ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400278696,2012,"March 15, 2013",Dallas Mavericks,Cleveland Cavaliers,"31-34, 18-12 Home","22-43, 9-24 Away",96.0,86.0,,,Final,,16.0,22.0,29.0,29.0,,24.0,22.0,22.0,18.0,,NBA,41-82,34-78,50.0,43.6,7-21,7-16,33.3,43.8,7-11,11-18,63.6,61.1,51.0,45.0,25.0,18.0,7.0,11.0,6.0,2.0,16.0,18.0,19.0,4.0,46.0,36.0,19.0,12.0,,,8.0,7.0,38.0,32.0,17.0,12.0,0.0,0.0,0.0,0.0,2013-03-15
400278710,2012,"March 17, 2013",Dallas Mavericks,Oklahoma City Thunder,"31-35, 18-13 Home","50-17, 20-13 Away",101.0,107.0,,,Final,,26.0,23.0,23.0,29.0,,24.0,26.0,23.0,34.0,,NBA,38-83,39-80,45.8,48.8,9-21,5-21,42.9,23.8,16-16,24-30,100.0,80.0,37.0,55.0,18.0,17.0,13.0,9.0,2.0,8.0,16.0,16.0,24.0,20.0,44.0,38.0,20.0,17.0,,,8.0,12.0,26.0,34.0,24.0,21.0,0.0,0.0,0.0,0.0,2013-03-17
400278716,2012,"March 18, 2013",Atlanta Hawks,Dallas Mavericks,"37-30, 21-12 Home","32-35, 14-22 Away",113.0,127.0,,,Final,,25.0,30.0,30.0,28.0,,34.0,34.0,30.0,29.0,,NBA,42-75,51-89,56.0,57.3,8-21,13-22,38.1,59.1,21-29,12-14,72.4,85.7,38.0,43.0,26.0,33.0,7.0,7.0,2.0,3.0,15.0,12.0,21.0,9.0,50.0,44.0,15.0,20.0,,,5.0,10.0,26.0,29.0,10.0,19.0,1.0,1.0,0.0,0.0,2013-03-18
400278735,2012,"March 20, 2013",Dallas Mavericks,Brooklyn Nets,"32-36, 18-14 Home","40-28, 18-14 Away",96.0,113.0,,,Final,ESPN,32.0,19.0,26.0,19.0,,22.0,29.0,34.0,28.0,,NBA,40-80,45-89,50.0,50.6,7-19,7-21,36.8,33.3,9-15,16-21,60.0,76.2,42.0,53.0,19.0,21.0,5.0,6.0,3.0,2.0,11.0,10.0,13.0,8.0,34.0,52.0,20.0,15.0,,,7.0,13.0,27.0,32.0,13.0,17.0,1.0,0.0,0.0,0.0,2013-03-20
400278749,2012,"March 22, 2013",Dallas Mavericks,Boston Celtics,"33-36, 19-14 Home","36-32, 12-22 Away",104.0,94.0,,,Final,,30.0,25.0,24.0,25.0,,21.0,23.0,24.0,26.0,,NBA,38-82,32-77,46.3,41.6,6-19,5-17,31.6,29.4,22-28,25-27,78.6,92.6,56.0,41.0,26.0,19.0,7.0,8.0,3.0,5.0,14.0,14.0,0.0,0.0,56.0,56.0,22.0,26.0,,,13.0,10.0,35.0,28.0,17.0,22.0,1.0,0.0,0.0,0.0,2013-03-22
400278765,2012,"March 24, 2013",Dallas Mavericks,Utah Jazz,"34-36, 20-14 Home","34-36, 10-27 Away",113.0,108.0,,,Final,,24.0,29.0,30.0,30.0,,27.0,25.0,19.0,37.0,,NBA,38-70,42-82,54.3,51.2,9-18,7-17,50.0,41.2,28-33,17-21,84.8,81.0,37.0,44.0,23.0,23.0,8.0,10.0,7.0,3.0,19.0,19.0,13.0,9.0,36.0,52.0,18.0,24.0,,,7.0,12.0,27.0,26.0,24.0,19.0,0.0,2.0,0.0,0.0,2013-03-24
400278776,2012,"March 26, 2013",Dallas Mavericks,LA Clippers,"35-36, 21-14 Home","48-23, 20-15 Away",109.0,102.0,,,Final/OT,TNT,22.0,28.0,24.0,23.0,12.0,27.0,21.0,25.0,24.0,5.0,NBA,40-82,38-85,48.8,44.7,6-23,10-33,26.1,30.3,23-27,16-25,85.2,64.0,49.0,53.0,23.0,19.0,12.0,6.0,7.0,4.0,16.0,18.0,16.0,12.0,48.0,32.0,21.0,24.0,,,8.0,11.0,34.0,33.0,21.0,20.0,1.0,2.0,1.0,0.0,2013-03-26
400278792,2012,"March 28, 2013",Dallas Mavericks,Indiana Pacers,"35-37, 21-15 Home","46-27, 17-19 Away",78.0,103.0,,,Final,,18.0,23.0,17.0,20.0,,23.0,18.0,34.0,28.0,,NBA,32-83,40-84,38.6,47.6,4-14,7-15,28.6,46.7,10-14,16-26,71.4,61.5,44.0,65.0,18.0,22.0,8.0,8.0,7.0,4.0,11.0,13.0,8.0,6.0,34.0,50.0,24.0,19.0,,,7.0,15.0,27.0,40.0,11.0,10.0,1.0,0.0,0.0,0.0,2013-03-28
400278805,2012,"March 30, 2013",Dallas Mavericks,Chicago Bulls,"36-37, 22-15 Home","39-32, 19-16 Away",100.0,98.0,,,Final,,24.0,29.0,22.0,25.0,,23.0,33.0,19.0,23.0,,NBA,40-79,38-80,50.6,47.5,6-18,12-21,33.3,57.1,14-18,10-18,77.8,55.6,48.0,45.0,24.0,24.0,3.0,6.0,9.0,4.0,11.0,13.0,13.0,9.0,48.0,42.0,17.0,14.0,,,9.0,11.0,30.0,28.0,14.0,14.0,2.0,1.0,0.0,0.0,2013-03-30
400278830,2012,"April 02, 2013",Los Angeles Lakers,Dallas Mavericks,"39-36, 24-12 Home","36-38, 14-23 Away",101.0,81.0,,,Final,TNT,24.0,31.0,17.0,29.0,,21.0,19.0,21.0,20.0,,NBA,36-81,34-81,44.4,42.0,8-24,7-19,33.3,36.8,21-33,6-12,63.6,50.0,67.0,43.0,23.0,23.0,8.0,11.0,8.0,6.0,18.0,13.0,9.0,16.0,44.0,26.0,16.0,24.0,,,19.0,8.0,38.0,29.0,15.0,16.0,0.0,3.0,0.0,0.0,2013-04-02
400278844,2012,"April 04, 2013",Denver Nuggets,Dallas Mavericks,"52-24, 34-3 Home","36-39, 14-24 Away",95.0,94.0,,,Final,,19.0,28.0,23.0,25.0,,23.0,24.0,30.0,17.0,,NBA,35-89,41-88,39.3,46.6,6-17,4-18,35.3,22.2,19-30,8-10,63.3,80.0,61.0,53.0,22.0,26.0,7.0,6.0,6.0,7.0,9.0,10.0,16.0,8.0,46.0,38.0,15.0,24.0,,,18.0,9.0,32.0,32.0,11.0,11.0,1.0,0.0,0.0,0.0,2013-04-04
400278855,2012,"April 05, 2013",Sacramento Kings,Dallas Mavericks,"27-49, 19-19 Home","37-39, 15-24 Away",108.0,117.0,,,Final,,27.0,26.0,28.0,27.0,,18.0,41.0,33.0,25.0,,NBA,39-87,46-90,44.8,51.1,6-26,6-20,23.1,30.0,24-31,19-19,77.4,100.0,54.0,45.0,20.0,30.0,5.0,7.0,1.0,4.0,12.0,9.0,26.0,10.0,46.0,44.0,16.0,20.0,,,12.0,9.0,33.0,34.0,8.0,16.0,0.0,1.0,0.0,0.0,2013-04-05
400278873,2012,"April 07, 2013",Portland Trail Blazers,Dallas Mavericks,"33-44, 22-16 Home","38-39, 16-24 Away",91.0,96.0,,,Final,NBATV,18.0,14.0,29.0,30.0,,29.0,27.0,25.0,15.0,,NBA,37-80,42-90,46.3,46.7,4-22,3-13,18.2,23.1,13-16,9-12,81.3,75.0,45.0,52.0,23.0,28.0,8.0,9.0,3.0,7.0,14.0,12.0,14.0,21.0,46.0,62.0,16.0,11.0,,,6.0,13.0,33.0,35.0,14.0,21.0,0.0,1.0,0.0,0.0,2013-04-07
400278889,2012,"April 10, 2013",Dallas Mavericks,Phoenix Suns,"38-40, 22-16 Home","24-55, 8-31 Away",91.0,102.0,,,Final,,21.0,30.0,20.0,20.0,,28.0,33.0,20.0,21.0,,NBA,34-85,37-89,40.0,41.6,6-17,12-27,35.3,44.4,17-21,16-17,81.0,94.1,57.0,51.0,21.0,25.0,6.0,7.0,8.0,11.0,13.0,10.0,14.0,14.0,40.0,32.0,17.0,17.0,,,14.0,12.0,36.0,36.0,10.0,14.0,1.0,1.0,1.0,0.0,2013-04-10
400278905,2012,"April 12, 2013",Dallas Mavericks,Denver Nuggets,"39-40, 23-16 Home","54-25, 18-22 Away",108.0,105.0,,,Final/OT,,21.0,27.0,30.0,21.0,9.0,26.0,29.0,22.0,22.0,6.0,NBA,43-95,41-93,45.3,44.1,11-23,8-24,47.8,33.3,11-19,15-21,57.9,71.4,64.0,54.0,29.0,22.0,7.0,14.0,9.0,4.0,21.0,20.0,14.0,27.0,42.0,48.0,16.0,18.0,,,15.0,13.0,37.0,33.0,20.0,27.0,0.0,1.0,0.0,0.0,2013-04-12
400278919,2012,"April 14, 2013",New Orleans Hornets,Dallas Mavericks,"27-54, 16-25 Home","40-40, 17-24 Away",89.0,107.0,,,Final,NBATV,19.0,21.0,27.0,22.0,,33.0,29.0,19.0,26.0,,NBA,33-87,45-86,37.9,52.3,9-22,9-21,40.9,42.9,14-18,8-8,77.8,100.0,53.0,46.0,22.0,27.0,4.0,6.0,2.0,6.0,11.0,9.0,13.0,12.0,40.0,52.0,12.0,16.0,,,20.0,9.0,27.0,32.0,10.0,16.0,0.0,0.0,0.0,0.0,2013-04-14
400278928,2012,"April 15, 2013",Dallas Mavericks,Memphis Grizzlies,"40-41, 23-17 Home","55-26, 24-17 Away",97.0,103.0,,,Final,,29.0,17.0,21.0,30.0,,21.0,17.0,30.0,35.0,,NBA,34-76,38-80,44.7,47.5,9-19,7-21,47.4,33.3,20-25,20-25,80.0,80.0,42.0,52.0,18.0,24.0,7.0,10.0,3.0,3.0,15.0,17.0,9.0,10.0,30.0,40.0,22.0,22.0,,,8.0,16.0,28.0,34.0,13.0,25.0,0.0,1.0,0.0,0.0,2013-04-15
400278944,2012,"April 17, 2013",Dallas Mavericks,New Orleans Hornets,"41-41, 24-17 Home","27-55, 11-30 Away",99.0,87.0,,,Final,,19.0,28.0,28.0,24.0,,18.0,21.0,25.0,23.0,,NBA,42-82,31-84,51.2,36.9,6-16,4-11,37.5,36.4,9-11,21-28,81.8,75.0,39.0,63.0,24.0,11.0,12.0,5.0,5.0,3.0,11.0,21.0,16.0,12.0,52.0,46.0,23.0,17.0,,,7.0,25.0,30.0,33.0,26.0,16.0,0.0,0.0,0.0,0.0,2013-04-17
400488885,2013,"October 30, 2013",Dallas Mavericks,Atlanta Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",118.0,109.0,,,Final,,33.0,20.0,33.0,32.0,,28.0,27.0,24.0,30.0,,NBA,44-77,37-76,57.1,48.7,11-24,8-24,45.8,33.3,19-24,27-35,79.2,77.1,46.0,39.0,31.0,27.0,7.0,16.0,2.0,5.0,20.0,17.0,19.0,20.0,38.0,42.0,22.0,20.0,,,7.0,5.0,35.0,28.0,26.0,10.0,0.0,0.0,0.0,0.0,2013-10-30
400488898,2013,"November 01, 2013",Houston Rockets,Dallas Mavericks,"2-0, 2-0 Home","1-1, 0-1 Away",113.0,105.0,,,Final,,38.0,23.0,24.0,28.0,,22.0,28.0,22.0,33.0,,NBA,34-73,38-100,46.6,38.0,11-29,9-27,37.9,33.3,34-51,20-25,66.7,80.0,69.0,54.0,17.0,20.0,11.0,9.0,4.0,7.0,23.0,14.0,19.0,17.0,40.0,44.0,20.0,37.0,,,13.0,16.0,38.0,27.0,18.0,18.0,2.0,0.0,1.0,0.0,2013-11-01
400488909,2013,"November 02, 2013",Dallas Mavericks,Memphis Grizzlies,"2-1, 2-0 Home","1-2, 0-2 Away",111.0,99.0,,,Final,,32.0,17.0,24.0,38.0,,16.0,27.0,20.0,36.0,,NBA,32-80,37-87,40.0,42.5,7-19,3-16,36.8,18.8,40-46,22-26,87.0,84.6,51.0,57.0,18.0,20.0,12.0,6.0,4.0,2.0,11.0,18.0,20.0,23.0,40.0,48.0,20.0,34.0,,,14.0,17.0,31.0,34.0,15.0,20.0,1.0,1.0,0.0,0.0,2013-11-02
400488929,2013,"November 05, 2013",Dallas Mavericks,Los Angeles Lakers,"3-1, 3-0 Home","2-3, 0-2 Away",123.0,104.0,,,Final,NBATV,35.0,32.0,27.0,29.0,,22.0,26.0,29.0,27.0,,NBA,49-94,39-88,52.1,44.3,13-27,12-31,48.1,38.7,12-14,14-20,85.7,70.0,55.0,47.0,34.0,21.0,10.0,9.0,3.0,4.0,12.0,14.0,21.0,16.0,52.0,36.0,14.0,12.0,,,10.0,9.0,40.0,26.0,13.0,19.0,0.0,0.0,0.0,0.0,2013-11-05
400488942,2013,"November 06, 2013",Oklahoma City Thunder,Dallas Mavericks,"3-1, 2-0 Home","3-2, 0-2 Away",107.0,93.0,,,Final,ESPN,33.0,24.0,28.0,22.0,,31.0,20.0,24.0,18.0,,NBA,43-79,36-85,54.4,42.4,5-13,9-23,38.5,39.1,16-23,12-14,69.6,85.7,52.0,42.0,28.0,17.0,10.0,12.0,5.0,2.0,24.0,21.0,27.0,15.0,54.0,42.0,17.0,16.0,,,10.0,11.0,34.0,25.0,21.0,23.0,2.0,1.0,0.0,1.0,2013-11-06
400488953,2013,"November 08, 2013",Minnesota Timberwolves,Dallas Mavericks,"4-2, 3-1 Home","3-3, 0-3 Away",116.0,108.0,,,Final,,28.0,27.0,30.0,31.0,,24.0,32.0,25.0,27.0,,NBA,41-89,44-90,46.1,48.9,8-20,10-22,40.0,45.5,26-30,10-15,86.7,66.7,54.0,49.0,26.0,21.0,8.0,9.0,6.0,7.0,15.0,18.0,15.0,12.0,40.0,52.0,15.0,21.0,,,16.0,14.0,28.0,26.0,13.0,15.0,2.0,3.0,0.0,0.0,2013-11-08
400488965,2013,"November 09, 2013",Milwaukee Bucks,Dallas Mavericks,"2-3, 1-2 Home","4-3, 1-3 Away",83.0,91.0,,,Final,,19.0,21.0,24.0,19.0,,34.0,21.0,13.0,23.0,,NBA,31-81,33-78,38.3,42.3,11-23,6-19,47.8,31.6,10-16,19-21,62.5,90.5,52.0,51.0,16.0,17.0,7.0,11.0,2.0,5.0,20.0,19.0,13.0,10.0,34.0,36.0,21.0,18.0,,,11.0,12.0,31.0,35.0,20.0,16.0,0.0,0.0,0.0,0.0,2013-11-09
400488981,2013,"November 12, 2013",Dallas Mavericks,Washington Wizards,"5-3, 4-0 Home","2-5, 1-4 Away",105.0,95.0,,,Final,,33.0,28.0,27.0,17.0,,34.0,15.0,30.0,16.0,,NBA,41-84,33-75,48.8,44.0,10-26,9-26,38.5,34.6,13-19,20-29,68.4,69.0,50.0,50.0,25.0,24.0,9.0,12.0,2.0,4.0,16.0,19.0,5.0,28.0,40.0,32.0,20.0,20.0,,,11.0,11.0,31.0,33.0,20.0,17.0,1.0,0.0,0.0,0.0,2013-11-12
400489003,2013,"November 15, 2013",Miami Heat,Dallas Mavericks,"6-3, 5-1 Home","5-4, 1-4 Away",110.0,104.0,,,Final,,31.0,29.0,26.0,24.0,,32.0,19.0,27.0,26.0,,NBA,40-74,37-74,54.1,50.0,5-13,12-28,38.5,42.9,25-30,18-21,83.3,85.7,39.0,40.0,17.0,22.0,19.0,11.0,5.0,6.0,16.0,24.0,14.0,8.0,44.0,32.0,15.0,20.0,,,4.0,6.0,30.0,28.0,19.0,24.0,1.0,1.0,1.0,0.0,2013-11-15
400489010,2013,"November 16, 2013",Orlando Magic,Dallas Mavericks,"4-6, 4-2 Home","6-4, 2-4 Away",100.0,108.0,,,Final,,24.0,22.0,34.0,20.0,,31.0,28.0,28.0,21.0,,NBA,37-70,43-84,52.9,51.2,4-15,10-27,26.7,37.0,22-28,12-18,78.6,66.7,48.0,38.0,22.0,27.0,4.0,12.0,1.0,3.0,19.0,10.0,12.0,21.0,46.0,44.0,21.0,22.0,5.0,15.0,5.0,5.0,35.0,25.0,22.0,13.0,0.0,1.0,0.0,0.0,2013-11-16
400489026,2013,"November 18, 2013",Dallas Mavericks,Philadelphia 76ers,"7-4, 5-0 Home","5-7, 1-4 Away",97.0,94.0,,,Final,,18.0,25.0,31.0,23.0,,21.0,26.0,24.0,23.0,,NBA,34-78,38-99,43.6,38.4,9-29,6-21,31.0,28.6,20-26,12-22,76.9,54.5,58.0,63.0,26.0,24.0,8.0,12.0,11.0,4.0,21.0,12.0,16.0,31.0,26.0,54.0,20.0,22.0,,,10.0,18.0,43.0,35.0,22.0,11.0,0.0,1.0,0.0,0.0,2013-11-18
400489045,2013,"November 20, 2013",Dallas Mavericks,Houston Rockets,"8-4, 6-0 Home","8-5, 3-3 Away",123.0,120.0,,,Final,ESPN,29.0,32.0,26.0,36.0,,40.0,28.0,33.0,19.0,,NBA,42-72,42-76,58.3,55.3,11-22,12-31,50.0,38.7,28-33,24-33,84.8,72.7,43.0,35.0,26.0,29.0,9.0,9.0,5.0,2.0,16.0,12.0,18.0,14.0,36.0,56.0,26.0,23.0,,,7.0,8.0,29.0,22.0,20.0,15.0,1.0,2.0,0.0,0.0,2013-11-20
400489057,2013,"November 22, 2013",Dallas Mavericks,Utah Jazz,"9-4, 7-0 Home","1-13, 0-8 Away",103.0,93.0,,,Final,,31.0,27.0,22.0,23.0,,18.0,16.0,30.0,29.0,,NBA,38-75,39-78,50.7,50.0,7-17,7-20,41.2,35.0,20-27,8-12,74.1,66.7,51.0,36.0,19.0,27.0,10.0,10.0,4.0,6.0,17.0,17.0,12.0,19.0,54.0,52.0,17.0,22.0,,,13.0,9.0,28.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,2013-11-22
400489068,2013,"November 23, 2013",Denver Nuggets,Dallas Mavericks,"6-6, 5-2 Home","9-5, 2-5 Away",102.0,100.0,,,Final,,35.0,30.0,21.0,16.0,,22.0,31.0,27.0,20.0,,NBA,35-79,35-87,44.3,40.2,11-32,7-21,34.4,33.3,21-30,23-25,70.0,92.0,57.0,50.0,24.0,17.0,7.0,8.0,3.0,2.0,18.0,12.0,18.0,14.0,38.0,32.0,18.0,19.0,,,8.0,7.0,36.0,32.0,13.0,13.0,0.0,2.0,0.0,0.0,2013-11-23
400489080,2013,"November 25, 2013",Dallas Mavericks,Denver Nuggets,"9-6, 7-1 Home","7-6, 2-4 Away",96.0,110.0,,,Final,,27.0,24.0,26.0,19.0,,32.0,24.0,29.0,25.0,,NBA,38-82,41-75,46.3,54.7,5-19,8-20,26.3,40.0,15-19,20-28,78.9,71.4,44.0,46.0,18.0,23.0,5.0,10.0,3.0,2.0,13.0,13.0,8.0,14.0,46.0,48.0,22.0,24.0,,,10.0,10.0,26.0,32.0,16.0,17.0,0.0,1.0,0.0,0.0,2013-11-25
400489098,2013,"November 27, 2013",Dallas Mavericks,Golden State Warriors,"10-6, 8-1 Home","9-7, 4-5 Away",103.0,99.0,,,Final,,28.0,27.0,27.0,21.0,,22.0,24.0,25.0,28.0,,NBA,44-99,32-76,44.4,42.1,7-18,9-23,38.9,39.1,8-10,26-34,80.0,76.5,48.0,61.0,27.0,18.0,9.0,2.0,4.0,6.0,6.0,19.0,19.0,6.0,42.0,32.0,22.0,15.0,,,12.0,10.0,31.0,42.0,7.0,30.0,1.0,0.0,0.0,0.0,2013-11-27
400489104,2013,"November 29, 2013",Atlanta Hawks,Dallas Mavericks,"9-8, 5-3 Home","10-7, 2-6 Away",88.0,87.0,,,Final,,23.0,16.0,25.0,24.0,,28.0,25.0,22.0,12.0,,NBA,31-73,29-77,42.5,37.7,3-15,9-24,20.0,37.5,23-30,20-21,76.7,95.2,49.0,49.0,19.0,17.0,10.0,9.0,4.0,4.0,16.0,18.0,23.0,2.0,46.0,16.0,16.0,21.0,,,9.0,10.0,34.0,34.0,12.0,20.0,1.0,1.0,0.0,0.0,2013-11-29
400489117,2013,"November 30, 2013",Dallas Mavericks,Minnesota Timberwolves,"10-8, 8-2 Home","9-9, 3-6 Away",106.0,112.0,,,Final,,24.0,23.0,30.0,29.0,,29.0,25.0,30.0,28.0,,NBA,45-92,40-79,48.9,50.6,7-24,11-26,29.2,42.3,9-11,21-30,81.8,70.0,44.0,53.0,29.0,24.0,9.0,5.0,4.0,4.0,11.0,14.0,19.0,14.0,56.0,42.0,26.0,9.0,,,13.0,14.0,24.0,30.0,14.0,12.0,2.0,1.0,0.0,0.0,2013-11-30
400489139,2013,"December 03, 2013",Dallas Mavericks,Charlotte Bobcats,"11-8, 9-2 Home","8-11, 4-5 Away",89.0,82.0,,,Final,,22.0,17.0,21.0,29.0,,18.0,24.0,25.0,15.0,,NBA,33-82,30-78,40.2,38.5,8-21,3-17,38.1,17.6,15-17,19-25,88.2,76.0,48.0,57.0,16.0,11.0,3.0,5.0,3.0,4.0,9.0,11.0,11.0,9.0,30.0,38.0,18.0,18.0,,,7.0,10.0,38.0,40.0,11.0,6.0,0.0,1.0,0.0,0.0,2013-12-03
400489146,2013,"December 04, 2013",New Orleans Pelicans,Dallas Mavericks,"9-9, 5-4 Home","12-8, 3-6 Away",97.0,100.0,,,Final,,24.0,29.0,24.0,20.0,,27.0,25.0,23.0,25.0,,NBA,38-94,37-86,40.4,43.0,7-22,11-24,31.8,45.8,14-15,15-22,93.3,68.2,67.0,46.0,21.0,25.0,5.0,8.0,2.0,8.0,16.0,8.0,11.0,3.0,48.0,38.0,17.0,16.0,,,18.0,8.0,40.0,30.0,6.0,11.0,1.0,1.0,0.0,0.0,2013-12-04
400489171,2013,"December 07, 2013",Portland Trail Blazers,Dallas Mavericks,"17-4, 9-2 Home","13-8, 4-6 Away",106.0,108.0,,,Final,NBATV,30.0,23.0,23.0,30.0,,28.0,27.0,24.0,29.0,,NBA,39-87,46-87,44.8,52.9,9-30,8-16,30.0,50.0,19-24,8-11,79.2,72.7,57.0,40.0,22.0,26.0,4.0,7.0,3.0,3.0,16.0,12.0,4.0,5.0,36.0,54.0,13.0,21.0,,,17.0,7.0,33.0,29.0,16.0,14.0,0.0,0.0,0.0,0.0,2013-12-07
400489182,2013,"December 09, 2013",Sacramento Kings,Dallas Mavericks,"6-13, 4-9 Home","13-9, 4-7 Away",112.0,97.0,,,Final,,34.0,23.0,35.0,20.0,,23.0,24.0,26.0,24.0,,NBA,38-81,37-95,46.9,38.9,9-25,5-27,36.0,18.5,27-34,18-20,79.4,90.0,61.0,49.0,23.0,22.0,10.0,14.0,4.0,4.0,21.0,16.0,23.0,5.0,40.0,40.0,23.0,25.0,,,11.0,9.0,40.0,30.0,25.0,16.0,1.0,0.0,0.0,0.0,2013-12-09
400489199,2013,"December 11, 2013",Golden State Warriors,Dallas Mavericks,"13-10, 7-2 Home","13-10, 4-8 Away",95.0,93.0,,,Final,ESPN,16.0,28.0,22.0,29.0,,23.0,32.0,17.0,21.0,,NBA,37-86,37-88,43.0,42.0,12-28,8-23,42.9,34.8,9-15,11-14,60.0,78.6,58.0,51.0,20.0,24.0,6.0,9.0,6.0,4.0,18.0,14.0,2.0,5.0,38.0,38.0,18.0,15.0,,,14.0,8.0,36.0,35.0,17.0,19.0,1.0,0.0,0.0,0.0,2013-12-11
400489221,2013,"December 14, 2013",Dallas Mavericks,Milwaukee Bucks,"14-10, 10-2 Home","5-19, 3-9 Away",106.0,93.0,,,Final,NBATV,38.0,21.0,34.0,13.0,,26.0,15.0,20.0,32.0,,NBA,42-88,36-81,47.7,44.4,10-24,5-17,41.7,29.4,12-18,16-19,66.7,84.2,50.0,50.0,25.0,15.0,9.0,8.0,3.0,4.0,16.0,16.0,13.0,22.0,50.0,54.0,18.0,15.0,,,12.0,8.0,33.0,34.0,21.0,17.0,0.0,1.0,0.0,0.0,2013-12-14
400489250,2013,"December 18, 2013",Dallas Mavericks,Memphis Grizzlies,"15-10, 11-2 Home","10-15, 5-5 Away",105.0,91.0,,,Final,,27.0,25.0,26.0,27.0,,21.0,18.0,27.0,25.0,,NBA,40-73,37-93,54.8,39.8,5-15,8-18,33.3,44.4,20-23,9-14,87.0,64.3,48.0,49.0,25.0,23.0,11.0,11.0,10.0,2.0,15.0,15.0,14.0,8.0,36.0,54.0,16.0,25.0,,,11.0,22.0,31.0,21.0,12.0,18.0,0.0,0.0,0.0,0.0,2013-12-18
400489262,2013,"December 20, 2013",Dallas Mavericks,Toronto Raptors,"15-11, 11-3 Home","10-14, 6-6 Away",108.0,109.0,,,Final/OT,,33.0,19.0,29.0,20.0,7.0,22.0,27.0,29.0,23.0,8.0,NBA,46-91,42-91,50.5,46.2,10-21,11-21,47.6,52.4,6-10,14-18,60.0,77.8,53.0,49.0,31.0,17.0,13.0,9.0,3.0,3.0,17.0,15.0,20.0,15.0,60.0,40.0,17.0,14.0,,,11.0,14.0,34.0,32.0,32.0,14.0,0.0,0.0,0.0,0.0,2013-12-20
400489273,2013,"December 21, 2013",Phoenix Suns,Dallas Mavericks,"16-10, 9-4 Home","15-12, 4-9 Away",123.0,108.0,,,Final,,38.0,25.0,28.0,32.0,,25.0,33.0,24.0,26.0,,NBA,44-86,44-91,51.2,48.4,15-30,3-17,50.0,17.6,20-22,17-23,90.9,73.9,52.0,45.0,19.0,25.0,8.0,10.0,1.0,8.0,18.0,11.0,17.0,12.0,36.0,62.0,22.0,15.0,,,15.0,13.0,30.0,23.0,20.0,15.0,0.0,1.0,0.0,0.0,2013-12-21
400489285,2013,"December 23, 2013",Houston Rockets,Dallas Mavericks,"18-11, 11-4 Home","16-12, 5-9 Away",104.0,111.0,,,Final,,26.0,31.0,21.0,26.0,,20.0,30.0,36.0,25.0,,NBA,38-70,40-79,54.3,50.6,7-19,11-22,36.8,50.0,21-29,20-23,72.4,87.0,44.0,38.0,23.0,23.0,5.0,13.0,1.0,4.0,18.0,11.0,15.0,8.0,60.0,32.0,18.0,22.0,,,8.0,9.0,28.0,24.0,21.0,14.0,1.0,1.0,0.0,0.0,2013-12-23
400489298,2013,"December 26, 2013",Dallas Mavericks,San Antonio Spurs,"16-13, 11-4 Home","23-7, 13-3 Away",107.0,116.0,,,Final,,20.0,31.0,26.0,30.0,,27.0,31.0,26.0,32.0,,NBA,39-85,37-75,45.9,49.3,5-17,7-16,29.4,43.8,24-31,35-42,77.4,83.3,45.0,53.0,18.0,22.0,12.0,9.0,6.0,6.0,14.0,18.0,26.0,25.0,42.0,46.0,26.0,25.0,,,9.0,8.0,32.0,38.0,17.0,17.0,0.0,0.0,0.0,0.0,2013-12-26
400489314,2013,"December 28, 2013",Chicago Bulls,Dallas Mavericks,"11-17, 7-6 Home","17-13, 6-9 Away",83.0,105.0,,,Final,,19.0,15.0,22.0,27.0,,30.0,31.0,25.0,19.0,,NBA,32-74,41-78,43.2,52.6,3-17,13-26,17.6,50.0,16-19,10-11,84.2,90.9,41.0,42.0,22.0,26.0,9.0,8.0,3.0,7.0,18.0,16.0,11.0,2.0,42.0,36.0,17.0,20.0,,,7.0,7.0,27.0,32.0,22.0,22.0,2.0,0.0,0.0,0.0,2013-12-28
400489328,2013,"December 30, 2013",Minnesota Timberwolves,Dallas Mavericks,"15-16, 9-5 Home","18-13, 7-9 Away",98.0,100.0,,,Final,,23.0,20.0,38.0,17.0,,29.0,33.0,19.0,19.0,,NBA,36-79,41-86,45.6,47.7,6-23,6-24,26.1,25.0,20-23,12-14,87.0,85.7,51.0,42.0,22.0,33.0,6.0,12.0,4.0,5.0,18.0,11.0,15.0,12.0,42.0,48.0,15.0,20.0,,,12.0,9.0,34.0,30.0,19.0,11.0,1.0,1.0,0.0,0.0,2013-12-30
