ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400827941.0,2015,"November 03, 2015",Detroit Pistons,Indiana Pacers,"3-1, 2-1 Home","1-3, 1-1 Away",82.0,94.0,,,Final,,30,17,20,15,,24,35,26,9,,NBA,33-86,38-88,38.4,43.2,5-22,7-23,22.7,30.4,11-17,11-12,64.7,91.7,61.0,49.0,14.0,21.0,8.0,15.0,5.0,5.0,23.0,16.0,4.0,10.0,46.0,26.0,21.0,19.0,9.0,20.0,19.0,12.0,31.0,30.0,30.0,19.0,0.0,0.0,0.0,1.0,2015-11-03
400827969.0,2015,"November 06, 2015",Phoenix Suns,Detroit Pistons,"3-3, 2-2 Home","4-1, 2-0 Away",92.0,100.0,,,Final,,14,26,23,29,,21,21,25,33,,NBA,37-92,37-74,40.2,50.0,10-30,8-22,33.3,36.4,8-13,18-36,61.5,50.0,55.0,60.0,14.0,15.0,8.0,8.0,3.0,3.0,16.0,16.0,9.0,11.0,46.0,46.0,29.0,21.0,6.0,11.0,11.0,6.0,35.0,41.0,18.0,8.0,2.0,0.0,0.0,0.0,2015-11-06
400827985.0,2015,"November 08, 2015",Portland Trail Blazers,Detroit Pistons,"4-3, 2-2 Home","5-1, 3-0 Away",103.0,120.0,,,Final,,32,25,35,11,,23,24,32,41,,NBA,41-76,47-96,53.9,49.0,9-25,11-30,36.0,36.7,12-18,15-22,66.7,68.2,47.0,50.0,24.0,16.0,5.0,13.0,2.0,5.0,23.0,9.0,10.0,6.0,42.0,54.0,22.0,16.0,18.0,19.0,7.0,18.0,33.0,28.0,25.0,12.0,2.0,1.0,0.0,1.0,2015-11-08
400827991.0,2015,"November 09, 2015",Golden State Warriors,Detroit Pistons,"8-0, 5-0 Home","5-2, 3-1 Away",109.0,95.0,,,Final,,27,28,25,29,,15,31,30,19,,NBA,43-91,40-85,47.3,47.1,12-21,6-19,57.1,31.6,11-13,9-15,84.6,60.0,51.0,50.0,29.0,15.0,13.0,9.0,4.0,3.0,16.0,20.0,35.0,13.0,48.0,52.0,18.0,14.0,18.0,2.0,13.0,12.0,28.0,29.0,13.0,18.0,0.0,1.0,0.0,0.0,2015-11-09
400828009.0,2015,"November 11, 2015",Sacramento Kings,Detroit Pistons,"2-7, 2-5 Home","5-3, 3-2 Away",101.0,92.0,,,Final,,36,25,25,15,,23,26,21,22,,NBA,37-74,34-89,50.0,38.2,9-16,9-32,56.3,28.1,18-24,15-20,75.0,75.0,52.0,51.0,20.0,16.0,7.0,10.0,2.0,3.0,19.0,16.0,11.0,16.0,38.0,42.0,20.0,20.0,19.0,3.0,7.0,14.0,39.0,31.0,20.0,15.0,2.0,0.0,0.0,0.0,2015-11-11
400828025.0,2015,"November 14, 2015",LA Clippers,Detroit Pistons,"6-4, 5-1 Home","5-4, 3-3 Away",101.0,96.0,,,Final,,25,26,30,20,,28,32,20,16,,NBA,37-79,33-74,46.8,44.6,7-19,7-27,36.8,25.9,20-26,23-35,76.9,65.7,47.0,54.0,23.0,15.0,6.0,8.0,4.0,2.0,14.0,15.0,5.0,5.0,42.0,40.0,23.0,23.0,5.0,17.0,11.0,11.0,31.0,31.0,18.0,9.0,1.0,0.0,0.0,0.0,2015-11-14
400828038.0,2015,"November 15, 2015",Los Angeles Lakers,Detroit Pistons,"2-8, 1-3 Home","5-5, 3-4 Away",97.0,85.0,,,Final,,21,27,18,31,,18,26,22,19,,NBA,31-75,35-96,41.3,36.5,6-19,7-27,31.6,25.9,29-39,8-15,74.4,53.3,64.0,58.0,24.0,16.0,5.0,7.0,5.0,2.0,16.0,12.0,6.0,11.0,38.0,42.0,19.0,25.0,12.0,3.0,7.0,12.0,39.0,34.0,12.0,13.0,0.0,1.0,0.0,0.0,2015-11-15
400828047.0,2015,"November 17, 2015",Detroit Pistons,Cleveland Cavaliers,"6-5, 3-1 Home","8-3, 3-3 Away",104.0,99.0,,,Final,,31,24,20,29,,27,29,25,18,,NBA,36-84,38-80,42.9,47.5,7-21,11-33,33.3,33.3,25-31,12-20,80.6,60.0,55.0,49.0,20.0,21.0,11.0,8.0,1.0,2.0,13.0,14.0,16.0,10.0,48.0,40.0,15.0,25.0,8.0,13.0,11.0,3.0,37.0,37.0,18.0,12.0,0.0,0.0,0.0,0.0,2015-11-17
400828068.0,2015,"November 20, 2015",Minnesota Timberwolves,Detroit Pistons,"5-8, 0-6 Home","7-5, 4-4 Away",86.0,96.0,,,Final,,26,18,21,21,,22,16,30,28,,NBA,33-77,40-87,42.9,46.0,3-13,6-28,23.1,21.4,17-25,10-13,68.0,76.9,49.0,53.0,17.0,13.0,7.0,11.0,4.0,5.0,17.0,14.0,6.0,14.0,40.0,54.0,19.0,23.0,10.0,12.0,6.0,8.0,34.0,37.0,14.0,11.0,0.0,0.0,0.0,0.0,2015-11-20
400828079.0,2015,"November 21, 2015",Detroit Pistons,Washington Wizards,"7-6, 3-2 Home","6-4, 3-2 Away",95.0,97.0,,,Final,NBATV,24,28,21,22,,30,22,23,22,,NBA,36-79,38-78,45.6,48.7,8-26,7-19,30.8,36.8,15-21,14-20,71.4,70.0,47.0,48.0,20.0,22.0,3.0,10.0,2.0,0.0,13.0,13.0,11.0,14.0,42.0,50.0,17.0,19.0,11.0,14.0,8.0,9.0,30.0,33.0,18.0,12.0,1.0,2.0,0.0,0.0,2015-11-21
400828092.0,2015,"November 23, 2015",Milwaukee Bucks,Detroit Pistons,"6-8, 4-3 Home","7-7, 4-5 Away",109.0,88.0,,,Final,,25,33,30,21,,26,22,14,26,,NBA,43-83,31-91,51.8,34.1,9-13,6-28,69.2,21.4,14-17,20-24,82.4,83.3,47.0,60.0,30.0,19.0,12.0,7.0,4.0,3.0,12.0,18.0,11.0,11.0,58.0,36.0,23.0,18.0,29.0,5.0,12.0,22.0,33.0,26.0,15.0,16.0,3.0,1.0,0.0,1.0,2015-11-23
400828105.0,2015,"November 25, 2015",Detroit Pistons,Miami Heat,"8-7, 4-2 Home","9-5, 1-3 Away",104.0,81.0,,,Final,,25,35,23,21,,19,24,19,19,,NBA,41-98,32-79,41.8,40.5,16-31,6-20,51.6,30.0,6-7,11-16,85.7,68.8,61.0,49.0,24.0,21.0,6.0,2.0,7.0,7.0,7.0,13.0,5.0,16.0,42.0,38.0,16.0,14.0,30.0,3.0,18.0,10.0,36.0,33.0,5.0,17.0,2.0,1.0,0.0,0.0,2015-11-25
400828121.0,2015,"November 27, 2015",Oklahoma City Thunder,Detroit Pistons,"11-6, 8-3 Home","8-8, 4-6 Away",103.0,87.0,,,Final,,29,19,28,27,,31,24,16,16,,NBA,37-79,31-90,46.8,34.4,7-24,9-29,29.2,31.0,22-26,16-20,84.6,80.0,67.0,42.0,19.0,17.0,2.0,9.0,9.0,1.0,19.0,8.0,13.0,12.0,44.0,38.0,19.0,21.0,17.0,13.0,12.0,13.0,46.0,25.0,17.0,7.0,2.0,3.0,0.0,0.0,2015-11-27
400828135.0,2015,"November 29, 2015",Brooklyn Nets,Detroit Pistons,"4-13, 3-3 Home","8-9, 4-7 Away",87.0,83.0,,,Final,,18,17,24,28,,22,19,26,16,,NBA,35-81,34-101,43.2,33.7,4-12,6-24,33.3,25.0,13-16,9-21,81.3,42.9,59.0,69.0,15.0,19.0,8.0,11.0,11.0,1.0,19.0,15.0,16.0,15.0,46.0,40.0,16.0,15.0,5.0,10.0,7.0,19.0,44.0,32.0,18.0,13.0,0.0,0.0,0.0,0.0,2015-11-29
400828141.0,2015,"November 30, 2015",Detroit Pistons,Houston Rockets,"9-9, 5-2 Home","7-11, 3-4 Away",116.0,105.0,,,Final,,29,35,20,32,,21,20,32,32,,NBA,45-85,35-88,52.9,39.8,8-23,11-27,34.8,40.7,18-37,24-28,48.6,85.7,63.0,53.0,22.0,19.0,8.0,11.0,8.0,7.0,12.0,16.0,11.0,16.0,54.0,46.0,19.0,27.0,28.0,3.0,14.0,16.0,32.0,29.0,19.0,21.0,1.0,0.0,0.0,0.0,2015-11-30
400828157.0,2015,"December 02, 2015",Detroit Pistons,Phoenix Suns,"10-9, 6-2 Home","8-11, 3-6 Away",127.0,122.0,,,Final/OT,,31,26,23,32,15.0,26,31,32,23,10.0,NBA,44-87,47-97,50.6,48.5,12-27,14-33,44.4,42.4,27-44,14-15,61.4,93.3,69.0,42.0,24.0,28.0,10.0,7.0,1.0,3.0,20.0,16.0,24.0,4.0,56.0,52.0,20.0,33.0,10.0,16.0,13.0,10.0,37.0,26.0,20.0,23.0,0.0,1.0,0.0,0.0,2015-12-02
400828172.0,2015,"December 04, 2015",Detroit Pistons,Milwaukee Bucks,"11-9, 7-2 Home","7-13, 2-9 Away",102.0,95.0,,,Final,,17,34,16,35,,16,24,19,36,,NBA,34-82,39-87,41.5,44.8,7-23,4-18,30.4,22.2,27-39,13-14,69.2,92.9,56.0,53.0,18.0,21.0,8.0,6.0,4.0,6.0,10.0,15.0,9.0,9.0,34.0,50.0,11.0,33.0,14.0,0.0,8.0,9.0,38.0,42.0,10.0,25.0,2.0,0.0,0.0,0.0,2015-12-04
400828188.0,2015,"December 06, 2015",Detroit Pistons,Los Angeles Lakers,"12-9, 8-2 Home","3-17, 2-11 Away",111.0,91.0,,,Final,,32,33,25,21,,19,23,23,26,,NBA,41-93,32-80,44.1,40.0,9-24,5-18,37.5,27.8,20-26,22-29,76.9,75.9,66.0,47.0,20.0,12.0,11.0,6.0,1.0,4.0,17.0,15.0,18.0,16.0,54.0,44.0,21.0,21.0,30.0,0.0,17.0,8.0,44.0,31.0,17.0,22.0,0.0,0.0,0.0,1.0,2015-12-06
400828191.0,2015,"December 07, 2015",Charlotte Hornets,Detroit Pistons,"12-8, 9-3 Home","12-10, 4-8 Away",104.0,84.0,,,Final,,28,34,26,16,,20,31,19,14,,NBA,36-84,32-87,42.9,36.8,8-26,10-34,30.8,29.4,24-35,10-22,68.6,45.5,70.0,56.0,21.0,17.0,5.0,11.0,5.0,2.0,15.0,13.0,9.0,7.0,46.0,34.0,20.0,20.0,26.0,4.0,14.0,7.0,43.0,34.0,4.0,16.0,0.0,0.0,0.0,0.0,2015-12-07
400828209.0,2015,"December 09, 2015",Detroit Pistons,Memphis Grizzlies,"12-11, 8-3 Home","13-10, 6-5 Away",92.0,93.0,,,Final,,17,30,27,18,,24,19,24,26,,NBA,37-87,41-88,42.5,46.6,8-29,4-15,27.6,26.7,10-15,7-13,66.7,53.8,47.0,61.0,17.0,23.0,9.0,4.0,6.0,4.0,13.0,17.0,8.0,3.0,40.0,42.0,16.0,15.0,13.0,9.0,13.0,16.0,30.0,37.0,13.0,14.0,0.0,0.0,0.0,0.0,2015-12-09
400828222.0,2015,"December 11, 2015",Philadelphia 76ers,Detroit Pistons,"1-23, 1-10 Home","13-11, 5-8 Away",95.0,107.0,,,Final,,14,32,20,29,,35,23,31,18,,NBA,36-80,43-93,45.0,46.2,6-18,10-27,33.3,37.0,17-24,11-16,70.8,68.8,52.0,54.0,22.0,18.0,5.0,9.0,5.0,9.0,21.0,14.0,11.0,26.0,50.0,48.0,16.0,21.0,0.0,29.0,13.0,17.0,31.0,31.0,31.0,18.0,0.0,0.0,0.0,0.0,2015-12-11
400828233.0,2015,"December 12, 2015",Detroit Pistons,Indiana Pacers,"14-11, 9-3 Home","13-9, 6-6 Away",118.0,96.0,,,Final,,28,37,37,16,,29,26,24,17,,NBA,45-90,41-82,50.0,50.0,13-29,3-16,44.8,18.8,15-19,11-18,78.9,61.1,56.0,41.0,26.0,17.0,11.0,7.0,6.0,2.0,14.0,16.0,29.0,19.0,46.0,52.0,18.0,16.0,27.0,6.0,10.0,5.0,36.0,28.0,16.0,27.0,0.0,1.0,0.0,0.0,2015-12-12
400828246.0,2015,"December 14, 2015",Detroit Pistons,LA Clippers,"14-12, 9-4 Home","15-10, 6-5 Away",103.0,105.0,,,Final/OT,,27,12,24,31,9.0,27,21,25,21,11.0,NBA,37-89,44-97,41.6,45.4,6-19,6-19,31.6,31.6,23-31,11-15,74.2,73.3,70.0,47.0,17.0,29.0,8.0,9.0,0.0,4.0,19.0,10.0,8.0,9.0,44.0,36.0,21.0,22.0,6.0,13.0,15.0,10.0,39.0,29.0,11.0,13.0,1.0,0.0,0.0,0.0,2015-12-14
400828261.0,2015,"December 16, 2015",Detroit Pistons,Boston Celtics,"15-12, 10-4 Home","14-12, 7-6 Away",119.0,116.0,,,Final,,18,37,30,34,,25,27,31,33,,NBA,38-78,43-89,48.7,48.3,11-21,10-25,52.4,40.0,32-43,20-24,74.4,83.3,42.0,59.0,13.0,17.0,5.0,4.0,4.0,2.0,12.0,18.0,9.0,8.0,36.0,52.0,22.0,35.0,14.0,8.0,7.0,10.0,29.0,34.0,13.0,23.0,0.0,0.0,0.0,0.0,2015-12-16
400828278.0,2015,"December 18, 2015",Chicago Bulls,Detroit Pistons,"15-9, 11-4 Home","16-12, 6-8 Away",144.0,147.0,,,Final/4OT,,27,25,25,28,39.0,30,25,19,31,42.0,NBA,50-120,56-124,41.7,45.2,5-22,8-29,22.7,27.6,39-44,27-46,88.6,58.7,80.0,82.0,21.0,28.0,5.0,7.0,9.0,4.0,17.0,11.0,17.0,7.0,64.0,68.0,35.0,35.0,7.0,8.0,20.0,19.0,42.0,45.0,11.0,13.0,2.0,2.0,0.0,0.0,2015-12-18
400828307.0,2015,"December 22, 2015",Miami Heat,Detroit Pistons,"16-11, 12-6 Home","17-12, 7-8 Away",92.0,93.0,,,Final,,34,18,23,17,,18,36,18,21,,NBA,39-88,35-78,44.3,44.9,4-18,15-30,22.2,50.0,10-12,8-14,83.3,57.1,47.0,53.0,13.0,16.0,9.0,3.0,7.0,3.0,5.0,16.0,9.0,3.0,50.0,28.0,12.0,11.0,18.0,4.0,11.0,12.0,29.0,31.0,7.0,19.0,0.0,0.0,0.0,0.0,2015-12-22
400828316.0,2015,"December 23, 2015",Atlanta Hawks,Detroit Pistons,"19-12, 11-6 Home","17-13, 7-9 Away",107.0,100.0,,,Final,,27,34,21,25,,26,19,22,33,,NBA,43-89,38-89,48.3,42.7,6-20,7-21,30.0,33.3,15-20,17-33,75.0,51.5,56.0,62.0,25.0,18.0,8.0,7.0,4.0,9.0,15.0,14.0,6.0,12.0,56.0,52.0,25.0,20.0,22.0,5.0,10.0,13.0,32.0,33.0,19.0,18.0,0.0,2.0,0.0,0.0,2015-12-23
400828333.0,2015,"December 26, 2015",Detroit Pistons,Boston Celtics,"17-14, 10-5 Home","17-13, 9-6 Away",93.0,99.0,,,Final,,24,22,15,32,,25,26,25,23,,NBA,35-91,39-84,38.5,46.4,6-25,4-23,24.0,17.4,17-25,17-23,68.0,73.9,62.0,53.0,16.0,20.0,11.0,6.0,2.0,1.0,16.0,15.0,9.0,4.0,46.0,50.0,24.0,24.0,2.0,16.0,18.0,11.0,33.0,36.0,16.0,17.0,0.0,0.0,0.0,0.0,2015-12-26
400828356.0,2015,"December 29, 2015",New York Knicks,Detroit Pistons,"15-18, 8-8 Home","17-15, 7-10 Away",108.0,96.0,,,Final,,25,25,29,29,,26,23,23,24,,NBA,43-79,37-89,54.4,41.6,8-16,10-27,50.0,37.0,14-17,12-17,82.4,70.6,44.0,52.0,23.0,21.0,5.0,6.0,8.0,4.0,10.0,10.0,14.0,8.0,46.0,36.0,18.0,14.0,18.0,7.0,6.0,15.0,30.0,24.0,8.0,13.0,0.0,0.0,0.0,0.0,2015-12-29
400828373.0,2015,"December 31, 2015",Detroit Pistons,Minnesota Timberwolves,"18-15, 11-5 Home","12-21, 7-9 Away",115.0,90.0,,,Final,,15,30,33,37,,22,15,33,20,,NBA,41-86,35-86,47.7,40.7,14-35,5-14,40.0,35.7,19-28,15-19,67.9,78.9,63.0,46.0,24.0,22.0,7.0,9.0,3.0,3.0,17.0,16.0,23.0,10.0,44.0,40.0,16.0,24.0,27.0,9.0,12.0,6.0,40.0,30.0,16.0,11.0,1.0,0.0,0.0,0.0,2015-12-31
400828385.0,2015,"January 02, 2016",Indiana Pacers,Detroit Pistons,"19-14, 12-5 Home","18-16, 7-11 Away",94.0,82.0,,,Final,,24,17,23,30,,20,22,17,23,,NBA,33-73,33-93,45.2,35.5,7-18,3-20,38.9,15.0,21-29,13-23,72.4,56.5,55.0,63.0,11.0,17.0,7.0,5.0,9.0,2.0,14.0,10.0,9.0,8.0,26.0,42.0,22.0,18.0,12.0,6.0,6.0,12.0,41.0,36.0,11.0,17.0,0.0,3.0,0.0,0.0,2016-01-02
400828401.0,2015,"January 04, 2016",Detroit Pistons,Orlando Magic,"19-16, 12-5 Home","19-16, 7-10 Away",115.0,89.0,,,Final,,31,26,31,27,,23,24,27,15,,NBA,43-88,36-81,48.9,44.4,14-30,6-20,46.7,30.0,15-21,11-11,71.4,100.0,62.0,34.0,25.0,17.0,6.0,6.0,6.0,7.0,10.0,11.0,20.0,7.0,42.0,40.0,18.0,16.0,32.0,2.0,18.0,5.0,36.0,25.0,7.0,15.0,0.0,0.0,1.0,0.0,2016-01-04
400828415.0,2015,"January 06, 2016",Boston Celtics,Detroit Pistons,"19-16, 9-10 Home","20-16, 8-11 Away",94.0,99.0,,,Final,,33,22,20,19,,24,24,18,33,,NBA,34-91,33-74,37.4,44.6,6-28,10-27,21.4,37.0,20-27,23-36,74.1,63.9,56.0,62.0,23.0,18.0,5.0,4.0,5.0,5.0,10.0,18.0,3.0,6.0,40.0,30.0,28.0,27.0,13.0,6.0,13.0,11.0,26.0,36.0,9.0,15.0,1.0,2.0,0.0,0.0,2016-01-06
400828440.0,2015,"January 09, 2016",Detroit Pistons,Brooklyn Nets,"21-16, 13-5 Home","10-27, 4-14 Away",103.0,89.0,,,Final,,33,23,16,31,,23,23,20,23,,NBA,43-92,38-82,46.7,46.3,8-27,5-9,29.6,55.6,9-14,8-10,64.3,80.0,57.0,43.0,23.0,24.0,10.0,5.0,5.0,3.0,11.0,14.0,26.0,5.0,60.0,48.0,12.0,17.0,18.0,4.0,11.0,5.0,36.0,33.0,4.0,19.0,1.0,0.0,0.0,0.0,2016-01-09
400828457.0,2015,"January 12, 2016",Detroit Pistons,San Antonio Spurs,"21-17, 13-6 Home","34-6, 12-6 Away",99.0,109.0,,,Final,,25,19,22,33,,24,29,28,28,,NBA,38-91,41-85,41.8,48.2,6-23,5-14,26.1,35.7,17-26,22-27,65.4,81.5,49.0,62.0,22.0,20.0,8.0,9.0,2.0,5.0,12.0,17.0,13.0,7.0,58.0,52.0,24.0,20.0,8.0,19.0,11.0,11.0,30.0,38.0,4.0,24.0,1.0,0.0,0.0,0.0,2016-01-12
400828476.0,2015,"January 14, 2016",Memphis Grizzlies,Detroit Pistons,"22-19, 14-7 Home","21-18, 8-12 Away",103.0,101.0,,,Final,,21,27,31,24,,24,19,28,30,,NBA,37-76,37-72,48.7,51.4,9-16,15-32,56.3,46.9,20-25,12-17,80.0,70.6,41.0,43.0,21.0,18.0,13.0,3.0,3.0,2.0,16.0,20.0,10.0,12.0,46.0,38.0,19.0,21.0,13.0,8.0,5.0,8.0,24.0,27.0,18.0,22.0,1.0,1.0,0.0,0.0,2016-01-14
400828492.0,2015,"January 16, 2016",Detroit Pistons,Golden State Warriors,"22-18, 14-6 Home","37-4, 18-4 Away",113.0,95.0,,,Final,,27,38,20,28,,30,19,25,21,,NBA,47-101,34-94,46.5,36.2,8-23,10-25,34.8,40.0,11-20,17-23,55.0,73.9,71.0,58.0,22.0,18.0,8.0,6.0,11.0,9.0,11.0,13.0,11.0,14.0,50.0,36.0,22.0,16.0,25.0,3.0,17.0,14.0,40.0,33.0,16.0,19.0,0.0,3.0,0.0,0.0,2016-01-16
400828506.0,2015,"January 18, 2016",Detroit Pistons,Chicago Bulls,"22-19, 14-7 Home","24-16, 8-9 Away",101.0,111.0,,,Final,,32,21,26,22,,26,30,27,28,,NBA,42-95,44-84,44.2,52.4,5-26,9-21,19.2,42.9,12-20,14-20,60.0,70.0,61.0,46.0,18.0,28.0,8.0,6.0,2.0,6.0,11.0,10.0,19.0,6.0,46.0,34.0,16.0,16.0,13.0,11.0,20.0,6.0,30.0,32.0,14.0,11.0,3.0,0.0,0.0,0.0,2016-01-18
400828522.0,2015,"January 20, 2016",Houston Rockets,Detroit Pistons,"22-22, 13-11 Home","23-19, 9-12 Away",114.0,123.0,,,Final,,23,24,32,35,,33,23,29,38,,NBA,43-95,38-80,45.3,47.5,12-24,12-30,50.0,40.0,16-18,35-59,88.9,59.3,51.0,69.0,21.0,23.0,7.0,8.0,3.0,7.0,13.0,10.0,14.0,16.0,50.0,44.0,41.0,17.0,3.0,17.0,11.0,14.0,37.0,38.0,13.0,10.0,0.0,0.0,0.0,0.0,2016-01-20
400828528.0,2015,"January 21, 2016",New Orleans Pelicans,Detroit Pistons,"15-27, 10-9 Home","23-20, 9-13 Away",115.0,99.0,,,Final,,35,37,18,25,,27,26,24,22,,NBA,46-86,38-91,53.5,41.8,5-12,7-30,41.7,23.3,18-18,16-20,100.0,80.0,45.0,52.0,26.0,17.0,8.0,5.0,5.0,2.0,10.0,15.0,8.0,3.0,60.0,48.0,17.0,14.0,23.0,0.0,11.0,18.0,33.0,26.0,10.0,20.0,0.0,2.0,0.0,0.0,2016-01-21
400828548.0,2015,"January 23, 2016",Denver Nuggets,Detroit Pistons,"17-27, 9-14 Home","23-21, 9-14 Away",104.0,101.0,,,Final,,26,19,39,20,,32,22,20,27,,NBA,36-78,40-84,46.2,47.6,8-22,11-29,36.4,37.9,24-29,10-19,82.8,52.6,38.0,62.0,18.0,23.0,15.0,4.0,4.0,5.0,8.0,16.0,11.0,11.0,40.0,44.0,19.0,22.0,10.0,14.0,3.0,11.0,29.0,40.0,11.0,23.0,0.0,1.0,0.0,0.0,2016-01-23
400828560.0,2015,"January 25, 2016",Utah Jazz,Detroit Pistons,"19-25, 12-10 Home","24-21, 10-14 Away",92.0,95.0,,,Final,,13,23,23,33,,22,26,21,26,,NBA,34-85,34-75,40.0,45.3,9-29,11-22,31.0,50.0,15-18,16-33,83.3,48.5,56.0,56.0,18.0,19.0,5.0,7.0,4.0,1.0,13.0,10.0,8.0,10.0,42.0,36.0,26.0,18.0,0.0,14.0,12.0,7.0,37.0,35.0,8.0,10.0,2.0,0.0,1.0,0.0,2016-01-25
400828573.0,2015,"January 27, 2016",Detroit Pistons,Philadelphia 76ers,"25-21, 15-7 Home","7-40, 3-23 Away",110.0,97.0,,,Final,,12,32,30,36,,20,25,34,18,,NBA,39-91,39-82,42.9,47.6,5-21,7-19,23.8,36.8,27-38,12-17,71.1,70.6,63.0,48.0,15.0,24.0,9.0,6.0,2.0,7.0,14.0,17.0,16.0,4.0,54.0,58.0,19.0,27.0,14.0,10.0,21.0,9.0,30.0,29.0,18.0,24.0,0.0,1.0,0.0,0.0,2016-01-27
400828586.0,2015,"January 29, 2016",Detroit Pistons,Cleveland Cavaliers,"25-22, 15-8 Home","33-12, 15-9 Away",106.0,114.0,,,Final,,27,31,20,28,,33,33,30,18,,NBA,40-84,39-83,47.6,47.0,7-23,9-23,30.4,39.1,19-26,27-29,73.1,93.1,43.0,54.0,20.0,20.0,5.0,4.0,4.0,1.0,9.0,8.0,13.0,11.0,48.0,36.0,24.0,25.0,2.0,20.0,9.0,10.0,30.0,37.0,10.0,14.0,1.0,1.0,0.0,0.0,2016-01-29
400828595.0,2015,"January 30, 2016",Toronto Raptors,Detroit Pistons,"32-15, 18-6 Home","25-23, 10-15 Away",111.0,107.0,,,Final,,26,29,26,30,,17,30,25,35,,NBA,36-78,39-87,46.2,44.8,4-14,9-29,28.6,31.0,35-47,20-34,74.5,58.8,62.0,54.0,12.0,9.0,9.0,10.0,3.0,6.0,16.0,12.0,13.0,16.0,46.0,36.0,20.0,29.0,20.0,0.0,13.0,10.0,32.0,29.0,20.0,18.0,3.0,4.0,0.0,1.0,2016-01-30
400828609.0,2015,"February 01, 2016",Brooklyn Nets,Detroit Pistons,"12-37, 8-19 Home","26-23, 11-15 Away",100.0,105.0,,,Final,,26,31,18,25,,28,26,24,27,,NBA,40-82,42-98,48.8,42.9,7-16,10-30,43.8,33.3,13-15,11-16,86.7,68.8,48.0,57.0,28.0,18.0,5.0,5.0,4.0,4.0,11.0,9.0,10.0,8.0,44.0,52.0,15.0,15.0,5.0,10.0,7.0,19.0,32.0,30.0,22.0,5.0,0.0,0.0,0.0,0.0,2016-02-01
400828624.0,2015,"February 03, 2016",Boston Celtics,Detroit Pistons,"29-22, 15-10 Home","26-24, 11-16 Away",102.0,95.0,,,Final,,27,29,22,24,,16,20,24,35,,NBA,42-96,32-85,43.8,37.6,7-21,11-34,33.3,32.4,11-13,20-28,84.6,71.4,55.0,62.0,28.0,18.0,8.0,3.0,7.0,5.0,10.0,16.0,18.0,9.0,54.0,26.0,24.0,18.0,24.0,0.0,6.0,9.0,43.0,39.0,7.0,18.0,0.0,0.0,0.0,0.0,2016-02-03
400828633.0,2015,"February 04, 2016",Detroit Pistons,New York Knicks,"27-24, 16-8 Home","23-29, 9-17 Away",111.0,105.0,,,Final,TNT,27,33,18,33,,15,21,35,34,,NBA,40-79,36-84,50.6,42.9,9-17,6-22,52.9,27.3,22-33,27-34,66.7,79.4,51.0,54.0,17.0,20.0,7.0,7.0,3.0,0.0,13.0,10.0,15.0,5.0,38.0,46.0,22.0,25.0,27.0,2.0,4.0,8.0,38.0,35.0,8.0,6.0,1.0,0.0,0.0,1.0,2016-02-04
400828649.0,2015,"February 06, 2016",Indiana Pacers,Detroit Pistons,"27-24, 16-8 Home","27-25, 11-17 Away",112.0,104.0,,,Final,,34,28,25,25,,22,26,33,23,,NBA,41-76,38-79,53.9,48.1,6-11,12-33,54.5,36.4,24-29,16-31,82.8,51.6,46.0,50.0,21.0,14.0,7.0,7.0,1.0,3.0,16.0,14.0,11.0,4.0,38.0,40.0,25.0,26.0,20.0,0.0,8.0,11.0,33.0,27.0,13.0,20.0,0.0,0.0,0.0,0.0,2016-02-06
400828666.0,2015,"February 08, 2016",Detroit Pistons,Toronto Raptors,"27-26, 16-9 Home","35-16, 17-10 Away",89.0,103.0,,,Final,,24,19,22,24,,19,30,21,33,,NBA,36-80,39-70,45.0,55.7,8-28,11-20,28.6,55.0,9-17,14-17,52.9,82.4,47.0,39.0,22.0,22.0,7.0,11.0,2.0,2.0,16.0,15.0,3.0,16.0,40.0,38.0,18.0,22.0,9.0,21.0,11.0,2.0,28.0,34.0,22.0,26.0,1.0,1.0,0.0,0.0,2016-02-08
400828681.0,2015,"February 10, 2016",Detroit Pistons,Denver Nuggets,"27-27, 16-10 Home","22-32, 11-17 Away",92.0,103.0,,,Final,,22,31,18,21,,20,32,23,28,,NBA,38-88,39-83,43.2,47.0,10-27,6-19,37.0,31.6,6-7,19-24,85.7,79.2,45.0,55.0,21.0,25.0,5.0,10.0,8.0,3.0,14.0,12.0,8.0,17.0,46.0,62.0,19.0,13.0,10.0,13.0,7.0,8.0,35.0,39.0,18.0,11.0,0.0,0.0,0.0,0.0,2016-02-10
