ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400579428,2014,"April 03, 2015",Los Angeles Lakers,Portland Trail Blazers,"20-55, 11-26 Home","49-26, 19-18 Away",77.0,107.0,,,Final,ESPN,12.0,27.0,24.0,14.0,,26.0,26.0,22.0,33.0,,NBA,31-82,43-88,37.8,48.9,5-14,10-26,35.7,38.5,10-17,11-11,58.8,100.0,48.0,55.0,13.0,21.0,4.0,7.0,6.0,6.0,13.0,8.0,11.0,11.0,28.0,38.0,10.0,14.0,,,6.0,6.0,37.0,47.0,13.0,10.0,0.0,0.0,0.0,0.0,2015-04-03
400579438,2014,"April 04, 2015",Portland Trail Blazers,New Orleans Pelicans,"50-26, 31-8 Home","41-35, 16-22 Away",99.0,90.0,,,Final,,22.0,34.0,19.0,24.0,,24.0,20.0,28.0,18.0,,NBA,36-84,39-85,42.9,45.9,6-16,7-16,37.5,43.8,21-23,5-10,91.3,50.0,56.0,45.0,17.0,18.0,4.0,8.0,3.0,5.0,11.0,9.0,2.0,13.0,48.0,44.0,9.0,18.0,,,18.0,9.0,33.0,26.0,14.0,14.0,1.0,0.0,0.0,0.0,2015-04-04
400755861,2014,"April 06, 2015",Brooklyn Nets,Portland Trail Blazers,"36-41, 17-20 Home","50-27, 19-19 Away",106.0,96.0,,,Final,,22.0,32.0,23.0,29.0,,25.0,13.0,26.0,32.0,,NBA,41-91,39-87,45.1,44.8,6-14,11-26,42.9,42.3,18-23,7-9,78.3,77.8,53.0,52.0,25.0,17.0,6.0,4.0,5.0,3.0,7.0,14.0,12.0,2.0,54.0,44.0,11.0,21.0,,,12.0,11.0,34.0,39.0,9.0,19.0,0.0,1.0,0.0,0.0,2015-04-06
400579464,2014,"April 08, 2015",Portland Trail Blazers,Minnesota Timberwolves,"51-27, 32-8 Home","16-62, 7-32 Away",116.0,91.0,,,Final,,29.0,26.0,29.0,32.0,,19.0,17.0,26.0,29.0,,NBA,42-85,32-85,49.4,37.6,12-33,3-11,36.4,27.3,20-23,24-29,87.0,82.8,62.0,42.0,25.0,16.0,8.0,12.0,2.0,2.0,15.0,11.0,8.0,12.0,38.0,34.0,23.0,17.0,,,12.0,10.0,41.0,25.0,22.0,9.0,0.0,0.0,0.0,0.0,2015-04-08
400579466,2014,"April 09, 2015",Golden State Warriors,Portland Trail Blazers,"64-15, 36-2 Home","51-28, 19-20 Away",116.0,105.0,,,Final,TNT,30.0,27.0,27.0,32.0,,27.0,27.0,30.0,21.0,,NBA,48-90,46-98,53.3,46.9,12-26,7-24,46.2,29.2,8-9,6-8,88.9,75.0,50.0,47.0,27.0,28.0,6.0,6.0,5.0,5.0,14.0,9.0,34.0,7.0,58.0,52.0,12.0,12.0,,,9.0,11.0,35.0,30.0,12.0,15.0,1.0,0.0,0.0,0.0,2015-04-09
400579483,2014,"April 11, 2015",Portland Trail Blazers,Utah Jazz,"51-29, 32-9 Home","37-43, 17-23 Away",105.0,111.0,,,Final,,19.0,27.0,34.0,25.0,,32.0,24.0,21.0,34.0,,NBA,41-87,36-79,47.1,45.6,6-30,6-17,20.0,35.3,17-22,33-42,77.3,78.6,49.0,54.0,22.0,20.0,11.0,9.0,4.0,4.0,13.0,17.0,11.0,6.0,46.0,42.0,25.0,17.0,,,9.0,15.0,30.0,33.0,18.0,21.0,0.0,0.0,0.0,0.0,2015-04-11
400579501,2014,"April 13, 2015",Oklahoma City Thunder,Portland Trail Blazers,"44-37, 29-12 Home","51-30, 19-21 Away",101.0,90.0,,,Final,NBATV,35.0,14.0,32.0,20.0,,21.0,21.0,28.0,20.0,,NBA,39-96,38-83,40.6,45.8,4-21,8-23,19.0,34.8,19-27,6-9,70.4,66.7,69.0,44.0,14.0,22.0,8.0,1.0,6.0,4.0,8.0,13.0,16.0,6.0,52.0,36.0,19.0,21.0,,,18.0,3.0,40.0,32.0,4.0,14.0,1.0,1.0,0.0,0.0,2015-04-13
400790953,2014,"April 19, 2015",Memphis Grizzlies,Portland Trail Blazers,"55-27, 31-10 Home","51-31, 19-22 Away",100.0,86.0,,,Final,TNT,25.0,33.0,28.0,14.0,,15.0,24.0,23.0,24.0,,NBA,39-88,32-95,44.3,33.7,3-9,8-26,33.3,30.8,19-26,14-19,73.1,73.7,59.0,65.0,21.0,18.0,8.0,5.0,9.0,7.0,8.0,13.0,15.0,6.0,52.0,38.0,18.0,23.0,,,8.0,16.0,40.0,40.0,11.0,20.0,0.0,1.0,0.0,0.0,2015-04-19
400790955,2014,"April 22, 2015",Memphis Grizzlies,Portland Trail Blazers,"55-27, 31-10 Home","51-31, 19-22 Away",97.0,82.0,,,Final,TNT,19.0,31.0,23.0,24.0,,21.0,18.0,21.0,22.0,,NBA,38-89,30-77,42.7,39.0,8-16,6-20,50.0,30.0,13-14,16-18,92.9,88.9,48.0,53.0,19.0,11.0,9.0,4.0,7.0,8.0,6.0,14.0,10.0,7.0,44.0,34.0,19.0,13.0,,,12.0,11.0,29.0,31.0,5.0,16.0,0.0,1.0,0.0,0.0,2015-04-22
400790956,2014,"April 25, 2015",Portland Trail Blazers,Memphis Grizzlies,"51-31, 32-9 Home","55-27, 24-17 Away",109.0,115.0,,,Final,ESPN,19.0,30.0,26.0,34.0,,24.0,38.0,23.0,30.0,,NBA,36-77,36-77,46.8,46.8,11-27,4-9,40.7,44.4,26-31,39-43,83.9,90.7,42.0,49.0,23.0,18.0,2.0,3.0,4.0,6.0,9.0,7.0,21.0,7.0,30.0,48.0,31.0,22.0,,,5.0,6.0,30.0,32.0,6.0,11.0,0.0,0.0,0.0,0.0,2015-04-25
400790958,2014,"April 27, 2015",Portland Trail Blazers,Memphis Grizzlies,"51-31, 32-9 Home","55-27, 24-17 Away",99.0,92.0,,,Final,TNT,27.0,28.0,13.0,31.0,,22.0,26.0,27.0,17.0,,NBA,36-87,36-82,41.4,43.9,8-25,7-14,32.0,50.0,19-21,13-14,90.5,92.9,55.0,45.0,18.0,19.0,5.0,6.0,0.0,3.0,9.0,9.0,7.0,9.0,42.0,38.0,13.0,20.0,,,13.0,7.0,37.0,33.0,11.0,8.0,0.0,0.0,0.0,0.0,2015-04-27
400790960,2014,"April 29, 2015",Memphis Grizzlies,Portland Trail Blazers,"55-27, 31-10 Home","51-31, 19-22 Away",99.0,93.0,,,Final,TNT,20.0,26.0,22.0,31.0,,20.0,19.0,27.0,27.0,,NBA,37-89,33-82,41.6,40.2,1-14,13-33,7.1,39.4,24-30,14-19,80.0,73.7,66.0,46.0,17.0,13.0,10.0,1.0,6.0,7.0,11.0,13.0,4.0,7.0,44.0,30.0,21.0,23.0,,,15.0,5.0,41.0,33.0,12.0,17.0,1.0,0.0,2.0,0.0,2015-04-29
400827902,2015,"October 28, 2015",Portland Trail Blazers,New Orleans Pelicans,"1-0, 1-0 Home","0-2, 0-2 Away",112.0,94.0,,,Final,,43.0,27.0,17.0,25.0,,18.0,25.0,24.0,27.0,,NBA,44-88,36-91,50.0,39.6,12-32,11-33,37.5,33.3,12-14,11-18,85.7,61.1,56.0,52.0,22.0,19.0,7.0,7.0,4.0,2.0,12.0,11.0,12.0,9.0,46.0,36.0,21.0,17.0,30.0,0.0,6.0,5.0,45.0,34.0,14.0,13.0,0.0,0.0,0.0,0.0,2015-10-28
400827919,2015,"October 30, 2015",Phoenix Suns,Portland Trail Blazers,"1-1, 1-1 Home","1-1, 0-1 Away",110.0,92.0,,,Final,,27.0,28.0,28.0,27.0,,23.0,26.0,20.0,23.0,,NBA,37-83,34-86,44.6,39.5,4-18,9-24,22.2,37.5,32-42,15-19,76.2,78.9,68.0,44.0,17.0,17.0,13.0,9.0,7.0,5.0,20.0,23.0,18.0,17.0,58.0,40.0,17.0,33.0,22.0,3.0,11.0,11.0,44.0,31.0,20.0,29.0,1.0,0.0,0.0,0.0,2015-10-30
400827924,2015,"October 31, 2015",Portland Trail Blazers,Phoenix Suns,"1-2, 1-1 Home","2-1, 1-0 Away",90.0,101.0,,,Final,,23.0,25.0,23.0,19.0,,27.0,29.0,18.0,27.0,,NBA,33-79,39-94,41.8,41.5,8-30,11-32,26.7,34.4,16-28,12-16,57.1,75.0,58.0,59.0,20.0,16.0,7.0,11.0,5.0,6.0,16.0,13.0,15.0,8.0,30.0,36.0,20.0,20.0,4.0,11.0,10.0,11.0,35.0,37.0,20.0,10.0,1.0,1.0,0.0,0.0,2015-10-31
400827937,2015,"November 02, 2015",Minnesota Timberwolves,Portland Trail Blazers,"2-1, 0-1 Home","2-2, 1-1 Away",101.0,106.0,,,Final,,34.0,19.0,27.0,21.0,,21.0,32.0,30.0,23.0,,NBA,34-79,41-89,43.0,46.1,3-13,9-30,23.1,30.0,30-39,15-20,76.9,75.0,53.0,54.0,22.0,18.0,10.0,5.0,4.0,6.0,15.0,16.0,16.0,13.0,48.0,42.0,22.0,27.0,17.0,10.0,8.0,11.0,33.0,35.0,11.0,16.0,0.0,0.0,0.0,0.0,2015-11-02
400827955,2015,"November 04, 2015",Utah Jazz,Portland Trail Blazers,"2-2, 0-1 Home","3-2, 2-1 Away",92.0,108.0,,,Final,,26.0,23.0,19.0,24.0,,27.0,30.0,19.0,32.0,,NBA,33-88,41-77,37.5,53.2,5-24,11-25,20.8,44.0,21-33,15-32,63.6,46.9,53.0,67.0,9.0,11.0,12.0,5.0,8.0,7.0,9.0,19.0,8.0,12.0,40.0,44.0,22.0,25.0,5.0,16.0,16.0,13.0,24.0,35.0,5.0,21.0,0.0,0.0,0.0,0.0,2015-11-04
400827961,2015,"November 05, 2015",Portland Trail Blazers,Memphis Grizzlies,"4-2, 2-1 Home","3-3, 2-2 Away",115.0,96.0,,,Final,TNT,18.0,32.0,40.0,25.0,,23.0,23.0,25.0,25.0,,NBA,44-87,37-77,50.6,48.1,15-30,7-20,50.0,35.0,12-20,15-21,60.0,71.4,53.0,44.0,29.0,20.0,3.0,4.0,3.0,5.0,9.0,10.0,4.0,4.0,40.0,36.0,19.0,14.0,26.0,5.0,14.0,7.0,33.0,29.0,10.0,13.0,0.0,0.0,0.0,0.0,2015-11-05
400827985,2015,"November 08, 2015",Portland Trail Blazers,Detroit Pistons,"4-3, 2-2 Home","5-1, 3-0 Away",103.0,120.0,,,Final,,32.0,25.0,35.0,11.0,,23.0,24.0,32.0,41.0,,NBA,41-76,47-96,53.9,49.0,9-25,11-30,36.0,36.7,12-18,15-22,66.7,68.2,47.0,50.0,24.0,16.0,5.0,13.0,2.0,5.0,23.0,9.0,10.0,6.0,42.0,54.0,22.0,16.0,18.0,19.0,7.0,18.0,33.0,28.0,25.0,12.0,2.0,1.0,0.0,1.0,2015-11-08
400827989,2015,"November 09, 2015",Denver Nuggets,Portland Trail Blazers,"3-4, 1-2 Home","4-4, 2-2 Away",108.0,104.0,,,Final,,29.0,28.0,22.0,29.0,,33.0,25.0,22.0,24.0,,NBA,40-77,36-91,51.9,39.6,7-19,10-29,36.8,34.5,21-32,22-27,65.6,81.5,59.0,49.0,20.0,20.0,5.0,6.0,7.0,3.0,15.0,10.0,9.0,10.0,52.0,40.0,20.0,22.0,7.0,6.0,8.0,10.0,39.0,29.0,17.0,8.0,0.0,0.0,0.0,0.0,2015-11-09
400828010,2015,"November 11, 2015",Portland Trail Blazers,San Antonio Spurs,"4-5, 2-3 Home","6-2, 4-2 Away",101.0,113.0,,,Final,ESPN,24.0,22.0,29.0,26.0,,28.0,30.0,23.0,32.0,,NBA,39-88,46-82,44.3,56.1,9-22,7-15,40.9,46.7,14-23,14-18,60.9,77.8,51.0,47.0,26.0,27.0,6.0,4.0,3.0,4.0,9.0,11.0,16.0,7.0,36.0,46.0,15.0,21.0,8.0,12.0,10.0,8.0,26.0,34.0,10.0,8.0,1.0,0.0,0.0,0.0,2015-11-11
400828020,2015,"November 13, 2015",Memphis Grizzlies,Portland Trail Blazers,"4-6, 2-2 Home","4-6, 2-3 Away",101.0,100.0,,,Final,,23.0,30.0,26.0,22.0,,24.0,28.0,18.0,30.0,,NBA,36-86,33-69,41.9,47.8,6-16,8-22,37.5,36.4,23-27,26-29,85.2,89.7,44.0,49.0,22.0,17.0,10.0,5.0,0.0,10.0,10.0,22.0,5.0,12.0,40.0,38.0,21.0,22.0,14.0,6.0,14.0,10.0,21.0,33.0,5.0,15.0,0.0,1.0,0.0,0.0,2015-11-13
400828034,2015,"November 15, 2015",Charlotte Hornets,Portland Trail Blazers,"5-5, 3-1 Home","4-7, 2-4 Away",106.0,94.0,,,Final,,35.0,36.0,18.0,17.0,,27.0,18.0,21.0,28.0,,NBA,41-83,35-89,49.4,39.3,9-31,5-21,29.0,23.8,15-19,19-21,78.9,90.5,49.0,53.0,29.0,20.0,6.0,5.0,9.0,3.0,12.0,12.0,11.0,12.0,40.0,46.0,16.0,25.0,29.0,3.0,7.0,16.0,30.0,30.0,11.0,17.0,1.0,0.0,0.0,0.0,2015-11-15
400828043,2015,"November 16, 2015",San Antonio Spurs,Portland Trail Blazers,"8-2, 4-0 Home","4-8, 2-5 Away",93.0,80.0,,,Final,,17.0,19.0,29.0,28.0,,13.0,15.0,32.0,20.0,,NBA,38-89,31-75,42.7,41.3,7-23,7-19,30.4,36.8,10-13,11-13,76.9,84.6,56.0,44.0,29.0,15.0,9.0,4.0,10.0,3.0,6.0,12.0,7.0,2.0,36.0,24.0,13.0,18.0,14.0,4.0,12.0,4.0,35.0,35.0,2.0,12.0,1.0,0.0,0.0,0.0,2015-11-16
400828057,2015,"November 18, 2015",Houston Rockets,Portland Trail Blazers,"5-7, 3-5 Home","4-9, 2-6 Away",108.0,103.0,,,Final/OT,,22.0,13.0,26.0,38.0,9.0,21.0,25.0,30.0,23.0,4.0,NBA,32-92,35-88,34.8,39.8,14-44,9-30,31.8,30.0,30-35,24-29,85.7,82.8,62.0,61.0,22.0,18.0,11.0,11.0,6.0,7.0,18.0,19.0,13.0,12.0,24.0,36.0,20.0,27.0,5.0,17.0,13.0,10.0,38.0,38.0,15.0,18.0,1.0,1.0,1.0,0.0,2015-11-18
400828073,2015,"November 20, 2015",Portland Trail Blazers,LA Clippers,"5-9, 3-3 Home","6-6, 1-4 Away",102.0,91.0,,,Final,,23.0,25.0,27.0,27.0,,23.0,24.0,26.0,18.0,,NBA,38-90,38-86,42.2,44.2,8-25,7-24,32.0,29.2,18-24,8-16,75.0,50.0,66.0,48.0,16.0,24.0,8.0,6.0,3.0,5.0,14.0,13.0,4.0,6.0,48.0,40.0,17.0,24.0,13.0,7.0,17.0,10.0,38.0,32.0,10.0,17.0,0.0,0.0,0.0,0.0,2015-11-20
400828088,2015,"November 22, 2015",Los Angeles Lakers,Portland Trail Blazers,"2-11, 1-5 Home","6-9, 3-6 Away",93.0,107.0,,,Final,,23.0,29.0,22.0,19.0,,32.0,24.0,28.0,23.0,,NBA,32-88,43-87,36.4,49.4,6-18,8-25,33.3,32.0,23-27,13-17,85.2,76.5,57.0,51.0,17.0,27.0,2.0,7.0,6.0,8.0,11.0,10.0,2.0,18.0,38.0,54.0,12.0,18.0,2.0,14.0,15.0,7.0,36.0,36.0,10.0,12.0,0.0,1.0,0.0,0.0,2015-11-22
400828100,2015,"November 24, 2015",Portland Trail Blazers,Chicago Bulls,"6-10, 3-4 Home","9-4, 4-3 Away",88.0,93.0,,,Final,,22.0,17.0,24.0,25.0,,29.0,19.0,23.0,22.0,,NBA,31-88,33-86,35.2,38.4,6-22,7-18,27.3,38.9,20-27,20-23,74.1,87.0,63.0,57.0,18.0,19.0,5.0,6.0,9.0,3.0,15.0,14.0,9.0,9.0,44.0,34.0,21.0,18.0,0.0,13.0,16.0,6.0,39.0,38.0,21.0,10.0,0.0,2.0,1.0,0.0,2015-11-24
400828131,2015,"November 28, 2015",Portland Trail Blazers,Los Angeles Lakers,"7-10, 4-4 Home","2-13, 1-8 Away",108.0,96.0,,,Final,,34.0,26.0,24.0,24.0,,21.0,25.0,30.0,20.0,,NBA,38-78,36-82,48.7,43.9,12-30,7-23,40.0,30.4,20-26,17-23,76.9,73.9,57.0,41.0,24.0,20.0,5.0,12.0,2.0,2.0,16.0,9.0,15.0,12.0,36.0,38.0,16.0,19.0,17.0,2.0,12.0,6.0,34.0,27.0,18.0,12.0,0.0,0.0,0.0,1.0,2015-11-28
400828148,2015,"November 30, 2015",LA Clippers,Portland Trail Blazers,"10-8, 8-4 Home","7-11, 3-7 Away",102.0,87.0,,,Final,,29.0,20.0,25.0,28.0,,18.0,31.0,15.0,23.0,,NBA,33-85,33-87,38.8,37.9,8-19,5-23,42.1,21.7,28-56,16-27,50.0,59.3,75.0,70.0,26.0,18.0,7.0,6.0,5.0,2.0,12.0,21.0,11.0,11.0,32.0,34.0,22.0,38.0,17.0,5.0,18.0,13.0,37.0,41.0,20.0,18.0,1.0,1.0,0.0,0.0,2015-11-30
400828154,2015,"December 01, 2015",Portland Trail Blazers,Dallas Mavericks,"7-12, 4-5 Home","11-8, 6-6 Away",112.0,115.0,,,Final/OT,NBATV,18.0,34.0,21.0,23.0,16.0,27.0,23.0,24.0,22.0,19.0,NBA,41-100,43-94,41.0,45.7,15-40,9-29,37.5,31.0,15-17,20-24,88.2,83.3,59.0,57.0,24.0,23.0,6.0,7.0,1.0,5.0,16.0,12.0,9.0,6.0,40.0,46.0,23.0,17.0,11.0,15.0,13.0,12.0,37.0,37.0,32.0,19.0,0.0,0.0,0.0,0.0,2015-12-01
400828168,2015,"December 03, 2015",Portland Trail Blazers,Indiana Pacers,"8-12, 5-5 Home","12-6, 6-4 Away",123.0,111.0,,,Final,,28.0,28.0,41.0,26.0,,31.0,28.0,31.0,21.0,,NBA,44-85,38-88,51.8,43.2,18-36,13-30,50.0,43.3,17-20,22-24,85.0,91.7,52.0,44.0,26.0,18.0,11.0,4.0,3.0,3.0,16.0,12.0,5.0,13.0,34.0,38.0,20.0,17.0,12.0,12.0,15.0,15.0,33.0,26.0,29.0,9.0,1.0,1.0,0.0,0.0,2015-12-03
400828181,2015,"December 05, 2015",Minnesota Timberwolves,Portland Trail Blazers,"8-11, 2-8 Home","9-12, 4-7 Away",103.0,109.0,,,Final,,32.0,27.0,23.0,21.0,,22.0,24.0,34.0,29.0,,NBA,38-83,39-77,45.8,50.6,5-15,10-20,33.3,50.0,22-26,21-30,84.6,70.0,49.0,47.0,24.0,23.0,3.0,7.0,4.0,3.0,14.0,15.0,10.0,11.0,40.0,44.0,24.0,21.0,17.0,8.0,13.0,8.0,32.0,32.0,22.0,15.0,0.0,0.0,0.0,0.0,2015-12-05
400828197,2015,"December 07, 2015",Milwaukee Bucks,Portland Trail Blazers,"9-13, 7-4 Home","9-13, 4-8 Away",90.0,88.0,,,Final,,25.0,17.0,18.0,30.0,,16.0,17.0,29.0,26.0,,NBA,30-73,33-85,41.1,38.8,4-13,8-33,30.8,24.2,26-33,14-18,78.8,77.8,54.0,52.0,22.0,21.0,8.0,10.0,7.0,7.0,17.0,17.0,11.0,6.0,42.0,40.0,19.0,25.0,14.0,6.0,10.0,15.0,35.0,31.0,13.0,16.0,0.0,0.0,0.0,0.0,2015-12-07
400828200,2015,"December 08, 2015",Cleveland Cavaliers,Portland Trail Blazers,"14-7, 10-1 Home","9-14, 4-9 Away",105.0,100.0,,,Final,,17.0,30.0,30.0,28.0,,25.0,31.0,19.0,25.0,,NBA,40-79,40-79,50.6,50.6,9-21,11-26,42.9,42.3,16-20,9-16,80.0,56.3,37.0,52.0,18.0,21.0,10.0,3.0,4.0,2.0,9.0,19.0,10.0,2.0,48.0,36.0,18.0,25.0,11.0,18.0,6.0,10.0,24.0,26.0,19.0,16.0,0.0,0.0,1.0,0.0,2015-12-08
400828230,2015,"December 11, 2015",Phoenix Suns,Portland Trail Blazers,"10-14, 6-6 Home","10-14, 5-9 Away",96.0,106.0,,,Final,,26.0,35.0,21.0,14.0,,33.0,24.0,21.0,28.0,,NBA,36-83,45-96,43.4,46.9,13-35,12-34,37.1,35.3,11-18,4-7,61.1,57.1,48.0,60.0,21.0,23.0,8.0,7.0,7.0,3.0,12.0,12.0,9.0,8.0,36.0,44.0,9.0,14.0,6.0,13.0,8.0,14.0,32.0,37.0,18.0,12.0,0.0,1.0,0.0,0.0,2015-12-11
400828239,2015,"December 12, 2015",Portland Trail Blazers,New York Knicks,"10-15, 5-6 Home","11-14, 6-7 Away",110.0,112.0,,,Final,,29.0,27.0,30.0,24.0,,21.0,34.0,21.0,36.0,,NBA,41-89,39-75,46.1,52.0,6-21,9-21,28.6,42.9,22-29,25-28,75.9,89.3,52.0,42.0,15.0,17.0,4.0,3.0,0.0,3.0,8.0,11.0,11.0,12.0,38.0,38.0,22.0,22.0,11.0,6.0,14.0,7.0,25.0,27.0,6.0,14.0,0.0,1.0,0.0,0.0,2015-12-12
400828253,2015,"December 14, 2015",Portland Trail Blazers,New Orleans Pelicans,"11-15, 6-6 Home","6-18, 1-12 Away",105.0,101.0,,,Final,,26.0,24.0,28.0,27.0,,31.0,17.0,21.0,32.0,,NBA,35-81,36-82,43.2,43.9,13-32,8-25,40.6,32.0,22-29,21-27,75.9,77.8,56.0,49.0,28.0,15.0,7.0,9.0,5.0,9.0,15.0,11.0,6.0,9.0,30.0,48.0,21.0,22.0,13.0,9.0,10.0,5.0,40.0,36.0,8.0,11.0,0.0,0.0,0.0,0.0,2015-12-14
400828265,2015,"December 16, 2015",Oklahoma City Thunder,Portland Trail Blazers,"17-8, 12-3 Home","11-16, 5-10 Away",106.0,90.0,,,Final,,31.0,21.0,36.0,18.0,,26.0,19.0,22.0,23.0,,NBA,38-79,32-92,48.1,34.8,2-14,11-26,14.3,42.3,28-37,15-18,75.7,83.3,62.0,51.0,13.0,13.0,6.0,6.0,8.0,3.0,19.0,18.0,16.0,8.0,48.0,34.0,20.0,28.0,25.0,5.0,14.0,17.0,37.0,30.0,20.0,25.0,1.0,0.0,0.0,0.0,2015-12-16
400828274,2015,"December 18, 2015",Orlando Magic,Portland Trail Blazers,"15-11, 9-4 Home","11-17, 5-11 Away",102.0,94.0,,,Final,,29.0,20.0,25.0,28.0,,26.0,22.0,20.0,26.0,,NBA,39-84,32-73,46.4,43.8,2-15,11-32,13.3,34.4,22-31,19-26,71.0,73.1,54.0,48.0,19.0,21.0,11.0,3.0,5.0,2.0,13.0,19.0,15.0,7.0,52.0,18.0,18.0,23.0,14.0,6.0,13.0,7.0,35.0,35.0,10.0,23.0,1.0,0.0,0.0,1.0,2015-12-18
400828291,2015,"December 20, 2015",Miami Heat,Portland Trail Blazers,"16-10, 12-5 Home","11-18, 5-12 Away",116.0,109.0,,,Final,,23.0,29.0,30.0,34.0,,32.0,30.0,24.0,23.0,,NBA,43-75,39-80,57.3,48.8,12-23,13-34,52.2,38.2,18-26,18-22,69.2,81.8,34.0,51.0,26.0,23.0,11.0,7.0,7.0,0.0,12.0,19.0,12.0,13.0,40.0,36.0,14.0,24.0,8.0,12.0,5.0,10.0,25.0,32.0,13.0,29.0,5.0,0.0,0.0,0.0,2015-12-20
400828300,2015,"December 21, 2015",Atlanta Hawks,Portland Trail Blazers,"18-12, 10-6 Home","11-19, 5-13 Away",106.0,97.0,,,Final,,26.0,29.0,22.0,29.0,,17.0,26.0,15.0,39.0,,NBA,37-77,38-81,48.1,46.9,9-29,5-24,31.0,20.8,23-28,16-22,82.1,72.7,39.0,55.0,21.0,24.0,8.0,5.0,1.0,4.0,10.0,19.0,7.0,11.0,40.0,50.0,17.0,20.0,21.0,5.0,2.0,14.0,29.0,36.0,13.0,19.0,1.0,1.0,0.0,0.0,2015-12-21
400828319,2015,"December 23, 2015",New Orleans Pelicans,Portland Trail Blazers,"9-19, 6-6 Home","11-20, 5-14 Away",115.0,89.0,,,Final,,26.0,27.0,27.0,35.0,,23.0,13.0,29.0,24.0,,NBA,41-85,33-95,48.2,34.7,13-31,7-28,41.9,25.0,20-23,16-24,87.0,66.7,53.0,64.0,27.0,16.0,5.0,7.0,8.0,7.0,11.0,14.0,12.0,8.0,38.0,30.0,17.0,22.0,26.0,3.0,8.0,22.0,41.0,36.0,6.0,25.0,1.0,1.0,0.0,1.0,2015-12-23
400828340,2015,"December 26, 2015",Portland Trail Blazers,Cleveland Cavaliers,"12-20, 7-6 Home","19-9, 6-8 Away",105.0,76.0,,,Final,,34.0,29.0,27.0,15.0,,12.0,22.0,25.0,17.0,,NBA,41-89,28-77,46.1,36.4,9-22,11-31,40.9,35.5,14-19,9-15,73.7,60.0,59.0,49.0,28.0,21.0,9.0,4.0,3.0,2.0,9.0,17.0,9.0,17.0,44.0,24.0,12.0,20.0,34.0,3.0,10.0,9.0,39.0,33.0,5.0,25.0,2.0,2.0,0.0,0.0,2015-12-26
400828344,2015,"December 27, 2015",Sacramento Kings,Portland Trail Blazers,"12-18, 8-8 Home","13-20, 6-14 Away",94.0,98.0,,,Final,,30.0,21.0,29.0,14.0,,29.0,20.0,31.0,18.0,,NBA,30-76,38-92,39.5,41.3,9-24,10-33,37.5,30.3,25-31,12-16,80.6,75.0,52.0,58.0,22.0,19.0,10.0,13.0,5.0,5.0,23.0,18.0,19.0,9.0,34.0,38.0,22.0,23.0,10.0,8.0,7.0,14.0,36.0,38.0,28.0,21.0,0.0,0.0,0.0,1.0,2015-12-27
400828369,2015,"December 30, 2015",Portland Trail Blazers,Denver Nuggets,"14-20, 8-6 Home","12-21, 7-11 Away",110.0,103.0,,,Final,NBATV,26.0,32.0,26.0,26.0,,27.0,24.0,20.0,32.0,,NBA,41-87,37-87,47.1,42.5,12-32,12-27,37.5,44.4,16-20,17-19,80.0,89.5,53.0,49.0,22.0,20.0,8.0,9.0,6.0,5.0,15.0,14.0,10.0,7.0,34.0,32.0,18.0,16.0,16.0,4.0,12.0,12.0,35.0,32.0,18.0,21.0,0.0,0.0,0.0,0.0,2015-12-30
400828376,2015,"December 31, 2015",Utah Jazz,Portland Trail Blazers,"14-17, 9-7 Home","14-21, 6-15 Away",109.0,96.0,,,Final,,25.0,32.0,29.0,23.0,,25.0,14.0,32.0,25.0,,NBA,43-86,35-78,50.0,44.9,15-33,16-36,45.5,44.4,8-11,10-14,72.7,71.4,46.0,47.0,19.0,19.0,7.0,1.0,5.0,0.0,6.0,11.0,6.0,10.0,32.0,26.0,18.0,16.0,29.0,4.0,12.0,8.0,30.0,31.0,9.0,24.0,2.0,0.0,0.0,0.0,2015-12-31
400828396,2015,"January 03, 2016",Denver Nuggets,Portland Trail Blazers,"12-23, 5-11 Home","15-21, 7-15 Away",106.0,112.0,,,Final,,22.0,34.0,24.0,26.0,,23.0,38.0,19.0,32.0,,NBA,34-80,40-78,42.5,51.3,7-22,10-23,31.8,43.5,31-48,22-32,64.6,68.8,58.0,53.0,20.0,23.0,7.0,4.0,6.0,3.0,9.0,11.0,11.0,8.0,38.0,38.0,25.0,34.0,6.0,9.0,15.0,7.0,26.0,34.0,10.0,10.0,4.0,1.0,0.0,0.0,2016-01-03
