ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400278766,2012,"March 24, 2013",Phoenix Suns,Brooklyn Nets,"23-48, 16-20 Home","41-29, 19-15 Away",100.0,102.0,,,Final,,25.0,18.0,33.0,24.0,,25.0,30.0,20.0,27.0,,NBA,41-99,35-76,41.4,46.1,6-21,4-14,28.6,28.6,12-17,28-31,70.6,90.3,56.0,51.0,22.0,19.0,5.0,7.0,8.0,7.0,11.0,16.0,17.0,21.0,46.0,48.0,23.0,18.0,,,25.0,15.0,23.0,29.0,17.0,10.0,1.0,2.0,0.0,0.0,2013-03-24
400278788,2012,"March 27, 2013",Utah Jazz,Phoenix Suns,"36-36, 26-9 Home","23-49, 7-29 Away",103.0,88.0,,,Final,,34.0,19.0,22.0,28.0,,23.0,21.0,27.0,17.0,,NBA,44-85,34-76,51.8,44.7,6-15,6-16,40.0,37.5,9-13,14-19,69.2,73.7,51.0,41.0,30.0,27.0,10.0,7.0,6.0,4.0,16.0,17.0,14.0,14.0,56.0,32.0,17.0,18.0,,,12.0,8.0,34.0,28.0,30.0,16.0,0.0,0.0,0.0,0.0,2013-03-27
400278793,2012,"March 28, 2013",Phoenix Suns,Sacramento Kings,"23-50, 16-21 Home","27-46, 8-30 Away",103.0,117.0,,,Final,,32.0,18.0,28.0,25.0,,38.0,26.0,24.0,29.0,,NBA,42-94,44-83,44.7,53.0,7-20,7-18,35.0,38.9,12-23,22-24,52.2,91.7,51.0,53.0,29.0,21.0,11.0,5.0,6.0,3.0,9.0,18.0,29.0,19.0,42.0,62.0,18.0,21.0,,,14.0,13.0,23.0,37.0,19.0,12.0,1.0,1.0,0.0,0.0,2013-03-28
400278812,2012,"March 30, 2013",Phoenix Suns,Indiana Pacers,"23-51, 16-22 Home","47-27, 18-19 Away",104.0,112.0,,,Final,,21.0,28.0,27.0,28.0,,27.0,30.0,29.0,26.0,,NBA,40-82,37-80,48.8,46.3,6-12,4-15,50.0,26.7,18-19,34-46,94.7,73.9,43.0,55.0,30.0,18.0,8.0,12.0,3.0,5.0,17.0,14.0,19.0,19.0,40.0,50.0,30.0,20.0,,,9.0,19.0,26.0,26.0,14.0,17.0,2.0,0.0,0.0,0.0,2013-03-30
400278841,2012,"April 03, 2013",LA Clippers,Phoenix Suns,"50-26, 29-9 Home","23-52, 7-30 Away",126.0,101.0,,,Final,,29.0,28.0,38.0,31.0,,19.0,31.0,20.0,31.0,,NBA,52-93,35-77,55.9,45.5,9-21,7-17,42.9,41.2,13-18,24-25,72.2,96.0,44.0,45.0,39.0,23.0,14.0,3.0,5.0,3.0,6.0,21.0,25.0,11.0,72.0,32.0,23.0,16.0,,,13.0,11.0,24.0,30.0,34.0,8.0,1.0,2.0,1.0,0.0,2013-04-03
400278854,2012,"April 05, 2013",Phoenix Suns,Golden State Warriors,"23-53, 16-23 Home","44-32, 18-21 Away",107.0,111.0,,,Final,,37.0,27.0,14.0,29.0,,23.0,32.0,32.0,24.0,,NBA,44-72,44-86,61.1,51.2,5-14,9-16,35.7,56.3,14-17,14-16,82.4,87.5,40.0,35.0,19.0,26.0,6.0,15.0,5.0,1.0,22.0,14.0,16.0,21.0,40.0,56.0,17.0,21.0,,,7.0,12.0,29.0,18.0,11.0,31.0,1.0,0.0,0.0,0.0,2013-04-05
400278872,2012,"April 07, 2013",Phoenix Suns,New Orleans Hornets,"23-54, 16-24 Home","27-50, 11-27 Away",92.0,95.0,,,Final,,26.0,17.0,19.0,30.0,,17.0,22.0,35.0,21.0,,NBA,34-80,32-80,42.5,40.0,7-21,4-15,33.3,26.7,17-19,27-29,89.5,93.1,43.0,55.0,20.0,19.0,8.0,7.0,4.0,6.0,16.0,16.0,6.0,12.0,40.0,50.0,24.0,25.0,,,9.0,15.0,29.0,33.0,20.0,15.0,1.0,0.0,0.0,0.0,2013-04-07
400278880,2012,"April 09, 2013",Houston Rockets,Phoenix Suns,"44-34, 28-11 Home","23-55, 7-31 Away",101.0,98.0,,,Final,NBATV,29.0,22.0,27.0,23.0,,21.0,32.0,21.0,24.0,,NBA,37-86,38-86,43.0,44.2,6-30,7-12,20.0,58.3,21-24,15-19,87.5,78.9,52.0,52.0,19.0,24.0,11.0,9.0,5.0,5.0,18.0,19.0,25.0,25.0,56.0,44.0,16.0,20.0,,,15.0,11.0,29.0,30.0,23.0,18.0,1.0,3.0,0.0,0.0,2013-04-09
400278889,2012,"April 10, 2013",Dallas Mavericks,Phoenix Suns,"38-40, 22-16 Home","24-55, 8-31 Away",91.0,102.0,,,Final,,21.0,30.0,20.0,20.0,,28.0,33.0,20.0,21.0,,NBA,34-85,37-89,40.0,41.6,6-17,12-27,35.3,44.4,17-21,16-17,81.0,94.1,57.0,51.0,21.0,25.0,6.0,7.0,8.0,11.0,13.0,10.0,14.0,14.0,40.0,32.0,17.0,17.0,,,14.0,12.0,36.0,36.0,10.0,14.0,1.0,1.0,1.0,0.0,2013-04-10
400278913,2012,"April 13, 2013",Minnesota Timberwolves,Phoenix Suns,"30-50, 20-20 Home","24-56, 8-32 Away",105.0,93.0,,,Final,,22.0,28.0,27.0,28.0,,28.0,25.0,20.0,20.0,,NBA,41-83,37-73,49.4,50.7,6-15,9-20,40.0,45.0,17-19,10-14,89.5,71.4,39.0,45.0,19.0,28.0,17.0,10.0,6.0,3.0,18.0,28.0,20.0,13.0,44.0,30.0,14.0,22.0,,,11.0,5.0,25.0,29.0,33.0,11.0,0.0,1.0,0.0,0.0,2013-04-13
400278931,2012,"April 15, 2013",Phoenix Suns,Houston Rockets,"25-56, 17-24 Home","45-36, 16-24 Away",119.0,112.0,,,Final,,39.0,28.0,23.0,29.0,,28.0,33.0,22.0,29.0,,NBA,47-95,43-92,49.5,46.7,7-23,11-29,30.4,37.9,18-23,15-23,78.3,65.2,53.0,57.0,29.0,21.0,11.0,5.0,9.0,11.0,11.0,16.0,21.0,19.0,54.0,52.0,19.0,21.0,,,11.0,8.0,33.0,35.0,16.0,9.0,0.0,0.0,0.0,0.0,2013-04-15
400278947,2012,"April 17, 2013",Denver Nuggets,Phoenix Suns,"57-25, 38-3 Home","25-57, 8-33 Away",118.0,98.0,,,Final,,35.0,31.0,25.0,27.0,,20.0,20.0,29.0,29.0,,NBA,49-93,40-104,52.7,38.5,4-16,7-25,25.0,28.0,16-20,11-17,80.0,64.7,60.0,58.0,28.0,29.0,8.0,8.0,8.0,5.0,16.0,13.0,35.0,10.0,80.0,40.0,13.0,18.0,,,15.0,20.0,39.0,27.0,12.0,12.0,0.0,0.0,1.0,0.0,2013-04-17
400488888,2013,"October 30, 2013",Phoenix Suns,Portland Trail Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",104.0,91.0,,,Final,,30.0,20.0,31.0,23.0,,16.0,30.0,23.0,22.0,,NBA,43-83,33-81,51.8,40.7,4-19,8-26,21.1,30.8,14-18,17-24,77.8,70.8,56.0,43.0,18.0,19.0,8.0,5.0,5.0,5.0,15.0,14.0,31.0,19.0,52.0,24.0,17.0,14.0,,,11.0,11.0,36.0,28.0,12.0,17.0,0.0,1.0,0.0,0.0,2013-10-30
400488903,2013,"November 01, 2013",Phoenix Suns,Utah Jazz,"2-0, 2-0 Home","0-2, 0-1 Away",87.0,84.0,,,Final,,29.0,14.0,20.0,24.0,,23.0,23.0,16.0,22.0,,NBA,31-83,31-85,37.3,36.5,6-22,5-17,27.3,29.4,19-24,17-27,79.2,63.0,52.0,69.0,15.0,20.0,10.0,3.0,10.0,1.0,17.0,21.0,24.0,14.0,40.0,36.0,24.0,20.0,,,16.0,22.0,30.0,31.0,11.0,22.0,2.0,2.0,0.0,0.0,2013-11-01
400488917,2013,"November 03, 2013",Oklahoma City Thunder,Phoenix Suns,"2-1, 1-0 Home","2-1, 0-1 Away",103.0,96.0,,,Final,NBATV,21.0,23.0,23.0,36.0,,24.0,21.0,25.0,26.0,,NBA,35-82,32-80,42.7,40.0,2-18,14-37,11.1,37.8,31-37,18-22,83.8,81.8,51.0,54.0,20.0,21.0,8.0,11.0,4.0,3.0,15.0,25.0,14.0,24.0,46.0,18.0,22.0,23.0,,,10.0,12.0,31.0,31.0,16.0,25.0,1.0,0.0,0.0,0.0,2013-11-03
400488928,2013,"November 05, 2013",New Orleans Pelicans,Phoenix Suns,"1-3, 1-2 Home","3-1, 1-1 Away",98.0,104.0,,,Final,,28.0,17.0,24.0,29.0,,17.0,24.0,37.0,26.0,,NBA,37-85,39-78,43.5,50.0,10-18,12-25,55.6,48.0,14-19,14-22,73.7,63.6,50.0,50.0,26.0,25.0,12.0,10.0,11.0,4.0,14.0,16.0,24.0,20.0,30.0,38.0,20.0,20.0,,,8.0,7.0,32.0,34.0,20.0,12.0,0.0,0.0,0.0,0.0,2013-11-05
400488941,2013,"November 06, 2013",San Antonio Spurs,Phoenix Suns,"4-1, 2-0 Home","3-2, 1-2 Away",99.0,96.0,,,Final,,29.0,22.0,22.0,26.0,,21.0,32.0,20.0,23.0,,NBA,41-85,42-85,48.2,49.4,6-16,7-19,37.5,36.8,11-15,5-9,73.3,55.6,45.0,50.0,25.0,14.0,5.0,7.0,7.0,5.0,14.0,18.0,10.0,9.0,56.0,48.0,17.0,17.0,,,6.0,5.0,33.0,38.0,18.0,19.0,1.0,1.0,0.0,0.0,2013-11-06
400488956,2013,"November 08, 2013",Phoenix Suns,Denver Nuggets,"4-2, 3-0 Home","1-4, 0-2 Away",114.0,103.0,,,Final,,35.0,29.0,20.0,30.0,,29.0,18.0,40.0,16.0,,NBA,40-83,36-80,48.2,45.0,9-20,8-22,45.0,36.4,25-32,23-28,78.1,82.1,56.0,43.0,21.0,17.0,11.0,11.0,3.0,2.0,20.0,20.0,37.0,32.0,48.0,40.0,22.0,26.0,,,11.0,7.0,37.0,30.0,28.0,21.0,0.0,0.0,0.0,0.0,2013-11-08
400488969,2013,"November 10, 2013",Phoenix Suns,New Orleans Pelicans,"5-2, 4-0 Home","3-4, 1-2 Away",101.0,94.0,,,Final,,19.0,23.0,29.0,30.0,,16.0,22.0,27.0,29.0,,NBA,38-78,39-88,48.7,44.3,7-22,4-13,31.8,30.8,18-23,12-13,78.3,92.3,45.0,50.0,14.0,20.0,10.0,6.0,11.0,3.0,15.0,17.0,21.0,10.0,42.0,52.0,16.0,20.0,,,10.0,14.0,30.0,29.0,18.0,19.0,0.0,0.0,0.0,0.0,2013-11-10
400488993,2013,"November 13, 2013",Portland Trail Blazers,Phoenix Suns,"6-2, 4-1 Home","5-3, 1-3 Away",90.0,89.0,,,Final,,25.0,16.0,21.0,28.0,,22.0,21.0,25.0,21.0,,NBA,35-84,37-86,41.7,43.0,6-15,5-15,40.0,33.3,14-23,10-13,60.9,76.9,58.0,52.0,15.0,16.0,5.0,11.0,3.0,1.0,17.0,14.0,4.0,20.0,44.0,42.0,13.0,21.0,,,14.0,10.0,37.0,31.0,20.0,15.0,0.0,0.0,0.0,0.0,2013-11-13
400489005,2013,"November 15, 2013",Phoenix Suns,Brooklyn Nets,"5-4, 4-1 Home","3-5, 1-4 Away",98.0,100.0,,,Final/OT,,29.0,21.0,17.0,25.0,6.0,18.0,28.0,27.0,19.0,8.0,NBA,34-79,38-87,43.0,43.7,10-28,2-12,35.7,16.7,20-25,22-29,80.0,75.9,49.0,57.0,17.0,14.0,8.0,8.0,4.0,4.0,18.0,12.0,25.0,7.0,38.0,50.0,23.0,25.0,,,9.0,14.0,33.0,35.0,23.0,10.0,2.0,1.0,0.0,0.0,2013-11-15
400489033,2013,"November 19, 2013",Sacramento Kings,Phoenix Suns,"3-7, 3-5 Home","5-5, 1-4 Away",107.0,104.0,,,Final,,33.0,21.0,28.0,25.0,,25.0,37.0,26.0,16.0,,NBA,39-83,37-79,47.0,46.8,8-22,10-29,36.4,34.5,21-28,20-28,75.0,71.4,59.0,42.0,21.0,23.0,8.0,9.0,3.0,3.0,21.0,16.0,4.0,25.0,54.0,46.0,24.0,23.0,,,15.0,6.0,33.0,25.0,23.0,13.0,0.0,2.0,0.0,0.0,2013-11-19
400489044,2013,"November 20, 2013",Phoenix Suns,Sacramento Kings,"5-6, 4-2 Home","4-7, 1-2 Away",106.0,113.0,,,Final,,27.0,23.0,12.0,44.0,,27.0,28.0,19.0,39.0,,NBA,38-85,37-80,44.7,46.3,15-33,7-17,45.5,41.2,15-22,32-38,68.2,84.2,48.0,55.0,12.0,19.0,6.0,11.0,6.0,2.0,17.0,11.0,20.0,13.0,36.0,42.0,26.0,23.0,,,13.0,9.0,24.0,33.0,20.0,6.0,1.0,1.0,0.0,0.0,2013-11-20
400489049,2013,"November 22, 2013",Charlotte Bobcats,Phoenix Suns,"6-7, 3-4 Home","6-6, 2-4 Away",91.0,98.0,,,Final,,24.0,20.0,19.0,28.0,,27.0,28.0,19.0,24.0,,NBA,32-77,33-70,41.6,47.1,3-14,10-23,21.4,43.5,24-33,22-38,72.7,57.9,51.0,56.0,17.0,21.0,9.0,8.0,4.0,5.0,18.0,21.0,15.0,14.0,48.0,26.0,28.0,25.0,,,11.0,9.0,30.0,34.0,17.0,28.0,1.0,0.0,0.0,0.0,2013-11-22
400489072,2013,"November 24, 2013",Orlando Magic,Phoenix Suns,"4-9, 4-4 Home","7-6, 3-4 Away",96.0,104.0,,,Final,NBATV,21.0,23.0,28.0,24.0,,31.0,22.0,27.0,24.0,,NBA,39-84,46-95,46.4,48.4,6-21,11-29,28.6,37.9,12-14,1-3,85.7,33.3,49.0,49.0,24.0,25.0,4.0,5.0,5.0,9.0,12.0,9.0,6.0,18.0,50.0,42.0,15.0,14.0,,,7.0,10.0,34.0,34.0,10.0,9.0,0.0,1.0,0.0,0.0,2013-11-24
400489078,2013,"November 25, 2013",Miami Heat,Phoenix Suns,"11-3, 8-1 Home","7-7, 3-5 Away",107.0,92.0,,,Final,,24.0,26.0,29.0,28.0,,21.0,26.0,24.0,21.0,,NBA,39-79,33-83,49.4,39.8,7-22,8-32,31.8,25.0,22-24,18-24,91.7,75.0,43.0,55.0,20.0,17.0,9.0,10.0,4.0,1.0,14.0,18.0,16.0,8.0,52.0,40.0,17.0,18.0,,,7.0,14.0,31.0,31.0,20.0,14.0,0.0,0.0,0.0,0.0,2013-11-25
400489099,2013,"November 27, 2013",Phoenix Suns,Portland Trail Blazers,"8-7, 5-2 Home","13-3, 7-2 Away",120.0,106.0,,,Final,,21.0,40.0,29.0,30.0,,32.0,26.0,18.0,30.0,,NBA,42-81,39-86,51.9,45.3,10-24,7-19,41.7,36.8,26-31,21-24,83.9,87.5,50.0,44.0,22.0,21.0,9.0,4.0,4.0,2.0,10.0,12.0,13.0,8.0,42.0,44.0,22.0,20.0,,,13.0,15.0,30.0,24.0,14.0,15.0,1.0,0.0,0.0,0.0,2013-11-27
400489112,2013,"November 29, 2013",Utah Jazz,Phoenix Suns,"2-15, 2-6 Home","9-7, 4-5 Away",101.0,112.0,,,Final,,33.0,18.0,27.0,23.0,,31.0,31.0,33.0,17.0,,NBA,40-83,41-75,48.2,54.7,5-20,8-25,25.0,32.0,16-20,22-25,80.0,88.0,47.0,37.0,21.0,18.0,5.0,4.0,1.0,5.0,12.0,8.0,19.0,18.0,60.0,52.0,18.0,17.0,,,13.0,6.0,26.0,24.0,14.0,11.0,0.0,0.0,0.0,0.0,2013-11-29
400489119,2013,"November 30, 2013",Phoenix Suns,Utah Jazz,"9-8, 5-3 Home","3-15, 1-9 Away",104.0,112.0,,,Final,,23.0,30.0,24.0,27.0,,28.0,21.0,29.0,34.0,,NBA,37-78,39-76,47.4,51.3,12-27,9-18,44.4,50.0,18-25,25-29,72.0,86.2,42.0,47.0,17.0,21.0,8.0,6.0,3.0,1.0,13.0,14.0,13.0,17.0,38.0,46.0,28.0,23.0,,,12.0,12.0,23.0,27.0,20.0,13.0,0.0,1.0,0.0,0.0,2013-11-30
400489138,2013,"December 03, 2013",Memphis Grizzlies,Phoenix Suns,"9-8, 4-5 Home","9-9, 4-6 Away",110.0,91.0,,,Final,,23.0,23.0,36.0,28.0,,19.0,35.0,20.0,17.0,,NBA,46-84,37-87,54.8,42.5,5-14,7-29,35.7,24.1,13-21,10-15,61.9,66.7,52.0,49.0,26.0,22.0,7.0,4.0,7.0,5.0,11.0,14.0,4.0,14.0,56.0,36.0,19.0,17.0,,,12.0,14.0,31.0,27.0,14.0,16.0,2.0,2.0,0.0,0.0,2013-12-03
400489144,2013,"December 04, 2013",Houston Rockets,Phoenix Suns,"13-7, 8-3 Home","10-9, 5-6 Away",88.0,97.0,,,Final,,20.0,20.0,21.0,27.0,,25.0,26.0,22.0,24.0,,NBA,31-88,36-79,35.2,45.6,9-31,11-24,29.0,45.8,17-19,14-19,89.5,73.7,59.0,48.0,13.0,17.0,8.0,13.0,1.0,6.0,23.0,20.0,14.0,26.0,40.0,42.0,20.0,23.0,,,21.0,8.0,33.0,32.0,25.0,13.0,2.0,1.0,0.0,0.0,2013-12-04
400489160,2013,"December 06, 2013",Phoenix Suns,Toronto Raptors,"11-9, 6-3 Home","6-12, 3-6 Away",106.0,97.0,,,Final,,27.0,25.0,29.0,25.0,,27.0,23.0,24.0,23.0,,NBA,37-82,35-87,45.1,40.2,9-23,5-19,39.1,26.3,23-32,22-25,71.9,88.0,63.0,46.0,16.0,15.0,4.0,7.0,4.0,5.0,17.0,10.0,19.0,10.0,40.0,48.0,27.0,26.0,,,18.0,11.0,35.0,25.0,17.0,11.0,1.0,2.0,0.0,0.0,2013-12-06
400489190,2013,"December 10, 2013",Los Angeles Lakers,Phoenix Suns,"10-11, 6-6 Home","12-9, 6-6 Away",108.0,114.0,,,Final,,21.0,30.0,23.0,34.0,,26.0,30.0,23.0,35.0,,NBA,39-80,44-85,48.8,51.8,5-19,7-23,26.3,30.4,25-32,19-21,78.1,90.5,44.0,47.0,22.0,24.0,7.0,6.0,3.0,3.0,11.0,14.0,18.0,21.0,52.0,56.0,20.0,22.0,,,7.0,10.0,26.0,33.0,14.0,19.0,1.0,0.0,0.0,0.0,2013-12-10
400489213,2013,"December 13, 2013",Phoenix Suns,Sacramento Kings,"13-9, 7-3 Home","6-15, 2-5 Away",116.0,107.0,,,Final,,28.0,30.0,27.0,31.0,,34.0,27.0,21.0,25.0,,NBA,41-83,38-87,49.4,43.7,12-24,6-19,50.0,31.6,22-29,25-29,75.9,86.2,52.0,50.0,20.0,12.0,11.0,11.0,9.0,4.0,17.0,17.0,20.0,19.0,48.0,50.0,20.0,22.0,,,16.0,17.0,27.0,26.0,26.0,25.0,3.0,2.0,0.0,0.0,2013-12-13
400489228,2013,"December 15, 2013",Phoenix Suns,Golden State Warriors,"14-9, 8-3 Home","13-12, 6-9 Away",106.0,102.0,,,Final,,33.0,26.0,22.0,25.0,,27.0,26.0,27.0,22.0,,NBA,35-79,34-80,44.3,42.5,13-27,11-22,48.1,50.0,23-34,23-33,67.6,69.7,54.0,57.0,17.0,19.0,13.0,6.0,5.0,4.0,12.0,20.0,12.0,12.0,30.0,28.0,24.0,25.0,,,5.0,11.0,40.0,39.0,11.0,17.0,0.0,0.0,0.0,0.0,2013-12-15
400489251,2013,"December 18, 2013",Phoenix Suns,San Antonio Spurs,"14-10, 8-4 Home","20-5, 11-3 Away",101.0,108.0,,,Final,,34.0,24.0,23.0,20.0,,29.0,30.0,28.0,21.0,,NBA,38-82,41-87,46.3,47.1,7-15,7-18,46.7,38.9,18-24,19-24,75.0,79.2,47.0,54.0,16.0,23.0,8.0,10.0,7.0,4.0,19.0,18.0,20.0,12.0,48.0,54.0,24.0,17.0,,,13.0,14.0,29.0,32.0,25.0,20.0,1.0,1.0,0.0,0.0,2013-12-18
400489263,2013,"December 20, 2013",Denver Nuggets,Phoenix Suns,"14-11, 7-5 Home","15-10, 7-6 Away",99.0,103.0,,,Final,,28.0,34.0,20.0,17.0,,20.0,28.0,24.0,31.0,,NBA,35-85,35-88,41.2,39.8,4-17,12-34,23.5,35.3,25-29,21-31,86.2,67.7,62.0,55.0,18.0,19.0,5.0,9.0,7.0,8.0,16.0,11.0,14.0,14.0,52.0,40.0,27.0,20.0,,,11.0,9.0,42.0,35.0,16.0,10.0,1.0,0.0,0.0,0.0,2013-12-20
400489273,2013,"December 21, 2013",Phoenix Suns,Dallas Mavericks,"16-10, 9-4 Home","15-12, 4-9 Away",123.0,108.0,,,Final,,38.0,25.0,28.0,32.0,,25.0,33.0,24.0,26.0,,NBA,44-86,44-91,51.2,48.4,15-30,3-17,50.0,17.6,20-22,17-23,90.9,73.9,52.0,45.0,19.0,25.0,8.0,10.0,1.0,8.0,18.0,11.0,17.0,12.0,36.0,62.0,22.0,15.0,,,15.0,13.0,30.0,23.0,20.0,15.0,0.0,1.0,0.0,0.0,2013-12-21
400489289,2013,"December 23, 2013",Phoenix Suns,Los Angeles Lakers,"17-10, 10-4 Home","13-15, 6-9 Away",117.0,90.0,,,Final,,28.0,36.0,26.0,27.0,,24.0,27.0,17.0,22.0,,NBA,42-90,30-81,46.7,37.0,14-32,6-20,43.8,30.0,19-25,24-37,76.0,64.9,71.0,47.0,24.0,12.0,5.0,5.0,7.0,3.0,15.0,11.0,10.0,9.0,40.0,38.0,22.0,19.0,,,13.0,8.0,49.0,31.0,7.0,8.0,2.0,2.0,0.0,0.0,2013-12-23
400489308,2013,"December 27, 2013",Golden State Warriors,Phoenix Suns,"18-13, 11-4 Home","17-11, 7-7 Away",115.0,86.0,,,Final,,28.0,31.0,26.0,30.0,,22.0,18.0,24.0,22.0,,NBA,45-85,32-89,52.9,36.0,8-20,4-23,40.0,17.4,17-24,18-23,70.8,78.3,62.0,47.0,32.0,12.0,9.0,9.0,4.0,4.0,21.0,17.0,22.0,10.0,50.0,48.0,25.0,22.0,,,15.0,16.0,41.0,25.0,19.0,22.0,0.0,0.0,0.0,0.0,2013-12-27
400489318,2013,"December 28, 2013",Phoenix Suns,Philadelphia 76ers,"18-11, 11-4 Home","8-21, 1-13 Away",115.0,101.0,,,Final,,36.0,24.0,28.0,27.0,,27.0,32.0,22.0,20.0,,NBA,44-95,37-95,46.3,38.9,9-33,11-29,27.3,37.9,18-23,16-22,78.3,72.7,64.0,56.0,24.0,19.0,9.0,12.0,11.0,3.0,21.0,20.0,31.0,14.0,58.0,50.0,21.0,24.0,,,15.0,15.0,42.0,34.0,27.0,23.0,1.0,0.0,0.0,0.0,2013-12-28
400489332,2013,"December 30, 2013",LA Clippers,Phoenix Suns,"21-12, 13-3 Home","19-11, 8-7 Away",88.0,107.0,,,Final,,24.0,16.0,19.0,29.0,,30.0,31.0,27.0,19.0,,NBA,31-85,41-85,36.5,48.2,7-20,12-31,35.0,38.7,19-26,13-22,73.1,59.1,58.0,56.0,17.0,26.0,8.0,17.0,4.0,9.0,20.0,18.0,15.0,18.0,36.0,44.0,23.0,20.0,,,14.0,10.0,34.0,35.0,20.0,15.0,1.0,3.0,0.0,0.0,2013-12-30
400489351,2013,"January 02, 2014",Phoenix Suns,Memphis Grizzlies,"19-12, 11-5 Home","14-17, 7-6 Away",91.0,99.0,,,Final,,26.0,15.0,32.0,18.0,,22.0,31.0,16.0,30.0,,NBA,37-90,44-92,41.1,47.8,8-30,3-14,26.7,21.4,9-16,8-14,56.3,57.1,48.0,66.0,18.0,20.0,11.0,6.0,5.0,4.0,13.0,15.0,30.0,17.0,48.0,56.0,14.0,16.0,,,13.0,19.0,27.0,40.0,16.0,23.0,2.0,2.0,0.0,0.0,2014-01-02
400489368,2013,"January 04, 2014",Phoenix Suns,Milwaukee Bucks,"20-12, 12-5 Home","7-26, 4-14 Away",116.0,100.0,,,Final,,28.0,32.0,27.0,29.0,,26.0,23.0,29.0,22.0,,NBA,41-85,37-68,48.2,54.4,12-27,10-21,44.4,47.6,22-25,16-20,88.0,80.0,42.0,40.0,20.0,18.0,13.0,3.0,2.0,4.0,11.0,26.0,22.0,15.0,40.0,34.0,21.0,20.0,,,9.0,5.0,27.0,31.0,7.0,38.0,1.0,1.0,0.0,0.0,2014-01-04
400489386,2013,"January 07, 2014",Chicago Bulls,Phoenix Suns,"15-18, 10-7 Home","20-13, 8-8 Away",92.0,87.0,,,Final,WGNS,27.0,22.0,21.0,22.0,,25.0,21.0,17.0,24.0,,NBA,36-82,33-82,43.9,40.2,6-14,6-23,42.9,26.1,14-23,15-19,60.9,78.9,59.0,49.0,26.0,12.0,6.0,7.0,5.0,8.0,15.0,12.0,8.0,10.0,34.0,30.0,18.0,21.0,,,14.0,9.0,36.0,32.0,18.0,13.0,1.0,0.0,0.0,0.0,2014-01-07
400489397,2013,"January 08, 2014",Minnesota Timberwolves,Phoenix Suns,"17-18, 10-7 Home","21-13, 9-8 Away",103.0,104.0,,,Final,ESPN,23.0,24.0,30.0,26.0,,27.0,26.0,19.0,32.0,,NBA,34-86,38-92,39.5,41.3,6-16,11-29,37.5,37.9,29-35,17-23,82.9,73.9,59.0,59.0,19.0,19.0,3.0,6.0,5.0,3.0,12.0,12.0,9.0,11.0,42.0,28.0,18.0,30.0,,,12.0,15.0,39.0,35.0,13.0,18.0,2.0,0.0,0.0,0.0,2014-01-08
400489407,2013,"January 10, 2014",Memphis Grizzlies,Phoenix Suns,"16-19, 8-12 Home","21-14, 9-9 Away",104.0,99.0,,,Final,,25.0,23.0,26.0,30.0,,29.0,26.0,19.0,25.0,,NBA,42-86,38-92,48.8,41.3,6-15,11-30,40.0,36.7,14-23,12-16,60.9,75.0,61.0,50.0,24.0,19.0,1.0,4.0,9.0,6.0,9.0,6.0,7.0,5.0,52.0,32.0,11.0,23.0,,,14.0,14.0,39.0,30.0,5.0,8.0,1.0,0.0,0.0,0.0,2014-01-10
400489418,2013,"January 11, 2014",Detroit Pistons,Phoenix Suns,"16-22, 7-12 Home","21-15, 9-10 Away",110.0,108.0,,,Final,,35.0,29.0,25.0,21.0,,21.0,30.0,28.0,29.0,,NBA,44-94,37-94,46.8,39.4,3-17,13-35,17.6,37.1,19-27,21-25,70.4,84.0,68.0,51.0,32.0,24.0,7.0,8.0,7.0,3.0,16.0,12.0,28.0,25.0,68.0,40.0,19.0,23.0,,,20.0,16.0,39.0,29.0,18.0,18.0,0.0,0.0,0.0,0.0,2014-01-11
400489430,2013,"January 13, 2014",New York Knicks,Phoenix Suns,"15-22, 7-12 Home","21-16, 9-11 Away",98.0,96.0,,,Final/OT,,28.0,24.0,23.0,17.0,6.0,21.0,22.0,25.0,24.0,4.0,NBA,35-81,33-93,43.2,35.5,7-20,7-30,35.0,23.3,21-27,23-28,77.8,82.1,61.0,56.0,11.0,14.0,3.0,6.0,5.0,3.0,18.0,10.0,12.0,10.0,42.0,36.0,30.0,25.0,,,12.0,17.0,41.0,32.0,19.0,12.0,1.0,2.0,0.0,0.0,2014-01-13
