ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400278436,2012,"February 05, 2013",Brooklyn Nets,Los Angeles Lakers,"28-20, 18-9 Home","23-26, 8-16 Away",83.0,92.0,,,Final,NBATV,24.0,16.0,24.0,19.0,,18.0,31.0,18.0,25.0,,NBA,31-89,37-82,34.8,45.1,6-23,3-13,26.1,23.1,15-19,15-18,78.9,83.3,58.0,52.0,16.0,20.0,7.0,5.0,5.0,5.0,17.0,13.0,7.0,8.0,38.0,46.0,18.0,18.0,,,20.0,5.0,32.0,35.0,6.0,20.0,1.0,0.0,0.0,0.0,2013-02-05
400278453,2012,"February 07, 2013",Boston Celtics,Los Angeles Lakers,"26-23, 18-9 Home","23-27, 8-17 Away",116.0,95.0,,,Final,TNT,27.0,31.0,37.0,21.0,,23.0,21.0,25.0,26.0,,NBA,46-87,36-87,52.9,41.4,5-11,5-23,45.5,21.7,19-25,18-30,76.0,60.0,54.0,56.0,25.0,16.0,10.0,2.0,5.0,3.0,9.0,13.0,22.0,4.0,58.0,36.0,28.0,19.0,,,12.0,13.0,36.0,30.0,12.0,10.0,1.0,1.0,0.0,0.0,2013-02-07
400278456,2012,"February 08, 2013",Charlotte Bobcats,Los Angeles Lakers,"11-38, 6-19 Home","24-27, 9-17 Away",93.0,100.0,,,Final,,30.0,23.0,25.0,15.0,,20.0,21.0,28.0,31.0,,NBA,38-89,36-80,42.7,45.0,4-14,8-26,28.6,30.8,13-19,20-25,68.4,80.0,55.0,51.0,30.0,23.0,10.0,6.0,4.0,10.0,11.0,13.0,24.0,11.0,50.0,48.0,20.0,17.0,,,8.0,6.0,38.0,40.0,10.0,8.0,1.0,0.0,0.0,0.0,2013-02-08
400278473,2012,"February 10, 2013",Miami Heat,Los Angeles Lakers,"34-14, 22-3 Home","24-28, 9-18 Away",107.0,97.0,,,Final,,25.0,28.0,25.0,29.0,,26.0,27.0,20.0,24.0,,NBA,44-80,35-70,55.0,50.0,6-16,7-12,37.5,58.3,13-14,20-26,92.9,76.9,41.0,37.0,19.0,16.0,10.0,9.0,6.0,3.0,11.0,15.0,19.0,4.0,46.0,46.0,27.0,17.0,,,10.0,5.0,28.0,24.0,20.0,15.0,2.0,0.0,0.0,0.0,2013-02-10
400278493,2012,"February 12, 2013",Los Angeles Lakers,Phoenix Suns,"25-28, 16-10 Home","17-36, 5-23 Away",91.0,85.0,,,Final,,30.0,26.0,9.0,26.0,,22.0,25.0,24.0,14.0,,NBA,36-83,35-85,43.4,41.2,7-21,3-13,33.3,23.1,12-18,12-17,66.7,70.6,53.0,55.0,23.0,27.0,9.0,10.0,5.0,8.0,19.0,19.0,10.0,23.0,46.0,46.0,15.0,21.0,,,12.0,12.0,36.0,36.0,21.0,27.0,2.0,1.0,0.0,0.0,2013-02-12
400278508,2012,"February 14, 2013",Los Angeles Lakers,LA Clippers,"25-29, 16-11 Home","39-17, 18-12 Away",101.0,125.0,,,Final,TNT,17.0,35.0,28.0,21.0,,31.0,33.0,37.0,24.0,,NBA,38-75,46-89,50.7,51.7,6-20,16-30,30.0,53.3,19-27,17-22,70.4,77.3,43.0,50.0,30.0,25.0,9.0,9.0,2.0,8.0,16.0,15.0,14.0,15.0,54.0,36.0,17.0,25.0,,,10.0,17.0,27.0,30.0,12.0,23.0,3.0,1.0,0.0,0.0,2013-02-14
400278527,2012,"February 20, 2013",Los Angeles Lakers,Boston Celtics,"26-29, 17-11 Home","28-26, 8-17 Away",113.0,99.0,,,Final,ESPN,36.0,28.0,26.0,23.0,,27.0,28.0,21.0,23.0,,NBA,42-83,39-82,50.6,47.6,7-22,9-20,31.8,45.0,22-31,12-20,71.0,60.0,57.0,44.0,24.0,24.0,5.0,5.0,3.0,4.0,12.0,14.0,9.0,13.0,54.0,30.0,21.0,25.0,,,14.0,7.0,35.0,27.0,16.0,7.0,3.0,1.0,0.0,0.0,2013-02-20
400278541,2012,"February 22, 2013",Los Angeles Lakers,Portland Trail Blazers,"27-29, 18-11 Home","25-30, 8-21 Away",111.0,107.0,,,Final,,30.0,23.0,27.0,31.0,,28.0,27.0,27.0,25.0,,NBA,40-85,46-94,47.1,48.9,6-18,8-20,33.3,40.0,25-34,7-12,73.5,58.3,54.0,53.0,18.0,25.0,8.0,9.0,5.0,2.0,16.0,15.0,14.0,17.0,56.0,38.0,14.0,28.0,,,12.0,7.0,35.0,35.0,17.0,14.0,1.0,2.0,0.0,0.0,2013-02-22
400278550,2012,"February 24, 2013",Dallas Mavericks,Los Angeles Lakers,"25-30, 16-11 Home","28-29, 10-18 Away",99.0,103.0,,,Final,ABC,30.0,24.0,21.0,24.0,,27.0,27.0,25.0,24.0,,NBA,39-87,34-72,44.8,47.2,8-18,13-25,44.4,52.0,13-19,22-31,68.4,71.0,48.0,53.0,19.0,17.0,11.0,7.0,1.0,2.0,12.0,16.0,12.0,16.0,44.0,24.0,23.0,16.0,,,12.0,7.0,32.0,38.0,16.0,12.0,2.0,1.0,0.0,0.0,2013-02-24
400278561,2012,"February 25, 2013",Denver Nuggets,Los Angeles Lakers,"36-22, 24-3 Home","28-30, 10-19 Away",119.0,108.0,,,Final,,35.0,32.0,28.0,24.0,,29.0,25.0,29.0,25.0,,NBA,49-88,43-78,55.7,55.1,5-18,8-19,27.8,42.1,16-27,14-31,59.3,45.2,53.0,49.0,30.0,21.0,13.0,6.0,7.0,5.0,10.0,15.0,33.0,3.0,78.0,50.0,25.0,17.0,,,13.0,8.0,31.0,28.0,22.0,16.0,3.0,3.0,0.0,0.0,2013-02-25
400278583,2012,"February 28, 2013",Los Angeles Lakers,Minnesota Timberwolves,"29-30, 19-11 Home","20-35, 7-21 Away",116.0,94.0,,,Final,TNT,28.0,29.0,34.0,25.0,,22.0,25.0,28.0,19.0,,NBA,44-83,37-81,53.0,45.7,16-32,7-21,50.0,33.3,12-21,13-15,57.1,86.7,55.0,39.0,30.0,26.0,7.0,9.0,6.0,6.0,16.0,13.0,12.0,18.0,46.0,36.0,20.0,19.0,,,13.0,6.0,36.0,29.0,18.0,23.0,1.0,0.0,0.0,0.0,2013-02-28
400278608,2012,"March 03, 2013",Los Angeles Lakers,Atlanta Hawks,"30-30, 20-11 Home","33-25, 15-15 Away",99.0,98.0,,,Final,,30.0,22.0,27.0,20.0,,26.0,19.0,28.0,25.0,,NBA,38-78,41-82,48.7,50.0,10-21,8-22,47.6,36.4,13-18,8-15,72.2,53.3,48.0,45.0,21.0,34.0,9.0,13.0,1.0,8.0,21.0,15.0,16.0,24.0,38.0,44.0,19.0,19.0,,,7.0,3.0,36.0,33.0,16.0,29.0,2.0,0.0,0.0,0.0,2013-03-03
400278617,2012,"March 05, 2013",Oklahoma City Thunder,Los Angeles Lakers,"44-16, 27-4 Home","30-31, 10-20 Away",122.0,105.0,,,Final,TNT,37.0,34.0,26.0,25.0,,28.0,27.0,34.0,16.0,,NBA,46-96,31-77,47.9,40.3,8-23,12-29,34.8,41.4,22-24,31-40,91.7,77.5,48.0,59.0,20.0,11.0,10.0,0.0,5.0,1.0,2.0,16.0,22.0,6.0,52.0,22.0,27.0,21.0,,,14.0,16.0,28.0,30.0,22.0,2.0,2.0,0.0,0.0,0.0,2013-03-05
400278626,2012,"March 06, 2013",New Orleans Hornets,Los Angeles Lakers,"21-41, 11-20 Home","31-31, 11-20 Away",102.0,108.0,,,Final,,28.0,39.0,26.0,9.0,,28.0,20.0,27.0,33.0,,NBA,38-88,38-78,43.2,48.7,9-24,11-28,37.5,39.3,17-20,21-29,85.0,72.4,59.0,42.0,24.0,26.0,5.0,9.0,8.0,6.0,18.0,11.0,9.0,2.0,44.0,46.0,23.0,17.0,,,15.0,6.0,37.0,30.0,12.0,31.0,1.0,0.0,0.0,0.0,2013-03-06
400278645,2012,"March 08, 2013",Los Angeles Lakers,Toronto Raptors,"32-31, 21-11 Home","24-39, 9-23 Away",118.0,116.0,,,Final/OT,,25.0,28.0,26.0,30.0,9.0,37.0,22.0,30.0,20.0,7.0,NBA,39-91,48-93,42.9,51.6,14-39,8-22,35.9,36.4,26-36,12-16,72.2,75.0,59.0,52.0,23.0,32.0,10.0,8.0,5.0,6.0,13.0,17.0,6.0,17.0,48.0,50.0,14.0,27.0,,,14.0,7.0,33.0,36.0,21.0,16.0,1.0,1.0,0.0,0.0,2013-03-08
400278655,2012,"March 10, 2013",Los Angeles Lakers,Chicago Bulls,"33-31, 22-11 Home","35-28, 17-14 Away",90.0,81.0,,,Final,,20.0,24.0,29.0,17.0,,16.0,24.0,21.0,20.0,,NBA,39-86,33-89,45.3,37.1,5-26,4-16,19.2,25.0,7-14,11-12,50.0,91.7,58.0,53.0,21.0,17.0,5.0,8.0,9.0,4.0,13.0,13.0,6.0,4.0,44.0,44.0,16.0,17.0,,,19.0,18.0,31.0,28.0,10.0,18.0,0.0,1.0,0.0,0.0,2013-03-10
400278669,2012,"March 12, 2013",Orlando Magic,Los Angeles Lakers,"18-47, 10-25 Home","34-31, 12-20 Away",97.0,106.0,,,Final,,23.0,23.0,22.0,29.0,,22.0,28.0,26.0,30.0,,NBA,37-93,34-73,39.8,46.6,10-32,9-25,31.3,36.0,13-17,29-47,76.5,61.7,56.0,61.0,18.0,20.0,5.0,8.0,4.0,5.0,14.0,10.0,4.0,7.0,32.0,34.0,35.0,16.0,,,13.0,7.0,31.0,34.0,9.0,17.0,1.0,1.0,0.0,0.0,2013-03-12
400278680,2012,"March 13, 2013",Atlanta Hawks,Los Angeles Lakers,"35-29, 20-11 Home","34-32, 12-21 Away",96.0,92.0,,,Final,,26.0,29.0,21.0,20.0,,19.0,24.0,31.0,18.0,,NBA,37-79,36-92,46.8,39.1,8-22,8-29,36.4,27.6,14-21,12-16,66.7,75.0,58.0,51.0,22.0,17.0,1.0,6.0,2.0,1.0,13.0,8.0,11.0,4.0,38.0,46.0,17.0,21.0,,,9.0,12.0,43.0,33.0,6.0,9.0,2.0,0.0,0.0,0.0,2013-03-13
400278691,2012,"March 15, 2013",Indiana Pacers,Los Angeles Lakers,"40-25, 26-8 Home","35-32, 13-21 Away",93.0,99.0,,,Final,,19.0,22.0,28.0,24.0,,16.0,30.0,22.0,31.0,,NBA,37-99,33-78,37.4,42.3,12-27,13-26,44.4,50.0,7-9,20-30,77.8,66.7,62.0,57.0,17.0,27.0,6.0,9.0,6.0,8.0,16.0,15.0,11.0,6.0,38.0,30.0,26.0,17.0,,,17.0,7.0,37.0,41.0,14.0,20.0,0.0,1.0,0.0,1.0,2013-03-15
400278712,2012,"March 17, 2013",Los Angeles Lakers,Sacramento Kings,"36-32, 23-11 Home","23-44, 6-29 Away",113.0,102.0,,,Final,,33.0,23.0,30.0,27.0,,27.0,29.0,20.0,26.0,,NBA,41-72,42-96,56.9,43.8,12-28,10-31,42.9,32.3,19-29,8-8,65.5,100.0,52.0,43.0,28.0,21.0,2.0,7.0,7.0,3.0,15.0,6.0,14.0,13.0,34.0,48.0,12.0,22.0,,,6.0,7.0,37.0,26.0,3.0,17.0,1.0,1.0,0.0,0.0,2013-03-17
400278722,2012,"March 18, 2013",Phoenix Suns,Los Angeles Lakers,"23-45, 16-17 Home","36-33, 13-22 Away",99.0,76.0,,,Final,,21.0,26.0,24.0,28.0,,25.0,19.0,22.0,10.0,,NBA,42-87,29-87,48.3,33.3,8-20,5-22,40.0,22.7,7-15,13-16,46.7,81.3,64.0,50.0,21.0,15.0,10.0,10.0,7.0,1.0,16.0,18.0,18.0,7.0,40.0,34.0,16.0,13.0,,,14.0,14.0,41.0,31.0,22.0,19.0,2.0,1.0,0.0,0.0,2013-03-18
400278752,2012,"March 22, 2013",Los Angeles Lakers,Washington Wizards,"36-34, 23-12 Home","25-43, 7-26 Away",100.0,103.0,,,Final,,35.0,22.0,17.0,26.0,,19.0,22.0,31.0,31.0,,NBA,39-81,40-87,48.1,46.0,11-23,11-26,47.8,42.3,11-17,12-16,64.7,75.0,53.0,46.0,27.0,28.0,5.0,8.0,3.0,5.0,17.0,9.0,13.0,20.0,36.0,40.0,15.0,18.0,,,9.0,6.0,39.0,33.0,11.0,21.0,0.0,1.0,0.0,0.0,2013-03-22
400278773,2012,"March 25, 2013",Golden State Warriors,Los Angeles Lakers,"41-31, 24-10 Home","36-35, 13-23 Away",109.0,103.0,,,Final,NBATV,28.0,35.0,31.0,15.0,,16.0,24.0,36.0,27.0,,NBA,43-90,36-91,47.8,39.6,10-23,6-26,43.5,23.1,13-19,25-36,68.4,69.4,59.0,60.0,22.0,17.0,3.0,6.0,4.0,2.0,11.0,9.0,9.0,17.0,40.0,40.0,27.0,15.0,,,9.0,15.0,39.0,36.0,6.0,10.0,0.0,1.0,0.0,0.0,2013-03-25
400278786,2012,"March 27, 2013",Minnesota Timberwolves,Los Angeles Lakers,"25-45, 16-18 Home","37-35, 14-23 Away",117.0,120.0,,,Final,,23.0,23.0,33.0,38.0,,26.0,24.0,41.0,29.0,,NBA,45-97,44-82,46.4,53.7,5-17,10-22,29.4,45.5,22-30,22-38,73.3,57.9,56.0,58.0,23.0,27.0,15.0,10.0,3.0,9.0,15.0,21.0,12.0,8.0,48.0,48.0,26.0,25.0,,,17.0,12.0,28.0,32.0,20.0,14.0,1.0,1.0,0.0,0.0,2013-03-27
400278791,2012,"March 28, 2013",Milwaukee Bucks,Los Angeles Lakers,"35-36, 19-17 Home","37-36, 14-24 Away",113.0,103.0,,,Final,,18.0,35.0,29.0,31.0,,25.0,31.0,21.0,26.0,,NBA,45-93,34-77,48.4,44.2,7-19,5-20,36.8,25.0,16-22,30-39,72.7,76.9,52.0,54.0,22.0,19.0,12.0,7.0,4.0,6.0,13.0,18.0,30.0,19.0,54.0,48.0,25.0,20.0,,,15.0,11.0,28.0,29.0,22.0,19.0,1.0,1.0,0.0,0.0,2013-03-28
400278813,2012,"March 30, 2013",Sacramento Kings,Los Angeles Lakers,"27-47, 19-17 Home","38-36, 15-24 Away",98.0,103.0,,,Final,,37.0,20.0,18.0,23.0,,25.0,28.0,29.0,21.0,,NBA,39-86,38-82,45.3,46.3,7-24,10-30,29.2,33.3,13-16,17-26,81.3,65.4,51.0,52.0,19.0,28.0,1.0,9.0,2.0,7.0,12.0,7.0,10.0,4.0,48.0,40.0,18.0,16.0,,,16.0,15.0,28.0,27.0,6.0,13.0,3.0,1.0,0.0,0.0,2013-03-30
400278830,2012,"April 02, 2013",Los Angeles Lakers,Dallas Mavericks,"39-36, 24-12 Home","36-38, 14-23 Away",101.0,81.0,,,Final,TNT,24.0,31.0,17.0,29.0,,21.0,19.0,21.0,20.0,,NBA,36-81,34-81,44.4,42.0,8-24,7-19,33.3,36.8,21-33,6-12,63.6,50.0,67.0,43.0,23.0,23.0,8.0,11.0,8.0,6.0,18.0,13.0,9.0,16.0,44.0,26.0,16.0,24.0,,,19.0,8.0,38.0,29.0,15.0,16.0,0.0,3.0,0.0,0.0,2013-04-02
400278857,2012,"April 05, 2013",Los Angeles Lakers,Memphis Grizzlies,"40-36, 25-12 Home","51-25, 21-17 Away",86.0,84.0,,,Final,,25.0,21.0,22.0,18.0,,18.0,21.0,23.0,22.0,,NBA,34-74,38-86,45.9,44.2,5-20,3-14,25.0,21.4,13-18,5-7,72.2,71.4,55.0,40.0,22.0,24.0,5.0,12.0,2.0,4.0,18.0,8.0,4.0,19.0,36.0,46.0,17.0,16.0,,,8.0,8.0,35.0,28.0,12.0,18.0,0.0,1.0,0.0,0.0,2013-04-05
400278866,2012,"April 07, 2013",LA Clippers,Los Angeles Lakers,"51-26, 30-9 Home","40-37, 15-25 Away",109.0,95.0,,,Final,ABC,30.0,26.0,26.0,27.0,,25.0,24.0,21.0,25.0,,NBA,42-84,33-76,50.0,43.4,8-21,7-24,38.1,29.2,17-21,22-30,81.0,73.3,55.0,42.0,26.0,25.0,6.0,6.0,1.0,5.0,10.0,11.0,18.0,9.0,42.0,44.0,22.0,14.0,,,16.0,10.0,34.0,26.0,15.0,10.0,1.0,0.0,0.0,0.0,2013-04-07
400278882,2012,"April 09, 2013",Los Angeles Lakers,New Orleans Hornets,"41-37, 26-12 Home","27-51, 11-28 Away",104.0,96.0,,,Final,NBATV,27.0,18.0,25.0,34.0,,22.0,28.0,20.0,26.0,,NBA,40-79,37-84,50.6,44.0,7-25,5-20,28.0,25.0,17-22,17-18,77.3,94.4,48.0,44.0,26.0,23.0,9.0,7.0,8.0,4.0,16.0,16.0,17.0,15.0,50.0,48.0,16.0,24.0,,,9.0,8.0,33.0,28.0,19.0,12.0,2.0,1.0,0.0,0.0,2013-04-09
400278891,2012,"April 10, 2013",Portland Trail Blazers,Los Angeles Lakers,"33-45, 22-17 Home","42-37, 16-25 Away",106.0,113.0,,,Final,,41.0,28.0,21.0,16.0,,33.0,28.0,27.0,25.0,,NBA,38-85,43-73,44.7,58.9,12-26,6-19,46.2,31.6,18-20,21-24,90.0,87.5,37.0,45.0,24.0,19.0,10.0,7.0,0.0,9.0,11.0,15.0,11.0,3.0,32.0,54.0,24.0,17.0,,,9.0,6.0,22.0,33.0,16.0,17.0,1.0,2.0,0.0,0.0,2013-04-10
400278909,2012,"April 12, 2013",Los Angeles Lakers,Golden State Warriors,"43-37, 27-12 Home","45-35, 18-22 Away",118.0,116.0,,,Final,,26.0,31.0,28.0,33.0,,32.0,25.0,33.0,26.0,,NBA,34-66,46-97,51.5,47.4,12-25,11-26,48.0,42.3,38-50,13-16,76.0,81.3,51.0,47.0,22.0,25.0,2.0,7.0,2.0,4.0,12.0,8.0,7.0,12.0,34.0,34.0,17.0,33.0,,,3.0,15.0,33.0,29.0,12.0,8.0,0.0,0.0,0.0,0.0,2013-04-12
400278921,2012,"April 14, 2013",Los Angeles Lakers,San Antonio Spurs,"44-37, 28-12 Home","58-22, 23-17 Away",91.0,86.0,,,Final,NBATV,22.0,21.0,18.0,30.0,,23.0,20.0,18.0,25.0,,NBA,31-85,33-89,36.5,37.1,9-27,6-18,33.3,33.3,20-31,14-19,64.5,73.7,69.0,57.0,18.0,25.0,6.0,11.0,7.0,8.0,14.0,9.0,7.0,17.0,32.0,42.0,14.0,23.0,,,16.0,10.0,42.0,36.0,2.0,20.0,0.0,0.0,0.0,0.0,2013-04-14
400278948,2012,"April 17, 2013",Los Angeles Lakers,Houston Rockets,"45-37, 29-12 Home","45-37, 16-25 Away",99.0,95.0,,,Final/OT,ESPN,21.0,23.0,22.0,24.0,9.0,24.0,26.0,21.0,19.0,5.0,NBA,33-90,35-84,36.7,41.7,10-32,8-33,31.3,24.2,23-34,17-24,67.6,70.8,68.0,56.0,27.0,21.0,6.0,6.0,6.0,5.0,13.0,14.0,0.0,19.0,38.0,48.0,17.0,28.0,,,17.0,9.0,40.0,37.0,11.0,14.0,0.0,1.0,0.0,0.0,2013-04-17
400459787,2012,"April 21, 2013",San Antonio Spurs,Los Angeles Lakers,"58-24, 35-6 Home","45-37, 16-25 Away",91.0,79.0,,,Final,ABC,24.0,21.0,25.0,21.0,,15.0,22.0,20.0,22.0,,NBA,32-85,30-73,37.6,41.1,7-22,3-15,31.8,20.0,20-25,16-24,80.0,66.7,54.0,55.0,20.0,15.0,12.0,8.0,3.0,4.0,9.0,18.0,17.0,2.0,32.0,40.0,21.0,20.0,,,8.0,6.0,35.0,38.0,14.0,5.0,0.0,0.0,0.0,0.0,2013-04-21
400459788,2012,"April 24, 2013",San Antonio Spurs,Los Angeles Lakers,"58-24, 35-6 Home","45-37, 16-25 Away",102.0,91.0,,,Final,TNT,28.0,28.0,22.0,24.0,,23.0,25.0,20.0,23.0,,NBA,42-82,37-82,51.2,45.1,7-14,8-22,50.0,36.4,11-14,9-13,78.6,69.2,49.0,43.0,21.0,18.0,7.0,5.0,7.0,9.0,9.0,13.0,17.0,11.0,38.0,40.0,17.0,20.0,,,9.0,12.0,28.0,28.0,13.0,9.0,0.0,1.0,0.0,0.0,2013-04-24
400459789,2012,"April 26, 2013",Los Angeles Lakers,San Antonio Spurs,"45-37, 29-12 Home","58-24, 23-18 Away",89.0,120.0,,,Final,ESPN,18.0,26.0,19.0,26.0,,30.0,25.0,30.0,35.0,,NBA,35-81,52-85,43.2,61.2,4-20,5-16,20.0,31.3,15-25,11-15,60.0,73.3,40.0,53.0,19.0,30.0,8.0,9.0,3.0,7.0,13.0,14.0,6.0,19.0,50.0,56.0,15.0,20.0,,,9.0,8.0,26.0,41.0,15.0,19.0,1.0,0.0,0.0,0.0,2013-04-26
400459790,2012,"April 28, 2013",Los Angeles Lakers,San Antonio Spurs,"45-37, 29-12 Home","58-24, 23-18 Away",82.0,103.0,,,Final,TNT,20.0,14.0,24.0,24.0,,26.0,26.0,26.0,25.0,,NBA,36-76,39-84,47.4,46.4,5-17,5-16,29.4,31.3,5-12,20-23,41.7,87.0,51.0,44.0,22.0,24.0,2.0,13.0,5.0,3.0,22.0,8.0,4.0,19.0,48.0,44.0,15.0,14.0,,,7.0,10.0,34.0,30.0,4.0,24.0,3.0,0.0,0.0,0.0,2013-04-28
400488876,2013,"October 29, 2013",Los Angeles Lakers,LA Clippers,"1-0, 1-0 Home","0-1, 0-1 Away",116.0,103.0,,,Final,TNT,28.0,27.0,20.0,41.0,,30.0,27.0,22.0,24.0,,NBA,42-93,41-83,45.2,49.4,14-29,8-21,48.3,38.1,18-28,13-23,64.3,56.5,64.0,49.0,23.0,27.0,8.0,11.0,6.0,4.0,19.0,16.0,13.0,19.0,42.0,48.0,23.0,21.0,,,18.0,10.0,34.0,30.0,25.0,28.0,1.0,1.0,0.0,2.0,2013-10-29
400488890,2013,"October 30, 2013",Golden State Warriors,Los Angeles Lakers,"1-0, 1-0 Home","1-1, 0-1 Away",125.0,94.0,,,Final,NBATV,26.0,33.0,37.0,29.0,,16.0,24.0,23.0,31.0,,NBA,46-86,35-89,53.5,39.3,15-27,8-18,55.6,44.4,18-23,16-21,78.3,76.2,57.0,47.0,34.0,19.0,8.0,5.0,9.0,4.0,15.0,17.0,22.0,17.0,40.0,40.0,22.0,22.0,,,7.0,9.0,41.0,30.0,12.0,22.0,0.0,0.0,0.0,0.0,2013-10-30
400488905,2013,"November 01, 2013",Los Angeles Lakers,San Antonio Spurs,"1-2, 1-1 Home","2-0, 1-0 Away",85.0,91.0,,,Final,ESPN,23.0,19.0,19.0,24.0,,16.0,25.0,22.0,28.0,,NBA,30-82,38-94,36.6,40.4,8-27,5-21,29.6,23.8,17-24,10-14,70.8,71.4,58.0,61.0,22.0,20.0,4.0,7.0,7.0,0.0,12.0,12.0,10.0,8.0,32.0,40.0,19.0,18.0,,,8.0,12.0,38.0,38.0,18.0,10.0,1.0,0.0,0.0,0.0,2013-11-01
400488919,2013,"November 03, 2013",Los Angeles Lakers,Atlanta Hawks,"2-2, 2-1 Home","1-2, 0-2 Away",105.0,103.0,,,Final,,33.0,29.0,26.0,17.0,,22.0,27.0,27.0,27.0,,NBA,38-89,40-90,42.7,44.4,9-25,9-22,36.0,40.9,20-24,14-26,83.3,53.8,58.0,59.0,27.0,26.0,5.0,9.0,7.0,3.0,13.0,13.0,12.0,15.0,36.0,40.0,24.0,22.0,,,6.0,10.0,47.0,42.0,7.0,10.0,0.0,0.0,0.0,0.0,2013-11-03
400488929,2013,"November 05, 2013",Dallas Mavericks,Los Angeles Lakers,"3-1, 3-0 Home","2-3, 0-2 Away",123.0,104.0,,,Final,NBATV,35.0,32.0,27.0,29.0,,22.0,26.0,29.0,27.0,,NBA,49-94,39-88,52.1,44.3,13-27,12-31,48.1,38.7,12-14,14-20,85.7,70.0,55.0,47.0,34.0,21.0,10.0,9.0,3.0,4.0,12.0,14.0,21.0,16.0,52.0,36.0,14.0,12.0,,,10.0,9.0,40.0,26.0,13.0,19.0,0.0,0.0,0.0,0.0,2013-11-05
400488945,2013,"November 07, 2013",Houston Rockets,Los Angeles Lakers,"4-2, 2-1 Home","3-3, 1-2 Away",98.0,99.0,,,Final,TNT,19.0,31.0,27.0,21.0,,36.0,28.0,17.0,18.0,,NBA,29-77,36-92,37.7,39.1,7-27,16-35,25.9,45.7,33-52,11-15,63.5,73.3,68.0,59.0,17.0,26.0,12.0,8.0,7.0,6.0,18.0,24.0,21.0,12.0,36.0,26.0,17.0,36.0,,,8.0,13.0,36.0,34.0,19.0,26.0,1.0,0.0,0.0,0.0,2013-11-07
400488954,2013,"November 08, 2013",New Orleans Pelicans,Los Angeles Lakers,"3-3, 2-2 Home","3-4, 1-3 Away",96.0,85.0,,,Final,,28.0,27.0,14.0,27.0,,27.0,21.0,18.0,19.0,,NBA,38-87,31-80,43.7,38.8,3-9,6-19,33.3,31.6,17-22,17-26,77.3,65.4,55.0,57.0,25.0,19.0,10.0,2.0,8.0,4.0,9.0,14.0,22.0,5.0,40.0,38.0,22.0,18.0,,,11.0,12.0,39.0,36.0,5.0,14.0,0.0,0.0,0.0,0.0,2013-11-08
400488970,2013,"November 10, 2013",Los Angeles Lakers,Minnesota Timberwolves,"3-5, 2-2 Home","5-2, 2-1 Away",90.0,113.0,,,Final,,23.0,25.0,28.0,14.0,,47.0,20.0,23.0,23.0,,NBA,35-92,44-90,38.0,48.9,10-26,10-20,38.5,50.0,10-18,15-19,55.6,78.9,53.0,62.0,24.0,29.0,8.0,14.0,8.0,5.0,18.0,21.0,9.0,19.0,32.0,50.0,16.0,15.0,,,16.0,12.0,30.0,41.0,24.0,23.0,2.0,0.0,0.0,0.0,2013-11-10
400488983,2013,"November 12, 2013",Los Angeles Lakers,New Orleans Pelicans,"4-5, 3-2 Home","3-5, 1-3 Away",116.0,95.0,,,Final,,22.0,33.0,31.0,30.0,,19.0,20.0,23.0,33.0,,NBA,44-79,34-84,55.7,40.5,11-20,3-10,55.0,30.0,17-21,24-33,81.0,72.7,60.0,38.0,33.0,23.0,7.0,11.0,4.0,3.0,19.0,13.0,19.0,26.0,46.0,46.0,31.0,20.0,,,9.0,9.0,44.0,22.0,27.0,20.0,1.0,0.0,0.0,0.0,2013-11-12
400488991,2013,"November 13, 2013",Denver Nuggets,Los Angeles Lakers,"3-4, 2-2 Home","4-6, 1-4 Away",111.0,99.0,,,Final,,33.0,27.0,23.0,28.0,,28.0,26.0,25.0,20.0,,NBA,40-100,37-94,40.0,39.4,6-21,8-21,28.6,38.1,25-37,17-26,67.6,65.4,74.0,64.0,23.0,20.0,11.0,4.0,8.0,9.0,9.0,15.0,11.0,5.0,60.0,32.0,20.0,27.0,,,23.0,19.0,35.0,32.0,2.0,20.0,2.0,0.0,0.0,0.0,2013-11-13
