ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400578693,2014,"December 21, 2014",Cleveland Cavaliers,Memphis Grizzlies,"16-10, 10-5 Home","21-6, 9-4 Away",105.0,91.0,,,Final,,22.0,30.0,25.0,28.0,,19.0,22.0,29.0,21.0,,NBA,46-76,39-86,60.5,45.3,7-14,1-16,50.0,6.3,6-10,12-15,60.0,80.0,40.0,44.0,34.0,25.0,2.0,8.0,4.0,3.0,14.0,11.0,12.0,9.0,50.0,62.0,19.0,16.0,,,4.0,12.0,29.0,26.0,14.0,18.0,0.0,0.0,0.0,0.0,2014-12-21
400578704,2014,"December 22, 2014",Memphis Grizzlies,Utah Jazz,"21-7, 12-3 Home","9-20, 5-11 Away",91.0,97.0,,,Final,,22.0,21.0,25.0,23.0,,19.0,25.0,26.0,27.0,,NBA,38-86,34-75,44.2,45.3,7-23,9-19,30.4,47.4,8-9,20-27,88.9,74.1,38.0,59.0,22.0,20.0,4.0,0.0,3.0,5.0,4.0,12.0,7.0,8.0,32.0,32.0,18.0,15.0,,,5.0,10.0,29.0,39.0,5.0,17.0,0.0,0.0,0.0,0.0,2014-12-22
400578728,2014,"December 26, 2014",Memphis Grizzlies,Houston Rockets,"21-8, 12-4 Home","21-7, 11-2 Away",111.0,117.0,,,Final/OT,NBATV,31.0,26.0,24.0,23.0,7.0,24.0,26.0,29.0,25.0,13.0,NBA,43-104,41-91,41.3,45.1,7-24,14-34,29.2,41.2,18-23,21-28,78.3,75.0,58.0,65.0,31.0,25.0,8.0,2.0,4.0,7.0,6.0,14.0,18.0,20.0,50.0,44.0,23.0,23.0,,,15.0,13.0,29.0,41.0,4.0,14.0,2.0,1.0,0.0,0.0,2014-12-26
400578738,2014,"December 27, 2014",Miami Heat,Memphis Grizzlies,"14-17, 6-11 Home","22-8, 10-4 Away",95.0,103.0,,,Final,NBATV,16.0,25.0,28.0,26.0,,27.0,30.0,15.0,31.0,,NBA,37-72,34-73,51.4,46.6,6-20,7-16,30.0,43.8,15-21,28-37,71.4,75.7,40.0,49.0,18.0,22.0,10.0,10.0,4.0,5.0,16.0,14.0,10.0,15.0,38.0,32.0,26.0,22.0,,,7.0,9.0,26.0,23.0,18.0,12.0,1.0,0.0,0.0,0.0,2014-12-27
400578760,2014,"December 30, 2014",Memphis Grizzlies,San Antonio Spurs,"23-8, 13-4 Home","19-14, 9-9 Away",95.0,87.0,,,Final,,30.0,22.0,22.0,21.0,,20.0,18.0,25.0,24.0,,NBA,35-72,35-78,48.6,44.9,7-15,5-22,46.7,22.7,18-22,12-17,81.8,70.6,46.0,43.0,25.0,17.0,10.0,9.0,5.0,4.0,20.0,16.0,13.0,3.0,40.0,44.0,18.0,18.0,,,7.0,10.0,32.0,27.0,14.0,8.0,0.0,2.0,0.0,0.0,2014-12-30
400578786,2014,"January 02, 2015",Los Angeles Lakers,Memphis Grizzlies,"10-23, 4-12 Home","24-8, 11-4 Away",106.0,109.0,,,Final,,25.0,27.0,25.0,29.0,,22.0,25.0,33.0,29.0,,NBA,43-81,41-84,53.1,48.8,6-19,6-14,31.6,42.9,14-19,21-31,73.7,67.7,42.0,54.0,24.0,27.0,10.0,7.0,8.0,4.0,14.0,12.0,16.0,7.0,56.0,48.0,28.0,15.0,,,5.0,13.0,33.0,33.0,13.0,20.0,1.0,1.0,0.0,0.0,2015-01-02
400578792,2014,"January 03, 2015",Denver Nuggets,Memphis Grizzlies,"14-20, 10-8 Home","24-9, 11-5 Away",114.0,85.0,,,Final,,32.0,17.0,34.0,31.0,,22.0,16.0,22.0,25.0,,NBA,41-79,37-86,51.9,43.0,7-15,2-14,46.7,14.3,25-31,9-13,80.6,69.2,55.0,42.0,21.0,20.0,6.0,6.0,8.0,8.0,13.0,13.0,20.0,11.0,40.0,50.0,14.0,20.0,,,8.0,8.0,40.0,29.0,12.0,17.0,2.0,4.0,0.0,1.0,2015-01-03
400578805,2014,"January 05, 2015",Memphis Grizzlies,New York Knicks,"25-9, 14-4 Home","5-32, 2-17 Away",105.0,83.0,,,Final,,21.0,26.0,37.0,21.0,,14.0,22.0,26.0,21.0,,NBA,43-82,33-76,52.4,43.4,7-15,8-26,46.7,30.8,12-19,9-13,63.2,69.2,51.0,42.0,25.0,25.0,14.0,9.0,5.0,5.0,17.0,21.0,17.0,12.0,58.0,26.0,15.0,17.0,,,11.0,7.0,34.0,30.0,12.0,28.0,0.0,0.0,0.0,0.0,2015-01-05
400578818,2014,"January 07, 2015",Atlanta Hawks,Memphis Grizzlies,"27-8, 15-3 Home","25-10, 11-6 Away",96.0,86.0,,,Final,,23.0,26.0,21.0,26.0,,19.0,25.0,15.0,27.0,,NBA,32-72,35-79,44.4,44.3,13-25,5-17,52.0,29.4,19-23,11-11,82.6,100.0,42.0,46.0,21.0,20.0,17.0,10.0,4.0,4.0,18.0,21.0,16.0,14.0,30.0,36.0,15.0,21.0,,,8.0,8.0,29.0,31.0,26.0,19.0,0.0,1.0,0.0,0.0,2015-01-07
400578833,2014,"January 09, 2015",New Orleans Pelicans,Memphis Grizzlies,"18-18, 12-5 Home","25-11, 11-7 Away",106.0,95.0,,,Final,,31.0,21.0,30.0,24.0,,19.0,20.0,32.0,24.0,,NBA,37-81,36-82,45.7,43.9,10-20,6-17,50.0,35.3,22-26,17-22,84.6,77.3,50.0,49.0,21.0,17.0,3.0,7.0,10.0,4.0,10.0,11.0,15.0,9.0,44.0,44.0,20.0,18.0,,,13.0,13.0,34.0,31.0,7.0,6.0,0.0,0.0,0.0,0.0,2015-01-09
400578852,2014,"January 11, 2015",Memphis Grizzlies,Phoenix Suns,"26-11, 15-4 Home","22-18, 13-11 Away",122.0,110.0,,,Final/2OT,,22.0,29.0,24.0,26.0,21.0,15.0,26.0,25.0,35.0,9.0,NBA,48-100,42-100,48.0,42.0,9-21,8-35,42.9,22.9,17-24,18-23,70.8,78.3,69.0,53.0,24.0,20.0,7.0,14.0,8.0,7.0,24.0,21.0,13.0,25.0,52.0,46.0,25.0,27.0,,,11.0,9.0,43.0,37.0,24.0,27.0,0.0,0.0,0.0,0.0,2015-01-11
400578868,2014,"January 14, 2015",Brooklyn Nets,Memphis Grizzlies,"16-23, 8-13 Home","27-11, 12-7 Away",92.0,103.0,,,Final,,23.0,22.0,20.0,27.0,,32.0,19.0,31.0,21.0,,NBA,36-75,39-83,48.0,47.0,10-26,3-17,38.5,17.6,10-12,22-29,83.3,75.9,44.0,48.0,19.0,18.0,5.0,13.0,1.0,3.0,19.0,9.0,16.0,14.0,40.0,66.0,25.0,19.0,,,6.0,14.0,30.0,27.0,22.0,12.0,1.0,0.0,0.0,0.0,2015-01-14
400578880,2014,"January 16, 2015",Orlando Magic,Memphis Grizzlies,"15-28, 5-13 Home","28-11, 13-7 Away",96.0,106.0,,,Final,,28.0,21.0,25.0,22.0,,27.0,21.0,33.0,25.0,,NBA,36-79,40-87,45.6,46.0,9-24,3-14,37.5,21.4,15-20,23-29,75.0,79.3,46.0,55.0,22.0,27.0,5.0,8.0,4.0,5.0,15.0,11.0,6.0,16.0,42.0,58.0,22.0,19.0,,,5.0,9.0,34.0,38.0,13.0,7.0,0.0,1.0,0.0,0.0,2015-01-16
400578896,2014,"January 17, 2015",Memphis Grizzlies,Portland Trail Blazers,"29-11, 16-4 Home","30-11, 12-7 Away",102.0,98.0,,,Final,,30.0,30.0,18.0,24.0,,23.0,19.0,28.0,28.0,,NBA,39-77,36-93,50.6,38.7,8-15,13-36,53.3,36.1,16-24,13-15,66.7,86.7,59.0,46.0,21.0,20.0,4.0,7.0,4.0,5.0,14.0,7.0,2.0,4.0,38.0,32.0,18.0,22.0,,,11.0,15.0,39.0,25.0,11.0,11.0,0.0,0.0,0.0,0.0,2015-01-17
400578908,2014,"January 19, 2015",Memphis Grizzlies,Dallas Mavericks,"29-12, 16-5 Home","29-13, 15-7 Away",95.0,103.0,,,Final,NBATV,16.0,30.0,29.0,20.0,,25.0,28.0,29.0,21.0,,NBA,36-85,34-76,42.4,44.7,3-22,10-25,13.6,40.0,20-22,25-33,90.9,75.8,53.0,48.0,17.0,17.0,8.0,6.0,4.0,3.0,13.0,13.0,15.0,17.0,58.0,26.0,23.0,22.0,,,9.0,12.0,33.0,30.0,17.0,14.0,0.0,1.0,0.0,0.0,2015-01-19
400578922,2014,"January 21, 2015",Memphis Grizzlies,Toronto Raptors,"30-12, 17-5 Home","27-15, 11-8 Away",92.0,86.0,,,Final,,16.0,25.0,19.0,32.0,,16.0,22.0,23.0,25.0,,NBA,34-74,27-85,45.9,31.8,1-7,5-28,14.3,17.9,23-29,27-32,79.3,84.4,53.0,56.0,15.0,14.0,6.0,6.0,8.0,6.0,13.0,14.0,14.0,11.0,46.0,38.0,24.0,25.0,,,9.0,21.0,36.0,29.0,24.0,12.0,0.0,0.0,0.0,0.0,2015-01-21
400578946,2014,"January 24, 2015",Memphis Grizzlies,Philadelphia 76ers,"31-12, 18-5 Home","8-36, 5-18 Away",101.0,83.0,,,Final,,27.0,33.0,21.0,20.0,,21.0,20.0,20.0,22.0,,NBA,37-79,31-81,46.8,38.3,6-14,9-24,42.9,37.5,21-25,12-22,84.0,54.5,53.0,53.0,24.0,18.0,10.0,7.0,7.0,2.0,18.0,24.0,12.0,20.0,52.0,32.0,20.0,19.0,,,9.0,15.0,38.0,33.0,16.0,17.0,1.0,0.0,0.0,0.0,2015-01-24
400578962,2014,"January 26, 2015",Memphis Grizzlies,Orlando Magic,"32-12, 19-5 Home","15-33, 10-18 Away",103.0,94.0,,,Final,,34.0,33.0,22.0,14.0,,29.0,19.0,25.0,21.0,,NBA,36-76,37-78,47.4,47.4,7-18,4-12,38.9,33.3,24-26,16-25,92.3,64.0,43.0,49.0,25.0,14.0,11.0,8.0,6.0,3.0,15.0,18.0,11.0,20.0,40.0,48.0,17.0,22.0,,,7.0,13.0,32.0,31.0,21.0,21.0,0.0,1.0,0.0,0.0,2015-01-26
400578970,2014,"January 27, 2015",Dallas Mavericks,Memphis Grizzlies,"30-16, 14-8 Home","33-12, 14-7 Away",90.0,109.0,,,Final,,24.0,20.0,28.0,18.0,,24.0,30.0,32.0,23.0,,NBA,38-78,42-79,48.7,53.2,7-26,10-21,26.9,47.6,7-10,15-20,70.0,75.0,40.0,45.0,20.0,23.0,8.0,6.0,3.0,0.0,16.0,13.0,13.0,5.0,46.0,34.0,20.0,17.0,,,8.0,9.0,27.0,31.0,21.0,19.0,1.0,0.0,0.0,0.0,2015-01-27
400578985,2014,"January 29, 2015",Memphis Grizzlies,Denver Nuggets,"34-12, 20-5 Home","19-28, 7-16 Away",99.0,69.0,,,Final,TNT,26.0,24.0,24.0,25.0,,11.0,24.0,14.0,20.0,,NBA,39-88,29-87,44.3,33.3,3-16,2-26,18.8,7.7,18-27,9-10,66.7,90.0,65.0,52.0,17.0,19.0,8.0,6.0,4.0,5.0,9.0,17.0,17.0,16.0,46.0,42.0,11.0,19.0,,,13.0,10.0,44.0,37.0,8.0,21.0,0.0,0.0,0.0,0.0,2015-01-29
400579002,2014,"January 31, 2015",Memphis Grizzlies,Oklahoma City Thunder,"35-12, 21-5 Home","23-24, 10-17 Away",85.0,74.0,,,Final,,25.0,20.0,23.0,17.0,,20.0,20.0,22.0,12.0,,NBA,34-91,27-78,37.4,34.6,3-11,6-20,27.3,30.0,14-17,14-18,82.4,77.8,62.0,53.0,22.0,15.0,11.0,5.0,5.0,4.0,12.0,18.0,13.0,11.0,44.0,22.0,18.0,19.0,,,20.0,12.0,34.0,35.0,5.0,18.0,0.0,0.0,0.0,0.0,2015-01-31
400579017,2014,"February 02, 2015",Phoenix Suns,Memphis Grizzlies,"28-22, 15-10 Home","36-12, 15-7 Away",101.0,102.0,,,Final,,23.0,21.0,28.0,29.0,,25.0,24.0,28.0,25.0,,NBA,42-84,36-83,50.0,43.4,6-16,3-11,37.5,27.3,11-18,27-34,61.1,79.4,47.0,56.0,18.0,19.0,12.0,12.0,6.0,4.0,16.0,14.0,27.0,14.0,62.0,50.0,25.0,17.0,,,11.0,16.0,27.0,30.0,20.0,15.0,1.0,1.0,1.0,0.0,2015-02-02
400579032,2014,"February 04, 2015",Utah Jazz,Memphis Grizzlies,"17-32, 9-15 Home","37-12, 16-7 Away",90.0,100.0,,,Final,,23.0,28.0,20.0,19.0,,30.0,28.0,19.0,23.0,,NBA,33-73,38-80,45.2,47.5,7-23,6-13,30.4,46.2,17-26,18-22,65.4,81.8,50.0,45.0,15.0,26.0,6.0,7.0,3.0,4.0,14.0,9.0,10.0,16.0,36.0,46.0,19.0,21.0,,,9.0,11.0,31.0,27.0,24.0,6.0,0.0,0.0,0.0,0.0,2015-02-04
400579046,2014,"February 06, 2015",Minnesota Timberwolves,Memphis Grizzlies,"10-40, 6-19 Home","37-13, 16-8 Away",90.0,89.0,,,Final,,24.0,19.0,22.0,25.0,,23.0,20.0,26.0,20.0,,NBA,35-81,36-69,43.2,52.2,5-17,2-12,29.4,16.7,15-17,15-20,88.2,75.0,49.0,37.0,17.0,19.0,8.0,11.0,1.0,5.0,17.0,18.0,10.0,14.0,34.0,54.0,21.0,19.0,,,12.0,2.0,31.0,28.0,14.0,24.0,1.0,0.0,0.0,0.0,2015-02-06
400579059,2014,"February 08, 2015",Memphis Grizzlies,Atlanta Hawks,"38-13, 22-5 Home","42-10, 17-7 Away",94.0,88.0,,,Final,,20.0,22.0,27.0,25.0,,16.0,27.0,23.0,22.0,,NBA,36-92,33-80,39.1,41.3,3-13,12-30,23.1,40.0,19-21,10-11,90.5,90.9,63.0,43.0,18.0,17.0,8.0,6.0,4.0,5.0,11.0,14.0,9.0,14.0,52.0,34.0,12.0,16.0,,,17.0,3.0,38.0,34.0,8.0,18.0,0.0,1.0,0.0,0.0,2015-02-08
400579078,2014,"February 10, 2015",Memphis Grizzlies,Brooklyn Nets,"39-13, 23-5 Home","21-31, 11-16 Away",95.0,86.0,,,Final,,32.0,20.0,23.0,20.0,,15.0,25.0,22.0,24.0,,NBA,36-81,35-81,44.4,43.2,6-19,3-12,31.6,25.0,17-25,13-17,68.0,76.5,53.0,50.0,24.0,14.0,14.0,7.0,9.0,5.0,12.0,20.0,23.0,8.0,42.0,38.0,19.0,24.0,,,12.0,14.0,33.0,32.0,9.0,21.0,0.0,0.0,0.0,0.0,2015-02-10
400579087,2014,"February 11, 2015",Oklahoma City Thunder,Memphis Grizzlies,"28-25, 16-8 Home","39-14, 16-9 Away",105.0,89.0,,,Final,,35.0,31.0,19.0,20.0,,26.0,22.0,21.0,20.0,,NBA,37-83,32-86,44.6,37.2,7-20,2-12,35.0,16.7,24-25,23-30,96.0,76.7,55.0,53.0,24.0,13.0,7.0,7.0,9.0,2.0,14.0,13.0,24.0,4.0,40.0,46.0,23.0,21.0,,,11.0,11.0,38.0,31.0,3.0,12.0,1.0,0.0,0.0,0.0,2015-02-11
400579120,2014,"February 22, 2015",Portland Trail Blazers,Memphis Grizzlies,"36-19, 23-6 Home","40-14, 17-9 Away",92.0,98.0,,,Final,,21.0,17.0,39.0,15.0,,19.0,19.0,26.0,34.0,,NBA,33-82,42-89,40.2,47.2,13-33,3-9,39.4,33.3,13-16,11-13,81.3,84.6,51.0,50.0,24.0,20.0,4.0,13.0,4.0,4.0,15.0,7.0,8.0,14.0,26.0,54.0,15.0,15.0,,,8.0,8.0,38.0,36.0,19.0,6.0,0.0,2.0,0.0,0.0,2015-02-22
400579129,2014,"February 23, 2015",LA Clippers,Memphis Grizzlies,"37-20, 23-8 Home","41-14, 18-9 Away",87.0,90.0,,,Final,NBATV,22.0,22.0,24.0,19.0,,21.0,17.0,28.0,24.0,,NBA,35-79,33-81,44.3,40.7,9-27,5-15,33.3,33.3,8-12,19-26,66.7,73.1,48.0,55.0,21.0,22.0,6.0,10.0,10.0,4.0,14.0,10.0,11.0,15.0,26.0,40.0,16.0,13.0,,,5.0,8.0,35.0,34.0,12.0,12.0,1.0,0.0,0.0,0.0,2015-02-23
400579144,2014,"February 25, 2015",Sacramento Kings,Memphis Grizzlies,"20-35, 13-17 Home","41-15, 18-10 Away",102.0,90.0,,,Final,,32.0,30.0,14.0,26.0,,25.0,27.0,25.0,13.0,,NBA,39-80,34-84,48.8,40.5,6-16,4-16,37.5,25.0,18-25,18-23,72.0,78.3,61.0,42.0,24.0,22.0,10.0,12.0,6.0,5.0,21.0,17.0,17.0,18.0,44.0,44.0,18.0,21.0,,,13.0,14.0,34.0,24.0,19.0,15.0,1.0,2.0,0.0,0.0,2015-02-25
400579156,2014,"February 27, 2015",Memphis Grizzlies,LA Clippers,"41-16, 23-6 Home","38-21, 15-13 Away",79.0,97.0,,,Final,,16.0,25.0,21.0,17.0,,17.0,24.0,28.0,28.0,,NBA,33-87,36-78,37.9,46.2,3-12,9-26,25.0,34.6,10-15,16-28,66.7,57.1,54.0,59.0,19.0,20.0,6.0,9.0,4.0,10.0,16.0,12.0,7.0,13.0,40.0,30.0,27.0,19.0,,,11.0,9.0,30.0,38.0,16.0,9.0,0.0,3.0,0.0,0.0,2015-02-27
400579165,2014,"February 28, 2015",Minnesota Timberwolves,Memphis Grizzlies,"13-45, 8-22 Home","42-16, 19-10 Away",97.0,101.0,,,Final,,24.0,22.0,24.0,27.0,,18.0,30.0,24.0,29.0,,NBA,34-88,38-64,38.6,59.4,7-19,4-11,36.8,36.4,22-27,21-29,81.5,72.4,43.0,50.0,22.0,21.0,12.0,7.0,1.0,7.0,12.0,24.0,6.0,10.0,30.0,52.0,22.0,24.0,,,16.0,6.0,19.0,37.0,16.0,32.0,3.0,2.0,0.0,0.0,2015-02-28
400579186,2014,"March 03, 2015",Memphis Grizzlies,Utah Jazz,"42-17, 23-7 Home","24-35, 11-19 Away",82.0,93.0,,,Final,,20.0,18.0,23.0,21.0,,19.0,18.0,27.0,29.0,,NBA,33-82,36-80,40.2,45.0,3-11,5-25,27.3,20.0,13-19,16-19,68.4,84.2,43.0,59.0,15.0,22.0,7.0,7.0,4.0,7.0,11.0,16.0,10.0,8.0,44.0,42.0,12.0,17.0,,,11.0,14.0,26.0,41.0,13.0,12.0,0.0,2.0,0.0,0.0,2015-03-03
400579193,2014,"March 04, 2015",Houston Rockets,Memphis Grizzlies,"41-20, 23-9 Home","43-17, 20-10 Away",100.0,102.0,,,Final,,31.0,28.0,20.0,21.0,,24.0,30.0,25.0,23.0,,NBA,42-86,42-83,48.8,50.6,11-28,4-16,39.3,25.0,5-5,14-17,100.0,82.4,41.0,47.0,24.0,27.0,7.0,11.0,5.0,3.0,13.0,10.0,23.0,17.0,50.0,54.0,12.0,15.0,,,12.0,7.0,28.0,31.0,25.0,20.0,0.0,0.0,0.0,0.0,2015-03-04
400579210,2014,"March 06, 2015",Memphis Grizzlies,Los Angeles Lakers,"44-17, 24-7 Home","16-45, 7-25 Away",97.0,90.0,,,Final,,24.0,19.0,24.0,30.0,,16.0,30.0,25.0,19.0,,NBA,34-77,39-84,44.2,46.4,1-11,5-12,9.1,41.7,28-33,7-9,84.8,77.8,46.0,49.0,18.0,22.0,7.0,6.0,1.0,9.0,8.0,10.0,14.0,10.0,54.0,44.0,12.0,26.0,,,7.0,5.0,35.0,39.0,10.0,12.0,0.0,0.0,1.0,0.0,2015-03-06
400579215,2014,"March 07, 2015",New Orleans Pelicans,Memphis Grizzlies,"34-29, 22-11 Home","44-18, 20-11 Away",95.0,89.0,,,Final,,18.0,20.0,33.0,24.0,,25.0,25.0,17.0,22.0,,NBA,38-80,32-74,47.5,43.2,8-23,6-16,34.8,37.5,11-13,19-29,84.6,65.5,50.0,46.0,24.0,26.0,8.0,15.0,13.0,7.0,18.0,14.0,7.0,19.0,42.0,40.0,18.0,19.0,,,7.0,8.0,34.0,31.0,11.0,20.0,0.0,0.0,0.0,0.0,2015-03-07
400579233,2014,"March 09, 2015",Chicago Bulls,Memphis Grizzlies,"39-26, 20-14 Home","45-18, 21-11 Away",91.0,101.0,,,Final,NBATV,22.0,17.0,26.0,26.0,,22.0,19.0,32.0,28.0,,NBA,35-80,42-84,43.8,50.0,10-22,5-14,45.5,35.7,11-14,12-17,78.6,70.6,48.0,47.0,18.0,25.0,7.0,13.0,2.0,5.0,17.0,11.0,8.0,11.0,38.0,46.0,13.0,12.0,,,9.0,7.0,35.0,33.0,15.0,12.0,1.0,0.0,0.0,0.0,2015-03-09
400579246,2014,"March 11, 2015",Boston Celtics,Memphis Grizzlies,"27-36, 16-16 Home","45-19, 21-12 Away",95.0,92.0,,,Final,,23.0,16.0,25.0,31.0,,18.0,21.0,24.0,29.0,,NBA,37-85,37-78,43.5,47.4,8-27,5-12,29.6,41.7,13-17,13-13,76.5,100.0,46.0,47.0,28.0,21.0,11.0,11.0,5.0,4.0,17.0,21.0,13.0,19.0,36.0,50.0,16.0,19.0,,,12.0,10.0,24.0,31.0,17.0,22.0,0.0,0.0,0.0,0.0,2015-03-11
400579255,2014,"March 12, 2015",Washington Wizards,Memphis Grizzlies,"37-28, 23-10 Home","45-20, 21-13 Away",107.0,87.0,,,Final,TNT,26.0,34.0,29.0,18.0,,33.0,14.0,24.0,16.0,,NBA,40-80,31-80,50.0,38.8,5-17,3-19,29.4,15.8,22-31,22-30,71.0,73.3,52.0,54.0,25.0,18.0,11.0,9.0,5.0,3.0,14.0,23.0,23.0,11.0,44.0,40.0,24.0,29.0,,,10.0,14.0,32.0,27.0,14.0,27.0,1.0,1.0,2.0,0.0,2015-03-12
400579271,2014,"March 14, 2015",Memphis Grizzlies,Milwaukee Bucks,"46-20, 25-7 Home","34-32, 15-20 Away",96.0,83.0,,,Final,,22.0,27.0,29.0,18.0,,20.0,22.0,19.0,22.0,,NBA,37-78,30-72,47.4,41.7,8-14,5-19,57.1,26.3,14-16,18-27,87.5,66.7,46.0,48.0,23.0,17.0,10.0,6.0,3.0,3.0,15.0,16.0,8.0,19.0,44.0,36.0,21.0,18.0,,,8.0,8.0,28.0,29.0,19.0,22.0,1.0,1.0,0.0,0.0,2015-03-14
400579285,2014,"March 16, 2015",Memphis Grizzlies,Denver Nuggets,"47-20, 26-7 Home","26-42, 10-23 Away",92.0,81.0,,,Final,,24.0,23.0,18.0,27.0,,18.0,19.0,26.0,18.0,,NBA,33-80,30-81,41.3,37.0,2-9,8-18,22.2,44.4,24-28,13-21,85.7,61.9,63.0,47.0,14.0,14.0,9.0,13.0,5.0,5.0,20.0,16.0,10.0,20.0,46.0,30.0,16.0,24.0,,,20.0,10.0,37.0,27.0,19.0,14.0,0.0,0.0,0.0,0.0,2015-03-16
400579292,2014,"March 17, 2015",Detroit Pistons,Memphis Grizzlies,"24-43, 13-21 Home","47-21, 21-14 Away",105.0,95.0,,,Final,,18.0,21.0,36.0,30.0,,30.0,24.0,22.0,19.0,,NBA,39-83,35-80,47.0,43.8,12-33,10-18,36.4,55.6,15-22,15-17,68.2,88.2,46.0,52.0,26.0,28.0,5.0,9.0,5.0,2.0,9.0,18.0,17.0,6.0,40.0,38.0,16.0,22.0,,,9.0,11.0,29.0,31.0,10.0,22.0,0.0,1.0,0.0,0.0,2015-03-17
400579319,2014,"March 20, 2015",Dallas Mavericks,Memphis Grizzlies,"44-26, 24-12 Home","48-21, 22-14 Away",101.0,112.0,,,Final,,18.0,19.0,31.0,33.0,,25.0,19.0,39.0,29.0,,NBA,34-76,41-77,44.7,53.2,8-22,8-18,36.4,44.4,25-36,22-32,69.4,68.8,53.0,46.0,14.0,19.0,6.0,7.0,3.0,3.0,17.0,17.0,26.0,11.0,44.0,44.0,29.0,30.0,,,9.0,6.0,32.0,32.0,19.0,21.0,3.0,0.0,0.0,0.0,2015-03-20
400579327,2014,"March 21, 2015",Memphis Grizzlies,Portland Trail Blazers,"49-21, 27-7 Home","44-24, 16-18 Away",97.0,86.0,,,Final,,35.0,18.0,24.0,20.0,,27.0,17.0,18.0,24.0,,NBA,37-89,33-76,41.6,43.4,11-18,6-22,61.1,27.3,12-16,14-15,75.0,93.3,50.0,50.0,21.0,15.0,10.0,6.0,1.0,3.0,10.0,17.0,13.0,10.0,36.0,34.0,16.0,17.0,,,11.0,5.0,34.0,39.0,10.0,29.0,0.0,1.0,0.0,0.0,2015-03-21
400579342,2014,"March 23, 2015",New York Knicks,Memphis Grizzlies,"14-57, 9-25 Home","50-21, 23-14 Away",82.0,103.0,,,Final,,20.0,28.0,13.0,21.0,,30.0,20.0,24.0,29.0,,NBA,32-76,41-79,42.1,51.9,4-18,7-12,22.2,58.3,14-17,14-19,82.4,73.7,47.0,43.0,22.0,22.0,4.0,4.0,6.0,2.0,19.0,10.0,3.0,4.0,32.0,56.0,18.0,19.0,,,8.0,9.0,29.0,30.0,24.0,6.0,0.0,0.0,0.0,0.0,2015-03-23
400579358,2014,"March 25, 2015",Memphis Grizzlies,Cleveland Cavaliers,"50-22, 27-8 Home","47-26, 21-17 Away",89.0,111.0,,,Final,,19.0,23.0,24.0,23.0,,22.0,33.0,36.0,20.0,,NBA,37-85,43-84,43.5,51.2,4-17,14-34,23.5,41.2,11-16,11-13,68.8,84.6,39.0,57.0,18.0,30.0,9.0,6.0,6.0,5.0,8.0,18.0,16.0,11.0,50.0,38.0,15.0,18.0,,,9.0,11.0,23.0,38.0,6.0,19.0,2.0,1.0,0.0,0.0,2015-03-25
400579374,2014,"March 27, 2015",Memphis Grizzlies,Golden State Warriors,"50-23, 27-9 Home","59-13, 25-11 Away",84.0,107.0,,,Final,,24.0,25.0,16.0,19.0,,31.0,23.0,31.0,22.0,,NBA,34-76,39-90,44.7,43.3,5-13,16-31,38.5,51.6,11-15,13-17,73.3,76.5,50.0,51.0,19.0,28.0,9.0,15.0,2.0,5.0,19.0,14.0,12.0,28.0,42.0,36.0,18.0,17.0,,,8.0,14.0,32.0,29.0,32.0,6.0,1.0,0.0,0.0,0.0,2015-03-27
400579390,2014,"March 29, 2015",San Antonio Spurs,Memphis Grizzlies,"47-26, 29-8 Home","50-24, 23-15 Away",103.0,89.0,,,Final,,28.0,23.0,19.0,33.0,,21.0,21.0,24.0,23.0,,NBA,42-83,36-82,50.6,43.9,4-17,6-14,23.5,42.9,15-18,11-12,83.3,91.7,53.0,38.0,25.0,22.0,9.0,5.0,6.0,1.0,10.0,10.0,6.0,10.0,54.0,44.0,15.0,17.0,,,10.0,3.0,38.0,31.0,12.0,6.0,0.0,0.0,0.0,0.0,2015-03-29
400579397,2014,"March 30, 2015",Memphis Grizzlies,Sacramento Kings,"51-24, 28-9 Home","26-47, 10-26 Away",97.0,83.0,,,Final,,24.0,32.0,19.0,22.0,,20.0,23.0,21.0,19.0,,NBA,38-83,33-81,45.8,40.7,8-23,5-16,34.8,31.3,13-17,12-20,76.5,60.0,54.0,51.0,23.0,16.0,7.0,4.0,11.0,3.0,14.0,15.0,15.0,10.0,44.0,40.0,21.0,19.0,,,14.0,12.0,31.0,29.0,8.0,19.0,1.0,0.0,0.0,0.0,2015-03-30
