ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400489892,2013,"March 20, 2014",Houston Rockets,Minnesota Timberwolves,"46-22, 28-7 Home","34-33, 15-20 Away",129.0,106.0,,,Final,,27.0,37.0,34.0,31.0,,33.0,21.0,28.0,24.0,,NBA,49-85,38-87,57.6,43.7,16-38,12-28,42.1,42.9,15-19,18-23,78.9,78.3,50.0,44.0,36.0,28.0,11.0,6.0,7.0,3.0,15.0,16.0,25.0,4.0,60.0,44.0,20.0,16.0,,,9.0,14.0,35.0,26.0,18.0,26.0,0.0,0.0,0.0,0.0,2014-03-20
400489906,2013,"March 22, 2014",Cleveland Cavaliers,Houston Rockets,"26-44, 15-20 Home","47-22, 19-15 Away",111.0,118.0,,,Final,,31.0,24.0,24.0,32.0,,39.0,28.0,34.0,17.0,,NBA,46-92,38-79,50.0,48.1,6-17,12-35,35.3,34.3,13-17,30-34,76.5,88.2,58.0,37.0,32.0,31.0,7.0,9.0,4.0,10.0,18.0,13.0,2.0,18.0,56.0,42.0,27.0,18.0,,,13.0,5.0,36.0,26.0,22.0,17.0,0.0,0.0,0.0,0.0,2014-03-22
400489920,2013,"March 24, 2014",Charlotte Bobcats,Houston Rockets,"34-37, 20-16 Home","48-22, 20-15 Away",89.0,100.0,,,Final,,24.0,26.0,18.0,21.0,,25.0,29.0,24.0,22.0,,NBA,32-86,39-82,37.2,47.6,4-21,12-27,19.0,44.4,21-25,10-18,84.0,55.6,57.0,52.0,12.0,22.0,7.0,5.0,4.0,7.0,10.0,12.0,4.0,21.0,38.0,50.0,18.0,24.0,,,13.0,11.0,25.0,31.0,12.0,10.0,1.0,0.0,0.0,0.0,2014-03-24
400489945,2013,"March 27, 2014",Houston Rockets,Philadelphia 76ers,"49-22, 29-7 Home","15-57, 7-28 Away",120.0,98.0,,,Final,,35.0,28.0,37.0,20.0,,28.0,21.0,31.0,18.0,,NBA,44-90,35-90,48.9,38.9,9-26,14-36,34.6,38.9,23-34,14-22,67.6,63.6,68.0,52.0,27.0,23.0,13.0,9.0,6.0,5.0,20.0,22.0,34.0,15.0,62.0,36.0,22.0,26.0,,,17.0,14.0,40.0,25.0,17.0,26.0,0.0,0.0,0.0,0.0,2014-03-27
400489961,2013,"March 29, 2014",Houston Rockets,LA Clippers,"49-23, 29-8 Home","52-22, 21-17 Away",107.0,118.0,,,Final,NBATV,33.0,25.0,26.0,23.0,,23.0,38.0,27.0,30.0,,NBA,32-79,42-89,40.5,47.2,7-25,12-41,28.0,29.3,36-45,22-36,80.0,61.1,58.0,59.0,14.0,26.0,2.0,10.0,3.0,10.0,19.0,9.0,17.0,9.0,46.0,40.0,25.0,29.0,,,14.0,12.0,35.0,31.0,20.0,12.0,0.0,2.0,0.0,0.0,2014-03-29
400489984,2013,"April 01, 2014",Brooklyn Nets,Houston Rockets,"40-33, 26-11 Home","49-24, 20-16 Away",105.0,96.0,,,Final,TNT,29.0,25.0,29.0,22.0,,24.0,27.0,28.0,17.0,,NBA,44-83,32-84,53.0,38.1,6-25,10-35,24.0,28.6,11-17,22-28,64.7,78.6,49.0,54.0,23.0,20.0,9.0,6.0,5.0,3.0,13.0,15.0,15.0,13.0,50.0,42.0,26.0,16.0,,,6.0,10.0,36.0,34.0,19.0,20.0,0.0,2.0,0.0,0.0,2014-04-01
400489991,2013,"April 02, 2014",Toronto Raptors,Houston Rockets,"43-32, 23-14 Home","49-25, 20-17 Away",107.0,103.0,,,Final,,23.0,32.0,35.0,17.0,,25.0,25.0,30.0,23.0,,NBA,34-75,36-87,45.3,41.4,10-25,9-26,40.0,34.6,29-39,22-30,74.4,73.3,47.0,63.0,20.0,19.0,7.0,8.0,3.0,1.0,14.0,15.0,6.0,16.0,36.0,50.0,25.0,30.0,,,3.0,10.0,33.0,37.0,16.0,14.0,0.0,0.0,0.0,0.0,2014-04-02
400490012,2013,"April 04, 2014",Houston Rockets,Oklahoma City Thunder,"50-25, 30-8 Home","55-20, 23-13 Away",111.0,107.0,,,Final,ESPN,27.0,23.0,32.0,29.0,,23.0,22.0,39.0,23.0,,NBA,33-78,38-85,42.3,44.7,13-31,13-31,41.9,41.9,32-37,18-20,86.5,90.0,50.0,49.0,21.0,24.0,8.0,5.0,2.0,8.0,12.0,14.0,27.0,22.0,34.0,36.0,21.0,24.0,,,9.0,10.0,36.0,35.0,14.0,16.0,1.0,1.0,0.0,0.0,2014-04-04
400490026,2013,"April 06, 2014",Houston Rockets,Denver Nuggets,"51-25, 31-8 Home","33-44, 13-26 Away",130.0,125.0,,,Final/OT,,22.0,47.0,19.0,29.0,13.0,27.0,25.0,36.0,29.0,8.0,NBA,45-98,51-107,45.9,47.7,13-36,14-31,36.1,45.2,27-40,9-13,67.5,69.2,62.0,64.0,24.0,28.0,15.0,8.0,10.0,8.0,15.0,21.0,36.0,22.0,54.0,60.0,19.0,24.0,,,15.0,15.0,35.0,39.0,25.0,27.0,0.0,1.0,0.0,0.0,2014-04-06
400490034,2013,"April 08, 2014",Los Angeles Lakers,Houston Rockets,"25-53, 14-25 Home","52-25, 21-17 Away",130.0,145.0,,,Final,TNT,26.0,35.0,29.0,40.0,,35.0,31.0,49.0,30.0,,NBA,44-95,56-97,46.3,57.7,14-32,11-26,43.8,42.3,28-35,22-28,80.0,78.6,41.0,64.0,38.0,33.0,8.0,8.0,7.0,9.0,11.0,14.0,38.0,29.0,46.0,80.0,20.0,22.0,,,5.0,12.0,28.0,46.0,13.0,17.0,1.0,0.0,0.0,0.0,2014-04-08
400490044,2013,"April 09, 2014",Denver Nuggets,Houston Rockets,"34-44, 21-18 Home","52-26, 21-18 Away",123.0,116.0,,,Final,,30.0,38.0,37.0,18.0,,18.0,40.0,30.0,28.0,,NBA,50-101,40-92,49.5,43.5,11-28,15-40,39.3,37.5,12-14,21-25,85.7,84.0,53.0,56.0,31.0,28.0,10.0,9.0,8.0,5.0,11.0,15.0,26.0,22.0,66.0,46.0,21.0,20.0,,,10.0,12.0,34.0,35.0,15.0,17.0,0.0,0.0,0.0,0.0,2014-04-09
400490056,2013,"April 11, 2014",Minnesota Timberwolves,Houston Rockets,"40-39, 24-16 Home","52-27, 21-19 Away",112.0,110.0,,,Final,,39.0,20.0,23.0,30.0,,32.0,31.0,21.0,26.0,,NBA,41-94,36-83,43.6,43.4,3-12,11-25,25.0,44.0,27-40,27-36,67.5,75.0,61.0,61.0,22.0,22.0,13.0,12.0,8.0,4.0,15.0,22.0,39.0,17.0,60.0,46.0,25.0,32.0,,,18.0,15.0,32.0,37.0,16.0,28.0,1.0,0.0,0.0,0.0,2014-04-11
400490067,2013,"April 12, 2014",Houston Rockets,New Orleans Pelicans,"53-27, 32-8 Home","32-48, 12-29 Away",111.0,104.0,,,Final,,22.0,24.0,26.0,39.0,,20.0,39.0,23.0,22.0,,NBA,35-74,39-88,47.3,44.3,10-27,9-22,37.0,40.9,31-39,17-21,79.5,81.0,49.0,51.0,23.0,20.0,10.0,7.0,8.0,8.0,13.0,11.0,18.0,7.0,50.0,40.0,19.0,26.0,,,6.0,8.0,30.0,31.0,9.0,14.0,0.0,0.0,0.0,0.0,2014-04-12
400490082,2013,"April 14, 2014",Houston Rockets,San Antonio Spurs,"54-27, 33-8 Home","62-19, 30-11 Away",104.0,98.0,,,Final,NBATV,30.0,20.0,26.0,28.0,,21.0,22.0,25.0,30.0,,NBA,38-85,39-89,44.7,43.8,4-22,4-17,18.2,23.5,24-29,16-18,82.8,88.9,54.0,50.0,18.0,24.0,4.0,3.0,2.0,2.0,6.0,6.0,13.0,10.0,60.0,42.0,16.0,23.0,,,11.0,8.0,39.0,35.0,6.0,11.0,2.0,1.0,0.0,0.0,2014-04-14
400490092,2013,"April 16, 2014",New Orleans Pelicans,Houston Rockets,"34-48, 22-19 Home","54-28, 21-20 Away",105.0,100.0,,,Final,,28.0,25.0,27.0,25.0,,30.0,20.0,28.0,22.0,,NBA,43-82,35-81,52.4,43.2,6-12,14-30,50.0,46.7,13-20,16-24,65.0,66.7,51.0,49.0,24.0,23.0,10.0,3.0,10.0,4.0,10.0,14.0,17.0,18.0,60.0,36.0,18.0,16.0,,,11.0,13.0,31.0,28.0,18.0,14.0,1.0,0.0,0.0,0.0,2014-04-16
400553097,2013,"April 20, 2014",Houston Rockets,Portland Trail Blazers,"54-28, 33-8 Home","54-28, 23-18 Away",120.0,122.0,,,Final/OT,TNT,20.0,29.0,30.0,27.0,14.0,27.0,21.0,25.0,33.0,16.0,NBA,43-105,42-97,41.0,43.3,8-35,9-27,22.9,33.3,26-40,29-39,65.0,74.4,75.0,66.0,16.0,14.0,5.0,7.0,7.0,6.0,13.0,12.0,13.0,18.0,58.0,52.0,33.0,32.0,,,22.0,17.0,37.0,37.0,14.0,18.0,2.0,1.0,0.0,1.0,2014-04-20
400553099,2013,"April 23, 2014",Houston Rockets,Portland Trail Blazers,"54-28, 33-8 Home","54-28, 23-18 Away",105.0,112.0,,,Final,TNT,31.0,22.0,24.0,28.0,,23.0,30.0,30.0,29.0,,NBA,39-90,40-84,43.3,47.6,3-16,8-23,18.8,34.8,24-30,24-27,80.0,88.9,54.0,50.0,16.0,23.0,7.0,5.0,4.0,11.0,15.0,14.0,20.0,6.0,68.0,30.0,27.0,28.0,,,14.0,11.0,28.0,32.0,19.0,12.0,1.0,0.0,0.0,0.0,2014-04-23
400553101,2013,"April 25, 2014",Portland Trail Blazers,Houston Rockets,"54-28, 31-10 Home","54-28, 21-20 Away",116.0,121.0,,,Final/OT,ESPN,24.0,31.0,23.0,32.0,6.0,35.0,19.0,27.0,29.0,11.0,NBA,41-90,45-105,45.6,42.9,10-27,12-31,37.0,38.7,24-28,19-22,85.7,86.4,54.0,62.0,21.0,20.0,5.0,4.0,10.0,4.0,11.0,9.0,23.0,8.0,36.0,56.0,24.0,28.0,,,13.0,22.0,34.0,31.0,12.0,13.0,1.0,0.0,0.0,0.0,2014-04-25
400553104,2013,"April 27, 2014",Portland Trail Blazers,Houston Rockets,"54-28, 31-10 Home","54-28, 21-20 Away",123.0,120.0,,,Final/OT,TNT,23.0,28.0,28.0,27.0,17.0,29.0,32.0,23.0,22.0,14.0,NBA,45-91,41-84,49.5,48.8,11-28,11-28,39.3,39.3,22-30,27-38,73.3,71.1,52.0,56.0,25.0,16.0,10.0,5.0,8.0,4.0,11.0,16.0,13.0,6.0,44.0,44.0,24.0,27.0,,,11.0,14.0,33.0,35.0,9.0,23.0,3.0,2.0,0.0,1.0,2014-04-27
400553107,2013,"April 30, 2014",Houston Rockets,Portland Trail Blazers,"54-28, 33-8 Home","54-28, 23-18 Away",108.0,98.0,,,Final,TNT,30.0,26.0,26.0,26.0,,27.0,21.0,29.0,21.0,,NBA,43-91,36-83,47.3,43.4,8-25,9-25,32.0,36.0,14-18,17-23,77.8,73.9,62.0,43.0,23.0,14.0,7.0,8.0,8.0,14.0,13.0,11.0,8.0,11.0,60.0,40.0,21.0,21.0,,,14.0,9.0,34.0,25.0,18.0,18.0,1.0,0.0,0.0,1.0,2014-04-30
400553108,2013,"May 2, 2014",Portland Trail Blazers,Houston Rockets,"54-28, 31-10 Home","54-28, 21-20 Away",99.0,98.0,,,Final,ESPN,28.0,28.0,22.0,21.0,,29.0,29.0,21.0,19.0,,NBA,35-82,34-75,42.7,45.3,9-24,7-19,37.5,36.8,20-22,23-31,90.9,74.2,40.0,58.0,14.0,19.0,9.0,8.0,6.0,3.0,12.0,17.0,13.0,18.0,32.0,46.0,20.0,20.0,,,12.0,14.0,22.0,30.0,14.0,20.0,0.0,1.0,0.0,0.0,2014-05-02
400578295,2014,"October 28, 2014",Los Angeles Lakers,Houston Rockets,"0-1, 0-1 Home","1-0, 1-0 Away",90.0,108.0,,,Final,TNT,19.0,26.0,24.0,21.0,,31.0,31.0,23.0,23.0,,NBA,28-79,31-73,35.4,42.5,3-10,12-29,30.0,41.4,31-39,34-50,79.5,68.0,53.0,64.0,16.0,22.0,7.0,7.0,3.0,3.0,13.0,14.0,13.0,22.0,40.0,34.0,32.0,30.0,,,11.0,14.0,25.0,33.0,17.0,15.0,2.0,2.0,0.0,1.0,2014-10-28
400578304,2014,"October 29, 2014",Utah Jazz,Houston Rockets,"0-1, 0-1 Home","2-0, 2-0 Away",93.0,104.0,,,Final,,27.0,23.0,22.0,21.0,,27.0,31.0,17.0,29.0,,NBA,38-81,40-77,46.9,51.9,3-18,14-27,16.7,51.9,14-17,10-14,82.4,71.4,41.0,46.0,16.0,18.0,8.0,7.0,6.0,6.0,14.0,18.0,17.0,18.0,62.0,44.0,16.0,23.0,,,13.0,8.0,21.0,27.0,16.0,21.0,0.0,0.0,0.0,0.0,2014-10-29
400578326,2014,"November 01, 2014",Houston Rockets,Boston Celtics,"3-0, 1-0 Home","1-1, 0-1 Away",104.0,90.0,,,Final,,37.0,20.0,24.0,23.0,,22.0,16.0,24.0,28.0,,NBA,32-76,37-98,42.1,37.8,12-34,1-25,35.3,4.0,28-40,15-18,70.0,83.3,69.0,51.0,20.0,20.0,9.0,10.0,8.0,8.0,19.0,11.0,16.0,22.0,38.0,60.0,24.0,26.0,,,10.0,14.0,39.0,30.0,18.0,18.0,1.0,1.0,0.0,0.0,2014-11-01
400578335,2014,"November 03, 2014",Philadelphia 76ers,Houston Rockets,"0-4, 0-2 Home","4-0, 3-0 Away",93.0,104.0,,,Final,,19.0,35.0,20.0,19.0,,32.0,23.0,24.0,25.0,,NBA,33-74,32-75,44.6,42.7,11-22,16-34,50.0,47.1,16-23,24-30,69.6,80.0,41.0,56.0,19.0,27.0,12.0,12.0,4.0,6.0,18.0,22.0,18.0,17.0,36.0,30.0,20.0,20.0,,,6.0,13.0,25.0,34.0,27.0,35.0,1.0,0.0,0.0,0.0,2014-11-03
400578342,2014,"November 04, 2014",Miami Heat,Houston Rockets,"3-1, 2-1 Home","5-0, 4-0 Away",91.0,108.0,,,Final,NBATV,31.0,24.0,22.0,14.0,,30.0,27.0,26.0,25.0,,NBA,31-74,35-68,41.9,51.5,12-28,17-37,42.9,45.9,17-27,21-27,63.0,77.8,47.0,45.0,16.0,22.0,7.0,8.0,2.0,5.0,19.0,18.0,8.0,13.0,18.0,36.0,21.0,26.0,,,13.0,9.0,21.0,29.0,19.0,17.0,2.0,3.0,0.0,0.0,2014-11-04
400578361,2014,"November 06, 2014",Houston Rockets,San Antonio Spurs,"6-0, 2-0 Home","2-2, 0-2 Away",98.0,81.0,,,Final,TNT,18.0,27.0,36.0,17.0,,15.0,14.0,26.0,26.0,,NBA,34-72,31-90,47.2,34.4,10-27,2-20,37.0,10.0,20-33,17-19,60.6,89.5,59.0,53.0,18.0,17.0,7.0,12.0,6.0,1.0,21.0,17.0,14.0,13.0,44.0,46.0,20.0,24.0,,,8.0,12.0,36.0,29.0,22.0,13.0,1.0,1.0,0.0,0.0,2014-11-06
400578379,2014,"November 08, 2014",Houston Rockets,Golden State Warriors,"6-1, 2-1 Home","5-0, 3-0 Away",87.0,98.0,,,Final,,29.0,27.0,13.0,18.0,,25.0,23.0,28.0,22.0,,NBA,30-86,39-87,34.9,44.8,10-42,9-28,23.8,32.1,17-21,11-17,81.0,64.7,50.0,64.0,13.0,22.0,14.0,11.0,0.0,8.0,23.0,26.0,15.0,14.0,32.0,56.0,17.0,19.0,,,16.0,15.0,30.0,39.0,22.0,22.0,0.0,0.0,0.0,0.0,2014-11-08
400578409,2014,"November 12, 2014",Minnesota Timberwolves,Houston Rockets,2-5,7-1,101.0,113.0,,,Final,ESPN,26.0,23.0,21.0,31.0,,28.0,25.0,31.0,29.0,,NBA,36-81,43-89,44.4,48.3,6-12,13-28,50.0,46.4,23-30,14-19,76.7,73.7,55.0,48.0,22.0,25.0,6.0,7.0,6.0,7.0,14.0,13.0,16.0,16.0,40.0,54.0,17.0,29.0,,,9.0,13.0,32.0,27.0,20.0,16.0,0.0,0.0,0.0,0.0,2014-11-12
400578419,2014,"November 14, 2014",Houston Rockets,Philadelphia 76ers,"8-1, 3-1 Home","0-9, 0-5 Away",88.0,87.0,,,Final,,19.0,28.0,16.0,25.0,,28.0,19.0,21.0,19.0,,NBA,29-78,34-80,37.2,42.5,7-34,7-21,20.6,33.3,23-37,12-18,62.2,66.7,59.0,56.0,16.0,19.0,17.0,10.0,11.0,5.0,21.0,26.0,23.0,9.0,40.0,44.0,25.0,28.0,,,13.0,14.0,34.0,32.0,16.0,36.0,0.0,2.0,0.0,0.0,2014-11-14
400578436,2014,"November 16, 2014",Oklahoma City Thunder,Houston Rockets,"3-8, 2-3 Home","9-1, 6-0 Away",65.0,69.0,,,Final,NBATV,19.0,14.0,18.0,14.0,,24.0,18.0,9.0,18.0,,NBA,20-68,23-80,29.4,28.7,3-19,7-35,15.8,20.0,22-28,16-30,78.6,53.3,55.0,70.0,14.0,11.0,6.0,5.0,15.0,6.0,16.0,17.0,3.0,5.0,16.0,28.0,30.0,23.0,,,11.0,22.0,34.0,32.0,9.0,11.0,2.0,2.0,1.0,0.0,2014-11-16
400578443,2014,"November 17, 2014",Memphis Grizzlies,Houston Rockets,"10-1, 6-0 Home","9-2, 6-1 Away",119.0,93.0,,,Final,,34.0,31.0,32.0,22.0,,18.0,24.0,24.0,27.0,,NBA,46-86,34-78,53.5,43.6,7-17,8-34,41.2,23.5,20-22,17-21,90.9,81.0,47.0,43.0,27.0,24.0,14.0,6.0,5.0,4.0,11.0,21.0,27.0,11.0,64.0,50.0,19.0,19.0,,,10.0,10.0,28.0,25.0,11.0,31.0,1.0,1.0,0.0,0.0,2014-11-17
400578461,2014,"November 19, 2014",Houston Rockets,Los Angeles Lakers,"9-3, 3-2 Home","3-9, 2-4 Away",92.0,98.0,,,Final,ESPN,23.0,28.0,24.0,17.0,,21.0,28.0,21.0,28.0,,NBA,30-74,37-91,40.5,40.7,15-38,5-20,39.5,25.0,17-23,19-23,73.9,82.6,47.0,61.0,20.0,17.0,8.0,8.0,6.0,3.0,17.0,14.0,17.0,5.0,20.0,38.0,25.0,18.0,,,6.0,14.0,32.0,33.0,23.0,13.0,1.0,1.0,0.0,0.0,2014-11-19
400578480,2014,"November 22, 2014",Houston Rockets,Dallas Mavericks,"10-3, 4-2 Home","10-4, 4-3 Away",95.0,92.0,,,Final,NBATV,29.0,31.0,17.0,18.0,,29.0,22.0,17.0,24.0,,NBA,30-82,35-88,36.6,39.8,15-46,6-35,32.6,17.1,20-23,16-22,87.0,72.7,52.0,62.0,17.0,17.0,8.0,6.0,0.0,5.0,18.0,16.0,23.0,10.0,26.0,44.0,23.0,22.0,,,14.0,16.0,33.0,34.0,14.0,9.0,1.0,1.0,0.0,0.0,2014-11-22
400578494,2014,"November 24, 2014",Houston Rockets,New York Knicks,"11-3, 5-2 Home","4-11, 1-6 Away",91.0,86.0,,,Final,,27.0,24.0,18.0,22.0,,26.0,20.0,23.0,17.0,,NBA,32-76,35-76,42.1,46.1,14-36,6-22,38.9,27.3,13-19,10-15,68.4,66.7,48.0,48.0,19.0,25.0,13.0,8.0,4.0,5.0,17.0,17.0,6.0,13.0,30.0,26.0,19.0,20.0,,,10.0,9.0,28.0,31.0,16.0,17.0,0.0,0.0,0.0,0.0,2014-11-24
400578509,2014,"November 26, 2014",Houston Rockets,Sacramento Kings,"12-3, 6-2 Home","9-6, 5-4 Away",102.0,89.0,,,Final,,37.0,20.0,20.0,25.0,,19.0,31.0,23.0,16.0,,NBA,42-94,31-71,44.7,43.7,12-35,5-16,34.3,31.3,6-15,22-28,40.0,78.6,48.0,59.0,26.0,16.0,13.0,2.0,5.0,8.0,4.0,21.0,19.0,7.0,52.0,44.0,25.0,19.0,,,13.0,10.0,28.0,38.0,3.0,32.0,1.0,1.0,0.0,0.0,2014-11-26
400578520,2014,"November 28, 2014",Houston Rockets,LA Clippers,"12-4, 6-3 Home","10-5, 6-2 Away",85.0,102.0,,,Final,NBATV,24.0,20.0,28.0,13.0,,26.0,30.0,29.0,17.0,,NBA,32-82,38-81,39.0,46.9,10-37,9-25,27.0,36.0,11-15,17-22,73.3,77.3,49.0,53.0,17.0,23.0,7.0,8.0,6.0,4.0,15.0,13.0,19.0,18.0,36.0,34.0,27.0,18.0,,,8.0,8.0,32.0,37.0,21.0,14.0,1.0,1.0,1.0,0.0,2014-11-28
400578532,2014,"November 29, 2014",Milwaukee Bucks,Houston Rockets,"10-8, 5-3 Home","13-4, 7-1 Away",103.0,117.0,,,Final,,23.0,23.0,26.0,31.0,,28.0,25.0,32.0,32.0,,NBA,33-74,44-87,44.6,50.6,6-19,15-38,31.6,39.5,31-35,14-16,88.6,87.5,40.0,50.0,23.0,26.0,7.0,7.0,5.0,5.0,11.0,13.0,17.0,11.0,46.0,52.0,16.0,24.0,,,8.0,13.0,24.0,31.0,10.0,14.0,3.0,1.0,0.0,0.0,2014-11-29
400578560,2014,"December 03, 2014",Houston Rockets,Memphis Grizzlies,"14-4, 7-3 Home","15-3, 7-3 Away",105.0,96.0,,,Final,,34.0,24.0,36.0,11.0,,28.0,18.0,22.0,28.0,,NBA,41-93,39-76,44.1,51.3,10-28,2-13,35.7,15.4,13-20,16-27,65.0,59.3,57.0,50.0,22.0,26.0,14.0,9.0,8.0,7.0,20.0,21.0,25.0,14.0,56.0,50.0,26.0,15.0,,,23.0,10.0,29.0,29.0,21.0,30.0,1.0,1.0,0.0,0.0,2014-12-03
400578575,2014,"December 05, 2014",Minnesota Timberwolves,Houston Rockets,"4-14, 2-7 Home","15-4, 8-1 Away",112.0,114.0,,,Final/OT,,24.0,33.0,17.0,31.0,7.0,33.0,22.0,28.0,22.0,9.0,NBA,45-97,38-78,46.4,48.7,3-10,12-32,30.0,37.5,19-27,26-31,70.4,83.9,55.0,50.0,23.0,19.0,12.0,3.0,5.0,3.0,14.0,23.0,23.0,15.0,66.0,40.0,26.0,28.0,,,14.0,7.0,29.0,35.0,16.0,23.0,0.0,1.0,0.0,0.0,2014-12-05
400578582,2014,"December 06, 2014",Houston Rockets,Phoenix Suns,"16-4, 8-3 Home","12-9, 6-5 Away",100.0,95.0,,,Final,,35.0,25.0,20.0,20.0,,18.0,23.0,26.0,28.0,,NBA,33-81,34-93,40.7,36.6,11-27,7-28,40.7,25.0,23-31,20-26,74.2,76.9,67.0,54.0,16.0,16.0,7.0,14.0,7.0,8.0,24.0,13.0,18.0,18.0,40.0,46.0,23.0,20.0,,,19.0,16.0,38.0,24.0,22.0,9.0,0.0,1.0,0.0,0.0,2014-12-06
400578616,2014,"December 10, 2014",Golden State Warriors,Houston Rockets,"19-2, 8-1 Home","16-5, 8-2 Away",105.0,93.0,,,Final,,23.0,23.0,27.0,32.0,,30.0,16.0,30.0,17.0,,NBA,40-81,37-90,49.4,41.1,8-23,9-35,34.8,25.7,17-20,10-15,85.0,66.7,49.0,53.0,21.0,15.0,9.0,9.0,5.0,2.0,15.0,15.0,21.0,12.0,48.0,50.0,16.0,17.0,,,6.0,12.0,37.0,32.0,15.0,13.0,0.0,0.0,0.0,0.0,2014-12-10
400578619,2014,"December 11, 2014",Sacramento Kings,Houston Rockets,"11-12, 6-6 Home","17-5, 9-2 Away",109.0,113.0,,,Final/OT,TNT,26.0,20.0,23.0,26.0,14.0,16.0,20.0,25.0,34.0,18.0,NBA,39-84,38-95,46.4,40.0,8-18,15-44,44.4,34.1,23-34,22-31,67.6,71.0,64.0,58.0,22.0,18.0,8.0,13.0,4.0,3.0,22.0,14.0,27.0,18.0,42.0,40.0,23.0,27.0,,,11.0,14.0,33.0,28.0,27.0,20.0,2.0,1.0,0.0,0.0,2014-12-11
400578638,2014,"December 13, 2014",Houston Rockets,Denver Nuggets,"18-5, 9-3 Home","10-13, 4-9 Away",108.0,96.0,,,Final,,21.0,33.0,26.0,28.0,,31.0,17.0,25.0,23.0,,NBA,39-88,36-96,44.3,37.5,10-34,7-28,29.4,25.0,20-34,17-26,58.8,65.4,68.0,64.0,20.0,24.0,8.0,7.0,7.0,7.0,15.0,16.0,18.0,17.0,50.0,42.0,21.0,26.0,,,13.0,15.0,39.0,36.0,17.0,17.0,1.0,0.0,0.0,0.0,2014-12-13
400578670,2014,"December 17, 2014",Denver Nuggets,Houston Rockets,"10-15, 6-6 Home","19-5, 10-2 Away",111.0,115.0,,,Final/OT,ESPN,29.0,31.0,18.0,21.0,12.0,25.0,30.0,20.0,24.0,16.0,NBA,40-99,35-85,40.4,41.2,13-30,8-28,43.3,28.6,18-23,37-48,78.3,77.1,61.0,64.0,30.0,17.0,8.0,7.0,1.0,5.0,18.0,16.0,19.0,16.0,36.0,42.0,36.0,23.0,,,16.0,10.0,35.0,45.0,12.0,21.0,3.0,0.0,0.0,0.0,2014-12-17
400578672,2014,"December 18, 2014",Houston Rockets,New Orleans Pelicans,"19-6, 9-4 Home","13-12, 5-9 Away",90.0,99.0,,,Final,,22.0,17.0,29.0,22.0,,21.0,25.0,19.0,34.0,,NBA,33-86,38-82,38.4,46.3,6-25,5-18,24.0,27.8,18-23,18-22,78.3,81.8,52.0,54.0,19.0,21.0,8.0,4.0,4.0,8.0,11.0,12.0,13.0,5.0,48.0,38.0,18.0,17.0,,,12.0,12.0,31.0,33.0,16.0,16.0,2.0,1.0,0.0,0.0,2014-12-18
400578688,2014,"December 20, 2014",Houston Rockets,Atlanta Hawks,"19-7, 9-5 Home","19-7, 7-5 Away",97.0,104.0,,,Final,,26.0,14.0,34.0,23.0,,32.0,20.0,22.0,30.0,,NBA,34-86,38-74,39.5,51.4,15-43,10-26,34.9,38.5,14-18,18-24,77.8,75.0,49.0,49.0,27.0,26.0,8.0,7.0,4.0,9.0,16.0,15.0,12.0,15.0,36.0,40.0,25.0,15.0,,,15.0,4.0,28.0,33.0,14.0,10.0,1.0,0.0,0.0,0.0,2014-12-20
400578703,2014,"December 22, 2014",Houston Rockets,Portland Trail Blazers,"20-7, 10-5 Home","22-7, 10-5 Away",110.0,95.0,,,Final,,37.0,36.0,23.0,14.0,,33.0,20.0,23.0,19.0,,NBA,41-87,34-76,47.1,44.7,13-36,10-27,36.1,37.0,15-20,17-18,75.0,94.4,50.0,44.0,22.0,19.0,14.0,9.0,3.0,5.0,18.0,23.0,17.0,19.0,44.0,36.0,22.0,23.0,,,7.0,5.0,35.0,30.0,23.0,24.0,2.0,2.0,0.0,1.0,2014-12-22
400578728,2014,"December 26, 2014",Memphis Grizzlies,Houston Rockets,"21-8, 12-4 Home","21-7, 11-2 Away",111.0,117.0,,,Final/OT,NBATV,31.0,26.0,24.0,23.0,7.0,24.0,26.0,29.0,25.0,13.0,NBA,43-104,41-91,41.3,45.1,7-24,14-34,29.2,41.2,18-23,21-28,78.3,75.0,58.0,65.0,31.0,25.0,8.0,2.0,4.0,7.0,6.0,14.0,18.0,20.0,50.0,44.0,23.0,23.0,,,15.0,13.0,29.0,41.0,4.0,14.0,2.0,1.0,0.0,0.0,2014-12-26
