ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400578666,2014,"December 17, 2014",Toronto Raptors,Brooklyn Nets,"20-6, 13-3 Home","10-14, 5-7 Away",105.0,89.0,,,Final,ESPN,22.0,31.0,23.0,29.0,,30.0,22.0,21.0,16.0,,NBA,41-80,35-81,51.2,43.2,10-20,9-27,50.0,33.3,13-19,10-22,68.4,45.5,50.0,53.0,24.0,20.0,6.0,3.0,4.0,8.0,12.0,15.0,14.0,4.0,56.0,44.0,21.0,16.0,,,11.0,14.0,31.0,29.0,19.0,12.0,0.0,0.0,0.0,0.0,2014-12-17
400578679,2014,"December 19, 2014",Detroit Pistons,Toronto Raptors,"5-22, 2-13 Home","21-6, 8-3 Away",100.0,110.0,,,Final,,31.0,21.0,18.0,30.0,,26.0,26.0,29.0,29.0,,NBA,41-94,42-88,43.6,47.7,8-25,8-27,32.0,29.6,10-15,18-24,66.7,75.0,56.0,54.0,28.0,24.0,5.0,4.0,7.0,5.0,11.0,9.0,10.0,18.0,50.0,60.0,20.0,16.0,,,14.0,9.0,35.0,38.0,15.0,8.0,2.0,2.0,1.0,0.0,2014-12-19
400578692,2014,"December 21, 2014",Toronto Raptors,New York Knicks,"22-6, 14-3 Home","5-25, 2-13 Away",118.0,108.0,,,Final,,33.0,25.0,33.0,27.0,,25.0,26.0,24.0,33.0,,NBA,42-86,40-82,48.8,48.8,14-33,5-14,42.4,35.7,20-27,23-26,74.1,88.5,52.0,44.0,24.0,27.0,7.0,6.0,4.0,5.0,10.0,12.0,17.0,10.0,42.0,38.0,24.0,22.0,,,16.0,8.0,27.0,24.0,11.0,15.0,0.0,0.0,0.0,1.0,2014-12-21
400578702,2014,"December 22, 2014",Chicago Bulls,Toronto Raptors,"18-9, 6-5 Home","22-7, 8-4 Away",129.0,120.0,,,Final,,33.0,27.0,20.0,49.0,,33.0,33.0,17.0,37.0,,NBA,40-74,44-100,54.1,44.0,6-12,9-30,50.0,30.0,43-47,23-32,91.5,71.9,50.0,53.0,20.0,15.0,4.0,10.0,13.0,3.0,16.0,8.0,14.0,13.0,50.0,54.0,20.0,30.0,,,12.0,18.0,29.0,19.0,15.0,8.0,2.0,0.0,0.0,0.0,2014-12-22
400578735,2014,"December 27, 2014",LA Clippers,Toronto Raptors,"20-11, 12-4 Home","23-7, 9-4 Away",98.0,110.0,,,Final,,26.0,23.0,29.0,20.0,,22.0,27.0,31.0,30.0,,NBA,37-81,41-86,45.7,47.7,12-25,13-34,48.0,38.2,12-15,15-19,80.0,78.9,48.0,48.0,26.0,25.0,4.0,7.0,7.0,1.0,15.0,10.0,9.0,16.0,28.0,40.0,19.0,17.0,,,9.0,12.0,34.0,31.0,20.0,7.0,1.0,2.0,0.0,0.0,2014-12-27
400578749,2014,"December 28, 2014",Denver Nuggets,Toronto Raptors,"13-18, 9-7 Home","24-7, 10-4 Away",102.0,116.0,,,Final,,24.0,30.0,33.0,15.0,,27.0,33.0,28.0,28.0,,NBA,37-87,43-88,42.5,48.9,4-17,10-23,23.5,43.5,24-34,20-32,70.6,62.5,63.0,54.0,18.0,23.0,3.0,4.0,2.0,5.0,10.0,6.0,20.0,17.0,48.0,48.0,24.0,23.0,,,15.0,13.0,34.0,31.0,9.0,5.0,0.0,0.0,0.0,1.0,2014-12-28
400578765,2014,"December 30, 2014",Portland Trail Blazers,Toronto Raptors,"26-7, 15-2 Home","24-8, 10-5 Away",102.0,97.0,,,Final/OT,,23.0,15.0,25.0,24.0,15.0,23.0,22.0,25.0,17.0,10.0,NBA,38-95,40-99,40.0,40.4,12-36,4-22,33.3,18.2,14-18,13-15,77.8,86.7,65.0,57.0,21.0,14.0,5.0,10.0,8.0,2.0,15.0,10.0,10.0,14.0,32.0,64.0,17.0,21.0,,,15.0,13.0,36.0,36.0,21.0,9.0,0.0,1.0,0.0,0.0,2014-12-30
400578785,2014,"January 02, 2015",Golden State Warriors,Toronto Raptors,"26-5, 13-1 Home","24-9, 10-6 Away",126.0,105.0,,,Final,,40.0,26.0,31.0,29.0,,31.0,30.0,23.0,21.0,,NBA,49-92,40-86,53.3,46.5,12-28,10-25,42.9,40.0,16-20,15-20,80.0,75.0,50.0,48.0,35.0,23.0,8.0,7.0,8.0,1.0,9.0,17.0,24.0,25.0,50.0,50.0,18.0,16.0,,,14.0,11.0,31.0,26.0,11.0,25.0,0.0,1.0,0.0,0.0,2015-01-02
400578799,2014,"January 04, 2015",Phoenix Suns,Toronto Raptors,"20-16, 9-7 Home","24-10, 10-7 Away",125.0,109.0,,,Final,,27.0,43.0,28.0,27.0,,19.0,34.0,23.0,33.0,,NBA,48-89,38-83,53.9,45.8,8-23,9-26,34.8,34.6,21-28,24-29,75.0,82.8,50.0,48.0,26.0,22.0,15.0,9.0,2.0,4.0,17.0,21.0,34.0,16.0,64.0,48.0,29.0,24.0,,,8.0,9.0,33.0,34.0,9.0,30.0,0.0,2.0,0.0,0.0,2015-01-04
400578827,2014,"January 08, 2015",Toronto Raptors,Charlotte Hornets,"24-11, 14-4 Home","14-24, 6-12 Away",95.0,103.0,,,Final,,23.0,29.0,14.0,29.0,,31.0,19.0,25.0,28.0,,NBA,33-83,42-88,39.8,47.7,10-31,4-16,32.3,25.0,19-25,15-22,76.0,68.2,53.0,56.0,20.0,21.0,2.0,5.0,7.0,3.0,14.0,8.0,7.0,10.0,36.0,40.0,21.0,18.0,,,8.0,9.0,34.0,37.0,15.0,6.0,1.0,2.0,0.0,0.0,2015-01-08
400578845,2014,"January 10, 2015",Toronto Raptors,Boston Celtics,"25-11, 15-4 Home","12-23, 4-12 Away",109.0,96.0,,,Final,,19.0,28.0,35.0,27.0,,26.0,17.0,22.0,31.0,,NBA,41-91,39-83,45.1,47.0,13-30,6-18,43.3,33.3,14-19,12-20,73.7,60.0,53.0,54.0,23.0,23.0,8.0,7.0,10.0,3.0,13.0,18.0,14.0,17.0,54.0,42.0,20.0,21.0,,,15.0,9.0,33.0,34.0,16.0,16.0,0.0,0.0,0.0,0.0,2015-01-10
400578857,2014,"January 12, 2015",Toronto Raptors,Detroit Pistons,"25-12, 15-5 Home","14-24, 9-10 Away",111.0,114.0,,,Final,,32.0,28.0,23.0,28.0,,20.0,28.0,34.0,32.0,,NBA,47-87,41-96,54.0,42.7,7-27,7-21,25.9,33.3,10-14,25-31,71.4,80.6,49.0,56.0,29.0,24.0,4.0,10.0,7.0,4.0,19.0,8.0,13.0,11.0,68.0,56.0,20.0,15.0,,,10.0,17.0,32.0,29.0,22.0,7.0,1.0,0.0,0.0,0.0,2015-01-12
400578870,2014,"January 14, 2015",Toronto Raptors,Philadelphia 76ers,"26-12, 16-5 Home","7-31, 5-15 Away",100.0,84.0,,,Final,,34.0,16.0,21.0,29.0,,19.0,27.0,15.0,23.0,,NBA,38-82,31-80,46.3,38.8,10-29,3-19,34.5,15.8,14-22,19-31,63.6,61.3,58.0,55.0,26.0,13.0,7.0,10.0,2.0,8.0,17.0,12.0,9.0,17.0,40.0,44.0,24.0,22.0,,,10.0,11.0,39.0,34.0,20.0,14.0,0.0,1.0,0.0,1.0,2015-01-14
400578884,2014,"January 16, 2015",Toronto Raptors,Atlanta Hawks,"26-13, 16-6 Home","32-8, 16-5 Away",89.0,110.0,,,Final,,19.0,19.0,30.0,21.0,,24.0,28.0,33.0,25.0,,NBA,35-82,42-69,42.7,60.9,6-25,12-23,24.0,52.2,13-17,14-16,76.5,87.5,47.0,33.0,20.0,30.0,7.0,7.0,3.0,6.0,19.0,17.0,11.0,13.0,42.0,46.0,16.0,17.0,,,12.0,4.0,23.0,28.0,24.0,22.0,0.0,0.0,0.0,0.0,2015-01-16
400578900,2014,"January 18, 2015",Toronto Raptors,New Orleans Pelicans,"26-14, 16-7 Home","20-20, 8-15 Away",93.0,95.0,,,Final,,14.0,22.0,35.0,22.0,,21.0,29.0,14.0,31.0,,NBA,31-72,39-82,43.1,47.6,7-25,5-17,28.0,29.4,24-29,12-20,82.8,60.0,44.0,53.0,18.0,19.0,9.0,8.0,5.0,2.0,15.0,18.0,15.0,11.0,34.0,62.0,18.0,20.0,,,7.0,11.0,30.0,30.0,16.0,22.0,1.0,0.0,0.0,0.0,2015-01-18
400578911,2014,"January 19, 2015",Milwaukee Bucks,Toronto Raptors,"21-20, 9-9 Home","27-14, 11-7 Away",89.0,92.0,,,Final,,25.0,19.0,18.0,27.0,,22.0,31.0,15.0,24.0,,NBA,34-76,36-90,44.7,40.0,5-18,6-24,27.8,25.0,16-25,14-24,64.0,58.3,52.0,63.0,22.0,17.0,12.0,9.0,5.0,5.0,17.0,16.0,18.0,11.0,44.0,42.0,22.0,20.0,,,11.0,20.0,32.0,34.0,13.0,15.0,3.0,0.0,0.0,0.0,2015-01-19
400578922,2014,"January 21, 2015",Memphis Grizzlies,Toronto Raptors,"30-12, 17-5 Home","27-15, 11-8 Away",92.0,86.0,,,Final,,16.0,25.0,19.0,32.0,,16.0,22.0,23.0,25.0,,NBA,34-74,27-85,45.9,31.8,1-7,5-28,14.3,17.9,23-29,27-32,79.3,84.4,53.0,56.0,15.0,14.0,6.0,6.0,8.0,6.0,13.0,14.0,14.0,11.0,46.0,38.0,24.0,25.0,,,9.0,21.0,36.0,29.0,24.0,12.0,0.0,0.0,0.0,0.0,2015-01-21
400578933,2014,"January 23, 2015",Philadelphia 76ers,Toronto Raptors,"8-35, 3-18 Home","28-15, 12-8 Away",86.0,91.0,,,Final,,30.0,11.0,21.0,24.0,,22.0,26.0,15.0,28.0,,NBA,31-81,33-80,38.3,41.3,9-29,6-24,31.0,25.0,15-18,19-24,83.3,79.2,51.0,54.0,21.0,19.0,9.0,11.0,6.0,5.0,18.0,16.0,20.0,15.0,40.0,36.0,19.0,17.0,,,15.0,13.0,33.0,29.0,24.0,22.0,0.0,0.0,0.0,0.0,2015-01-23
400578956,2014,"January 25, 2015",Toronto Raptors,Detroit Pistons,"29-15, 17-7 Home","17-28, 10-13 Away",114.0,110.0,,,Final,,26.0,32.0,31.0,25.0,,25.0,28.0,26.0,31.0,,NBA,43-81,41-90,53.1,45.6,5-15,12-34,33.3,35.3,23-29,16-23,79.3,69.6,45.0,55.0,23.0,24.0,9.0,5.0,5.0,2.0,8.0,14.0,9.0,17.0,56.0,56.0,21.0,21.0,,,6.0,14.0,31.0,30.0,14.0,15.0,0.0,1.0,0.0,0.0,2015-01-25
400578967,2014,"January 27, 2015",Indiana Pacers,Toronto Raptors,"16-31, 8-12 Home","30-15, 13-8 Away",91.0,104.0,,,Final,,28.0,16.0,24.0,23.0,,21.0,29.0,27.0,27.0,,NBA,34-82,34-73,41.5,46.6,7-18,9-26,38.9,34.6,16-23,27-34,69.6,79.4,52.0,49.0,22.0,21.0,4.0,9.0,3.0,6.0,15.0,12.0,8.0,13.0,36.0,30.0,22.0,27.0,,,11.0,8.0,32.0,34.0,24.0,15.0,0.0,0.0,0.0,0.0,2015-01-27
400578976,2014,"January 28, 2015",Toronto Raptors,Sacramento Kings,"31-15, 18-7 Home","16-28, 6-13 Away",119.0,102.0,,,Final,,26.0,28.0,39.0,26.0,,22.0,32.0,22.0,26.0,,NBA,43-84,35-73,51.2,47.9,17-34,7-17,50.0,41.2,16-19,25-29,84.2,86.2,44.0,42.0,29.0,17.0,12.0,6.0,4.0,4.0,17.0,18.0,16.0,8.0,40.0,34.0,24.0,18.0,,,11.0,6.0,28.0,25.0,20.0,21.0,1.0,0.0,0.0,0.0,2015-01-28
400578991,2014,"January 30, 2015",Brooklyn Nets,Toronto Raptors,"18-28, 8-15 Home","32-15, 14-8 Away",122.0,127.0,,,Final/OT,,23.0,31.0,28.0,31.0,9.0,29.0,37.0,25.0,22.0,14.0,NBA,49-101,47-92,48.5,51.1,4-19,7-26,21.1,26.9,20-26,26-30,76.9,86.7,57.0,50.0,19.0,22.0,7.0,5.0,4.0,3.0,7.0,10.0,14.0,15.0,62.0,54.0,20.0,21.0,,,14.0,9.0,36.0,36.0,11.0,10.0,0.0,0.0,0.0,0.0,2015-01-30
400578999,2014,"January 31, 2015",Washington Wizards,Toronto Raptors,"31-17, 18-7 Home","33-15, 15-8 Away",116.0,120.0,,,Final/OT,,30.0,20.0,28.0,31.0,7.0,33.0,32.0,29.0,15.0,11.0,NBA,37-79,44-88,46.8,50.0,10-24,11-26,41.7,42.3,32-41,21-30,78.0,70.0,52.0,52.0,26.0,26.0,8.0,7.0,6.0,8.0,22.0,14.0,27.0,3.0,40.0,34.0,24.0,29.0,,,12.0,6.0,28.0,28.0,31.0,17.0,3.0,3.0,0.0,0.0,2015-01-31
400579013,2014,"February 02, 2015",Toronto Raptors,Milwaukee Bucks,"33-16, 18-8 Home","26-22, 15-12 Away",75.0,82.0,,,Final,,14.0,27.0,19.0,15.0,,23.0,24.0,26.0,9.0,,NBA,25-78,33-80,32.1,41.3,7-27,7-16,25.9,43.8,18-22,9-17,81.8,52.9,56.0,56.0,14.0,24.0,7.0,8.0,3.0,6.0,16.0,13.0,3.0,9.0,28.0,28.0,19.0,18.0,,,13.0,7.0,33.0,37.0,19.0,14.0,1.0,2.0,0.0,0.0,2015-02-02
400579026,2014,"February 04, 2015",Toronto Raptors,Brooklyn Nets,"33-17, 18-9 Home","20-28, 11-13 Away",93.0,109.0,,,Final,,28.0,23.0,21.0,21.0,,22.0,27.0,27.0,33.0,,NBA,35-79,40-81,44.3,49.4,10-33,9-19,30.3,47.4,13-18,20-23,72.2,87.0,43.0,50.0,22.0,24.0,3.0,7.0,4.0,1.0,9.0,9.0,11.0,12.0,34.0,44.0,16.0,17.0,,,9.0,10.0,29.0,29.0,12.0,10.0,2.0,0.0,1.0,0.0,2015-02-04
400579044,2014,"February 06, 2015",Toronto Raptors,LA Clippers,"34-17, 19-9 Home","33-18, 13-11 Away",123.0,107.0,,,Final,ESPN,19.0,38.0,38.0,28.0,,34.0,25.0,20.0,28.0,,NBA,40-75,38-78,53.3,48.7,13-30,6-23,43.3,26.1,30-37,25-31,81.1,80.6,54.0,34.0,25.0,21.0,7.0,8.0,1.0,4.0,14.0,8.0,15.0,29.0,48.0,46.0,19.0,21.0,,,10.0,7.0,32.0,23.0,16.0,14.0,0.0,2.0,0.0,0.0,2015-02-06
400579064,2014,"February 08, 2015",Toronto Raptors,San Antonio Spurs,"35-17, 20-9 Home","32-19, 12-12 Away",87.0,82.0,,,Final,NBATV,28.0,17.0,19.0,23.0,,25.0,21.0,12.0,24.0,,NBA,32-74,31-93,43.2,33.3,4-13,7-28,30.8,25.0,19-24,13-16,79.2,81.3,57.0,55.0,18.0,23.0,11.0,10.0,7.0,6.0,18.0,15.0,14.0,5.0,40.0,40.0,15.0,18.0,,,6.0,20.0,42.0,32.0,16.0,16.0,0.0,0.0,0.0,0.0,2015-02-08
400579083,2014,"February 11, 2015",Toronto Raptors,Washington Wizards,"36-17, 21-9 Home","33-21, 13-13 Away",95.0,93.0,,,Final,,27.0,22.0,26.0,20.0,,25.0,22.0,29.0,17.0,,NBA,31-76,39-85,40.8,45.9,11-26,5-21,42.3,23.8,22-26,10-16,84.6,62.5,41.0,60.0,17.0,25.0,9.0,7.0,5.0,6.0,13.0,16.0,14.0,16.0,24.0,42.0,13.0,15.0,,,9.0,15.0,28.0,35.0,19.0,12.0,0.0,0.0,0.0,0.0,2015-02-11
400579097,2014,"February 20, 2015",Atlanta Hawks,Toronto Raptors,"43-12, 25-4 Home","37-17, 16-8 Away",80.0,105.0,,,Final,,26.0,19.0,13.0,22.0,,26.0,23.0,28.0,28.0,,NBA,29-88,43-96,33.0,44.8,8-38,13-30,21.1,43.3,14-21,6-8,66.7,75.0,63.0,58.0,19.0,27.0,6.0,15.0,8.0,9.0,23.0,14.0,22.0,16.0,26.0,48.0,10.0,20.0,,,17.0,15.0,35.0,37.0,30.0,11.0,0.0,0.0,0.0,0.0,2015-02-20
400579111,2014,"February 21, 2015",Houston Rockets,Toronto Raptors,"37-18, 19-8 Home","37-18, 16-9 Away",98.0,76.0,,,Final,,20.0,20.0,28.0,30.0,,18.0,18.0,17.0,23.0,,NBA,35-84,25-77,41.7,32.5,6-29,4-18,20.7,22.2,22-31,22-28,71.0,78.6,69.0,47.0,22.0,12.0,17.0,17.0,9.0,5.0,25.0,25.0,24.0,13.0,54.0,32.0,23.0,24.0,,,11.0,7.0,41.0,32.0,21.0,24.0,2.0,4.0,0.0,0.0,2015-02-21
400579125,2014,"February 23, 2015",New Orleans Pelicans,Toronto Raptors,"29-27, 18-10 Home","37-19, 16-10 Away",100.0,97.0,,,Final,NBATV,17.0,27.0,23.0,33.0,,28.0,28.0,18.0,23.0,,NBA,40-78,35-84,51.3,41.7,10-22,5-23,45.5,21.7,10-16,22-31,62.5,71.0,53.0,49.0,27.0,13.0,6.0,12.0,7.0,2.0,17.0,8.0,4.0,17.0,40.0,42.0,20.0,15.0,,,12.0,16.0,36.0,24.0,13.0,13.0,0.0,0.0,0.0,0.0,2015-02-23
400579133,2014,"February 24, 2015",Dallas Mavericks,Toronto Raptors,"39-20, 20-9 Home","37-20, 16-11 Away",99.0,92.0,,,Final,,25.0,24.0,25.0,25.0,,29.0,26.0,22.0,15.0,,NBA,38-79,38-84,48.1,45.2,8-19,9-26,42.1,34.6,15-18,7-11,83.3,63.6,48.0,46.0,17.0,17.0,13.0,10.0,4.0,4.0,20.0,19.0,20.0,22.0,42.0,40.0,13.0,20.0,,,8.0,7.0,32.0,30.0,24.0,28.0,2.0,0.0,0.0,0.0,2015-02-24
400579153,2014,"February 27, 2015",Toronto Raptors,Golden State Warriors,"37-21, 21-10 Home","45-11, 21-9 Away",89.0,113.0,,,Final,,11.0,20.0,26.0,32.0,,27.0,27.0,44.0,15.0,,NBA,31-77,42-87,40.3,48.3,4-22,13-28,18.2,46.4,23-28,16-19,82.1,84.2,50.0,49.0,15.0,31.0,6.0,11.0,3.0,5.0,19.0,13.0,7.0,22.0,40.0,36.0,17.0,22.0,,,8.0,9.0,34.0,38.0,24.0,9.0,1.0,2.0,0.0,0.0,2015-02-27
400579164,2014,"February 28, 2015",New York Knicks,Toronto Raptors,"12-46, 8-21 Home","37-22, 16-12 Away",103.0,98.0,,,Final,,22.0,28.0,25.0,28.0,,15.0,32.0,24.0,27.0,,NBA,33-75,34-81,44.0,42.0,7-19,8-29,36.8,27.6,30-38,22-28,78.9,78.6,52.0,51.0,21.0,16.0,8.0,7.0,5.0,4.0,13.0,12.0,6.0,7.0,40.0,38.0,21.0,27.0,,,8.0,10.0,36.0,30.0,16.0,14.0,0.0,0.0,0.0,0.0,2015-02-28
400579177,2014,"March 02, 2015",Philadelphia 76ers,Toronto Raptors,"13-47, 8-21 Home","38-22, 17-12 Away",103.0,114.0,,,Final,,22.0,27.0,27.0,27.0,,26.0,29.0,28.0,31.0,,NBA,41-78,41-80,52.6,51.2,8-20,11-27,40.0,40.7,13-19,21-24,68.4,87.5,44.0,41.0,32.0,24.0,6.0,6.0,6.0,6.0,16.0,11.0,15.0,11.0,54.0,38.0,18.0,16.0,,,10.0,10.0,26.0,26.0,19.0,12.0,0.0,1.0,0.0,0.0,2015-03-02
400579192,2014,"March 04, 2015",Toronto Raptors,Cleveland Cavaliers,"38-23, 21-11 Home","39-24, 16-15 Away",112.0,120.0,,,Final,,25.0,18.0,31.0,38.0,,28.0,29.0,27.0,36.0,,NBA,43-79,40-78,54.4,51.3,10-21,15-36,47.6,41.7,16-17,25-34,94.1,73.5,35.0,49.0,24.0,27.0,5.0,7.0,3.0,3.0,9.0,9.0,13.0,7.0,50.0,36.0,24.0,16.0,,,7.0,9.0,27.0,26.0,11.0,14.0,1.0,0.0,1.0,0.0,2015-03-04
400579203,2014,"March 06, 2015",Charlotte Hornets,Toronto Raptors,"27-33, 15-16 Home","38-24, 17-13 Away",103.0,94.0,,,Final,,25.0,28.0,24.0,26.0,,24.0,18.0,29.0,23.0,,NBA,40-85,37-91,47.1,40.7,5-20,7-22,25.0,31.8,18-20,13-15,90.0,86.7,65.0,38.0,26.0,21.0,3.0,5.0,5.0,5.0,16.0,5.0,8.0,19.0,42.0,42.0,15.0,18.0,,,11.0,5.0,45.0,27.0,18.0,4.0,3.0,3.0,0.0,1.0,2015-03-06
400579228,2014,"March 08, 2015",Oklahoma City Thunder,Toronto Raptors,"35-28, 21-8 Home","38-25, 17-14 Away",108.0,104.0,,,Final,NBATV,31.0,27.0,28.0,22.0,,26.0,35.0,18.0,25.0,,NBA,42-82,42-98,51.2,42.9,6-21,11-27,28.6,40.7,18-25,9-9,72.0,100.0,60.0,43.0,30.0,24.0,6.0,12.0,10.0,3.0,18.0,8.0,13.0,8.0,52.0,48.0,13.0,21.0,,,13.0,12.0,36.0,21.0,17.0,9.0,2.0,0.0,0.0,0.0,2015-03-08
400579241,2014,"March 10, 2015",San Antonio Spurs,Toronto Raptors,"40-23, 24-7 Home","38-26, 17-15 Away",117.0,107.0,,,Final,,28.0,33.0,24.0,32.0,,17.0,24.0,30.0,36.0,,NBA,41-85,43-97,48.2,44.3,11-18,8-26,61.1,30.8,24-30,13-18,80.0,72.2,56.0,53.0,24.0,19.0,7.0,6.0,3.0,5.0,11.0,9.0,14.0,18.0,50.0,48.0,17.0,26.0,,,13.0,18.0,32.0,28.0,15.0,7.0,0.0,0.0,0.0,0.0,2015-03-10
400579262,2014,"March 13, 2015",Toronto Raptors,Miami Heat,"39-26, 22-11 Home","29-36, 15-18 Away",102.0,92.0,,,Final,,21.0,29.0,28.0,24.0,,18.0,23.0,22.0,29.0,,NBA,34-79,35-79,43.0,44.3,12-33,5-23,36.4,21.7,22-31,17-24,71.0,70.8,52.0,53.0,26.0,21.0,12.0,11.0,5.0,5.0,17.0,20.0,15.0,20.0,34.0,52.0,22.0,22.0,,,9.0,7.0,34.0,37.0,18.0,21.0,0.0,1.0,1.0,0.0,2015-03-13
400579279,2014,"March 15, 2015",Toronto Raptors,Portland Trail Blazers,"39-27, 22-12 Home","44-20, 16-14 Away",97.0,113.0,,,Final,,31.0,22.0,26.0,18.0,,33.0,31.0,27.0,22.0,,NBA,37-78,45-86,47.4,52.3,5-18,13-29,27.8,44.8,18-23,10-16,78.3,62.5,46.0,47.0,20.0,27.0,5.0,6.0,3.0,5.0,16.0,10.0,14.0,6.0,50.0,42.0,22.0,15.0,,,9.0,7.0,33.0,30.0,24.0,12.0,1.0,0.0,0.0,0.0,2015-03-15
400579282,2014,"March 16, 2015",Indiana Pacers,Toronto Raptors,"30-36, 18-16 Home","40-27, 18-15 Away",98.0,117.0,,,Final,,24.0,30.0,27.0,17.0,,29.0,29.0,30.0,29.0,,NBA,38-88,39-82,43.2,47.6,2-19,12-23,10.5,52.2,20-25,27-33,80.0,81.8,46.0,58.0,21.0,19.0,7.0,3.0,4.0,4.0,4.0,12.0,16.0,14.0,44.0,28.0,22.0,24.0,,,4.0,7.0,32.0,44.0,6.0,10.0,0.0,1.0,0.0,0.0,2015-03-16
400579300,2014,"March 18, 2015",Toronto Raptors,Minnesota Timberwolves,"41-27, 23-12 Home","14-53, 5-28 Away",105.0,100.0,,,Final,,31.0,23.0,28.0,23.0,,32.0,22.0,21.0,25.0,,NBA,35-79,42-87,44.3,48.3,12-29,6-17,41.4,35.3,23-27,10-15,85.2,66.7,46.0,52.0,25.0,21.0,6.0,7.0,3.0,4.0,13.0,18.0,15.0,13.0,38.0,54.0,15.0,20.0,,,8.0,12.0,31.0,33.0,13.0,11.0,1.0,1.0,0.0,0.0,2015-03-18
400579317,2014,"March 20, 2015",Chicago Bulls,Toronto Raptors,"42-28, 22-14 Home","41-28, 18-16 Away",108.0,92.0,,,Final,,32.0,28.0,26.0,22.0,,24.0,24.0,20.0,24.0,,NBA,42-79,30-79,53.2,38.0,9-28,10-25,32.1,40.0,15-17,22-26,88.2,84.6,51.0,41.0,32.0,20.0,4.0,6.0,7.0,4.0,12.0,7.0,7.0,0.0,54.0,26.0,21.0,19.0,,,13.0,12.0,34.0,24.0,14.0,11.0,0.0,0.0,0.0,0.0,2015-03-20
400579333,2014,"March 22, 2015",Toronto Raptors,New York Knicks,"42-28, 24-12 Home","14-56, 5-32 Away",106.0,89.0,,,Final,,27.0,29.0,18.0,32.0,,23.0,18.0,25.0,23.0,,NBA,39-75,35-84,52.0,41.7,4-11,8-19,36.4,42.1,24-29,11-16,82.8,68.8,51.0,44.0,22.0,24.0,4.0,9.0,1.0,4.0,16.0,12.0,12.0,11.0,52.0,38.0,14.0,23.0,,,8.0,12.0,36.0,26.0,12.0,15.0,1.0,2.0,0.0,0.0,2015-03-22
400579346,2014,"March 24, 2015",Detroit Pistons,Toronto Raptors,"27-44, 15-21 Home","42-29, 18-17 Away",108.0,104.0,,,Final,,37.0,23.0,25.0,23.0,,27.0,21.0,27.0,29.0,,NBA,40-93,35-75,43.0,46.7,12-29,7-23,41.4,30.4,16-24,27-29,66.7,93.1,52.0,51.0,26.0,19.0,5.0,2.0,3.0,4.0,7.0,13.0,17.0,7.0,48.0,44.0,21.0,20.0,,,20.0,12.0,22.0,31.0,12.0,16.0,0.0,0.0,0.0,0.0,2015-03-24
400579357,2014,"March 25, 2015",Toronto Raptors,Chicago Bulls,"42-30, 24-13 Home","44-29, 21-15 Away",103.0,116.0,,,Final,ESPN,29.0,25.0,28.0,21.0,,20.0,30.0,27.0,39.0,,NBA,39-83,45-74,47.0,60.8,9-21,12-23,42.9,52.2,16-19,14-17,84.2,82.4,41.0,38.0,16.0,26.0,6.0,4.0,1.0,6.0,7.0,8.0,8.0,9.0,40.0,32.0,16.0,16.0,,,10.0,2.0,25.0,29.0,7.0,14.0,1.0,0.0,0.0,0.0,2015-03-25
400579372,2014,"March 27, 2015",Toronto Raptors,Los Angeles Lakers,"43-30, 25-13 Home","19-52, 8-28 Away",94.0,83.0,,,Final,,17.0,29.0,25.0,23.0,,24.0,24.0,18.0,17.0,,NBA,36-75,29-84,48.0,34.5,7-18,4-17,38.9,23.5,15-21,21-29,71.4,72.4,47.0,61.0,25.0,14.0,8.0,6.0,4.0,2.0,11.0,13.0,8.0,14.0,46.0,36.0,19.0,19.0,,,8.0,16.0,32.0,30.0,12.0,17.0,0.0,0.0,1.0,0.0,2015-03-27
400579396,2014,"March 30, 2015",Toronto Raptors,Houston Rockets,"44-30, 26-13 Home","50-24, 23-14 Away",99.0,96.0,,,Final,NBATV,27.0,21.0,26.0,25.0,,27.0,25.0,24.0,20.0,,NBA,35-78,35-84,44.9,41.7,8-22,8-27,36.4,29.6,21-27,18-31,77.8,58.1,55.0,56.0,20.0,21.0,9.0,7.0,7.0,3.0,16.0,14.0,10.0,14.0,40.0,48.0,26.0,22.0,,,12.0,12.0,36.0,29.0,15.0,16.0,1.0,0.0,0.0,0.0,2015-03-30
