ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400489035,2013,"November 20, 2013",Cleveland Cavaliers,Washington Wizards,"4-8, 3-2 Home","4-7, 2-5 Away",91,98,,,Final,,19,19,21,32,,30,26,24,18,,NBA,32-77,38-84,41.6,45.2,9-23,8-19,39.1,42.1,18-21,14-14,85.7,100.0,46.0,48.0,19.0,31.0,5.0,6.0,0.0,5.0,16.0,15.0,6.0,18.0,34.0,44.0,20.0,17.0,,,13.0,15.0,25.0,29.0,21.0,20.0,0.0,0.0,0.0,0.0,2013-11-20
400489056,2013,"November 22, 2013",New Orleans Pelicans,Cleveland Cavaliers,"6-6, 5-2 Home","4-9, 1-7 Away",104,100,,,Final,,21,21,28,34,,20,31,20,29,,NBA,36-88,41-77,40.9,53.2,6-17,8-23,35.3,34.8,26-33,10-16,78.8,62.5,54.0,47.0,20.0,15.0,11.0,7.0,6.0,5.0,12.0,20.0,23.0,2.0,50.0,48.0,20.0,26.0,,,19.0,6.0,29.0,31.0,11.0,21.0,0.0,0.0,0.0,0.0,2013-11-22
400489067,2013,"November 23, 2013",San Antonio Spurs,Cleveland Cavaliers,"12-1, 6-0 Home","4-10, 1-8 Away",126,96,,,Final,,30,35,31,30,,21,11,35,29,,NBA,46-80,39-83,57.5,47.0,16-24,4-13,66.7,30.8,18-23,14-20,78.3,70.0,45.0,44.0,30.0,19.0,9.0,9.0,5.0,2.0,15.0,17.0,11.0,10.0,38.0,38.0,17.0,21.0,,,6.0,10.0,31.0,27.0,18.0,18.0,0.0,1.0,0.0,0.0,2013-11-23
400489092,2013,"November 27, 2013",Cleveland Cavaliers,Miami Heat,"4-11, 3-3 Home","12-3, 4-2 Away",84,95,,,Final,ESPN,28,14,18,24,,22,27,21,25,,NBA,29-83,35-72,34.9,48.6,10-28,4-19,35.7,21.1,16-24,21-25,66.7,84.0,57.0,46.0,19.0,23.0,7.0,11.0,2.0,7.0,19.0,15.0,4.0,17.0,28.0,50.0,18.0,19.0,,,12.0,2.0,35.0,39.0,18.0,14.0,0.0,1.0,0.0,0.0,2013-11-27
400489105,2013,"November 29, 2013",Boston Celtics,Cleveland Cavaliers,"7-11, 3-5 Home","4-12, 1-9 Away",103,86,,,Final,,28,27,24,24,,10,29,19,28,,NBA,38-76,32-86,50.0,37.2,11-23,4-18,47.8,22.2,16-26,18-27,61.5,66.7,54.0,57.0,26.0,13.0,8.0,6.0,7.0,2.0,18.0,19.0,12.0,10.0,30.0,38.0,22.0,21.0,,,8.0,13.0,39.0,30.0,10.0,16.0,2.0,0.0,0.0,0.0,2013-11-29
400489115,2013,"November 30, 2013",Cleveland Cavaliers,Chicago Bulls,"5-12, 4-3 Home","7-8, 2-8 Away",97,93,,,Final,WGNS,27,29,21,20,,25,26,15,27,,NBA,37-78,39-82,47.4,47.6,7-15,6-15,46.7,40.0,16-19,9-15,84.2,60.0,48.0,45.0,20.0,31.0,5.0,5.0,7.0,4.0,11.0,10.0,12.0,8.0,38.0,36.0,18.0,22.0,,,10.0,9.0,31.0,27.0,15.0,12.0,0.0,1.0,0.0,0.0,2013-11-30
400489142,2013,"December 04, 2013",Cleveland Cavaliers,Denver Nuggets,"6-12, 5-3 Home","11-7, 5-5 Away",98,88,,,Final,,31,25,23,19,,24,28,21,15,,NBA,37-91,36-92,40.7,39.1,5-14,6-23,35.7,26.1,19-24,10-13,79.2,76.9,70.0,48.0,20.0,27.0,6.0,6.0,13.0,8.0,13.0,11.0,9.0,12.0,42.0,46.0,10.0,22.0,,,20.0,15.0,38.0,28.0,9.0,16.0,1.0,2.0,1.0,0.0,2013-12-04
400489155,2013,"December 06, 2013",Atlanta Hawks,Cleveland Cavaliers,"11-10, 7-3 Home","6-13, 1-10 Away",108,89,,,Final,,37,26,19,26,,20,23,21,25,,NBA,47-91,38-94,51.6,40.4,8-23,5-20,34.8,25.0,6-11,8-17,54.5,47.1,57.0,57.0,31.0,19.0,6.0,4.0,3.0,2.0,13.0,11.0,14.0,4.0,50.0,42.0,18.0,11.0,,,14.0,16.0,36.0,31.0,7.0,16.0,1.0,0.0,0.0,0.0,2013-12-06
400489164,2013,"December 07, 2013",Cleveland Cavaliers,LA Clippers,"7-13, 6-3 Home","13-8, 5-6 Away",88,82,,,Final,NBATV,29,21,17,21,,23,26,17,16,,NBA,31-83,28-87,37.3,32.2,4-14,7-35,28.6,20.0,22-30,19-26,73.3,73.1,68.0,58.0,18.0,24.0,5.0,9.0,3.0,7.0,16.0,13.0,7.0,20.0,42.0,32.0,21.0,21.0,,,16.0,10.0,44.0,35.0,14.0,10.0,3.0,2.0,0.0,0.0,2013-12-07
400489183,2013,"December 10, 2013",Cleveland Cavaliers,New York Knicks,"8-13, 7-3 Home","5-15, 3-7 Away",109,94,,,Final,,31,17,33,28,,19,26,20,29,,NBA,42-74,40-87,56.8,46.0,9-19,10-31,47.4,32.3,16-22,4-5,72.7,80.0,48.0,38.0,25.0,27.0,6.0,4.0,1.0,5.0,15.0,13.0,12.0,7.0,48.0,36.0,13.0,19.0,,,9.0,9.0,29.0,22.0,27.0,19.0,0.0,0.0,0.0,0.0,2013-12-10
400489203,2013,"December 13, 2013",Orlando Magic,Cleveland Cavaliers,"7-16, 5-6 Home","9-13, 2-10 Away",100,109,,,Final,,28,23,25,24,,19,31,23,36,,NBA,37-85,42-87,43.5,48.3,11-30,8-21,36.7,38.1,15-16,17-20,93.8,85.0,49.0,48.0,22.0,18.0,7.0,6.0,5.0,3.0,13.0,11.0,25.0,13.0,30.0,36.0,21.0,16.0,,,8.0,7.0,37.0,37.0,11.0,14.0,0.0,0.0,1.0,0.0,2013-12-13
400489217,2013,"December 14, 2013",Miami Heat,Cleveland Cavaliers,"17-6, 10-2 Home","9-14, 2-11 Away",114,107,,,Final,NBATV,35,33,16,30,,29,23,28,27,,NBA,42-76,39-84,55.3,46.4,8-21,10-29,38.1,34.5,22-30,19-25,73.3,76.0,47.0,46.0,24.0,18.0,10.0,7.0,9.0,1.0,15.0,16.0,13.0,8.0,54.0,46.0,21.0,20.0,,,9.0,12.0,31.0,27.0,17.0,20.0,2.0,2.0,0.0,0.0,2013-12-14
400489238,2013,"December 17, 2013",Cleveland Cavaliers,Portland Trail Blazers,"9-15, 7-4 Home","22-4, 12-2 Away",116,119,,,Final,,28,31,29,28,,26,29,37,27,,NBA,48-102,41-92,47.1,44.6,9-17,15-33,52.9,45.5,11-16,22-25,68.8,88.0,51.0,62.0,26.0,26.0,6.0,2.0,1.0,5.0,6.0,14.0,14.0,13.0,48.0,28.0,17.0,16.0,,,13.0,18.0,31.0,38.0,6.0,16.0,0.0,1.0,0.0,0.0,2013-12-17
400489258,2013,"December 20, 2013",Cleveland Cavaliers,Milwaukee Bucks,"10-15, 8-4 Home","5-21, 3-10 Away",114,111,,,Final/OT,,25,22,23,26,18.0,26,21,23,26,15.0,NBA,39-100,40-100,39.0,40.0,11-28,10-29,39.3,34.5,25-27,21-25,92.6,84.0,63.0,64.0,18.0,22.0,5.0,7.0,12.0,7.0,12.0,12.0,13.0,10.0,40.0,44.0,22.0,23.0,,,18.0,14.0,38.0,38.0,20.0,16.0,1.0,1.0,0.0,0.0,2013-12-20
400489270,2013,"December 21, 2013",Chicago Bulls,Cleveland Cavaliers,"10-16, 7-5 Home","10-16, 2-12 Away",100,84,,,Final,NBATV,33,27,21,19,,26,17,22,19,,NBA,37-69,36-90,53.6,40.0,10-15,4-18,66.7,22.2,16-24,8-9,66.7,88.9,55.0,40.0,27.0,21.0,4.0,6.0,5.0,4.0,21.0,9.0,8.0,13.0,32.0,38.0,14.0,20.0,,,9.0,11.0,40.0,25.0,17.0,13.0,1.0,1.0,0.0,0.0,2013-12-21
400489281,2013,"December 23, 2013",Cleveland Cavaliers,Detroit Pistons,"10-17, 8-5 Home","14-16, 8-6 Away",92,115,,,Final,,18,22,24,28,,28,30,31,26,,NBA,34-88,46-96,38.6,47.9,8-28,10-24,28.6,41.7,16-24,13-18,66.7,72.2,53.0,64.0,20.0,27.0,5.0,11.0,4.0,5.0,19.0,15.0,7.0,19.0,40.0,58.0,16.0,20.0,,,13.0,18.0,26.0,32.0,24.0,15.0,2.0,0.0,0.0,1.0,2013-12-23
400489296,2013,"December 26, 2013",Cleveland Cavaliers,Atlanta Hawks,"10-18, 8-6 Home","16-13, 5-9 Away",125,127,,,Final/2OT,,27,21,24,23,30.0,26,24,26,19,32.0,NBA,49-94,51-103,52.1,49.5,8-21,11-34,38.1,32.4,19-26,14-19,73.1,73.7,53.0,56.0,22.0,33.0,9.0,13.0,8.0,5.0,24.0,21.0,12.0,13.0,52.0,56.0,19.0,24.0,,,11.0,10.0,34.0,32.0,22.0,25.0,1.0,0.0,0.0,0.0,2013-12-26
400489309,2013,"December 28, 2013",Boston Celtics,Cleveland Cavaliers,"13-17, 8-8 Home","10-19, 2-13 Away",103,100,,,Final,,24,35,26,18,,22,22,22,34,,NBA,38-83,37-79,45.8,46.8,9-25,9-18,36.0,50.0,18-25,17-24,72.0,70.8,54.0,47.0,22.0,17.0,9.0,5.0,5.0,4.0,17.0,15.0,12.0,7.0,28.0,40.0,18.0,21.0,,,13.0,10.0,30.0,30.0,17.0,17.0,0.0,1.0,0.0,0.0,2013-12-28
400489321,2013,"December 29, 2013",Cleveland Cavaliers,Golden State Warriors,"10-20, 8-7 Home","19-13, 8-9 Away",104,108,,,Final/OT,,35,29,20,15,5.0,26,29,27,17,9.0,NBA,38-92,42-95,41.3,44.2,10-16,10-33,62.5,30.3,18-21,14-19,85.7,73.7,55.0,60.0,21.0,30.0,8.0,8.0,7.0,10.0,16.0,17.0,11.0,15.0,24.0,48.0,18.0,28.0,,,7.0,12.0,37.0,40.0,17.0,22.0,0.0,0.0,0.0,0.0,2013-12-29
400489334,2013,"December 31, 2013",Indiana Pacers,Cleveland Cavaliers,"25-5, 15-1 Home","10-21, 2-14 Away",91,76,,,Final,,23,18,24,26,,25,19,22,10,,NBA,34-77,29-80,44.2,36.3,5-25,1-12,20.0,8.3,18-22,17-23,81.8,73.9,47.0,57.0,22.0,15.0,7.0,5.0,9.0,3.0,12.0,15.0,14.0,12.0,42.0,26.0,16.0,22.0,,,8.0,12.0,33.0,36.0,8.0,14.0,0.0,1.0,0.0,0.0,2013-12-31
400489346,2013,"January 02, 2014",Cleveland Cavaliers,Orlando Magic,"11-21, 9-7 Home","10-22, 3-12 Away",87,81,,,Final/OT,,19,22,16,22,8.0,23,16,23,17,2.0,NBA,33-96,32-84,34.4,38.1,4-19,7-25,21.1,28.0,17-24,10-18,70.8,55.6,69.0,61.0,22.0,21.0,6.0,5.0,5.0,12.0,12.0,15.0,7.0,11.0,38.0,28.0,21.0,20.0,,,17.0,8.0,42.0,41.0,10.0,12.0,0.0,0.0,0.0,0.0,2014-01-02
400489364,2013,"January 04, 2014",Brooklyn Nets,Cleveland Cavaliers,"12-21, 7-9 Home","11-22, 2-15 Away",89,82,,,Final,,22,29,16,22,,17,21,27,17,,NBA,31-71,29-79,43.7,36.7,8-24,10-22,33.3,45.5,19-22,14-20,86.4,70.0,39.0,60.0,24.0,14.0,4.0,4.0,4.0,3.0,9.0,14.0,2.0,6.0,36.0,28.0,18.0,22.0,,,6.0,14.0,27.0,31.0,6.0,17.0,0.0,1.0,0.0,0.0,2014-01-04
400489372,2013,"January 05, 2014",Cleveland Cavaliers,Indiana Pacers,"11-23, 9-8 Home","27-6, 11-5 Away",78,82,,,Final,,18,17,23,20,,22,22,23,15,,NBA,27-79,28-77,34.2,36.4,6-20,8-24,30.0,33.3,18-20,18-22,90.0,81.8,53.0,54.0,14.0,17.0,7.0,8.0,2.0,4.0,18.0,16.0,12.0,2.0,26.0,22.0,25.0,19.0,,,16.0,10.0,33.0,32.0,17.0,21.0,2.0,1.0,0.0,0.0,2014-01-05
400489382,2013,"January 07, 2014",Cleveland Cavaliers,Philadelphia 76ers,"12-23, 10-8 Home","12-23, 5-14 Away",111,93,,,Final,,36,28,27,20,,20,21,25,27,,NBA,44-89,34-86,49.4,39.5,13-28,4-19,46.4,21.1,10-18,21-27,55.6,77.8,66.0,45.0,29.0,21.0,5.0,9.0,9.0,6.0,18.0,10.0,8.0,17.0,42.0,52.0,27.0,18.0,,,14.0,8.0,44.0,30.0,22.0,10.0,0.0,0.0,0.0,0.0,2014-01-07
400489412,2013,"January 10, 2014",Utah Jazz,Cleveland Cavaliers,"12-26, 7-11 Home","13-23, 3-15 Away",102,113,,,Final,,26,23,21,32,,26,20,39,28,,NBA,39-81,45-83,48.1,54.2,9-20,7-14,45.0,50.0,15-27,16-20,55.6,80.0,45.0,51.0,22.0,19.0,4.0,9.0,3.0,1.0,11.0,9.0,15.0,21.0,40.0,54.0,17.0,20.0,,,8.0,8.0,26.0,37.0,12.0,10.0,0.0,0.0,0.0,0.0,2014-01-10
400489425,2013,"January 12, 2014",Sacramento Kings,Cleveland Cavaliers,"13-22, 9-13 Home","13-24, 3-16 Away",124,80,,,Final,,30,29,30,35,,32,18,11,19,,NBA,42-81,31-80,51.9,38.8,15-30,7-21,50.0,33.3,25-30,11-23,83.3,47.8,59.0,46.0,21.0,23.0,6.0,6.0,8.0,3.0,15.0,15.0,17.0,7.0,46.0,36.0,23.0,23.0,,,12.0,6.0,38.0,26.0,10.0,24.0,0.0,1.0,0.0,0.0,2014-01-12
400489438,2013,"January 14, 2014",Los Angeles Lakers,Cleveland Cavaliers,"14-24, 8-11 Home","14-24, 4-16 Away",118,120,,,Final,,23,40,22,33,,28,29,31,32,,NBA,44-84,41-88,52.4,46.6,13-34,13-17,38.2,76.5,17-23,25-32,73.9,78.1,43.0,57.0,35.0,27.0,4.0,8.0,6.0,2.0,12.0,9.0,17.0,5.0,34.0,46.0,21.0,22.0,,,6.0,16.0,29.0,32.0,20.0,15.0,0.0,0.0,0.0,0.0,2014-01-14
400489448,2013,"January 15, 2014",Portland Trail Blazers,Cleveland Cavaliers,"29-9, 16-4 Home","14-25, 4-17 Away",108,96,,,Final,,26,28,23,31,,27,23,25,21,,NBA,42-88,39-89,47.7,43.8,11-27,6-23,40.7,26.1,13-17,12-18,76.5,66.7,55.0,51.0,27.0,17.0,6.0,9.0,3.0,2.0,16.0,12.0,8.0,12.0,38.0,42.0,12.0,21.0,,,11.0,10.0,37.0,32.0,19.0,6.0,0.0,1.0,0.0,0.0,2014-01-15
400489463,2013,"January 17, 2014",Denver Nuggets,Cleveland Cavaliers,"20-19, 11-9 Home","15-25, 5-17 Away",109,117,,,Final,,29,28,23,29,,26,42,19,30,,NBA,40-92,42-88,43.5,47.7,14-37,5-16,37.8,31.3,15-19,28-35,78.9,80.0,50.0,59.0,28.0,21.0,6.0,8.0,9.0,6.0,13.0,12.0,19.0,11.0,44.0,50.0,28.0,19.0,,,13.0,16.0,28.0,33.0,15.0,13.0,1.0,0.0,0.0,0.0,2014-01-17
400489479,2013,"January 20, 2014",Cleveland Cavaliers,Dallas Mavericks,"15-26, 10-9 Home","25-18, 11-11 Away",97,102,,,Final,,23,14,29,31,,30,29,20,23,,NBA,33-81,38-83,40.7,45.8,5-23,4-20,21.7,20.0,26-33,22-28,78.8,78.6,59.0,47.0,21.0,22.0,5.0,7.0,1.0,3.0,15.0,8.0,4.0,10.0,34.0,36.0,24.0,25.0,,,14.0,8.0,32.0,31.0,21.0,5.0,0.0,2.0,0.0,0.0,2014-01-20
400489495,2013,"January 22, 2014",Cleveland Cavaliers,Chicago Bulls,"15-27, 10-10 Home","21-20, 8-12 Away",87,98,,,Final,,17,27,18,25,,23,20,28,27,,NBA,33-88,37-70,37.5,52.9,8-19,10-21,42.1,47.6,13-18,14-18,72.2,77.8,46.0,51.0,23.0,24.0,7.0,5.0,2.0,8.0,9.0,11.0,13.0,12.0,34.0,30.0,18.0,19.0,,,19.0,7.0,22.0,36.0,13.0,7.0,0.0,1.0,0.0,0.0,2014-01-22
400489511,2013,"January 24, 2014",Cleveland Cavaliers,Milwaukee Bucks,"16-27, 11-10 Home","8-34, 4-19 Away",93,78,,,Final,,24,22,25,22,,23,14,18,23,,NBA,37-88,30-74,42.0,40.5,4-14,7-24,28.6,29.2,15-23,11-14,65.2,78.6,65.0,41.0,28.0,20.0,9.0,6.0,5.0,9.0,14.0,15.0,10.0,14.0,48.0,38.0,18.0,20.0,,,21.0,8.0,31.0,26.0,14.0,12.0,1.0,2.0,0.0,0.0,2014-01-24
400489530,2013,"January 26, 2014",Cleveland Cavaliers,Phoenix Suns,"16-28, 11-11 Home","25-18, 10-11 Away",90,99,,,Final,,29,32,6,23,,22,21,25,31,,NBA,34-86,34-82,39.5,41.5,5-16,9-27,31.3,33.3,17-24,22-28,70.8,78.6,50.0,63.0,23.0,23.0,6.0,6.0,3.0,2.0,14.0,12.0,6.0,5.0,38.0,34.0,23.0,24.0,,,14.0,14.0,29.0,36.0,20.0,19.0,0.0,1.0,0.0,0.0,2014-01-26
400489541,2013,"January 28, 2014",Cleveland Cavaliers,New Orleans Pelicans,"16-29, 11-12 Home","19-25, 9-14 Away",89,100,,,Final,,29,15,21,24,,26,30,27,17,,NBA,33-80,39-74,41.3,52.7,6-15,4-13,40.0,30.8,17-27,18-23,63.0,78.3,48.0,49.0,22.0,27.0,10.0,7.0,2.0,10.0,11.0,15.0,9.0,6.0,38.0,40.0,16.0,23.0,,,10.0,6.0,25.0,35.0,19.0,16.0,1.0,1.0,0.0,0.0,2014-01-28
400489560,2013,"January 30, 2014",New York Knicks,Cleveland Cavaliers,"19-27, 11-15 Home","16-30, 5-18 Away",117,86,,,Final,TNT,38,22,21,36,,21,15,29,21,,NBA,43-76,31-87,56.6,35.6,12-26,8-23,46.2,34.8,19-28,16-22,67.9,72.7,57.0,47.0,21.0,14.0,5.0,10.0,10.0,2.0,16.0,12.0,22.0,8.0,38.0,28.0,18.0,25.0,,,8.0,13.0,36.0,23.0,12.0,15.0,1.0,0.0,0.0,0.0,2014-01-30
400489574,2013,"February 01, 2014",Houston Rockets,Cleveland Cavaliers,"32-17, 20-7 Home","16-31, 5-19 Away",106,92,,,Final,,31,30,23,22,,23,29,21,19,,NBA,41-80,38-87,51.2,43.7,7-26,8-30,26.9,26.7,17-24,8-10,70.8,80.0,55.0,42.0,24.0,23.0,8.0,8.0,7.0,4.0,17.0,16.0,29.0,10.0,62.0,32.0,12.0,24.0,,,10.0,7.0,34.0,25.0,24.0,19.0,1.0,0.0,0.0,0.0,2014-02-01
400489590,2013,"February 03, 2014",Dallas Mavericks,Cleveland Cavaliers,"28-21, 17-8 Home","16-32, 5-20 Away",124,107,,,Final,,27,32,35,30,,25,27,27,28,,NBA,44-80,37-80,55.0,46.3,12-26,8-24,46.2,33.3,24-26,25-33,92.3,75.8,51.0,38.0,30.0,21.0,4.0,9.0,5.0,4.0,13.0,10.0,15.0,17.0,50.0,38.0,23.0,24.0,,,10.0,10.0,35.0,21.0,19.0,16.0,0.0,0.0,0.0,0.0,2014-02-03
400489598,2013,"February 05, 2014",Cleveland Cavaliers,Los Angeles Lakers,"16-33, 11-13 Home","17-32, 9-19 Away",108,119,,,Final,,17,32,31,28,,36,34,28,21,,NBA,38-101,42-79,37.6,53.2,5-33,18-37,15.2,48.6,27-37,17-22,73.0,77.3,67.0,48.0,24.0,35.0,10.0,7.0,1.0,3.0,11.0,15.0,13.0,11.0,40.0,32.0,22.0,25.0,,,27.0,6.0,30.0,34.0,22.0,19.0,0.0,2.0,0.0,0.0,2014-02-05
400489615,2013,"February 07, 2014",Washington Wizards,Cleveland Cavaliers,"24-25, 12-13 Home","17-33, 6-20 Away",113,115,,,Final,,38,25,22,28,,32,35,26,22,,NBA,43-85,40-77,50.6,51.9,11-20,6-15,55.0,40.0,16-23,29-33,69.6,87.9,40.0,50.0,29.0,20.0,11.0,7.0,5.0,2.0,13.0,18.0,20.0,13.0,44.0,38.0,23.0,23.0,,,11.0,14.0,23.0,31.0,17.0,21.0,0.0,0.0,0.0,0.0,2014-02-07
400489633,2013,"February 09, 2014",Cleveland Cavaliers,Memphis Grizzlies,"18-33, 12-13 Home","27-23, 14-9 Away",91,83,,,Final/OT,,22,20,17,19,13.0,18,15,25,20,5.0,NBA,35-88,33-86,39.8,38.4,10-20,3-14,50.0,21.4,11-18,14-16,61.1,87.5,59.0,56.0,24.0,22.0,6.0,8.0,5.0,6.0,14.0,15.0,8.0,8.0,42.0,32.0,20.0,21.0,,,10.0,9.0,38.0,37.0,19.0,17.0,0.0,2.0,0.0,0.0,2014-02-09
400489644,2013,"February 11, 2014",Cleveland Cavaliers,Sacramento Kings,"19-33, 13-13 Home","17-35, 6-19 Away",109,99,,,Final,NBATV,30,25,25,29,,23,20,25,31,,NBA,41-86,34-74,47.7,45.9,12-21,8-26,57.1,30.8,15-23,23-33,65.2,69.7,55.0,48.0,30.0,18.0,8.0,4.0,1.0,6.0,13.0,14.0,11.0,9.0,46.0,26.0,27.0,18.0,,,15.0,9.0,30.0,27.0,21.0,20.0,0.0,0.0,0.0,0.0,2014-02-11
400489655,2013,"February 12, 2014",Detroit Pistons,Cleveland Cavaliers,"22-30, 12-16 Home","20-33, 7-20 Away",89,93,,,Final,,28,23,15,23,,22,18,19,34,,NBA,33-83,34-84,39.8,40.5,4-23,5-15,17.4,33.3,19-27,20-30,70.4,66.7,66.0,52.0,21.0,17.0,5.0,9.0,5.0,2.0,16.0,10.0,12.0,4.0,48.0,40.0,24.0,21.0,,,15.0,13.0,38.0,32.0,14.0,12.0,2.0,0.0,0.0,0.0,2014-02-12
400489666,2013,"February 18, 2014",Philadelphia 76ers,Cleveland Cavaliers,"15-40, 8-19 Home","21-33, 8-20 Away",85,114,,,Final,,25,18,19,23,,31,33,21,29,,NBA,31-87,40-87,35.6,46.0,5-22,6-18,22.7,33.3,18-27,28-33,66.7,84.8,49.0,68.0,17.0,28.0,6.0,7.0,2.0,2.0,17.0,21.0,13.0,20.0,48.0,48.0,24.0,21.0,,,18.0,21.0,26.0,40.0,16.0,17.0,0.0,1.0,0.0,0.0,2014-02-18
400489675,2013,"February 19, 2014",Cleveland Cavaliers,Orlando Magic,"22-33, 14-13 Home","16-40, 3-25 Away",101,93,,,Final,,26,29,17,29,,11,25,32,25,,NBA,33-80,35-89,41.3,39.3,5-20,6-22,25.0,27.3,30-37,17-24,81.1,70.8,61.0,54.0,22.0,21.0,6.0,7.0,5.0,2.0,11.0,6.0,10.0,7.0,30.0,30.0,20.0,25.0,,,10.0,10.0,41.0,35.0,18.0,10.0,0.0,0.0,0.0,0.0,2014-02-19
400489691,2013,"February 21, 2014",Toronto Raptors,Cleveland Cavaliers,"30-25, 15-11 Home","22-34, 8-21 Away",98,91,,,Final,,16,23,37,22,,22,22,21,26,,NBA,40-93,32-82,43.0,39.0,7-21,6-20,33.3,30.0,11-13,21-29,84.6,72.4,54.0,59.0,23.0,21.0,8.0,5.0,4.0,8.0,9.0,15.0,7.0,7.0,46.0,38.0,23.0,18.0,,,12.0,17.0,30.0,30.0,11.0,16.0,2.0,0.0,0.0,0.0,2014-02-21
400489708,2013,"February 23, 2014",Cleveland Cavaliers,Washington Wizards,"22-35, 14-14 Home","28-28, 14-14 Away",83,96,,,Final,,27,25,20,11,,30,28,20,18,,NBA,30-78,41-96,38.5,42.7,2-18,8-20,11.1,40.0,21-26,6-10,80.8,60.0,58.0,54.0,15.0,26.0,2.0,7.0,2.0,3.0,13.0,5.0,12.0,12.0,36.0,32.0,12.0,19.0,,,13.0,15.0,38.0,33.0,18.0,10.0,0.0,0.0,0.0,0.0,2014-02-23
400489719,2013,"February 25, 2014",Cleveland Cavaliers,Toronto Raptors,"22-36, 14-15 Home","32-25, 16-14 Away",93,99,,,Final,,17,24,28,24,,23,24,21,31,,NBA,34-84,35-79,40.5,44.3,5-17,10-32,29.4,31.3,20-24,19-24,83.3,79.2,54.0,49.0,24.0,27.0,6.0,5.0,1.0,6.0,12.0,15.0,6.0,8.0,40.0,32.0,21.0,21.0,,,14.0,10.0,29.0,29.0,12.0,16.0,3.0,2.0,0.0,0.0,2014-02-25
400489731,2013,"February 26, 2014",Oklahoma City Thunder,Cleveland Cavaliers,"43-15, 23-6 Home","23-36, 9-21 Away",104,114,,,Final,,27,25,24,28,,26,25,21,42,,NBA,39-80,40-86,48.8,46.5,13-31,11-26,41.9,42.3,13-17,23-24,76.5,95.8,45.0,47.0,26.0,24.0,8.0,12.0,6.0,1.0,20.0,16.0,13.0,10.0,32.0,44.0,17.0,14.0,,,11.0,13.0,29.0,28.0,21.0,17.0,2.0,0.0,0.0,0.0,2014-02-26
400489740,2013,"February 28, 2014",Cleveland Cavaliers,Utah Jazz,"24-36, 15-15 Home","21-37, 7-21 Away",99,79,,,Final,,20,19,30,30,,27,14,19,19,,NBA,43-88,28-80,48.9,35.0,4-15,14-29,26.7,48.3,9-12,9-14,75.0,64.3,64.0,41.0,28.0,20.0,2.0,6.0,4.0,6.0,12.0,11.0,8.0,3.0,48.0,22.0,12.0,15.0,,,13.0,6.0,43.0,25.0,12.0,12.0,1.0,0.0,0.0,0.0,2014-02-28
400489752,2013,"March 01, 2014",Memphis Grizzlies,Cleveland Cavaliers,"33-25, 18-14 Home","24-37, 9-22 Away",110,96,,,Final,,22,32,33,23,,30,35,15,16,,NBA,44-81,39-79,54.3,49.4,9-19,7-18,47.4,38.9,13-18,11-15,72.2,73.3,43.0,43.0,24.0,20.0,8.0,5.0,7.0,3.0,10.0,14.0,5.0,13.0,50.0,38.0,11.0,16.0,,,11.0,8.0,25.0,25.0,13.0,24.0,0.0,0.0,0.0,0.0,2014-03-01
400489771,2013,"March 04, 2014",Cleveland Cavaliers,San Antonio Spurs,"24-38, 15-16 Home","44-16, 23-8 Away",101,122,,,Final,,23,17,28,33,,13,37,35,37,,NBA,38-79,43-90,48.1,47.8,10-19,14-33,52.6,42.4,15-20,22-24,75.0,91.7,45.0,50.0,24.0,39.0,5.0,12.0,3.0,10.0,16.0,11.0,5.0,17.0,36.0,36.0,24.0,18.0,,,4.0,7.0,35.0,35.0,19.0,15.0,2.0,0.0,0.0,0.0,2014-03-04
400489791,2013,"March 07, 2014",Charlotte Bobcats,Cleveland Cavaliers,"29-33, 17-14 Home","24-39, 9-23 Away",101,92,,,Final,,32,23,21,25,,25,25,24,18,,NBA,36-77,37-86,46.8,43.0,9-29,3-17,31.0,17.6,20-22,15-20,90.9,75.0,42.0,55.0,26.0,16.0,6.0,7.0,10.0,1.0,14.0,14.0,6.0,13.0,26.0,42.0,17.0,19.0,,,8.0,15.0,29.0,26.0,16.0,11.0,0.0,1.0,0.0,0.0,2014-03-07
