ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400489301,2013,"December 27, 2013",Orlando Magic,Detroit Pistons,"9-20, 6-9 Home","14-17, 8-7 Away",109.0,92.0,,,Final,,26.0,29.0,30.0,24.0,,21.0,27.0,18.0,26.0,,NBA,45-85,39-95,52.9,41.1,4-14,5-18,28.6,27.8,15-23,9-18,65.2,50.0,55.0,58.0,26.0,16.0,10.0,6.0,2.0,5.0,15.0,15.0,14.0,13.0,58.0,48.0,19.0,22.0,,,12.0,19.0,37.0,29.0,14.0,17.0,0.0,0.0,0.0,0.0,2013-12-27
400489322,2013,"December 29, 2013",Orlando Magic,Atlanta Hawks,"10-20, 7-9 Home","17-14, 5-10 Away",109.0,102.0,,,Final,,26.0,30.0,23.0,30.0,,20.0,29.0,27.0,26.0,,NBA,41-74,36-81,55.4,44.4,8-21,15-39,38.1,38.5,19-24,15-21,79.2,71.4,47.0,42.0,30.0,20.0,10.0,9.0,3.0,3.0,17.0,14.0,22.0,13.0,46.0,26.0,20.0,23.0,,,4.0,7.0,36.0,29.0,21.0,20.0,0.0,1.0,0.0,0.0,2013-12-29
400489335,2013,"December 31, 2013",Orlando Magic,Golden State Warriors,"10-21, 7-10 Home","20-13, 9-9 Away",81.0,94.0,,,Final,,15.0,20.0,24.0,22.0,,26.0,32.0,16.0,20.0,,NBA,34-89,41-85,38.2,48.2,5-19,6-27,26.3,22.2,8-13,6-10,61.5,60.0,44.0,64.0,19.0,21.0,7.0,3.0,3.0,11.0,9.0,17.0,5.0,17.0,30.0,42.0,13.0,13.0,,,9.0,12.0,28.0,44.0,7.0,13.0,0.0,1.0,0.0,0.0,2013-12-31
400489346,2013,"January 02, 2014",Cleveland Cavaliers,Orlando Magic,"11-21, 9-7 Home","10-22, 3-12 Away",87.0,81.0,,,Final/OT,,19.0,22.0,16.0,22.0,8.0,23.0,16.0,23.0,17.0,2.0,NBA,33-96,32-84,34.4,38.1,4-19,7-25,21.1,28.0,17-24,10-18,70.8,55.6,69.0,61.0,22.0,21.0,6.0,5.0,5.0,12.0,12.0,15.0,7.0,11.0,38.0,28.0,21.0,20.0,,,17.0,8.0,42.0,41.0,10.0,12.0,0.0,0.0,0.0,0.0,2014-01-02
400489363,2013,"January 04, 2014",Orlando Magic,Miami Heat,"10-23, 7-11 Home","25-8, 11-5 Away",94.0,110.0,,,Final,,24.0,22.0,24.0,24.0,,30.0,18.0,33.0,29.0,,NBA,33-80,40-74,41.3,54.1,8-26,6-16,30.8,37.5,20-24,24-31,83.3,77.4,44.0,48.0,16.0,23.0,6.0,9.0,3.0,2.0,16.0,15.0,27.0,8.0,42.0,48.0,24.0,16.0,,,12.0,7.0,29.0,33.0,18.0,12.0,1.0,0.0,0.0,0.0,2014-01-04
400489380,2013,"January 06, 2014",LA Clippers,Orlando Magic,"24-13, 15-3 Home","10-24, 3-13 Away",101.0,81.0,,,Final,,36.0,24.0,25.0,16.0,,18.0,16.0,21.0,26.0,,NBA,35-83,30-84,42.2,35.7,11-31,7-19,35.5,36.8,20-24,14-21,83.3,66.7,55.0,58.0,30.0,15.0,9.0,8.0,10.0,1.0,14.0,18.0,20.0,9.0,28.0,28.0,17.0,20.0,,,13.0,15.0,38.0,35.0,12.0,20.0,0.0,0.0,0.0,0.0,2014-01-06
400489400,2013,"January 08, 2014",Portland Trail Blazers,Orlando Magic,"27-9, 14-4 Home","10-25, 3-14 Away",110.0,94.0,,,Final,,24.0,21.0,26.0,39.0,,24.0,27.0,24.0,19.0,,NBA,45-95,33-83,47.4,39.8,9-30,7-20,30.0,35.0,11-13,21-27,84.6,77.8,56.0,52.0,27.0,21.0,6.0,5.0,9.0,2.0,7.0,10.0,16.0,12.0,42.0,24.0,16.0,12.0,,,11.0,10.0,36.0,32.0,10.0,14.0,2.0,0.0,0.0,0.0,2014-01-08
400489413,2013,"January 10, 2014",Sacramento Kings,Orlando Magic,"12-22, 8-13 Home","10-26, 3-15 Away",103.0,83.0,,,Final,,18.0,28.0,30.0,27.0,,24.0,16.0,24.0,19.0,,NBA,41-80,26-78,51.2,33.3,3-14,8-27,21.4,29.6,18-19,23-29,94.7,79.3,55.0,43.0,23.0,15.0,7.0,9.0,3.0,2.0,14.0,13.0,21.0,10.0,48.0,24.0,22.0,19.0,,,11.0,11.0,43.0,26.0,13.0,13.0,0.0,0.0,0.0,0.0,2014-01-10
400489423,2013,"January 11, 2014",Denver Nuggets,Orlando Magic,"19-17, 11-8 Home","10-27, 3-16 Away",120.0,94.0,,,Final,,34.0,35.0,23.0,28.0,,25.0,22.0,19.0,28.0,,NBA,44-87,37-84,50.6,44.0,12-28,4-20,42.9,20.0,20-26,16-23,76.9,69.6,53.0,50.0,30.0,23.0,5.0,4.0,7.0,4.0,10.0,11.0,18.0,10.0,48.0,38.0,21.0,19.0,,,12.0,8.0,38.0,32.0,10.0,11.0,0.0,1.0,0.0,0.0,2014-01-11
400489433,2013,"January 13, 2014",Dallas Mavericks,Orlando Magic,"23-16, 14-6 Home","10-28, 3-17 Away",107.0,88.0,,,Final,,28.0,31.0,25.0,23.0,,20.0,21.0,25.0,22.0,,NBA,40-79,34-76,50.6,44.7,13-27,7-24,48.1,29.2,14-15,13-16,93.3,81.3,43.0,42.0,21.0,18.0,6.0,8.0,6.0,1.0,12.0,15.0,16.0,13.0,34.0,26.0,16.0,18.0,,,9.0,8.0,31.0,29.0,9.0,19.0,1.0,0.0,0.0,0.0,2014-01-13
400489439,2013,"January 15, 2014",Orlando Magic,Chicago Bulls,"10-29, 7-12 Home","18-19, 7-11 Away",125.0,128.0,,,Final/3OT,,20.0,29.0,31.0,21.0,24.0,26.0,20.0,27.0,28.0,27.0,NBA,53-104,48-113,51.0,42.5,6-26,12-33,23.1,36.4,13-16,20-23,81.3,87.0,58.0,64.0,24.0,31.0,9.0,9.0,5.0,6.0,18.0,18.0,21.0,10.0,60.0,42.0,28.0,22.0,,,8.0,18.0,44.0,41.0,22.0,23.0,0.0,0.0,0.0,0.0,2014-01-15
400489455,2013,"January 17, 2014",Orlando Magic,Charlotte Bobcats,"10-30, 7-13 Home","17-24, 8-13 Away",101.0,111.0,,,Final,,18.0,35.0,21.0,27.0,,30.0,22.0,26.0,33.0,,NBA,38-82,39-74,46.3,52.7,10-25,7-15,40.0,46.7,15-21,26-35,71.4,74.3,46.0,48.0,25.0,25.0,5.0,6.0,6.0,6.0,16.0,12.0,5.0,10.0,24.0,38.0,22.0,15.0,,,6.0,4.0,32.0,32.0,19.0,9.0,2.0,2.0,0.0,0.0,2014-01-17
400489475,2013,"January 19, 2014",Orlando Magic,Boston Celtics,"11-30, 8-13 Home","14-28, 5-16 Away",93.0,91.0,,,Final,,18.0,35.0,13.0,27.0,,26.0,20.0,18.0,27.0,,NBA,30-71,33-90,42.3,36.7,4-15,3-13,26.7,23.1,29-36,22-24,80.6,91.7,56.0,51.0,20.0,16.0,6.0,7.0,5.0,5.0,17.0,10.0,3.0,8.0,38.0,28.0,18.0,25.0,,,11.0,15.0,38.0,31.0,20.0,7.0,2.0,0.0,0.0,0.0,2014-01-19
400489489,2013,"January 21, 2014",Brooklyn Nets,Orlando Magic,"18-22, 11-9 Home","11-31, 3-18 Away",101.0,90.0,,,Final,,27.0,19.0,27.0,28.0,,21.0,21.0,14.0,34.0,,NBA,40-81,33-72,49.4,45.8,10-28,7-19,35.7,36.8,11-13,17-23,84.6,73.9,43.0,45.0,29.0,23.0,9.0,5.0,5.0,2.0,10.0,14.0,9.0,14.0,40.0,34.0,16.0,14.0,,,6.0,6.0,30.0,31.0,8.0,18.0,0.0,0.0,0.0,0.0,2014-01-21
400489496,2013,"January 22, 2014",Orlando Magic,Atlanta Hawks,"11-32, 8-14 Home","22-19, 7-13 Away",109.0,112.0,,,Final,,21.0,35.0,24.0,29.0,,29.0,31.0,28.0,24.0,,NBA,41-83,41-83,49.4,49.4,6-12,9-25,50.0,36.0,21-24,21-24,87.5,87.5,38.0,52.0,24.0,26.0,7.0,11.0,1.0,7.0,15.0,17.0,16.0,19.0,44.0,50.0,23.0,13.0,,,6.0,8.0,27.0,34.0,12.0,27.0,0.0,2.0,0.0,0.0,2014-01-22
400489506,2013,"January 24, 2014",Orlando Magic,Los Angeles Lakers,"12-32, 9-14 Home","16-28, 8-17 Away",114.0,105.0,,,Final,,28.0,25.0,38.0,23.0,,32.0,23.0,25.0,25.0,,NBA,39-81,41-90,48.1,45.6,9-17,12-22,52.9,54.5,27-34,11-17,79.4,64.7,58.0,46.0,24.0,28.0,10.0,6.0,3.0,5.0,15.0,11.0,17.0,12.0,42.0,38.0,20.0,20.0,,,8.0,7.0,43.0,33.0,25.0,11.0,1.0,1.0,0.0,0.0,2014-01-24
400489529,2013,"January 26, 2014",New Orleans Pelicans,Orlando Magic,"18-25, 10-11 Home","12-33, 3-19 Away",100.0,92.0,,,Final,,27.0,27.0,21.0,25.0,,21.0,23.0,25.0,23.0,,NBA,37-81,36-77,45.7,46.8,5-12,3-15,41.7,20.0,21-27,17-19,77.8,89.5,51.0,42.0,21.0,15.0,10.0,7.0,10.0,2.0,14.0,17.0,18.0,16.0,42.0,54.0,26.0,24.0,,,16.0,4.0,32.0,28.0,17.0,30.0,1.0,0.0,0.0,0.0,2014-01-26
400489542,2013,"January 28, 2014",Detroit Pistons,Orlando Magic,"18-27, 8-15 Home","12-34, 3-20 Away",103.0,87.0,,,Final,,20.0,33.0,25.0,25.0,,22.0,21.0,17.0,27.0,,NBA,39-86,32-77,45.3,41.6,6-20,8-20,30.0,40.0,19-28,15-25,67.9,60.0,63.0,48.0,22.0,19.0,7.0,10.0,7.0,2.0,15.0,16.0,20.0,7.0,44.0,22.0,20.0,17.0,,,17.0,8.0,39.0,32.0,16.0,17.0,0.0,1.0,0.0,0.0,2014-01-28
400489549,2013,"January 29, 2014",Toronto Raptors,Orlando Magic,"24-21, 12-10 Home","12-35, 3-21 Away",98.0,83.0,,,Final,,33.0,22.0,25.0,18.0,,20.0,20.0,25.0,18.0,,NBA,37-87,28-84,42.5,33.3,14-31,6-19,45.2,31.6,10-13,21-26,76.9,80.8,65.0,49.0,26.0,17.0,5.0,10.0,3.0,5.0,14.0,7.0,5.0,12.0,36.0,24.0,20.0,14.0,,,13.0,10.0,41.0,29.0,14.0,8.0,0.0,1.0,0.0,0.0,2014-01-29
400489562,2013,"January 31, 2014",Orlando Magic,Milwaukee Bucks,"13-35, 10-14 Home","8-38, 4-20 Away",113.0,102.0,,,Final,,35.0,32.0,21.0,25.0,,20.0,26.0,18.0,38.0,,NBA,43-83,39-87,51.8,44.8,7-16,10-21,43.8,47.6,20-25,14-24,80.0,58.3,51.0,52.0,27.0,23.0,10.0,8.0,4.0,7.0,15.0,16.0,20.0,16.0,52.0,38.0,22.0,20.0,,,6.0,12.0,38.0,31.0,18.0,19.0,1.0,0.0,0.0,0.0,2014-01-31
400489582,2013,"February 02, 2014",Boston Celtics,Orlando Magic,"16-33, 10-15 Home","13-36, 3-22 Away",96.0,89.0,,,Final,,27.0,27.0,17.0,25.0,,19.0,26.0,19.0,25.0,,NBA,41-82,33-80,50.0,41.3,4-14,5-14,28.6,35.7,10-12,18-22,83.3,81.8,49.0,45.0,24.0,18.0,7.0,9.0,3.0,4.0,16.0,14.0,10.0,7.0,42.0,44.0,18.0,13.0,,,10.0,13.0,34.0,26.0,19.0,18.0,0.0,1.0,0.0,0.0,2014-02-02
400489583,2013,"February 03, 2014",Indiana Pacers,Orlando Magic,"37-10, 23-2 Home","13-37, 3-23 Away",98.0,79.0,,,Final,,29.0,30.0,16.0,23.0,,22.0,28.0,13.0,16.0,,NBA,38-90,33-83,42.2,39.8,8-25,7-16,32.0,43.8,14-17,6-10,82.4,60.0,63.0,46.0,21.0,21.0,4.0,5.0,5.0,4.0,9.0,13.0,10.0,15.0,38.0,30.0,13.0,18.0,,,13.0,9.0,39.0,29.0,9.0,13.0,0.0,1.0,0.0,0.0,2014-02-03
400489606,2013,"February 05, 2014",Orlando Magic,Detroit Pistons,"14-37, 11-14 Home","19-29, 10-14 Away",112.0,98.0,,,Final,,26.0,31.0,31.0,24.0,,26.0,17.0,31.0,24.0,,NBA,44-89,39-85,49.4,45.9,6-18,6-20,33.3,30.0,18-20,14-23,90.0,60.9,56.0,46.0,29.0,19.0,10.0,8.0,8.0,4.0,14.0,15.0,15.0,6.0,58.0,52.0,20.0,20.0,,,12.0,11.0,32.0,25.0,11.0,15.0,1.0,0.0,0.0,0.0,2014-02-05
400489613,2013,"February 07, 2014",Orlando Magic,Oklahoma City Thunder,"15-37, 12-14 Home","40-12, 18-9 Away",103.0,102.0,,,Final,,23.0,28.0,29.0,23.0,,36.0,29.0,23.0,14.0,,NBA,38-80,37-73,47.5,50.7,5-12,10-22,41.7,45.5,22-26,18-19,84.6,94.7,45.0,38.0,25.0,25.0,10.0,6.0,2.0,9.0,11.0,16.0,11.0,8.0,52.0,30.0,13.0,20.0,,,10.0,4.0,26.0,30.0,6.0,26.0,1.0,2.0,0.0,0.0,2014-02-07
400489634,2013,"February 09, 2014",Orlando Magic,Indiana Pacers,"16-37, 13-14 Home","39-11, 15-9 Away",93.0,92.0,,,Final,,28.0,15.0,21.0,29.0,,31.0,21.0,22.0,18.0,,NBA,34-83,35-79,41.0,44.3,5-12,11-24,41.7,45.8,20-26,11-19,76.9,57.9,56.0,51.0,13.0,19.0,9.0,6.0,1.0,6.0,13.0,15.0,14.0,10.0,36.0,30.0,16.0,20.0,,,11.0,7.0,37.0,34.0,13.0,10.0,1.0,0.0,0.0,0.0,2014-02-09
400489651,2013,"February 12, 2014",Orlando Magic,Memphis Grizzlies,"16-38, 13-15 Home","29-23, 15-9 Away",81.0,86.0,,,Final,,17.0,17.0,27.0,20.0,,24.0,18.0,22.0,22.0,,NBA,34-83,36-77,41.0,46.8,4-13,2-12,30.8,16.7,9-10,12-18,90.0,66.7,49.0,48.0,18.0,17.0,3.0,7.0,9.0,7.0,14.0,10.0,4.0,14.0,32.0,46.0,13.0,14.0,,,15.0,8.0,27.0,28.0,19.0,12.0,0.0,0.0,0.0,0.0,2014-02-12
400489670,2013,"February 18, 2014",Milwaukee Bucks,Orlando Magic,"10-43, 6-21 Home","16-39, 3-24 Away",104.0,100.0,,,Final,,25.0,28.0,28.0,23.0,,22.0,25.0,32.0,21.0,,NBA,35-82,40-80,42.7,50.0,12-26,11-25,46.2,44.0,22-30,9-16,73.3,56.3,55.0,47.0,25.0,26.0,8.0,8.0,4.0,8.0,11.0,15.0,14.0,12.0,32.0,30.0,15.0,24.0,,,12.0,7.0,31.0,30.0,13.0,22.0,0.0,0.0,0.0,0.0,2014-02-18
400489675,2013,"February 19, 2014",Cleveland Cavaliers,Orlando Magic,"22-33, 14-13 Home","16-40, 3-25 Away",101.0,93.0,,,Final,,26.0,29.0,17.0,29.0,,11.0,25.0,32.0,25.0,,NBA,33-80,35-89,41.3,39.3,5-20,6-22,25.0,27.3,30-37,17-24,81.1,70.8,61.0,54.0,22.0,21.0,6.0,7.0,5.0,2.0,11.0,6.0,10.0,7.0,30.0,30.0,20.0,25.0,,,10.0,10.0,41.0,35.0,18.0,10.0,0.0,0.0,0.0,0.0,2014-02-19
400489689,2013,"February 21, 2014",Orlando Magic,New York Knicks,"17-40, 14-15 Home","21-34, 9-16 Away",129.0,121.0,,,Final/2OT,,31.0,22.0,26.0,27.0,23.0,30.0,30.0,26.0,20.0,15.0,NBA,49-99,45-95,49.5,47.4,9-16,15-34,56.3,44.1,22-26,16-23,84.6,69.6,56.0,55.0,29.0,24.0,7.0,6.0,3.0,4.0,11.0,13.0,14.0,12.0,54.0,28.0,19.0,21.0,,,7.0,7.0,42.0,37.0,16.0,14.0,1.0,0.0,0.0,0.0,2014-02-21
400489709,2013,"February 23, 2014",Toronto Raptors,Orlando Magic,"31-25, 16-11 Home","17-41, 3-26 Away",105.0,90.0,,,Final,,19.0,25.0,36.0,25.0,,14.0,27.0,24.0,25.0,,NBA,34-65,36-87,52.3,41.4,9-17,5-14,52.9,35.7,28-36,13-17,77.8,76.5,57.0,37.0,23.0,20.0,4.0,14.0,4.0,2.0,24.0,9.0,10.0,10.0,30.0,48.0,22.0,25.0,,,9.0,9.0,41.0,23.0,25.0,9.0,1.0,1.0,0.0,0.0,2014-02-23
400489721,2013,"February 25, 2014",Washington Wizards,Orlando Magic,"29-28, 15-14 Home","17-42, 3-27 Away",115.0,106.0,,,Final,,35.0,27.0,31.0,22.0,,31.0,22.0,27.0,26.0,,NBA,42-80,43-86,52.5,50.0,10-16,8-25,62.5,32.0,21-28,12-14,75.0,85.7,43.0,47.0,24.0,24.0,8.0,5.0,2.0,3.0,12.0,17.0,13.0,0.0,40.0,50.0,15.0,26.0,,,9.0,15.0,27.0,30.0,17.0,23.0,0.0,1.0,0.0,0.0,2014-02-25
400489726,2013,"February 26, 2014",Philadelphia 76ers,Orlando Magic,"15-43, 8-22 Home","18-42, 4-27 Away",90.0,101.0,,,Final,,22.0,22.0,23.0,23.0,,19.0,21.0,27.0,34.0,,NBA,32-87,39-94,36.8,41.5,5-22,9-18,22.7,50.0,21-28,14-16,75.0,87.5,54.0,65.0,16.0,23.0,6.0,6.0,6.0,10.0,8.0,12.0,25.0,16.0,38.0,48.0,18.0,21.0,,,9.0,10.0,33.0,45.0,4.0,7.0,0.0,0.0,0.0,0.0,2014-02-26
400489747,2013,"March 01, 2014",Miami Heat,Orlando Magic,"42-14, 23-4 Home","18-43, 4-28 Away",112.0,98.0,,,Final,,32.0,29.0,28.0,23.0,,30.0,23.0,20.0,25.0,,NBA,43-74,36-83,58.1,43.4,6-16,4-18,37.5,22.2,20-24,22-29,83.3,75.9,44.0,45.0,20.0,18.0,8.0,9.0,6.0,1.0,17.0,13.0,15.0,10.0,52.0,48.0,20.0,19.0,,,9.0,15.0,30.0,24.0,24.0,17.0,0.0,0.0,0.0,0.0,2014-03-01
400489759,2013,"March 02, 2014",Orlando Magic,Philadelphia 76ers,"19-43, 15-15 Home","15-45, 7-22 Away",92.0,81.0,,,Final,,28.0,15.0,23.0,26.0,,27.0,19.0,23.0,12.0,,NBA,35-83,32-86,42.2,37.2,1-13,5-24,7.7,20.8,21-27,12-18,77.8,66.7,57.0,57.0,17.0,16.0,12.0,7.0,6.0,5.0,14.0,19.0,12.0,7.0,44.0,40.0,20.0,22.0,,,11.0,13.0,36.0,32.0,15.0,21.0,0.0,0.0,0.0,0.0,2014-03-02
400489778,2013,"March 05, 2014",Orlando Magic,Houston Rockets,"19-44, 15-16 Home","42-19, 18-12 Away",89.0,101.0,,,Final,,32.0,16.0,17.0,24.0,,19.0,22.0,34.0,26.0,,NBA,38-84,40-82,45.2,48.8,3-14,6-22,21.4,27.3,10-12,15-24,83.3,62.5,40.0,59.0,23.0,21.0,14.0,8.0,6.0,4.0,17.0,22.0,10.0,22.0,26.0,58.0,26.0,15.0,,,9.0,14.0,25.0,35.0,13.0,20.0,1.0,1.0,0.0,0.0,2014-03-05
400489805,2013,"March 08, 2014",San Antonio Spurs,Orlando Magic,"46-16, 23-8 Home","19-45, 4-29 Away",121.0,112.0,,,Final,,31.0,28.0,29.0,33.0,,27.0,34.0,22.0,29.0,,NBA,43-81,46-96,53.1,47.9,9-20,7-18,45.0,38.9,26-35,13-17,74.3,76.5,49.0,52.0,26.0,24.0,4.0,8.0,8.0,4.0,13.0,10.0,15.0,13.0,52.0,54.0,15.0,26.0,,,8.0,12.0,36.0,33.0,16.0,11.0,0.0,1.0,0.0,0.0,2014-03-08
400489820,2013,"March 10, 2014",Milwaukee Bucks,Orlando Magic,"13-50, 8-26 Home","19-46, 4-30 Away",105.0,98.0,,,Final,,13.0,32.0,23.0,37.0,,24.0,27.0,20.0,27.0,,NBA,38-84,42-88,45.2,47.7,8-27,9-23,29.6,39.1,21-25,5-8,84.0,62.5,50.0,49.0,25.0,23.0,5.0,6.0,4.0,2.0,13.0,17.0,19.0,5.0,48.0,30.0,9.0,22.0,,,10.0,12.0,32.0,31.0,22.0,16.0,0.0,1.0,0.0,0.0,2014-03-10
400489831,2013,"March 12, 2014",Orlando Magic,Denver Nuggets,"19-47, 15-17 Home","28-36, 12-20 Away",112.0,120.0,,,Final,,27.0,23.0,24.0,38.0,,23.0,29.0,33.0,35.0,,NBA,45-93,47-92,48.4,51.1,9-24,10-22,37.5,45.5,13-13,16-24,100.0,66.7,43.0,58.0,23.0,30.0,6.0,4.0,6.0,6.0,8.0,14.0,12.0,8.0,40.0,54.0,23.0,16.0,,,7.0,12.0,31.0,40.0,11.0,13.0,0.0,0.0,0.0,0.0,2014-03-12
400489845,2013,"March 14, 2014",Orlando Magic,Washington Wizards,"19-48, 15-18 Home","34-31, 18-15 Away",101.0,105.0,,,Final/OT,,21.0,20.0,25.0,21.0,14.0,27.0,17.0,23.0,20.0,18.0,NBA,43-97,36-90,44.3,40.0,7-25,10-23,28.0,43.5,8-10,23-29,80.0,79.3,57.0,59.0,26.0,24.0,6.0,5.0,6.0,4.0,14.0,11.0,17.0,10.0,46.0,32.0,24.0,14.0,,,9.0,11.0,37.0,41.0,19.0,9.0,0.0,1.0,0.0,0.0,2014-03-14
400489880,2013,"March 18, 2014",Golden State Warriors,Orlando Magic,"43-26, 22-11 Home","19-49, 4-31 Away",103.0,89.0,,,Final,,30.0,27.0,30.0,16.0,,27.0,20.0,19.0,23.0,,NBA,37-82,35-77,45.1,45.5,10-27,4-13,37.0,30.8,19-21,15-20,90.5,75.0,47.0,47.0,21.0,22.0,7.0,2.0,2.0,2.0,11.0,16.0,18.0,4.0,34.0,38.0,19.0,17.0,,,9.0,5.0,35.0,35.0,12.0,16.0,0.0,0.0,0.0,0.0,2014-03-18
400489889,2013,"March 19, 2014",Phoenix Suns,Orlando Magic,"39-29, 23-13 Home","19-50, 4-32 Away",109.0,93.0,,,Final,,25.0,27.0,30.0,27.0,,25.0,27.0,24.0,17.0,,NBA,45-89,32-80,50.6,40.0,11-25,6-13,44.0,46.2,8-12,23-30,66.7,76.7,51.0,52.0,22.0,18.0,11.0,9.0,6.0,3.0,16.0,20.0,25.0,7.0,56.0,34.0,22.0,15.0,,,10.0,13.0,33.0,30.0,14.0,24.0,0.0,2.0,0.0,0.0,2014-03-19
400489910,2013,"March 22, 2014",Utah Jazz,Orlando Magic,"23-47, 15-19 Home","19-51, 4-33 Away",89.0,88.0,,,Final,,27.0,22.0,17.0,23.0,,16.0,27.0,18.0,27.0,,NBA,29-75,31-79,38.7,39.2,11-27,7-17,40.7,41.2,20-26,19-24,76.9,79.2,48.0,57.0,17.0,20.0,6.0,7.0,6.0,5.0,15.0,13.0,3.0,10.0,24.0,28.0,20.0,23.0,,,6.0,6.0,33.0,39.0,13.0,17.0,0.0,1.0,0.0,0.0,2014-03-22
400489919,2013,"March 23, 2014",Los Angeles Lakers,Orlando Magic,"23-46, 12-22 Home","19-52, 4-34 Away",103.0,94.0,,,Final,,29.0,26.0,20.0,28.0,,24.0,24.0,25.0,21.0,,NBA,37-80,37-82,46.3,45.1,6-16,6-19,37.5,31.6,23-29,14-17,79.3,82.4,45.0,52.0,20.0,26.0,9.0,5.0,4.0,3.0,14.0,20.0,10.0,6.0,46.0,48.0,16.0,24.0,,,7.0,13.0,27.0,33.0,23.0,21.0,0.0,0.0,0.0,0.0,2014-03-23
400489931,2013,"March 25, 2014",Orlando Magic,Portland Trail Blazers,"20-52, 16-18 Home","45-27, 19-18 Away",95.0,85.0,,,Final,,23.0,27.0,29.0,16.0,,26.0,16.0,23.0,20.0,,NBA,37-85,32-86,43.5,37.2,6-17,7-26,35.3,26.9,15-22,14-17,68.2,82.4,59.0,53.0,19.0,17.0,10.0,4.0,3.0,4.0,14.0,15.0,12.0,13.0,46.0,44.0,16.0,14.0,,,16.0,16.0,34.0,34.0,14.0,14.0,0.0,0.0,0.0,0.0,2014-03-25
400489948,2013,"March 28, 2014",Orlando Magic,Charlotte Bobcats,"21-52, 17-18 Home","35-38, 14-22 Away",110.0,105.0,,,Final/OT,,16.0,25.0,33.0,23.0,13.0,30.0,20.0,31.0,16.0,8.0,NBA,39-87,43-97,44.8,44.3,6-18,8-22,33.3,36.4,26-35,11-14,74.3,78.6,68.0,46.0,17.0,24.0,6.0,7.0,6.0,7.0,19.0,10.0,4.0,4.0,48.0,50.0,14.0,22.0,,,19.0,9.0,38.0,27.0,19.0,13.0,1.0,0.0,0.0,0.0,2014-03-28
400489969,2013,"March 30, 2014",Orlando Magic,Toronto Raptors,"21-53, 17-19 Home","42-31, 20-17 Away",93.0,98.0,,,Final,,22.0,16.0,26.0,29.0,,27.0,30.0,16.0,25.0,,NBA,38-69,33-73,55.1,45.2,7-19,6-19,36.8,31.6,10-14,26-27,71.4,96.3,39.0,37.0,24.0,13.0,6.0,9.0,4.0,2.0,19.0,15.0,13.0,2.0,42.0,38.0,23.0,14.0,,,6.0,8.0,27.0,22.0,19.0,18.0,2.0,1.0,0.0,0.0,2014-03-30
400489989,2013,"April 02, 2014",Orlando Magic,Cleveland Cavaliers,"21-54, 17-20 Home","31-45, 14-25 Away",98.0,119.0,,,Final,,27.0,20.0,21.0,30.0,,35.0,35.0,24.0,25.0,,NBA,35-79,45-78,44.3,57.7,11-28,9-18,39.3,50.0,17-20,20-24,85.0,83.3,41.0,43.0,21.0,28.0,6.0,7.0,4.0,4.0,17.0,12.0,6.0,25.0,32.0,64.0,21.0,15.0,,,9.0,6.0,25.0,31.0,21.0,15.0,1.0,0.0,0.0,0.0,2014-04-02
400490003,2013,"April 04, 2014",Charlotte Bobcats,Orlando Magic,"38-38, 23-16 Home","21-55, 4-35 Away",91.0,80.0,,,Final,,20.0,33.0,19.0,19.0,,19.0,17.0,24.0,20.0,,NBA,33-78,31-87,42.3,35.6,6-16,3-11,37.5,27.3,19-23,15-18,82.6,83.3,59.0,49.0,20.0,15.0,5.0,8.0,7.0,10.0,15.0,13.0,14.0,4.0,40.0,36.0,15.0,25.0,,,9.0,14.0,37.0,29.0,12.0,15.0,3.0,0.0,0.0,0.0,2014-04-04
400490016,2013,"April 05, 2014",Orlando Magic,Minnesota Timberwolves,"22-55, 18-20 Home","38-38, 16-23 Away",100.0,92.0,,,Final,,25.0,21.0,26.0,28.0,,26.0,22.0,29.0,15.0,,NBA,43-79,36-77,54.4,46.8,9-17,1-14,52.9,7.1,5-9,19-28,55.6,67.9,49.0,41.0,29.0,26.0,7.0,11.0,4.0,6.0,23.0,13.0,16.0,17.0,48.0,52.0,23.0,10.0,,,13.0,8.0,27.0,22.0,30.0,10.0,0.0,0.0,0.0,0.0,2014-04-05
