ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400578706,2014,"December 22, 2014",San Antonio Spurs,LA Clippers,"18-11, 9-4 Home","19-9, 8-6 Away",125.0,118.0,,,Final,,35.0,37.0,23.0,30.0,,33.0,27.0,30.0,28.0,,NBA,49-77,43-86,63.6,50.0,13-23,10-24,56.5,41.7,14-22,22-29,63.6,75.9,40.0,46.0,37.0,23.0,6.0,10.0,2.0,5.0,11.0,10.0,10.0,19.0,44.0,48.0,19.0,22.0,,,2.0,11.0,31.0,25.0,20.0,22.0,1.0,0.0,0.0,0.0,2014-12-22
400578712,2014,"December 23, 2014",Atlanta Hawks,LA Clippers,"21-7, 13-2 Home","19-10, 8-7 Away",107.0,104.0,,,Final,,31.0,19.0,31.0,26.0,,25.0,32.0,26.0,21.0,,NBA,34-76,37-92,44.7,40.2,12-23,11-29,52.2,37.9,27-35,19-28,77.1,67.9,52.0,62.0,28.0,26.0,6.0,10.0,3.0,5.0,14.0,10.0,1.0,14.0,32.0,38.0,21.0,23.0,,,9.0,16.0,34.0,35.0,15.0,12.0,1.0,0.0,0.0,0.0,2014-12-23
400578723,2014,"December 25, 2014",LA Clippers,Golden State Warriors,"20-10, 12-3 Home","23-5, 13-4 Away",100.0,86.0,,,Final,TNT,18.0,23.0,32.0,27.0,,20.0,22.0,28.0,16.0,,NBA,34-87,34-80,39.1,42.5,9-32,6-28,28.1,21.4,23-31,12-22,74.2,54.5,61.0,56.0,18.0,24.0,10.0,11.0,4.0,4.0,13.0,16.0,13.0,8.0,34.0,36.0,20.0,21.0,,,11.0,8.0,39.0,36.0,14.0,14.0,1.0,2.0,0.0,0.0,2014-12-25
400578735,2014,"December 27, 2014",LA Clippers,Toronto Raptors,"20-11, 12-4 Home","23-7, 9-4 Away",98.0,110.0,,,Final,,26.0,23.0,29.0,20.0,,22.0,27.0,31.0,30.0,,NBA,37-81,41-86,45.7,47.7,12-25,13-34,48.0,38.2,12-15,15-19,80.0,78.9,48.0,48.0,26.0,25.0,4.0,7.0,7.0,1.0,15.0,10.0,9.0,16.0,28.0,40.0,19.0,17.0,,,9.0,12.0,34.0,31.0,20.0,7.0,1.0,2.0,0.0,0.0,2014-12-27
400578756,2014,"December 29, 2014",LA Clippers,Utah Jazz,"21-11, 13-4 Home","10-21, 5-12 Away",101.0,97.0,,,Final,,25.0,23.0,29.0,24.0,,18.0,26.0,33.0,20.0,,NBA,37-81,38-92,45.7,41.3,10-23,8-19,43.5,42.1,17-22,13-22,77.3,59.1,52.0,60.0,24.0,26.0,7.0,7.0,12.0,3.0,14.0,13.0,8.0,17.0,18.0,44.0,16.0,22.0,,,7.0,18.0,34.0,34.0,12.0,6.0,1.0,0.0,0.0,0.0,2014-12-29
400578769,2014,"December 31, 2014",LA Clippers,New York Knicks,"22-11, 14-4 Home","5-29, 2-16 Away",99.0,78.0,,,Final,,29.0,21.0,24.0,25.0,,21.0,19.0,18.0,20.0,,NBA,36-82,32-84,43.9,38.1,15-34,4-17,44.1,23.5,12-20,10-15,60.0,66.7,62.0,49.0,28.0,24.0,6.0,6.0,3.0,2.0,10.0,8.0,4.0,11.0,22.0,34.0,13.0,19.0,,,5.0,7.0,45.0,33.0,10.0,12.0,1.0,1.0,0.0,0.0,2014-12-31
400578794,2014,"January 03, 2015",LA Clippers,Philadelphia 76ers,"23-11, 15-4 Home","4-28, 4-14 Away",127.0,91.0,,,Final,,34.0,28.0,26.0,39.0,,21.0,32.0,21.0,17.0,,NBA,46-85,32-79,54.1,40.5,15-37,9-25,40.5,36.0,20-26,18-26,76.9,69.2,50.0,50.0,33.0,17.0,13.0,7.0,3.0,1.0,9.0,21.0,30.0,8.0,42.0,34.0,19.0,19.0,,,9.0,15.0,34.0,30.0,9.0,32.0,0.0,0.0,0.0,0.0,2015-01-03
400578811,2014,"January 05, 2015",LA Clippers,Atlanta Hawks,"23-12, 15-5 Home","26-8, 12-5 Away",98.0,107.0,,,Final,,26.0,20.0,23.0,29.0,,21.0,23.0,33.0,30.0,,NBA,33-74,36-81,44.6,44.4,7-25,13-27,28.0,48.1,25-33,22-33,75.8,66.7,52.0,53.0,23.0,25.0,5.0,13.0,5.0,2.0,21.0,12.0,11.0,18.0,34.0,38.0,25.0,23.0,,,8.0,7.0,37.0,34.0,23.0,13.0,0.0,1.0,0.0,0.0,2015-01-05
400578826,2014,"January 07, 2015",LA Clippers,Los Angeles Lakers,"24-12, 16-5 Home","11-25, 6-13 Away",114.0,89.0,,,Final,,34.0,36.0,29.0,15.0,,24.0,24.0,15.0,26.0,,NBA,40-85,37-85,47.1,43.5,12-33,5-20,36.4,25.0,22-30,10-17,73.3,58.8,54.0,54.0,29.0,21.0,9.0,3.0,5.0,1.0,6.0,13.0,13.0,7.0,44.0,52.0,16.0,20.0,,,8.0,9.0,34.0,37.0,6.0,15.0,1.0,0.0,0.0,0.0,2015-01-07
400578842,2014,"January 10, 2015",LA Clippers,Dallas Mavericks,"25-12, 17-5 Home","26-12, 13-6 Away",120.0,100.0,,,Final,,30.0,26.0,32.0,32.0,,24.0,24.0,24.0,28.0,,NBA,46-88,38-86,52.3,44.2,13-31,12-30,41.9,40.0,15-21,12-17,71.4,70.6,54.0,47.0,31.0,29.0,8.0,4.0,5.0,2.0,11.0,11.0,19.0,12.0,38.0,30.0,17.0,18.0,,,9.0,8.0,38.0,32.0,7.0,10.0,1.0,4.0,0.0,0.0,2015-01-10
400578851,2014,"January 11, 2015",LA Clippers,Miami Heat,"25-13, 17-6 Home","16-21, 9-9 Away",90.0,104.0,,,Final,,29.0,24.0,23.0,14.0,,30.0,32.0,24.0,18.0,,NBA,34-75,39-81,45.3,48.1,9-26,6-21,34.6,28.6,13-18,20-24,72.2,83.3,35.0,57.0,17.0,28.0,4.0,8.0,2.0,5.0,13.0,13.0,6.0,9.0,40.0,46.0,24.0,20.0,,,6.0,15.0,21.0,31.0,17.0,17.0,4.0,0.0,0.0,0.0,2015-01-11
400578875,2014,"January 14, 2015",Portland Trail Blazers,LA Clippers,"30-9, 18-4 Home","26-13, 9-7 Away",94.0,100.0,,,Final,ESPN,21.0,28.0,23.0,22.0,,27.0,23.0,22.0,28.0,,NBA,35-87,37-88,40.2,42.0,6-26,8-23,23.1,34.8,18-20,18-19,90.0,94.7,55.0,51.0,22.0,20.0,5.0,9.0,1.0,2.0,13.0,7.0,2.0,14.0,28.0,24.0,18.0,22.0,,,11.0,7.0,37.0,37.0,19.0,7.0,1.0,0.0,0.0,0.0,2015-01-14
400578891,2014,"January 16, 2015",LA Clippers,Cleveland Cavaliers,"26-14, 17-7 Home","21-20, 10-11 Away",121.0,126.0,,,Final,ESPN,33.0,31.0,31.0,26.0,,28.0,33.0,31.0,34.0,,NBA,43-91,46-83,47.3,55.4,10-29,10-23,34.5,43.5,25-36,24-31,69.4,77.4,50.0,53.0,26.0,23.0,9.0,9.0,1.0,3.0,13.0,20.0,32.0,24.0,52.0,54.0,21.0,30.0,,,17.0,12.0,26.0,32.0,21.0,33.0,1.0,1.0,0.0,0.0,2015-01-16
400578899,2014,"January 17, 2015",Sacramento Kings,LA Clippers,"16-24, 10-14 Home","27-14, 10-7 Away",108.0,117.0,,,Final,,28.0,24.0,26.0,30.0,,28.0,24.0,31.0,34.0,,NBA,41-89,44-92,46.1,47.8,5-18,9-28,27.8,32.1,21-26,20-31,80.8,64.5,63.0,49.0,18.0,24.0,3.0,7.0,2.0,6.0,18.0,5.0,8.0,11.0,44.0,54.0,25.0,22.0,,,22.0,11.0,32.0,23.0,16.0,6.0,1.0,0.0,0.0,0.0,2015-01-17
400578906,2014,"January 19, 2015",LA Clippers,Boston Celtics,"28-14, 18-7 Home","13-26, 4-13 Away",102.0,93.0,,,Final,,23.0,24.0,27.0,28.0,,17.0,20.0,25.0,31.0,,NBA,39-82,33-84,47.6,39.3,9-21,12-29,42.9,41.4,15-19,15-21,78.9,71.4,51.0,53.0,27.0,24.0,6.0,6.0,10.0,2.0,11.0,14.0,10.0,10.0,36.0,30.0,14.0,14.0,,,10.0,12.0,34.0,31.0,15.0,20.0,1.0,0.0,0.0,0.0,2015-01-19
400578932,2014,"January 22, 2015",LA Clippers,Brooklyn Nets,"29-14, 19-7 Home","18-25, 10-11 Away",123.0,84.0,,,Final,TNT,34.0,36.0,27.0,26.0,,23.0,14.0,19.0,28.0,,NBA,49-83,33-88,59.0,37.5,11-25,4-21,44.0,19.0,14-21,14-25,66.7,56.0,57.0,50.0,41.0,17.0,8.0,11.0,9.0,3.0,14.0,13.0,28.0,13.0,56.0,48.0,17.0,14.0,,,9.0,15.0,39.0,25.0,13.0,17.0,0.0,1.0,0.0,0.0,2015-01-22
400578951,2014,"January 25, 2015",Phoenix Suns,LA Clippers,"26-20, 13-9 Home","30-14, 11-7 Away",100.0,120.0,,,Final,,16.0,41.0,20.0,23.0,,23.0,32.0,34.0,31.0,,NBA,34-80,43-87,42.5,49.4,10-29,10-23,34.5,43.5,22-27,24-36,81.5,66.7,43.0,64.0,23.0,28.0,5.0,7.0,8.0,5.0,11.0,12.0,15.0,6.0,38.0,30.0,25.0,20.0,,,5.0,14.0,26.0,36.0,14.0,14.0,2.0,2.0,0.0,0.0,2015-01-25
400578966,2014,"January 26, 2015",LA Clippers,Denver Nuggets,"31-14, 20-7 Home","18-27, 6-15 Away",102.0,98.0,,,Final,,20.0,30.0,19.0,33.0,,31.0,16.0,30.0,21.0,,NBA,38-80,40-83,47.5,48.2,7-19,8-21,36.8,38.1,19-22,10-15,86.4,66.7,48.0,45.0,25.0,26.0,10.0,7.0,8.0,4.0,13.0,10.0,10.0,15.0,50.0,42.0,17.0,15.0,,,10.0,8.0,35.0,30.0,19.0,15.0,0.0,0.0,0.0,1.0,2015-01-26
400578982,2014,"January 28, 2015",Utah Jazz,LA Clippers,"16-30, 8-14 Home","32-14, 12-7 Away",89.0,94.0,,,Final,,26.0,24.0,22.0,17.0,,24.0,25.0,19.0,26.0,,NBA,35-81,34-76,43.2,44.7,5-24,9-26,20.8,34.6,14-20,17-25,70.0,68.0,57.0,45.0,17.0,13.0,2.0,7.0,6.0,6.0,11.0,8.0,11.0,12.0,50.0,34.0,18.0,20.0,,,16.0,10.0,31.0,27.0,11.0,7.0,0.0,1.0,0.0,0.0,2015-01-28
400578993,2014,"January 30, 2015",New Orleans Pelicans,LA Clippers,"25-22, 16-6 Home","32-15, 12-8 Away",108.0,103.0,,,Final,,28.0,25.0,35.0,20.0,,26.0,28.0,22.0,27.0,,NBA,36-86,42-92,41.9,45.7,13-25,7-28,52.0,25.0,23-26,12-17,88.5,70.6,59.0,49.0,26.0,20.0,5.0,5.0,3.0,4.0,10.0,5.0,5.0,17.0,34.0,54.0,15.0,21.0,,,14.0,9.0,37.0,29.0,13.0,2.0,2.0,0.0,0.0,0.0,2015-01-30
400579006,2014,"January 31, 2015",San Antonio Spurs,LA Clippers,"30-18, 18-7 Home","33-15, 13-8 Away",85.0,105.0,,,Final,ESPN,25.0,17.0,27.0,16.0,,29.0,27.0,28.0,21.0,,NBA,28-75,40-91,37.3,44.0,10-30,8-22,33.3,36.4,19-28,17-18,67.9,94.4,46.0,62.0,18.0,20.0,11.0,12.0,3.0,7.0,17.0,15.0,9.0,14.0,24.0,38.0,17.0,23.0,,,4.0,16.0,32.0,40.0,23.0,12.0,1.0,1.0,0.0,0.0,2015-01-31
400579012,2014,"February 02, 2015",Brooklyn Nets,LA Clippers,"19-28, 9-15 Home","33-16, 13-9 Away",102.0,100.0,,,Final,,22.0,16.0,32.0,32.0,,22.0,14.0,36.0,28.0,,NBA,41-83,42-89,49.4,47.2,12-27,8-23,44.4,34.8,8-18,8-25,44.4,32.0,53.0,63.0,21.0,23.0,4.0,6.0,0.0,1.0,16.0,13.0,10.0,12.0,40.0,56.0,27.0,22.0,,,10.0,15.0,35.0,37.0,15.0,12.0,0.0,0.0,0.0,0.0,2015-02-02
400579035,2014,"February 05, 2015",Cleveland Cavaliers,LA Clippers,"31-20, 19-9 Home","33-17, 13-10 Away",105.0,94.0,,,Final,TNT,30.0,35.0,29.0,11.0,,20.0,22.0,21.0,31.0,,NBA,31-72,38-91,43.1,41.8,8-30,5-22,26.7,22.7,35-44,13-20,79.5,65.0,57.0,53.0,23.0,24.0,10.0,9.0,4.0,1.0,18.0,12.0,10.0,10.0,36.0,50.0,21.0,29.0,,,14.0,14.0,38.0,29.0,23.0,18.0,0.0,5.0,0.0,1.0,2015-02-05
400579044,2014,"February 06, 2015",Toronto Raptors,LA Clippers,"34-17, 19-9 Home","33-18, 13-11 Away",123.0,107.0,,,Final,ESPN,19.0,38.0,38.0,28.0,,34.0,25.0,20.0,28.0,,NBA,40-75,38-78,53.3,48.7,13-30,6-23,43.3,26.1,30-37,25-31,81.1,80.6,54.0,34.0,25.0,21.0,7.0,8.0,1.0,4.0,14.0,8.0,15.0,29.0,48.0,46.0,19.0,21.0,,,10.0,7.0,32.0,23.0,16.0,14.0,0.0,2.0,0.0,0.0,2015-02-06
400579057,2014,"February 08, 2015",Oklahoma City Thunder,LA Clippers,"26-25, 15-8 Home","33-19, 13-12 Away",131.0,108.0,,,Final,ABC,28.0,38.0,35.0,30.0,,26.0,30.0,19.0,33.0,,NBA,46-88,42-90,52.3,46.7,8-20,12-32,40.0,37.5,31-38,12-17,81.6,70.6,63.0,39.0,26.0,28.0,8.0,9.0,6.0,2.0,11.0,13.0,33.0,12.0,54.0,44.0,21.0,26.0,,,16.0,8.0,38.0,21.0,10.0,21.0,0.0,1.0,0.0,0.0,2015-02-08
400579073,2014,"February 09, 2015",Dallas Mavericks,LA Clippers,"35-19, 16-9 Home","34-19, 14-12 Away",98.0,115.0,,,Final,NBATV,31.0,22.0,27.0,18.0,,32.0,34.0,28.0,21.0,,NBA,33-81,41-92,40.7,44.6,10-34,9-27,29.4,33.3,22-30,24-29,73.3,82.8,53.0,59.0,19.0,21.0,2.0,8.0,3.0,3.0,12.0,6.0,13.0,20.0,30.0,44.0,26.0,25.0,,,14.0,17.0,33.0,36.0,17.0,12.0,0.0,0.0,0.0,0.0,2015-02-09
400579091,2014,"February 11, 2015",LA Clippers,Houston Rockets,"35-19, 21-7 Home","36-17, 18-9 Away",110.0,95.0,,,Final,ESPN,26.0,28.0,26.0,30.0,,26.0,30.0,23.0,16.0,,NBA,39-81,34-87,48.1,39.1,4-22,9-45,18.2,20.0,28-45,18-22,62.2,81.8,70.0,46.0,25.0,26.0,13.0,6.0,3.0,6.0,15.0,17.0,11.0,21.0,50.0,44.0,24.0,33.0,,,12.0,14.0,37.0,27.0,19.0,25.0,1.0,0.0,0.0,0.0,2015-02-11
400579094,2014,"February 19, 2015",LA Clippers,San Antonio Spurs,"36-19, 22-7 Home","34-20, 14-13 Away",119.0,115.0,,,Final,TNT,27.0,25.0,38.0,29.0,,24.0,31.0,33.0,27.0,,NBA,42-77,43-84,54.5,51.2,8-19,10-28,42.1,35.7,27-52,19-23,51.9,82.6,59.0,46.0,26.0,34.0,10.0,6.0,4.0,2.0,13.0,17.0,19.0,7.0,56.0,46.0,22.0,32.0,,,10.0,5.0,33.0,33.0,14.0,20.0,0.0,0.0,0.0,0.0,2015-02-19
400579112,2014,"February 21, 2015",LA Clippers,Sacramento Kings,"37-19, 23-7 Home","19-35, 7-18 Away",126.0,99.0,,,Final,,24.0,42.0,31.0,29.0,,29.0,18.0,18.0,34.0,,NBA,46-95,30-88,48.4,34.1,14-35,4-16,40.0,25.0,20-28,35-46,71.4,76.1,60.0,66.0,31.0,18.0,9.0,4.0,11.0,7.0,11.0,17.0,30.0,18.0,38.0,34.0,29.0,17.0,,,11.0,14.0,43.0,41.0,18.0,28.0,2.0,2.0,0.0,0.0,2015-02-21
400579129,2014,"February 23, 2015",LA Clippers,Memphis Grizzlies,"37-20, 23-8 Home","41-14, 18-9 Away",87.0,90.0,,,Final,NBATV,22.0,22.0,24.0,19.0,,21.0,17.0,28.0,24.0,,NBA,35-79,33-81,44.3,40.7,9-27,5-15,33.3,33.3,8-12,19-26,66.7,73.1,48.0,55.0,21.0,22.0,6.0,10.0,10.0,4.0,14.0,10.0,11.0,15.0,26.0,40.0,16.0,13.0,,,5.0,8.0,35.0,34.0,12.0,12.0,1.0,0.0,0.0,0.0,2015-02-23
400579138,2014,"February 25, 2015",Houston Rockets,LA Clippers,"39-18, 21-8 Home","37-21, 14-13 Away",110.0,105.0,,,Final,ESPN,27.0,35.0,22.0,26.0,,26.0,34.0,25.0,20.0,,NBA,36-88,40-91,40.9,44.0,17-44,11-32,38.6,34.4,21-30,14-19,70.0,73.7,57.0,60.0,27.0,18.0,7.0,1.0,9.0,4.0,10.0,16.0,19.0,16.0,32.0,34.0,20.0,22.0,,,12.0,12.0,34.0,37.0,9.0,21.0,0.0,0.0,0.0,0.0,2015-02-25
400579156,2014,"February 27, 2015",Memphis Grizzlies,LA Clippers,"41-16, 23-6 Home","38-21, 15-13 Away",79.0,97.0,,,Final,,16.0,25.0,21.0,17.0,,17.0,24.0,28.0,28.0,,NBA,33-87,36-78,37.9,46.2,3-12,9-26,25.0,34.6,10-15,16-28,66.7,57.1,54.0,59.0,19.0,20.0,6.0,9.0,4.0,10.0,16.0,12.0,7.0,13.0,40.0,30.0,27.0,19.0,,,11.0,9.0,30.0,38.0,16.0,9.0,0.0,3.0,0.0,0.0,2015-02-27
400579169,2014,"March 01, 2015",Chicago Bulls,LA Clippers,"37-23, 18-13 Home","39-21, 16-13 Away",86.0,96.0,,,Final,ABC,18.0,23.0,28.0,17.0,,26.0,17.0,26.0,27.0,,NBA,27-87,38-87,31.0,43.7,10-26,7-27,38.5,25.9,22-30,13-24,73.3,54.2,61.0,67.0,18.0,15.0,2.0,6.0,1.0,12.0,12.0,9.0,4.0,16.0,26.0,28.0,17.0,23.0,,,17.0,13.0,34.0,42.0,12.0,16.0,0.0,0.0,0.0,0.0,2015-03-01
400579180,2014,"March 02, 2015",Minnesota Timberwolves,LA Clippers,"13-46, 8-23 Home","40-21, 17-13 Away",105.0,110.0,,,Final,,23.0,37.0,27.0,18.0,,36.0,22.0,28.0,24.0,,NBA,36-82,44-92,43.9,47.8,4-15,12-33,26.7,36.4,29-35,10-19,82.9,52.6,54.0,55.0,25.0,24.0,6.0,7.0,4.0,3.0,12.0,12.0,8.0,9.0,28.0,42.0,22.0,26.0,,,8.0,9.0,39.0,34.0,6.0,11.0,2.0,5.0,0.0,0.0,2015-03-02
400579200,2014,"March 04, 2015",LA Clippers,Portland Trail Blazers,"40-22, 23-9 Home","40-19, 15-13 Away",93.0,98.0,,,Final/OT,ESPN,24.0,24.0,20.0,19.0,6.0,28.0,18.0,20.0,21.0,11.0,NBA,37-96,34-87,38.5,39.1,11-31,8-32,35.5,25.0,8-18,22-29,44.4,75.9,59.0,70.0,25.0,19.0,6.0,3.0,4.0,4.0,9.0,16.0,5.0,14.0,24.0,36.0,26.0,21.0,,,9.0,10.0,42.0,51.0,7.0,10.0,1.0,0.0,0.0,0.0,2015-03-04
400579224,2014,"March 08, 2015",Golden State Warriors,LA Clippers,"49-12, 27-2 Home","40-23, 17-14 Away",106.0,98.0,,,Final,ABC,29.0,28.0,30.0,19.0,,28.0,22.0,18.0,30.0,,NBA,40-80,40-83,50.0,48.2,10-22,8-25,45.5,32.0,16-23,10-14,69.6,71.4,47.0,47.0,23.0,25.0,13.0,8.0,3.0,3.0,15.0,18.0,29.0,17.0,30.0,42.0,15.0,22.0,,,7.0,9.0,30.0,30.0,11.0,22.0,1.0,1.0,0.0,0.0,2015-03-08
400579237,2014,"March 09, 2015",LA Clippers,Minnesota Timberwolves,"41-23, 24-9 Home","14-48, 5-24 Away",89.0,76.0,,,Final,,25.0,23.0,26.0,15.0,,25.0,14.0,23.0,14.0,,NBA,35-79,31-83,44.3,37.3,11-31,2-8,35.5,25.0,8-15,12-21,53.3,57.1,52.0,60.0,30.0,25.0,11.0,12.0,2.0,2.0,16.0,15.0,11.0,12.0,36.0,42.0,23.0,19.0,,,9.0,12.0,33.0,38.0,19.0,11.0,2.0,1.0,0.0,0.0,2015-03-09
400579249,2014,"March 11, 2015",Oklahoma City Thunder,LA Clippers,"35-29, 21-9 Home","42-23, 18-14 Away",108.0,120.0,,,Final,ESPN,30.0,27.0,28.0,23.0,,36.0,29.0,35.0,20.0,,NBA,33-76,35-76,43.4,46.1,12-25,15-30,48.0,50.0,30-36,35-47,83.3,74.5,49.0,53.0,19.0,22.0,5.0,11.0,3.0,2.0,20.0,14.0,24.0,19.0,32.0,26.0,32.0,27.0,,,11.0,11.0,28.0,27.0,24.0,24.0,2.0,1.0,0.0,0.0,2015-03-11
400579264,2014,"March 13, 2015",Dallas Mavericks,LA Clippers,"42-25, 22-11 Home","42-24, 18-15 Away",129.0,99.0,,,Final,NBATV,21.0,38.0,32.0,38.0,,24.0,27.0,27.0,21.0,,NBA,51-84,41-82,60.7,50.0,16-28,12-32,57.1,37.5,11-16,5-12,68.8,41.7,49.0,37.0,31.0,27.0,11.0,9.0,2.0,2.0,15.0,15.0,24.0,16.0,48.0,40.0,16.0,17.0,,,12.0,11.0,31.0,21.0,16.0,28.0,0.0,0.0,0.0,1.0,2015-03-13
400579275,2014,"March 15, 2015",LA Clippers,Houston Rockets,"42-25, 24-10 Home","44-22, 20-13 Away",98.0,100.0,,,Final,ABC,30.0,20.0,24.0,24.0,,22.0,36.0,26.0,16.0,,NBA,36-82,32-86,43.9,37.2,12-26,7-30,46.2,23.3,14-24,29-36,58.3,80.6,62.0,55.0,24.0,17.0,8.0,7.0,8.0,3.0,20.0,13.0,17.0,25.0,32.0,44.0,30.0,22.0,,,8.0,11.0,42.0,32.0,27.0,14.0,1.0,1.0,1.0,0.0,2015-03-15
400579296,2014,"March 17, 2015",LA Clippers,Charlotte Hornets,"43-25, 25-10 Home","29-37, 13-19 Away",99.0,92.0,,,Final,,28.0,31.0,18.0,22.0,,20.0,21.0,33.0,18.0,,NBA,35-77,32-79,45.5,40.5,9-24,5-14,37.5,35.7,20-28,23-29,71.4,79.3,53.0,50.0,24.0,20.0,7.0,6.0,4.0,4.0,13.0,13.0,13.0,11.0,28.0,26.0,26.0,23.0,,,7.0,9.0,37.0,34.0,16.0,10.0,0.0,1.0,0.0,0.0,2015-03-17
400579305,2014,"March 18, 2015",Sacramento Kings,LA Clippers,"22-45, 13-21 Home","44-25, 19-15 Away",105.0,116.0,,,Final,,24.0,25.0,24.0,32.0,,28.0,23.0,29.0,36.0,,NBA,38-79,45-88,48.1,51.1,3-17,17-37,17.6,45.9,26-32,9-13,81.3,69.2,51.0,43.0,18.0,27.0,7.0,5.0,0.0,6.0,11.0,11.0,15.0,23.0,48.0,26.0,18.0,23.0,,,9.0,8.0,35.0,28.0,15.0,8.0,0.0,0.0,0.0,0.0,2015-03-18
400579323,2014,"March 20, 2015",LA Clippers,Washington Wizards,"45-25, 26-10 Home","40-29, 15-19 Away",113.0,99.0,,,Final,,35.0,31.0,24.0,23.0,,21.0,33.0,23.0,22.0,,NBA,45-86,37-86,52.3,43.0,12-23,6-19,52.2,31.6,11-17,19-23,64.7,82.6,58.0,42.0,33.0,27.0,5.0,6.0,6.0,2.0,16.0,9.0,22.0,9.0,34.0,40.0,21.0,16.0,,,8.0,8.0,38.0,28.0,21.0,6.0,1.0,0.0,0.0,2.0,2015-03-20
400579332,2014,"March 22, 2015",LA Clippers,New Orleans Pelicans,"46-25, 27-10 Home","37-33, 14-21 Away",107.0,100.0,,,Final,,27.0,23.0,31.0,26.0,,28.0,25.0,24.0,23.0,,NBA,42-91,38-75,46.2,50.7,7-23,12-22,30.4,54.5,16-23,12-16,69.6,75.0,51.0,46.0,25.0,21.0,10.0,7.0,7.0,4.0,10.0,18.0,21.0,8.0,46.0,28.0,17.0,21.0,,,16.0,9.0,26.0,32.0,16.0,30.0,0.0,1.0,0.0,0.0,2015-03-22
400579353,2014,"March 25, 2015",New York Knicks,LA Clippers,"14-58, 9-26 Home","47-25, 20-15 Away",80.0,111.0,,,Final,,17.0,16.0,21.0,26.0,,28.0,35.0,27.0,21.0,,NBA,29-82,44-78,35.4,56.4,5-23,11-28,21.7,39.3,17-19,12-18,89.5,66.7,49.0,46.0,14.0,31.0,8.0,12.0,3.0,7.0,20.0,15.0,0.0,17.0,18.0,42.0,15.0,17.0,,,7.0,6.0,27.0,33.0,24.0,16.0,1.0,1.0,0.0,0.0,2015-03-25
400579367,2014,"March 27, 2015",Philadelphia 76ers,LA Clippers,"18-55, 12-25 Home","48-25, 21-15 Away",98.0,119.0,,,Final,,19.0,35.0,14.0,30.0,,34.0,28.0,32.0,25.0,,NBA,36-86,44-82,41.9,53.7,11-31,12-29,35.5,41.4,15-27,19-31,55.6,61.3,47.0,65.0,17.0,28.0,11.0,8.0,1.0,2.0,15.0,17.0,18.0,18.0,44.0,38.0,25.0,24.0,,,8.0,8.0,32.0,48.0,13.0,14.0,0.0,0.0,0.0,0.0,2015-03-27
400579387,2014,"March 29, 2015",Boston Celtics,LA Clippers,"32-41, 18-19 Home","49-25, 22-15 Away",106.0,119.0,,,Final,,20.0,27.0,32.0,27.0,,34.0,34.0,37.0,14.0,,NBA,39-93,41-84,41.9,48.8,8-31,13-32,25.8,40.6,20-23,24-40,87.0,60.0,50.0,66.0,29.0,28.0,8.0,5.0,1.0,5.0,10.0,12.0,24.0,9.0,42.0,42.0,32.0,21.0,,,9.0,13.0,31.0,40.0,11.0,7.0,0.0,2.0,0.0,0.0,2015-03-29
400579403,2014,"March 31, 2015",LA Clippers,Golden State Warriors,"49-26, 27-11 Home","61-13, 27-11 Away",106.0,110.0,,,Final,TNT,30.0,23.0,35.0,18.0,,18.0,28.0,36.0,28.0,,NBA,36-82,38-85,43.9,44.7,6-22,8-21,27.3,38.1,28-33,26-34,84.8,76.5,53.0,53.0,19.0,28.0,4.0,6.0,8.0,1.0,13.0,9.0,13.0,11.0,42.0,42.0,24.0,20.0,,,10.0,10.0,31.0,33.0,15.0,13.0,0.0,2.0,0.0,0.0,2015-03-31
400579414,2014,"April 01, 2015",Portland Trail Blazers,LA Clippers,"48-26, 30-8 Home","50-26, 23-15 Away",122.0,126.0,,,Final,NBATV,33.0,35.0,24.0,30.0,,26.0,29.0,30.0,41.0,,NBA,45-89,46-86,50.6,53.5,13-25,15-28,52.0,53.6,19-25,19-24,76.0,79.2,49.0,46.0,25.0,30.0,4.0,6.0,3.0,3.0,9.0,6.0,8.0,7.0,38.0,26.0,19.0,21.0,,,13.0,7.0,30.0,33.0,8.0,9.0,0.0,0.0,1.0,0.0,2015-04-01
