ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400489402,2013,"January 09, 2014",New York Knicks,Miami Heat,"13-22, 6-12 Home","27-9, 11-6 Away",102.0,92.0,,,Final,TNT,21.0,22.0,32.0,27.0,,27.0,21.0,23.0,21.0,,NBA,44-82,37-68,53.7,54.4,9-24,7-21,37.5,33.3,5-10,11-21,50.0,52.4,48.0,36.0,25.0,20.0,8.0,7.0,1.0,4.0,10.0,15.0,12.0,14.0,52.0,42.0,19.0,13.0,,,10.0,4.0,33.0,28.0,14.0,19.0,0.0,1.0,0.0,0.0,2014-01-09
400489410,2013,"January 10, 2014",Brooklyn Nets,Miami Heat,"15-21, 10-9 Home","27-10, 11-7 Away",104.0,95.0,,,Final/2OT,ESPN,33.0,20.0,23.0,13.0,15.0,32.0,13.0,19.0,25.0,6.0,NBA,40-86,34-80,46.5,42.5,7-20,6-23,35.0,26.1,17-21,21-27,81.0,77.8,61.0,41.0,21.0,19.0,7.0,5.0,4.0,2.0,14.0,14.0,7.0,9.0,36.0,44.0,22.0,24.0,,,13.0,11.0,36.0,28.0,17.0,14.0,1.0,1.0,1.0,0.0,2014-01-10
400489441,2013,"January 15, 2014",Washington Wizards,Miami Heat,"18-19, 8-9 Home","27-11, 11-8 Away",114.0,97.0,,,Final,,43.0,26.0,17.0,28.0,,18.0,30.0,29.0,20.0,,NBA,41-75,37-84,54.7,44.0,10-22,7-25,45.5,28.0,22-26,16-17,84.6,94.1,45.0,41.0,30.0,22.0,7.0,6.0,7.0,1.0,12.0,13.0,28.0,13.0,38.0,42.0,19.0,19.0,,,7.0,9.0,34.0,26.0,21.0,20.0,1.0,0.0,0.0,0.0,2014-01-15
400489456,2013,"January 17, 2014",Philadelphia 76ers,Miami Heat,"13-26, 8-12 Home","28-11, 12-8 Away",86.0,101.0,,,Final,,24.0,17.0,20.0,25.0,,34.0,24.0,21.0,22.0,,NBA,31-84,38-80,36.9,47.5,2-20,8-23,10.0,34.8,22-37,17-20,59.5,85.0,65.0,48.0,16.0,30.0,11.0,13.0,4.0,12.0,23.0,20.0,22.0,9.0,46.0,44.0,18.0,25.0,,,19.0,12.0,26.0,26.0,25.0,18.0,1.0,1.0,0.0,0.0,2014-01-17
400489466,2013,"January 18, 2014",Charlotte Bobcats,Miami Heat,"17-25, 9-12 Home","29-11, 13-8 Away",96.0,104.0,,,Final/OT,,29.0,31.0,16.0,14.0,6.0,27.0,26.0,22.0,15.0,14.0,NBA,36-75,39-79,48.0,49.4,7-17,7-21,41.2,33.3,17-23,19-29,73.9,65.5,43.0,52.0,31.0,16.0,6.0,5.0,6.0,5.0,15.0,13.0,8.0,7.0,48.0,44.0,23.0,23.0,,,4.0,8.0,30.0,35.0,15.0,14.0,1.0,0.0,0.0,0.0,2014-01-18
400489485,2013,"January 20, 2014",Atlanta Hawks,Miami Heat,"21-19, 15-6 Home","29-12, 13-9 Away",121.0,114.0,,,Final,,34.0,37.0,26.0,24.0,,31.0,39.0,22.0,22.0,,NBA,42-81,38-78,51.9,48.7,12-31,15-33,38.7,45.5,25-27,23-28,92.6,82.1,44.0,42.0,33.0,28.0,8.0,9.0,1.0,2.0,13.0,18.0,14.0,22.0,48.0,34.0,26.0,26.0,,,7.0,8.0,31.0,29.0,17.0,18.0,0.0,1.0,0.0,0.0,2014-01-20
400489490,2013,"January 21, 2014",Miami Heat,Boston Celtics,"30-12, 17-3 Home","14-29, 5-17 Away",93.0,86.0,,,Final,NBATV,29.0,22.0,20.0,22.0,,15.0,25.0,27.0,19.0,,NBA,38-74,33-84,51.4,39.3,5-20,5-27,25.0,18.5,12-16,15-18,75.0,83.3,39.0,55.0,22.0,17.0,7.0,8.0,5.0,3.0,14.0,18.0,12.0,5.0,46.0,38.0,18.0,19.0,,,7.0,17.0,26.0,29.0,14.0,25.0,1.0,0.0,0.0,0.0,2014-01-21
400489504,2013,"January 23, 2014",Miami Heat,Los Angeles Lakers,"31-12, 18-3 Home","16-27, 8-16 Away",109.0,102.0,,,Final,TNT,30.0,27.0,28.0,24.0,,27.0,19.0,29.0,27.0,,NBA,45-78,40-88,57.7,45.5,8-20,9-25,40.0,36.0,11-23,13-21,47.8,61.9,59.0,42.0,25.0,21.0,7.0,12.0,4.0,1.0,18.0,12.0,14.0,13.0,52.0,48.0,23.0,17.0,,,12.0,13.0,36.0,22.0,19.0,12.0,0.0,1.0,0.0,0.0,2014-01-23
400489527,2013,"January 26, 2014",Miami Heat,San Antonio Spurs,"32-12, 19-3 Home","33-11, 16-4 Away",113.0,101.0,,,Final,ABC,34.0,24.0,33.0,22.0,,28.0,22.0,21.0,30.0,,NBA,43-74,38-76,58.1,50.0,8-19,6-22,42.1,27.3,19-20,19-23,95.0,82.6,41.0,33.0,28.0,24.0,6.0,8.0,5.0,4.0,14.0,12.0,7.0,6.0,44.0,46.0,22.0,17.0,,,7.0,6.0,30.0,22.0,15.0,17.0,1.0,0.0,0.0,0.0,2014-01-26
400489548,2013,"January 29, 2014",Miami Heat,Oklahoma City Thunder,"32-13, 19-4 Home","37-10, 17-7 Away",95.0,112.0,,,Final,ESPN,30.0,20.0,25.0,20.0,,21.0,34.0,36.0,21.0,,NBA,37-72,41-80,51.4,51.2,3-19,16-27,15.8,59.3,18-22,14-19,81.8,73.7,43.0,40.0,20.0,23.0,4.0,13.0,2.0,2.0,21.0,16.0,8.0,20.0,48.0,34.0,15.0,16.0,,,10.0,11.0,27.0,23.0,25.0,14.0,0.0,0.0,0.0,0.0,2014-01-29
400489578,2013,"February 01, 2014",New York Knicks,Miami Heat,"19-28, 11-16 Home","33-13, 14-9 Away",91.0,106.0,,,Final,ESPN,22.0,24.0,25.0,20.0,,29.0,24.0,24.0,29.0,,NBA,33-67,41-76,49.3,53.9,11-26,8-23,42.3,34.8,14-23,16-24,60.9,66.7,42.0,44.0,14.0,18.0,7.0,10.0,4.0,3.0,18.0,13.0,5.0,5.0,30.0,48.0,22.0,20.0,,,9.0,7.0,24.0,27.0,17.0,14.0,0.0,0.0,0.0,0.0,2014-02-01
400489586,2013,"February 03, 2014",Miami Heat,Detroit Pistons,"34-13, 20-4 Home","19-28, 10-13 Away",102.0,96.0,,,Final,,32.0,31.0,21.0,18.0,,29.0,28.0,23.0,16.0,,NBA,39-85,34-83,45.9,41.0,7-20,6-18,35.0,33.3,17-21,22-29,81.0,75.9,49.0,57.0,24.0,19.0,13.0,11.0,6.0,4.0,20.0,21.0,22.0,18.0,52.0,50.0,22.0,20.0,,,13.0,19.0,31.0,32.0,30.0,28.0,1.0,4.0,0.0,0.0,2014-02-03
400489609,2013,"February 05, 2014",LA Clippers,Miami Heat,"34-18, 20-4 Home","35-13, 15-9 Away",112.0,116.0,,,Final,ESPN,24.0,31.0,20.0,37.0,,36.0,26.0,27.0,27.0,,NBA,37-86,41-78,43.0,52.6,7-25,13-31,28.0,41.9,31-42,21-26,73.8,80.8,66.0,36.0,26.0,33.0,8.0,11.0,2.0,5.0,20.0,15.0,14.0,13.0,50.0,48.0,24.0,32.0,,,21.0,7.0,31.0,24.0,25.0,18.0,1.0,1.0,0.0,1.0,2014-02-05
400489628,2013,"February 08, 2014",Utah Jazz,Miami Heat,"17-33, 11-14 Home","35-14, 15-10 Away",94.0,89.0,,,Final,,32.0,20.0,16.0,26.0,,20.0,30.0,16.0,23.0,,NBA,36-74,29-67,48.6,43.3,10-25,7-23,40.0,30.4,12-19,24-30,63.2,80.0,49.0,40.0,23.0,19.0,9.0,8.0,1.0,2.0,12.0,10.0,3.0,18.0,28.0,34.0,25.0,17.0,,,10.0,5.0,31.0,27.0,12.0,10.0,0.0,0.0,0.0,0.0,2014-02-08
400489647,2013,"February 11, 2014",Phoenix Suns,Miami Heat,"30-21, 17-9 Home","36-14, 16-10 Away",97.0,103.0,,,Final,,25.0,21.0,28.0,23.0,,22.0,21.0,28.0,32.0,,NBA,35-76,36-76,46.1,47.4,12-28,9-27,42.9,33.3,15-17,22-30,88.2,73.3,41.0,50.0,20.0,14.0,6.0,12.0,6.0,1.0,16.0,13.0,21.0,20.0,30.0,46.0,23.0,17.0,,,6.0,9.0,30.0,32.0,24.0,17.0,0.0,1.0,0.0,0.0,2014-02-11
400489661,2013,"February 12, 2014",Golden State Warriors,Miami Heat,"31-22, 16-10 Home","37-14, 17-10 Away",110.0,111.0,,,Final,NBATV,20.0,26.0,36.0,28.0,,28.0,29.0,27.0,27.0,,NBA,40-83,42-78,48.2,53.8,9-16,10-22,56.3,45.5,21-26,17-25,80.8,68.0,50.0,42.0,22.0,25.0,10.0,11.0,4.0,5.0,13.0,12.0,21.0,18.0,40.0,56.0,18.0,20.0,,,11.0,4.0,32.0,31.0,19.0,21.0,0.0,0.0,0.0,0.0,2014-02-12
400489671,2013,"February 18, 2014",Dallas Mavericks,Miami Heat,"32-23, 18-9 Home","38-14, 18-10 Away",106.0,117.0,,,Final,,28.0,26.0,31.0,21.0,,30.0,30.0,24.0,33.0,,NBA,34-85,44-77,40.0,57.1,9-27,10-26,33.3,38.5,29-32,19-24,90.6,79.2,57.0,35.0,20.0,29.0,6.0,11.0,1.0,5.0,16.0,12.0,15.0,26.0,34.0,56.0,16.0,23.0,,,21.0,7.0,29.0,21.0,24.0,16.0,0.0,1.0,0.0,0.0,2014-02-18
400489686,2013,"February 20, 2014",Oklahoma City Thunder,Miami Heat,"43-13, 23-4 Home","39-14, 19-10 Away",81.0,103.0,,,Final,TNT,17.0,30.0,18.0,16.0,,34.0,20.0,22.0,27.0,,NBA,28-74,41-75,37.8,54.7,2-20,5-21,10.0,23.8,23-30,16-21,76.7,76.2,44.0,48.0,15.0,24.0,11.0,15.0,2.0,3.0,20.0,19.0,29.0,18.0,40.0,50.0,24.0,20.0,,,11.0,8.0,27.0,33.0,27.0,29.0,1.0,0.0,0.0,0.0,2014-02-20
400489707,2013,"February 23, 2014",Miami Heat,Chicago Bulls,"40-14, 21-4 Home","29-26, 13-16 Away",93.0,79.0,,,Final,ABC,20.0,20.0,25.0,28.0,,24.0,16.0,12.0,27.0,,NBA,37-88,29-81,42.0,35.8,9-23,6-21,39.1,28.6,10-14,15-17,71.4,88.2,47.0,62.0,22.0,18.0,8.0,2.0,7.0,4.0,8.0,19.0,7.0,3.0,36.0,32.0,19.0,15.0,,,15.0,15.0,26.0,36.0,3.0,22.0,0.0,0.0,0.0,0.0,2014-02-23
400489738,2013,"February 27, 2014",Miami Heat,New York Knicks,"41-14, 22-4 Home","21-37, 9-18 Away",108.0,82.0,,,Final,TNT,28.0,27.0,32.0,21.0,,22.0,28.0,14.0,18.0,,NBA,45-74,31-83,60.8,37.3,6-15,4-23,40.0,17.4,12-18,16-22,66.7,72.7,43.0,50.0,18.0,16.0,5.0,7.0,3.0,1.0,13.0,13.0,7.0,14.0,66.0,36.0,22.0,21.0,,,3.0,14.0,36.0,26.0,10.0,14.0,0.0,0.0,0.0,0.0,2014-02-27
400489747,2013,"March 01, 2014",Miami Heat,Orlando Magic,"42-14, 23-4 Home","18-43, 4-28 Away",112.0,98.0,,,Final,,32.0,29.0,28.0,23.0,,30.0,23.0,20.0,25.0,,NBA,43-74,36-83,58.1,43.4,6-16,4-18,37.5,22.2,20-24,22-29,83.3,75.9,44.0,45.0,20.0,18.0,8.0,9.0,6.0,1.0,17.0,13.0,15.0,10.0,52.0,48.0,20.0,19.0,,,9.0,15.0,30.0,24.0,24.0,17.0,0.0,0.0,0.0,0.0,2014-03-01
400489766,2013,"March 03, 2014",Miami Heat,Charlotte Bobcats,"43-14, 24-4 Home","27-33, 12-19 Away",124.0,107.0,,,Final,,29.0,31.0,38.0,26.0,,26.0,28.0,25.0,28.0,,NBA,46-83,42-82,55.4,51.2,16-28,9-23,57.1,39.1,16-20,14-21,80.0,66.7,41.0,47.0,18.0,27.0,7.0,4.0,3.0,0.0,7.0,12.0,14.0,2.0,44.0,44.0,18.0,16.0,,,10.0,13.0,26.0,27.0,11.0,21.0,0.0,0.0,0.0,0.0,2014-03-03
400489773,2013,"March 04, 2014",Houston Rockets,Miami Heat,"41-19, 24-7 Home","43-15, 19-11 Away",106.0,103.0,,,Final,NBATV,39.0,14.0,30.0,23.0,,32.0,20.0,21.0,30.0,,NBA,40-78,38-80,51.3,47.5,8-23,7-27,34.8,25.9,18-27,20-29,66.7,69.0,57.0,41.0,24.0,19.0,4.0,11.0,3.0,7.0,18.0,9.0,16.0,22.0,50.0,54.0,22.0,19.0,,,12.0,10.0,34.0,23.0,23.0,10.0,2.0,3.0,0.0,0.0,2014-03-04
400489787,2013,"March 06, 2014",San Antonio Spurs,Miami Heat,"45-16, 22-8 Home","43-16, 19-12 Away",111.0,87.0,,,Final,TNT,37.0,25.0,20.0,29.0,,22.0,29.0,23.0,13.0,,NBA,40-79,34-79,50.6,43.0,9-23,4-13,39.1,30.8,22-26,15-18,84.6,83.3,52.0,39.0,30.0,25.0,9.0,10.0,5.0,4.0,18.0,21.0,14.0,14.0,46.0,38.0,17.0,22.0,,,8.0,8.0,37.0,28.0,15.0,21.0,2.0,2.0,0.0,0.0,2014-03-06
400489807,2013,"March 09, 2014",Chicago Bulls,Miami Heat,"35-28, 19-11 Home","43-17, 19-13 Away",95.0,88.0,,,Final/OT,ABC,21.0,16.0,22.0,27.0,9.0,19.0,24.0,24.0,19.0,2.0,NBA,38-90,30-74,42.2,40.5,7-19,7-20,36.8,35.0,12-17,21-22,70.6,95.5,55.0,47.0,25.0,20.0,11.0,8.0,7.0,9.0,13.0,18.0,19.0,20.0,38.0,34.0,18.0,21.0,,,13.0,6.0,34.0,36.0,20.0,19.0,3.0,1.0,0.0,0.0,2014-03-09
400489818,2013,"March 10, 2014",Miami Heat,Washington Wizards,"44-17, 25-4 Home","33-30, 17-15 Away",99.0,90.0,,,Final,,31.0,22.0,20.0,26.0,,23.0,22.0,28.0,17.0,,NBA,40-80,36-89,50.0,40.4,10-21,12-31,47.6,38.7,9-9,6-9,100.0,66.7,37.0,59.0,26.0,24.0,8.0,3.0,8.0,3.0,10.0,19.0,4.0,9.0,38.0,30.0,11.0,14.0,,,9.0,21.0,24.0,29.0,12.0,22.0,1.0,0.0,0.0,0.0,2014-03-10
400489830,2013,"March 12, 2014",Miami Heat,Brooklyn Nets,"44-18, 25-5 Home","33-30, 13-19 Away",95.0,96.0,,,Final,ESPN,22.0,20.0,29.0,24.0,,22.0,20.0,31.0,23.0,,NBA,33-68,34-78,48.5,43.6,9-27,12-29,33.3,41.4,20-26,16-19,76.9,84.2,46.0,42.0,18.0,19.0,6.0,11.0,3.0,7.0,17.0,16.0,9.0,7.0,34.0,36.0,16.0,22.0,,,3.0,9.0,30.0,28.0,22.0,17.0,2.0,1.0,0.0,0.0,2014-03-12
400489849,2013,"March 14, 2014",Miami Heat,Denver Nuggets,"44-19, 25-6 Home","29-36, 13-20 Away",107.0,111.0,,,Final,,30.0,23.0,18.0,36.0,,20.0,38.0,27.0,26.0,,NBA,42-81,39-82,51.9,47.6,7-24,8-21,29.2,38.1,16-21,25-29,76.2,86.2,43.0,48.0,23.0,26.0,8.0,13.0,5.0,2.0,20.0,17.0,11.0,15.0,60.0,48.0,19.0,21.0,,,7.0,9.0,28.0,32.0,22.0,20.0,0.0,0.0,0.0,0.0,2014-03-14
400489862,2013,"March 16, 2014",Miami Heat,Houston Rockets,"45-19, 26-6 Home","44-22, 18-15 Away",113.0,104.0,,,Final,ABC,32.0,25.0,22.0,34.0,,28.0,26.0,27.0,23.0,,NBA,40-78,37-75,51.3,49.3,9-22,9-23,40.9,39.1,24-29,21-28,82.8,75.0,45.0,43.0,21.0,18.0,9.0,11.0,3.0,4.0,14.0,16.0,14.0,20.0,40.0,54.0,21.0,21.0,,,7.0,10.0,24.0,24.0,14.0,18.0,0.0,5.0,0.0,0.0,2014-03-16
400489876,2013,"March 18, 2014",Cleveland Cavaliers,Miami Heat,"26-42, 15-18 Home","46-19, 20-13 Away",96.0,100.0,,,Final,,25.0,29.0,25.0,17.0,,37.0,22.0,20.0,21.0,,NBA,37-72,34-75,51.4,45.3,7-22,12-30,31.8,40.0,15-22,20-31,68.2,64.5,48.0,46.0,27.0,22.0,6.0,10.0,5.0,7.0,20.0,14.0,10.0,12.0,44.0,24.0,28.0,18.0,,,4.0,7.0,37.0,29.0,26.0,13.0,1.0,2.0,0.0,0.0,2014-03-18
400489882,2013,"March 19, 2014",Boston Celtics,Miami Heat,"23-46, 15-21 Home","46-20, 20-14 Away",101.0,96.0,,,Final,,22.0,31.0,27.0,21.0,,34.0,25.0,19.0,18.0,,NBA,39-77,40-81,50.6,49.4,13-28,4-17,46.4,23.5,10-12,12-15,83.3,80.0,42.0,42.0,29.0,29.0,1.0,9.0,2.0,5.0,13.0,12.0,0.0,13.0,20.0,50.0,18.0,15.0,,,9.0,11.0,27.0,26.0,10.0,15.0,0.0,0.0,0.0,0.0,2014-03-19
400489900,2013,"March 21, 2014",Miami Heat,Memphis Grizzlies,"47-20, 27-6 Home","40-28, 19-14 Away",91.0,86.0,,,Final,,15.0,30.0,23.0,23.0,,22.0,21.0,25.0,18.0,,NBA,35-75,36-79,46.7,45.6,7-20,3-14,35.0,21.4,14-16,11-17,87.5,64.7,41.0,50.0,20.0,17.0,9.0,7.0,5.0,1.0,15.0,17.0,11.0,10.0,34.0,58.0,18.0,19.0,,,10.0,15.0,24.0,28.0,18.0,23.0,0.0,2.0,0.0,0.0,2014-03-21
400489909,2013,"March 22, 2014",New Orleans Pelicans,Miami Heat,"29-40, 17-17 Home","47-21, 20-15 Away",105.0,95.0,,,Final,,22.0,23.0,31.0,29.0,,22.0,21.0,29.0,23.0,,NBA,43-84,37-73,51.2,50.7,7-17,8-26,41.2,30.8,12-17,13-17,70.6,76.5,44.0,42.0,23.0,27.0,12.0,4.0,4.0,6.0,9.0,16.0,21.0,11.0,52.0,46.0,14.0,19.0,,,11.0,5.0,27.0,28.0,11.0,19.0,0.0,0.0,0.0,0.0,2014-03-22
400489922,2013,"March 24, 2014",Miami Heat,Portland Trail Blazers,"48-21, 28-6 Home","45-26, 19-17 Away",93.0,91.0,,,Final,NBATV,22.0,24.0,26.0,21.0,,25.0,17.0,19.0,30.0,,NBA,37-84,28-74,44.0,37.8,5-15,11-39,33.3,28.2,14-23,24-27,60.9,88.9,56.0,49.0,16.0,18.0,14.0,6.0,4.0,2.0,10.0,15.0,12.0,9.0,52.0,26.0,24.0,17.0,,,13.0,10.0,35.0,34.0,11.0,21.0,0.0,0.0,0.0,0.0,2014-03-24
400489940,2013,"March 26, 2014",Indiana Pacers,Miami Heat,"52-20, 33-4 Home","48-22, 20-16 Away",84.0,83.0,,,Final,ESPN,23.0,21.0,19.0,21.0,,17.0,28.0,23.0,15.0,,NBA,30-81,28-61,37.0,45.9,7-14,6-19,50.0,31.6,17-21,21-29,81.0,72.4,48.0,48.0,18.0,13.0,8.0,6.0,0.0,9.0,12.0,19.0,2.0,12.0,30.0,30.0,21.0,22.0,,,11.0,5.0,26.0,32.0,12.0,26.0,2.0,1.0,0.0,1.0,2014-03-26
400489952,2013,"March 28, 2014",Detroit Pistons,Miami Heat,"26-46, 15-23 Home","49-22, 21-16 Away",78.0,110.0,,,Final,,23.0,19.0,18.0,18.0,,28.0,29.0,35.0,18.0,,NBA,30-79,43-79,38.0,54.4,3-24,8-19,12.5,42.1,15-21,16-22,71.4,72.7,40.0,57.0,20.0,31.0,6.0,6.0,4.0,4.0,11.0,9.0,11.0,12.0,42.0,46.0,22.0,14.0,,,12.0,10.0,24.0,37.0,16.0,10.0,2.0,0.0,0.0,0.0,2014-03-28
400489964,2013,"March 29, 2014",Milwaukee Bucks,Miami Heat,"14-59, 9-28 Home","50-22, 22-16 Away",67.0,88.0,,,Final,,12.0,17.0,17.0,21.0,,21.0,25.0,19.0,23.0,,NBA,27-79,32-74,34.2,43.2,4-14,7-23,28.6,30.4,9-14,17-21,64.3,81.0,52.0,51.0,15.0,18.0,6.0,5.0,4.0,8.0,17.0,13.0,13.0,10.0,40.0,38.0,16.0,12.0,,,17.0,14.0,23.0,29.0,16.0,10.0,0.0,0.0,0.0,0.0,2014-03-29
400489978,2013,"March 31, 2014",Miami Heat,Toronto Raptors,"51-22, 29-6 Home","42-32, 20-18 Away",93.0,83.0,,,Final,,24.0,30.0,20.0,19.0,,23.0,28.0,14.0,18.0,,NBA,34-66,35-70,51.5,50.0,7-25,8-26,28.0,30.8,18-22,5-10,81.8,50.0,39.0,37.0,19.0,17.0,5.0,7.0,2.0,1.0,15.0,15.0,10.0,9.0,46.0,34.0,14.0,25.0,,,6.0,5.0,30.0,25.0,19.0,21.0,1.0,1.0,0.0,0.0,2014-03-31
400489994,2013,"April 02, 2014",Miami Heat,Milwaukee Bucks,"52-22, 30-6 Home","14-61, 5-33 Away",96.0,77.0,,,Final,,33.0,23.0,21.0,19.0,,19.0,19.0,19.0,20.0,,NBA,39-77,32-73,50.6,43.8,9-26,4-18,34.6,22.2,9-14,9-9,64.3,100.0,39.0,45.0,22.0,18.0,12.0,3.0,5.0,3.0,10.0,21.0,15.0,8.0,46.0,50.0,12.0,16.0,,,8.0,11.0,27.0,31.0,16.0,19.0,1.0,0.0,0.0,0.0,2014-04-02
400490008,2013,"April 04, 2014",Miami Heat,Minnesota Timberwolves,"52-23, 30-7 Home","38-37, 16-22 Away",121.0,122.0,,,Final/2OT,,29.0,23.0,23.0,22.0,24.0,24.0,28.0,25.0,20.0,25.0,NBA,43-99,43-93,43.4,46.2,11-36,12-32,30.6,37.5,24-30,24-34,80.0,70.6,61.0,61.0,20.0,27.0,11.0,10.0,6.0,5.0,17.0,18.0,17.0,14.0,56.0,56.0,27.0,22.0,,,15.0,10.0,37.0,36.0,19.0,29.0,1.0,0.0,0.0,0.0,2014-04-04
400490022,2013,"April 06, 2014",Miami Heat,New York Knicks,"53-23, 31-7 Home","33-45, 16-23 Away",102.0,91.0,,,Final,ABC,25.0,23.0,25.0,29.0,,26.0,24.0,14.0,27.0,,NBA,34-61,33-88,55.7,37.5,12-27,15-42,44.4,35.7,22-30,10-13,73.3,76.9,45.0,48.0,22.0,18.0,6.0,10.0,0.0,2.0,16.0,11.0,14.0,5.0,36.0,28.0,17.0,24.0,,,7.0,15.0,28.0,23.0,22.0,11.0,0.0,0.0,0.0,0.0,2014-04-06
400490031,2013,"April 08, 2014",Miami Heat,Brooklyn Nets,"53-24, 31-8 Home","43-34, 16-23 Away",87.0,88.0,,,Final,TNT,14.0,29.0,22.0,22.0,,26.0,18.0,18.0,26.0,,NBA,33-69,36-68,47.8,52.9,7-24,9-23,29.2,39.1,14-19,7-14,73.7,50.0,36.0,44.0,17.0,13.0,9.0,9.0,3.0,7.0,13.0,17.0,9.0,7.0,42.0,42.0,15.0,14.0,,,6.0,4.0,28.0,31.0,18.0,19.0,0.0,1.0,0.0,0.0,2014-04-08
400490040,2013,"April 09, 2014",Memphis Grizzlies,Miami Heat,"46-32, 25-14 Home","53-25, 22-17 Away",107.0,102.0,,,Final,ESPN,31.0,23.0,26.0,27.0,,32.0,26.0,22.0,22.0,,NBA,43-78,38-73,55.1,52.1,7-20,15-25,35.0,60.0,14-21,11-12,66.7,91.7,47.0,31.0,23.0,24.0,10.0,11.0,6.0,2.0,14.0,15.0,23.0,14.0,60.0,30.0,19.0,17.0,,,12.0,6.0,29.0,21.0,16.0,29.0,0.0,0.0,0.0,0.0,2014-04-09
400490053,2013,"April 11, 2014",Miami Heat,Indiana Pacers,"54-25, 32-8 Home","54-26, 20-20 Away",98.0,86.0,,,Final,NBATV,23.0,22.0,31.0,22.0,,25.0,17.0,20.0,24.0,,NBA,35-75,31-65,46.7,47.7,6-16,8-14,37.5,57.1,22-28,16-19,78.6,84.2,48.0,35.0,14.0,20.0,10.0,5.0,4.0,3.0,9.0,16.0,18.0,7.0,44.0,26.0,22.0,23.0,,,11.0,5.0,29.0,26.0,12.0,20.0,0.0,1.0,0.0,0.0,2014-04-11
400490065,2013,"April 12, 2014",Atlanta Hawks,Miami Heat,"37-43, 24-16 Home","54-26, 22-18 Away",98.0,85.0,,,Final,,28.0,21.0,20.0,29.0,,23.0,26.0,13.0,23.0,,NBA,36-78,35-73,46.2,47.9,10-22,6-25,45.5,24.0,16-19,9-19,84.2,47.4,40.0,53.0,24.0,18.0,13.0,5.0,2.0,5.0,13.0,20.0,16.0,14.0,44.0,42.0,22.0,20.0,,,5.0,6.0,33.0,38.0,16.0,29.0,0.0,1.0,0.0,0.0,2014-04-12
400490079,2013,"April 14, 2014",Washington Wizards,Miami Heat,"43-38, 22-19 Home","54-27, 22-19 Away",114.0,93.0,,,Final,,27.0,43.0,28.0,16.0,,26.0,22.0,17.0,28.0,,NBA,46-78,36-80,59.0,45.0,14-29,7-27,48.3,25.9,8-15,14-16,53.3,87.5,49.0,36.0,36.0,23.0,9.0,11.0,3.0,3.0,17.0,13.0,16.0,17.0,52.0,48.0,19.0,15.0,,,8.0,5.0,34.0,26.0,16.0,18.0,0.0,0.0,0.0,0.0,2014-04-14
400490098,2013,"April 16, 2014",Miami Heat,Philadelphia 76ers,"54-28, 32-9 Home","19-63, 9-32 Away",87.0,100.0,,,Final,,27.0,24.0,15.0,21.0,,29.0,26.0,29.0,16.0,,NBA,30-73,38-74,41.1,51.4,10-30,10-23,33.3,43.5,17-22,14-16,77.3,87.5,43.0,43.0,16.0,24.0,8.0,15.0,2.0,5.0,22.0,21.0,5.0,22.0,28.0,52.0,16.0,22.0,,,9.0,5.0,25.0,30.0,37.0,22.0,0.0,0.0,0.0,0.0,2014-04-16
400553072,2013,"April 20, 2014",Miami Heat,Charlotte Bobcats,"54-28, 32-9 Home","43-39, 18-23 Away",99.0,88.0,,,Final,ABC,19.0,30.0,23.0,27.0,,23.0,19.0,23.0,23.0,,NBA,35-76,36-79,46.1,45.6,11-23,8-21,47.8,38.1,18-26,8-12,69.2,66.7,46.0,50.0,14.0,18.0,5.0,5.0,3.0,2.0,9.0,15.0,6.0,8.0,34.0,38.0,12.0,17.0,,,6.0,8.0,32.0,36.0,5.0,20.0,0.0,0.0,0.0,0.0,2014-04-20
400553075,2013,"April 23, 2014",Miami Heat,Charlotte Bobcats,"54-28, 32-9 Home","43-39, 18-23 Away",101.0,97.0,,,Final,TNT,29.0,28.0,22.0,22.0,,19.0,28.0,25.0,25.0,,NBA,35-67,37-88,52.2,42.0,9-23,9-21,39.1,42.9,22-29,14-19,75.9,73.7,43.0,52.0,19.0,18.0,9.0,5.0,6.0,2.0,17.0,15.0,10.0,4.0,36.0,44.0,21.0,22.0,,,4.0,15.0,33.0,26.0,16.0,22.0,0.0,0.0,0.0,0.0,2014-04-23
