ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400489572,2013,"February 01, 2014",Atlanta Hawks,Minnesota Timberwolves,"25-21, 16-7 Home","23-24, 10-15 Away",120,113,,,Final,,25,23,38,34,,24,30,21,38,,NBA,43-92,37-84,46.7,44.0,9-23,6-16,39.1,37.5,25-30,33-39,83.3,84.6,54,53,30,25,12,9,4,7,16,17,25.0,20.0,52.0,54.0,27,24,,,15,14,33,32,21.0,28.0,0.0,3.0,0.0,0.0,2014-02-01
400489594,2013,"February 04, 2014",Atlanta Hawks,Indiana Pacers,"25-22, 16-8 Home","38-10, 15-8 Away",85,89,,,Final,,15,28,12,30,,19,23,24,23,,NBA,33-76,34-74,43.4,45.9,7-25,5-18,28.0,27.8,12-15,16-20,80.0,80.0,44,46,26,20,8,9,4,1,18,19,13.0,8.0,36.0,28.0,19,16,,,7,7,31,33,20.0,24.0,0.0,0.0,0.0,0.0,2014-02-04
400489604,2013,"February 05, 2014",New Orleans Pelicans,Atlanta Hawks,"21-27, 12-12 Home","25-23, 9-15 Away",105,100,,,Final,,28,19,24,34,,24,27,24,25,,NBA,40-86,38-84,46.5,45.2,5-14,14-30,35.7,46.7,20-22,10-14,90.9,71.4,51,47,18,29,5,7,5,7,11,11,7.0,8.0,50.0,42.0,15,16,,,13,7,37,31,11.0,16.0,0.0,0.0,0.0,0.0,2014-02-05
400489623,2013,"February 08, 2014",Atlanta Hawks,Memphis Grizzlies,"25-24, 16-9 Home","27-22, 14-8 Away",76,79,,,Final,,29,14,11,22,,27,10,24,18,,NBA,30-70,37-90,42.9,41.1,8-20,4-12,40.0,33.3,8-15,1-1,53.3,100.0,50,50,21,22,10,14,3,5,21,16,18.0,6.0,34.0,50.0,10,12,,,7,11,35,30,22.0,14.0,1.0,0.0,0.0,0.0,2014-02-08
400489645,2013,"February 11, 2014",Chicago Bulls,Atlanta Hawks,"26-25, 14-10 Home","25-25, 9-16 Away",100,85,,,Final,,33,25,22,20,,17,22,31,15,,NBA,43-85,35-80,50.6,43.8,8-20,10-23,40.0,43.5,6-13,5-9,46.2,55.6,64,34,30,21,6,9,5,6,16,10,4.0,15.0,40.0,38.0,9,16,,,17,5,40,23,18.0,16.0,1.0,1.0,0.0,1.0,2014-02-11
400489652,2013,"February 12, 2014",Toronto Raptors,Atlanta Hawks,"28-24, 14-10 Home","25-26, 9-17 Away",104,83,,,Final,,19,26,33,26,,24,20,21,18,,NBA,38-94,30-78,40.4,38.5,11-33,4-20,33.3,20.0,17-22,19-23,77.3,82.6,59,54,22,24,8,5,3,0,8,16,0.0,11.0,32.0,50.0,19,21,,,15,8,32,37,11.0,20.0,1.0,1.0,0.0,0.0,2014-02-12
400489665,2013,"February 18, 2014",Indiana Pacers,Atlanta Hawks,"41-12, 26-3 Home","25-27, 9-18 Away",108,98,,,Final,,35,22,30,21,,23,26,26,23,,NBA,39-79,37-77,49.4,48.1,9-23,12-26,39.1,46.2,21-26,12-19,80.8,63.2,42,50,23,26,11,9,7,3,14,22,11.0,16.0,36.0,26.0,17,22,,,6,12,30,32,7.0,35.0,0.0,0.0,0.0,0.0,2014-02-18
400489677,2013,"February 19, 2014",Atlanta Hawks,Washington Wizards,"25-28, 16-10 Home","26-28, 13-14 Away",97,114,,,Final,,14,33,36,14,,31,27,33,23,,NBA,33-73,46-89,45.2,51.7,6-16,13-24,37.5,54.2,25-30,9-11,83.3,81.8,47,43,20,30,5,6,1,5,17,10,7.0,23.0,44.0,42.0,11,23,,,5,9,33,32,21.0,14.0,0.0,0.0,0.0,0.0,2014-02-19
400489692,2013,"February 21, 2014",Detroit Pistons,Atlanta Hawks,"23-32, 13-17 Home","25-29, 9-19 Away",115,107,,,Final,,19,33,34,29,,22,41,20,24,,NBA,47-87,40-88,54.0,45.5,8-20,13-31,40.0,41.9,13-29,14-20,44.8,70.0,59,51,32,25,6,7,5,4,11,10,12.0,10.0,66.0,34.0,20,22,,,16,12,30,29,11.0,19.0,1.0,0.0,0.0,0.0,2014-02-21
400489700,2013,"February 22, 2014",Atlanta Hawks,New York Knicks,"26-29, 17-10 Home","21-35, 9-17 Away",107,98,,,Final,NBATV,24,15,29,39,,23,29,21,25,,NBA,32-74,39-89,43.2,43.8,16-31,10-28,51.6,35.7,27-33,10-16,81.8,62.5,49,55,19,22,2,6,4,4,10,10,16.0,9.0,28.0,30.0,18,24,,,7,8,33,33,7.0,10.0,2.0,2.0,0.0,0.0,2014-02-22
400489722,2013,"February 25, 2014",Atlanta Hawks,Chicago Bulls,"26-30, 17-11 Home","30-26, 14-16 Away",103,107,,,Final,WGNS,30,21,24,28,,20,34,26,27,,NBA,38-84,37-88,45.2,42.0,14-33,8-24,42.4,33.3,13-16,25-29,81.3,86.2,46,58,21,24,7,11,2,2,16,12,18.0,14.0,38.0,42.0,22,15,,,11,15,31,33,20.0,16.0,1.0,2.0,0.0,0.0,2014-02-25
400489727,2013,"February 26, 2014",Boston Celtics,Atlanta Hawks,"20-39, 12-17 Home","26-31, 9-20 Away",115,104,,,Final,,25,33,23,34,,27,29,23,25,,NBA,43-90,38-76,47.8,50.0,8-22,9-19,36.4,47.4,21-23,19-24,91.3,79.2,55,37,24,23,10,6,1,6,15,18,17.0,15.0,42.0,44.0,24,25,,,14,6,32,23,16.0,27.0,1.0,0.0,0.0,0.0,2014-02-26
400489762,2013,"March 02, 2014",Phoenix Suns,Atlanta Hawks,"35-24, 21-11 Home","26-32, 9-21 Away",129,120,,,Final,,40,39,23,27,,37,28,30,25,,NBA,44-80,44-84,55.0,52.4,15-24,14-31,62.5,45.2,26-30,18-26,86.7,69.2,44,44,29,24,9,11,5,6,15,12,24.0,25.0,38.0,44.0,21,20,,,7,7,34,26,19.0,16.0,0.0,1.0,0.0,0.0,2014-03-02
400489786,2013,"March 05, 2014",Portland Trail Blazers,Atlanta Hawks,"42-19, 24-8 Home","26-33, 9-22 Away",102,78,,,Final,ESPN,29,27,23,23,,19,19,17,23,,NBA,35-79,29-88,44.3,33.0,13-29,4-27,44.8,14.8,19-21,16-19,90.5,84.2,66,42,23,20,4,4,2,2,16,8,9.0,13.0,30.0,40.0,21,17,,,7,8,46,29,19.0,5.0,0.0,0.0,0.0,0.0,2014-03-05
400489800,2013,"March 07, 2014",Golden State Warriors,Atlanta Hawks,"39-24, 19-10 Home","26-34, 9-23 Away",111,97,,,Final,,32,34,19,26,,31,21,25,20,,NBA,43-80,39-86,53.8,45.3,6-19,8-34,31.6,23.5,19-24,11-13,79.2,84.6,49,42,28,26,12,7,3,1,16,18,21.0,19.0,66.0,50.0,17,22,,,11,10,33,26,12.0,22.0,0.0,0.0,0.0,0.0,2014-03-07
400489806,2013,"March 08, 2014",LA Clippers,Atlanta Hawks,"44-20, 26-5 Home","26-35, 9-24 Away",109,108,,,Final,,25,32,31,21,,32,26,20,30,,NBA,42-79,38-76,53.2,50.0,7-22,12-28,31.8,42.9,18-24,20-26,75.0,76.9,45,42,26,29,7,13,4,1,18,19,10.0,18.0,60.0,40.0,21,20,,,13,8,22,21,19.0,25.0,3.0,0.0,0.0,0.0,2014-03-08
400489821,2013,"March 10, 2014",Utah Jazz,Atlanta Hawks,"22-42, 14-17 Home","27-35, 10-24 Away",110,112,,,Final,,22,22,36,30,,28,31,19,34,,NBA,40-82,38-78,48.8,48.7,10-21,13-29,47.6,44.8,20-24,23-27,83.3,85.2,50,40,19,30,9,5,2,6,15,12,20.0,6.0,46.0,34.0,26,18,,,11,7,34,27,18.0,26.0,0.0,0.0,0.0,0.0,2014-03-10
400489842,2013,"March 13, 2014",Atlanta Hawks,Milwaukee Bucks,"28-35, 18-11 Home","13-52, 5-26 Away",102,97,,,Final,,23,24,21,34,,30,23,14,30,,NBA,36-74,37-89,48.6,41.6,13-29,3-19,44.8,15.8,17-20,20-26,85.0,76.9,48,51,23,24,3,13,6,3,19,9,13.0,12.0,34.0,48.0,22,21,,,7,16,34,27,24.0,14.0,0.0,0.0,0.0,0.0,2014-03-13
400489856,2013,"March 15, 2014",Atlanta Hawks,Denver Nuggets,"29-35, 19-11 Home","29-37, 13-21 Away",97,92,,,Final,NBATV,28,25,24,20,,15,22,34,21,,NBA,33-81,34-83,40.7,41.0,14-32,8-25,43.8,32.0,17-29,16-25,58.6,64.0,52,66,25,27,12,7,5,7,14,21,12.0,22.0,26.0,44.0,17,24,,,6,12,32,42,8.0,25.0,0.0,0.0,0.0,0.0,2014-03-15
400489869,2013,"March 17, 2014",Charlotte Bobcats,Atlanta Hawks,"33-35, 19-15 Home","30-35, 11-24 Away",83,97,,,Final,,28,24,16,15,,22,24,30,21,,NBA,30-85,39-85,35.3,45.9,9-25,13-34,36.0,38.2,14-16,6-7,87.5,85.7,47,57,22,27,4,3,7,9,7,15,5.0,2.0,24.0,38.0,15,20,,,10,10,32,41,17.0,12.0,0.0,0.0,0.0,0.0,2014-03-17
400489877,2013,"March 18, 2014",Atlanta Hawks,Toronto Raptors,"31-35, 20-11 Home","37-29, 17-16 Away",118,113,,,Final/OT,NBATV,17,32,31,26,12.0,26,23,29,28,7.0,NBA,40-94,40-81,42.6,49.4,11-34,7-24,32.4,29.2,27-31,26-29,87.1,89.7,49,53,24,21,9,2,0,3,9,15,11.0,12.0,48.0,48.0,24,31,,,10,8,30,42,12.0,20.0,1.0,1.0,0.0,0.0,2014-03-18
400489898,2013,"March 21, 2014",Atlanta Hawks,New Orleans Pelicans,"31-36, 20-12 Home","28-40, 12-23 Away",105,111,,,Final,,16,28,27,34,,20,24,25,42,,NBA,38-85,36-70,44.7,51.4,8-28,4-13,28.6,30.8,21-27,35-43,77.8,81.4,42,53,22,20,7,10,3,6,16,15,15.0,12.0,48.0,42.0,29,28,,,8,7,26,33,22.0,12.0,1.0,2.0,1.0,0.0,2014-03-21
400489913,2013,"March 23, 2014",Toronto Raptors,Atlanta Hawks,"39-30, 21-14 Home","31-37, 11-25 Away",96,86,,,Final,,16,26,18,36,,25,24,22,15,,NBA,34-80,33-76,42.5,43.4,8-24,5-20,33.3,25.0,20-28,15-20,71.4,75.0,56,46,17,17,12,13,4,2,17,18,12.0,14.0,36.0,40.0,19,19,,,12,8,33,30,18.0,18.0,0.0,0.0,0.0,0.0,2014-03-23
400489921,2013,"March 24, 2014",Atlanta Hawks,Phoenix Suns,"31-38, 20-13 Home","42-29, 18-16 Away",95,102,,,Final,,23,22,23,27,,25,17,35,25,,NBA,30-72,38-74,41.7,51.4,8-23,12-24,34.8,50.0,27-33,14-16,81.8,87.5,43,43,18,21,8,10,3,1,17,19,8.0,21.0,36.0,36.0,19,25,,,7,7,25,32,22.0,26.0,1.0,1.0,0.0,0.0,2014-03-24
400489938,2013,"March 26, 2014",Minnesota Timberwolves,Atlanta Hawks,"35-35, 20-14 Home","31-39, 11-26 Away",107,83,,,Final,,20,28,27,32,,19,22,20,22,,NBA,43-86,31-82,50.0,37.8,9-22,7-28,40.9,25.0,12-16,14-16,75.0,87.5,50,50,31,21,17,9,1,2,19,26,26.0,13.0,42.0,28.0,14,16,,,7,6,38,34,17.0,32.0,1.0,1.0,0.0,0.0,2014-03-26
400489944,2013,"March 27, 2014",Atlanta Hawks,Portland Trail Blazers,"31-40, 20-14 Home","46-27, 20-18 Away",85,100,,,Final,,16,21,27,21,,22,31,25,22,,NBA,34-84,37-80,40.5,46.3,4-22,10-26,18.2,38.5,13-17,16-21,76.5,76.2,49,53,17,24,6,4,1,5,13,13,14.0,6.0,40.0,34.0,19,20,,,10,13,29,34,15.0,19.0,0.0,1.0,0.0,0.0,2014-03-27
400489962,2013,"March 29, 2014",Washington Wizards,Atlanta Hawks,"38-35, 19-17 Home","31-41, 11-27 Away",101,97,,,Final,,28,22,25,26,,27,25,19,26,,NBA,39-79,34-80,49.4,42.5,6-14,9-31,42.9,29.0,17-25,20-28,68.0,71.4,50,52,17,20,11,6,5,2,13,14,10.0,9.0,48.0,40.0,22,22,,,11,10,33,30,21.0,21.0,0.0,1.0,1.0,0.0,2014-03-29
400489976,2013,"March 31, 2014",Atlanta Hawks,Philadelphia 76ers,"32-41, 21-14 Home","16-58, 7-29 Away",103,95,,,Final,,18,25,32,28,,31,22,20,22,,NBA,36-84,36-77,42.9,46.8,7-31,11-30,22.6,36.7,24-30,12-20,80.0,60.0,56,47,25,25,10,11,0,6,16,20,11.0,21.0,48.0,34.0,17,27,,,13,6,36,34,15.0,24.0,0.0,1.0,0.0,0.0,2014-03-31
400489993,2013,"April 02, 2014",Atlanta Hawks,Chicago Bulls,"32-42, 21-15 Home","43-32, 19-18 Away",92,105,,,Final,,31,18,23,20,,31,26,21,27,,NBA,32-72,40-78,44.4,51.3,8-24,12-25,33.3,48.0,20-26,13-15,76.9,86.7,46,40,24,27,7,13,3,3,16,13,20.0,8.0,36.0,38.0,17,19,,,9,7,29,29,21.0,17.0,0.0,0.0,0.0,0.0,2014-04-02
400490005,2013,"April 04, 2014",Atlanta Hawks,Cleveland Cavaliers,"33-42, 22-15 Home","31-46, 14-26 Away",117,98,,,Final,,39,22,29,27,,23,26,24,25,,NBA,48-82,36-91,58.5,39.6,13-29,5-21,44.8,23.8,8-10,21-25,80.0,84.0,54,41,35,16,1,13,3,3,17,6,13.0,15.0,40.0,44.0,17,18,,,2,10,36,24,18.0,10.0,0.0,0.0,0.0,0.0,2014-04-04
400490025,2013,"April 06, 2014",Indiana Pacers,Atlanta Hawks,"53-25, 34-6 Home","34-42, 12-27 Away",88,107,,,Final,NBATV,11,12,36,29,,33,22,24,28,,NBA,32-78,41-73,41.0,56.2,5-20,12-27,25.0,44.4,19-30,13-17,63.3,76.5,46,47,18,22,9,4,3,3,11,16,8.0,4.0,44.0,38.0,26,26,,,10,5,25,35,11.0,13.0,0.0,1.0,0.0,0.0,2014-04-06
400532894,2013,"April 08, 2014",Atlanta Hawks,Detroit Pistons,"34-43, 22-16 Home","29-49, 12-26 Away",95,102,,,Final,,27,25,26,17,,35,23,23,21,,NBA,34-89,37-86,38.2,43.0,9-35,6-17,25.7,35.3,18-24,22-32,75.0,68.8,56,64,26,14,9,13,5,4,16,15,12.0,4.0,46.0,50.0,23,20,,,17,16,31,37,17.0,21.0,0.0,1.0,0.0,0.0,2014-04-08
400490039,2013,"April 09, 2014",Atlanta Hawks,Boston Celtics,"35-43, 23-16 Home","23-55, 8-31 Away",105,97,,,Final,,32,24,14,35,,23,28,26,20,,NBA,40-76,37-84,52.6,44.0,9-23,12-26,39.1,46.2,16-22,11-14,72.7,78.6,46,46,30,25,7,7,5,3,16,16,7.0,6.0,42.0,32.0,14,22,,,8,11,35,28,11.0,25.0,0.0,0.0,0.0,0.0,2014-04-09
400490052,2013,"April 11, 2014",Brooklyn Nets,Atlanta Hawks,"43-36, 27-12 Home","36-43, 13-27 Away",88,93,,,Final,,23,24,26,15,,16,39,19,19,,NBA,34-80,36-79,42.5,45.6,6-22,1-19,27.3,5.3,14-25,20-21,56.0,95.2,54,47,22,17,9,5,3,9,15,13,4.0,11.0,46.0,54.0,21,20,,,9,9,29,35,11.0,19.0,2.0,1.0,0.0,0.0,2014-04-11
400490065,2013,"April 12, 2014",Atlanta Hawks,Miami Heat,"37-43, 24-16 Home","54-26, 22-18 Away",98,85,,,Final,,28,21,20,29,,23,26,13,23,,NBA,36-78,35-73,46.2,47.9,10-22,6-25,45.5,24.0,16-19,9-19,84.2,47.4,40,53,24,18,13,5,2,5,13,20,16.0,14.0,44.0,42.0,22,20,,,5,6,33,38,16.0,29.0,0.0,1.0,0.0,0.0,2014-04-12
400490080,2013,"April 14, 2014",Atlanta Hawks,Charlotte Bobcats,"37-44, 24-17 Home","42-39, 18-23 Away",93,95,,,Final,,24,26,30,13,,26,18,21,30,,NBA,34-79,35-80,43.0,43.8,8-30,6-25,26.7,24.0,17-23,19-31,73.9,61.3,49,59,27,27,6,3,3,2,8,10,4.0,2.0,36.0,36.0,21,20,,,5,12,34,36,6.0,13.0,0.0,1.0,0.0,0.0,2014-04-14
400553057,2013,"April 19, 2014",Indiana Pacers,Atlanta Hawks,"56-26, 35-6 Home","38-44, 14-27 Away",93,101,,,Final,ESPN,22,28,16,27,,28,22,30,21,,NBA,34-81,33-76,42.0,43.4,9-21,11-30,42.9,36.7,16-23,24-29,69.6,82.8,54,48,19,13,8,6,4,7,17,12,11.0,6.0,38.0,28.0,29,20,,,14,9,32,33,25.0,14.0,1.0,1.0,0.0,0.0,2014-04-19
400553059,2013,"April 22, 2014",Indiana Pacers,Atlanta Hawks,"56-26, 35-6 Home","38-44, 14-27 Away",101,85,,,Final,TNT,21,27,31,22,,26,26,13,20,,NBA,36-68,31-79,52.9,39.2,8-17,10-29,47.1,34.5,21-27,13-18,77.8,72.2,51,40,25,13,8,7,4,2,17,13,8.0,6.0,40.0,24.0,18,23,,,8,10,30,21,18.0,16.0,0.0,0.0,0.0,0.0,2014-04-22
400553060,2013,"April 24, 2014",Atlanta Hawks,Indiana Pacers,"38-44, 24-17 Home","56-26, 21-20 Away",98,85,,,Final,NBATV,24,15,28,31,,24,14,20,27,,NBA,28-73,32-85,38.4,37.6,12-34,5-20,35.3,25.0,30-37,16-21,81.1,76.2,54,56,21,21,4,9,4,2,14,13,18.0,9.0,26.0,38.0,19,22,,,4,10,37,41,15.0,20.0,1.0,1.0,0.0,0.0,2014-04-24
400553062,2013,"April 26, 2014",Atlanta Hawks,Indiana Pacers,"38-44, 24-17 Home","56-26, 21-20 Away",88,91,,,Final,TNT,22,26,17,23,,29,13,24,25,,NBA,30-84,37-77,35.7,48.1,11-31,9-23,35.5,39.1,17-17,8-14,100.0,57.1,51,49,22,22,8,7,4,11,14,13,6.0,19.0,28.0,34.0,18,19,,,9,8,32,35,22.0,10.0,1.0,2.0,0.0,0.0,2014-04-26
400553064,2013,"April 28, 2014",Indiana Pacers,Atlanta Hawks,"56-26, 35-6 Home","38-44, 14-27 Away",97,107,,,Final,NBATV,21,19,27,30,,20,41,26,20,,NBA,36-78,33-66,46.2,50.0,14-30,15-27,46.7,55.6,11-18,26-33,61.1,78.8,43,46,24,19,11,5,7,6,13,18,8.0,17.0,36.0,22.0,24,19,,,7,6,28,32,13.0,20.0,2.0,0.0,0.0,0.0,2014-04-28
400553068,2013,"May 1, 2014",Atlanta Hawks,Indiana Pacers,"38-44, 24-17 Home","56-26, 21-20 Away",88,95,,,Final,NBATV,22,17,28,21,,20,24,20,31,,NBA,29-81,33-77,35.8,42.9,9-35,6-20,25.7,30.0,21-24,23-27,87.5,85.2,50,53,14,15,7,7,5,3,14,13,11.0,0.0,32.0,40.0,23,27,,,11,9,33,38,22.0,16.0,3.0,2.0,0.0,0.0,2014-05-01
400553070,2013,"May 3, 2014",Indiana Pacers,Atlanta Hawks,"56-26, 35-6 Home","38-44, 14-27 Away",92,80,,,Final,TNT,24,23,24,21,,23,13,27,17,,NBA,33-70,28-92,47.1,30.4,3-18,11-44,16.7,25.0,23-29,13-16,79.3,81.3,64,46,17,16,6,9,13,4,18,10,13.0,9.0,38.0,30.0,19,24,,,10,15,45,23,9.0,13.0,2.0,0.0,0.0,0.0,2014-05-03
400578300,2014,"October 29, 2014",Toronto Raptors,Atlanta Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",109,102,,,Final,,24,36,26,23,,22,30,19,31,,NBA,37-90,40-80,41.1,50.0,8-26,13-22,30.8,59.1,27-33,9-17,81.8,52.9,57,50,26,26,13,6,9,8,10,19,18.0,10.0,40.0,36.0,22,24,,,16,10,32,32,14.0,23.0,0.0,0.0,0.0,0.0,2014-10-29
400578324,2014,"November 01, 2014",Atlanta Hawks,Indiana Pacers,"1-1, 1-0 Home","1-2, 0-1 Away",102,92,,,Final,,27,24,19,32,,18,26,19,29,,NBA,35-69,31-81,50.7,38.3,7-20,12-32,35.0,37.5,25-33,18-21,75.8,85.7,47,48,26,25,10,5,6,5,13,18,15.0,5.0,28.0,26.0,20,26,,,3,11,34,33,13.0,20.0,0.0,0.0,0.0,0.0,2014-11-01
400578356,2014,"November 05, 2014",San Antonio Spurs,Atlanta Hawks,"2-1, 2-0 Home","1-2, 0-2 Away",94,92,,,Final,,27,22,19,26,,15,24,23,30,,NBA,31-69,38-92,44.9,41.3,5-17,8-25,29.4,32.0,27-38,8-11,71.1,72.7,60,46,25,26,7,14,9,5,21,14,18.0,11.0,34.0,40.0,15,25,,,11,10,39,27,14.0,15.0,0.0,0.0,0.0,0.0,2014-11-05
400578363,2014,"November 07, 2014",Charlotte Hornets,Atlanta Hawks,"3-3, 3-1 Home","1-3, 0-3 Away",122,119,,,Final/2OT,,22,25,23,27,25.0,29,21,28,19,22.0,NBA,48-97,43-93,49.5,46.2,6-21,13-33,28.6,39.4,20-27,20-26,74.1,76.9,65,47,31,28,6,8,7,3,21,19,1.0,15.0,58.0,38.0,30,33,,,11,7,40,31,18.0,27.0,0.0,0.0,0.0,0.0,2014-11-07
400578376,2014,"November 08, 2014",Atlanta Hawks,New York Knicks,"2-3, 2-0 Home","2-5, 1-3 Away",103,96,,,Final,,20,28,27,28,,32,29,13,22,,NBA,33-81,40-84,40.7,47.6,9-22,8-21,40.9,38.1,28-36,8-11,77.8,72.7,53,50,18,26,10,2,5,6,9,15,10.0,9.0,34.0,40.0,17,29,,,12,13,29,31,12.0,17.0,0.0,1.0,0.0,0.0,2014-11-08
400578392,2014,"November 10, 2014",New York Knicks,Atlanta Hawks,"2-6, 1-3 Home","3-3, 1-3 Away",85,91,,,Final,NBATV,16,22,21,26,,17,21,26,27,,NBA,36-83,27-71,43.4,38.0,6-26,10-27,23.1,37.0,7-12,27-28,58.3,96.4,51,46,23,20,4,7,2,3,16,16,4.0,5.0,32.0,24.0,26,16,,,11,9,29,29,19.0,11.0,0.0,0.0,0.0,0.0,2014-11-10
400578402,2014,"November 12, 2014",Atlanta Hawks,Utah Jazz,"4-3, 3-0 Home","3-6, 1-4 Away",100,97,,,Final,,32,25,25,18,,32,22,34,9,,NBA,39-76,43-86,51.3,50.0,9-20,5-23,45.0,21.7,13-18,6-12,72.2,50.0,55,36,23,28,8,12,4,8,22,11,11.0,6.0,46.0,52.0,12,17,,,13,8,33,22,28.0,17.0,1.0,0.0,0.0,0.0,2014-11-12
400578416,2014,"November 14, 2014",Atlanta Hawks,Miami Heat,"5-3, 4-0 Home","5-4, 2-2 Away",114,103,,,Final,,35,27,24,28,,23,29,27,24,,NBA,42-75,35-74,56.0,47.3,11-28,10-21,39.3,47.6,19-23,23-25,82.6,92.0,41,37,33,27,10,10,5,3,13,14,12.0,7.0,40.0,32.0,20,20,,,3,5,33,27,17.0,19.0,2.0,3.0,0.0,0.0,2014-11-14
400578425,2014,"November 15, 2014",Cleveland Cavaliers,Atlanta Hawks,"5-3, 2-1 Home","5-4, 1-4 Away",127,94,,,Final,,41,30,30,26,,25,18,26,25,,NBA,49-90,40-90,54.4,44.4,19-31,3-22,61.3,13.6,10-13,11-13,76.9,84.6,50,46,39,26,12,6,2,8,14,19,13.0,11.0,48.0,48.0,14,12,,,12,11,35,26,13.0,33.0,1.0,0.0,0.0,0.0,2014-11-15
400578447,2014,"November 18, 2014",Atlanta Hawks,Los Angeles Lakers,"5-5, 4-1 Home","2-9, 1-4 Away",109,114,,,Final,,20,32,31,26,,31,36,24,23,,NBA,41-85,47-87,48.2,54.0,9-27,6-17,33.3,35.3,18-23,14-22,78.3,63.6,46,51,22,24,7,7,3,0,11,11,12.0,11.0,50.0,48.0,17,24,,,13,13,25,31,9.0,18.0,0.0,0.0,0.0,0.0,2014-11-18
400578466,2014,"November 21, 2014",Atlanta Hawks,Detroit Pistons,"6-5, 5-1 Home","3-10, 1-6 Away",99,89,,,Final,,29,21,24,25,,25,15,24,25,,NBA,38-80,31-83,47.5,37.3,5-24,4-21,20.8,19.0,18-26,23-24,69.2,95.8,56,47,20,12,7,6,5,3,10,12,6.0,8.0,46.0,40.0,18,20,,,8,13,38,32,10.0,11.0,0.0,0.0,0.0,0.0,2014-11-21
400578497,2014,"November 25, 2014",Washington Wizards,Atlanta Hawks,"9-4, 5-2 Home","7-5, 2-4 Away",102,106,,,Final,,19,20,28,35,,22,19,27,38,,NBA,36-84,36-85,42.9,42.4,9-20,7-25,45.0,28.0,21-29,27-34,72.4,79.4,59,53,25,17,2,16,3,6,20,11,0.0,2.0,40.0,48.0,25,23,,,16,12,31,31,18.0,16.0,0.0,1.0,0.0,0.0,2014-11-25
400578507,2014,"November 26, 2014",Atlanta Hawks,Toronto Raptors,"7-6, 5-2 Home","13-2, 4-1 Away",115,126,,,Final,,24,37,27,27,,34,30,27,35,,NBA,42-82,42-82,51.2,51.2,10-24,14-29,41.7,48.3,21-24,28-33,87.5,84.8,45,43,31,24,2,7,4,7,14,11,13.0,25.0,36.0,42.0,24,24,,,9,11,23,25,19.0,14.0,2.0,1.0,1.0,0.0,2014-11-26
400578517,2014,"November 28, 2014",Atlanta Hawks,New Orleans Pelicans,"8-6, 6-2 Home","7-7, 3-5 Away",100,91,,,Final,,19,22,21,38,,15,13,23,40,,NBA,38-76,36-89,50.0,40.4,5-17,7-24,29.4,29.2,19-22,12-16,86.4,75.0,51,47,26,23,6,8,7,4,18,12,14.0,9.0,52.0,52.0,14,19,,,11,16,31,26,17.0,11.0,1.0,0.0,0.0,0.0,2014-11-28
400578529,2014,"November 29, 2014",Atlanta Hawks,Charlotte Hornets,"9-6, 7-2 Home","4-14, 1-8 Away",105,75,,,Final,,28,36,20,21,,17,11,23,24,,NBA,40-75,29-88,53.3,33.0,12-23,5-23,52.2,21.7,13-16,12-16,81.3,75.0,50,51,31,20,8,3,5,4,14,12,9.0,2.0,40.0,24.0,17,16,,,5,13,39,25,19.0,15.0,0.0,1.0,1.0,0.0,2014-11-29
400578546,2014,"December 02, 2014",Atlanta Hawks,Boston Celtics,"10-6, 8-2 Home","4-11, 2-4 Away",109,105,,,Final,,30,20,30,29,,42,24,19,20,,NBA,43-82,41-84,52.4,48.8,11-24,12-23,45.8,52.2,12-14,11-13,85.7,84.6,37,49,36,33,8,10,8,3,16,23,6.0,10.0,44.0,36.0,14,20,,,4,9,27,33,11.0,28.0,0.0,0.0,0.0,0.0,2014-12-02
400578559,2014,"December 03, 2014",Miami Heat,Atlanta Hawks,"9-9, 4-6 Home","11-6, 3-4 Away",102,112,,,Final,,18,29,25,30,,27,28,33,24,,NBA,36-64,40-74,56.3,54.1,6-16,12-25,37.5,48.0,24-32,20-23,75.0,87.0,36,37,25,25,10,9,5,1,19,19,5.0,11.0,50.0,42.0,24,24,,,4,5,26,25,23.0,15.0,0.0,0.0,0.0,0.0,2014-12-03
