ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400489390,2013,"January 07, 2014",Denver Nuggets,Boston Celtics,"17-17, 9-8 Home","13-22, 5-12 Away",129.0,98.0,,,Final,,31.0,37.0,35.0,26.0,,23.0,22.0,33.0,20.0,,NBA,43-83,35-91,51.8,38.5,14-31,4-18,45.2,22.2,29-38,24-32,76.3,75.0,66.0,47.0,30.0,22.0,5.0,8.0,10.0,2.0,21.0,14.0,24.0,9.0,40.0,44.0,28.0,28.0,,,14.0,10.0,42.0,25.0,25.0,25.0,3.0,0.0,0.0,2.0,2014-01-07
400489403,2013,"January 09, 2014",Denver Nuggets,Oklahoma City Thunder,"18-17, 10-8 Home","27-9, 12-6 Away",101.0,88.0,,,Final,TNT,27.0,33.0,29.0,12.0,,26.0,25.0,15.0,22.0,,NBA,37-90,30-85,41.1,35.3,14-31,6-24,45.2,25.0,13-18,22-27,72.2,81.5,60.0,58.0,24.0,11.0,7.0,8.0,4.0,10.0,13.0,12.0,14.0,4.0,32.0,36.0,26.0,20.0,,,12.0,8.0,41.0,38.0,22.0,17.0,0.0,1.0,0.0,0.0,2014-01-09
400489423,2013,"January 11, 2014",Denver Nuggets,Orlando Magic,"19-17, 11-8 Home","10-27, 3-16 Away",120.0,94.0,,,Final,,34.0,35.0,23.0,28.0,,25.0,22.0,19.0,28.0,,NBA,44-87,37-84,50.6,44.0,12-28,4-20,42.9,20.0,20-26,16-23,76.9,69.6,53.0,50.0,30.0,23.0,5.0,4.0,7.0,4.0,10.0,11.0,18.0,10.0,48.0,38.0,21.0,19.0,,,12.0,8.0,38.0,32.0,10.0,11.0,0.0,1.0,0.0,0.0,2014-01-11
400489434,2013,"January 13, 2014",Utah Jazz,Denver Nuggets,"13-26, 8-11 Home","19-18, 8-10 Away",118.0,103.0,,,Final,,35.0,32.0,26.0,25.0,,31.0,22.0,24.0,26.0,,NBA,44-79,37-84,55.7,44.0,8-18,7-26,44.4,26.9,22-29,22-35,75.9,62.9,50.0,52.0,22.0,16.0,7.0,6.0,2.0,4.0,11.0,11.0,17.0,21.0,64.0,58.0,24.0,22.0,,,7.0,12.0,35.0,27.0,12.0,13.0,0.0,0.0,0.0,0.0,2014-01-13
400489449,2013,"January 15, 2014",Golden State Warriors,Denver Nuggets,"25-15, 12-5 Home","20-18, 9-10 Away",116.0,123.0,,,Final,ESPN,32.0,26.0,24.0,34.0,,35.0,30.0,26.0,32.0,,NBA,39-90,45-83,43.3,54.2,9-28,12-24,32.1,50.0,29-33,21-29,87.9,72.4,49.0,52.0,24.0,22.0,7.0,9.0,3.0,6.0,13.0,16.0,9.0,28.0,46.0,46.0,21.0,27.0,,,9.0,9.0,32.0,37.0,19.0,20.0,1.0,0.0,0.0,0.0,2014-01-15
400489463,2013,"January 17, 2014",Denver Nuggets,Cleveland Cavaliers,"20-19, 11-9 Home","15-25, 5-17 Away",109.0,117.0,,,Final,,29.0,28.0,23.0,29.0,,26.0,42.0,19.0,30.0,,NBA,40-92,42-88,43.5,47.7,14-37,5-16,37.8,31.3,15-19,28-35,78.9,80.0,50.0,59.0,28.0,21.0,6.0,8.0,9.0,6.0,13.0,12.0,19.0,11.0,44.0,50.0,28.0,19.0,,,13.0,16.0,28.0,33.0,15.0,13.0,1.0,0.0,0.0,0.0,2014-01-17
400489478,2013,"January 19, 2014",Phoenix Suns,Denver Nuggets,"23-17, 14-6 Home","20-20, 9-11 Away",117.0,103.0,,,Final,,34.0,28.0,22.0,33.0,,25.0,31.0,23.0,24.0,,NBA,46-91,36-82,50.5,43.9,8-19,9-28,42.1,32.1,17-26,22-30,65.4,73.3,58.0,50.0,23.0,18.0,6.0,5.0,5.0,0.0,10.0,11.0,17.0,16.0,54.0,40.0,20.0,23.0,,,14.0,10.0,34.0,32.0,5.0,16.0,0.0,0.0,0.0,1.0,2014-01-19
400489505,2013,"January 23, 2014",Portland Trail Blazers,Denver Nuggets,"32-11, 17-4 Home","20-21, 9-12 Away",110.0,105.0,,,Final,TNT,27.0,32.0,27.0,24.0,,30.0,37.0,24.0,14.0,,NBA,38-88,39-79,43.2,49.4,4-18,10-23,22.2,43.5,30-34,17-20,88.2,85.0,47.0,50.0,29.0,27.0,7.0,5.0,6.0,6.0,10.0,22.0,16.0,9.0,38.0,42.0,21.0,30.0,,,16.0,7.0,24.0,28.0,16.0,28.0,0.0,0.0,0.0,0.0,2014-01-23
400489524,2013,"January 25, 2014",Denver Nuggets,Indiana Pacers,"21-21, 12-9 Home","34-9, 13-8 Away",109.0,96.0,,,Final,,22.0,33.0,31.0,23.0,,18.0,18.0,40.0,20.0,,NBA,40-83,37-88,48.2,42.0,8-20,5-12,40.0,41.7,21-37,17-27,56.8,63.0,60.0,60.0,26.0,20.0,8.0,5.0,6.0,2.0,14.0,17.0,21.0,15.0,48.0,46.0,21.0,27.0,,,5.0,10.0,41.0,41.0,9.0,18.0,2.0,3.0,0.0,0.0,2014-01-25
400489534,2013,"January 26, 2014",Sacramento Kings,Denver Nuggets,"15-28, 9-15 Home","22-21, 10-12 Away",117.0,125.0,,,Final,,31.0,28.0,34.0,24.0,,30.0,35.0,30.0,30.0,,NBA,42-81,42-81,51.9,51.9,4-16,10-25,25.0,40.0,29-34,31-40,85.3,77.5,48.0,44.0,23.0,28.0,10.0,11.0,1.0,5.0,16.0,12.0,23.0,33.0,48.0,58.0,31.0,25.0,,,9.0,6.0,32.0,31.0,22.0,16.0,0.0,0.0,0.0,0.0,2014-01-26
400489555,2013,"January 29, 2014",Denver Nuggets,Charlotte Bobcats,"22-22, 12-10 Home","20-27, 9-14 Away",98.0,101.0,,,Final,,21.0,31.0,23.0,23.0,,32.0,21.0,22.0,26.0,,NBA,39-100,33-78,39.0,42.3,9-28,5-14,32.1,35.7,11-13,30-42,84.6,71.4,52.0,68.0,20.0,18.0,6.0,5.0,2.0,7.0,11.0,16.0,11.0,14.0,48.0,40.0,28.0,16.0,,,9.0,7.0,34.0,46.0,15.0,16.0,0.0,1.0,0.0,0.0,2014-01-29
400489567,2013,"January 31, 2014",Denver Nuggets,Toronto Raptors,"22-23, 12-11 Home","25-21, 13-11 Away",90.0,100.0,,,Final,,25.0,28.0,17.0,20.0,,29.0,31.0,26.0,14.0,,NBA,36-80,37-85,45.0,43.5,8-21,8-21,38.1,38.1,10-14,18-20,71.4,90.0,53.0,45.0,27.0,24.0,9.0,10.0,6.0,7.0,26.0,15.0,6.0,11.0,50.0,38.0,19.0,18.0,,,12.0,9.0,37.0,31.0,29.0,14.0,0.0,0.0,0.0,0.0,2014-01-31
400489591,2013,"February 03, 2014",Denver Nuggets,LA Clippers,"23-23, 13-11 Home","34-17, 14-14 Away",116.0,115.0,,,Final,,25.0,35.0,22.0,34.0,,29.0,31.0,21.0,34.0,,NBA,40-83,42-84,48.2,50.0,5-18,6-21,27.8,28.6,31-44,25-34,70.5,73.5,62.0,45.0,18.0,31.0,8.0,12.0,6.0,5.0,17.0,11.0,15.0,29.0,52.0,60.0,23.0,27.0,,,17.0,9.0,35.0,28.0,24.0,19.0,1.0,1.0,0.0,0.0,2014-02-03
400489607,2013,"February 05, 2014",Denver Nuggets,Milwaukee Bucks,"24-23, 14-11 Home","9-40, 4-22 Away",110.0,100.0,,,Final,,30.0,21.0,33.0,26.0,,24.0,28.0,20.0,28.0,,NBA,39-84,36-95,46.4,37.9,10-23,7-16,43.5,43.8,22-26,21-31,84.6,67.7,52.0,66.0,22.0,22.0,5.0,9.0,12.0,5.0,21.0,15.0,14.0,10.0,46.0,36.0,25.0,21.0,,,15.0,19.0,33.0,30.0,22.0,17.0,1.0,2.0,0.0,0.0,2014-02-05
400489618,2013,"February 07, 2014",New York Knicks,Denver Nuggets,"20-30, 12-17 Home","24-24, 10-13 Away",117.0,90.0,,,Final,,20.0,30.0,33.0,34.0,,26.0,18.0,24.0,22.0,,NBA,48-85,32-76,56.5,42.1,11-28,7-26,39.3,26.9,10-14,19-26,71.4,73.1,50.0,42.0,23.0,12.0,16.0,10.0,1.0,0.0,24.0,24.0,9.0,14.0,44.0,36.0,23.0,21.0,,,9.0,10.0,34.0,24.0,25.0,27.0,0.0,0.0,0.0,0.0,2014-02-07
400489624,2013,"February 08, 2014",Detroit Pistons,Denver Nuggets,"21-29, 11-15 Home","24-25, 10-14 Away",126.0,109.0,,,Final,NBATV,30.0,35.0,32.0,29.0,,29.0,32.0,25.0,23.0,,NBA,50-98,41-88,51.0,46.6,8-20,15-33,40.0,45.5,18-23,12-22,78.3,54.5,51.0,59.0,28.0,24.0,11.0,4.0,5.0,5.0,10.0,20.0,28.0,6.0,66.0,32.0,16.0,17.0,,,13.0,15.0,27.0,32.0,7.0,25.0,0.0,1.0,0.0,0.0,2014-02-08
400489637,2013,"February 10, 2014",Indiana Pacers,Denver Nuggets,"40-11, 25-2 Home","24-26, 10-15 Away",119.0,80.0,,,Final,,31.0,30.0,24.0,34.0,,20.0,20.0,16.0,24.0,,NBA,46-80,28-89,57.5,31.5,4-16,6-26,25.0,23.1,23-26,18-26,88.5,69.2,60.0,46.0,21.0,17.0,6.0,3.0,8.0,1.0,15.0,11.0,6.0,3.0,58.0,36.0,18.0,23.0,,,13.0,16.0,43.0,21.0,14.0,16.0,0.0,0.0,0.0,0.0,2014-02-10
400489659,2013,"February 12, 2014",Minnesota Timberwolves,Denver Nuggets,"25-28, 15-11 Home","24-27, 10-16 Away",117.0,90.0,,,Final,,31.0,30.0,28.0,28.0,,19.0,22.0,23.0,26.0,,NBA,45-86,33-84,52.3,39.3,12-26,9-24,46.2,37.5,15-23,15-20,65.2,75.0,52.0,53.0,31.0,19.0,14.0,7.0,5.0,7.0,10.0,21.0,20.0,13.0,42.0,42.0,20.0,25.0,,,6.0,13.0,34.0,32.0,10.0,29.0,0.0,0.0,0.0,0.0,2014-02-12
400489672,2013,"February 18, 2014",Denver Nuggets,Phoenix Suns,"24-28, 14-12 Home","31-21, 14-12 Away",107.0,112.0,,,Final/OT,,25.0,26.0,26.0,22.0,8.0,31.0,21.0,24.0,23.0,13.0,NBA,38-99,35-93,38.4,37.6,5-28,11-29,17.9,37.9,26-37,31-39,70.3,79.5,71.0,67.0,17.0,21.0,10.0,11.0,6.0,4.0,13.0,16.0,17.0,18.0,58.0,32.0,26.0,31.0,,,17.0,15.0,39.0,41.0,15.0,15.0,0.0,0.0,0.0,0.0,2014-02-18
400489685,2013,"February 20, 2014",Milwaukee Bucks,Denver Nuggets,"10-44, 6-22 Home","25-28, 11-16 Away",90.0,101.0,,,Final,,22.0,20.0,25.0,23.0,,31.0,19.0,28.0,23.0,,NBA,35-82,39-76,42.7,51.3,4-21,8-18,19.0,44.4,16-20,15-26,80.0,57.7,48.0,51.0,15.0,22.0,4.0,6.0,6.0,6.0,14.0,16.0,9.0,12.0,40.0,48.0,20.0,20.0,,,12.0,12.0,24.0,29.0,10.0,26.0,0.0,0.0,0.0,0.0,2014-02-20
400489693,2013,"February 21, 2014",Chicago Bulls,Denver Nuggets,"29-25, 16-10 Home","25-29, 11-17 Away",117.0,89.0,,,Final,ESPN,32.0,37.0,25.0,23.0,,19.0,27.0,23.0,20.0,,NBA,42-84,35-87,50.0,40.2,10-17,7-15,58.8,46.7,23-27,12-22,85.2,54.5,57.0,51.0,28.0,12.0,8.0,5.0,7.0,8.0,14.0,14.0,13.0,22.0,38.0,42.0,22.0,23.0,,,11.0,12.0,39.0,28.0,12.0,18.0,1.0,2.0,0.0,1.0,2014-02-21
400489710,2013,"February 23, 2014",Denver Nuggets,Sacramento Kings,"25-30, 14-13 Home","20-36, 8-19 Away",95.0,109.0,,,Final,,27.0,25.0,18.0,25.0,,27.0,21.0,39.0,22.0,,NBA,33-88,37-78,37.5,47.4,15-32,5-13,46.9,38.5,14-21,30-36,66.7,83.3,52.0,57.0,23.0,18.0,11.0,12.0,7.0,10.0,19.0,21.0,26.0,12.0,24.0,40.0,28.0,21.0,,,10.0,10.0,30.0,35.0,21.0,21.0,1.0,0.0,0.0,0.0,2014-02-23
400489723,2013,"February 25, 2014",Denver Nuggets,Portland Trail Blazers,"25-31, 14-14 Home","39-18, 18-11 Away",95.0,100.0,,,Final,,21.0,24.0,24.0,26.0,,32.0,20.0,30.0,18.0,,NBA,37-103,28-76,35.9,36.8,4-20,12-31,20.0,38.7,17-26,32-38,65.4,84.2,78.0,51.0,19.0,17.0,7.0,8.0,5.0,12.0,15.0,13.0,17.0,18.0,54.0,26.0,25.0,21.0,,,27.0,7.0,37.0,34.0,13.0,11.0,1.0,1.0,0.0,0.0,2014-02-25
400489739,2013,"February 27, 2014",Denver Nuggets,Brooklyn Nets,"25-32, 14-15 Home","27-29, 11-18 Away",89.0,112.0,,,Final,TNT,8.0,28.0,20.0,33.0,,29.0,30.0,30.0,23.0,,NBA,30-81,39-82,37.0,47.6,6-22,10-31,27.3,32.3,23-33,24-29,69.7,82.8,58.0,51.0,14.0,21.0,6.0,12.0,6.0,5.0,24.0,16.0,3.0,19.0,38.0,30.0,22.0,25.0,,,15.0,8.0,31.0,35.0,23.0,17.0,0.0,0.0,0.0,0.0,2014-02-27
400489753,2013,"March 01, 2014",Portland Trail Blazers,Denver Nuggets,"41-18, 23-7 Home","25-33, 11-18 Away",102.0,96.0,,,Final,NBATV,32.0,24.0,28.0,18.0,,24.0,24.0,25.0,23.0,,NBA,37-81,33-83,45.7,39.8,5-27,7-23,18.5,30.4,23-24,23-35,95.8,65.7,53.0,54.0,20.0,20.0,6.0,4.0,3.0,2.0,14.0,11.0,14.0,22.0,54.0,38.0,26.0,24.0,,,9.0,10.0,43.0,30.0,11.0,11.0,0.0,1.0,0.0,0.0,2014-03-01
400489768,2013,"March 03, 2014",Denver Nuggets,Minnesota Timberwolves,"25-34, 14-16 Home","30-29, 14-18 Away",128.0,132.0,,,Final,,25.0,24.0,34.0,45.0,,40.0,26.0,32.0,34.0,,NBA,50-95,38-80,52.6,47.5,12-33,4-16,36.4,25.0,16-25,52-64,64.0,81.3,47.0,61.0,23.0,21.0,9.0,10.0,5.0,0.0,18.0,18.0,13.0,20.0,50.0,54.0,37.0,22.0,,,9.0,14.0,32.0,36.0,19.0,28.0,1.0,0.0,0.0,0.0,2014-03-03
400489785,2013,"March 05, 2014",Denver Nuggets,Dallas Mavericks,"26-34, 15-16 Home","36-26, 17-16 Away",115.0,110.0,,,Final,ESPN,41.0,27.0,11.0,36.0,,34.0,17.0,22.0,37.0,,NBA,37-79,46-87,46.8,52.9,11-24,9-20,45.8,45.0,30-36,9-9,83.3,100.0,50.0,39.0,27.0,24.0,12.0,6.0,6.0,4.0,15.0,15.0,17.0,9.0,46.0,62.0,16.0,27.0,,,16.0,8.0,27.0,25.0,20.0,20.0,0.0,0.0,0.0,0.0,2014-03-05
400489798,2013,"March 07, 2014",Denver Nuggets,Los Angeles Lakers,"27-34, 16-16 Home","21-42, 11-22 Away",134.0,126.0,,,Final,,42.0,35.0,33.0,24.0,,35.0,31.0,25.0,35.0,,NBA,54-99,45-97,54.5,46.4,14-24,12-27,58.3,44.4,12-21,24-30,57.1,80.0,53.0,59.0,36.0,30.0,8.0,8.0,4.0,6.0,13.0,14.0,14.0,20.0,64.0,50.0,24.0,21.0,,,7.0,12.0,36.0,35.0,15.0,23.0,1.0,0.0,0.0,1.0,2014-03-07
400489809,2013,"March 09, 2014",New Orleans Pelicans,Denver Nuggets,"26-37, 15-14 Home","27-35, 11-19 Away",111.0,107.0,,,Final/OT,,17.0,26.0,30.0,21.0,17.0,29.0,25.0,19.0,21.0,13.0,NBA,41-90,40-85,45.6,47.1,5-14,7-23,35.7,30.4,24-33,20-26,72.7,76.9,55.0,54.0,21.0,28.0,11.0,11.0,13.0,6.0,24.0,27.0,8.0,19.0,58.0,62.0,25.0,30.0,,,18.0,12.0,30.0,33.0,22.0,27.0,0.0,0.0,0.0,0.0,2014-03-09
400489816,2013,"March 10, 2014",Charlotte Bobcats,Denver Nuggets,"30-34, 18-14 Home","27-36, 11-20 Away",105.0,98.0,,,Final,,25.0,26.0,28.0,26.0,,22.0,23.0,23.0,30.0,,NBA,37-81,36-83,45.7,43.4,8-20,5-24,40.0,20.8,23-28,21-31,82.1,67.7,50.0,56.0,21.0,16.0,8.0,4.0,6.0,5.0,12.0,15.0,7.0,17.0,24.0,54.0,21.0,23.0,,,6.0,6.0,36.0,37.0,16.0,17.0,0.0,0.0,0.0,0.0,2014-03-10
400489831,2013,"March 12, 2014",Orlando Magic,Denver Nuggets,"19-47, 15-17 Home","28-36, 12-20 Away",112.0,120.0,,,Final,,27.0,23.0,24.0,38.0,,23.0,29.0,33.0,35.0,,NBA,45-93,47-92,48.4,51.1,9-24,10-22,37.5,45.5,13-13,16-24,100.0,66.7,43.0,58.0,23.0,30.0,6.0,4.0,6.0,6.0,8.0,14.0,12.0,8.0,40.0,54.0,23.0,16.0,,,7.0,12.0,31.0,40.0,11.0,13.0,0.0,0.0,0.0,0.0,2014-03-12
400489849,2013,"March 14, 2014",Miami Heat,Denver Nuggets,"44-19, 25-6 Home","29-36, 13-20 Away",107.0,111.0,,,Final,,30.0,23.0,18.0,36.0,,20.0,38.0,27.0,26.0,,NBA,42-81,39-82,51.9,47.6,7-24,8-21,29.2,38.1,16-21,25-29,76.2,86.2,43.0,48.0,23.0,26.0,8.0,13.0,5.0,2.0,20.0,17.0,11.0,15.0,60.0,48.0,19.0,21.0,,,7.0,9.0,28.0,32.0,22.0,20.0,0.0,0.0,0.0,0.0,2014-03-14
400489856,2013,"March 15, 2014",Atlanta Hawks,Denver Nuggets,"29-35, 19-11 Home","29-37, 13-21 Away",97.0,92.0,,,Final,NBATV,28.0,25.0,24.0,20.0,,15.0,22.0,34.0,21.0,,NBA,33-81,34-83,40.7,41.0,14-32,8-25,43.8,32.0,17-29,16-25,58.6,64.0,52.0,66.0,25.0,27.0,12.0,7.0,5.0,7.0,14.0,21.0,12.0,22.0,26.0,44.0,17.0,24.0,,,6.0,12.0,32.0,42.0,8.0,25.0,0.0,0.0,0.0,0.0,2014-03-15
400489875,2013,"March 17, 2014",Denver Nuggets,LA Clippers,"30-37, 17-16 Home","48-21, 19-16 Away",110.0,100.0,,,Final,ESPN,23.0,33.0,27.0,27.0,,25.0,28.0,30.0,17.0,,NBA,38-93,36-92,40.9,39.1,6-25,5-21,24.0,23.8,28-33,23-25,84.8,92.0,67.0,51.0,22.0,22.0,11.0,13.0,4.0,5.0,17.0,16.0,15.0,16.0,54.0,44.0,23.0,28.0,,,19.0,16.0,36.0,27.0,22.0,21.0,2.0,1.0,0.0,0.0,2014-03-17
400489888,2013,"March 19, 2014",Denver Nuggets,Detroit Pistons,"31-37, 18-16 Home","25-42, 10-21 Away",118.0,109.0,,,Final,,27.0,27.0,31.0,33.0,,28.0,33.0,23.0,25.0,,NBA,44-86,43-95,51.2,45.3,11-27,10-26,40.7,38.5,19-27,13-19,70.4,68.4,53.0,55.0,27.0,22.0,7.0,8.0,5.0,4.0,12.0,13.0,26.0,21.0,48.0,58.0,24.0,20.0,,,10.0,12.0,36.0,31.0,23.0,15.0,1.0,2.0,0.0,0.0,2014-03-19
400489901,2013,"March 21, 2014",Dallas Mavericks,Denver Nuggets,"42-28, 23-11 Home","31-38, 13-22 Away",122.0,106.0,,,Final,,26.0,35.0,29.0,32.0,,29.0,24.0,25.0,28.0,,NBA,48-89,40-81,53.9,49.4,12-22,13-30,54.5,43.3,14-17,13-21,82.4,61.9,54.0,39.0,28.0,24.0,11.0,8.0,5.0,4.0,16.0,16.0,10.0,16.0,42.0,44.0,18.0,19.0,,,15.0,10.0,33.0,25.0,22.0,18.0,0.0,1.0,0.0,0.0,2014-03-21
400489915,2013,"March 23, 2014",Denver Nuggets,Washington Wizards,"32-38, 19-16 Home","36-34, 19-18 Away",105.0,102.0,,,Final,,21.0,26.0,30.0,28.0,,29.0,20.0,24.0,29.0,,NBA,40-91,41-85,44.0,48.2,11-27,5-15,40.7,33.3,14-18,15-18,77.8,83.3,45.0,57.0,26.0,20.0,15.0,8.0,6.0,7.0,15.0,24.0,15.0,9.0,46.0,42.0,20.0,20.0,,,10.0,12.0,28.0,34.0,13.0,30.0,1.0,0.0,0.0,0.0,2014-03-23
400489926,2013,"March 24, 2014",Oklahoma City Thunder,Denver Nuggets,"52-18, 29-7 Home","32-39, 13-23 Away",117.0,96.0,,,Final,,41.0,31.0,18.0,27.0,,24.0,34.0,15.0,23.0,,NBA,45-89,30-77,50.6,39.0,11-22,9-28,50.0,32.1,16-21,27-40,76.2,67.5,51.0,58.0,32.0,20.0,13.0,7.0,6.0,2.0,14.0,21.0,14.0,10.0,44.0,36.0,33.0,25.0,,,7.0,12.0,33.0,30.0,13.0,18.0,0.0,0.0,0.0,0.0,2014-03-24
400489941,2013,"March 26, 2014",San Antonio Spurs,Denver Nuggets,"55-16, 28-8 Home","32-40, 13-24 Away",108.0,103.0,,,Final,,34.0,29.0,21.0,24.0,,28.0,15.0,24.0,36.0,,NBA,43-88,38-83,48.9,45.8,8-20,7-19,40.0,36.8,14-20,20-25,70.0,80.0,53.0,48.0,30.0,22.0,11.0,13.0,6.0,6.0,21.0,18.0,9.0,24.0,46.0,46.0,18.0,22.0,,,13.0,9.0,30.0,34.0,27.0,14.0,0.0,1.0,0.0,0.0,2014-03-26
400489957,2013,"March 28, 2014",Denver Nuggets,San Antonio Spurs,"32-41, 19-17 Home","56-16, 28-8 Away",102.0,133.0,,,Final,,23.0,20.0,31.0,28.0,,31.0,31.0,35.0,36.0,,NBA,35-87,55-98,40.2,56.1,6-23,13-24,26.1,54.2,26-35,10-14,74.3,71.4,51.0,57.0,15.0,37.0,7.0,6.0,8.0,10.0,12.0,14.0,23.0,14.0,42.0,64.0,19.0,25.0,,,10.0,11.0,31.0,40.0,15.0,17.0,0.0,0.0,0.0,0.0,2014-03-28
400489982,2013,"March 31, 2014",Denver Nuggets,Memphis Grizzlies,"32-42, 19-18 Home","44-30, 21-16 Away",92.0,94.0,,,Final,,16.0,29.0,23.0,24.0,,25.0,22.0,28.0,19.0,,NBA,36-73,38-85,49.3,44.7,6-20,5-9,30.0,55.6,14-24,13-23,58.3,56.5,53.0,51.0,20.0,17.0,7.0,7.0,3.0,3.0,14.0,12.0,10.0,2.0,48.0,40.0,23.0,19.0,,,11.0,17.0,32.0,26.0,13.0,11.0,2.0,0.0,0.0,0.0,2014-03-31
400489997,2013,"April 02, 2014",Denver Nuggets,New Orleans Pelicans,"33-42, 20-18 Home","32-43, 12-25 Away",137.0,107.0,,,Final,,40.0,31.0,34.0,32.0,,26.0,27.0,28.0,26.0,,NBA,52-92,35-74,56.5,47.3,15-27,2-9,55.6,22.2,18-25,35-45,72.0,77.8,44.0,52.0,33.0,21.0,8.0,5.0,12.0,7.0,11.0,17.0,16.0,7.0,64.0,46.0,29.0,25.0,,,8.0,8.0,32.0,34.0,6.0,21.0,0.0,0.0,0.0,0.0,2014-04-02
400490002,2013,"April 04, 2014",Memphis Grizzlies,Denver Nuggets,"45-31, 24-14 Home","33-43, 13-25 Away",100.0,92.0,,,Final,ESPN,24.0,19.0,26.0,31.0,,18.0,29.0,18.0,27.0,,NBA,32-83,29-80,38.6,36.3,2-11,7-23,18.2,30.4,34-38,27-32,89.5,84.4,52.0,59.0,18.0,16.0,9.0,7.0,4.0,4.0,12.0,20.0,9.0,19.0,40.0,38.0,26.0,27.0,,,10.0,14.0,28.0,32.0,13.0,17.0,0.0,2.0,0.0,0.0,2014-04-04
400490026,2013,"April 06, 2014",Houston Rockets,Denver Nuggets,"51-25, 31-8 Home","33-44, 13-26 Away",130.0,125.0,,,Final/OT,,22.0,47.0,19.0,29.0,13.0,27.0,25.0,36.0,29.0,8.0,NBA,45-98,51-107,45.9,47.7,13-36,14-31,36.1,45.2,27-40,9-13,67.5,69.2,62.0,64.0,24.0,28.0,15.0,8.0,10.0,8.0,15.0,21.0,36.0,22.0,54.0,60.0,19.0,24.0,,,15.0,15.0,35.0,39.0,25.0,27.0,0.0,1.0,0.0,0.0,2014-04-06
400490044,2013,"April 09, 2014",Denver Nuggets,Houston Rockets,"34-44, 21-18 Home","52-26, 21-18 Away",123.0,116.0,,,Final,,30.0,38.0,37.0,18.0,,18.0,40.0,30.0,28.0,,NBA,50-101,40-92,49.5,43.5,11-28,15-40,39.3,37.5,12-14,21-25,85.7,84.0,53.0,56.0,31.0,28.0,10.0,9.0,8.0,5.0,11.0,15.0,26.0,22.0,66.0,46.0,21.0,20.0,,,10.0,12.0,34.0,35.0,15.0,17.0,0.0,0.0,0.0,0.0,2014-04-09
400490048,2013,"April 10, 2014",Golden State Warriors,Denver Nuggets,"48-30, 26-14 Home","35-44, 14-26 Away",99.0,100.0,,,Final,TNT,28.0,25.0,22.0,24.0,,15.0,28.0,30.0,27.0,,NBA,40-88,39-104,45.5,37.5,6-23,10-34,26.1,29.4,13-15,12-19,86.7,63.2,46.0,76.0,19.0,23.0,9.0,9.0,4.0,5.0,13.0,17.0,19.0,21.0,50.0,46.0,17.0,18.0,,,6.0,25.0,32.0,38.0,19.0,20.0,1.0,0.0,0.0,0.0,2014-04-10
400490069,2013,"April 12, 2014",Denver Nuggets,Utah Jazz,"36-44, 22-18 Home","24-56, 8-32 Away",101.0,94.0,,,Final,,18.0,16.0,30.0,37.0,,23.0,21.0,21.0,29.0,,NBA,35-84,34-79,41.7,43.0,7-22,2-13,31.8,15.4,24-29,24-32,82.8,75.0,60.0,47.0,23.0,20.0,5.0,13.0,5.0,6.0,18.0,14.0,23.0,16.0,48.0,52.0,26.0,23.0,,,14.0,8.0,38.0,31.0,16.0,14.0,1.0,1.0,0.0,0.0,2014-04-12
400490088,2013,"April 15, 2014",LA Clippers,Denver Nuggets,"57-24, 34-7 Home","36-45, 14-27 Away",117.0,105.0,,,Final,TNT,38.0,25.0,25.0,29.0,,26.0,20.0,34.0,25.0,,NBA,44-83,35-82,53.0,42.7,9-24,8-29,37.5,27.6,20-30,27-30,66.7,90.0,54.0,45.0,29.0,20.0,11.0,10.0,4.0,4.0,15.0,19.0,14.0,14.0,42.0,50.0,21.0,26.0,,,7.0,13.0,34.0,30.0,23.0,21.0,2.0,0.0,0.0,0.0,2014-04-15
400490103,2013,"April 16, 2014",Denver Nuggets,Golden State Warriors,"36-46, 22-19 Home","51-31, 24-17 Away",112.0,116.0,,,Final,,27.0,25.0,28.0,32.0,,36.0,30.0,22.0,28.0,,NBA,37-84,44-90,44.0,48.9,9-34,8-23,26.5,34.8,29-35,20-35,82.9,57.1,56.0,58.0,23.0,27.0,4.0,12.0,4.0,4.0,19.0,14.0,24.0,21.0,50.0,54.0,28.0,23.0,,,9.0,11.0,33.0,34.0,25.0,20.0,2.0,1.0,0.0,0.0,2014-04-16
