ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400489211.0,2013,"December 13, 2013",San Antonio Spurs,Minnesota Timberwolves,"18-4, 9-2 Home","11-12, 4-8 Away",117.0,110.0,,,Final,,27,35,18,37,,30,24,35,21,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-13
400489224.0,2013,"December 15, 2013",Memphis Grizzlies,Minnesota Timberwolves,"10-13, 5-9 Home","12-12, 5-8 Away",93.0,101.0,,,Final,,17,29,27,20,,28,28,21,24,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-15
400489231.0,2013,"December 16, 2013",Boston Celtics,Minnesota Timberwolves,"12-14, 7-6 Home","12-13, 5-9 Away",101.0,97.0,,,Final,NBATV,29,22,23,27,,21,29,19,28,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-16
400489249.0,2013,"December 18, 2013",Minnesota Timberwolves,Portland Trail Blazers,"13-13, 8-4 Home","22-5, 12-3 Away",120.0,109.0,,,Final,,31,38,29,22,,22,21,35,31,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-18
400489264.0,2013,"December 20, 2013",Los Angeles Lakers,Minnesota Timberwolves,"13-13, 7-6 Home","13-14, 5-10 Away",104.0,91.0,,,Final,ESPN,35,16,30,23,,26,27,23,15,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-20
400489279.0,2013,"December 22, 2013",LA Clippers,Minnesota Timberwolves,"20-9, 12-2 Home","13-15, 5-11 Away",120.0,116.0,,,Final/OT,,24,32,27,23,14.0,24,30,31,21,10.0,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-22
400489304.0,2013,"December 27, 2013",Minnesota Timberwolves,Washington Wizards,"14-15, 9-4 Home","12-14, 6-9 Away",120.0,98.0,,,Final,NBATV,22,39,27,32,,23,24,27,24,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-27
400489317.0,2013,"December 28, 2013",Milwaukee Bucks,Minnesota Timberwolves,"6-24, 3-12 Home","15-15, 6-11 Away",95.0,117.0,,,Final,,28,27,21,19,,34,30,39,14,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-28
400489328.0,2013,"December 30, 2013",Minnesota Timberwolves,Dallas Mavericks,"15-16, 9-5 Home","18-13, 7-9 Away",98.0,100.0,,,Final,,23,20,38,17,,29,33,19,19,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-30
400489343.0,2013,"January 01, 2014",Minnesota Timberwolves,New Orleans Pelicans,"16-16, 10-5 Home","14-16, 5-11 Away",124.0,112.0,,,Final,,33,28,36,27,,28,19,26,39,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-01
400489366.0,2013,"January 04, 2014",Minnesota Timberwolves,Oklahoma City Thunder,"16-17, 10-6 Home","26-7, 12-4 Away",111.0,115.0,,,Final,,30,25,32,24,,26,23,28,38,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-04
400489378.0,2013,"January 06, 2014",Philadelphia 76ers,Minnesota Timberwolves,"12-22, 7-9 Home","17-17, 7-11 Away",95.0,126.0,,,Final,,29,25,20,21,,32,38,35,21,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-06
400489397.0,2013,"January 08, 2014",Minnesota Timberwolves,Phoenix Suns,"17-18, 10-7 Home","21-13, 9-8 Away",103.0,104.0,,,Final,ESPN,23,24,30,26,,27,26,19,32,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-08
400489408.0,2013,"January 10, 2014",Minnesota Timberwolves,Charlotte Bobcats,"18-18, 11-7 Home","15-22, 7-11 Away",119.0,92.0,,,Final,,29,39,27,24,,28,20,22,22,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-10
400489427.0,2013,"January 12, 2014",San Antonio Spurs,Minnesota Timberwolves,"29-8, 15-5 Home","18-19, 7-12 Away",104.0,86.0,,,Final,,28,24,29,23,,21,28,22,15,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-12
400489444.0,2013,"January 15, 2014",Minnesota Timberwolves,Sacramento Kings,"18-20, 11-8 Home","14-23, 5-10 Away",108.0,111.0,,,Final,,23,24,26,35,,24,34,25,28,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-15
400489457.0,2013,"January 17, 2014",Toronto Raptors,Minnesota Timberwolves,"20-18, 10-8 Home","18-21, 7-13 Away",94.0,89.0,,,Final,,22,22,25,25,,15,25,21,28,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-17
400489471.0,2013,"January 18, 2014",Minnesota Timberwolves,Utah Jazz,"19-21, 12-8 Home","14-28, 6-17 Away",98.0,72.0,,,Final,,23,28,28,19,,14,9,22,27,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-18
400489493.0,2013,"January 21, 2014",Utah Jazz,Minnesota Timberwolves,"14-29, 8-12 Home","20-21, 8-13 Away",97.0,112.0,,,Final,,16,23,23,35,,34,20,30,28,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-21
400489518.0,2013,"January 24, 2014",Golden State Warriors,Minnesota Timberwolves,"26-18, 12-7 Home","21-21, 9-13 Away",120.0,121.0,,,Final,NBATV,36,27,35,22,,36,27,28,30,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-24
400489526.0,2013,"January 25, 2014",Portland Trail Blazers,Minnesota Timberwolves,"33-11, 18-4 Home","21-22, 9-14 Away",115.0,104.0,,,Final,NBATV,27,38,22,28,,29,28,24,23,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-25
400489537.0,2013,"January 27, 2014",Chicago Bulls,Minnesota Timberwolves,"22-22, 13-10 Home","22-22, 10-14 Away",86.0,95.0,,,Final,NBATV,20,26,19,21,,23,31,18,23,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-27
400489553.0,2013,"January 29, 2014",Minnesota Timberwolves,New Orleans Pelicans,"23-22, 13-8 Home","19-26, 9-15 Away",88.0,77.0,,,Final,,23,24,20,21,,16,19,27,15,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-29
400489564.0,2013,"January 31, 2014",Minnesota Timberwolves,Memphis Grizzlies,"23-23, 13-9 Home","25-20, 13-7 Away",90.0,94.0,,,Final,,22,15,30,23,,30,20,16,28,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-31
400489572.0,2013,"February 01, 2014",Atlanta Hawks,Minnesota Timberwolves,"25-21, 16-7 Home","23-24, 10-15 Away",120.0,113.0,,,Final,,25,23,38,34,,24,30,21,38,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-01
400489595.0,2013,"February 04, 2014",Minnesota Timberwolves,Los Angeles Lakers,"24-24, 14-9 Home","16-32, 8-19 Away",109.0,99.0,,,Final,,38,30,21,20,,26,26,26,21,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-04
400489605.0,2013,"February 05, 2014",Oklahoma City Thunder,Minnesota Timberwolves,"40-11, 22-3 Home","24-25, 10-16 Away",106.0,97.0,,,Final,,26,30,24,26,,25,29,23,20,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-05
400489620.0,2013,"February 07, 2014",New Orleans Pelicans,Minnesota Timberwolves,"22-27, 13-12 Home","24-26, 10-17 Away",98.0,91.0,,,Final,ESPN,25,17,19,37,,26,21,24,20,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-07
400489625.0,2013,"February 08, 2014",Minnesota Timberwolves,Portland Trail Blazers,"24-27, 14-10 Home","36-15, 17-10 Away",110.0,117.0,,,Final,,23,31,29,27,,28,27,28,34,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-08
400489641.0,2013,"February 10, 2014",Minnesota Timberwolves,Houston Rockets,"24-28, 14-11 Home","35-17, 14-10 Away",89.0,107.0,,,Final,NBATV,28,30,20,11,,34,33,15,25,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-10
400489659.0,2013,"February 12, 2014",Minnesota Timberwolves,Denver Nuggets,"25-28, 15-11 Home","24-27, 10-16 Away",117.0,90.0,,,Final,,31,30,28,28,,19,22,23,26,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-12
400489678.0,2013,"February 19, 2014",Minnesota Timberwolves,Indiana Pacers,"26-28, 16-11 Home","41-13, 15-10 Away",104.0,91.0,,,Final,ESPN,30,22,30,22,,18,21,33,19,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-19
400489703.0,2013,"February 22, 2014",Utah Jazz,Minnesota Timberwolves,"19-36, 12-16 Home","27-28, 11-17 Away",104.0,121.0,,,Final,,21,28,32,23,,26,33,35,27,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-22
400489713.0,2013,"February 23, 2014",Portland Trail Blazers,Minnesota Timberwolves,"38-18, 21-7 Home","27-29, 11-18 Away",108.0,97.0,,,Final,,26,26,32,24,,34,26,20,17,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-23
400489724.0,2013,"February 25, 2014",Phoenix Suns,Minnesota Timberwolves,"33-23, 19-11 Home","28-29, 12-18 Away",101.0,110.0,,,Final,,28,29,24,20,,34,21,20,35,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-25
400489754.0,2013,"March 01, 2014",Sacramento Kings,Minnesota Timberwolves,"20-39, 12-19 Home","29-29, 13-18 Away",97.0,108.0,,,Final,,31,25,14,27,,30,23,31,24,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-01
400489768.0,2013,"March 03, 2014",Denver Nuggets,Minnesota Timberwolves,"25-34, 14-16 Home","30-29, 14-18 Away",128.0,132.0,,,Final,,25,24,34,45,,40,26,32,34,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-03
400489784.0,2013,"March 05, 2014",Minnesota Timberwolves,New York Knicks,"30-30, 16-12 Home","22-40, 10-20 Away",106.0,118.0,,,Final,,24,31,31,20,,38,28,22,30,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-05
400489795.0,2013,"March 07, 2014",Minnesota Timberwolves,Detroit Pistons,"31-30, 17-12 Home","24-38, 10-18 Away",114.0,101.0,,,Final,,39,27,31,17,,21,24,24,32,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-07
400489813.0,2013,"March 09, 2014",Minnesota Timberwolves,Toronto Raptors,"31-31, 17-13 Home","35-26, 17-14 Away",104.0,111.0,,,Final,,33,19,24,28,,33,20,30,28,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-09
400489827.0,2013,"March 11, 2014",Minnesota Timberwolves,Milwaukee Bucks,"32-31, 18-13 Home","13-51, 5-25 Away",112.0,101.0,,,Final,,28,27,31,26,,33,28,23,17,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-11
400489844.0,2013,"March 14, 2014",Charlotte Bobcats,Minnesota Timberwolves,"32-34, 19-14 Home","32-32, 14-19 Away",105.0,93.0,,,Final,,33,32,23,17,,33,20,22,18,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-14
400489864.0,2013,"March 16, 2014",Minnesota Timberwolves,Sacramento Kings,"33-32, 19-13 Home","23-44, 10-25 Away",104.0,102.0,,,Final,,32,21,24,27,,29,25,20,28,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-16
400489887.0,2013,"March 19, 2014",Dallas Mavericks,Minnesota Timberwolves,"41-28, 22-11 Home","34-32, 15-19 Away",122.0,123.0,,,Final/OT,,24,35,28,26,9.0,37,29,28,19,10.0,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-19
400489892.0,2013,"March 20, 2014",Houston Rockets,Minnesota Timberwolves,"46-22, 28-7 Home","34-33, 15-20 Away",129.0,106.0,,,Final,,27,37,34,31,,33,21,28,24,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-20
400489914.0,2013,"March 23, 2014",Minnesota Timberwolves,Phoenix Suns,"34-34, 19-14 Home","41-29, 17-16 Away",120.0,127.0,,,Final,,41,32,30,17,,27,35,31,34,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-23
400489924.0,2013,"March 24, 2014",Memphis Grizzlies,Minnesota Timberwolves,"42-28, 23-14 Home","34-35, 15-21 Away",109.0,92.0,,,Final,,30,27,24,28,,15,24,29,24,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-24
400489938.0,2013,"March 26, 2014",Minnesota Timberwolves,Atlanta Hawks,"35-35, 20-14 Home","31-39, 11-26 Away",107.0,83.0,,,Final,,20,28,27,32,,19,22,20,22,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-26
400489954.0,2013,"March 28, 2014",Minnesota Timberwolves,Los Angeles Lakers,"36-35, 21-14 Home","24-48, 11-26 Away",143.0,107.0,,,Final,,41,33,37,32,,24,19,34,30,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-28
400489968.0,2013,"March 30, 2014",Brooklyn Nets,Minnesota Timberwolves,"39-33, 25-11 Home","36-36, 15-22 Away",114.0,99.0,,,Final,,30,29,26,29,,27,27,28,17,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-30
400489980.0,2013,"March 31, 2014",Minnesota Timberwolves,LA Clippers,"36-37, 21-15 Home","53-22, 22-17 Away",104.0,114.0,,,Final,,22,29,15,38,,26,28,34,26,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-31
400489995.0,2013,"April 02, 2014",Minnesota Timberwolves,Memphis Grizzlies,"37-37, 22-15 Home","44-31, 21-17 Away",102.0,88.0,,,Final,,20,28,29,25,,20,21,20,27,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-02
400490008.0,2013,"April 04, 2014",Miami Heat,Minnesota Timberwolves,"52-23, 30-7 Home","38-37, 16-22 Away",121.0,122.0,,,Final/2OT,,29,23,23,22,24.0,24,28,25,20,25.0,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-04
400490016.0,2013,"April 05, 2014",Orlando Magic,Minnesota Timberwolves,"22-55, 18-20 Home","38-38, 16-23 Away",100.0,92.0,,,Final,,25,21,26,28,,26,22,29,15,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-05
400528655.0,2013,"April 08, 2014",Minnesota Timberwolves,San Antonio Spurs,"39-38, 23-15 Home","60-18, 29-10 Away",110.0,91.0,,,Final,,27,27,31,25,,19,15,29,28,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-08
400490042.0,2013,"April 09, 2014",Minnesota Timberwolves,Chicago Bulls,"39-39, 23-16 Home","46-32, 21-18 Away",87.0,102.0,,,Final,,25,28,17,17,,26,22,27,27,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-09
400490056.0,2013,"April 11, 2014",Minnesota Timberwolves,Houston Rockets,"40-39, 24-16 Home","52-27, 21-19 Away",112.0,110.0,,,Final,,39,20,23,30,,32,31,21,26,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-11
400490075.0,2013,"April 13, 2014",Sacramento Kings,Minnesota Timberwolves,"28-53, 17-23 Home","40-40, 16-24 Away",106.0,103.0,,,Final,,30,17,28,31,,28,24,24,27,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-13
400490086.0,2013,"April 14, 2014",Golden State Warriors,Minnesota Timberwolves,"50-31, 27-14 Home","40-41, 16-25 Away",130.0,120.0,,,Final,NBATV,28,34,35,33,,42,22,28,28,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-14
400578301.0,2014,"October 29, 2014",Memphis Grizzlies,Minnesota Timberwolves,"1-0, 1-0 Home","0-1, 0-1 Away",105.0,101.0,,,Final,,25,28,28,24,,27,20,27,27,,NBA,43-82,39-86,52.4,45.3,4-15,6-12,26.7,50.0,15-20,17-23,75.0,73.9,39.0,58.0,21.0,20.0,10.0,8.0,5.0,4.0,17.0,23.0,13.0,15.0,58.0,34.0,21.0,21.0,,,10.0,19.0,23.0,28.0,21.0,21.0,0.0,0.0,0.0,1.0,2014-10-29
400578309.0,2014,"October 30, 2014",Minnesota Timberwolves,Detroit Pistons,"1-1, 1-0 Home","0-2, 0-2 Away",97.0,91.0,,,Final,,21,24,30,22,,21,23,21,26,,NBA,37-76,38-91,48.7,41.8,4-10,7-21,40.0,33.3,19-28,8-13,67.9,61.5,50.0,56.0,18.0,20.0,8.0,3.0,3.0,5.0,12.0,12.0,11.0,7.0,36.0,40.0,21.0,24.0,,,10.0,14.0,33.0,32.0,15.0,14.0,0.0,1.0,0.0,0.0,2014-10-30
400578327.0,2014,"November 01, 2014",Minnesota Timberwolves,Chicago Bulls,"1-2, 1-1 Home","2-1, 2-0 Away",105.0,106.0,,,Final,NBATV,25,24,32,24,,27,36,22,21,,NBA,38-85,33-69,44.7,47.8,4-12,9-23,33.3,39.1,25-31,31-40,80.6,77.5,50.0,48.0,26.0,15.0,9.0,3.0,4.0,8.0,11.0,17.0,13.0,11.0,40.0,34.0,29.0,24.0,,,13.0,5.0,29.0,33.0,10.0,23.0,0.0,1.0,0.0,0.0,2014-11-01
400578352.0,2014,"November 05, 2014",Brooklyn Nets,Minnesota Timberwolves,"2-2, 1-1 Home","2-2, 1-1 Away",91.0,98.0,,,Final,,21,27,18,25,,24,23,25,26,,NBA,36-82,37-90,43.9,41.1,8-21,7-17,38.1,41.2,11-17,17-22,64.7,77.3,49.0,61.0,17.0,22.0,6.0,9.0,5.0,4.0,18.0,13.0,11.0,14.0,38.0,36.0,22.0,21.0,,,7.0,13.0,35.0,38.0,23.0,12.0,0.0,0.0,0.0,0.0,2014-11-05
400578364.0,2014,"November 07, 2014",Orlando Magic,Minnesota Timberwolves,"2-4, 1-2 Home","2-3, 1-2 Away",112.0,103.0,,,Final/OT,,26,21,27,20,18.0,27,25,25,17,9.0,NBA,46-91,40-93,50.5,43.0,5-10,4-18,50.0,22.2,15-19,19-25,78.9,76.0,59.0,49.0,19.0,24.0,5.0,9.0,6.0,7.0,21.0,13.0,15.0,19.0,50.0,48.0,27.0,22.0,,,12.0,9.0,40.0,29.0,19.0,12.0,0.0,0.0,0.0,0.0,2014-11-07
400578377.0,2014,"November 08, 2014",Miami Heat,Minnesota Timberwolves,"4-2, 3-1 Home","2-4, 1-3 Away",102.0,92.0,,,Final,,29,24,27,22,,13,28,28,23,,NBA,41-78,35-87,52.6,40.2,5-13,4-16,38.5,25.0,15-17,18-23,88.2,78.3,43.0,53.0,26.0,13.0,8.0,9.0,2.0,2.0,14.0,16.0,12.0,13.0,42.0,48.0,19.0,17.0,,,6.0,17.0,34.0,32.0,16.0,23.0,0.0,0.0,0.0,0.0,2014-11-08
400578409.0,2014,"November 12, 2014",Minnesota Timberwolves,Houston Rockets,2-5,7-1,101.0,113.0,,,Final,ESPN,26,23,21,31,,28,25,31,29,,NBA,36-81,43-89,44.4,48.3,6-12,13-28,50.0,46.4,23-30,14-19,76.7,73.7,55.0,48.0,22.0,25.0,6.0,7.0,6.0,7.0,14.0,13.0,16.0,16.0,40.0,54.0,17.0,29.0,,,9.0,13.0,32.0,27.0,20.0,16.0,0.0,0.0,0.0,0.0,2014-11-12
400578420.0,2014,"November 14, 2014",New Orleans Pelicans,Minnesota Timberwolves,"5-3, 4-1 Home","2-6, 1-4 Away",139.0,91.0,,,Final,,43,37,38,21,,19,25,28,19,,NBA,56-84,29-72,66.7,40.3,15-20,3-14,75.0,21.4,12-16,30-41,75.0,73.2,38.0,48.0,31.0,13.0,13.0,5.0,3.0,3.0,13.0,24.0,17.0,21.0,56.0,36.0,30.0,17.0,,,3.0,11.0,31.0,26.0,13.0,33.0,1.0,1.0,0.0,0.0,2014-11-14
400578429.0,2014,"November 15, 2014",Dallas Mavericks,Minnesota Timberwolves,"7-3, 5-1 Home","2-7, 1-5 Away",131.0,117.0,,,Final,,28,35,38,30,,22,22,38,35,,NBA,52-94,43-86,55.3,50.0,8-26,7-17,30.8,41.2,19-23,24-29,82.6,82.8,44.0,50.0,31.0,24.0,5.0,2.0,10.0,2.0,9.0,20.0,11.0,19.0,76.0,38.0,24.0,30.0,,,12.0,12.0,28.0,29.0,6.0,18.0,0.0,0.0,0.0,0.0,2014-11-15
400578459.0,2014,"November 19, 2014",Minnesota Timberwolves,New York Knicks,"3-7, 2-2 Home","3-10, 1-5 Away",115.0,99.0,,,Final,,27,37,29,22,,25,26,22,26,,NBA,44-89,34-69,49.4,49.3,11-22,9-16,50.0,56.3,16-22,22-28,72.7,78.6,47.0,45.0,26.0,19.0,15.0,6.0,2.0,3.0,14.0,23.0,20.0,14.0,42.0,32.0,23.0,22.0,,,15.0,8.0,20.0,25.0,17.0,28.0,0.0,1.0,0.0,0.0,2014-11-19
400578469.0,2014,"November 21, 2014",Minnesota Timberwolves,San Antonio Spurs,"3-8, 2-3 Home","8-4, 5-3 Away",92.0,121.0,,,Final,,26,22,14,30,,29,30,32,30,,NBA,37-90,46-84,41.1,54.8,4-13,13-21,30.8,61.9,14-22,16-18,63.6,88.9,46.0,55.0,16.0,26.0,12.0,6.0,3.0,11.0,12.0,20.0,15.0,15.0,30.0,54.0,17.0,22.0,,,11.0,14.0,23.0,39.0,24.0,21.0,0.0,0.0,0.0,0.0,2014-11-21
400578481.0,2014,"November 22, 2014",Minnesota Timberwolves,Sacramento Kings,"3-9, 2-4 Home","8-5, 4-3 Away",101.0,113.0,,,Final,,24,28,25,24,,21,27,36,29,,NBA,37-90,40-81,41.1,49.4,6-17,8-26,35.3,30.8,21-27,25-30,77.8,83.3,45.0,60.0,23.0,24.0,10.0,4.0,7.0,2.0,10.0,19.0,14.0,19.0,44.0,56.0,24.0,19.0,,,15.0,14.0,22.0,36.0,11.0,22.0,3.0,1.0,0.0,0.0,2014-11-22
400578510.0,2014,"November 26, 2014",Minnesota Timberwolves,Milwaukee Bucks,"3-10, 2-5 Home","9-7, 4-5 Away",86.0,103.0,,,Final,,24,23,23,16,,26,25,21,31,,NBA,31-81,40-85,38.3,47.1,3-14,5-16,21.4,31.3,21-34,18-19,61.8,94.7,57.0,52.0,19.0,22.0,11.0,12.0,6.0,7.0,19.0,19.0,20.0,17.0,38.0,54.0,22.0,22.0,,,14.0,13.0,24.0,30.0,20.0,21.0,0.0,1.0,0.0,1.0,2014-11-26
400578526.0,2014,"November 28, 2014",Los Angeles Lakers,Minnesota Timberwolves,"3-13, 1-8 Home","4-10, 2-5 Away",119.0,120.0,,,Final,,30,28,38,23,,23,31,39,27,,NBA,48-89,45-79,53.9,57.0,8-21,10-18,38.1,55.6,15-22,20-24,68.2,83.3,47.0,39.0,27.0,37.0,12.0,8.0,1.0,1.0,14.0,19.0,17.0,22.0,60.0,52.0,22.0,20.0,,,12.0,6.0,23.0,25.0,20.0,19.0,0.0,0.0,0.0,0.0,2014-11-28
400578539.0,2014,"November 30, 2014",Portland Trail Blazers,Minnesota Timberwolves,"13-4, 9-2 Home","4-11, 2-6 Away",107.0,93.0,,,Final,,22,26,27,32,,26,14,21,32,,NBA,39-86,39-90,45.3,43.3,12-33,2-9,36.4,22.2,17-25,13-20,68.0,65.0,61.0,52.0,27.0,24.0,8.0,12.0,9.0,4.0,18.0,15.0,16.0,12.0,34.0,60.0,17.0,23.0,,,15.0,11.0,39.0,32.0,13.0,18.0,1.0,1.0,0.0,0.0,2014-11-30
400578544.0,2014,"December 01, 2014",LA Clippers,Minnesota Timberwolves,"12-5, 5-3 Home","4-12, 2-7 Away",127.0,101.0,,,Final,,31,34,36,26,,34,16,18,33,,NBA,41-80,35-82,51.2,42.7,15-34,2-12,44.1,16.7,30-36,29-40,83.3,72.5,57.0,46.0,33.0,26.0,5.0,9.0,7.0,3.0,15.0,11.0,13.0,6.0,46.0,48.0,26.0,27.0,,,9.0,6.0,41.0,26.0,16.0,10.0,3.0,2.0,0.0,0.0,2014-12-01
400578562.0,2014,"December 03, 2014",Minnesota Timberwolves,Philadelphia 76ers,"4-13, 2-6 Home","1-17, 1-7 Away",77.0,85.0,,,Final,,13,21,22,21,,23,9,25,28,,NBA,30-84,32-82,35.7,39.0,3-17,5-24,17.6,20.8,14-17,16-25,82.4,64.0,56.0,60.0,17.0,15.0,8.0,12.0,5.0,7.0,19.0,19.0,17.0,11.0,46.0,48.0,21.0,17.0,,,11.0,13.0,39.0,36.0,15.0,18.0,1.0,0.0,0.0,0.0,2014-12-03
400578575.0,2014,"December 05, 2014",Minnesota Timberwolves,Houston Rockets,"4-14, 2-7 Home","15-4, 8-1 Away",112.0,114.0,,,Final/OT,,24,33,17,31,7.0,33,22,28,22,9.0,NBA,45-97,38-78,46.4,48.7,3-10,12-32,30.0,37.5,19-27,26-31,70.4,83.9,55.0,50.0,23.0,19.0,12.0,3.0,5.0,3.0,14.0,23.0,23.0,15.0,66.0,40.0,26.0,28.0,,,14.0,7.0,29.0,35.0,16.0,23.0,0.0,1.0,0.0,0.0,2014-12-05
