Title,Description,Bet,Odds,scraped_ts
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Eagles,7000.0,2020-10-22 20:21
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Falcons,18000.0,2020-10-22 20:21
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Giants,25000.0,2020-10-22 20:21
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Jaguars,50000.0,2020-10-22 20:21
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Jets,100000.0,2020-10-22 20:21
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Lions,12000.0,2020-10-22 20:21
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Packers,600.0,2020-10-22 20:21
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Panthers,9000.0,2020-10-22 20:21
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Patriots,2500.0,2020-10-22 20:21
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Raiders,4500.0,2020-10-22 20:21
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Ravens,500.0,2020-10-22 20:21
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Seahawks,500.0,2020-10-22 20:21
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Texans,10000.0,2020-10-22 20:21
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Titans,1500.0,2020-10-22 20:21
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Vikings,10000.0,2020-10-22 20:21
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Washington Football Team,30000.0,2020-10-22 20:21
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Buccaneers,500.0,2020-10-23 19:08
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Chargers,12500.0,2020-10-23 19:08
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Eagles,7500.0,2020-10-23 19:08
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Packers,800.0,2020-10-23 19:08
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Patriots,2800.0,2020-10-23 19:08
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Saints,1000.0,2020-10-23 19:08
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Texans,12500.0,2020-10-23 19:08
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Bills,900.0,2020-10-25 14:33
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Jaguars,50000.0,2020-10-25 14:33
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Jets,100000.0,2020-10-25 14:33
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Steelers,350.0,2020-10-25 14:33
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Washington Football Team,10000.0,2020-10-25 14:33
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Bills,1800.0,2020-10-25 14:33
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Jaguars,75000.0,2020-10-25 14:33
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Jets,500000.0,2020-10-25 14:33
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Steelers,800.0,2020-10-25 14:33
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Washington Football Team,15000.0,2020-10-25 14:33
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Broncos,9000.0,2020-10-25 19:26
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Chiefs,140.0,2020-10-25 19:26
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Jaguars,75000.0,2020-10-25 19:26
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Jets,250000.0,2020-10-25 19:26
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Patriots,2200.0,2020-10-25 19:26
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Raiders,3000.0,2020-10-25 19:26
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Ravens,220.0,2020-10-25 19:26
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Texans,10000.0,2020-10-25 19:26
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",49ers,700.0,2020-10-25 19:26
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Bears,1200.0,2020-10-25 19:26
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Buccaneers,350.0,2020-10-25 19:26
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Cardinals,1000.0,2020-10-25 19:26
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Cowboys,6000.0,2020-10-25 19:26
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Falcons,15000.0,2020-10-25 19:26
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Lions,3000.0,2020-10-25 19:26
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Packers,350.0,2020-10-25 19:26
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Panthers,3500.0,2020-10-25 19:26
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Saints,700.0,2020-10-25 19:26
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Seahawks,200.0,2020-10-25 19:26
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Vikings,7500.0,2020-10-25 19:26
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Washington Football Team,5000.0,2020-10-25 19:26
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",49ers,1400.0,2020-10-25 19:26
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Bears,2800.0,2020-10-25 19:26
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Broncos,15000.0,2020-10-25 19:26
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Cowboys,15000.0,2020-10-25 19:26
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Falcons,30000.0,2020-10-25 19:26
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Jaguars,150000.0,2020-10-25 19:26
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Lions,7500.0,2020-10-25 19:26
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Panthers,7500.0,2020-10-25 19:26
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Patriots,4000.0,2020-10-25 19:26
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Raiders,6000.0,2020-10-25 19:26
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Saints,1300.0,2020-10-25 19:26
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Seahawks,450.0,2020-10-25 19:26
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Texans,20000.0,2020-10-25 19:26
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Vikings,15000.0,2020-10-25 19:26
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Washington Football Team,10000.0,2020-10-25 19:26
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Steelers,300.0,2020-11-02 07:16
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Steelers,600.0,2020-11-02 13:19
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Bengals,25000.0,2020-11-03 14:19
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Bills,1000.0,2020-11-03 14:19
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Broncos,8000.0,2020-11-03 14:19
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Browns,2400.0,2020-11-03 14:19
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Chiefs,180.0,2020-11-03 14:19
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Colts,1200.0,2020-11-03 14:19
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Dolphins,3300.0,2020-11-03 14:19
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Jaguars,40000.0,2020-11-03 14:19
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Jets,75000.0,2020-11-03 14:19
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Patriots,3000.0,2020-11-03 14:19
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Raiders,2800.0,2020-11-03 14:19
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Ravens,400.0,2020-11-03 14:19
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Steelers,200.0,2020-11-03 14:19
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Titans,1300.0,2020-11-03 14:19
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",49ers,1500.0,2020-11-03 14:19
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Bears,1700.0,2020-11-03 14:19
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Buccaneers,200.0,2020-11-03 14:19
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Cowboys,6500.0,2020-11-03 14:19
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Eagles,1500.0,2020-11-03 14:19
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Falcons,10000.0,2020-11-03 14:19
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Giants,22000.0,2020-11-03 14:19
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Lions,4000.0,2020-11-03 14:19
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Packers,500.0,2020-11-03 14:19
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Panthers,6500.0,2020-11-03 14:19
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Rams,1300.0,2020-11-03 14:19
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Saints,600.0,2020-11-03 14:19
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Vikings,4500.0,2020-11-03 14:19
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Washington Football Team,6500.0,2020-11-03 14:19
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",49ers,2500.0,2020-11-04 16:52
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Bears,4500.0,2020-11-04 16:52
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Bengals,40000.0,2020-11-04 16:52
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Cardinals,2500.0,2020-11-04 16:52
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Chargers,15000.0,2020-11-04 16:52
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Dolphins,7000.0,2020-11-04 16:52
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Eagles,4000.0,2020-11-04 16:52
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Falcons,20000.0,2020-11-04 16:52
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Giants,50000.0,2020-11-04 16:52
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Jaguars,100000.0,2020-11-04 16:52
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Jets,150000.0,2020-11-04 16:52
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Lions,9000.0,2020-11-04 16:52
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Packers,900.0,2020-11-04 16:52
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Panthers,12500.0,2020-11-04 16:52
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Patriots,8000.0,2020-11-04 16:52
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Rams,2800.0,2020-11-04 16:52
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Ravens,600.0,2020-11-04 16:52
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Saints,1500.0,2020-11-04 16:52
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Steelers,500.0,2020-11-04 16:52
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Titans,2500.0,2020-11-04 16:52
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Vikings,10000.0,2020-11-04 16:52
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Washington Football Team,15000.0,2020-11-04 16:52
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Bills,800.0,2020-11-09 10:17
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Broncos,10000.0,2020-11-09 10:17
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Browns,2800.0,2020-11-09 10:17
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Chargers,10000.0,2020-11-09 10:17
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Chiefs,160.0,2020-11-09 10:17
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Colts,1400.0,2020-11-09 10:17
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Dolphins,2500.0,2020-11-09 10:17
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Jaguars,50000.0,2020-11-09 10:17
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Patriots,5000.0,2020-11-09 10:17
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Ravens,500.0,2020-11-09 10:17
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Titans,1200.0,2020-11-09 10:17
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",49ers,6000.0,2020-11-09 10:17
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Bears,7500.0,2020-11-09 10:17
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Bengals,50000.0,2020-11-09 10:17
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Broncos,25000.0,2020-11-09 10:17
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Browns,6000.0,2020-11-09 10:17
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Cardinals,3300.0,2020-11-09 10:17
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Chargers,22500.0,2020-11-09 10:17
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Colts,3000.0,2020-11-09 10:17
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Cowboys,17500.0,2020-11-09 10:17
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Dolphins,5500.0,2020-11-09 10:17
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Falcons,17500.0,2020-11-09 10:17
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Giants,35000.0,2020-11-09 10:17
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Lions,15000.0,2020-11-09 10:17
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Panthers,22500.0,2020-11-09 10:17
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Patriots,10000.0,2020-11-09 10:17
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Rams,2500.0,2020-11-09 10:17
