datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-10-26,19:15 CDT,Rams,Bears,1st Half,Bears vs Rams | 1st Half Lines,Rams,-3.0,-115.0,2020-10-24 19:27
2020-10-26,19:15 CDT,Rams,Bears,1st Quarter,Bears vs Rams | 1st Quarter Lines,Bears,,170.0,2020-10-24 19:27
2020-10-26,19:15 CDT,Rams,Bears,1st Quarter,Bears vs Rams | 1st Quarter Lines,Rams,,-200.0,2020-10-24 19:27
2020-10-25,15:25 CDT,Broncos,Chiefs,Alternative Lines,Chiefs vs Broncos | Alternative Lines A,Broncos,4.0,155.0,2020-10-24 19:28
2020-10-25,15:25 CDT,Broncos,Chiefs,Alternative Lines,Chiefs vs Broncos | Alternative Lines A,Chiefs,-4.0,-200.0,2020-10-24 19:28
2020-10-25,15:25 CDT,Broncos,Chiefs,Alternative Lines,Chiefs vs Broncos | Alternative Lines B,Broncos,10.0,-180.0,2020-10-24 19:28
2020-10-25,15:25 CDT,Broncos,Chiefs,Alternative Lines,Chiefs vs Broncos | Alternative Lines B,Chiefs,-10.0,140.0,2020-10-24 19:28
2020-10-25,19:20 CDT,Cardinals,Seahawks,Alternative Lines,Seahawks vs Cardinals | Alternative Lines B,Cardinals,6.0,-155.0,2020-10-24 19:28
2020-10-25,19:20 CDT,Cardinals,Seahawks,Alternative Lines,Seahawks vs Cardinals | Alternative Lines B,Seahawks,-6.0,120.0,2020-10-24 19:28
2020-10-25,15:25 CDT,Patriots,49ers,Alternative Lines,49ers vs Patriots | Alternative Lines A,49ers,6.0,-200.0,2020-10-24 19:28
2020-10-25,15:25 CDT,Patriots,49ers,Alternative Lines,49ers vs Patriots | Alternative Lines A,Over,48.0,140.0,2020-10-24 19:28
2020-10-25,15:25 CDT,Patriots,49ers,Alternative Lines,49ers vs Patriots | Alternative Lines A,Patriots,-6.0,155.0,2020-10-24 19:28
2020-10-25,15:25 CDT,Patriots,49ers,Alternative Lines,49ers vs Patriots | Alternative Lines A,Under,48.0,-180.0,2020-10-24 19:28
2020-10-25,15:25 CDT,Patriots,49ers,Alternative Lines,49ers vs Patriots | Alternative Lines B,Over,42.0,-200.0,2020-10-24 19:28
2020-10-25,15:25 CDT,Patriots,49ers,Alternative Lines,49ers vs Patriots | Alternative Lines B,Under,42.0,155.0,2020-10-24 19:28
2020-10-25,15:05 CDT,Raiders,Buccaneers,Alternative Lines,Buccaneers vs Raiders | Alternative Lines A,Over,55.0,145.0,2020-10-24 19:28
2020-10-25,15:05 CDT,Raiders,Buccaneers,Alternative Lines,Buccaneers vs Raiders | Alternative Lines A,Under,55.0,-190.0,2020-10-24 19:28
2020-10-25,15:05 CDT,Raiders,Buccaneers,Alternative Lines,Buccaneers vs Raiders | Alternative Lines B,Over,49.0,-190.0,2020-10-24 19:28
2020-10-25,15:05 CDT,Raiders,Buccaneers,Alternative Lines,Buccaneers vs Raiders | Alternative Lines B,Under,49.0,145.0,2020-10-24 19:28
2020-10-25,12:00 CDT,Titans,Steelers,Alternative Lines,Steelers vs Titans | Alternative Lines B,Over,48.0,-190.0,2020-10-24 19:28
2020-10-25,12:00 CDT,Titans,Steelers,Alternative Lines,Steelers vs Titans | Alternative Lines B,Under,48.0,145.0,2020-10-24 19:28
2020-10-25,15:25 CDT,Under,Over,QB Pass Attempts,49ers vs Patriots | Jimmy Garoppolo Total Pass Attempts,Over,31.5,-125.0,2020-10-24 19:28
2020-10-25,15:25 CDT,Under,Over,QB Pass Attempts,49ers vs Patriots | Jimmy Garoppolo Total Pass Attempts,Under,31.5,-115.0,2020-10-24 19:28
2020-10-25,15:25 CDT,Under,Over,QB Pass Attempts,Chiefs vs Broncos | Patrick Mahomes II Total Pass Attempts,Over,33.5,-120.0,2020-10-24 19:28
2020-10-25,15:25 CDT,Under,Over,QB Pass Attempts,Chiefs vs Broncos | Patrick Mahomes II Total Pass Attempts,Under,33.5,-120.0,2020-10-24 19:28
2020-10-25,12:00 CDT,Under,Over,QB Pass Attempts,Packers vs Texans | Deshaun Watson Total Pass Attempts,Over,36.5,-120.0,2020-10-24 19:28
2020-10-25,12:00 CDT,Under,Over,QB Pass Attempts,Packers vs Texans | Deshaun Watson Total Pass Attempts,Under,36.5,-120.0,2020-10-24 19:28
2020-10-25,12:00 CDT,Under,Over,QB Pass Attempts,Panthers vs Saints | Drew Brees Total Pass Attempts,Over,35.5,-120.0,2020-10-24 19:28
2020-10-25,12:00 CDT,Under,Over,QB Pass Attempts,Panthers vs Saints | Drew Brees Total Pass Attempts,Under,35.5,-120.0,2020-10-24 19:28
2020-10-25,12:00 CDT,Under,Over,QB Pass Attempts,Panthers vs Saints | Teddy Bridgewater Total Pass Attempts,Over,36.5,-120.0,2020-10-24 19:28
2020-10-25,12:00 CDT,Under,Over,QB Pass Attempts,Panthers vs Saints | Teddy Bridgewater Total Pass Attempts,Under,36.5,-120.0,2020-10-24 19:28
2020-10-25,15:25 CDT,Under,Over,QB Passing TDs,Chiefs vs Broncos | Patrick Mahomes II Total Passing TDs,Over,1.5,-240.0,2020-10-24 19:28
2020-10-25,15:25 CDT,Under,Over,QB Passing TDs,Chiefs vs Broncos | Patrick Mahomes II Total Passing TDs,Under,1.5,170.0,2020-10-24 19:28
2020-10-25,12:00 CDT,Under,Over,QB Passing TDs,Cowboys vs Washington | Kyle Allen Total Passing TDs,Over,1.5,-150.0,2020-10-24 19:28
2020-10-25,12:00 CDT,Under,Over,QB Passing TDs,Cowboys vs Washington | Kyle Allen Total Passing TDs,Under,1.5,110.0,2020-10-24 19:28
2020-10-25,15:25 CDT,Under,Over,QB Passing TDs,Jaguars vs Chargers | Gardner Minshew II Total Passing TDs,Over,1.5,-125.0,2020-10-24 19:28
2020-10-25,15:25 CDT,Under,Over,QB Passing TDs,Jaguars vs Chargers | Gardner Minshew II Total Passing TDs,Under,1.5,-115.0,2020-10-24 19:28
2020-10-25,12:00 CDT,Under,Over,QB Passing TDs,Packers vs Texans | Aaron Rodgers Total Passing TDs,Over,1.5,-240.0,2020-10-24 19:28
2020-10-25,12:00 CDT,Under,Over,QB Passing TDs,Packers vs Texans | Aaron Rodgers Total Passing TDs,Under,1.5,170.0,2020-10-24 19:28
2020-10-25,12:00 CDT,Under,Over,QB Passing TDs,Packers vs Texans | Deshaun Watson Total Passing TDs,Over,1.5,-180.0,2020-10-24 19:28
2020-10-25,12:00 CDT,Under,Over,QB Passing TDs,Packers vs Texans | Deshaun Watson Total Passing TDs,Under,1.5,130.0,2020-10-24 19:28
2020-10-25,15:25 CDT,Under,Over,QB Passing Yards,Chiefs vs Broncos | Patrick Mahomes II Total Passing Yards,Over,267.5,-120.0,2020-10-24 19:28
2020-10-25,15:25 CDT,Under,Over,QB Passing Yards,Chiefs vs Broncos | Patrick Mahomes II Total Passing Yards,Under,267.5,-120.0,2020-10-24 19:28
2020-10-25,15:25 CDT,Under,Over,QB Passing Yards,Jaguars vs Chargers | Gardner Minshew II Total Passing Yards,Over,260.5,-120.0,2020-10-24 19:28
2020-10-25,15:25 CDT,Under,Over,QB Passing Yards,Jaguars vs Chargers | Gardner Minshew II Total Passing Yards,Under,260.5,-120.0,2020-10-24 19:28
2020-10-25,12:00 CDT,Under,Over,QB Passing Yards,Packers vs Texans | Aaron Rodgers Total Passing Yards,Over,282.5,-280.0,2020-10-24 19:28
2020-10-25,12:00 CDT,Under,Over,QB Passing Yards,Packers vs Texans | Aaron Rodgers Total Passing Yards,Under,282.5,190.0,2020-10-24 19:28
2020-10-25,12:00 CDT,Under,Over,Receptions,Bills vs Jets | Cole Beasley Total Receptions,Over,4.5,-115.0,2020-10-24 19:28
2020-10-25,12:00 CDT,Under,Over,Receptions,Bills vs Jets | Cole Beasley Total Receptions,Under,4.5,-125.0,2020-10-24 19:28
2020-10-25,12:00 CDT,Under,Over,Receptions,Bills vs Jets | Stefon Diggs Total Receptions,Over,6.5,135.0,2020-10-24 19:28
2020-10-25,12:00 CDT,Under,Over,Receptions,Bills vs Jets | Stefon Diggs Total Receptions,Under,6.5,-190.0,2020-10-24 19:28
2020-10-25,15:25 CDT,Under,Over,Receptions,Chiefs vs Broncos | Noah Fant Total Receptions,Over,3.5,-125.0,2020-10-24 19:28
2020-10-25,15:25 CDT,Under,Over,Receptions,Chiefs vs Broncos | Noah Fant Total Receptions,Under,3.5,-115.0,2020-10-24 19:28
2020-10-25,15:25 CDT,Under,Over,Receptions,Chiefs vs Broncos | Travis Kelce Total Receptions,Over,5.5,-135.0,2020-10-24 19:28
2020-10-25,15:25 CDT,Under,Over,Receptions,Chiefs vs Broncos | Travis Kelce Total Receptions,Under,5.5,-105.0,2020-10-24 19:28
2020-10-25,15:25 CDT,Under,Over,Receptions,Chiefs vs Broncos | Tyreek Hill Total Receptions,Over,3.5,-220.0,2020-10-24 19:28
2020-10-25,15:25 CDT,Under,Over,Receptions,Chiefs vs Broncos | Tyreek Hill Total Receptions,Under,3.5,155.0,2020-10-24 19:28
2020-10-25,12:00 CDT,Under,Over,Receptions,Cowboys vs Washington | Dontrelle Inman Total Receptions,Over,3.5,130.0,2020-10-24 19:28
2020-10-25,12:00 CDT,Under,Over,Receptions,Cowboys vs Washington | Dontrelle Inman Total Receptions,Under,3.5,-180.0,2020-10-24 19:28
2020-10-25,15:25 CDT,Under,Over,Receptions,Jaguars vs Chargers | D.J. Chark Jr. Total Receptions,Over,4.5,105.0,2020-10-24 19:28
2020-10-25,15:25 CDT,Under,Over,Receptions,Jaguars vs Chargers | D.J. Chark Jr. Total Receptions,Under,4.5,-145.0,2020-10-24 19:28
2020-10-25,15:25 CDT,Under,Over,Receptions,Jaguars vs Chargers | Keenan Allen Total Receptions,Over,6.5,110.0,2020-10-24 19:28
2020-10-25,15:25 CDT,Under,Over,Receptions,Jaguars vs Chargers | Keenan Allen Total Receptions,Under,6.5,-150.0,2020-10-24 19:28
2020-10-25,12:00 CDT,Under,Over,Receptions,Lions vs Falcons | Julio Jones Total Receptions,Over,5.5,-135.0,2020-10-24 19:28
2020-10-25,12:00 CDT,Under,Over,Receptions,Lions vs Falcons | Julio Jones Total Receptions,Under,5.5,-105.0,2020-10-24 19:28
2020-10-25,12:00 CDT,Under,Over,Receptions,Packers vs Texans | Marquez Valdes-Scantling Total Receptions,Over,3.5,-135.0,2020-10-24 19:28
2020-10-25,12:00 CDT,Under,Over,Receptions,Packers vs Texans | Marquez Valdes-Scantling Total Receptions,Under,3.5,-105.0,2020-10-24 19:28
2020-10-25,12:00 CDT,Under,Over,Receptions,Panthers vs Saints | D.J. Moore Total Receptions,Over,5.5,115.0,2020-10-24 19:28
2020-10-25,12:00 CDT,Under,Over,Receptions,Panthers vs Saints | D.J. Moore Total Receptions,Under,5.5,-160.0,2020-10-24 19:28
2020-10-25,15:25 CDT,Under,Over,Rushing Yards,49ers vs Patriots | Rex Burkhead Total Rushing Yards,Over,20.5,-120.0,2020-10-24 19:28
2020-10-25,15:25 CDT,Under,Over,Rushing Yards,49ers vs Patriots | Rex Burkhead Total Rushing Yards,Under,20.5,-120.0,2020-10-24 19:28
2020-10-25,15:25 CDT,Under,Over,Rushing Yards,Chiefs vs Broncos | Le'Veon Bell Total Rushing Yards,Over,23.5,-115.0,2020-10-24 19:28
2020-10-25,15:25 CDT,Under,Over,Rushing Yards,Chiefs vs Broncos | Le'Veon Bell Total Rushing Yards,Under,23.5,-125.0,2020-10-24 19:28
2020-10-25,15:25 CDT,Under,Over,Rushing Yards,Chiefs vs Broncos | Melvin Gordon III Total Rushing Yards,Over,50.5,-120.0,2020-10-24 19:28
2020-10-25,15:25 CDT,Under,Over,Rushing Yards,Chiefs vs Broncos | Melvin Gordon III Total Rushing Yards,Under,50.5,-120.0,2020-10-24 19:28
2020-10-25,15:25 CDT,Under,Over,Rushing Yards,Chiefs vs Broncos | Phillip Lindsay Total Rushing Yards,Over,38.5,-120.0,2020-10-24 19:28
2020-10-25,15:25 CDT,Under,Over,Rushing Yards,Chiefs vs Broncos | Phillip Lindsay Total Rushing Yards,Under,38.5,-120.0,2020-10-24 19:28
2020-10-25,12:00 CDT,Under,Over,Rushing Yards,Steelers vs Titans | James Conner Total Rushing Yards,Over,66.5,-120.0,2020-10-24 19:28
2020-10-25,12:00 CDT,Under,Over,Rushing Yards,Steelers vs Titans | James Conner Total Rushing Yards,Under,66.5,-120.0,2020-10-24 19:28
2020-10-25,15:05 CDT,Any Other,Touchdown,First Score Will Be,Buccaneers vs Raiders | First Score Will Be,Any Other,,135.0,2020-10-24 22:18
2020-10-25,15:05 CDT,Any Other,Touchdown,First Score Will Be,Buccaneers vs Raiders | First Score Will Be,Touchdown,,-165.0,2020-10-24 22:18
2020-10-25,12:00 CDT,Bengals,Browns,1st Quarter,Browns vs Bengals | 1st Quarter Lines,Bengals,0.5,-125.0,2020-10-24 22:18
2020-10-25,12:00 CDT,Bengals,Browns,1st Quarter,Browns vs Bengals | 1st Quarter Lines,Browns,-0.5,105.0,2020-10-24 22:18
2020-10-25,12:00 CDT,Bengals,Browns,Alternative Lines,Browns vs Bengals | Alternative Lines A,Over,54.0,145.0,2020-10-24 22:18
2020-10-25,12:00 CDT,Bengals,Browns,Alternative Lines,Browns vs Bengals | Alternative Lines A,Under,54.0,-190.0,2020-10-24 22:18
2020-10-25,12:00 CDT,Bengals,Browns,Alternative Lines,Browns vs Bengals | Alternative Lines B,Over,48.0,-190.0,2020-10-24 22:18
2020-10-25,12:00 CDT,Bengals,Browns,Alternative Lines,Browns vs Bengals | Alternative Lines B,Under,48.0,145.0,2020-10-24 22:18
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Quarter,Chiefs vs Broncos | 1st Quarter Lines,Broncos,,170.0,2020-10-24 22:18
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Quarter,Chiefs vs Broncos | 1st Quarter Lines,Broncos,3.0,-120.0,2020-10-24 22:18
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Quarter,Chiefs vs Broncos | 1st Quarter Lines,Chiefs,,-200.0,2020-10-24 22:18
2020-10-25,15:25 CDT,Broncos,Chiefs,1st Quarter,Chiefs vs Broncos | 1st Quarter Lines,Chiefs,-3.0,100.0,2020-10-24 22:18
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Quarter,Seahawks vs Cardinals | 1st Quarter Lines,Cardinals,0.5,-135.0,2020-10-24 22:18
2020-10-25,19:20 CDT,Cardinals,Seahawks,1st Quarter,Seahawks vs Cardinals | 1st Quarter Lines,Seahawks,-0.5,115.0,2020-10-24 22:18
2020-10-25,19:20 CDT,Cardinals,Seahawks,Alternative Lines,Seahawks vs Cardinals | Alternative Lines B,Cardinals,6.0,-160.0,2020-10-24 22:18
2020-10-25,19:20 CDT,Cardinals,Seahawks,Alternative Lines,Seahawks vs Cardinals | Alternative Lines B,Seahawks,-6.0,125.0,2020-10-24 22:18
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Quarter,Jaguars vs Chargers | 1st Quarter Lines,Chargers,-3.0,-105.0,2020-10-24 22:18
2020-10-25,15:25 CDT,Chargers,Jaguars,1st Quarter,Jaguars vs Chargers | 1st Quarter Lines,Jaguars,3.0,-115.0,2020-10-24 22:18
2020-10-25,12:00 CDT,Falcons,Lions,1st Quarter,Lions vs Falcons | 1st Quarter Lines,Falcons,-0.5,110.0,2020-10-24 22:18
2020-10-25,12:00 CDT,Falcons,Lions,1st Quarter,Lions vs Falcons | 1st Quarter Lines,Lions,0.5,-130.0,2020-10-24 22:18
2020-10-25,12:00 CDT,Falcons,Lions,Alternative Lines,Lions vs Falcons | Alternative Lines A,Falcons,-4.5,140.0,2020-10-24 22:18
2020-10-25,12:00 CDT,Falcons,Lions,Alternative Lines,Lions vs Falcons | Alternative Lines A,Lions,4.5,-180.0,2020-10-24 22:18
2020-10-25,12:00 CDT,Falcons,Lions,Alternative Lines,Lions vs Falcons | Alternative Lines B,Over,52.0,-165.0,2020-10-24 22:18
2020-10-25,12:00 CDT,Falcons,Lions,Alternative Lines,Lions vs Falcons | Alternative Lines B,Under,52.0,135.0,2020-10-24 22:18
2020-10-25,12:00 CDT,Jets,Bills,1st Quarter,Bills vs Jets | 1st Quarter Lines,Bills,,-260.0,2020-10-24 22:18
2020-10-25,12:00 CDT,Jets,Bills,1st Quarter,Bills vs Jets | 1st Quarter Lines,Jets,,220.0,2020-10-24 22:18
2020-10-25,15:25 CDT,Patriots,49ers,1st Quarter,49ers vs Patriots | 1st Quarter Lines,49ers,0.5,-145.0,2020-10-24 22:18
2020-10-25,15:25 CDT,Patriots,49ers,1st Quarter,49ers vs Patriots | 1st Quarter Lines,Patriots,-0.5,125.0,2020-10-24 22:18
2020-10-25,15:05 CDT,Raiders,Buccaneers,1st Qtr 3 Way,Buccaneers vs Raiders | 1st Quarter 3 Way Lines,Buccaneers,,-125.0,2020-10-24 22:18
2020-10-25,15:05 CDT,Raiders,Buccaneers,1st Qtr 3 Way,Buccaneers vs Raiders | 1st Quarter 3 Way Lines,Raiders,,160.0,2020-10-24 22:18
2020-10-25,15:05 CDT,Raiders,Buccaneers,1st Qtr 3 Way,Buccaneers vs Raiders | 1st Quarter 3 Way Lines,Tie,,400.0,2020-10-24 22:18
2020-10-25,15:05 CDT,Raiders,Buccaneers,1st Quarter,Buccaneers vs Raiders | 1st Quarter Lines,Buccaneers,,-150.0,2020-10-24 22:18
2020-10-25,15:05 CDT,Raiders,Buccaneers,1st Quarter,Buccaneers vs Raiders | 1st Quarter Lines,Raiders,,130.0,2020-10-24 22:18
2020-10-25,12:00 CDT,Saints,Panthers,1st Quarter,Panthers vs Saints | 1st Quarter Lines,Panthers,3.0,-120.0,2020-10-24 22:18
2020-10-25,12:00 CDT,Saints,Panthers,1st Quarter,Panthers vs Saints | 1st Quarter Lines,Saints,-3.0,100.0,2020-10-24 22:18
2020-10-25,12:00 CDT,Texans,Packers,1st Quarter,Packers vs Texans | 1st Quarter Lines,Packers,-0.5,100.0,2020-10-24 22:18
2020-10-25,12:00 CDT,Texans,Packers,1st Quarter,Packers vs Texans | 1st Quarter Lines,Texans,0.5,-120.0,2020-10-24 22:18
2020-10-25,12:00 CDT,Titans,Steelers,1st Quarter,Steelers vs Titans | 1st Quarter Lines,Steelers,0.5,-150.0,2020-10-24 22:18
2020-10-25,12:00 CDT,Titans,Steelers,1st Quarter,Steelers vs Titans | 1st Quarter Lines,Titans,-0.5,130.0,2020-10-24 22:18
2020-10-25,12:00 CDT,Under,Over,Team Totals,Browns vs Bengals | Bengals Total Points,Over,24.0,-115.0,2020-10-24 22:18
2020-10-25,12:00 CDT,Under,Over,Team Totals,Browns vs Bengals | Bengals Total Points,Under,24.0,-115.0,2020-10-24 22:18
2020-10-25,12:00 CDT,Under,Over,Team Totals,Browns vs Bengals | Browns Total Points,Over,27.0,-110.0,2020-10-24 22:18
2020-10-25,12:00 CDT,Under,Over,Team Totals,Browns vs Bengals | Browns Total Points,Under,27.0,-120.0,2020-10-24 22:18
2020-10-25,15:05 CDT,Under,Over,Team Totals,Buccaneers vs Raiders | Buccaneers Total Points,Over,28.5,-115.0,2020-10-24 22:18
2020-10-25,15:05 CDT,Under,Over,Team Totals,Buccaneers vs Raiders | Buccaneers Total Points,Under,28.5,-115.0,2020-10-24 22:18
2020-10-25,15:05 CDT,Under,Over,Team Totals,Buccaneers vs Raiders | Raiders Total Points,Over,23.5,-115.0,2020-10-24 22:18
2020-10-25,15:05 CDT,Under,Over,Team Totals,Buccaneers vs Raiders | Raiders Total Points,Under,23.5,-115.0,2020-10-24 22:18
2020-10-25,12:00 CDT,Under,Over,Team Totals,Lions vs Falcons | Falcons Total Points,Over,28.0,-120.0,2020-10-24 22:18
2020-10-25,12:00 CDT,Under,Over,Team Totals,Lions vs Falcons | Falcons Total Points,Under,28.0,-110.0,2020-10-24 22:18
2020-10-25,12:00 CDT,Under,Over,Team Totals,Lions vs Falcons | Lions Total Points,Over,26.5,-120.0,2020-10-24 22:18
2020-10-25,12:00 CDT,Under,Over,Team Totals,Lions vs Falcons | Lions Total Points,Under,26.5,-110.0,2020-10-24 22:18
2020-10-25,12:00 CDT,Under,Over,Team Totals,Packers vs Texans | Packers Total Points,Over,30.0,-110.0,2020-10-24 22:18
2020-10-25,12:00 CDT,Under,Over,Team Totals,Packers vs Texans | Packers Total Points,Under,30.0,-120.0,2020-10-24 22:18
2020-10-25,12:00 CDT,Under,Over,Team Totals,Packers vs Texans | Texans Total Points,Over,27.0,-115.0,2020-10-24 22:18
2020-10-25,12:00 CDT,Under,Over,Team Totals,Packers vs Texans | Texans Total Points,Under,27.0,-115.0,2020-10-24 22:18
2020-10-25,19:20 CDT,Under,Over,Team Totals,Seahawks vs Cardinals | Seahawks Total Points,Over,29.0,-115.0,2020-10-24 22:18
2020-10-25,19:20 CDT,Under,Over,Team Totals,Seahawks vs Cardinals | Seahawks Total Points,Under,29.0,-115.0,2020-10-24 22:18
2020-10-25,12:00 CDT,Washington,Cowboys,1st Quarter,Cowboys vs Washington | 1st Quarter Lines,Cowboys,-0.5,145.0,2020-10-24 22:18
2020-10-25,12:00 CDT,Washington,Cowboys,1st Quarter,Cowboys vs Washington | 1st Quarter Lines,Washington,0.5,-165.0,2020-10-24 22:18
2020-10-26,19:15 CDT,Rams,Bears,1st Quarter,Bears vs Rams | 1st Quarter Lines,Bears,2.5,-115.0,2020-10-24 22:18
2020-10-26,19:15 CDT,Rams,Bears,1st Quarter,Bears vs Rams | 1st Quarter Lines,Rams,-2.5,-105.0,2020-10-24 22:18
2020-10-25,15:25 CDT,Under,Over,QB Pass Completions,Chiefs vs Broncos | Patrick Mahomes II Total Completions,Over,23.5,-160.0,2020-10-24 22:19
2020-10-25,15:25 CDT,Under,Over,QB Pass Completions,Chiefs vs Broncos | Patrick Mahomes II Total Completions,Under,23.5,115.0,2020-10-24 22:19
2020-10-25,15:25 CDT,Under,Over,QB Pass Completions,Jaguars vs Chargers | Gardner Minshew II Total Completions,Over,24.5,-105.0,2020-10-24 22:19
2020-10-25,15:25 CDT,Under,Over,QB Pass Completions,Jaguars vs Chargers | Gardner Minshew II Total Completions,Under,24.5,-135.0,2020-10-24 22:19
2020-10-25,12:00 CDT,Under,Over,QB Pass Completions,Packers vs Texans | Deshaun Watson Total Completions,Over,23.5,-130.0,2020-10-24 22:19
2020-10-25,12:00 CDT,Under,Over,QB Pass Completions,Packers vs Texans | Deshaun Watson Total Completions,Under,23.5,-110.0,2020-10-24 22:19
2020-10-25,12:00 CDT,Under,Over,QB Pass Completions,Panthers vs Saints | Drew Brees Total Completions,Over,24.5,-125.0,2020-10-24 22:19
2020-10-25,12:00 CDT,Under,Over,QB Pass Completions,Panthers vs Saints | Drew Brees Total Completions,Under,24.5,-115.0,2020-10-24 22:19
2020-10-25,12:00 CDT,Under,Over,QB Passing TDs,Cowboys vs Washington | Kyle Allen Total Passing TDs,Over,1.5,-140.0,2020-10-24 22:19
2020-10-25,12:00 CDT,Under,Over,QB Passing TDs,Cowboys vs Washington | Kyle Allen Total Passing TDs,Under,1.5,100.0,2020-10-24 22:19
2020-10-25,15:25 CDT,Under,Over,QB Passing Yards,Chiefs vs Broncos | Patrick Mahomes II Total Passing Yards,Over,260.5,-120.0,2020-10-24 22:19
2020-10-25,15:25 CDT,Under,Over,QB Passing Yards,Chiefs vs Broncos | Patrick Mahomes II Total Passing Yards,Under,260.5,-120.0,2020-10-24 22:19
2020-10-25,12:00 CDT,Under,Over,QB Passing Yards,Cowboys vs Washington | Andy Dalton Total Passing Yards,Over,259.5,-140.0,2020-10-24 22:19
2020-10-25,12:00 CDT,Under,Over,QB Passing Yards,Cowboys vs Washington | Andy Dalton Total Passing Yards,Under,259.5,100.0,2020-10-24 22:19
2020-10-25,15:25 CDT,Under,Over,Receiving Yards,49ers vs Patriots | George Kittle Total Receiving Yards,Over,67.5,-120.0,2020-10-24 22:19
2020-10-25,15:25 CDT,Under,Over,Receiving Yards,49ers vs Patriots | George Kittle Total Receiving Yards,Under,67.5,-120.0,2020-10-24 22:19
2020-10-25,15:25 CDT,Under,Over,Receiving Yards,49ers vs Patriots | Julian Edelman Total Receiving Yards,Over,49.5,-120.0,2020-10-24 22:19
2020-10-25,15:25 CDT,Under,Over,Receiving Yards,49ers vs Patriots | Julian Edelman Total Receiving Yards,Under,49.5,-120.0,2020-10-24 22:19
2020-10-25,12:00 CDT,Under,Over,Receiving Yards,Bills vs Jets | Cole Beasley Total Receiving Yards,Over,56.5,-115.0,2020-10-24 22:19
2020-10-25,12:00 CDT,Under,Over,Receiving Yards,Bills vs Jets | Cole Beasley Total Receiving Yards,Under,56.5,-125.0,2020-10-24 22:19
2020-10-25,12:00 CDT,Under,Over,Receiving Yards,Bills vs Jets | Stefon Diggs Total Receiving Yards,Over,80.5,-120.0,2020-10-24 22:19
2020-10-25,12:00 CDT,Under,Over,Receiving Yards,Bills vs Jets | Stefon Diggs Total Receiving Yards,Under,80.5,-120.0,2020-10-24 22:19
2020-10-25,12:00 CDT,Under,Over,Receiving Yards,Browns vs Bengals | A.J. Green Total Receiving Yards,Over,48.5,-140.0,2020-10-24 22:19
2020-10-25,12:00 CDT,Under,Over,Receiving Yards,Browns vs Bengals | A.J. Green Total Receiving Yards,Under,48.5,100.0,2020-10-24 22:19
2020-10-25,12:00 CDT,Under,Over,Receiving Yards,Browns vs Bengals | Jarvis Landry Total Receiving Yards,Over,52.5,-120.0,2020-10-24 22:19
