datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-12-07,16:00 CST,Steelers,Washington,1st Half,Washington vs Steelers | 1st Half Lines,Washington,,180.0,2020-12-07 13:23
2020-12-08,19:05 CST,Ravens,Cowboys,1st Half,Cowboys vs Ravens | 1st Half Lines,Cowboys,,210.0,2020-12-07 13:23
2020-12-08,19:05 CST,Ravens,Cowboys,1st Half,Cowboys vs Ravens | 1st Half Lines,Ravens,,-250.0,2020-12-07 13:23
2020-12-07,16:00 CST,Under,Over,QB Pass Attempts,Washington vs Steelers | Alex Smith Total Pass Attempts,Over,33.5,-120.0,2020-12-07 13:24
2020-12-07,16:00 CST,Under,Over,QB Pass Attempts,Washington vs Steelers | Alex Smith Total Pass Attempts,Under,33.5,-120.0,2020-12-07 13:24
2020-12-07,19:15 CST,Under,Over,Receptions,Bills vs 49ers | Jordan Reed Total Receptions,Over,2.5,-140.0,2020-12-07 13:24
2020-12-07,19:15 CST,Under,Over,Receptions,Bills vs 49ers | Jordan Reed Total Receptions,Under,2.5,100.0,2020-12-07 13:24
2020-12-07,16:00 CST,Under,Over,Receptions,Washington vs Steelers | Eric Ebron Total Receptions,Over,3.5,-130.0,2020-12-07 13:24
2020-12-07,16:00 CST,Under,Over,Receptions,Washington vs Steelers | Eric Ebron Total Receptions,Under,3.5,-110.0,2020-12-07 13:24
2020-12-07,19:15 CST,49ers,Bills,1st Quarter,Bills vs 49ers | 1st Quarter Lines,49ers,-0.5,130.0,2020-12-07 14:14
2020-12-07,19:15 CST,49ers,Bills,1st Quarter,Bills vs 49ers | 1st Quarter Lines,Bills,0.5,-150.0,2020-12-07 14:14
2020-12-07,16:00 CST,Any Other,Touchdown,First Score Will Be,Washington vs Steelers | First Score Will Be,Any Other,,135.0,2020-12-07 14:14
2020-12-07,16:00 CST,Any Other,Touchdown,First Score Will Be,Washington vs Steelers | First Score Will Be,Touchdown,,-165.0,2020-12-07 14:14
2020-12-07,16:00 CST,Steelers,Washington,1st Quarter,Washington vs Steelers | 1st Quarter Lines,Steelers,,-200.0,2020-12-07 14:14
2020-12-07,16:00 CST,Steelers,Washington,1st Quarter,Washington vs Steelers | 1st Quarter Lines,Washington,,170.0,2020-12-07 14:14
2020-12-07,16:00 CST,Under,Over,Team Totals,Washington vs Steelers | Steelers Total Points,Over,24.5,-120.0,2020-12-07 14:14
2020-12-07,16:00 CST,Under,Over,Team Totals,Washington vs Steelers | Steelers Total Points,Under,24.5,-110.0,2020-12-07 14:14
2020-12-07,16:00 CST,Under,Over,Team Totals,Washington vs Steelers | Washington Total Points,Over,18.5,-120.0,2020-12-07 14:14
2020-12-07,16:00 CST,Under,Over,Team Totals,Washington vs Steelers | Washington Total Points,Under,18.5,-110.0,2020-12-07 14:14
2020-12-08,19:05 CST,Ravens,Cowboys,1st Quarter,Cowboys vs Ravens | 1st Quarter Lines,Cowboys,,180.0,2020-12-07 14:14
2020-12-08,19:05 CST,Ravens,Cowboys,1st Quarter,Cowboys vs Ravens | 1st Quarter Lines,Ravens,,-220.0,2020-12-07 14:14
2020-12-07,19:15 CST,Under,Over,QB Pass Attempts,Bills vs 49ers | Nick Mullens Total Pass Attempts,Over,34.5,-105.0,2020-12-07 14:15
2020-12-07,19:15 CST,Under,Over,QB Pass Attempts,Bills vs 49ers | Nick Mullens Total Pass Attempts,Under,34.5,-135.0,2020-12-07 14:15
2020-12-07,19:15 CST,Under,Over,Receiving Yards,Bills vs 49ers | Cole Beasley Total Receiving Yards,Over,50.5,-120.0,2020-12-07 14:15
2020-12-07,19:15 CST,Under,Over,Receiving Yards,Bills vs 49ers | Cole Beasley Total Receiving Yards,Under,50.5,-120.0,2020-12-07 14:15
2020-12-07,16:00 CST,Under,Over,Receiving Yards,Washington vs Steelers | J.D. McKissic Total Receiving Yards,Over,22.5,-125.0,2020-12-07 14:15
2020-12-07,16:00 CST,Under,Over,Receiving Yards,Washington vs Steelers | J.D. McKissic Total Receiving Yards,Under,22.5,-115.0,2020-12-07 14:15
2020-12-07,16:00 CST,Under,Over,Receiving Yards,Washington vs Steelers | JuJu Smith-Schuster Total Receiving Yards,Over,51.5,-120.0,2020-12-07 14:15
2020-12-07,16:00 CST,Under,Over,Receiving Yards,Washington vs Steelers | JuJu Smith-Schuster Total Receiving Yards,Under,51.5,-120.0,2020-12-07 14:15
2020-12-07,16:00 CST,Under,Over,Rushing Yards,Washington vs Steelers | J.D. McKissic Total Rushing Yards,Over,16.5,-110.0,2020-12-07 14:15
2020-12-07,16:00 CST,Under,Over,Rushing Yards,Washington vs Steelers | J.D. McKissic Total Rushing Yards,Under,16.5,-130.0,2020-12-07 14:15
2020-12-07,19:15 CST,49ers,Bills,1st Quarter,Bills vs 49ers | 1st Quarter Lines,49ers,,-115.0,2020-12-07 15:05
2020-12-07,19:15 CST,49ers,Bills,1st Quarter,Bills vs 49ers | 1st Quarter Lines,Bills,,-105.0,2020-12-07 15:05
2020-12-07,16:00 CST,Steelers,Washington,1st Half,Washington vs Steelers | 1st Half Lines,Steelers,-3.5,-110.0,2020-12-07 15:05
2020-12-07,16:00 CST,Steelers,Washington,1st Half,Washington vs Steelers | 1st Half Lines,Washington,3.5,-110.0,2020-12-07 15:05
2020-12-07,16:00 CST,Steelers,Washington,1st Quarter,Washington vs Steelers | 1st Quarter Lines,Steelers,-0.5,-115.0,2020-12-07 15:05
2020-12-07,16:00 CST,Steelers,Washington,1st Quarter,Washington vs Steelers | 1st Quarter Lines,Washington,0.5,-105.0,2020-12-07 15:05
2020-12-08,19:05 CST,Ravens,Cowboys,1st Half,Cowboys vs Ravens | 1st Half Lines,Cowboys,4.5,-110.0,2020-12-07 15:05
2020-12-08,19:05 CST,Ravens,Cowboys,1st Half,Cowboys vs Ravens | 1st Half Lines,Ravens,-4.5,-110.0,2020-12-07 15:05
2020-12-08,19:05 CST,Ravens,Cowboys,1st Quarter,Cowboys vs Ravens | 1st Quarter Lines,Cowboys,0.5,115.0,2020-12-07 15:05
2020-12-08,19:05 CST,Ravens,Cowboys,1st Quarter,Cowboys vs Ravens | 1st Quarter Lines,Ravens,-0.5,-135.0,2020-12-07 15:05
2020-12-08,19:05 CST,Ravens,Cowboys,Alternative Lines,Cowboys vs Ravens | Alternative Lines A,Cowboys,11.0,-190.0,2020-12-07 15:05
2020-12-08,19:05 CST,Ravens,Cowboys,Alternative Lines,Cowboys vs Ravens | Alternative Lines A,Ravens,-11.0,145.0,2020-12-07 15:05
2020-12-08,19:05 CST,Ravens,Cowboys,Alternative Lines,Cowboys vs Ravens | Alternative Lines B,Cowboys,5.0,145.0,2020-12-07 15:05
2020-12-08,19:05 CST,Ravens,Cowboys,Alternative Lines,Cowboys vs Ravens | Alternative Lines B,Ravens,-5.0,-190.0,2020-12-07 15:05
2020-12-07,16:00 CST,Under,Over,QB Pass Attempts,Washington vs Steelers | Ben Roethlisberger Total Pass Attempts,Over,38.5,-130.0,2020-12-07 15:06
2020-12-07,16:00 CST,Under,Over,QB Pass Attempts,Washington vs Steelers | Ben Roethlisberger Total Pass Attempts,Under,38.5,-110.0,2020-12-07 15:06
2020-12-07,16:00 CST,Under,Over,QB Pass Completions,Washington vs Steelers | Ben Roethlisberger Total Completions,Over,25.5,-125.0,2020-12-07 15:06
2020-12-07,16:00 CST,Under,Over,QB Pass Completions,Washington vs Steelers | Ben Roethlisberger Total Completions,Under,25.5,-115.0,2020-12-07 15:06
2020-12-07,16:00 CST,Under,Over,QB Passing Yards,Washington vs Steelers | Ben Roethlisberger Total Passing Yards,Over,268.5,-120.0,2020-12-07 15:06
2020-12-07,16:00 CST,Under,Over,QB Passing Yards,Washington vs Steelers | Ben Roethlisberger Total Passing Yards,Under,268.5,-120.0,2020-12-07 15:06
2020-12-07,19:15 CST,Under,Over,Receptions,Bills vs 49ers | Cole Beasley Total Receptions,Over,4.5,-140.0,2020-12-07 15:06
2020-12-07,19:15 CST,Under,Over,Receptions,Bills vs 49ers | Cole Beasley Total Receptions,Under,4.5,100.0,2020-12-07 15:06
2020-12-07,16:00 CST,Under,Over,Receptions,Washington vs Steelers | Eric Ebron Total Receptions,Over,3.5,-150.0,2020-12-07 15:06
2020-12-07,16:00 CST,Under,Over,Receptions,Washington vs Steelers | Eric Ebron Total Receptions,Under,3.5,110.0,2020-12-07 15:06
2020-12-07,19:15 CST,Under,Over,Receiving Yards,Bills vs 49ers | Deebo Samuel Total Receiving Yards,Over,53.5,-140.0,2020-12-07 15:07
2020-12-07,19:15 CST,Under,Over,Receiving Yards,Bills vs 49ers | Deebo Samuel Total Receiving Yards,Under,53.5,100.0,2020-12-07 15:07
2020-12-07,19:15 CST,49ers,Bills,1st Quarter,Bills vs 49ers | 1st Quarter Lines,49ers,,-130.0,2020-12-07 15:56
2020-12-07,19:15 CST,49ers,Bills,1st Quarter,Bills vs 49ers | 1st Quarter Lines,49ers,-0.5,130.0,2020-12-07 15:56
2020-12-07,19:15 CST,49ers,Bills,1st Quarter,Bills vs 49ers | 1st Quarter Lines,Bills,,100.0,2020-12-07 15:56
2020-12-07,19:15 CST,49ers,Bills,1st Quarter,Bills vs 49ers | 1st Quarter Lines,Bills,0.5,-150.0,2020-12-07 15:56
2020-12-07,19:15 CST,49ers,Bills,1st Quarter,Bills vs 49ers | 1st Quarter Lines,Over,9.5,-120.0,2020-12-07 15:56
2020-12-07,19:15 CST,49ers,Bills,1st Quarter,Bills vs 49ers | 1st Quarter Lines,Under,9.5,-110.0,2020-12-07 15:56
2020-12-07,16:00 CST,Steelers,Washington,1st Half,Washington vs Steelers | 1st Half Lines,Steelers,,-220.0,2020-12-07 15:56
2020-12-07,16:00 CST,Steelers,Washington,1st Half,Washington vs Steelers | 1st Half Lines,Washington,,180.0,2020-12-07 15:56
2020-12-07,16:00 CST,Steelers,Washington,1st Quarter,Washington vs Steelers | 1st Quarter Lines,Steelers,,-185.0,2020-12-07 15:56
2020-12-07,16:00 CST,Steelers,Washington,1st Quarter,Washington vs Steelers | 1st Quarter Lines,Washington,,155.0,2020-12-07 15:56
2020-12-07,16:00 CST,Under,Over,Team Totals,Washington vs Steelers | Steelers Total Points,Over,24.5,-115.0,2020-12-07 15:56
2020-12-07,16:00 CST,Under,Over,Team Totals,Washington vs Steelers | Steelers Total Points,Under,24.5,-115.0,2020-12-07 15:56
2020-12-07,16:00 CST,Under,Over,Team Totals,Washington vs Steelers | Washington Total Points,Over,19.0,-115.0,2020-12-07 15:56
2020-12-07,16:00 CST,Under,Over,Team Totals,Washington vs Steelers | Washington Total Points,Under,19.0,-115.0,2020-12-07 15:56
2020-12-08,19:05 CST,Ravens,Cowboys,1st Half,Cowboys vs Ravens | 1st Half Lines,Cowboys,,210.0,2020-12-07 15:56
2020-12-08,19:05 CST,Ravens,Cowboys,1st Half,Cowboys vs Ravens | 1st Half Lines,Ravens,,-250.0,2020-12-07 15:56
2020-12-08,19:05 CST,Ravens,Cowboys,1st Quarter,Cowboys vs Ravens | 1st Quarter Lines,Cowboys,,180.0,2020-12-07 15:56
2020-12-08,19:05 CST,Ravens,Cowboys,1st Quarter,Cowboys vs Ravens | 1st Quarter Lines,Ravens,,-220.0,2020-12-07 15:56
2020-12-08,19:05 CST,Under,Over,Team Totals,Cowboys vs Ravens | Cowboys Total Points,Over,18.0,-120.0,2020-12-07 15:56
2020-12-08,19:05 CST,Under,Over,Team Totals,Cowboys vs Ravens | Cowboys Total Points,Under,18.0,-110.0,2020-12-07 15:56
2020-12-08,19:05 CST,Under,Over,Team Totals,Cowboys vs Ravens | Ravens Total Points,Over,26.5,-110.0,2020-12-07 15:56
2020-12-08,19:05 CST,Under,Over,Team Totals,Cowboys vs Ravens | Ravens Total Points,Under,26.5,-120.0,2020-12-07 15:56
2020-12-07,19:15 CST,Under,Over,QB Pass Completions,Bills vs 49ers | Josh Allen Total Completions,Over,21.5,-150.0,2020-12-07 15:57
2020-12-07,19:15 CST,Under,Over,QB Pass Completions,Bills vs 49ers | Josh Allen Total Completions,Under,21.5,110.0,2020-12-07 15:57
2020-12-07,16:00 CST,Under,Over,Rushing Yards,Washington vs Steelers | Antonio Gibson Total Rushing Yards,Over,51.5,-140.0,2020-12-07 15:57
2020-12-07,16:00 CST,Under,Over,Rushing Yards,Washington vs Steelers | Antonio Gibson Total Rushing Yards,Under,51.5,100.0,2020-12-07 15:57
2020-12-07,16:00 CST,Under,Over,Rushing Yards,Washington vs Steelers | Benny Snell Jr. Total Rushing Yards,Over,56.5,-120.0,2020-12-07 15:57
2020-12-07,16:00 CST,Under,Over,Rushing Yards,Washington vs Steelers | Benny Snell Jr. Total Rushing Yards,Under,56.5,-120.0,2020-12-07 15:57
2020-12-07,16:00 CST,Under,Over,Rushing Yards,Washington vs Steelers | J.D. McKissic Total Rushing Yards,Over,16.5,-120.0,2020-12-07 15:57
2020-12-07,16:00 CST,Under,Over,Rushing Yards,Washington vs Steelers | J.D. McKissic Total Rushing Yards,Under,16.5,-120.0,2020-12-07 15:57
2020-12-08,19:05 CST,Ravens,Cowboys,Alternative Lines,Cowboys vs Ravens | Alternative Lines A,Cowboys,11.5,-200.0,2020-12-07 15:57
2020-12-08,19:05 CST,Ravens,Cowboys,Alternative Lines,Cowboys vs Ravens | Alternative Lines A,Ravens,-11.5,155.0,2020-12-07 15:57
2020-12-08,19:05 CST,Ravens,Cowboys,Alternative Lines,Cowboys vs Ravens | Alternative Lines B,Cowboys,5.5,140.0,2020-12-07 15:57
2020-12-08,19:05 CST,Ravens,Cowboys,Alternative Lines,Cowboys vs Ravens | Alternative Lines B,Ravens,-5.5,-180.0,2020-12-07 15:57
2020-12-07,19:15 CST,49ers,Bills,1st Quarter,Bills vs 49ers | 1st Quarter Lines,49ers,,-130.0,2020-12-07 16:47
2020-12-07,19:15 CST,49ers,Bills,1st Quarter,Bills vs 49ers | 1st Quarter Lines,Bills,,100.0,2020-12-07 16:47
2020-12-08,19:05 CST,Ravens,Cowboys,1st Half,Cowboys vs Ravens | 1st Half Lines,Cowboys,4.5,-110.0,2020-12-07 16:47
2020-12-08,19:05 CST,Ravens,Cowboys,1st Half,Cowboys vs Ravens | 1st Half Lines,Ravens,-4.5,-110.0,2020-12-07 16:47
2020-12-08,19:05 CST,Ravens,Cowboys,1st Quarter,Cowboys vs Ravens | 1st Quarter Lines,Cowboys,0.5,115.0,2020-12-07 16:47
2020-12-08,19:05 CST,Ravens,Cowboys,1st Quarter,Cowboys vs Ravens | 1st Quarter Lines,Ravens,-0.5,-135.0,2020-12-07 16:47
2020-12-07,19:15 CST,49ers,Bills,Alternative Lines,Bills vs 49ers | Alternative Lines A,Over,51.0,145.0,2020-12-07 16:48
2020-12-07,19:15 CST,49ers,Bills,Alternative Lines,Bills vs 49ers | Alternative Lines A,Under,51.0,-190.0,2020-12-07 16:48
2020-12-07,19:15 CST,49ers,Bills,Alternative Lines,Bills vs 49ers | Alternative Lines B,Over,45.0,-190.0,2020-12-07 16:48
2020-12-07,19:15 CST,49ers,Bills,Alternative Lines,Bills vs 49ers | Alternative Lines B,Under,45.0,145.0,2020-12-07 16:48
2020-12-07,19:15 CST,Under,Over,Team Totals,Bills vs 49ers | 49ers Total Points,Over,25.0,-115.0,2020-12-07 16:48
2020-12-07,19:15 CST,Under,Over,Team Totals,Bills vs 49ers | 49ers Total Points,Under,25.0,-115.0,2020-12-07 16:48
2020-12-07,19:15 CST,Under,Over,Team Totals,Bills vs 49ers | Bills Total Points,Over,23.0,-115.0,2020-12-07 16:48
2020-12-07,19:15 CST,Under,Over,Team Totals,Bills vs 49ers | Bills Total Points,Under,23.0,-115.0,2020-12-07 16:48
2020-12-07,19:15 CST,49ers,Bills,1st Quarter,Bills vs 49ers | 1st Quarter Lines,49ers,-0.5,130.0,2020-12-07 17:38
2020-12-07,19:15 CST,49ers,Bills,1st Quarter,Bills vs 49ers | 1st Quarter Lines,Bills,0.5,-150.0,2020-12-07 17:38
2020-12-08,19:05 CST,Ravens,Cowboys,1st Half,Cowboys vs Ravens | 1st Half Lines,Cowboys,,210.0,2020-12-07 17:38
2020-12-08,19:05 CST,Ravens,Cowboys,1st Half,Cowboys vs Ravens | 1st Half Lines,Ravens,,-250.0,2020-12-07 17:38
2020-12-08,19:05 CST,Ravens,Cowboys,1st Quarter,Cowboys vs Ravens | 1st Quarter Lines,Cowboys,,180.0,2020-12-07 17:38
2020-12-08,19:05 CST,Ravens,Cowboys,1st Quarter,Cowboys vs Ravens | 1st Quarter Lines,Ravens,,-220.0,2020-12-07 17:38
2020-12-07,19:15 CST,Under,Over,Receiving Yards,Bills vs 49ers | Stefon Diggs Total Receiving Yards,Over,77.5,-120.0,2020-12-07 17:40
2020-12-07,19:15 CST,Under,Over,Receiving Yards,Bills vs 49ers | Stefon Diggs Total Receiving Yards,Under,77.5,-120.0,2020-12-07 17:40
2020-12-07,19:15 CST,Under,Over,Rushing Yards,Bills vs 49ers | Raheem Mostert Total Rushing Yards,Over,57.5,-120.0,2020-12-07 17:40
2020-12-07,19:15 CST,Under,Over,Rushing Yards,Bills vs 49ers | Raheem Mostert Total Rushing Yards,Under,57.5,-120.0,2020-12-07 17:40
2020-12-07,19:15 CST,49ers,Bills,1st Quarter,Bills vs 49ers | 1st Quarter Lines,49ers,,-130.0,2020-12-07 18:29
2020-12-07,19:15 CST,49ers,Bills,1st Quarter,Bills vs 49ers | 1st Quarter Lines,Bills,,100.0,2020-12-07 18:29
2020-12-08,19:05 CST,Ravens,Cowboys,1st Quarter,Cowboys vs Ravens | 1st Quarter Lines,Cowboys,0.5,115.0,2020-12-07 18:29
2020-12-08,19:05 CST,Ravens,Cowboys,1st Quarter,Cowboys vs Ravens | 1st Quarter Lines,Ravens,-0.5,-135.0,2020-12-07 18:29
2020-12-08,19:05 CST,Ravens,Cowboys,1st Half,Cowboys vs Ravens | 1st Half Lines,Cowboys,4.5,-110.0,2020-12-07 18:30
2020-12-08,19:05 CST,Ravens,Cowboys,1st Half,Cowboys vs Ravens | 1st Half Lines,Ravens,-4.5,-110.0,2020-12-07 18:30
2020-12-07,19:15 CST,Under,Over,Rushing Yards,Bills vs 49ers | Raheem Mostert Total Rushing Yards,Over,59.5,-120.0,2020-12-07 18:31
2020-12-07,19:15 CST,Under,Over,Rushing Yards,Bills vs 49ers | Raheem Mostert Total Rushing Yards,Under,59.5,-120.0,2020-12-07 18:31
2020-12-08,19:05 CST,Ravens,Cowboys,1st Quarter,Cowboys vs Ravens | 1st Quarter Lines,Cowboys,,180.0,2020-12-07 19:20
2020-12-08,19:05 CST,Ravens,Cowboys,1st Quarter,Cowboys vs Ravens | 1st Quarter Lines,Ravens,,-220.0,2020-12-07 19:20
2020-12-08,19:05 CST,Ravens,Cowboys,1st Half,Cowboys vs Ravens | 1st Half Lines,Cowboys,,210.0,2020-12-07 19:21
2020-12-08,19:05 CST,Ravens,Cowboys,1st Half,Cowboys vs Ravens | 1st Half Lines,Ravens,,-250.0,2020-12-07 19:21
2020-12-08,19:05 CST,Ravens,Cowboys,1st Half,Cowboys vs Ravens | 1st Half Lines,Cowboys,4.5,-110.0,2020-12-07 20:12
2020-12-08,19:05 CST,Ravens,Cowboys,1st Half,Cowboys vs Ravens | 1st Half Lines,Ravens,-4.5,-110.0,2020-12-07 20:12
2020-12-08,19:05 CST,Ravens,Cowboys,1st Quarter,Cowboys vs Ravens | 1st Quarter Lines,Cowboys,0.5,115.0,2020-12-07 20:12
2020-12-08,19:05 CST,Ravens,Cowboys,1st Quarter,Cowboys vs Ravens | 1st Quarter Lines,Cowboys,,180.0,2020-12-07 20:12
2020-12-08,19:05 CST,Ravens,Cowboys,1st Quarter,Cowboys vs Ravens | 1st Quarter Lines,Ravens,-0.5,-135.0,2020-12-07 20:12
2020-12-08,19:05 CST,Ravens,Cowboys,1st Quarter,Cowboys vs Ravens | 1st Quarter Lines,Ravens,,-220.0,2020-12-07 20:12
2020-12-08,19:05 CST,Ravens,Cowboys,Alternative Lines,Cowboys vs Ravens | Alternative Lines A,Over,48.5,140.0,2020-12-07 20:12
2020-12-08,19:05 CST,Ravens,Cowboys,Alternative Lines,Cowboys vs Ravens | Alternative Lines A,Under,48.5,-180.0,2020-12-07 20:12
2020-12-08,19:05 CST,Ravens,Cowboys,Alternative Lines,Cowboys vs Ravens | Alternative Lines B,Over,42.5,-185.0,2020-12-07 20:12
2020-12-08,19:05 CST,Ravens,Cowboys,Alternative Lines,Cowboys vs Ravens | Alternative Lines B,Under,42.5,145.0,2020-12-07 20:12
2020-12-08,19:05 CST,Under,Over,Team Totals,Cowboys vs Ravens | Cowboys Total Points,Over,18.5,-115.0,2020-12-07 20:12
2020-12-08,19:05 CST,Under,Over,Team Totals,Cowboys vs Ravens | Cowboys Total Points,Under,18.5,-115.0,2020-12-07 20:12
2020-12-08,19:05 CST,Under,Over,Team Totals,Cowboys vs Ravens | Ravens Total Points,Over,27.0,-115.0,2020-12-07 20:12
2020-12-08,19:05 CST,Under,Over,Team Totals,Cowboys vs Ravens | Ravens Total Points,Under,27.0,-115.0,2020-12-07 20:12
2020-12-08,19:05 CST,Ravens,Cowboys,1st Half,Cowboys vs Ravens | 1st Half Lines,Cowboys,,210.0,2020-12-08 07:42
2020-12-08,19:05 CST,Ravens,Cowboys,1st Half,Cowboys vs Ravens | 1st Half Lines,Ravens,,-250.0,2020-12-08 07:42
2020-12-08,19:05 CST,Ravens,Cowboys,1st Quarter,Cowboys vs Ravens | 1st Quarter Lines,Cowboys,0.5,115.0,2020-12-08 07:42
2020-12-08,19:05 CST,Ravens,Cowboys,1st Quarter,Cowboys vs Ravens | 1st Quarter Lines,Ravens,-0.5,-135.0,2020-12-08 07:42
2020-12-08,19:05 CST,Ravens,Cowboys,Alternative Lines,Cowboys vs Ravens | Alternative Lines A,Cowboys,10.5,-200.0,2020-12-08 07:42
2020-12-08,19:05 CST,Ravens,Cowboys,Alternative Lines,Cowboys vs Ravens | Alternative Lines A,Over,48.5,150.0,2020-12-08 07:42
2020-12-08,19:05 CST,Ravens,Cowboys,Alternative Lines,Cowboys vs Ravens | Alternative Lines A,Ravens,-10.5,155.0,2020-12-08 07:42
2020-12-08,19:05 CST,Ravens,Cowboys,Alternative Lines,Cowboys vs Ravens | Alternative Lines A,Under,48.5,-190.0,2020-12-08 07:42
2020-12-08,19:05 CST,Ravens,Cowboys,Alternative Lines,Cowboys vs Ravens | Alternative Lines B,Cowboys,4.5,140.0,2020-12-08 07:42
2020-12-08,19:05 CST,Ravens,Cowboys,Alternative Lines,Cowboys vs Ravens | Alternative Lines B,Over,42.5,-175.0,2020-12-08 07:42
2020-12-08,19:05 CST,Ravens,Cowboys,Alternative Lines,Cowboys vs Ravens | Alternative Lines B,Ravens,-4.5,-180.0,2020-12-08 07:42
2020-12-08,19:05 CST,Ravens,Cowboys,Alternative Lines,Cowboys vs Ravens | Alternative Lines B,Under,42.5,135.0,2020-12-08 07:42
2020-12-08,19:05 CST,Under,Over,Team Totals,Cowboys vs Ravens | Cowboys Total Points,Over,19.0,-115.0,2020-12-08 07:42
2020-12-08,19:05 CST,Under,Over,Team Totals,Cowboys vs Ravens | Cowboys Total Points,Under,19.0,-115.0,2020-12-08 07:42
2020-12-08,19:05 CST,Under,Over,Team Totals,Cowboys vs Ravens | Ravens Total Points,Over,26.5,-120.0,2020-12-08 07:42
2020-12-08,19:05 CST,Under,Over,Team Totals,Cowboys vs Ravens | Ravens Total Points,Under,26.5,-110.0,2020-12-08 07:42
2020-12-08,19:05 CST,Ravens,Cowboys,1st Half,Cowboys vs Ravens | 1st Half Lines,Cowboys,4.5,-110.0,2020-12-08 08:33
2020-12-08,19:05 CST,Ravens,Cowboys,1st Half,Cowboys vs Ravens | 1st Half Lines,Ravens,-4.5,-110.0,2020-12-08 08:33
2020-12-08,19:05 CST,Under,Over,QB Pass Attempts,Cowboys vs Ravens | Andy Dalton Total Pass Attempts,Over,35.5,-120.0,2020-12-08 08:34
2020-12-08,19:05 CST,Under,Over,QB Pass Attempts,Cowboys vs Ravens | Andy Dalton Total Pass Attempts,Under,35.5,-120.0,2020-12-08 08:34
2020-12-08,19:05 CST,Under,Over,QB Pass Attempts,Cowboys vs Ravens | Lamar Jackson Total Pass Attempts,Over,26.5,-120.0,2020-12-08 08:34
2020-12-08,19:05 CST,Under,Over,QB Pass Attempts,Cowboys vs Ravens | Lamar Jackson Total Pass Attempts,Under,26.5,-120.0,2020-12-08 08:34
2020-12-08,19:05 CST,Under,Over,QB Pass Completions,Cowboys vs Ravens | Andy Dalton Total Completions,Over,21.5,-120.0,2020-12-08 08:34
2020-12-08,19:05 CST,Under,Over,QB Pass Completions,Cowboys vs Ravens | Andy Dalton Total Completions,Under,21.5,-120.0,2020-12-08 08:34
2020-12-08,19:05 CST,Under,Over,QB Pass Completions,Cowboys vs Ravens | Lamar Jackson Total Completions,Over,17.5,-120.0,2020-12-08 08:34
2020-12-08,19:05 CST,Under,Over,QB Pass Completions,Cowboys vs Ravens | Lamar Jackson Total Completions,Under,17.5,-120.0,2020-12-08 08:34
2020-12-08,19:05 CST,Under,Over,QB Passing TDs,Cowboys vs Ravens | Andy Dalton Total Passing TDs,Over,1.5,130.0,2020-12-08 08:34
