datetime,Season,Home,Away,Home_Record,Away_Record,home_ovr_wins,home_home_wins,home_away_wins,home_neutral_wins,home_conf_wins,home_ovr_losses,home_home_losses,home_away_losses,home_neutral_losses,home_conf_losses,home_ovr_ties,home_home_ties,home_away_ties,home_neutral_ties,home_conf_ties,away_ovr_wins,away_home_wins,away_away_wins,away_neutral_wins,away_conf_wins,away_ovr_losses,away_home_losses,away_away_losses,away_neutral_losses,away_conf_losses,away_ovr_ties,away_home_ties,away_away_ties,away_neutral_ties,away_conf_ties
2013-10-14,2013,Los Angeles Chargers,Indianapolis Colts,"3-3, 2-1 Home","4-2, 2-1 Away",2,1,1,0,0,3,1,2,0,0,0,0,0,0,0,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0
2013-10-17,2013,Arizona Cardinals,Seattle Seahawks,"3-4, 2-1 Home","6-1, 3-1 Away",3,2,1,0,0,3,0,3,0,0,0,0,0,0,0,5,3,2,0,0,1,0,1,0,0,0,0,0,0,0
2013-10-20,2013,Atlanta Falcons,Tampa Bay Buccaneers,"2-4, 2-2 Home","0-6, 0-3 Away",1,1,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0
2013-10-20,2013,Washington Football Team,Chicago Bears,"2-4, 1-2 Home","4-3, 1-2 Away",1,0,1,0,0,4,2,2,0,0,0,0,0,0,0,4,3,1,0,0,2,1,1,0,0,0,0,0,0,0
2013-10-20,2013,Kansas City Chiefs,Houston Texans,"7-0, 4-0 Home","2-5, 1-3 Away",6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,4,2,2,0,0,0,0,0,0,0
2013-10-20,2013,Jacksonville Jaguars,Los Angeles Chargers,"0-7, 0-3 Home","4-3, 2-2 Away",0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,3,2,1,0,0,3,1,2,0,0,0,0,0,0,0
2013-10-20,2013,Indianapolis Colts,Denver Broncos,"5-2, 3-1 Home","6-1, 2-1 Away",4,2,2,0,0,2,1,1,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0
2013-10-20,2013,New York Jets,New England Patriots,"4-3, 3-1 Home","5-2, 2-2 Away",3,2,1,0,0,3,1,2,0,0,0,0,0,0,0,5,3,2,0,0,1,0,1,0,0,0,0,0,0,0
2013-10-20,2013,Miami Dolphins,Buffalo Bills,"3-3, 1-2 Home","3-4, 1-2 Away",3,1,2,0,0,2,1,1,0,0,0,0,0,0,0,2,2,0,0,0,4,2,2,0,0,0,0,0,0,0
2013-10-20,2013,Philadelphia Eagles,Dallas Cowboys,"3-4, 0-3 Home","4-3, 1-2 Away",3,0,3,0,0,3,2,1,0,0,0,0,0,0,0,3,3,0,0,0,3,1,2,0,0,0,0,0,0,0
2013-10-20,2013,Carolina Panthers,Los Angeles Rams,"3-3, 2-1 Home","3-4, 1-3 Away",2,1,1,0,0,3,1,2,0,0,0,0,0,0,0,3,2,1,0,0,3,1,2,0,0,0,0,0,0,0
2013-10-20,2013,Pittsburgh Steelers,Baltimore Ravens,"2-4, 1-2 Home","3-4, 1-3 Away",1,0,1,0,0,4,2,2,0,0,0,0,0,0,0,3,2,1,0,0,3,1,2,0,0,0,0,0,0,0
2013-10-20,2013,Green Bay Packers,Cleveland Browns,"4-2, 3-0 Home","3-4, 1-2 Away",3,2,1,0,0,2,0,2,0,0,0,0,0,0,0,3,2,1,0,0,3,2,1,0,0,0,0,0,0,0
2013-10-20,2013,Tennessee Titans,San Francisco 49ers,"3-4, 2-2 Home","5-2, 2-1 Away",3,2,1,0,0,3,1,2,0,0,0,0,0,0,0,4,3,1,0,0,2,1,1,0,0,0,0,0,0,0
2013-10-20,2013,Detroit Lions,Cincinnati Bengals,"4-3, 2-1 Home","5-2, 2-2 Away",4,2,2,0,0,2,0,2,0,0,0,0,0,0,0,4,3,1,0,0,2,0,2,0,0,0,0,0,0,0
2013-10-21,2013,New York Giants,Minnesota Vikings,"1-6, 1-2 Home","1-5, 0-3 Away",0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,1,1,0,0,0,4,2,2,0,0,0,0,0,0,0
2013-10-24,2013,Tampa Bay Buccaneers,Carolina Panthers,"0-7, 0-4 Home","4-3, 2-2 Away",0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,3,2,1,0,0,3,1,2,0,0,0,0,0,0,0
2013-10-27,2013,Jacksonville Jaguars,San Francisco 49ers,"0-8, 0-4 Home","6-2, 3-1 Away",0,0,0,0,0,7,3,4,0,0,0,0,0,0,0,5,3,2,0,0,2,1,1,0,0,0,0,0,0,0
2013-10-27,2013,Minnesota Vikings,Green Bay Packers,"1-6, 1-3 Home","5-2, 2-2 Away",1,1,0,0,0,5,2,3,0,0,0,0,0,0,0,4,3,1,0,0,2,0,2,0,0,0,0,0,0,0
2013-10-27,2013,New Orleans Saints,Buffalo Bills,"6-1, 4-0 Home","3-5, 1-3 Away",5,3,2,0,0,1,0,1,0,0,0,0,0,0,0,3,2,1,0,0,4,2,2,0,0,0,0,0,0,0
2013-10-27,2013,Philadelphia Eagles,New York Giants,"3-5, 0-4 Home","2-6, 1-4 Away",3,0,3,0,0,4,3,1,0,0,0,0,0,0,0,1,1,0,0,0,6,2,4,0,0,0,0,0,0,0
2013-10-27,2013,Detroit Lions,Dallas Cowboys,"5-3, 3-1 Home","4-4, 1-3 Away",4,2,2,0,0,3,1,2,0,0,0,0,0,0,0,4,3,1,0,0,3,1,2,0,0,0,0,0,0,0
2013-10-27,2013,Kansas City Chiefs,Cleveland Browns,"8-0, 5-0 Home","3-5, 1-3 Away",7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,4,2,2,0,0,0,0,0,0,0
2013-10-27,2013,New England Patriots,Miami Dolphins,"6-2, 4-0 Home","3-4, 2-2 Away",5,3,2,0,0,2,0,2,0,0,0,0,0,0,0,3,1,2,0,0,3,2,1,0,0,0,0,0,0,0
2013-10-27,2013,Cincinnati Bengals,New York Jets,"6-2, 4-0 Home","4-4, 1-3 Away",5,3,2,0,0,2,0,2,0,0,0,0,0,0,0,4,3,1,0,0,3,1,2,0,0,0,0,0,0,0
2013-10-27,2013,Denver Broncos,Washington Football Team,"7-1, 5-0 Home","2-5, 1-3 Away",6,4,2,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,4,2,2,0,0,0,0,0,0,0
2013-10-27,2013,Arizona Cardinals,Atlanta Falcons,"4-4, 3-1 Home","2-5, 0-3 Away",3,2,1,0,0,4,1,3,0,0,0,0,0,0,0,2,2,0,0,0,4,2,2,0,0,0,0,0,0,0
2013-10-27,2013,Las Vegas Raiders,Pittsburgh Steelers,"3-4, 3-1 Home","2-5, 1-3 Away",2,2,0,0,0,4,1,3,0,0,0,0,0,0,0,2,1,1,0,0,4,2,2,0,0,0,0,0,0,0
2013-10-28,2013,Los Angeles Rams,Seattle Seahawks,"3-5, 2-2 Home","7-1, 4-1 Away",3,2,1,0,0,4,1,3,0,0,0,0,0,0,0,6,3,3,0,0,1,0,1,0,0,0,0,0,0,0
2013-10-31,2013,Miami Dolphins,Cincinnati Bengals,"4-4, 2-2 Home","6-3, 2-3 Away",3,1,2,0,0,4,2,2,0,0,0,0,0,0,0,6,4,2,0,0,2,0,2,0,0,0,0,0,0,0
2013-11-03,2013,Washington Football Team,Los Angeles Chargers,"3-5, 2-2 Home","4-4, 2-3 Away",2,1,1,0,0,5,2,3,0,0,0,0,0,0,0,4,2,2,0,0,3,1,2,0,0,0,0,0,0,0
2013-11-03,2013,Las Vegas Raiders,Philadelphia Eagles,"3-5, 3-2 Home","4-5, 4-1 Away",3,3,0,0,0,4,1,3,0,0,0,0,0,0,0,3,0,3,0,0,5,4,1,0,0,0,0,0,0,0
2013-11-03,2013,Seattle Seahawks,Tampa Bay Buccaneers,"8-1, 4-0 Home","0-8, 0-4 Away",7,3,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,0
2013-11-03,2013,Carolina Panthers,Atlanta Falcons,"5-3, 3-1 Home","2-6, 0-4 Away",4,2,2,0,0,3,1,2,0,0,0,0,0,0,0,2,2,0,0,0,5,2,3,0,0,0,0,0,0,0
2013-11-03,2013,Los Angeles Rams,Tennessee Titans,"3-6, 2-3 Home","4-4, 2-2 Away",3,2,1,0,0,5,2,3,0,0,0,0,0,0,0,3,2,1,0,0,4,2,2,0,0,0,0,0,0,0
2013-11-03,2013,New England Patriots,Pittsburgh Steelers,"7-2, 5-0 Home","2-6, 1-4 Away",6,4,2,0,0,2,0,2,0,0,0,0,0,0,0,2,1,1,0,0,5,2,3,0,0,0,0,0,0,0
2013-11-03,2013,New York Jets,New Orleans Saints,"5-4, 4-1 Home","6-2, 2-2 Away",4,3,1,0,0,4,1,3,0,0,0,0,0,0,0,6,4,2,0,0,1,0,1,0,0,0,0,0,0,0
2013-11-03,2013,Dallas Cowboys,Minnesota Vikings,"5-4, 4-1 Home","1-7, 0-4 Away",4,3,1,0,0,4,1,3,0,0,0,0,0,0,0,1,1,0,0,0,6,3,3,0,0,0,0,0,0,0
2013-11-03,2013,Houston Texans,Indianapolis Colts,"2-6, 1-3 Home","6-2, 3-1 Away",2,1,1,0,0,5,2,3,0,0,0,0,0,0,0,5,3,2,0,0,2,1,1,0,0,0,0,0,0,0
2013-11-03,2013,Cleveland Browns,Baltimore Ravens,"4-5, 3-2 Home","3-5, 1-4 Away",3,2,1,0,0,5,2,3,0,0,0,0,0,0,0,3,2,1,0,0,4,1,3,0,0,0,0,0,0,0
2013-11-03,2013,Buffalo Bills,Kansas City Chiefs,"3-6, 2-3 Home","9-0, 4-0 Away",3,2,1,0,0,5,2,3,0,0,0,0,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0
2013-11-04,2013,Green Bay Packers,Chicago Bears,"5-3, 3-1 Home","5-3, 2-2 Away",5,3,2,0,0,2,0,2,0,0,0,0,0,0,0,4,3,1,0,0,3,1,2,0,0,0,0,0,0,0
2013-11-07,2013,Minnesota Vikings,Washington Football Team,"2-7, 2-3 Home","3-6, 1-4 Away",1,1,0,0,0,7,3,4,0,0,0,0,0,0,0,3,2,1,0,0,5,2,3,0,0,0,0,0,0,0
2013-11-10,2013,Chicago Bears,Detroit Lions,"5-4, 3-2 Home","6-3, 3-2 Away",5,3,2,0,0,3,1,2,0,0,0,0,0,0,0,5,3,2,0,0,3,1,2,0,0,0,0,0,0,0
2013-11-10,2013,Pittsburgh Steelers,Buffalo Bills,"3-6, 2-2 Home","3-7, 1-4 Away",2,1,1,0,0,6,2,4,0,0,0,0,0,0,0,3,2,1,0,0,6,3,3,0,0,0,0,0,0,0
2013-11-10,2013,Green Bay Packers,Philadelphia Eagles,"5-4, 3-2 Home","5-5, 5-1 Away",5,3,2,0,0,3,1,2,0,0,0,0,0,0,0,4,0,4,0,0,5,4,1,0,0,0,0,0,0,0
2013-11-10,2013,Baltimore Ravens,Cincinnati Bengals,"4-5, 3-1 Home","6-4, 2-4 Away",3,2,1,0,0,5,1,4,0,0,0,0,0,0,0,6,4,2,0,0,3,0,3,0,0,0,0,0,0,0
2013-11-10,2013,Indianapolis Colts,Los Angeles Rams,"6-3, 3-2 Home","4-6, 2-3 Away",6,3,3,0,0,2,1,1,0,0,0,0,0,0,0,3,2,1,0,0,6,3,3,0,0,0,0,0,0,0
2013-11-10,2013,Los Angeles Chargers,Denver Broncos,"4-5, 2-2 Home","8-1, 3-1 Away",4,2,2,0,0,4,1,3,0,0,0,0,0,0,0,7,5,2,0,0,1,0,1,0,0,0,0,0,0,0
2013-11-10,2013,San Francisco 49ers,Carolina Panthers,"6-3, 3-2 Home","6-3, 3-2 Away",6,3,3,0,0,2,1,1,0,0,0,0,0,0,0,5,3,2,0,0,3,1,2,0,0,0,0,0,0,0
2013-11-10,2013,Arizona Cardinals,Houston Texans,"5-4, 4-1 Home","2-7, 1-4 Away",4,3,1,0,0,4,1,3,0,0,0,0,0,0,0,2,1,1,0,0,6,3,3,0,0,0,0,0,0,0
2013-11-10,2013,Atlanta Falcons,Seattle Seahawks,"2-7, 2-3 Home","9-1, 5-1 Away",2,2,0,0,0,6,2,4,0,0,0,0,0,0,0,8,4,4,0,0,1,0,1,0,0,0,0,0,0,0
2013-11-10,2013,Tennessee Titans,Jacksonville Jaguars,"4-5, 2-3 Home","1-8, 1-4 Away",4,2,2,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,0,0,0,0,0,0
2013-11-10,2013,New Orleans Saints,Dallas Cowboys,"7-2, 5-0 Home","5-5, 1-4 Away",6,4,2,0,0,2,0,2,0,0,0,0,0,0,0,5,4,1,0,0,4,1,3,0,0,0,0,0,0,0
2013-11-10,2013,New York Giants,Las Vegas Raiders,"3-6, 2-2 Home","3-6, 0-4 Away",2,1,1,0,0,6,2,4,0,0,0,0,0,0,0,3,3,0,0,0,5,2,3,0,0,0,0,0,0,0
2013-11-11,2013,Tampa Bay Buccaneers,Miami Dolphins,"1-8, 1-4 Home","4-5, 2-3 Away",0,0,0,0,0,8,4,4,0,0,0,0,0,0,0,4,2,2,0,0,4,2,2,0,0,0,0,0,0,0
2013-11-14,2013,Tennessee Titans,Indianapolis Colts,"4-6, 2-4 Home","7-3, 4-1 Away",4,2,2,0,0,5,3,2,0,0,0,0,0,0,0,6,3,3,0,0,3,2,1,0,0,0,0,0,0,0
2013-11-17,2013,Seattle Seahawks,Minnesota Vikings,"10-1, 5-0 Home","2-8, 0-5 Away",9,4,5,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,7,3,4,0,0,0,0,0,0,0
2013-11-17,2013,Denver Broncos,Kansas City Chiefs,"9-1, 6-0 Home","9-1, 4-1 Away",8,5,3,0,0,1,0,1,0,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2013-11-17,2013,Tampa Bay Buccaneers,Atlanta Falcons,"2-8, 2-4 Home","2-8, 0-5 Away",1,1,0,0,0,8,4,4,0,0,0,0,0,0,0,2,2,0,0,0,7,3,4,0,0,0,0,0,0,0
2013-11-17,2013,Chicago Bears,Baltimore Ravens,"6-4, 4-2 Home","4-6, 1-5 Away",5,3,2,0,0,4,2,2,0,0,0,0,0,0,0,4,3,1,0,0,5,1,4,0,0,0,0,0,0,0
2013-11-17,2013,Pittsburgh Steelers,Detroit Lions,"4-6, 3-2 Home","6-4, 3-3 Away",3,2,1,0,0,6,2,4,0,0,0,0,0,0,0,6,3,3,0,0,3,1,2,0,0,0,0,0,0,0
2013-11-17,2013,New York Giants,Green Bay Packers,"4-6, 3-2 Home","5-5, 2-3 Away",3,2,1,0,0,6,2,4,0,0,0,0,0,0,0,5,3,2,0,0,4,2,2,0,0,0,0,0,0,0
2013-11-17,2013,Jacksonville Jaguars,Arizona Cardinals,"1-9, 0-5 Home","6-4, 2-3 Away",1,0,1,0,0,8,4,4,0,0,0,0,0,0,0,5,4,1,0,0,4,1,3,0,0,0,0,0,0,0
2013-11-17,2013,Miami Dolphins,Los Angeles Chargers,"5-5, 3-2 Home","4-6, 2-4 Away",4,2,2,0,0,5,2,3,0,0,0,0,0,0,0,4,2,2,0,0,5,2,3,0,0,0,0,0,0,0
2013-11-17,2013,Cincinnati Bengals,Cleveland Browns,"7-4, 5-0 Home","4-6, 1-4 Away",6,4,2,0,0,4,0,4,0,0,0,0,0,0,0,4,3,1,0,0,5,2,3,0,0,0,0,0,0,0
2013-11-17,2013,New Orleans Saints,San Francisco 49ers,"8-2, 6-0 Home","6-4, 3-2 Away",7,5,2,0,0,2,0,2,0,0,0,0,0,0,0,6,3,3,0,0,3,2,1,0,0,0,0,0,0,0
2013-11-17,2013,Buffalo Bills,New York Jets,"4-7, 3-3 Home","5-5, 1-4 Away",3,2,1,0,0,7,3,4,0,0,0,0,0,0,0,5,4,1,0,0,4,1,3,0,0,0,0,0,0,0
2013-11-17,2013,Philadelphia Eagles,Washington Football Team,"6-5, 1-4 Home","3-7, 1-5 Away",5,0,5,0,0,5,4,1,0,0,0,0,0,0,0,3,2,1,0,0,6,2,4,0,0,0,0,0,0,0
2013-11-17,2013,Houston Texans,Las Vegas Raiders,"2-8, 1-4 Home","4-6, 1-4 Away",2,1,1,0,0,7,3,4,0,0,0,0,0,0,0,3,3,0,0,0,6,2,4,0,0,0,0,0,0,0
2013-11-18,2013,Carolina Panthers,New England Patriots,"7-3, 4-1 Home","7-3, 2-3 Away",6,3,3,0,0,3,1,2,0,0,0,0,0,0,0,7,5,2,0,0,2,0,2,0,0,0,0,0,0,0
2013-11-21,2013,Atlanta Falcons,New Orleans Saints,"2-9, 2-4 Home","9-2, 3-2 Away",2,2,0,0,0,8,3,5,0,0,0,0,0,0,0,8,6,2,0,0,2,0,2,0,0,0,0,0,0,0
2013-11-24,2013,New York Giants,Dallas Cowboys,"4-7, 3-3 Home","6-5, 2-4 Away",4,3,1,0,0,6,2,4,0,0,0,0,0,0,0,5,4,1,0,0,5,1,4,0,0,0,0,0,0,0
2013-11-24,2013,Houston Texans,Jacksonville Jaguars,"2-9, 1-5 Home","2-9, 2-4 Away",2,1,1,0,0,8,4,4,0,0,0,0,0,0,0,1,0,1,0,0,9,5,4,0,0,0,0,0,0,0
2013-11-24,2013,Arizona Cardinals,Indianapolis Colts,"7-4, 5-1 Home","7-4, 4-2 Away",6,4,2,0,0,4,1,3,0,0,0,0,0,0,0,7,3,4,0,0,3,2,1,0,0,0,0,0,0,0
2013-11-24,2013,New England Patriots,Denver Broncos,"8-3, 6-0 Home","9-2, 3-2 Away",7,5,2,0,0,3,0,3,0,0,0,0,0,0,0,9,6,3,0,0,1,0,1,0,0,0,0,0,0,0
2013-11-24,2013,Kansas City Chiefs,Los Angeles Chargers,"9-2, 5-1 Home","5-6, 3-4 Away",9,5,4,0,0,1,0,1,0,0,0,0,0,0,0,4,2,2,0,0,6,2,4,0,0,0,0,0,0,0
2013-11-24,2013,Detroit Lions,Tampa Bay Buccaneers,"6-5, 3-2 Home","3-8, 1-4 Away",6,3,3,0,0,4,1,3,0,0,0,0,0,0,0,2,2,0,0,0,8,4,4,0,0,0,0,0,0,0
2013-11-24,2013,Green Bay Packers,Minnesota Vikings,"5-5-1, 3-2-1 Home","2-8-1, 0-5-1 Away",5,3,2,0,0,5,2,3,0,0,0,0,0,0,0,2,2,0,0,0,8,3,5,0,0,0,0,0,0,0
2013-11-24,2013,Las Vegas Raiders,Tennessee Titans,"4-7, 3-3 Home","5-6, 3-2 Away",4,3,1,0,0,6,2,4,0,0,0,0,0,0,0,4,2,2,0,0,6,4,2,0,0,0,0,0,0,0
2013-11-24,2013,Baltimore Ravens,New York Jets,"5-6, 4-1 Home","5-6, 1-5 Away",4,3,1,0,0,6,1,5,0,0,0,0,0,0,0,5,4,1,0,0,5,1,4,0,0,0,0,0,0,0
2013-11-24,2013,Los Angeles Rams,Chicago Bears,"5-6, 3-3 Home","6-5, 2-3 Away",4,2,2,0,0,6,3,3,0,0,0,0,0,0,0,6,4,2,0,0,4,2,2,0,0,0,0,0,0,0
2013-11-24,2013,Miami Dolphins,Carolina Panthers,"5-6, 3-3 Home","8-3, 4-2 Away",5,3,2,0,0,5,2,3,0,0,0,0,0,0,0,7,4,3,0,0,3,1,2,0,0,0,0,0,0,0
2013-11-24,2013,Cleveland Browns,Pittsburgh Steelers,"4-7, 3-3 Home","5-6, 2-4 Away",4,3,1,0,0,6,2,4,0,0,0,0,0,0,0,4,3,1,0,0,6,2,4,0,0,0,0,0,0,0
2013-11-25,2013,Washington Football Team,San Francisco 49ers,"3-8, 2-3 Home","7-4, 4-2 Away",3,2,1,0,0,7,2,5,0,0,0,0,0,0,0,6,3,3,0,0,4,2,2,0,0,0,0,0,0,0
2013-11-28,2013,Baltimore Ravens,Pittsburgh Steelers,"6-6, 5-1 Home","5-7, 2-5 Away",5,4,1,0,0,6,1,5,0,0,0,0,0,0,0,5,3,2,0,0,6,2,4,0,0,0,0,0,0,0
2013-11-28,2013,Dallas Cowboys,Las Vegas Raiders,"7-5, 5-1 Home","4-8, 1-5 Away",6,4,2,0,0,5,1,4,0,0,0,0,0,0,0,4,3,1,0,0,7,3,4,0,0,0,0,0,0,0
2013-11-28,2013,Detroit Lions,Green Bay Packers,"7-5, 4-2 Home","5-6-1, 2-4 Away",6,3,3,0,0,5,2,3,0,0,0,0,0,0,0,5,3,2,0,0,5,2,3,0,0,1,1,0,0,0
2013-12-01,2013,Los Angeles Chargers,Cincinnati Bengals,"5-7, 2-3 Home","8-4, 3-4 Away",5,2,3,0,0,6,2,4,0,0,0,0,0,0,0,7,5,2,0,0,4,0,4,0,0,0,0,0,0,0
2013-12-01,2013,Indianapolis Colts,Tennessee Titans,"8-4, 4-2 Home","5-7, 3-3 Away",7,3,4,0,0,4,2,2,0,0,0,0,0,0,0,5,2,3,0,0,6,4,2,0,0,0,0,0,0,0
2013-12-01,2013,Buffalo Bills,Atlanta Falcons,"4-8, 3-4 Home","3-9, 1-5 Away",4,3,1,0,0,7,3,4,0,0,0,0,0,0,0,2,2,0,0,0,9,4,5,0,0,0,0,0,0,0
2013-12-01,2013,Carolina Panthers,Tampa Bay Buccaneers,"9-3, 5-1 Home","3-9, 1-5 Away",8,4,4,0,0,3,1,2,0,0,0,0,0,0,0,3,2,1,0,0,8,4,4,0,0,0,0,0,0,0
2013-12-01,2013,Washington Football Team,New York Giants,"3-9, 2-4 Home","5-7, 2-4 Away",3,2,1,0,0,8,3,5,0,0,0,0,0,0,0,4,3,1,0,0,7,3,4,0,0,0,0,0,0,0
2013-12-01,2013,San Francisco 49ers,Los Angeles Rams,"8-4, 4-2 Home","5-7, 2-4 Away",7,3,4,0,0,4,2,2,0,0,0,0,0,0,0,5,3,2,0,0,6,3,3,0,0,0,0,0,0,0
2013-12-01,2013,Houston Texans,New England Patriots,"2-10, 1-6 Home","9-3, 3-3 Away",2,1,1,0,0,9,5,4,0,0,0,0,0,0,0,8,6,2,0,0,3,0,3,0,0,0,0,0,0,0
2013-12-01,2013,New York Jets,Miami Dolphins,"5-7, 4-2 Home","6-6, 3-3 Away",5,4,1,0,0,6,1,5,0,0,0,0,0,0,0,5,3,2,0,0,6,3,3,0,0,0,0,0,0,0
2013-12-01,2013,Minnesota Vikings,Chicago Bears,"3-8-1, 3-3 Home","6-6, 2-4 Away",2,2,0,0,0,8,3,5,0,0,1,0,1,0,0,6,4,2,0,0,5,2,3,0,0,0,0,0,0,0
2013-12-01,2013,Kansas City Chiefs,Denver Broncos,"9-3, 5-2 Home","10-2, 4-2 Away",9,5,4,0,0,2,1,1,0,0,0,0,0,0,0,9,6,3,0,0,2,0,2,0,0,0,0,0,0,0
2013-12-01,2013,Cleveland Browns,Jacksonville Jaguars,"4-8, 3-4 Home","3-9, 3-4 Away",4,3,1,0,0,7,3,4,0,0,0,0,0,0,0,2,0,2,0,0,9,5,4,0,0,0,0,0,0,0
2013-12-01,2013,Philadelphia Eagles,Arizona Cardinals,"7-5, 2-4 Home","7-5, 2-4 Away",6,1,5,0,0,5,4,1,0,0,0,0,0,0,0,7,5,2,0,0,4,1,3,0,0,0,0,0,0,0
2013-12-02,2013,Seattle Seahawks,New Orleans Saints,"11-1, 6-0 Home","9-3, 3-3 Away",10,5,5,0,0,1,0,1,0,0,0,0,0,0,0,9,6,3,0,0,2,0,2,0,0,0,0,0,0,0
2013-12-05,2013,Jacksonville Jaguars,Houston Texans,"4-9, 1-5 Home","2-11, 1-5 Away",3,0,3,0,0,9,5,4,0,0,0,0,0,0,0,2,1,1,0,0,10,6,4,0,0,0,0,0,0,0
2013-12-08,2013,Los Angeles Chargers,New York Giants,"6-7, 3-3 Home","5-8, 2-5 Away",5,2,3,0,0,7,3,4,0,0,0,0,0,0,0,5,3,2,0,0,7,3,4,0,0,0,0,0,0,0
2013-12-08,2013,Denver Broncos,Tennessee Titans,"11-2, 7-0 Home","5-8, 3-4 Away",10,6,4,0,0,2,0,2,0,0,0,0,0,0,0,5,2,3,0,0,7,4,3,0,0,0,0,0,0,0
2013-12-08,2013,San Francisco 49ers,Seattle Seahawks,"9-4, 5-2 Home","11-2, 5-2 Away",8,4,4,0,0,4,2,2,0,0,0,0,0,0,0,11,6,5,0,0,1,0,1,0,0,0,0,0,0,0
2013-12-08,2013,New York Jets,Las Vegas Raiders,"6-7, 5-2 Home","4-9, 1-6 Away",5,4,1,0,0,7,2,5,0,0,0,0,0,0,0,4,3,1,0,0,8,3,5,0,0,0,0,0,0,0
2013-12-08,2013,Cincinnati Bengals,Indianapolis Colts,"9-4, 6-0 Home","8-5, 4-3 Away",8,5,3,0,0,4,0,4,0,0,0,0,0,0,0,8,4,4,0,0,4,2,2,0,0,0,0,0,0,0
2013-12-08,2013,New England Patriots,Cleveland Browns,"10-3, 7-0 Home","4-9, 1-5 Away",9,6,3,0,0,3,0,3,0,0,0,0,0,0,0,4,3,1,0,0,8,4,4,0,0,0,0,0,0,0
2013-12-08,2013,Philadelphia Eagles,Detroit Lions,"8-5, 3-4 Home","7-6, 3-4 Away",7,2,5,0,0,5,4,1,0,0,0,0,0,0,0,7,4,3,0,0,5,2,3,0,0,0,0,0,0,0
2013-12-08,2013,Tampa Bay Buccaneers,Buffalo Bills,"4-9, 3-4 Home","4-9, 1-5 Away",3,2,1,0,0,9,4,5,0,0,0,0,0,0,0,4,3,1,0,0,8,4,4,0,0,0,0,0,0,0
2013-12-08,2013,Pittsburgh Steelers,Miami Dolphins,"5-8, 3-3 Home","7-6, 4-3 Away",5,3,2,0,0,7,2,5,0,0,0,0,0,0,0,6,3,3,0,0,6,3,3,0,0,0,0,0,0,0
2013-12-08,2013,Green Bay Packers,Atlanta Falcons,"6-6-1, 4-2-1 Home","3-10, 1-6 Away",5,3,2,0,0,6,2,4,0,0,1,1,0,0,0,3,2,1,0,0,9,4,5,0,0,0,0,0,0,0
2013-12-08,2013,Arizona Cardinals,Los Angeles Rams,"8-5, 6-1 Home","5-8, 2-5 Away",7,5,2,0,0,5,1,4,0,0,0,0,0,0,0,5,3,2,0,0,7,3,4,0,0,0,0,0,0,0
2013-12-08,2013,Washington Football Team,Kansas City Chiefs,"3-10, 2-5 Home","10-3, 5-1 Away",3,2,1,0,0,9,4,5,0,0,0,0,0,0,0,9,5,4,0,0,3,2,1,0,0,0,0,0,0,0
2013-12-08,2013,New Orleans Saints,Carolina Panthers,"10-3, 7-0 Home","9-4, 4-3 Away",9,6,3,0,0,3,0,3,0,0,0,0,0,0,0,9,5,4,0,0,3,1,2,0,0,0,0,0,0,0
2013-12-08,2013,Baltimore Ravens,Minnesota Vikings,"7-6, 6-1 Home","3-9-1, 0-6-1 Away",6,5,1,0,0,6,1,5,0,0,0,0,0,0,0,3,3,0,0,0,8,3,5,0,0,1,0,1,0,0
2013-12-09,2013,Chicago Bears,Dallas Cowboys,"7-6, 5-2 Home","7-6, 2-5 Away",6,4,2,0,0,6,2,4,0,0,0,0,0,0,0,7,5,2,0,0,5,1,4,0,0,0,0,0,0,0
2013-12-12,2013,Denver Broncos,Los Angeles Chargers,"11-3, 7-1 Home","7-7, 4-4 Away",11,7,4,0,0,2,0,2,0,0,0,0,0,0,0,6,3,3,0,0,7,3,4,0,0,0,0,0,0,0
2013-12-15,2013,New York Giants,Seattle Seahawks,"5-9, 3-4 Home","12-2, 6-2 Away",5,3,2,0,0,8,3,5,0,0,0,0,0,0,0,11,6,5,0,0,2,0,2,0,0,0,0,0,0,0
2013-12-15,2013,Jacksonville Jaguars,Buffalo Bills,"4-10, 1-6 Home","5-9, 2-5 Away",4,1,3,0,0,9,5,4,0,0,0,0,0,0,0,4,3,1,0,0,9,4,5,0,0,0,0,0,0,0
