datetime,Season,Home,Away,HQ1,HQ2,HQ3,HQ4,HOT,Home_Score,AQ1,AQ2,AQ3,AQ4,AOT,Away_Score
2019-11-20,2019,Washington Wizards,San Antonio Spurs,29.545454545454547,30.818181818181817,26.636363636363637,31.0,0.0,118.0,25.357142857142858,27.714285714285715,32.214285714285715,26.928571428571427,0.0,112.21428571428571
2019-11-20,2019,Brooklyn Nets,Charlotte Hornets,28.53846153846154,28.384615384615383,29.23076923076923,26.46153846153846,12.0,114.46153846153847,26.5,29.428571428571427,24.928571428571427,24.428571428571427,9.0,105.92857142857143
2019-11-20,2019,Los Angeles Clippers,Boston Celtics,25.5,27.928571428571427,29.285714285714285,30.071428571428573,0.0,112.78571428571429,25.923076923076923,27.692307692307693,29.153846153846153,29.846153846153847,0.0,112.61538461538461
2019-11-20,2019,Chicago Bulls,Detroit Pistons,27.071428571428573,26.785714285714285,27.5,25.857142857142858,0.0,107.21428571428571,29.307692307692307,26.076923076923077,25.384615384615383,27.923076923076923,0.0,108.6923076923077
2019-11-20,2019,Miami Heat,Cleveland Cavaliers,29.333333333333332,27.75,27.333333333333332,25.916666666666668,10.0,111.16666666666667,25.384615384615383,25.23076923076923,26.53846153846154,27.307692307692307,0.0,104.46153846153847
2019-11-20,2019,Denver Nuggets,Houston Rockets,25.166666666666668,26.25,27.916666666666668,25.666666666666668,11.5,106.91666666666667,28.071428571428573,30.785714285714285,30.0,30.642857142857142,0.0,119.5
2019-11-20,2019,Dallas Mavericks,Golden State Warriors,28.46153846153846,31.46153846153846,28.23076923076923,25.384615384615383,7.0,114.07692307692308,27.2,26.466666666666665,27.133333333333333,27.733333333333334,9.0,109.13333333333334
2019-11-20,2019,Toronto Raptors,Orlando Magic,26.615384615384617,29.615384615384617,30.46153846153846,25.615384615384617,13.0,113.3076923076923,26.846153846153847,23.923076923076923,25.0,26.46153846153846,0.0,102.23076923076923
2019-11-20,2019,Minnesota Timberwolves,Utah Jazz,31.214285714285715,29.642857142857142,26.642857142857142,25.857142857142858,11.666666666666666,115.85714285714286,27.0,25.153846153846153,26.923076923076923,25.384615384615383,0.0,104.46153846153847
2019-11-20,2019,Philadelphia 76ers,New York Knicks,28.53846153846154,28.076923076923077,27.615384615384617,24.615384615384617,12.0,109.76923076923077,23.714285714285715,27.5,26.928571428571427,23.642857142857142,0.0,101.78571428571429
2019-11-20,2019,Atlanta Hawks,Milwaukee Bucks,27.0,24.923076923076923,27.76923076923077,25.923076923076923,6.0,106.07692307692308,28.307692307692307,30.0,28.923076923076923,30.846153846153847,5.0,118.46153846153847
2019-11-21,2019,Phoenix Suns,New Orleans Pelicans,28.0,26.0,30.23076923076923,29.846153846153847,12.0,115.0,28.428571428571427,28.428571428571427,28.214285714285715,30.214285714285715,5.0,115.64285714285714
2019-11-21,2019,Milwaukee Bucks,Portland Trail Blazers,28.714285714285715,29.571428571428573,29.571428571428573,31.428571428571427,5.0,119.64285714285714,27.533333333333335,26.066666666666666,27.533333333333335,29.666666666666668,17.0,111.93333333333334
2019-11-22,2019,Philadelphia 76ers,San Antonio Spurs,28.428571428571427,27.928571428571427,27.142857142857142,25.357142857142858,12.0,109.71428571428571,26.2,27.933333333333334,32.0,27.4,0.0,113.53333333333333
2019-11-22,2019,Utah Jazz,Golden State Warriors,26.928571428571427,24.928571428571427,26.785714285714285,25.714285714285715,0.0,104.35714285714286,26.5,26.1875,27.0625,27.875,9.0,108.1875
2019-11-22,2019,Los Angeles Clippers,Houston Rockets,25.266666666666666,27.266666666666666,29.266666666666666,29.933333333333334,10.0,112.4,27.666666666666668,30.666666666666668,29.466666666666665,30.066666666666666,0.0,117.86666666666666
2019-11-22,2019,Denver Nuggets,Boston Celtics,25.307692307692307,26.307692307692307,27.923076923076923,25.46153846153846,11.5,106.76923076923077,25.571428571428573,27.214285714285715,29.428571428571427,29.285714285714285,7.0,112.0
2019-11-22,2019,Chicago Bulls,Miami Heat,27.266666666666666,26.933333333333334,27.333333333333332,25.8,0.0,107.33333333333333,29.53846153846154,28.923076923076923,27.076923076923077,25.846153846153847,10.0,112.15384615384616
2019-11-22,2019,Dallas Mavericks,Cleveland Cavaliers,29.571428571428573,31.357142857142858,28.357142857142858,26.285714285714285,7.0,116.07142857142857,25.142857142857142,25.285714285714285,26.714285714285715,27.0,0.0,104.14285714285714
2019-11-22,2019,Detroit Pistons,Atlanta Hawks,29.357142857142858,26.0,24.714285714285715,27.214285714285715,0.0,107.28571428571429,26.928571428571427,25.642857142857142,27.357142857142858,27.214285714285715,6.0,107.57142857142857
2019-11-22,2019,Washington Wizards,Charlotte Hornets,30.0,30.583333333333332,27.583333333333332,31.5,0.0,119.66666666666667,26.466666666666665,29.133333333333333,24.733333333333334,24.0,9.0,104.93333333333334
2019-11-22,2019,Oklahoma City Thunder,Los Angeles Lakers,26.5,27.785714285714285,25.285714285714285,24.714285714285715,20.0,105.71428571428571,27.642857142857142,27.857142857142858,28.714285714285715,25.5,16.0,110.85714285714286
2019-11-22,2019,Brooklyn Nets,Sacramento Kings,28.357142857142858,28.5,29.0,25.928571428571427,12.0,113.5,28.46153846153846,26.692307692307693,24.23076923076923,26.23076923076923,0.0,105.61538461538461
2019-11-23,2019,Milwaukee Bucks,Detroit Pistons,29.266666666666666,29.933333333333334,29.933333333333334,31.333333333333332,5.0,120.8,29.6,27.133333333333333,25.133333333333333,26.8,0.0,108.66666666666667
2019-11-23,2019,Cleveland Cavaliers,Portland Trail Blazers,25.2,24.666666666666668,26.866666666666667,27.2,0.0,103.93333333333334,27.5,26.375,28.3125,29.75,17.0,113.0
2019-11-23,2019,Indiana Pacers,Orlando Magic,25.785714285714285,27.857142857142858,27.714285714285715,25.571428571428573,7.0,107.42857142857143,27.214285714285715,23.571428571428573,24.428571428571427,26.642857142857142,0.0,101.85714285714286
2019-11-23,2019,Minnesota Timberwolves,Phoenix Suns,30.4,29.466666666666665,26.333333333333332,25.933333333333334,11.666666666666666,114.46666666666667,28.357142857142858,26.5,30.071428571428573,29.642857142857142,12.0,115.42857142857143
2019-11-23,2019,New York Knicks,San Antonio Spurs,23.8,27.4,27.0,23.733333333333334,0.0,101.93333333333334,25.9375,28.0625,31.75,27.1875,0.0,112.9375
2019-11-23,2019,Philadelphia 76ers,Miami Heat,28.466666666666665,28.066666666666666,27.2,25.533333333333335,12.0,110.06666666666666,29.857142857142858,29.214285714285715,26.428571428571427,26.214285714285715,10.0,112.42857142857143
2019-11-23,2019,Utah Jazz,New Orleans Pelicans,27.133333333333333,25.6,26.666666666666668,25.533333333333335,0.0,104.93333333333334,29.066666666666666,27.933333333333334,28.733333333333334,30.133333333333333,5.0,116.2
2019-11-23,2019,Memphis Grizzlies,Los Angeles Lakers,29.428571428571427,26.5,26.428571428571427,25.642857142857142,14.0,109.0,28.066666666666666,28.133333333333333,29.466666666666665,25.4,16.0,112.13333333333334
2019-11-23,2019,Charlotte Hornets,Chicago Bulls,26.9375,29.4375,24.9375,23.875,9.0,105.75,26.5625,26.9375,27.125,26.75,0.0,107.375
2019-11-23,2019,Atlanta Hawks,Toronto Raptors,26.666666666666668,26.2,27.333333333333332,26.666666666666668,6.0,107.26666666666667,27.0,29.571428571428573,29.571428571428573,26.214285714285715,13.0,113.28571428571429
2019-11-24,2019,Houston Rockets,Dallas Mavericks,27.375,30.5,29.6875,30.375,0.0,117.9375,29.533333333333335,31.733333333333334,29.466666666666665,26.666666666666668,7.0,117.86666666666666
2019-11-24,2019,Los Angeles Clippers,New Orleans Pelicans,25.625,27.0625,29.0,30.6875,10.0,113.0,29.1875,27.625,29.0625,30.25,5.0,116.4375
2019-11-24,2019,Washington Wizards,Sacramento Kings,30.23076923076923,30.46153846153846,27.615384615384617,31.76923076923077,0.0,120.07692307692308,28.071428571428573,26.642857142857142,24.0,26.285714285714285,0.0,105.0
2019-11-24,2019,Denver Nuggets,Phoenix Suns,25.428571428571427,25.714285714285715,27.714285714285715,25.5,11.5,106.0,28.466666666666665,26.2,30.066666666666666,28.866666666666667,12.0,114.4
2019-11-24,2019,New York Knicks,Brooklyn Nets,23.3125,27.375,27.0625,24.3125,0.0,102.0625,28.2,28.6,29.066666666666666,26.2,12.0,113.66666666666667
2019-11-25,2019,Chicago Bulls,Portland Trail Blazers,27.0,26.647058823529413,26.294117647058822,27.941176470588236,0.0,107.88235294117646,27.0,26.176470588235293,28.235294117647058,30.058823529411764,17.0,112.47058823529412
2019-11-25,2019,Boston Celtics,Sacramento Kings,24.733333333333334,26.8,29.0,29.666666666666668,7.0,110.66666666666667,27.8,27.066666666666666,24.6,26.066666666666666,0.0,105.53333333333333
2019-11-25,2019,Golden State Warriors,Oklahoma City Thunder,26.58823529411765,26.0,26.705882352941178,28.41176470588235,9.0,108.23529411764706,26.933333333333334,28.2,26.0,24.666666666666668,20.0,107.13333333333334
2019-11-25,2019,Toronto Raptors,Philadelphia 76ers,26.933333333333334,29.333333333333332,29.933333333333334,26.6,13.0,113.66666666666667,28.4375,28.0,27.8125,25.25,12.0,110.25
2019-11-25,2019,San Antonio Spurs,Los Angeles Lakers,26.294117647058822,28.529411764705884,31.11764705882353,26.88235294117647,0.0,112.82352941176471,27.875,28.25,29.5,25.3125,16.0,111.9375
2019-11-25,2019,Atlanta Hawks,Minnesota Timberwolves,26.6875,26.6875,27.4375,26.625,6.0,107.8125,29.9375,29.0,26.4375,25.875,11.666666666666666,113.4375
2019-11-25,2019,Indiana Pacers,Memphis Grizzlies,25.666666666666668,28.066666666666666,27.733333333333334,25.733333333333334,7.0,107.66666666666667,29.8,26.6,26.066666666666666,25.533333333333335,14.0,108.93333333333334
2019-11-25,2019,Detroit Pistons,Orlando Magic,29.25,26.875,24.9375,26.4375,0.0,107.5,27.066666666666666,23.333333333333332,25.466666666666665,26.266666666666666,0.0,102.13333333333334
2019-11-25,2019,Miami Heat,Charlotte Hornets,28.733333333333334,28.733333333333334,26.266666666666666,26.266666666666666,10.0,110.66666666666667,26.705882352941178,29.235294117647058,24.941176470588236,24.88235294117647,9.0,106.29411764705883
2019-11-25,2019,Milwaukee Bucks,Utah Jazz,29.125,29.75,29.5,31.0625,5.0,119.75,28.1875,25.875,26.5,25.8125,0.0,106.375
2019-11-25,2019,Cleveland Cavaliers,Brooklyn Nets,24.8125,25.0,26.875,27.625,0.0,104.3125,28.25,28.25,29.125,25.875,12.0,113.0
2019-11-26,2019,Denver Nuggets,Washington Wizards,25.6,25.6,27.666666666666668,26.266666666666666,11.5,106.66666666666667,30.0,30.428571428571427,27.642857142857142,31.0,0.0,119.07142857142857
2019-11-26,2019,Dallas Mavericks,Los Angeles Clippers,30.5,31.8125,29.3125,27.0,7.0,119.0625,26.470588235294116,27.352941176470587,28.941176470588236,30.88235294117647,10.0,114.23529411764706
2019-11-27,2019,Golden State Warriors,Chicago Bulls,26.666666666666668,26.27777777777778,26.555555555555557,27.61111111111111,9.0,107.61111111111111,27.055555555555557,26.61111111111111,25.833333333333332,27.61111111111111,0.0,107.11111111111111
2019-11-27,2019,Toronto Raptors,New York Knicks,27.0,28.9375,29.9375,26.1875,13.0,112.875,23.235294117647058,27.176470588235293,27.0,24.58823529411765,0.0,102.0
2019-11-27,2019,Memphis Grizzlies,Los Angeles Clippers,29.625,26.75,26.125,25.875,14.0,109.25,26.88888888888889,27.38888888888889,29.055555555555557,30.333333333333332,10.0,114.22222222222223
2019-11-27,2019,San Antonio Spurs,Minnesota Timberwolves,26.055555555555557,28.833333333333332,30.833333333333332,26.61111111111111,0.0,112.33333333333333,30.41176470588235,28.235294117647058,27.176470588235293,26.235294117647058,11.666666666666666,114.11764705882354
2019-11-27,2019,New Orleans Pelicans,Los Angeles Lakers,29.058823529411764,27.705882352941178,29.176470588235293,29.764705882352942,5.0,116.0,27.705882352941178,28.294117647058822,29.647058823529413,25.470588235294116,16.0,112.05882352941177
2019-11-27,2019,Portland Trail Blazers,Oklahoma City Thunder,27.0,26.666666666666668,28.333333333333332,29.77777777777778,17.0,112.72222222222223,26.8125,28.1875,25.6875,24.75,20.0,106.6875
2019-11-27,2019,Houston Rockets,Miami Heat,27.470588235294116,30.529411764705884,30.0,30.235294117647058,0.0,118.23529411764706,29.1875,29.0,26.4375,25.8125,10.0,111.0625
2019-11-27,2019,Milwaukee Bucks,Atlanta Hawks,28.764705882352942,29.470588235294116,30.235294117647058,31.11764705882353,5.0,119.88235294117646,26.88235294117647,27.11764705882353,27.352941176470587,26.41176470588235,6.0,108.11764705882354
2019-11-27,2019,Boston Celtics,Brooklyn Nets,24.375,27.25,28.5625,29.5625,7.0,110.1875,28.058823529411764,28.176470588235293,29.11764705882353,25.941176470588236,12.0,112.70588235294117
2019-11-27,2019,Philadelphia 76ers,Sacramento Kings,28.764705882352942,27.235294117647058,28.0,24.705882352941178,12.0,109.41176470588235,27.4375,26.875,24.875,26.125,0.0,105.3125
2019-11-27,2019,Phoenix Suns,Washington Wizards,28.4375,26.375,29.4375,28.75,12.0,113.75,29.533333333333335,30.0,27.266666666666666,31.266666666666666,0.0,118.06666666666666
2019-11-27,2019,Cleveland Cavaliers,Orlando Magic,24.88235294117647,25.0,26.705882352941178,27.823529411764707,0.0,104.41176470588235,27.3125,23.375,24.8125,25.75,0.0,101.25
2019-11-27,2019,Indiana Pacers,Utah Jazz,26.3125,28.25,28.3125,25.5,7.0,108.8125,28.0,26.235294117647058,26.470588235294116,26.352941176470587,0.0,107.05882352941177
2019-11-27,2019,Charlotte Hornets,Detroit Pistons,26.944444444444443,29.11111111111111,24.88888888888889,24.5,9.0,105.94444444444444,28.88235294117647,27.058823529411764,24.941176470588236,26.352941176470587,0.0,107.23529411764706
2019-11-29,2019,Los Angeles Lakers,Washington Wizards,27.555555555555557,28.333333333333332,29.38888888888889,26.0,16.0,112.16666666666667,29.9375,30.5,27.6875,31.3125,0.0,119.4375
2019-11-29,2019,Phoenix Suns,Dallas Mavericks,28.764705882352942,26.88235294117647,29.235294117647058,29.235294117647058,12.0,114.82352941176471,30.294117647058822,31.058823529411764,29.41176470588235,26.705882352941178,7.0,117.88235294117646
2019-11-29,2019,Cleveland Cavaliers,Milwaukee Bucks,25.0,25.0,26.38888888888889,28.0,0.0,104.38888888888889,29.0,29.333333333333332,29.72222222222222,31.055555555555557,5.0,119.38888888888889
2019-11-29,2019,Indiana Pacers,Atlanta Hawks,26.0,28.470588235294116,28.764705882352942,25.88235294117647,7.0,109.52941176470588,26.333333333333332,27.944444444444443,27.11111111111111,26.055555555555557,6.0,107.77777777777777
2019-11-29,2019,Oklahoma City Thunder,New Orleans Pelicans,26.764705882352942,27.941176470588236,25.764705882352942,25.764705882352942,20.0,107.41176470588235,29.555555555555557,27.61111111111111,28.944444444444443,29.27777777777778,5.0,115.66666666666667
2019-11-29,2019,Portland Trail Blazers,Chicago Bulls,27.789473684210527,26.36842105263158,29.0,29.894736842105264,17.0,113.94736842105263,26.526315789473685,26.842105263157894,25.789473684210527,27.05263157894737,0.0,106.21052631578948
2019-11-29,2019,San Antonio Spurs,Los Angeles Clippers,25.94736842105263,28.526315789473685,30.842105263157894,26.42105263157895,0.0,111.73684210526316,27.31578947368421,27.473684210526315,29.0,30.263157894736842,10.0,114.57894736842105
2019-11-29,2019,Detroit Pistons,Charlotte Hornets,29.055555555555557,27.11111111111111,24.666666666666668,26.055555555555557,0.0,106.88888888888889,27.157894736842106,28.842105263157894,25.210526315789473,24.05263157894737,9.0,105.73684210526316
2019-11-29,2019,Brooklyn Nets,Boston Celtics,27.77777777777778,28.833333333333332,28.77777777777778,25.833333333333332,12.0,112.55555555555556,24.705882352941178,27.235294117647058,28.88235294117647,29.58823529411765,7.0,110.82352941176471
2019-11-29,2019,Miami Heat,Golden State Warriors,28.823529411764707,28.41176470588235,26.41176470588235,26.647058823529413,10.0,110.88235294117646,26.57894736842105,26.36842105263158,26.473684210526315,27.526315789473685,9.0,107.42105263157895
2019-11-29,2019,Memphis Grizzlies,Utah Jazz,29.705882352941178,26.88235294117647,26.235294117647058,26.176470588235293,14.0,109.82352941176471,27.555555555555557,26.055555555555557,27.055555555555557,26.11111111111111,0.0,106.77777777777777
2019-11-29,2019,Orlando Magic,Toronto Raptors,27.294117647058822,23.88235294117647,25.0,25.941176470588236,0.0,102.11764705882354,26.647058823529413,29.41176470588235,30.0,26.823529411764707,13.0,113.6470588235294
2019-11-29,2019,New York Knicks,Philadelphia 76ers,23.555555555555557,26.61111111111111,26.77777777777778,24.833333333333332,0.0,101.77777777777777,28.555555555555557,26.944444444444443,28.055555555555557,24.5,12.0,108.72222222222223
2019-11-30,2019,Sacramento Kings,Denver Nuggets,26.88235294117647,26.941176470588236,24.529411764705884,26.11764705882353,0.0,104.47058823529412,25.5625,26.4375,27.3125,26.5625,11.5,107.3125
2019-11-30,2019,Philadelphia 76ers,Indiana Pacers,28.0,26.63157894736842,28.210526315789473,24.842105263157894,12.0,108.3157894736842,25.77777777777778,28.055555555555557,28.77777777777778,25.666666666666668,9.0,109.27777777777777
2019-11-30,2019,Milwaukee Bucks,Charlotte Hornets,29.473684210526315,29.31578947368421,29.842105263157894,30.473684210526315,5.0,119.36842105263158,27.7,28.6,25.1,24.1,9.0,105.95
2019-11-30,2019,Houston Rockets,Atlanta Hawks,27.444444444444443,31.0,29.72222222222222,30.0,0.0,118.16666666666667,26.157894736842106,28.105263157894736,26.263157894736842,26.210526315789473,8.0,107.57894736842105
2019-12-01,2019,Minnesota Timberwolves,Memphis Grizzlies,29.944444444444443,28.61111111111111,27.0,26.555555555555557,11.666666666666666,114.05555555555556,29.38888888888889,27.11111111111111,25.77777777777778,25.88888888888889,14.0,108.94444444444444
2019-12-01,2019,New York Knicks,Boston Celtics,23.94736842105263,26.263157894736842,26.263157894736842,24.94736842105263,0.0,101.42105263157895,24.666666666666668,27.444444444444443,28.72222222222222,29.38888888888889,7.0,110.61111111111111
2019-12-01,2019,Orlando Magic,Golden State Warriors,27.055555555555557,23.88888888888889,24.27777777777778,25.833333333333332,0.0,101.05555555555556,26.3,26.9,26.2,27.45,9.0,107.3
2019-12-01,2019,Detroit Pistons,San Antonio Spurs,29.473684210526315,26.736842105263158,24.842105263157894,25.842105263157894,0.0,106.89473684210526,26.0,28.4,30.75,26.35,0.0,111.5
2019-12-01,2019,Los Angeles Lakers,Dallas Mavericks,28.05263157894737,28.57894736842105,29.68421052631579,25.68421052631579,16.0,112.84210526315789,30.333333333333332,30.555555555555557,29.77777777777778,26.944444444444443,7.0,118.0
2019-12-01,2019,Brooklyn Nets,Miami Heat,27.94736842105263,28.736842105263158,28.789473684210527,25.789473684210527,12.0,112.52631578947368,29.5,28.5,26.27777777777778,26.666666666666668,10.0,111.5
2019-12-01,2019,Los Angeles Clippers,Washington Wizards,27.45,27.25,28.45,30.05,10.0,113.7,29.529411764705884,30.235294117647058,27.823529411764707,30.88235294117647,0.0,118.47058823529412
2019-12-01,2019,New Orleans Pelicans,Oklahoma City Thunder,29.36842105263158,27.57894736842105,29.05263157894737,28.789473684210527,5.0,115.05263157894737,27.166666666666668,27.944444444444443,25.27777777777778,26.0,20.0,107.5
2019-12-01,2019,Toronto Raptors,Utah Jazz,26.27777777777778,28.88888888888889,29.77777777777778,26.666666666666668,13.0,112.33333333333333,27.263157894736842,25.63157894736842,27.473684210526315,26.210526315789473,0.0,106.57894736842105
2019-12-02,2019,Milwaukee Bucks,New York Knicks,29.6,29.55,30.1,30.75,5.0,120.25,24.25,26.35,26.3,24.65,0.0,101.55
2019-12-02,2019,Atlanta Hawks,Golden State Warriors,25.9,28.25,26.0,26.8,8.0,107.75,26.095238095238095,27.0,25.904761904761905,27.333333333333332,9.0,106.76190476190476
2019-12-02,2019,Sacramento Kings,Chicago Bulls,26.333333333333332,26.72222222222222,24.666666666666668,25.944444444444443,10.0,104.22222222222223,26.6,26.45,26.05,26.95,0.0,106.05
2019-12-02,2019,Philadelphia 76ers,Utah Jazz,28.5,26.65,28.2,24.9,12.0,108.85,26.9,25.2,28.55,26.1,0.0,106.75
