scraped_ts,Team,Player_ID,Player,Position,Status,Status_Date,Description
2021-10-29 09:58,South Carolina Gamecocks,37516,zeb-noland,QB,Prob Nov 6 - Knee,2021-10-25 00:00:00,"Noland departed the previous game with a torn meniscus, but he is likely to take on Florida on Nov. 6."
2021-10-29 09:58,South Carolina Gamecocks,199336,rico-powers,WR,Ques Nov 6 - Undisclosed,2021-10-24 00:00:00,"Powers has sat out the previous three games with an undefined issue, and it remains to be seen if he will take on Florida on Nov. 6."
2021-10-29 09:58,South Carolina Gamecocks,184790,keveon-mullins,TE,Ques Nov 6 - Undisclosed,2021-10-24 00:00:00,"Mullins has been held out of the last three contests with an undefined injury, and it is undetermined if he will line up against Florida on Nov. 6."
2021-10-29 09:58,South Carolina Gamecocks,184779,rodricus-fitten,DL,Ques Nov 6 - Undisclosed,2021-10-24 00:00:00,"Fitten has missed the last three games due to an unannounced injury, and it is unknown if he will take the field on Nov. 6 against Florida."
2021-10-29 09:58,South Carolina Gamecocks,45686,jaylin-dickerson,DB,Ques Nov 6 - Ankle,2021-10-24 00:00:00,"Dickerson missed the last game due to an ankle sprain, and it is unclear if he will be active for the Nov. 6 clash with Florida."
2021-10-29 09:58,South Carolina Gamecocks,199312,jalen-brooks,WR,Out indefinitely - Personal,2021-10-22 00:00:00,Brooks will miss an undetermined length of time due to a personal matter.
2021-10-29 09:58,South Carolina Gamecocks,199316,luke-doty,QB,out for season - Foot,2021-10-19 00:00:00,"Doty is battling a foot injury, and he will be sidelined for the remainder of the 2021 season."
2021-10-29 09:58,South Carolina Gamecocks,53616,rick-sandidge,DL,Out indefinitely - Undisclosed,2021-10-09 00:00:00,"Sandidge is out of the lineup with an unknown injury, and he will miss an extended period."
2021-10-29 09:58,South Carolina Gamecocks,45639,randrecous-davis,WR,Out indefinitely - Undisclosed,2021-09-08 00:00:00,"Davis is away from the team due to an undefined issue, and it is up in the air when he will return to the lineup."
2021-10-29 09:58,South Carolina Gamecocks,236606,jake-helfrich,QB,Out indefinitely - Heart,2021-08-25 00:00:00,"Helfrich is out of commission after undergoing heart surgery, and there is no timetable for recovery."
2021-10-29 09:58,South Florida Bulls,185831,christian-helms,WR,Early Nov - Foot,2021-10-21 00:00:00,Helms is sidelined with a fractured foot and is expected to miss six to eight weeks.
2021-10-29 09:58,South Florida Bulls,42916,darrien-grant,DL,out for season - Leg,2021-10-19 00:00:00,Grant will be sidelined for the remainder of the 2021 season due to a leg injury.
2021-10-29 09:58,South Florida Bulls,47389,latrell-williams,WR,out for season - Knee,2021-09-21 00:00:00,Williams has a torn ACL and will miss the rest of the 2021 season.
2021-10-29 09:58,South Florida Bulls,197411,isaiah-cromarty,DB,out for season - Knee,2021-09-14 00:00:00,Cromarty has a knee injury and will miss the rest of the 2021 season.
2021-10-29 09:58,South Florida Bulls,182211,will-jones-ii,S,out for season - Knee,2021-09-02 00:00:00,Jones is dealing with a torn ACL and will miss the entire 2021 season.
2021-10-29 09:58,South Florida Bulls,233931,k-wan-powell,RB,out for season - Knee,2021-08-25 00:00:00,"Powell is out of commission due to a knee injury, and he is projected to miss the entire 2021 season."
2021-10-29 09:58,Southern California Trojans,233063,jaxson-dart,QB,Prob Sat  - Knee,2021-10-28 00:00:00,"Dart is out of commission with a torn meniscus in his right knee, but he is projected to return to the lineup on Saturday versus Arizona."
2021-10-29 09:58,Southern California Trojans,43338,greg-johnson,S,Ques Sat - Knee,2021-10-27 00:00:00,"Johnson sat out the last contest with a knee injury, and it is up in the air if he will face Arizona on Saturday."
2021-10-29 09:58,Southern California Trojans,53773,solomon-tuliaupupu,LB,Ques Sat - Knee,2021-10-25 00:00:00,"Tuliaupupu has missed the previous four games due to a knee contusion, and it is uncertain if he will be active against Arizona on Saturday."
2021-10-29 09:58,Southern California Trojans,43472,frank-martin-ii,OL,Ques Sat - Academics,2021-10-25 00:00:00,Martin II has missed the last four games due to academic issues and is it undetermined if he will play against Arizona on Saturday.
2021-10-29 09:58,Southern California Trojans,180670,maninoa-tufono,DL,Ques Sat - Academics,2021-10-25 00:00:00,"Tufono has missed the previous four games due to academic issues, and it has yet to be determined if he will suit up against Arizona on Saturday."
2021-10-29 09:58,Southern California Trojans,233079,michael-trigg,TE,Ques Sat - Leg,2021-10-25 00:00:00,"Trigg missed the last game with a leg injury, leaving his status for the clash against Arizona on Saturday hazy."
2021-10-29 09:58,Southern California Trojans,233062,brandon-campbell,HB,Ques Sat - Undisclosed,2021-10-25 00:00:00,"Campbell missed the last game due to an unannounced ailment, and it is up in the air if he will lace up against Arizona on Saturday."
2021-10-29 09:58,Southern California Trojans,221182,kobe-pepe,DL,Ques Sat - Shoulder,2021-10-25 00:00:00,"Pepe missed the previous game due to a shoulder injury, and it remains to be seen if he will face Arizona on Saturday."
2021-10-29 09:58,Southern California Trojans,180642,kenan-christon,RB,Out indefinitely - Personal,2021-10-10 00:00:00,"Christon has been out of the lineup due to personal issues, and he will miss an extended period of time."
2021-10-29 09:58,Southern California Trojans,43141,josh-falo,TE,Out indefinitely - Undisclosed,2021-10-10 00:00:00,"Falo has been idle due to an undisclosed injury, and it is unknown how long he will be debilitated."
2021-10-29 09:58,Southern California Trojans,180661,adonis-otey,CB,Out indefinitely - Wrist,2021-10-10 00:00:00,"Otey sustained a wrist injury, and he will miss an undetermined length of time."
2021-10-29 09:58,Southern California Trojans,43299,jordan-iosefa,LB,Out indefinitely - Knee,2021-08-25 00:00:00,"Iosefa is out of commission due to a kneecap injury, and he remains without a timetable for return."
2021-10-29 09:58,Southern California Trojans,43400,tayler-katoa,LB,out for season - Achilles,2021-08-18 00:00:00,"Katoa is bothered by an Achilles injury, and will miss the 2021 season."
2021-10-29 09:58,Southern California Trojans,45757,mo-hasan,QB,out for season - Knee,2021-08-18 00:00:00,Hasan will miss the 2021 season due to a torn ACL.
2021-10-29 09:58,Southern California Trojans,180639,briton-allen,S,out for season - Knee,2021-08-18 00:00:00,Allen will miss the entire 2021 season with a torn ACL injury.
2021-10-29 09:58,Southern California Trojans,180923,jake-smith,WR,out for season - Foot,2021-08-18 00:00:00,"Smith is dealing with a broken foot, and will miss the entire 2021 season."
2021-10-29 09:58,Southern California Trojans,180658,bru-mccoy,WR,Out indefinitely - Personal,2021-08-17 00:00:00,"McCoy is tending to a personal matter, and he is without a definitive timetable for return."
2021-10-29 09:58,Southern Methodist Mustangs,182657,ulysses-bentley-iv,RB,Prob Sat - Undisclosed,2021-10-25 00:00:00,Bentley IV is expected to take the field against Houston on Saturday despite an unannounced injury.
2021-10-29 09:58,Southern Methodist Mustangs,181585,jordan-kerley,WR,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Kerley has an unspecified injury, and it is unknown if he will face Houston on Saturday."
2021-10-29 09:58,Southern Methodist Mustangs,182686,tj-mcdaniel,RB,Out indefinitely - Ankle,2021-10-05 00:00:00,"McDaniel has been out of the lineup due to an ankle injury, and it is unclear when he will return to action."
2021-10-29 09:58,Southern Miss Golden Eagles,234060,ty-keyes,QB,Ques Sat - Lower Body,2021-10-24 00:00:00,"Keyes has missed the last two games due to a lower left extremity injury, and it remains to be seen if he will return to the lineup to take on Middle Tennessee State on Saturday."
2021-10-29 09:58,Southern Miss Golden Eagles,219733,jake-lange,QB,Ques Sat - Ankle,2021-10-24 00:00:00,"Lange was lifted from the previous game with an ankle injury, but he is expected to dress for Saturday's battle versus Middle Tennessee State."
2021-10-29 09:58,Southern Miss Golden Eagles,234065,chandler-pittman,WR,out for season - Lower Body,2021-10-19 00:00:00,Pittman is sidelined for the remainder of the 2021 season due to a lower-body injury.
2021-10-29 09:58,Southern Miss Golden Eagles,55361,trey-lowe,QB,Out indefinitely - Undisclosed,2021-10-16 00:00:00,"Lowe is dealing with an undisclosed injury, and there is no timetable for return."
2021-10-29 09:58,Southern Miss Golden Eagles,43418,darius-maberry,RB,out for season - Undisclosed,2021-09-16 00:00:00,Maberry will miss the rest of the season with an injury to an unlisted location.
2021-10-29 09:58,Stanford Cardinal,55402,ethan-bonner,CB,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Bonner has missed the last four games due to an undefined ailment, and it is unknown if he will play Saturday against Washington."
2021-10-29 09:58,Stanford Cardinal,197165,e.j.-smith,RB,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Smith has missed the previous four games due to an unknown injury, and it remains to be seen if he will be available for Saturday's battle against Washington."
2021-10-29 09:58,Stanford Cardinal,55617,brycen-tremayne,WR,Ques Sat - Knee,2021-10-24 00:00:00,"Tremayne has sat out the last two contests with a knee injury, and it is unknown if he will play Saturday against Washington."
2021-10-29 09:58,Stanford Cardinal,232168,emmet-kenney,K,Ques Sat - Hip,2021-10-24 00:00:00,"Kenney missed the last contest with a left hip injury, leaving his availability against Washington on Saturday clouded."
2021-10-29 09:58,Stanford Cardinal,43967,tucker-fisk,TE,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Fisk missed the last game due to an undisclosed injury, and it remains to be seen if he will take the field Saturday to face Washington."
2021-10-29 09:58,Stanford Cardinal,44595,noah-williams,S,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Williams has missed the last two games due to an undisclosed injury, and it remains to be determined if he will be active against Washington on Saturday."
2021-10-29 09:58,Stanford Cardinal,197145,john-humphreys,WR,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Humphreys missed the last game due to an undisclosed injury, and it is unknown if he will face Washington on Saturday."
2021-10-29 09:58,Stanford Cardinal,55642,michael-wilson,WR,Out indefinitely - Foot,2021-10-10 00:00:00,"Wilson is sidelined after undergoing surgery to repair a fractured foot, and it is unclear when he will return to the lineup."
2021-10-29 09:58,Stanford Cardinal,180638,salim-turner-muhammad,CB,Out indefinitely - Undisclosed,2021-08-31 00:00:00,"Turner-Muhammad is out of commission due to an unspecified ailment, and there is no timetable for return."
2021-10-29 09:58,Stanford Cardinal,180628,jonathan-mcgill,S,Out indefinitely - Foot,2021-08-31 00:00:00,McGill will miss an extended period due to a foot injury.
2021-10-29 09:58,Syracuse Orange,180441,garrett-shrader,QB,Ques Sat - Foot,2021-10-24 00:00:00,"Shrader is dealing with a foot injury, and it has yet to be established if he will be available for Saturday's matchup with Boston College."
2021-10-29 09:58,Syracuse Orange,55541,taj-harris,WR,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Harris has missed the last three games due to an unknown injury, and it is up in the air if he will return for Saturday's contest against Boston College."
2021-10-29 09:58,Syracuse Orange,180891,darius-tisdale,OL,Ques Sat - Lower Body,2021-10-24 00:00:00,"Tisdale has missed the last three games due to a lower-body injury, leaving his status for Saturday's clash against Boston College clouded."
2021-10-29 09:58,Syracuse Orange,236625,oronde-gadsden-ii,WR,Ques Sat - Foot,2021-10-24 00:00:00,"Gadsden II has missed the previous three games due to a right foot injury, and it remains to be seen if he will be active Saturday versus Boston College."
2021-10-29 09:58,Syracuse Orange,45607,chris-elmore,FB,Ques Sat - Leg,2021-10-24 00:00:00,"Elmore was removed from the previous game with a right leg injury, and it is undetermined if he will return to action against Boston College on Saturday."
2021-10-29 09:58,Syracuse Orange,197125,ja-vontae-williams,WR,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Williams has sat out the previous three contests with an unannounced injury, and it is unknown if he will return to take on Boston College on Saturday."
2021-10-29 09:58,Syracuse Orange,180894,garrett-williams,DB,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Williams has missed the last two games with an undefined ailment, and it is unclear if he will play against Boston College on Saturday."
2021-10-29 09:58,Temple Owls,50991,keyshawn-paul,CB,Ques Sat  - Undisclosed,2021-10-27 00:00:00,"Paul is nursing an undisclosed injury, and it has yet to be established if he will face UCF on Saturday."
2021-10-29 09:58,Temple Owls,182756,m.j.-griffin,S,Ques Sat - Undisclosed,2021-10-27 00:00:00,"Griffin is managing an undisclosed injury, and it is up in the air if he will be active Saturday versus UCF."
2021-10-29 09:58,Temple Owls,200012,michael-niese,OL,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Niese has missed the last two games with an undefined injury, and it remains to be seen if he will take on UCF on Saturday."
2021-10-29 09:58,Temple Owls,54582,daesean-winston,S,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Winston missed the last game due to an undisclosed injury, and it is unknown if he will suit up against UCF on Saturday."
2021-10-29 09:58,Temple Owls,45538,amir-tyler,S,Out indefinitely - Upper Body,2021-10-19 00:00:00,"Tyler is sidelined due to an upper-body injury, and a date for his return has yet to be established."
2021-10-29 09:58,Temple Owls,51305,iverson-clement,RB,Out indefinitely - Personal,2021-10-02 00:00:00,"Clement is idle while tending to a personal matter, and there is no timetable for return."
2021-10-29 09:58,Temple Owls,54531,david-martin-robinson,TE,Out indefinitely - Shoulder,2021-09-06 00:00:00,Martin-Robinson is out of commission for an extended period due to a shoulder injury.
2021-10-29 09:58,Tennessee Volunteers,185612,warren-burrell,DB,Ques Nov 6 - Illness,2021-10-24 00:00:00,"Burrell missed the previous game due to an illness, and it has yet to be determined if he will play against Kentucky on Nov. 6."
2021-10-29 09:58,Tennessee Volunteers,232670,christian-charles,DB,Ques Nov 6 - Undisclosed,2021-10-24 00:00:00,"Charles was absent from the previous game due to an unknown injury, and it has yet to be established if will return against Kentucky on Nov. 6."
