scraped_ts,Team,Player_ID,Player,Position,Status,Status_Date,Description
2021-11-05 03:00,Purdue Boilermakers,236419,ja-quez-cross,RB,Ques Sat - Personal,2021-11-01 00:00:00,"Cross has missed the previous three games due to a personal issue, and it is unknown if he will be available against Michigan State on Saturday."
2021-11-05 03:00,Purdue Boilermakers,183591,garrett-miller,TE,Ques Sat - Undisclosed,2021-11-01 00:00:00,"Miller has sat out the previous two games due to an undeclared reason, and it is uncertain if he will be active for Saturday's clash against Michigan State."
2021-11-05 03:00,Purdue Boilermakers,186215,chris-van-eekeren,K,Ques Sat - Ankle,2021-11-01 00:00:00,"Van Eekeren has been held out of the past two games due to an ankle injury, and it is uncertain if he will return to the fold against Michigan State on Saturday."
2021-11-05 03:00,Purdue Boilermakers,199857,damarcus-mitchell,DE,Ques Sat - Undisclosed,2021-11-01 00:00:00,"Mitchell was absent from the lineup during the last game with an undefined injury, and it is up in the air if he will be active Saturday versus Michigan State."
2021-11-05 03:00,Purdue Boilermakers,53776,cory-trice,CB,out for season - Knee,2021-10-14 00:00:00,"Trice is dealing with a knee injury, and he will not return for the remainder of the 2021 season."
2021-11-05 03:00,Purdue Boilermakers,199871,abdur-rahmaan-yaseen,WR,out for season - Undisclosed,2021-10-13 00:00:00,"Yaseen is nursing an undisclosed injury, and he will not return for the remainder of the 2021 season."
2021-11-05 03:00,Purdue Boilermakers,183594,mershawn-rice,WR,out for season - Foot,2021-10-13 00:00:00,"Rice is sidelined with a foot injury, and he will miss the remainder of the 2021 season."
2021-11-05 03:00,Purdue Boilermakers,182076,sampson-james,RB,out for season - Eligibility,2021-09-23 00:00:00,"James is dealing with an eligibility issue, and he is not expected to take the field in the 2021 season."
2021-11-05 03:00,Purdue Boilermakers,42511,dj-washington,OL,Out indefinitely - Toe,2021-09-20 00:00:00,"Washington is hampered with a toe injury, and he will miss and undetermined amount of time."
2021-11-05 03:00,Purdue Boilermakers,53694,jack-cravaack,TE,out for season - Knee,2021-09-20 00:00:00,"Cravaack is bothered by a knee injury, and he will likely miss the remainder of the 2021 season."
2021-11-05 03:00,Rice Owls,56735,wiley-green,QB,out for season - Leg,2021-11-02 00:00:00,Green is expected to miss the rest of the season due to a leg injury.
2021-11-05 03:00,Rice Owls,182595,bradley-rozner,WR,Out indefinitely - Undisclosed,2021-10-16 00:00:00,"Rozner has been sidelined with an unspecified injury, and there is no timetable for return."
2021-11-05 03:00,Rutgers Scarlet Knights,55274,aron-cruickshank,WR,Ques Sat - Shoulder,2021-11-01 00:00:00,"Cruickshank has sat out the last two games due to a shoulder injury, and it remains to be seen if he will return against Wisconsin on Saturday."
2021-11-05 03:00,Rutgers Scarlet Knights,42724,tyreek-maddox-williams,LB,Ques Sat - Undisclosed,2021-11-01 00:00:00,"Maddox-Williams has missed the last two games due to an injury to an unannounced area, and it is unclear if he will return for the matchup against Wisconsin on Saturday."
2021-11-05 03:00,Rutgers Scarlet Knights,35221,noah-vedral,QB,Ques Sat - Undisclosed,2021-11-01 00:00:00,"Vedral exited the last contest with an undisclosed injury, and it is known if he will face Wisconsin on Saturday."
2021-11-05 03:00,San Diego State Aztecs,49229,zachary-thomas,OL,Out indefinitely - Undisclosed,2021-10-27 00:00:00,"Thomas is sidelined with an undisclosed injury, and a date for his return to action is unclear."
2021-11-05 03:00,San Jose State Spartans,199893,sam-olson,TE,Ques Sat - Undisclosed,2021-10-31 00:00:00,"Olson sat out the last game with an undefined injury, and it remains to be seen if he will suit up Saturday against Nevada."
2021-11-05 03:00,San Jose State Spartans,199889,terence-loville,WR,Ques Sat - Undisclosed,2021-10-31 00:00:00,"Loville was held out of the last game with an unspecified ailment, and it is unknown if he will face Nevada on Saturday."
2021-11-05 03:00,San Jose State Spartans,44726,nick-starkel,QB,Out indefinitely - Arm,2021-10-22 00:00:00,"Starkel is sidelined with a left arm injury, and there is no timetable for return."
2021-11-05 03:00,South Alabama Jaguars,53912,shawn-jennings,LB,Ques Sat - Ankle,2021-11-01 00:00:00,"Jennings has sat out the past three games due to an ankle injury, and it is undetermined if he will return against Troy on Saturday."
2021-11-05 03:00,South Alabama Jaguars,53921,josh-mccullouch,OL,Ques Sat - Undisclosed,2021-11-01 00:00:00,"McCullouch sat out the last game due to an unknown injury, and it is unclear if he will take the field against Troy on Saturday."
2021-11-05 03:00,South Alabama Jaguars,199937,cj-thompson,S,Ques Sat - Undisclosed,2021-11-01 00:00:00,"Thompson has been held out of the last two games due to an undefined injury, and it is unknown if he will be active against Troy on Saturday."
2021-11-05 03:00,South Alabama Jaguars,54094,atanza-vongor,S,out for season - Undisclosed,2021-10-06 00:00:00,"Vongor is sidelined with an unknown injury, and it is anticipated that he will miss the remainder of the 2021 season."
2021-11-05 03:00,South Alabama Jaguars,36753,patrick-rosette,S,Out for season - Knee,2021-08-31 00:00:00,Rosette obtained a knee injury and is set to miss the entire 2021 season.
2021-11-05 03:00,South Carolina Gamecocks,45686,jaylin-dickerson,DB,Out Sat - Ankle,2021-11-04 00:00:00,"Dickerson missed the last game due to an ankle sprain, and he will not be active for Saturday's clash with Florida."
2021-11-05 03:00,South Carolina Gamecocks,53630,dylan-wonnum,OL,Ques Sat - Undisclosed,2021-11-02 00:00:00,"Wonnum has an undefined issue, and it is undetermined if he will partake in Saturday's battle with Florida."
2021-11-05 03:00,South Carolina Gamecocks,199336,rico-powers,WR,Ques Sat - Undisclosed,2021-10-31 00:00:00,"Powers has sat out the previous three games with an undefined issue, and it remains to be seen if he will take on Florida on Saturday."
2021-11-05 03:00,South Carolina Gamecocks,184790,keveon-mullins,TE,Ques Sat - Undisclosed,2021-10-31 00:00:00,"Mullins has been held out of the last three contests with an undefined injury, and it is undetermined if he will line up against Florida on Saturday."
2021-11-05 03:00,South Carolina Gamecocks,184779,rodricus-fitten,DL,Ques Sat - Undisclosed,2021-10-31 00:00:00,"Fitten has missed the last three games due to an unannounced injury, and it is unknown if he will take the field Saturday against Florida."
2021-11-05 03:00,South Carolina Gamecocks,37516,zeb-noland,QB,Prob Sat - Knee,2021-10-31 00:00:00,"Noland departed the previous game with a torn meniscus, but he is likely to take on Florida on Saturday."
2021-11-05 03:00,South Carolina Gamecocks,45869,sherrod-greene,LB,out for season - Knee,2021-10-27 00:00:00,"Greene is sidelined with a knee injury, and he will miss the remainder of the 2021 season."
2021-11-05 03:00,South Carolina Gamecocks,199312,jalen-brooks,WR,Out indefinitely - Personal,2021-10-22 00:00:00,Brooks will miss an undetermined length of time due to a personal matter.
2021-11-05 03:00,South Carolina Gamecocks,199316,luke-doty,QB,out for season - Foot,2021-10-19 00:00:00,"Doty is battling a foot injury, and he will be sidelined for the remainder of the 2021 season."
2021-11-05 03:00,South Carolina Gamecocks,53616,rick-sandidge,DL,Out indefinitely - Undisclosed,2021-10-09 00:00:00,"Sandidge is out of the lineup with an unknown injury, and he will miss an extended period."
2021-11-05 03:00,South Carolina Gamecocks,45639,randrecous-davis,WR,Out indefinitely - Undisclosed,2021-09-08 00:00:00,"Davis is away from the team due to an undefined issue, and it is up in the air when he will return to the lineup."
2021-11-05 03:00,South Carolina Gamecocks,236606,jake-helfrich,QB,Out indefinitely - Heart,2021-08-25 00:00:00,"Helfrich is out of commission after undergoing heart surgery, and there is no timetable for recovery."
2021-11-05 03:00,South Florida Bulls,233927,timmy-mcclain,QB,Prob Sat - Ankle,2021-11-02 00:00:00,Mcclain is expected to face Houston on Saturday despite an ankle injury.
2021-11-05 03:00,South Florida Bulls,185831,christian-helms,WR,Mid Nov - Foot,2021-11-01 00:00:00,Helms is sidelined with a fractured foot and is expected to miss six to eight weeks.
2021-11-05 03:00,South Florida Bulls,42916,darrien-grant,DL,out for season - Leg,2021-10-19 00:00:00,Grant will be sidelined for the remainder of the 2021 season due to a leg injury.
2021-11-05 03:00,South Florida Bulls,47389,latrell-williams,WR,out for season - Knee,2021-09-21 00:00:00,Williams has a torn ACL and will miss the rest of the 2021 season.
2021-11-05 03:00,South Florida Bulls,197411,isaiah-cromarty,DB,out for season - Knee,2021-09-14 00:00:00,Cromarty has a knee injury and will miss the rest of the 2021 season.
2021-11-05 03:00,South Florida Bulls,182211,will-jones-ii,S,out for season - Knee,2021-09-02 00:00:00,Jones is dealing with a torn ACL and will miss the entire 2021 season.
2021-11-05 03:00,South Florida Bulls,233931,k-wan-powell,RB,out for season - Knee,2021-08-25 00:00:00,"Powell is out of commission due to a knee injury, and he is projected to miss the entire 2021 season."
2021-11-05 03:00,Southern California Trojans,233079,michael-trigg,TE,Ques Sat - Leg,2021-11-01 00:00:00,"Trigg has missed the last two games with a leg injury, leaving his status for Saturday's clash against Arizona State is hazy."
2021-11-05 03:00,Southern California Trojans,233062,brandon-campbell,HB,Ques Sat - Undisclosed,2021-11-01 00:00:00,"Campbell has missed the past two games due to an unannounced ailment, and it is up in the air if he will suit up against Arizona State on Saturday."
2021-11-05 03:00,Southern California Trojans,221182,kobe-pepe,DL,Ques Sat - Shoulder,2021-11-01 00:00:00,"Pepe sat out his second straight game due to a shoulder injury, and it remains to be seen if he will face Arizona State on Saturday."
2021-11-05 03:00,Southern California Trojans,43338,greg-johnson,S,Ques Sat - Knee,2021-11-01 00:00:00,"Johnson was held out the last contest with a knee injury, and it is up in the air if he will take part in Saturday's matchup against Arizona State."
2021-11-05 03:00,Southern California Trojans,221184,jamar-sekona,DL,Ques Sat - Undisclosed,2021-11-01 00:00:00,"Sekona was held out of the previous game due to an unlisted ailment, and it is unclear if he will play Saturday versus Arizona State."
2021-11-05 03:00,Southern California Trojans,180644,nick-figueroa,DL,Ques Sat - Undisclosed,2021-11-01 00:00:00,"Figueroa sat out the previous game due to an unannounced ailment, and it is uncertain if he will be active Saturday versus Arizona State."
2021-11-05 03:00,Southern California Trojans,179537,ishmael-sopsher,DL,Ques Sat - Undisclosed,2021-11-01 00:00:00,"Sopsher was absent from the lineup during the last game with an unspecified ailment, and it is undetermined if he will line up Saturday against Arizona State."
2021-11-05 03:00,Southern California Trojans,180654,drake-london,WR,out for season - Ankle,2021-11-01 00:00:00,"London suffered a fractured ankle, and he will miss the rest of the 2021 season."
2021-11-05 03:00,Southern California Trojans,180670,maninoa-tufono,DL,Out indefinitely - Academics,2021-10-30 00:00:00,"Tufono is dealing with an academics issue, and he will be away from the program for an unspecified length of time."
2021-11-05 03:00,Southern California Trojans,43472,frank-martin-ii,OL,Out indefinitely - Academics,2021-10-30 00:00:00,Martin II will sit out for an undermined length of time due to an academics issue.
2021-11-05 03:00,Southern California Trojans,53773,solomon-tuliaupupu,LB,Out indefinitely - Knee,2021-10-30 00:00:00,Tuliaupupu will miss an extended period due to a knee contusion.
2021-11-05 03:00,Southern California Trojans,180642,kenan-christon,RB,Out indefinitely - Personal,2021-10-10 00:00:00,"Christon has been out of the lineup due to personal issues, and he will miss an extended period of time."
2021-11-05 03:00,Southern California Trojans,43141,josh-falo,TE,Out indefinitely - Undisclosed,2021-10-10 00:00:00,"Falo has been idle due to an undisclosed injury, and it is unknown how long he will be debilitated."
2021-11-05 03:00,Southern California Trojans,180661,adonis-otey,CB,Out indefinitely - Wrist,2021-10-10 00:00:00,"Otey sustained a wrist injury, and he will miss an undetermined length of time."
2021-11-05 03:00,Southern California Trojans,43299,jordan-iosefa,LB,Out indefinitely - Knee,2021-08-25 00:00:00,"Iosefa is out of commission due to a kneecap injury, and he remains without a timetable for return."
2021-11-05 03:00,Southern California Trojans,43400,tayler-katoa,LB,out for season - Achilles,2021-08-18 00:00:00,"Katoa is bothered by an Achilles injury, and will miss the 2021 season."
2021-11-05 03:00,Southern California Trojans,45757,mo-hasan,QB,out for season - Knee,2021-08-18 00:00:00,Hasan will miss the 2021 season due to a torn ACL.
2021-11-05 03:00,Southern California Trojans,180639,briton-allen,S,out for season - Knee,2021-08-18 00:00:00,Allen will miss the entire 2021 season with a torn ACL injury.
2021-11-05 03:00,Southern California Trojans,180923,jake-smith,WR,out for season - Foot,2021-08-18 00:00:00,"Smith is dealing with a broken foot, and will miss the entire 2021 season."
2021-11-05 03:00,Southern California Trojans,180658,bru-mccoy,WR,Out indefinitely - Personal,2021-08-17 00:00:00,"McCoy is tending to a personal matter, and he is without a definitive timetable for return."
2021-11-05 03:00,Southern Methodist Mustangs,182657,ulysses-bentley-iv,RB,Ques Sat - Ankle,2021-11-01 00:00:00,"Bentley IV is dealing with an ankle injury, and it is unknown if he will ply against Memphis on Saturday."
2021-11-05 03:00,Southern Methodist Mustangs,42883,alan-ali,OL,Late Nov - Knee,2021-11-01 00:00:00,Ali is sidelined with an MCL sprain and he is expected to miss two to three weeks.
2021-11-05 03:00,Southern Methodist Mustangs,182686,tj-mcdaniel,RB,Out indefinitely - Ankle,2021-10-05 00:00:00,"McDaniel has been out of the lineup due to an ankle injury, and it is unclear when he will return to action."
2021-11-05 03:00,Southern Miss Golden Eagles,234060,ty-keyes,QB,Ques Sat - Lower Body,2021-10-31 00:00:00,"Keyes has missed the last three games due to a lower-left extremity injury, and it remains to be seen if he will return to the lineup against North Texas on Saturday."
2021-11-05 03:00,Southern Miss Golden Eagles,234065,chandler-pittman,WR,out for season - Lower Body,2021-10-19 00:00:00,Pittman is sidelined for the remainder of the 2021 season due to a lower-body injury.
2021-11-05 03:00,Southern Miss Golden Eagles,55361,trey-lowe,QB,Out indefinitely - Undisclosed,2021-10-16 00:00:00,"Lowe is dealing with an undisclosed injury, and there is no timetable for return."
