scraped_ts,Team,Player_ID,Player,Position,Status,Status_Date,Description
2021-11-13 03:00,North Carolina Tar Heels,199720,ladaeson-deandre-hollins,DB,out for season - Lower Body,2021-09-15 00:00:00,Hollins suffered a lower-body injury and will miss the remainder of the 2021 season.
2021-11-13 03:00,North Carolina Tar Heels,40667,beau-corrales,WR,Out indefinitely - Lower Body,2021-09-03 00:00:00,"Corrales has had surgery to repair a sport hernia, and a date for his return is unknown."
2021-11-13 03:00,North Carolina Tar Heels,199732,ethan-west,LB,out for season - Lower Body,2021-08-17 00:00:00,West will miss the entire 2021 season with a lower-body injury.
2021-11-13 03:00,North Texas Mean Green,53553,deandre-torrey,RB,Ques Sat - Lower Body,2021-11-07 00:00:00,"Torrey was removed from the last game due to a lower body injury, and it is uncertain if he will return to take on UTEP on Saturday."
2021-11-13 03:00,North Texas Mean Green,183429,quinn-whitlock,DB,Ques Sat - Undisclosed,2021-11-07 00:00:00,"Whitelock missed the last game due to an undisclosed injury, and it is unclear if he will be active on Saturday versus UTEP."
2021-11-13 03:00,North Texas Mean Green,53546,jyaire-shorter,WR,Out indefinitely - Undisclosed,2021-09-29 00:00:00,"Shorter is sidelined with an unspecified ailment, and he will miss an undetermined length of time."
2021-11-13 03:00,North Texas Mean Green,51551,tommy-bush,WR,out for season - Leg,2021-09-29 00:00:00,Bush will sit out the remainder of the 2021 season with a lower leg injury.
2021-11-13 03:00,North Texas Mean Green,183404,oscar-adaway-iii,RB,out for season - Knee,2021-08-22 00:00:00,Adaway will miss the entire 2021 season after undergoing surgery to repair a torn ACL.
2021-11-13 03:00,Northern Illinois Huskies,199307,harrison-waylee,RB,Out indefinitely - Arm,2021-11-11 00:00:00,"Waylee is sidelined due to an arm injury, and he will miss an undetermined length of time."
2021-11-13 03:00,Northern Illinois Huskies,183453,tyrice-richie,WR,day-to-day - Leg,2021-11-11 00:00:00,"Richie missed the previous game with a lower-leg injury, and it is unknown if he will face Buffalo on Wednesday."
2021-11-13 03:00,Northern Illinois Huskies,199282,devin-lafayette,S,Out indefinitely - Leg,2021-10-09 00:00:00,"Lafayette is idle due to a left leg injury, and team officials have yet to provide an exact return date."
2021-11-13 03:00,Northwestern Wildcats,183482,bryce-kirtz,WR,out for season - Undisclosed,2021-10-24 00:00:00,Kirtz will miss the rest of the 2021 season due to an undefined ailment.
2021-11-13 03:00,Northwestern Wildcats,198420,cam-porter,RB,out for season - Lower Body,2021-08-17 00:00:00,Porter will miss the 2021 season due to a lower-body injury.
2021-11-13 03:00,Northwestern Wildcats,183471,zachary-franks,OL,out for season - Lower Body,2021-08-17 00:00:00,"Franks is idle due to a lower-body injury, and he will not be available for the 2021 season."
2021-11-13 03:00,Notre Dame Fighting Irish,47774,avery-davis,WR,out for season - Knee,2021-11-08 00:00:00,Davis will miss the remainder of the 2021 season due to a torn ACL.
2021-11-13 03:00,Notre Dame Fighting Irish,186920,kyle-hamilton,S,Ques Sat - Knee,2021-11-07 00:00:00,"Hamilton has been held out of the last two games due to a knee injury, and it is unknown if he will play Saturday versus Virginia."
2021-11-13 03:00,Notre Dame Fighting Irish,231563,blake-fisher,OL,Out indefinitely - Knee,2021-10-29 00:00:00,"Fisher is bothered by a knee injury, and a date for his return has yet to be established."
2021-11-13 03:00,Notre Dame Fighting Irish,231561,cane-berrong,TE,out for season - Knee,2021-10-15 00:00:00,Berrong will miss the remainder of the 2021 season due to a torn ACL.
2021-11-13 03:00,Notre Dame Fighting Irish,53077,joe-wilkins-jr.,WR,out for season - Knee,2021-10-07 00:00:00,Wilkins Jr. will miss the rest of the 2021 season with a torn MCL.
2021-11-13 03:00,Notre Dame Fighting Irish,185584,osita-ekwonu,DL,out for season - Achilles,2021-09-16 00:00:00,Ekwonu is recovering from surgery to repair a torn Achilles and will not suit up for the entire 2021 season.
2021-11-13 03:00,Notre Dame Fighting Irish,193432,marist-liufau,LB,out for season - Ankle,2021-08-30 00:00:00,Liufau is expected to miss the entire 2021 season after undergoing surgery to repair a fractured and dislocated ankle.
2021-11-13 03:00,Ohio Bobcats,53043,justin-holloway,LS,day-to-day - Undisclosed,2021-11-10 00:00:00,"Holloway has missed the last three games due to an undefined injury, and it is unknown if he will return to take on Toledo on Tuesday."
2021-11-13 03:00,Ohio Bobcats,52906,o-shaan-allison,RB,day-to-day - Undisclosed,2021-11-10 00:00:00,"Allison sat out the last game with an unspecified ailment, leaving his status for Tuesday's battle with Toledo clouded."
2021-11-13 03:00,Ohio Bobcats,52975,kurt-danneker,OL,day-to-day - Undisclosed,2021-11-10 00:00:00,"Danneker has missed the previous three games due to an undisclosed injury, and it is undetermined if he will be active for the game against Toledo on Tuesday."
2021-11-13 03:00,Ohio Bobcats,45151,nick-sink,OL,Out indefinitely - Knee,2021-10-07 00:00:00,"Sink is sidelined with a knee issue, and it is unclear how long he will be debilitated."
2021-11-13 03:00,Ohio Bobcats,53154,keye-thompson,LB,Out Indefinitely - Knee,2021-10-05 00:00:00,"Thompson is dealiing with a knee injury, and it is unknown when he will return."
2021-11-13 03:00,Ohio State Buckeyes,180601,noah-potter,DE,Ques Nov 20 - Undisclosed,2021-11-06 00:00:00,"Potter has been held out of the past four games with an unspecified injury, and it remains to be seen if he will take part in the Nov. 20 showdown against Wisconsin."
2021-11-13 03:00,Ohio State Buckeyes,219376,jake-seibert,K,Ques Nov 20 - Undisclosed,2021-11-06 00:00:00,"Seibert has sat out the last four games with an unlisted ailment, and it is up in the air if he will be available for the Nov. 20 matchup versus Wisconsin."
2021-11-13 03:00,Ohio State Buckeyes,219373,mitchell-melton,LB,Ques Nov 20 - Undisclosed,2021-11-06 00:00:00,"Melton has sat out the previous four contests with an undefined ailment, and it remains to be seen if he will be active for the Nov. 20 tilt versus Wisconsin."
2021-11-13 03:00,Ohio State Buckeyes,53000,kamryn-babb,WR,Ques Nov 20 - Undisclosed,2021-11-06 00:00:00,"Babb has missed the past four games with an unannounced injury, and it has yet to be determined if he will suit up against Wisconsin on Nov. 20."
2021-11-13 03:00,Ohio State Buckeyes,231586,jakailin-johnson,CB,Ques Nov 20 - Undisclosed,2021-11-06 00:00:00,"Johnson has sat out the last four contests due to an unknown issue, and it has yet to be established if he will line up against Wisconsin on Nov. 20."
2021-11-13 03:00,Ohio State Buckeyes,180607,enokk-vimahi,OL,Ques Nov 20 - Undisclosed,2021-11-06 00:00:00,"Vimahi has missed the last three games due to an undefined injury, and it has yet to be established if he will return to action against Wisconsin on Nov. 20."
2021-11-13 03:00,Ohio State Buckeyes,180597,jaden-mckenzie,DT,Ques Nov 20 - Undisclosed,2021-11-06 00:00:00,"Mckenzie has been absent from the past three games due to an unknown injury, and it is undetermined if he will return to action on Nov. 20 versus Wisconsin."
2021-11-13 03:00,Ohio State Buckeyes,196869,gee-scott-jr.,TE,Ques Nov 20 - Undisclosed,2021-11-06 00:00:00,"Scott Jr. missed his third straight game due to an unannounced injury, and it is unknown if he will be available on Nov. 20 versus Wisconsin."
2021-11-13 03:00,Ohio State Buckeyes,180588,marcus-crowley,RB,Ques Nov 20 - Undisclosed,2021-11-06 00:00:00,"Crowley has missed the previous three games due to an unlisted reason, leaving his status for the Nov. 20 clash versus Wisconsin clouded."
2021-11-13 03:00,Ohio State Buckeyes,180609,garrett-wilson,WR,Ques Nov 20 - Concussion,2021-11-06 00:00:00,"Wilson has yet to clear concussion protocol, and it is unclear if he will return to take on Wisconsin on Nov. 20."
2021-11-13 03:00,Ohio State Buckeyes,196868,jack-miller-iii,QB,out for season - Suspension,2021-11-05 00:00:00,"Miller III has been suspended for an off-field incident, and he will not return for the remainder of the 2021 season."
2021-11-13 03:00,Ohio State Buckeyes,231576,jantzen-dunn,S,Out indefinitely - Undisclosed,2021-10-07 00:00:00,"Dunn is sidelined with an unspecified ailment, and he will miss an extended period."
2021-11-13 03:00,Ohio State Buckeyes,53257,josh-proctor,S,out for season - Leg,2021-09-14 00:00:00,Proctor will miss the remainder of the 2021 season after fracturing his leg.
2021-11-13 03:00,Ohio State Buckeyes,53080,tyler-friday,DE,out for season - Knee,2021-08-31 00:00:00,Friday is expected to miss the 2021 season due to an ACL injury.
2021-11-13 03:00,Ohio State Buckeyes,231587,jaylen-johnson,S,out for season - Knee,2021-08-17 00:00:00,Johnson suffered a torn ACL and will be sidelined for the entire 2021 season.
2021-11-13 03:00,Oklahoma Sooners,180882,theo-wease,WR,Ques Sat - Leg,2021-11-09 00:00:00,"Wease is nursing a leg injury, and it is unknown if he will be available on Saturday versus Baylor."
2021-11-13 03:00,Oklahoma Sooners,180855,jeremiah-criddell,DB,Ques Sat - Undisclosed,2021-11-07 00:00:00,"Criddel has missed the previous four games due to an unlisted injury, and it is undetermined if he will return Saturday against Baylor."
2021-11-13 03:00,Oklahoma Sooners,179586,mike-woods,WR,Ques Sat - Undisclosed,2021-11-07 00:00:00,"Woods was held out of the previous game due to an unlisted injury, and it is unclear if he will play against Baylor on Saturday."
2021-11-13 03:00,Oklahoma Sooners,232257,cody-jackson,WR,Out indefinitely - Personal,2021-10-30 00:00:00,Jackson will miss an undetermined length of time due to a personal medical issue.
2021-11-13 03:00,Oklahoma Sooners,180881,woodi-washington,CB,Out indefinitely - Undisclosed,2021-10-16 00:00:00,"Washington is out of commission due to an undisclosed injury, and there is no timetable for return."
2021-11-13 03:00,Oklahoma Sooners,232656,nathan-rawlins-kibonge,DE,Out indefinitely - Undisclosed,2021-10-09 00:00:00,"Rawlins-Kibonge has been idle due to an undefined ailment, and he is without a definite timetable for return."
2021-11-13 03:00,Oklahoma Sooners,200742,kendall-dennis,DB,Out indefinitely - Undisclosed,2021-10-09 00:00:00,"Dennis is dealing with an injury to an unlisted location, and there is no timetable for return."
2021-11-13 03:00,Oklahoma State Cowboys,54540,ld-brown,RB,Late Nov - Undisclosed,2021-11-11 00:00:00,"Brown is out of commission due to an undisclosed injury, and he will miss two to three weeks."
2021-11-13 03:00,Oklahoma State Cowboys,185794,langston-anderson,WR,Ques Sat - Undisclosed,2021-11-07 00:00:00,"Anderson has missed the past three games due to an unspecified injury, and it has yet to be established if he will take part in Saturday's matchup versus TCU."
2021-11-13 03:00,Oklahoma State Cowboys,54553,braden-cassity,TE,Ques Sat - Leg,2021-11-07 00:00:00,"Cassity was removed from the previous tilt  due to a right lower leg injury, and it remains to be seen if he will return against TCU on Saturday."
2021-11-13 03:00,Oklahoma State Cowboys,48450,braydon-johnson,WR,out for season - Undisclosed,2021-09-30 00:00:00,Johnson will sit out the remainder of the 2021 season due to an undisclosed injury.
2021-11-13 03:00,Oklahoma State Cowboys,48682,trey-sterling,S,out for season - Undisclosed,2021-09-30 00:00:00,Sterling will miss the remainder of the season with an unspecified injury.
2021-11-13 03:00,Oklahoma State Cowboys,185801,trace-ford,DE,out for season - Knee,2021-09-09 00:00:00,"Ford is sidelined with a torn ACL, and he is projected to miss the entire 2021 season."
2021-11-13 03:00,Oregon Ducks,41233,ryan-walk,OL,Early Dec - Leg,2021-11-08 00:00:00,"Walk is sidelined with a left leg injury, and he is expected to miss three to four weeks."
2021-11-13 03:00,Oregon Ducks,53345,steve-stephens-iv,S,Ques Sat - Lower Body,2021-11-07 00:00:00,"Stephens IV missed the last contest with a lower-body injury, and his status for Saturday's matchup versus Washington State is up in the air."
2021-11-13 03:00,Oregon Ducks,231767,jackson-powers-johnson,OL,Out indefinitely - Ankle,2021-10-27 00:00:00,"Powers-Johnson is sidelined with an ankle injury, and it remains to be determined when he will return to the lineup."
2021-11-13 03:00,Oregon Ducks,231831,bram-walden,OL,Out indefinitely - Leg,2021-10-10 00:00:00,"Walden is idle with a leg injury, and he will miss an extended period."
2021-11-13 03:00,Oregon Ducks,37723,bennett-williams,S,out for season - Leg,2021-10-07 00:00:00,Williams will miss the rest of the season after undergoing surgery to repair a fractured leg.
2021-11-13 03:00,Oregon Ducks,41221,cj-verdell,RB,out for season - Leg,2021-10-07 00:00:00,Verdell is sidelined with a leg injury and will miss the rest of the 2021 season.
2021-11-13 03:00,Oregon Ducks,221527,jaylen-smith,DT,Out indefinitely - Undisclosed,2021-10-03 00:00:00,"Smith has been out of the lineup due to an injury to an unknown location, and it is uncertain when he will return to the lineup."
2021-11-13 03:00,Oregon Ducks,180827,patrick-herbert,TE,Out indefinitely - Knee,2021-10-03 00:00:00,"Herbert has been missing from action due to a knee injury, and it is unknown if he will return to the lineup."
2021-11-13 03:00,Oregon Ducks,180822,sean-dollars,RB,Out indefinitely - Knee,2021-10-03 00:00:00,"Dollars has been dealing with a knee injury, and it is uncertain when he will return to action."
2021-11-13 03:00,Oregon Ducks,234126,jonathan-flowe,LB,out for season - Leg,2021-10-02 00:00:00,Flowe is expected to be sidelined for the rest of the season due to a leg injury.
2021-11-13 03:00,Oregon Ducks,221519,jackson-laduke,LB,Out indefinitely - Leg,2021-09-14 00:00:00,"LaDuke is idle due to a leg injury, and it remains to be seen when he will return to the lineup."
2021-11-13 03:00,Oregon Ducks,158385,dru-mathis,LB,Out indefinitely - Knee,2021-09-14 00:00:00,"Mathis is out of commission with a knee injury, and it has yet to be established when he will return to the lineup."
2021-11-13 03:00,Oregon Ducks,40985,cam-mccormick,TE,out for season - Leg,2021-09-13 00:00:00,"McCormick is sidelined with a lower-leg injury, and he will miss the remainder of the 2021 season."
2021-11-13 03:00,Oregon Ducks,196916,jj-greenfield,S,Out indefinitely - Suspension,2021-08-20 00:00:00,Greenfield is sidelined while serving an indefinite suspension for his role in an off-field incident.
2021-11-13 03:00,Oregon State Beavers,221044,sione-lolohea,DL,Doub Sat - Ankle,2021-11-11 00:00:00,"Lolohea is managing an ankle issue, and it is unlikely that he will be active against Stanford on Saturday."
2021-11-13 03:00,Oregon State Beavers,53281,jake-levengood,OL,Doub Sat - Ankle,2021-11-11 00:00:00,"Levengood is nursing an ankle injury, and he is not expected to suit up for Saturday's clash with Stanford."
2021-11-13 03:00,Oregon State Beavers,41501,trevon-bradford,WR,Prob Sat - Neck,2021-11-11 00:00:00,Bradford is expected to take on Stanford on Saturday despite injuries to his neck and hip.
