Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Away_3rd_downs_converted,Away_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Away_Passes_completed,Away_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Away_Sacks,Away_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_Penalties,Away_Penalty_Yards,Home_Possession,Away_Possession
2012-13,,2012-10-11,ESPNU,Final,,,10.0,7.0,9.0,0.0,,,,7.0,7.0,14.0,3.0,,26.0,31.0,BYU Cougars,Washington State Cougars,21.0,23.0,,,,,,,,,374.0,367.0,,,,,254.0,255.0,9.1,8.2,0.0,0.0,120.0,112.0,40.0,35.0,3.0,3.2,1.0,2.0,1.0,2.0,,,10,17,5,15,1,1,1,1,26,37,30,45,,,,,,,,,10,112,8,73,2031.0,1529.0
2012-13,,2012-10-20,ESPN3,Final/OT,,,7.0,21.0,0.0,7.0,7.0,,,0.0,21.0,0.0,14.0,8.0,42.0,43.0,BYU Cougars,Weber State Wildcats,26.0,19.0,,,,,,,,,449.0,385.0,,,,,308.0,308.0,9.6,7.3,1.0,2.0,141.0,77.0,45.0,22.0,3.1,3.5,2.0,2.0,1.0,0.0,,,7,15,6,18,0,1,0,1,26,42,15,28,,,,,,,,,6,69,6,45,1674.0,1910.0
2012-13,,2012-11-17,ESPN3,Final,,,0.0,10.0,7.0,14.0,,,,0.0,10.0,3.0,14.0,,31.0,27.0,Utah Utes,BYU Cougars,28.0,25.0,,,,,,,,,582.0,415.0,,,,,258.0,149.0,7.8,7.8,2.0,1.0,324.0,266.0,34.0,51.0,9.5,5.2,4.0,1.0,2.0,0.0,,,4,16,6,17,1,2,2,2,18,27,17,37,,,,,,,,,10,112,12,75,1919.0,1654.0
2012-13,,2012-12-26,ESPN,Final,,,14.0,3.0,0.0,7.0,,,,7.0,7.0,7.0,0.0,,24.0,21.0,Boise State Broncos,BYU Cougars,23.0,13.0,,,,,,,,,393.0,327.0,,,,,253.0,199.0,8.2,8.3,0.0,0.0,140.0,128.0,34.0,32.0,4.1,4.0,0.0,0.0,0.0,0.0,,,4,15,2,12,0,5,2,2,15,26,8,19,,,,,,,,,7,60,8,64,1920.0,1680.0
2012-13,,2012-09-08,NBCSN,Final,,,14.0,7.0,21.0,0.0,,,,0.0,0.0,7.0,0.0,,42.0,7.0,BYU Cougars,Hawai'i Rainbow Warriors,21.0,18.0,,,,,,,,,443.0,332.0,,,,,215.0,50.0,10.2,5.6,0.0,2.0,228.0,282.0,42.0,62.0,5.4,4.5,0.0,3.0,0.0,1.0,,,7,14,1,12,1,2,0,2,14,24,12,27,,,,,,,,,6,70,7,75,2149.0,1428.0
2012-13,,2012-09-15,CBSSN,Final,,,7.0,12.0,15.0,6.0,,,,14.0,14.0,0.0,13.0,,40.0,41.0,BYU Cougars,Utah State Aggies,30.0,19.0,,,,,,,,,494.0,515.0,,,,,8.0,342.0,2.0,12.7,0.0,1.0,486.0,173.0,86.0,26.0,5.7,6.7,0.0,3.0,0.0,2.0,,,9,20,4,14,1,3,1,1,24,36,22,39,,,,,,,,,6,50,7,44,2081.0,1505.0
2012-13,,2012-09-29,CBSSN,Final,,,0.0,0.0,3.0,0.0,,,,7.0,6.0,7.0,3.0,,3.0,23.0,BYU Cougars,Oregon State Beavers,18.0,25.0,,,,,,,,,330.0,424.0,,,,,57.0,151.0,6.3,10.1,0.0,0.0,273.0,273.0,45.0,59.0,6.1,4.6,4.0,1.0,4.0,1.0,,,8,18,2,11,3,3,2,2,28,51,20,32,,,,,,,,,6,60,8,60,1862.0,1709.0
2012-13,,2012-10-13,CBSSN,Final,,,0.0,0.0,3.0,14.0,,,,0.0,14.0,10.0,7.0,,17.0,31.0,Notre Dame Fighting Irish,BYU Cougars,27.0,12.0,,,,,,,,,457.0,367.0,,,,,132.0,84.0,6.6,7.0,0.0,0.0,325.0,283.0,70.0,36.0,4.6,7.9,1.0,0.0,1.0,0.0,,,6,14,6,13,0,0,0,0,8,17,23,36,,,,,,,,,5,51,4,35,1841.0,1759.0
2012-13,,2012-10-20,ESPN3,Final,,,14.0,14.0,3.0,17.0,,,,10.0,7.0,7.0,14.0,,48.0,38.0,BYU Cougars,Idaho Vandals,27.0,18.0,,,,,,,,,577.0,478.0,,,,,369.0,65.0,11.9,5.9,1.0,0.0,208.0,413.0,47.0,52.0,4.4,7.9,1.0,2.0,0.0,2.0,,,8,17,2,12,3,5,0,1,25,42,20,38,,,,,,,,,4,20,5,52,2994.0,1459.0
2012-13,,2012-10-27,CBSSN,Final,,,7.0,3.0,3.0,9.0,,,,14.0,3.0,3.0,10.0,,22.0,30.0,San José State Spartans,BYU Cougars,21.0,27.0,,,,,,,,,379.0,413.0,,,,,38.0,189.0,6.3,7.0,0.0,1.0,341.0,224.0,62.0,52.0,5.5,4.3,1.0,1.0,1.0,0.0,,,8,16,6,18,0,0,3,5,25,34,28,51,,,,,,,,,4,45,4,30,1917.0,1683.0
2012-13,,2012-11-03,CBSSN,Final,,,7.0,13.0,15.0,6.0,,,,7.0,0.0,0.0,14.0,,41.0,21.0,New Mexico State Aggies,BYU Cougars,23.0,21.0,,,,,,,,,414.0,338.0,,,,,100.0,235.0,16.7,8.1,0.0,3.0,314.0,103.0,76.0,43.0,4.1,2.4,0.0,5.0,0.0,2.0,,,4,13,9,16,0,0,3,3,13,24,34,50,,,,,,,,,6,45,4,38,1510.0,2054.0
2012-13,,2012-08-30,ESPN,Final,,,7.0,17.0,6.0,0.0,,,,0.0,6.0,0.0,0.0,,30.0,6.0,San Diego State Aztecs,BYU Cougars,24.0,18.0,,,,,,,,,426.0,224.0,,,,,303.0,229.0,8.2,5.1,0.0,2.0,123.0,-5.0,41.0,16.0,3.0,-0.3,0.0,2.0,0.0,0.0,,,2,16,10,19,2,3,0,0,12,29,23,44,,,,,,,,,4,35,3,13,1856.0,1923.0
2012-13,,2012-09-08,,Final,,,7.0,14.0,10.0,14.0,,,,0.0,0.0,6.0,7.0,,45.0,13.0,Liberty Flames,Norfolk State Spartans,26.0,15.0,,,,,,,,,532.0,254.0,,,,,307.0,139.0,7.3,5.0,1.0,0.0,225.0,115.0,37.0,43.0,6.1,2.7,2.0,2.0,1.0,2.0,,,6,15,5,14,0,1,1,1,15,27,15,20,,,,,,,,,8,65,8,60,1740.0,1860.0
2012-13,,2012-09-15,ESPN2,Final,,,7.0,0.0,17.0,0.0,,,,0.0,7.0,0.0,14.0,,24.0,21.0,Montana Grizzlies,Liberty Flames,14.0,25.0,,,,,,,,,245.0,312.0,,,,,196.0,206.0,7.3,5.6,0.0,1.0,49.0,106.0,35.0,42.0,1.4,2.5,0.0,2.0,0.0,1.0,,,4,17,7,16,2,4,0,2,19,28,35,45,,,,,,,,,6,50,7,51,1537.0,2063.0
2012-13,,2012-09-20,ESPN,Final,,,0.0,0.0,7.0,0.0,,,,0.0,0.0,0.0,6.0,,7.0,6.0,Liberty Flames,Lehigh Mountain Hawks,13.0,13.0,,,,,,,,,261.0,200.0,,,,,145.0,61.0,5.6,3.2,0.0,3.0,116.0,139.0,40.0,39.0,2.9,3.6,0.0,5.0,0.0,2.0,,,7,15,3,9,0,1,0,1,21,28,14,24,,,,,,,,,12,83,4,27,2545.0,1055.0
2012-13,,2012-09-28,ESPN,Final,,,7.0,13.0,20.0,7.0,,,,0.0,0.0,0.0,0.0,,47.0,0.0,Liberty Flames,Gardner-Webb Bulldogs,30.0,9.0,,,,,,,,,538.0,149.0,,,,,144.0,108.0,6.0,4.0,1.0,1.0,394.0,41.0,54.0,27.0,7.3,1.5,1.0,3.0,0.0,2.0,,,4,11,2,7,1,1,0,1,26,32,27,32,,,,,,,,,4,40,5,36,2057.0,1543.0
2012-13,,2012-10-05,ESPN,Final,,,0.0,6.0,0.0,0.0,,,,3.0,0.0,0.0,0.0,,6.0,3.0,Presbyterian College Blue Hose,Liberty Flames,20.0,16.0,,,,,,,,,380.0,243.0,,,,,235.0,202.0,6.5,5.2,1.0,1.0,145.0,41.0,45.0,24.0,3.2,1.7,1.0,2.0,0.0,1.0,,,1,13,6,8,1,4,0,0,30,40,20,27,,,,,,,,,3,20,5,38,1533.0,2067.0
2012-13,,2012-10-13,ABC,Final,,,7.0,7.0,7.0,3.0,,,,14.0,0.0,7.0,21.0,,24.0,42.0,Liberty Flames,Concord Mountain Lions,24.0,23.0,,,,,,,,,386.0,450.0,,,,,305.0,332.0,6.0,10.4,3.0,0.0,81.0,118.0,33.0,28.0,2.5,4.2,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-13,,2012-10-20,NBC,Final,,,7.0,0.0,3.0,7.0,,,,0.0,14.0,0.0,0.0,,17.0,14.0,Coastal Carolina Chanticleers,Liberty Flames,16.0,17.0,,,,,,,,,389.0,243.0,,,,,119.0,177.0,7.0,4.9,1.0,2.0,270.0,66.0,43.0,25.0,6.3,2.6,1.0,2.0,0.0,0.0,,,9,16,6,17,0,0,1,2,14,22,25,43,,,,,,,,,8,59,6,50,1715.0,1885.0
2012-13,,2012-11-10,ESPNU,Final,,,28.0,14.0,0.0,10.0,,,,7.0,0.0,3.0,3.0,,52.0,13.0,Liberty Flames,Charleston Southern Buccaneers,28.0,16.0,,,,,,,,,537.0,273.0,,,,,285.0,212.0,6.8,5.6,0.0,2.0,252.0,61.0,45.0,23.0,5.6,2.7,2.0,5.0,2.0,3.0,,,5,12,3,15,1,2,3,4,12,19,10,18,,,,,,,,,3,35,5,35,1874.0,1726.0
2012-13,,2012-11-17,ESPN2,Final,,,13.0,7.0,0.0,0.0,,,,7.0,0.0,0.0,7.0,,20.0,14.0,Liberty Flames,Stony Brook Seawolves,17.0,24.0,,,,,,,,,364.0,422.0,,,,,305.0,335.0,9.0,6.6,1.0,1.0,59.0,87.0,32.0,33.0,1.8,2.6,1.0,3.0,0.0,2.0,,,4,15,5,17,0,0,2,3,14,24,15,31,,,,,,,,,5,45,11,73,1653.0,1947.0
2012-13,,2012-11-24,ESPN3,Final,,,0.0,7.0,7.0,0.0,,,,0.0,20.0,10.0,20.0,,14.0,50.0,VMI Keydets,Liberty Flames,10.0,29.0,,,,,,,,,187.0,520.0,,,,,158.0,384.0,6.6,7.7,0.0,0.0,29.0,136.0,27.0,35.0,1.1,3.9,0.0,0.0,0.0,0.0,,,4,13,8,15,0,2,0,1,25,38,19,30,,,,,,,,,12,98,8,80,1543.0,2057.0
2012-13,,2012-12-20,ESPN/ESPN3D,Final,,,3.0,3.0,0.0,0.0,,,,0.0,3.0,0.0,20.0,,6.0,23.0,New Mexico State Aggies,Sacramento State Hornets,13.0,17.0,,,,,,,,,263.0,296.0,,,,,144.0,244.0,5.0,5.5,3.0,3.0,119.0,52.0,39.0,30.0,3.1,1.7,5.0,3.0,2.0,0.0,,,6,13,3,15,1,1,2,2,14,22,23,35,,,,,,,,,7,75,9,58,1907.0,1664.0
2012-13,,2012-09-08,,Final,,,7.0,10.0,7.0,0.0,,,,0.0,7.0,12.0,12.0,,24.0,31.0,Ohio Bobcats,New Mexico State Aggies,16.0,16.0,,,,,,,,,328.0,343.0,,,,,158.0,92.0,5.9,4.6,0.0,0.0,170.0,251.0,41.0,44.0,4.1,5.7,1.0,1.0,1.0,1.0,,,8,14,5,14,0,0,0,0,18,29,13,27,,,,,,,,,10,85,4,37,1902.0,1629.0
2012-13,,2012-09-15,,Final,,,7.0,17.0,0.0,10.0,,,,0.0,0.0,7.0,7.0,,34.0,14.0,New Mexico State Aggies,New Mexico Lobos,17.0,21.0,,,,,,,,,296.0,342.0,,,,,95.0,321.0,3.4,7.1,0.0,1.0,201.0,21.0,46.0,27.0,4.4,0.8,1.0,3.0,1.0,2.0,,,4,10,5,12,0,1,1,1,22,34,11,18,,,,,,,,,8,60,2,15,1305.0,2286.0
2012-13,,2012-09-22,,Final,,,0.0,14.0,3.0,9.0,,,,7.0,7.0,0.0,14.0,,26.0,28.0,Idaho Vandals,New Mexico State Aggies,23.0,9.0,,,,,,,,,488.0,301.0,,,,,247.0,195.0,8.8,8.1,2.0,0.0,241.0,106.0,50.0,20.0,4.8,5.3,2.0,0.0,0.0,0.0,,,6,16,6,15,0,1,0,2,26,48,28,46,,,,,,,,,9,97,8,60,1853.0,2454.0
2012-13,,2012-10-06,,Final,,,3.0,7.0,18.0,14.0,,,,14.0,7.0,7.0,7.0,,42.0,35.0,Utah State Aggies,New Mexico State Aggies,25.0,21.0,,,,,,,,,508.0,481.0,,,,,388.0,383.0,12.1,12.0,1.0,1.0,120.0,98.0,37.0,22.0,3.2,4.5,1.0,2.0,0.0,1.0,,,7,13,6,16,0,0,1,2,17,27,20,38,,,,,,,,,8,76,1,15,1570.0,2002.0
2012-13,,2012-10-13,,Final,,,0.0,7.0,0.0,0.0,,,,21.0,14.0,14.0,7.0,,7.0,56.0,Auburn Tigers,New Mexico State Aggies,15.0,29.0,,,,,,,,,257.0,692.0,,,,,201.0,263.0,5.0,9.7,0.0,0.0,56.0,429.0,25.0,47.0,2.2,9.1,0.0,1.0,0.0,1.0,,,5,12,2,13,0,1,0,1,9,17,17,31,,,,,,,,,7,75,2,15,1898.0,2296.0
2012-13,,2012-10-20,ESPN3,Final,,,0.0,14.0,7.0,0.0,,,,0.0,13.0,0.0,0.0,,21.0,13.0,New Mexico State Aggies,San José State Spartans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,13,2,11,0,3,2,3,12,29,15,26,,,,,,,,,3,24,8,79,1730.0,1832.0
2012-13,,2012-10-27,ESPN3,Final,,,8.0,7.0,7.0,14.0,,,,3.0,0.0,3.0,6.0,,36.0,12.0,Texas State Bobcats,New Mexico State Aggies,15.0,20.0,,,,,,,,,342.0,265.0,,,,,116.0,179.0,5.3,4.2,0.0,3.0,226.0,86.0,39.0,30.0,5.8,2.9,0.0,3.0,0.0,0.0,,,5,10,5,12,1,2,1,3,9,19,16,29,,,,,,,,,10,100,5,45,1511.0,2709.0
2012-13,,2012-11-03,,Final,,,7.0,6.0,13.0,0.0,,,,6.0,0.0,0.0,6.0,,26.0,12.0,Notre Dame Fighting Irish,Stanford Cardinal,21.0,13.0,,,,,,,,,410.0,306.0,,,,,108.0,184.0,5.7,10.2,0.0,0.0,302.0,122.0,44.0,42.0,6.9,2.9,0.0,0.0,0.0,0.0,,,7,16,6,16,0,1,0,1,16,28,12,25,,,,,,,,,9,70,6,65,1886.0,1714.0
2012-13,,2012-11-10,,Final,,,0.0,14.0,7.0,7.0,,,,7.0,0.0,0.0,7.0,,28.0,14.0,USC Trojans,Notre Dame Fighting Irish,10.0,15.0,,,,,,,,,259.0,383.0,,,,,197.0,227.0,8.2,7.3,0.0,4.0,62.0,156.0,31.0,40.0,2.0,3.9,0.0,5.0,0.0,1.0,,,1,8,5,14,0,1,0,0,14,24,15,27,,,,,,,,,3,15,7,50,1503.0,2058.0
2012-13,,2012-11-17,ESPN3,Final,,,7.0,0.0,7.0,0.0,,,,0.0,13.0,6.0,14.0,,14.0,33.0,Alabama Crimson Tide,Notre Dame Fighting Irish,13.0,21.0,,,,,,,,,283.0,351.0,,,,,257.0,172.0,6.8,5.7,1.0,1.0,26.0,179.0,19.0,43.0,1.4,4.2,2.0,1.0,1.0,0.0,,,8,13,2,8,1,1,0,1,20,28,21,36,,,,,,,,,4,40,3,35,2293.0,1307.0
2012-13,,2012-08-30,ESPN3,Final,,,7.0,21.0,0.0,21.0,,,,0.0,10.0,9.0,0.0,,49.0,19.0,UConn Huskies,UMass Minutemen,18.0,18.0,,,,,,,,,468.0,397.0,,,,,367.0,308.0,16.7,8.8,0.0,1.0,101.0,89.0,40.0,31.0,2.5,2.9,0.0,3.0,0.0,2.0,,,8,16,3,15,0,0,0,0,16,27,9,23,,,,,,,,,4,30,5,29,2197.0,1403.0
2012-13,,2012-09-08,ESPN3,Final,,,7.0,14.0,24.0,6.0,,,,7.0,7.0,10.0,0.0,,51.0,24.0,Western Michigan Broncos,UConn Huskies,28.0,15.0,,,,,,,,,584.0,206.0,,,,,291.0,135.0,10.0,5.0,0.0,1.0,293.0,71.0,51.0,30.0,5.7,2.4,1.0,1.0,1.0,0.0,,,6,15,7,17,0,0,0,1,21,40,28,44,,,,,,,,,6,53,7,53,1602.0,1998.0
2012-13,,2012-09-22,ESPN3,Final,,,0.0,7.0,0.0,7.0,,,,3.0,10.0,7.0,7.0,,14.0,27.0,UConn Huskies,Buffalo Bulls,18.0,24.0,,,,,,,,,334.0,394.0,,,,,256.0,92.0,7.5,5.1,0.0,0.0,78.0,302.0,20.0,54.0,3.9,5.6,2.0,1.0,2.0,1.0,,,4,14,6,18,1,1,1,3,15,22,13,30,,,,,,,,,3,14,3,30,2006.0,1592.0
2012-13,,2012-10-06,,Final,,,10.0,10.0,6.0,0.0,,,,3.0,7.0,0.0,8.0,,26.0,18.0,Miami (OH) RedHawks,UMass Minutemen,20.0,23.0,,,,,,,,,381.0,407.0,,,,,304.0,309.0,6.3,6.7,1.0,2.0,77.0,98.0,28.0,28.0,2.8,3.5,2.0,4.0,1.0,2.0,,,6,12,11,20,0,2,3,5,12,22,19,40,,,,,,,,,7,55,8,88,1804.0,1796.0
2012-13,,2012-10-20,,Final,,,14.0,14.0,10.0,3.0,,,,0.0,0.0,7.0,0.0,,41.0,7.0,UMass Minutemen,Ohio Bobcats,20.0,21.0,,,,,,,,,516.0,321.0,,,,,260.0,189.0,9.6,5.0,0.0,1.0,256.0,132.0,36.0,34.0,7.1,3.9,0.0,2.0,0.0,1.0,,,10,19,8,17,2,3,2,2,27,51,15,27,,,,,,,,,8,73,5,47,1810.0,1790.0
2012-13,,2012-11-03,,Final,,,0.0,7.0,21.0,14.0,,,,0.0,0.0,0.0,7.0,,42.0,7.0,Western Michigan Broncos,UMass Minutemen,19.0,15.0,,,,,,,,,475.0,305.0,,,,,164.0,222.0,9.6,7.2,1.0,0.0,311.0,83.0,45.0,32.0,6.9,2.6,1.0,2.0,0.0,2.0,,,6,10,5,14,1,1,1,2,23,28,17,29,,,,,,,,,3,19,8,40,1944.0,1656.0
2012-13,,2012-11-10,,Final,,,0.0,0.0,0.0,7.0,,,,17.0,20.0,10.0,0.0,,7.0,47.0,UMass Minutemen,Bowling Green Falcons,15.0,18.0,,,,,,,,,220.0,504.0,,,,,100.0,301.0,3.4,11.6,2.0,1.0,120.0,203.0,38.0,35.0,3.2,5.8,4.0,1.0,2.0,0.0,,,1,16,4,17,1,3,1,2,13,34,21,36,,,,,,,,,6,63,15,130,1471.0,2129.0
2012-13,,2012-12-01,,Final,,,14.0,35.0,3.0,14.0,,,,21.0,7.0,0.0,0.0,,66.0,28.0,Vanderbilt Commodores,UMass Minutemen,23.0,21.0,,,,,,,,,528.0,419.0,,,,,82.0,248.0,4.3,8.6,0.0,1.0,446.0,171.0,40.0,42.0,11.2,4.1,0.0,4.0,0.0,3.0,,,3,9,5,17,1,2,2,5,17,22,23,41,,,,,,,,,11,80,11,94,1554.0,2007.0
2012-13,,2012-10-13,NBC,Final/OT,,,3.0,0.0,0.0,10.0,7.0,,,0.0,10.0,0.0,3.0,0.0,20.0,13.0,Northern Illinois Huskies,UMass Minutemen,19.0,13.0,,,,,,,,,334.0,272.0,,,,,184.0,125.0,6.6,5.0,0.0,2.0,150.0,147.0,44.0,40.0,3.4,3.7,3.0,2.0,3.0,0.0,,,9,11,6,18,0,1,1,6,20,26,20,37,,,,,,,,,10,88,2,20,1743.0,1857.0
2012-13,,2012-11-24,ABC,Final,,,0.0,10.0,0.0,3.0,,,,10.0,6.0,3.0,3.0,,13.0,22.0,Akron Zips,UMass Minutemen,19.0,24.0,,,,,,,,,281.0,439.0,,,,,186.0,217.0,7.8,8.0,2.0,0.0,95.0,222.0,27.0,42.0,3.5,5.3,2.0,0.0,0.0,0.0,,,4,12,9,18,0,1,0,0,34,51,23,39,,,,,,,,,12,75,5,35,1607.0,1969.0
2012-13,,2013-01-07,ESPN/ESPN3D,Final,,,14.0,14.0,7.0,7.0,,,,0.0,0.0,7.0,7.0,,42.0,14.0,UMass Minutemen,Buffalo Bulls,28.0,16.0,,,,,,,,,529.0,302.0,,,,,264.0,270.0,9.4,7.5,0.0,1.0,265.0,32.0,45.0,19.0,5.9,1.7,0.0,1.0,0.0,0.0,,,7,18,6,12,1,2,0,0,20,40,19,31,,,,,,,,,2,20,10,98,1800.0,1800.0
2012-13,,2012-08-30,ESPN3,Final,,,7.0,13.0,7.0,10.0,,,,0.0,0.0,0.0,0.0,,37.0,0.0,UMass Minutemen,Central Michigan Chippewas,16.0,3.0,,,,,,,,,372.0,59.0,,,,,225.0,56.0,8.3,2.4,2.0,1.0,147.0,3.0,43.0,24.0,3.4,0.1,3.0,1.0,1.0,0.0,,,6,15,5,10,1,3,0,1,30,46,10,19,,,,,,,,,7,63,4,35,1828.0,1768.0
2012-13,,2012-09-22,ESPN3,Final,,,3.0,14.0,7.0,6.0,,,,0.0,7.0,7.0,10.0,,30.0,24.0,Akron Zips,Morgan State Bears,19.0,24.0,,,,,,,,,330.0,425.0,,,,,253.0,333.0,6.3,7.6,0.0,1.0,77.0,92.0,30.0,34.0,2.6,2.7,0.0,2.0,0.0,1.0,,,6,11,2,16,2,2,0,1,44,59,9,27,,,,,,,,,7,66,7,49,1689.0,1901.0
2012-13,,2012-09-29,BEN,Final,,,3.0,14.0,7.0,0.0,,,,7.0,0.0,7.0,3.0,,24.0,17.0,Tennessee Volunteers,Akron Zips,16.0,13.0,,,,,,,,,360.0,361.0,,,,,227.0,220.0,10.3,7.3,0.0,1.0,133.0,141.0,42.0,39.0,3.2,3.6,0.0,2.0,0.0,1.0,,,5,14,5,15,0,2,1,1,27,43,27,49,,,,,,,,,5,30,6,40,1860.0,1691.0
2012-13,,2012-09-22,,Final,,,0.0,14.0,7.0,6.0,,,,0.0,3.0,7.0,6.0,,27.0,16.0,Akron Zips,Miami (OH) RedHawks,23.0,26.0,,,,,,,,,408.0,471.0,,,,,192.0,213.0,8.7,5.3,1.0,3.0,216.0,258.0,42.0,50.0,5.1,5.2,1.0,3.0,0.0,0.0,,,5,11,9,14,1,1,0,1,32,43,34,49,,,,,,,,,10,92,3,20,1346.0,2215.0
2012-13,,2012-09-29,ESPN3,Final,,,10.0,7.0,10.0,7.0,,,,3.0,17.0,0.0,17.0,,34.0,37.0,Akron Zips,Bowling Green Falcons,28.0,24.0,,,,,,,,,511.0,503.0,,,,,373.0,229.0,7.3,8.5,0.0,0.0,138.0,274.0,33.0,52.0,4.2,5.3,1.0,0.0,1.0,0.0,,,6,18,4,13,0,1,0,0,29,50,14,33,,,,,,,,,8,55,8,57,1590.0,1984.0
2012-13,,2012-10-06,,Final,,,7.0,21.0,21.0,3.0,,,,0.0,7.0,0.0,7.0,,52.0,14.0,Ohio Bobcats,Akron Zips,32.0,16.0,,,,,,,,,551.0,218.0,,,,,283.0,135.0,10.1,4.7,1.0,1.0,268.0,83.0,46.0,33.0,5.8,2.5,1.0,3.0,0.0,2.0,,,3,14,9,18,2,4,1,3,14,28,32,53,,,,,,,,,4,40,7,55,1972.0,1603.0
2012-13,,2012-10-20,,Final,,,0.0,0.0,0.0,0.0,,,,7.0,0.0,14.0,3.0,,0.0,24.0,Akron Zips,Northern Illinois Huskies,6.0,15.0,,,,,,,,,118.0,282.0,,,,,33.0,188.0,1.0,5.2,4.0,1.0,85.0,94.0,26.0,37.0,3.3,2.5,4.0,1.0,0.0,0.0,,,5,14,6,17,0,0,1,1,15,29,20,33,,,,,,,,,7,67,8,70,1615.0,1974.0
2012-13,,2012-10-27,,Final,,,7.0,14.0,28.0,0.0,,,,0.0,0.0,0.0,7.0,,49.0,7.0,Central Michigan Chippewas,Akron Zips,22.0,16.0,,,,,,,,,443.0,264.0,,,,,217.0,210.0,9.9,5.1,0.0,2.0,226.0,54.0,37.0,32.0,6.1,1.7,2.0,3.0,2.0,1.0,,,7,15,6,16,1,1,0,2,15,25,33,53,,,,,,,,,6,50,8,64,1921.0,1679.0
2012-13,,2012-11-03,,Final,,,14.0,21.0,21.0,7.0,,,,0.0,0.0,0.0,0.0,,63.0,0.0,Kent State Golden Flashes,Akron Zips,28.0,23.0,,,,,,,,,610.0,267.0,,,,,278.0,153.0,10.7,4.1,0.0,1.0,332.0,114.0,49.0,46.0,6.8,2.5,1.0,4.0,1.0,3.0,,,3,11,8,16,2,2,1,2,14,19,30,42,,,,,,,,,4,30,8,76,1719.0,1835.0
2012-13,,2012-11-10,,Final,,,0.0,0.0,7.0,7.0,,,,3.0,12.0,0.0,7.0,,14.0,22.0,Toledo Rockets,Akron Zips,24.0,21.0,,,,,,,,,427.0,327.0,,,,,332.0,266.0,6.5,6.8,4.0,1.0,95.0,61.0,27.0,33.0,3.5,1.8,5.0,2.0,1.0,1.0,,,3,9,8,18,1,2,0,1,29,35,30,46,,,,,,,,,10,115,11,63,2327.0,1766.0
2012-13,,2012-11-17,,Final,,,3.0,10.0,6.0,0.0,,,,0.0,0.0,14.0,15.0,,19.0,29.0,Ball State Cardinals,Eastern Michigan Eagles,20.0,20.0,,,,,,,,,264.0,405.0,,,,,215.0,237.0,5.4,7.6,2.0,1.0,49.0,168.0,35.0,41.0,1.4,4.1,2.0,2.0,0.0,1.0,,,7,15,3,12,1,2,1,2,26,41,15,34,,,,,,,,,6,69,6,48,2122.0,1428.0
2012-13,,2012-11-23,,Final,,,0.0,14.0,7.0,0.0,,,,7.0,7.0,14.0,14.0,,21.0,42.0,Kent State Golden Flashes,Ball State Cardinals,18.0,18.0,,,,,,,,,317.0,344.0,,,,,253.0,82.0,5.5,4.3,4.0,1.0,64.0,262.0,26.0,42.0,2.5,6.2,4.0,1.0,0.0,0.0,,,7,14,5,14,1,1,0,0,16,32,32,43,,,,,,,,,9,101,3,28,1640.0,1902.0
2012-13,,2012-09-15,ESPN3,Final,,,14.0,7.0,24.0,21.0,,,,3.0,3.0,0.0,0.0,,66.0,6.0,Ball State Cardinals,Northern Illinois Huskies,43.0,12.0,,,,,,,,,753.0,200.0,,,,,565.0,93.0,9.6,3.4,2.0,0.0,188.0,107.0,38.0,38.0,4.9,2.8,3.0,2.0,1.0,2.0,,,9,20,2,12,1,2,2,3,42,71,16,23,,,,,,,,,7,70,9,81,1966.0,1596.0
