Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,3rd_downs_converted,3rd_downs_total,4th_downs_converted,4th_downs_total,Passes_completed,Passes_attempted,Sacks,Sacks_Yards_Lost,Red_Zone_Conversions,Red_Zone_Trips,Penalties,Penalty_Yards,Home_Possession,Away_Possession
2009-10,,2009-11-07,,Final,,,0.0,14.0,7.0,14.0,,,,0.0,3.0,0.0,0.0,,35.0,3.0,UAB Blazers,UCF Knights,24.0,15.0,,,,,,,,,537.0,151.0,,,,,479.0,107.0,11.2,4.0,1.0,0.0,67.0,75.0,25.0,38.0,2.7,2.0,1.0,0.0,0.0,0.0,,,2,10,1,1,24,38,,,,,1,15,972.0,1212.0
2009-10,,2009-11-28,,Final,,,7.0,7.0,0.0,13.0,,,,10.0,14.0,7.0,3.0,,27.0,34.0,Rutgers Scarlet Knights,UCF Knights,22.0,26.0,,,,,,,,,527.0,435.0,,,,,341.0,235.0,9.2,6.1,1.0,2.0,205.0,205.0,32.0,35.0,6.4,5.9,1.0,3.0,0.0,1.0,,,4,15,0,1,18,35,,,,,5,45,1478.0,1053.0
2009-10,,2009-12-19,ESPN,Final,,,14.0,14.0,10.0,7.0,,,,7.0,10.0,0.0,7.0,,45.0,24.0,Boston College Eagles,Northeastern Huskies,15.0,14.0,,,,,,,,,380.0,255.0,,,,,302.0,256.0,10.5,6.3,1.0,2.0,86.0,35.0,32.0,30.0,2.7,1.2,2.0,2.0,1.0,0.0,,,2,15,0,0,8,14,,,,,7,67,1048.0,1152.0
2009-10,,2009-09-05,ESPN3,Final,,,21.0,17.0,9.0,7.0,,,,0.0,0.0,0.0,0.0,,54.0,0.0,Boston College Eagles,Kent State Golden Flashes,21.0,5.0,,,,,,,,,441.0,131.0,,,,,205.0,49.0,9.3,3.5,0.0,0.0,236.0,82.0,38.0,40.0,6.2,2.1,0.0,0.0,0.0,0.0,,,4,16,1,1,21,37,,,,,6,44,1119.0,1081.0
2009-10,,2009-09-12,ESPN3,Final,,,14.0,10.0,10.0,0.0,,,,0.0,0.0,0.0,7.0,,34.0,7.0,Clemson Tigers,Boston College Eagles,16.0,13.0,,,,,,,,,349.0,179.0,,,,,236.0,124.0,7.7,3.2,1.0,2.0,126.0,60.0,37.0,29.0,3.4,2.1,1.0,3.0,0.0,1.0,,,1,12,0,1,5,21,,,,,4,27,1351.0,788.0
2009-10,,2009-09-19,,Final,,,7.0,9.0,3.0,6.0,,,,0.0,0.0,0.0,7.0,,25.0,7.0,Boston College Eagles,Wake Forest Demon Deacons,15.0,4.0,,,,,,,,,253.0,54.0,,,,,109.0,50.0,3.6,1.2,2.0,3.0,151.0,29.0,50.0,28.0,3.0,1.0,3.0,4.0,1.0,1.0,,,6,14,0,2,25,35,,,,,10,84,1212.0,988.0
2009-10,,2009-09-26,ESPN3,Final/OT,,,10.0,7.0,0.0,7.0,3.0,,,0.0,10.0,0.0,14.0,0.0,27.0,24.0,Boston College Eagles,Florida State Seminoles,21.0,21.0,,,,,,,,,398.0,496.0,,,,,228.0,354.0,7.9,10.1,1.0,1.0,170.0,142.0,45.0,31.0,3.8,4.6,1.0,3.0,0.0,2.0,,,4,12,1,3,29,42,,,,,9,79,1057.0,1143.0
2009-10,,2009-10-03,ABC,Final,,,7.0,14.0,0.0,7.0,,,,3.0,3.0,7.0,8.0,,28.0,21.0,Virginia Tech Hokies,Boston College Eagles,20.0,24.0,,,,,,,,,399.0,411.0,,,,,212.0,350.0,9.6,8.1,0.0,0.0,188.0,71.0,38.0,29.0,4.9,2.4,2.0,1.0,2.0,1.0,,,1,13,2,2,11,28,,,,,6,42,1227.0,951.0
2009-10,,2009-10-10,,Final,,,10.0,24.0,0.0,14.0,,,,0.0,0.0,0.0,14.0,,48.0,14.0,Boston College Eagles,NC State Wolfpack,17.0,10.0,,,,,,,,,441.0,163.0,,,,,228.0,148.0,17.2,4.2,0.0,2.0,235.0,45.0,51.0,29.0,4.6,1.6,1.0,3.0,1.0,1.0,,,4,16,2,4,31,55,,,,,3,30,1132.0,1127.0
2009-10,,2009-10-17,ABC,Final,,,14.0,10.0,21.0,7.0,,,,7.0,6.0,0.0,7.0,,52.0,20.0,Notre Dame Fighting Irish,Boston College Eagles,20.0,22.0,,,,,,,,,480.0,394.0,,,,,195.0,332.0,7.5,5.7,0.0,2.0,293.0,79.0,43.0,27.0,6.8,2.9,0.0,3.0,0.0,1.0,,,6,13,1,1,17,35,,,,,6,45,1208.0,992.0
2009-10,,2009-10-24,NBC,Final,,,3.0,10.0,0.0,7.0,,,,2.0,7.0,7.0,0.0,,20.0,16.0,Boston College Eagles,Central Michigan Chippewas,22.0,16.0,,,,,,,,,352.0,349.0,,,,,261.0,279.0,6.3,8.0,0.0,3.0,106.0,70.0,37.0,29.0,2.9,2.4,0.0,5.0,0.0,2.0,,,8,17,0,0,24,42,,,,,0,0,1099.0,1101.0
2009-10,,2009-10-31,ESPNU,Final,,,0.0,7.0,17.0,7.0,,,,0.0,3.0,0.0,7.0,,31.0,10.0,Virginia Cavaliers,Boston College Eagles,18.0,22.0,,,,,,,,,412.0,311.0,,,,,262.0,220.0,9.4,5.2,0.0,2.0,150.0,93.0,33.0,31.0,4.5,3.0,0.0,2.0,0.0,0.0,,,4,15,2,2,12,26,,,,,10,85,946.0,1242.0
2009-10,,2009-11-14,ESPN3,Final,,,0.0,0.0,10.0,0.0,,,,0.0,7.0,0.0,7.0,,10.0,14.0,Boston College Eagles,North Carolina Tar Heels,20.0,18.0,,,,,,,,,298.0,303.0,,,,,232.0,154.0,5.4,5.7,1.0,2.0,77.0,156.0,28.0,45.0,2.8,3.5,1.0,2.0,0.0,0.0,,,8,17,0,1,23,34,,,,,4,37,968.0,1232.0
2009-10,,2009-11-21,ESPN2,Final,,,3.0,10.0,0.0,0.0,,,,21.0,0.0,0.0,10.0,,13.0,31.0,Maryland Terrapins,Boston College Eagles,12.0,18.0,,,,,,,,,198.0,278.0,,,,,131.0,182.0,3.4,5.4,5.0,3.0,97.0,96.0,30.0,38.0,3.2,2.5,6.0,4.0,1.0,1.0,,,4,15,0,1,14,23,,,,,6,65,924.0,1279.0
2009-10,,2009-11-28,ESPNU,Final,,,3.0,7.0,0.0,7.0,,,,10.0,6.0,0.0,3.0,,17.0,19.0,USC Trojans,Boston College Eagles,16.0,20.0,,,,,,,,,277.0,353.0,,,,,248.0,242.0,6.8,9.9,0.0,0.0,61.0,126.0,28.0,47.0,2.2,2.7,0.0,0.0,0.0,0.0,,,4,12,0,1,14,33,,,,,4,30,1263.0,937.0
2009-10,,2009-12-26,ESPN,Final,,,7.0,7.0,3.0,7.0,,,,0.0,13.0,0.0,0.0,,24.0,13.0,Clemson Tigers,Middle Tennessee Blue Raiders,20.0,18.0,,,,,,,,,438.0,312.0,,,,,360.0,234.0,9.5,6.6,2.0,1.0,88.0,94.0,29.0,30.0,3.0,3.1,2.0,2.0,0.0,1.0,,,9,20,1,4,21,44,,,,,3,18,1080.0,1091.0
2009-10,,2009-09-05,ESPN3,Final,,,10.0,20.0,7.0,0.0,,,,0.0,7.0,7.0,0.0,,37.0,14.0,Georgia Tech Yellow Jackets,Clemson Tigers,18.0,18.0,,,,,,,,,361.0,299.0,,,,,170.0,225.0,7.6,4.7,1.0,3.0,202.0,92.0,47.0,37.0,4.3,2.5,2.0,3.0,1.0,0.0,,,7,19,0,2,15,32,,,,,6,50,1135.0,1031.0
2009-10,,2009-09-10,ESPN,Final,,,21.0,3.0,0.0,6.0,,,,0.0,7.0,14.0,6.0,,30.0,27.0,Clemson Tigers,TCU Horned Frogs,15.0,13.0,,,,,,,,,418.0,386.0,,,,,117.0,270.0,7.8,8.2,2.0,2.0,301.0,125.0,49.0,36.0,6.1,3.5,2.0,2.0,0.0,0.0,,,5,13,0,1,17,26,,,,,11,106,1031.0,1140.0
2009-10,,2009-09-26,ESPN3,Final,,,3.0,7.0,0.0,0.0,,,,7.0,0.0,0.0,7.0,,10.0,14.0,Maryland Terrapins,Clemson Tigers,17.0,19.0,,,,,,,,,309.0,388.0,,,,,192.0,234.0,5.2,8.7,0.0,0.0,117.0,162.0,32.0,40.0,3.7,4.1,0.0,0.0,0.0,0.0,,,4,16,0,0,22,40,,,,,7,50,1151.0,1049.0
2009-10,,2009-10-03,ESPNU,Final,,,0.0,17.0,7.0,0.0,,,,10.0,3.0,8.0,0.0,,24.0,21.0,Clemson Tigers,Wake Forest Demon Deacons,15.0,18.0,,,,,,,,,284.0,274.0,,,,,247.0,225.0,8.3,4.8,0.0,1.0,69.0,81.0,45.0,30.0,1.5,2.7,2.0,3.0,2.0,2.0,,,4,17,0,1,12,26,,,,,6,55,1059.0,1268.0
2009-10,,2009-10-17,,Final,,,10.0,21.0,7.0,0.0,,,,0.0,3.0,0.0,0.0,,38.0,3.0,Miami Hurricanes,Clemson Tigers,16.0,13.0,,,,,,,,,382.0,178.0,,,,,217.0,134.0,7.8,3.7,0.0,2.0,195.0,81.0,33.0,44.0,5.9,1.8,2.0,2.0,2.0,0.0,,,7,14,1,1,25,37,,,,,4,39,1056.0,1168.0
2009-10,,2009-10-24,ABC,Final/OT,,,0.0,10.0,14.0,10.0,3.0,,,0.0,14.0,10.0,10.0,6.0,37.0,40.0,Clemson Tigers,Coastal Carolina Chanticleers,18.0,22.0,,,,,,,,,433.0,410.0,,,,,275.0,371.0,9.5,8.8,3.0,1.0,177.0,84.0,35.0,34.0,5.1,2.5,4.0,3.0,1.0,2.0,,,4,17,1,1,5,17,,,,,5,41,966.0,1234.0
2009-10,,2009-10-31,ESPN3,Final,,,7.0,14.0,28.0,0.0,,,,0.0,0.0,0.0,3.0,,49.0,3.0,Clemson Tigers,Florida State Seminoles,22.0,12.0,,,,,,,,,400.0,170.0,,,,,148.0,34.0,6.4,1.6,2.0,2.0,252.0,143.0,37.0,46.0,6.8,3.1,2.0,2.0,0.0,0.0,,,6,11,0,1,21,35,,,,,6,37,981.0,1153.0
2009-10,,2009-11-07,ESPN,Final,,,6.0,8.0,7.0,19.0,,,,17.0,0.0,7.0,0.0,,40.0,24.0,NC State Wolfpack,Clemson Tigers,21.0,22.0,,,,,,,,,483.0,392.0,,,,,243.0,267.0,8.1,7.5,1.0,4.0,241.0,128.0,37.0,36.0,6.5,3.6,2.0,5.0,1.0,1.0,,,6,10,0,0,13,19,,,,,7,79,1191.0,993.0
2009-10,,2009-11-14,,Final,,,0.0,7.0,7.0,9.0,,,,3.0,21.0,6.0,13.0,,23.0,43.0,Clemson Tigers,Virginia Cavaliers,26.0,20.0,,,,,,,,,377.0,454.0,,,,,249.0,200.0,6.1,10.5,1.0,0.0,138.0,254.0,41.0,36.0,3.4,7.1,1.0,0.0,0.0,0.0,,,6,13,0,2,13,19,,,,,4,25,1164.0,985.0
2009-10,,2009-11-21,ABC,Final,,,7.0,17.0,10.0,0.0,,,,7.0,14.0,0.0,0.0,,34.0,21.0,South Carolina Gamecocks,Clemson Tigers,20.0,17.0,,,,,,,,,366.0,273.0,,,,,236.0,249.0,9.0,10.3,0.0,0.0,132.0,78.0,38.0,40.0,3.5,2.0,0.0,2.0,0.0,2.0,,,3,13,0,1,22,42,,,,,2,20,1674.0,849.0
2009-10,,2009-11-28,ESPN,Final,,,14.0,3.0,7.0,10.0,,,,7.0,0.0,0.0,10.0,,34.0,17.0,Clemson Tigers,Georgia Tech Yellow Jackets,21.0,14.0,,,,,,,,,388.0,260.0,,,,,175.0,226.0,7.5,5.0,1.0,1.0,223.0,48.0,58.0,19.0,3.8,2.5,2.0,3.0,1.0,2.0,,,11,18,2,3,9,18,,,,,5,31,810.0,1323.0
2009-10,,2009-12-05,ESPN,Final,,,7.0,6.0,7.0,14.0,,,,3.0,13.0,17.0,6.0,,34.0,39.0,Clemson Tigers,Kentucky Wildcats,15.0,28.0,,,,,,,,,414.0,469.0,,,,,91.0,136.0,5.4,7.6,2.0,0.0,323.0,333.0,34.0,65.0,9.5,5.1,2.0,0.0,0.0,0.0,,,6,16,2,3,15,26,,,,,3,15,934.0,1266.0
2009-10,,2009-12-27,ESPN,Final,,,7.0,7.0,0.0,7.0,,,,7.0,3.0,3.0,0.0,,21.0,13.0,Duke Blue Devils,Richmond Spiders,14.0,19.0,,,,,,,,,321.0,277.0,,,,,141.0,117.0,10.1,4.2,0.0,0.0,180.0,167.0,33.0,42.0,5.5,4.0,0.0,1.0,0.0,1.0,,,3,12,1,2,13,24,,,,,3,30,954.0,1202.0
2009-10,,2009-09-05,,Final,,,2.0,7.0,0.0,7.0,,,,7.0,7.0,0.0,10.0,,16.0,24.0,Army Black Knights,Duke Blue Devils,19.0,17.0,,,,,,,,,369.0,282.0,,,,,357.0,157.0,6.4,6.5,0.0,0.0,19.0,125.0,16.0,40.0,1.2,3.1,0.0,0.0,0.0,0.0,,,2,10,0,0,12,24,,,,,5,45,1272.0,849.0
2009-10,,2009-09-12,,Final,,,7.0,3.0,3.0,6.0,,,,0.0,7.0,7.0,21.0,,19.0,35.0,Kansas Jayhawks,Duke Blue Devils,20.0,14.0,,,,,,,,,385.0,236.0,,,,,127.0,167.0,5.0,6.9,2.0,0.0,266.0,70.0,57.0,32.0,4.7,2.2,4.0,2.0,2.0,2.0,,,4,18,2,5,30,50,,,,,4,45,1032.0,1121.0
2009-10,,2009-09-19,,Final,,,7.0,13.0,17.0,7.0,,,,7.0,0.0,3.0,6.0,,44.0,16.0,Duke Blue Devils,North Carolina Central Eagles,23.0,22.0,,,,,,,,,490.0,394.0,,,,,339.0,340.0,8.2,6.0,0.0,2.0,152.0,95.0,31.0,33.0,4.9,2.9,0.0,2.0,0.0,0.0,,,2,10,0,1,8,19,,,,,4,40,1260.0,927.0
2009-10,,2009-09-26,,Final,,,21.0,7.0,14.0,7.0,,,,7.0,7.0,0.0,0.0,,49.0,14.0,Duke Blue Devils,Virginia Tech Hokies,28.0,8.0,,,,,,,,,487.0,181.0,,,,,254.0,116.0,6.9,5.8,1.0,0.0,233.0,70.0,41.0,28.0,5.7,2.5,1.0,1.0,0.0,1.0,,,8,12,0,0,17,22,,,,,12,105,1107.0,1061.0
2009-10,,2009-10-03,ESPN3,Final,,,7.0,3.0,3.0,13.0,,,,7.0,10.0,3.0,14.0,,26.0,34.0,NC State Wolfpack,Duke Blue Devils,17.0,21.0,,,,,,,,,397.0,477.0,,,,,376.0,333.0,9.0,14.9,0.0,0.0,38.0,150.0,31.0,39.0,1.2,3.8,0.0,1.0,0.0,1.0,,,13,19,1,2,40,50,,,,,4,30,1213.0,1477.0
2009-10,,2009-10-10,ESPNU,Final,,,14.0,7.0,7.0,0.0,,,,14.0,7.0,14.0,14.0,,28.0,49.0,Duke Blue Devils,Maryland Terrapins,17.0,25.0,,,,,,,,,338.0,502.0,,,,,218.0,482.0,6.5,9.2,2.0,0.0,142.0,43.0,23.0,35.0,6.2,1.2,4.0,1.0,2.0,1.0,,,5,13,0,1,16,23,,,,,3,25,1286.0,914.0
2009-10,,2009-10-24,ESPN3,Final,,,7.0,3.0,7.0,0.0,,,,3.0,3.0,7.0,0.0,,17.0,13.0,Virginia Cavaliers,Duke Blue Devils,19.0,11.0,,,,,,,,,394.0,249.0,,,,,384.0,191.0,8.6,7.9,1.0,1.0,23.0,67.0,28.0,31.0,0.8,2.2,3.0,2.0,2.0,1.0,,,9,20,0,0,24,41,,,,,5,54,914.0,1286.0
2009-10,,2009-10-31,ESPN3,Final,,,0.0,3.0,7.0,7.0,,,,6.0,3.0,0.0,19.0,,17.0,28.0,North Carolina Tar Heels,Duke Blue Devils,14.0,22.0,,,,,,,,,196.0,424.0,,,,,129.0,373.0,2.8,8.4,1.0,1.0,89.0,81.0,28.0,39.0,3.2,2.1,2.0,1.0,1.0,0.0,,,2,13,1,2,16,35,,,,,4,45,1386.0,772.0
2009-10,,2009-11-07,ESPNU,Final,,,3.0,3.0,3.0,10.0,,,,3.0,3.0,0.0,0.0,,19.0,6.0,Duke Blue Devils,Georgia Tech Yellow Jackets,21.0,11.0,,,,,,,,,311.0,125.0,,,,,131.0,139.0,4.3,3.2,1.0,2.0,192.0,12.0,51.0,19.0,3.8,0.6,1.0,2.0,0.0,0.0,,,5,10,1,2,7,11,,,,,4,33,1113.0,1048.0
2009-10,,2009-11-14,ESPN2,Final,,,10.0,0.0,0.0,0.0,,,,7.0,21.0,14.0,7.0,,10.0,49.0,Miami Hurricanes,Duke Blue Devils,15.0,22.0,,,,,,,,,281.0,519.0,,,,,291.0,219.0,6.2,19.4,1.0,0.0,25.0,306.0,24.0,52.0,1.0,5.9,1.0,1.0,0.0,1.0,,,3,12,0,1,20,37,,,,,1,1,1386.0,1207.0
2009-10,,2009-11-21,ESPNU,Final,,,3.0,7.0,3.0,21.0,,,,3.0,10.0,3.0,0.0,,34.0,16.0,Duke Blue Devils,Wake Forest Demon Deacons,25.0,18.0,,,,,,,,,496.0,358.0,,,,,352.0,310.0,8.1,8.2,1.0,1.0,148.0,55.0,44.0,22.0,3.4,2.5,2.0,2.0,1.0,1.0,,,6,13,0,0,28,38,,,,,5,30,933.0,1225.0
2009-10,,2009-11-28,,Final,,,14.0,3.0,3.0,14.0,,,,14.0,7.0,14.0,10.0,,34.0,45.0,Florida State Seminoles,Miami Hurricanes,19.0,26.0,,,,,,,,,455.0,499.0,,,,,387.0,383.0,8.1,9.8,1.0,0.0,68.0,127.0,19.0,34.0,3.6,3.7,1.0,0.0,0.0,0.0,,,5,13,1,1,21,34,,,,,9,74,1131.0,1028.0
2009-10,,2009-09-07,ESPN,Final,,,7.0,3.0,13.0,11.0,,,,7.0,7.0,3.0,21.0,,34.0,38.0,Florida State Seminoles,Jacksonville State Gamecocks,21.0,22.0,,,,,,,,,404.0,476.0,,,,,311.0,394.0,7.2,11.4,1.0,2.0,110.0,90.0,30.0,30.0,3.7,3.0,2.0,2.0,1.0,0.0,,,6,18,0,1,12,27,,,,,11,60,985.0,1199.0
2009-10,,2009-09-12,ESPN3,Final,,,7.0,0.0,0.0,12.0,,,,6.0,3.0,0.0,0.0,,19.0,9.0,BYU Cougars,Florida State Seminoles,15.0,15.0,,,,,,,,,402.0,310.0,,,,,349.0,249.0,9.3,7.9,0.0,0.0,78.0,97.0,26.0,41.0,3.0,2.4,3.0,1.0,3.0,1.0,,,12,15,0,0,22,28,,,,,9,73,730.0,1452.0
2009-10,,2009-09-19,,Final,,,0.0,14.0,7.0,7.0,,,,7.0,23.0,14.0,10.0,,28.0,54.0,Florida State Seminoles,Georgia Tech Yellow Jackets,20.0,27.0,,,,,,,,,475.0,512.0,,,,,372.0,199.0,10.8,7.1,3.0,0.0,108.0,313.0,19.0,49.0,5.7,6.4,5.0,0.0,2.0,0.0,,,8,10,2,2,4,8,,,,,2,9,1277.0,1178.0
2009-10,,2009-10-10,ESPN2,Final,,,14.0,21.0,3.0,6.0,,,,14.0,14.0,14.0,7.0,,44.0,49.0,North Carolina Tar Heels,Florida State Seminoles,26.0,25.0,,,,,,,,,539.0,532.0,,,,,373.0,131.0,10.0,16.4,0.0,0.0,180.0,401.0,30.0,57.0,6.0,7.0,2.0,3.0,2.0,3.0,,,5,13,0,0,33,40,,,,,16,121,1052.0,1084.0
2009-10,,2009-10-22,ESPN,Final,,,14.0,3.0,7.0,3.0,,,,3.0,3.0,14.0,10.0,,27.0,30.0,Florida State Seminoles,NC State Wolfpack,21.0,20.0,,,,,,,,,333.0,438.0,,,,,113.0,409.0,3.5,9.9,1.0,0.0,238.0,43.0,41.0,25.0,5.8,1.7,1.0,1.0,0.0,1.0,,,4,10,0,1,20,31,,,,,6,41,1051.0,1375.0
2009-10,,2009-10-31,,Final,,,7.0,14.0,10.0,14.0,,,,7.0,14.0,7.0,14.0,,45.0,42.0,Wake Forest Demon Deacons,Florida State Seminoles,27.0,24.0,,,,,,,,,555.0,538.0,,,,,277.0,364.0,6.9,11.3,2.0,2.0,278.0,189.0,33.0,38.0,8.4,5.0,2.0,3.0,0.0,1.0,,,4,9,1,1,15,20,,,,,6,75,1067.0,1133.0
2009-10,,2009-11-14,ESPNU,Final,,,7.0,7.0,7.0,7.0,,,,14.0,17.0,3.0,7.0,,28.0,41.0,Florida State Seminoles,Maryland Terrapins,27.0,23.0,,,,,,,,,454.0,437.0,,,,,227.0,228.0,5.7,11.0,2.0,1.0,227.0,217.0,29.0,43.0,7.8,5.0,2.0,1.0,0.0,0.0,,,8,18,3,4,20,27,,,,,5,30,821.0,1328.0
2009-10,,2009-11-21,,Final,,,7.0,7.0,0.0,15.0,,,,0.0,13.0,0.0,13.0,,29.0,26.0,Florida Gators,Florida State Seminoles,18.0,20.0,,,,,,,,,404.0,409.0,,,,,206.0,214.0,7.6,7.9,3.0,0.0,198.0,196.0,24.0,46.0,8.3,4.3,3.0,1.0,0.0,1.0,,,2,11,1,1,19,32,,,,,5,45,1056.0,1036.0
2009-10,,2009-11-28,CBS,Final,,,7.0,17.0,6.0,7.0,,,,0.0,0.0,3.0,7.0,,37.0,10.0,Florida State Seminoles,West Virginia Mountaineers,22.0,18.0,,,,,,,,,545.0,281.0,,,,,239.0,214.0,10.2,6.2,0.0,2.0,311.0,83.0,39.0,24.0,8.0,3.5,2.0,2.0,2.0,0.0,,,4,11,1,2,9,19,,,,,3,29,1358.0,813.0
2009-10,,2010-01-01,CBS,Final,,,3.0,10.0,10.0,10.0,,,,14.0,0.0,0.0,7.0,,33.0,21.0,Georgia Tech Yellow Jackets,Jacksonville State Gamecocks,24.0,18.0,,,,,,,,,414.0,314.0,,,,,189.0,163.0,7.9,5.6,0.0,1.0,225.0,207.0,46.0,38.0,4.9,5.4,0.0,1.0,0.0,0.0,,,6,15,0,0,23,38,,,,,3,19,1064.0,1115.0
2009-10,,2009-09-05,ESPN3,Final,,,17.0,14.0,0.0,6.0,,,,0.0,7.0,0.0,10.0,,37.0,17.0,Miami Hurricanes,Georgia Tech Yellow Jackets,21.0,20.0,,,,,,,,,497.0,291.0,,,,,162.0,213.0,13.5,5.1,0.0,1.0,335.0,98.0,50.0,33.0,6.7,3.0,3.0,2.0,3.0,1.0,,,6,14,0,2,6,15,,,,,8,44,1215.0,985.0
2009-10,,2009-09-17,ESPN,Final,,,7.0,10.0,16.0,0.0,,,,3.0,0.0,7.0,7.0,,33.0,17.0,Georgia Tech Yellow Jackets,North Carolina Tar Heels,21.0,12.0,,,,,,,,,454.0,228.0,,,,,270.0,141.0,10.8,8.9,0.0,0.0,184.0,95.0,39.0,39.0,4.7,2.4,0.0,0.0,0.0,0.0,,,1,11,1,2,11,26,,,,,2,9,1515.0,661.0
2009-10,,2009-09-26,,Final,,,7.0,3.0,0.0,14.0,,,,0.0,0.0,0.0,7.0,,24.0,7.0,Mississippi State Bulldogs,Georgia Tech Yellow Jackets,24.0,8.0,,,,,,,,,406.0,154.0,,,,,95.0,144.0,8.1,5.3,0.0,2.0,317.0,17.0,69.0,18.0,4.6,0.9,0.0,3.0,0.0,1.0,,,8,13,2,2,11,14,,,,,9,61,870.0,1291.0
2009-10,,2009-10-03,,Final,,,7.0,10.0,0.0,14.0,,,,14.0,14.0,7.0,7.0,,31.0,42.0,Georgia Tech Yellow Jackets,Virginia Tech Hokies,25.0,23.0,,,,,,,,,487.0,479.0,,,,,288.0,271.0,9.3,19.0,1.0,0.0,209.0,213.0,38.0,54.0,5.5,3.9,5.0,1.0,4.0,1.0,,,2,8,0,1,10,14,,,,,4,26,1405.0,777.0
2009-10,,2009-10-17,ESPN2,Final,,,0.0,7.0,14.0,7.0,,,,0.0,3.0,7.0,13.0,,28.0,23.0,Virginia Cavaliers,Georgia Tech Yellow Jackets,19.0,13.0,,,,,,,,,360.0,334.0,,,,,62.0,176.0,7.3,11.4,1.0,2.0,309.0,175.0,63.0,31.0,4.9,5.6,2.0,2.0,1.0,0.0,,,8,17,1,2,4,8,,,,,8,70,816.0,1563.0
2009-10,,2009-10-24,,Final,,,3.0,3.0,0.0,3.0,,,,3.0,10.0,7.0,14.0,,9.0,34.0,Vanderbilt Commodores,Georgia Tech Yellow Jackets,11.0,20.0,,,,,,,,,198.0,447.0,,,,,178.0,85.0,5.3,10.6,0.0,0.0,30.0,362.0,12.0,71.0,2.5,5.1,1.0,1.0,1.0,1.0,,,12,17,1,1,6,13,,,,,1,9,725.0,1465.0
2009-10,,2009-10-31,,Final,,,14.0,14.0,3.0,0.0,,,,7.0,21.0,14.0,14.0,,31.0,56.0,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,15.0,28.0,,,,,,,,,397.0,597.0,,,,,179.0,193.0,7.5,14.8,0.0,0.0,218.0,404.0,29.0,69.0,7.5,5.9,3.0,1.0,3.0,1.0,,,6,16,0,0,26,40,,,,,4,35,1119.0,1024.0
2009-10,,2009-11-07,ABC,Final/OT,,,10.0,0.0,7.0,7.0,6.0,,,0.0,17.0,0.0,7.0,3.0,30.0,27.0,Georgia Tech Yellow Jackets,Georgia Bulldogs,24.0,17.0,,,,,,,,,463.0,291.0,,,,,69.0,289.0,3.6,6.6,1.0,0.0,412.0,28.0,62.0,25.0,6.6,1.1,1.0,0.0,0.0,0.0,,,4,9,0,0,8,14,,,,,5,39,1098.0,1092.0
2009-10,,2009-11-28,ABC,Final,,,0.0,3.0,14.0,7.0,,,,7.0,10.0,10.0,3.0,,24.0,30.0,Georgia Tech Yellow Jackets,Iowa Hawkeyes,17.0,21.0,,,,,,,,,340.0,415.0,,,,,149.0,81.0,10.4,5.4,1.0,0.0,205.0,339.0,51.0,44.0,4.0,7.7,2.0,1.0,1.0,1.0,,,5,13,0,2,17,29,,,,,4,25,1017.0,1183.0
2009-10,,2010-01-05,FOX,Final,,,7.0,0.0,0.0,7.0,,,,14.0,0.0,3.0,7.0,,14.0,24.0,Louisville Cardinals,Indiana State Sycamores,9.0,21.0,,,,,,,,,155.0,403.0,,,,,30.0,242.0,1.3,8.0,1.0,1.0,143.0,172.0,41.0,40.0,3.5,4.3,1.0,2.0,0.0,1.0,,,7,16,0,0,10,21,,,,,9,74,1155.0,1045.0
2009-10,,2009-09-05,,Final,,,3.0,14.0,10.0,3.0,,,,7.0,0.0,0.0,3.0,,30.0,10.0,Kentucky Wildcats,Louisville Cardinals,22.0,7.0,,,,,,,,,419.0,101.0,,,,,243.0,97.0,6.9,3.9,2.0,3.0,176.0,19.0,30.0,31.0,5.9,0.6,2.0,4.0,0.0,1.0,,,9,17,0,1,15,29,,,,,6,35,983.0,1518.0
2009-10,,2009-09-19,ESPNU,Final,,,10.0,7.0,0.0,14.0,,,,7.0,0.0,6.0,14.0,,31.0,27.0,Utah Utes,Louisville Cardinals,18.0,19.0,,,,,,,,,346.0,378.0,,,,,178.0,265.0,6.4,8.4,1.0,1.0,168.0,133.0,33.0,40.0,5.1,3.3,3.0,2.0,2.0,1.0,,,4,14,0,1,15,33,,,,,5,50,1141.0,1046.0
