Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Away_3rd_downs_converted,Away_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Away_Passes_completed,Away_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Away_Sacks,Away_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_Penalties,Away_Penalty_Yards,Home_Possession,Away_Possession
2015-16,5,2015-10-11,CBS,Final,,,3.0,0.0,3.0,0.0,,,,3.0,10.0,7.0,10.0,,6.0,30.0,Dallas Cowboys,New England Patriots,18.0,20.0,10.0,11.0,5.0,5.0,3.0,4.0,66.0,55.0,265.0,356.0,12.0,12.0,4.0,6.5,163.0,247.0,3.9,7.7,1.0,0.0,102.0,109.0,24.0,23.0,4.3,4.7,2.0,0.0,1.0,0.0,0.0,0.0,4,14,3,10,1,2,0,1,26,39,20,27,3,24,5,28,0,2,2,3,7,50,9,64,1992.0,1608.0
2015-16,5,2015-10-11,CBS,Final,,,14.0,0.0,7.0,3.0,,,,0.0,10.0,0.0,0.0,,24.0,10.0,Green Bay Packers,Los Angeles Rams,14.0,17.0,9.0,8.0,4.0,8.0,1.0,1.0,59.0,70.0,322.0,334.0,13.0,13.0,5.5,4.8,236.0,143.0,7.4,4.2,2.0,4.0,86.0,191.0,27.0,36.0,3.2,5.3,3.0,4.0,1.0,0.0,2.0,0.0,4,13,5,18,0,1,1,1,19,30,12,31,2,5,3,18,0,1,1,4,7,67,8,40,1577.0,2023.0
2015-16,5,2015-10-11,NBC,Final,,,3.0,10.0,7.0,10.0,,,,3.0,3.0,7.0,14.0,,30.0,27.0,New York Giants,San Francisco 49ers,30.0,22.0,23.0,11.0,6.0,8.0,1.0,3.0,75.0,64.0,525.0,380.0,9.0,10.0,7.0,5.9,441.0,256.0,8.2,6.9,1.0,0.0,84.0,124.0,21.0,27.0,4.0,4.6,1.0,0.0,0.0,0.0,0.0,0.0,9,14,8,14,0,0,0,0,41,54,23,35,0,0,2,6,3,6,3,4,6,65,4,28,1918.0,1682.0
2015-16,5,2015-10-11,FOX,Final/OT,,,7.0,0.0,0.0,17.0,3.0,,,7.0,3.0,14.0,0.0,0.0,27.0,24.0,Cincinnati Bengals,Seattle Seahawks,27.0,16.0,18.0,9.0,6.0,7.0,3.0,0.0,79.0,57.0,419.0,397.0,13.0,12.0,5.3,7.0,310.0,197.0,6.5,7.3,1.0,1.0,109.0,200.0,31.0,30.0,3.5,6.7,2.0,1.0,1.0,0.0,0.0,2.0,6,15,5,13,0,0,0,0,30,44,15,23,4,21,4,16,3,4,0,2,7,50,10,112,2449.0,1835.0
2015-16,5,2015-10-11,FOX,Final,,,0.0,10.0,16.0,13.0,,,,7.0,0.0,3.0,7.0,,39.0,17.0,Philadelphia Eagles,New Orleans Saints,34.0,19.0,18.0,14.0,11.0,5.0,5.0,0.0,79.0,69.0,519.0,388.0,13.0,14.0,6.6,5.6,333.0,292.0,7.4,6.1,2.0,1.0,186.0,96.0,34.0,21.0,5.5,4.6,2.0,4.0,0.0,3.0,0.0,0.0,4,11,8,16,0,2,1,1,32,45,26,43,0,0,5,43,3,7,2,4,4,35,7,78,2042.0,1558.0
2015-16,5,2015-10-11,FOX,Final/OT,,,0.0,3.0,3.0,13.0,6.0,,,0.0,7.0,0.0,12.0,0.0,25.0,19.0,Atlanta Falcons,Washington,29.0,18.0,14.0,13.0,12.0,4.0,3.0,1.0,77.0,57.0,418.0,270.0,10.0,11.0,5.4,4.7,242.0,219.0,5.4,6.6,2.0,2.0,176.0,51.0,32.0,24.0,5.5,2.1,3.0,2.0,1.0,0.0,3.0,0.0,6,15,4,12,3,3,1,1,24,42,21,32,3,12,1,0,2,4,2,3,4,62,5,51,2096.0,1669.0
2015-16,5,2015-10-12,ESPN,Final,,,7.0,0.0,0.0,13.0,,,,0.0,3.0,7.0,14.0,,20.0,24.0,Los Angeles Chargers,Pittsburgh Steelers,24.0,14.0,20.0,5.0,2.0,8.0,2.0,1.0,69.0,56.0,406.0,349.0,12.0,12.0,5.9,6.2,354.0,194.0,7.1,6.7,1.0,1.0,52.0,155.0,19.0,27.0,2.7,5.7,2.0,1.0,1.0,0.0,0.0,2.0,4,14,5,14,0,0,0,0,35,48,13,26,2,11,3,9,2,2,1,1,7,54,8,86,2023.0,1577.0
2015-16,6,2015-10-15,CBS/NFL,Final,,,14.0,0.0,10.0,7.0,,,,0.0,7.0,0.0,14.0,,31.0,21.0,New Orleans Saints,Atlanta Falcons,25.0,23.0,16.0,15.0,7.0,8.0,2.0,0.0,72.0,70.0,385.0,413.0,11.0,12.0,5.3,5.9,304.0,263.0,7.6,5.4,0.0,0.0,81.0,150.0,32.0,21.0,2.5,7.1,0.0,3.0,0.0,3.0,1.0,0.0,8,16,3,12,1,1,3,4,30,39,30,44,1,8,5,32,3,5,2,3,3,15,7,41,1950.0,1650.0
2015-16,6,2015-10-18,CBS,Final/OT,,,0.0,0.0,7.0,16.0,0.0,,,3.0,7.0,3.0,10.0,3.0,23.0,26.0,Cleveland Browns,Denver Broncos,20.0,21.0,10.0,15.0,8.0,6.0,2.0,0.0,76.0,81.0,298.0,442.0,16.0,16.0,3.9,5.5,189.0,290.0,4.4,6.0,2.0,3.0,109.0,152.0,33.0,33.0,3.3,4.6,3.0,3.0,1.0,0.0,2.0,2.0,6,15,4,18,0,1,1,1,20,39,26,48,4,24,0,0,2,3,0,3,6,30,8,81,1990.0,2214.0
2015-16,6,2015-10-18,CBS,Final,,,14.0,3.0,7.0,3.0,,,,3.0,7.0,7.0,3.0,,27.0,20.0,Green Bay Packers,Los Angeles Chargers,17.0,32.0,11.0,26.0,3.0,4.0,3.0,2.0,49.0,89.0,370.0,548.0,10.0,10.0,7.6,6.2,237.0,488.0,7.4,7.2,0.0,0.0,133.0,60.0,17.0,21.0,7.8,2.9,0.0,1.0,0.0,1.0,0.0,0.0,3,9,9,18,0,0,1,3,16,29,43,65,3,18,3,15,2,4,2,6,6,50,9,76,1321.0,2279.0
2015-16,6,2015-10-18,CBS,Final,,,3.0,7.0,3.0,3.0,,,,0.0,0.0,0.0,10.0,,16.0,10.0,Minnesota Vikings,Kansas City Chiefs,16.0,16.0,10.0,13.0,4.0,2.0,2.0,1.0,68.0,57.0,321.0,328.0,12.0,11.0,4.7,5.8,237.0,271.0,7.2,6.9,2.0,0.0,84.0,57.0,35.0,18.0,2.4,3.2,2.0,1.0,0.0,1.0,0.0,0.0,6,17,3,12,1,1,0,2,17,31,22,37,2,12,2,11,1,3,0,2,5,50,8,95,1987.0,1613.0
2015-16,6,2015-10-18,FOX,Final,,,3.0,7.0,10.0,3.0,,,,0.0,7.0,7.0,13.0,,23.0,27.0,Seattle Seahawks,Carolina Panthers,14.0,25.0,10.0,14.0,4.0,10.0,0.0,1.0,60.0,72.0,334.0,383.0,13.0,13.0,5.6,5.3,219.0,248.0,6.4,6.4,0.0,2.0,115.0,135.0,26.0,33.0,4.4,4.1,0.0,2.0,0.0,0.0,0.0,0.0,4,14,4,11,0,0,0,1,18,30,20,36,4,22,3,21,1,3,3,3,7,48,5,25,1668.0,1932.0
2015-16,6,2015-10-18,FOX,Final,,,0.0,3.0,12.0,10.0,,,,7.0,3.0,0.0,3.0,,25.0,13.0,Pittsburgh Steelers,Arizona Cardinals,14.0,21.0,6.0,18.0,6.0,2.0,2.0,1.0,53.0,66.0,310.0,469.0,12.0,12.0,5.8,7.1,169.0,414.0,8.0,9.0,0.0,2.0,141.0,55.0,32.0,20.0,4.4,2.8,0.0,3.0,0.0,1.0,0.0,0.0,3,12,5,12,0,0,0,1,11,20,29,45,1,5,1,7,1,2,1,4,6,48,9,111,1731.0,1869.0
2015-16,6,2015-10-18,CBS,Final,,,7.0,7.0,0.0,7.0,,,,7.0,10.0,14.0,3.0,,21.0,34.0,Buffalo Bills,Cincinnati Bengals,22.0,21.0,13.0,15.0,9.0,5.0,0.0,1.0,67.0,61.0,368.0,355.0,10.0,11.0,5.5,5.8,256.0,243.0,5.8,7.4,1.0,0.0,112.0,112.0,23.0,28.0,4.9,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5,13,7,12,1,2,0,0,28,42,22,33,2,7,0,0,2,2,4,4,8,93,3,20,1800.0,1800.0
2015-16,6,2015-10-18,FOX,Final,,,7.0,3.0,17.0,7.0,,,,7.0,6.0,0.0,7.0,,34.0,20.0,New York Jets,Washington,22.0,14.0,11.0,12.0,10.0,1.0,1.0,1.0,67.0,62.0,474.0,225.0,14.0,12.0,7.1,3.6,253.0,191.0,9.7,4.2,1.0,2.0,221.0,34.0,41.0,17.0,5.4,2.0,3.0,2.0,2.0,0.0,0.0,1.0,7,14,5,15,0,0,1,2,19,26,25,44,0,0,1,5,3,4,1,3,1,5,3,15,1959.0,1641.0
2015-16,6,2015-10-18,CBS,Final,,,6.0,10.0,3.0,6.0,,,,0.0,6.0,7.0,7.0,,25.0,20.0,San Francisco 49ers,Baltimore Ravens,15.0,25.0,11.0,16.0,2.0,9.0,2.0,0.0,55.0,75.0,391.0,420.0,11.0,11.0,7.1,5.6,326.0,343.0,10.9,6.5,0.0,2.0,65.0,77.0,25.0,22.0,2.6,3.5,0.0,2.0,0.0,0.0,0.0,0.0,5,13,4,13,0,0,1,1,16,27,33,53,3,14,0,0,0,3,1,3,4,25,3,15,1613.0,1987.0
2015-16,6,2015-10-18,CBS,Final,,,0.0,7.0,7.0,6.0,,,,7.0,3.0,0.0,21.0,,20.0,31.0,Jacksonville Jaguars,Houston Texans,26.0,24.0,18.0,15.0,4.0,6.0,4.0,3.0,77.0,68.0,394.0,382.0,11.0,11.0,5.1,5.6,311.0,287.0,5.6,7.8,3.0,0.0,83.0,95.0,21.0,31.0,4.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,5,15,7,14,2,2,1,2,30,53,24,36,3,20,1,6,2,3,2,2,7,64,10,69,1798.0,1802.0
2015-16,6,2015-10-18,NBC,Final,,,7.0,14.0,0.0,6.0,,,,7.0,13.0,7.0,7.0,,27.0,34.0,Indianapolis Colts,New England Patriots,24.0,22.0,16.0,15.0,6.0,5.0,2.0,2.0,75.0,64.0,409.0,417.0,12.0,13.0,5.5,6.5,289.0,301.0,5.5,7.7,0.0,1.0,120.0,116.0,22.0,25.0,5.5,4.6,0.0,1.0,0.0,0.0,2.0,0.0,7,16,5,12,1,3,1,1,30,50,23,37,3,23,2,11,3,3,2,3,11,103,8,72,1952.0,1648.0
2015-16,6,2015-10-18,CBS,Final,,,3.0,0.0,7.0,0.0,,,,10.0,7.0,7.0,14.0,,10.0,38.0,Tennessee Titans,Miami Dolphins,22.0,26.0,15.0,14.0,4.0,11.0,3.0,1.0,65.0,63.0,299.0,434.0,12.0,10.0,4.6,6.9,236.0,254.0,5.0,8.2,2.0,2.0,63.0,180.0,18.0,32.0,3.5,5.6,4.0,2.0,2.0,0.0,0.0,2.0,2,10,5,9,1,2,0,0,26,41,22,29,6,46,2,12,1,3,3,4,7,50,9,97,1687.0,1913.0
2015-16,6,2015-10-18,FOX,Final/OT,,,7.0,14.0,3.0,10.0,3.0,,,3.0,10.0,3.0,18.0,0.0,37.0,34.0,Detroit Lions,Chicago Bears,26.0,24.0,17.0,13.0,6.0,7.0,3.0,4.0,76.0,73.0,546.0,444.0,12.0,14.0,7.2,6.1,391.0,353.0,8.9,8.4,1.0,1.0,155.0,91.0,32.0,31.0,4.8,2.9,3.0,1.0,2.0,0.0,0.0,0.0,9,17,6,14,1,1,0,0,27,42,26,41,2,14,1,0,3,5,3,8,10,98,9,76,2337.0,2014.0
2015-16,6,2015-10-19,ESPN,Final,,,7.0,10.0,7.0,3.0,,,,7.0,0.0,0.0,0.0,,27.0,7.0,Philadelphia Eagles,New York Giants,24.0,18.0,11.0,11.0,10.0,3.0,3.0,4.0,76.0,64.0,428.0,247.0,13.0,14.0,5.6,3.9,270.0,166.0,6.9,4.0,3.0,2.0,158.0,81.0,37.0,23.0,4.3,3.5,4.0,3.0,1.0,1.0,2.0,0.0,6,16,4,13,0,0,0,1,24,38,24,38,1,10,3,23,1,2,1,1,9,72,12,94,1824.0,1776.0
2015-16,7,2015-10-22,CBS/NFL,Final,,,0.0,0.0,3.0,0.0,,,,7.0,10.0,0.0,3.0,,3.0,20.0,San Francisco 49ers,Seattle Seahawks,8.0,21.0,5.0,9.0,3.0,11.0,0.0,1.0,45.0,70.0,142.0,388.0,11.0,11.0,3.2,5.5,81.0,212.0,2.7,7.3,0.0,2.0,61.0,176.0,15.0,41.0,4.1,4.3,0.0,2.0,0.0,0.0,0.0,0.0,1,11,5,13,0,0,1,1,13,24,18,24,6,43,5,23,0,1,1,1,4,33,6,50,1315.0,2285.0
2015-16,7,2015-10-25,FOX,Final,,,0.0,0.0,14.0,7.0,,,,7.0,13.0,7.0,0.0,,21.0,27.0,Indianapolis Colts,New Orleans Saints,15.0,22.0,10.0,12.0,3.0,9.0,2.0,1.0,61.0,83.0,376.0,449.0,16.0,17.0,6.2,5.4,301.0,266.0,6.3,5.7,2.0,1.0,75.0,183.0,13.0,36.0,5.8,5.1,3.0,1.0,1.0,0.0,0.0,0.0,3,13,7,20,0,0,1,1,23,44,29,45,4,32,2,14,1,2,4,5,7,42,12,100,1297.0,2303.0
2015-16,7,2015-10-25,FOX,Final,,,0.0,10.0,10.0,7.0,,,,3.0,10.0,0.0,7.0,,27.0,20.0,New York Giants,Dallas Cowboys,13.0,27.0,7.0,10.0,4.0,14.0,2.0,3.0,51.0,69.0,289.0,460.0,11.0,10.0,5.7,6.7,157.0,227.0,6.0,8.1,0.0,3.0,132.0,233.0,25.0,41.0,5.3,5.7,0.0,4.0,0.0,1.0,3.0,0.0,3,11,6,11,0,0,0,1,13,24,17,27,2,13,1,0,1,3,1,2,3,13,7,46,1316.0,2284.0
2015-16,7,2015-10-25,FOX,Final,,,14.0,3.0,0.0,2.0,,,,3.0,12.0,10.0,3.0,,19.0,28.0,Detroit Lions,Minnesota Vikings,14.0,25.0,9.0,16.0,3.0,7.0,2.0,2.0,50.0,74.0,274.0,425.0,11.0,12.0,5.5,5.7,197.0,285.0,6.0,7.3,0.0,0.0,77.0,140.0,17.0,35.0,4.5,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1,10,5,13,0,2,0,1,18,26,25,35,7,59,4,31,2,3,1,4,5,30,3,31,1413.0,2187.0
2015-16,7,2015-10-25,CBS,Final,,,3.0,6.0,7.0,7.0,,,,3.0,0.0,7.0,3.0,,23.0,13.0,Kansas City Chiefs,Pittsburgh Steelers,18.0,18.0,11.0,9.0,7.0,7.0,0.0,2.0,63.0,55.0,377.0,339.0,10.0,10.0,6.0,6.2,239.0,192.0,7.0,6.2,0.0,2.0,138.0,147.0,29.0,24.0,4.8,6.1,0.0,3.0,0.0,1.0,0.0,0.0,9,16,2,10,0,0,1,2,21,32,16,29,2,12,2,17,2,5,1,3,6,66,1,5,1946.0,1654.0
2015-16,7,2015-10-25,CBS,Final,,,21.0,20.0,0.0,3.0,,,,0.0,0.0,13.0,13.0,,44.0,26.0,Miami Dolphins,Houston Texans,21.0,24.0,11.0,18.0,8.0,6.0,2.0,0.0,59.0,78.0,503.0,322.0,14.0,14.0,8.5,4.1,255.0,251.0,10.6,4.7,0.0,1.0,248.0,71.0,35.0,25.0,7.1,2.8,1.0,1.0,1.0,0.0,2.0,0.0,1,9,6,15,0,0,0,1,19,20,23,49,4,41,4,22,1,2,3,4,8,52,3,25,1925.0,1675.0
2015-16,7,2015-10-25,FOX,Final,,,0.0,7.0,0.0,0.0,,,,0.0,3.0,7.0,0.0,,7.0,10.0,Tennessee Titans,Atlanta Falcons,15.0,21.0,10.0,10.0,5.0,9.0,0.0,2.0,52.0,69.0,256.0,378.0,11.0,12.0,4.9,5.5,179.0,251.0,5.0,6.6,2.0,2.0,77.0,127.0,16.0,31.0,4.8,4.1,2.0,2.0,0.0,0.0,0.0,0.0,1,9,5,14,0,1,0,2,22,35,22,38,1,8,0,0,1,2,1,3,5,45,6,53,1515.0,2085.0
2015-16,7,2015-10-25,CBS,Final,,,10.0,0.0,7.0,7.0,,,,0.0,3.0,3.0,0.0,,24.0,6.0,Los Angeles Rams,Cleveland Browns,16.0,19.0,5.0,12.0,9.0,3.0,2.0,4.0,51.0,65.0,308.0,364.0,12.0,13.0,6.0,5.6,150.0,282.0,6.0,6.9,0.0,0.0,158.0,82.0,26.0,24.0,6.1,3.4,1.0,4.0,1.0,4.0,2.0,0.0,1,9,3,12,0,0,0,1,15,23,30,37,2,13,4,15,2,3,0,1,9,75,11,98,1467.0,2133.0
2015-16,7,2015-10-25,FOX,Final,,,0.0,7.0,14.0,10.0,,,,10.0,14.0,0.0,6.0,,31.0,30.0,Washington,Tampa Bay Buccaneers,27.0,21.0,16.0,12.0,4.0,9.0,7.0,0.0,60.0,60.0,355.0,479.0,11.0,9.0,5.9,8.0,305.0,289.0,7.4,9.6,0.0,0.0,50.0,190.0,19.0,30.0,2.6,6.3,1.0,1.0,1.0,1.0,0.0,2.0,5,11,7,12,0,0,0,0,33,40,21,29,1,12,1,8,4,5,1,3,4,20,16,142,1722.0,1878.0
2015-16,7,2015-10-25,CBS,Final,,,3.0,10.0,3.0,14.0,,,,3.0,7.0,7.0,6.0,,30.0,23.0,New England Patriots,New York Jets,20.0,25.0,17.0,19.0,3.0,3.0,0.0,3.0,66.0,70.0,353.0,372.0,10.0,11.0,5.3,5.3,337.0,283.0,5.9,6.9,0.0,0.0,16.0,89.0,9.0,29.0,1.8,3.1,0.0,1.0,0.0,1.0,0.0,0.0,8,16,8,14,1,1,0,0,34,54,22,39,3,18,2,12,3,5,2,4,4,38,4,29,1617.0,1983.0
2015-16,7,2015-10-25,NBC,Final,,,7.0,7.0,7.0,6.0,,,,0.0,6.0,10.0,0.0,,27.0,16.0,Carolina Panthers,Philadelphia Eagles,21.0,20.0,11.0,12.0,9.0,6.0,1.0,2.0,58.0,81.0,394.0,349.0,13.0,13.0,6.8,4.3,190.0,172.0,7.6,3.4,3.0,1.0,204.0,177.0,33.0,30.0,6.2,5.9,3.0,1.0,0.0,0.0,0.0,0.0,2,9,7,18,0,0,1,2,14,24,26,46,1,7,5,33,3,5,0,2,5,43,7,46,1734.0,1866.0
2015-16,7,2015-10-25,Yahoo,Final,,,0.0,27.0,0.0,7.0,,,,3.0,10.0,0.0,18.0,,34.0,31.0,Jacksonville Jaguars,Buffalo Bills,17.0,26.0,9.0,13.0,6.0,10.0,2.0,3.0,63.0,74.0,295.0,375.0,13.0,13.0,4.7,5.1,175.0,260.0,5.6,5.7,1.0,2.0,120.0,115.0,32.0,28.0,3.8,4.1,1.0,4.0,0.0,2.0,4.0,2.0,5,14,3,12,0,1,0,1,13,29,24,42,2,7,4,38,1,2,1,3,10,66,10,87,1718.0,1882.0
2015-16,7,2015-10-25,CBS,Final,,,3.0,3.0,0.0,23.0,,,,10.0,20.0,7.0,0.0,,29.0,37.0,Los Angeles Chargers,Las Vegas Raiders,28.0,19.0,15.0,10.0,9.0,8.0,4.0,1.0,80.0,58.0,417.0,412.0,12.0,12.0,5.2,7.1,327.0,282.0,5.5,8.8,2.0,0.0,90.0,130.0,21.0,26.0,4.3,5.0,2.0,0.0,0.0,0.0,0.0,0.0,8,16,5,12,0,0,0,0,38,58,24,31,1,9,1,7,2,2,1,4,9,86,14,136,1751.0,1849.0
2015-16,7,2015-10-26,ESPN,Final,,,7.0,7.0,6.0,6.0,,,,3.0,7.0,0.0,8.0,,26.0,18.0,Arizona Cardinals,Baltimore Ravens,21.0,18.0,14.0,14.0,5.0,3.0,2.0,1.0,59.0,59.0,414.0,276.0,11.0,10.0,7.0,4.7,264.0,221.0,8.5,5.1,0.0,1.0,150.0,55.0,28.0,16.0,5.4,3.4,0.0,2.0,0.0,1.0,0.0,0.0,5,12,5,13,0,0,1,1,20,29,26,40,2,11,3,31,2,4,2,4,4,40,9,64,1776.0,1824.0
2015-16,8,2015-10-29,CBS/NFL,Final,,,7.0,12.0,3.0,14.0,,,,0.0,0.0,7.0,0.0,,36.0,7.0,New England Patriots,Miami Dolphins,24.0,18.0,16.0,16.0,8.0,2.0,0.0,0.0,66.0,62.0,437.0,270.0,12.0,13.0,6.6,4.4,342.0,255.0,8.6,5.2,0.0,2.0,95.0,15.0,26.0,13.0,3.7,1.2,0.0,2.0,0.0,0.0,0.0,0.0,3,12,2,11,1,1,1,2,26,38,28,44,2,14,5,45,3,4,1,2,8,69,7,40,1957.0,1643.0
2015-16,8,2015-11-01,CBS,Final,,,7.0,0.0,3.0,0.0,,,,3.0,3.0,0.0,10.0,,10.0,16.0,Pittsburgh Steelers,Cincinnati Bengals,21.0,16.0,15.0,11.0,3.0,3.0,3.0,2.0,67.0,64.0,356.0,296.0,12.0,12.0,5.3,4.6,240.0,218.0,5.0,5.3,3.0,2.0,116.0,78.0,19.0,23.0,6.1,3.4,3.0,2.0,0.0,0.0,0.0,0.0,3,11,4,15,0,0,0,0,28,45,23,38,3,22,3,13,1,3,1,3,10,91,10,94,1809.0,1791.0
2015-16,8,2015-11-01,CBS,Final,,,0.0,10.0,7.0,3.0,,,,3.0,0.0,3.0,0.0,,20.0,6.0,Houston Texans,Tennessee Titans,14.0,15.0,11.0,9.0,1.0,3.0,2.0,3.0,61.0,58.0,270.0,211.0,14.0,14.0,4.4,3.6,214.0,125.0,5.6,3.3,0.0,1.0,56.0,86.0,23.0,20.0,2.4,4.3,0.0,3.0,0.0,2.0,0.0,0.0,4,15,1,12,0,1,0,1,23,35,22,31,3,21,7,46,0,1,0,1,7,85,6,45,1732.0,1868.0
2015-16,8,2015-11-01,FOX,Final,,,3.0,3.0,3.0,3.0,,,,3.0,7.0,0.0,3.0,,12.0,13.0,Dallas Cowboys,Seattle Seahawks,14.0,19.0,4.0,11.0,8.0,8.0,2.0,0.0,57.0,61.0,220.0,323.0,10.0,10.0,3.9,5.3,91.0,210.0,3.4,7.0,0.0,1.0,129.0,113.0,30.0,31.0,4.3,3.6,0.0,1.0,0.0,0.0,0.0,0.0,4,14,5,12,1,2,0,0,13,26,19,30,1,6,0,0,0,3,0,2,5,40,5,40,1822.0,1778.0
2015-16,8,2015-11-01,FOX,Final,,,7.0,17.0,7.0,14.0,,,,3.0,0.0,0.0,7.0,,45.0,10.0,Kansas City Chiefs,Detroit Lions,24.0,16.0,10.0,13.0,10.0,2.0,4.0,1.0,63.0,58.0,340.0,276.0,12.0,12.0,5.4,4.8,134.0,195.0,4.3,4.4,0.0,2.0,206.0,81.0,32.0,14.0,6.4,5.8,0.0,2.0,0.0,0.0,0.0,0.0,8,13,2,12,0,0,1,2,20,28,23,38,3,15,6,32,6,7,0,1,3,20,8,81,2054.0,1546.0
2015-16,8,2015-11-01,FOX,Final,,,14.0,14.0,14.0,10.0,,,,7.0,14.0,7.0,21.0,,52.0,49.0,New Orleans Saints,New York Giants,35.0,28.0,24.0,16.0,10.0,5.0,1.0,7.0,76.0,65.0,608.0,416.0,13.0,11.0,8.0,6.4,505.0,329.0,10.1,7.5,2.0,0.0,103.0,87.0,26.0,21.0,4.0,4.1,2.0,1.0,0.0,1.0,0.0,2.0,7,11,1,8,1,1,2,2,39,50,30,41,0,0,3,21,2,2,4,4,12,93,6,53,2095.0,1505.0
2015-16,8,2015-11-01,FOX,Final,,,3.0,7.0,3.0,7.0,,,,7.0,3.0,0.0,13.0,,20.0,23.0,Chicago Bears,Minnesota Vikings,18.0,17.0,11.0,7.0,6.0,8.0,1.0,2.0,59.0,56.0,305.0,327.0,10.0,10.0,5.2,5.8,208.0,180.0,6.1,5.8,0.0,1.0,97.0,147.0,25.0,25.0,3.9,5.9,0.0,1.0,0.0,0.0,0.0,1.0,3,12,5,12,1,1,0,0,22,33,17,30,1,3,1,7,1,2,0,2,4,38,4,35,1962.0,1638.0
2015-16,8,2015-11-01,CBS,Final,,,7.0,14.0,10.0,3.0,,,,3.0,3.0,7.0,7.0,,34.0,20.0,Las Vegas Raiders,New York Jets,21.0,22.0,13.0,16.0,7.0,4.0,1.0,2.0,61.0,71.0,451.0,366.0,12.0,11.0,7.4,5.2,333.0,292.0,9.3,5.8,0.0,1.0,118.0,74.0,25.0,21.0,4.7,3.5,0.0,1.0,0.0,0.0,0.0,0.0,4,10,7,16,0,0,1,3,23,36,31,47,0,0,3,19,1,1,2,2,6,61,6,40,1838.0,1762.0
2015-16,8,2015-11-01,FOX,Final,,,7.0,13.0,0.0,0.0,,,,7.0,3.0,14.0,10.0,,20.0,34.0,Cleveland Browns,Arizona Cardinals,16.0,25.0,12.0,17.0,1.0,6.0,3.0,2.0,61.0,77.0,254.0,491.0,12.0,13.0,4.2,6.4,215.0,372.0,5.2,9.5,1.0,1.0,39.0,119.0,20.0,38.0,2.0,3.1,2.0,4.0,1.0,3.0,0.0,0.0,9,16,13,16,0,1,0,0,21,40,23,38,1,8,1,2,3,3,3,5,7,35,5,25,1537.0,2063.0
2015-16,8,2015-11-01,NBC,Final,,,7.0,10.0,7.0,5.0,,,,0.0,7.0,3.0,0.0,,29.0,10.0,Denver Broncos,Green Bay Packers,24.0,14.0,15.0,3.0,9.0,7.0,0.0,4.0,63.0,46.0,500.0,140.0,9.0,9.0,7.9,3.0,340.0,50.0,11.7,2.0,1.0,0.0,160.0,90.0,34.0,21.0,4.7,4.3,1.0,0.0,0.0,0.0,0.0,0.0,6,12,2,8,0,0,0,0,21,29,14,22,0,0,3,27,2,3,1,1,11,93,2,15,2007.0,1593.0
2015-16,8,2015-11-01,CBS,Final,,,6.0,7.0,6.0,10.0,,,,3.0,13.0,7.0,3.0,,29.0,26.0,Baltimore Ravens,Los Angeles Chargers,23.0,22.0,14.0,15.0,6.0,4.0,3.0,3.0,65.0,64.0,365.0,371.0,10.0,9.0,5.6,5.8,293.0,290.0,7.3,7.6,0.0,0.0,72.0,81.0,25.0,26.0,2.9,3.1,0.0,0.0,0.0,0.0,0.0,0.0,5,12,7,13,1,1,0,0,25,37,28,37,3,26,1,11,2,4,2,2,5,46,6,66,1794.0,1806.0
2015-16,8,2015-11-01,FOX,Final/OT,,,3.0,0.0,7.0,10.0,0.0,,,3.0,10.0,7.0,0.0,3.0,20.0,23.0,Atlanta Falcons,Tampa Bay Buccaneers,28.0,21.0,19.0,11.0,7.0,5.0,2.0,5.0,73.0,63.0,496.0,290.0,10.0,10.0,6.8,4.6,395.0,173.0,8.6,5.6,1.0,0.0,101.0,117.0,27.0,32.0,3.7,3.7,4.0,0.0,3.0,0.0,0.0,0.0,6,12,6,13,2,3,0,1,37,45,16,29,1,2,2,4,2,5,1,3,11,124,8,43,2345.0,1811.0
