Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_Field_Goal_pct,Away_Field_Goal_pct,Home_Three_Point_pct,Away_Three_Point_pct,Home_Free_Throw_pct,Away_Free_Throw_pct,Home_Rebounds,Away_Rebounds,Home_Offensive_Rebounds,Away_Offensive_Rebounds,Home_Defensive_Rebounds,Away_Defensive_Rebounds,Home_Assists,Away_Assists,Home_Steals,Away_Steals,Home_Blocks,Away_Blocks,Home_Total_Turnovers,Away_Total_Turnovers,Home_Points_Off_Turnovers,Away_Points_Off_Turnovers,Home_Fast_Break_Points,Away_Fast_Break_Points,Home_Points_in_Paint,Away_Points_in_Paint,Home_Fouls,Away_Fouls,Home_Technical_Fouls,Away_Technical_Fouls,Home_Flagrant_Fouls,Away_Flagrant_Fouls,Home_Largest_Lead,Away_Largest_Lead,Home_FG_made,Home_FG_attempted,Away_FG_made,Away_FG_attempted,Home_3PT_made,Home_3PT_attempted,Away_3PT_made,Away_3PT_attempted,Home_FT_made,Home_FT_attempted,Away_FT_made,Away_FT_attempted
2010-11,,2011-01-16,,Final,27.0,38.0,,,,,,21.0,27.0,,,,,,65.0,48.0,Western Michigan Broncos,Eastern Michigan Eagles,35.0,36.7,35.7,37.5,81.8,37.5,51.0,33,23.0,13,23.0,17,10.0,11,7.0,6,2.0,6,12.0,17,,,,,,,17.0,20,0.0,0,0.0,0,22.0,6,21,60,18,49,5,14,6,16,18,22,6,16
2010-11,,2011-01-17,,Final,28.0,56.0,,,,,,36.0,44.0,,,,,,84.0,80.0,Coppin State Eagles,South Carolina State Bulldogs,43.3,45.3,40.0,50.0,81.5,52.6,41.0,48,14.0,18,23.0,23,9.0,18,9.0,5,4.0,6,11.0,15,,,,,,,17.0,22,0.0,0,0.0,0,4.0,9,26,60,29,64,10,25,12,24,22,27,10,19
2010-11,,2011-01-17,,Final,24.0,38.0,,,,,,27.0,30.0,,,,,,62.0,57.0,Delaware State Hornets,Florida A&M Rattlers,47.8,43.9,40.0,30.8,57.1,73.9,31.0,30,12.0,11,14.0,17,13.0,8,6.0,12,6.0,1,15.0,16,,,,,,,16.0,21,0.0,0,0.0,0,5.0,3,22,46,18,41,6,15,4,13,12,21,17,23
2010-11,,2011-01-17,ESPNU,Final,24.0,29.0,,,,,,25.0,38.0,,,,,,53.0,63.0,Howard Bison,Norfolk State Spartans,32.7,40.0,27.8,45.0,58.3,63.6,36.0,46,11.0,11,22.0,29,10.0,15,1.0,8,3.0,6,13.0,15,,,,,,,18.0,22,1.0,1,0.0,0,3.0,15,17,52,20,50,5,18,9,20,14,24,14,22
2010-11,,2011-01-19,,Final,37.0,36.0,,,,,,23.0,37.0,,,,,,73.0,60.0,Toledo Rockets,Western Michigan Broncos,43.8,37.5,41.7,30.4,76.5,52.4,39.0,38,13.0,16,24.0,20,13.0,7,7.0,3,0.0,4,13.0,16,,,,,,,21.0,24,0.0,1,0.0,0,16.0,0,21,48,21,56,5,12,7,23,26,34,11,21
2010-11,,2011-01-22,,Final,34.0,48.0,,,,,,40.0,40.0,,,,,,82.0,80.0,Western Michigan Broncos,Northern Illinois Huskies,54.5,52.5,50.0,55.6,72.2,57.1,34.0,31,8.0,8,24.0,19,12.0,12,4.0,8,3.0,4,13.0,11,,,,,,,18.0,18,0.0,0,0.0,0,9.0,14,30,55,31,59,9,18,10,18,13,18,8,14
2010-11,,2011-01-22,,Final,32.0,28.0,,,,,,23.0,32.0,,,,,,60.0,55.0,Delaware State Hornets,Morgan St Bears,46.3,46.3,26.7,25.0,72.0,71.4,24.0,28,8.0,10,15.0,17,9.0,8,5.0,4,3.0,1,12.0,17,,,,,,,19.0,23,0.0,0,0.0,0,11.0,7,19,41,19,41,4,15,2,8,18,25,15,21
2010-11,,2011-01-22,,Final,34.0,34.0,,,,,,33.0,44.0,,,,,,68.0,77.0,Maryland-Eastern Shore Hawks,Coppin State Eagles,34.8,37.5,24.1,38.9,65.0,68.8,54.0,55,15.0,12,33.0,34,17.0,7,9.0,7,1.0,2,15.0,12,,,,,,,22.0,19,1.0,0,0.0,0,6.0,9,24,69,24,64,7,29,7,18,13,20,22,32
2010-11,,2011-01-22,,Final,19.0,26.0,,,,,,14.0,24.0,,,,,,45.0,38.0,Florida A&M Rattlers,Howard Bison,29.5,21.4,30.8,6.3,46.9,50.0,50.0,50,12.0,17,34.0,27,6.0,1,9.0,8,6.0,1,16.0,17,,,,,,,22.0,23,0.0,0,0.0,0,13.0,3,13,44,12,56,4,13,1,16,15,32,13,26
2010-11,,2011-01-22,,Final,27.0,33.0,,,,,,26.0,44.0,,,,,,60.0,70.0,Toledo Rockets,Ball State Cardinals,40.8,41.3,46.7,33.3,61.9,83.9,36.0,28,14.0,9,21.0,17,12.0,12,7.0,8,3.0,1,21.0,16,,,,,,,24.0,20,0.0,0,0.0,0,7.0,13,20,49,19,46,7,15,6,18,13,21,26,31
2010-11,,2011-01-24,,Final,27.0,29.0,,,,,,19.0,30.0,,,,,,56.0,49.0,Bethune-Cookman Wildcats,Howard Bison,43.2,39.5,0.0,45.5,58.1,47.6,38.0,31,10.0,8,26.0,22,10.0,8,11.0,4,6.0,2,15.0,18,,,,,,,22.0,21,0.0,1,0.0,0,17.0,6,19,44,17,43,0,11,5,11,18,31,10,21
2010-11,,2011-01-24,,Final,28.0,35.0,,,,,,19.0,46.0,,,,,,63.0,65.0,Delaware State Hornets,Coppin State Eagles,40.7,46.2,33.3,29.4,76.9,63.2,27.0,47,8.0,16,17.0,26,13.0,6,7.0,7,3.0,0,10.0,16,,,,,,,20.0,17,0.0,0,0.0,0,9.0,3,22,54,24,52,9,27,5,17,10,13,12,19
2010-11,,2011-01-24,,Final,28.0,32.0,,,,,,39.0,35.0,,,,,,60.0,74.0,Maryland-Eastern Shore Hawks,Morgan St Bears,41.3,46.0,40.0,9.1,57.1,77.1,37.0,41,9.0,11,20.0,24,14.0,10,7.0,11,2.0,1,19.0,13,,,,,,,24.0,22,1.0,0,0.0,0,0.0,14,19,46,23,50,6,15,1,11,16,28,27,35
2010-11,,2011-01-25,,Final,21.0,43.0,,,,,,27.0,43.0,,,,,,64.0,70.0,Toledo Rockets,Bowling Green Falcons,40.0,43.4,45.0,35.3,65.2,69.2,35.0,44,10.0,14,22.0,26,13.0,15,7.0,8,4.0,4,15.0,11,,,,,,,18.0,20,0.0,0,0.0,0,3.0,10,20,50,23,53,9,20,6,17,15,23,18,26
2010-11,,2011-01-25,,Final,38.0,30.0,,,,,,37.0,42.0,,,,,,68.0,79.0,Western Michigan Broncos,Buffalo Bulls,44.0,56.3,33.3,46.7,55.9,72.0,32.0,35,16.0,10,13.0,21,10.0,13,8.0,5,2.0,4,17.0,18,,,,,,,22.0,23,0.0,0,0.0,0,6.0,13,22,50,27,48,5,15,7,15,19,34,18,25
2010-11,,2011-01-29,ESPNU,Final,27.0,47.0,,,,,,29.0,47.0,,,,,,74.0,76.0,Morgan St Bears,Norfolk State Spartans,42.9,54.2,42.9,50.0,74.4,74.1,38.0,27,15.0,8,18.0,17,9.0,11,7.0,11,6.0,6,18.0,17,,,,,,,23.0,25,0.0,0,0.0,0,5.0,8,21,49,26,48,3,7,4,8,29,39,20,27
2010-11,,2011-01-29,,Final,34.0,43.0,,,,,,31.0,42.0,,,,,,77.0,73.0,Howard Bison,Maryland-Eastern Shore Hawks,50.0,43.3,30.8,50.0,71.9,66.7,38.0,36,11.0,14,22.0,16,11.0,13,5.0,5,2.0,1,16.0,16,,,,,,,18.0,25,0.0,0,0.0,0,9.0,7,25,50,26,60,4,13,11,22,23,32,10,15
2010-11,,2011-01-29,,Final/OT,42.0,23.0,,,,,3.0,28.0,37.0,,,,,8.0,68.0,73.0,Miami (OH) Redhawks,Western Michigan Broncos,42.1,49.2,32.0,33.3,66.7,80.0,36.0,38,11.0,11,21.0,24,12.0,15,3.0,4,1.0,3,11.0,10,,,,,,,13.0,16,0.0,0,0.0,0,18.0,5,24,57,30,61,8,25,5,15,12,18,8,10
2010-11,,2011-01-29,,Final/OT,25.0,32.0,,,,,13.0,26.0,31.0,,,,,9.0,70.0,66.0,Hampton Pirates,Delaware State Hornets,41.3,40.0,29.2,39.3,57.9,87.5,47.0,30,15.0,4,31.0,25,17.0,10,6.0,10,3.0,2,16.0,13,,,,,,,12.0,16,0.0,0,0.0,0,5.0,3,26,63,24,60,7,24,11,28,11,19,7,8
2010-11,,2011-01-29,,Final,43.0,45.0,,,,,,29.0,41.0,,,,,,88.0,70.0,Coppin State Eagles,North Carolina A&T Aggies,50.0,38.6,41.4,28.6,85.7,80.0,46.0,33,13.0,8,30.0,21,15.0,9,6.0,3,4.0,3,14.0,11,,,,,,,21.0,14,0.0,0,0.0,0,18.0,0,32,64,22,57,12,29,6,21,12,14,20,25
2010-11,,2011-01-30,,Final,39.0,33.0,,,,,,24.0,31.0,,,,,,72.0,55.0,Kent State Golden Flashes,Toledo Rockets,42.6,40.0,26.3,35.0,61.8,50.0,40.0,41,14.0,10,26.0,26,13.0,10,10.0,2,7.0,2,9.0,18,,,,,,,11.0,24,0.0,0,0.0,0,25.0,0,23,54,22,55,5,19,7,20,21,34,4,8
2010-11,,2011-01-31,,Final/2OT,33.0,50.0,,,,,25.0,34.0,49.0,,,,,27.0,108.0,110.0,Coppin State Eagles,Norfolk State Spartans,43.8,49.3,28.6,45.5,68.8,59.1,56.0,59,17.0,18,33.0,37,19.0,20,9.0,8,3.0,8,11.0,20,,,,,,,28.0,24,0.0,1,0.0,0,6.0,7,39,89,37,75,8,28,10,22,22,32,26,44
2010-11,,2011-01-31,,Final,38.0,32.0,,,,,,38.0,29.0,,,,,,70.0,67.0,Howard Bison,Delaware State Hornets,51.0,47.3,68.8,38.1,70.0,87.5,42.0,17,17.0,8,20.0,9,16.0,12,2.0,11,0.0,3,19.0,9,,,,,,,10.0,12,0.0,0,0.0,0,14.0,5,26,51,26,55,11,16,8,21,7,10,7,8
2010-11,,2011-01-31,,Final,31.0,37.0,,,,,,26.0,40.0,,,,,,68.0,66.0,Morgan St Bears,North Carolina A&T Aggies,37.9,41.1,34.8,31.3,69.6,68.2,41.0,40,17.0,14,21.0,23,18.0,9,4.0,9,6.0,5,14.0,18,,,,,,,19.0,23,0.0,0,0.0,0,12.0,6,22,58,23,56,8,23,5,16,16,23,15,22
2010-11,,2011-02-03,,Final,42.0,39.0,,,,,,37.0,21.0,,,,,,81.0,58.0,Buffalo Bulls,Toledo Rockets,59.6,41.3,56.3,41.2,71.4,76.5,33.0,19,12.0,8,20.0,9,23.0,14,8.0,11,7.0,2,18.0,18,,,,,,,16.0,14,0.0,0,0.0,0,26.0,0,31,52,19,46,9,16,7,17,10,14,13,17
2010-11,,2011-02-05,,Final/OT,36.0,35.0,,,,,8.0,37.0,34.0,,,,,19.0,79.0,90.0,Bethune-Cookman Wildcats,Coppin State Eagles,39.7,47.5,37.5,35.7,75.0,74.4,43.0,49,16.0,13,23.0,29,12.0,8,5.0,7,5.0,2,12.0,14,,,,,,,30.0,17,0.0,0,0.0,0,10.0,11,29,73,28,59,9,24,5,14,12,16,29,39
2010-11,,2011-02-05,,Final,34.0,36.0,,,,,,28.0,51.0,,,,,,70.0,79.0,Howard Bison,North Carolina Central Eagles,48.9,51.0,41.7,40.9,56.0,71.4,33.0,26,7.0,5,24.0,21,15.0,19,4.0,7,1.0,0,19.0,14,,,,,,,17.0,19,3.0,1,0.0,0,6.0,10,23,47,25,49,10,24,9,22,14,25,20,28
2010-11,,2011-02-05,,Final,25.0,36.0,,,,,,41.0,34.0,,,,,,61.0,75.0,Bowling Green Falcons,Western Michigan Broncos,43.9,41.0,33.3,45.0,87.5,94.1,29.0,47,7.0,18,18.0,26,15.0,14,8.0,8,5.0,3,12.0,13,,,,,,,16.0,17,0.0,0,0.0,0,0.0,18,25,57,25,61,4,12,9,20,7,8,16,17
2010-11,,2011-02-05,,Final/OT,41.0,25.0,,,,,7.0,35.0,31.0,,,,,12.0,73.0,78.0,Delaware State Hornets,North Carolina A&T Aggies,41.8,61.5,30.0,16.7,83.3,80.0,28.0,41,11.0,9,11.0,29,14.0,18,6.0,3,4.0,6,7.0,15,,,,,,,12.0,10,0.0,0,0.0,0,14.0,7,28,67,32,52,12,40,2,12,5,6,12,15
2010-11,,2011-02-05,,Final,29.0,34.0,,,,,,26.0,33.0,,,,,,63.0,59.0,Florida A&M Rattlers,Morgan St Bears,53.2,38.9,23.1,27.3,58.8,63.6,33.0,42,9.0,17,22.0,19,3.0,7,12.0,9,4.0,1,16.0,17,,,,,,,19.0,22,0.0,0,0.0,0,10.0,4,25,47,21,54,3,13,3,11,10,17,14,22
2010-11,,2011-02-05,,Final,18.0,23.0,,,,,,32.0,27.0,,,,,,41.0,59.0,Toledo Rockets,Akron Zips,31.9,45.8,23.1,40.7,47.1,66.7,37.0,32,13.0,7,20.0,24,10.0,16,8.0,7,0.0,4,16.0,15,,,,,,,10.0,17,0.0,0,0.0,0,0.0,23,15,47,22,48,3,13,11,27,8,17,4,6
2010-11,,2011-02-07,ESPNU,Final,38.0,53.0,,,,,,26.0,57.0,,,,,,91.0,83.0,Delaware State Hornets,Norfolk State Spartans,52.6,57.1,54.2,44.4,78.3,73.3,20.0,42,8.0,15,11.0,22,14.0,14,11.0,1,3.0,3,4.0,17,,,,,,,13.0,18,0.0,0,0.0,0,19.0,2,30,57,32,56,13,24,8,18,18,23,11,15
2010-11,,2011-02-07,,Final,30.0,27.0,,,,,,37.0,28.0,,,,,,57.0,65.0,Bethune-Cookman Wildcats,Morgan St Bears,35.6,58.3,40.0,55.6,84.0,58.1,25.0,34,8.0,6,16.0,22,8.0,11,5.0,3,0.0,3,11.0,13,,,,,,,25.0,19,1.0,1,0.0,0,1.0,11,16,45,21,36,4,10,5,9,21,25,18,31
2010-11,,2011-02-07,,Final,27.0,33.0,,,,,,20.0,38.0,,,,,,60.0,58.0,Florida A&M Rattlers,Coppin State Eagles,40.4,39.3,45.5,39.1,50.0,62.5,48.0,35,13.0,8,29.0,23,15.0,14,7.0,9,4.0,0,19.0,13,,,,,,,14.0,15,1.0,1,0.0,0,12.0,0,21,52,22,56,10,22,9,23,8,16,5,8
2010-11,,2011-02-07,,Final,26.0,39.0,,,,,,29.0,24.0,,,,,,65.0,53.0,Howard Bison,South Carolina State Bulldogs,43.8,36.7,20.0,21.1,80.8,72.2,38.0,33,13.0,14,18.0,16,12.0,8,8.0,4,2.0,4,13.0,18,,,,,,,18.0,20,0.0,0,0.0,0,12.0,3,21,48,18,49,2,10,4,19,21,26,13,18
2010-11,,2011-02-09,,Final,37.0,46.0,,,,,,28.0,43.0,,,,,,83.0,71.0,Akron Zips,Western Michigan Broncos,48.3,40.4,37.5,0.0,85.7,86.2,36.0,32,6.0,8,27.0,24,21.0,7,8.0,8,4.0,1,12.0,11,,,,,,,22.0,19,0.0,0,0.0,0,18.0,5,28,58,23,57,9,24,0,12,18,21,25,29
2010-11,,2011-02-09,,Final,36.0,35.0,,,,,,23.0,35.0,,,,,,71.0,58.0,Ohio Bobcats,Toledo Rockets,47.4,42.6,44.4,25.0,55.6,81.3,31.0,36,6.0,5,23.0,27,22.0,13,12.0,6,3.0,2,10.0,18,,,,,,,17.0,14,0.0,0,0.0,0,24.0,0,27,57,20,47,12,27,5,20,5,9,13,16
2010-11,,2011-02-12,,Final,29.0,37.0,,,,,,30.0,38.0,,,,,,66.0,68.0,Toledo Rockets,Miami (OH) Redhawks,52.1,50.0,41.2,37.5,50.0,72.2,30.0,28,8.0,8,18.0,17,22.0,13,6.0,10,1.0,5,12.0,14,,,,,,,18.0,14,0.0,0,0.0,0,8.0,9,25,48,23,46,7,17,9,24,9,18,13,18
2010-11,,2011-02-12,,Final,27.0,34.0,,,,,,22.0,26.0,,,,,,61.0,48.0,Bethune-Cookman Wildcats,Delaware State Hornets,48.1,34.8,0.0,25.0,47.8,68.4,51.0,27,17.0,10,25.0,17,8.0,4,4.0,3,3.0,3,10.0,14,,,,,,,19.0,18,0.0,0,0.0,0,16.0,9,25,52,16,46,0,7,3,12,11,23,13,19
2010-11,,2011-02-12,,Final,39.0,46.0,,,,,,34.0,49.0,,,,,,85.0,83.0,Western Michigan Broncos,Ohio Bobcats,47.6,47.0,57.1,35.7,76.5,69.6,41.0,44,13.0,17,22.0,22,16.0,15,4.0,6,11.0,2,13.0,10,,,,,,,20.0,21,0.0,0,0.0,0,9.0,4,30,63,31,66,12,21,5,14,13,17,16,23
2010-11,,2011-02-12,,Final,31.0,37.0,,,,,,24.0,25.0,,,,,,68.0,49.0,North Carolina A&T Aggies,Howard Bison,50.9,32.2,26.3,32.1,58.3,66.7,45.0,34,12.0,12,29.0,17,18.0,11,6.0,6,5.0,2,9.0,9,,,,,,,11.0,10,0.0,0,0.0,0,19.0,0,28,55,19,59,5,19,9,28,7,12,2,3
2010-11,,2011-02-12,,Final,37.0,25.0,,,,,,32.0,38.0,,,,,,62.0,70.0,South Carolina State Bulldogs,Coppin State Eagles,43.6,40.0,38.5,31.8,66.7,75.0,31.0,50,12.0,22,16.0,20,13.0,15,5.0,12,2.0,1,20.0,14,,,,,,,14.0,12,0.0,0,0.0,0,5.0,8,24,55,24,60,10,26,7,22,4,6,15,20
2010-11,,2011-02-14,,Final,40.0,26.0,,,,,,32.0,40.0,,,,,,66.0,72.0,South Carolina State Bulldogs,Morgan St Bears,47.3,47.1,33.3,44.4,42.9,72.7,29.0,44,7.0,11,19.0,29,18.0,17,10.0,5,9.0,2,9.0,18,,,,,,,21.0,21,0.0,0,0.0,0,8.0,7,26,55,24,51,5,15,8,18,9,21,16,22
2010-11,,2011-02-14,,Final,37.0,40.0,,,,,,36.0,39.0,,,,,,77.0,75.0,North Carolina Central Eagles,Coppin State Eagles,45.6,54.3,39.1,45.0,76.2,69.6,42.0,30,11.0,2,23.0,25,17.0,15,3.0,6,3.0,2,16.0,13,,,,,,,24.0,19,0.0,1,0.0,0,4.0,8,26,57,25,46,9,23,9,20,16,21,16,23
2010-11,,2011-02-14,,Final,36.0,40.0,,,,,,26.0,42.0,,,,,,76.0,68.0,Norfolk State Spartans,Howard Bison,52.8,42.9,33.3,25.0,58.3,65.4,39.0,32,10.0,10,27.0,20,17.0,10,7.0,4,10.0,4,10.0,9,,,,,,,19.0,20,0.0,0,0.0,0,13.0,0,28,53,24,56,6,18,3,12,14,24,17,26
2010-11,,2011-02-14,,Final,29.0,40.0,,,,,,25.0,38.0,,,,,,69.0,63.0,Florida A&M Rattlers,Delaware State Hornets,51.0,40.7,41.2,29.4,50.0,73.7,49.0,26,20.0,10,24.0,12,13.0,7,2.0,9,7.0,1,18.0,6,,,,,,,14.0,20,0.0,0,0.0,0,11.0,2,25,49,22,54,7,17,5,17,12,24,14,19
2010-11,,2011-02-15,,Final,40.0,43.0,,,,,,32.0,30.0,,,,,,83.0,62.0,Ball State Cardinals,Toledo Rockets,45.6,52.4,31.8,35.7,75.0,59.1,39.0,26,23.0,10,15.0,14,20.0,13,15.0,7,2.0,2,16.0,24,,,,,,,19.0,27,0.0,0,0.0,0,21.0,5,26,57,22,42,7,22,5,14,24,32,13,22
2010-11,,2011-02-15,,Final,26.0,39.0,,,,,,38.0,39.0,,,,,,65.0,77.0,Northern Illinois Huskies,Western Michigan Broncos,41.5,45.2,33.3,37.5,64.0,71.4,35.0,50,8.0,15,24.0,31,10.0,14,3.0,5,4.0,4,11.0,13,,,,,,,21.0,25,0.0,0,0.0,0,1.0,18,22,53,28,62,5,15,6,16,16,25,15,21
2010-11,,2011-02-19,,Final,27.0,32.0,,,,,,30.0,20.0,,,,,,59.0,50.0,Howard Bison,Florida A&M Rattlers,34.2,35.0,25.0,15.8,65.2,61.3,37.0,38,11.0,10,22.0,23,6.0,9,11.0,9,1.0,4,17.0,23,,,,,,,26.0,29,1.0,1,0.0,0,10.0,5,13,38,14,40,3,12,3,19,30,46,19,31
2010-11,,2011-02-19,,Final,28.0,30.0,,,,,,33.0,42.0,,,,,,58.0,75.0,Toledo Rockets,Eastern Illinois Panthers,39.6,48.0,32.1,46.7,68.8,90.9,24.0,38,5.0,10,17.0,26,14.0,14,5.0,6,1.0,2,11.0,11,,,,,,,18.0,14,0.0,0,0.0,0,0.0,18,19,48,24,50,9,28,7,15,11,16,20,22
2010-11,,2011-02-19,,Final,28.0,41.0,,,,,,31.0,36.0,,,,,,69.0,67.0,Coppin State Eagles,Maryland-Eastern Shore Hawks,39.0,39.7,29.6,26.9,65.2,66.7,43.0,44,12.0,13,28.0,28,15.0,10,6.0,8,4.0,4,18.0,18,,,,,,,15.0,18,0.0,0,0.0,0,6.0,5,23,59,25,63,8,27,7,26,15,23,10,15
2010-11,,2011-02-19,,Final,26.0,42.0,,,,,,33.0,32.0,,,,,,68.0,65.0,Western Michigan Broncos,Illinois State Redbirds,43.6,46.9,38.9,46.7,72.2,75.0,33.0,30,11.0,6,20.0,22,17.0,10,5.0,3,2.0,1,12.0,12,,,,,,,15.0,18,1.0,0,0.0,0,5.0,11,24,55,23,49,7,18,7,15,13,18,12,16
2010-11,,2011-02-19,,Final,38.0,40.0,,,,,,22.0,41.0,,,,,,78.0,63.0,Tennessee State Tigers,Delaware State Hornets,59.2,38.1,50.0,11.8,76.5,68.4,40.0,30,10.0,12,29.0,13,18.0,12,5.0,10,2.0,3,22.0,9,,,,,,,19.0,12,0.0,0,0.0,0,20.0,2,29,49,24,63,7,14,2,17,13,17,13,19
2010-11,,2011-02-19,,Final,34.0,33.0,,,,,,35.0,27.0,,,,,,67.0,62.0,Morgan St Bears,VMI Keydets,46.6,37.7,15.4,30.3,61.1,66.7,43.0,40,14.0,14,25.0,21,11.0,13,6.0,3,4.0,4,9.0,11,,,,,,,13.0,16,0.0,0,0.0,0,5.0,3,27,58,23,61,2,13,10,33,11,18,6,9
2010-11,,2011-02-21,ESPNU,Final,25.0,46.0,,,,,,21.0,33.0,,,,,,71.0,54.0,Morgan St Bears,Maryland-Eastern Shore Hawks,44.7,29.9,27.3,22.2,65.0,40.0,65.0,45,8.0,12,45.0,26,12.0,10,5.0,8,8.0,4,12.0,5,,,,,,,16.0,28,0.0,0,0.0,0,21.0,6,21,47,20,67,3,11,4,18,26,40,10,25
2010-11,,2011-02-21,,Final,32.0,32.0,,,,,,36.0,30.0,,,,,,64.0,66.0,Howard Bison,Bethune-Cookman Wildcats,51.2,46.0,25.0,52.6,69.2,66.7,28.0,29,7.0,8,18.0,19,10.0,16,4.0,4,0.0,2,8.0,8,,,,,,,14.0,20,1.0,0,0.0,0,3.0,5,22,43,23,50,2,8,10,19,18,26,10,15
2010-11,,2011-02-21,,Final,41.0,31.0,,,,,,34.0,40.0,,,,,,72.0,74.0,Western Michigan Broncos,Kent State Golden Flashes,43.3,44.3,35.3,23.1,73.7,75.0,43.0,38,11.0,12,28.0,24,12.0,7,4.0,7,5.0,1,17.0,11,,,,,,,14.0,15,1.0,0,0.0,0,9.0,4,26,60,31,70,6,17,3,13,14,19,9,12
2010-11,,2011-02-21,,Final,36.0,53.0,,,,,,24.0,48.0,,,,,,89.0,72.0,Coppin State Eagles,Delaware State Hornets,60.0,41.3,50.0,33.3,71.4,65.0,39.0,27,10.0,12,28.0,14,17.0,9,5.0,11,5.0,1,18.0,14,,,,,,,16.0,17,0.0,0,0.0,0,19.0,0,33,55,26,63,8,16,7,21,15,21,13,20
2010-11,,2011-02-23,,Final,45.0,23.0,,,,,,16.0,40.0,,,,,,68.0,56.0,Western Michigan Broncos,Toledo Rockets,48.8,39.1,47.6,25.0,66.7,66.7,39.0,30,8.0,7,26.0,18,15.0,9,6.0,7,6.0,2,20.0,17,,,,,,,24.0,20,0.0,0,0.0,0,38.0,0,21,43,18,46,10,21,4,16,16,24,16,24
2010-11,,2011-02-23,,Final,28.0,14.0,,,,,,15.0,24.0,,,,,,42.0,39.0,Morgan St Bears,Delaware State Hornets,34.9,31.9,50.0,8.3,36.8,53.3,45.0,25,11.0,3,31.0,21,11.0,8,3.0,7,3.0,6,17.0,9,,,,,,,15.0,13,1.0,0,0.0,0,13.0,2,15,43,15,47,5,10,1,12,7,19,8,15
2010-11,,2011-02-26,,Final,31.0,33.0,,,,,,35.0,36.0,,,,,,64.0,71.0,Delaware State Hornets,Hampton Pirates,44.4,49.0,42.9,40.0,62.5,75.0,32.0,36,7.0,9,21.0,25,15.0,12,8.0,6,7.0,4,11.0,12,,,,,,,16.0,17,0.0,0,0.0,0,2.0,8,24,54,25,51,6,14,6,15,10,16,15,20
2010-11,,2011-02-26,,Final/OT,27.0,37.0,,,,,6.0,32.0,32.0,,,,,11.0,70.0,75.0,Toledo Rockets,Northern Illinois Huskies,34.5,39.7,25.0,37.5,77.4,61.5,41.0,49,12.0,18,27.0,29,13.0,14,7.0,6,2.0,1,9.0,14,,,,,,,21.0,24,0.0,0,0.0,0,6.0,7,20,58,25,63,6,24,9,24,24,31,16,26
2010-11,,2011-02-26,,Final,28.0,48.0,,,,,,42.0,30.0,,,,,,76.0,72.0,North Carolina A&T Aggies,Coppin State Eagles,48.2,41.0,31.3,44.0,63.0,91.7,40.0,34,14.0,11,26.0,20,13.0,12,6.0,9,3.0,2,13.0,12,,,,,,,14.0,22,0.0,0,0.0,0,4.0,14,27,56,25,61,5,16,11,25,17,27,11,12
2010-11,,2011-02-26,,Final,31.0,38.0,,,,,,21.0,42.0,,,,,,69.0,63.0,Norfolk State Spartans,Morgan St Bears,52.8,39.3,22.2,20.0,61.1,59.1,37.0,38,8.0,13,28.0,21,17.0,8,7.0,5,5.0,2,19.0,15,,,,,,,24.0,21,0.0,0,0.0,0,10.0,0,28,53,24,61,2,9,2,10,11,18,13,22
2010-11,,2011-02-26,,Final,32.0,41.0,,,,,,40.0,23.0,,,,,,73.0,63.0,Maryland-Eastern Shore Hawks,Howard Bison,34.4,41.5,17.9,31.8,61.9,44.4,49.0,58,18.0,16,24.0,30,13.0,10,15.0,9,5.0,3,13.0,26,,,,,,,19.0,26,1.0,1,0.0,0,10.0,10,21,61,22,53,5,28,7,22,26,42,12,27
2010-11,,2011-02-27,,Final,20.0,40.0,,,,,,44.0,43.0,,,,,,60.0,87.0,Eastern Michigan Eagles,Western Michigan Broncos,34.5,52.5,40.0,35.7,46.2,83.3,32.0,48,11.0,10,20.0,34,10.0,14,5.0,11,3.0,1,17.0,15,,,,,,,20.0,22,0.0,0,0.0,0,0.0,40,19,55,31,59,10,25,5,14,12,26,20,24
2010-11,,2011-02-28,ESPNU,Final,34.0,34.0,,,,,,29.0,31.0,,,,,,68.0,60.0,North Carolina A&T Aggies,Morgan St Bears,42.0,32.3,41.7,14.3,61.8,65.2,41.0,52,10.0,21,28.0,27,8.0,11,8.0,13,7.0,7,15.0,15,,,,,,,18.0,22,0.0,0,0.0,0,12.0,4,21,50,21,65,5,12,3,21,21,34,15,23
2010-11,,2011-02-28,,Final,31.0,38.0,,,,,,27.0,49.0,,,,,,69.0,76.0,Norfolk State Spartans,Coppin State Eagles,41.0,41.8,23.3,40.0,63.2,85.7,37.0,37,10.0,8,25.0,27,13.0,8,9.0,9,3.0,1,18.0,17,,,,,,,23.0,19,2.0,0,0.0,0,4.0,12,25,61,23,55,7,30,6,15,12,19,24,28
2010-11,,2011-03-01,,Final,21.0,35.0,,,,,,24.0,44.0,,,,,,56.0,68.0,Toledo Rockets,Central Michigan Chippewas,42.6,43.5,26.7,27.8,37.5,76.7,38.0,36,12.0,8,24.0,27,12.0,9,4.0,8,1.0,4,16.0,14,,,,,,,20.0,23,0.0,0,0.0,0,0.0,15,23,54,20,46,4,15,5,18,6,16,23,30
