Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Away_3rd_downs_converted,Away_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Away_Passes_completed,Away_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Away_Sacks,Away_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_Penalties,Away_Penalty_Yards,Home_Possession,Away_Possession,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2007-08,,2007-11-13,ESPN2,Final,,,13.0,7.0,14.0,7.0,,,,17.0,3.0,0.0,0.0,,41.0,20.0,Ball State Cardinals,Toledo Rockets,20.0,26.0,,,,,,,,,446.0,417.0,,,,,265.0,203.0,13.3,6.0,0.0,2.0,181.0,214.0,41.0,39.0,4.4,5.5,0.0,2.0,0.0,0.0,,,7.0,12.0,6.0,15.0,0.0,0.0,0.0,1.0,14.0,20.0,20.0,34.0,,,,,,,,,7.0,76.0,9.0,75.0,1107.0,1065.0,0,67.0,-110.0,71.5,-110.0,36.5,-110.0,-7.0,-110.0,7.0,-110.0,-7.0,-110.0,7.0,-110.0,-3.5,-110.0,3.5,-110.0,-250.0,210.0
2007-08,,2007-11-14,ESPN2,Final,,,0.0,0.0,0.0,7.0,,,,0.0,0.0,0.0,0.0,,7.0,0.0,Miami (OH) RedHawks,Akron Zips,19.0,14.0,,,,,,,,,320.0,216.0,,,,,189.0,137.0,6.1,3.4,3.0,2.0,131.0,100.0,37.0,36.0,3.5,2.8,4.0,4.0,1.0,2.0,,,6.0,15.0,3.0,16.0,0.0,1.0,1.0,2.0,16.0,31.0,12.0,34.0,,,,,,,,,1.0,10.0,8.0,46.0,1099.0,1089.0,0,52.0,-110.0,52.5,-110.0,24.0,-110.0,-9.0,-110.0,9.0,-110.0,-7.0,-110.0,7.0,-110.0,-4.5,-110.0,4.5,-110.0,-290.0,240.0
2007-08,,2007-11-15,ESPN,Final,,,0.0,7.0,10.0,14.0,,,,7.0,14.0,0.0,6.0,,31.0,27.0,Arkansas State Red Wolves,North Texas Mean Green,27.0,23.0,,,,,,,,,480.0,381.0,,,,,328.0,170.0,5.9,5.3,2.0,1.0,167.0,221.0,31.0,43.0,5.4,5.1,2.0,2.0,0.0,1.0,,,9.0,18.0,4.0,12.0,1.0,2.0,0.0,1.0,26.0,53.0,22.0,30.0,,,,,,,,,7.0,60.0,7.0,60.0,910.0,1230.0,0,71.0,-110.0,67.0,-110.0,33.5,-110.0,-14.0,-110.0,14.0,-110.0,-15.5,-110.0,15.5,-110.0,-9.5,-110.0,9.5,-110.0,-625.0,500.0
2007-08,,2007-11-15,ESPN,Final,,,10.0,21.0,0.0,3.0,,,,11.0,3.0,3.0,7.0,,34.0,24.0,Arizona Wildcats,Oregon Ducks,16.0,24.0,,,,,,,,,322.0,463.0,,,,,269.0,265.0,6.8,4.2,1.0,3.0,56.0,238.0,30.0,43.0,1.9,5.5,2.0,4.0,1.0,1.0,,,6.0,18.0,7.0,22.0,1.0,1.0,2.0,3.0,21.0,39.0,27.0,54.0,,,,,,,,,4.0,31.0,7.0,45.0,1032.0,1142.0,0,66.0,-110.0,65.5,-110.0,27.5,-110.0,13.5,-110.0,-13.5,-110.0,10.5,-110.0,-10.5,-110.0,3.0,-110.0,-3.0,-110.0,330.0,-400.0
2007-08,,2007-11-16,ESPN2,Final,,,0.0,10.0,10.0,6.0,,,,5.0,14.0,0.0,9.0,,26.0,28.0,Nevada Wolf Pack,Hawai'i Rainbow Warriors,19.0,21.0,,,,,,,,,350.0,430.0,,,,,144.0,406.0,6.7,7.7,1.0,0.0,216.0,51.0,48.0,21.0,4.5,2.4,4.0,2.0,3.0,2.0,,,4.0,13.0,4.0,12.0,2.0,2.0,0.0,1.0,9.0,20.0,35.0,49.0,,,,,,,,,2.0,7.0,4.0,30.0,1149.0,1040.0,0,81.0,-110.0,75.0,-110.0,35.5,-110.0,9.0,-110.0,-9.0,-110.0,5.0,-110.0,-5.0,-110.0,1.0,-110.0,-1.0,-110.0,175.0,-205.0
2007-08,,2007-11-16,,Final,,,10.0,14.0,14.0,7.0,,,,14.0,7.0,7.0,20.0,,45.0,48.0,Central Michigan Chippewas,Eastern Michigan Eagles,25.0,27.0,,,,,,,,,477.0,441.0,,,,,251.0,227.0,6.6,6.3,1.0,1.0,231.0,214.0,25.0,49.0,9.2,4.4,2.0,1.0,1.0,0.0,,,6.0,10.0,9.0,17.0,1.0,1.0,6.0,6.0,26.0,37.0,26.0,36.0,,,,,,,,,9.0,93.0,7.0,60.0,814.0,1390.0,0,67.0,-110.0,64.5,-110.0,34.0,-110.0,-13.0,-110.0,13.0,-110.0,-13.5,-110.0,13.5,-110.0,-7.0,-110.0,7.0,-110.0,-600.0,475.0
2007-08,,2007-11-17,,Final,,,3.0,7.0,10.0,15.0,,,,7.0,0.0,7.0,14.0,,35.0,28.0,Houston Cougars,Marshall Thundering Herd,24.0,24.0,,,,,,,,,472.0,396.0,,,,,298.0,281.0,9.3,8.1,1.0,0.0,174.0,136.0,46.0,36.0,3.8,3.8,2.0,0.0,1.0,0.0,,,9.0,14.0,5.0,12.0,0.0,0.0,0.0,0.0,24.0,32.0,20.0,32.0,,,,,,,,,3.0,34.0,3.0,25.0,1076.0,1124.0,0,63.5,-110.0,65.5,-110.0,30.5,-110.0,-10.5,-110.0,10.5,-110.0,-12.0,-110.0,12.0,-110.0,-6.5,-110.0,6.5,-110.0,-420.0,350.0
2007-08,,2007-11-17,ESPN,Final,,,14.0,7.0,14.0,6.0,,,,0.0,7.0,7.0,8.0,,41.0,22.0,Illinois Fighting Illini,Northwestern Wildcats,32.0,21.0,,,,,,,,,541.0,379.0,,,,,220.0,322.0,9.6,6.3,1.0,2.0,321.0,69.0,65.0,18.0,4.9,3.8,2.0,2.0,1.0,0.0,,,8.0,14.0,2.0,10.0,0.0,0.0,0.0,2.0,15.0,23.0,29.0,49.0,,,,,,,,,4.0,35.0,9.0,79.0,1390.0,810.0,0,56.5,-110.0,57.0,-110.0,28.0,-110.0,-13.5,-110.0,13.5,-110.0,-13.5,-110.0,13.5,-110.0,-7.0,-110.0,7.0,-110.0,-525.0,425.0
2007-08,,2007-11-17,,Final,,,0.0,7.0,14.0,3.0,,,,10.0,0.0,3.0,0.0,,24.0,13.0,Georgia Bulldogs,Kentucky Wildcats,22.0,19.0,,,,,,,,,283.0,297.0,,,,,120.0,315.0,4.5,6.4,2.0,1.0,184.0,29.0,49.0,29.0,3.8,1.0,4.0,1.0,2.0,0.0,,,9.0,15.0,5.0,16.0,0.0,0.0,0.0,1.0,12.0,22.0,24.0,42.0,,,,,,,,,4.0,30.0,7.0,37.0,1255.0,945.0,0,63.0,-110.0,60.5,-110.0,28.0,-110.0,-8.0,-110.0,8.0,-110.0,-7.5,-110.0,7.5,-110.0,-5.0,-110.0,5.0,-110.0,-260.0,220.0
2007-08,,2007-11-17,ABC,Final,,,14.0,3.0,13.0,14.0,,,,0.0,7.0,7.0,0.0,,44.0,14.0,Virginia Tech Hokies,Miami Hurricanes,20.0,13.0,,,,,,,,,358.0,213.0,,,,,205.0,259.0,6.8,6.0,0.0,1.0,182.0,-2.0,43.0,29.0,4.2,-0.1,0.0,4.0,0.0,3.0,,,6.0,14.0,7.0,17.0,1.0,1.0,1.0,2.0,14.0,26.0,21.0,36.0,,,,,,,,,7.0,34.0,8.0,50.0,1108.0,1092.0,0,42.0,-110.0,41.5,-110.0,21.0,-110.0,-14.5,-110.0,14.5,-110.0,-16.5,-110.0,16.5,-110.0,-7.0,-110.0,7.0,-110.0,-900.0,650.0
2007-08,,2007-11-17,ESPN2,Final,,,7.0,0.0,3.0,7.0,,,,0.0,3.0,0.0,17.0,,17.0,20.0,Clemson Tigers,Boston College Eagles,21.0,26.0,,,,,,,,,273.0,375.0,,,,,263.0,363.0,5.7,6.7,1.0,1.0,47.0,60.0,31.0,34.0,1.5,1.8,1.0,1.0,0.0,0.0,,,7.0,16.0,6.0,16.0,1.0,1.0,3.0,5.0,26.0,40.0,31.0,47.0,,,,,,,,,7.0,47.0,10.0,65.0,862.0,1338.0,0,54.0,-110.0,54.0,-110.0,24.0,-110.0,-7.0,-110.0,7.0,-110.0,-9.0,-110.0,9.0,-110.0,-4.0,-110.0,4.0,-110.0,-325.0,275.0
2007-08,,2007-11-17,ABC,Final,,,3.0,0.0,0.0,0.0,,,,0.0,7.0,7.0,0.0,,3.0,14.0,Michigan Wolverines,Ohio State Buckeyes,8.0,16.0,,,,,,,,,91.0,279.0,,,,,102.0,50.0,2.1,3.8,0.0,1.0,15.0,229.0,24.0,59.0,0.6,3.9,0.0,1.0,0.0,0.0,,,3.0,18.0,7.0,18.0,0.0,1.0,0.0,0.0,12.0,37.0,7.0,13.0,,,,,,,,,4.0,45.0,3.0,40.0,810.0,1390.0,0,48.5,-110.0,48.0,-110.0,20.5,-110.0,3.5,-110.0,-3.5,-110.0,4.0,-110.0,-4.0,-110.0,1.5,-110.0,-1.5,-110.0,155.0,-175.0
2007-08,,2007-11-17,,Final,,,14.0,7.0,0.0,3.0,,,,3.0,3.0,7.0,3.0,,24.0,16.0,Florida State Seminoles,Maryland Terrapins,19.0,18.0,,,,,,,,,358.0,335.0,,,,,227.0,275.0,7.8,6.9,0.0,1.0,154.0,92.0,38.0,37.0,4.1,2.5,2.0,1.0,2.0,0.0,,,2.0,12.0,3.0,16.0,1.0,1.0,1.0,3.0,16.0,26.0,17.0,35.0,,,,,,,,,3.0,37.0,8.0,51.0,1039.0,1110.0,0,45.0,-110.0,45.0,-110.0,23.5,-110.0,-7.0,-110.0,7.0,-110.0,-7.5,-110.0,7.5,-110.0,-3.0,-110.0,3.0,-110.0,-290.0,240.0
2007-08,,2007-11-17,,Final,,,0.0,3.0,7.0,7.0,,,,21.0,10.0,7.0,14.0,,17.0,52.0,Washington State Cougars,Oregon State Beavers,18.0,18.0,,,,,,,,,397.0,431.0,,,,,328.0,223.0,6.8,7.1,7.0,0.0,83.0,218.0,30.0,49.0,2.8,4.4,8.0,0.0,1.0,0.0,,,4.0,15.0,10.0,21.0,1.0,3.0,0.0,1.0,21.0,46.0,17.0,30.0,,,,,,,,,4.0,25.0,10.0,89.0,916.0,1284.0,0,50.5,-110.0,49.0,-110.0,23.5,-110.0,-2.0,-110.0,2.0,-110.0,-3.5,-110.0,3.5,-110.0,-7.0,-110.0,7.0,-110.0,-170.0,150.0
2007-08,,2007-11-17,,Final,,,0.0,14.0,7.0,7.0,,,,0.0,0.0,0.0,7.0,,28.0,7.0,Notre Dame Fighting Irish,Duke Blue Devils,24.0,16.0,,,,,,,,,414.0,232.0,,,,,207.0,148.0,6.1,3.6,0.0,0.0,220.0,94.0,48.0,27.0,4.6,3.5,1.0,2.0,1.0,2.0,,,10.0,18.0,4.0,16.0,1.0,2.0,1.0,2.0,16.0,32.0,18.0,38.0,,,,,,,,,11.0,103.0,6.0,55.0,1295.0,905.0,0,49.0,-110.0,48.5,-110.0,21.5,-110.0,-5.5,-110.0,5.5,-110.0,-7.5,-110.0,7.5,-110.0,-3.0,-110.0,3.0,-110.0,-295.0,245.0
2007-08,,2007-11-17,,Final,,,7.0,3.0,7.0,10.0,,,,3.0,3.0,3.0,16.0,,27.0,25.0,Georgia Tech Yellow Jackets,North Carolina Tar Heels,20.0,18.0,,,,,,,,,438.0,362.0,,,,,296.0,302.0,10.0,8.1,0.0,0.0,178.0,79.0,44.0,35.0,4.0,2.3,5.0,1.0,5.0,1.0,,,5.0,14.0,1.0,13.0,0.0,0.0,0.0,1.0,15.0,26.0,21.0,35.0,,,,,,,,,3.0,25.0,5.0,36.0,1065.0,1100.0,0,42.0,-110.0,42.0,-110.0,21.0,-110.0,-10.0,-110.0,10.0,-110.0,-9.5,-110.0,9.5,-110.0,-4.5,-110.0,4.5,-110.0,-360.0,300.0
2007-08,,2007-11-17,,Final,,,7.0,3.0,13.0,7.0,,,,7.0,7.0,21.0,21.0,,30.0,56.0,UTEP Miners,Southern Mississippi Golden Eagles,21.0,28.0,,,,,,,,,414.0,568.0,,,,,324.0,205.0,6.9,9.3,1.0,1.0,124.0,363.0,30.0,62.0,4.1,5.9,2.0,2.0,1.0,1.0,,,6.0,15.0,8.0,15.0,1.0,2.0,2.0,3.0,19.0,42.0,10.0,22.0,,,,,,,,,11.0,80.0,12.0,106.0,995.0,1184.0,0,66.0,-110.0,64.0,-110.0,30.5,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,0.0,-110.0,-0.0,-110.0,140.0,-160.0
2007-08,,2007-11-17,,Final,,,3.0,10.0,7.0,14.0,,,,3.0,7.0,10.0,21.0,,34.0,41.0,Minnesota Golden Gophers,Wisconsin Badgers,23.0,19.0,,,,,,,,,501.0,443.0,,,,,352.0,125.0,9.5,7.9,2.0,1.0,149.0,325.0,35.0,48.0,4.3,6.8,3.0,1.0,1.0,0.0,,,3.0,11.0,4.0,12.0,1.0,2.0,1.0,1.0,21.0,37.0,7.0,15.0,,,,,,,,,10.0,75.0,5.0,29.0,1107.0,1093.0,0,59.5,-110.0,62.0,-110.0,28.5,-110.0,14.0,-110.0,-14.0,-110.0,13.0,-110.0,-13.0,-110.0,7.0,-110.0,-7.0,-110.0,370.0,-450.0
2007-08,,2007-11-17,,Final,,,10.0,0.0,7.0,0.0,,,,7.0,17.0,7.0,0.0,,17.0,31.0,Buffalo Bulls,Bowling Green Falcons,17.0,23.0,,,,,,,,,374.0,413.0,,,,,234.0,281.0,6.5,9.1,0.0,0.0,159.0,140.0,30.0,39.0,5.3,3.6,0.0,0.0,0.0,0.0,,,3.0,13.0,3.0,11.0,0.0,2.0,0.0,0.0,20.0,33.0,21.0,30.0,,,,,,,,,6.0,66.0,5.0,38.0,989.0,1198.0,0,61.5,-110.0,59.5,-110.0,31.0,-110.0,2.0,-110.0,-2.0,-110.0,-1.0,-110.0,1.0,-110.0,-3.0,-110.0,3.0,-110.0,-120.0,100.0
2007-08,,2007-11-17,,Final,,,7.0,0.0,3.0,14.0,,,,14.0,0.0,10.0,17.0,,24.0,41.0,Ole Miss Rebels,LSU Tigers,25.0,21.0,,,,,,,,,466.0,396.0,,,,,273.0,193.0,6.8,6.7,3.0,0.0,201.0,228.0,28.0,40.0,7.2,5.7,4.0,0.0,1.0,0.0,,,5.0,10.0,4.0,11.0,0.0,0.0,1.0,1.0,17.0,39.0,17.0,25.0,,,,,,,,,8.0,74.0,9.0,66.0,1064.0,1122.0,0,53.5,-110.0,52.5,-110.0,26.0,-110.0,20.5,-110.0,-20.5,-110.0,20.0,-110.0,-20.0,-110.0,8.0,-110.0,-8.0,-110.0,1000.0,-1500.0
2007-08,,2007-11-17,,Final,,,7.0,10.0,7.0,3.0,,,,0.0,3.0,7.0,14.0,,27.0,24.0,Indiana Hoosiers,Purdue Boilermakers,24.0,24.0,,,,,,,,,435.0,359.0,,,,,228.0,315.0,5.5,6.2,1.0,1.0,219.0,78.0,41.0,32.0,5.3,2.4,2.0,2.0,1.0,1.0,,,6.0,16.0,4.0,13.0,2.0,2.0,0.0,0.0,23.0,39.0,28.0,45.0,,,,,,,,,4.0,41.0,4.0,46.0,1045.0,1079.0,0,63.0,-110.0,62.5,-110.0,30.0,-110.0,2.5,-110.0,-2.5,-110.0,1.0,-110.0,-1.0,-110.0,2.5,-110.0,-2.5,-110.0,100.0,-120.0
2007-08,,2007-11-17,ESPNU,Final,,,20.0,21.0,0.0,14.0,,,,3.0,7.0,0.0,7.0,,55.0,17.0,South Florida Bulls,Louisville Cardinals,26.0,23.0,,,,,,,,,481.0,403.0,,,,,257.0,278.0,9.3,5.6,1.0,4.0,230.0,130.0,49.0,26.0,4.7,5.0,1.0,7.0,0.0,3.0,,,7.0,15.0,5.0,15.0,0.0,0.0,2.0,3.0,19.0,27.0,24.0,49.0,,,,,,,,,10.0,90.0,9.0,75.0,1273.0,927.0,0,64.0,-110.0,61.0,-110.0,29.5,-110.0,-6.5,-110.0,6.5,-110.0,-8.5,-110.0,8.5,-110.0,-0.0,-110.0,0.0,-110.0,-300.0,250.0
2007-08,,2007-11-17,,Final,,,10.0,7.0,0.0,3.0,,,,10.0,0.0,3.0,3.0,,20.0,16.0,Rutgers Scarlet Knights,Pittsburgh Panthers,13.0,13.0,,,,,,,,,219.0,232.0,,,,,136.0,199.0,6.4,5.6,2.0,1.0,111.0,74.0,40.0,41.0,2.8,1.8,6.0,2.0,4.0,1.0,,,2.0,11.0,5.0,17.0,0.0,0.0,1.0,1.0,5.0,17.0,14.0,28.0,,,,,,,,,9.0,60.0,7.0,85.0,939.0,1249.0,0,48.5,-110.0,48.5,-110.0,23.0,-110.0,-12.0,-110.0,12.0,-110.0,-12.5,-110.0,12.5,-110.0,-5.0,-110.0,5.0,-110.0,-450.0,370.0
2007-08,,2007-11-17,,Final,,,21.0,3.0,0.0,3.0,,,,6.0,0.0,17.0,0.0,,27.0,23.0,Louisiana Tech Bulldogs,San José State Spartans,18.0,24.0,,,,,,,,,413.0,474.0,,,,,282.0,373.0,7.3,7.9,1.0,0.0,152.0,105.0,38.0,26.0,4.0,4.0,2.0,3.0,1.0,3.0,,,8.0,17.0,6.0,16.0,1.0,1.0,0.0,1.0,22.0,36.0,28.0,47.0,,,,,,,,,10.0,87.0,8.0,61.0,1108.0,1092.0,0,53.5,-110.0,53.0,-110.0,26.5,-110.0,-5.5,-110.0,5.5,-110.0,-5.5,-110.0,5.5,-110.0,0.0,-110.0,-0.0,-110.0,-240.0,200.0
2007-08,,2007-11-17,,Final,,,3.0,7.0,0.0,7.0,,,,0.0,7.0,7.0,21.0,,17.0,35.0,New Mexico State Aggies,Utah State Aggies,23.0,19.0,,,,,,,,,455.0,355.0,,,,,367.0,207.0,6.3,9.5,2.0,0.0,88.0,166.0,22.0,45.0,4.0,3.7,2.0,1.0,0.0,1.0,,,7.0,15.0,8.0,14.0,2.0,3.0,1.0,2.0,42.0,58.0,14.0,20.0,,,,,,,,,7.0,41.0,3.0,21.0,1179.0,973.0,0,64.0,-110.0,62.5,-110.0,28.5,-110.0,-8.0,-110.0,8.0,-110.0,-7.5,-110.0,7.5,-110.0,-3.5,-110.0,3.5,-110.0,-295.0,245.0
2007-08,,2007-11-17,ABC,Final,,,14.0,14.0,3.0,14.0,,,,0.0,7.0,0.0,0.0,,45.0,7.0,Kansas Jayhawks,Iowa State Cyclones,31.0,16.0,,,,,,,,,566.0,234.0,,,,,361.0,190.0,10.1,4.2,0.0,1.0,212.0,52.0,37.0,26.0,5.7,2.0,0.0,1.0,0.0,0.0,,,5.0,11.0,6.0,18.0,1.0,1.0,1.0,2.0,30.0,35.0,24.0,43.0,,,,,,,,,9.0,98.0,10.0,104.0,1075.0,1092.0,0,60.5,-110.0,56.0,-110.0,27.0,-110.0,-24.0,-110.0,24.0,-110.0,-26.0,-110.0,26.0,-110.0,-10.5,-110.0,10.5,-110.0,-2500.0,1500.0
2007-08,,2007-11-17,,Final,,,9.0,9.0,7.0,7.0,,,,14.0,7.0,14.0,14.0,,32.0,49.0,Kansas State Wildcats,Missouri Tigers,20.0,27.0,,,,,,,,,406.0,427.0,,,,,291.0,291.0,6.2,6.9,1.0,0.0,150.0,143.0,32.0,36.0,4.7,4.0,3.0,0.0,2.0,0.0,,,9.0,18.0,4.0,11.0,0.0,0.0,1.0,2.0,26.0,41.0,28.0,41.0,,,,,,,,,9.0,83.0,3.0,20.0,1080.0,1105.0,0,71.0,-110.0,68.5,-110.0,34.5,-110.0,8.0,-110.0,-8.0,-110.0,6.5,-110.0,-6.5,-110.0,4.0,-110.0,-4.0,-110.0,210.0,-250.0
2007-08,,2007-11-17,,Final,,,0.0,14.0,0.0,0.0,,,,7.0,21.0,10.0,7.0,,14.0,45.0,Baylor Bears,Oklahoma State Cowboys,19.0,29.0,,,,,,,,,309.0,545.0,,,,,267.0,202.0,5.7,9.6,2.0,0.0,83.0,343.0,28.0,51.0,3.0,6.7,2.0,0.0,0.0,0.0,,,3.0,14.0,4.0,10.0,1.0,3.0,2.0,2.0,29.0,40.0,16.0,21.0,,,,,,,,,2.0,9.0,6.0,69.0,1023.0,1177.0,0,64.0,-110.0,65.5,-110.0,34.0,-110.0,17.0,-110.0,-17.0,-110.0,14.0,-110.0,-14.0,-110.0,7.0,-110.0,-7.0,-110.0,405.0,-505.0
2007-08,,2007-11-17,,Final,,,14.0,14.0,21.0,6.0,,,,7.0,10.0,6.0,0.0,,55.0,23.0,Air Force Falcons,San Diego State Aztecs,30.0,21.0,,,,,,,,,670.0,506.0,,,,,101.0,417.0,7.2,8.7,1.0,1.0,569.0,96.0,64.0,35.0,8.9,2.7,1.0,3.0,0.0,2.0,,,7.0,13.0,7.0,18.0,1.0,1.0,2.0,4.0,8.0,14.0,29.0,47.0,,,,,,,,,7.0,66.0,4.0,35.0,1050.0,1115.0,0,49.0,-110.0,51.0,-110.0,28.0,-110.0,-11.5,-110.0,11.5,-110.0,-11.5,-110.0,11.5,-110.0,-5.5,-110.0,5.5,-110.0,-450.0,370.0
2007-08,,2007-11-17,,Final,,,0.0,6.0,7.0,6.0,,,,12.0,7.0,6.0,3.0,,19.0,28.0,Iowa Hawkeyes,Western Michigan Broncos,19.0,22.0,,,,,,,,,397.0,489.0,,,,,272.0,367.0,6.6,8.2,2.0,0.0,148.0,122.0,32.0,35.0,4.6,3.5,3.0,0.0,1.0,0.0,,,6.0,15.0,7.0,18.0,0.0,1.0,2.0,2.0,20.0,38.0,26.0,45.0,,,,,,,,,3.0,20.0,5.0,40.0,978.0,1222.0,0,46.0,-110.0,46.0,-110.0,24.0,-110.0,-14.5,-110.0,14.5,-110.0,-13.0,-110.0,13.0,-110.0,-7.0,-110.0,7.0,-110.0,-450.0,370.0
2007-08,,2007-11-17,,Final,,,13.0,14.0,7.0,0.0,,,,7.0,3.0,3.0,14.0,,34.0,27.0,Texas Tech Red Raiders,Oklahoma Sooners,25.0,17.0,,,,,,,,,473.0,408.0,,,,,420.0,319.0,5.8,6.7,2.0,1.0,53.0,106.0,17.0,34.0,3.1,3.1,3.0,2.0,1.0,1.0,,,5.0,17.0,4.0,17.0,2.0,2.0,1.0,4.0,47.0,72.0,23.0,45.0,,,,,,,,,5.0,40.0,8.0,78.0,1230.0,970.0,0,66.0,-110.0,67.0,-110.0,30.0,-110.0,8.0,-110.0,-8.0,-110.0,7.0,-110.0,-7.0,-110.0,3.0,-110.0,-3.0,-110.0,230.0,-270.0
2007-08,,2007-11-17,,Final,,,0.0,24.0,7.0,14.0,,,,7.0,0.0,10.0,14.0,,45.0,31.0,Arkansas Razorbacks,Mississippi State Bulldogs,20.0,27.0,,,,,,,,,429.0,501.0,,,,,223.0,435.0,12.4,8.3,0.0,4.0,206.0,80.0,45.0,31.0,4.6,2.6,0.0,5.0,0.0,1.0,,,5.0,13.0,6.0,15.0,0.0,1.0,3.0,3.0,15.0,18.0,29.0,51.0,,,,,,,,,6.0,59.0,3.0,31.0,1070.0,1130.0,0,52.5,-110.0,52.0,-110.0,24.5,-110.0,-10.5,-110.0,10.5,-110.0,-12.0,-110.0,12.0,-110.0,-6.0,-110.0,6.0,-110.0,-505.0,405.0
2007-08,,2007-11-17,,Final,,,14.0,7.0,7.0,7.0,,,,7.0,7.0,7.0,3.0,,35.0,24.0,Navy Midshipmen,Northern Illinois Huskies,24.0,18.0,,,,,,,,,419.0,355.0,,,,,60.0,210.0,10.0,5.9,0.0,1.0,359.0,149.0,60.0,44.0,6.0,3.4,0.0,1.0,0.0,0.0,,,6.0,11.0,7.0,21.0,0.0,1.0,7.0,7.0,3.0,6.0,21.0,35.0,,,,,,,,,3.0,30.0,4.0,25.0,926.0,1274.0,0,73.5,-110.0,72.0,-110.0,37.0,-110.0,-15.5,-110.0,15.5,-110.0,-17.5,-110.0,17.5,-110.0,-8.0,-110.0,8.0,-110.0,-940.0,690.0
2007-08,,2007-11-17,ESPNU,Final,,,7.0,14.0,7.0,10.0,,,,0.0,3.0,15.0,0.0,,38.0,18.0,Wake Forest Demon Deacons,NC State Wolfpack,20.0,17.0,,,,,,,,,353.0,343.0,,,,,236.0,290.0,7.2,5.1,0.0,3.0,137.0,57.0,47.0,21.0,2.9,2.7,2.0,4.0,2.0,1.0,,,6.0,16.0,6.0,18.0,1.0,1.0,3.0,4.0,21.0,30.0,24.0,56.0,,,,,,,,,5.0,60.0,11.0,90.0,1281.0,919.0,0,50.5,-110.0,48.5,-110.0,24.0,-110.0,-6.5,-110.0,6.5,-110.0,-6.5,-110.0,6.5,-110.0,0.0,-110.0,-0.0,-110.0,-250.0,210.0
2007-08,,2007-11-17,ESPN,Final,,,7.0,3.0,0.0,13.0,,,,7.0,14.0,0.0,7.0,,23.0,28.0,Cincinnati Bearcats,West Virginia Mountaineers,17.0,24.0,,,,,,,,,407.0,435.0,,,,,350.0,140.0,9.5,7.4,0.0,1.0,84.0,295.0,30.0,61.0,2.8,4.8,3.0,3.0,3.0,2.0,,,4.0,13.0,7.0,14.0,1.0,2.0,0.0,1.0,19.0,34.0,13.0,19.0,,,,,,,,,5.0,62.0,3.0,25.0,812.0,1314.0,0,57.0,-110.0,56.0,-110.0,30.0,-110.0,6.5,-110.0,-6.5,-110.0,5.0,-110.0,-5.0,-110.0,0.0,-110.0,-0.0,-110.0,185.0,-215.0
2007-08,,2007-11-17,,Final,,,7.0,7.0,0.0,0.0,,,,0.0,14.0,7.0,0.0,,14.0,21.0,Alabama Crimson Tide,UL Monroe Warhawks,23.0,17.0,,,,,,,,,409.0,282.0,,,,,246.0,174.0,7.9,6.7,2.0,0.0,163.0,121.0,35.0,44.0,4.7,2.8,4.0,0.0,2.0,0.0,,,6.0,13.0,7.0,16.0,0.0,2.0,0.0,0.0,21.0,31.0,14.0,24.0,,,,,,,,,2.0,16.0,7.0,65.0,919.0,1281.0,0,54.0,-110.0,56.5,-110.0,27.5,-110.0,-26.0,-110.0,26.0,-110.0,-24.0,-110.0,24.0,-110.0,-12.5,-110.0,12.5,-110.0,-2500.0,1500.0
