Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_3rd_down_efficiency,Away_3rd_down_efficiency,Home_4th_down_efficiency,Away_4th_down_efficiency,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Comp_Att,Away_Comp_Att,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Sacks_Yards_Lost,Away_Sacks_Yards_Lost,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Red_Zone_Made_Att,Away_Red_Zone_Made_Att,Home_Penalties,Away_Penalties,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_Possession,Away_Possession,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
330922015,2013-14,3,2013-09-22,Miami Dolphins,Atlanta Falcons,"3-0, 1-0 Home","1-2, 0-2 Away",FOX,Final,,,0.0,10.0,10.0,7.0,,,,7.0,6.0,7.0,3.0,,27.0,23.0,16.0,24.0,13.0,14.0,3.0,9.0,0.0,1.0,7-12,5-11,0-0,0-0,55.0,68.0,285.0,377.0,11.0,9.0,5.2,5.5,195.0,231.0,24-35,23-38,4.9,6.1,1.0,1.0,5-41,0-0,90.0,146.0,15.0,30.0,6.0,4.9,3-3,2-5,2-13,7-59,2.0,2.0,1.0,1.0,0.0,0.0,22:51,37:09,0,43.0,-110,45.5,-110,23.0,-110,-1.0,-110,1.0,-110,-2.5,-110,2.5,-110,-3.0,-110,3.0,-110,-145.0,125.0
330930018,2013-14,4,2013-09-30,New Orleans Saints,Miami Dolphins,"4-0, 3-0 Home","3-1, 2-1 Away",ESPN,Final,,,7.0,14.0,14.0,3.0,,,,3.0,7.0,0.0,7.0,,38.0,17.0,23.0,19.0,18.0,13.0,4.0,5.0,1.0,1.0,6-13,3-9,0-0,0-0,65.0,58.0,465.0,331.0,12.0,12.0,7.2,5.7,397.0,216.0,30-39,22-35,9.7,5.5,0.0,3.0,2-16,4-33,68.0,115.0,24.0,19.0,2.8,6.1,3-4,2-3,6-45,5-25,1.0,4.0,1.0,1.0,0.0,0.0,33:49,26:11,0,47.0,-110,50.0,-110,24.5,-110,-5.0,-110,5.0,-110,-7.5,-110,7.5,-110,-0.5,-110,0.5,-110,-380.0,300.0
331006015,2013-14,5,2013-10-06,Miami Dolphins,Baltimore Ravens,"3-2, 1-1 Home","3-2, 1-2 Away",CBS,Final,,,3.0,10.0,0.0,10.0,,,,3.0,3.0,10.0,10.0,,23.0,26.0,10.0,20.0,9.0,12.0,0.0,6.0,1.0,2.0,3-16,6-16,1-1,0-0,57.0,74.0,294.0,384.0,13.0,15.0,5.2,5.2,272.0,251.0,21-40,19-32,5.9,7.4,0.0,1.0,6-35,2-18,22.0,133.0,11.0,40.0,2.0,3.3,1-3,2-3,4-65,6-64,0.0,2.0,0.0,1.0,2.0,0.0,23:44,36:16,0,43.0,-110,43.0,-110,20.5,-110,-3.5,-110,3.5,-110,-2.5,-110,2.5,-110,0.5,-110,-0.5,-110,-130.0,110.0
331027017,2013-14,8,2013-10-27,New England Patriots,Miami Dolphins,"6-2, 4-0 Home","3-4, 2-2 Away",CBS,Final,,,0.0,3.0,17.0,7.0,,,,7.0,10.0,0.0,0.0,,27.0,17.0,19.0,23.0,6.0,14.0,9.0,9.0,4.0,0.0,2-10,8-17,1-1,1-2,62.0,79.0,252.0,301.0,13.0,12.0,4.1,3.8,100.0,145.0,13-22,22-42,4.0,3.0,1.0,2.0,3-16,6-47,152.0,156.0,37.0,31.0,4.1,5.0,3-4,2-4,5-35,7-61,1.0,3.0,0.0,1.0,0.0,0.0,25:01,34:59,0,46.0,-110,46.0,-110,23.5,-110,-4.5,-110,4.5,-110,-6.5,-110,6.5,-110,-7.0,-110,7.0,-110,-275.0,227.0
331031015,2013-14,9,2013-10-31,Miami Dolphins,Cincinnati Bengals,"4-4, 2-2 Home","6-3, 2-3 Away",NFL,Final/OT,,,0.0,10.0,7.0,3.0,2.0,,,0.0,3.0,7.0,10.0,0.0,22.0,20.0,15.0,28.0,7.0,17.0,7.0,10.0,1.0,1.0,3-14,10-20,0-0,1-1,61.0,93.0,345.0,465.0,13.0,15.0,5.7,5.0,188.0,302.0,20-28,32-53,6.1,5.2,0.0,3.0,3-20,5-36,157.0,163.0,30.0,35.0,5.2,4.7,1-3,1-3,2-25,3-63,1.0,4.0,1.0,1.0,2.0,0.0,28:20,40:02,0,42.0,-110,42.0,-110,20.5,-110,-1.0,-110,1.0,-110,3.0,-110,-3.0,-110,4.0,-110,-4.0,-110,135.0,-155.0
331111027,2013-14,10,2013-11-11,Tampa Bay Buccaneers,Miami Dolphins,"1-8, 1-4 Home","4-5, 2-3 Away",ESPN,Final,,,10.0,5.0,0.0,7.0,,,,0.0,7.0,12.0,0.0,,22.0,19.0,18.0,16.0,9.0,14.0,7.0,1.0,2.0,1.0,3-12,4-12,0-0,0-1,60.0,58.0,264.0,213.0,12.0,11.0,4.4,3.7,124.0,211.0,11-21,27-42,5.4,4.8,1.0,1.0,2-15,2-18,140.0,2.0,37.0,14.0,3.8,0.1,2-4,2-3,9-70,4-70,1.0,1.0,0.0,0.0,0.0,0.0,34:48,25:12,0,41.0,-110,39.0,-110,20.0,-110,3.5,-110,-3.5,-110,2.5,-110,-2.5,-110,3.0,-110,-3.0,-110,115.0,-135.0
331117015,2013-14,11,2013-11-17,Miami Dolphins,Los Angeles Chargers,"5-5, 3-2 Home","4-6, 2-4 Away",CBS,Final,,,3.0,7.0,7.0,3.0,,,,7.0,3.0,3.0,3.0,,20.0,16.0,21.0,22.0,15.0,14.0,5.0,7.0,1.0,1.0,2-10,4-11,0-0,0-0,58.0,63.0,343.0,435.0,10.0,10.0,5.9,6.9,239.0,281.0,22-35,22-34,6.1,7.6,1.0,1.0,4-29,3-17,104.0,154.0,19.0,26.0,5.5,5.9,1-3,1-3,3-15,10-76,1.0,1.0,0.0,0.0,0.0,0.0,28:36,31:24,0,45.5,-110,44.5,-110,21.5,-110,1.0,-110,-1.0,-110,2.5,-110,-2.5,-110,3.0,-110,-3.0,-110,125.0,-145.0
331124015,2013-14,12,2013-11-24,Miami Dolphins,Carolina Panthers,"5-6, 3-3 Home","8-3, 4-2 Away",FOX,Final,,,7.0,9.0,0.0,0.0,,,,3.0,3.0,7.0,7.0,,16.0,20.0,13.0,20.0,12.0,10.0,1.0,9.0,0.0,1.0,4-16,6-17,0-0,2-2,62.0,69.0,332.0,295.0,13.0,14.0,5.4,4.3,280.0,159.0,28-42,19-38,6.2,3.9,1.0,1.0,3-30,3-15,52.0,136.0,17.0,28.0,3.1,4.9,0-2,2-3,6-55,8-56,1.0,1.0,0.0,0.0,0.0,0.0,29:48,30:12,0,40.0,-110,40.0,-110,20.5,-110,3.5,-110,-3.5,-110,4.0,-110,-4.0,-110,5.5,-110,-5.5,-110,185.0,-215.0
331201020,2013-14,13,2013-12-01,New York Jets,Miami Dolphins,"5-7, 4-2 Home","6-6, 3-3 Away",CBS,Final,,,0.0,0.0,3.0,0.0,,,,0.0,6.0,14.0,3.0,,3.0,23.0,10.0,25.0,6.0,20.0,4.0,5.0,0.0,0.0,2-12,7-16,0-2,0-2,54.0,80.0,177.0,453.0,13.0,14.0,3.3,5.7,78.0,328.0,13-28,28-43,2.4,7.5,2.0,1.0,4-30,1-3,99.0,125.0,22.0,36.0,4.5,3.5,0-2,0-3,4-25,3-28,3.0,1.0,1.0,0.0,0.0,0.0,21:08,38:52,0,38.5,-110,40.0,-110,19.5,-110,-3.0,-110,3.0,-110,1.0,-110,-1.0,-110,0.5,-110,-0.5,-110,-105.0,-115.0
331208023,2013-14,14,2013-12-08,Pittsburgh Steelers,Miami Dolphins,"5-8, 3-3 Home","7-6, 4-3 Away",CBS,Final,,,7.0,0.0,14.0,7.0,,,,3.0,7.0,14.0,10.0,,28.0,34.0,16.0,18.0,12.0,12.0,4.0,5.0,0.0,1.0,8-17,6-14,1-2,0-0,63.0,60.0,412.0,367.0,12.0,13.0,6.5,6.1,328.0,186.0,23-39,20-33,7.8,5.3,0.0,1.0,3-21,2-14,84.0,181.0,21.0,25.0,4.0,7.2,2-2,4-6,9-63,5-36,1.0,1.0,1.0,0.0,2.0,0.0,31:05,28:55,0,41.5,-110,40.0,-110,19.5,-110,-3.5,-110,3.5,-110,-3.0,-110,3.0,-110,-0.5,-110,0.5,-110,-160.0,140.0
331215015,2013-14,15,2013-12-15,Miami Dolphins,New England Patriots,"8-6, 4-3 Home","10-4, 3-4 Away",CBS,Final,,,0.0,7.0,3.0,14.0,,,,3.0,7.0,0.0,10.0,,24.0,20.0,20.0,29.0,16.0,19.0,3.0,9.0,1.0,1.0,4-11,9-17,1-2,1-2,64.0,78.0,378.0,453.0,11.0,10.0,5.9,5.8,289.0,357.0,25-37,34-55,7.0,6.4,0.0,1.0,4-23,1-7,89.0,96.0,23.0,22.0,3.9,4.4,2-3,1-4,4-21,1-2,1.0,1.0,1.0,0.0,0.0,0.0,28:39,31:21,0,45.5,-110,46.5,-110,23.0,-110,3.0,-110,-3.0,-110,-2.0,-110,2.0,-110,-0.0,-110,0.0,-110,-135.0,115.0
331229015,2013-14,17,2013-12-29,Miami Dolphins,New York Jets,"8-8, 4-4 Home","8-8, 2-6 Away",CBS,Final,,,0.0,7.0,0.0,0.0,,,,0.0,14.0,0.0,6.0,,7.0,20.0,18.0,22.0,15.0,10.0,2.0,10.0,1.0,2.0,6-13,6-15,0-1,0-0,62.0,70.0,296.0,374.0,11.0,11.0,4.8,5.3,204.0,220.0,20-40,18-28,5.1,7.9,3.0,0.0,0-0,0-0,92.0,154.0,22.0,42.0,4.2,3.7,1-1,2-5,5-38,5-36,3.0,0.0,0.0,0.0,0.0,0.0,27:36,32:24,0,41.0,-110,41.0,-110,21.0,-110,-6.5,-110,6.5,-110,-7.0,-110,7.0,-110,-4.5,-110,4.5,-110,-305.0,245.0
330908020,2013-14,1,2013-09-08,New York Jets,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",FOX,Final,,,2.0,10.0,0.0,6.0,,,,7.0,7.0,0.0,3.0,,18.0,17.0,22.0,12.0,12.0,10.0,5.0,2.0,5.0,0.0,7-18,6-16,0-0,0-0,73.0,59.0,304.0,250.0,13.0,13.0,4.2,4.2,214.0,185.0,24-39,15-31,4.9,5.4,1.0,1.0,5-42,3-25,90.0,65.0,29.0,25.0,3.1,2.6,1-2,2-3,6-45,13-102,2.0,2.0,1.0,1.0,0.0,0.0,32:22,27:38,0,41.0,-110,39.0,-110,20.0,-110,2.5,-110,-2.5,-110,6.0,-110,-6.0,-110,3.0,-110,-3.0,-110,185.0,-220.0
330912017,2013-14,2,2013-09-12,New England Patriots,New York Jets,"2-0, 1-0 Home","1-1, 0-1 Away",NFL,Final,,,10.0,3.0,0.0,0.0,,,,3.0,0.0,7.0,0.0,,13.0,10.0,9.0,15.0,7.0,8.0,1.0,6.0,1.0,1.0,4-18,6-18,0-0,0-0,64.0,71.0,232.0,318.0,16.0,15.0,3.6,4.5,178.0,189.0,19-39,15-35,4.5,4.8,0.0,3.0,1-7,4-25,54.0,129.0,24.0,32.0,2.3,4.0,0-3,1-2,3-30,8-66,0.0,4.0,0.0,1.0,0.0,0.0,26:00,34:00,0,44.5,-110,43.5,-110,20.5,-110,-12.5,-110,12.5,-110,-11.5,-110,11.5,-110,-4.0,-110,4.0,-110,-575.0,430.0
330929010,2013-14,4,2013-09-29,Tennessee Titans,New York Jets,"3-1, 2-0 Home","2-2, 0-2 Away",CBS,Final,,,10.0,14.0,0.0,14.0,,,,0.0,6.0,0.0,7.0,,38.0,13.0,17.0,16.0,11.0,11.0,4.0,5.0,2.0,0.0,10-18,4-13,0-0,0-1,65.0,62.0,322.0,330.0,14.0,13.0,5.0,5.3,244.0,239.0,21-32,23-34,7.2,6.1,0.0,2.0,2-13,5-50,78.0,91.0,31.0,23.0,2.5,4.0,3-4,0-0,4-30,10-66,0.0,4.0,0.0,2.0,2.0,0.0,30:38,29:22,0,39.0,-110,40.5,-110,20.0,-110,-5.0,-110,5.0,-110,-3.5,-110,3.5,-110,-0.5,-110,0.5,-110,-165.0,145.0
331007001,2013-14,5,2013-10-07,Atlanta Falcons,New York Jets,"1-4, 1-2 Home","3-2, 1-2 Away",ESPN,Final,,,0.0,7.0,7.0,14.0,,,,3.0,14.0,3.0,10.0,,28.0,30.0,26.0,15.0,20.0,10.0,3.0,5.0,3.0,0.0,6-12,6-11,1-2,0-0,70.0,46.0,363.0,288.0,9.0,10.0,5.2,6.3,299.0,170.0,37-46,16-20,6.2,7.1,0.0,0.0,2-12,4-29,64.0,118.0,22.0,22.0,2.9,5.4,4-5,3-5,4-46,6-24,1.0,0.0,1.0,0.0,0.0,0.0,35:27,24:33,0,44.0,-110,45.0,-110,24.5,-110,-7.5,-110,7.5,-110,-10.5,-110,10.5,-110,-7.5,-110,7.5,-110,-610.0,460.0
331013020,2013-14,6,2013-10-13,New York Jets,Pittsburgh Steelers,"3-3, 2-1 Home","1-4, 1-2 Away",CBS,Final,,,3.0,3.0,0.0,0.0,,,,0.0,9.0,7.0,3.0,,6.0,19.0,18.0,16.0,14.0,11.0,4.0,3.0,0.0,2.0,3-11,6-16,0-0,0-0,57.0,61.0,267.0,328.0,13.0,11.0,4.7,5.4,184.0,255.0,19-34,24-31,5.0,7.3,2.0,0.0,3-17,4-24,83.0,73.0,20.0,26.0,4.2,2.8,0-2,0-2,5-60,7-49,2.0,0.0,0.0,0.0,0.0,0.0,24:11,35:49,0,41.0,-110,41.0,-110,20.0,-110,2.5,-110,-2.5,-110,1.5,-110,-1.5,-110,-0.0,-110,0.0,-110,100.0,-120.0
331020020,2013-14,7,2013-10-20,New York Jets,New England Patriots,"4-3, 3-1 Home","5-2, 2-2 Away",CBS,Final/OT,,,7.0,3.0,17.0,0.0,3.0,,,14.0,7.0,0.0,6.0,0.0,30.0,27.0,27.0,21.0,13.0,12.0,11.0,6.0,3.0,3.0,11-21,1-12,0-0,1-1,89.0,70.0,383.0,295.0,14.0,13.0,4.3,4.2,206.0,205.0,17-33,22-46,5.6,4.1,1.0,1.0,4-27,4-23,177.0,90.0,52.0,20.0,3.4,4.5,2-4,2-2,9-45,7-100,1.0,1.0,0.0,0.0,2.0,2.0,46:13,23:40,0,43.5,-110,43.0,-110,21.0,-110,3.0,-110,-3.0,-110,3.5,-110,-3.5,-110,1.0,-110,-1.0,-110,160.0,-180.0
331027004,2013-14,8,2013-10-27,Cincinnati Bengals,New York Jets,"6-2, 4-0 Home","4-4, 1-3 Away",CBS,Final,,,14.0,14.0,14.0,7.0,,,,0.0,6.0,3.0,0.0,,49.0,9.0,20.0,15.0,16.0,7.0,3.0,6.0,1.0,2.0,6-11,6-15,0-1,0-1,56.0,65.0,402.0,240.0,10.0,13.0,7.2,3.7,323.0,147.0,19-30,23-37,10.4,3.6,1.0,2.0,1-2,4-29,79.0,93.0,25.0,24.0,3.2,3.9,5-6,0-0,4-45,4-69,1.0,2.0,0.0,0.0,4.0,0.0,26:43,33:17,0,40.5,-110,40.5,-110,19.5,-110,-7.0,-110,7.0,-110,-6.5,-110,6.5,-110,-1.5,-110,1.5,-110,-260.0,215.0
331103020,2013-14,9,2013-11-03,New York Jets,New Orleans Saints,"5-4, 4-1 Home","6-2, 2-2 Away",FOX,Final,,,3.0,17.0,3.0,3.0,,,,7.0,7.0,3.0,3.0,,26.0,20.0,14.0,23.0,6.0,16.0,8.0,4.0,0.0,3.0,4-14,3-11,0-0,1-3,58.0,66.0,338.0,407.0,12.0,13.0,5.8,6.2,140.0,366.0,9-20,30-51,6.4,6.9,0.0,2.0,2-0,2-16,198.0,41.0,36.0,13.0,5.5,3.2,2-4,1-1,8-62,9-59,0.0,2.0,0.0,0.0,0.0,0.0,30:28,29:32,0,44.5,-110,45.5,-110,24.0,-110,3.0,-110,-3.0,-110,6.0,-110,-6.0,-110,4.5,-110,-4.5,-110,195.0,-235.0
331124033,2013-14,12,2013-11-24,Baltimore Ravens,New York Jets,"5-6, 4-1 Home","5-6, 1-5 Away",CBS,Final,,,3.0,6.0,10.0,0.0,,,,3.0,0.0,0.0,0.0,,19.0,3.0,15.0,12.0,9.0,8.0,5.0,4.0,1.0,0.0,3-13,1-12,0-0,0-0,62.0,55.0,312.0,220.0,13.0,13.0,5.0,4.0,245.0,118.0,17-27,10-24,7.9,4.4,1.0,2.0,4-28,3-22,67.0,102.0,31.0,28.0,2.2,3.6,0-4,0-1,5-41,6-56,1.0,3.0,0.0,1.0,0.0,0.0,34:05,25:55,0,40.5,-110,38.0,-110,17.5,-110,-3.0,-110,3.0,-110,-4.5,-110,4.5,-110,-0.5,-110,0.5,-110,-210.0,180.0
331208020,2013-14,14,2013-12-08,New York Jets,Las Vegas Raiders,"6-7, 5-2 Home","4-9, 1-6 Away",CBS,Final,,,10.0,10.0,10.0,7.0,,,,0.0,3.0,14.0,10.0,,37.0,27.0,18.0,19.0,9.0,13.0,8.0,5.0,1.0,1.0,7-13,5-15,0-0,2-2,58.0,65.0,352.0,383.0,10.0,12.0,6.1,5.9,209.0,233.0,16-25,20-36,8.0,6.0,1.0,1.0,1-10,3-32,143.0,150.0,32.0,26.0,4.5,5.8,2-3,1-3,4-36,4-31,1.0,1.0,0.0,0.0,1.0,0.0,29:26,30:34,0,40.5,-110,39.5,-110,17.5,-110,-3.0,-110,3.0,-110,-3.0,-110,3.0,-110,0.0,-110,-0.0,-110,-155.0,135.0
331215029,2013-14,15,2013-12-15,Carolina Panthers,New York Jets,"10-4, 6-1 Home","6-8, 1-6 Away",CBS,Final,,,3.0,13.0,0.0,14.0,,,,3.0,3.0,7.0,7.0,,30.0,20.0,21.0,19.0,12.0,10.0,9.0,7.0,0.0,2.0,5-11,8-15,0-1,0-0,62.0,60.0,392.0,297.0,9.0,10.0,6.3,5.0,261.0,140.0,16-24,15-28,10.0,4.4,0.0,1.0,2-12,4-27,131.0,157.0,36.0,28.0,3.6,5.6,1-5,2-3,6-59,3-20,0.0,1.0,0.0,0.0,2.0,0.0,33:01,26:59,0,40.0,-110,40.0,-110,19.5,-110,-10.5,-110,10.5,-110,-10.0,-110,10.0,-110,-2.5,-110,2.5,-110,-435.0,345.0
331222020,2013-14,16,2013-12-22,New York Jets,Cleveland Browns,"7-8, 6-2 Home","4-11, 1-6 Away",CBS,Final,,,0.0,10.0,0.0,14.0,,,,3.0,7.0,0.0,3.0,,24.0,13.0,25.0,19.0,13.0,11.0,11.0,7.0,1.0,1.0,12-18,5-12,0-1,1-2,76.0,64.0,422.0,283.0,11.0,9.0,5.6,4.4,214.0,168.0,20-37,18-40,5.8,3.9,0.0,2.0,0-0,3-10,208.0,115.0,39.0,21.0,5.3,5.5,3-4,1-4,6-35,3-24,0.0,2.0,0.0,0.0,0.0,0.0,32:43,27:17,0,39.5,-110,41.5,-110,21.0,-110,-1.0,-110,1.0,-110,-2.5,-110,2.5,-110,-2.5,-110,2.5,-110,-135.0,115.0
330905007,2013-14,1,2013-09-05,Denver Broncos,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",NBC,Final,,,0.0,14.0,21.0,14.0,,,,7.0,10.0,0.0,10.0,,49.0,27.0,24.0,24.0,20.0,18.0,2.0,3.0,2.0,3.0,8-15,8-22,0-0,0-1,68.0,87.0,510.0,393.0,16.0,15.0,7.5,4.5,445.0,335.0,27-42,34-62,9.9,5.1,0.0,2.0,3-17,4-27,65.0,58.0,23.0,21.0,2.8,2.8,2-2,3-5,8-61,7-53,2.0,2.0,2.0,0.0,0.0,0.0,26:12,33:48,0,49.5,-110,49.0,-110,24.5,-110,-8.0,-110,8.0,-110,-7.5,-110,7.5,-110,-6.5,-110,6.5,-110,-300.0,250.0
330915033,2013-14,2,2013-09-15,Baltimore Ravens,Cleveland Browns,"1-1, 1-0 Home","0-2, 0-1 Away",CBS,Final,,,0.0,0.0,7.0,7.0,,,,3.0,3.0,0.0,0.0,,14.0,6.0,19.0,13.0,13.0,11.0,5.0,1.0,1.0,1.0,8-16,4-15,0-0,0-2,71.0,62.0,296.0,259.0,13.0,13.0,4.2,4.2,197.0,194.0,22-33,22-37,5.6,4.6,0.0,0.0,2-14,5-39,99.0,65.0,36.0,20.0,2.8,3.3,2-3,0-1,3-41,5-33,1.0,0.0,1.0,0.0,0.0,0.0,30:35,29:25,0,42.5,-110,43.5,-110,21.0,-110,-7.0,-110,7.0,-110,-6.5,-110,6.5,-110,-3.5,-110,3.5,-110,-300.0,250.0
330922033,2013-14,3,2013-09-22,Baltimore Ravens,Houston Texans,"2-1, 2-0 Home","2-1, 1-1 Away",CBS,Final,,,0.0,17.0,7.0,6.0,,,,3.0,6.0,0.0,0.0,,30.0,9.0,16.0,18.0,7.0,11.0,5.0,5.0,4.0,2.0,8-16,3-12,0-0,0-1,57.0,61.0,236.0,264.0,9.0,12.0,4.1,4.3,161.0,170.0,16-24,25-35,6.2,4.5,0.0,1.0,2-10,3-24,75.0,94.0,31.0,23.0,2.4,4.1,1-2,0-2,10-87,14-113,0.0,1.0,0.0,0.0,3.0,0.0,29:24,30:36,0,44.5,-110,44.5,-110,21.0,-110,2.5,-110,-2.5,-110,-1.0,-110,1.0,-110,1.5,-110,-1.5,-110,-120.0,100.0
331013033,2013-14,6,2013-10-13,Baltimore Ravens,Green Bay Packers,"3-3, 2-1 Home","3-2, 1-2 Away",FOX,Final,,,0.0,0.0,3.0,14.0,,,,3.0,3.0,10.0,3.0,,17.0,19.0,15.0,15.0,11.0,9.0,2.0,6.0,2.0,0.0,2-14,6-17,1-2,0-0,61.0,65.0,360.0,438.0,13.0,15.0,5.9,6.7,313.0,298.0,20-34,17-32,8.0,8.5,0.0,1.0,5-29,3-17,47.0,140.0,22.0,30.0,2.1,4.7,2-4,0-4,6-40,8-55,1.0,2.0,1.0,1.0,0.0,0.0,28:38,31:22,0,47.0,-110,48.0,-110,21.5,-110,3.0,-110,-3.0,-110,2.0,-110,-2.0,-110,-0.5,-110,0.5,-110,105.0,-125.0
331020023,2013-14,7,2013-10-20,Pittsburgh Steelers,Baltimore Ravens,"2-4, 1-2 Home","3-4, 1-3 Away",CBS,Final,,,7.0,3.0,3.0,6.0,,,,3.0,3.0,0.0,10.0,,19.0,16.0,17.0,19.0,7.0,10.0,7.0,7.0,3.0,2.0,7-12,7-14,0-0,1-1,55.0,61.0,286.0,287.0,9.0,7.0,5.2,4.7,145.0,205.0,17-23,24-34,5.6,5.9,0.0,0.0,3-15,1-10,141.0,82.0,29.0,26.0,4.9,3.2,1-3,1-2,7-50,9-67,1.0,0.0,1.0,0.0,0.0,0.0,31:01,28:59,0,40.5,-110,41.5,-110,19.5,-110,-2.5,-110,2.5,-110,-2.5,-110,2.5,-110,-0.0,-110,0.0,-110,-130.0,110.0
331103005,2013-14,9,2013-11-03,Cleveland Browns,Baltimore Ravens,"4-5, 3-2 Home","3-5, 1-4 Away",CBS,Final,,,7.0,7.0,7.0,3.0,,,,3.0,7.0,0.0,8.0,,24.0,18.0,19.0,18.0,11.0,11.0,4.0,6.0,4.0,1.0,4-15,7-16,2-2,1-1,68.0,67.0,315.0,278.0,12.0,12.0,4.6,4.1,242.0,223.0,24-37,24-41,6.2,4.8,0.0,1.0,2-18,5-27,73.0,55.0,29.0,21.0,2.5,2.6,2-3,2-2,6-55,9-80,1.0,2.0,1.0,1.0,0.0,0.0,30:50,29:10,0,40.0,-110,42.5,-110,21.0,-110,3.0,-110,-3.0,-110,1.0,-110,-1.0,-110,1.0,-110,-1.0,-110,-104.0,-116.0
331110033,2013-14,10,2013-11-10,Baltimore Ravens,Cincinnati Bengals,"4-5, 3-1 Home","6-4, 2-4 Away",CBS,Final/OT,,,10.0,7.0,0.0,0.0,3.0,,,0.0,0.0,3.0,14.0,0.0,20.0,17.0,18.0,21.0,11.0,13.0,1.0,7.0,6.0,1.0,3-16,5-19,0-0,3-5,71.0,87.0,189.0,364.0,15.0,16.0,2.7,4.2,104.0,244.0,20-36,24-51,2.5,4.4,2.0,3.0,5-36,5-30,85.0,120.0,30.0,31.0,2.8,3.9,2-3,1-2,8-65,9-134,3.0,3.0,1.0,0.0,0.0,0.0,31:35,37:58,0,42.0,-110,43.5,-110,21.0,-110,2.5,-110,-2.5,-110,-2.0,-110,2.0,-110,3.0,-110,-3.0,-110,-125.0,105.0
331117003,2013-14,11,2013-11-17,Chicago Bears,Baltimore Ravens,"6-4, 4-2 Home","4-6, 1-5 Away",CBS,Final/OT,,,0.0,13.0,0.0,7.0,3.0,,,10.0,7.0,0.0,3.0,0.0,23.0,20.0,18.0,23.0,10.0,10.0,5.0,9.0,3.0,4.0,5-13,8-18,0-0,1-2,59.0,75.0,319.0,317.0,12.0,11.0,5.4,4.2,215.0,143.0,19-31,17-31,6.5,4.2,0.0,2.0,2-1,3-19,104.0,174.0,26.0,41.0,4.0,4.2,1-4,2-3,13-111,5-46,0.0,2.0,0.0,0.0,2.0,0.0,30:38,35:41,0,47.0,-110,41.0,-110,21.0,-110,-3.0,-110,3.0,-110,-4.0,-110,4.0,-110,-1.5,-110,1.5,-110,-190.0,165.0
331128033,2013-14,13,2013-11-28,Baltimore Ravens,Pittsburgh Steelers,"6-6, 5-1 Home","5-7, 2-5 Away",NBC,Final,,,7.0,3.0,6.0,6.0,,,,0.0,0.0,7.0,13.0,,22.0,20.0,16.0,22.0,11.0,15.0,4.0,5.0,1.0,2.0,10-17,7-13,0-0,1-2,62.0,62.0,311.0,329.0,9.0,8.0,5.0,5.3,237.0,257.0,24-35,28-44,6.4,5.8,0.0,0.0,2-14,0-0,74.0,72.0,25.0,18.0,3.0,4.0,1-4,3-3,9-55,4-51,0.0,0.0,0.0,0.0,0.0,0.0,29:56,30:04,0,41.5,-110,40.0,-110,20.0,-110,-2.5,-110,2.5,-110,-3.0,-110,3.0,-110,-0.0,-110,0.0,-110,-155.0,135.0
331208033,2013-14,14,2013-12-08,Baltimore Ravens,Minnesota Vikings,"7-6, 6-1 Home","3-9-1, 0-6-1 Away",FOX,Final,,,7.0,0.0,0.0,22.0,,,,0.0,3.0,3.0,20.0,,29.0,26.0,23.0,15.0,17.0,11.0,4.0,3.0,2.0,1.0,6-16,5-17,1-3,1-1,79.0,63.0,325.0,379.0,17.0,15.0,4.1,6.0,228.0,265.0,28-50,17-38,4.4,7.0,3.0,0.0,2-17,0-0,97.0,114.0,27.0,25.0,3.6,4.6,3-3,1-1,5-45,6-90,3.0,1.0,0.0,1.0,1.0,0.0,32:12,27:48,0,43.0,-110,42.0,-110,19.5,-110,-7.0,-110,7.0,-110,-6.0,-110,6.0,-110,-2.5,-110,2.5,-110,-280.0,230.0
