Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Away_3rd_downs_converted,Away_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Away_Passes_completed,Away_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Away_Sacks,Away_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_Penalties,Away_Penalty_Yards,Home_Possession,Away_Possession,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2012-13,13,2012-12-02,FOX,Final/OT,,,7.0,0.0,7.0,3.0,0.0,,,0.0,10.0,0.0,7.0,6.0,17.0,23.0,Chicago Bears,Seattle Seahawks,22.0,25.0,11.0,13.0,7.0,11.0,4.0,1.0,59.0,71.0,365.0,459.0,9.0,11.0,6.2,6.5,233.0,283.0,9.0,7.3,0.0,0.0,132.0,176.0,33.0,32.0,4.0,5.5,0.0,1.0,0.0,1.0,0.0,0.0,6.0,12.0,8.0,15.0,0.0,1.0,1.0,1.0,17.0,26.0,23.0,37.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,5.0,45.0,8.0,55.0,1972.0,2075.0,0,37.5,-110.0,37.0,-110.0,19.5,-110.0,-4.5,-110.0,4.5,-110.0,-3.0,-110.0,3.0,-110.0,-2.0,-110.0,2.0,-110.0,-160.0,140.0
2012-13,13,2012-12-02,CBS,Final,,,7.0,10.0,10.0,7.0,,,,0.0,10.0,0.0,8.0,,34.0,18.0,Buffalo Bills,Jacksonville Jaguars,20.0,21.0,5.0,10.0,14.0,4.0,1.0,7.0,63.0,63.0,344.0,236.0,13.0,13.0,5.5,3.7,112.0,186.0,6.6,4.1,1.0,1.0,232.0,50.0,46.0,18.0,5.0,2.8,2.0,2.0,1.0,1.0,0.0,0.0,5.0,12.0,1.0,10.0,0.0,1.0,0.0,3.0,9.0,17.0,19.0,42.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,9.0,100.0,8.0,74.0,2109.0,1491.0,0,45.5,-110.0,41.0,-110.0,20.5,-110.0,-6.0,-110.0,6.0,-110.0,-6.0,-110.0,6.0,-110.0,-0.5,-110.0,0.5,-110.0,-260.0,220.0
2012-13,13,2012-12-02,FOX,Final/OT,,,0.0,0.0,2.0,11.0,3.0,,,7.0,0.0,0.0,6.0,0.0,16.0,13.0,Los Angeles Rams,San Francisco 49ers,16.0,18.0,10.0,11.0,3.0,6.0,3.0,1.0,68.0,71.0,293.0,339.0,13.0,13.0,4.3,4.8,208.0,191.0,5.1,5.5,0.0,0.0,85.0,148.0,27.0,36.0,3.1,4.1,0.0,1.0,0.0,1.0,2.0,0.0,3.0,16.0,8.0,19.0,0.0,1.0,0.0,1.0,26.0,39.0,21.0,32.0,2.0,13.0,3.0,17.0,0.0,0.0,0.0,0.0,8.0,65.0,11.0,97.0,2140.0,2334.0,0,41.0,-110.0,41.0,-110.0,19.5,-110.0,7.0,-110.0,-7.0,-110.0,7.5,-110.0,-7.5,-110.0,3.0,-110.0,-3.0,-110.0,315.0,-385.0
2012-13,13,2012-12-02,CBS,Final,,,0.0,13.0,0.0,0.0,,,,7.0,3.0,0.0,10.0,,13.0,20.0,Los Angeles Chargers,Cincinnati Bengals,20.0,21.0,15.0,9.0,4.0,10.0,1.0,2.0,63.0,71.0,297.0,339.0,11.0,11.0,4.7,4.8,251.0,211.0,4.8,5.4,1.0,2.0,46.0,128.0,11.0,32.0,4.2,4.0,2.0,3.0,1.0,1.0,2.0,0.0,4.0,12.0,7.0,14.0,0.0,1.0,0.0,0.0,26.0,48.0,25.0,38.0,4.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,55.0,8.0,55.0,1602.0,1998.0,0,47.5,-110.0,46.0,-110.0,23.5,-110.0,-1.0,-110.0,1.0,-110.0,-1.0,-110.0,1.0,-110.0,0.0,-110.0,-0.0,-110.0,-115.0,-105.0
2012-13,13,2012-12-02,CBS,Final,,,0.0,3.0,7.0,7.0,,,,0.0,10.0,3.0,7.0,,17.0,20.0,Las Vegas Raiders,Cleveland Browns,25.0,23.0,20.0,14.0,5.0,8.0,0.0,1.0,72.0,67.0,429.0,475.0,10.0,10.0,6.0,7.1,344.0,353.0,6.3,9.5,1.0,2.0,85.0,122.0,17.0,30.0,5.0,4.1,1.0,2.0,0.0,0.0,0.0,0.0,9.0,16.0,3.0,11.0,1.0,1.0,2.0,2.0,34.0,54.0,25.0,36.0,1.0,7.0,1.0,11.0,0.0,0.0,0.0,0.0,9.0,65.0,2.0,25.0,1650.0,1950.0,0,41.0,-110.0,39.5,-110.0,20.0,-110.0,2.5,-110.0,-2.5,-110.0,2.5,-110.0,-2.5,-110.0,0.0,-110.0,-0.0,-110.0,125.0,-145.0
2012-13,13,2012-12-02,FOX,Final,,,0.0,0.0,0.0,7.0,,,,0.0,3.0,0.0,3.0,,7.0,6.0,New York Jets,Arizona Cardinals,20.0,5.0,9.0,2.0,8.0,2.0,3.0,1.0,74.0,54.0,289.0,137.0,14.0,15.0,3.9,2.5,112.0,56.0,3.6,1.7,3.0,1.0,177.0,81.0,43.0,21.0,4.1,3.9,4.0,1.0,1.0,0.0,0.0,0.0,5.0,14.0,0.0,15.0,0.0,0.0,1.0,2.0,15.0,28.0,10.0,31.0,3.0,14.0,2.0,16.0,0.0,0.0,0.0,0.0,3.0,20.0,4.0,30.0,2288.0,1312.0,0,38.0,-110.0,37.0,-110.0,17.0,-110.0,-3.5,-110.0,3.5,-110.0,-6.5,-110.0,6.5,-110.0,-5.5,-110.0,5.5,-110.0,-250.0,210.0
2012-13,13,2012-12-02,NBC,Final,,,0.0,10.0,7.0,21.0,,,,7.0,10.0,7.0,9.0,,38.0,33.0,Dallas Cowboys,Philadelphia Eagles,22.0,23.0,14.0,11.0,8.0,11.0,0.0,1.0,62.0,61.0,417.0,423.0,9.0,11.0,6.7,6.9,294.0,240.0,10.1,6.9,0.0,0.0,123.0,183.0,33.0,26.0,3.7,7.0,0.0,1.0,0.0,1.0,2.0,1.0,9.0,14.0,6.0,10.0,1.0,1.0,0.0,1.0,22.0,27.0,22.0,34.0,2.0,9.0,1.0,11.0,0.0,0.0,0.0,0.0,7.0,60.0,1.0,5.0,1998.0,1602.0,0,43.0,-110.0,44.5,-110.0,24.0,-110.0,-9.0,-110.0,9.0,-110.0,-10.5,-110.0,10.5,-110.0,-7.0,-110.0,7.0,-110.0,-600.0,450.0
2012-13,13,2012-12-03,ESPN,Final,,,7.0,3.0,0.0,7.0,,,,3.0,10.0,3.0,0.0,,17.0,16.0,Washington,New York Giants,20.0,21.0,7.0,12.0,13.0,7.0,0.0,2.0,52.0,63.0,370.0,390.0,8.0,9.0,7.1,6.2,163.0,273.0,7.8,8.0,0.0,0.0,207.0,117.0,31.0,29.0,6.7,4.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,8.0,9.0,15.0,0.0,0.0,0.0,0.0,13.0,21.0,20.0,33.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,4.0,56.0,9.0,73.0,1607.0,1993.0,0,51.0,-110.0,50.0,-110.0,24.5,-110.0,2.5,-110.0,-2.5,-110.0,2.5,-110.0,-2.5,-110.0,0.0,-110.0,-0.0,-110.0,120.0,-140.0
2012-13,14,2012-12-06,NFL,Final,,,0.0,7.0,0.0,6.0,,,,10.0,3.0,13.0,0.0,,13.0,26.0,Las Vegas Raiders,Denver Broncos,14.0,30.0,11.0,15.0,2.0,9.0,1.0,6.0,47.0,78.0,324.0,428.0,10.0,10.0,6.9,5.5,263.0,288.0,8.5,7.4,1.0,1.0,61.0,140.0,16.0,39.0,3.8,3.6,2.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,7.0,14.0,0.0,0.0,0.0,0.0,19.0,30.0,26.0,36.0,1.0,10.0,3.0,22.0,0.0,0.0,0.0,0.0,11.0,94.0,3.0,25.0,1361.0,2239.0,0,50.5,-110.0,47.0,-110.0,24.0,-110.0,10.0,-110.0,-10.0,-110.0,10.0,-110.0,-10.0,-110.0,4.5,-110.0,-4.5,-110.0,450.0,-600.0
2012-13,14,2012-12-09,CBS,Final,,,3.0,7.0,10.0,10.0,,,,7.0,0.0,0.0,0.0,,30.0,7.0,Cleveland Browns,Kansas City Chiefs,20.0,12.0,10.0,4.0,9.0,6.0,1.0,2.0,68.0,52.0,352.0,310.0,12.0,12.0,5.2,6.0,198.0,130.0,6.0,5.0,0.0,1.0,154.0,180.0,35.0,26.0,4.4,6.9,0.0,1.0,0.0,0.0,1.0,0.0,5.0,15.0,1.0,11.0,0.0,0.0,0.0,1.0,17.0,30.0,10.0,21.0,3.0,19.0,5.0,29.0,0.0,0.0,0.0,0.0,7.0,55.0,5.0,35.0,2009.0,1591.0,0,37.0,-110.0,38.0,-110.0,18.5,-110.0,-5.0,-110.0,5.0,-110.0,-7.0,-110.0,7.0,-110.0,-3.0,-110.0,3.0,-110.0,-315.0,255.0
2012-13,14,2012-12-09,CBS,Final,,,0.0,3.0,7.0,14.0,,,,3.0,10.0,14.0,7.0,,24.0,34.0,Pittsburgh Steelers,Los Angeles Chargers,18.0,19.0,14.0,14.0,3.0,4.0,1.0,1.0,61.0,79.0,340.0,294.0,15.0,13.0,5.6,3.7,271.0,200.0,6.2,4.7,1.0,0.0,69.0,94.0,17.0,36.0,4.1,2.6,2.0,0.0,1.0,0.0,0.0,2.0,5.0,13.0,12.0,22.0,0.0,1.0,1.0,1.0,22.0,42.0,21.0,42.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,52.0,6.0,51.0,1394.0,2206.0,0,42.0,-110.0,37.5,-110.0,18.5,-110.0,-7.0,-110.0,7.0,-110.0,-7.5,-110.0,7.5,-110.0,-6.5,-110.0,6.5,-110.0,-360.0,300.0
2012-13,14,2012-12-09,CBS,Final,,,7.0,0.0,14.0,6.0,,,,7.0,13.0,0.0,3.0,,27.0,23.0,Indianapolis Colts,Tennessee Titans,20.0,17.0,11.0,10.0,7.0,4.0,2.0,3.0,68.0,60.0,269.0,356.0,11.0,10.0,4.0,5.9,171.0,259.0,4.5,7.2,2.0,2.0,98.0,97.0,30.0,24.0,3.3,4.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,12.0,4.0,11.0,0.0,0.0,0.0,0.0,16.0,34.0,22.0,35.0,4.0,25.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,43.0,9.0,70.0,1883.0,1717.0,0,48.5,-110.0,47.0,-110.0,23.0,-110.0,-5.5,-110.0,5.5,-110.0,-3.5,-110.0,3.5,-110.0,-5.5,-110.0,5.5,-110.0,-200.0,-200.0
2012-13,14,2012-12-09,FOX,Final,,,3.0,3.0,6.0,0.0,,,,0.0,0.0,7.0,8.0,,12.0,15.0,Buffalo Bills,Los Angeles Rams,17.0,17.0,13.0,11.0,3.0,5.0,1.0,1.0,58.0,67.0,281.0,285.0,11.0,13.0,4.8,4.3,220.0,207.0,5.8,5.2,1.0,1.0,61.0,78.0,20.0,27.0,3.1,2.9,2.0,1.0,1.0,0.0,0.0,0.0,3.0,12.0,7.0,17.0,0.0,0.0,1.0,1.0,25.0,33.0,19.0,39.0,5.0,27.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,17.0,1836.0,1764.0,0,42.5,-110.0,42.5,-110.0,20.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.5,-110.0,3.5,-110.0,-0.5,-110.0,0.5,-110.0,-190.0,165.0
2012-13,14,2012-12-09,NBC,Final,,,0.0,10.0,7.0,10.0,,,,7.0,7.0,3.0,3.0,,27.0,20.0,Green Bay Packers,Detroit Lions,15.0,27.0,6.0,17.0,8.0,7.0,1.0,3.0,52.0,78.0,288.0,386.0,10.0,11.0,5.5,4.9,148.0,251.0,5.5,5.5,0.0,1.0,140.0,135.0,25.0,32.0,5.6,4.2,1.0,2.0,1.0,1.0,2.0,0.0,5.0,11.0,11.0,17.0,0.0,0.0,1.0,2.0,14.0,24.0,27.0,45.0,3.0,25.0,1.0,13.0,0.0,0.0,0.0,0.0,7.0,50.0,5.0,55.0,1366.0,2234.0,0,52.5,-110.0,48.5,-110.0,24.5,-110.0,-6.5,-110.0,6.5,-110.0,-6.0,-110.0,6.0,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,220.0
2012-13,14,2012-12-09,FOX,Final,,,14.0,0.0,7.0,0.0,,,,0.0,7.0,0.0,7.0,,21.0,14.0,Minnesota Vikings,Chicago Bears,17.0,22.0,7.0,16.0,8.0,4.0,2.0,2.0,56.0,73.0,248.0,438.0,11.0,12.0,4.4,6.0,77.0,320.0,4.3,5.8,1.0,2.0,171.0,118.0,38.0,18.0,4.5,6.6,1.0,2.0,0.0,0.0,2.0,0.0,6.0,14.0,7.0,17.0,0.0,0.0,1.0,2.0,11.0,17.0,28.0,53.0,1.0,14.0,2.0,4.0,0.0,0.0,0.0,0.0,7.0,54.0,10.0,80.0,1698.0,1902.0,0,40.5,-110.0,40.5,-110.0,20.0,-110.0,3.0,-110.0,-3.0,-110.0,-0.0,-110.0,0.0,-110.0,3.0,-110.0,-3.0,-110.0,115.0,-135.0
2012-13,14,2012-12-09,CBS,Final,,,0.0,6.0,7.0,14.0,,,,0.0,3.0,3.0,7.0,,27.0,13.0,San Francisco 49ers,Miami Dolphins,20.0,17.0,9.0,9.0,9.0,5.0,2.0,3.0,55.0,57.0,321.0,227.0,10.0,8.0,5.8,4.0,166.0,133.0,6.1,3.8,0.0,0.0,155.0,94.0,28.0,22.0,5.5,4.3,0.0,1.0,0.0,1.0,0.0,0.0,2.0,10.0,5.0,13.0,0.0,0.0,1.0,3.0,18.0,23.0,17.0,33.0,4.0,19.0,2.0,17.0,0.0,0.0,0.0,0.0,6.0,45.0,5.0,43.0,1832.0,1768.0,0,40.0,-110.0,38.5,-110.0,18.0,-110.0,-10.5,-110.0,10.5,-110.0,-10.0,-110.0,10.0,-110.0,-6.0,-110.0,6.0,-110.0,-615.0,465.0
2012-13,14,2012-12-09,CBS,Final,,,0.0,3.0,0.0,7.0,,,,0.0,0.0,10.0,7.0,,10.0,17.0,Jacksonville Jaguars,New York Jets,16.0,17.0,10.0,4.0,5.0,11.0,1.0,2.0,70.0,62.0,291.0,270.0,13.0,13.0,4.2,4.4,168.0,104.0,3.7,5.2,2.0,0.0,123.0,166.0,24.0,42.0,5.1,4.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,16.0,4.0,13.0,3.0,3.0,0.0,0.0,21.0,43.0,12.0,19.0,3.0,17.0,1.0,7.0,0.0,0.0,0.0,0.0,7.0,54.0,1.0,15.0,1769.0,1831.0,0,39.5,-110.0,39.0,-110.0,17.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,1.0,-110.0,-1.0,-110.0,145.0,-165.0
2012-13,14,2012-12-09,FOX,Final,,,0.0,0.0,7.0,14.0,,,,0.0,10.0,0.0,13.0,,21.0,23.0,Tampa Bay Buccaneers,Philadelphia Eagles,18.0,23.0,10.0,18.0,7.0,4.0,1.0,1.0,68.0,73.0,314.0,367.0,12.0,14.0,4.6,5.0,178.0,338.0,4.9,5.9,0.0,0.0,136.0,29.0,32.0,16.0,4.3,1.8,0.0,1.0,0.0,1.0,0.0,0.0,6.0,16.0,7.0,18.0,0.0,0.0,2.0,2.0,14.0,34.0,32.0,51.0,2.0,11.0,6.0,43.0,0.0,0.0,0.0,0.0,8.0,64.0,2.0,13.0,1809.0,1791.0,0,45.5,-110.0,48.0,-110.0,22.5,-110.0,-8.5,-110.0,8.5,-110.0,-7.0,-110.0,7.0,-110.0,-6.5,-110.0,6.5,-110.0,-345.0,285.0
2012-13,14,2012-12-09,CBS,Final/OT,,,14.0,0.0,6.0,8.0,3.0,,,7.0,14.0,0.0,7.0,0.0,31.0,28.0,Washington,Baltimore Ravens,22.0,18.0,13.0,7.0,7.0,9.0,2.0,2.0,66.0,58.0,423.0,359.0,12.0,13.0,6.4,6.2,244.0,173.0,7.9,7.5,0.0,1.0,179.0,186.0,35.0,35.0,5.1,5.3,1.0,2.0,1.0,1.0,0.0,0.0,4.0,11.0,6.0,12.0,0.0,0.0,0.0,0.0,17.0,28.0,16.0,21.0,3.0,24.0,2.0,9.0,0.0,0.0,0.0,0.0,8.0,70.0,8.0,56.0,2041.0,1762.0,0,47.0,-110.0,48.0,-110.0,24.0,-110.0,-0.0,-110.0,0.0,-110.0,-1.5,-110.0,1.5,-110.0,-3.0,-110.0,3.0,-110.0,-125.0,105.0
2012-13,14,2012-12-09,FOX,Final,,,10.0,28.0,13.0,7.0,,,,0.0,0.0,0.0,0.0,,58.0,0.0,Seattle Seahawks,Arizona Cardinals,22.0,10.0,7.0,6.0,13.0,2.0,2.0,2.0,65.0,58.0,493.0,154.0,14.0,13.0,7.6,2.7,209.0,111.0,9.1,2.6,1.0,4.0,284.0,43.0,42.0,16.0,6.8,2.7,1.0,8.0,0.0,4.0,3.0,0.0,3.0,11.0,4.0,14.0,0.0,1.0,0.0,1.0,12.0,22.0,19.0,39.0,1.0,7.0,3.0,22.0,0.0,0.0,0.0,0.0,10.0,97.0,9.0,79.0,2067.0,1533.0,0,35.0,-110.0,36.0,-110.0,17.0,-110.0,-10.0,-110.0,10.0,-110.0,-10.0,-110.0,10.0,-110.0,-3.0,-110.0,3.0,-110.0,-550.0,425.0
2012-13,14,2012-12-09,FOX,Final,,,14.0,7.0,14.0,17.0,,,,7.0,6.0,14.0,0.0,,52.0,27.0,New York Giants,New Orleans Saints,24.0,22.0,14.0,15.0,7.0,6.0,3.0,1.0,62.0,68.0,394.0,487.0,15.0,15.0,6.4,7.2,259.0,345.0,7.4,7.8,2.0,2.0,135.0,142.0,27.0,24.0,5.0,5.9,2.0,4.0,0.0,2.0,1.0,2.0,5.0,11.0,5.0,13.0,0.0,0.0,0.0,1.0,22.0,35.0,26.0,43.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,6.0,55.0,10.0,81.0,1782.0,1818.0,0,53.5,-110.0,52.5,-110.0,26.5,-110.0,-4.5,-110.0,4.5,-110.0,-4.0,-110.0,4.0,-110.0,0.5,-110.0,-0.5,-110.0,-210.0,180.0
2012-13,14,2012-12-09,FOX,Final,,,10.0,3.0,6.0,0.0,,,,3.0,7.0,0.0,10.0,,19.0,20.0,Cincinnati Bengals,Dallas Cowboys,19.0,20.0,13.0,13.0,4.0,5.0,2.0,2.0,58.0,70.0,336.0,288.0,10.0,11.0,5.8,4.1,190.0,239.0,5.0,5.2,1.0,1.0,146.0,49.0,20.0,24.0,7.3,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,11.0,19.0,0.0,0.0,0.0,0.0,20.0,33.0,25.0,43.0,5.0,16.0,3.0,29.0,0.0,0.0,0.0,0.0,8.0,70.0,6.0,49.0,1789.0,1811.0,0,45.5,-110.0,46.0,-110.0,23.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-0.5,-110.0,0.5,-110.0,-180.0,160.0
2012-13,14,2012-12-09,FOX,Final,,,7.0,9.0,7.0,7.0,,,,0.0,0.0,7.0,13.0,,30.0,20.0,Carolina Panthers,Atlanta Falcons,23.0,25.0,12.0,22.0,10.0,2.0,1.0,1.0,68.0,62.0,475.0,362.0,10.0,8.0,7.0,5.8,280.0,327.0,7.8,6.4,0.0,1.0,195.0,35.0,32.0,11.0,6.1,3.2,0.0,1.0,0.0,0.0,0.0,0.0,9.0,15.0,2.0,8.0,1.0,1.0,1.0,2.0,23.0,35.0,34.0,49.0,1.0,7.0,2.0,15.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,15.0,2147.0,1453.0,0,47.0,-110.0,47.0,-110.0,21.5,-110.0,3.5,-110.0,-3.5,-110.0,3.5,-110.0,-3.5,-110.0,4.5,-110.0,-4.5,-110.0,150.0,-170.0
2012-13,14,2012-12-10,ESPN,Final,,,14.0,7.0,7.0,14.0,,,,0.0,0.0,7.0,7.0,,42.0,14.0,New England Patriots,Houston Texans,27.0,19.0,15.0,10.0,9.0,7.0,3.0,2.0,70.0,65.0,419.0,323.0,13.0,13.0,6.0,5.0,289.0,223.0,7.8,5.9,1.0,1.0,130.0,100.0,33.0,27.0,3.9,3.7,1.0,1.0,0.0,0.0,1.0,0.0,6.0,12.0,4.0,14.0,0.0,0.0,0.0,2.0,21.0,36.0,21.0,36.0,1.0,7.0,2.0,24.0,0.0,0.0,0.0,0.0,6.0,56.0,7.0,70.0,1849.0,1751.0,0,53.0,-110.0,50.5,-110.0,24.0,-110.0,-4.5,-110.0,4.5,-110.0,-5.0,-110.0,5.0,-110.0,-0.0,-110.0,0.0,-110.0,-240.0,200.0
2012-13,15,2012-12-13,NFL,Final,,,0.0,13.0,0.0,0.0,,,,10.0,0.0,14.0,10.0,,13.0,34.0,Philadelphia Eagles,Cincinnati Bengals,10.0,18.0,6.0,6.0,1.0,11.0,3.0,1.0,53.0,74.0,219.0,249.0,14.0,16.0,4.1,3.4,177.0,92.0,5.2,2.8,1.0,0.0,42.0,157.0,19.0,41.0,2.2,3.8,5.0,2.0,4.0,2.0,0.0,2.0,3.0,12.0,7.0,18.0,0.0,0.0,0.0,1.0,16.0,33.0,13.0,27.0,1.0,3.0,6.0,35.0,0.0,0.0,0.0,0.0,9.0,76.0,11.0,94.0,1340.0,2260.0,0,46.0,-110.0,45.0,-110.0,22.0,-110.0,3.0,-110.0,-3.0,-110.0,5.0,-110.0,-5.0,-110.0,3.0,-110.0,-3.0,-110.0,195.0,-230.0
2012-13,15,2012-12-16,CBS,Final,,,0.0,0.0,3.0,14.0,,,,3.0,14.0,14.0,3.0,,17.0,34.0,Baltimore Ravens,Denver Broncos,12.0,21.0,8.0,8.0,2.0,12.0,2.0,1.0,62.0,75.0,278.0,350.0,16.0,14.0,4.5,4.7,222.0,187.0,5.2,6.2,1.0,0.0,56.0,163.0,19.0,45.0,2.9,3.6,2.0,0.0,1.0,0.0,0.0,2.0,1.0,12.0,5.0,16.0,0.0,2.0,0.0,0.0,20.0,40.0,17.0,28.0,3.0,32.0,2.0,17.0,0.0,0.0,0.0,0.0,6.0,61.0,7.0,51.0,1286.0,2314.0,0,48.0,-110.0,48.0,-110.0,21.5,-110.0,2.5,-110.0,-2.5,-110.0,2.5,-110.0,-2.5,-110.0,-1.0,-110.0,1.0,-110.0,135.0,-155.0
2012-13,15,2012-12-16,FOX,Final,,,7.0,7.0,0.0,7.0,,,,7.0,3.0,14.0,14.0,,21.0,38.0,Cleveland Browns,Washington,13.0,25.0,8.0,17.0,5.0,7.0,0.0,1.0,52.0,74.0,291.0,430.0,13.0,14.0,5.6,5.8,233.0,308.0,6.3,7.9,2.0,1.0,58.0,122.0,15.0,35.0,3.9,3.5,2.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,7.0,15.0,0.0,2.0,1.0,1.0,21.0,35.0,26.0,37.0,2.0,11.0,2.0,21.0,0.0,0.0,0.0,0.0,5.0,30.0,6.0,45.0,1423.0,2177.0,0,38.5,-110.0,40.0,-110.0,20.0,-110.0,-3.0,-110.0,3.0,-110.0,-4.0,-110.0,4.0,-110.0,-0.5,-110.0,0.5,-110.0,-220.0,185.0
2012-13,15,2012-12-16,FOX,Final,,,7.0,17.0,7.0,10.0,,,,0.0,0.0,0.0,0.0,,41.0,0.0,New Orleans Saints,Tampa Bay Buccaneers,24.0,20.0,15.0,16.0,7.0,4.0,2.0,0.0,65.0,72.0,447.0,386.0,12.0,13.0,6.9,5.4,298.0,319.0,7.5,5.7,0.0,4.0,149.0,67.0,25.0,16.0,6.0,4.2,0.0,5.0,0.0,1.0,0.0,0.0,4.0,11.0,4.0,13.0,0.0,0.0,1.0,3.0,26.0,39.0,30.0,54.0,1.0,9.0,2.0,11.0,0.0,0.0,0.0,0.0,6.0,55.0,7.0,84.0,1866.0,1734.0,0,54.0,-110.0,54.5,-110.0,24.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.5,-110.0,3.5,-110.0,-0.0,-110.0,0.0,-110.0,-200.0,175.0
2012-13,15,2012-12-16,FOX,Final,,,0.0,21.0,3.0,14.0,,,,0.0,7.0,3.0,0.0,,38.0,10.0,Arizona Cardinals,Detroit Lions,12.0,18.0,4.0,12.0,6.0,5.0,2.0,1.0,51.0,74.0,196.0,312.0,13.0,16.0,3.8,4.2,97.0,228.0,4.4,4.4,1.0,3.0,99.0,84.0,29.0,22.0,3.4,3.8,1.0,4.0,0.0,1.0,4.0,0.0,2.0,12.0,6.0,18.0,0.0,0.0,0.0,2.0,14.0,21.0,24.0,50.0,1.0,7.0,2.0,18.0,0.0,0.0,0.0,0.0,6.0,50.0,7.0,63.0,1726.0,1874.0,0,43.0,-110.0,43.5,-110.0,21.5,-110.0,6.0,-110.0,-6.0,-110.0,6.5,-110.0,-6.5,-110.0,6.5,-110.0,-6.5,-110.0,200.0,-235.0
2012-13,15,2012-12-16,CBS,Final,,,10.0,10.0,3.0,6.0,,,,0.0,10.0,7.0,0.0,,29.0,17.0,Houston Texans,Indianapolis Colts,23.0,19.0,13.0,7.0,8.0,8.0,2.0,4.0,66.0,57.0,417.0,272.0,10.0,11.0,6.3,4.8,239.0,148.0,7.0,4.6,0.0,0.0,178.0,124.0,32.0,25.0,5.6,5.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,13.0,1.0,8.0,0.0,0.0,0.0,0.0,23.0,31.0,13.0,27.0,3.0,22.0,5.0,38.0,0.0,0.0,0.0,0.0,9.0,69.0,8.0,79.0,1986.0,1614.0,0,49.0,-110.0,47.5,-110.0,23.0,-110.0,-8.0,-110.0,8.0,-110.0,-10.0,-110.0,10.0,-110.0,-3.0,-110.0,3.0,-110.0,-525.0,420.0
