Title,Description,Bet,Odds,scraped_ts
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Iowa State,2000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Kansas,250000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Kansas State,20000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Kentucky,17500.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",LSU,5000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Louisville,25000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Marshall,100000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Maryland,30000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Memphis,20000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Miami-FL,4000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Miami-OH,250000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Michigan,8000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Michigan State,20000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Minnesota,20000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Mississippi,12500.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Mississippi State,25000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Missouri,27500.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",NC State,35000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Navy,50000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Nebraska,20000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Nevada,250000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",New Mexico St,500000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",North Carolina,5500.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Northwestern,10000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Notre Dame,5000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Ohio State,500.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Ohio U,250000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Oklahoma,600.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Oklahoma State,5000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Oregon,5500.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Oregon State,50000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Penn State,6000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Pittsburgh U,17500.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Purdue,25000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",SMU,75000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",San Diego St,100000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",San Jose St,75000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",South Carolina,40000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Stanford,20000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Syracuse,150000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",TCU,20000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Tennessee,12500.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Texas,4500.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Texas AM,4000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Texas Tech,40000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Tulsa,75000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",UCLA,15000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",UL Lafayette,100000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",USC,3300.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Utah,17500.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Vanderbilt,250000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Virginia,30000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Virginia Tech,25000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Wake Forest,50000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Washington,12500.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Washington State,30000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",West Virginia,20000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Wisconsin,6000.0,2021-01-14 13:38
2020 Atlantic Division,"2020-2021 Atlantic Division - Odds To Win- December 31, 2021 08:00 CST",Boston Celtics,250.0,2021-01-15 07:17
2020 Atlantic Division,"2020-2021 Atlantic Division - Odds To Win- December 31, 2021 08:00 CST",Philadelphia 76ers,350.0,2021-01-15 07:17
2020 Atlantic Division,"2020-2021 Atlantic Division - Odds To Win- December 31, 2021 08:00 CST",Toronto Raptors,700.0,2021-01-15 07:17
2020 Southwest Division,"2020-2021 Southwest Division - Odds To Win- December 31, 2021 08:00 CST",Dallas Mavericks,-140.0,2021-01-15 07:17
2020 Southwest Division,"2020-2021 Southwest Division - Odds To Win- December 31, 2021 08:00 CST",Houston Rockets,250.0,2021-01-15 07:17
2020 Southwest Division,"2020-2021 Southwest Division - Odds To Win- December 31, 2021 08:00 CST",Memphis Grizzlies,1000.0,2021-01-15 07:17
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Golden State Warriors,2400.0,2021-01-15 09:16
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Houston Rockets,3000.0,2021-01-15 09:16
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Indiana Pacers,6000.0,2021-01-15 09:16
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Miami Heat,1500.0,2021-01-15 09:16
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Sacramento Kings,15000.0,2021-01-15 09:16
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",San Antonio Spurs,15000.0,2021-01-15 09:16
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Toronto Raptors,2500.0,2021-01-15 09:16
2020 Southwest Division,"2020-2021 Southwest Division - Odds To Win- December 31, 2021 08:00 CST",Memphis Grizzlies,800.0,2021-01-19 07:44
2020 Southwest Division,"2020-2021 Southwest Division - Odds To Win- December 31, 2021 08:00 CST",San Antonio Spurs,1200.0,2021-01-19 07:44
2020 Central Division,"2020-2021 Central Division - Odds To Win- December 31, 2021 08:00 CST",Chicago Bulls,10000.0,2021-01-19 14:52
2020 Southwest Division,"2020-2021 Southwest Division - Odds To Win- December 31, 2021 08:00 CST",San Antonio Spurs,1000.0,2021-01-19 14:52
2020 Central Division,"2020-2021 Central Division - Odds To Win- December 31, 2021 08:00 CST",Cleveland Cavaliers,15000.0,2021-01-19 16:26
2020 Central Division,"2020-2021 Central Division - Odds To Win- December 31, 2021 08:00 CST",Detoit Pistons,25000.0,2021-01-19 16:26
2020 Central Division,"2020-2021 Central Division - Odds To Win- December 31, 2021 08:00 CST",Indiana Pacers,800.0,2021-01-19 16:26
2020 Central Division,"2020-2021 Central Division - Odds To Win- December 31, 2021 08:00 CST",Milwaukee Bucks,-2000.0,2021-01-19 16:26
2020 Northwest Division,"2020-2021 Northwest Division - Odds To Win- December 31, 2021 08:00 CST",Denver Nuggets,140.0,2021-01-19 16:26
2020 Northwest Division,"2020-2021 Northwest Division - Odds To Win- December 31, 2021 08:00 CST",Minnesota Timberwolves,10000.0,2021-01-19 16:26
2020 Northwest Division,"2020-2021 Northwest Division - Odds To Win- December 31, 2021 08:00 CST",Oklahoma City Thunder,12500.0,2021-01-19 16:26
2020 Northwest Division,"2020-2021 Northwest Division - Odds To Win- December 31, 2021 08:00 CST",Portland Trail Blazers,350.0,2021-01-19 16:26
2020 Northwest Division,"2020-2021 Northwest Division - Odds To Win- December 31, 2021 08:00 CST",Utah Jazz,100.0,2021-01-19 16:26
2020 Pacific Division,"2020-2021 Pacific Division - Odds To Win- December 31, 2021 08:00 CST",Golden State Warriors,3000.0,2021-01-19 16:26
2020 Pacific Division,"2020-2021 Pacific Division - Odds To Win- December 31, 2021 08:00 CST",Los Angeles Clippers,140.0,2021-01-19 16:26
2020 Pacific Division,"2020-2021 Pacific Division - Odds To Win- December 31, 2021 08:00 CST",Los Angeles Lakers,-160.0,2021-01-19 16:26
2020 Pacific Division,"2020-2021 Pacific Division - Odds To Win- December 31, 2021 08:00 CST",Phoenix Suns,1300.0,2021-01-19 16:26
2020 Pacific Division,"2020-2021 Pacific Division - Odds To Win- December 31, 2021 08:00 CST",Sacramento Kings,25000.0,2021-01-19 16:26
2020 Southeast Division,"2020-2021 Southeast Division - Odds To Win- December 31, 2021 08:00 CST",Charlotte Hornets,2500.0,2021-01-19 16:26
2020 Southeast Division,"2020-2021 Southeast Division - Odds To Win- December 31, 2021 08:00 CST",Miami Heat,-210.0,2021-01-19 16:26
2020 Southeast Division,"2020-2021 Southeast Division - Odds To Win- December 31, 2021 08:00 CST",Orlando Magic,600.0,2021-01-19 16:26
2020 Southwest Division,"2020-2021 Southwest Division - Odds To Win- December 31, 2021 08:00 CST",Dallas Mavericks,-220.0,2021-01-19 16:26
2020 Southwest Division,"2020-2021 Southwest Division - Odds To Win- December 31, 2021 08:00 CST",Houston Rockets,500.0,2021-01-19 16:26
2020 Southwest Division,"2020-2021 Southwest Division - Odds To Win- December 31, 2021 08:00 CST",New Orleans Pelicans,500.0,2021-01-19 16:26
2020 Southwest Division,"2020-2021 Southwest Division - Odds To Win- December 31, 2021 08:00 CST",San Antonio Spurs,600.0,2021-01-19 16:26
2020 Atlantic Division,"2020-2021 Atlantic Division - Odds To Win- December 31, 2021 08:00 CST",Boston Celtics,300.0,2021-01-19 19:49
2020 Atlantic Division,"2020-2021 Atlantic Division - Odds To Win- December 31, 2021 08:00 CST",Brooklyn Nets,-180.0,2021-01-19 19:49
2020 Atlantic Division,"2020-2021 Atlantic Division - Odds To Win- December 31, 2021 08:00 CST",New York Knicks,12500.0,2021-01-19 19:49
2020 Atlantic Division,"2020-2021 Atlantic Division - Odds To Win- December 31, 2021 08:00 CST",Philadelphia 76ers,300.0,2021-01-19 19:49
2020 Atlantic Division,"2020-2021 Atlantic Division - Odds To Win- December 31, 2021 08:00 CST",Toronto Raptors,1800.0,2021-01-19 19:49
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Utah Jazz,2500.0,2021-01-20 14:23
2020 Southeast Division,"2020-2021 Southeast Division - Odds To Win- December 31, 2021 08:00 CST",Atlanta Hawks,300.0,2021-01-29 15:45
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Charlotte Hornets,13000.0,2021-01-29 15:45
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Chicago Bulls,20000.0,2021-01-29 15:45
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Detroit Pistons,25000.0,2021-01-29 15:45
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Indiana Pacers,2200.0,2021-01-29 15:45
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Miami Heat,700.0,2021-01-29 15:45
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Boston Celtics,1500.0,2021-01-29 15:45
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Charlotte Hornets,25000.0,2021-01-29 15:45
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Chicago Bulls,25000.0,2021-01-29 15:45
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Dallas Mavericks,2200.0,2021-01-29 15:45
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Detroit Pistons,25000.0,2021-01-29 15:45
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Golden State Warriors,6500.0,2021-01-29 15:45
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Houston Rockets,12000.0,2021-01-29 15:45
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Indiana Pacers,5500.0,2021-01-29 15:45
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Los Angeles Clippers,500.0,2021-01-29 15:45
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Los Angeles Lakers,200.0,2021-01-29 15:45
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Memphis Grizzlies,15000.0,2021-01-29 15:45
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Miami Heat,2000.0,2021-01-29 15:45
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Milwaukee Bucks,600.0,2021-01-29 15:45
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Minnesota Timberwolves,25000.0,2021-01-29 15:45
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",New Orleans Pelicans,10000.0,2021-01-29 15:45
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Oklahoma City Thunder,25000.0,2021-01-29 15:45
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Orlando Magic,15000.0,2021-01-29 15:45
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Sacramento Kings,25000.0,2021-01-29 15:45
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",San Antonio Spurs,13000.0,2021-01-29 15:45
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Toronto Raptors,5000.0,2021-01-29 15:45
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Utah Jazz,2000.0,2021-01-29 15:45
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Golden State Warriors,3000.0,2021-01-29 15:45
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Houston Rockets,5000.0,2021-01-29 15:45
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Los Angeles Clippers,250.0,2021-01-29 15:45
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Los Angeles Lakers,130.0,2021-01-29 15:45
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Memphis Grizzlies,8000.0,2021-01-29 15:45
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Minnesota Timberwolves,20000.0,2021-01-29 15:45
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",New Orleans Pelicans,5000.0,2021-01-29 15:45
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Oklahoma City Thunder,20000.0,2021-01-29 15:45
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Phoenix Suns,2000.0,2021-01-29 15:45
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Sacramento Kings,15000.0,2021-01-29 15:45
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",San Antonio Spurs,8000.0,2021-01-29 15:45
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Utah Jazz,800.0,2021-01-29 15:45
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Alabama,280.0,2021-01-30 11:02
2022 Pro Football Championship,"2021 NFL Championship- February 07, 2021 07:30 CST",49ers,1500.0,2021-02-04 10:54
