Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2021-02-17,19:05 CST,Minnesota Timberwolves,Indiana Pacers,227.0,-115.0,227.0,-105.0,5.5,-110.0,-5.5,-110.0,180.0,-220.0,2021-02-17 08:05
Full Game,2021-02-17,20:05 CST,New Orleans Pelicans,Portland Trail Blazers,232.5,-110.0,232.5,-110.0,-3.5,-110.0,3.5,-110.0,-145.0,125.0,2021-02-17 08:05
Full Game,2021-02-17,18:05 CST,Orlando Magic,New York Knicks,209.5,-110.0,209.5,-110.0,4.5,-110.0,-4.5,-110.0,155.0,-175.0,2021-02-17 08:05
Full Game,2021-02-17,18:35 CST,Philadelphia 76ers,Houston Rockets,226.0,-110.0,226.0,-110.0,-11.0,-110.0,11.0,-110.0,,,2021-02-17 08:05
Full Game,2021-02-17,19:05 CST,Washington Wizards,Denver Nuggets,232.5,-110.0,232.5,-110.0,4.0,-110.0,-4.0,-110.0,130.0,-150.0,2021-02-17 08:05
Full Game,2021-02-17,18:35 CST,Boston Celtics,Atlanta Hawks,225.0,-110.0,225.0,-110.0,-3.5,-105.0,3.5,-115.0,-155.0,135.0,2021-02-17 08:54
Full Game,2021-02-17,19:05 CST,Chicago Bulls,Detroit Pistons,221.5,-110.0,221.5,-110.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2021-02-17 08:54
Full Game,2021-02-17,21:05 CST,Golden State Warriors,Miami Heat,225.0,-110.0,225.0,-110.0,-1.0,-110.0,1.0,-110.0,,,2021-02-17 08:54
Full Game,2021-02-17,21:05 CST,Los Angeles Clippers,Utah Jazz,227.0,-110.0,227.0,-110.0,5.0,-110.0,-5.0,-110.0,170.0,-200.0,2021-02-17 08:54
Full Game,2021-02-17,20:05 CST,Memphis Grizzlies,Oklahoma City Thunder,223.5,-110.0,223.5,-110.0,-7.0,-110.0,7.0,-110.0,-280.0,240.0,2021-02-17 08:54
Full Game,2021-02-17,19:05 CST,Minnesota Timberwolves,Indiana Pacers,225.5,-110.0,225.5,-110.0,5.5,-110.0,-5.5,-110.0,200.0,-240.0,2021-02-17 08:54
Full Game,2021-02-17,20:05 CST,New Orleans Pelicans,Portland Trail Blazers,235.5,-110.0,235.5,-110.0,-3.5,-110.0,3.5,-110.0,-145.0,125.0,2021-02-17 08:54
Full Game,2021-02-17,18:35 CST,Philadelphia 76ers,Houston Rockets,226.0,-110.0,226.0,-110.0,-11.0,-110.0,11.0,-110.0,-600.0,450.0,2021-02-17 08:54
Full Game,2021-02-17,19:05 CST,Washington Wizards,Denver Nuggets,232.5,-110.0,232.5,-110.0,4.0,-110.0,-4.0,-110.0,140.0,-160.0,2021-02-17 08:54
Full Game,2021-02-17,19:05 CST,Chicago Bulls,Detroit Pistons,220.0,-110.0,220.0,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-02-17 09:44
Full Game,2021-02-17,21:05 CST,Golden State Warriors,Miami Heat,223.5,-110.0,223.5,-110.0,-1.0,-110.0,1.0,-110.0,,,2021-02-17 09:44
Full Game,2021-02-17,21:05 CST,Los Angeles Clippers,Utah Jazz,227.0,-110.0,227.0,-110.0,4.5,-110.0,-4.5,-110.0,160.0,-180.0,2021-02-17 09:44
Full Game,2021-02-17,18:05 CST,Orlando Magic,New York Knicks,209.5,-110.0,209.5,-110.0,4.0,-110.0,-4.0,-110.0,150.0,-170.0,2021-02-17 09:44
Full Game,2021-02-17,18:35 CST,Philadelphia 76ers,Houston Rockets,227.5,-110.0,227.5,-110.0,-11.0,-110.0,11.0,-110.0,-600.0,450.0,2021-02-17 09:44
Full Game,2021-02-17,19:05 CST,Washington Wizards,Denver Nuggets,232.5,-110.0,232.5,-110.0,3.5,-110.0,-3.5,-110.0,135.0,-155.0,2021-02-17 09:44
Full Game,2021-02-17,21:05 CST,Los Angeles Clippers,Utah Jazz,227.0,-110.0,227.0,-110.0,4.0,-110.0,-4.0,-110.0,155.0,-175.0,2021-02-17 10:41
Full Game,2021-02-17,20:05 CST,Memphis Grizzlies,Oklahoma City Thunder,225.0,-110.0,225.0,-110.0,-7.0,-110.0,7.0,-110.0,-280.0,240.0,2021-02-17 10:41
Full Game,2021-02-17,20:05 CST,New Orleans Pelicans,Portland Trail Blazers,237.0,-110.0,237.0,-110.0,-3.5,-110.0,3.5,-110.0,-145.0,125.0,2021-02-17 10:41
Full Game,2021-02-17,21:05 CST,Golden State Warriors,Miami Heat,223.0,-110.0,223.0,-110.0,-1.0,-110.0,1.0,-110.0,,,2021-02-17 11:31
Full Game,2021-02-17,20:05 CST,New Orleans Pelicans,Portland Trail Blazers,236.0,-110.0,236.0,-110.0,-3.5,-110.0,3.5,-110.0,-145.0,125.0,2021-02-17 11:31
Full Game,2021-02-17,18:35 CST,Boston Celtics,Atlanta Hawks,224.0,-110.0,224.0,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2021-02-17 12:20
Full Game,2021-02-17,19:05 CST,Chicago Bulls,Detroit Pistons,219.0,-110.0,219.0,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-02-17 12:20
Full Game,2021-02-17,19:05 CST,Minnesota Timberwolves,Indiana Pacers,225.5,-110.0,225.5,-110.0,5.5,-110.0,-5.5,-110.0,180.0,-220.0,2021-02-17 12:20
Full Game,2021-02-17,18:05 CST,Orlando Magic,New York Knicks,209.5,-115.0,209.5,-105.0,4.5,-110.0,-4.5,-110.0,150.0,-170.0,2021-02-17 12:20
Full Game,2021-02-17,19:05 CST,Washington Wizards,Denver Nuggets,,,,,,,,,140.0,-160.0,2021-02-17 12:20
Full Game,2021-02-17,18:35 CST,Boston Celtics,Atlanta Hawks,223.0,-110.0,223.0,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2021-02-17 13:09
Full Game,2021-02-17,19:05 CST,Minnesota Timberwolves,Indiana Pacers,224.5,-105.0,224.5,-115.0,5.5,-110.0,-5.5,-110.0,180.0,-220.0,2021-02-17 13:09
Full Game,2021-02-17,20:05 CST,New Orleans Pelicans,Portland Trail Blazers,236.0,-110.0,236.0,-110.0,-3.5,-110.0,3.5,-110.0,-155.0,135.0,2021-02-17 13:09
Full Game,2021-02-17,18:05 CST,Orlando Magic,New York Knicks,209.5,-115.0,209.5,-105.0,4.0,-105.0,-4.0,-115.0,150.0,-170.0,2021-02-17 13:09
Full Game,2021-02-17,19:05 CST,Washington Wizards,Denver Nuggets,233.5,-110.0,233.5,-110.0,3.5,-110.0,-3.5,-110.0,140.0,-160.0,2021-02-17 13:09
Full Game,2021-02-17,21:05 CST,Los Angeles Clippers,Utah Jazz,227.0,-110.0,227.0,-110.0,4.0,-110.0,-4.0,-110.0,140.0,-160.0,2021-02-17 13:59
Full Game,2021-02-17,20:05 CST,Memphis Grizzlies,Oklahoma City Thunder,226.0,-110.0,226.0,-110.0,-6.5,-110.0,6.5,-110.0,-250.0,210.0,2021-02-17 13:59
Full Game,2021-02-17,19:05 CST,Minnesota Timberwolves,Indiana Pacers,224.0,-110.0,224.0,-110.0,5.0,-110.0,-5.0,-110.0,170.0,-200.0,2021-02-17 13:59
Full Game,2021-02-17,18:05 CST,Orlando Magic,New York Knicks,210.0,-110.0,210.0,-110.0,4.0,-110.0,-4.0,-110.0,150.0,-170.0,2021-02-17 13:59
Full Game,2021-02-17,18:35 CST,Philadelphia 76ers,Houston Rockets,227.5,-110.0,227.5,-110.0,-10.5,-110.0,10.5,-110.0,-600.0,450.0,2021-02-17 13:59
Full Game,2021-02-17,19:05 CST,Chicago Bulls,Detroit Pistons,219.0,-110.0,219.0,-110.0,-3.0,-105.0,3.0,-115.0,-150.0,130.0,2021-02-17 14:48
Full Game,2021-02-17,21:05 CST,Golden State Warriors,Miami Heat,223.0,-110.0,223.0,-110.0,0.0,-110.0,0.0,-110.0,,,2021-02-17 20:34
Full Game,2021-02-17,21:05 CST,Los Angeles Clippers,Utah Jazz,228.5,-110.0,228.5,-110.0,7.0,-110.0,-7.0,-110.0,235.0,-275.0,2021-02-17 20:34
Full Game,2021-02-18,21:05 CST,Sacramento Kings,Miami Heat,,,,,1.5,-110.0,-1.5,-110.0,,,2021-02-17 20:34
Full Game,2021-02-18,21:05 CST,Sacramento Kings,Miami Heat,,,,,1.5,-115.0,-1.5,-105.0,,,2021-02-17 23:52
Full Game,2021-02-18,21:05 CST,Sacramento Kings,Miami Heat,,,,,1.5,-110.0,-1.5,-110.0,,,2021-02-18 01:30
Full Game,2021-02-18,21:05 CST,Los Angeles Lakers,Brooklyn Nets,237.0,-110.0,237.0,-110.0,-2.0,-110.0,2.0,-110.0,-135.0,115.0,2021-02-18 07:15
Full Game,2021-02-18,18:35 CST,Milwaukee Bucks,Toronto Raptors,234.5,-110.0,234.5,-110.0,-6.5,-110.0,6.5,-110.0,-260.0,220.0,2021-02-18 07:15
Full Game,2021-02-18,21:05 CST,Sacramento Kings,Miami Heat,224.0,-110.0,224.0,-110.0,1.5,-110.0,-1.5,-110.0,,,2021-02-18 07:15
Full Game,2021-02-18,21:05 CST,Los Angeles Lakers,Brooklyn Nets,234.5,-110.0,234.5,-110.0,-2.0,-110.0,2.0,-110.0,-135.0,115.0,2021-02-18 08:54
Full Game,2021-02-18,18:35 CST,Milwaukee Bucks,Toronto Raptors,234.5,-110.0,234.5,-110.0,-6.0,-110.0,6.0,-110.0,-240.0,200.0,2021-02-18 08:54
Full Game,2021-02-18,21:05 CST,Sacramento Kings,Miami Heat,225.5,-110.0,225.5,-110.0,1.5,-110.0,-1.5,-110.0,,,2021-02-18 08:54
Full Game,2021-02-18,21:05 CST,Los Angeles Lakers,Brooklyn Nets,233.0,-110.0,233.0,-110.0,-2.0,-110.0,2.0,-110.0,-135.0,115.0,2021-02-18 10:33
Full Game,2021-02-18,21:05 CST,Sacramento Kings,Miami Heat,226.5,-110.0,226.5,-110.0,1.5,-110.0,-1.5,-110.0,,,2021-02-18 10:33
Full Game,2021-02-18,21:05 CST,Los Angeles Lakers,Brooklyn Nets,231.5,-110.0,231.5,-110.0,-2.0,-110.0,2.0,-110.0,-135.0,115.0,2021-02-18 13:01
Full Game,2021-02-18,21:05 CST,Sacramento Kings,Miami Heat,227.0,-110.0,227.0,-110.0,1.0,-110.0,-1.0,-110.0,,,2021-02-18 13:01
Full Game,2021-02-18,21:05 CST,Los Angeles Lakers,Brooklyn Nets,231.0,-110.0,231.0,-110.0,-2.0,-110.0,2.0,-110.0,-135.0,115.0,2021-02-18 13:51
Full Game,2021-02-18,21:05 CST,Los Angeles Lakers,Brooklyn Nets,231.0,-110.0,231.0,-110.0,-3.0,-110.0,3.0,-110.0,-145.0,125.0,2021-02-18 16:21
Full Game,2021-02-18,18:35 CST,Milwaukee Bucks,Toronto Raptors,235.5,-110.0,235.5,-110.0,-6.5,-110.0,6.5,-110.0,-265.0,225.0,2021-02-18 16:21
Full Game,2021-02-18,21:05 CST,Sacramento Kings,Miami Heat,226.0,-110.0,226.0,-110.0,1.0,-110.0,-1.0,-110.0,,,2021-02-18 16:21
Full Game,2021-02-18,18:35 CST,Milwaukee Bucks,Toronto Raptors,235.0,-110.0,235.0,-110.0,-8.0,-110.0,8.0,-110.0,-340.0,280.0,2021-02-18 17:11
Full Game,2021-02-19,19:05 CST,Memphis Grizzlies,Detroit Pistons,,,,,,,,,,,2021-02-18 20:30
Full Game,2021-02-19,19:05 CST,Milwaukee Bucks,Oklahoma City Thunder,,,,,-11.0,-110.0,11.0,-110.0,,,2021-02-18 20:30
Full Game,2021-02-19,19:05 CST,New Orleans Pelicans,Phoenix Suns,,,,,2.5,-110.0,-2.5,-110.0,,,2021-02-18 20:30
Full Game,2021-02-19,19:05 CST,Memphis Grizzlies,Detroit Pistons,222.0,-110.0,222.0,-110.0,-5.0,-110.0,5.0,-110.0,-210.0,175.0,2021-02-19 07:32
Full Game,2021-02-19,19:05 CST,Milwaukee Bucks,Oklahoma City Thunder,232.5,-110.0,232.5,-110.0,-11.0,-110.0,11.0,-110.0,-800.0,550.0,2021-02-19 07:32
Full Game,2021-02-19,19:05 CST,New Orleans Pelicans,Phoenix Suns,231.0,-110.0,231.0,-110.0,3.0,-110.0,-3.0,-110.0,135.0,-155.0,2021-02-19 07:32
Full Game,2021-02-19,18:35 CST,Boston Celtics,Atlanta Hawks,226.5,-110.0,226.5,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,150.0,2021-02-19 08:21
Full Game,2021-02-19,18:05 CST,Cleveland Cavaliers,Denver Nuggets,221.0,-110.0,221.0,-110.0,8.5,-110.0,-8.5,-110.0,290.0,-350.0,2021-02-19 08:21
Full Game,2021-02-19,21:05 CST,Los Angeles Clippers,Utah Jazz,225.5,-110.0,225.5,-110.0,3.5,-110.0,-3.5,-110.0,135.0,-155.0,2021-02-19 08:21
Full Game,2021-02-19,19:05 CST,Memphis Grizzlies,Detroit Pistons,221.0,-110.0,221.0,-110.0,-5.0,-110.0,5.0,-110.0,-210.0,175.0,2021-02-19 08:21
Full Game,2021-02-19,19:05 CST,Milwaukee Bucks,Oklahoma City Thunder,232.5,-105.0,232.5,-115.0,-11.0,-110.0,11.0,-110.0,-775.0,540.0,2021-02-19 08:21
Full Game,2021-02-19,20:05 CST,Minnesota Timberwolves,Toronto Raptors,231.5,-110.0,231.5,-110.0,4.0,-115.0,-4.0,-105.0,135.0,-155.0,2021-02-19 08:21
Full Game,2021-02-19,19:05 CST,New Orleans Pelicans,Phoenix Suns,230.0,-110.0,230.0,-110.0,3.0,-110.0,-3.0,-110.0,125.0,-145.0,2021-02-19 08:21
Full Game,2021-02-19,18:05 CST,Orlando Magic,Golden State Warriors,225.0,-110.0,225.0,-110.0,4.5,-110.0,-4.5,-110.0,160.0,-180.0,2021-02-19 08:21
Full Game,2021-02-19,18:35 CST,Philadelphia 76ers,Chicago Bulls,230.5,-110.0,230.5,-110.0,-8.5,-110.0,8.5,-110.0,-420.0,340.0,2021-02-19 08:21
Full Game,2021-02-19,18:35 CST,Boston Celtics,Atlanta Hawks,226.5,-110.0,226.5,-110.0,-4.0,-110.0,4.0,-110.0,-170.0,150.0,2021-02-19 09:11
Full Game,2021-02-19,18:05 CST,Cleveland Cavaliers,Denver Nuggets,222.5,-110.0,222.5,-110.0,8.5,-110.0,-8.5,-110.0,290.0,-350.0,2021-02-19 09:11
Full Game,2021-02-19,21:05 CST,Los Angeles Clippers,Utah Jazz,225.5,-110.0,225.5,-110.0,4.0,-110.0,-4.0,-110.0,145.0,-165.0,2021-02-19 09:11
Full Game,2021-02-19,19:05 CST,Milwaukee Bucks,Oklahoma City Thunder,231.0,-110.0,231.0,-110.0,-11.0,-110.0,11.0,-110.0,-620.0,450.0,2021-02-19 09:11
Full Game,2021-02-19,20:05 CST,Minnesota Timberwolves,Toronto Raptors,228.5,-110.0,228.5,-110.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0,2021-02-19 09:11
Full Game,2021-02-19,19:05 CST,New Orleans Pelicans,Phoenix Suns,231.5,-110.0,231.5,-110.0,3.5,-110.0,-3.5,-110.0,135.0,-155.0,2021-02-19 09:11
Full Game,2021-02-19,18:05 CST,Orlando Magic,Golden State Warriors,225.0,-110.0,225.0,-110.0,5.0,-110.0,-5.0,-110.0,170.0,-200.0,2021-02-19 09:11
Full Game,2021-02-19,18:35 CST,Philadelphia 76ers,Chicago Bulls,230.0,-110.0,230.0,-110.0,-8.0,-110.0,8.0,-110.0,-420.0,340.0,2021-02-19 09:11
Full Game,2021-02-19,18:35 CST,Boston Celtics,Atlanta Hawks,225.5,-110.0,225.5,-110.0,-4.0,-110.0,4.0,-110.0,-170.0,150.0,2021-02-19 10:01
Full Game,2021-02-19,18:05 CST,Cleveland Cavaliers,Denver Nuggets,225.0,-110.0,225.0,-110.0,8.5,-110.0,-8.5,-110.0,290.0,-350.0,2021-02-19 10:01
Full Game,2021-02-19,19:05 CST,Milwaukee Bucks,Oklahoma City Thunder,231.0,-110.0,231.0,-110.0,-10.5,-105.0,10.5,-115.0,-600.0,430.0,2021-02-19 10:01
Full Game,2021-02-19,19:05 CST,New Orleans Pelicans,Phoenix Suns,231.0,-110.0,231.0,-110.0,3.5,-110.0,-3.5,-110.0,135.0,-155.0,2021-02-19 10:01
Full Game,2021-02-19,18:05 CST,Orlando Magic,Golden State Warriors,225.0,-110.0,225.0,-110.0,4.5,-110.0,-4.5,-110.0,150.0,-170.0,2021-02-19 10:01
Full Game,2021-02-19,18:35 CST,Philadelphia 76ers,Chicago Bulls,229.5,-105.0,229.5,-115.0,-8.0,-110.0,8.0,-110.0,-360.0,275.0,2021-02-19 10:01
Full Game,2021-02-19,20:05 CST,Minnesota Timberwolves,Toronto Raptors,226.0,-110.0,226.0,-110.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0,2021-02-19 10:51
Full Game,2021-02-19,18:05 CST,Orlando Magic,Golden State Warriors,223.5,-110.0,223.5,-110.0,4.5,-110.0,-4.5,-110.0,150.0,-170.0,2021-02-19 10:51
Full Game,2021-02-19,18:35 CST,Philadelphia 76ers,Chicago Bulls,228.5,-110.0,228.5,-110.0,-8.0,-110.0,8.0,-110.0,-350.0,270.0,2021-02-19 10:51
Full Game,2021-02-19,21:05 CST,Los Angeles Clippers,Utah Jazz,225.5,-110.0,225.5,-110.0,4.5,-110.0,-4.5,-110.0,165.0,-185.0,2021-02-19 11:41
Full Game,2021-02-19,19:05 CST,Milwaukee Bucks,Oklahoma City Thunder,231.0,-110.0,231.0,-110.0,-10.5,-110.0,10.5,-110.0,-600.0,430.0,2021-02-19 11:41
Full Game,2021-02-19,21:05 CST,Los Angeles Clippers,Utah Jazz,225.5,-110.0,225.5,-110.0,5.0,-110.0,-5.0,-110.0,170.0,-200.0,2021-02-19 12:31
Full Game,2021-02-19,19:05 CST,Memphis Grizzlies,Detroit Pistons,219.5,-110.0,219.5,-110.0,-5.0,-110.0,5.0,-110.0,-210.0,175.0,2021-02-19 12:31
Full Game,2021-02-19,18:05 CST,Cleveland Cavaliers,Denver Nuggets,225.0,-110.0,225.0,-110.0,9.5,-110.0,-9.5,-110.0,320.0,-380.0,2021-02-19 16:03
Full Game,2021-02-19,19:05 CST,Memphis Grizzlies,Detroit Pistons,219.5,-110.0,219.5,-110.0,-4.5,-110.0,4.5,-110.0,-185.0,165.0,2021-02-19 16:03
Full Game,2021-02-19,19:05 CST,Milwaukee Bucks,Oklahoma City Thunder,231.5,-110.0,231.5,-110.0,-10.5,-105.0,10.5,-115.0,-590.0,430.0,2021-02-19 16:03
Full Game,2021-02-19,20:05 CST,Minnesota Timberwolves,Toronto Raptors,226.0,-110.0,226.0,-110.0,3.0,-110.0,-3.0,-110.0,140.0,-160.0,2021-02-19 16:03
Full Game,2021-02-19,19:05 CST,New Orleans Pelicans,Phoenix Suns,231.0,-110.0,231.0,-110.0,3.5,-110.0,-3.5,-110.0,145.0,-165.0,2021-02-19 16:03
Full Game,2021-02-19,18:05 CST,Orlando Magic,Golden State Warriors,224.5,-110.0,224.5,-110.0,4.5,-110.0,-4.5,-110.0,150.0,-170.0,2021-02-19 16:03
Full Game,2021-02-19,18:35 CST,Philadelphia 76ers,Chicago Bulls,228.0,-110.0,228.0,-110.0,-8.0,-110.0,8.0,-110.0,-350.0,265.0,2021-02-19 16:03
Full Game,2021-02-19,18:35 CST,Boston Celtics,Atlanta Hawks,225.5,-110.0,225.5,-110.0,-5.0,-110.0,5.0,-110.0,-200.0,170.0,2021-02-19 16:53
Full Game,2021-02-19,19:05 CST,Milwaukee Bucks,Oklahoma City Thunder,231.5,-115.0,231.5,-105.0,-10.0,-110.0,10.0,-110.0,-540.0,400.0,2021-02-19 16:53
Full Game,2021-02-19,18:05 CST,Orlando Magic,Golden State Warriors,224.5,-110.0,224.5,-110.0,5.0,-110.0,-5.0,-110.0,170.0,-200.0,2021-02-19 16:53
Full Game,2021-02-19,19:05 CST,Milwaukee Bucks,Oklahoma City Thunder,231.5,-115.0,231.5,-105.0,-10.0,-115.0,10.0,-105.0,-530.0,390.0,2021-02-19 17:43
Full Game,2021-02-19,18:35 CST,Philadelphia 76ers,Chicago Bulls,227.0,-110.0,227.0,-110.0,-6.0,-110.0,6.0,-110.0,-240.0,200.0,2021-02-19 17:43
Full Game,2021-02-19,21:05 CST,Los Angeles Clippers,Utah Jazz,227.5,-110.0,227.5,-110.0,1.0,-110.0,-1.0,-110.0,,,2021-02-19 20:49
Full Game,2021-02-20,20:05 CST,Chicago Bulls,Sacramento Kings,,,,,2.5,-110.0,-2.5,-110.0,,,2021-02-19 20:49
Full Game,2021-02-20,19:35 CST,Los Angeles Lakers,Miami Heat,,,,,-3.0,-110.0,3.0,-110.0,,,2021-02-19 20:49
Full Game,2021-02-20,21:05 CST,Portland Trail Blazers,Washington Wizards,,,,,-3.5,-110.0,3.5,-110.0,,,2021-02-19 20:49
Full Game,2021-02-20,19:35 CST,Los Angeles Lakers,Miami Heat,212.0,-115.0,212.0,-105.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-02-20 08:03
Full Game,2021-02-20,21:05 CST,Portland Trail Blazers,Washington Wizards,242.0,-110.0,242.0,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,150.0,2021-02-20 08:03
Full Game,2021-02-20,19:05 CST,Charlotte Hornets,Golden State Warriors,233.5,-110.0,233.5,-110.0,1.5,-110.0,-1.5,-110.0,,,2021-02-20 08:53
Full Game,2021-02-20,20:05 CST,Chicago Bulls,Sacramento Kings,233.5,-110.0,233.5,-110.0,2.5,-115.0,-2.5,-105.0,125.0,-145.0,2021-02-20 08:53
Full Game,2021-02-20,19:35 CST,Los Angeles Lakers,Miami Heat,209.5,-110.0,209.5,-110.0,-3.0,-115.0,3.0,-105.0,-160.0,135.0,2021-02-20 08:53
Full Game,2021-02-20,20:05 CST,Memphis Grizzlies,Phoenix Suns,225.5,-110.0,225.5,-110.0,4.0,-110.0,-4.0,-110.0,155.0,-175.0,2021-02-20 08:53
Full Game,2021-02-20,21:05 CST,Portland Trail Blazers,Washington Wizards,242.0,-110.0,242.0,-110.0,-3.5,-110.0,3.5,-110.0,-160.0,140.0,2021-02-20 08:53
Full Game,2021-02-20,19:05 CST,Charlotte Hornets,Golden State Warriors,234.5,-110.0,234.5,-110.0,2.0,-110.0,-2.0,-110.0,,,2021-02-20 12:56
Full Game,2021-02-20,20:05 CST,Chicago Bulls,Sacramento Kings,235.0,-115.0,235.0,-105.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2021-02-20 12:56
Full Game,2021-02-20,19:35 CST,Los Angeles Lakers,Miami Heat,209.5,-110.0,209.5,-110.0,-4.0,-110.0,4.0,-110.0,-180.0,150.0,2021-02-20 12:56
Full Game,2021-02-20,21:05 CST,Portland Trail Blazers,Washington Wizards,242.0,-110.0,242.0,-110.0,-4.0,-110.0,4.0,-110.0,-180.0,160.0,2021-02-20 12:56
Full Game,2021-02-20,19:05 CST,Charlotte Hornets,Golden State Warriors,233.0,-110.0,233.0,-110.0,2.0,-105.0,-2.0,-115.0,115.0,-135.0,2021-02-20 16:25
Full Game,2021-02-20,20:05 CST,Chicago Bulls,Sacramento Kings,235.0,-110.0,235.0,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2021-02-20 16:25
Full Game,2021-02-20,19:35 CST,Los Angeles Lakers,Miami Heat,209.5,-110.0,209.5,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,145.0,2021-02-20 16:25
Full Game,2021-02-20,20:05 CST,Memphis Grizzlies,Phoenix Suns,223.0,-110.0,223.0,-110.0,6.5,-110.0,-6.5,-110.0,230.0,-270.0,2021-02-20 16:25
Full Game,2021-02-20,19:05 CST,Charlotte Hornets,Golden State Warriors,234.0,-110.0,234.0,-110.0,2.0,-105.0,-2.0,-115.0,115.0,-135.0,2021-02-20 17:15
Full Game,2021-02-20,19:35 CST,Los Angeles Lakers,Miami Heat,209.5,-110.0,209.5,-110.0,-3.5,-110.0,3.5,-110.0,-160.0,140.0,2021-02-20 17:15
Full Game,2021-02-20,19:05 CST,Charlotte Hornets,Golden State Warriors,234.0,-110.0,234.0,-110.0,2.5,-110.0,-2.5,-110.0,120.0,-140.0,2021-02-20 18:05
Full Game,2021-02-20,20:05 CST,Chicago Bulls,Sacramento Kings,235.0,-110.0,235.0,-110.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2021-02-20 18:05
Full Game,2021-02-20,21:05 CST,Portland Trail Blazers,Washington Wizards,242.0,-110.0,242.0,-110.0,-4.5,-110.0,4.5,-110.0,-180.0,160.0,2021-02-20 18:05
Full Game,2021-02-20,20:05 CST,Chicago Bulls,Sacramento Kings,235.5,-110.0,235.5,-110.0,1.0,-110.0,-1.0,-110.0,,,2021-02-20 19:56
Full Game,2021-02-20,21:05 CST,Portland Trail Blazers,Washington Wizards,243.0,-110.0,243.0,-110.0,-4.5,-110.0,4.5,-110.0,-180.0,160.0,2021-02-20 20:46
Full Game,2021-02-21,18:35 CST,Atlanta Hawks,Denver Nuggets,,,,,2.5,-110.0,-2.5,-110.0,,,2021-02-20 20:46
Full Game,2021-02-21,18:05 CST,Cleveland Cavaliers,Oklahoma City Thunder,,,,,2.0,-110.0,-2.0,-110.0,,,2021-02-20 20:46
Full Game,2021-02-21,19:05 CST,Los Angeles Clippers,Brooklyn Nets,,,,,-5.0,-110.0,5.0,-110.0,,,2021-02-20 20:46
Full Game,2021-02-21,14:35 CST,New Orleans Pelicans,Boston Celtics,,,,,2.5,-110.0,-2.5,-110.0,,,2021-02-20 20:46
Full Game,2021-02-21,18:05 CST,New York Knicks,Minnesota Timberwolves,,,,,-2.5,-110.0,2.5,-110.0,,,2021-02-20 20:46
Full Game,2021-02-21,18:05 CST,Orlando Magic,Detroit Pistons,,,,,-1.5,-110.0,1.5,-110.0,,,2021-02-20 20:46
Full Game,2021-02-21,18:35 CST,Atlanta Hawks,Denver Nuggets,231.5,-115.0,231.5,-105.0,3.0,-110.0,-3.0,-110.0,125.0,-145.0,2021-02-21 10:35
Full Game,2021-02-21,18:05 CST,Cleveland Cavaliers,Oklahoma City Thunder,218.5,-110.0,218.5,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-02-21 10:35
Full Game,2021-02-21,19:05 CST,Los Angeles Clippers,Brooklyn Nets,235.5,-110.0,235.5,-110.0,-7.0,-105.0,7.0,-115.0,-285.0,225.0,2021-02-21 10:35
Full Game,2021-02-21,20:05 CST,Milwaukee Bucks,Sacramento Kings,238.5,-110.0,238.5,-110.0,-10.5,-110.0,10.5,-110.0,-550.0,400.0,2021-02-21 10:35
Full Game,2021-02-21,14:35 CST,New Orleans Pelicans,Boston Celtics,231.0,-110.0,231.0,-110.0,2.0,-110.0,-2.0,-110.0,115.0,-135.0,2021-02-21 10:35
Full Game,2021-02-21,18:05 CST,New York Knicks,Minnesota Timberwolves,216.5,-110.0,216.5,-110.0,-3.5,-110.0,3.5,-110.0,-150.0,130.0,2021-02-21 10:35
Full Game,2021-02-21,18:05 CST,Orlando Magic,Detroit Pistons,211.0,-110.0,211.0,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2021-02-21 10:35
Full Game,2021-02-21,18:05 CST,Toronto Raptors,Philadelphia 76ers,223.5,-110.0,223.5,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2021-02-21 10:35
Full Game,2021-02-21,18:35 CST,Atlanta Hawks,Denver Nuggets,232.5,-110.0,232.5,-110.0,3.0,-110.0,-3.0,-110.0,125.0,-145.0,2021-02-21 11:24
