Title,Date,Game_Time,Home,Away,Over,Over_ML,Under,Under_ML,Home_Spread,Home_Spread_ML,Away_Spread,Away_Spread_ML,Home_ML,Away_ML,scraped_ts
Full Game,2021-11-27,14:30 CST,Auburn,Alabama,,,,,19.5,-110.0,-19.5,-110.0,,,2021-11-22 18:10
Full Game,2021-11-27,14:30 CST,Marshall,Western Kentucky,,,,,-1.0,-110.0,1.0,-110.0,,,2021-11-22 18:10
Full Game,2021-11-27,14:30 CST,Michigan State,Penn State,,,,,-1.0,-110.0,1.0,-110.0,,,2021-11-22 18:10
Full Game,2021-11-27,14:45 CST,Tennessee U,Vanderbilt,,,,,-31.0,-110.0,31.0,-110.0,,,2021-11-22 18:10
Full Game,2021-11-27,14:45 CST,Virginia,Virginia Tech,,,,,-7.5,-110.0,7.5,-110.0,,,2021-11-22 18:10
Full Game,2021-11-27,15:00 CST,Minnesota U,Wisconsin,,,,,6.5,-110.0,-6.5,-110.0,,,2021-11-22 18:10
Full Game,2021-11-27,15:00 CST,Arizona State,Arizona U,,,,,-20.0,-110.0,20.0,-110.0,,,2021-11-22 18:10
Full Game,2021-11-27,15:00 CST,SMU,Tulsa,,,,,-6.5,-110.0,6.5,-110.0,,,2021-11-22 18:10
Full Game,2021-11-27,15:00 CST,UL Lafayette,UL Monroe,,,,,-22.0,-110.0,22.0,-110.0,,,2021-11-22 18:10
Full Game,2021-11-27,18:00 CST,Kansas,West Virginia,,,,,15.5,-110.0,-15.5,-110.0,,,2021-11-22 18:10
Full Game,2021-11-27,18:00 CST,LSU,Texas A&M,,,,,6.5,-110.0,-6.5,-110.0,,,2021-11-22 18:10
Full Game,2021-11-27,18:00 CST,Florida Atlantic,Middle Tenn St,,,,,-3.5,-110.0,3.5,-110.0,,,2021-11-22 18:10
Full Game,2021-11-27,18:30 CST,Syracuse,Pittsburgh U,,,,,13.0,-110.0,-13.0,-110.0,,,2021-11-22 18:10
Full Game,2021-11-27,18:30 CST,Louisville,Kentucky,,,,,-2.5,-110.0,2.5,-110.0,,,2021-11-22 18:10
Full Game,2021-11-27,18:30 CST,Oklahoma State,Oklahoma,,,,,-4.0,-110.0,4.0,-110.0,,,2021-11-22 18:10
Full Game,2021-11-27,18:30 CST,Memphis,Tulane,,,,,-5.5,-110.0,5.5,-110.0,,,2021-11-22 18:10
Full Game,2021-11-27,18:30 CST,South Carolina,Clemson,,,,,11.5,-110.0,-11.5,-110.0,,,2021-11-22 18:10
Full Game,2021-11-27,19:00 CST,Stanford,Notre Dame,,,,,19.0,-110.0,-19.0,-110.0,,,2021-11-22 18:10
Full Game,2021-11-27,20:00 CST,Colorado State,Nevada,,,,,5.0,-110.0,-5.0,-110.0,,,2021-11-22 18:10
Full Game,2021-11-27,21:30 CST,USC,BYU,,,,,7.0,-110.0,-7.0,-110.0,,,2021-11-22 18:10
Full Game,2021-11-27,21:30 CST,UCLA,California,,,,,-7.0,-110.0,7.0,-110.0,,,2021-11-22 18:10
Full Game,2021-12-04,15:00 CST,Alabama,Georgia,51.5,-110.0,51.5,-110.0,4.0,-110.0,-4.0,-110.0,155.0,-175.0,2021-11-22 18:10
Full Game,2021-11-23,18:00 CST,Ball State,Buffalo,58.5,-110.0,58.5,-110.0,-6.5,-110.0,6.5,-110.0,-240.0,200.0,2021-11-22 20:10
Full Game,2021-11-23,18:00 CST,Northern Illinois,Western Michigan,62.5,-110.0,62.5,-110.0,3.5,-110.0,-3.5,-110.0,150.0,-170.0,2021-11-22 20:10
Full Game,2021-11-25,14:30 CST,San Jose State,Fresno State,52.0,-110.0,52.0,-110.0,7.5,-110.0,-7.5,-110.0,240.0,-280.0,2021-11-22 20:10
Full Game,2021-11-25,18:30 CST,Mississippi St,Mississippi,61.0,-110.0,61.0,-110.0,-1.0,-110.0,1.0,-110.0,,,2021-11-22 20:10
Full Game,2021-11-26,11:00 CST,Bowling Green,Ohio,,,,,5.5,-110.0,-5.5,-110.0,,,2021-11-22 20:10
Full Game,2021-11-26,11:00 CST,Central Michigan,Eastern Michigan,,,,,-8.5,-110.0,8.5,-110.0,,,2021-11-22 20:10
Full Game,2021-11-26,11:00 CST,San Diego State,Boise State,,,,,2.5,-110.0,-2.5,-110.0,,,2021-11-22 20:10
Full Game,2021-11-26,11:00 CST,Texas,Kansas State,,,,,-3.0,-110.0,3.0,-110.0,,,2021-11-22 20:10
Full Game,2021-11-26,12:00 CST,New Mexico,Utah State,,,,,15.5,-110.0,-15.5,-110.0,,,2021-11-22 20:10
Full Game,2021-11-26,12:30 CST,Nebraska,Iowa,,,,,1.5,-110.0,-1.5,-110.0,,,2021-11-22 20:10
Full Game,2021-11-26,13:00 CST,UAB,UTEP,,,,,-13.5,-110.0,13.5,-110.0,,,2021-11-22 20:10
Full Game,2021-11-26,14:30 CST,Arkansas,Missouri,,,,,-14.5,-110.0,14.5,-110.0,,,2021-11-22 20:10
Full Game,2021-11-26,14:30 CST,Central Florida,South Florida,,,,,-18.5,-110.0,18.5,-110.0,,,2021-11-22 20:10
Full Game,2021-11-26,14:30 CST,South Alabama,Coastal Carolina,,,,,15.0,-110.0,-15.0,-110.0,,,2021-11-22 20:10
Full Game,2021-11-26,14:30 CST,Air Force,UNLV,,,,,-18.0,-110.0,18.0,-110.0,,,2021-11-22 20:10
Full Game,2021-11-26,14:30 CST,East Carolina,Cincinnati,,,,,13.5,-110.0,-13.5,-110.0,,,2021-11-22 20:10
Full Game,2021-11-26,15:00 CST,Utah,Colorado,,,,,-24.0,-110.0,24.0,-110.0,,,2021-11-22 20:10
Full Game,2021-11-26,15:30 CST,Iowa State,TCU,,,,,-14.5,-110.0,14.5,-110.0,,,2021-11-22 20:10
Full Game,2021-11-26,18:00 CST,NC State,North Carolina,,,,,-5.5,-110.0,5.5,-110.0,,,2021-11-22 20:10
Full Game,2021-11-26,19:00 CST,Washington U,Washington State,,,,,1.5,-110.0,-1.5,-110.0,,,2021-11-22 20:10
Full Game,2021-11-27,11:00 CST,Michigan,Ohio State,,,,,8.0,-110.0,-8.0,-110.0,,,2021-11-22 20:10
Full Game,2021-11-27,11:00 CST,Liberty,Army,,,,,-3.5,-110.0,3.5,-110.0,,,2021-11-22 20:10
Full Game,2021-11-27,11:00 CST,Temple,Navy,,,,,12.5,-110.0,-12.5,-110.0,,,2021-11-22 20:10
Full Game,2021-11-27,11:00 CST,Boston College,Wake Forest,,,,,5.0,-110.0,-5.0,-110.0,,,2021-11-22 20:10
Full Game,2021-11-27,11:00 CST,Connecticut,Houston,,,,,32.5,-110.0,-32.5,-110.0,,,2021-11-22 20:10
Full Game,2021-11-27,11:00 CST,Rutgers,Maryland,,,,,1.5,-110.0,-1.5,-110.0,,,2021-11-22 20:10
Full Game,2021-11-27,11:00 CST,Georgia Tech,Georgia,,,,,35.0,-110.0,-35.0,-110.0,,,2021-11-22 20:10
Full Game,2021-11-27,11:00 CST,Toledo,Akron,,,,,-28.0,-110.0,28.0,-110.0,,,2021-11-22 20:10
Full Game,2021-11-27,11:00 CST,Baylor,Texas Tech,,,,,-14.0,-110.0,14.0,-110.0,,,2021-11-22 20:10
Full Game,2021-11-27,11:00 CST,Kent State,Miami Ohio,,,,,-1.0,-110.0,1.0,-110.0,,,2021-11-22 20:10
Full Game,2021-11-27,11:00 CST,Florida,Florida State,,,,,-2.5,-110.0,2.5,-110.0,,,2021-11-22 20:10
Full Game,2021-11-27,11:30 CST,Duke,Miami Florida,,,,,21.0,-110.0,-21.0,-110.0,,,2021-11-22 20:10
Full Game,2021-11-27,12:00 CST,Rice,Louisiana Tech,,,,,3.5,-110.0,-3.5,-110.0,,,2021-11-22 20:10
Full Game,2021-11-27,13:00 CST,Georgia State,Troy,,,,,-6.5,-110.0,6.5,-110.0,,,2021-11-22 20:10
Full Game,2021-11-27,13:00 CST,North Texas,UTSA,,,,,10.5,-110.0,-10.5,-110.0,,,2021-11-22 20:10
Full Game,2021-11-27,13:00 CST,Old Dominion,Charlotte,,,,,-9.5,-110.0,9.5,-110.0,,,2021-11-22 20:10
Full Game,2021-11-27,13:00 CST,Arkansas State,Texas State,,,,,-2.0,-110.0,2.0,-110.0,,,2021-11-22 20:10
Full Game,2021-11-27,13:30 CST,Appalachian St,Georgia Southern,,,,,-24.5,-110.0,24.5,-110.0,,,2021-11-22 20:10
Full Game,2021-11-27,14:00 CST,New Mexico State,Massachusetts,,,,,-6.5,-110.0,6.5,-110.0,,,2021-11-22 20:10
Full Game,2021-11-27,14:00 CST,Southern Miss,Florida Intl,,,,,-10.0,-110.0,10.0,-110.0,,,2021-11-22 20:10
Full Game,2021-11-27,14:00 CST,Wyoming,Hawaii,,,,,-10.0,-110.0,10.0,-110.0,,,2021-11-22 20:10
Full Game,2021-11-27,14:30 CST,Purdue,Indiana,,,,,-15.0,-110.0,15.0,-110.0,,,2021-11-22 20:10
Full Game,2021-11-27,14:30 CST,Illinois,Northwestern,,,,,-6.5,-110.0,6.5,-110.0,,,2021-11-22 20:10
Full Game,2021-11-27,14:30 CST,Oregon,Oregon State,,,,,-7.0,-110.0,7.0,-110.0,,,2021-11-22 20:10
Full Game,2021-11-27,14:30 CST,Auburn,Alabama,,,,,19.5,-110.0,-19.5,-110.0,,,2021-11-22 20:10
Full Game,2021-11-27,14:30 CST,Marshall,Western Kentucky,,,,,-1.0,-110.0,1.0,-110.0,,,2021-11-22 20:10
Full Game,2021-11-27,14:30 CST,Michigan State,Penn State,,,,,-1.0,-110.0,1.0,-110.0,,,2021-11-22 20:10
Full Game,2021-11-27,14:45 CST,Tennessee U,Vanderbilt,,,,,-31.0,-110.0,31.0,-110.0,,,2021-11-22 20:10
Full Game,2021-11-27,14:45 CST,Virginia,Virginia Tech,,,,,-7.5,-110.0,7.5,-110.0,,,2021-11-22 20:10
Full Game,2021-11-27,15:00 CST,Minnesota U,Wisconsin,,,,,6.5,-110.0,-6.5,-110.0,,,2021-11-22 20:10
Full Game,2021-11-27,15:00 CST,Arizona State,Arizona U,,,,,-20.0,-110.0,20.0,-110.0,,,2021-11-22 20:10
Full Game,2021-11-27,15:00 CST,SMU,Tulsa,,,,,-6.5,-110.0,6.5,-110.0,,,2021-11-22 20:10
Full Game,2021-11-27,15:00 CST,UL Lafayette,UL Monroe,,,,,-22.0,-110.0,22.0,-110.0,,,2021-11-22 20:10
Full Game,2021-11-27,18:00 CST,Kansas,West Virginia,,,,,15.5,-110.0,-15.5,-110.0,,,2021-11-22 20:10
Full Game,2021-11-27,18:00 CST,LSU,Texas A&M,,,,,6.5,-110.0,-6.5,-110.0,,,2021-11-22 20:10
Full Game,2021-11-27,18:00 CST,Florida Atlantic,Middle Tenn St,,,,,-3.5,-110.0,3.5,-110.0,,,2021-11-22 20:10
Full Game,2021-11-27,18:30 CST,Syracuse,Pittsburgh U,,,,,13.0,-110.0,-13.0,-110.0,,,2021-11-22 20:10
Full Game,2021-11-27,18:30 CST,Louisville,Kentucky,,,,,-2.5,-110.0,2.5,-110.0,,,2021-11-22 20:10
Full Game,2021-11-27,18:30 CST,Oklahoma State,Oklahoma,,,,,-4.0,-110.0,4.0,-110.0,,,2021-11-22 20:10
Full Game,2021-11-27,18:30 CST,Memphis,Tulane,,,,,-5.5,-110.0,5.5,-110.0,,,2021-11-22 20:10
Full Game,2021-11-27,18:30 CST,South Carolina,Clemson,,,,,11.5,-110.0,-11.5,-110.0,,,2021-11-22 20:10
Full Game,2021-11-27,19:00 CST,Stanford,Notre Dame,,,,,19.0,-110.0,-19.0,-110.0,,,2021-11-22 20:10
Full Game,2021-11-27,20:00 CST,Colorado State,Nevada,,,,,5.0,-110.0,-5.0,-110.0,,,2021-11-22 20:10
Full Game,2021-11-27,21:30 CST,USC,BYU,,,,,7.0,-110.0,-7.0,-110.0,,,2021-11-22 20:10
Full Game,2021-11-27,21:30 CST,UCLA,California,,,,,-7.0,-110.0,7.0,-110.0,,,2021-11-22 20:10
Full Game,2021-12-04,15:00 CST,Alabama,Georgia,51.5,-110.0,51.5,-110.0,4.0,-110.0,-4.0,-110.0,155.0,-175.0,2021-11-22 20:10
Full Game,2021-11-23,18:00 CST,Ball State,Buffalo,58.5,-110.0,58.5,-110.0,-6.5,-110.0,6.5,-110.0,-240.0,200.0,2021-11-22 22:10
Full Game,2021-11-23,18:00 CST,Northern Illinois,Western Michigan,62.5,-110.0,62.5,-110.0,3.5,-110.0,-3.5,-110.0,150.0,-170.0,2021-11-22 22:10
Full Game,2021-11-25,14:30 CST,San Jose State,Fresno State,52.0,-110.0,52.0,-110.0,7.5,-110.0,-7.5,-110.0,240.0,-280.0,2021-11-22 22:10
Full Game,2021-11-25,18:30 CST,Mississippi St,Mississippi,61.0,-110.0,61.0,-110.0,-1.0,-110.0,1.0,-110.0,,,2021-11-22 22:10
Full Game,2021-11-26,11:00 CST,Bowling Green,Ohio,,,,,5.5,-110.0,-5.5,-110.0,,,2021-11-22 22:10
Full Game,2021-11-26,11:00 CST,Central Michigan,Eastern Michigan,,,,,-8.5,-110.0,8.5,-110.0,,,2021-11-22 22:10
Full Game,2021-11-26,11:00 CST,San Diego State,Boise State,,,,,2.5,-110.0,-2.5,-110.0,,,2021-11-22 22:10
Full Game,2021-11-26,11:00 CST,Texas,Kansas State,,,,,-3.0,-110.0,3.0,-110.0,,,2021-11-22 22:10
Full Game,2021-11-26,12:00 CST,New Mexico,Utah State,,,,,15.5,-110.0,-15.5,-110.0,,,2021-11-22 22:10
Full Game,2021-11-26,12:30 CST,Nebraska,Iowa,,,,,1.5,-110.0,-1.5,-110.0,,,2021-11-22 22:10
Full Game,2021-11-26,13:00 CST,UAB,UTEP,,,,,-13.5,-110.0,13.5,-110.0,,,2021-11-22 22:10
Full Game,2021-11-26,14:30 CST,Arkansas,Missouri,,,,,-14.5,-110.0,14.5,-110.0,,,2021-11-22 22:10
Full Game,2021-11-26,14:30 CST,Central Florida,South Florida,,,,,-18.5,-110.0,18.5,-110.0,,,2021-11-22 22:10
Full Game,2021-11-26,14:30 CST,South Alabama,Coastal Carolina,,,,,15.0,-110.0,-15.0,-110.0,,,2021-11-22 22:10
Full Game,2021-11-26,14:30 CST,Air Force,UNLV,,,,,-18.0,-110.0,18.0,-110.0,,,2021-11-22 22:10
Full Game,2021-11-26,14:30 CST,East Carolina,Cincinnati,,,,,14.0,-110.0,-14.0,-110.0,,,2021-11-22 22:10
Full Game,2021-11-26,15:00 CST,Utah,Colorado,,,,,-24.0,-110.0,24.0,-110.0,,,2021-11-22 22:10
Full Game,2021-11-26,15:30 CST,Iowa State,TCU,,,,,-15.0,-110.0,15.0,-110.0,,,2021-11-22 22:10
Full Game,2021-11-26,18:00 CST,NC State,North Carolina,,,,,-5.5,-110.0,5.5,-110.0,,,2021-11-22 22:10
Full Game,2021-11-26,19:00 CST,Washington U,Washington State,,,,,1.5,-110.0,-1.5,-110.0,,,2021-11-22 22:10
Full Game,2021-11-27,11:00 CST,Michigan,Ohio State,,,,,8.0,-110.0,-8.0,-110.0,,,2021-11-22 22:10
Full Game,2021-11-27,11:00 CST,Liberty,Army,,,,,-3.5,-110.0,3.5,-110.0,,,2021-11-22 22:10
Full Game,2021-11-27,11:00 CST,Temple,Navy,,,,,12.5,-110.0,-12.5,-110.0,,,2021-11-22 22:10
Full Game,2021-11-27,11:00 CST,Boston College,Wake Forest,,,,,5.0,-110.0,-5.0,-110.0,,,2021-11-22 22:10
Full Game,2021-11-27,11:00 CST,Connecticut,Houston,,,,,32.5,-110.0,-32.5,-110.0,,,2021-11-22 22:10
Full Game,2021-11-27,11:00 CST,Rutgers,Maryland,,,,,1.5,-110.0,-1.5,-110.0,,,2021-11-22 22:10
Full Game,2021-11-27,11:00 CST,Georgia Tech,Georgia,,,,,35.0,-110.0,-35.0,-110.0,,,2021-11-22 22:10
Full Game,2021-11-27,11:00 CST,Toledo,Akron,,,,,-28.0,-110.0,28.0,-110.0,,,2021-11-22 22:10
Full Game,2021-11-27,11:00 CST,Baylor,Texas Tech,,,,,-14.0,-110.0,14.0,-110.0,,,2021-11-22 22:10
Full Game,2021-11-27,11:00 CST,Kent State,Miami Ohio,,,,,-1.0,-110.0,1.0,-110.0,,,2021-11-22 22:10
Full Game,2021-11-27,11:00 CST,Florida,Florida State,,,,,-2.5,-110.0,2.5,-110.0,,,2021-11-22 22:10
Full Game,2021-11-27,11:30 CST,Duke,Miami Florida,,,,,21.0,-110.0,-21.0,-110.0,,,2021-11-22 22:10
Full Game,2021-11-27,12:00 CST,Rice,Louisiana Tech,,,,,3.5,-110.0,-3.5,-110.0,,,2021-11-22 22:10
Full Game,2021-11-27,13:00 CST,Georgia State,Troy,,,,,-6.5,-110.0,6.5,-110.0,,,2021-11-22 22:10
Full Game,2021-11-27,13:00 CST,North Texas,UTSA,,,,,10.5,-110.0,-10.5,-110.0,,,2021-11-22 22:10
Full Game,2021-11-27,13:00 CST,Old Dominion,Charlotte,,,,,-9.5,-110.0,9.5,-110.0,,,2021-11-22 22:10
Full Game,2021-11-27,13:00 CST,Arkansas State,Texas State,,,,,-2.0,-110.0,2.0,-110.0,,,2021-11-22 22:10
Full Game,2021-11-27,13:30 CST,Appalachian St,Georgia Southern,,,,,-24.5,-110.0,24.5,-110.0,,,2021-11-22 22:10
Full Game,2021-11-27,14:00 CST,New Mexico State,Massachusetts,,,,,-6.5,-110.0,6.5,-110.0,,,2021-11-22 22:10
Full Game,2021-11-27,14:00 CST,Southern Miss,Florida Intl,,,,,-10.0,-110.0,10.0,-110.0,,,2021-11-22 22:10
Full Game,2021-11-27,14:00 CST,Wyoming,Hawaii,,,,,-10.0,-110.0,10.0,-110.0,,,2021-11-22 22:10
Full Game,2021-11-27,14:30 CST,Purdue,Indiana,,,,,-15.0,-110.0,15.0,-110.0,,,2021-11-22 22:10
Full Game,2021-11-27,14:30 CST,Illinois,Northwestern,,,,,-6.5,-110.0,6.5,-110.0,,,2021-11-22 22:10
Full Game,2021-11-27,14:30 CST,Oregon,Oregon State,,,,,-7.0,-110.0,7.0,-110.0,,,2021-11-22 22:10
Full Game,2021-11-27,14:30 CST,Auburn,Alabama,,,,,19.5,-110.0,-19.5,-110.0,,,2021-11-22 22:10
Full Game,2021-11-27,14:30 CST,Marshall,Western Kentucky,,,,,-1.0,-110.0,1.0,-110.0,,,2021-11-22 22:10
Full Game,2021-11-27,14:30 CST,Michigan State,Penn State,,,,,-1.0,-110.0,1.0,-110.0,,,2021-11-22 22:10
Full Game,2021-11-27,14:45 CST,Tennessee U,Vanderbilt,,,,,-31.0,-110.0,31.0,-110.0,,,2021-11-22 22:10
Full Game,2021-11-27,14:45 CST,Virginia,Virginia Tech,,,,,-7.0,-110.0,7.0,-110.0,,,2021-11-22 22:10
Full Game,2021-11-27,15:00 CST,Minnesota U,Wisconsin,,,,,7.0,-110.0,-7.0,-110.0,,,2021-11-22 22:10
Full Game,2021-11-27,15:00 CST,Arizona State,Arizona U,,,,,-20.0,-110.0,20.0,-110.0,,,2021-11-22 22:10
Full Game,2021-11-27,15:00 CST,SMU,Tulsa,,,,,-6.5,-110.0,6.5,-110.0,,,2021-11-22 22:10
Full Game,2021-11-27,15:00 CST,UL Lafayette,UL Monroe,,,,,-22.0,-110.0,22.0,-110.0,,,2021-11-22 22:10
Full Game,2021-11-27,18:00 CST,Kansas,West Virginia,,,,,15.5,-110.0,-15.5,-110.0,,,2021-11-22 22:10
Full Game,2021-11-27,18:00 CST,LSU,Texas A&M,,,,,6.5,-110.0,-6.5,-110.0,,,2021-11-22 22:10
Full Game,2021-11-27,18:00 CST,Florida Atlantic,Middle Tenn St,,,,,-3.5,-110.0,3.5,-110.0,,,2021-11-22 22:10
Full Game,2021-11-27,18:30 CST,Syracuse,Pittsburgh U,,,,,13.0,-110.0,-13.0,-110.0,,,2021-11-22 22:10
Full Game,2021-11-27,18:30 CST,Louisville,Kentucky,,,,,-2.5,-110.0,2.5,-110.0,,,2021-11-22 22:10
Full Game,2021-11-27,18:30 CST,Oklahoma State,Oklahoma,,,,,-4.0,-110.0,4.0,-110.0,,,2021-11-22 22:10
Full Game,2021-11-27,18:30 CST,Memphis,Tulane,,,,,-5.5,-110.0,5.5,-110.0,,,2021-11-22 22:10
Full Game,2021-11-27,18:30 CST,South Carolina,Clemson,,,,,11.5,-110.0,-11.5,-110.0,,,2021-11-22 22:10
Full Game,2021-11-27,19:00 CST,Stanford,Notre Dame,,,,,19.0,-110.0,-19.0,-110.0,,,2021-11-22 22:10
Full Game,2021-11-27,20:00 CST,Colorado State,Nevada,,,,,4.5,-110.0,-4.5,-110.0,,,2021-11-22 22:10
Full Game,2021-11-27,21:30 CST,USC,BYU,,,,,7.0,-110.0,-7.0,-110.0,,,2021-11-22 22:10
Full Game,2021-11-27,21:30 CST,UCLA,California,,,,,-7.0,-110.0,7.0,-110.0,,,2021-11-22 22:10
Full Game,2021-12-04,15:00 CST,Alabama,Georgia,51.5,-110.0,51.5,-110.0,4.0,-110.0,-4.0,-110.0,155.0,-175.0,2021-11-22 22:10
Full Game,2021-11-23,18:00 CST,Ball State,Buffalo,58.5,-110.0,58.5,-110.0,-6.5,-110.0,6.5,-110.0,-240.0,200.0,2021-11-23 00:10
Full Game,2021-11-23,18:00 CST,Northern Illinois,Western Michigan,62.5,-110.0,62.5,-110.0,3.5,-110.0,-3.5,-110.0,150.0,-170.0,2021-11-23 00:10
Full Game,2021-11-25,14:30 CST,San Jose State,Fresno State,52.0,-110.0,52.0,-110.0,7.5,-110.0,-7.5,-110.0,240.0,-280.0,2021-11-23 00:10
Full Game,2021-11-25,18:30 CST,Mississippi St,Mississippi,61.0,-110.0,61.0,-110.0,-1.0,-110.0,1.0,-110.0,,,2021-11-23 00:10
Full Game,2021-11-26,11:00 CST,Bowling Green,Ohio,,,,,5.5,-110.0,-5.5,-110.0,,,2021-11-23 00:10
Full Game,2021-11-26,11:00 CST,Central Michigan,Eastern Michigan,,,,,-8.5,-110.0,8.5,-110.0,,,2021-11-23 00:10
Full Game,2021-11-26,11:00 CST,San Diego State,Boise State,,,,,2.5,-110.0,-2.5,-110.0,,,2021-11-23 00:10
Full Game,2021-11-26,11:00 CST,Texas,Kansas State,,,,,-3.0,-110.0,3.0,-110.0,,,2021-11-23 00:10
Full Game,2021-11-26,12:00 CST,New Mexico,Utah State,,,,,15.5,-110.0,-15.5,-110.0,,,2021-11-23 00:10
Full Game,2021-11-26,12:30 CST,Nebraska,Iowa,,,,,1.5,-110.0,-1.5,-110.0,,,2021-11-23 00:10
Full Game,2021-11-26,13:00 CST,UAB,UTEP,,,,,-13.5,-110.0,13.5,-110.0,,,2021-11-23 00:10
Full Game,2021-11-26,14:30 CST,Arkansas,Missouri,,,,,-14.5,-110.0,14.5,-110.0,,,2021-11-23 00:10
Full Game,2021-11-26,14:30 CST,Central Florida,South Florida,,,,,-18.5,-110.0,18.5,-110.0,,,2021-11-23 00:10
Full Game,2021-11-26,14:30 CST,South Alabama,Coastal Carolina,,,,,15.0,-110.0,-15.0,-110.0,,,2021-11-23 00:10
Full Game,2021-11-26,14:30 CST,Air Force,UNLV,,,,,-18.0,-110.0,18.0,-110.0,,,2021-11-23 00:10
Full Game,2021-11-26,14:30 CST,East Carolina,Cincinnati,,,,,14.0,-110.0,-14.0,-110.0,,,2021-11-23 00:10
Full Game,2021-11-26,15:00 CST,Utah,Colorado,,,,,-24.0,-110.0,24.0,-110.0,,,2021-11-23 00:10
Full Game,2021-11-26,15:30 CST,Iowa State,TCU,,,,,-15.0,-110.0,15.0,-110.0,,,2021-11-23 00:10
Full Game,2021-11-26,18:00 CST,NC State,North Carolina,,,,,-5.5,-110.0,5.5,-110.0,,,2021-11-23 00:10
Full Game,2021-11-26,19:00 CST,Washington U,Washington State,,,,,1.5,-110.0,-1.5,-110.0,,,2021-11-23 00:10
Full Game,2021-11-27,11:00 CST,Michigan,Ohio State,,,,,8.0,-110.0,-8.0,-110.0,,,2021-11-23 00:10
Full Game,2021-11-27,11:00 CST,Liberty,Army,,,,,-3.5,-110.0,3.5,-110.0,,,2021-11-23 00:10
Full Game,2021-11-27,11:00 CST,Temple,Navy,,,,,12.5,-110.0,-12.5,-110.0,,,2021-11-23 00:10
Full Game,2021-11-27,11:00 CST,Boston College,Wake Forest,,,,,5.0,-110.0,-5.0,-110.0,,,2021-11-23 00:10
Full Game,2021-11-27,11:00 CST,Connecticut,Houston,,,,,32.5,-110.0,-32.5,-110.0,,,2021-11-23 00:10
Full Game,2021-11-27,11:00 CST,Rutgers,Maryland,,,,,1.5,-110.0,-1.5,-110.0,,,2021-11-23 00:10
Full Game,2021-11-27,11:00 CST,Georgia Tech,Georgia,,,,,35.0,-110.0,-35.0,-110.0,,,2021-11-23 00:10
Full Game,2021-11-27,11:00 CST,Toledo,Akron,,,,,-28.0,-110.0,28.0,-110.0,,,2021-11-23 00:10
Full Game,2021-11-27,11:00 CST,Baylor,Texas Tech,,,,,-14.0,-110.0,14.0,-110.0,,,2021-11-23 00:10
Full Game,2021-11-27,11:00 CST,Kent State,Miami Ohio,,,,,-1.0,-110.0,1.0,-110.0,,,2021-11-23 00:10
Full Game,2021-11-27,11:00 CST,Florida,Florida State,,,,,-2.5,-110.0,2.5,-110.0,,,2021-11-23 00:10
Full Game,2021-11-27,11:30 CST,Duke,Miami Florida,,,,,21.0,-110.0,-21.0,-110.0,,,2021-11-23 00:10
Full Game,2021-11-27,12:00 CST,Rice,Louisiana Tech,,,,,3.5,-110.0,-3.5,-110.0,,,2021-11-23 00:10
Full Game,2021-11-27,13:00 CST,Georgia State,Troy,,,,,-6.5,-110.0,6.5,-110.0,,,2021-11-23 00:10
Full Game,2021-11-27,13:00 CST,North Texas,UTSA,,,,,10.5,-110.0,-10.5,-110.0,,,2021-11-23 00:10
Full Game,2021-11-27,13:00 CST,Old Dominion,Charlotte,,,,,-9.5,-110.0,9.5,-110.0,,,2021-11-23 00:10
Full Game,2021-11-27,13:00 CST,Arkansas State,Texas State,,,,,-2.0,-110.0,2.0,-110.0,,,2021-11-23 00:10
Full Game,2021-11-27,13:30 CST,Appalachian St,Georgia Southern,,,,,-24.5,-110.0,24.5,-110.0,,,2021-11-23 00:10
Full Game,2021-11-27,14:00 CST,New Mexico State,Massachusetts,,,,,-6.5,-110.0,6.5,-110.0,,,2021-11-23 00:10
Full Game,2021-11-27,14:00 CST,Southern Miss,Florida Intl,,,,,-10.0,-110.0,10.0,-110.0,,,2021-11-23 00:10
Full Game,2021-11-27,14:00 CST,Wyoming,Hawaii,,,,,-10.0,-110.0,10.0,-110.0,,,2021-11-23 00:10
Full Game,2021-11-27,14:30 CST,Purdue,Indiana,,,,,-15.0,-110.0,15.0,-110.0,,,2021-11-23 00:10
Full Game,2021-11-27,14:30 CST,Illinois,Northwestern,,,,,-6.5,-110.0,6.5,-110.0,,,2021-11-23 00:10
Full Game,2021-11-27,14:30 CST,Oregon,Oregon State,,,,,-7.0,-110.0,7.0,-110.0,,,2021-11-23 00:10
Full Game,2021-11-27,14:30 CST,Auburn,Alabama,,,,,19.5,-110.0,-19.5,-110.0,,,2021-11-23 00:10
Full Game,2021-11-27,14:30 CST,Marshall,Western Kentucky,,,,,-1.0,-110.0,1.0,-110.0,,,2021-11-23 00:10
Full Game,2021-11-27,14:30 CST,Michigan State,Penn State,,,,,-1.0,-110.0,1.0,-110.0,,,2021-11-23 00:10
Full Game,2021-11-27,14:45 CST,Tennessee U,Vanderbilt,,,,,-31.0,-110.0,31.0,-110.0,,,2021-11-23 00:10
Full Game,2021-11-27,14:45 CST,Virginia,Virginia Tech,,,,,-7.0,-110.0,7.0,-110.0,,,2021-11-23 00:10
Full Game,2021-11-27,15:00 CST,Minnesota U,Wisconsin,,,,,7.0,-110.0,-7.0,-110.0,,,2021-11-23 00:10
