Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2020-11-28,18:00 CST,Texas A&M,LSU,63.0,-110.0,63.0,-110.0,-14.5,-110.0,14.5,-110.0,-600.0,450.0,2020-11-25 19:29
Full Game,2020-11-28,19:00 CST,UCLA,Arizona U,68.0,-110.0,68.0,-110.0,-10.0,-110.0,10.0,-110.0,-320.0,260.0,2020-11-25 19:29
Full Game,2020-11-28,14:00 CST,UTSA,North Texas,67.5,-110.0,67.5,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2020-11-25 19:29
Full Game,2020-11-28,18:30 CST,Washington U,Utah,49.0,-110.0,49.0,-110.0,-7.0,-110.0,7.0,-110.0,-270.0,230.0,2020-11-25 19:29
Full Game,2020-11-26,18:00 CST,Utah State,New Mexico,51.0,-110.0,51.0,-110.0,5.5,-110.0,-5.5,-110.0,180.0,-220.0,2020-11-26 09:27
Full Game,2020-11-28,18:00 CST,Baylor,Kansas State,46.0,-110.0,46.0,-110.0,-5.0,-110.0,5.0,-110.0,-220.0,180.0,2020-11-26 09:27
Full Game,2020-11-28,11:00 CST,Florida,Kentucky,61.5,-110.0,61.5,-110.0,-24.5,-110.0,24.5,-110.0,-2500.0,1100.0,2020-11-26 09:27
Full Game,2020-11-28,12:00 CST,Rice,UTEP,44.5,-110.0,44.5,-110.0,-11.0,-110.0,11.0,-110.0,-500.0,375.0,2020-11-26 09:27
Full Game,2020-11-28,11:00 CST,Syracuse,NC State,51.5,-110.0,51.5,-110.0,14.5,-110.0,-14.5,-110.0,450.0,-600.0,2020-11-26 09:27
Full Game,2020-11-28,19:00 CST,UCLA,Arizona U,68.5,-110.0,68.5,-110.0,-10.0,-115.0,10.0,-105.0,-320.0,260.0,2020-11-26 09:27
Full Game,2020-11-28,14:30 CST,USC,Colorado,64.5,-110.0,64.5,-110.0,-11.5,-110.0,11.5,-110.0,-420.0,340.0,2020-11-26 09:27
Full Game,2020-11-28,14:00 CST,UTSA,North Texas,67.0,-110.0,67.0,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2020-11-26 09:27
Full Game,2020-11-28,14:30 CST,Alabama,Auburn,64.0,-110.0,64.0,-110.0,-24.5,-110.0,24.5,-110.0,-2200.0,1200.0,2020-11-28 11:02
Full Game,2020-11-28,14:30 CST,Appalachian St,Troy,49.0,-110.0,49.0,-110.0,-13.5,-105.0,13.5,-115.0,-575.0,425.0,2020-11-28 11:02
Full Game,2020-11-28,14:00 CST,Arkansas State,South Alabama,63.5,-110.0,63.5,-110.0,-7.0,-110.0,7.0,-110.0,-250.0,210.0,2020-11-28 11:02
Full Game,2020-11-28,18:00 CST,Baylor,Kansas State,45.0,-110.0,45.0,-110.0,-6.0,-110.0,6.0,-110.0,-230.0,190.0,2020-11-28 11:02
Full Game,2020-11-28,15:00 CST,Boise State,San Jose State,58.0,-110.0,58.0,-110.0,-11.5,-110.0,11.5,-110.0,-420.0,340.0,2020-11-28 11:02
Full Game,2020-11-28,14:30 CST,Clemson,Pittsburgh U,57.0,-110.0,57.0,-110.0,-23.5,-110.0,23.5,-110.0,-2200.0,1200.0,2020-11-28 11:02
Full Game,2020-11-28,16:00 CST,Colorado,San Diego State,51.5,-110.0,51.5,-110.0,-3.5,-110.0,3.5,-110.0,-165.0,145.0,2020-11-28 11:02
Full Game,2020-11-28,11:05 CST,Georgia State,Georgia Southern,51.5,-110.0,51.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-11-28 11:02
Full Game,2020-11-28,15:00 CST,Mississippi,Mississippi St,69.5,-110.0,69.5,-110.0,-9.5,-110.0,9.5,-110.0,-320.0,260.0,2020-11-28 11:02
Full Game,2020-11-28,18:00 CST,Navy,Memphis,63.0,-110.0,63.0,-110.0,13.5,-110.0,-13.5,-110.0,375.0,-500.0,2020-11-28 11:02
Full Game,2020-11-28,11:05 CST,Oklahoma State,Texas Tech,56.5,-110.0,56.5,-110.0,-11.0,-110.0,11.0,-110.0,-400.0,330.0,2020-11-28 11:02
Full Game,2020-11-28,15:00 CST,Purdue,Rutgers,60.5,-110.0,60.5,-110.0,-11.0,-110.0,11.0,-110.0,-450.0,350.0,2020-11-28 11:02
Full Game,2020-11-28,18:30 CST,South Carolina,Georgia,49.0,-110.0,49.0,-110.0,21.0,-110.0,-21.0,-110.0,850.0,-1350.0,2020-11-28 11:02
Full Game,2020-11-28,18:00 CST,Texas A&M,LSU,62.5,-110.0,62.5,-110.0,-14.5,-110.0,14.5,-110.0,-600.0,450.0,2020-11-28 11:02
Full Game,2020-11-28,14:00 CST,Texas State,Coastal Carolina,58.5,-110.0,58.5,-110.0,17.0,-110.0,-17.0,-110.0,500.0,-700.0,2020-11-28 11:02
Full Game,2020-11-28,19:00 CST,UCLA,Arizona U,68.5,-110.0,68.5,-110.0,-10.0,-115.0,10.0,-105.0,-340.0,280.0,2020-11-28 11:02
Full Game,2020-11-28,14:00 CST,UTSA,North Texas,67.0,-110.0,67.0,-110.0,-3.0,100.0,3.0,-120.0,-145.0,125.0,2020-11-28 11:02
Full Game,2020-11-28,18:30 CST,Washington U,Utah,48.0,-110.0,48.0,-110.0,-7.0,-110.0,7.0,-110.0,-270.0,230.0,2020-11-28 11:02
Full Game,2020-11-28,14:00 CST,Arkansas State,South Alabama,62.5,-110.0,62.5,-110.0,-7.0,-110.0,7.0,-110.0,-250.0,210.0,2020-11-28 12:44
Full Game,2020-11-28,14:30 CST,Clemson,Pittsburgh U,59.0,-110.0,59.0,-110.0,-24.0,-110.0,24.0,-110.0,-2200.0,1200.0,2020-11-28 12:44
Full Game,2020-11-28,19:00 CST,UCLA,Arizona U,69.0,-110.0,69.0,-110.0,-10.0,-115.0,10.0,-105.0,-340.0,280.0,2020-11-28 12:44
Full Game,2020-11-28,14:30 CST,Alabama,Auburn,64.5,-110.0,64.5,-110.0,-24.5,-110.0,24.5,-110.0,-2200.0,1200.0,2020-11-28 13:35
Full Game,2020-11-28,18:00 CST,Texas A&M,LSU,60.5,-110.0,60.5,-110.0,-14.5,-110.0,14.5,-110.0,-600.0,450.0,2020-11-28 13:35
Full Game,2020-11-28,14:00 CST,UL Monroe,UL Lafayette,57.0,-110.0,57.0,-110.0,28.5,-110.0,-28.5,-110.0,,,2020-11-28 13:35
Full Game,2020-11-28,14:00 CST,UTSA,North Texas,67.0,-110.0,67.0,-110.0,-2.0,-110.0,2.0,-110.0,-125.0,105.0,2020-11-28 13:35
Full Game,2020-11-28,14:30 CST,Alabama,Auburn,64.5,-110.0,64.5,-110.0,-24.0,-110.0,24.0,-110.0,-2200.0,1200.0,2020-11-28 14:25
Full Game,2020-11-28,14:35 CST,Michigan State,Northwestern,41.0,-110.0,41.0,-110.0,13.0,-110.0,-13.0,-110.0,425.0,-575.0,2020-11-28 14:25
Full Game,2020-11-28,16:00 CST,Colorado,San Diego State,51.5,-110.0,51.5,-110.0,-4.0,-110.0,4.0,-110.0,-180.0,160.0,2020-11-28 15:16
Full Game,2020-11-28,18:30 CST,Washington U,Utah,48.0,-110.0,48.0,-110.0,-7.0,-115.0,7.0,-105.0,-270.0,230.0,2020-11-28 15:16
Full Game,2020-11-28,16:37 CST,Colorado,San Diego State,51.5,-110.0,51.5,-110.0,-4.5,-110.0,4.5,-110.0,-200.0,170.0,2020-11-28 16:07
Full Game,2020-11-28,18:00 CST,Georgia Tech,Duke,58.0,-110.0,58.0,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-11-28 16:07
Full Game,2020-11-28,19:00 CST,UCLA,Arizona U,69.0,-110.0,69.0,-110.0,-10.0,-115.0,10.0,-105.0,-335.0,275.0,2020-11-28 16:07
Full Game,2020-11-28,18:30 CST,Washington U,Utah,48.0,-110.0,48.0,-110.0,-7.5,-110.0,7.5,-110.0,-300.0,250.0,2020-11-28 16:58
Full Game,2020-11-28,18:00 CST,Georgia Tech,Duke,58.0,-110.0,58.0,-110.0,2.0,-110.0,-2.0,-110.0,115.0,-135.0,2020-11-28 17:49
Full Game,2020-11-28,22:00 CST,Hawaii,Nevada,61.0,-110.0,61.0,-110.0,7.0,100.0,-7.0,-120.0,225.0,-265.0,2020-11-28 17:49
Full Game,2020-11-28,18:02 CST,Navy,Memphis,63.0,-110.0,63.0,-110.0,13.5,-110.0,-13.5,-110.0,375.0,-500.0,2020-11-28 17:49
Full Game,2020-11-28,19:00 CST,UCLA,Arizona U,70.0,-110.0,70.0,-110.0,-10.0,-115.0,10.0,-105.0,-335.0,275.0,2020-11-28 17:49
Full Game,2020-11-28,18:30 CST,Washington U,Utah,47.0,-110.0,47.0,-110.0,-7.5,-110.0,7.5,-110.0,-300.0,250.0,2020-11-28 17:49
Full Game,2020-11-28,19:00 CST,UCLA,Arizona U,70.0,-110.0,70.0,-110.0,-10.0,-110.0,10.0,-110.0,-300.0,250.0,2020-11-28 18:39
Full Game,2020-11-28,18:40 CST,Washington U,Utah,47.0,-110.0,47.0,-110.0,-8.0,-110.0,8.0,-110.0,-300.0,250.0,2020-11-28 18:39
Full Game,2020-12-03,17:00 CST,North Texas,Louisiana Tech,65.5,-110.0,65.5,-110.0,2.5,-115.0,-2.5,-105.0,110.0,-130.0,2020-12-01 19:35
Full Game,2020-12-03,20:30 CST,Utah State,Air Force,51.0,-110.0,51.0,-110.0,10.5,-110.0,-10.5,-110.0,320.0,-380.0,2020-12-01 19:35
Full Game,2020-12-04,18:00 CST,Appalachian St,UL Lafayette,54.0,-110.0,54.0,-110.0,-3.0,-110.0,3.0,-110.0,-140.0,120.0,2020-12-01 19:35
Full Game,2020-12-04,20:30 CST,UNLV,Boise State,60.5,-110.0,60.5,-110.0,27.5,-110.0,-27.5,-110.0,,,2020-12-01 19:35
Full Game,2020-12-05,13:00 CST,Akron,Bowling Green,56.5,-110.0,56.5,-110.0,-3.0,100.0,3.0,-120.0,-140.0,120.0,2020-12-01 19:35
Full Game,2020-12-05,21:30 CST,Arizona State,UCLA,55.5,-110.0,55.5,-110.0,-4.0,-110.0,4.0,-110.0,-155.0,135.0,2020-12-01 19:35
Full Game,2020-12-05,18:00 CST,Arizona U,Colorado,59.0,-110.0,59.0,-110.0,6.5,100.0,-6.5,-120.0,240.0,-280.0,2020-12-01 19:35
Full Game,2020-12-05,14:00 CST,Arkansas State,UL Monroe,68.5,-110.0,68.5,-110.0,-21.0,-110.0,21.0,-110.0,-1200.0,800.0,2020-12-01 19:35
Full Game,2020-12-05,11:00 CST,Auburn,Texas A&M,49.0,-110.0,49.0,-110.0,7.0,-110.0,-7.0,-110.0,210.0,-250.0,2020-12-01 19:35
Full Game,2020-12-05,18:00 CST,California,Oregon,58.5,-110.0,58.5,-110.0,9.5,-110.0,-9.5,-110.0,300.0,-360.0,2020-12-01 19:35
Full Game,2020-12-05,16:30 CST,Central Michigan,Ball State,62.0,-110.0,62.0,-110.0,-1.0,-110.0,1.0,-110.0,-120.0,100.0,2020-12-01 19:35
Full Game,2020-12-05,11:00 CST,Charlotte,Florida Intl,57.0,-110.0,57.0,-110.0,-8.0,-110.0,8.0,-110.0,-330.0,270.0,2020-12-01 19:35
Full Game,2020-12-05,13:00 CST,Coastal Carolina,Liberty,57.5,-110.0,57.5,-110.0,-7.0,-110.0,7.0,-110.0,-270.0,230.0,2020-12-01 19:35
Full Game,2020-12-05,19:00 CST,Duke,Miami Florida,61.5,-110.0,61.5,-110.0,15.0,-110.0,-15.0,-110.0,475.0,-650.0,2020-12-01 19:35
Full Game,2020-12-05,15:00 CST,Georgia,Vanderbilt,53.5,-110.0,53.5,-110.0,-34.5,-120.0,34.5,100.0,,,2020-12-01 19:35
Full Game,2020-12-05,17:00 CST,Georgia Southern,Florida Atlantic,42.5,-110.0,42.5,-110.0,-2.0,-110.0,2.0,-110.0,-135.0,115.0,2020-12-01 19:35
Full Game,2020-12-05,14:30 CST,Illinois,Iowa,50.5,-110.0,50.5,-110.0,12.5,-110.0,-12.5,-110.0,400.0,-550.0,2020-12-01 19:35
Full Game,2020-12-05,14:30 CST,Iowa State,West Virginia,48.5,-110.0,48.5,-110.0,-7.0,-110.0,7.0,-110.0,-270.0,230.0,2020-12-01 19:35
Full Game,2020-12-05,11:00 CST,Kansas State,Texas,51.5,-110.0,51.5,-110.0,9.5,-110.0,-9.5,-110.0,300.0,-360.0,2020-12-01 19:35
Full Game,2020-12-05,18:30 CST,Kentucky,South Carolina,48.5,-110.0,48.5,-110.0,-11.5,-110.0,11.5,-110.0,-450.0,350.0,2020-12-01 19:35
Full Game,2020-12-05,19:00 CST,LSU,Alabama,67.0,-110.0,67.0,-110.0,29.0,-110.0,-29.0,-110.0,,,2020-12-01 19:35
Full Game,2020-12-05,11:00 CST,Marshall,Rice,45.0,-110.0,45.0,-110.0,-22.5,-110.0,22.5,-110.0,-2200.0,1200.0,2020-12-01 19:35
Full Game,2020-12-05,11:00 CST,Miami Ohio,Kent State,68.5,-110.0,68.5,-110.0,3.0,100.0,-3.0,-120.0,125.0,-145.0,2020-12-01 19:35
Full Game,2020-12-05,14:30 CST,Michigan,Maryland,58.5,-110.0,58.5,-110.0,-5.5,-110.0,5.5,-110.0,-210.0,175.0,2020-12-01 19:35
Full Game,2020-12-05,11:00 CST,Michigan State,Ohio State,59.5,-110.0,59.5,-110.0,23.5,-110.0,-23.5,-110.0,1500.0,-3000.0,2020-12-01 19:35
Full Game,2020-12-05,11:00 CST,Missouri,Arkansas,51.0,-110.0,51.0,-110.0,-3.5,100.0,3.5,-120.0,-155.0,135.0,2020-12-01 19:35
Full Game,2020-12-05,15:00 CST,NC State,Georgia Tech,60.0,-110.0,60.0,-110.0,-7.0,-110.0,7.0,-110.0,-265.0,225.0,2020-12-01 19:35
Full Game,2020-12-05,14:30 CST,Navy,Tulsa,49.0,-110.0,49.0,-110.0,11.0,-110.0,-11.0,-110.0,375.0,-500.0,2020-12-01 19:35
Full Game,2020-12-05,21:30 CST,Nevada,Fresno State,58.5,-110.0,58.5,-110.0,-7.0,-110.0,7.0,-110.0,-270.0,230.0,2020-12-01 19:35
Full Game,2020-12-05,21:30 CST,New Mexico,Wyoming,52.0,-110.0,52.0,-110.0,16.5,-110.0,-16.5,-110.0,525.0,-750.0,2020-12-01 19:35
Full Game,2020-12-05,11:00 CST,Northern Illinois,Toledo,56.5,-110.0,56.5,-110.0,10.0,-110.0,-10.0,-110.0,310.0,-370.0,2020-12-01 19:35
Full Game,2020-12-05,13:30 CST,Notre Dame,Syracuse,52.0,-110.0,52.0,-110.0,-34.5,-110.0,34.5,-110.0,,,2020-12-01 19:35
Full Game,2020-12-05,14:30 CST,Ohio,Buffalo,58.5,-110.0,58.5,-110.0,11.5,-110.0,-11.5,-110.0,340.0,-420.0,2020-12-01 19:35
Full Game,2020-12-05,19:00 CST,Oklahoma,Baylor,63.0,-110.0,63.0,-110.0,-22.0,-110.0,22.0,-110.0,-1700.0,1000.0,2020-12-01 19:35
Full Game,2020-12-05,11:00 CST,Purdue,Nebraska,62.0,-110.0,62.0,-110.0,-1.5,-110.0,1.5,-110.0,-130.0,110.0,2020-12-01 19:35
Full Game,2020-12-05,11:00 CST,Rutgers,Penn State,55.0,-110.0,55.0,-110.0,10.0,-110.0,-10.0,-110.0,330.0,-400.0,2020-12-01 19:35
Full Game,2020-12-05,20:00 CST,SMU,Houston,69.0,-110.0,69.0,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2020-12-01 19:35
Full Game,2020-12-05,18:00 CST,San Diego State,Colorado State,47.5,-110.0,47.5,-110.0,-8.5,-110.0,8.5,-110.0,-325.0,265.0,2020-12-01 19:35
Full Game,2020-12-05,15:00 CST,San Jose State,Hawaii,58.5,-110.0,58.5,-110.0,-6.5,-110.0,6.5,-110.0,-240.0,200.0,2020-12-01 19:35
Full Game,2020-12-05,13:00 CST,South Alabama,Troy,53.5,-110.0,53.5,-110.0,4.0,-110.0,-4.0,-110.0,170.0,-200.0,2020-12-01 19:35
Full Game,2020-12-05,11:00 CST,TCU,Oklahoma State,51.0,-110.0,51.0,-110.0,2.5,-110.0,-2.5,-110.0,120.0,-140.0,2020-12-01 19:35
Full Game,2020-12-05,14:30 CST,Tennessee U,Florida,61.5,-110.0,61.5,-110.0,17.0,-110.0,-17.0,-110.0,575.0,-850.0,2020-12-01 19:35
Full Game,2020-12-05,11:00 CST,Texas Tech,Kansas,62.5,-110.0,62.5,-110.0,-28.0,-110.0,28.0,-110.0,,,2020-12-01 19:35
Full Game,2020-12-05,11:00 CST,Tulane,Memphis,63.5,-110.0,63.5,-110.0,-2.5,-110.0,2.5,-110.0,-125.0,105.0,2020-12-01 19:35
Full Game,2020-12-05,21:30 CST,Utah,Oregon State,51.0,-110.0,51.0,-110.0,-11.0,-110.0,11.0,-110.0,-500.0,375.0,2020-12-01 19:35
Full Game,2020-12-05,14:30 CST,Virginia,Boston College,54.0,-110.0,54.0,-110.0,-6.5,-110.0,6.5,-110.0,-230.0,190.0,2020-12-01 19:35
Full Game,2020-12-05,18:30 CST,Virginia Tech,Clemson,67.0,-110.0,67.0,-110.0,22.5,-110.0,-22.5,-110.0,900.0,-1500.0,2020-12-01 19:35
Full Game,2020-12-05,15:00 CST,Washington U,Stanford,51.0,-110.0,51.0,-110.0,-11.5,-110.0,11.5,-110.0,-450.0,350.0,2020-12-01 19:35
Full Game,2020-12-05,13:00 CST,Western Michigan,Eastern Michigan,65.0,-110.0,65.0,-110.0,-13.5,-110.0,13.5,-110.0,-550.0,400.0,2020-12-01 19:35
Full Game,2020-12-05,14:30 CST,Wisconsin,Indiana,45.0,-110.0,45.0,-110.0,-14.5,-110.0,14.5,-110.0,-600.0,450.0,2020-12-01 19:35
Full Game,2020-12-06,13:30 CST,Middle Tenn St,UAB,44.5,-110.0,44.5,-110.0,11.0,-110.0,-11.0,-110.0,340.0,-420.0,2020-12-01 19:35
Full Game,2020-12-06,18:00 CST,USC,Washington State,66.0,-110.0,66.0,-110.0,-14.0,-105.0,14.0,-115.0,-600.0,450.0,2020-12-01 19:35
Full Game,2020-12-03,17:00 CST,North Texas,Louisiana Tech,65.5,-110.0,65.5,-110.0,-1.0,-110.0,1.0,-110.0,-125.0,105.0,2020-12-02 16:25
Full Game,2020-12-03,20:30 CST,Utah State,Air Force,51.0,-110.0,51.0,-110.0,11.0,-110.0,-11.0,-110.0,330.0,-400.0,2020-12-02 16:25
Full Game,2020-12-04,18:00 CST,Appalachian St,UL Lafayette,52.5,-110.0,52.5,-110.0,-3.0,100.0,3.0,-120.0,-140.0,120.0,2020-12-02 16:25
Full Game,2020-12-05,21:30 CST,Arizona State,UCLA,55.5,-110.0,55.5,-110.0,-3.5,-110.0,3.5,-110.0,-150.0,130.0,2020-12-02 16:25
Full Game,2020-12-05,18:00 CST,Arizona U,Colorado,59.0,-110.0,59.0,-110.0,7.0,-110.0,-7.0,-110.0,240.0,-280.0,2020-12-02 16:25
Full Game,2020-12-05,18:00 CST,California,Oregon,58.5,-110.0,58.5,-110.0,10.0,-110.0,-10.0,-110.0,300.0,-360.0,2020-12-02 16:25
Full Game,2020-12-05,15:00 CST,Georgia,Vanderbilt,53.5,-110.0,53.5,-110.0,-35.5,-110.0,35.5,-110.0,,,2020-12-02 16:25
Full Game,2020-12-05,14:30 CST,Illinois,Iowa,50.5,-110.0,50.5,-110.0,13.5,-110.0,-13.5,-110.0,400.0,-550.0,2020-12-02 16:25
Full Game,2020-12-05,11:00 CST,Kansas State,Texas,51.5,-110.0,51.5,-110.0,7.0,-110.0,-7.0,-110.0,240.0,-280.0,2020-12-02 16:25
Full Game,2020-12-05,18:30 CST,Kentucky,South Carolina,47.5,-110.0,47.5,-110.0,-11.5,-110.0,11.5,-110.0,-450.0,350.0,2020-12-02 16:25
Full Game,2020-12-05,14:30 CST,Navy,Tulsa,49.0,-110.0,49.0,-110.0,12.0,-110.0,-12.0,-110.0,375.0,-500.0,2020-12-02 16:25
Full Game,2020-12-05,21:30 CST,New Mexico,Wyoming,52.0,-110.0,52.0,-110.0,17.5,-110.0,-17.5,-110.0,550.0,-800.0,2020-12-02 16:25
Full Game,2020-12-05,11:00 CST,Northern Illinois,Toledo,56.5,-110.0,56.5,-110.0,9.5,-110.0,-9.5,-110.0,300.0,-360.0,2020-12-02 16:25
Full Game,2020-12-05,19:00 CST,Oklahoma,Baylor,62.0,-110.0,62.0,-110.0,-22.0,-110.0,22.0,-110.0,-1700.0,1000.0,2020-12-02 16:25
Full Game,2020-12-05,11:00 CST,Purdue,Nebraska,62.0,-110.0,62.0,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-12-02 16:25
Full Game,2020-12-05,11:00 CST,Rutgers,Penn State,55.0,-110.0,55.0,-110.0,11.0,-110.0,-11.0,-110.0,330.0,-400.0,2020-12-02 16:25
Full Game,2020-12-05,13:00 CST,South Alabama,Troy,53.5,-110.0,53.5,-110.0,4.0,-105.0,-4.0,-115.0,170.0,-200.0,2020-12-02 16:25
Full Game,2020-12-05,21:30 CST,Utah,Oregon State,51.0,-110.0,51.0,-110.0,-11.0,-110.0,11.0,-110.0,-400.0,330.0,2020-12-02 16:25
Full Game,2020-12-05,14:30 CST,Virginia,Boston College,54.5,-110.0,54.5,-110.0,-4.5,-110.0,4.5,-110.0,-185.0,165.0,2020-12-02 16:25
Full Game,2020-12-06,13:30 CST,Middle Tenn St,UAB,46.5,-110.0,46.5,-110.0,11.0,-110.0,-11.0,-110.0,340.0,-420.0,2020-12-02 16:25
Full Game,2020-12-06,18:00 CST,USC,Washington State,66.0,-110.0,66.0,-110.0,-13.5,-110.0,13.5,-110.0,-600.0,450.0,2020-12-02 16:25
Full Game,2020-12-03,20:30 CST,Utah State,Air Force,51.0,-110.0,51.0,-110.0,11.5,-110.0,-11.5,-110.0,340.0,-420.0,2020-12-03 07:29
Full Game,2020-12-04,19:30 CST,Appalachian St,UL Lafayette,51.0,-110.0,51.0,-110.0,-3.0,100.0,3.0,-120.0,-140.0,120.0,2020-12-03 07:29
Full Game,2020-12-05,13:00 CST,Akron,Bowling Green,57.0,-110.0,57.0,-110.0,-3.0,100.0,3.0,-120.0,-140.0,120.0,2020-12-03 07:29
Full Game,2020-12-05,21:30 CST,Arizona State,UCLA,55.0,-110.0,55.0,-110.0,-3.5,-110.0,3.5,-110.0,-150.0,130.0,2020-12-03 07:29
Full Game,2020-12-05,14:00 CST,Arkansas State,UL Monroe,69.0,-110.0,69.0,-110.0,-21.0,-110.0,21.0,-110.0,-1200.0,800.0,2020-12-03 07:29
Full Game,2020-12-05,11:00 CST,Auburn,Texas A&M,48.5,-110.0,48.5,-110.0,7.0,-110.0,-7.0,-110.0,210.0,-250.0,2020-12-03 07:29
Full Game,2020-12-05,19:00 CST,Duke,Miami Florida,60.5,-110.0,60.5,-110.0,15.0,-110.0,-15.0,-110.0,475.0,-650.0,2020-12-03 07:29
Full Game,2020-12-05,14:30 CST,Iowa State,West Virginia,48.5,-110.0,48.5,-110.0,-7.0,100.0,7.0,-120.0,-270.0,230.0,2020-12-03 07:29
Full Game,2020-12-05,19:00 CST,LSU,Alabama,67.0,-110.0,67.0,-110.0,30.0,-110.0,-30.0,-110.0,,,2020-12-03 07:29
Full Game,2020-12-05,11:00 CST,Missouri,Arkansas,51.5,-110.0,51.5,-110.0,-3.5,100.0,3.5,-120.0,-155.0,135.0,2020-12-03 07:29
Full Game,2020-12-05,11:00 CST,Northern Illinois,Toledo,56.0,-110.0,56.0,-110.0,9.0,-110.0,-9.0,-110.0,270.0,-330.0,2020-12-03 07:29
Full Game,2020-12-05,11:00 CST,Rutgers,Penn State,54.0,-110.0,54.0,-110.0,11.0,-110.0,-11.0,-110.0,330.0,-400.0,2020-12-03 07:29
Full Game,2020-12-05,13:00 CST,South Alabama,Troy,53.5,-110.0,53.5,-110.0,4.5,-110.0,-4.5,-110.0,170.0,-200.0,2020-12-03 07:29
Full Game,2020-12-05,11:00 CST,Texas Tech,Kansas,62.5,-110.0,62.5,-110.0,-27.5,-110.0,27.5,-110.0,,,2020-12-03 07:29
Full Game,2020-12-05,15:00 CST,Washington U,Stanford,50.5,-110.0,50.5,-110.0,-11.5,-110.0,11.5,-110.0,-450.0,350.0,2020-12-03 07:29
Full Game,2020-12-03,17:00 CST,North Texas,Louisiana Tech,66.0,-110.0,66.0,-110.0,-1.0,-110.0,1.0,-110.0,,,2020-12-03 13:04
Full Game,2020-12-05,11:00 CST,Auburn,Texas A&M,48.5,-110.0,48.5,-110.0,6.5,-105.0,-6.5,-115.0,200.0,-240.0,2020-12-03 13:04
Full Game,2020-12-05,14:00 CST,Coastal Carolina,BYU,61.0,-110.0,61.0,-110.0,10.0,-110.0,-10.0,-110.0,300.0,-360.0,2020-12-03 13:04
Full Game,2020-12-05,19:00 CST,Hawaii,San Jose State,60.0,-110.0,60.0,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-12-03 13:04
Full Game,2020-12-05,11:00 CST,Missouri,Arkansas,51.5,-110.0,51.5,-110.0,-3.0,-105.0,3.0,-115.0,-145.0,125.0,2020-12-03 13:04
Full Game,2020-12-05,11:00 CST,TCU,Oklahoma State,51.0,-110.0,51.0,-110.0,1.5,-110.0,-1.5,-110.0,110.0,-130.0,2020-12-03 13:04
Full Game,2020-12-03,20:30 CST,Utah State,Air Force,51.0,-110.0,51.0,-110.0,11.5,-110.0,-11.5,-110.0,375.0,-500.0,2020-12-03 13:35
Full Game,2020-12-05,13:00 CST,Central Michigan,Ball State,62.0,-110.0,62.0,-110.0,-1.0,-110.0,1.0,-110.0,-120.0,100.0,2020-12-03 13:35
Full Game,2020-12-05,16:30 CST,Coastal Carolina,BYU,61.0,-110.0,61.0,-110.0,10.0,-110.0,-10.0,-110.0,300.0,-360.0,2020-12-03 13:35
Full Game,2020-12-05,17:00 CST,Hawaii,San Jose State,60.0,-110.0,60.0,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-12-03 13:35
Full Game,2020-12-06,18:30 CST,USC,Washington State,66.0,-110.0,66.0,-110.0,-13.5,-110.0,13.5,-110.0,-600.0,450.0,2020-12-03 13:35
Full Game,2020-12-03,20:30 CST,Utah State,Air Force,51.5,-110.0,51.5,-110.0,13.5,-110.0,-13.5,-110.0,375.0,-500.0,2020-12-03 18:37
Full Game,2020-12-05,14:30 CST,Iowa State,West Virginia,48.5,-110.0,48.5,-110.0,-7.0,100.0,7.0,-120.0,-250.0,210.0,2020-12-03 18:37
Full Game,2020-12-05,13:30 CST,Notre Dame,Syracuse,52.0,-110.0,52.0,-110.0,-33.5,-110.0,33.5,-110.0,,,2020-12-03 18:37
Full Game,2020-12-05,11:00 CST,TCU,Oklahoma State,51.0,-110.0,51.0,-110.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2020-12-03 18:37
Full Game,2020-12-05,13:00 CST,Akron,Bowling Green,55.5,-110.0,55.5,-110.0,-3.0,-105.0,3.0,-115.0,-140.0,120.0,2020-12-05 11:39
Full Game,2020-12-05,21:30 CST,Arizona State,UCLA,55.0,-110.0,55.0,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-12-05 11:39
Full Game,2020-12-05,18:00 CST,Arizona U,Colorado,58.0,-110.0,58.0,-110.0,7.0,-110.0,-7.0,-110.0,240.0,-280.0,2020-12-05 11:39
Full Game,2020-12-05,14:00 CST,Arkansas State,UL Monroe,70.5,-110.0,70.5,-110.0,-21.0,-110.0,21.0,-110.0,-1350.0,950.0,2020-12-05 11:39
