datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-10-24,18:30 CDT,Fresno State,Hawaii,1st Half,Hawaii vs Fresno State | 1st Half Lines,Fresno State,,-155.0,2020-10-23 13:07
2020-10-24,18:30 CDT,Fresno State,Hawaii,1st Half,Hawaii vs Fresno State | 1st Half Lines,Hawaii,,135.0,2020-10-23 13:07
2020-10-24,14:30 CDT,Indiana,Penn State,1st Half,Penn State vs Indiana | 1st Half Lines,Indiana,,165.0,2020-10-23 13:07
2020-10-24,14:30 CDT,Indiana,Penn State,1st Half,Penn State vs Indiana | 1st Half Lines,Penn State,,-185.0,2020-10-23 13:07
2020-10-24,11:00 CDT,Kansas State,Kansas,1st Half,Kansas vs Kansas State | 1st Half Lines,Kansas,,500.0,2020-10-23 13:07
2020-10-24,11:00 CDT,Kansas State,Kansas,1st Half,Kansas vs Kansas State | 1st Half Lines,Kansas State,,-800.0,2020-10-23 13:07
2020-10-24,18:00 CDT,LSU,South Carolina,1st Half,South Carolina vs LSU | 1st Half Lines,LSU,,-185.0,2020-10-23 13:07
2020-10-24,18:00 CDT,LSU,South Carolina,1st Half,South Carolina vs LSU | 1st Half Lines,South Carolina,,165.0,2020-10-23 13:07
2020-10-24,12:00 CDT,Liberty,Southern Miss,1st Half,Southern Miss vs Liberty | 1st Half Lines,Liberty,,-360.0,2020-10-23 13:07
2020-10-24,12:00 CDT,Liberty,Southern Miss,1st Half,Southern Miss vs Liberty | 1st Half Lines,Southern Miss,,300.0,2020-10-23 13:07
2020-10-24,11:00 CDT,Louisville,Florida State,1st Half,Florida State vs Louisville | 1st Half Lines,Florida State,,150.0,2020-10-23 13:07
2020-10-24,11:00 CDT,Louisville,Florida State,1st Half,Florida State vs Louisville | 1st Half Lines,Louisville,,-170.0,2020-10-23 13:07
2020-10-24,13:30 CDT,Marshall,Florida Atlantic,1st Half,Florida Atlantic vs Marshall | 1st Half Lines,Florida Atlantic,,400.0,2020-10-23 13:07
2020-10-24,13:30 CDT,Marshall,Florida Atlantic,1st Half,Florida Atlantic vs Marshall | 1st Half Lines,Marshall,,-550.0,2020-10-23 13:07
2020-10-24,11:00 CDT,Memphis,Temple,1st Half,Temple vs Memphis | 1st Half Lines,Memphis,,-380.0,2020-10-23 13:07
2020-10-24,11:00 CDT,Memphis,Temple,1st Half,Temple vs Memphis | 1st Half Lines,Temple,,310.0,2020-10-23 13:07
2020-10-24,19:00 CDT,Miami Florida,Virginia,1st Half,Virginia vs Miami Florida | 1st Half Lines,Miami Florida,,-350.0,2020-10-23 13:07
2020-10-24,19:00 CDT,Miami Florida,Virginia,1st Half,Virginia vs Miami Florida | 1st Half Lines,Virginia,,280.0,2020-10-23 13:07
2020-10-24,11:00 CDT,Michigan State,Rutgers,1st Half,Rutgers vs Michigan State | 1st Half Lines,Michigan State,,-380.0,2020-10-23 13:07
2020-10-24,11:00 CDT,Michigan State,Rutgers,1st Half,Rutgers vs Michigan State | 1st Half Lines,Rutgers,,310.0,2020-10-23 13:07
2020-10-24,18:30 CDT,Minnesota U,Michigan,1st Half,Michigan vs Minnesota U | 1st Half Lines,Michigan,,-135.0,2020-10-23 13:07
2020-10-24,18:30 CDT,Minnesota U,Michigan,1st Half,Michigan vs Minnesota U | 1st Half Lines,Minnesota U,,115.0,2020-10-23 13:07
2020-10-24,11:00 CDT,Mississippi,Auburn,1st Half,Auburn vs Mississippi | 1st Half Lines,Auburn,,-135.0,2020-10-23 13:07
2020-10-24,11:00 CDT,Mississippi,Auburn,1st Half,Auburn vs Mississippi | 1st Half Lines,Mississippi,,115.0,2020-10-23 13:07
2020-10-24,15:00 CDT,Missouri,Kentucky,1st Half,Kentucky vs Missouri | 1st Half Lines,Kentucky,,-160.0,2020-10-23 13:07
2020-10-24,15:00 CDT,Missouri,Kentucky,1st Half,Kentucky vs Missouri | 1st Half Lines,Kentucky,-3.0,100.0,2020-10-23 13:07
2020-10-24,15:00 CDT,Missouri,Kentucky,1st Half,Kentucky vs Missouri | 1st Half Lines,Missouri,,140.0,2020-10-23 13:07
2020-10-24,15:00 CDT,Missouri,Kentucky,1st Half,Kentucky vs Missouri | 1st Half Lines,Missouri,3.0,-120.0,2020-10-23 13:07
2020-10-24,14:30 CDT,Navy,Houston,1st Half,Houston vs Navy | 1st Half Lines,Houston,,-400.0,2020-10-23 13:07
2020-10-24,14:30 CDT,Navy,Houston,1st Half,Houston vs Navy | 1st Half Lines,Navy,,320.0,2020-10-23 13:07
2020-10-24,18:00 CDT,Nevada,Wyoming,1st Half,Wyoming vs Nevada | 1st Half Lines,Nevada,,145.0,2020-10-23 13:07
2020-10-24,18:00 CDT,Nevada,Wyoming,1st Half,Wyoming vs Nevada | 1st Half Lines,Wyoming,,-165.0,2020-10-23 13:07
2020-10-24,11:00 CDT,North Carolina,NC State,1st Half,NC State vs North Carolina | 1st Half Lines,NC State,,350.0,2020-10-23 13:07
2020-10-24,11:00 CDT,North Carolina,NC State,1st Half,NC State vs North Carolina | 1st Half Lines,North Carolina,,-475.0,2020-10-23 13:07
2020-10-24,18:30 CDT,Northwestern,Maryland,1st Half,Maryland vs Northwestern | 1st Half Lines,Maryland,,270.0,2020-10-23 13:07
2020-10-24,18:30 CDT,Northwestern,Maryland,1st Half,Maryland vs Northwestern | 1st Half Lines,Northwestern,,-330.0,2020-10-23 13:07
2020-10-24,11:00 CDT,Ohio State,Nebraska,1st Half,Nebraska vs Ohio State | 1st Half Lines,Nebraska,,800.0,2020-10-23 13:07
2020-10-24,11:00 CDT,Ohio State,Nebraska,1st Half,Nebraska vs Ohio State | 1st Half Lines,Ohio State,,-1400.0,2020-10-23 13:07
2020-10-24,14:30 CDT,Oklahoma State,Iowa State,1st Half,Iowa State vs Oklahoma State | 1st Half Lines,Iowa State,2.5,105.0,2020-10-23 13:07
2020-10-24,14:30 CDT,Oklahoma State,Iowa State,1st Half,Iowa State vs Oklahoma State | 1st Half Lines,Oklahoma State,-2.5,-125.0,2020-10-23 13:07
2020-10-24,14:30 CDT,Pittsburgh U,Notre Dame,1st Half,Notre Dame vs Pittsburgh U | 1st Half Lines,Notre Dame,,-270.0,2020-10-23 13:07
2020-10-24,14:30 CDT,Pittsburgh U,Notre Dame,1st Half,Notre Dame vs Pittsburgh U | 1st Half Lines,Pittsburgh U,,230.0,2020-10-23 13:07
2020-10-24,14:30 CDT,Purdue,Iowa,1st Half,Iowa vs Purdue | 1st Half Lines,Iowa,,-150.0,2020-10-23 13:07
2020-10-24,14:30 CDT,Purdue,Iowa,1st Half,Iowa vs Purdue | 1st Half Lines,Over,26.5,-110.0,2020-10-23 13:07
2020-10-24,14:30 CDT,Purdue,Iowa,1st Half,Iowa vs Purdue | 1st Half Lines,Purdue,,130.0,2020-10-23 13:07
2020-10-24,14:30 CDT,Purdue,Iowa,1st Half,Iowa vs Purdue | 1st Half Lines,Under,26.5,-110.0,2020-10-23 13:07
2020-10-24,14:30 CDT,Rice,Middle Tenn St,1st Half,Middle Tenn St vs Rice | 1st Half Lines,Middle Tenn St,,135.0,2020-10-23 13:07
2020-10-24,14:30 CDT,Rice,Middle Tenn St,1st Half,Middle Tenn St vs Rice | 1st Half Lines,Rice,,-155.0,2020-10-23 13:07
2020-10-24,20:00 CDT,SMU,Cincinnati,1st Half,Cincinnati vs SMU | 1st Half Lines,Cincinnati,,105.0,2020-10-23 13:07
2020-10-24,20:00 CDT,SMU,Cincinnati,1st Half,Cincinnati vs SMU | 1st Half Lines,SMU,,-125.0,2020-10-23 13:07
2020-10-24,21:30 CDT,San Diego State,UNLV,1st Half,UNLV vs San Diego State | 1st Half Lines,San Diego State,,-500.0,2020-10-23 13:07
2020-10-24,21:30 CDT,San Diego State,UNLV,1st Half,UNLV vs San Diego State | 1st Half Lines,UNLV,,350.0,2020-10-23 13:07
2020-10-24,21:30 CDT,San Jose State,Air Force,1st Half,Air Force vs San Jose State | 1st Half Lines,Air Force,,-210.0,2020-10-23 13:07
2020-10-24,21:30 CDT,San Jose State,Air Force,1st Half,Air Force vs San Jose State | 1st Half Lines,San Jose State,,175.0,2020-10-23 13:07
2020-10-24,18:00 CDT,South Alabama,UL Monroe,1st Half,UL Monroe vs South Alabama | 1st Half Lines,South Alabama,,-500.0,2020-10-23 13:07
2020-10-24,18:00 CDT,South Alabama,UL Monroe,1st Half,UL Monroe vs South Alabama | 1st Half Lines,UL Monroe,,350.0,2020-10-23 13:07
2020-10-24,11:00 CDT,TCU,Oklahoma,1st Half,Oklahoma vs TCU | 1st Half Lines,Oklahoma,,-185.0,2020-10-23 13:07
2020-10-24,11:00 CDT,TCU,Oklahoma,1st Half,Oklahoma vs TCU | 1st Half Lines,TCU,,165.0,2020-10-23 13:07
2020-10-24,14:30 CDT,Tennessee U,Alabama,1st Half,Alabama vs Tennessee U | 1st Half Lines,Alabama,,-800.0,2020-10-23 13:07
2020-10-24,14:30 CDT,Tennessee U,Alabama,1st Half,Alabama vs Tennessee U | 1st Half Lines,Tennessee U,,500.0,2020-10-23 13:07
2020-10-24,14:30 CDT,Texas,Baylor,1st Half,Baylor vs Texas | 1st Half Lines,Baylor,,220.0,2020-10-23 13:07
2020-10-24,14:30 CDT,Texas,Baylor,1st Half,Baylor vs Texas | 1st Half Lines,Texas,,-270.0,2020-10-23 13:07
2020-10-24,16:30 CDT,Texas Tech,West Virginia,1st Half,West Virginia vs Texas Tech | 1st Half Lines,Texas Tech,,120.0,2020-10-23 13:07
2020-10-24,16:30 CDT,Texas Tech,West Virginia,1st Half,West Virginia vs Texas Tech | 1st Half Lines,West Virginia,,-140.0,2020-10-23 13:07
2020-10-24,15:00 CDT,Troy,Georgia State,1st Half,Georgia State vs Troy | 1st Half Lines,Georgia State,,110.0,2020-10-23 13:07
2020-10-24,15:00 CDT,Troy,Georgia State,1st Half,Georgia State vs Troy | 1st Half Lines,Troy,,-130.0,2020-10-23 13:07
2020-10-24,19:00 CDT,UTSA,Louisiana Tech,1st Half,Louisiana Tech vs UTSA | 1st Half Lines,Louisiana Tech,,-125.0,2020-10-23 13:07
2020-10-24,19:00 CDT,UTSA,Louisiana Tech,1st Half,Louisiana Tech vs UTSA | 1st Half Lines,UTSA,,105.0,2020-10-23 13:07
2020-10-24,11:00 CDT,Under,Over,1st Half Team Totals,Florida State vs Louisville | Florida State 1st Half Points,Over,13.5,-110.0,2020-10-23 13:07
2020-10-24,11:00 CDT,Under,Over,1st Half Team Totals,Florida State vs Louisville | Florida State 1st Half Points,Under,13.5,-110.0,2020-10-23 13:07
2020-10-24,11:00 CDT,Under,Over,1st Half Team Totals,Florida State vs Louisville | Louisville 1st Half Points,Over,16.5,-110.0,2020-10-23 13:07
2020-10-24,11:00 CDT,Under,Over,1st Half Team Totals,Florida State vs Louisville | Louisville 1st Half Points,Under,16.5,-110.0,2020-10-23 13:07
2020-10-24,15:00 CDT,Under,Over,1st Half Team Totals,Georgia Tech vs Boston College | Boston College 1st Half Points,Over,14.5,-110.0,2020-10-23 13:07
2020-10-24,15:00 CDT,Under,Over,1st Half Team Totals,Georgia Tech vs Boston College | Boston College 1st Half Points,Under,14.5,-110.0,2020-10-23 13:07
2020-10-24,15:00 CDT,Under,Over,1st Half Team Totals,Georgia Tech vs Boston College | Georgia Tech 1st Half Points,Over,12.0,-110.0,2020-10-23 13:07
2020-10-24,15:00 CDT,Under,Over,1st Half Team Totals,Georgia Tech vs Boston College | Georgia Tech 1st Half Points,Under,12.0,-110.0,2020-10-23 13:07
2020-10-24,14:30 CDT,Under,Over,Team Totals,Iowa vs Purdue | Iowa Total Points,Over,28.0,-110.0,2020-10-23 13:07
2020-10-24,14:30 CDT,Under,Over,Team Totals,Iowa vs Purdue | Iowa Total Points,Under,28.0,-110.0,2020-10-23 13:07
2020-10-24,14:30 CDT,Under,Over,Team Totals,Iowa vs Purdue | Purdue Total Points,Over,24.5,-110.0,2020-10-23 13:07
2020-10-24,14:30 CDT,Under,Over,Team Totals,Iowa vs Purdue | Purdue Total Points,Under,24.5,-110.0,2020-10-23 13:07
2020-10-24,19:00 CDT,Under,Over,Team Totals,Virginia vs Miami Florida | Virginia Total Points,Over,20.5,-110.0,2020-10-23 13:07
2020-10-24,19:00 CDT,Under,Over,Team Totals,Virginia vs Miami Florida | Virginia Total Points,Under,20.5,-110.0,2020-10-23 13:07
2020-10-24,14:30 CDT,Wake Forest,Virginia Tech,1st Half,Virginia Tech vs Wake Forest | 1st Half Lines,Virginia Tech,,-270.0,2020-10-23 13:07
2020-10-24,14:30 CDT,Wake Forest,Virginia Tech,1st Half,Virginia Tech vs Wake Forest | 1st Half Lines,Wake Forest,,230.0,2020-10-23 13:07
2020-10-23,18:30 CDT,South Florida,Tulsa,1st Half,Tulsa vs South Florida | 1st Half Lines,South Florida,,255.0,2020-10-23 14:30
2020-10-23,18:30 CDT,South Florida,Tulsa,1st Half,Tulsa vs South Florida | 1st Half Lines,South Florida,7.0,-110.0,2020-10-23 14:30
2020-10-23,18:30 CDT,South Florida,Tulsa,1st Half,Tulsa vs South Florida | 1st Half Lines,South Florida,,255.0,2020-10-23 14:30
2020-10-23,18:30 CDT,South Florida,Tulsa,1st Half,Tulsa vs South Florida | 1st Half Lines,Tulsa,,-310.0,2020-10-23 14:30
2020-10-23,18:30 CDT,South Florida,Tulsa,1st Half,Tulsa vs South Florida | 1st Half Lines,Tulsa,-7.0,-110.0,2020-10-23 14:30
2020-10-23,18:30 CDT,South Florida,Tulsa,1st Half,Tulsa vs South Florida | 1st Half Lines,Tulsa,,-310.0,2020-10-23 14:30
2020-10-23,19:00 CDT,Wisconsin,Illinois,1st Half,Illinois vs Wisconsin | 1st Half Lines,Illinois,10.5,-110.0,2020-10-23 14:30
2020-10-23,19:00 CDT,Wisconsin,Illinois,1st Half,Illinois vs Wisconsin | 1st Half Lines,Illinois,,500.0,2020-10-23 14:30
2020-10-23,19:00 CDT,Wisconsin,Illinois,1st Half,Illinois vs Wisconsin | 1st Half Lines,Wisconsin,-10.5,-110.0,2020-10-23 14:30
2020-10-23,19:00 CDT,Wisconsin,Illinois,1st Half,Illinois vs Wisconsin | 1st Half Lines,Wisconsin,,-750.0,2020-10-23 14:30
2020-10-24,18:00 CDT,Boise State,Utah State,1st Half,Utah State vs Boise State | 1st Half Lines,Boise State,-9.5,-110.0,2020-10-23 14:30
2020-10-24,18:00 CDT,Boise State,Utah State,1st Half,Utah State vs Boise State | 1st Half Lines,Boise State,,-550.0,2020-10-23 14:30
2020-10-24,18:00 CDT,Boise State,Utah State,1st Half,Utah State vs Boise State | 1st Half Lines,Utah State,9.5,-110.0,2020-10-23 14:30
2020-10-24,18:00 CDT,Boise State,Utah State,1st Half,Utah State vs Boise State | 1st Half Lines,Utah State,,400.0,2020-10-23 14:30
2020-10-24,15:00 CDT,Boston College,Georgia Tech,1st Half,Georgia Tech vs Boston College | 1st Half Lines,Boston College,-2.5,-110.0,2020-10-23 14:30
2020-10-24,15:00 CDT,Boston College,Georgia Tech,1st Half,Georgia Tech vs Boston College | 1st Half Lines,Boston College,,-145.0,2020-10-23 14:30
2020-10-24,15:00 CDT,Boston College,Georgia Tech,1st Half,Georgia Tech vs Boston College | 1st Half Lines,Georgia Tech,2.5,-110.0,2020-10-23 14:30
2020-10-24,15:00 CDT,Boston College,Georgia Tech,1st Half,Georgia Tech vs Boston College | 1st Half Lines,Georgia Tech,,125.0,2020-10-23 14:30
2020-10-24,13:00 CDT,Central Florida,Tulane,1st Half,Tulane vs Central Florida | 1st Half Lines,Central Florida,-10.5,-110.0,2020-10-23 14:30
2020-10-24,13:00 CDT,Central Florida,Tulane,1st Half,Tulane vs Central Florida | 1st Half Lines,Central Florida,,-600.0,2020-10-23 14:30
2020-10-24,13:00 CDT,Central Florida,Tulane,1st Half,Tulane vs Central Florida | 1st Half Lines,Tulane,10.5,-110.0,2020-10-23 14:30
2020-10-24,13:00 CDT,Central Florida,Tulane,1st Half,Tulane vs Central Florida | 1st Half Lines,Tulane,,425.0,2020-10-23 14:30
2020-10-24,11:00 CDT,Charlotte,UTEP,1st Half,UTEP vs Charlotte | 1st Half Lines,Charlotte,,-500.0,2020-10-23 14:30
2020-10-24,11:00 CDT,Charlotte,UTEP,1st Half,UTEP vs Charlotte | 1st Half Lines,Charlotte,-8.0,-110.0,2020-10-23 14:30
2020-10-24,11:00 CDT,Charlotte,UTEP,1st Half,UTEP vs Charlotte | 1st Half Lines,UTEP,,350.0,2020-10-23 14:30
2020-10-24,11:00 CDT,Charlotte,UTEP,1st Half,UTEP vs Charlotte | 1st Half Lines,UTEP,8.0,-110.0,2020-10-23 14:30
2020-10-24,11:00 CDT,Coastal Carolina,Georgia Southern,1st Half,Georgia Southern vs Coastal Carolina | 1st Half Lines,Coastal Carolina,,-185.0,2020-10-23 14:30
2020-10-24,11:00 CDT,Coastal Carolina,Georgia Southern,1st Half,Georgia Southern vs Coastal Carolina | 1st Half Lines,Coastal Carolina,-3.0,-115.0,2020-10-23 14:30
2020-10-24,11:00 CDT,Coastal Carolina,Georgia Southern,1st Half,Georgia Southern vs Coastal Carolina | 1st Half Lines,Coastal Carolina,,-185.0,2020-10-23 14:30
2020-10-24,11:00 CDT,Coastal Carolina,Georgia Southern,1st Half,Georgia Southern vs Coastal Carolina | 1st Half Lines,Georgia Southern,,165.0,2020-10-23 14:30
2020-10-24,11:00 CDT,Coastal Carolina,Georgia Southern,1st Half,Georgia Southern vs Coastal Carolina | 1st Half Lines,Georgia Southern,3.0,-105.0,2020-10-23 14:30
2020-10-24,11:00 CDT,Coastal Carolina,Georgia Southern,1st Half,Georgia Southern vs Coastal Carolina | 1st Half Lines,Georgia Southern,,165.0,2020-10-23 14:30
2020-10-24,18:30 CDT,Fresno State,Hawaii,1st Half,Hawaii vs Fresno State | 1st Half Lines,Fresno State,-2.5,-110.0,2020-10-23 14:30
2020-10-24,18:30 CDT,Fresno State,Hawaii,1st Half,Hawaii vs Fresno State | 1st Half Lines,Fresno State,,-155.0,2020-10-23 14:30
2020-10-24,18:30 CDT,Fresno State,Hawaii,1st Half,Hawaii vs Fresno State | 1st Half Lines,Hawaii,2.5,-110.0,2020-10-23 14:30
2020-10-24,18:30 CDT,Fresno State,Hawaii,1st Half,Hawaii vs Fresno State | 1st Half Lines,Hawaii,,135.0,2020-10-23 14:30
2020-10-24,14:30 CDT,Indiana,Penn State,1st Half,Penn State vs Indiana | 1st Half Lines,Indiana,3.5,-110.0,2020-10-23 14:30
2020-10-24,14:30 CDT,Indiana,Penn State,1st Half,Penn State vs Indiana | 1st Half Lines,Indiana,,165.0,2020-10-23 14:30
2020-10-24,14:30 CDT,Indiana,Penn State,1st Half,Penn State vs Indiana | 1st Half Lines,Penn State,-3.5,-110.0,2020-10-23 14:30
2020-10-24,14:30 CDT,Indiana,Penn State,1st Half,Penn State vs Indiana | 1st Half Lines,Penn State,,-185.0,2020-10-23 14:30
2020-10-24,11:00 CDT,Kansas State,Kansas,1st Half,Kansas vs Kansas State | 1st Half Lines,Kansas,10.5,-110.0,2020-10-23 14:30
2020-10-24,11:00 CDT,Kansas State,Kansas,1st Half,Kansas vs Kansas State | 1st Half Lines,Kansas,,500.0,2020-10-23 14:30
2020-10-24,11:00 CDT,Kansas State,Kansas,1st Half,Kansas vs Kansas State | 1st Half Lines,Kansas State,-10.5,-110.0,2020-10-23 14:30
2020-10-24,11:00 CDT,Kansas State,Kansas,1st Half,Kansas vs Kansas State | 1st Half Lines,Kansas State,,-800.0,2020-10-23 14:30
2020-10-24,18:00 CDT,LSU,South Carolina,1st Half,South Carolina vs LSU | 1st Half Lines,LSU,-3.5,-105.0,2020-10-23 14:30
2020-10-24,18:00 CDT,LSU,South Carolina,1st Half,South Carolina vs LSU | 1st Half Lines,LSU,,-185.0,2020-10-23 14:30
2020-10-24,18:00 CDT,LSU,South Carolina,1st Half,South Carolina vs LSU | 1st Half Lines,South Carolina,3.5,-115.0,2020-10-23 14:30
2020-10-24,18:00 CDT,LSU,South Carolina,1st Half,South Carolina vs LSU | 1st Half Lines,South Carolina,,165.0,2020-10-23 14:30
2020-10-24,12:00 CDT,Liberty,Southern Miss,1st Half,Southern Miss vs Liberty | 1st Half Lines,Liberty,-7.5,-110.0,2020-10-23 14:30
2020-10-24,12:00 CDT,Liberty,Southern Miss,1st Half,Southern Miss vs Liberty | 1st Half Lines,Liberty,,-360.0,2020-10-23 14:30
2020-10-24,12:00 CDT,Liberty,Southern Miss,1st Half,Southern Miss vs Liberty | 1st Half Lines,Southern Miss,7.5,-110.0,2020-10-23 14:30
2020-10-24,12:00 CDT,Liberty,Southern Miss,1st Half,Southern Miss vs Liberty | 1st Half Lines,Southern Miss,,300.0,2020-10-23 14:30
2020-10-24,11:00 CDT,Louisville,Florida State,1st Half,Florida State vs Louisville | 1st Half Lines,Florida State,3.0,-110.0,2020-10-23 14:30
2020-10-24,11:00 CDT,Louisville,Florida State,1st Half,Florida State vs Louisville | 1st Half Lines,Florida State,,150.0,2020-10-23 14:30
2020-10-24,11:00 CDT,Louisville,Florida State,1st Half,Florida State vs Louisville | 1st Half Lines,Louisville,-3.0,-110.0,2020-10-23 14:30
2020-10-24,11:00 CDT,Louisville,Florida State,1st Half,Florida State vs Louisville | 1st Half Lines,Louisville,,-170.0,2020-10-23 14:30
2020-10-24,13:30 CDT,Marshall,Florida Atlantic,1st Half,Florida Atlantic vs Marshall | 1st Half Lines,Florida Atlantic,9.0,-110.0,2020-10-23 14:30
2020-10-24,13:30 CDT,Marshall,Florida Atlantic,1st Half,Florida Atlantic vs Marshall | 1st Half Lines,Florida Atlantic,,400.0,2020-10-23 14:30
2020-10-24,13:30 CDT,Marshall,Florida Atlantic,1st Half,Florida Atlantic vs Marshall | 1st Half Lines,Marshall,-9.0,-110.0,2020-10-23 14:30
2020-10-24,13:30 CDT,Marshall,Florida Atlantic,1st Half,Florida Atlantic vs Marshall | 1st Half Lines,Marshall,,-550.0,2020-10-23 14:30
2020-10-24,11:00 CDT,Memphis,Temple,1st Half,Temple vs Memphis | 1st Half Lines,Memphis,-7.0,-110.0,2020-10-23 14:30
2020-10-24,11:00 CDT,Memphis,Temple,1st Half,Temple vs Memphis | 1st Half Lines,Memphis,,-380.0,2020-10-23 14:30
2020-10-24,11:00 CDT,Memphis,Temple,1st Half,Temple vs Memphis | 1st Half Lines,Temple,7.0,-110.0,2020-10-23 14:30
2020-10-24,11:00 CDT,Memphis,Temple,1st Half,Temple vs Memphis | 1st Half Lines,Temple,,310.0,2020-10-23 14:30
2020-10-24,19:00 CDT,Miami Florida,Virginia,1st Half,Virginia vs Miami Florida | 1st Half Lines,Miami Florida,,-370.0,2020-10-23 14:30
2020-10-24,19:00 CDT,Miami Florida,Virginia,1st Half,Virginia vs Miami Florida | 1st Half Lines,Miami Florida,-7.5,-110.0,2020-10-23 14:30
2020-10-24,19:00 CDT,Miami Florida,Virginia,1st Half,Virginia vs Miami Florida | 1st Half Lines,Miami Florida,,-370.0,2020-10-23 14:30
2020-10-24,19:00 CDT,Miami Florida,Virginia,1st Half,Virginia vs Miami Florida | 1st Half Lines,Virginia,,310.0,2020-10-23 14:30
2020-10-24,19:00 CDT,Miami Florida,Virginia,1st Half,Virginia vs Miami Florida | 1st Half Lines,Virginia,7.5,-110.0,2020-10-23 14:30
2020-10-24,19:00 CDT,Miami Florida,Virginia,1st Half,Virginia vs Miami Florida | 1st Half Lines,Virginia,,310.0,2020-10-23 14:30
2020-10-24,11:00 CDT,Michigan State,Rutgers,1st Half,Rutgers vs Michigan State | 1st Half Lines,Michigan State,-7.0,-110.0,2020-10-23 14:30
2020-10-24,11:00 CDT,Michigan State,Rutgers,1st Half,Rutgers vs Michigan State | 1st Half Lines,Michigan State,,-380.0,2020-10-23 14:30
2020-10-24,11:00 CDT,Michigan State,Rutgers,1st Half,Rutgers vs Michigan State | 1st Half Lines,Rutgers,7.0,-110.0,2020-10-23 14:30
2020-10-24,11:00 CDT,Michigan State,Rutgers,1st Half,Rutgers vs Michigan State | 1st Half Lines,Rutgers,,310.0,2020-10-23 14:30
2020-10-24,18:30 CDT,Minnesota U,Michigan,1st Half,Michigan vs Minnesota U | 1st Half Lines,Michigan,-2.0,-110.0,2020-10-23 14:30
2020-10-24,18:30 CDT,Minnesota U,Michigan,1st Half,Michigan vs Minnesota U | 1st Half Lines,Michigan,,-135.0,2020-10-23 14:30
2020-10-24,18:30 CDT,Minnesota U,Michigan,1st Half,Michigan vs Minnesota U | 1st Half Lines,Minnesota U,2.0,-110.0,2020-10-23 14:30
2020-10-24,18:30 CDT,Minnesota U,Michigan,1st Half,Michigan vs Minnesota U | 1st Half Lines,Minnesota U,,115.0,2020-10-23 14:30
2020-10-24,11:00 CDT,Mississippi,Auburn,1st Half,Auburn vs Mississippi | 1st Half Lines,Auburn,-1.5,-110.0,2020-10-23 14:30
2020-10-24,11:00 CDT,Mississippi,Auburn,1st Half,Auburn vs Mississippi | 1st Half Lines,Auburn,,-135.0,2020-10-23 14:30
2020-10-24,11:00 CDT,Mississippi,Auburn,1st Half,Auburn vs Mississippi | 1st Half Lines,Mississippi,1.5,-110.0,2020-10-23 14:30
2020-10-24,11:00 CDT,Mississippi,Auburn,1st Half,Auburn vs Mississippi | 1st Half Lines,Mississippi,,115.0,2020-10-23 14:30
