datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-12-11,21:00 CST,San Jose State,Nevada,1st Half,Nevada vs San Jose State | 1st Half Lines,Nevada,,110.0,2020-12-09 10:40
2020-12-11,21:00 CST,San Jose State,Nevada,1st Half,Nevada vs San Jose State | 1st Half Lines,San Jose State,,-130.0,2020-12-09 10:40
2020-12-12,17:00 CST,Any Other,Touchdown,First Scoring Play,Appalachian St vs Georgia Southern | First Scoring Play,Any Other,,300.0,2020-12-09 10:40
2020-12-12,17:00 CST,Any Other,Touchdown,First Scoring Play,Appalachian St vs Georgia Southern | First Scoring Play,Touchdown,,-475.0,2020-12-09 10:40
2020-12-12,18:30 CST,Any Other,Touchdown,First Scoring Play,Auburn vs Mississippi St | First Scoring Play,Any Other,,170.0,2020-12-09 10:40
2020-12-12,18:30 CST,Any Other,Touchdown,First Scoring Play,Auburn vs Mississippi St | First Scoring Play,Touchdown,,-240.0,2020-12-09 10:40
2020-12-12,11:00 CST,Any Other,Touchdown,First Scoring Play,Georgia vs Missouri | First Scoring Play,Any Other,,180.0,2020-12-09 10:40
2020-12-12,11:00 CST,Any Other,Touchdown,First Scoring Play,Georgia vs Missouri | First Scoring Play,Touchdown,,-260.0,2020-12-09 10:40
2020-12-12,18:00 CST,Any Other,Touchdown,First Scoring Play,Louisiana Tech vs TCU | First Scoring Play,Any Other,,250.0,2020-12-09 10:40
2020-12-12,18:00 CST,Any Other,Touchdown,First Scoring Play,Louisiana Tech vs TCU | First Scoring Play,Touchdown,,-350.0,2020-12-09 10:40
2020-12-12,14:30 CST,Any Other,Touchdown,First Scoring Play,Michigan State vs Penn State | First Scoring Play,Any Other,,240.0,2020-12-09 10:40
2020-12-12,14:30 CST,Any Other,Touchdown,First Scoring Play,Michigan State vs Penn State | First Scoring Play,Touchdown,,-340.0,2020-12-09 10:40
2020-12-12,15:00 CST,Any Other,Touchdown,First Scoring Play,Tennessee U vs Vanderbilt | First Scoring Play,Any Other,,275.0,2020-12-09 10:40
2020-12-12,15:00 CST,Any Other,Touchdown,First Scoring Play,Tennessee U vs Vanderbilt | First Scoring Play,Touchdown,,-400.0,2020-12-09 10:40
2020-12-12,22:00 CST,Any Other,Touchdown,First Scoring Play,UNLV vs Hawaii | First Scoring Play,Any Other,,325.0,2020-12-09 10:40
2020-12-12,22:00 CST,Any Other,Touchdown,First Scoring Play,UNLV vs Hawaii | First Scoring Play,Touchdown,,-500.0,2020-12-09 10:40
2020-12-12,20:30 CST,Any Other,Touchdown,First Scoring Play,Utah State vs Colorado State | First Scoring Play,Any Other,,250.0,2020-12-09 10:40
2020-12-12,20:30 CST,Any Other,Touchdown,First Scoring Play,Utah State vs Colorado State | First Scoring Play,Touchdown,,-350.0,2020-12-09 10:40
2020-12-12,14:30 CST,Any Other,Touchdown,First Scoring Play,Wisconsin vs Iowa | First Scoring Play,Any Other,,200.0,2020-12-09 10:40
2020-12-12,14:30 CST,Any Other,Touchdown,First Scoring Play,Wisconsin vs Iowa | First Scoring Play,Touchdown,,-275.0,2020-12-09 10:40
2020-12-12,14:00 CST,Army,Navy,1st Half,Navy vs Army | 1st Half Lines,Army,,-225.0,2020-12-09 10:40
2020-12-12,14:00 CST,Army,Navy,1st Half,Navy vs Army | 1st Half Lines,Navy,,185.0,2020-12-09 10:40
2020-12-12,21:00 CST,BYU,San Diego State,1st Half,San Diego State vs BYU | 1st Half Lines,BYU,,-550.0,2020-12-09 10:40
2020-12-12,21:00 CST,BYU,San Diego State,1st Half,San Diego State vs BYU | 1st Half Lines,San Diego State,,400.0,2020-12-09 10:40
2020-12-12,18:00 CST,Baylor,Oklahoma State,1st Half,Oklahoma State vs Baylor | 1st Half Lines,Baylor,,150.0,2020-12-09 10:40
2020-12-12,18:00 CST,Baylor,Oklahoma State,1st Half,Oklahoma State vs Baylor | 1st Half Lines,Oklahoma State,,-170.0,2020-12-09 10:40
2020-12-12,11:00 CST,Bowling Green,Miami Ohio,1st Half,Miami Ohio vs Bowling Green | 1st Half Lines,Bowling Green,,650.0,2020-12-09 10:40
2020-12-12,11:00 CST,Bowling Green,Miami Ohio,1st Half,Miami Ohio vs Bowling Green | 1st Half Lines,Miami Ohio,,-1000.0,2020-12-09 10:40
2020-12-12,20:30 CST,Colorado State,Utah State,1st Half,Utah State vs Colorado State | 1st Half Lines,Colorado State,,-340.0,2020-12-09 10:40
2020-12-12,20:30 CST,Colorado State,Utah State,1st Half,Utah State vs Colorado State | 1st Half Lines,Utah State,,280.0,2020-12-09 10:40
2020-12-12,20:30 CST,Colorado State,Utah State,Team To Score First,Utah State vs Colorado State | Team to Score First,Colorado State,,-200.0,2020-12-09 10:40
2020-12-12,20:30 CST,Colorado State,Utah State,Team To Score First,Utah State vs Colorado State | Team to Score First,Utah State,,165.0,2020-12-09 10:40
2020-12-12,11:00 CST,Eastern Michigan,Northern Illinois,1st Half,Northern Illinois vs Eastern Michigan | 1st Half Lines,Eastern Michigan,,-185.0,2020-12-09 10:40
2020-12-12,11:00 CST,Eastern Michigan,Northern Illinois,1st Half,Northern Illinois vs Eastern Michigan | 1st Half Lines,Northern Illinois,,165.0,2020-12-09 10:40
2020-12-12,18:00 CST,Florida,LSU,1st Half,LSU vs Florida | 1st Half Lines,Florida,,-900.0,2020-12-09 10:40
2020-12-12,18:00 CST,Florida,LSU,1st Half,LSU vs Florida | 1st Half Lines,LSU,,600.0,2020-12-09 10:40
2020-12-12,15:00 CST,Florida State,Duke,1st Half,Duke vs Florida State | 1st Half Lines,Duke,,145.0,2020-12-09 10:40
2020-12-12,15:00 CST,Florida State,Duke,1st Half,Duke vs Florida State | 1st Half Lines,Florida State,,-165.0,2020-12-09 10:40
2020-12-12,17:00 CST,Georgia Southern,Appalachian St,1st Half,Appalachian St vs Georgia Southern | 1st Half Lines,Appalachian St,,-280.0,2020-12-09 10:40
2020-12-12,17:00 CST,Georgia Southern,Appalachian St,1st Half,Appalachian St vs Georgia Southern | 1st Half Lines,Georgia Southern,,240.0,2020-12-09 10:40
2020-12-12,17:00 CST,Georgia Southern,Appalachian St,Team To Score First,Appalachian St vs Georgia Southern | Team to Score First,Appalachian St,,-175.0,2020-12-09 10:40
2020-12-12,17:00 CST,Georgia Southern,Appalachian St,Team To Score First,Appalachian St vs Georgia Southern | Team to Score First,Georgia Southern,,135.0,2020-12-09 10:40
2020-12-12,22:00 CST,Hawaii,UNLV,1st Half,UNLV vs Hawaii | 1st Half Lines,Hawaii,,-700.0,2020-12-09 10:40
2020-12-12,22:00 CST,Hawaii,UNLV,1st Half,UNLV vs Hawaii | 1st Half Lines,UNLV,,500.0,2020-12-09 10:40
2020-12-12,22:00 CST,Hawaii,UNLV,Team To Score First,UNLV vs Hawaii | Team to Score First,Hawaii,,-300.0,2020-12-09 10:40
2020-12-12,22:00 CST,Hawaii,UNLV,Team To Score First,UNLV vs Hawaii | Team to Score First,UNLV,,200.0,2020-12-09 10:40
2020-12-12,14:30 CST,Iowa,Wisconsin,Team To Score First,Wisconsin vs Iowa | Team to Score First,Iowa,,-125.0,2020-12-09 10:40
2020-12-12,14:30 CST,Iowa,Wisconsin,Team To Score First,Wisconsin vs Iowa | Team to Score First,Wisconsin,,-105.0,2020-12-09 10:40
2020-12-12,11:00 CST,Maryland,Rutgers,1st Half,Rutgers vs Maryland | 1st Half Lines,Maryland,,-230.0,2020-12-09 10:40
2020-12-12,11:00 CST,Maryland,Rutgers,1st Half,Rutgers vs Maryland | 1st Half Lines,Rutgers,,190.0,2020-12-09 10:40
2020-12-12,11:00 CST,Memphis,Houston,1st Half,Houston vs Memphis | 1st Half Lines,Houston,,-160.0,2020-12-09 10:40
2020-12-12,11:00 CST,Memphis,Houston,1st Half,Houston vs Memphis | 1st Half Lines,Memphis,,140.0,2020-12-09 10:40
2020-12-12,14:30 CST,Miami Florida,North Carolina,1st Half,North Carolina vs Miami Florida | 1st Half Lines,Miami Florida,,-140.0,2020-12-09 10:40
2020-12-12,14:30 CST,Miami Florida,North Carolina,1st Half,North Carolina vs Miami Florida | 1st Half Lines,North Carolina,,120.0,2020-12-09 10:40
2020-12-12,18:30 CST,Mississippi St,Auburn,1st Half,Auburn vs Mississippi St | 1st Half Lines,Auburn,,-185.0,2020-12-09 10:40
2020-12-12,18:30 CST,Mississippi St,Auburn,1st Half,Auburn vs Mississippi St | 1st Half Lines,Mississippi St,,165.0,2020-12-09 10:40
2020-12-12,18:30 CST,Mississippi St,Auburn,Team To Score First,Auburn vs Mississippi St | Team to Score First,Auburn,,-160.0,2020-12-09 10:40
2020-12-12,18:30 CST,Mississippi St,Auburn,Team To Score First,Auburn vs Mississippi St | Team to Score First,Mississippi St,,130.0,2020-12-09 10:40
2020-12-12,11:00 CST,Missouri,Georgia,1st Half,Georgia vs Missouri | 1st Half Lines,Georgia,,-340.0,2020-12-09 10:40
2020-12-12,11:00 CST,Missouri,Georgia,1st Half,Georgia vs Missouri | 1st Half Lines,Missouri,,280.0,2020-12-09 10:40
2020-12-12,11:00 CST,Missouri,Georgia,Team To Score First,Georgia vs Missouri | Team to Score First,Georgia,,-200.0,2020-12-09 10:40
2020-12-12,11:00 CST,Missouri,Georgia,Team To Score First,Georgia vs Missouri | Team to Score First,Missouri,,150.0,2020-12-09 10:40
2020-12-12,11:00 CST,Northwestern,Illinois,1st Half,Illinois vs Northwestern | 1st Half Lines,Illinois,,350.0,2020-12-09 10:40
2020-12-12,11:00 CST,Northwestern,Illinois,1st Half,Illinois vs Northwestern | 1st Half Lines,Northwestern,,-450.0,2020-12-09 10:40
2020-12-12,11:00 CST,Northwestern,Illinois,1st Half,Illinois vs Northwestern | 1st Half Lines,Over,21.5,-110.0,2020-12-09 10:40
2020-12-12,11:00 CST,Northwestern,Illinois,1st Half,Illinois vs Northwestern | 1st Half Lines,Under,21.5,-110.0,2020-12-09 10:40
2020-12-12,15:00 CST,Oregon,Washington U,1st Half,Washington U vs Oregon | 1st Half Lines,Oregon,,-175.0,2020-12-09 10:40
2020-12-12,15:00 CST,Oregon,Washington U,1st Half,Washington U vs Oregon | 1st Half Lines,Washington U,,155.0,2020-12-09 10:40
2020-12-12,21:30 CST,Oregon State,Stanford,1st Half,Stanford vs Oregon State | 1st Half Lines,Oregon State,,110.0,2020-12-09 10:40
2020-12-12,21:30 CST,Oregon State,Stanford,1st Half,Stanford vs Oregon State | 1st Half Lines,Stanford,,-130.0,2020-12-09 10:40
2020-12-12,14:30 CST,Penn State,Michigan State,1st Half,Michigan State vs Penn State | 1st Half Lines,Michigan State,,350.0,2020-12-09 10:40
2020-12-12,14:30 CST,Penn State,Michigan State,1st Half,Michigan State vs Penn State | 1st Half Lines,Penn State,,-450.0,2020-12-09 10:40
2020-12-12,14:30 CST,Penn State,Michigan State,Team To Score First,Michigan State vs Penn State | Team to Score First,Michigan State,,150.0,2020-12-09 10:40
2020-12-12,14:30 CST,Penn State,Michigan State,Team To Score First,Michigan State vs Penn State | Team to Score First,Penn State,,-250.0,2020-12-09 10:40
2020-12-12,18:00 CST,TCU,Louisiana Tech,1st Half,Louisiana Tech vs TCU | 1st Half Lines,Louisiana Tech,,600.0,2020-12-09 10:40
2020-12-12,18:00 CST,TCU,Louisiana Tech,1st Half,Louisiana Tech vs TCU | 1st Half Lines,TCU,,-900.0,2020-12-09 10:40
2020-12-12,14:00 CST,Toledo,Central Michigan,1st Half,Central Michigan vs Toledo | 1st Half Lines,Central Michigan,,250.0,2020-12-09 10:40
2020-12-12,14:00 CST,Toledo,Central Michigan,1st Half,Central Michigan vs Toledo | 1st Half Lines,Toledo,,-300.0,2020-12-09 10:40
2020-12-12,14:00 CST,Troy,Coastal Carolina,1st Half,Coastal Carolina vs Troy | 1st Half Lines,Coastal Carolina,,-380.0,2020-12-09 10:40
2020-12-12,14:00 CST,Troy,Coastal Carolina,1st Half,Coastal Carolina vs Troy | 1st Half Lines,Troy,,320.0,2020-12-09 10:40
2020-12-12,18:30 CST,UCLA,USC,1st Half,USC vs UCLA | 1st Half Lines,UCLA,,110.0,2020-12-09 10:40
2020-12-12,18:30 CST,UCLA,USC,1st Half,USC vs UCLA | 1st Half Lines,USC,,-130.0,2020-12-09 10:40
2020-12-12,17:00 CST,Under,Over,1st Half Team Totals,Appalachian St vs Georgia Southern | Appalachian St 1st Half Points,Over,14.5,100.0,2020-12-09 10:40
2020-12-12,17:00 CST,Under,Over,1st Half Team Totals,Appalachian St vs Georgia Southern | Appalachian St 1st Half Points,Under,14.5,-130.0,2020-12-09 10:40
2020-12-12,17:00 CST,Under,Over,1st Half Team Totals,Appalachian St vs Georgia Southern | Georgia Southern 1st Half Points,Over,9.5,100.0,2020-12-09 10:40
2020-12-12,17:00 CST,Under,Over,1st Half Team Totals,Appalachian St vs Georgia Southern | Georgia Southern 1st Half Points,Under,9.5,-130.0,2020-12-09 10:40
2020-12-12,18:30 CST,Under,Over,1st Half Team Totals,Auburn vs Mississippi St | Auburn 1st Half Points,Over,13.5,-120.0,2020-12-09 10:40
2020-12-12,18:30 CST,Under,Over,1st Half Team Totals,Auburn vs Mississippi St | Auburn 1st Half Points,Under,13.5,-110.0,2020-12-09 10:40
2020-12-12,18:30 CST,Under,Over,1st Half Team Totals,Auburn vs Mississippi St | Mississippi St 1st Half Points,Over,10.5,-110.0,2020-12-09 10:40
2020-12-12,18:30 CST,Under,Over,1st Half Team Totals,Auburn vs Mississippi St | Mississippi St 1st Half Points,Under,10.5,-120.0,2020-12-09 10:40
2020-12-12,11:00 CST,Under,Over,1st Half Team Totals,Georgia vs Missouri | Georgia 1st Half Points,Over,17.5,100.0,2020-12-09 10:40
2020-12-12,11:00 CST,Under,Over,1st Half Team Totals,Georgia vs Missouri | Georgia 1st Half Points,Under,17.5,-130.0,2020-12-09 10:40
2020-12-12,11:00 CST,Under,Over,1st Half Team Totals,Georgia vs Missouri | Missouri 1st Half Points,Over,10.5,100.0,2020-12-09 10:40
2020-12-12,11:00 CST,Under,Over,1st Half Team Totals,Georgia vs Missouri | Missouri 1st Half Points,Under,10.5,-130.0,2020-12-09 10:40
2020-12-12,18:00 CST,Under,Over,1st Half Team Totals,Louisiana Tech vs TCU | Louisiana Tech 1st Half Points,Over,7.5,-120.0,2020-12-09 10:40
2020-12-12,18:00 CST,Under,Over,1st Half Team Totals,Louisiana Tech vs TCU | Louisiana Tech 1st Half Points,Under,7.5,-110.0,2020-12-09 10:40
2020-12-12,18:00 CST,Under,Over,1st Half Team Totals,Louisiana Tech vs TCU | TCU 1st Half Points,Over,19.5,-120.0,2020-12-09 10:40
2020-12-12,18:00 CST,Under,Over,1st Half Team Totals,Louisiana Tech vs TCU | TCU 1st Half Points,Under,19.5,-110.0,2020-12-09 10:40
2020-12-12,14:30 CST,Under,Over,1st Half Team Totals,Michigan State vs Penn State | Michigan State 1st Half Points,Over,8.5,-110.0,2020-12-09 10:40
2020-12-12,14:30 CST,Under,Over,1st Half Team Totals,Michigan State vs Penn State | Michigan State 1st Half Points,Under,8.5,-120.0,2020-12-09 10:40
2020-12-12,14:30 CST,Under,Over,1st Half Team Totals,Michigan State vs Penn State | Penn State 1st Half Points,Over,15.5,-120.0,2020-12-09 10:40
2020-12-12,14:30 CST,Under,Over,1st Half Team Totals,Michigan State vs Penn State | Penn State 1st Half Points,Under,15.5,-110.0,2020-12-09 10:40
2020-12-12,18:00 CST,Under,Over,1st Half Team Totals,Oklahoma State vs Baylor | Baylor 1st Half Points,Over,10.5,-115.0,2020-12-09 10:40
2020-12-12,18:00 CST,Under,Over,1st Half Team Totals,Oklahoma State vs Baylor | Baylor 1st Half Points,Under,10.5,-115.0,2020-12-09 10:40
2020-12-12,18:00 CST,Under,Over,1st Half Team Totals,Oklahoma State vs Baylor | Oklahoma State 1st Half Points,Over,13.5,-115.0,2020-12-09 10:40
2020-12-12,18:00 CST,Under,Over,1st Half Team Totals,Oklahoma State vs Baylor | Oklahoma State 1st Half Points,Under,13.5,-115.0,2020-12-09 10:40
2020-12-12,15:00 CST,Under,Over,1st Half Team Totals,Tennessee U vs Vanderbilt | Tennessee U 1st Half Points,Over,16.5,-120.0,2020-12-09 10:40
2020-12-12,15:00 CST,Under,Over,1st Half Team Totals,Tennessee U vs Vanderbilt | Tennessee U 1st Half Points,Under,16.5,-110.0,2020-12-09 10:40
2020-12-12,15:00 CST,Under,Over,1st Half Team Totals,Tennessee U vs Vanderbilt | Vanderbilt 1st Half Points,Over,9.5,-110.0,2020-12-09 10:40
2020-12-12,15:00 CST,Under,Over,1st Half Team Totals,Tennessee U vs Vanderbilt | Vanderbilt 1st Half Points,Under,9.5,-120.0,2020-12-09 10:40
2020-12-12,22:00 CST,Under,Over,1st Half Team Totals,UNLV vs Hawaii | Hawaii 1st Half Points,Over,20.5,-115.0,2020-12-09 10:40
2020-12-12,22:00 CST,Under,Over,1st Half Team Totals,UNLV vs Hawaii | Hawaii 1st Half Points,Under,20.5,-115.0,2020-12-09 10:40
2020-12-12,22:00 CST,Under,Over,1st Half Team Totals,UNLV vs Hawaii | UNLV 1st Half Points,Over,9.5,-115.0,2020-12-09 10:40
2020-12-12,22:00 CST,Under,Over,1st Half Team Totals,UNLV vs Hawaii | UNLV 1st Half Points,Under,9.5,-115.0,2020-12-09 10:40
2020-12-12,20:30 CST,Under,Over,1st Half Team Totals,Utah State vs Colorado State | Colorado State 1st Half Points,Over,17.5,100.0,2020-12-09 10:40
2020-12-12,20:30 CST,Under,Over,1st Half Team Totals,Utah State vs Colorado State | Colorado State 1st Half Points,Under,17.5,-130.0,2020-12-09 10:40
2020-12-12,20:30 CST,Under,Over,1st Half Team Totals,Utah State vs Colorado State | Utah State 1st Half Points,Over,10.5,100.0,2020-12-09 10:40
2020-12-12,20:30 CST,Under,Over,1st Half Team Totals,Utah State vs Colorado State | Utah State 1st Half Points,Under,10.5,-130.0,2020-12-09 10:40
2020-12-12,15:00 CST,Vanderbilt,Tennessee U,1st Half,Tennessee U vs Vanderbilt | 1st Half Lines,Tennessee U,,-420.0,2020-12-09 10:40
2020-12-12,15:00 CST,Vanderbilt,Tennessee U,1st Half,Tennessee U vs Vanderbilt | 1st Half Lines,Vanderbilt,,340.0,2020-12-09 10:40
2020-12-12,15:00 CST,Vanderbilt,Tennessee U,Team To Score First,Tennessee U vs Vanderbilt | Team to Score First,Tennessee U,,-250.0,2020-12-09 10:40
2020-12-12,15:00 CST,Vanderbilt,Tennessee U,Team To Score First,Tennessee U vs Vanderbilt | Team to Score First,Vanderbilt,,150.0,2020-12-09 10:40
2020-12-12,19:00 CST,Virginia Tech,Virginia,1st Half,Virginia vs Virginia Tech | 1st Half Lines,Virginia,,120.0,2020-12-09 10:40
2020-12-12,19:00 CST,Virginia Tech,Virginia,1st Half,Virginia vs Virginia Tech | 1st Half Lines,Virginia Tech,,-140.0,2020-12-09 10:40
2020-12-12,11:00 CST,West Virginia,Oklahoma,1st Half,Oklahoma vs West Virginia | 1st Half Lines,Oklahoma,,-380.0,2020-12-09 10:40
2020-12-12,11:00 CST,West Virginia,Oklahoma,1st Half,Oklahoma vs West Virginia | 1st Half Lines,West Virginia,,320.0,2020-12-09 10:40
2020-12-12,17:00 CST,Wyoming,Boise State,1st Half,Boise State vs Wyoming | 1st Half Lines,Boise State,,-300.0,2020-12-09 10:40
2020-12-12,17:00 CST,Wyoming,Boise State,1st Half,Boise State vs Wyoming | 1st Half Lines,Wyoming,,250.0,2020-12-09 10:40
2020-12-10,18:00 CST,Georgia Tech,Pittsburgh U,1st Half,Pittsburgh U vs Georgia Tech | 1st Half Lines,Georgia Tech,3.5,-110.0,2020-12-09 11:31
2020-12-10,18:00 CST,Georgia Tech,Pittsburgh U,1st Half,Pittsburgh U vs Georgia Tech | 1st Half Lines,Georgia Tech,,165.0,2020-12-09 11:31
2020-12-10,18:00 CST,Georgia Tech,Pittsburgh U,1st Half,Pittsburgh U vs Georgia Tech | 1st Half Lines,Pittsburgh U,-3.5,-110.0,2020-12-09 11:31
2020-12-10,18:00 CST,Georgia Tech,Pittsburgh U,1st Half,Pittsburgh U vs Georgia Tech | 1st Half Lines,Pittsburgh U,,-185.0,2020-12-09 11:31
2020-12-10,17:30 CST,Southern Miss,Florida Atlantic,1st Half,Florida Atlantic vs Southern Miss | 1st Half Lines,Florida Atlantic,-4.0,-115.0,2020-12-09 11:31
2020-12-10,17:30 CST,Southern Miss,Florida Atlantic,1st Half,Florida Atlantic vs Southern Miss | 1st Half Lines,Florida Atlantic,,-250.0,2020-12-09 11:31
2020-12-10,17:30 CST,Southern Miss,Florida Atlantic,1st Half,Florida Atlantic vs Southern Miss | 1st Half Lines,Over,21.0,-120.0,2020-12-09 11:31
2020-12-10,17:30 CST,Southern Miss,Florida Atlantic,1st Half,Florida Atlantic vs Southern Miss | 1st Half Lines,Southern Miss,4.0,-105.0,2020-12-09 11:31
2020-12-10,17:30 CST,Southern Miss,Florida Atlantic,1st Half,Florida Atlantic vs Southern Miss | 1st Half Lines,Southern Miss,,210.0,2020-12-09 11:31
2020-12-10,17:30 CST,Southern Miss,Florida Atlantic,1st Half,Florida Atlantic vs Southern Miss | 1st Half Lines,Under,21.0,100.0,2020-12-09 11:31
2020-12-11,18:00 CST,Arizona U,Arizona State,1st Half,Arizona State vs Arizona U | 1st Half Lines,Arizona State,-6.5,-110.0,2020-12-09 11:31
2020-12-11,18:00 CST,Arizona U,Arizona State,1st Half,Arizona State vs Arizona U | 1st Half Lines,Arizona State,,-280.0,2020-12-09 11:31
2020-12-11,18:00 CST,Arizona U,Arizona State,1st Half,Arizona State vs Arizona U | 1st Half Lines,Arizona U,6.5,-110.0,2020-12-09 11:31
2020-12-11,18:00 CST,Arizona U,Arizona State,1st Half,Arizona State vs Arizona U | 1st Half Lines,Arizona U,,240.0,2020-12-09 11:31
2020-12-11,20:30 CST,Colorado,Utah,1st Half,Utah vs Colorado | 1st Half Lines,Colorado,-0.5,-110.0,2020-12-09 11:31
2020-12-11,20:30 CST,Colorado,Utah,1st Half,Utah vs Colorado | 1st Half Lines,Colorado,,-125.0,2020-12-09 11:31
2020-12-11,20:30 CST,Colorado,Utah,1st Half,Utah vs Colorado | 1st Half Lines,Utah,0.5,-110.0,2020-12-09 11:31
2020-12-11,20:30 CST,Colorado,Utah,1st Half,Utah vs Colorado | 1st Half Lines,Utah,,105.0,2020-12-09 11:31
2020-12-11,17:00 CST,North Texas,UTEP,1st Half,UTEP vs North Texas | 1st Half Lines,North Texas,-6.5,-110.0,2020-12-09 11:31
2020-12-11,17:00 CST,North Texas,UTEP,1st Half,UTEP vs North Texas | 1st Half Lines,North Texas,,-300.0,2020-12-09 11:31
2020-12-11,17:00 CST,North Texas,UTEP,1st Half,UTEP vs North Texas | 1st Half Lines,UTEP,6.5,-110.0,2020-12-09 11:31
