,ESPN_ID,Season_x,Date,datetime,month,day,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Week,League,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line
1820,331215027,2013,"December 15, 2013",2013-12-15,12,15,Tampa Bay Buccaneers,San Francisco 49ers,"4-10, 3-5 Home","10-4, 5-2 Away",14,33,,,Final,FOX,0,7,0,7.0,,7,10,3,13.0,,15,NFL,185,-215,42.0,41.0,20.0,+5.0,-5.0,+4.5,-4.5,+2.5,-2.5
1821,331215005,2013,"December 15, 2013",2013-12-15,12,15,Cleveland Browns,Chicago Bears,"4-10, 3-5 Home","8-6, 3-4 Away",31,38,,,Final,FOX,3,7,14,7.0,,0,10,7,21.0,,15,NFL,-110,-110,44.0,44.0,21.5,-1.0,+1.0,-0.0,+0.0,+0.0,-0.0
1822,331215030,2013,"December 15, 2013",2013-12-15,12,15,Jacksonville Jaguars,Buffalo Bills,"4-10, 1-6 Home","5-9, 2-5 Away",20,27,,,Final,CBS,3,7,3,7.0,,3,17,0,7.0,,15,NFL,170,-200,44.0,43.0,21.0,+2.0,-2.0,+4.0,-4.0,+0.5,-0.5
1823,331215001,2013,"December 15, 2013",2013-12-15,12,15,Atlanta Falcons,Washington Redskins,"4-10, 3-4 Home","3-11, 1-6 Away",27,26,,,Final,FOX,14,3,7,3.0,,7,13,0,6.0,,15,NFL,-245,205,50.0,49.5,24.5,-3.5,+3.5,-6.0,+6.0,-3.0,+3.0
1824,331215013,2013,"December 15, 2013",2013-12-15,12,15,Oakland Raiders,Kansas City Chiefs,"4-10, 3-4 Home","11-3, 6-1 Away",31,56,,,Final,CBS,3,14,14,0.0,,21,14,14,7.0,,15,NFL,215,-265,41.0,44.0,21.5,+3.5,-3.5,+6.5,-6.5,+3.0,-3.0
1825,331216008,2013,"December 16, 2013",2013-12-16,12,16,Detroit Lions,Baltimore Ravens,"7-7, 4-3 Home","8-6, 2-5 Away",16,18,,,Final,ESPN,7,0,3,6.0,,0,9,3,6.0,,15,NFL,-205,175,45.0,49.0,24.5,-5.0,+5.0,-4.5,+4.5,-3.5,+3.5
1826,331222028,2013,"December 22, 2013",2013-12-22,12,22,Washington Redskins,Dallas Cowboys,"3-12, 2-6 Home","8-7, 3-5 Away",23,24,,,Final,FOX,3,3,14,3.0,,7,7,0,10.0,,16,NFL,140,-165,51.5,51.5,25.5,+2.5,-2.5,+3.0,-3.0,+0.0,-0.0
1827,331222030,2013,"December 22, 2013",2013-12-22,12,22,Jacksonville Jaguars,Tennessee Titans,"4-11, 1-7 Home","6-9, 4-4 Away",16,20,,,Final,CBS,7,6,3,0.0,,3,3,7,7.0,,16,NFL,183,-215,44.0,44.0,21.5,+5.5,-5.5,+4.0,-4.0,+3.5,-3.5
1828,331222002,2013,"December 22, 2013",2013-12-22,12,22,Buffalo Bills,Miami Dolphins,"6-9, 4-4 Home","8-7, 4-4 Away",19,0,,,Final,CBS,3,7,0,9.0,,0,0,0,0.0,,16,NFL,-115,-105,43.0,41.5,20.0,+2.5,-2.5,-1.0,+1.0,+0.5,-0.5
1829,331222004,2013,"December 22, 2013",2013-12-22,12,22,Cincinnati Bengals,Minnesota Vikings,"10-5, 7-0 Home","4-10-1, 0-7-1 Away",42,14,,,Final,FOX,14,14,14,0.0,,7,0,7,0.0,,16,NFL,-360,295,47.0,48.0,21.5,-7.0,+7.0,-7.5,+7.5,-2.5,+2.5
1830,331222014,2013,"December 22, 2013",2013-12-22,12,22,St. Louis Rams,Tampa Bay Buccaneers,"7-8, 5-3 Home","4-11, 1-6 Away",23,13,,,Final,FOX,0,14,3,6.0,,7,3,3,0.0,,16,NFL,-175,150,42.5,43.0,21.5,-5.5,+5.5,-3.0,+3.0,-0.5,+0.5
1831,331222012,2013,"December 22, 2013",2013-12-22,12,22,Kansas City Chiefs,Indianapolis Colts,"11-4, 5-3 Home","10-5, 5-3 Away",7,23,,,Final,CBS,7,0,0,0.0,,0,13,10,0.0,,16,NFL,-340,280,41.5,47.0,23.5,-6.5,+6.5,-7.5,+7.5,-6.5,+6.5
1832,331222020,2013,"December 22, 2013",2013-12-22,12,22,New York Jets,Cleveland Browns,"7-8, 6-2 Home","4-11, 1-6 Away",24,13,,,Final,CBS,0,10,0,14.0,,3,7,0,3.0,,16,NFL,-135,115,39.5,41.5,21.0,-1.0,+1.0,-2.5,+2.5,-2.5,+2.5
1833,331222024,2013,"December 22, 2013",2013-12-22,12,22,San Diego Chargers,Oakland Raiders,"8-7, 4-3 Home","4-11, 1-7 Away",26,13,,,Final,CBS,3,7,10,6.0,,0,10,0,3.0,,16,NFL,-456,359,49.5,50.0,24.0,-8.5,+8.5,-10.0,+10.0,-7.0,+7.0
1834,331222008,2013,"December 22, 2013",2013-12-22,12,22,Detroit Lions,New York Giants,"7-8, 4-4 Home","6-9, 3-5 Away",20,23,,,Final/OT,FOX,0,3,9,8.0,0.0,3,10,0,7.0,3.0,16,NFL,-440,350,48.5,47.0,23.5,-9.5,+9.5,-9.5,+9.5,-7.0,+7.0
1835,331222034,2013,"December 22, 2013",2013-12-22,12,22,Houston Texans,Denver Broncos,"2-13, 1-7 Home","12-3, 5-2 Away",13,37,,,Final,CBS,3,3,7,0.0,,3,13,0,21.0,,16,NFL,375,-480,51.5,53.0,25.5,+9.5,-9.5,+9.5,-9.5,+4.0,-4.0
1836,331222026,2013,"December 22, 2013",2013-12-22,12,22,Seattle Seahawks,Arizona Cardinals,"12-3, 6-1 Home","10-5, 4-4 Away",10,17,,,Final,FOX,0,3,0,7.0,,0,3,3,11.0,,16,NFL,-401,323,45.0,42.5,21.0,-9.5,+9.5,-8.0,+8.0,-6.0,+6.0
1837,331222029,2013,"December 22, 2013",2013-12-22,12,22,Carolina Panthers,New Orleans Saints,"11-4, 7-1 Home","10-5, 3-5 Away",17,13,,,Final,FOX,0,7,3,7.0,,0,6,0,7.0,,16,NFL,-175,150,45.5,44.5,21.5,-3.0,+3.0,-3.0,+3.0,-2.0,+2.0
1838,331222021,2013,"December 22, 2013",2013-12-22,12,22,Philadelphia Eagles,Chicago Bears,"9-6, 4-4 Home","8-7, 3-5 Away",54,11,,,Final,NBC,21,3,9,21.0,,0,3,8,0.0,,16,NFL,-148,128,54.5,53.5,24.5,-4.0,+4.0,-3.0,+3.0,+3.5,-3.5
1839,331222033,2013,"December 22, 2013",2013-12-22,12,22,Baltimore Ravens,New England Patriots,"8-7, 6-2 Home","11-4, 4-4 Away",7,41,,,Final,CBS,0,0,0,7.0,,14,3,3,21.0,,16,NFL,100,-120,45.0,45.0,21.5,-2.5,+2.5,+1.5,-1.5,-2.5,+2.5
1840,331222009,2013,"December 22, 2013",2013-12-22,12,22,Green Bay Packers,Pittsburgh Steelers,"7-7-1, 4-3-1 Home","7-8, 3-5 Away",31,38,,,Final,CBS,7,7,7,10.0,,7,3,21,7.0,,16,NFL,-105,-115,45.0,44.0,21.5,-3.0,+3.0,+1.0,-1.0,+1.0,-1.0
1841,331223025,2013,"December 23, 2013",2013-12-23,12,23,San Francisco 49ers,Atlanta Falcons,"11-4, 6-2 Home","4-11, 1-7 Away",34,24,,,Final,ESPN,3,0,10,21.0,,0,10,0,14.0,,16,NFL,-1000,670,45.0,46.5,23.5,-12.5,+12.5,-14.5,+14.5,-10.5,+10.5
1842,331229004,2013,"December 29, 2013",2013-12-29,12,29,Cincinnati Bengals,Baltimore Ravens,"11-5, 8-0 Home","8-8, 2-6 Away",34,17,,,Final,CBS,7,10,0,17.0,,6,0,11,0.0,,17,NFL,-290,240,44.5,42.0,21.5,-4.0,+4.0,-6.5,+6.5,-3.0,+3.0
1843,331229024,2013,"December 29, 2013",2013-12-29,12,29,San Diego Chargers,Kansas City Chiefs,"9-7, 5-3 Home","11-5, 6-2 Away",27,24,,,Final/OT,CBS,7,7,0,10.0,3.0,14,7,3,0.0,0.0,17,NFL,-875,625,45.0,45.5,24.0,-10.0,+10.0,-14.5,+14.5,-10.5,+10.5
1844,331229013,2013,"December 29, 2013",2013-12-29,12,29,Oakland Raiders,Denver Broncos,"4-12, 3-5 Home","13-3, 6-2 Away",14,34,,,Final,CBS,0,0,0,14.0,,14,17,0,3.0,,17,NFL,400,-525,53.5,54.5,22.5,+10.5,-10.5,+10.0,-10.0,+3.0,-3.0
1845,331229018,2013,"December 29, 2013",2013-12-29,12,29,New Orleans Saints,Tampa Bay Buccaneers,"11-5, 8-0 Home","4-12, 1-7 Away",42,17,,,Final,FOX,14,14,7,7.0,,7,7,3,0.0,,17,NFL,-575,450,47.0,47.0,23.0,-12.5,+12.5,-11.5,+11.5,-3.0,+3.0
1846,331229017,2013,"December 29, 2013",2013-12-29,12,29,New England Patriots,Buffalo Bills,"12-4, 8-0 Home","6-10, 2-6 Away",34,20,,,Final,CBS,6,10,0,18.0,,3,0,7,10.0,,17,NFL,-330,270,47.0,45.5,21.0,-7.5,+7.5,-7.5,+7.5,-2.0,+2.0
1847,331229022,2013,"December 29, 2013",2013-12-29,12,29,Arizona Cardinals,San Francisco 49ers,"10-6, 6-2 Home","12-4, 6-2 Away",20,23,,,Final,FOX,0,7,0,13.0,,17,0,0,6.0,,17,NFL,-155,135,43.0,41.0,21.0,+1.5,-1.5,-3.0,+3.0,-3.5,+3.5
1848,331229016,2013,"December 29, 2013",2013-12-29,12,29,Minnesota Vikings,Detroit Lions,"5-10-1, 5-3 Home","7-9, 3-5 Away",14,13,,,Final,FOX,7,0,0,7.0,,0,0,7,6.0,,17,NFL,115,-135,51.5,50.5,23.0,-2.0,+2.0,+2.0,-2.0,+1.0,-1.0
1849,331229023,2013,"December 29, 2013",2013-12-29,12,29,Pittsburgh Steelers,Cleveland Browns,"8-8, 5-3 Home","4-12, 1-7 Away",20,7,,,Final,CBS,7,7,3,3.0,,0,0,0,7.0,,17,NFL,-390,310,44.0,44.5,20.0,-5.5,+5.5,-9.0,+9.0,-3.0,+3.0
1850,331229019,2013,"December 29, 2013",2013-12-29,12,29,New York Giants,Washington Redskins,"7-9, 4-4 Home","3-13, 1-7 Away",20,6,,,Final,FOX,0,10,7,3.0,,0,6,0,0.0,,17,NFL,-175,155,45.5,44.5,21.0,-3.0,+3.0,-3.5,+3.5,-0.0,+0.0
1851,331229001,2013,"December 29, 2013",2013-12-29,12,29,Atlanta Falcons,Carolina Panthers,"4-12, 3-5 Home","12-4, 5-3 Away",20,21,,,Final,FOX,7,3,7,3.0,,0,14,7,0.0,,17,NFL,205,-245,45.5,46.5,23.0,+7.0,-7.0,+4.5,-4.5,+2.5,-2.5
1852,331229006,2013,"December 29, 2013",2013-12-29,12,29,Dallas Cowboys,Philadelphia Eagles,"8-8, 5-3 Home","10-6, 6-2 Away",22,24,,,Final,NBC,0,10,6,6.0,,3,14,0,7.0,,17,NFL,260,-320,55.5,54.0,27.0,+2.5,-2.5,+7.0,-7.0,+3.0,-3.0
1853,331229011,2013,"December 29, 2013",2013-12-29,12,29,Indianapolis Colts,Jacksonville Jaguars,"11-5, 6-2 Home","4-12, 3-5 Away",30,10,,,Final,CBS,17,3,7,3.0,,0,3,0,7.0,,17,NFL,-560,435,45.5,45.0,21.0,-11.5,+11.5,-11.5,+11.5,-3.5,+3.5
1854,331229015,2013,"December 29, 2013",2013-12-29,12,29,Miami Dolphins,New York Jets,"8-8, 4-4 Home","8-8, 2-6 Away",7,20,,,Final,CBS,0,7,0,0.0,,0,14,0,6.0,,17,NFL,-305,245,41.0,41.0,21.0,-6.5,+6.5,-7.0,+7.0,-4.5,+4.5
1855,331229003,2013,"December 29, 2013",2013-12-29,12,29,Chicago Bears,Green Bay Packers,"8-8, 5-3 Home","8-7-1, 4-4 Away",28,33,,,Final,FOX,7,0,14,7.0,,0,13,7,13.0,,17,NFL,135,-155,51.0,51.5,24.5,+3.0,-3.0,+3.0,-3.0,+0.5,-0.5
1856,331229010,2013,"December 29, 2013",2013-12-29,12,29,Tennessee Titans,Houston Texans,"7-9, 3-5 Home","2-14, 1-7 Away",16,10,,,Final,CBS,0,6,7,3.0,,7,0,0,3.0,,17,NFL,-305,245,44.5,45.0,22.0,-6.0,+6.0,-6.5,+6.5,-4.0,+4.0
1857,331229026,2013,"December 29, 2013",2013-12-29,12,29,Seattle Seahawks,St. Louis Rams,"13-3, 7-1 Home","7-9, 2-6 Away",27,9,,,Final,FOX,7,6,7,7.0,,0,0,3,6.0,,17,NFL,-630,480,44.5,41.0,18.0,-10.5,+10.5,-13.0,+13.0,-3.5,+3.5
1858,340104011,2013,"January 4, 2014",2014-01-04,1,4,Indianapolis Colts,Kansas City Chiefs,"11-5, 6-2 Home","11-5, 6-2 Away",45,44,,,Final,NBC,7,3,21,14.0,,10,21,10,3.0,,WC,NFL,110,-130,46.5,47.5,24.5,-2.5,+2.5,+2.5,-2.5,-6.5,+6.5
1859,340104021,2013,"January 4, 2014",2014-01-04,1,4,Philadelphia Eagles,New Orleans Saints,"10-6, 4-4 Home","11-5, 3-5 Away",24,26,,,Final,NBC,0,7,7,10.0,,0,6,14,6.0,,WC,NFL,-165,140,54.5,54.5,27.5,-2.5,+2.5,-3.0,+3.0,-1.5,+1.5
1860,340105009,2013,"January 5, 2014",2014-01-05,1,5,Green Bay Packers,San Francisco 49ers,"8-7-1, 4-3-1 Home","12-4, 6-2 Away",20,23,,,Final,FOX,0,10,0,10.0,,6,7,0,10.0,,WC,NFL,154,-179,48.5,46.5,24.0,+2.5,-2.5,+3.0,-3.0,+2.5,-2.5
1861,340105004,2013,"January 5, 2014",2014-01-05,1,5,Cincinnati Bengals,San Diego Chargers,"11-5, 8-0 Home","9-7, 4-4 Away",10,27,,,Final,CBS,0,10,0,0.0,,7,0,10,10.0,,WC,NFL,-275,227,46.0,48.0,24.0,-7.0,+7.0,-6.0,+6.0,-3.5,+3.5
1862,340111026,2013,"January 11, 2014",2014-01-11,1,11,Seattle Seahawks,New Orleans Saints,"13-3, 7-1 Home","11-5, 3-5 Away",23,15,,,Final,FOX,6,10,0,7.0,,0,0,0,15.0,,DIV,NFL,-395,315,48.0,44.5,20.0,-8.5,+8.5,-9.0,+9.0,-3.5,+3.5
1863,340111017,2013,"January 11, 2014",2014-01-11,1,11,New England Patriots,Indianapolis Colts,"12-4, 8-0 Home","11-5, 5-3 Away",43,22,,,Final,CBS,14,7,8,14.0,,7,5,10,0.0,,DIV,NFL,-302,249,52.5,51.0,24.5,-7.0,+7.0,-7.0,+7.0,-2.5,+2.5
1864,340112007,2013,"January 12, 2014",2014-01-12,1,12,Denver Broncos,San Diego Chargers,"13-3, 7-1 Home","9-7, 4-4 Away",24,17,,,Final,CBS,7,7,3,7.0,,0,0,0,17.0,,DIV,NFL,-324,264,54.5,55.0,26.0,-9.5,+9.5,-7.5,+7.5,-3.5,+3.5
1865,340112029,2013,"January 12, 2014",2014-01-12,1,12,Carolina Panthers,San Francisco 49ers,"12-4, 7-1 Home","12-4, 6-2 Away",10,23,,,Final,FOX,0,10,0,0.0,,6,7,7,3.0,,DIV,NFL,100,-120,43.0,41.5,20.5,+1.0,-1.0,+1.0,-1.0,-0.5,+0.5
1866,340119026,2013,"January 19, 2014",2014-01-19,1,19,Seattle Seahawks,San Francisco 49ers,"13-3, 7-1 Home","12-4, 6-2 Away",23,17,,,Final,FOX,0,3,10,10.0,,3,7,7,0.0,,CONF,NFL,-200,170,41.0,40.5,20.5,-3.5,+3.5,-4.0,+4.0,-3.0,+3.0
1867,340119007,2013,"January 19, 2014",2014-01-19,1,19,Denver Broncos,New England Patriots,"13-3, 7-1 Home","12-4, 4-4 Away",26,16,,,Final,CBS,3,10,7,6.0,,0,3,0,13.0,,CONF,NFL,-240,200,54.5,57.0,28.5,-6.5,+6.5,-5.0,+5.0,-0.5,+0.5
1868,340202007,2013,"February 2, 2014",2014-02-02,2,2,Denver Broncos,Seattle Seahawks,"13-3, 7-1 Home","13-3, 6-2 Away",8,43,,,Final,FOX,0,0,8,0.0,,8,14,14,7.0,,SB,NFL,-135,115,47.5,47.0,24.0,+1.5,-1.5,-2.0,+2.0,-7.0,+7.0
1869,400554214,2014,"September 4, 2014",2014-09-04,9,4,Seattle Seahawks,Green Bay Packers,"1-0, 1-0 Home","0-1, 0-1 Away",36,16,,,Final,NBC,3,14,5,14.0,,7,3,0,6.0,,1,NFL,-235,195,45.0,47.0,24.0,-5.5,+5.5,-4.5,+4.5,-0.5,+0.5
1870,400554223,2014,"September 7, 2014",2014-09-07,9,7,Philadelphia Eagles,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",34,17,,,Final,CBS,0,0,14,20.0,,14,3,0,0.0,,1,NFL,-540,415,51.5,49.0,24.5,-11.0,+11.0,-11.0,+11.0,-7.5,+7.5
1871,400554266,2014,"September 7, 2014",2014-09-07,9,7,Tampa Bay Buccaneers,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",14,20,,,Final,FOX,0,0,0,14.0,,0,10,0,10.0,,1,NFL,-230,195,39.5,38.5,19.5,+2.0,-2.0,-5.0,+5.0,-3.5,+3.5
1872,400554260,2014,"September 7, 2014",2014-09-07,9,7,Kansas City Chiefs,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",10,26,,,Final,CBS,0,3,0,7.0,,0,10,10,6.0,,1,NFL,-165,145,44.0,45.5,21.5,-6.0,+6.0,-3.0,+3.0,-3.0,+3.0
1873,400554273,2014,"September 7, 2014",2014-09-07,9,7,Denver Broncos,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",31,24,,,Final,NBC,3,21,0,7.0,,0,7,3,14.0,,1,NFL,-390,310,55.0,53.5,24.5,-6.5,+6.5,-9.0,+9.0,-3.0,+3.0
1874,400554215,2014,"September 7, 2014",2014-09-07,9,7,Atlanta Falcons,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",37,34,,,Final/OT,FOX,0,10,14,10.0,3.0,6,14,0,14.0,0.0,1,NFL,140,-160,51.5,51.0,27.0,-1.5,+1.5,+3.0,-3.0,-0.0,+0.0
1875,400554262,2014,"September 7, 2014",2014-09-07,9,7,Miami Dolphins,New England Patriots,"1-0, 1-0 Home","0-1, 0-1 Away",33,20,,,Final,CBS,7,3,13,10.0,,10,10,0,0.0,,1,NFL,160,-185,47.0,47.5,23.5,+3.5,-3.5,+3.5,-3.5,-0.0,+0.0
1876,400554232,2014,"September 7, 2014",2014-09-07,9,7,Chicago Bears,Buffalo Bills,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,,,Final/OT,FOX,7,0,10,3.0,0.0,7,10,0,3.0,3.0,1,NFL,-285,235,48.5,47.0,23.5,-6.0,+6.0,-6.5,+6.5,-6.0,+6.0
1877,400554217,2014,"September 7, 2014",2014-09-07,9,7,St. Louis Rams,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",6,34,,,Final,FOX,0,0,3,3.0,,3,10,7,14.0,,1,NFL,-155,135,45.0,44.0,20.0,-5.5,+5.5,-2.5,+2.5,-1.5,+1.5
1878,400554269,2014,"September 7, 2014",2014-09-07,9,7,Dallas Cowboys,San Francisco 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",17,28,,,Final,FOX,3,0,7,7.0,,21,7,0,0.0,,1,NFL,145,-165,48.0,48.5,23.5,+3.5,-3.5,+3.0,-3.0,-3.0,+3.0
1879,400554229,2014,"September 7, 2014",2014-09-07,9,7,Baltimore Ravens,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",16,23,,,Final,CBS,0,0,7,9.0,,6,9,0,8.0,,1,NFL,-110,-110,43.0,43.5,21.0,-2.5,+2.5,-0.0,+0.0,-2.5,+2.5
1880,400554226,2014,"September 7, 2014",2014-09-07,9,7,New York Jets,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",19,14,,,Final,CBS,3,7,3,6.0,,7,0,0,7.0,,1,NFL,-305,245,39.5,41.0,20.0,-4.5,+4.5,-6.5,+6.5,-3.5,+3.5
1881,400554221,2014,"September 7, 2014",2014-09-07,9,7,Pittsburgh Steelers,Cleveland Browns,"1-0, 1-0 Home","0-1, 0-1 Away",30,27,,,Final,CBS,10,17,0,3.0,,3,0,14,10.0,,1,NFL,-250,210,40.5,41.5,19.5,-5.0,+5.0,-5.5,+5.5,-0.0,+0.0
1882,400554256,2014,"September 7, 2014",2014-09-07,9,7,Houston Texans,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",17,6,,,Final,FOX,0,14,0,3.0,,0,6,0,0.0,,1,NFL,-170,150,46.0,44.0,21.0,-2.5,+2.5,-3.0,+3.0,+0.0,-0.0
1883,400554301,2014,"September 8, 2014",2014-09-08,9,8,Arizona Cardinals,San Diego Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",18,17,,,Final,ESPN,0,6,0,12.0,,0,3,14,0.0,,1,NFL,-160,135,44.0,45.5,21.5,-3.0,+3.0,-3.0,+3.0,-0.5,+0.5
1884,400554296,2014,"September 8, 2014",2014-09-08,9,8,Detroit Lions,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",35,14,,,Final,ESPN,14,0,13,8.0,,0,7,0,7.0,,1,NFL,-275,230,45.5,45.5,23.5,-4.0,+4.0,-6.5,+6.5,-1.5,+1.5
1885,400554196,2014,"September 11, 2014",2014-09-11,9,11,Baltimore Ravens,Pittsburgh Steelers,"1-1, 1-1 Home","1-1, 0-1 Away",26,6,,,Final,CBS/NFL,7,3,7,9.0,,0,3,3,0.0,,2,NFL,-146,126,43.5,44.0,21.5,-3.0,+3.0,-2.5,+2.5,+1.0,-1.0
1886,400554284,2014,"September 14, 2014",2014-09-14,9,14,Oakland Raiders,Houston Texans,"0-2, 0-1 Home","2-0, 1-0 Away",14,30,,,Final,CBS,0,0,0,14.0,,14,3,10,3.0,,2,NFL,139,-164,40.0,41.0,20.0,+3.0,-3.0,+3.0,-3.0,+0.5,-0.5
1887,400554287,2014,"September 14, 2014",2014-09-14,9,14,Green Bay Packers,New York Jets,"1-1, 1-0 Home","1-1, 0-1 Away",31,24,,,Final,CBS,3,13,15,0.0,,14,7,3,0.0,,2,NFL,-340,280,46.0,46.5,24.5,-8.0,+8.0,-7.0,+7.0,-7.5,+7.5
1888,400554274,2014,"September 14, 2014",2014-09-14,9,14,Tampa Bay Buccaneers,St. Louis Rams,"0-2, 0-2 Home","1-1, 1-0 Away",17,19,,,Final,FOX,7,0,7,3.0,,7,3,3,6.0,,2,NFL,-215,180,38.0,37.5,17.5,-3.5,+3.5,-4.0,+4.0,-3.0,+3.0
1889,400554235,2014,"September 14, 2014",2014-09-14,9,14,Minnesota Vikings,New England Patriots,"1-1, 0-1 Home","1-1, 1-1 Away",7,30,,,Final,CBS,7,0,0,0.0,,10,14,3,3.0,,2,NFL,145,-170,49.0,49.0,23.5,+3.0,-3.0,+3.0,-3.0,+0.0,-0.0
1890,400554241,2014,"September 14, 2014",2014-09-14,9,14,Cleveland Browns,New Orleans Saints,"1-1, 1-0 Home","0-2, 0-2 Away",26,24,,,Final,FOX,10,6,7,3.0,,0,10,7,7.0,,2,NFL,202,-242,47.5,49.0,24.5,+6.0,-6.0,+5.0,-5.0,+4.5,-4.5
1891,400554206,2014,"September 14, 2014",2014-09-14,9,14,Tennessee Titans,Dallas Cowboys,"1-1, 0-1 Home","1-1, 1-0 Away",10,26,,,Final,FOX,0,0,10,0.0,,3,13,7,3.0,,2,NFL,-170,145,47.5,49.0,23.0,-3.5,+3.5,-3.0,+3.0,-3.0,+3.0
1892,400554291,2014,"September 14, 2014",2014-09-14,9,14,Denver Broncos,Kansas City Chiefs,"2-0, 2-0 Home","0-2, 0-1 Away",24,17,,,Final,CBS,7,14,0,3.0,,3,7,0,7.0,,2,NFL,-900,600,52.0,49.0,23.5,-12.0,+12.0,-13.0,+13.0,-4.5,+4.5
1893,400554278,2014,"September 14, 2014",2014-09-14,9,14,San Diego Chargers,Seattle Seahawks,"1-1, 1-0 Home","1-1, 0-1 Away",30,21,,,Final,FOX,3,17,7,3.0,,7,7,7,0.0,,2,NFL,195,-230,45.0,45.0,23.5,+5.0,-5.0,+5.0,-5.0,+4.5,-4.5
1894,400554211,2014,"September 14, 2014",2014-09-14,9,14,New York Giants,Arizona Cardinals,"0-2, 0-1 Home","2-0, 1-0 Away",14,25,,,Final,FOX,0,7,7,0.0,,10,0,0,15.0,,2,NFL,-125,105,45.5,41.5,20.5,-1.5,+1.5,-1.5,+1.5,-0.5,+0.5
1895,400554202,2014,"September 14, 2014",2014-09-14,9,14,Washington Redskins,Jacksonville Jaguars,"1-1, 1-0 Home","0-2, 0-2 Away",41,10,,,Final,CBS,7,14,3,17.0,,0,7,0,3.0,,2,NFL,-230,195,45.0,43.0,21.0,-6.5,+6.5,-4.5,+4.5,-0.0,+0.0
1896,400554198,2014,"September 14, 2014",2014-09-14,9,14,Buffalo Bills,Miami Dolphins,"2-0, 1-0 Home","1-1, 0-1 Away",29,10,,,Final,CBS,6,3,14,6.0,,0,0,10,0.0,,2,NFL,-125,105,44.5,43.0,20.5,-1.0,+1.0,-1.5,+1.5,+1.0,-1.0
1897,400554245,2014,"September 14, 2014",2014-09-14,9,14,Cincinnati Bengals,Atlanta Falcons,"2-0, 1-0 Home","1-1, 0-1 Away",24,10,,,Final,CBS,3,7,14,0.0,,3,0,0,7.0,,2,NFL,-240,200,48.0,49.0,23.5,-5.5,+5.5,-5.5,+5.5,-0.5,+0.5
1898,400554249,2014,"September 14, 2014",2014-09-14,9,14,Carolina Panthers,Detroit Lions,"2-0, 1-0 Home","1-1, 0-1 Away",24,7,,,Final,FOX,0,6,7,11.0,,0,0,7,0.0,,2,NFL,-125,105,43.5,43.0,21.0,-3.0,+3.0,-1.5,+1.5,+1.0,-1.0
1899,400554314,2014,"September 14, 2014",2014-09-14,9,14,San Francisco 49ers,Chicago Bears,"1-1, 0-1 Home","1-1, 1-0 Away",20,28,,,Final,NBC,10,7,3,0.0,,0,7,0,21.0,,2,NFL,-300,250,48.0,47.0,23.0,-6.5,+6.5,-7.0,+7.0,-3.5,+3.5
1900,400554318,2014,"September 15, 2014",2014-09-15,9,15,Indianapolis Colts,Philadelphia Eagles,"0-2, 0-1 Home","2-0, 1-0 Away",27,30,,,Final,ESPN,7,10,3,7.0,,3,3,14,10.0,,2,NFL,-160,135,52.5,53.5,27.5,-2.5,+2.5,-3.0,+3.0,+3.5,-3.5
1901,400554194,2014,"September 18, 2014",2014-09-18,9,18,Atlanta Falcons,Tampa Bay Buccaneers,"2-1, 2-0 Home","0-3, 0-1 Away",56,14,,,Final,CBS/NFL,21,14,21,0.0,,0,0,0,14.0,,3,NFL,-280,230,45.0,47.0,20.5,-5.5,+5.5,-7.0,+7.0,-0.5,+0.5
1902,400554208,2014,"September 21, 2014",2014-09-21,9,21,New York Giants,Houston Texans,"1-2, 1-1 Home","2-1, 1-1 Away",30,17,,,Final,CBS,0,14,3,13.0,,0,0,10,7.0,,3,NFL,-120,100,42.0,41.5,20.0,+2.5,-2.5,-1.0,+1.0,-0.0,+0.0
1903,400554276,2014,"September 21, 2014",2014-09-21,9,21,Seattle Seahawks,Denver Broncos,"2-1, 2-0 Home","2-1, 0-1 Away",26,20,,,Final/OT,CBS,3,14,0,3.0,6.0,3,0,0,17.0,0.0,3,NFL,-220,185,49.0,47.5,23.5,-4.5,+4.5,-4.0,+4.0,+1.5,-1.5
