,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
6,261225015,2006,"December 25, 2006",Miami Dolphins,New York Jets,"6-9, 4-4 Home","9-6, 6-2 Away",10.0,13.0,,,Final,ESPN,0,0,0,10,,0,0,3,10,,16,NFL
20,261230028,2006,"December 30, 2006",Washington Redskins,New York Giants,"5-11, 3-5 Home","8-8, 5-3 Away",28.0,34.0,,,Final,NFL,7,0,7,14,,3,17,7,7,,17,NFL
19,261231003,2006,"December 31, 2006",Chicago Bears,Green Bay Packers,"13-3, 6-2 Home","8-8, 5-3 Away",7.0,26.0,,,Final,NBC,0,0,7,0,,13,10,0,3,,17,NFL
19,261231004,2006,"December 31, 2006",Cincinnati Bengals,Pittsburgh Steelers,"8-8, 4-4 Home","8-8, 3-5 Away",17.0,23.0,,,Final/OT,CBS,0,3,0,14,0.0,0,7,0,10,6.0,17,NFL
20,261231006,2006,"December 31, 2006",Dallas Cowboys,Detroit Lions,"9-7, 4-4 Home","3-13, 1-7 Away",31.0,39.0,,,Final,FOX,0,14,10,7,,13,7,10,9,,17,NFL
19,261231007,2006,"December 31, 2006",Denver Broncos,San Francisco 49ers,"9-7, 4-4 Home","7-9, 3-5 Away",23.0,26.0,,,Final/OT,FOX,3,10,3,7,0.0,0,3,14,6,3.0,17,NFL
19,261231010,2006,"December 31, 2006",Tennessee Titans,New England Patriots,"8-8, 4-4 Home","12-4, 7-1 Away",23.0,40.0,,,Final,CBS,3,7,13,0,,9,10,7,14,,17,NFL
23,261231011,2006,"December 31, 2006",Indianapolis Colts,Miami Dolphins,"12-4, 8-0 Home","6-10, 2-6 Away",27.0,22.0,,,Final,CBS,0,17,3,7,,3,3,6,10,,17,NFL
19,261231012,2006,"December 31, 2006",Kansas City Chiefs,Jacksonville Jaguars,"9-7, 6-2 Home","8-8, 2-6 Away",35.0,30.0,,,Final,CBS,7,14,14,0,,0,10,14,6,,17,NFL
19,261231016,2006,"December 31, 2006",Minnesota Vikings,St. Louis Rams,"6-10, 3-5 Home","8-8, 4-4 Away",21.0,41.0,,,Final,FOX,7,0,0,14,,10,14,10,7,,17,NFL
21,261231018,2006,"December 31, 2006",New Orleans Saints,Carolina Panthers,"10-6, 4-4 Home","8-8, 4-4 Away",21.0,31.0,,,Final,FOX,7,7,7,0,,7,7,17,0,,17,NFL
19,261231020,2006,"December 31, 2006",New York Jets,Oakland Raiders,"10-6, 4-4 Home","2-14, 0-8 Away",23.0,3.0,,,Final,CBS,7,3,3,10,,0,3,0,0,,17,NFL
19,261231021,2006,"December 31, 2006",Philadelphia Eagles,Atlanta Falcons,"10-6, 5-3 Home","7-9, 4-4 Away",24.0,17.0,,,Final,FOX,10,7,0,7,,7,3,0,7,,17,NFL
19,261231024,2006,"December 31, 2006",San Diego Chargers,Arizona Cardinals,"14-2, 8-0 Home","5-11, 2-6 Away",27.0,20.0,,,Final,FOX,3,14,10,0,,7,0,3,10,,17,NFL
19,261231027,2006,"December 31, 2006",Tampa Bay Buccaneers,Seattle Seahawks,"4-12, 3-5 Home","9-7, 4-4 Away",7.0,23.0,,,Final,FOX,0,7,0,0,,10,7,3,3,,17,NFL
20,261231033,2006,"December 31, 2006",Baltimore Ravens,Buffalo Bills,"13-3, 7-1 Home","7-9, 3-5 Away",19.0,7.0,,,Final,CBS,3,3,10,3,,0,0,7,0,,17,NFL
19,261231034,2006,"December 31, 2006",Houston Texans,Cleveland Browns,"6-10, 4-4 Home","4-12, 2-6 Away",14.0,6.0,,,Final,CBS,0,0,14,0,,0,3,0,3,,17,NFL
9,270106011,2006,"January 6, 2007",Indianapolis Colts,Kansas City Chiefs,"12-4, 8-0 Home","9-7, 3-5 Away",23.0,8.0,,,Final,NBC,6,3,7,7,,0,0,8,0,,WC,NFL
19,270106026,2006,"January 6, 2007",Seattle Seahawks,Dallas Cowboys,"9-7, 5-3 Home","9-7, 5-3 Away",21.0,20.0,,,Final,NBC,3,3,7,8,,3,7,7,3,,WC,NFL
9,270107017,2006,"January 7, 2007",New England Patriots,New York Jets,"12-4, 5-3 Home","10-6, 6-2 Away",37.0,16.0,,,Final,CBS,7,10,6,14,,3,7,3,3,,WC,NFL
10,270107021,2006,"January 7, 2007",Philadelphia Eagles,New York Giants,"10-6, 5-3 Home","8-8, 5-3 Away",23.0,20.0,,,Final,FOX,0,17,3,3,,7,3,0,10,,WC,NFL
9,270113018,2006,"January 13, 2007",New Orleans Saints,Philadelphia Eagles,"10-6, 4-4 Home","10-6, 5-3 Away",27.0,24.0,,,Final,FOX,3,10,14,0,,0,14,7,3,,DIV,NFL
0,270113033,2006,"January 13, 2007",Baltimore Ravens,Indianapolis Colts,"13-3, 7-1 Home","12-4, 4-4 Away",6.0,15.0,,,Final,CBS,0,3,0,3,,6,3,3,3,,DIV,NFL
10,270114003,2006,"January 14, 2007",Chicago Bears,Seattle Seahawks,"13-3, 6-2 Home","9-7, 4-4 Away",27.0,24.0,,,Final/OT,FOX,7,14,0,3,3.0,0,14,10,0,0.0,DIV,NFL
0,270114024,2006,"January 14, 2007",San Diego Chargers,New England Patriots,"14-2, 8-0 Home","12-4, 7-1 Away",21.0,24.0,,,Final,CBS,0,14,0,7,,3,7,3,11,,DIV,NFL
19,270121003,2006,"January 21, 2007",Chicago Bears,New Orleans Saints,"13-3, 6-2 Home","10-6, 6-2 Away",39.0,14.0,,,Final,FOX,3,13,2,21,,0,7,7,0,,CONF,NFL
21,270121011,2006,"January 21, 2007",Indianapolis Colts,New England Patriots,"12-4, 8-0 Home","12-4, 7-1 Away",38.0,34.0,,,Final,CBS,3,3,15,17,,7,14,7,6,,CONF,NFL
21,270204003,2006,"February 4, 2007",Chicago Bears,Indianapolis Colts,"13-3, 6-2 Home","12-4, 4-4 Away",17.0,29.0,,,Final,CBS,14,0,3,0,,6,10,6,7,,SB,NFL
17,270805023,2007,"August 5, 2007",Pittsburgh Steelers,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",20.0,7.0,,,Final,NFL,7,10,3,0,,0,0,7,0,,,NFL
16,270809006,2007,"August 9, 2007",Dallas Cowboys,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",23.0,10.0,,,Final,FOX,3,3,14,3,,3,0,0,7,,HOF,NFL
16,270809008,2007,"August 9, 2007",Detroit Lions,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,26.0,,,Final,,0,10,0,17,,6,10,3,7,,HOF,NFL
16,270810016,2007,"August 10, 2007",Minnesota Vikings,St. Louis Rams,"0-1, 0-1 Home","1-0, 1-0 Away",10.0,13.0,,,Final,,0,3,7,0,,0,7,0,6,,HOF,NFL
7,270810018,2007,"August 10, 2007",New Orleans Saints,Buffalo Bills,"0-2, 0-1 Home","1-0, 1-0 Away",10.0,13.0,,,Final,CBS,0,3,0,7,,0,3,7,3,,HOF,NFL
16,270810020,2007,"August 10, 2007",New York Jets,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,16.0,,,Final,,0,14,14,3,,7,6,0,3,,HOF,NFL
18,270810027,2007,"August 10, 2007",Tampa Bay Buccaneers,New England Patriots,"1-0, 1-0 Home","0-1, 0-1 Away",13.0,10.0,,,Final,,0,10,0,3,,0,7,0,3,,HOF,NFL
16,270811005,2007,"August 11, 2007",Cleveland Browns,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",16.0,12.0,,,Final,,3,3,3,7,,0,7,0,5,,HOF,NFL
16,270811010,2007,"August 11, 2007",Tennessee Titans,Washington Redskins,"0-1, 0-1 Home","1-0, 1-0 Away",6.0,14.0,,,Final,NFL,3,0,0,3,,0,0,0,14,,HOF,NFL
16,270811013,2007,"August 11, 2007",Oakland Raiders,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,23.0,,,Final,,0,21,0,6,,0,10,13,0,,HOF,NFL
17,270811015,2007,"August 11, 2007",Miami Dolphins,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",18.0,17.0,,,Final,,0,3,7,8,,0,10,7,0,,HOF,NFL
19,270811019,2007,"August 11, 2007",New York Giants,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",21.0,24.0,,,Final,,7,7,7,0,,7,10,7,0,,HOF,NFL
17,270811023,2007,"August 11, 2007",Pittsburgh Steelers,Green Bay Packers,"1-1, 1-1 Home","1-0, 1-0 Away",9.0,13.0,,,Final,,6,3,0,0,,0,3,10,0,,HOF,NFL
16,270811034,2007,"August 11, 2007",Houston Texans,Chicago Bears,"0-1, 0-1 Home","1-0, 1-0 Away",19.0,20.0,,,Final,,3,9,7,0,,0,7,0,13,,HOF,NFL
18,270812024,2007,"August 12, 2007",San Diego Chargers,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",16.0,24.0,,,Final,NBC,0,7,6,3,,7,0,0,17,,HOF,NFL
16,270813025,2007,"August 13, 2007",San Francisco 49ers,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",13.0,17.0,,,Final,ESPN,10,3,0,0,,7,7,3,0,,HOF,NFL
16,270813033,2007,"August 13, 2007",Baltimore Ravens,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",29.0,3.0,,,Final,,7,6,3,13.0,,0,3,0,0.0,,HOF,NFL
8,270816012,2007,"August 16, 2007",Kansas City Chiefs,Miami Dolphins,"0-2, 0-1 Home","2-0, 1-0 Away",10.0,11.0,,,Final,ESPN,0,7,0,3,,0,3,0,8,,1,NFL
7,270817002,2007,"August 17, 2007",Buffalo Bills,Atlanta Falcons,"1-1, 0-1 Home","1-1, 1-1 Away",10.0,13.0,,,Final,,0,3,7,0,,0,6,0,7,,1,NFL
7,270817017,2007,"August 17, 2007",New England Patriots,Tennessee Titans,"0-2, 0-1 Home","1-1, 1-0 Away",24.0,27.0,,,Final,,14,3,0,7,,7,0,10,10,,1,NFL
8,270817020,2007,"August 17, 2007",New York Jets,Minnesota Vikings,"1-1, 1-1 Home","1-1, 1-0 Away",20.0,37.0,,,Final,FOX,3,10,0,7,,14,10,10,3,,1,NFL
8,270817021,2007,"August 17, 2007",Philadelphia Eagles,Carolina Panthers,"1-1, 1-0 Home","1-1, 1-1 Away",27.0,10.0,,,Final,,17,7,3,0,,0,3,0,7,,1,NFL
18,270818004,2007,"August 18, 2007",Cincinnati Bengals,New Orleans Saints,"0-2, 0-1 Home","1-2, 1-1 Away",19.0,27.0,,,Final,,3,9,0,7,,10,7,0,10,,1,NFL
8,270818005,2007,"August 18, 2007",Cleveland Browns,Detroit Lions,"1-1, 1-1 Home","2-0, 1-0 Away",20.0,23.0,,,Final,,0,0,0,20,,3,13,7,0,,1,NFL
7,270818006,2007,"August 18, 2007",Dallas Cowboys,Denver Broncos,"2-0, 2-0 Home","1-1, 1-1 Away",31.0,20.0,,,Final,,14,10,0,7,,0,6,7,7,,1,NFL
8,270818009,2007,"August 18, 2007",Green Bay Packers,Seattle Seahawks,"2-0, 1-0 Home","1-1, 1-1 Away",48.0,13.0,,,Final,,10,28,10,0,,3,7,3,0,,1,NFL
9,270818014,2007,"August 18, 2007",St. Louis Rams,San Diego Chargers,"1-1, 0-1 Home","1-1, 1-0 Away",13.0,30.0,,,Final,CBS,0,3,3,7,,7,7,0,16,,1,NFL
7,270818022,2007,"August 18, 2007",Arizona Cardinals,Houston Texans,"0-2, 0-1 Home","1-1, 1-0 Away",20.0,33.0,,,Final,,0,10,3,7,,7,6,17,3,,1,NFL
8,270818025,2007,"August 18, 2007",San Francisco 49ers,Oakland Raiders,"1-1, 1-1 Home","1-1, 0-1 Away",26.0,21.0,,,Final,,13,0,7,6,,0,14,7,0,,1,NFL
18,270818028,2007,"August 18, 2007",Washington Redskins,Pittsburgh Steelers,"1-1, 0-1 Home","2-1, 1-0 Away",10.0,12.0,,,Final,,7,0,3,0,,0,3,0,9,,1,NFL
7,270818030,2007,"August 18, 2007",Jacksonville Jaguars,Tampa Bay Buccaneers,"1-1, 1-0 Home","1-1, 0-1 Away",31.0,19.0,,,Final,,0,24,0,7,,7,0,0,12,,1,NFL
7,270819033,2007,"August 19, 2007",Baltimore Ravens,New York Giants,"1-1, 1-1 Home","1-1, 1-0 Away",12.0,13.0,,,Final,NBC,3,3,0,6.0,,0,7,0,6.0,,1,NFL
7,270820011,2007,"August 20, 2007",Indianapolis Colts,Chicago Bears,"0-2, 0-1 Home","2-0, 2-0 Away",24.0,27.0,,,Final,ESPN,0,17,0,7,,0,17,10,0,,1,NFL
18,270823009,2007,"August 23, 2007",Green Bay Packers,Jacksonville Jaguars,"2-1, 1-1 Home","2-1, 1-1 Away",13.0,21.0,,,Final,FOX,0,10,0,3,,0,0,14,7,,2,NFL
8,270823012,2007,"August 23, 2007",Kansas City Chiefs,New Orleans Saints,"0-3, 0-2 Home","2-2, 2-1 Away",7.0,30.0,,,Final,,0,0,0,7,,0,13,0,17,,2,NFL
17,270824002,2007,"August 24, 2007",Buffalo Bills,Tennessee Titans,"1-2, 0-2 Home","2-1, 2-0 Away",17.0,28.0,,,Final,,0,10,0,7,,0,14,14,0,,2,NFL
17,270824013,2007,"August 24, 2007",Oakland Raiders,St. Louis Rams,"2-1, 2-0 Home","1-2, 1-1 Away",20.0,10.0,,,Final,,3,14,3,0,,0,3,0,7,,2,NFL
19,270824029,2007,"August 24, 2007",Carolina Panthers,New England Patriots,"1-2, 0-1 Home","1-2, 1-1 Away",7.0,24.0,,,Final,CBS,0,7,0,0,,3,7,14,0,,2,NFL
17,270825003,2007,"August 25, 2007",Chicago Bears,San Francisco 49ers,"3-0, 1-0 Home","1-2, 0-1 Away",31.0,28.0,,,Final,,10,21,0,0,,0,13,0,15,,2,NFL
17,270825007,2007,"August 25, 2007",Denver Broncos,Cleveland Browns,"1-2, 0-1 Home","2-1, 1-0 Away",16.0,17.0,,,Final,,3,7,0,6,,7,3,7,0,,2,NFL
17,270825011,2007,"August 25, 2007",Indianapolis Colts,Detroit Lions,"1-2, 1-1 Home","2-1, 1-1 Away",37.0,10.0,,,Final,,7,0,20,10,,0,3,0,7,,2,NFL
17,270825015,2007,"August 25, 2007",Miami Dolphins,Tampa Bay Buccaneers,"2-1, 1-1 Home","2-1, 1-1 Away",28.0,31.0,,,Final,,14,0,7,7,,7,10,0,14,,2,NFL
20,270825019,2007,"August 25, 2007",New York Giants,New York Jets,"1-2, 0-2 Home","2-1, 1-0 Away",12.0,20.0,,,Final,,0,12,0,0,,6,0,14,0,,2,NFL
17,270825022,2007,"August 25, 2007",Arizona Cardinals,San Diego Chargers,"0-3, 0-2 Home","2-1, 2-0 Away",31.0,33.0,,,Final,,10,7,7,7,,10,7,10,6,,2,NFL
17,270825026,2007,"August 25, 2007",Seattle Seahawks,Minnesota Vikings,"2-1, 1-0 Home","1-2, 1-1 Away",30.0,13.0,,,Final,,6,10,7,7,,0,10,3,0,,2,NFL
17,270825028,2007,"August 25, 2007",Washington Redskins,Baltimore Ravens,"2-1, 1-1 Home","1-2, 0-1 Away",13.0,7.0,,,Final,,3,3,7,,,0,7,0,,,2,NFL
17,270825034,2007,"August 25, 2007",Houston Texans,Dallas Cowboys,"2-1, 1-1 Home","2-1, 0-1 Away",28.0,16.0,,,Final,,7,14,0,7,,0,6,7,3,,2,NFL
17,270826023,2007,"August 26, 2007",Pittsburgh Steelers,Philadelphia Eagles,"3-1, 2-1 Home","1-2, 0-2 Away",27.0,13.0,,,Final,NBC,0,13,7,7,,3,0,3,7,,2,NFL
17,270827001,2007,"August 27, 2007",Atlanta Falcons,Cincinnati Bengals,"2-1, 1-0 Home","0-3, 0-2 Away",24.0,19.0,,,Final,ESPN,7,7,10,0,,0,13,0,6,,2,NFL
18,270830003,2007,"August 30, 2007",Chicago Bears,Cleveland Browns,"3-1, 1-1 Home","3-1, 2-0 Away",9.0,19.0,,,Final,,0,3,6,0,,5,14,0,0,,3,NFL
18,270830007,2007,"August 30, 2007",Denver Broncos,Arizona Cardinals,"2-2, 1-1 Home","0-4, 0-2 Away",21.0,3.0,,,Final,,0,7,7,7,,3,0,0,0,,3,NFL
18,270830008,2007,"August 30, 2007",Detroit Lions,Buffalo Bills,"2-2, 1-1 Home","2-2, 2-0 Away",13.0,16.0,,,Final,,3,10,0,0,,0,3,7,6,,3,NFL
18,270830010,2007,"August 30, 2007",Tennessee Titans,Green Bay Packers,"3-1, 1-1 Home","2-2, 1-1 Away",30.0,14.0,,,Final,,0,14,13,3,,7,0,7,0,,3,NFL
18,270830014,2007,"August 30, 2007",St. Louis Rams,Kansas City Chiefs,"2-2, 1-1 Home","0-4, 0-2 Away",10.0,3.0,,,Final,,3,0,7,0,,0,0,0,3,,3,NFL
18,270830016,2007,"August 30, 2007",Minnesota Vikings,Dallas Cowboys,"2-2, 1-1 Home","2-2, 0-2 Away",23.0,14.0,,,Final,,0,17,3,3,,7,7,0,0,,3,NFL
20,270830017,2007,"August 30, 2007",New England Patriots,New York Giants,"2-2, 1-1 Home","1-3, 1-1 Away",27.0,20.0,,,Final,,3,7,7,10,,7,0,3,10,,3,NFL
20,270830018,2007,"August 30, 2007",New Orleans Saints,Miami Dolphins,"3-2, 1-1 Home","2-2, 1-1 Away",7.0,0.0,,,Final,,7,0,0,0,,0,0,0,0,,3,NFL
18,270830021,2007,"August 30, 2007",Philadelphia Eagles,New York Jets,"1-3, 1-1 Home","3-1, 2-0 Away",11.0,13.0,,,Final,,0,3,0,8,,0,3,0,10,,3,NFL
20,270830024,2007,"August 30, 2007",San Diego Chargers,San Francisco 49ers,"3-1, 1-1 Home","1-3, 0-2 Away",16.0,13.0,,,Final,,3,10,0,3,,0,3,0,10,,3,NFL
18,270830026,2007,"August 30, 2007",Seattle Seahawks,Oakland Raiders,"3-1, 2-0 Home","2-2, 0-2 Away",19.0,14.0,,,Final,,3,9,0,7,,7,0,7,0,,3,NFL
18,270830027,2007,"August 30, 2007",Tampa Bay Buccaneers,Houston Texans,"3-1, 2-0 Home","2-2, 1-1 Away",31.0,24.0,,,Final,,7,17,0,7,,14,0,10,0,,3,NFL
21,270830029,2007,"August 30, 2007",Carolina Panthers,Pittsburgh Steelers,"1-3, 0-2 Home","4-1, 2-0 Away",3.0,19.0,,,Final,,0,3,0,0,,0,3,6,10,,3,NFL
20,270830030,2007,"August 30, 2007",Jacksonville Jaguars,Washington Redskins,"3-1, 2-0 Home","2-2, 1-1 Away",31.0,14.0,,,Final,,0,10,14,7,,7,7,0,0,,3,NFL
18,270831001,2007,"August 31, 2007",Atlanta Falcons,Baltimore Ravens,"3-1, 2-0 Home","1-3, 0-2 Away",13.0,10.0,,,Final,,7,0,0,6,,7,0,3,0,,3,NFL
18,270831004,2007,"August 31, 2007",Cincinnati Bengals,Indianapolis Colts,"1-3, 1-1 Home","1-3, 0-2 Away",14.0,6.0,,,Final,,0,0,14,0,,0,0,0,6,,3,NFL
8,270906011,2007,"September 6, 2007",Indianapolis Colts,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",41.0,10.0,,,Final,NBC,7,3,14,17,,0,10,0,0,,1,NFL
8,270909002,2007,"September 9, 2007",Buffalo Bills,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",14.0,15.0,,,Final,CBS,7,0,7,0,,3,3,6,3,,1,NFL
9,270909005,2007,"September 9, 2007",Cleveland Browns,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",7.0,34.0,,,Final,CBS,0,0,7,0,,17,0,14,3,,1,NFL
12,270909006,2007,"September 9, 2007",Dallas Cowboys,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",45.0,35.0,,,Final,NBC,3,14,14,14,,6,10,3,16,,1,NFL
10,270909009,2007,"September 9, 2007",Green Bay Packers,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",16.0,13.0,,,Final,FOX,10,0,3,3,,0,10,3,0,,1,NFL
9,270909013,2007,"September 9, 2007",Oakland Raiders,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",21.0,36.0,,,Final,FOX,0,0,14,7,,0,10,7,19,,1,NFL
9,270909014,2007,"September 9, 2007",St. Louis Rams,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",13.0,27.0,,,Final,FOX,7,3,3,0,,7,0,7,13,,1,NFL
8,270909016,2007,"September 9, 2007",Minnesota Vikings,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",24.0,3.0,,,Final,FOX,7,0,3,14,,0,0,0,3,,1,NFL
10,270909020,2007,"September 9, 2007",New York Jets,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",14.0,38.0,,,Final,CBS,0,7,7,0,,7,7,14,10,,1,NFL
9,270909024,2007,"September 9, 2007",San Diego Chargers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",14.0,3.0,,,Final,FOX,0,0,7,7,,0,3,0,0,,1,NFL
8,270909026,2007,"September 9, 2007",Seattle Seahawks,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",20.0,6.0,,,Final,FOX,0,10,0,10,,6,0,0,0,,1,NFL
9,270909028,2007,"September 9, 2007",Washington Redskins,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",16.0,13.0,,,Final/OT,CBS,0,3,7,3,3.0,0,7,3,3,0.0,1,NFL
8,270909030,2007,"September 9, 2007",Jacksonville Jaguars,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",10.0,13.0,,,Final,CBS,7,3,0,0,,3,3,7,0,,1,NFL
8,270909034,2007,"September 9, 2007",Houston Texans,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",20.0,3.0,,,Final,CBS,0,10,7,3,,0,0,3,0,,1,NFL
8,270910004,2007,"September 10, 2007",Cincinnati Bengals,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,20.0,,,Final,ESPN,9,3,7,8.0,,0,10,0,10.0,,1,NFL
8,270910025,2007,"September 10, 2007",San Francisco 49ers,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",20.0,17.0,,,Final,ESPN,7,3,3,7,,0,10,0,7,,1,NFL
0,270916003,2007,"September 16, 2007",Chicago Bears,Kansas City Chiefs,"1-1, 1-0 Home","0-2, 0-2 Away",20.0,10.0,,,Final,CBS,0,17,3,0,,0,7,3,0,,2,NFL
0,270916005,2007,"September 16, 2007",Cleveland Browns,Cincinnati Bengals,"1-1, 1-1 Home","1-1, 0-1 Away",51.0,45.0,,,Final,CBS,6,21,14,10,,7,14,17,7,,2,NFL
0,270916007,2007,"September 16, 2007",Denver Broncos,Oakland Raiders,"2-0, 1-0 Home","0-2, 0-1 Away",23.0,20.0,,,Final/OT,CBS,7,10,0,3,3.0,0,3,7,10,0.0,2,NFL
0,270916008,2007,"September 16, 2007",Detroit Lions,Minnesota Vikings,"2-0, 1-0 Home","1-1, 0-1 Away",20.0,17.0,,,Final/OT,FOX,0,10,7,0,3.0,0,7,10,0,0.0,2,NFL
0,270916010,2007,"September 16, 2007",Tennessee Titans,Indianapolis Colts,"1-1, 0-1 Home","2-0, 1-0 Away",20.0,22.0,,,Final,CBS,3,3,7,7,,6,10,6,0,,2,NFL
0,270916014,2007,"September 16, 2007",St. Louis Rams,San Francisco 49ers,"0-2, 0-2 Home","2-0, 1-0 Away",16.0,17.0,,,Final,FOX,7,6,0,3,,0,7,7,3,,2,NFL
0,270916015,2007,"September 16, 2007",Miami Dolphins,Dallas Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",20.0,37.0,,,Final,FOX,3,3,7,7,,3,7,10,17,,2,NFL
1,270916017,2007,"September 16, 2007",New England Patriots,San Diego Chargers,"2-0, 1-0 Home","1-1, 0-1 Away",38.0,14.0,,,Final,NBC,14,10,7,7,,0,0,7,7,,2,NFL
0,270916019,2007,"September 16, 2007",New York Giants,Green Bay Packers,"0-2, 0-1 Home","2-0, 1-0 Away",13.0,35.0,,,Final,FOX,0,10,3,0,,0,7,7,21,,2,NFL
0,270916022,2007,"September 16, 2007",Arizona Cardinals,Seattle Seahawks,"1-1, 1-0 Home","1-1, 0-1 Away",23.0,20.0,,,Final,FOX,3,14,0,6,,0,7,10,3,,2,NFL
0,270916023,2007,"September 16, 2007",Pittsburgh Steelers,Buffalo Bills,"2-0, 1-0 Home","0-2, 0-1 Away",26.0,3.0,,,Final,CBS,3,9,7,7,,0,0,3,0,,2,NFL
0,270916027,2007,"September 16, 2007",Tampa Bay Buccaneers,New Orleans Saints,"1-1, 1-0 Home","0-2, 0-2 Away",31.0,14.0,,,Final,FOX,7,14,7,3,,0,0,7,7,,2,NFL
0,270916029,2007,"September 16, 2007",Carolina Panthers,Houston Texans,"1-1, 0-1 Home","2-0, 1-0 Away",21.0,34.0,,,Final,CBS,14,0,0,7,,7,10,14,3,,2,NFL
0,270916030,2007,"September 16, 2007",Jacksonville Jaguars,Atlanta Falcons,"1-1, 1-1 Home","0-2, 0-2 Away",13.0,7.0,,,Final,FOX,0,3,0,10,,0,7,0,0,,2,NFL
0,270916033,2007,"September 16, 2007",Baltimore Ravens,New York Jets,"1-1, 1-0 Home","0-2, 0-1 Away",20.0,13.0,,,Final,CBS,7,10,0,3.0,,0,3,0,10.0,,2,NFL
0,270917021,2007,"September 17, 2007",Philadelphia Eagles,Washington Redskins,"0-2, 0-1 Home","2-0, 1-0 Away",12.0,20.0,,,Final,ESPN,0,6,3,3,,3,7,3,7,,2,NFL
9,270923001,2007,"September 23, 2007",Atlanta Falcons,Carolina Panthers,"0-3, 0-1 Home","2-1, 2-0 Away",20.0,27.0,,,Final,FOX,0,10,7,3,,0,10,14,3,,3,NFL
10,270923003,2007,"September 23, 2007",Chicago Bears,Dallas Cowboys,"1-2, 1-1 Home","3-0, 2-0 Away",10.0,34.0,,,Final,NBC,3,0,7,0,,0,3,14,17,,3,NFL
10,270923007,2007,"September 23, 2007",Denver Broncos,Jacksonville Jaguars,"2-1, 1-1 Home","2-1, 1-0 Away",14.0,23.0,,,Final,CBS,0,7,0,7,,0,17,3,3,,3,NFL
11,270923009,2007,"September 23, 2007",Green Bay Packers,San Diego Chargers,"3-0, 2-0 Home","1-2, 0-2 Away",31.0,24.0,,,Final,CBS,3,14,0,14,,7,7,7,3,,3,NFL
10,270923012,2007,"September 23, 2007",Kansas City Chiefs,Minnesota Vikings,"1-2, 1-0 Home","1-2, 0-2 Away",13.0,10.0,,,Final,FOX,0,3,3,7,,7,3,0,0,,3,NFL
10,270923013,2007,"September 23, 2007",Oakland Raiders,Cleveland Browns,"1-2, 1-1 Home","1-2, 0-1 Away",26.0,24.0,,,Final,CBS,3,13,7,3,,0,10,7,7,,3,NFL
11,270923017,2007,"September 23, 2007",New England Patriots,Buffalo Bills,"3-0, 2-0 Home","0-3, 0-2 Away",38.0,7.0,,,Final,CBS,3,14,14,7,,7,0,0,0,,3,NFL
10,270923020,2007,"September 23, 2007",New York Jets,Miami Dolphins,"1-2, 1-1 Home","0-3, 0-2 Away",31.0,28.0,,,Final,CBS,7,14,3,7,,0,13,0,15,,3,NFL
10,270923021,2007,"September 23, 2007",Philadelphia Eagles,Detroit Lions,"1-2, 1-1 Home","2-1, 1-1 Away",56.0,21.0,,,Final,FOX,21,21,7,7,,7,14,0,0,,3,NFL
10,270923023,2007,"September 23, 2007",Pittsburgh Steelers,San Francisco 49ers,"3-0, 2-0 Home","2-1, 1-1 Away",37.0,16.0,,,Final,FOX,7,7,3,20,,6,0,3,7,,3,NFL
