,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,datetime,month,day
10,400791600,2015,"September 14, 2015",San Francisco 49ers,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",20.0,3.0,,,Final,ESPN,0,7,3,10,,0,0,0,3,,1,NFL,2015-09-14,9,14
2,400791601,2015,"October 29, 2015",New England Patriots,Miami Dolphins,"7-0, 4-0 Home","3-4, 2-2 Away",36.0,7.0,,,Final,CBS/NFL,7,12,3,14,,0,0,7,0,,8,NFL,2015-10-29,10,29
14,400791602,2015,"December 6, 2015",New Orleans Saints,Carolina Panthers,"4-8, 3-3 Home","12-0, 6-0 Away",38.0,41.0,,,Final,FOX,14,2,8,14,,0,13,14,14,,13,NFL,2015-12-06,12,6
19,400791603,2015,"January 3, 2016",Buffalo Bills,New York Jets,"8-8, 5-3 Home","10-6, 4-4 Away",22.0,17.0,,,Final,CBS,7,9,3,3,,0,7,10,0,,17,NFL,2016-01-03,1,3
5,400791604,2015,"December 13, 2015",Carolina Panthers,Atlanta Falcons,"13-0, 7-0 Home","6-7, 3-4 Away",38.0,0.0,,,Final,FOX,21,7,10,0,,0,0,0,0,,14,NFL,2015-12-13,12,13
3,400791605,2015,"November 1, 2015",Atlanta Falcons,Tampa Bay Buccaneers,"6-2, 3-1 Home","3-4, 2-2 Away",20.0,23.0,,,Final/OT,FOX,3,0,7,10,0.0,3,10,7,0,3.0,8,NFL,2015-11-01,11,1
15,400791606,2015,"December 6, 2015",Minnesota Vikings,Seattle Seahawks,"8-4, 4-2 Home","7-5, 3-3 Away",7.0,38.0,,,Final,FOX,0,0,7,0,,7,14,14,3,,13,NFL,2015-12-06,12,6
21,400791607,2015,"January 3, 2016",Miami Dolphins,New England Patriots,"6-10, 3-5 Home","12-4, 5-3 Away",20.0,10.0,,,Final,CBS,3,7,0,10,,0,3,7,0,,17,NFL,2016-01-03,1,3
5,400791608,2015,"December 13, 2015",Denver Broncos,Oakland Raiders,"10-3, 4-2 Home","6-7, 4-3 Away",12.0,15.0,,,Final,CBS,6,6,0,0,,0,0,9,6,,14,NFL,2015-12-13,12,13
3,400791609,2015,"November 1, 2015",Cleveland Browns,Arizona Cardinals,"2-6, 1-3 Home","6-2, 3-1 Away",20.0,34.0,,,Final,FOX,7,13,0,0,,7,3,14,10,,8,NFL,2015-11-01,11,1
19,400791610,2015,"January 3, 2016",Carolina Panthers,Tampa Bay Buccaneers,"15-1, 8-0 Home","6-10, 3-5 Away",38.0,10.0,,,Final,FOX,0,24,7,7,,3,0,7,0,,17,NFL,2016-01-03,1,3
14,400791611,2015,"December 6, 2015",Buffalo Bills,Houston Texans,"6-6, 3-3 Home","6-6, 2-4 Away",30.0,21.0,,,Final,CBS,7,14,0,9,,6,7,0,8,,13,NFL,2015-12-06,12,6
6,400791612,2015,"December 13, 2015",Green Bay Packers,Dallas Cowboys,"9-4, 5-2 Home","4-9, 3-4 Away",28.0,7.0,,,Final,FOX,0,14,0,14,,0,0,7,0,,14,NFL,2015-12-13,12,13
2,400791613,2015,"November 1, 2015",St. Louis Rams,San Francisco 49ers,"4-3, 3-1 Home","2-6, 0-4 Away",27.0,6.0,,,Final,FOX,2,18,0,7,,3,3,0,0,,8,NFL,2015-11-01,11,1
19,400791614,2015,"January 3, 2016",Atlanta Falcons,New Orleans Saints,"8-8, 4-4 Home","7-9, 3-5 Away",17.0,20.0,,,Final,FOX,3,14,0,0,,7,7,3,3,,17,NFL,2016-01-03,1,3
14,400791615,2015,"December 6, 2015",Miami Dolphins,Baltimore Ravens,"5-7, 2-3 Home","4-8, 2-5 Away",15.0,13.0,,,Final,CBS,0,15,0,0,,0,3,7,3,,13,NFL,2015-12-06,12,6
6,400791616,2015,"December 13, 2015",Baltimore Ravens,Seattle Seahawks,"4-9, 2-4 Home","8-5, 4-3 Away",6.0,35.0,,,Final,FOX,0,6,0,0,,7,7,7,14,,14,NFL,2015-12-13,12,13
19,400791617,2015,"January 3, 2016",Cincinnati Bengals,Baltimore Ravens,"12-4, 6-2 Home","5-11, 2-6 Away",24.0,16.0,,,Final,FOX,0,7,14,3,,0,9,0,7,,17,NFL,2016-01-03,1,3
3,400791618,2015,"November 1, 2015",New Orleans Saints,New York Giants,"4-4, 3-1 Home","4-4, 1-3 Away",52.0,49.0,,,Final,FOX,14,14,14,10,,7,14,7,21,,8,NFL,2015-11-01,11,1
14,400791619,2015,"December 6, 2015",Cleveland Browns,Cincinnati Bengals,"2-10, 1-5 Home","10-2, 5-1 Away",3.0,37.0,,,Final,FOX,0,3,0,0,,7,13,14,3,,13,NFL,2015-12-06,12,6
19,400791620,2015,"January 3, 2016",Cleveland Browns,Pittsburgh Steelers,"3-13, 2-6 Home","10-6, 4-4 Away",12.0,28.0,,,Final,CBS,3,6,0,3,,7,7,3,11,,17,NFL,2016-01-03,1,3
2,400791621,2015,"October 18, 2015",Pittsburgh Steelers,Arizona Cardinals,"4-2, 2-1 Home","4-2, 2-1 Away",25.0,13.0,,,Final,FOX,0,3,12,10,,7,3,0,3,,6,NFL,2015-10-18,10,18
4,400791622,2015,"November 16, 2015",Cincinnati Bengals,Houston Texans,"8-1, 4-1 Home","4-5, 2-3 Away",6.0,10.0,,,Final,ESPN,3,3,0,0,,0,3,0,7,,10,NFL,2015-11-16,11,16
10,400791623,2015,"September 27, 2015",Miami Dolphins,Buffalo Bills,"1-2, 0-1 Home","2-1, 1-0 Away",14.0,41.0,,,Final,CBS,0,0,8,6,,14,13,0,14,,3,NFL,2015-09-27,9,27
0,400791624,2015,"September 17, 2015",Kansas City Chiefs,Denver Broncos,"1-1, 0-1 Home","2-0, 1-0 Away",24.0,31.0,,,Final,CBS/NFL,0,14,3,7,,0,14,3,14,,2,NFL,2015-09-17,9,17
2,400791625,2015,"October 18, 2015",Minnesota Vikings,Kansas City Chiefs,"3-2, 3-0 Home","1-5, 1-3 Away",16.0,10.0,,,Final,CBS,3,7,3,3,,0,0,0,10,,6,NFL,2015-10-18,10,18
10,400791626,2015,"September 27, 2015",Seattle Seahawks,Chicago Bears,"1-2, 1-0 Home","0-3, 0-1 Away",26.0,0.0,,,Final,CBS,3,3,14,6,,0,0,0,0,,3,NFL,2015-09-27,9,27
2,400791627,2015,"October 18, 2015",Buffalo Bills,Cincinnati Bengals,"3-3, 1-3 Home","6-0, 3-0 Away",21.0,34.0,,,Final,CBS,7,7,0,7,,7,10,14,3,,6,NFL,2015-10-18,10,18
0,400791628,2015,"September 20, 2015",Carolina Panthers,Houston Texans,"2-0, 1-0 Home","0-2, 0-1 Away",24.0,17.0,,,Final,CBS,0,10,7,7,,3,0,7,7,,2,NFL,2015-09-20,9,20
2,400791629,2015,"October 18, 2015",Detroit Lions,Chicago Bears,"1-5, 1-2 Home","2-4, 1-2 Away",37.0,34.0,,,Final/OT,FOX,7,14,3,10,3.0,3,10,3,18,0.0,6,NFL,2015-10-18,10,18
0,400791630,2015,"September 20, 2015",Pittsburgh Steelers,San Francisco 49ers,"1-1, 1-0 Home","1-1, 0-1 Away",43.0,18.0,,,Final,FOX,8,21,0,14,,0,3,0,15,,2,NFL,2015-09-20,9,20
12,400791631,2015,"September 27, 2015",Detroit Lions,Denver Broncos,"0-3, 0-1 Home","3-0, 2-0 Away",12.0,24.0,,,Final,NBC,0,6,6,0,,0,14,0,10,,3,NFL,2015-09-27,9,27
13,400791632,2015,"November 19, 2015",Jacksonville Jaguars,Tennessee Titans,"4-6, 3-2 Home","2-8, 2-3 Away",19.0,13.0,,,Final,NFL,0,6,3,10,,3,3,7,0,,11,NFL,2015-11-19,11,19
2,400791633,2015,"October 18, 2015",Cleveland Browns,Denver Broncos,"2-4, 1-2 Home","6-0, 4-0 Away",23.0,26.0,,,Final/OT,CBS,0,0,7,16,0.0,3,7,3,10,3.0,6,NFL,2015-10-18,10,18
0,400791634,2015,"September 20, 2015",New Orleans Saints,Tampa Bay Buccaneers,"0-2, 0-1 Home","1-1, 1-0 Away",19.0,26.0,,,Final,FOX,0,7,0,12,,3,7,13,3,,2,NFL,2015-09-20,9,20
11,400791635,2015,"September 28, 2015",Green Bay Packers,Kansas City Chiefs,"3-0, 2-0 Home","1-2, 1-1 Away",38.0,28.0,,,Final,ESPN,14,10,7,7,,0,7,7,14,,3,NFL,2015-09-28,9,28
13,400791636,2015,"November 22, 2015",Detroit Lions,Oakland Raiders,"3-7, 2-3 Home","4-6, 2-3 Away",18.0,13.0,,,Final,CBS,6,3,0,9,,0,0,13,0,,11,NFL,2015-11-22,11,22
2,400791637,2015,"October 18, 2015",Jacksonville Jaguars,Houston Texans,"1-5, 1-2 Home","2-4, 1-2 Away",20.0,31.0,,,Final,CBS,0,7,7,6,,7,3,0,21,,6,NFL,2015-10-18,10,18
0,400791638,2015,"September 20, 2015",Minnesota Vikings,Detroit Lions,"1-1, 1-0 Home","0-2, 0-2 Away",26.0,16.0,,,Final,FOX,7,10,6,3,,0,10,0,6,,2,NFL,2015-09-20,9,20
1,400791639,2015,"October 18, 2015",Tennessee Titans,Miami Dolphins,"1-4, 0-3 Home","2-3, 2-1 Away",10.0,38.0,,,Final,CBS,3,0,7,0,,10,7,7,14,,6,NFL,2015-10-18,10,18
13,400791640,2015,"November 22, 2015",Atlanta Falcons,Indianapolis Colts,"6-4, 3-2 Home","5-5, 3-2 Away",21.0,24.0,,,Final,CBS,7,7,7,0,,0,7,7,10,,11,NFL,2015-11-22,11,22
6,400791641,2015,"December 14, 2015",Miami Dolphins,New York Giants,"5-8, 2-4 Home","6-7, 3-4 Away",24.0,31.0,,,Final,ESPN,7,10,7,0,,3,14,7,7,,14,NFL,2015-12-14,12,14
3,400791642,2015,"November 1, 2015",Chicago Bears,Minnesota Vikings,"2-5, 1-3 Home","5-2, 2-2 Away",20.0,23.0,,,Final,FOX,3,7,3,7,,7,3,0,13,,8,NFL,2015-11-01,11,1
14,400791643,2015,"December 6, 2015",Tennessee Titans,Jacksonville Jaguars,"3-9, 1-6 Home","4-8, 1-5 Away",42.0,39.0,,,Final,CBS,7,14,0,21,,0,12,7,20,,13,NFL,2015-12-06,12,6
20,400791644,2015,"January 3, 2016",Houston Texans,Jacksonville Jaguars,"9-7, 5-3 Home","5-11, 1-7 Away",30.0,6.0,,,Final,CBS,3,17,0,10,,0,3,3,0,,17,NFL,2016-01-03,1,3
19,400791645,2015,"January 3, 2016",Indianapolis Colts,Tennessee Titans,"8-8, 4-4 Home","3-13, 2-6 Away",30.0,24.0,,,Final,CBS,10,10,7,3,,7,7,3,7,,17,NFL,2016-01-03,1,3
3,400791646,2015,"November 1, 2015",Baltimore Ravens,San Diego Chargers,"2-6, 1-2 Home","2-6, 0-4 Away",29.0,26.0,,,Final,CBS,6,7,6,10,,3,13,7,3,,8,NFL,2015-11-01,11,1
14,400791647,2015,"December 6, 2015",Chicago Bears,San Francisco 49ers,"5-7, 1-5 Home","4-8, 1-5 Away",20.0,26.0,,,Final/OT,FOX,6,7,0,7,0.0,6,7,0,7,6.0,13,NFL,2015-12-06,12,6
19,400791648,2015,"January 3, 2016",Kansas City Chiefs,Oakland Raiders,"11-5, 6-2 Home","7-9, 4-4 Away",23.0,17.0,,,Final,FOX,14,0,9,0,,0,10,0,7,,17,NFL,2016-01-03,1,3
3,400791649,2015,"November 1, 2015",Pittsburgh Steelers,Cincinnati Bengals,"4-4, 2-2 Home","7-0, 4-0 Away",10.0,16.0,,,Final,CBS,7,0,3,0,,3,3,0,10,,8,NFL,2015-11-01,11,1
15,400791650,2015,"December 17, 2015",St. Louis Rams,Tampa Bay Buccaneers,"6-8, 5-3 Home","6-8, 3-4 Away",31.0,23.0,,,Final,NFL,14,7,7,3,,3,0,3,17,,15,NFL,2015-12-17,12,17
19,400791651,2015,"January 3, 2016",Dallas Cowboys,Washington Redskins,"4-12, 1-7 Home","9-7, 3-5 Away",23.0,34.0,,,Final,FOX,0,14,0,9,,21,3,3,7,,17,NFL,2016-01-03,1,3
14,400791652,2015,"December 6, 2015",San Diego Chargers,Denver Broncos,"3-9, 2-5 Home","10-2, 6-1 Away",3.0,17.0,,,Final,CBS,0,3,0,0,,14,3,0,0,,13,NFL,2015-12-06,12,6
2,400791653,2015,"November 1, 2015",Houston Texans,Tennessee Titans,"3-5, 2-2 Home","1-6, 1-2 Away",20.0,6.0,,,Final,CBS,0,10,7,3,,3,0,3,0,,8,NFL,2015-11-01,11,1
19,400791654,2015,"January 3, 2016",New York Giants,Philadelphia Eagles,"6-10, 3-5 Home","7-9, 4-4 Away",30.0,35.0,,,Final,FOX,3,17,7,3,,14,7,7,7,,17,NFL,2016-01-03,1,3
14,400791655,2015,"December 6, 2015",Oakland Raiders,Kansas City Chiefs,"5-7, 2-4 Home","7-5, 4-3 Away",20.0,34.0,,,Final,CBS,7,7,6,0,,7,0,7,20,,13,NFL,2015-12-06,12,6
15,400791656,2015,"December 19, 2015",Dallas Cowboys,New York Jets,"4-10, 1-6 Home","9-5, 4-3 Away",16.0,19.0,,,Final,NFL,3,7,3,3,,6,3,0,10,,15,NFL,2015-12-19,12,19
2,400791657,2015,"November 1, 2015",Oakland Raiders,New York Jets,"4-3, 2-2 Home","4-3, 2-2 Away",34.0,20.0,,,Final,CBS,7,14,10,3,,3,3,7,7,,8,NFL,2015-11-01,11,1
15,400791658,2015,"December 6, 2015",New England Patriots,Philadelphia Eagles,"10-2, 6-1 Home","5-7, 3-4 Away",28.0,35.0,,,Final,FOX,0,14,0,14,,0,14,14,7,,13,NFL,2015-12-06,12,6
19,400791659,2015,"January 3, 2016",Chicago Bears,Detroit Lions,"6-10, 1-7 Home","7-9, 3-5 Away",20.0,24.0,,,Final,FOX,0,0,10,10,,7,3,7,7,,17,NFL,2016-01-03,1,3
15,400791660,2015,"December 20, 2015",Minnesota Vikings,Chicago Bears,"9-5, 5-2 Home","5-9, 4-3 Away",38.0,17.0,,,Final,FOX,7,10,7,14,,0,7,3,7,,15,NFL,2015-12-20,12,20
0,400791661,2015,"September 20, 2015",Chicago Bears,Arizona Cardinals,"0-2, 0-2 Home","2-0, 1-0 Away",23.0,48.0,,,Final,FOX,7,13,3,0,,14,14,14,6,,2,NFL,2015-09-20,9,20
1,400791662,2015,"October 1, 2015",Pittsburgh Steelers,Baltimore Ravens,"2-2, 1-1 Home","1-3, 1-2 Away",20.0,23.0,,,Final/OT,CBS/NFL,3,10,7,0,0.0,7,0,7,6,3.0,4,NFL,2015-10-01,10,1
3,400791663,2015,"October 18, 2015",Seattle Seahawks,Carolina Panthers,"2-4, 2-1 Home","5-0, 3-0 Away",23.0,27.0,,,Final,FOX,3,7,10,3,,0,7,7,13,,6,NFL,2015-10-18,10,18
0,400791664,2015,"September 20, 2015",Buffalo Bills,New England Patriots,"1-1, 1-1 Home","2-0, 1-0 Away",32.0,40.0,,,Final,CBS,7,6,0,19,,14,10,13,3,,2,NFL,2015-09-20,9,20
13,400791665,2015,"November 22, 2015",Houston Texans,New York Jets,"5-5, 3-2 Home","5-5, 2-3 Away",24.0,17.0,,,Final,CBS,0,10,14,0,,0,3,7,7,,11,NFL,2015-11-22,11,22
0,400791666,2015,"September 20, 2015",Cincinnati Bengals,San Diego Chargers,"2-0, 1-0 Home","1-1, 0-1 Away",24.0,19.0,,,Final,CBS,7,7,3,7,,3,3,7,6,,2,NFL,2015-09-20,9,20
2,400791667,2015,"October 18, 2015",Green Bay Packers,San Diego Chargers,"6-0, 4-0 Home","2-4, 0-3 Away",27.0,20.0,,,Final,CBS,14,3,7,3,,3,7,7,3,,6,NFL,2015-10-18,10,18
13,400791668,2015,"November 22, 2015",Philadelphia Eagles,Tampa Bay Buccaneers,"4-6, 2-3 Home","5-5, 3-2 Away",17.0,45.0,,,Final,FOX,7,7,0,3,,7,21,7,10,,11,NFL,2015-11-22,11,22
0,400791669,2015,"September 20, 2015",Cleveland Browns,Tennessee Titans,"1-1, 1-0 Home","1-1, 1-1 Away",28.0,14.0,,,Final,CBS,14,7,0,7,,0,0,7,7,,2,NFL,2015-09-20,9,20
2,400791670,2015,"October 18, 2015",San Francisco 49ers,Baltimore Ravens,"2-4, 2-1 Home","1-5, 1-3 Away",25.0,20.0,,,Final,CBS,6,10,3,6,,0,6,7,7,,6,NFL,2015-10-18,10,18
1,400791671,2015,"October 4, 2015",Indianapolis Colts,Jacksonville Jaguars,"2-2, 1-1 Home","1-3, 0-2 Away",16.0,13.0,,,Final/OT,CBS,3,7,0,3,3.0,3,10,0,0,0.0,4,NFL,2015-10-04,10,4
0,400791672,2015,"September 20, 2015",New York Giants,Atlanta Falcons,"0-2, 0-1 Home","2-0, 1-0 Away",20.0,24.0,,,Final,FOX,0,13,7,0,,7,3,0,14,,2,NFL,2015-09-20,9,20
13,400791673,2015,"November 22, 2015",Chicago Bears,Denver Broncos,"4-6, 1-4 Home","8-2, 5-1 Away",15.0,17.0,,,Final,CBS,0,6,3,6,,7,3,0,7,,11,NFL,2015-11-22,11,22
1,400791674,2015,"October 18, 2015",Indianapolis Colts,New England Patriots,"3-3, 1-2 Home","5-0, 3-0 Away",27.0,34.0,,,Final,NBC,7,14,0,6,,7,13,7,7,,6,NFL,2015-10-18,10,18
0,400791675,2015,"September 20, 2015",Washington Redskins,St. Louis Rams,"1-1, 1-1 Home","1-1, 0-1 Away",24.0,10.0,,,Final,FOX,10,7,0,7,,0,0,10,0,,2,NFL,2015-09-20,9,20
2,400791676,2015,"October 19, 2015",Philadelphia Eagles,New York Giants,"3-3, 2-1 Home","3-3, 1-2 Away",27.0,7.0,,,Final,ESPN,7,10,7,3,,7,0,0,0,,6,NFL,2015-10-19,10,19
14,400791677,2015,"November 22, 2015",Minnesota Vikings,Green Bay Packers,"7-3, 4-1 Home","7-3, 3-2 Away",13.0,30.0,,,Final,FOX,6,0,7,0,,6,10,3,11,,11,NFL,2015-11-22,11,22
1,400791678,2015,"October 4, 2015",Buffalo Bills,New York Giants,"2-2, 1-2 Home","2-2, 1-1 Away",10.0,24.0,,,Final,FOX,3,0,0,7,,9,7,0,8,,4,NFL,2015-10-04,10,4
13,400791679,2015,"November 22, 2015",Baltimore Ravens,St. Louis Rams,"3-7, 2-3 Home","4-6, 1-4 Away",16.0,13.0,,,Final,FOX,0,3,0,13,,7,0,6,0,,11,NFL,2015-11-22,11,22
0,400791680,2015,"September 20, 2015",Jacksonville Jaguars,Miami Dolphins,"1-1, 1-1 Home","1-1, 1-1 Away",23.0,20.0,,,Final,CBS,10,10,0,3,,3,10,7,0,,2,NFL,2015-09-20,9,20
2,400791681,2015,"November 1, 2015",Dallas Cowboys,Seattle Seahawks,"2-5, 1-3 Home","4-4, 2-3 Away",12.0,13.0,,,Final,FOX,3,3,3,3,,3,7,0,3,,8,NFL,2015-11-01,11,1
14,400791682,2015,"December 6, 2015",Pittsburgh Steelers,Indianapolis Colts,"7-5, 5-2 Home","6-6, 3-3 Away",45.0,10.0,,,Final,NBC,6,15,7,17,,3,7,0,0,,13,NFL,2015-12-06,12,6
21,400791683,2015,"January 3, 2016",Green Bay Packers,Minnesota Vikings,"10-6, 5-3 Home","11-5, 5-3 Away",13.0,20.0,,,Final,NBC,3,0,0,10,,3,3,14,0,,17,NFL,2016-01-03,1,3
3,400791684,2015,"November 1, 2015",Denver Broncos,Green Bay Packers,"7-0, 3-0 Home","6-1, 2-1 Away",29.0,10.0,,,Final,NBC,7,10,7,5,,0,7,3,0,,8,NFL,2015-11-01,11,1
15,400791685,2015,"December 20, 2015",Jacksonville Jaguars,Atlanta Falcons,"5-9, 4-4 Home","7-7, 4-4 Away",17.0,23.0,,,Final,FOX,0,3,14,0,,7,10,0,6,,15,NFL,2015-12-20,12,20
14,400791686,2015,"December 7, 2015",Washington Redskins,Dallas Cowboys,"5-7, 5-2 Home","4-8, 3-3 Away",16.0,19.0,,,Final,ESPN,0,3,3,10,,0,3,3,13,,13,NFL,2015-12-07,12,7
19,400791687,2015,"January 3, 2016",Denver Broncos,San Diego Chargers,"12-4, 6-2 Home","4-12, 1-7 Away",27.0,20.0,,,Final,CBS,7,0,7,13,,3,3,7,7,,17,NFL,2016-01-03,1,3
15,400791688,2015,"December 20, 2015",Indianapolis Colts,Houston Texans,"6-8, 3-4 Home","7-7, 3-4 Away",10.0,16.0,,,Final,CBS,0,10,0,0,,0,3,3,10,,15,NFL,2015-12-20,12,20
21,400791689,2015,"January 3, 2016",Arizona Cardinals,Seattle Seahawks,"13-3, 6-2 Home","10-6, 5-3 Away",6.0,36.0,,,Final,FOX,0,6,0,0,,10,20,6,0,,17,NFL,2016-01-03,1,3
3,400791690,2015,"November 2, 2015",Carolina Panthers,Indianapolis Colts,"7-0, 4-0 Home","3-5, 2-2 Away",29.0,26.0,,,Final/OT,ESPN,10,0,7,6,6.0,0,6,0,17,3.0,8,NFL,2015-11-02,11,2
19,400791691,2015,"January 3, 2016",San Francisco 49ers,St. Louis Rams,"5-11, 4-4 Home","7-9, 2-6 Away",19.0,16.0,,,Final/OT,CBS,0,10,3,3,3.0,3,13,0,0,0.0,17,NFL,2016-01-03,1,3
16,400791692,2015,"December 20, 2015",Philadelphia Eagles,Arizona Cardinals,"6-8, 3-4 Home","12-2, 7-1 Away",17.0,40.0,,,Final,NBC,3,7,0,7,,7,10,13,10,,15,NFL,2015-12-20,12,20
15,400791693,2015,"December 20, 2015",New York Giants,Carolina Panthers,"6-8, 3-4 Home","14-0, 7-0 Away",35.0,38.0,,,Final,FOX,7,0,7,21,,7,14,14,3,,15,NFL,2015-12-20,12,20
15,400791694,2015,"December 20, 2015",New England Patriots,Tennessee Titans,"12-2, 7-1 Home","3-11, 2-5 Away",33.0,16.0,,,Final,CBS,7,17,3,6,,0,3,7,6,,15,NFL,2015-12-20,12,20
15,400791695,2015,"December 20, 2015",Washington Redskins,Buffalo Bills,"7-7, 6-2 Home","6-8, 3-5 Away",35.0,25.0,,,Final,FOX,7,14,7,7,,0,0,17,8,,15,NFL,2015-12-20,12,20
15,400791696,2015,"December 20, 2015",Baltimore Ravens,Kansas City Chiefs,"4-10, 2-5 Home","9-5, 5-3 Away",14.0,34.0,,,Final,CBS,7,7,0,0,,14,10,0,10,,15,NFL,2015-12-20,12,20
15,400791697,2015,"December 20, 2015",Seattle Seahawks,Cleveland Browns,"9-5, 5-2 Home","3-11, 1-6 Away",30.0,13.0,,,Final,FOX,7,13,0,10,,7,3,0,3,,15,NFL,2015-12-20,12,20
12,400791698,2015,"November 5, 2015",Cincinnati Bengals,Cleveland Browns,"8-0, 4-0 Home","2-7, 1-4 Away",31.0,10.0,,,Final,NFL,7,7,3,14,,3,7,0,0,,9,NFL,2015-11-05,11,5
16,400791699,2015,"December 20, 2015",Oakland Raiders,Green Bay Packers,"6-8, 2-5 Home","10-4, 5-2 Away",20.0,30.0,,,Final,FOX,0,13,7,0,,14,0,10,6,,15,NFL,2015-12-20,12,20
13,400791700,2015,"November 8, 2015",Carolina Panthers,Green Bay Packers,"8-0, 5-0 Home","6-2, 2-2 Away",37.0,29.0,,,Final,FOX,3,24,3,7,,7,0,7,15,,9,NFL,2015-11-08,11,8
1,400791701,2015,"October 4, 2015",Tampa Bay Buccaneers,Carolina Panthers,"1-3, 0-2 Home","4-0, 2-0 Away",23.0,37.0,,,Final,FOX,3,7,7,6,,10,7,14,6,,4,NFL,2015-10-04,10,4
0,400791702,2015,"September 20, 2015",Oakland Raiders,Baltimore Ravens,"1-1, 1-1 Home","0-2, 0-2 Away",37.0,33.0,,,Final,CBS,10,10,10,7,,10,10,0,13,,2,NFL,2015-09-20,9,20
13,400791703,2015,"November 22, 2015",Miami Dolphins,Dallas Cowboys,"4-6, 1-3 Home","3-7, 2-3 Away",14.0,24.0,,,Final,FOX,0,7,7,0,,0,14,0,10,,11,NFL,2015-11-22,11,22
1,400791704,2015,"October 4, 2015",Washington Redskins,Philadelphia Eagles,"2-2, 2-1 Home","1-3, 1-2 Away",23.0,20.0,,,Final,FOX,6,7,3,7,,0,0,13,7,,4,NFL,2015-10-04,10,4
0,400791705,2015,"September 20, 2015",Philadelphia Eagles,Dallas Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",10.0,20.0,,,Final,FOX,0,0,0,10,,3,3,7,7,,2,NFL,2015-09-20,9,20
1,400791706,2015,"October 4, 2015",Chicago Bears,Oakland Raiders,"1-3, 1-2 Home","2-2, 1-1 Away",22.0,20.0,,,Final,CBS,6,10,0,6,,0,14,3,3,,4,NFL,2015-10-04,10,4
15,400791707,2015,"November 22, 2015",Carolina Panthers,Washington Redskins,"10-0, 6-0 Home","4-6, 0-5 Away",44.0,16.0,,,Final,FOX,14,17,10,3,,14,0,0,2,,11,NFL,2015-11-22,11,22
0,400791708,2015,"September 20, 2015",Green Bay Packers,Seattle Seahawks,"2-0, 1-0 Home","0-2, 0-2 Away",27.0,17.0,,,Final,NBC,10,3,3,11,,3,0,14,0,,2,NFL,2015-09-20,9,20
1,400791709,2015,"October 4, 2015",Atlanta Falcons,Houston Texans,"4-0, 2-0 Home","1-3, 0-2 Away",48.0,21.0,,,Final,CBS,7,21,14,6,,0,0,0,21,,4,NFL,2015-10-04,10,4
14,400791710,2015,"November 22, 2015",Arizona Cardinals,Cincinnati Bengals,"8-2, 4-1 Home","8-2, 4-1 Away",34.0,31.0,,,Final,NBC,0,7,21,6,,7,7,0,17,,11,NFL,2015-11-22,11,22
0,400791711,2015,"September 21, 2015",Indianapolis Colts,New York Jets,"0-2, 0-1 Home","2-0, 1-0 Away",7.0,20.0,,,Final,ESPN,0,0,0,7,,7,3,0,10,,2,NFL,2015-09-21,9,21
1,400791712,2015,"October 4, 2015",Cincinnati Bengals,Kansas City Chiefs,"4-0, 2-0 Home","1-3, 1-2 Away",36.0,21.0,,,Final,CBS,14,0,15,7,,3,9,3,6,,4,NFL,2015-10-04,10,4
13,400791713,2015,"November 22, 2015",Seattle Seahawks,San Francisco 49ers,"5-5, 3-2 Home","3-7, 0-5 Away",29.0,13.0,,,Final,FOX,13,7,3,6,,0,7,6,0,,11,NFL,2015-11-22,11,22
1,400791714,2015,"October 4, 2015",San Diego Chargers,Cleveland Browns,"2-2, 2-0 Home","1-3, 0-2 Away",30.0,27.0,,,Final,CBS,7,6,7,10,,3,10,3,11,,4,NFL,2015-10-04,10,4
13,400791715,2015,"November 22, 2015",San Diego Chargers,Kansas City Chiefs,"2-8, 2-4 Home","5-5, 3-3 Away",3.0,33.0,,,Final,CBS,0,3,0,0,,6,6,7,14,,11,NFL,2015-11-22,11,22
1,400791716,2015,"October 4, 2015",San Francisco 49ers,Green Bay Packers,"1-3, 1-1 Home","4-0, 2-0 Away",3.0,17.0,,,Final,FOX,0,3,0,0,,7,0,10,0,,4,NFL,2015-10-04,10,4
14,400791717,2015,"November 23, 2015",New England Patriots,Buffalo Bills,"10-0, 6-0 Home","5-5, 3-2 Away",20.0,13.0,,,Final,ESPN,3,7,10,0,,0,3,7,3,,11,NFL,2015-11-23,11,23
1,400791718,2015,"October 4, 2015",Arizona Cardinals,St. Louis Rams,"3-1, 2-1 Home","2-2, 1-1 Away",22.0,24.0,,,Final,FOX,3,6,3,10,,7,3,7,7,,4,NFL,2015-10-04,10,4
1,400791719,2015,"October 4, 2015",Denver Broncos,Minnesota Vikings,"4-0, 2-0 Home","2-2, 0-2 Away",23.0,20.0,,,Final,FOX,3,10,7,3,,0,10,0,10,,4,NFL,2015-10-04,10,4
1,400791720,2015,"October 4, 2015",New Orleans Saints,Dallas Cowboys,"1-3, 1-1 Home","2-2, 1-1 Away",26.0,20.0,,,Final/OT,NBC,7,0,6,7,6.0,3,7,3,7,0.0,4,NFL,2015-10-04,10,4
