Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.547,,random forest,3,True,recent_20pct_test,2021-12-01 17:12
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.491,,random forest,5,False,recent_20pct_test,2021-12-01 17:12
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.555,,random forest,5,True,recent_20pct_test,2021-12-01 17:12
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.561,,random forest,10,False,recent_20pct_test,2021-12-01 17:13
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.551,,random forest,10,True,recent_20pct_test,2021-12-01 17:13
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.522,,random forest,15,False,recent_20pct_test,2021-12-01 17:13
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.52,,random forest,15,True,recent_20pct_test,2021-12-01 17:14
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.481,,random forest,20,False,recent_20pct_test,2021-12-01 17:14
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.47200000000000003,,random forest,20,True,recent_20pct_test,2021-12-01 17:14
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.49,,random forest,25,False,recent_20pct_test,2021-12-01 17:14
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.48,,random forest,25,True,recent_20pct_test,2021-12-01 17:15
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.512,,svm,3,False,basic_20pct_split,2021-12-01 16:47
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.5,,svm,5,False,basic_20pct_split,2021-12-01 16:48
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.507,,svm,10,False,basic_20pct_split,2021-12-01 16:48
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.5,,svm,15,False,basic_20pct_split,2021-12-01 16:49
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.5,,svm,20,False,basic_20pct_split,2021-12-01 16:49
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.5,,svm,25,False,basic_20pct_split,2021-12-01 16:49
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.5,,svm,3,False,recent_20pct_test,2021-12-01 17:09
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.507,,svm,5,False,recent_20pct_test,2021-12-01 17:09
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.513,,svm,10,False,recent_20pct_test,2021-12-01 17:10
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 17:10
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.509,,svm,20,False,recent_20pct_test,2021-12-01 17:11
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.5,,svm,25,False,recent_20pct_test,2021-12-01 17:11
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.428,,logistic regression,3,False,basic_20pct_split,2021-12-01 17:29
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.017,,logistic regression,3,True,basic_20pct_split,2021-12-01 17:29
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.517,,logistic regression,5,False,basic_20pct_split,2021-12-01 17:29
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.022000000000000002,,logistic regression,5,True,basic_20pct_split,2021-12-01 17:30
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.292,,logistic regression,10,False,basic_20pct_split,2021-12-01 17:30
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.004,,logistic regression,10,True,basic_20pct_split,2021-12-01 17:30
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.312,,logistic regression,15,False,basic_20pct_split,2021-12-01 17:31
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.0,,logistic regression,15,True,basic_20pct_split,2021-12-01 17:31
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.425,,logistic regression,20,False,basic_20pct_split,2021-12-01 17:31
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.042,,logistic regression,20,True,basic_20pct_split,2021-12-01 17:31
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.278,,logistic regression,25,False,basic_20pct_split,2021-12-01 17:32
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.035,,logistic regression,25,True,basic_20pct_split,2021-12-01 17:32
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.476,,logistic regression,3,False,recent_20pct_test,2021-12-01 17:54
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.018000000000000002,,logistic regression,3,True,recent_20pct_test,2021-12-01 17:54
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.5920000000000001,,logistic regression,5,False,recent_20pct_test,2021-12-01 17:54
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.077,,logistic regression,5,True,recent_20pct_test,2021-12-01 17:55
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.3720000000000001,,logistic regression,10,False,recent_20pct_test,2021-12-01 17:55
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.002,,logistic regression,10,True,recent_20pct_test,2021-12-01 17:55
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.401,,logistic regression,15,False,recent_20pct_test,2021-12-01 17:56
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.061,,logistic regression,15,True,recent_20pct_test,2021-12-01 17:56
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.399,,logistic regression,20,False,recent_20pct_test,2021-12-01 17:56
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.16399999999999998,,logistic regression,20,True,recent_20pct_test,2021-12-01 17:57
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.381,,logistic regression,25,False,recent_20pct_test,2021-12-01 17:57
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.135,,logistic regression,25,True,recent_20pct_test,2021-12-01 17:57
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.9509999752044678,,neural net,3,False,basic_20pct_split,2021-12-01 17:40
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.0,,neural net,3,True,basic_20pct_split,2021-12-01 17:42
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.0010000000474974509,,neural net,5,False,basic_20pct_split,2021-12-01 17:43
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.0010000000474974509,,neural net,5,True,basic_20pct_split,2021-12-01 17:44
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.0,,neural net,10,False,basic_20pct_split,2021-12-01 17:45
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.0,,neural net,10,True,basic_20pct_split,2021-12-01 17:46
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.1080000028014183,,neural net,15,False,basic_20pct_split,2021-12-01 17:48
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.0,,neural net,15,True,basic_20pct_split,2021-12-01 17:49
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.550000011920929,,neural net,20,False,basic_20pct_split,2021-12-01 17:50
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.10700000077486037,,neural net,20,True,basic_20pct_split,2021-12-01 17:51
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.9929999709129332,,neural net,25,False,basic_20pct_split,2021-12-01 17:52
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.004999999888241291,,neural net,25,True,basic_20pct_split,2021-12-01 17:53
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.5849999785423279,,neural net,3,False,recent_20pct_test,2021-12-01 18:07
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.0010000000474974509,,neural net,3,True,recent_20pct_test,2021-12-01 18:09
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.4090000092983246,,neural net,5,False,recent_20pct_test,2021-12-01 18:10
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.0010000000474974509,,neural net,5,True,recent_20pct_test,2021-12-01 18:11
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.9800000190734864,,neural net,10,False,recent_20pct_test,2021-12-01 18:12
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.0020000000949949017,,neural net,10,True,recent_20pct_test,2021-12-01 18:14
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.9190000295639038,,neural net,15,False,recent_20pct_test,2021-12-01 18:15
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.0070000002160668364,,neural net,15,True,recent_20pct_test,2021-12-01 18:17
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.3759999871253967,,neural net,20,False,recent_20pct_test,2021-12-01 18:18
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.029999999329447743,,neural net,20,True,recent_20pct_test,2021-12-01 18:19
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.36000001430511475,,neural net,25,False,recent_20pct_test,2021-12-01 18:20
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.004999999888241291,,neural net,25,True,recent_20pct_test,2021-12-01 18:21
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.564,,random forest,3,False,basic_20pct_split,2021-12-01 17:36
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.45799999999999996,,random forest,3,True,basic_20pct_split,2021-12-01 17:36
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.466,,random forest,5,False,basic_20pct_split,2021-12-01 17:36
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.429,,random forest,5,True,basic_20pct_split,2021-12-01 17:37
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.438,,random forest,10,False,basic_20pct_split,2021-12-01 17:37
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.49,,random forest,10,True,basic_20pct_split,2021-12-01 17:37
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.449,,random forest,15,False,basic_20pct_split,2021-12-01 17:38
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.439,,random forest,15,True,basic_20pct_split,2021-12-01 17:38
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.489,,random forest,20,False,basic_20pct_split,2021-12-01 17:38
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.428,,random forest,20,True,basic_20pct_split,2021-12-01 17:39
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.412,,random forest,25,False,basic_20pct_split,2021-12-01 17:39
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.46799999999999997,,random forest,25,True,basic_20pct_split,2021-12-01 17:39
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.5,,random forest,3,False,recent_20pct_test,2021-12-01 18:02
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.523,,random forest,3,True,recent_20pct_test,2021-12-01 18:02
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.504,,random forest,5,False,recent_20pct_test,2021-12-01 18:02
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.52,,random forest,5,True,recent_20pct_test,2021-12-01 18:03
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.461,,random forest,10,False,recent_20pct_test,2021-12-01 18:03
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.46399999999999997,,random forest,10,True,recent_20pct_test,2021-12-01 18:04
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.5329999999999999,,random forest,15,False,recent_20pct_test,2021-12-01 18:04
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.55,,random forest,15,True,recent_20pct_test,2021-12-01 18:04
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.489,,random forest,20,False,recent_20pct_test,2021-12-01 18:05
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.5429999999999999,,random forest,20,True,recent_20pct_test,2021-12-01 18:05
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.521,,random forest,25,False,recent_20pct_test,2021-12-01 18:06
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.508,,random forest,25,True,recent_20pct_test,2021-12-01 18:06
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.5,,svm,3,False,basic_20pct_split,2021-12-01 17:33
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.52,,svm,5,False,basic_20pct_split,2021-12-01 17:33
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.451,,svm,10,False,basic_20pct_split,2021-12-01 17:34
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.489,,svm,15,False,basic_20pct_split,2021-12-01 17:34
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.466,,svm,20,False,basic_20pct_split,2021-12-01 17:35
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.48700000000000004,,svm,25,False,basic_20pct_split,2021-12-01 17:35
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.5,,svm,3,False,recent_20pct_test,2021-12-01 17:58
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.5,,svm,5,False,recent_20pct_test,2021-12-01 17:58
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.494,,svm,10,False,recent_20pct_test,2021-12-01 17:59
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 18:00
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.483,,svm,20,False,recent_20pct_test,2021-12-01 18:00
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.48100000000000004,,svm,25,False,recent_20pct_test,2021-12-01 18:01
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.701,,logistic regression,3,False,basic_20pct_split,2021-12-01 16:07
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.9940000000000001,,logistic regression,3,True,basic_20pct_split,2021-12-01 16:07
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.759,,logistic regression,5,False,basic_20pct_split,2021-12-01 16:07
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.657,,logistic regression,5,True,basic_20pct_split,2021-12-01 16:07
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.718,,logistic regression,10,False,basic_20pct_split,2021-12-01 16:07
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.9079999999999999,,logistic regression,10,True,basic_20pct_split,2021-12-01 16:07
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.7440000000000001,,logistic regression,15,False,basic_20pct_split,2021-12-01 16:08
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.9940000000000001,,logistic regression,15,True,basic_20pct_split,2021-12-01 16:08
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.516,,logistic regression,20,False,basic_20pct_split,2021-12-01 16:08
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.251,,logistic regression,20,True,basic_20pct_split,2021-12-01 16:08
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.785,,logistic regression,25,False,basic_20pct_split,2021-12-01 16:08
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.725,,logistic regression,25,True,basic_20pct_split,2021-12-01 16:08
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.763,,logistic regression,3,False,recent_20pct_test,2021-12-01 16:24
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.946,,logistic regression,3,True,recent_20pct_test,2021-12-01 16:25
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.688,,logistic regression,5,False,recent_20pct_test,2021-12-01 16:25
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.391,,logistic regression,5,True,recent_20pct_test,2021-12-01 16:25
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.629,,logistic regression,10,False,recent_20pct_test,2021-12-01 16:25
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.038,,logistic regression,10,True,recent_20pct_test,2021-12-01 16:25
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.614,,logistic regression,15,False,recent_20pct_test,2021-12-01 16:25
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.504,,logistic regression,15,True,recent_20pct_test,2021-12-01 16:25
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.485,,logistic regression,20,False,recent_20pct_test,2021-12-01 16:25
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.951,,logistic regression,20,True,recent_20pct_test,2021-12-01 16:26
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.6579999999999999,,logistic regression,25,False,recent_20pct_test,2021-12-01 16:26
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.9890000000000001,,logistic regression,25,True,recent_20pct_test,2021-12-01 16:26
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,1.0,,neural net,3,False,basic_20pct_split,2021-12-01 16:13
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.5260000228881836,,neural net,3,True,basic_20pct_split,2021-12-01 16:14
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.9679999947547911,,neural net,5,False,basic_20pct_split,2021-12-01 16:15
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,1.0,,neural net,5,True,basic_20pct_split,2021-12-01 16:16
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.9330000281333924,,neural net,10,False,basic_20pct_split,2021-12-01 16:17
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.4909999966621399,,neural net,10,True,basic_20pct_split,2021-12-01 16:18
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,1.0,,neural net,15,False,basic_20pct_split,2021-12-01 16:19
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.9959999918937684,,neural net,15,True,basic_20pct_split,2021-12-01 16:20
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,1.0,,neural net,20,False,basic_20pct_split,2021-12-01 16:21
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.9990000128746032,,neural net,20,True,basic_20pct_split,2021-12-01 16:22
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.9959999918937684,,neural net,25,False,basic_20pct_split,2021-12-01 16:23
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.9919999837875366,,neural net,25,True,basic_20pct_split,2021-12-01 16:24
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.968999981880188,,neural net,3,False,recent_20pct_test,2021-12-01 16:32
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.02199999988079071,,neural net,3,True,recent_20pct_test,2021-12-01 16:33
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,1.0,,neural net,5,False,recent_20pct_test,2021-12-01 16:35
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.6840000152587891,,neural net,5,True,recent_20pct_test,2021-12-01 16:36
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.7419999837875366,,neural net,10,False,recent_20pct_test,2021-12-01 16:37
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.02199999988079071,,neural net,10,True,recent_20pct_test,2021-12-01 16:38
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.8809999823570251,,neural net,15,False,recent_20pct_test,2021-12-01 16:39
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.9350000023841858,,neural net,15,True,recent_20pct_test,2021-12-01 16:40
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.7020000219345093,,neural net,20,False,recent_20pct_test,2021-12-01 16:41
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,1.0,,neural net,20,True,recent_20pct_test,2021-12-01 16:42
