Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession
Western Kentucky Hilltoppers,Vanderbilt Commodores,2016-09-24,-8.5,-110.0,48.5,-110.0,-340.0,280.0,0.0,0.0,1.0,6.4,13.6,11.1,8.8,2.9,7.7,0.3,3.1,0.0,0.0,39.9,14.0,23.0,491.3,339.7,9.27,0.8,151.6,32.5,4.54,1.6,0.8,5.6,13.2,0.8,1.7,25.7,38.3,5.8,62.6,1758.3,15.6,271.7,116.1,4.06,0.9,155.6,41.3,3.77,1.6,0.7,4.8,15.3,0.2,1.2,12.2,26.2,5.7,49.1,1894.2
Houston Cougars,UConn Huskies,2016-09-29,-27.5,-110.0,48.5,-110.0,-4000.0,1400.0,1.0,1.0,1.0,7.5,11.1,8.1,11.1,3.1,4.4,4.4,5.0,0.0,0.0,37.8,16.9,23.5,446.9,246.6,7.21,0.8,200.3,48.2,4.06,1.2,0.4,9.3,18.0,1.4,2.1,21.3,33.7,4.0,38.3,1994.3,16.5,298.1,163.0,6.34,0.7,135.1,38.7,3.36,1.4,0.7,4.7,14.2,0.8,1.4,15.5,26.3,4.1,33.3,1888.7
Texas Tech Red Raiders,Kansas Jayhawks,2016-09-29,-27.5,-110.0,78.5,-110.0,-4926.0,1691.0,1.0,1.0,0.0,12.7,14.1,6.7,11.8,2.4,4.5,2.0,3.4,0.0,0.0,45.3,12.3,29.4,577.9,405.5,8.41,1.3,172.4,37.5,4.39,1.9,0.6,7.9,15.6,0.7,1.5,31.3,48.4,7.3,69.5,1770.6,15.0,295.9,203.8,5.46,1.5,92.1,33.1,2.67,3.0,1.5,5.3,16.6,0.3,1.9,20.2,37.4,5.9,53.9,1646.3
Washington Huskies,Stanford Cardinal,2016-09-30,-3.5,-110.0,46.0,-110.0,-176.0,156.0,1.0,1.0,1.0,11.4,13.1,8.7,7.4,7.8,10.3,6.1,10.0,0.7,0.0,41.3,34.2,23.4,468.2,262.6,9.09,0.7,205.6,41.3,4.89,1.4,0.7,5.1,12.4,0.7,1.6,19.8,29.6,5.7,53.2,1910.3,19.9,394.0,174.2,8.41,0.6,219.8,41.8,5.24,1.1,0.5,6.7,12.9,0.7,0.9,13.9,21.3,5.1,40.4,2003.1
BYU Cougars,Toledo Rockets,2016-09-30,-3.0,-110.0,51.0,-110.0,-147.0,128.0,0.0,1.0,1.0,6.1,9.5,6.9,9.2,7.9,12.2,11.1,9.1,0.0,0.0,31.7,40.3,21.3,416.4,278.7,7.69,1.0,137.7,31.2,3.98,1.8,0.8,6.2,13.7,0.5,1.0,22.8,38.4,7.0,62.4,1692.7,22.8,515.6,296.0,9.33,0.7,219.6,42.7,5.26,1.3,0.6,8.0,15.5,0.8,1.6,19.0,32.4,6.9,57.8,1812.9
Penn State Nittany Lions,Minnesota Golden Gophers,2016-10-01,-3.5,-110.0,55.0,-110.0,-160.0,140.0,0.0,1.0,0.0,4.9,6.4,4.7,9.6,5.5,10.6,3.7,9.5,0.0,0.0,25.6,29.3,17.8,350.5,249.5,7.48,0.7,101.0,31.1,3.26,2.3,1.6,3.5,13.6,1.5,2.1,19.3,34.2,5.0,39.8,1683.8,19.6,386.5,233.9,7.38,0.8,152.6,34.1,4.27,1.3,0.5,6.5,14.3,0.6,1.2,19.4,31.8,6.5,51.0,1732.6
Central Michigan Chippewas,Western Michigan Broncos,2016-10-01,3.5,-110.0,59.5,-110.0,150.0,-170.0,0.0,0.0,0.0,4.8,7.9,9.3,7.4,11.0,12.2,10.2,7.9,0.0,0.0,29.4,41.3,21.2,428.5,314.0,8.21,0.9,114.5,31.4,3.51,1.3,0.4,6.2,14.3,0.4,0.7,23.9,38.3,5.6,52.3,1988.6,24.1,518.8,279.6,10.63,0.3,239.2,46.2,5.16,0.7,0.4,5.8,13.6,1.5,2.1,18.4,27.7,5.9,55.2,2118.6
Oklahoma State Cowboys,Texas Longhorns,2016-10-01,-2.0,-110.0,68.5,-110.0,-125.0,105.0,1.0,1.0,1.0,12.1,8.2,9.3,9.3,9.5,7.3,6.2,8.5,0.0,1.3,38.9,32.8,23.5,474.6,361.7,8.79,0.5,112.9,34.3,3.11,1.3,0.8,6.2,14.9,0.7,1.2,25.7,42.0,5.5,47.9,1752.9,20.7,425.7,170.1,6.91,0.7,255.6,48.4,5.26,1.3,0.6,5.8,14.8,0.6,1.0,14.6,23.7,6.7,62.5,1727.3
TCU Horned Frogs,Oklahoma Sooners,2016-10-01,3.5,-110.0,65.0,-110.0,150.0,-170.0,0.0,0.0,1.0,7.0,4.7,10.3,10.7,12.9,13.8,9.3,7.2,4.0,0.0,36.7,43.2,26.1,530.7,331.0,7.41,1.4,199.7,41.5,4.9,1.7,0.3,6.6,16.8,1.0,1.6,27.1,44.0,7.1,69.9,1874.9,26.7,539.6,292.7,8.73,0.7,246.9,43.2,5.5,1.4,0.7,6.2,13.4,0.4,1.2,22.1,33.6,4.7,47.9,1783.8
Pittsburgh Panthers,Marshall Thundering Herd,2016-10-01,-16.5,-110.0,58.0,-110.0,-900.0,600.0,0.0,1.0,1.0,5.6,9.7,10.1,6.7,11.7,11.0,4.7,6.4,0.0,0.7,32.1,34.5,20.4,404.4,181.9,6.67,0.7,222.5,42.2,5.43,1.3,0.6,6.2,14.3,0.7,0.7,15.8,27.5,5.5,48.4,1959.7,24.1,446.9,268.2,7.08,1.0,178.7,40.1,4.31,1.6,0.6,6.0,15.2,1.4,1.9,22.1,37.8,7.9,72.0,1900.3
Hawai'i Rainbow Warriors,Nevada Wolf Pack,2016-10-01,3.5,-110.0,56.0,-110.0,145.0,-165.0,1.0,1.0,0.0,3.8,4.9,6.9,6.0,6.6,8.7,3.5,5.8,0.0,1.2,21.6,25.8,18.9,361.0,207.0,6.83,1.7,154.0,34.8,4.01,2.8,1.1,4.1,12.6,0.9,1.7,15.9,31.8,8.5,74.3,1540.6,18.8,358.8,160.9,7.11,0.5,197.9,43.3,4.34,0.8,0.3,6.1,13.9,0.8,1.3,13.5,22.8,5.0,40.3,1827.1
Coastal Carolina Chanticleers,Charleston Southern Buccaneers,2016-10-01,,,,,,,0.0,0.0,0.0,8.8,11.7,7.8,6.9,5.4,7.1,4.4,5.5,0.0,0.6,35.2,23.0,20.9,433.3,255.9,9.39,0.5,177.4,36.5,4.84,1.2,0.7,5.1,12.3,0.4,0.9,17.5,27.9,4.7,44.1,1571.7,21.3,392.0,181.4,6.83,0.9,210.6,46.3,4.46,1.7,0.8,6.3,15.1,1.1,1.9,13.3,25.6,6.6,53.6,2105.6
Temple Owls,SMU Mustangs,2016-10-01,-11.5,-110.0,53.0,-110.0,-450.0,375.0,1.0,1.0,1.0,5.5,8.5,8.4,7.3,7.1,6.2,4.0,5.4,0.0,0.0,29.7,22.7,19.4,380.1,234.6,7.29,0.9,145.5,34.2,4.12,1.1,0.2,5.5,13.9,0.9,2.2,18.5,33.1,4.7,40.3,1899.8,19.2,384.3,213.2,6.63,1.4,171.1,40.1,4.19,2.4,1.0,6.1,15.9,0.3,1.1,16.1,32.1,5.6,53.9,1782.4
Ohio State Buckeyes,Rutgers Scarlet Knights,2016-10-01,-39.0,-110.0,59.0,-110.0,,,1.0,1.0,0.0,7.3,13.6,10.5,9.9,4.1,8.5,5.2,5.0,0.0,0.0,41.3,22.8,23.3,451.9,179.3,7.49,0.3,272.6,48.1,5.53,0.7,0.4,6.4,13.6,1.0,1.5,15.1,23.0,5.9,46.7,1917.4,17.5,338.0,165.5,5.99,0.8,172.5,40.9,4.16,1.3,0.5,4.4,14.7,0.8,1.8,13.9,27.4,5.6,50.8,1750.3
NC State Wolfpack,Wake Forest Demon Deacons,2016-10-01,-14.0,-110.0,48.5,-110.0,-600.0,450.0,1.0,1.0,1.0,9.3,10.4,6.8,8.3,4.1,7.2,4.4,3.6,0.0,0.0,34.8,19.3,22.0,444.8,242.7,7.28,0.6,202.1,39.8,5.12,1.2,0.6,6.4,15.2,1.6,2.5,20.7,34.4,6.2,57.3,1841.0,17.2,318.6,181.2,6.55,1.1,137.4,40.4,3.26,1.7,0.6,6.4,16.3,0.4,1.3,15.3,27.7,4.5,42.1,1885.2
Ball State Cardinals,Northern Illinois Huskies,2016-10-01,-3.5,-110.0,58.0,-110.0,-155.0,135.0,0.0,0.0,0.0,3.7,6.5,6.1,6.8,4.5,6.1,4.8,8.3,0.0,0.7,23.1,24.4,20.1,368.0,202.0,5.69,1.0,166.0,39.1,4.21,1.6,0.6,6.4,16.4,0.7,2.0,20.7,35.8,3.8,34.4,1779.9,18.7,369.2,202.4,6.65,0.9,166.8,42.7,3.74,1.8,0.9,4.4,15.9,1.6,2.9,16.9,30.1,6.8,62.8,1540.3
Miami (OH) RedHawks,Ohio Bobcats,2016-10-01,2.5,-110.0,51.0,-110.0,115.0,-135.0,0.0,0.0,0.0,4.1,5.0,6.4,5.2,8.3,9.2,7.0,5.7,0.0,1.6,20.7,31.8,18.9,361.5,232.7,8.1,0.6,128.8,37.5,3.29,1.9,1.3,4.9,14.4,0.6,1.5,15.3,29.5,8.1,62.2,1900.2,24.2,466.6,243.6,7.13,1.1,223.0,47.2,4.44,1.5,0.4,6.9,17.6,1.4,2.2,20.1,35.5,6.3,63.3,2085.8
Louisiana Tech Bulldogs,UTEP Miners,2016-10-01,-23.0,-110.0,57.5,-110.0,-2500.0,1100.0,0.0,1.0,0.0,9.4,10.4,9.9,8.6,3.0,6.4,5.3,3.9,0.0,0.0,38.3,18.6,24.5,511.3,352.5,9.4,0.8,158.8,31.6,4.81,1.7,0.9,5.5,12.2,0.6,0.8,24.3,38.2,5.1,51.6,1754.8,16.8,328.2,170.8,5.62,0.6,157.4,35.8,4.38,1.7,1.1,6.1,15.9,0.6,1.2,15.5,29.9,5.1,42.4,1930.6
UCLA Bruins,Arizona Wildcats,2016-10-01,-11.0,-110.0,58.5,-110.0,-450.0,375.0,1.0,1.0,1.0,5.4,10.9,4.5,5.8,6.1,8.9,7.8,7.8,0.0,1.0,26.6,31.6,22.9,435.5,293.6,7.56,0.8,141.9,34.0,4.17,1.5,0.7,7.2,15.6,0.6,0.9,23.4,39.4,7.5,57.7,1661.1,22.1,446.7,267.1,8.27,1.2,179.6,37.3,4.69,1.8,0.6,4.8,13.7,0.8,2.2,20.1,33.7,6.1,52.1,1528.7
Southern Mississippi Golden Eagles,Rice Owls,2016-10-01,-26.5,-110.0,59.0,-110.0,-4000.0,1400.0,0.0,1.0,1.0,8.7,15.1,11.5,8.4,4.8,5.5,4.4,5.6,0.0,0.7,43.7,21.0,24.2,502.1,294.3,8.49,1.1,207.8,40.3,5.08,1.8,0.7,7.2,15.3,1.7,2.5,21.6,34.9,6.1,55.7,1837.7,19.8,353.6,191.9,5.86,0.7,161.7,39.7,3.98,1.5,0.8,6.4,15.6,0.6,1.3,17.1,32.4,6.7,56.3,1817.3
Bowling Green Falcons,Eastern Michigan Eagles,2016-10-01,1.0,-110.0,64.5,-110.0,100.0,-120.0,0.0,0.0,0.0,9.9,9.9,6.9,3.4,5.4,6.9,9.5,5.5,0.0,0.0,30.1,27.3,22.3,427.9,249.6,6.32,1.7,178.3,37.1,4.65,2.4,0.7,5.6,14.7,1.3,2.9,23.3,39.8,7.1,62.6,1516.4,20.9,391.4,229.0,6.76,1.3,162.4,39.3,3.97,2.0,0.7,6.0,15.3,0.6,1.0,20.3,34.5,6.6,60.2,1800.6
North Texas Mean Green,Middle Tennessee Blue Raiders,2016-10-01,,,,,,,0.0,0.0,0.0,1.0,6.2,4.1,5.7,11.4,8.6,7.2,5.7,1.4,1.0,18.4,33.9,18.5,308.8,150.4,4.55,0.9,158.4,36.6,4.05,1.7,0.8,4.5,14.1,0.7,2.2,16.1,32.1,6.4,60.6,1656.1,25.1,500.4,341.6,8.26,1.0,158.8,35.9,4.36,2.0,1.0,6.8,15.0,0.8,1.6,27.8,42.7,5.1,46.5,1818.4
Georgia Bulldogs,Tennessee Volunteers,2016-10-01,3.5,-110.0,52.0,-110.0,160.0,-180.0,1.0,0.0,1.0,4.8,4.1,7.3,4.3,6.8,9.4,9.2,9.0,0.6,0.7,21.1,35.1,18.6,355.0,177.4,6.66,0.7,177.6,39.7,4.34,1.6,0.9,4.7,14.2,0.7,1.4,15.5,27.8,4.9,40.9,1942.5,21.4,413.0,194.0,6.9,0.8,219.0,46.5,4.69,1.2,0.4,7.2,16.0,0.9,1.3,16.2,27.6,5.8,53.5,1818.1
Iowa State Cyclones,Baylor Bears,2016-10-01,17.0,-110.0,63.5,-110.0,550.0,-800.0,1.0,0.0,1.0,5.4,8.3,3.1,5.8,9.3,10.3,10.3,5.9,0.0,0.7,22.6,36.5,20.3,378.7,212.1,6.89,0.9,166.6,40.9,4.02,1.9,1.0,6.4,16.3,1.2,2.5,17.8,32.7,5.1,40.4,1810.6,26.1,540.3,254.2,8.18,1.1,286.1,56.1,4.89,2.3,1.2,7.5,17.3,2.3,3.4,17.2,30.8,9.3,81.6,1736.6
Michigan Wolverines,Wisconsin Badgers,2016-10-01,-11.5,-110.0,45.5,-110.0,-450.0,375.0,0.0,1.0,0.0,9.8,13.7,9.1,7.6,5.3,9.7,8.6,5.1,1.4,0.0,41.6,28.7,23.4,444.5,273.9,8.24,0.5,170.6,37.5,4.39,0.8,0.3,7.4,13.8,0.7,1.3,21.8,34.1,6.5,57.2,1957.0,20.4,372.5,211.6,7.31,1.2,160.9,43.9,3.41,1.8,0.6,6.5,15.3,0.6,0.9,17.3,28.8,4.4,42.1,2133.8
New Mexico Lobos,San José State Spartans,2016-10-01,-10.5,-110.0,52.5,-110.0,-400.0,330.0,0.0,1.0,1.0,9.4,9.0,5.4,6.8,5.4,9.4,5.5,7.0,0.0,0.3,30.6,27.6,19.4,413.5,150.0,9.07,1.2,263.5,49.7,5.34,1.9,0.7,5.0,13.4,1.0,1.6,9.2,17.8,6.5,59.0,1950.8,21.5,403.5,212.4,7.66,1.0,191.1,43.5,4.15,1.4,0.4,7.5,15.4,0.8,1.5,17.5,27.8,4.5,38.4,2011.0
Arkansas Razorbacks,Alcorn State Braves,2016-10-01,,,,,,,0.0,1.0,0.0,8.0,13.8,8.7,7.2,0.0,2.6,0.6,2.7,2.1,0.0,39.8,5.9,24.1,465.2,273.2,9.52,0.5,192.0,40.5,4.73,1.0,0.5,5.6,12.2,1.1,1.6,19.9,28.9,3.4,28.1,2120.5,11.3,214.3,119.4,4.39,1.6,96.1,30.9,2.99,2.7,1.1,2.7,14.1,0.4,1.4,12.9,27.8,6.3,50.0,1277.0
Clemson Tigers,Louisville Cardinals,2016-10-01,1.0,-110.0,64.5,-110.0,100.0,-120.0,1.0,1.0,1.0,11.3,10.4,7.2,7.4,12.4,14.3,9.2,9.3,0.0,0.0,36.3,45.2,26.6,513.5,311.2,7.83,1.1,202.3,43.0,4.62,1.9,0.8,7.9,16.4,0.6,1.4,26.1,40.6,6.5,54.2,1889.9,24.4,542.6,298.2,9.21,0.9,244.4,38.3,6.18,2.1,1.2,4.7,12.3,0.4,0.8,18.4,31.9,8.5,76.0,1726.9
USC Trojans,Arizona State Sun Devils,2016-10-01,-9.5,-110.0,64.5,-110.0,-360.0,300.0,1.0,1.0,0.0,3.3,7.8,8.8,6.5,6.3,11.3,8.8,16.3,0.0,1.4,26.4,44.1,21.0,371.7,213.1,6.52,0.5,158.6,36.7,4.28,1.1,0.6,5.9,14.3,1.0,1.7,21.1,33.5,7.3,61.2,1754.3,26.4,529.9,312.6,8.2,0.7,217.3,46.8,4.58,1.2,0.5,7.7,17.3,0.8,1.2,24.4,38.5,5.2,44.8,1919.8
Syracuse Orange,Notre Dame Fighting Irish,2016-10-01,13.5,-110.0,74.5,-110.0,400.0,-500.0,0.0,0.0,1.0,8.6,6.6,4.4,5.0,7.3,9.4,7.4,7.5,0.0,1.0,24.6,32.6,18.8,378.3,233.6,6.37,0.8,144.7,36.8,4.0,1.6,0.8,6.1,16.2,0.9,1.5,20.7,35.0,6.5,52.3,1754.6,21.3,439.4,268.2,8.45,0.9,171.2,35.7,4.74,1.8,0.9,5.5,13.0,0.5,0.8,18.9,31.4,5.0,49.1,1738.1
Ole Miss Rebels,Memphis Tigers,2016-10-01,-15.5,-110.0,71.0,-110.0,-750.0,525.0,1.0,1.0,1.0,9.2,14.4,7.9,6.4,12.8,14.5,7.6,5.2,0.7,0.0,38.6,40.1,25.0,491.2,318.0,8.8,1.1,173.2,35.0,4.92,1.6,0.5,5.8,13.2,0.2,0.5,23.6,36.5,5.6,48.4,1567.7,23.1,456.7,281.7,8.22,0.6,175.0,40.9,4.18,1.2,0.6,7.2,16.1,0.6,1.4,22.3,35.2,7.1,70.7,1738.1
Kent State Golden Flashes,Akron Zips,2016-10-01,8.5,-110.0,51.0,-110.0,270.0,-330.0,1.0,0.0,1.0,0.9,6.1,2.4,0.9,6.8,11.1,5.5,7.1,1.9,0.0,12.2,30.5,12.8,242.1,123.8,4.84,0.9,118.3,34.7,3.21,1.8,0.9,4.2,14.9,0.3,1.2,14.2,25.8,5.8,54.9,1632.4,20.9,395.6,252.0,8.0,1.0,143.6,35.5,4.01,1.5,0.5,4.4,13.0,0.7,1.3,18.4,30.8,8.2,73.1,1778.6
Maryland Terrapins,Purdue Boilermakers,2016-10-01,-11.0,-110.0,54.5,-110.0,-420.0,350.0,1.0,1.0,1.0,8.0,8.1,6.6,6.1,4.8,6.9,5.2,7.9,1.3,0.0,30.1,24.8,20.5,420.7,181.2,6.2,1.4,239.5,42.0,5.6,1.9,0.5,4.2,13.8,0.7,2.0,15.5,29.9,6.3,53.2,1717.5,21.4,391.9,263.4,5.99,1.5,128.5,33.4,3.72,2.3,0.8,6.8,16.7,2.0,3.6,26.1,44.6,4.3,45.2,1721.9
California Golden Bears,Utah Utes,2016-10-01,1.5,-110.0,64.0,-110.0,110.0,-130.0,1.0,1.0,0.0,9.6,11.0,10.6,9.8,8.6,8.1,4.0,5.4,0.0,0.3,41.0,26.4,27.1,572.5,430.2,9.32,0.9,142.3,31.3,4.52,1.4,0.5,7.2,15.1,1.0,1.7,29.8,47.5,5.9,56.8,1662.7,20.6,369.9,187.8,7.01,0.7,182.1,45.3,4.04,2.0,1.3,6.0,14.7,1.1,1.6,15.7,26.7,6.8,66.7,2012.3
Air Force Falcons,Navy Midshipmen,2016-10-01,-7.0,-110.0,49.5,-110.0,-280.0,240.0,1.0,1.0,0.0,7.2,13.4,6.3,8.8,8.7,10.6,7.7,10.0,0.0,0.0,35.7,37.0,22.2,473.3,151.8,11.57,0.7,321.5,58.8,5.44,1.2,0.5,6.5,14.2,0.5,0.8,6.2,12.7,3.7,36.2,2026.4,21.5,453.3,114.7,13.31,0.1,338.6,56.9,5.85,0.7,0.6,7.0,13.3,1.4,1.6,5.4,10.0,2.2,18.3,1982.6
Iowa Hawkeyes,Northwestern Wildcats,2016-10-01,-11.0,-110.0,44.5,-110.0,-420.0,350.0,0.0,0.0,1.0,6.6,9.6,5.5,7.7,4.9,6.0,2.6,4.7,0.0,0.0,29.4,18.2,18.8,359.0,202.0,8.04,0.3,157.0,34.9,4.38,0.8,0.5,4.6,12.0,0.6,0.9,15.6,25.2,4.7,41.7,1714.1,18.1,332.1,177.1,5.82,1.2,155.0,40.2,3.91,1.5,0.3,5.8,16.2,0.7,1.3,15.0,30.2,4.4,41.5,1664.6
New Mexico State Aggies,Louisiana Ragin' Cajuns,2016-10-01,,,,,,,0.0,1.0,0.0,5.8,7.4,8.2,7.4,4.9,4.2,5.6,7.3,0.7,2.3,29.5,24.3,22.7,458.0,279.9,6.9,1.3,178.1,40.1,4.46,1.9,0.6,7.0,17.6,1.4,2.6,21.1,40.3,6.5,54.4,1672.2,19.1,345.8,207.8,6.84,0.8,138.0,40.0,3.5,1.3,0.5,5.1,15.8,1.0,1.8,18.8,30.6,7.5,67.4,1757.1
Nebraska Cornhuskers,Illinois Fighting Illini,2016-10-01,-21.0,-110.0,53.0,-110.0,-1800.0,950.0,0.0,1.0,0.0,6.0,8.1,8.6,12.7,6.2,5.9,5.1,3.4,0.0,0.0,35.4,20.6,24.0,459.1,264.8,8.39,1.5,194.3,42.9,4.38,2.0,0.5,6.6,13.4,0.7,1.2,18.5,32.6,5.9,59.5,2015.8,18.6,361.0,236.6,5.98,0.6,124.4,28.7,3.7,1.4,0.8,5.2,15.5,0.5,1.7,22.4,40.5,6.5,52.1,1715.1
Duke Blue Devils,Virginia Cavaliers,2016-10-01,-3.0,-110.0,61.5,-110.0,-165.0,145.0,0.0,0.0,0.0,7.6,8.5,5.7,6.9,7.5,5.8,5.2,7.4,0.3,0.0,29.0,25.9,26.1,458.4,266.9,6.46,1.0,191.5,39.9,4.61,2.4,1.4,6.4,15.8,1.2,2.6,24.6,42.4,5.8,50.0,1733.3,22.9,409.7,251.4,6.74,1.4,158.3,34.0,4.51,2.0,0.6,5.4,13.9,0.7,1.3,22.8,37.3,7.4,66.4,1866.5
Washington State Cougars,Oregon Ducks,2016-10-01,3.0,-110.0,75.0,-110.0,130.0,-150.0,1.0,1.0,1.0,6.2,9.8,5.5,11.0,11.2,14.2,10.3,6.4,0.0,3.0,32.5,45.1,26.4,473.7,384.7,6.72,1.0,89.0,23.1,3.58,1.6,0.6,6.7,15.3,1.7,2.6,38.6,57.3,7.2,53.9,1883.9,24.9,552.7,286.7,10.26,0.5,266.0,43.8,6.04,1.0,0.5,5.8,13.5,1.0,1.6,19.6,29.7,7.9,73.3,1580.6
South Carolina Gamecocks,Texas A&M Aggies,2016-10-01,20.5,-110.0,51.5,-110.0,750.0,-1200.0,1.0,0.0,0.0,3.3,3.3,7.2,5.8,5.7,10.6,7.7,6.4,0.0,0.7,19.6,31.1,16.8,342.7,223.3,7.1,0.7,119.4,32.9,3.46,1.2,0.5,4.6,14.3,0.8,1.5,17.5,31.7,5.7,46.2,1626.4,24.7,479.4,254.9,6.92,0.9,224.5,40.7,5.46,1.7,0.8,6.4,15.5,0.7,1.6,20.8,37.6,6.6,56.6,1698.7
Vanderbilt Commodores,Florida Gators,2016-10-01,14.0,-110.0,39.5,-110.0,425.0,-550.0,1.0,0.0,0.0,2.9,7.7,0.7,4.1,5.3,5.5,3.1,6.1,0.7,0.6,16.1,20.6,15.5,277.4,126.3,4.6,0.7,151.1,42.0,3.59,1.2,0.5,5.0,15.4,0.2,1.1,11.9,24.9,5.6,48.9,1891.5,17.7,342.9,208.5,6.83,1.0,134.4,36.2,3.53,1.5,0.5,6.3,15.2,0.5,1.8,16.5,30.9,7.4,66.3,1819.4
East Carolina Pirates,UCF Knights,2016-10-01,,,,,,,0.0,0.0,0.0,5.9,8.5,6.5,4.2,5.1,4.9,6.1,3.4,0.0,0.7,25.1,20.2,22.1,442.2,307.9,7.68,0.9,134.3,33.8,3.93,1.5,0.6,5.8,15.3,1.1,1.6,27.9,40.9,6.7,61.7,1820.1,17.6,332.7,171.2,5.66,1.2,161.5,40.6,3.81,2.4,1.2,4.6,15.2,1.1,2.2,13.9,30.0,6.8,55.6,1743.7
Indiana Hoosiers,Michigan State Spartans,2016-10-01,5.0,-110.0,52.5,-110.0,180.0,-210.0,1.0,1.0,0.0,6.8,11.9,11.3,7.3,3.6,8.4,7.6,7.6,0.7,0.0,38.0,27.2,26.4,538.1,329.8,9.04,1.1,208.3,42.8,4.74,1.7,0.6,5.3,14.6,1.0,2.5,22.3,36.8,6.9,56.8,1699.0,21.3,381.4,228.8,7.22,1.1,152.6,39.9,3.67,1.8,0.7,7.3,15.3,0.5,1.2,18.0,32.5,6.0,54.4,1985.3
Florida International Panthers,Florida Atlantic Owls,2016-10-01,3.5,-110.0,53.5,-110.0,145.0,-165.0,1.0,1.0,1.0,4.3,5.8,3.6,6.4,6.3,7.0,4.0,4.0,0.0,0.0,20.1,21.3,17.4,307.9,204.8,5.72,1.1,103.1,32.1,3.17,1.6,0.5,4.9,14.6,0.8,2.1,20.3,35.2,5.6,50.7,1772.5,18.6,350.1,204.9,6.66,0.9,145.2,40.8,3.47,1.6,0.7,4.6,15.8,1.7,2.9,17.6,31.5,5.6,52.6,1747.3
UMass Minutemen,Tulane Green Wave,2016-10-01,,,,,,,0.0,0.0,0.0,5.9,7.5,3.5,3.1,5.1,9.6,3.4,3.7,0.0,2.5,20.0,24.3,18.1,335.8,196.2,5.97,1.3,139.6,36.0,3.71,1.6,0.3,4.8,15.1,1.1,2.4,18.6,34.1,7.1,51.9,1683.5,17.1,332.2,157.1,5.27,0.7,175.1,39.5,4.27,1.0,0.3,5.0,14.9,0.9,1.9,13.0,27.2,4.9,39.1,1779.3
LSU Tigers,Missouri Tigers,2016-10-01,-11.5,-110.0,52.5,-110.0,-450.0,375.0,1.0,1.0,0.0,4.8,7.4,9.2,4.0,6.3,8.2,3.5,5.1,0.0,0.0,25.4,23.1,18.6,384.0,194.4,7.44,0.9,189.6,36.0,5.1,1.5,0.6,4.9,12.9,0.2,0.8,13.9,26.8,7.4,60.3,1746.8,18.0,378.0,238.5,6.72,0.8,139.5,35.6,3.78,1.7,0.9,5.4,15.4,0.8,1.7,18.0,34.1,6.0,49.7,1501.8
Florida State Seminoles,North Carolina Tar Heels,2016-10-01,-10.5,-110.0,73.5,-110.0,-400.0,330.0,0.0,0.0,0.0,10.0,8.8,9.5,8.4,11.7,11.2,10.8,9.7,0.0,0.6,36.7,44.0,23.0,450.9,256.3,7.62,1.0,194.6,37.5,4.92,1.7,0.7,5.2,13.1,0.3,0.6,19.6,33.3,7.3,64.9,1895.9,24.4,494.1,293.3,8.75,0.3,200.8,35.1,5.6,1.3,1.0,6.0,12.2,0.8,1.1,21.9,33.5,6.7,56.1,1475.3
Colorado Buffaloes,Oregon State Beavers,2016-10-01,-20.0,-110.0,56.0,-110.0,-1500.0,850.0,1.0,1.0,0.0,8.9,8.5,4.3,5.1,4.4,5.0,6.8,5.1,0.0,0.0,26.8,21.3,23.1,411.7,258.2,7.66,1.1,153.5,42.7,3.3,1.6,0.5,5.9,15.4,1.0,2.1,22.2,34.5,5.5,46.5,1911.8,17.0,345.7,180.3,5.85,0.9,165.4,35.4,4.65,1.4,0.5,4.8,14.3,0.3,1.7,15.7,30.9,6.6,61.6,1639.0
Georgia Tech Yellow Jackets,Miami Hurricanes,2016-10-01,8.0,-110.0,54.0,-110.0,250.0,-300.0,0.0,0.0,1.0,6.6,4.5,3.1,7.5,6.6,8.2,8.3,8.1,0.0,0.0,21.7,31.2,17.2,342.9,111.2,7.17,0.9,231.7,44.7,5.12,2.1,1.2,5.1,12.5,0.6,1.4,6.2,15.2,3.2,29.0,1761.3,17.9,402.9,248.3,8.38,1.1,154.6,33.6,4.51,1.6,0.5,5.3,13.2,0.8,1.1,18.3,30.3,9.8,88.8,1714.3
