Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession
Furman Paladins,Appalachian State Mountaineers,2013-10-19,,,,,,,0.0,1.0,0.0,4.8,5.1,6.5,5.0,5.8,9.35,3.6,8.7,1.0,0.3,22.4,27.75,17.05,344.85,220.65,7.3,0.95,129.85,33.1,3.8,1.65,0.7,4.75,12.95,0.85,1.65,17.6,30.6,4.75,41.65,1257.35,21.4,425.15,285.6,8.12,0.75,141.55,34.95,3.84,1.4,0.65,5.2,13.6,0.65,1.7,23.95,36.15,6.25,53.55,1640.3
Tennessee Volunteers,South Carolina Gamecocks,2013-10-19,8.0,-110.0,55.0,-110.0,260.0,-320.0,1.0,1.0,0.0,9.55,8.7,6.25,7.1,8.05,8.8,7.2,8.3,1.3,0.0,32.9,32.35,21.95,426.4,260.3,7.14,1.3,167.6,35.15,4.61,2.0,0.7,5.1,13.5,0.7,1.35,20.4,35.9,5.9,45.7,1569.15,21.05,408.25,246.05,9.16,0.55,163.75,39.65,4.08,1.5,0.95,6.2,13.7,1.15,1.75,17.5,27.9,5.05,41.9,1829.4
Fresno State Bulldogs,UNLV Rebels,2013-10-19,-25.0,-110.0,75.0,-110.0,-3010.0,1410.0,0.0,1.0,0.0,12.1,12.05,7.8,6.8,4.9,7.6,5.15,6.4,0.35,0.7,39.1,24.75,24.8,486.55,337.15,8.13,0.75,150.8,36.0,3.95,1.8,1.05,5.95,15.4,1.25,2.1,28.75,43.15,6.4,59.35,1746.9,19.95,381.5,219.3,6.21,1.2,162.6,37.35,4.44,1.6,0.4,5.85,15.3,0.9,2.05,19.85,35.1,4.6,46.15,1711.25
Baylor Bears,Iowa State Cyclones,2013-10-19,-32.0,-110.0,76.5,-110.0,-11375.0,6125.0,1.0,1.0,1.0,14.95,12.95,13.05,9.2,6.7,7.55,4.75,5.95,0.35,0.0,50.5,24.95,28.5,614.95,356.15,11.14,0.9,259.8,46.25,5.52,1.65,0.75,6.5,13.45,1.45,2.1,21.6,33.65,7.1,63.2,1564.15,19.85,367.5,218.9,6.23,1.2,150.35,37.3,3.97,1.8,0.6,6.1,15.75,0.85,1.45,19.95,35.15,4.85,42.65,1615.5
Arizona Wildcats,Utah Utes,2013-10-19,-3.5,-110.0,61.5,-110.0,-175.0,155.0,1.0,1.0,0.0,5.75,11.6,9.85,9.8,7.0,8.25,6.55,7.05,0.35,0.45,37.35,29.3,26.95,497.35,273.3,7.06,0.95,224.7,41.85,5.35,1.7,0.75,6.75,14.85,0.95,1.85,23.6,38.7,5.95,50.65,1584.6,18.75,366.0,218.35,7.19,1.0,149.4,36.85,4.04,1.55,0.55,4.7,14.0,1.0,1.75,18.75,30.3,6.15,54.45,1806.9
Michigan State Spartans,Purdue Boilermakers,2013-10-19,-28.0,-110.0,44.5,-110.0,-4255.0,2645.0,0.0,1.0,0.0,3.5,6.25,6.25,7.05,5.95,7.25,5.9,6.0,0.75,0.0,23.8,25.1,19.7,365.5,209.0,5.73,0.8,156.8,38.45,3.86,1.45,0.65,6.7,16.75,0.55,0.95,19.3,36.0,6.4,62.9,2035.05,19.25,369.85,227.85,6.32,1.15,143.15,34.8,3.91,2.2,1.05,5.55,15.4,1.1,2.1,21.25,36.5,5.95,49.85,1830.45
Notre Dame Fighting Irish,USC Trojans,2013-10-19,-2.5,-110.0,51.5,-110.0,-135.0,115.0,1.0,1.0,0.0,6.15,5.5,5.8,7.4,6.6,12.25,4.65,8.25,0.8,0.0,25.65,31.75,20.65,397.95,230.7,7.38,0.85,168.65,36.5,4.51,1.25,0.4,6.35,14.0,0.2,0.55,17.55,31.65,5.85,46.75,1821.35,21.45,432.4,267.25,8.13,1.3,165.45,33.1,4.96,2.15,0.85,4.05,11.85,0.9,1.8,20.5,32.9,7.4,60.8,1856.0
Oklahoma State Cowboys,TCU Horned Frogs,2013-10-19,-6.5,-110.0,52.0,-110.0,-265.0,215.0,1.0,1.0,0.0,10.75,12.3,11.2,8.9,6.6,5.75,6.95,7.75,0.3,1.25,43.45,28.3,25.0,512.2,321.95,8.46,1.0,190.7,37.1,4.95,1.45,0.45,6.15,14.0,0.55,1.0,24.4,38.6,5.9,54.95,1520.5,18.3,371.75,221.0,7.7,0.9,150.75,38.75,3.85,2.1,1.2,4.55,14.2,0.8,1.55,17.6,29.95,6.8,60.0,2019.3
Eastern Michigan Eagles,Ohio Bobcats,2013-10-19,13.5,-110.0,55.0,-110.0,445.0,-570.0,0.0,0.0,1.0,5.8,5.55,3.45,5.2,6.8,9.55,7.2,6.85,0.0,0.0,20.0,30.4,20.78366507565756,401.34273382756174,234.77733827561696,7.473419315527571,0.8899766426322738,170.7753072001625,38.591129277952675,4.252788666598963,1.6278206560373718,0.737844013405098,5.754996445617954,14.306463897633797,0.8093327917132122,1.5585508276632478,18.849766426322738,31.555194475474764,5.974961917335229,52.28459937036661,1601.0106146111225,22.15,423.6,243.7,8.15,0.55,180.85,43.05,4.16,1.1,0.55,6.65,15.1,0.6,1.25,19.35,30.65,5.4,49.35,1773.35
Michigan Wolverines,Indiana Hoosiers,2013-10-19,-8.5,-110.0,67.0,-110.0,-360.0,290.0,1.0,1.0,1.0,5.85,10.15,9.3,6.15,7.25,10.45,6.0,8.65,0.8,0.0,32.25,32.35,19.2,376.9,203.95,8.51,1.55,174.2,39.4,4.36,2.15,0.6,6.55,13.55,0.6,0.85,13.45,24.65,4.9,46.05,1872.8,22.25,446.0,302.35,7.33,1.2,145.4,34.6,3.99,1.5,0.3,6.2,16.0,0.8,1.9,25.3,41.8,5.8,50.1,1503.55
Miami (OH) RedHawks,Akron Zips,2013-10-19,6.0,-110.0,45.0,-110.0,205.0,-245.0,0.0,0.0,0.0,4.15,5.9,3.7,4.7,5.6,5.95,4.5,7.2,0.0,0.0,18.45,23.25,18.75,340.2,258.5,6.63,0.95,86.4,30.1,2.65,1.4,0.45,4.9,14.25,0.55,1.8,22.25,36.7,4.8,37.6,1718.45,21.4,381.9,269.85,5.99,1.35,112.65,31.5,3.64,2.1,0.75,6.5,16.05,0.55,1.45,25.8,43.8,7.45,61.35,1658.05
Stanford Cardinal,UCLA Bruins,2013-10-19,-4.0,-110.0,55.0,-110.0,-185.0,160.0,1.0,1.0,0.0,8.05,8.6,7.7,5.55,9.1,10.7,8.3,8.15,0.45,0.0,30.35,36.25,18.7,383.35,201.65,7.55,0.7,181.7,39.15,4.6,1.3,0.6,5.85,14.0,0.45,0.9,16.25,27.0,5.8,47.25,1868.95,24.45,473.1,284.15,8.26,0.8,190.3,43.05,4.22,1.7,0.9,6.5,15.35,0.7,1.3,23.15,35.2,9.25,84.2,1796.7
Virginia Cavaliers,Duke Blue Devils,2013-10-19,-2.5,-110.0,53.0,-110.0,-140.0,120.0,0.0,0.0,1.0,5.95,5.45,4.55,5.6,8.5,8.7,7.5,7.6,0.0,0.0,21.55,32.3,19.55,384.35,244.85,6.23,1.25,141.4,37.0,3.58,2.3,1.05,6.15,16.5,0.9,2.2,22.55,38.85,6.55,55.05,1903.7,21.8,417.15,279.2,7.22,1.05,138.65,35.0,3.79,1.7,0.65,5.8,14.85,1.0,1.9,25.65,39.25,5.65,48.5,1775.95
Buffalo Bulls,UMass Minutemen,2013-10-19,,,,,,,0.0,1.0,0.0,6.6,6.55,6.85,4.65,2.3,4.35,2.9,2.55,0.8,0.0,25.45,12.1,20.55,376.3,197.05,6.58,0.75,179.9,42.45,4.19,1.5,0.75,5.5,15.55,0.85,1.8,16.55,31.1,6.3,64.15,1756.8,15.25,286.0,186.25,5.08,1.45,100.7,33.75,2.9,2.05,0.6,5.55,14.85,0.95,2.05,19.2,35.45,5.7,45.75,1597.2220525159535
South Alabama Jaguars,Kent State Golden Flashes,2013-10-19,-7.5,-110.0,55.0,-110.0,-285.0,235.0,1.0,1.0,1.0,6.05,3.8,5.15,6.45,5.6,8.65,6.15,7.15,0.3,0.15,21.75,27.7,18.2,354.9,226.95,6.71,1.3,129.3,36.75,3.5,2.25,0.95,4.8,13.95,0.75,1.65,18.95,34.05,6.65,58.55,1601.0106146111225,18.65,376.05,169.8,6.29,0.75,206.25,39.8,5.12,1.35,0.6,5.35,14.45,0.9,1.4,15.6,27.7,5.45,48.25,1870.7
Liberty Flames,Coastal Carolina Chanticleers,2013-10-19,,,,,,,0.0,0.0,0.0,6.4,9.15,8.75,4.9,10.4,10.7,7.85,7.4,0.7,1.1,29.9,37.45,20.78366507565756,401.34273382756174,234.77733827561696,7.473419315527571,0.8899766426322738,170.7753072001625,38.591129277952675,4.252788666598963,1.6278206560373718,0.737844013405098,5.754996445617954,14.306463897633797,0.8093327917132122,1.5585508276632478,18.849766426322738,31.555194475474764,5.974961917335229,52.28459937036661,1601.0106146111225,23.4,455.2,230.8,7.85,0.75,225.4,43.25,5.11,1.2,0.45,6.95,13.65,0.45,1.15,18.6,29.35,5.9,50.45,1597.2220525159535
Texas State Bobcats,Georgia State Panthers,2013-10-19,-16.5,-110.0,49.5,-110.0,-670.0,520.0,0.0,1.0,0.0,6.75,8.35,5.1,5.6,4.25,3.55,4.05,7.25,0.0,0.0,25.8,19.1,16.45,341.8,178.05,6.4,0.65,164.35,35.7,4.39,1.3,0.65,4.45,12.25,0.55,1.45,16.15,27.95,6.9,61.35,1601.0106146111225,20.657829473252715,398.5419706907153,233.53683644189385,7.4157952449272395,0.8992928878868621,169.25221356835416,38.521238983398234,4.216880508300882,1.6385478581676574,0.7392549702807952,5.737164377946301,14.329601352736216,0.8117493338798936,1.5723816355810616,18.826890756302518,31.60429391268702,5.982317073170732,52.39167862266858,1597.2220525159535
Louisiana Tech Bulldogs,North Texas Mean Green,2013-10-19,3.5,-110.0,52.5,-110.0,155.0,-175.0,0.0,0.0,0.0,10.4,9.8,11.6,8.5,4.8,7.5,6.95,5.85,0.0,0.0,40.3,25.1,27.15,502.3,296.2,7.35,0.55,206.4,39.9,4.92,1.55,1.0,5.95,14.8,1.05,1.7,26.15,41.3,6.7,60.35,1586.9,20.45,396.55,222.8,6.91,1.2,173.75,40.05,3.98,1.7,0.5,5.7,15.15,0.9,1.75,19.1,31.5,5.25,49.25,1895.3
Kansas Jayhawks,Oklahoma Sooners,2013-10-19,21.0,-110.0,49.5,-110.0,945.0,-1345.0,1.0,0.0,1.0,3.35,6.5,2.9,4.45,6.7,12.65,8.0,7.5,0.65,0.3,17.85,35.15,18.35,329.35,154.95,5.37,1.25,177.95,45.2,3.83,2.15,0.9,5.2,15.95,0.95,2.6,13.85,27.25,5.1,39.4,1766.95,24.95,464.3,286.6,7.26,0.85,178.6,36.75,4.63,1.45,0.6,6.7,14.35,0.5,0.8,24.9,38.75,5.7,45.95,1917.3
Arkansas State Red Wolves,Louisiana Ragin' Cajuns,2013-10-22,,,,,,,0.0,0.0,0.0,8.75,10.4,8.7,5.15,7.6,11.0,9.75,7.85,0.0,0.0,33.0,36.2,24.1,466.8,270.1,8.54,0.55,198.25,41.2,4.57,1.25,0.7,6.6,14.5,0.45,1.35,22.55,33.9,5.8,49.75,1851.45,21.45,456.1,259.55,8.85,0.7,196.55,39.0,4.9,1.5,0.8,5.7,13.0,0.5,1.0,18.35,29.55,5.85,52.1,1726.85
Middle Tennessee Blue Raiders,Marshall Thundering Herd,2013-10-24,,,,,,,0.0,1.0,0.0,6.1,5.25,5.9,6.6,7.3,10.75,9.45,9.25,0.35,1.35,24.2,38.1,19.65,365.8,196.25,6.79,0.9,169.7,38.45,4.29,1.75,0.85,6.2,14.55,0.7,1.4,18.15,30.1,5.15,43.65,1718.0,26.7,493.4,332.0,7.49,0.95,162.95,39.9,3.95,1.7,0.75,8.7,16.8,0.9,1.8,30.45,45.0,6.65,56.75,1663.9
Mississippi State Bulldogs,Kentucky Wildcats,2013-10-24,-12.0,-110.0,54.0,-110.0,-430.0,340.0,0.0,1.0,0.0,7.45,10.25,5.9,5.85,4.05,6.2,3.0,6.910876753507014,0.0,0.35,29.45,17.85,21.0,404.2,234.5,7.55,0.85,170.25,35.75,4.59,1.35,0.5,4.5,12.8,1.05,1.95,18.25,31.05,5.15,42.0,1809.75,16.95,313.8,175.55,5.62,0.7,139.75,33.65,3.98,1.3,0.6,4.9,14.0,0.6,1.85,17.15,29.85,5.2,44.75,1525.2
BYU Cougars,Boise State Broncos,2013-10-25,-6.5,-110.0,61.0,-110.0,-245.0,205.0,1.0,1.0,0.0,6.75,9.95,5.35,7.7,7.4,12.9,8.45,4.85,0.0,0.0,29.75,33.6,24.2,436.2,244.7,6.66,1.25,191.5,44.75,4.03,1.95,0.7,7.0,16.95,1.3,1.95,20.75,36.75,6.8,58.5,1918.95,23.3,427.4,239.7,7.55,0.7,187.7,40.05,4.58,1.35,0.65,6.85,14.25,0.75,1.6,22.25,32.15,4.2,39.9,1840.05
Rutgers Scarlet Knights,Houston Cougars,2013-10-26,-7.0,-110.0,59.0,-110.0,-260.0,215.0,0.0,0.0,1.0,4.95,5.75,6.75,7.05,8.0,8.85,8.15,9.6,1.3,0.0,25.8,34.6,17.3,350.5,217.55,7.28,1.2,132.95,35.25,3.73,1.7,0.5,4.75,14.25,0.75,1.25,17.15,30.25,7.2,58.3,1792.8,24.85,482.45,338.5,6.98,1.3,146.45,33.25,4.26,2.2,0.9,6.35,16.2,0.7,1.85,28.35,48.35,6.95,60.65,1559.85
Colorado Buffaloes,Arizona Wildcats,2013-10-26,12.5,-110.0,59.5,-110.0,360.0,-460.0,0.0,0.0,1.0,4.3,6.05,3.25,6.65,5.4,12.1,9.85,9.85,0.0,0.35,20.25,37.55,17.65,326.35,213.2,6.32,1.6,113.85,34.55,3.19,2.7,1.1,4.35,14.4,0.9,1.85,18.8,33.65,6.15,55.65,1772.85,26.95,496.05,261.6,6.96,0.95,234.65,43.35,5.43,1.8,0.85,6.9,15.0,0.95,2.0,22.7,37.6,5.55,47.75,1624.8
Illinois Fighting Illini,Michigan State Spartans,2013-10-26,8.0,-110.0,48.0,-110.0,256.0,-312.0,0.0,0.0,0.0,3.5,7.4,5.6,5.45,3.5,6.6,5.55,6.75,0.0,0.45,21.95,22.85,18.7,334.65,201.35,6.28,1.0,135.75,37.15,3.57,2.05,1.05,5.4,14.5,0.65,1.4,19.35,30.6,5.65,48.4,1801.4,20.0,360.65,198.4,5.63,0.65,162.25,39.05,3.96,1.3,0.65,6.65,16.4,0.6,1.0,18.6,34.75,6.1,61.1,2076.8
Kansas Jayhawks,Baylor Bears,2013-10-26,34.5,-110.0,65.5,-110.0,1942.0,-7742.0,0.0,0.0,1.0,3.55,6.1,2.55,4.75,15.1,13.45,12.9,9.85,0.35,0.35,17.3,51.65,17.65,319.2,150.1,5.23,1.1,172.4,43.95,3.84,2.0,0.9,4.8,15.5,0.8,2.5,13.25,26.55,5.1,39.9,1766.3,28.9,625.1,361.1,10.96,0.85,264.8,47.0,5.54,1.6,0.75,6.85,13.95,1.55,2.25,22.3,34.5,7.1,62.7,1615.85
Air Force Falcons,Notre Dame Fighting Irish,2013-10-26,19.5,-110.0,56.0,-110.0,930.0,-1600.0,0.0,0.0,0.0,5.95,9.75,5.5,5.25,6.15,5.85,5.45,7.4,0.0,0.8,26.45,25.65,21.3,402.05,102.5,8.62,0.6,299.55,59.15,4.99,1.85,1.25,6.8,14.45,1.7,2.85,6.55,12.45,4.0,30.65,1712.3,20.55,398.95,228.25,7.45,0.7,170.7,36.75,4.54,1.15,0.45,6.2,13.95,0.2,0.6,17.3,31.15,5.9,46.7,1852.1
UMass Minutemen,Western Michigan Broncos,2013-10-26,,,,,,,0.0,0.0,0.0,2.3,3.8,2.55,2.55,3.05,9.15,5.35,5.4,0.0,0.0,11.2,22.95,15.9,279.0,181.9,5.0,1.45,97.45,33.2,2.86,2.15,0.7,5.8,15.6,0.95,2.1,18.95,35.3,6.05,49.35,1601.0106146111225,20.85,388.45,253.8,6.46,1.85,134.65,32.5,3.99,2.7,0.85,5.7,15.15,0.6,1.25,22.15,40.2,6.55,54.75,1705.45
Oregon Ducks,UCLA Bruins,2013-10-26,-23.5,-110.0,73.5,-110.0,-1800.0,990.0,1.0,1.0,0.0,17.45,14.55,11.5,8.9,9.1,10.35,8.45,8.15,0.0,0.0,52.4,36.05,27.8,574.4,253.15,8.49,0.55,321.25,50.75,6.37,1.35,0.8,6.4,14.1,1.35,2.45,19.2,29.35,7.95,71.6,1677.8,24.55,475.45,282.35,8.16,0.85,193.1,42.9,4.33,1.7,0.85,6.5,15.4,0.7,1.3,23.65,35.7,9.45,85.6,1816.65
Akron Zips,Ball State Cardinals,2013-10-26,9.5,-110.0,57.0,-110.0,295.0,-360.0,0.0,0.0,1.0,5.85,5.8,4.5,7.35,9.0,8.6,9.35,8.4,0.0,0.3,23.5,35.65,21.65,390.2,278.85,6.28,1.3,111.35,31.05,3.66,2.0,0.7,6.5,15.8,0.65,1.5,26.7,44.15,7.55,61.65,1695.55,26.15,456.25,284.45,7.45,0.8,171.8,37.7,4.63,1.55,0.75,6.65,14.0,0.5,0.95,24.2,38.45,4.35,40.75,1805.4
SMU Mustangs,Temple Owls,2013-10-26,-14.0,-110.0,58.5,-110.0,-600.0,450.0,0.0,1.0,1.0,5.3,9.6,5.65,8.35,6.4,6.55,5.7,6.4,0.85,0.15,29.75,25.2,20.05,388.5,272.6,6.32,1.05,117.25,29.85,3.92,1.95,0.9,6.4,16.1,0.6,1.45,25.05,43.85,5.95,46.9,1879.25,18.45,349.0,147.8,6.97,0.6,201.2,41.25,4.63,1.5,0.9,5.5,13.5,0.5,1.35,12.05,23.15,5.5,46.85,1748.3
Oregon State Beavers,Stanford Cardinal,2013-10-26,4.0,-110.0,56.0,-110.0,150.0,-175.0,0.0,0.0,0.0,7.7,8.65,9.75,10.2,7.5,8.45,8.4,5.75,0.3,0.45,36.6,30.55,24.85,461.0,354.35,8.33,1.0,106.65,31.85,3.28,1.6,0.6,5.15,13.5,1.0,1.7,27.55,42.55,6.55,56.6,1978.35,18.95,390.3,206.75,7.76,0.75,183.55,39.6,4.6,1.35,0.6,6.2,14.2,0.35,0.75,16.35,26.95,6.05,50.25,1888.9
Oklahoma Sooners,Texas Tech Red Raiders,2013-10-26,-6.5,-110.0,59.5,-110.0,-260.0,215.0,1.0,1.0,1.0,6.35,13.2,8.0,7.45,9.35,11.55,6.85,9.3,0.3,1.7,35.3,38.75,25.3,471.3,286.65,7.28,0.85,184.65,37.15,4.74,1.5,0.65,6.85,14.45,0.45,0.8,24.9,38.8,5.75,46.2,1967.7,27.55,514.15,377.1,7.8,1.3,137.05,32.05,4.21,2.0,0.7,7.2,14.7,0.6,1.05,32.85,48.6,7.8,75.35,1769.7
San Diego State Aztecs,Fresno State Bulldogs,2013-10-26,6.0,-110.0,65.5,-110.0,195.0,-235.0,0.0,0.0,0.0,7.55,7.6,8.45,6.5,12.3,12.4,8.3,6.45,0.75,0.35,30.85,39.8,21.55,406.35,212.9,7.54,1.0,193.9,41.95,4.52,2.0,1.0,6.5,14.95,1.05,2.0,16.75,29.05,5.65,50.05,1868.1,25.2,496.15,345.1,8.06,0.75,152.45,36.0,3.99,1.7,0.95,6.4,15.65,1.25,2.15,29.55,44.3,6.2,56.65,1789.65
South Florida Bulls,Louisville Cardinals,2013-10-26,21.0,-110.0,46.5,-110.0,810.0,-1300.0,0.0,0.0,0.0,4.65,4.45,4.0,6.65,8.0,10.8,8.45,6.4,0.0,0.65,19.75,34.3,18.5,330.65,195.8,5.96,1.15,136.1,34.85,3.79,2.3,1.15,5.6,14.8,0.55,1.25,16.65,32.65,6.3,53.1,1661.4,23.05,445.75,308.25,9.22,0.5,137.5,34.7,3.94,1.0,0.5,7.4,13.65,0.45,0.7,23.4,34.05,6.1,53.1,1961.75
Missouri Tigers,South Carolina Gamecocks,2013-10-26,-3.0,-110.0,53.0,-110.0,-150.0,130.0,0.0,0.0,0.0,8.5,7.7,7.55,8.1,7.6,8.8,7.9,7.6,1.15,0.0,33.0,31.9,21.6,419.2,237.2,7.07,0.95,182.0,39.3,4.56,1.55,0.6,5.8,14.55,0.7,1.45,20.05,33.95,5.5,42.45,1775.9,21.1,409.9,241.3,8.86,0.6,168.6,39.75,4.19,1.6,1.0,6.2,13.75,1.05,1.65,17.35,28.15,5.2,42.8,1858.3
Miami Hurricanes,Wake Forest Demon Deacons,2013-10-26,-25.5,-110.0,55.0,-110.0,-3000.0,1500.0,0.0,1.0,0.0,10.65,7.3,6.9,7.5,5.55,5.25,5.35,3.5,0.3,0.0,32.65,19.65,20.1,448.2,289.7,8.59,1.05,160.95,32.7,4.87,1.75,0.7,5.35,13.6,0.6,1.2,20.95,34.5,7.05,55.4,1616.45,16.85,307.6,210.35,6.07,0.55,98.8,34.0,2.73,1.3,0.75,4.95,15.85,0.95,1.65,20.1,35.15,4.85,41.5,1812.55
Iowa State Cyclones,Oklahoma State Cowboys,2013-10-26,12.5,-110.0,56.0,-110.0,350.0,-440.0,0.0,0.0,1.0,6.05,7.55,4.4,6.15,10.6,12.1,10.2,9.25,0.0,0.3,24.15,42.45,19.1,357.8,217.4,6.19,1.25,141.65,36.4,3.81,1.85,0.6,5.85,15.7,0.8,1.35,19.95,35.15,4.9,43.4,1645.05,24.9,508.2,327.1,8.52,1.15,181.55,37.2,4.67,1.6,0.45,6.3,14.25,0.55,1.05,24.2,39.0,6.1,56.45,1548.45
Ohio Bobcats,Miami (OH) RedHawks,2013-10-26,-26.0,-110.0,50.5,-110.0,-3200.0,1500.0,0.0,1.0,1.0,7.85,9.2,7.75,7.2,4.5,5.2,3.7,4.85,0.0,0.0,32.0,18.25,22.25,433.7,251.7,8.33,0.6,182.0,42.65,4.23,1.15,0.55,6.75,15.0,0.55,1.2,19.7,31.0,5.45,50.1,1808.25,18.35,332.05,246.9,6.58,0.95,87.6,30.8,2.64,1.4,0.45,4.85,14.3,0.6,1.8,21.3,35.7,4.75,37.85,1777.8
Virginia Cavaliers,Georgia Tech Yellow Jackets,2013-10-26,10.0,-110.0,49.0,-110.0,310.0,-381.0,0.0,0.0,1.0,6.65,5.85,4.55,5.6,9.15,10.4,8.6,7.1,0.0,0.0,22.65,35.25,19.95,390.45,245.9,6.23,1.2,144.9,37.65,3.65,2.15,0.95,6.3,16.8,0.95,2.25,22.75,39.25,6.55,54.1,1953.2,22.3,444.85,130.05,9.96,0.7,314.8,57.85,5.45,1.55,0.85,6.75,13.8,1.35,2.25,7.05,14.45,4.9,38.6,2067.9
Northern Illinois Huskies,Eastern Michigan Eagles,2013-10-26,-31.5,-110.0,67.5,-110.0,-5096.0,1712.0,1.0,1.0,1.0,8.5,11.25,10.0,9.7,5.5,5.9,3.5,5.4,0.5,0.0,39.95,20.3,24.65,500.6,234.55,7.73,0.55,266.05,45.5,5.71,1.45,0.9,6.5,14.7,1.3,1.75,18.9,31.0,6.6,59.95,1756.0,20.657829473252715,398.5419706907153,233.53683644189385,7.4157952449272395,0.8992928878868621,169.25221356835416,38.521238983398234,4.216880508300882,1.6385478581676574,0.7392549702807952,5.737164377946301,14.329601352736216,0.8117493338798936,1.5723816355810616,18.826890756302518,31.60429391268702,5.982317073170732,52.39167862266858,1597.2220525159535
Washington Huskies,California Golden Bears,2013-10-26,-28.0,-110.0,66.5,-110.0,-6509.0,1835.0,0.0,1.0,0.0,5.35,7.25,9.8,4.95,3.55,6.35,6.75,5.95,0.0,0.0,27.35,22.6,21.35,399.55,232.85,7.05,0.9,166.7,39.55,3.97,1.85,0.95,6.15,14.85,0.65,1.65,21.0,33.85,8.7,76.8,1866.05,21.5,407.4,263.0,6.77,1.2,147.1,37.4,3.81,2.85,1.65,5.6,15.25,0.65,1.7,22.45,38.3,8.2,79.7,1652.35
Nevada Wolf Pack,UNLV Rebels,2013-10-26,-6.0,-110.0,68.0,-110.0,-230.0,192.0,0.0,0.0,0.0,7.75,9.9,7.75,8.5,4.75,8.15,5.15,6.25,0.7,0.7,34.6,25.0,27.45,483.85,244.9,7.68,0.6,238.95,51.25,4.62,1.4,0.8,8.1,15.8,1.4,2.3,21.65,32.45,6.05,55.6,1878.65,20.5,388.0,224.55,6.2,1.15,163.45,36.5,4.56,1.55,0.4,6.1,15.3,0.85,2.15,21.0,36.6,4.5,44.85,1735.9
Kent State Golden Flashes,Buffalo Bulls,2013-10-26,3.0,-110.0,48.5,-110.0,125.0,-145.0,0.0,0.0,1.0,5.25,9.0,5.8,7.85,5.9,6.4,6.4,5.0,0.15,0.8,28.05,24.5,18.3,377.0,167.5,6.38,0.75,209.5,39.6,5.24,1.3,0.55,5.05,14.15,0.95,1.4,14.9,26.85,5.55,49.2,1840.4,20.4,370.55,197.1,6.6,0.75,174.1,42.35,4.09,1.45,0.7,5.4,15.65,0.85,1.75,16.45,31.0,6.25,63.65,1772.05
Texas State Bobcats,South Alabama Jaguars,2013-10-26,2.5,-110.0,50.5,-110.0,115.0,-135.0,1.0,1.0,1.0,6.45,8.5,5.1,5.85,5.7,3.95,4.8,7.15,0.0,0.3,25.9,21.9,17.2,348.5,173.1,6.23,0.65,175.6,36.05,4.64,1.3,0.65,4.7,12.8,0.55,1.5,15.85,27.6,7.05,63.1,1601.0106146111225,19.65,366.35,231.9,6.66,1.25,135.8,37.85,3.54,2.2,0.95,5.1,14.5,0.75,1.75,19.3,34.65,6.95,60.75,1597.2220525159535
Bowling Green Falcons,Toledo Rockets,2013-10-26,-3.5,-110.0,53.5,-110.0,-170.0,145.0,0.0,0.0,0.0,4.35,7.75,8.65,4.75,7.2,7.6,9.15,6.65,0.0,0.7,25.5,31.3,20.8,400.85,229.85,7.29,0.8,171.0,37.25,4.53,1.15,0.35,5.7,14.2,0.55,1.65,18.85,32.9,6.35,55.25,2003.85,22.0,434.45,230.15,7.02,0.85,204.3,38.4,5.2,1.4,0.55,5.8,14.15,0.55,1.2,20.3,33.4,6.9,64.7,1823.3
Kansas State Wildcats,West Virginia Mountaineers,2013-10-26,-13.0,-110.0,52.0,-110.0,-520.0,400.0,1.0,1.0,0.0,5.05,10.5,10.35,9.2,7.75,10.15,7.5,8.45,0.0,0.35,35.1,34.2,21.25,394.0,209.7,9.05,0.95,185.7,40.3,4.51,1.45,0.5,6.1,12.65,0.45,0.8,15.85,25.0,4.3,35.4,1934.85,23.7,466.0,300.9,7.61,0.7,165.1,35.4,4.53,1.45,0.75,5.65,14.4,1.05,2.3,26.15,40.15,5.65,52.65,1798.55
