Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession
Arizona Wildcats,Boise State Broncos,2014-12-31,2.5,-110.0,66.0,-110.0,115.0,-135.0,0.0,0.0,1.0,7.53,7.8,9.67,9.4,9.93,11.47,7.53,10.13,0.0,0.0,34.4,39.07,24.33,463.47,270.67,7.58,0.73,192.8,41.13,4.53,1.47,0.73,6.53,16.13,1.0,1.87,21.6,37.87,6.0,57.6,1660.27,24.2,494.6,283.93,9.17,0.93,210.67,43.53,4.65,1.6,0.67,6.53,14.73,0.87,1.73,22.33,32.33,6.4,53.0,1909.47
Georgia Tech Yellow Jackets,Mississippi State Bulldogs,2014-12-31,6.0,-110.0,60.0,-110.0,190.0,-230.0,1.0,1.0,1.0,9.87,8.13,6.2,10.4,7.53,11.8,8.73,6.4,0.87,0.93,35.47,35.4,24.47,459.13,142.4,9.05,0.53,316.73,55.73,5.67,1.4,0.87,6.87,12.53,0.93,1.4,7.67,15.47,4.93,40.0,2015.87,25.2,492.73,265.6,8.71,0.87,227.13,44.73,5.08,1.73,0.87,6.8,14.8,0.67,1.33,19.07,31.53,4.8,37.47,1865.47
Minnesota Golden Gophers,Missouri Tigers,2015-01-01,3.5,-110.0,46.5,-110.0,140.0,-160.0,0.0,0.0,1.0,4.87,7.93,5.93,6.53,6.67,6.87,7.73,8.0,0.0,0.0,25.27,29.27,17.73,337.07,133.87,6.62,0.73,203.2,45.73,4.32,1.6,0.87,5.67,14.27,0.67,1.0,8.93,19.93,5.27,44.33,1878.73,20.2,380.0,204.0,6.31,0.87,176.0,38.33,4.43,1.2,0.33,6.47,15.6,0.93,1.27,16.47,31.8,7.4,58.8,1729.73
Ohio State Buckeyes,Alabama Crimson Tide,2015-01-01,7.5,-110.0,58.0,-110.0,250.0,-300.0,1.0,1.0,1.0,11.4,11.6,10.4,8.8,8.07,14.13,6.13,7.27,0.93,0.47,43.13,36.07,25.47,493.33,236.27,9.12,0.8,257.07,45.0,5.81,1.6,0.8,5.87,12.53,0.8,1.53,16.6,26.47,5.73,51.93,1882.4,23.87,492.47,287.8,9.26,0.6,204.67,40.2,5.01,1.6,1.0,7.33,14.07,0.6,0.87,20.27,31.6,5.13,41.07,1968.07
Florida State Seminoles,Oregon Ducks,2015-01-01,7.5,-110.0,74.0,-110.0,240.0,-290.0,0.0,0.0,1.0,5.47,11.47,9.07,9.0,8.73,15.87,9.93,10.0,0.4,0.0,35.4,44.53,22.93,440.33,297.67,8.31,1.4,142.67,32.4,4.35,2.07,0.67,5.47,12.2,0.07,0.33,22.67,35.67,6.33,49.67,1785.87,27.27,542.53,303.6,10.05,0.27,238.93,43.53,5.52,0.73,0.47,6.73,13.47,1.2,1.8,20.73,30.67,8.27,72.07,1688.33
Wisconsin Badgers,Auburn Tigers,2015-01-01,6.0,-110.0,65.0,-110.0,190.0,-230.0,1.0,1.0,0.0,4.6,11.6,9.67,7.33,8.27,11.87,7.13,9.67,0.0,0.0,33.2,36.93,21.67,460.8,161.13,6.65,1.27,299.67,44.47,6.5,2.0,0.73,5.27,13.13,0.93,1.47,13.87,25.07,4.53,41.93,1986.67,24.67,492.6,214.27,9.07,0.53,278.33,49.53,5.53,1.6,1.07,7.67,14.27,0.27,0.6,15.07,24.2,6.73,62.87,1866.27
Baylor Bears,Michigan State Spartans,2015-01-01,3.0,-110.0,69.0,-110.0,125.0,-145.0,1.0,0.0,1.0,13.47,13.0,11.4,8.73,10.8,13.13,7.27,8.07,0.0,0.0,46.6,39.27,29.47,560.27,333.53,8.58,0.6,226.73,49.4,4.57,0.93,0.33,7.8,17.27,1.93,2.6,23.73,39.33,10.47,92.53,1764.6,23.4,474.47,261.2,8.85,0.67,213.27,43.07,4.85,1.2,0.53,6.2,14.07,0.67,1.13,17.87,30.27,5.47,49.93,2028.87
UCLA Bruins,Kansas State Wildcats,2015-01-02,1.5,-110.0,61.5,-110.0,105.0,-125.0,1.0,1.0,1.0,7.0,9.87,8.73,7.47,8.2,11.6,7.2,7.87,0.6,0.0,33.67,34.87,23.47,457.8,262.53,8.38,0.47,195.27,42.53,4.61,1.13,0.67,6.33,15.07,0.67,1.33,22.6,32.8,7.13,67.73,1768.07,21.6,418.13,278.47,9.56,0.67,139.67,36.47,3.55,1.07,0.4,5.87,12.6,0.47,0.8,19.2,29.6,4.6,42.67,1930.0
Tennessee Volunteers,Iowa Hawkeyes,2015-01-02,3.0,-110.0,51.5,-110.0,140.0,-160.0,1.0,1.0,1.0,6.33,9.4,5.4,4.73,7.53,5.2,5.6,9.13,0.2,0.2,26.07,27.67,20.53,357.6,207.73,6.21,1.2,149.87,40.27,3.47,1.8,0.6,6.07,15.73,0.47,0.87,20.33,33.27,4.13,34.33,1790.53,20.2,380.13,228.4,7.43,0.73,151.73,40.33,3.7,1.8,1.07,6.87,16.0,1.0,1.87,19.4,32.2,3.27,27.2,1876.53
Oklahoma State Cowboys,Washington Huskies,2015-01-02,7.0,-110.0,57.0,-110.0,225.0,-265.0,1.0,1.0,0.0,5.73,7.6,5.73,9.6,8.0,7.87,7.67,7.07,0.2,0.0,28.87,30.6,19.33,399.6,256.33,7.99,1.27,143.27,38.47,3.73,1.67,0.4,5.33,15.47,0.47,1.13,18.47,32.87,6.4,58.27,1664.87,19.87,386.4,189.53,7.25,0.47,196.87,45.2,4.33,1.2,0.73,6.33,15.53,0.8,1.53,17.53,27.13,6.87,59.4,1726.4
Pittsburgh Panthers,Houston Cougars,2015-01-02,-5.5,-110.0,54.0,-110.0,-230.0,190.0,0.0,0.0,1.0,6.47,10.53,5.93,6.93,5.87,6.47,9.13,7.0,0.67,0.0,30.53,28.47,22.93,429.2,195.07,8.09,0.6,234.13,44.53,5.09,1.53,0.93,6.07,13.33,0.73,1.0,15.67,25.2,6.13,51.4,1998.47,20.6,394.93,229.8,6.35,1.27,165.13,36.2,4.11,1.93,0.67,5.67,15.53,0.8,1.87,21.4,37.13,6.2,55.53,1831.2
Florida Gators,East Carolina Pirates,2015-01-03,6.5,-110.0,54.0,-110.0,200.0,-237.0,1.0,1.0,0.0,5.87,6.07,5.73,7.27,9.53,8.47,6.47,12.4,1.27,0.0,26.2,36.87,17.27,346.33,175.8,6.42,1.13,170.53,40.67,4.03,1.87,0.73,5.13,15.07,0.87,1.6,15.33,27.07,6.73,58.93,1806.8,28.2,523.07,350.73,7.61,0.8,172.33,34.0,4.97,1.53,0.73,7.07,14.67,0.93,1.8,30.07,46.53,8.0,73.47,1763.4
Arkansas State Red Wolves,Toledo Rockets,2015-01-04,-3.0,-110.0,70.5,-110.0,-150.0,130.0,0.0,0.0,1.0,6.93,8.13,9.07,10.2,7.53,8.2,10.4,7.4,0.47,0.47,34.8,34.0,22.6,446.93,226.2,7.11,0.67,220.73,45.4,4.84,1.6,0.93,6.0,15.8,1.2,2.53,20.27,32.67,8.13,71.8,1834.4,24.27,480.2,233.2,7.99,0.8,247.0,44.27,5.59,1.47,0.67,6.4,14.2,0.73,1.33,17.8,30.27,5.53,49.2,1905.8
Ohio State Buckeyes,Oregon Ducks,2015-01-12,5.5,-110.0,72.0,-110.0,166.0,-195.0,1.0,1.0,0.0,11.8,11.87,10.4,9.33,8.33,16.33,11.27,10.13,0.93,0.0,44.33,46.07,25.67,504.2,246.6,9.3,0.87,257.6,45.13,5.8,1.73,0.87,6.47,13.07,0.8,1.4,17.33,27.33,5.67,49.4,1900.6,27.33,547.27,307.13,10.12,0.2,240.13,43.53,5.55,0.67,0.47,6.67,13.2,1.13,1.73,21.33,30.8,8.27,72.73,1688.13
San José State Spartans,New Hampshire Wildcats,2015-09-03,,,,,,,0.0,1.0,0.0,5.93,6.93,4.0,5.87,7.6,8.73,7.27,5.2,1.4,0.0,24.13,28.8,22.87,430.27,292.07,7.2,1.0,138.2,37.87,3.61,2.07,1.07,7.47,16.47,1.47,2.47,26.07,39.73,4.27,37.33,1938.47,19.73,403.67,236.07,7.62,0.87,168.73,39.73,3.97,1.27,0.4,7.07,15.53,0.53,1.27,19.87,32.67,5.4,45.2,1592.3009270667724
Wake Forest Demon Deacons,Elon Phoenix,2015-09-03,,,,,,,0.0,1.0,0.0,4.53,3.13,3.87,2.93,5.0,4.73,3.4,3.87,0.4,0.0,14.87,17.0,14.07,218.33,163.87,5.07,1.47,54.47,32.47,1.61,2.07,0.6,4.73,15.47,0.67,1.47,17.33,31.4,5.27,48.8,1760.27,18.0,356.47,264.4,6.48,1.47,98.4,30.4,3.1,1.87,0.4,5.07,14.53,0.6,1.2,24.2,39.4,4.8,43.2,1495.13
Utah Utes,Michigan Wolverines,2015-09-03,-5.0,-110.0,44.0,-110.0,-210.0,180.0,1.0,1.0,0.0,8.47,8.0,7.13,5.87,5.4,7.07,3.47,5.87,1.73,0.0,31.2,21.8,19.8,394.27,210.0,6.71,0.73,184.27,42.93,4.19,1.4,0.67,6.73,16.8,0.53,1.07,17.93,30.47,5.53,50.67,1771.6,18.53,334.53,185.8,6.38,1.27,148.73,33.6,4.25,1.93,0.67,5.13,13.0,0.4,1.0,17.2,29.27,3.6,31.67,1823.93
Minnesota Golden Gophers,TCU Horned Frogs,2015-09-03,16.0,-110.0,57.5,-110.0,525.0,-725.0,1.0,0.0,0.0,5.33,7.47,6.6,6.53,11.27,9.33,14.73,7.73,0.0,0.0,25.93,43.07,18.27,349.6,146.13,6.92,0.73,203.47,45.8,4.32,1.6,0.87,5.8,14.27,0.6,0.87,9.93,20.6,5.33,45.6,1916.2,23.53,500.0,311.13,7.75,1.07,188.87,37.67,4.96,1.87,0.8,6.33,15.33,0.53,1.13,23.8,39.73,6.2,53.53,1811.13
South Carolina Gamecocks,North Carolina Tar Heels,2015-09-03,-1.5,-110.0,62.0,-110.0,-121.0,101.0,1.0,1.0,0.0,7.13,9.47,7.27,8.33,7.27,6.8,9.13,9.87,0.4,0.0,32.6,33.07,23.07,434.0,277.33,8.25,0.73,156.67,37.53,4.08,1.53,0.8,6.0,13.6,0.93,1.73,21.0,34.8,5.13,42.6,1874.13,23.73,425.33,267.2,7.02,1.0,158.13,38.73,3.89,1.73,0.73,6.13,15.0,1.07,2.0,23.4,38.53,7.4,62.07,1588.47
Utah State Aggies,Southern Utah Thunderbirds,2015-09-03,,,,,,,0.0,1.0,0.0,8.13,8.33,5.73,4.33,5.13,6.8,5.6,7.2,0.0,0.0,26.53,24.73,17.33,372.8,193.53,7.27,0.87,179.27,37.13,4.79,1.53,0.67,4.67,13.87,0.2,0.93,17.33,27.87,6.87,62.53,1778.53,18.6,345.47,234.73,6.17,1.2,115.33,31.67,3.72,1.53,0.33,5.73,15.2,0.47,1.13,21.4,37.73,6.33,50.67,1592.3009270667724
Central Michigan Chippewas,Oklahoma State Cowboys,2015-09-03,21.0,-110.0,57.5,-110.0,800.0,-1200.0,1.0,0.0,0.0,8.6,6.53,6.67,6.8,6.2,7.8,4.53,8.87,0.0,0.2,28.6,27.6,21.2,390.67,232.0,8.47,0.93,158.67,38.6,3.97,1.93,1.0,5.4,12.2,0.47,1.13,17.67,27.8,5.33,46.93,1969.67,19.4,391.53,248.4,7.7,1.33,143.13,38.67,3.71,1.8,0.47,5.0,15.33,0.6,1.2,18.27,32.87,6.4,57.27,1664.8
Tulane Green Wave,Duke Blue Devils,2015-09-03,5.5,-110.0,52.0,-110.0,200.0,-240.0,0.0,0.0,0.0,3.87,5.73,3.53,3.13,8.6,8.67,5.8,7.8,0.2,0.87,16.47,31.73,20.768384741039682,400.82623138272317,234.50147881233787,7.464000192178342,0.8919794369174594,170.6193696550399,38.57736043047949,4.250064379744402,1.6301681560488133,0.7381839146728164,5.749420582300375,14.305525127318152,0.8110617853367925,1.5626933794561353,18.845024502738543,31.552251369270685,5.98154030940713,52.32730085519362,1597.9417703488375,22.0,405.2,225.4,6.14,0.8,179.8,37.33,4.81,1.33,0.53,6.67,15.73,1.27,2.2,21.2,37.2,4.67,37.67,1770.07
Idaho Vandals,Ohio Bobcats,2015-09-03,,,,,,,0.0,0.0,0.0,5.4,8.27,5.67,4.93,5.0,6.53,4.0,6.47,0.0,0.0,24.27,22.0,23.27,414.07,270.87,6.83,1.8,143.2,39.73,3.45,2.53,0.73,6.6,16.47,1.67,3.2,22.33,39.87,6.33,58.73,1928.53,19.47,369.53,212.2,6.89,0.93,157.33,38.0,4.12,2.0,1.07,5.4,14.67,0.47,1.0,17.13,31.87,6.2,58.67,1763.73
Ball State Cardinals,VMI Keydets,2015-09-03,,,,,,,0.0,1.0,0.0,7.07,11.07,5.0,5.8,3.2,2.93,2.07,3.67,0.0,0.0,28.93,11.87,21.4,391.53,238.27,6.84,0.6,153.27,36.8,4.15,1.2,0.6,6.07,15.2,0.8,1.13,21.13,35.67,4.13,37.27,1801.07,15.27,272.27,198.0,5.08,1.2,80.07,27.53,2.83,1.87,0.67,4.13,14.6,0.73,1.87,20.27,37.27,6.0,51.13,1592.3009270667724
UConn Huskies,Villanova Wildcats,2015-09-03,,,,,,,0.0,1.0,0.0,2.4,6.33,5.6,4.8,3.87,9.07,3.27,7.47,0.0,1.27,19.13,24.93,15.93,297.33,194.47,6.45,0.87,102.87,32.8,3.12,1.93,1.07,4.67,14.0,0.87,1.33,17.0,29.8,5.87,55.53,1762.27,20.53,367.13,181.87,7.24,0.93,187.87,44.4,4.03,1.6,0.67,6.07,13.2,0.33,1.0,15.2,25.8,4.67,36.47,1592.3009270667724
Vanderbilt Commodores,Western Kentucky Hilltoppers,2015-09-03,2.0,-110.0,60.0,-110.0,110.0,-130.0,0.0,0.0,0.0,3.93,7.8,1.33,5.87,12.4,13.53,7.2,8.73,0.0,1.4,18.93,43.27,16.27,300.87,184.6,6.32,1.53,116.27,34.07,3.3,2.53,1.0,3.87,13.6,1.0,1.6,15.73,29.6,5.53,48.27,1843.4,26.27,521.93,351.53,8.45,0.67,170.4,33.53,4.87,1.4,0.73,7.0,13.8,0.4,1.07,27.93,41.73,6.07,59.0,1740.13
UCF Knights,Florida International Panthers,2015-09-03,,,,,,,0.0,0.0,0.0,6.2,9.53,7.2,5.53,5.4,5.8,3.87,5.07,0.47,0.0,28.93,20.13,21.2,374.73,240.13,7.89,1.13,134.6,40.13,3.23,2.2,1.07,6.47,15.27,0.87,1.67,18.47,32.13,5.6,52.4,1945.93,15.67,274.13,158.47,6.03,0.73,115.67,39.87,2.83,1.6,0.87,4.53,15.33,0.53,1.2,13.73,27.0,6.47,52.47,1877.53
Arizona Wildcats,UTSA Roadrunners,2015-09-03,,,,,,,0.0,1.0,0.0,8.0,8.0,9.4,9.6,3.87,4.6,4.27,5.0,0.0,0.0,35.0,17.73,24.93,468.0,281.33,7.64,0.67,186.67,41.6,4.37,1.33,0.67,6.4,16.4,1.13,1.87,22.47,39.2,6.27,60.27,1673.4,17.27,321.2,189.67,6.36,1.0,131.53,36.6,3.63,1.87,0.87,5.2,15.13,0.67,1.07,17.47,30.27,7.33,68.13,1921.2
Syracuse Orange,Rhode Island Rams,2015-09-04,,,,,,,0.0,1.0,0.0,2.53,6.07,5.6,3.53,1.8,3.27,3.6,2.67,0.67,0.4,18.4,11.73,18.07,342.27,188.4,5.71,1.2,153.87,37.33,3.91,1.53,0.33,5.73,15.2,0.47,1.07,18.2,32.2,7.2,58.27,1658.27,14.67,252.73,167.2,5.81,1.27,91.87,37.27,2.48,2.07,0.8,4.4,14.6,0.53,1.47,15.53,29.4,5.47,48.93,1592.3009270667724
Boise State Broncos,Washington Huskies,2015-09-04,-13.0,-110.0,53.0,-110.0,-475.0,380.0,0.0,1.0,0.0,10.4,11.67,7.53,9.0,7.8,7.87,7.47,7.13,0.0,0.0,38.6,30.27,24.4,497.2,287.2,9.07,1.0,210.0,43.13,4.69,1.73,0.73,6.6,14.8,0.73,1.6,22.8,33.0,6.6,56.87,1927.87,19.93,384.0,195.33,7.09,0.47,188.67,43.33,4.32,1.2,0.73,6.2,15.33,0.8,1.67,18.2,28.47,6.87,59.27,1751.87
Georgia State Panthers,Charlotte 49ers,2015-09-04,-7.0,-110.0,68.0,-110.0,-310.0,250.0,0.0,0.0,0.0,3.6,6.87,4.67,7.73,9.87,10.8,8.6,8.93,0.0,0.47,22.87,38.67,20.27,384.13,281.0,7.51,1.33,103.13,32.93,3.06,2.6,1.27,6.27,14.27,0.87,1.6,21.4,36.67,5.47,42.8,1716.27,22.6,488.53,256.13,8.1,0.93,232.4,40.47,5.69,2.0,1.07,4.87,14.0,0.73,1.4,17.6,32.27,6.33,58.13,1452.13
SMU Mustangs,Baylor Bears,2015-09-04,37.0,-110.0,69.5,-110.0,,,1.0,0.0,1.0,1.87,3.53,3.33,2.07,13.73,12.53,11.6,8.73,0.0,0.0,10.8,46.6,15.13,274.4,180.0,4.76,1.33,94.4,29.93,2.91,2.47,1.13,5.13,15.73,1.2,2.67,20.67,37.47,6.13,52.67,1884.6,29.73,574.47,360.0,8.99,0.6,214.47,47.4,4.29,0.93,0.33,7.73,16.73,1.67,2.4,24.93,40.27,10.2,90.2,1732.6
Hawai'i Rainbow Warriors,Colorado Buffaloes,2015-09-04,,,,,,,0.0,1.0,0.0,6.07,6.13,5.47,7.47,4.8,10.07,5.67,7.2,0.0,0.87,25.13,28.6,20.93,397.93,241.07,6.85,1.07,156.87,41.2,3.71,2.13,1.07,5.87,17.4,1.53,2.13,19.47,36.87,6.47,54.8,1787.0,23.8,425.87,282.67,6.49,1.2,143.2,36.33,3.89,1.8,0.6,6.13,16.07,1.0,2.13,27.47,44.07,6.33,60.2,1902.27
Western Michigan Broncos,Michigan State Spartans,2015-09-04,16.5,-110.0,55.5,-110.0,600.0,-900.0,1.0,0.0,1.0,7.0,11.87,6.07,6.33,11.27,13.13,7.27,9.47,0.4,0.0,31.67,41.13,20.2,417.53,252.33,9.27,0.73,165.2,38.2,4.16,1.47,0.73,6.6,14.07,0.33,1.07,18.8,29.33,5.27,49.8,1952.13,24.33,489.67,272.6,8.87,0.73,217.07,44.07,4.81,1.2,0.47,7.0,14.73,0.73,1.27,18.8,31.73,5.8,53.93,2088.2
Miami (OH) RedHawks,Presbyterian College Blue Hose,2015-09-05,,,,,,,0.0,1.0,0.0,3.0,7.67,4.8,4.2,2.07,1.6,1.73,3.33,0.0,0.47,19.67,9.2,18.8,344.07,240.33,6.51,0.87,103.73,32.2,3.3,1.87,1.0,4.4,13.8,0.8,1.93,16.47,35.27,7.07,54.27,1773.0,13.2,259.8,134.73,4.58,1.13,128.73,35.27,3.65,2.0,0.87,3.47,14.13,1.07,2.07,15.67,27.87,4.8,40.87,1690.8
Clemson Tigers,Wofford Terriers,2015-09-05,,,,,,,0.0,1.0,0.0,7.8,10.27,7.13,5.33,5.47,5.4,4.4,4.87,0.0,0.0,30.53,20.13,20.6,415.73,267.13,7.71,1.13,148.6,40.27,3.68,1.73,0.6,7.07,16.47,0.33,1.0,22.8,34.6,5.0,43.07,1996.27,17.4,345.33,82.07,9.82,0.4,264.87,55.27,4.81,1.67,1.27,5.87,14.33,2.0,3.13,4.13,8.93,5.13,40.53,1462.53
Maryland Terrapins,Richmond Spiders,2015-09-05,,,,,,,0.0,1.0,0.0,5.93,10.6,3.93,8.27,5.73,7.73,4.53,5.73,0.0,0.93,28.73,24.67,17.53,351.2,221.27,7.3,1.0,129.93,34.4,3.49,1.6,0.6,4.6,14.13,0.6,1.07,17.0,31.13,5.73,50.27,1665.73,19.13,358.33,254.53,6.59,0.93,107.87,31.93,3.13,1.67,0.73,6.0,14.93,0.8,1.8,21.93,38.07,5.53,45.27,1592.3009270667724
Oklahoma Sooners,Akron Zips,2015-09-05,-31.0,-110.0,56.5,-110.0,-10265.0,4265.0,1.0,1.0,0.0,10.6,10.27,8.07,7.8,6.13,4.6,5.47,5.93,0.0,0.0,36.73,22.13,22.4,455.2,212.47,6.7,1.27,242.73,41.8,5.55,1.73,0.47,5.4,13.87,0.87,1.27,17.2,30.87,5.73,53.47,1871.07,21.2,364.53,239.53,5.95,0.93,125.0,32.07,3.91,2.07,1.13,4.8,14.6,0.67,1.87,22.07,40.73,7.93,66.6,1763.73
Tulsa Golden Hurricane,Florida Atlantic Owls,2015-09-05,-4.5,-110.0,68.0,-110.0,-190.0,165.0,0.0,1.0,1.0,5.07,6.47,5.93,5.0,7.73,7.13,6.2,5.93,1.8,0.0,24.27,27.0,21.67,393.27,238.07,6.23,1.6,155.2,40.8,3.79,2.07,0.47,6.27,17.13,0.93,2.2,20.13,38.67,5.67,54.6,1871.6,19.0,382.73,200.67,7.31,0.47,182.07,39.27,4.52,1.47,1.0,5.67,14.73,1.0,1.53,15.93,28.0,4.67,44.73,1805.87
Nebraska Cornhuskers,BYU Cougars,2015-09-05,-5.0,-110.0,57.5,-110.0,-215.0,185.0,0.0,0.0,1.0,6.93,10.27,8.93,8.93,7.53,10.33,9.27,7.73,0.4,0.2,35.47,35.07,21.53,431.67,207.93,7.77,1.0,223.73,44.47,4.85,1.93,0.93,5.53,14.07,0.47,1.07,14.33,27.47,5.73,49.73,1788.67,24.8,463.4,267.6,7.47,0.87,195.8,43.93,4.37,1.93,1.07,6.8,15.93,1.13,1.87,21.87,36.73,8.6,83.0,1700.8
Eastern Michigan Eagles,Old Dominion Monarchs,2015-09-05,7.0,-110.0,59.5,-110.0,210.0,-260.0,1.0,0.0,1.0,3.4,3.07,4.07,4.67,7.8,10.2,9.2,6.6,0.4,0.4,15.6,34.2,20.768384741039682,400.82623138272317,234.50147881233787,7.464000192178342,0.8919794369174594,170.6193696550399,38.57736043047949,4.250064379744402,1.6301681560488133,0.7381839146728164,5.749420582300375,14.305525127318152,0.8110617853367925,1.5626933794561353,18.845024502738543,31.552251369270685,5.98154030940713,52.32730085519362,1597.9417703488375,22.6,452.93,307.2,7.85,1.13,145.73,30.13,4.68,1.53,0.4,5.0,12.53,1.4,2.33,24.67,38.67,4.07,39.2,1580.2
Texas Tech Red Raiders,Sam Houston State Bearkats,2015-09-05,,,,,,,0.0,1.0,0.0,8.6,8.67,7.0,5.93,5.8,5.0,4.13,6.67,0.0,0.6,30.2,22.2,24.33,492.47,349.2,7.5,1.33,143.27,30.13,4.63,2.4,1.07,6.47,15.07,0.93,1.93,28.0,47.07,9.27,88.33,1602.27,19.47,370.0,202.53,6.49,1.27,168.73,40.4,4.01,1.73,0.47,5.6,15.73,0.73,1.67,15.8,31.33,6.0,51.6,1592.3009270667724
Florida State Seminoles,Texas State Bobcats,2015-09-05,-27.5,-110.0,60.0,-110.0,-4910.0,2410.0,1.0,1.0,1.0,5.67,11.0,8.13,8.53,6.2,9.47,5.07,8.73,0.4,1.33,33.73,30.8,22.73,437.6,298.87,8.11,1.33,138.73,32.13,4.29,2.2,0.87,5.47,12.53,0.07,0.47,23.33,36.73,6.33,48.53,1799.67,21.47,433.07,214.8,6.81,0.8,218.27,42.53,5.05,1.2,0.4,5.47,14.87,1.07,1.93,19.6,31.53,6.27,57.33,1690.8
South Alabama Jaguars,Gardner-Webb Bulldogs,2015-09-05,,,,,,,0.0,1.0,0.0,7.6,5.33,5.47,5.67,4.6,3.87,3.87,2.4,0.0,0.0,24.07,14.73,21.27,384.87,200.8,6.51,1.13,184.07,42.87,4.19,1.93,0.8,5.6,15.07,0.27,1.0,16.67,31.07,6.0,54.87,1871.07,15.93,295.87,206.27,5.98,1.4,92.13,33.6,2.61,2.13,0.73,3.87,14.27,0.27,1.2,18.4,31.73,5.2,40.07,1664.53
Alabama Crimson Tide,Wisconsin Badgers,2015-09-05,12.0,-110.0,44.5,-110.0,465.0,-590.0,1.0,1.0,1.0,9.0,13.2,6.6,7.27,5.07,10.67,10.6,7.33,0.47,0.2,36.53,33.87,24.0,486.6,285.13,9.06,0.8,201.47,40.13,4.93,1.8,1.0,7.2,14.07,0.67,0.87,20.6,32.07,5.0,40.47,1960.13,21.93,464.93,146.6,6.53,1.27,318.33,46.07,6.73,2.0,0.73,4.93,12.8,1.0,1.47,12.87,23.2,4.47,41.47,1998.2
Auburn Tigers,Louisville Cardinals,2015-09-05,10.5,-110.0,54.0,-110.0,355.0,-445.0,1.0,1.0,1.0,8.27,11.87,6.87,9.73,6.4,10.6,5.47,8.53,0.0,0.47,36.73,31.47,24.6,495.4,222.2,9.29,0.53,273.2,48.93,5.49,1.53,1.0,7.4,14.07,0.27,0.53,15.4,24.67,7.13,66.47,1859.33,21.4,407.8,265.2,7.87,0.73,142.6,38.87,3.54,1.8,1.07,6.07,15.0,0.87,1.53,19.67,34.0,7.07,52.0,1986.47
Temple Owls,Penn State Nittany Lions,2015-09-05,7.0,-110.0,54.5,-110.0,220.0,-260.0,1.0,1.0,0.0,6.6,8.6,5.47,4.33,3.93,4.47,6.6,5.33,0.0,0.93,25.0,21.27,16.67,341.67,226.53,6.57,1.27,115.13,31.53,3.61,2.13,0.87,4.27,14.47,1.07,2.0,19.07,35.07,6.6,55.07,1705.33,18.67,347.4,239.33,6.43,1.07,108.07,34.87,2.92,1.8,0.73,6.13,16.13,0.47,1.27,20.87,37.33,5.8,44.67,1859.87
Southern Mississippi Golden Eagles,Mississippi State Bulldogs,2015-09-05,20.5,-110.0,61.5,-110.0,945.0,-1345.0,1.0,0.0,0.0,4.07,4.33,5.87,6.93,7.53,12.47,8.73,6.87,0.0,0.47,21.2,36.07,21.0,360.8,270.6,6.63,1.33,90.2,30.93,2.71,2.13,0.8,5.0,15.0,0.33,1.07,22.67,40.33,5.87,56.27,1763.2,25.67,500.53,276.0,8.69,0.87,224.53,44.47,5.04,1.73,0.87,6.93,15.13,0.73,1.6,19.87,32.8,5.0,38.8,1844.0
West Virginia Mountaineers,Georgia Southern Eagles,2015-09-05,-16.0,-110.0,55.0,-110.0,-880.0,630.0,1.0,1.0,0.0,9.4,9.6,4.73,9.07,8.27,9.2,11.27,9.13,0.4,0.0,33.2,37.87,25.07,496.73,314.6,7.71,0.93,182.13,42.07,4.31,2.33,1.4,7.13,17.33,0.67,1.67,25.6,40.93,6.47,56.6,1830.07,21.2,477.4,94.4,8.03,0.27,383.0,53.4,7.13,1.2,0.93,6.0,12.2,0.87,1.47,6.47,11.53,4.93,47.4,1908.6
Notre Dame Fighting Irish,Texas Longhorns,2015-09-05,-9.0,-110.0,48.0,-110.0,-355.0,285.0,1.0,1.0,0.0,6.8,9.87,6.93,8.13,4.0,7.0,1.53,7.13,0.0,0.0,31.73,19.67,23.93,436.07,281.93,8.13,1.07,154.13,36.73,4.07,1.93,0.87,6.8,14.6,0.6,1.13,21.33,36.27,4.6,38.07,1803.33,17.13,322.53,180.6,5.55,1.0,141.93,36.87,3.68,1.93,0.93,5.13,15.8,0.67,1.27,17.6,31.67,5.8,49.87,1783.2
