Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession
San Diego State Aztecs,San José State Spartans,2014-11-29,-14.5,-110.0,47.0,-110.0,-605.0,455.0,1.0,1.0,0.0,6.4,6.64,5.84,6.88,6.08,8.92,5.68,6.28,0.8,0.84,26.56,27.8,19.8,406.44,225.84,7.23,1.2,180.6,38.92,4.58,2.16,0.96,6.12,15.12,0.84,2.0,17.6,31.88,6.52,58.32,1905.56,23.4,456.48,317.52,8.0,1.12,138.96,36.76,3.59,1.96,0.84,6.92,15.84,1.36,2.24,25.64,39.8,4.88,42.92,1903.32
Colorado Buffaloes,Utah Utes,2014-11-29,7.0,-110.0,53.0,-110.0,225.0,-275.0,1.0,0.0,1.0,5.08,8.0,4.48,7.96,7.52,8.0,6.8,6.12,0.52,1.16,26.04,29.6,21.84,393.4,257.76,6.44,1.4,135.64,36.24,3.73,2.16,0.76,5.52,15.48,0.76,1.88,24.12,40.0,5.72,53.72,1831.6,19.08,384.08,213.84,6.88,1.12,170.24,41.08,4.12,1.68,0.56,5.76,16.04,0.68,1.32,17.4,30.76,5.12,48.04,1783.92
Ohio State Buckeyes,Michigan Wolverines,2014-11-29,-21.5,-110.0,55.0,-110.0,-1225.0,875.0,0.0,1.0,1.0,14.8,11.56,10.52,7.52,6.08,6.96,6.2,6.6,0.56,0.96,44.96,26.8,26.08,511.68,224.6,8.43,0.76,287.08,45.8,6.34,1.56,0.8,6.2,12.52,0.92,1.6,17.44,27.04,5.36,46.68,1914.76,19.4,353.36,209.04,7.4,1.24,144.32,37.2,3.76,1.88,0.64,5.36,13.76,0.56,1.16,16.84,29.0,3.84,33.84,1901.68
Georgia Bulldogs,Georgia Tech Yellow Jackets,2014-11-29,-10.5,-110.0,67.0,-110.0,-407.0,348.0,0.0,0.0,0.0,11.12,10.64,7.96,9.52,9.92,9.28,7.08,9.16,0.68,0.28,39.92,35.72,24.08,478.16,268.68,8.91,0.72,209.48,39.48,5.33,1.28,0.56,5.84,12.72,0.84,1.32,19.84,30.48,5.96,47.24,1803.8,22.6,444.84,133.16,9.34,0.72,311.68,55.04,5.66,1.64,0.92,6.92,12.8,0.68,1.28,7.28,14.96,5.16,44.16,2033.24
Boise State Broncos,Utah State Aggies,2014-11-29,-10.0,-110.0,54.5,-110.0,-370.0,300.0,1.0,1.0,1.0,8.0,12.12,9.56,8.44,7.84,10.04,7.76,4.6,0.12,0.0,38.24,30.24,25.04,489.68,286.2,8.54,1.0,203.48,43.48,4.54,1.84,0.84,7.0,15.36,0.92,1.76,24.56,35.08,5.16,45.36,1822.44,19.76,398.48,220.36,7.2,0.76,178.12,39.8,4.48,1.36,0.6,6.08,15.36,0.4,1.2,19.52,31.6,6.76,61.76,1844.44
Oregon State Beavers,Oregon Ducks,2014-11-29,20.5,-110.0,66.5,-110.0,765.0,-1065.0,0.0,0.0,0.0,6.96,7.56,7.4,8.28,11.56,13.28,10.08,10.28,0.52,0.0,30.72,45.2,22.88,429.12,325.08,7.53,1.04,104.04,29.64,3.44,1.68,0.64,4.88,13.6,0.8,1.68,27.8,43.16,7.36,62.04,1935.84,26.76,545.56,291.12,9.51,0.32,254.44,43.4,5.81,1.0,0.68,5.96,12.72,1.2,2.24,19.92,30.56,7.88,69.52,1563.96
Arkansas State Red Wolves,New Mexico State Aggies,2014-11-29,-23.5,-110.0,65.0,-110.0,-1665.0,1115.0,1.0,1.0,1.0,7.0,7.8,7.88,7.48,5.24,7.08,3.96,5.8,0.28,0.0,30.44,22.08,21.76,421.92,220.92,7.11,0.52,201.0,44.4,4.4,1.28,0.76,6.36,15.68,0.88,2.2,20.52,31.72,7.28,63.0,1820.16,20.04,390.0,235.08,6.8,1.44,154.92,37.92,4.04,2.48,1.04,5.92,15.28,0.68,1.44,21.76,34.76,4.36,34.88,1750.92
Wisconsin Badgers,Minnesota Golden Gophers,2014-11-29,-17.0,-110.0,49.0,-110.0,-675.0,525.0,0.0,1.0,1.0,6.76,11.4,9.2,7.96,4.52,9.28,6.56,7.36,0.0,0.0,35.32,27.72,21.68,475.56,168.16,6.99,1.04,307.4,44.52,6.73,1.52,0.48,5.44,13.12,0.76,1.24,14.48,24.24,4.4,40.04,2009.12,18.72,353.24,142.12,7.25,0.68,211.12,46.48,4.41,1.32,0.64,5.88,13.88,0.84,1.16,9.8,19.56,4.8,41.64,1949.24
Miami Hurricanes,Pittsburgh Panthers,2014-11-29,-11.0,-110.0,56.0,-110.0,-420.0,330.0,0.0,0.0,1.0,10.32,9.6,7.12,6.08,6.04,9.56,5.64,6.52,0.0,0.4,33.12,28.16,19.4,437.32,262.68,9.21,1.0,174.64,34.16,4.84,1.76,0.76,4.24,12.12,0.76,1.52,17.12,28.96,6.52,55.84,1645.76,20.96,393.0,212.8,7.86,0.68,180.2,40.4,4.15,1.52,0.84,5.52,13.44,0.48,0.92,16.88,27.72,6.0,49.28,1923.92
USC Trojans,Notre Dame Fighting Irish,2014-11-29,-5.5,-110.0,63.0,-110.0,-220.0,185.0,1.0,1.0,0.0,10.4,9.28,5.72,6.12,6.84,8.2,6.64,8.32,0.0,0.0,31.52,30.0,21.16,418.2,253.72,8.32,0.52,164.48,38.88,4.14,1.12,0.6,5.84,14.44,0.8,1.4,20.52,30.8,7.64,67.68,1950.88,21.96,422.56,274.52,8.32,1.08,148.04,34.68,4.22,1.68,0.6,5.96,13.76,0.48,1.08,19.6,34.52,5.16,42.8,1747.0
Florida State Seminoles,Florida Gators,2014-11-29,-7.0,-110.0,52.5,-110.0,-285.0,235.0,0.0,1.0,0.0,9.2,13.08,12.48,9.56,4.84,6.48,5.48,7.44,0.24,0.76,44.56,25.0,24.4,484.96,315.48,9.38,1.12,169.48,33.72,5.06,1.64,0.52,5.8,11.68,0.12,0.24,22.24,34.24,5.88,48.24,1787.64,18.04,345.04,173.96,6.7,0.88,171.08,41.44,4.01,1.72,0.84,5.44,14.64,0.84,1.44,15.52,26.04,7.12,59.8,1916.64
Maryland Terrapins,Rutgers Scarlet Knights,2014-11-29,-7.5,-110.0,53.0,-110.0,-305.0,245.0,0.0,0.0,1.0,6.28,9.56,5.08,6.4,7.0,6.28,4.92,5.6,0.24,1.04,27.56,24.84,18.48,372.44,236.4,7.45,0.96,136.04,35.16,3.62,2.0,1.04,4.44,14.48,0.6,1.28,17.84,32.72,4.92,42.84,1755.96,18.48,359.92,224.68,7.52,1.44,135.24,36.24,3.61,2.0,0.56,4.76,14.16,1.12,1.72,16.76,31.08,5.56,47.76,1775.84
Indiana Hoosiers,Purdue Boilermakers,2014-11-29,-2.5,-110.0,54.5,-110.0,-135.0,115.0,1.0,1.0,0.0,6.76,9.0,7.28,8.8,4.56,6.32,4.44,5.44,0.0,0.0,31.84,20.76,22.12,463.76,242.4,6.66,1.12,221.36,40.48,5.27,1.72,0.6,5.88,15.4,0.84,1.96,19.84,34.84,5.84,48.88,1624.88,16.36,324.0,212.04,6.02,1.16,111.96,30.52,3.4,1.92,0.76,4.92,14.92,1.08,2.4,19.64,35.64,4.96,42.48,1706.6
North Carolina Tar Heels,NC State Wolfpack,2014-11-29,-6.5,-110.0,69.5,-110.0,-250.0,210.0,0.0,0.0,0.0,8.44,9.6,9.4,7.52,5.96,7.44,6.28,6.24,0.0,0.0,34.96,25.92,22.88,437.04,283.4,7.82,0.88,153.64,38.2,3.93,1.52,0.64,6.24,14.84,0.96,1.64,23.08,36.84,7.72,64.76,1648.84,21.04,400.48,232.16,6.76,0.96,168.32,39.36,4.19,1.64,0.68,6.76,16.04,0.8,1.8,20.36,34.48,5.36,43.52,1813.44
Georgia State Panthers,Texas State Bobcats,2014-11-29,13.5,-110.0,60.0,-110.0,415.0,-540.0,0.0,0.0,1.0,3.52,5.08,4.6,6.8,6.4,8.4,5.08,8.76,0.0,0.8,20.0,29.44,20.792229939096057,401.7463233251416,234.7292787690993,7.4763404209851485,0.8886504968479537,171.14385724970614,38.637563842290845,4.2578523346511385,1.6249941233037717,0.736343626455818,5.76072229939096,14.315217437760444,0.8080350464793248,1.5550635751682873,18.834114755849985,31.541468105566832,5.969860027780746,52.248449620685975,1604.6620008643042,19.8,392.04,188.28,6.56,0.72,203.76,41.52,4.81,1.24,0.52,5.32,14.52,1.0,1.76,17.2,28.48,6.8,62.04,1788.96
Troy Trojans,Louisiana Ragin' Cajuns,2014-11-29,,,,,,,0.0,0.0,0.0,6.6,7.8,6.12,7.48,8.36,9.08,5.96,8.12,0.12,0.0,28.12,31.52,20.68,420.28,268.16,7.35,0.6,152.12,37.48,3.8,1.44,0.84,6.48,15.52,1.04,1.84,23.72,35.68,6.8,66.76,1765.4,20.71143658326143,399.83770923209664,234.09978429680757,7.429918032786885,0.8964926660914581,169.88207506471096,38.57293356341674,4.228955996548748,1.6350992234685073,0.7386065573770492,5.749827437446075,14.336807592752374,0.8120017256255392,1.5712122519413287,18.85459016393443,31.634974115616917,5.978895599654876,52.404115616911135,1602.2949457296347
Fresno State Bulldogs,Hawai'i Rainbow Warriors,2014-11-29,-9.5,-110.0,60.5,-110.0,-365.0,295.0,0.0,1.0,0.0,7.88,10.48,9.8,7.16,5.4,6.96,4.68,7.08,0.56,0.0,35.88,24.12,25.08,485.64,321.6,7.0,1.04,164.04,35.24,4.53,1.8,0.76,6.04,15.76,1.36,2.36,29.04,45.76,4.64,43.76,1666.2,20.52,391.44,253.8,6.72,1.44,137.64,38.12,3.44,2.52,1.08,5.68,16.84,1.0,1.92,20.64,38.88,6.56,56.84,1685.76
East Carolina Pirates,UCF Knights,2014-12-04,,,,,,,0.0,0.0,0.0,9.24,10.24,8.12,10.72,7.12,10.24,7.92,6.2,0.56,0.28,38.88,31.76,27.6,499.56,342.16,7.63,0.72,157.4,34.64,4.46,1.36,0.64,7.28,14.84,0.92,1.56,30.16,45.12,6.44,57.04,1757.52,21.84,406.64,257.08,8.62,1.0,149.56,38.84,3.8,1.92,0.92,6.4,13.6,0.52,1.16,19.24,30.68,5.48,49.92,1966.68
Bowling Green Falcons,Northern Illinois Huskies,2014-12-05,5.0,-110.0,64.0,-110.0,176.0,-206.0,0.0,0.0,1.0,8.12,9.72,8.4,6.68,8.48,9.16,8.68,9.36,0.0,0.0,32.92,35.68,22.92,452.36,266.76,8.24,0.64,185.6,39.88,4.62,1.12,0.48,6.16,14.44,0.56,1.56,20.84,34.28,6.64,54.44,1794.0,24.4,481.56,203.48,7.55,0.4,278.08,48.0,5.66,1.04,0.64,6.92,14.68,0.76,1.2,16.84,27.4,5.6,50.8,1680.0
Oregon Ducks,Arizona Wildcats,2014-12-05,-14.5,-110.0,72.5,-110.0,-625.0,475.0,1.0,1.0,0.0,11.32,13.84,10.08,10.44,8.04,9.72,8.52,8.72,0.0,0.0,45.68,35.0,26.92,552.76,299.16,9.82,0.32,253.6,43.2,5.82,1.04,0.72,5.96,12.64,1.24,2.16,20.2,30.6,8.0,71.28,1598.28,24.72,469.4,240.52,7.15,0.56,228.88,45.24,4.98,1.28,0.72,7.16,16.36,1.04,2.04,20.64,34.84,5.2,49.48,1712.52
Baylor Bears,Kansas State Wildcats,2014-12-06,-7.0,-110.0,71.0,-110.0,-275.0,230.0,1.0,1.0,0.0,15.6,15.0,11.56,8.96,7.64,10.52,7.44,8.48,0.0,0.0,51.12,34.08,29.08,597.2,343.92,10.21,0.48,253.28,50.12,5.01,1.2,0.72,7.48,16.2,1.56,2.4,21.56,35.48,9.2,81.96,1728.52,20.76,409.08,246.8,9.14,0.84,162.28,38.2,3.96,1.48,0.64,6.12,12.84,0.4,0.76,17.28,27.44,4.84,43.36,1943.24
Georgia Tech Yellow Jackets,Florida State Seminoles,2014-12-06,-3.5,-110.0,64.0,-110.0,-170.0,146.0,0.0,0.0,1.0,9.92,9.28,7.08,9.28,9.2,12.8,12.24,9.4,0.52,0.24,36.08,43.88,23.16,448.6,132.72,9.2,0.68,315.88,55.32,5.7,1.6,0.92,7.0,12.92,0.76,1.32,7.32,15.2,5.04,41.6,2007.88,24.12,475.88,305.4,9.07,1.28,170.48,34.0,5.05,1.8,0.52,5.68,11.76,0.12,0.32,21.64,34.04,5.92,47.96,1778.52
Tulane Green Wave,Temple Owls,2014-12-06,2.5,-110.0,41.5,-110.0,125.0,-145.0,0.0,0.0,0.0,4.76,7.08,5.72,2.92,7.16,8.12,5.24,5.44,0.8,0.0,21.28,25.96,20.792229939096057,401.7463233251416,234.7292787690993,7.4763404209851485,0.8886504968479537,171.14385724970614,38.637563842290845,4.2578523346511385,1.6249941233037717,0.736343626455818,5.76072229939096,14.315217437760444,0.8080350464793248,1.5550635751682873,18.834114755849985,31.541468105566832,5.969860027780746,52.248449620685975,1604.6620008643042,18.28,361.88,214.12,6.92,1.12,147.76,34.2,4.13,1.96,0.84,4.84,13.84,0.88,1.8,17.88,32.4,6.24,52.0,1776.24
Oklahoma Sooners,Oklahoma State Cowboys,2014-12-06,-19.5,-110.0,57.5,-110.0,-1000.0,700.0,0.0,0.0,1.0,7.8,10.84,8.24,8.0,8.48,9.4,7.96,8.44,0.0,0.0,34.88,34.28,22.48,449.68,211.56,6.82,1.04,238.12,42.24,5.4,1.4,0.36,5.88,14.36,0.8,1.28,17.72,30.56,6.12,52.4,1905.76,20.84,417.0,258.6,7.62,1.12,158.4,39.0,3.98,1.48,0.36,5.48,15.12,0.48,1.04,19.6,34.28,6.28,57.48,1627.88
Missouri Tigers,Alabama Crimson Tide,2014-12-06,14.0,-110.0,49.0,-110.0,575.0,-800.0,0.0,0.0,1.0,7.84,8.96,7.64,8.6,8.56,14.4,7.56,6.64,0.28,0.28,33.32,37.44,22.08,422.68,219.32,7.08,0.76,203.36,40.56,5.0,1.12,0.36,6.28,14.64,0.84,1.12,17.28,30.96,6.6,50.52,1778.04,23.72,471.0,264.84,8.85,0.56,206.16,37.8,5.38,1.44,0.88,6.44,12.8,0.6,0.92,19.56,30.12,5.04,41.44,1946.24
TCU Horned Frogs,Iowa State Cyclones,2014-12-06,-35.0,-110.0,68.5,-110.0,,,1.0,1.0,0.0,7.56,7.08,9.88,8.0,4.56,7.48,5.48,6.48,0.0,0.56,32.52,24.56,19.64,412.16,253.72,7.18,1.0,158.44,35.8,4.27,1.92,0.92,5.28,14.92,0.4,1.08,20.36,35.44,6.56,56.6,1844.2,20.12,370.16,231.64,6.34,1.0,138.52,37.28,3.62,1.6,0.6,6.48,16.76,0.84,1.6,21.0,37.72,5.16,46.48,1784.04
Cincinnati Bearcats,Houston Cougars,2014-12-06,-7.5,-110.0,57.0,-110.0,-325.0,265.0,0.0,1.0,1.0,6.0,12.96,6.6,8.52,6.96,8.2,8.48,8.04,0.0,0.0,34.08,31.68,23.6,467.36,301.32,8.54,1.16,166.04,36.88,4.45,1.88,0.72,6.24,14.04,0.8,1.36,23.16,36.4,5.48,50.8,1805.44,21.6,413.92,255.04,6.86,1.08,158.88,35.76,4.06,1.68,0.6,5.6,15.04,0.52,1.4,22.2,37.8,7.08,63.6,1744.04
Ohio State Buckeyes,Wisconsin Badgers,2014-12-06,-4.0,-110.0,55.0,-110.0,-190.0,161.0,1.0,1.0,1.0,14.16,11.56,10.8,7.96,6.88,11.24,9.48,8.52,0.56,0.0,45.04,36.12,25.96,509.92,223.96,8.38,0.72,285.96,45.56,6.35,1.48,0.76,6.2,12.56,0.96,1.6,17.4,27.08,5.36,46.28,1899.08,21.8,481.44,173.44,7.27,1.0,308.0,44.56,6.74,1.52,0.52,5.36,13.0,0.76,1.2,14.52,24.28,4.52,41.2,2016.4
Marshall Thundering Herd,Louisiana Tech Bulldogs,2014-12-06,-8.5,-110.0,67.5,-110.0,-325.0,265.0,0.0,1.0,0.0,12.08,11.8,9.44,10.32,5.64,8.36,8.2,7.2,0.28,0.12,43.92,29.52,25.92,532.36,290.72,8.53,0.84,241.64,40.0,6.29,1.68,0.84,7.2,13.92,0.84,1.52,20.8,35.0,7.44,64.68,1670.88,20.44,396.68,246.68,6.72,1.2,150.0,33.84,4.16,2.2,1.0,5.84,14.72,0.6,1.2,21.68,37.08,4.8,40.92,1703.12
Boise State Broncos,Fresno State Bulldogs,2014-12-06,-23.0,-110.0,70.0,-110.0,-2000.0,1000.0,0.0,1.0,0.0,8.44,12.32,9.28,8.96,8.72,10.76,9.52,7.04,0.12,0.56,39.12,36.6,25.24,493.32,282.88,8.55,1.0,210.44,44.2,4.63,1.84,0.84,7.04,15.24,0.88,1.76,24.24,34.64,5.32,46.84,1839.76,25.16,485.12,313.6,6.94,1.04,171.52,35.84,4.74,1.72,0.68,6.24,15.84,1.4,2.32,28.48,44.84,4.88,45.92,1665.56
UConn Huskies,SMU Mustangs,2014-12-06,-13.5,-110.0,43.5,-110.0,-525.0,405.0,0.0,0.0,1.0,2.48,6.48,4.6,4.28,3.0,7.08,3.92,5.52,0.52,0.68,18.36,20.2,16.8,299.64,208.44,6.24,1.32,91.2,33.0,2.76,2.04,0.72,4.8,14.68,0.68,1.32,18.24,33.48,5.52,50.88,1781.48,18.36,348.56,252.04,5.72,1.08,96.52,28.52,3.32,2.12,1.04,5.6,15.92,1.12,2.28,25.56,42.84,6.72,56.48,1809.92
Army Black Knights,Navy Midshipmen,2014-12-13,-16.5,-110.0,56.0,-110.0,-725.0,525.0,0.0,0.0,0.0,5.76,6.56,7.76,5.0,5.8,10.08,6.96,9.6,0.0,1.32,25.08,33.76,20.0,385.24,71.08,7.27,0.24,314.16,57.68,5.44,1.28,1.04,5.68,13.4,1.16,2.32,5.24,10.64,4.0,34.28,1879.88,22.68,423.88,84.72,7.88,0.4,339.16,57.76,5.85,1.12,0.72,6.16,12.68,1.24,2.04,5.32,10.92,2.6,23.28,1851.6
Air Force Falcons,Western Michigan Broncos,2014-12-20,-2.0,-110.0,59.0,-110.0,-130.0,110.0,1.0,1.0,1.0,5.12,10.6,6.08,5.16,4.84,9.8,5.56,5.2,0.28,0.36,27.24,25.76,20.36,388.28,124.92,8.74,0.36,263.36,56.68,4.59,1.28,0.92,7.04,15.36,1.32,2.12,8.32,15.28,4.04,35.68,1768.2,19.56,387.56,241.52,7.96,1.16,146.04,35.44,4.02,1.88,0.72,5.8,14.64,0.56,1.32,19.12,32.88,6.0,54.6,1843.48
Louisiana Ragin' Cajuns,Nevada Wolf Pack,2014-12-20,,,,,,,0.0,1.0,0.0,8.64,9.36,6.24,8.4,4.88,8.68,6.88,9.44,0.0,0.0,32.64,29.88,20.792229939096057,401.7463233251416,234.7292787690993,7.4763404209851485,0.8886504968479537,171.14385724970614,38.637563842290845,4.2578523346511385,1.6249941233037717,0.736343626455818,5.76072229939096,14.315217437760444,0.8080350464793248,1.5550635751682873,18.834114755849985,31.541468105566832,5.969860027780746,52.248449620685975,1604.6620008643042,23.12,430.64,225.32,6.66,0.72,205.32,46.56,4.4,1.2,0.48,7.04,16.36,1.28,2.2,20.88,32.96,5.96,50.84,1981.76
Colorado State Rams,Utah Utes,2014-12-20,-3.0,-110.0,57.5,-110.0,-160.0,140.0,0.0,0.0,0.0,8.76,10.76,7.76,9.16,7.64,7.96,7.0,6.4,0.0,1.16,36.44,30.16,23.64,490.8,297.76,9.0,0.68,193.04,38.36,4.94,1.32,0.64,6.96,14.52,0.76,1.44,21.64,34.12,5.48,50.32,1845.04,19.08,383.68,213.76,6.91,1.12,169.92,41.04,4.12,1.64,0.52,5.88,16.12,0.72,1.2,17.24,30.6,5.24,48.76,1778.28
Bowling Green Falcons,South Alabama Jaguars,2014-12-20,-4.0,-110.0,55.0,-110.0,-190.0,165.0,1.0,1.0,1.0,7.84,9.44,8.0,6.68,6.76,5.56,5.76,6.92,0.0,0.0,31.96,25.0,22.4,440.8,259.0,7.93,0.76,181.8,39.44,4.56,1.28,0.52,6.08,14.48,0.56,1.68,20.6,34.28,6.52,53.04,1759.16,21.32,389.8,218.52,6.9,1.04,171.28,40.84,4.12,1.6,0.56,5.6,14.84,0.48,1.44,17.72,32.0,5.88,50.32,1802.04
UTEP Miners,Utah State Aggies,2014-12-20,10.0,-110.0,45.5,-110.0,300.0,-370.0,0.0,0.0,0.0,6.16,5.88,6.96,6.0,7.64,9.76,6.92,4.6,0.0,0.0,25.0,28.92,17.92,356.08,159.44,7.07,0.6,196.64,43.68,4.29,1.16,0.56,6.08,14.8,0.68,1.32,13.0,23.28,4.28,34.48,1996.2,19.12,386.12,212.32,7.06,0.76,173.8,39.16,4.44,1.4,0.64,5.68,15.2,0.36,1.24,18.88,31.12,6.72,61.04,1826.44
Memphis Tigers,BYU Cougars,2014-12-22,1.0,-110.0,56.0,-110.0,-101.0,-119.0,1.0,1.0,1.0,5.8,8.12,6.96,6.8,7.8,10.4,8.76,6.08,0.0,0.0,27.68,33.04,20.2,369.88,200.4,6.88,0.68,169.48,41.0,3.98,1.68,1.0,5.16,14.88,0.84,1.6,18.24,30.04,7.08,66.88,1810.76,25.12,479.12,248.68,7.23,0.92,230.44,47.56,4.76,1.76,0.84,6.8,16.68,0.96,1.68,20.12,35.24,8.2,73.84,1707.68
San Diego State Aztecs,Navy Midshipmen,2014-12-23,3.0,-110.0,52.0,-110.0,135.0,-160.0,1.0,0.0,0.0,6.56,7.08,6.12,7.28,5.8,10.08,6.8,9.32,0.8,1.32,27.84,33.32,20.12,413.0,221.44,7.12,1.08,191.56,39.76,4.72,1.96,0.88,6.4,15.16,0.8,1.96,17.28,31.36,6.4,57.12,1918.32,22.6,421.16,86.32,8.14,0.36,334.84,57.76,5.77,1.12,0.76,6.32,12.72,1.2,1.96,5.32,10.76,2.48,22.36,1853.44
Northern Illinois Huskies,Marshall Thundering Herd,2014-12-23,8.5,-110.0,67.5,-110.0,265.0,-320.0,0.0,0.0,1.0,8.6,9.0,8.8,9.52,11.52,11.52,8.72,10.72,0.0,0.28,35.92,42.76,24.6,483.32,206.12,7.52,0.44,277.2,48.12,5.63,1.04,0.6,7.16,14.88,0.8,1.2,17.32,28.2,5.36,48.4,1709.4,25.68,529.16,291.64,8.47,0.84,237.52,39.84,6.2,1.8,0.96,7.24,14.04,0.76,1.4,20.92,35.44,7.44,64.72,1686.12
Rice Owls,Fresno State Bulldogs,2014-12-24,-0.0,-110.0,58.5,-110.0,-109.0,-111.0,1.0,1.0,0.0,7.32,8.44,5.24,7.64,8.44,10.2,9.52,6.64,0.48,0.28,29.12,35.08,20.4,395.84,199.0,7.97,0.6,196.84,47.16,4.01,1.16,0.56,6.6,15.48,0.48,1.08,13.76,25.44,5.24,46.64,1971.28,24.68,479.72,308.64,6.98,1.12,171.08,36.56,4.67,1.72,0.6,6.48,16.04,1.4,2.4,27.6,43.76,4.84,45.04,1684.0
Western Kentucky Hilltoppers,Central Michigan Chippewas,2014-12-24,3.5,-110.0,67.0,-110.0,145.0,-170.0,1.0,1.0,1.0,10.16,11.28,6.48,8.0,7.52,5.24,5.6,5.84,0.84,0.0,36.76,24.2,24.88,485.28,308.76,8.23,1.04,176.52,35.88,4.79,1.88,0.84,6.56,13.6,0.64,1.44,25.08,37.84,5.92,50.28,1868.64,19.6,362.16,216.68,7.78,1.16,145.48,36.76,3.83,2.12,0.96,5.4,12.64,0.36,1.0,17.04,28.56,4.8,42.6,1905.96
North Carolina Tar Heels,Rutgers Scarlet Knights,2014-12-26,3.5,-110.0,72.0,-110.0,145.0,-170.0,0.0,0.0,0.0,7.88,9.32,8.44,7.8,6.72,6.84,5.48,6.0,0.0,1.04,33.44,26.08,22.52,425.56,278.28,7.72,0.96,147.28,37.84,3.77,1.56,0.6,6.2,14.84,0.96,1.64,22.64,36.64,7.52,63.28,1637.44,18.88,371.72,233.4,7.73,1.4,138.32,36.08,3.71,2.0,0.6,4.96,13.88,1.08,1.68,17.2,31.16,5.68,48.76,1776.08
UCF Knights,NC State Wolfpack,2014-12-26,,,,,,,0.0,0.0,0.0,6.84,10.32,7.76,6.32,6.24,7.44,6.04,6.52,0.28,0.0,31.52,26.24,21.4,403.76,257.16,8.62,1.0,146.6,38.76,3.73,1.96,0.96,6.2,13.72,0.52,1.16,19.16,30.68,5.4,48.68,1956.68,21.16,403.6,225.0,6.76,0.96,178.6,40.12,4.32,1.6,0.64,6.8,15.84,0.76,1.68,19.64,33.28,5.4,45.36,1827.56
Louisiana Tech Bulldogs,Illinois Fighting Illini,2014-12-26,7.0,-110.0,54.5,-110.0,230.0,-275.0,1.0,1.0,0.0,5.8,7.8,8.04,6.96,5.32,7.8,6.0,8.44,0.12,0.0,28.72,27.56,19.92,385.76,230.24,6.54,1.12,155.52,34.76,4.23,2.16,1.04,5.68,14.76,0.52,1.12,20.4,35.48,4.76,39.56,1723.2,20.96,387.4,259.44,7.11,1.12,127.96,32.72,3.8,1.8,0.68,6.08,14.04,0.36,1.04,22.92,35.84,5.92,50.08,1672.56
Penn State Nittany Lions,Boston College Eagles,2014-12-27,3.0,-110.0,41.0,-110.0,125.0,-145.0,1.0,1.0,1.0,4.6,5.8,5.96,6.8,6.12,6.76,6.24,7.72,1.04,0.0,24.2,26.84,20.56,378.68,238.92,6.8,1.0,139.76,38.72,3.42,1.84,0.84,5.76,15.6,0.84,1.76,20.08,35.72,4.88,38.72,1842.88,17.72,375.2,143.84,7.44,0.72,231.36,44.48,5.12,1.2,0.48,4.8,13.56,0.6,1.08,11.56,19.68,3.84,32.28,1869.12
Virginia Tech Hokies,Cincinnati Bearcats,2014-12-27,2.0,-110.0,50.0,-110.0,110.0,-130.0,1.0,1.0,0.0,6.36,5.68,3.76,6.56,6.16,12.96,6.76,7.8,0.56,0.0,22.92,33.68,19.04,361.72,230.92,6.72,1.16,130.8,38.24,3.32,1.76,0.6,5.64,16.04,0.68,1.24,19.96,34.52,7.2,56.28,1954.4,24.24,465.2,301.96,8.38,1.16,163.24,37.48,4.27,1.88,0.72,6.32,14.08,0.8,1.36,23.48,36.92,5.28,48.84,1819.8
South Carolina Gamecocks,Miami Hurricanes,2014-12-27,-3.0,-110.0,62.0,-110.0,-150.0,130.0,0.0,1.0,0.0,8.68,8.28,8.52,7.6,9.88,9.44,6.84,5.8,0.64,0.0,33.72,31.96,23.2,451.6,267.08,8.41,0.6,184.52,39.44,4.6,1.52,0.92,5.92,13.64,1.32,2.08,19.76,32.68,5.32,43.52,1895.64,19.36,428.32,258.6,8.89,1.0,169.72,33.68,4.77,1.76,0.76,4.4,12.36,0.84,1.6,17.36,29.68,6.36,54.76,1646.64
