Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession
Temple Owls,Army Black Knights,2013-10-19,1.0,-110.0,60.5,-110.0,-110.0,-110.0,1.0,1.0,0.0,4.4,4.2,2.8,7.2,9.4,6.8,8.2,4.2,0.0,0.0,18.6,28.6,19.6,345.2,199.2,6.36,1.0,146.0,35.2,4.12,1.8,0.8,5.8,14.0,0.6,1.2,16.4,32.6,6.2,53.6,1535.2,22.2,419.6,58.0,5.92,0.0,361.6,62.4,5.9,0.6,0.6,6.8,14.8,1.2,1.8,5.4,9.8,3.2,26.2,2002.6
Ole Miss Rebels,LSU Tigers,2013-10-19,9.5,-110.0,60.0,-110.0,305.0,-385.0,1.0,1.0,0.0,8.2,4.6,7.4,6.8,12.6,9.6,4.0,13.2,0.0,0.0,27.0,39.4,22.2,422.4,253.0,6.94,1.0,169.4,38.4,4.08,1.8,0.8,6.0,14.8,1.6,3.4,19.8,36.2,5.6,43.4,1617.4,22.4,473.4,271.4,11.16,0.4,202.0,39.0,5.16,1.2,0.8,6.0,10.8,0.4,0.8,16.8,24.6,7.2,56.0,1746.2
West Virginia Mountaineers,Texas Tech Red Raiders,2013-10-19,4.0,-110.0,57.5,-110.0,170.0,-200.0,0.0,0.0,1.0,7.6,4.8,2.0,9.6,11.0,10.8,10.0,10.2,0.0,0.0,24.0,42.0,19.4,389.6,247.0,5.98,1.4,142.6,32.8,4.5,2.8,1.4,4.8,15.8,0.4,1.6,19.8,39.2,6.2,57.6,1979.0,28.2,560.6,408.0,7.68,2.0,152.6,36.8,4.0,2.8,0.8,8.0,17.4,0.4,1.0,32.0,53.6,8.2,73.2,1737.8
Northwestern Wildcats,Minnesota Golden Gophers,2013-10-19,-12.5,-110.0,52.0,-110.0,-535.0,410.0,0.0,0.0,0.0,5.4,14.2,3.4,8.4,3.4,8.8,6.0,9.0,0.0,0.0,31.4,27.2,21.6,420.6,235.2,7.96,0.8,185.4,43.2,3.96,1.4,0.6,5.8,14.6,0.4,1.0,19.4,29.2,4.8,43.4,1711.8,18.2,335.2,120.4,7.44,0.8,214.8,45.4,4.4,1.2,0.4,5.2,12.2,1.0,1.2,9.8,16.8,4.0,33.4,1935.0
Western Michigan Broncos,Ball State Cardinals,2013-10-19,19.0,-110.0,58.5,-110.0,830.0,-1330.0,0.0,0.0,0.0,0.6,4.8,2.8,2.6,12.8,7.6,8.8,7.6,0.0,0.0,10.8,36.8,14.8,288.2,189.6,5.84,2.0,98.6,29.8,3.34,3.0,1.0,3.4,14.4,0.8,1.4,15.6,33.6,5.6,45.6,1593.4,25.0,486.8,333.0,8.4,1.0,153.8,31.4,5.24,2.4,1.4,5.2,12.0,0.4,1.0,23.8,40.6,2.8,29.2,1590.2
New Mexico Lobos,Utah State Aggies,2013-10-19,14.0,-110.0,51.0,-110.0,430.0,-555.0,0.0,0.0,1.0,10.4,11.0,9.0,9.8,8.4,10.8,8.4,4.6,1.4,0.0,41.6,32.2,21.8,475.6,95.0,7.68,0.2,380.6,54.8,6.84,1.4,1.2,6.0,13.2,1.4,2.4,6.6,13.8,3.4,30.8,1995.2,21.8,427.4,239.6,6.58,0.6,187.8,39.8,4.64,1.4,0.8,6.6,17.0,0.6,1.6,22.4,38.8,6.6,61.2,1824.0
Illinois Fighting Illini,Wisconsin Badgers,2013-10-19,15.0,-110.0,55.0,-110.0,470.0,-620.0,0.0,0.0,1.0,3.4,14.6,9.8,8.2,8.4,11.8,6.0,9.4,0.0,0.0,36.0,35.6,25.0,457.2,281.4,8.42,1.0,175.8,39.2,4.32,1.4,0.4,7.0,14.6,0.8,1.2,20.8,32.8,5.2,45.4,1892.0,22.0,503.8,224.6,7.84,1.0,279.2,41.8,6.48,1.4,0.4,6.0,13.8,0.6,1.4,17.8,28.6,4.4,36.2,2030.8
Toledo Rockets,Navy Midshipmen,2013-10-19,-9.5,-110.0,55.0,-110.0,-370.0,300.0,0.0,1.0,1.0,10.6,5.2,9.6,7.6,6.2,7.4,7.0,6.2,0.0,0.0,33.0,26.8,22.8,455.6,215.0,6.56,0.8,240.6,37.0,6.36,1.2,0.4,5.4,13.0,0.4,0.8,21.2,33.6,7.6,61.0,1808.8,20.8,382.4,105.4,9.26,0.6,277.0,53.4,4.9,1.2,0.6,6.2,12.2,1.2,1.6,6.4,12.2,2.8,19.4,1771.8
East Carolina Pirates,Southern Mississippi Golden Eagles,2013-10-19,-24.0,-110.0,55.0,-110.0,-2170.0,1170.0,1.0,1.0,1.0,7.6,7.6,6.0,6.6,2.0,5.0,4.6,0.6,2.8,0.0,30.6,12.2,26.2,434.6,316.2,6.96,1.0,118.4,37.2,2.98,1.8,0.8,7.4,15.8,0.8,1.0,31.0,44.2,5.2,39.6,1776.0,16.2,303.6,228.0,5.46,2.4,75.6,27.2,2.7,3.8,1.4,4.4,15.4,0.4,1.4,22.8,40.6,5.8,40.8,1570.8
Georgia Tech Yellow Jackets,Syracuse Orange,2013-10-19,-7.5,-110.0,54.0,-110.0,-325.0,265.0,1.0,1.0,1.0,6.8,7.4,4.2,6.8,6.0,14.0,8.0,6.2,0.0,0.0,25.2,34.2,22.4,394.2,120.4,6.56,1.2,273.8,57.4,4.68,2.0,0.8,8.2,16.6,1.0,2.0,7.8,19.0,6.6,48.6,2185.8,21.8,453.4,202.8,6.2,2.0,250.6,42.8,5.82,2.0,0.0,6.4,15.4,0.6,1.0,19.6,31.2,7.6,57.4,1743.0
New Mexico State Aggies,Rice Owls,2013-10-19,18.0,-110.0,57.0,-110.0,655.0,-905.0,0.0,0.0,1.0,4.8,5.4,3.4,4.0,8.0,7.2,1.4,7.0,0.0,1.2,17.6,24.8,18.0,361.2,239.0,7.56,1.0,122.2,33.6,3.68,2.2,1.2,3.4,12.4,0.2,1.4,20.2,32.2,3.4,33.4,1574.6,19.0,358.0,179.2,6.36,1.0,178.8,45.4,3.96,1.4,0.4,4.4,15.0,0.2,0.8,13.2,28.4,5.8,55.0,1828.0
Vanderbilt Commodores,Georgia Bulldogs,2013-10-19,7.0,-110.0,63.5,-110.0,220.0,-270.0,1.0,1.0,0.0,3.4,14.4,4.2,11.4,9.6,9.6,8.8,9.4,0.0,0.6,33.4,38.0,21.6,424.8,266.4,8.88,1.0,158.4,36.0,4.42,1.4,0.4,4.8,12.0,1.4,2.0,20.4,29.8,4.6,37.0,1724.4,25.4,511.8,308.6,9.74,0.8,203.2,40.0,5.16,1.4,0.6,4.8,12.4,1.0,1.2,20.8,33.6,5.4,34.8,1847.2
Colorado Buffaloes,Charleston Southern Buccaneers,2013-10-19,,,,,,,0.0,1.0,0.0,6.0,5.8,1.2,12.0,4.0,6.2,3.8,5.4,0.0,0.0,25.0,19.4,18.6,375.2,267.2,7.26,1.8,108.0,35.4,3.04,2.6,0.8,4.2,14.8,0.4,1.0,20.0,36.0,6.4,58.2,1666.8,18.2,347.4,184.2,6.82,1.2,166.8,42.4,3.82,1.2,0.0,4.6,15.2,2.2,2.8,13.0,25.0,7.4,50.4,1799.0
Memphis Tigers,SMU Mustangs,2013-10-19,-3.0,-110.0,48.0,-110.0,-155.0,135.0,0.0,0.0,1.0,4.8,5.8,3.8,4.0,3.6,6.6,3.4,10.2,0.0,3.4,18.4,27.2,19.4,367.6,199.0,6.26,1.0,168.6,39.8,4.1,2.6,1.6,5.6,16.6,1.0,2.4,18.2,32.0,8.2,74.0,1938.6,23.2,447.0,361.2,6.22,1.0,85.8,26.6,3.48,2.2,1.2,7.6,19.0,1.4,2.4,37.0,58.4,9.4,76.2,1697.8
Oregon Ducks,Washington State Cougars,2013-10-19,-40.0,-110.0,71.5,-110.0,-60750.0,29250.0,0.0,1.0,1.0,18.8,15.4,15.2,5.6,8.2,9.8,9.6,7.4,0.0,0.0,55.0,35.0,27.2,602.2,313.4,9.76,0.4,288.8,48.2,6.1,1.0,0.6,6.0,13.6,1.0,2.6,19.0,31.0,8.4,78.2,1744.2,22.8,441.4,373.8,6.84,2.0,67.6,17.6,3.84,2.8,0.8,5.6,14.2,1.6,2.2,35.0,55.6,5.2,45.2,1588.6
Arizona State Sun Devils,Washington Huskies,2013-10-19,-3.5,-110.0,67.5,-110.0,-165.0,145.0,1.0,1.0,1.0,7.0,11.6,9.6,13.8,7.2,8.2,14.6,4.6,0.0,0.0,42.0,34.6,25.6,491.2,337.6,8.56,1.2,153.6,36.8,3.96,1.6,0.4,6.0,14.8,1.0,1.8,25.4,42.2,4.0,40.0,1686.8,26.8,513.8,269.8,8.1,0.6,244.0,49.2,4.92,1.4,0.8,8.2,15.4,0.6,1.6,23.0,33.6,10.0,90.4,1744.0
Boise State Broncos,Nevada Wolf Pack,2013-10-19,-24.0,-110.0,68.0,-110.0,-2290.0,1190.0,0.0,1.0,0.0,9.6,19.0,11.0,8.2,6.8,8.8,6.6,10.4,0.0,0.0,47.8,32.6,28.8,511.6,313.6,8.9,1.0,198.0,47.0,4.22,1.8,0.8,8.6,15.6,0.8,1.6,27.0,36.4,4.2,43.8,1867.4,24.2,451.6,267.6,7.64,0.4,184.0,49.6,3.72,1.2,0.8,9.4,17.8,1.4,2.6,23.8,35.6,5.4,50.6,1921.4
Furman Paladins,Appalachian State Mountaineers,2013-10-19,,,,,,,0.0,1.0,0.0,2.8,5.4,4.8,8.0,6.0,6.8,1.4,8.6,4.0,0.0,25.0,22.8,20.8,369.2,223.2,6.6,1.0,146.0,35.0,4.1,1.8,0.8,4.6,13.4,1.2,2.2,20.2,34.2,5.2,45.0,1936.0,20.0,397.6,277.2,8.48,0.6,120.4,34.6,3.46,1.2,0.6,6.0,13.8,0.0,1.4,23.0,34.2,5.8,48.6,1692.2
Tennessee Volunteers,South Carolina Gamecocks,2013-10-19,8.0,-110.0,55.0,-110.0,260.0,-320.0,1.0,1.0,0.0,9.6,4.8,7.6,7.0,9.6,10.4,7.6,8.4,0.0,0.0,29.0,36.0,17.6,360.8,170.6,5.88,1.6,190.2,36.8,5.0,2.4,0.8,5.0,13.2,0.8,1.0,15.4,29.8,5.2,38.4,1694.0,25.8,502.6,277.4,9.14,0.4,225.2,44.8,5.08,2.0,1.6,8.0,14.2,1.8,2.6,20.4,31.0,5.0,38.6,2033.4
Fresno State Bulldogs,UNLV Rebels,2013-10-19,-25.0,-110.0,75.0,-110.0,-3010.0,1410.0,0.0,1.0,0.0,13.8,15.6,10.4,6.2,4.8,10.8,10.4,9.4,1.4,0.0,47.4,35.4,30.8,538.0,374.0,7.04,1.0,164.0,36.4,4.2,2.4,1.4,5.6,15.8,1.6,1.8,37.0,53.0,4.4,43.8,1642.4,24.0,452.8,251.8,7.3,0.8,201.0,43.8,4.68,1.2,0.4,5.8,14.6,0.4,1.8,21.4,34.2,3.6,33.2,1725.4
Baylor Bears,Iowa State Cyclones,2013-10-19,-32.0,-110.0,76.5,-110.0,-11375.0,6125.0,1.0,1.0,1.0,25.2,18.8,13.2,6.2,4.2,8.2,6.8,9.6,0.0,0.0,63.4,28.8,29.2,714.4,412.2,14.74,0.8,302.2,47.6,6.18,1.6,0.8,7.0,12.6,1.0,1.6,19.8,28.6,8.4,81.6,1582.0,19.8,387.4,237.4,6.88,0.8,150.0,40.2,3.62,1.0,0.2,7.0,17.4,1.2,1.8,20.2,35.8,5.2,49.2,1832.6
Arizona Wildcats,Utah Utes,2013-10-19,-3.5,-110.0,61.5,-110.0,-175.0,155.0,1.0,1.0,0.0,7.6,12.2,7.6,7.6,9.0,13.0,6.2,9.6,0.0,0.6,35.0,38.4,21.6,423.8,161.6,5.92,0.4,262.2,46.6,5.76,0.8,0.4,7.8,16.4,1.0,2.2,14.6,27.2,4.4,37.6,1643.2,21.8,473.2,272.8,8.36,2.0,200.4,36.4,5.4,2.0,0.0,4.0,13.2,0.8,1.2,21.0,34.0,5.4,49.8,1735.2
Michigan State Spartans,Purdue Boilermakers,2013-10-19,-28.0,-110.0,44.5,-110.0,-4255.0,2645.0,0.0,1.0,0.0,4.2,11.8,9.6,5.8,4.2,3.8,4.2,4.8,0.0,0.0,31.4,17.0,21.8,390.2,202.2,6.0,0.6,188.0,41.2,4.46,1.4,0.8,7.6,16.2,1.0,1.6,19.4,33.4,7.8,79.6,2359.0,16.8,299.6,219.2,5.62,1.4,80.4,28.6,2.64,1.8,0.4,4.4,15.6,1.0,2.4,19.2,38.4,5.8,48.2,1712.2
Notre Dame Fighting Irish,USC Trojans,2013-10-19,-2.5,-110.0,51.5,-110.0,-135.0,115.0,1.0,1.0,0.0,3.4,6.0,6.2,11.6,7.0,8.4,3.4,8.8,0.0,0.0,27.2,27.6,18.4,355.6,229.6,6.2,1.2,126.0,30.8,4.3,1.4,0.2,6.6,15.0,0.2,1.0,17.8,36.6,6.4,56.6,1738.2,20.2,416.8,214.8,8.5,1.0,202.0,41.2,4.9,1.4,0.4,4.2,12.6,0.6,1.2,15.2,25.2,6.8,56.2,2007.0
Oklahoma State Cowboys,TCU Horned Frogs,2013-10-19,-6.5,-110.0,52.0,-110.0,-265.0,215.0,1.0,1.0,0.0,9.8,11.0,9.6,7.6,2.8,4.0,10.2,11.0,0.0,0.0,38.0,28.0,23.0,445.2,300.4,7.38,0.6,144.8,35.0,4.04,1.0,0.4,6.0,14.2,0.4,0.8,24.6,39.8,5.8,55.4,1496.4,17.2,345.6,198.8,7.3,0.8,146.8,37.2,3.74,1.8,1.0,3.2,13.2,0.6,1.6,17.0,28.0,6.2,52.0,2061.8
Eastern Michigan Eagles,Ohio Bobcats,2013-10-19,13.5,-110.0,55.0,-110.0,445.0,-570.0,0.0,0.0,1.0,6.2,4.8,1.4,2.8,8.0,10.4,4.8,9.8,0.0,0.0,15.2,33.0,19.0,343.6,214.8,6.88,1.2,128.8,36.4,3.62,2.0,0.8,4.4,14.2,1.4,2.6,19.0,30.8,5.0,42.8,1879.6,21.6,414.4,260.8,8.64,1.0,153.6,39.0,3.84,2.2,1.2,7.2,14.0,0.2,0.6,20.6,30.8,6.2,56.4,1888.2
Michigan Wolverines,Indiana Hoosiers,2013-10-19,-8.5,-110.0,67.0,-110.0,-360.0,290.0,1.0,1.0,1.0,8.2,4.8,11.8,9.0,4.2,11.0,5.8,14.4,1.2,0.0,35.0,35.4,20.2,382.2,222.8,8.7,1.6,159.4,41.8,3.94,2.4,0.8,6.0,14.0,0.0,0.2,15.2,26.4,5.0,42.4,2059.0,22.4,478.8,334.0,8.5,1.2,144.8,33.6,4.18,1.6,0.4,6.6,15.0,0.6,2.0,25.2,41.6,6.4,53.2,1420.8
Miami (OH) RedHawks,Akron Zips,2013-10-19,6.0,-110.0,45.0,-110.0,205.0,-245.0,0.0,0.0,0.0,2.0,1.4,3.2,1.4,6.8,2.8,2.0,6.6,0.0,0.0,8.0,18.2,12.2,208.6,108.4,4.74,1.0,100.2,35.8,2.72,1.2,0.2,1.8,12.8,0.8,2.4,9.4,21.8,4.8,35.6,1634.2,19.0,339.6,238.8,5.56,1.2,100.8,31.4,3.4,1.4,0.2,6.8,17.0,0.4,1.6,21.8,42.2,6.4,59.4,1753.0
Stanford Cardinal,UCLA Bruins,2013-10-19,-4.0,-110.0,55.0,-110.0,-185.0,160.0,1.0,1.0,0.0,10.2,9.2,10.4,6.8,6.8,13.8,14.2,11.0,0.0,0.0,36.6,45.8,16.6,404.2,204.8,8.76,0.8,199.4,38.6,5.2,1.4,0.6,6.0,13.6,0.4,1.0,13.6,22.8,6.0,42.0,1799.8,29.2,547.0,323.6,9.24,0.8,223.4,46.4,4.74,1.4,0.6,8.4,15.0,0.6,0.8,24.8,35.6,10.4,83.2,1773.8
Virginia Cavaliers,Duke Blue Devils,2013-10-19,-2.5,-110.0,53.0,-110.0,-140.0,120.0,0.0,0.0,1.0,4.6,8.2,6.2,4.0,7.0,9.8,7.0,10.2,0.0,0.0,23.0,34.0,22.0,406.0,201.2,5.14,1.2,204.8,45.0,4.32,2.4,1.2,7.2,18.8,0.6,2.8,23.0,40.0,6.8,55.0,2051.6,21.2,441.0,272.6,8.28,1.2,168.4,38.2,4.42,1.6,0.4,6.6,14.2,0.8,1.8,22.8,33.0,4.2,39.4,1668.2
Buffalo Bulls,UMass Minutemen,2013-10-19,,,,,,,0.0,1.0,0.0,10.0,5.6,8.8,3.4,4.2,1.4,1.4,3.4,3.2,0.0,31.0,10.4,20.2,383.2,205.8,7.74,0.6,177.4,45.8,3.86,1.0,0.4,5.8,15.6,1.0,1.6,16.0,28.4,6.2,68.0,1945.6,17.2,295.6,176.2,5.16,1.2,119.4,33.4,3.6,1.6,0.4,6.2,15.6,1.0,1.6,18.8,33.6,5.0,39.8,1776.8
South Alabama Jaguars,Kent State Golden Flashes,2013-10-19,-7.5,-110.0,55.0,-110.0,-285.0,235.0,1.0,1.0,1.0,8.4,4.0,8.2,9.4,4.2,5.6,4.8,4.0,0.0,0.0,30.0,18.6,22.2,447.2,288.6,8.16,1.2,158.6,37.4,4.32,1.6,0.4,6.0,15.0,0.6,1.8,20.8,36.0,7.4,58.8,1659.6,17.8,337.8,185.8,5.78,0.8,152.0,34.6,4.18,1.4,0.6,5.6,15.0,0.6,1.0,18.2,32.4,6.2,51.6,1872.4
Liberty Flames,Coastal Carolina Chanticleers,2013-10-19,,,,,,,0.0,0.0,0.0,12.2,13.4,9.8,3.4,14.6,14.2,7.6,9.8,0.0,0.0,38.8,46.2,20.61253771371103,397.9463459604425,233.37480724103253,7.424084813945692,0.8988769694937981,169.25903452899763,38.49666443178009,4.22022795843111,1.6408313778075765,0.7419544083137781,5.716158229969829,14.281226952732148,0.810375460945357,1.5686724773717735,18.798726114649682,31.520633590345287,5.977422058330539,52.24497150519611,1586.1958879769866,26.0,509.6,224.0,8.64,0.8,285.6,48.2,5.86,1.2,0.4,7.4,12.4,0.4,0.4,16.6,25.4,6.8,46.6,1756.6
Texas State Bobcats,Georgia State Panthers,2013-10-19,-16.5,-110.0,49.5,-110.0,-670.0,520.0,0.0,1.0,0.0,4.2,3.4,8.2,7.2,3.2,0.0,4.8,7.6,0.0,0.0,23.0,15.6,16.6,330.8,143.8,5.98,0.8,187.0,39.4,4.64,1.6,0.8,4.4,14.0,0.6,1.4,13.8,25.4,9.0,75.2,1999.4,15.4,304.0,227.4,6.64,0.4,76.6,28.0,2.44,1.0,0.6,5.0,15.0,0.4,0.8,15.0,33.4,7.4,48.4,1579.0
Louisiana Tech Bulldogs,North Texas Mean Green,2013-10-19,3.5,-110.0,52.5,-110.0,155.0,-175.0,0.0,0.0,0.0,6.8,5.8,4.0,4.6,3.4,8.8,5.8,8.2,0.0,0.0,21.2,26.2,21.0,402.2,210.0,5.74,0.6,192.2,34.8,5.12,1.8,1.2,6.0,15.2,0.2,0.8,20.6,37.4,4.6,36.8,1614.2,20.2,365.0,229.2,6.4,1.4,135.8,37.8,2.96,2.2,0.8,7.0,16.4,0.6,0.8,23.6,35.6,7.8,69.4,2052.6
Kansas Jayhawks,Oklahoma Sooners,2013-10-19,21.0,-110.0,49.5,-110.0,945.0,-1345.0,1.0,0.0,1.0,2.6,6.2,4.2,5.2,6.6,10.2,3.2,8.4,0.0,0.0,18.2,28.4,14.6,305.0,186.2,5.92,1.2,118.8,37.8,2.96,2.2,1.0,4.4,15.4,0.4,2.0,16.6,31.2,7.8,56.8,1645.2,21.2,422.0,211.0,6.92,0.8,211.0,42.8,4.82,1.4,0.6,5.4,14.6,0.4,0.8,18.4,29.2,5.4,39.6,1921.8
Arkansas State Red Wolves,Louisiana Ragin' Cajuns,2013-10-22,,,,,,,0.0,0.0,0.0,10.0,3.4,6.0,5.4,10.4,11.0,13.8,8.2,0.0,0.0,24.8,43.4,23.6,443.2,293.8,7.76,0.6,149.4,39.6,3.68,0.8,0.2,7.4,16.8,0.0,1.4,26.4,39.0,8.8,70.6,1791.8,23.4,473.2,222.2,9.16,0.6,251.0,47.6,5.14,1.0,0.4,7.0,13.2,0.0,1.0,16.6,24.6,6.8,63.6,1844.8
Middle Tennessee Blue Raiders,Marshall Thundering Herd,2013-10-24,,,,,,,0.0,1.0,0.0,6.8,4.2,2.8,3.4,9.0,10.2,7.0,6.8,1.4,0.0,18.6,33.0,17.4,296.2,158.0,4.88,1.4,138.2,34.6,3.84,1.8,0.4,6.8,15.8,0.4,1.0,18.6,32.2,3.2,28.4,1627.8,23.4,422.2,274.8,7.34,1.0,147.4,40.4,3.74,2.0,1.0,8.0,16.2,0.8,1.8,22.2,37.6,8.4,61.2,1594.4
Mississippi State Bulldogs,Kentucky Wildcats,2013-10-24,-12.0,-110.0,54.0,-110.0,-430.0,340.0,0.0,1.0,0.0,10.6,17.2,4.8,3.4,6.8,2.8,1.4,8.2,0.0,0.0,36.0,19.2,25.0,482.4,247.4,8.6,0.6,235.0,43.0,5.5,0.8,0.2,5.2,12.6,1.0,2.6,17.4,28.8,5.0,40.2,2011.8,17.6,339.0,201.2,6.8,0.4,137.8,32.2,4.08,1.0,0.6,2.4,11.0,1.6,2.4,16.6,28.0,5.2,47.0,1701.4
BYU Cougars,Boise State Broncos,2013-10-25,-6.5,-110.0,61.0,-110.0,-245.0,205.0,1.0,1.0,0.0,11.0,8.6,6.8,6.8,6.8,13.4,12.2,9.6,0.0,0.0,33.2,42.0,26.2,496.0,275.2,8.38,1.2,220.8,53.0,4.18,2.2,1.0,5.2,16.6,0.8,1.6,19.4,34.0,8.2,71.2,1823.4,28.8,528.6,293.2,8.74,1.2,235.4,46.4,5.08,1.8,0.6,9.2,15.0,0.4,1.0,26.6,34.2,4.4,42.6,1790.8
Rutgers Scarlet Knights,Houston Cougars,2013-10-26,-7.0,-110.0,59.0,-110.0,-260.0,215.0,0.0,0.0,1.0,9.8,4.2,8.4,5.4,9.0,10.0,6.6,11.0,4.0,0.0,31.8,36.6,18.4,362.2,219.2,7.28,1.4,143.0,40.0,3.38,2.0,0.6,5.4,14.8,1.6,2.2,16.2,29.6,6.8,51.8,1739.8,23.6,447.8,323.8,8.0,0.8,124.0,35.0,3.36,1.4,0.6,6.0,15.4,0.2,0.8,23.6,40.4,8.0,70.6,1568.8
Colorado Buffaloes,Arizona Wildcats,2013-10-26,12.5,-110.0,59.5,-110.0,360.0,-460.0,0.0,0.0,1.0,5.6,6.6,2.0,11.2,7.6,13.4,4.8,9.2,0.0,0.0,25.4,35.0,17.6,356.6,226.8,7.4,1.8,129.8,34.2,3.86,2.6,0.8,3.8,13.2,0.6,1.2,16.4,31.0,5.2,49.6,1542.2,24.0,438.8,177.8,5.7,0.4,261.0,51.4,5.0,1.2,0.8,9.4,18.4,1.0,2.6,16.4,30.6,4.6,37.8,1796.6
Illinois Fighting Illini,Michigan State Spartans,2013-10-26,8.0,-110.0,48.0,-110.0,256.0,-312.0,0.0,0.0,0.0,2.8,13.6,7.0,10.6,4.2,11.8,8.2,5.8,0.0,0.0,34.0,30.0,25.4,442.6,262.2,8.06,0.8,180.4,39.0,4.5,1.4,0.6,6.8,14.0,0.8,1.4,20.2,32.2,4.6,40.4,1853.4,22.8,396.0,205.8,6.08,0.6,190.2,41.8,4.44,1.0,0.4,7.8,16.0,1.0,1.4,19.8,33.8,6.4,63.6,2189.8
Kansas Jayhawks,Baylor Bears,2013-10-26,34.5,-110.0,65.5,-110.0,1942.0,-7742.0,0.0,0.0,1.0,4.0,4.6,2.8,4.4,23.0,20.8,10.4,9.6,0.0,0.0,15.8,63.8,13.0,267.2,167.4,5.06,1.2,99.8,35.6,2.78,2.0,0.8,4.0,15.4,0.2,1.8,15.6,29.8,7.2,55.6,1635.8,29.2,718.8,414.6,13.96,0.8,304.2,49.4,6.0,1.2,0.4,7.8,14.2,1.2,2.0,21.0,30.8,8.0,78.0,1650.6
Air Force Falcons,Notre Dame Fighting Irish,2013-10-26,19.5,-110.0,56.0,-110.0,930.0,-1600.0,0.0,0.0,0.0,5.4,9.6,4.8,3.2,3.4,6.2,4.8,9.6,0.0,0.0,23.0,24.0,18.4,369.0,107.2,8.2,0.8,261.8,53.2,4.92,1.4,0.6,6.4,14.4,1.2,2.0,7.0,13.8,4.2,30.8,1758.6,17.2,333.6,200.0,6.34,0.8,133.6,35.0,3.96,1.2,0.4,5.8,14.8,0.2,0.8,14.8,31.0,6.8,57.6,1771.4
UMass Minutemen,Western Michigan Broncos,2013-10-26,,,,,,,0.0,0.0,0.0,2.8,2.0,1.4,2.0,0.6,3.4,1.4,5.4,0.0,0.0,8.2,10.8,17.0,292.0,168.4,5.36,1.2,123.6,35.6,3.54,1.8,0.6,6.2,15.4,0.8,1.4,17.6,30.8,6.0,49.8,1754.6,14.4,292.8,190.0,6.06,2.0,102.8,28.8,3.68,3.2,1.2,3.0,13.6,0.6,1.2,16.2,32.2,7.0,56.6,1569.8
Oregon Ducks,UCLA Bruins,2013-10-26,-23.5,-110.0,73.5,-110.0,-1800.0,990.0,1.0,1.0,0.0,18.6,16.8,14.6,5.6,5.4,11.8,10.8,8.2,0.0,0.0,55.6,36.2,28.6,634.6,339.2,10.38,0.4,295.4,49.0,6.08,1.6,1.2,6.0,13.6,1.2,2.6,20.8,31.8,8.0,69.4,1779.4,26.0,470.8,301.6,8.5,1.2,169.2,42.4,3.82,1.6,0.4,7.6,15.6,0.4,0.6,24.8,36.4,9.4,73.2,1739.6
Akron Zips,Ball State Cardinals,2013-10-26,9.5,-110.0,57.0,-110.0,295.0,-360.0,0.0,0.0,1.0,7.6,2.8,3.4,4.4,9.4,9.0,10.2,10.4,0.0,0.0,18.2,39.0,19.2,330.8,222.0,5.72,0.8,108.8,33.2,3.44,1.6,0.8,6.0,16.0,0.8,1.8,21.4,38.8,6.8,59.8,1747.2,26.2,484.2,331.2,8.66,0.8,153.0,36.0,4.34,1.8,1.0,5.6,13.0,0.4,1.0,23.4,39.0,3.2,31.6,1716.6
SMU Mustangs,Temple Owls,2013-10-26,-14.0,-110.0,58.5,-110.0,-600.0,450.0,0.0,1.0,1.0,4.4,10.2,2.6,8.8,6.0,5.2,4.2,7.2,3.4,0.0,29.4,22.6,21.6,441.0,347.8,6.46,1.2,93.2,27.0,3.66,2.8,1.6,7.4,18.2,1.2,2.0,34.2,54.6,8.2,63.4,1640.2,19.2,357.4,199.8,7.88,0.8,157.6,36.2,4.32,1.4,0.6,5.0,12.6,0.4,0.8,14.4,28.0,5.6,52.0,1515.4
Oregon State Beavers,Stanford Cardinal,2013-10-26,4.0,-110.0,56.0,-110.0,150.0,-175.0,0.0,0.0,0.0,10.2,9.0,11.2,14.4,9.4,6.6,11.8,6.8,1.2,0.0,46.0,34.6,26.6,515.2,444.4,8.9,0.6,70.8,27.6,2.38,1.6,1.0,6.2,13.8,1.0,1.4,32.8,50.6,8.2,63.0,1937.0,17.8,407.6,209.2,8.72,0.8,198.4,41.8,4.8,1.2,0.4,6.6,14.8,0.4,0.8,14.6,23.4,7.0,52.0,1936.4
