Game_ID,Date,Team,Player,Player_ID,Position,Minutes,FG,3PT,FT,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Fouls,Plus_Minus,Points
273210104,2007-11-17,Boston University Terriers,marques-johnson,27953,G,24,1-5,0-2,0-0,2,2,4,2,1,0,1,2,,2
273210104,2007-11-17,Saint Joseph's Hawks,ahmad-nivins,26901,F,40,5-8,0-0,8-12,5,8,13,1,1,2,6,2,,18
273210104,2007-11-17,Saint Joseph's Hawks,rob-ferguson,15429,F,26,3-10,0-6,0-0,2,2,4,0,0,1,0,3,,6
273210104,2007-11-17,Saint Joseph's Hawks,pat-calathes,22355,G-F,24,2-7,0-4,3-4,2,5,7,2,3,3,3,2,,7
273210104,2007-11-17,Saint Joseph's Hawks,darrin-govens,31714,G,25,6-11,2-7,1-2,1,0,1,0,2,0,0,3,,15
273210104,2007-11-17,Saint Joseph's Hawks,tasheed-carr,22147,G,40,3-9,1-2,2-4,0,1,1,5,6,0,3,2,,9
273210104,2007-11-17,Saint Joseph's Hawks,arvydas-lidzius,15428,F,14,0-1,0-1,0-0,0,2,2,0,0,0,1,1,,0
273210104,2007-11-17,Saint Joseph's Hawks,charoy-bentley,36179,G,4,0-0,0-0,0-0,0,0,0,0,0,0,1,0,,0
273210104,2007-11-17,Saint Joseph's Hawks,garrett-williamson,31715,G,19,1-1,0-0,0-0,0,1,1,3,0,3,2,4,,2
273210104,2007-11-17,Saint Joseph's Hawks,edwin-lashley,30346,G,8,0-0,0-0,0-0,0,0,0,0,0,0,0,0,,0
273210301,2007-11-17,San Diego Toreros,rob-jones,37503,F,15,1-3,0-1,0-0,1,2,3,0,1,1,0,2,,2
273210301,2007-11-17,San Diego Toreros,clinton-houston,37492,F,5,0-0,0-0,0-0,0,3,3,0,0,0,1,1,,0
273210301,2007-11-17,San Diego Toreros,gyno-pomare,22969,F,31,8-15,0-0,7-8,7,3,10,1,0,1,0,4,,23
273210301,2007-11-17,San Diego Toreros,ray-murdock,27002,G-F,29,2-6,1-3,2-2,1,0,1,0,0,0,0,3,,7
273210301,2007-11-17,San Diego Toreros,chris-lewis,27001,G-F,22,2-7,0-3,0-1,2,5,7,3,0,0,4,2,,4
273210301,2007-11-17,San Diego Toreros,nate-lozeau,37504,C,9,0-0,0-0,0-0,0,2,2,0,0,0,0,1,,0
273210301,2007-11-17,San Diego Toreros,trumaine-johnson,37501,G,18,3-6,1-3,1-2,0,1,1,2,2,0,2,2,,8
273210301,2007-11-17,San Diego Toreros,dejon-jackson,31945,G,23,0-1,0-1,0-2,0,2,2,2,0,0,2,1,,0
273210301,2007-11-17,San Diego Toreros,brandon-johnson,27000,G,32,3-12,0-5,2-4,1,1,2,2,3,0,6,3,,8
273210301,2007-11-17,San Diego Toreros,danny-brown,26999,G,16,1-5,1-4,0-0,0,1,1,1,0,0,1,1,,3
273210301,2007-11-17,UNLV Rebels,matt-shaw,31893,F,18,3-6,1-2,2-2,0,5,5,0,0,1,1,2,,9
273210301,2007-11-17,UNLV Rebels,corey-bailey,31890,F,29,2-4,0-0,2-3,0,2,2,1,1,0,1,1,,6
273210301,2007-11-17,UNLV Rebels,joe-darger,27084,F,30,4-9,2-4,1-1,2,5,7,0,2,0,1,2,,11
273210301,2007-11-17,UNLV Rebels,lamar-roberson,26826,F,18,0-5,0-1,0-0,4,5,9,1,0,1,4,1,,0
273210301,2007-11-17,UNLV Rebels,curtis-terry,22383,G-F,21,2-4,0-2,2-2,0,2,2,2,1,0,5,3,,6
273210301,2007-11-17,UNLV Rebels,mareceo-rutledge,36429,G,19,3-5,0-2,1-1,2,2,4,0,1,0,1,2,,7
273210301,2007-11-17,UNLV Rebels,marcus-lawrence,31892,G,20,3-6,1-3,0-1,0,1,1,5,0,0,0,1,,7
273210301,2007-11-17,UNLV Rebels,scott-hoffman,30464,G,3,0-1,0-1,0-0,0,0,0,0,0,0,0,0,,0
273210301,2007-11-17,UNLV Rebels,wink-adams,27083,G,28,4-6,2-2,2-3,0,3,3,1,3,0,4,3,,12
273210301,2007-11-17,UNLV Rebels,rene-rougeau,23795,G,14,2-5,0-0,4-7,1,2,3,0,3,0,1,4,,8
273210311,2007-11-17,Maine Black Bears,sean-costigan,32841,F,6,0-2,0-1,0-0,0,0,0,0,0,0,0,0,,0
273210311,2007-11-17,Maine Black Bears,philippe-tchekane-bofia,27520,F,17,1-3,0-1,0-0,0,5,5,2,0,1,0,3,,2
273210311,2007-11-17,Maine Black Bears,sean-mcnally,36716,F-C,23,0-3,0-1,0-0,2,1,3,0,0,0,1,4,,0
273210311,2007-11-17,Maine Black Bears,jordan-cook,32840,F-C,9,0-2,0-0,0-0,0,1,1,0,0,0,2,1,,0
273210311,2007-11-17,Maine Black Bears,brian-andre,15751,C,41,12-17,0-0,4-5,3,4,7,0,1,1,4,2,,28
273210311,2007-11-17,Maine Black Bears,robby-hanzlik,36715,G,19,3-7,0-3,0-0,0,0,0,1,0,0,3,1,,6
273210311,2007-11-17,Maine Black Bears,mark-socoby,32842,G,39,8-15,4-7,4-6,2,10,12,5,5,1,2,2,,24
273210311,2007-11-17,Maine Black Bears,junior-bernal,27517,G,43,7-18,0-2,1-3,4,3,7,9,4,0,2,2,,15
273210311,2007-11-17,Maine Black Bears,jason-hight,22679,G,28,4-5,2-3,0-0,0,1,1,2,1,0,4,3,,10
273210311,2007-11-17,St. Francis (BKN) Terriers,kayode-ayeni,32219,F,31,3-7,3-5,3-4,5,4,9,1,0,2,8,4,,12
273210311,2007-11-17,St. Francis (BKN) Terriers,bassith-yessoufou,32218,F,22,2-3,0-0,1-2,2,3,5,0,0,0,2,2,,5
273210311,2007-11-17,St. Francis (BKN) Terriers,rainier-rickards,32216,F,6,1-2,1-2,0-2,0,0,0,0,0,0,1,0,,3
273210311,2007-11-17,St. Francis (BKN) Terriers,david-burton,32214,F,3,0-0,0-0,0-0,0,0,0,0,0,0,0,0,,0
273210311,2007-11-17,St. Francis (BKN) Terriers,john-gooden,27759,F,7,0-3,0-0,0-0,1,0,1,0,0,0,0,1,,0
273210311,2007-11-17,St. Francis (BKN) Terriers,robert-hines,27539,F,42,11-20,1-4,6-9,2,4,6,6,3,0,5,3,,29
273210311,2007-11-17,St. Francis (BKN) Terriers,sami-pekkola,23535,F,17,0-3,0-2,0-0,1,2,3,1,0,0,1,2,,0
273210311,2007-11-17,St. Francis (BKN) Terriers,rocco-rubino,37084,G,3,0-2,0-1,0-0,0,1,1,1,0,0,0,0,,0
273210311,2007-11-17,St. Francis (BKN) Terriers,ricky-cadell,37081,G,29,1-1,1-1,0-0,0,2,2,2,1,0,3,0,,3
273210311,2007-11-17,St. Francis (BKN) Terriers,lateef-willis,37080,G,15,0-0,0-0,0-0,0,4,4,4,1,0,2,1,,0
273210311,2007-11-17,St. Francis (BKN) Terriers,marcus-williams,32217,G,3,0-1,0-0,0-0,0,1,1,0,0,0,0,0,,0
273210311,2007-11-17,St. Francis (BKN) Terriers,otis-campbell,32215,G,5,0-0,0-0,0-0,0,0,0,0,0,0,0,0,,0
273210311,2007-11-17,St. Francis (BKN) Terriers,jamaal-womack,27757,G,42,11-20,7-14,1-2,1,5,6,1,1,0,2,3,,30
273210399,2007-11-17,Albany Great Danes,jerel-hastings,28208,F,20,2-2,0-0,4-4,0,4,4,2,0,0,1,1,,8
273210399,2007-11-17,Albany Great Danes,brian-connelly,27710,F,23,5-11,0-2,3-4,2,4,6,0,1,0,0,1,,13
273210399,2007-11-17,Albany Great Danes,brent-wilson,22957,F,24,4-6,2-4,0-0,0,1,1,0,0,0,2,3,,10
273210399,2007-11-17,Albany Great Danes,reid-anderson,32833,G-F,6,1-1,0-0,0-1,0,3,3,0,0,0,0,0,,2
273210399,2007-11-17,Albany Great Danes,brian-lillis,22956,G-F,24,2-8,0-2,6-7,0,3,3,5,4,0,1,1,,10
273210399,2007-11-17,Albany Great Danes,al-turley,36702,F-C,13,0-2,0-0,0-0,0,2,2,0,0,0,1,3,,0
273210399,2007-11-17,Albany Great Danes,jimmie-covington,27712,F-C,15,1-1,0-0,0-0,3,2,5,1,0,1,1,4,,2
273210399,2007-11-17,Albany Great Danes,brett-gifford,32834,C,11,1-1,0-0,2-2,0,2,2,0,0,1,0,4,,4
273210399,2007-11-17,Albany Great Danes,robert-moores,36701,G,4,0-1,0-1,0-0,0,0,0,0,0,0,1,0,,0
273210399,2007-11-17,Albany Great Danes,josh-martin,36700,G,24,1-3,1-1,0-2,0,4,4,2,0,0,1,2,,3
273210399,2007-11-17,Albany Great Danes,tim-ambrose,36699,G,18,2-4,1-2,1-2,1,3,4,1,0,0,1,2,,6
273210399,2007-11-17,Albany Great Danes,jon-iati,16032,G,18,2-6,1-4,7-7,1,3,4,1,0,0,0,1,,12
273210399,2007-11-17,Columbia Lions,asenso-ampim,37186,F,5,0-1,0-0,1-2,0,1,1,0,0,2,0,0,,1
273210399,2007-11-17,Columbia Lions,jason-miller,28266,F,8,0-2,0-0,0-0,1,1,2,0,0,0,0,1,,0
273210399,2007-11-17,Columbia Lions,joe-bova,28265,F,17,0-4,0-2,0-0,1,1,2,0,0,0,2,3,,0
273210399,2007-11-17,Columbia Lions,john-baumann,22888,F,27,3-9,0-5,6-6,0,2,2,0,0,0,0,1,,12
273210399,2007-11-17,Columbia Lions,zack-crimmins,37188,C,4,0-1,0-0,0-0,0,0,0,0,0,0,0,0,,0
273210399,2007-11-17,Columbia Lions,ben-nwachukwu,22891,C,18,1-5,0-0,2-6,1,4,5,0,0,1,1,3,,4
273210399,2007-11-17,Columbia Lions,niko-scott,32131,G,24,3-6,0-3,0-0,0,0,0,2,0,0,0,1,,6
273210399,2007-11-17,Columbia Lions,patrick-foley,32128,G,22,0-2,0-1,2-2,0,1,1,2,0,0,1,2,,2
273210399,2007-11-17,Columbia Lions,kevin-bulger,32127,G,16,1-6,0-2,0-0,0,2,2,0,0,0,3,2,,2
273210399,2007-11-17,Columbia Lions,daniel-trepanier,28264,G,5,0-3,0-2,0-0,0,1,1,0,0,0,0,0,,0
273210399,2007-11-17,Columbia Lions,kj-matsui,28157,G,7,1-4,1-3,0-0,0,0,0,0,0,0,1,1,,3
273210399,2007-11-17,Columbia Lions,mack-montgomery,22890,G,15,0-2,0-1,5-5,0,1,1,0,1,0,2,4,,5
273210399,2007-11-17,Columbia Lions,justin-armstrong,22889,G,8,1-3,1-1,0-0,1,1,2,0,0,1,1,2,,3
273210399,2007-11-17,Columbia Lions,kashif-sweet,22887,G,11,0-0,0-0,0-0,0,2,2,0,1,0,0,2,,0
273210399,2007-11-17,Columbia Lions,brett-loscalzo,22886,G,13,0-1,0-1,0-0,1,0,1,0,1,0,1,2,,0
273210195,2007-11-17,Ohio Bobcats,jerome-tillman,27205,F,30,10-17,1-3,0-2,6,2,8,0,0,0,1,2,,21
273210195,2007-11-17,Ohio Bobcats,leon-williams,23308,F,33,10-14,0-0,8-11,6,9,15,3,1,0,1,2,,28
273210195,2007-11-17,Ohio Bobcats,justin-orr,23294,F,31,3-6,0-1,5-6,1,2,3,4,2,0,3,1,,11
273210195,2007-11-17,Ohio Bobcats,bubba-walther,22961,G,31,7-15,5-13,6-6,1,2,3,3,4,0,0,3,,25
273210195,2007-11-17,Ohio Bobcats,bert-whittington-iv,39165,,,,,,,,,,,,,,,
273210195,2007-11-17,Ohio Bobcats,tommy-freeman,36351,F,16,0-3,0-2,1-2,0,2,2,1,0,0,1,1,,1
273210195,2007-11-17,Ohio Bobcats,devaughn-washington,36345,F,9,1-1,0-0,0-0,0,3,3,0,0,0,0,0,,2
273210195,2007-11-17,Ohio Bobcats,asown-sayles,32789,F,1,0-0,0-0,0-0,0,0,0,0,0,0,0,0,,0
273210195,2007-11-17,Ohio Bobcats,kenneth-van-kempen,32790,C,7,0-2,0-0,0-0,1,0,1,0,0,0,0,3,,0
273210195,2007-11-17,Ohio Bobcats,andrew-vroman,36348,G,1,0-0,0-0,0-0,0,0,0,0,0,0,0,0,,0
273210195,2007-11-17,Ohio Bobcats,bert-whittington,36347,G,14,1-6,1-3,0-0,0,0,0,1,0,0,0,1,,3
273210195,2007-11-17,Ohio Bobcats,michael-allen,36346,G,27,4-6,2-2,1-5,0,2,2,9,3,0,2,2,,11
273210195,2007-11-17,Cornell Big Red,ryan-wittman,32497,F,36,5-13,3-8,4-4,1,3,4,0,0,1,2,4,,17
273210195,2007-11-17,Cornell Big Red,jason-hartford,27648,F-C,29,6-11,4-6,2-2,2,3,5,1,0,0,0,0,,18
273210195,2007-11-17,Cornell Big Red,alex-tyler,32496,F-C,32,4-6,0-0,5-7,2,4,6,2,0,0,6,3,,13
273210195,2007-11-17,Cornell Big Red,louis-dale,32492,G,27,4-8,1-4,2-2,1,1,2,9,1,0,2,5,,11
273210195,2007-11-17,Cornell Big Red,adam-gore,27647,G,26,4-8,3-7,1-1,1,2,3,3,2,0,1,3,,12
273210195,2007-11-17,Cornell Big Red,andre-wilkins,37391,F,14,1-3,0-0,1-2,0,1,1,0,0,0,3,0,,3
273210195,2007-11-17,Cornell Big Red,brian-kreefer,27649,F,3,1-1,0-0,0-2,0,1,1,1,0,0,0,1,,2
273210195,2007-11-17,Cornell Big Red,jason-battle,27645,G-F,2,0-0,0-0,0-0,1,1,2,0,0,0,0,0,,0
273210195,2007-11-17,Cornell Big Red,geoff-reeves,32494,G,5,1-1,1-1,0-0,0,1,1,0,0,0,1,3,,3
273210195,2007-11-17,Cornell Big Red,collin-robinson,26889,G,26,5-12,0-2,0-0,0,3,3,5,1,1,2,2,,10
273210052,2007-11-17,Florida State Seminoles,julian-vaughn,36128,F,15,3-6,0-0,0-0,2,3,5,0,0,1,2,3,,6
273210052,2007-11-17,Florida State Seminoles,ryan-reid,26995,F,25,3-5,0-0,3-3,3,4,7,1,2,0,5,1,,9
273210052,2007-11-17,Florida State Seminoles,uche-echefu,26994,F,36,2-8,0-1,9-10,1,9,10,0,0,2,2,2,,13
273210052,2007-11-17,Florida State Seminoles,casaan-breeden,26993,F,11,0-3,0-2,0-0,0,1,1,0,0,0,1,1,,0
273210052,2007-11-17,Florida State Seminoles,ralph-mims,22545,G,18,1-3,0-1,2-2,1,2,3,1,0,0,2,2,,4
273210052,2007-11-17,Florida State Seminoles,isaiah-swann,22544,G,38,2-6,1-3,6-6,0,3,3,0,0,0,2,2,,11
273210052,2007-11-17,Florida State Seminoles,jason-rich,22543,G,39,3-10,0-2,4-4,2,3,5,3,1,0,1,4,,10
273210052,2007-11-17,Florida State Seminoles,toney-douglas,22111,G,43,4-10,0-5,5-6,1,1,2,1,2,0,2,4,,13
273210052,2007-11-17,Cleveland State Vikings,kevin-francis,32527,F,12,0-4,0-3,0-0,0,2,2,1,0,0,1,2,,0
273210052,2007-11-17,Cleveland State Vikings,renard-fields,27642,F,3,1-1,0-0,0-0,0,0,0,0,0,0,0,3,,2
273210052,2007-11-17,Cleveland State Vikings,jnathan-bullock,27641,F,37,8-18,0-2,3-4,1,2,3,1,0,0,0,4,,19
273210052,2007-11-17,Cleveland State Vikings,george-tandy,22920,F,31,2-5,0-0,0-2,1,3,4,1,0,1,0,3,,4
273210052,2007-11-17,Cleveland State Vikings,chris-moore,22314,C,38,4-7,0-0,0-0,4,2,6,1,0,0,0,2,,8
273210052,2007-11-17,Cleveland State Vikings,daundray-brown,37148,G,14,2-5,0-0,0-0,2,1,3,1,0,0,0,2,,4
273210052,2007-11-17,Cleveland State Vikings,norris-cole,37147,G,2,0-1,0-0,0-0,1,1,2,1,1,0,0,0,,0
273210052,2007-11-17,Cleveland State Vikings,breyhon-watson,32526,G,26,1-6,1-4,0-0,0,3,3,1,0,0,2,2,,3
273210052,2007-11-17,Cleveland State Vikings,joe-davis,32525,G,19,1-5,0-2,0-0,1,1,2,2,0,0,2,1,,2
273210052,2007-11-17,Cleveland State Vikings,cedric-jackson,22435,G,43,9-14,1-3,8-12,0,8,8,4,4,0,5,4,,27
273210245,2007-11-17,Texas A&M Aggies,josh-carter,27150,G-F,18,3-6,3-5,3-3,0,2,2,1,0,0,1,2,,12
273210245,2007-11-17,Texas A&M Aggies,joseph-jones,22523,F-C,16,1-3,0-2,1-2,0,1,1,1,0,1,0,1,,3
273210245,2007-11-17,Texas A&M Aggies,deandre-jordan,36142,C,18,6-6,0-0,0-4,5,5,10,1,1,1,3,2,,12
273210245,2007-11-17,Texas A&M Aggies,donald-sloan,31808,G,26,1-5,0-2,1-2,1,4,5,1,0,0,2,0,,3
273210245,2007-11-17,Texas A&M Aggies,dominique-kirk,22521,G,19,1-2,1-2,3-3,1,2,3,5,0,1,0,1,,6
273210245,2007-11-17,Texas A&M Aggies,marshall-carrell,38133,F,1,0-0,0-0,0-0,0,0,0,0,0,0,0,0,,0
273210245,2007-11-17,Texas A&M Aggies,nathan-walkup,36144,F,14,2-2,1-1,2-3,1,2,3,1,0,0,1,3,,7
273210245,2007-11-17,Texas A&M Aggies,denzel-bowles,36140,F,2,1-1,0-0,0-0,0,0,0,1,0,0,0,1,,2
273210245,2007-11-17,Texas A&M Aggies,bryan-davis,31804,F,13,6-9,0-0,3-5,3,3,6,0,0,1,2,1,,15
273210245,2007-11-17,Texas A&M Aggies,beau-muhlbach,15140,G-F,12,0-2,0-1,0-0,0,2,2,1,0,0,2,2,,0
273210245,2007-11-17,Texas A&M Aggies,chinemelu-elonu,30778,F-C,18,1-3,0-0,2-2,5,4,9,1,0,0,2,3,,4
273210245,2007-11-17,Texas A&M Aggies,andrew-darko,38132,G,1,0-0,0-0,0-0,0,0,0,1,0,0,0,1,,0
273210245,2007-11-17,Texas A&M Aggies,derrek-lewis,36143,G,5,1-1,1-1,0-0,0,0,0,0,0,0,0,0,,3
273210245,2007-11-17,Texas A&M Aggies,bj-holmes,36141,G,15,2-6,1-3,2-4,0,0,0,1,1,0,0,1,,7
273210245,2007-11-17,Texas A&M Aggies,shawn-schepel,35271,G,1,0-1,0-0,0-0,0,0,0,0,0,0,0,0,,0
273210245,2007-11-17,Texas A&M Aggies,chris-chapman,34727,G,1,0-0,0-0,0-0,0,0,0,0,0,0,0,0,,0
273210245,2007-11-17,Texas A&M Aggies,derrick-roland,31807,G,15,3-6,1-2,2-3,0,1,1,1,0,0,4,1,,9
273210245,2007-11-17,Texas A&M Aggies,bryson-graham,31805,G,5,1-3,0-1,0-0,0,0,0,0,0,0,0,0,,2
273210245,2007-11-17,Ouachita Baptist Tigers,quintin-smith,38428,F,23,5-8,1-1,1-2,1,0,1,0,3,0,3,2,,12
273210245,2007-11-17,Ouachita Baptist Tigers,justin-delamar,34389,F,14,1-3,0-1,0-0,4,0,4,0,0,0,0,3,,2
273210245,2007-11-17,Ouachita Baptist Tigers,memo-rodriguez,34391,F,24,2-13,2-8,1-2,1,2,3,0,2,0,0,4,,7
273210245,2007-11-17,Ouachita Baptist Tigers,ed-keyes,38426,G,25,2-11,0-0,4-12,2,6,8,0,0,3,2,4,,8
273210245,2007-11-17,Ouachita Baptist Tigers,josh-raine,38429,F,4,0-0,0-0,0-0,0,1,1,0,0,1,0,0,,0
273210245,2007-11-17,Ouachita Baptist Tigers,daniel-maddox,38427,F,34,9-14,2-3,1-1,3,3,6,1,1,1,0,3,,21
273210245,2007-11-17,Ouachita Baptist Tigers,rontrell-bailey,38424,G,3,0-0,0-0,0-0,0,0,0,0,0,0,0,0,,0
273210245,2007-11-17,Ouachita Baptist Tigers,antonio-benjamin,38423,G,17,0-4,0-1,1-2,0,2,2,6,1,0,0,2,,1
273210245,2007-11-17,Ouachita Baptist Tigers,jaranimo-marks,34393,G,8,1-4,0-1,0-0,0,1,1,1,0,0,0,0,,2
273210245,2007-11-17,Ouachita Baptist Tigers,rowan-ledbetter,34392,G,21,0-1,0-1,1-2,0,0,0,0,0,0,0,3,,1
273210245,2007-11-17,Ouachita Baptist Tigers,brandon-rose,34390,G,21,0-0,0-0,0-2,0,0,0,1,0,0,1,2,,0
273210245,2007-11-17,Ouachita Baptist Tigers,daniel-munday,22601,G,6,2-3,1-2,0-0,0,0,0,0,0,0,0,0,,5
273210326,2007-11-17,Jacksonville State Gamecocks,jr-weathers,36938,F,19,5-8,0-0,3-4,6,5,11,0,0,2,1,3,,13
273210326,2007-11-17,Jacksonville State Gamecocks,amadou-mbodji,35794,F,14,1-3,0-0,2-2,2,2,4,0,0,2,3,0,,4
273210326,2007-11-17,Jacksonville State Gamecocks,dorien-brown,23501,F,8,3-4,0-0,1-2,0,1,1,0,1,0,2,5,,7
273210326,2007-11-17,Jacksonville State Gamecocks,nick-murphy,38404,G-F,15,5-6,0-0,0-1,2,3,5,0,0,0,3,2,,10
273210326,2007-11-17,Jacksonville State Gamecocks,erwin-staten,32330,G-F,22,2-7,1-3,0-0,0,1,1,1,1,0,2,2,,5
273210326,2007-11-17,Jacksonville State Gamecocks,jonathan-toles,36934,G,24,3-7,1-1,2-5,0,3,3,4,2,0,3,4,,9
273210326,2007-11-17,Jacksonville State Gamecocks,jj-wesley,36933,G,20,2-8,1-6,2-2,1,1,2,2,2,0,0,2,,7
273210326,2007-11-17,Jacksonville State Gamecocks,jeremy-bynum,36932,G,19,3-9,2-7,1-2,1,2,3,0,0,0,2,5,,9
273210326,2007-11-17,Jacksonville State Gamecocks,will-ginn,32331,G,31,3-10,1-6,6-7,0,2,2,4,1,0,4,1,,13
273210326,2007-11-17,Jacksonville State Gamecocks,deandre-bray,27940,G,28,1-4,0-2,4-5,2,2,4,6,2,0,3,4,,6
273210326,2007-11-17,Texas State Bobcats,cameron-johnson,37239,F,6,0-4,0-0,0-0,1,0,1,0,0,0,0,0,,0
273210326,2007-11-17,Texas State Bobcats,ty-gough,37236,F,20,3-13,0-0,3-5,4,7,11,0,1,0,0,5,,9
273210326,2007-11-17,Texas State Bobcats,matt-fullenwider,33538,F,11,4-8,1-3,0-0,1,0,1,0,0,0,5,1,,9
273210326,2007-11-17,Texas State Bobcats,chris-agwumaro,33537,F,15,4-6,0-0,4-5,2,0,2,1,0,0,1,3,,12
273210326,2007-11-17,Texas State Bobcats,dylan-moseley,28283,F,5,0-0,0-0,2-4,0,1,1,0,0,0,0,1,,2
273210326,2007-11-17,Texas State Bobcats,jonathan-sloan,37237,C,2,0-3,0-0,1-2,2,0,2,0,0,0,1,0,,1
273210326,2007-11-17,Texas State Bobcats,brent-benson,38488,G,26,7-12,3-6,4-4,2,1,3,2,0,0,1,2,,21
273210326,2007-11-17,Texas State Bobcats,ryan-white,37238,G,11,3-8,0-1,0-0,0,2,2,4,0,0,3,5,,6
273210326,2007-11-17,Texas State Bobcats,corey-jefferson,37235,G,29,2-5,0-2,0-0,1,5,6,2,1,0,2,3,,4
273210326,2007-11-17,Texas State Bobcats,brent-holder,33542,G,20,3-5,1-3,2-2,3,3,6,2,1,0,1,2,,9
273210326,2007-11-17,Texas State Bobcats,gordon-taylor,33541,G,2,0-0,0-0,0-0,1,0,1,0,0,0,0,0,,0
273210326,2007-11-17,Texas State Bobcats,brandon-thomas,33539,G,26,3-7,0-0,0-3,6,2,8,0,3,0,1,3,,6
273210326,2007-11-17,Texas State Bobcats,brandon-bush,28279,G,27,0-6,0-3,7-9,0,3,3,2,0,0,6,3,,7
273212612,2007-11-17,Saint Peter's Peacocks,jon-hogga,37467,F,19,1-4,0-3,2-2,0,4,4,4,0,0,2,1,,4
273212612,2007-11-17,Saint Peter's Peacocks,jordan-costner,37466,F,3,1-1,0-0,0-0,1,1,2,0,0,0,0,0,,2
273212612,2007-11-17,Saint Peter's Peacocks,ryan-bacon,37463,F,22,1-1,0-0,2-4,1,3,4,1,0,0,1,1,,4
273212612,2007-11-17,Saint Peter's Peacocks,ismaila-traore,30763,F,4,0-0,0-0,0-0,0,0,0,0,0,0,0,1,,0
273212612,2007-11-17,Saint Peter's Peacocks,akeem-gooding,27799,F,7,2-3,0-1,3-4,2,1,3,0,0,0,2,1,,7
273212612,2007-11-17,Saint Peter's Peacocks,todd-sowell,23533,F,34,4-9,0-0,4-8,4,8,12,1,1,4,0,2,,12
273212612,2007-11-17,Saint Peter's Peacocks,wesley-jenkins,37465,G,28,2-6,2-6,2-2,0,2,2,1,2,0,1,1,,8
273212612,2007-11-17,Saint Peter's Peacocks,darrell-lampley,37461,G,26,5-14,3-8,0-0,0,0,0,2,2,0,5,3,,13
273212612,2007-11-17,Saint Peter's Peacocks,nick-leon,32859,G,20,1-5,0-1,2-2,1,1,2,0,1,0,3,2,,4
273212612,2007-11-17,Saint Peter's Peacocks,raul-orta,27894,G,37,4-11,4-8,6-6,1,3,4,3,1,0,3,2,,18
273212612,2007-11-17,Wagner Seahawks,radford-llewchean,37096,F,15,3-6,2-3,3-3,2,4,6,3,2,0,0,2,,11
273212612,2007-11-17,Wagner Seahawks,llewchean-radford,27805,F,15,3-6,2-3,3-3,2,4,6,3,2,0,0,2,,11
273212612,2007-11-17,Wagner Seahawks,justin-drummond,23443,F,17,3-7,0-2,0-0,3,1,4,2,2,0,2,2,,6
273212612,2007-11-17,Wagner Seahawks,jamal-smith,23441,F,31,0-6,0-1,0-0,1,3,4,0,1,1,3,5,,0
273212612,2007-11-17,Wagner Seahawks,james-ulrich,23440,F,28,6-11,0-1,2-6,1,5,6,1,0,1,0,3,,14
273212612,2007-11-17,Wagner Seahawks,durell-vinson,15652,F,26,5-8,0-0,1-2,5,2,7,2,4,0,4,2,,11
273212612,2007-11-17,Wagner Seahawks,doug-elwell,27803,G-F,5,0-0,0-0,0-0,0,0,0,0,0,0,0,0,,0
273212612,2007-11-17,Wagner Seahawks,cliff-spiller,37093,C,5,1-1,0-0,1-1,0,0,0,1,0,0,1,0,,3
273212612,2007-11-17,Wagner Seahawks,clayfell-harris,37090,C,6,0-0,0-0,0-0,0,1,1,0,0,0,0,2,,0
273212612,2007-11-17,Wagner Seahawks,mark-porter,23442,G,35,2-12,1-4,2-2,1,4,5,2,1,2,4,3,,7
273212612,2007-11-17,Wagner Seahawks,joey-mundweiler,23439,G,32,7-14,3-8,0-1,0,4,4,2,1,0,3,4,,17
273212193,2007-11-17,East Tennessee State Buccaneers,kevin-tiggs,36771,F,28,5-6,1-2,3-4,1,1,2,2,2,0,1,3,,14
273212193,2007-11-17,East Tennessee State Buccaneers,greg-hamlin,36769,F,2,1-1,0-0,0-0,0,0,0,0,0,0,0,0,,2
273212193,2007-11-17,East Tennessee State Buccaneers,blake-mishler,32160,F,2,0-0,0-0,0-0,0,0,0,0,0,0,0,0,,0
273212193,2007-11-17,East Tennessee State Buccaneers,kenyona-swader,27850,F,19,4-5,2-3,0-0,0,8,8,0,0,0,0,4,,10
273212193,2007-11-17,East Tennessee State Buccaneers,andrew-reed,22914,F,31,7-11,0-0,3-4,1,7,8,0,0,0,2,3,,17
273212193,2007-11-17,East Tennessee State Buccaneers,tommy-hubbard,36770,G,2,0-0,0-0,0-0,0,0,0,0,0,0,0,0,,0
273212193,2007-11-17,East Tennessee State Buccaneers,jocolby-davis,36768,G,19,2-3,0-0,4-7,0,3,3,4,1,0,0,1,,8
273212193,2007-11-17,East Tennessee State Buccaneers,micah-williams,32163,G,2,0-0,0-0,0-0,0,1,1,0,0,1,0,0,,0
273212193,2007-11-17,East Tennessee State Buccaneers,dequan-twilley,32162,G,21,2-5,1-1,0-0,0,0,0,4,1,0,5,2,,5
273212193,2007-11-17,East Tennessee State Buccaneers,mike-smith,32161,G,32,2-6,0-2,0-1,2,3,5,1,0,0,3,4,,4
273212193,2007-11-17,East Tennessee State Buccaneers,courtney-pigram,27849,G,36,6-11,3-7,1-2,0,4,4,5,1,0,2,3,,16
273212193,2007-11-17,East Tennessee State Buccaneers,travis-strong,15931,G,8,0-2,0-2,0-0,1,2,3,0,1,0,1,0,,0
