Game_ID,Date,Team,Player,Player_ID,Position,Minutes,FG,3PT,FT,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Fouls,Plus_Minus,Points
273130222,2007-11-09,Stony Brook Seawolves,mitchell-beauford,15869.0,G,21.0,5-7,3-4,0-0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,,13.0
273130222,2007-11-09,Stony Brook Seawolves,ricky-lucas,15559.0,G,31.0,4-6,2-3,3-4,0.0,2.0,2.0,3.0,0.0,1.0,4.0,3.0,,13.0
273130222,2007-11-09,Stony Brook Seawolves,demetrius-young,37270.0,F,20.0,1-3,0-0,1-2,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,,3.0
273130222,2007-11-09,Stony Brook Seawolves,rio-pitt,32847.0,F,6.0,1-2,0-0,1-2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,3.0
273130222,2007-11-09,Stony Brook Seawolves,emanuel-neto,32845.0,C,17.0,2-2,0-0,1-2,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,,5.0
273130222,2007-11-09,Stony Brook Seawolves,chris-martin,37272.0,G,8.0,1-1,0-0,0-0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,2.0
273130222,2007-11-09,Stony Brook Seawolves,michael-tyree,37269.0,G,16.0,4-10,3-8,7-7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,,18.0
273130222,2007-11-09,Stony Brook Seawolves,eddie-castellanos,32848.0,G,22.0,0-1,0-1,0-2,1.0,0.0,1.0,6.0,0.0,0.0,2.0,1.0,,0.0
273130222,2007-11-09,Stony Brook Seawolves,marques-cox,30298.0,G,5.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273130024,2007-11-09,Stanford Cardinal,lawrence-hill,26876.0,F,10.0,1-3,0-1,1-2,1.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,,3.0
273130024,2007-11-09,Stanford Cardinal,taj-finger,22487.0,F,19.0,6-7,0-0,3-3,4.0,3.0,7.0,0.0,0.0,0.0,2.0,4.0,,15.0
273130024,2007-11-09,Stanford Cardinal,fred-washington,15315.0,F,17.0,1-1,0-0,0-0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,,2.0
273130024,2007-11-09,Stanford Cardinal,landry-fields,31764.0,G-F,27.0,4-9,0-3,0-0,2.0,7.0,9.0,5.0,0.0,0.0,6.0,4.0,,8.0
273130024,2007-11-09,Stanford Cardinal,josh-owens,36061.0,F-C,19.0,5-9,0-0,2-4,3.0,5.0,8.0,1.0,1.0,1.0,3.0,3.0,,12.0
273130024,2007-11-09,Stanford Cardinal,robin-lopez,31768.0,C,15.0,4-6,0-0,1-1,3.0,3.0,6.0,1.0,0.0,3.0,0.0,1.0,,9.0
273130024,2007-11-09,Stanford Cardinal,peter-prowitt,22488.0,C,21.0,3-5,0-0,2-4,2.0,2.0,4.0,2.0,0.0,0.0,2.0,5.0,,8.0
273130024,2007-11-09,Stanford Cardinal,drew-shiller,28103.0,G,24.0,6-8,4-5,2-2,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,,18.0
273130024,2007-11-09,Stanford Cardinal,mitch-johnson,26877.0,G,13.0,3-3,1-1,1-1,0.0,1.0,1.0,4.0,2.0,0.0,1.0,2.0,,8.0
273130024,2007-11-09,Stanford Cardinal,anthony-goods,26875.0,G,16.0,6-9,5-6,0-0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,2.0,,17.0
273130024,2007-11-09,Stanford Cardinal,kenny-brown,25622.0,G,19.0,4-6,2-3,1-1,1.0,4.0,5.0,2.0,2.0,0.0,0.0,1.0,,11.0
273130024,2007-11-09,Harvard Crimson,kyle-fitzgerald,37176.0,F,15.0,3-3,0-0,2-5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,8.0
273130024,2007-11-09,Harvard Crimson,adam-demuyakor,37173.0,F,14.0,0-3,0-0,1-4,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,,1.0
273130024,2007-11-09,Harvard Crimson,doug-miller,32764.0,F,15.0,0-5,0-0,0-3,1.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,,0.0
273130024,2007-11-09,Harvard Crimson,pat-magnarelli,32763.0,F,14.0,0-2,0-0,0-0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,,0.0
273130024,2007-11-09,Harvard Crimson,evan-harris,27989.0,F,23.0,6-11,0-0,2-5,4.0,2.0,6.0,1.0,1.0,2.0,3.0,0.0,,14.0
273130024,2007-11-09,Harvard Crimson,tj-carey,37171.0,G,23.0,0-1,0-1,0-0,0.0,2.0,2.0,2.0,2.0,0.0,3.0,0.0,,0.0
273130024,2007-11-09,Harvard Crimson,ndubuisi-okereke,35798.0,G,4.0,1-1,0-0,0-0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,2.0
273130024,2007-11-09,Harvard Crimson,jeremy-lin,32762.0,G,21.0,0-6,0-3,0-0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,,0.0
273130024,2007-11-09,Harvard Crimson,darryl-finkton,32761.0,G,10.0,1-1,0-0,0-0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,,2.0
273130024,2007-11-09,Harvard Crimson,alek-blankenau,32760.0,G,3.0,1-3,1-2,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0
273130024,2007-11-09,Harvard Crimson,dan-mcgeary,32562.0,G,19.0,2-5,1-4,4-4,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,,9.0
273130024,2007-11-09,Harvard Crimson,drew-housman,27986.0,G,21.0,2-6,0-0,6-8,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,10.0
273130024,2007-11-09,Harvard Crimson,andrew-pusar,27985.0,G,19.0,3-5,1-2,0-2,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,,7.0
273132031,2007-11-09,University of the Ozarks Eagles,,,,,,,,,,,,,,,,,
273130254,2007-11-09,Utah Utes,stephen-weigh,32057.0,F,21.0,4-6,2-3,0-0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,10.0
273130254,2007-11-09,Utah Utes,shaun-green,27080.0,F,30.0,1-4,0-2,2-3,1.0,6.0,7.0,1.0,1.0,2.0,2.0,2.0,,4.0
273130254,2007-11-09,Utah Utes,luke-nevill,22304.0,C,15.0,6-10,0-0,0-1,2.0,1.0,3.0,1.0,2.0,0.0,1.0,2.0,,12.0
273130254,2007-11-09,Utah Utes,tyler-kepkay,36433.0,G,25.0,4-8,0-2,4-4,1.0,4.0,5.0,6.0,3.0,0.0,5.0,0.0,,12.0
273130254,2007-11-09,Utah Utes,lawrence-borha,27079.0,G,23.0,6-7,3-3,5-5,0.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,,20.0
273130254,2007-11-09,Utah Utes,jonathan-downie,38499.0,F,2.0,0-1,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0
273130254,2007-11-09,Utah Utes,morgan-grim,36434.0,F,13.0,2-2,0-0,0-0,1.0,5.0,6.0,0.0,2.0,0.0,1.0,2.0,,4.0
273130254,2007-11-09,Utah Utes,kim-tillie,32058.0,F,17.0,2-5,0-1,2-5,5.0,4.0,9.0,1.0,0.0,0.0,3.0,4.0,,6.0
273130254,2007-11-09,Utah Utes,sayre-brennan,18043.0,F,2.0,0-1,0-0,0-0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0
273130254,2007-11-09,Utah Utes,carlon-brown,36432.0,G,18.0,3-4,0-0,0-0,1.0,5.0,6.0,4.0,0.0,0.0,1.0,0.0,,6.0
273130254,2007-11-09,Utah Utes,luka-drca,32056.0,G,12.0,1-2,0-0,0-0,0.0,2.0,2.0,4.0,0.0,0.0,4.0,4.0,,2.0
273130254,2007-11-09,Utah Utes,johnnie-bryant,27078.0,G,18.0,3-6,2-4,2-2,1.0,2.0,3.0,4.0,0.0,0.0,2.0,1.0,,10.0
273130254,2007-11-09,Utah Utes,chris-grant,25518.0,G,4.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273130254,2007-11-09,South Carolina Upstate Spartans,bobby-davis,36801.0,F,26.0,5-8,2-3,1-1,0.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,,13.0
273130254,2007-11-09,South Carolina Upstate Spartans,mezie-uzochukwu,36800.0,F,22.0,0-2,0-1,2-3,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,,2.0
273130254,2007-11-09,South Carolina Upstate Spartans,nick-schneiders,36798.0,C,23.0,1-8,0-0,4-4,3.0,6.0,9.0,1.0,0.0,0.0,1.0,1.0,,6.0
273130254,2007-11-09,South Carolina Upstate Spartans,luke-payne,26239.0,,,,,,,,,,,,,,,
273130254,2007-11-09,South Carolina Upstate Spartans,jeremy-byrd,26232.0,,,,,,,,,,,,,,,
273130254,2007-11-09,South Carolina Upstate Spartans,rory-spencer,36806.0,F,9.0,1-2,0-0,4-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,6.0
273130254,2007-11-09,South Carolina Upstate Spartans,justin-houser,36802.0,F,22.0,1-4,1-2,1-2,0.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,,4.0
273130254,2007-11-09,South Carolina Upstate Spartans,gabor-boros,36796.0,G-F,12.0,0-4,0-4,0-0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,,0.0
273130254,2007-11-09,South Carolina Upstate Spartans,josh-chavis,36799.0,G,13.0,0-1,0-1,0-0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,0.0
273130254,2007-11-09,South Carolina Upstate Spartans,rashawn-brailsford,36797.0,G,14.0,0-2,0-2,0-0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,,0.0
273130254,2007-11-09,South Carolina Upstate Spartans,zac-rich,36795.0,G,6.0,0-1,0-1,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273130254,2007-11-09,South Carolina Upstate Spartans,jeremy-byrd,25624.0,G,25.0,3-8,1-5,2-6,0.0,0.0,0.0,0.0,6.0,0.0,3.0,3.0,,9.0
273130254,2007-11-09,South Carolina Upstate Spartans,luke-payne,25623.0,G,28.0,3-10,2-4,4-6,0.0,1.0,1.0,2.0,3.0,0.0,2.0,1.0,,12.0
273130248,2007-11-09,Houston Cougars,dion-dowell,22516.0,F,33.0,8-13,5-9,4-5,2.0,3.0,5.0,2.0,1.0,1.0,1.0,1.0,,25.0
273130248,2007-11-09,Houston Cougars,horace-mcgloster,36202.0,G-F,2.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0
273130248,2007-11-09,Houston Cougars,yan-moukoury,36200.0,G-F,2.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273130248,2007-11-09,Houston Cougars,tafari-toney,31736.0,F-C,14.0,0-3,0-0,0-0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,3.0,,0.0
273130248,2007-11-09,Houston Cougars,nick-mosley,31734.0,C,7.0,1-2,0-0,0-0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,2.0
273130248,2007-11-09,Houston Cougars,marcus-cousin,22192.0,C,23.0,3-5,0-0,0-0,2.0,8.0,10.0,0.0,0.0,0.0,1.0,3.0,,6.0
273130248,2007-11-09,Houston Cougars,brockeith-pane,36201.0,G,22.0,4-10,1-2,6-8,1.0,2.0,3.0,3.0,3.0,0.0,1.0,2.0,,15.0
273130248,2007-11-09,Houston Cougars,dashaun-williams,36199.0,G,5.0,1-1,0-0,1-2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,3.0
273130248,2007-11-09,Houston Cougars,kelvin-lewis,31624.0,G,16.0,4-8,1-3,0-0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,,9.0
273130248,2007-11-09,Houston Cougars,marcus-malone,23724.0,G,20.0,1-3,0-2,0-0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,,2.0
273130248,2007-11-09,Houston Cougars,rob-mckiver,22204.0,G,34.0,5-14,4-12,5-5,0.0,4.0,4.0,3.0,1.0,1.0,3.0,1.0,,19.0
273130248,2007-11-09,Houston Cougars,lanny-smith,15266.0,G,22.0,1-3,0-2,0-0,0.0,2.0,2.0,5.0,3.0,0.0,2.0,2.0,,2.0
273130248,2007-11-09,Morehead State Eagles,leon-buchanan,37288.0,F,31.0,2-7,0-0,5-8,4.0,4.0,8.0,2.0,0.0,0.0,3.0,4.0,,9.0
273130248,2007-11-09,Morehead State Eagles,andreas-coleman,32952.0,F,1.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0
273130248,2007-11-09,Morehead State Eagles,maze-stallworth,32946.0,F,14.0,2-7,1-3,0-0,0.0,4.0,4.0,1.0,0.0,0.0,6.0,4.0,,5.0
273130248,2007-11-09,Morehead State Eagles,kenneth-faried,37289.0,F-C,24.0,3-8,0-1,3-6,5.0,3.0,8.0,2.0,0.0,1.0,3.0,2.0,,9.0
273130248,2007-11-09,Morehead State Eagles,les-simmons,37285.0,F-C,10.0,0-3,0-3,0-0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,,0.0
273130248,2007-11-09,Morehead State Eagles,royce-gaye,37287.0,G,5.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,,0.0
273130248,2007-11-09,Morehead State Eagles,john-lamb,37286.0,G,19.0,1-2,1-2,0-0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,3.0
273130248,2007-11-09,Morehead State Eagles,demonte-harper,37284.0,G,23.0,5-6,2-3,0-0,0.0,3.0,3.0,1.0,2.0,0.0,3.0,3.0,,12.0
273130248,2007-11-09,Morehead State Eagles,tj-clark,37283.0,G,2.0,1-1,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.0
273130248,2007-11-09,Morehead State Eagles,jamyron-steward,32954.0,G,29.0,4-9,2-5,1-2,2.0,4.0,6.0,3.0,3.0,0.0,2.0,0.0,,11.0
273130248,2007-11-09,Morehead State Eagles,nikola-stojakovic,32949.0,G,24.0,0-3,0-1,0-0,0.0,3.0,3.0,1.0,0.0,0.0,4.0,5.0,,0.0
273130248,2007-11-09,Morehead State Eagles,cecil-brown,32948.0,G,18.0,1-4,1-2,0-2,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,,3.0
273132142,2007-11-09,Colgate Raiders,alex-woodhouse,22882.0,F,24.0,1-3,0-0,2-5,2.0,4.0,6.0,2.0,1.0,1.0,0.0,3.0,,4.0
273132142,2007-11-09,Colgate Raiders,kendall-chones,15900.0,F,27.0,3-6,1-2,4-4,1.0,4.0,5.0,0.0,0.0,0.0,3.0,1.0,,11.0
273132142,2007-11-09,Colgate Raiders,tim-pounds,22884.0,G-F,15.0,0-2,0-0,0-0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,,0.0
273132142,2007-11-09,Colgate Raiders,kyle-roemer,22883.0,G-F,39.0,5-13,2-4,3-4,2.0,2.0,4.0,2.0,2.0,0.0,5.0,2.0,,15.0
273132142,2007-11-09,Colgate Raiders,kyle-chones,15905.0,G-F,6.0,1-2,0-1,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.0
273132142,2007-11-09,Colgate Raiders,peter-minchella,22885.0,C,25.0,2-2,0-0,0-0,2.0,5.0,7.0,2.0,3.0,0.0,0.0,3.0,,4.0
273132142,2007-11-09,Colgate Raiders,trevaron-vinson,27644.0,G,7.0,0-1,0-0,0-0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,,0.0
273132142,2007-11-09,Colgate Raiders,willie-morse,22237.0,G,24.0,4-6,3-5,4-6,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,,15.0
273132142,2007-11-09,Colgate Raiders,daniel-waddy,16153.0,G,33.0,3-6,2-4,4-6,0.0,1.0,1.0,0.0,2.0,1.0,3.0,3.0,,12.0
273132142,2007-11-09,Monmouth Hawks,rickie-crews,32197.0,F,21.0,2-5,0-1,0-2,2.0,3.0,5.0,0.0,1.0,1.0,3.0,3.0,,4.0
273132142,2007-11-09,Monmouth Hawks,nick-deltufo,37561.0,C,28.0,2-3,0-1,0-0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,,4.0
273132142,2007-11-09,Monmouth Hawks,dutch-gaitley,34344.0,C,32.0,1-2,0-0,2-4,3.0,2.0,5.0,3.0,1.0,1.0,1.0,2.0,,4.0
273132142,2007-11-09,Monmouth Hawks,rj-rutledge,37560.0,G,15.0,1-4,1-3,0-0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,,3.0
273132142,2007-11-09,Monmouth Hawks,james-hett,37558.0,G,27.0,0-1,0-1,0-0,0.0,1.0,1.0,5.0,2.0,0.0,1.0,4.0,,0.0
273132142,2007-11-09,Monmouth Hawks,jhamar-youngblood,32199.0,G,33.0,7-18,0-2,6-10,2.0,3.0,5.0,3.0,3.0,0.0,5.0,1.0,,20.0
273132142,2007-11-09,Monmouth Hawks,alex-nunner,30714.0,G,7.0,3-3,2-2,0-0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,,8.0
273132142,2007-11-09,Monmouth Hawks,whitney-coleman,27793.0,G,37.0,7-15,3-8,0-0,0.0,2.0,2.0,3.0,3.0,0.0,3.0,3.0,,17.0
273130256,2007-11-09,James Madison Dukes,terrance-carter,31920.0,F,19.0,6-7,1-1,2-2,0.0,6.0,6.0,1.0,0.0,0.0,2.0,4.0,,15.0
273130256,2007-11-09,James Madison Dukes,matt-parker,31919.0,F,1.0,1-1,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0
273130256,2007-11-09,James Madison Dukes,kyle-swanston,27997.0,F,27.0,4-9,3-7,2-4,2.0,2.0,4.0,1.0,0.0,1.0,0.0,2.0,,13.0
273130256,2007-11-09,James Madison Dukes,juwann-james,27994.0,F,34.0,8-8,1-1,3-4,4.0,3.0,7.0,3.0,2.0,1.0,6.0,3.0,,20.0
273130256,2007-11-09,James Madison Dukes,dazzmond-thornton,27157.0,F,18.0,2-4,0-0,0-0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,4.0,,4.0
273130256,2007-11-09,James Madison Dukes,gabriel-chami,22769.0,C,14.0,2-4,0-0,3-4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,,7.0
273130256,2007-11-09,James Madison Dukes,ben-louis,38406.0,G,2.0,0-0,0-0,0-0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,0.0
273130256,2007-11-09,James Madison Dukes,heiden-ratner,36849.0,G,26.0,1-3,1-2,2-2,1.0,1.0,2.0,4.0,1.0,0.0,3.0,4.0,,5.0
273130256,2007-11-09,James Madison Dukes,pierre-curtis,31916.0,G,19.0,7-9,2-3,0-0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,5.0,,16.0
273130256,2007-11-09,James Madison Dukes,joe-posey,22770.0,G,8.0,1-2,1-2,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0
273130256,2007-11-09,James Madison Dukes,abdulai-jalloh,22354.0,G,32.0,5-10,2-6,3-4,1.0,5.0,6.0,7.0,2.0,1.0,6.0,3.0,,15.0
273130256,2007-11-09,Siena Saints,steven-priestley,37530.0,F,2.0,0-1,0-0,1-2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,1.0
273130256,2007-11-09,Siena Saints,ryan-rossiter,37529.0,F,8.0,0-1,0-0,0-0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,,0.0
273130256,2007-11-09,Siena Saints,cory-magee,32395.0,F,25.0,2-2,0-0,1-2,2.0,6.0,8.0,0.0,0.0,0.0,3.0,4.0,,5.0
273130256,2007-11-09,Siena Saints,alex-franklin,32393.0,F,17.0,3-5,0-0,1-2,2.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,,7.0
273130256,2007-11-09,Siena Saints,josh-duell,23428.0,F,26.0,2-5,1-3,1-2,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,,6.0
273130256,2007-11-09,Siena Saints,edwin-ubiles,32397.0,G-F,32.0,10-14,3-6,4-5,2.0,2.0,4.0,0.0,1.0,0.0,3.0,3.0,,27.0
273130256,2007-11-09,Siena Saints,chris-de-la-rosa,37527.0,G,13.0,1-2,0-0,2-4,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,,4.0
273130256,2007-11-09,Siena Saints,ronald-moore,32396.0,G,30.0,4-13,2-7,9-10,2.0,1.0,3.0,3.0,3.0,1.0,4.0,2.0,,19.0
273130256,2007-11-09,Siena Saints,kenny-hasbrouck,28253.0,G,37.0,6-17,2-5,5-6,0.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,,19.0
273130256,2007-11-09,Siena Saints,tay-fisher,23240.0,G,10.0,0-3,0-3,0-0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.0
273130057,2007-11-09,Florida Gators,alex-tyus,36385.0,F,17.0,2-4,0-0,0-0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,4.0
273130057,2007-11-09,Florida Gators,chandler-parsons,36383.0,F,19.0,2-4,2-3,0-0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,,6.0
273130057,2007-11-09,Florida Gators,adam-allen,36379.0,F,13.0,2-3,2-2,1-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,7.0
273130057,2007-11-09,Florida Gators,jonathan-mitchell,31833.0,F,4.0,0-1,0-0,0-0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0
273130057,2007-11-09,Florida Gators,dan-werner,31832.0,F,31.0,2-6,0-1,0-1,3.0,4.0,7.0,2.0,2.0,1.0,0.0,3.0,,4.0
273130057,2007-11-09,Florida Gators,marreese-speights,31834.0,F-C,17.0,4-8,0-0,2-4,3.0,5.0,8.0,0.0,1.0,1.0,4.0,2.0,,10.0
273130057,2007-11-09,Florida Gators,jai-lucas,36382.0,G,31.0,4-6,0-0,0-1,0.0,4.0,4.0,4.0,1.0,0.0,2.0,2.0,,8.0
273130057,2007-11-09,Florida Gators,nick-calathes,36380.0,G,33.0,8-15,1-2,4-5,0.0,1.0,1.0,3.0,2.0,0.0,4.0,2.0,,21.0
273130057,2007-11-09,Florida Gators,walter-hodge,27033.0,G,35.0,7-11,1-2,0-0,0.0,4.0,4.0,3.0,2.0,0.0,0.0,2.0,,15.0
273130057,2007-11-09,North Dakota State Bison,michael-tveidt,32592.0,F,35.0,6-10,0-2,0-0,3.0,5.0,8.0,0.0,0.0,0.0,1.0,2.0,,12.0
273130057,2007-11-09,North Dakota State Bison,sam-sussenguth,27472.0,F,6.0,0-0,0-0,0-0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0
273130057,2007-11-09,North Dakota State Bison,brett-winkelman,23884.0,F,32.0,7-9,1-1,1-2,2.0,5.0,7.0,5.0,0.0,0.0,4.0,4.0,,16.0
273130057,2007-11-09,North Dakota State Bison,lucas-moormann,23880.0,C,30.0,2-7,0-0,0-0,4.0,2.0,6.0,1.0,1.0,2.0,3.0,2.0,,4.0
273130057,2007-11-09,North Dakota State Bison,nevin-lubarski,38977.0,G,0.0,0-0,0-0,0-0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0
273130057,2007-11-09,North Dakota State Bison,matt-rosenberg,34401.0,G,0.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273130057,2007-11-09,North Dakota State Bison,freddy-coleman,32591.0,G,0.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273130057,2007-11-09,North Dakota State Bison,josh-vaughan,27473.0,G,9.0,0-1,0-1,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273130057,2007-11-09,North Dakota State Bison,austin-pennick,27469.0,G,14.0,0-0,0-0,0-0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,,0.0
273130057,2007-11-09,North Dakota State Bison,ben-woodside,23885.0,G,40.0,6-18,4-13,0-0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,3.0,,16.0
273130057,2007-11-09,North Dakota State Bison,mike-nelson,23881.0,G,34.0,4-13,2-5,7-11,0.0,4.0,4.0,6.0,3.0,1.0,0.0,2.0,,17.0
273132597,2007-11-09,St. Francis (BKN) Terriers,kayode-ayeni,32219.0,F,21.0,3-3,1-1,2-5,4.0,6.0,10.0,0.0,0.0,1.0,2.0,4.0,,9.0
273132597,2007-11-09,St. Francis (BKN) Terriers,bassith-yessoufou,32218.0,F,10.0,0-2,0-0,0-0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,,0.0
273132597,2007-11-09,St. Francis (BKN) Terriers,john-gooden,27759.0,F,13.0,1-2,0-0,3-6,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,,5.0
273132597,2007-11-09,St. Francis (BKN) Terriers,robert-hines,27539.0,F,38.0,6-15,3-7,6-8,2.0,2.0,4.0,1.0,2.0,0.0,2.0,1.0,,21.0
273132597,2007-11-09,St. Francis (BKN) Terriers,sami-pekkola,23535.0,F,10.0,2-3,0-0,1-3,2.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,,5.0
273132597,2007-11-09,St. Francis (BKN) Terriers,rocco-rubino,37084.0,G,3.0,0-2,0-1,0-0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0
273132597,2007-11-09,St. Francis (BKN) Terriers,ricky-cadell,37081.0,G,29.0,3-12,3-6,0-0,0.0,1.0,1.0,4.0,0.0,0.0,3.0,2.0,,9.0
273132597,2007-11-09,St. Francis (BKN) Terriers,marcus-williams,32217.0,G,31.0,3-5,0-0,0-0,3.0,5.0,8.0,1.0,4.0,0.0,3.0,3.0,,6.0
273132597,2007-11-09,St. Francis (BKN) Terriers,otis-campbell,32215.0,G,9.0,0-2,0-1,1-2,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,,1.0
273132597,2007-11-09,St. Francis (BKN) Terriers,jamaal-womack,27757.0,G,36.0,2-9,1-7,1-2,1.0,3.0,4.0,8.0,1.0,0.0,1.0,3.0,,6.0
273132597,2007-11-09,Hartford Hawks,kevin-estes,36713.0,F,5.0,0-0,0-0,0-0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,,0.0
273132597,2007-11-09,Hartford Hawks,anthony-minor,36712.0,F,2.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273132597,2007-11-09,Hartford Hawks,morgan-sabia,36711.0,F,19.0,1-4,1-3,0-0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,3.0,,3.0
273132597,2007-11-09,Hartford Hawks,fabrice-tafo,28053.0,F,19.0,3-3,0-0,2-3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,,8.0
273132597,2007-11-09,Hartford Hawks,warren-mclendon,22865.0,F,18.0,3-7,0-2,4-6,0.0,5.0,5.0,1.0,0.0,1.0,2.0,4.0,,10.0
273132597,2007-11-09,Hartford Hawks,michael-turner,32553.0,G-F,31.0,3-5,1-1,3-5,2.0,8.0,10.0,3.0,1.0,0.0,2.0,4.0,,10.0
