Player_ID,Player,Team,Number,Position,Height,Weight,Birth_Date,Birth_Place,College,Draft_Year,Draft_Round,Draft_Pick,Draft_Team,Experience,Status,Team_History,Career_Highlights,scrape_ts
36225,Zach Graham,,,Not Available,,,3/28/1989,,Ole Miss,,,,,,,,,2021-11-17 21:19
36226,Wesley Jones,,3,Forward,,,,"Beatrice, AL",,,,,,,,"Alabama State Hornets 2008-2009 (1 Season), Ole Miss Rebels 2007-2008 (1 Season)",,2021-11-17 21:20
36227,Chris Warren,,12,Guard,,,,"Orlando, FL",,,,,,,,Ole Miss Rebels 2007-2011 (4 Seasons),,2021-11-17 21:20
36228,Terrence Watson,,2,Forward,,,,"Detroit, MI",,,,,,,,"Ball State Cardinals 2009-2010 (1 Season), Ole Miss Rebels 2007-2008 (1 Season)",,2021-11-17 21:20
36229,Mike Davis,,,Center,,,,"Brooklyn, NY",,,,,,,,Seton Hall Pirates 2007-2009 (2 Seasons),,2021-11-17 21:20
36230,Jeremy Hazell,,,Not Available,,,3/25/1986,"New York, NY",Seton Hall,,,,,,,,,2021-11-17 21:20
36231,Mike Glover,,1,Forward,,,,"Bronx, NY",,,,,,,,Iona Gaels 2010-2012 (2 Seasons),,2021-11-17 21:20
36232,Augustine Okosun,,25,Forward/Center,,,,Nigeria,,,,,,,,Seton Hall Pirates 2007-2008 (1 Season),,2021-11-17 21:20
36234,Brandon Walters,,,Center,,,,"Brooklyn, NY",,,,,,,,"Siena Saints 2010-2012 (2 Seasons), Seton Hall Pirates 2007-2009 (2 Seasons)",,2021-11-17 21:20
36235,Mobolaji Ajayi,,33,Forward,,,,Nigeria,,,,,,,,South Florida Bulls 2007-2009 (2 Seasons),,2021-11-17 21:20
36236,Orane Chin,Maccabi Haifa,98,Forward,"6' 7""", 205 lbs,1/14/1988 (33),"Miramar, FL",CSU Fullerton,,,,,Rookie,Active,,,2021-11-17 21:20
36237,Dominique Jones,,,Shooting Guard,,,10/15/1988,"Lake Wales, FL",South Florida,2010,1,25,MEM,,,Dallas Mavericks 2010-2013 (3 Seasons),,2021-11-17 21:21
36238,Michael Kirby,,20,Guard,,,,"North Highlands, CA",,,,,,,,Pacific Tigers 2007-2009 (2 Seasons),,2021-11-17 21:21
36239,Bryan LeDuc,,34,Forward,,,,"Corona, CA",,,,,,,,Pacific Tigers 2007-2009 (2 Seasons),,2021-11-17 21:21
36240,Michael Nunnally,,1,Center,,,,"Stockton, CA",,,,,,,,"Pacific Tigers 2007-2008, 2009-2010 (2 Seasons)",,2021-11-17 21:21
36241,Terrell Smith,,15,Guard,,,,"Federal Way, WA",,,,,,,,Pacific Tigers 2007-2011 (4 Seasons),,2021-11-17 21:21
36242,Sam Willard,,34,Forward,,,,"Pierre, SD",,,,,,,,Pacific Tigers 2007-2011 (4 Seasons),,2021-11-17 21:21
36243,Jon Andersen,,13,Forward,,,,"Metairie, LA",,,,,,,,Tulane Green Wave 2008-2010 (2 Seasons),,2021-11-17 21:21
36244,Jake Henderson,,14,Guard,,,,"Baton Rouge, LA",,,,,,,,Tulane Green Wave 2007-2008 (1 Season),,2021-11-17 21:21
36245,Kris Richard,,,Guard,,,,"Beaumont, TX",,,,,,,,Tulane Green Wave 2007-2011 (4 Seasons),,2021-11-17 21:21
36246,Keegan Bell,,3,Guard,,,,"Hazel Green, AL",,,,,,,,"Chattanooga Mocs 2009-2012 (3 Seasons), Vanderbilt Commodores 2007-2008 (1 Season)",,2021-11-17 21:22
36247,Darshawn McClellan,,21,Forward,,,,"Fresno, CA",,,,,,,,"Louisiana Ragin' Cajuns 2011-2012 (1 Season), Vanderbilt Commodores 2007-2010 (3 Seasons)",,2021-11-17 21:22
36248,A.J. Ogilvy,,4,Center,,,,Australia,,,,,,,,Vanderbilt Commodores 2007-2010 (3 Seasons),,2021-11-17 21:22
36249,Andre Walker,,54,Forward,,,,"Flossmoor, IL",,,,,,,,"Xavier Musketeers 2011-2012 (1 Season), Vanderbilt Commodores 2007-2011 (4 Seasons)",,2021-11-17 21:22
36250,Martavius Adams,,13,Forward,,,,"Irwinton, GA",,,,,,,,"Arkansas State Red Wolves 2009-2011 (2 Seasons), Oklahoma State Cowboys 2007-2008 (1 Season)",,2021-11-17 21:22
36251,James Anderson,,,Shooting Guard,,,3/25/1989,"El Dorado, AR",Oklahoma State,2010,1,20,SA,,,"Sacramento Kings 2015-2016 (1 Season), Philadelphia 76ers 2013-2014 (1 Season), Houston Rockets 2012*-2013 (1 Season), San Antonio Spurs 2010-2012* (3 Seasons)",,2021-11-17 21:22
36252,Anthony Brown,,4,Forward,,,,"Brooklyn, NY",,,,,,,,Oklahoma State Cowboys 2007-2009 (2 Seasons),,2021-11-17 21:22
36253,Brad Garrett,,32,Guard,,,,,,,,,,,,Oklahoma State Cowboys 2007-2008 (1 Season),,2021-11-17 21:22
36254,Marshall Moses,,33,Forward,,,,"Aiken, SC",,,,,,,,Oklahoma State Cowboys 2007-2011 (4 Seasons),,2021-11-17 21:22
36255,Nick Sidorakis,,15,Guard,,,,"Jenks, OK",,,,,,,,Oklahoma State Cowboys 2007-2011 (4 Seasons),,2021-11-17 21:22
36256,Ibrahima Thomas,,32,Forward,,,,"Dakar, Senegal",,,,,,,,"Cincinnati Bearcats 2009-2011 (2 Seasons), Oklahoma State Cowboys 2007-2009 (2 Seasons)",,2021-11-17 21:23
36257,Tony Neysmith,,15,Guard,,,,"Norcross, GA",,,,,,,,"Auburn Tigers 2009-2012 (3 Seasons), Oklahoma Sooners 2007-2008 (1 Season)",,2021-11-17 21:23
36258,Omar Leary,,11,Guard,,,,"Portland, OR",,,,,,,,Oklahoma Sooners 2007-2009 (2 Seasons),,2021-11-17 21:23
36259,Blake Griffin,Brooklyn Nets,2,Power Forward,"6' 9""", 250 lbs,3/16/1989 (32),"Oklahoma City, OK",Oklahoma,2009,1,1,LAC,9th Season,Active,"Brooklyn Nets 2020*-CURRENT (2 Seasons), Detroit Pistons 2017*-2020* (4 Seasons), LA Clippers 2010-2017* (8 Seasons)","2x All-NBA 3rd Team 2019, 2015, 3x All-NBA 2nd Team 2014, 2013, 2012, Rookie of the Year 2011, All-Rookie 1st Team 2011",2021-11-17 21:23
36260,Cade Davis,,34,Guard,,,,"Elk City, OK",,,,,,,,Oklahoma Sooners 2007-2011 (4 Seasons),,2021-11-17 21:23
36261,Charles Boozer,,4,Guard,,,,"Raleigh, NC",,,,,,,,Iowa State Cyclones 2007-2010 (3 Seasons),,2021-11-17 21:23
36262,Craig Brackins,,,Power Forward,,,10/9/1987,"Los Angeles, CA",Iowa State,2010,1,21,OKC,,,Philadelphia 76ers 2010-2012 (2 Seasons),,2021-11-17 21:23
36263,Marcus Brister,,2,Guard,,,,"Dallas, TX",,,,,,,,"Southeast Missouri State Redhawks 2010-2012 (2 Seasons), Iowa State Cyclones 2007-2008 (1 Season)",,2021-11-17 21:23
36264,Diante Garrett,,,Point Guard,,,11/3/1988,"Milwaukee, WI",Iowa State,,,,,,,"Utah Jazz 2013-2014 (1 Season), Phoenix Suns 2012-2013 (1 Season)",,2021-11-17 21:23
36265,Sean Haluska,,3,Guard,,,,"Carroll, IA",,,,,,,,Iowa State Cyclones 2007-2009 (2 Seasons),,2021-11-17 21:24
36266,Cameron Lee,,24,Guard,,,,"Country Club Hills, IL",,,,,,,,Iowa State Cyclones 2007-2009 (2 Seasons),,2021-11-17 21:24
36267,Bryan Petersen,,22,Guard,,,,"Clinton, IA",,,,,,,,Iowa State Cyclones 2007-2009 (2 Seasons),,2021-11-17 21:24
36268,Lucca Staiger,,5,Guard,,,,Germany,,,,,,,,Iowa State Cyclones 2008-2010 (2 Seasons),,2021-11-17 21:24
36269,Clayton Vette,,34,Forward,,,,"Waverly, IA",,,,,,,,Iowa State Cyclones 2007-2008 (1 Season),,2021-11-17 21:24
36270,Blake Hoffarber,,24,Guard,,,,"Minnetonka, MN",,,,,,,,Minnesota Golden Gophers 2007-2011 (4 Seasons),,2021-11-17 21:24
36271,Al Nolen,,,Guard,,,,"Minneapolis, MN",,,,,,,,Minnesota Golden Gophers 2007-2011 (4 Seasons),,2021-11-17 21:24
36272,Justin Safford,,23,Forward,,,,"Bloomington, IL",,,,,,,,Missouri Tigers 2007-2011 (4 Seasons),,2021-11-17 21:24
36273,Claude Britten,,32,Center,,,,"Baton Rouge, LA",,,,,,,,UTEP Miners 2007-2011 (4 Seasons),,2021-11-17 21:24
36274,Manuel Cass,,15,Forward,,,,"Carbondale, IL",,,,,,,,UTEP Miners 2007-2008 (1 Season),,2021-11-17 21:25
36275,Randy Culpepper,,3,Guard,,,,"Memphis, TN",,,,,,,,UTEP Miners 2007-2011 (4 Seasons),,2021-11-17 21:25
36276,Gabriel McCulley,,23,Forward,,,,"Memphis, TN",,,,,,,,UTEP Miners 2007-2012 (5 Seasons),,2021-11-17 21:25
36277,Wayne Portalatin,,13,Center,,,,"Allentown, PA",,,,,,,,UTEP Miners 2007-2011 (4 Seasons),,2021-11-17 21:25
36278,Julyan Stone,,,Guard,,,12/7/1988,"Alexandria, VA",UTEP,,,,,,,"Charlotte Hornets 2017-2018 (1 Season), Toronto Raptors 2013-2014 (1 Season), Denver Nuggets 2011-2013 (2 Seasons)",,2021-11-17 21:25
36279,Jamar Abrams,,21,Guard/Forward,,,,"Richmond, VA",,,,,,,,East Carolina Pirates 2007-2011 (4 Seasons),,2021-11-17 21:25
36280,DaQuan Joyner,,12,Forward,,,,"Goldsboro, NC",,,,,,,,"Texas Southern Tigers 2011-2012 (1 Season), East Carolina Pirates 2007-2011 (4 Seasons)",,2021-11-17 21:25
36281,James Legan,,2,Guard,,,,"Galena Park, TX",,,,,,,,East Carolina Pirates 2007-2009 (2 Seasons),,2021-11-17 21:25
36282,Jontae Sherrod,,24,Guard,,,,"Tarboro, NC",,,,,,,,East Carolina Pirates 2007-2011 (4 Seasons),,2021-11-17 21:25
36283,Brock Young,,10,Guard,,,,"Raleigh, NC",,,,,,,,East Carolina Pirates 2007-2011 (4 Seasons),,2021-11-17 21:25
36284,Ed Berrios,,10,Guard,,,,"Bronx, NY",,,,,,,,UAB Blazers 2007-2009 (2 Seasons),,2021-11-17 21:26
36286,Reggie Huffman,,51,Forward,,,,"Birmingham, AL",,,,,,,,UAB Blazers 2007-2008 (1 Season),,2021-11-17 21:26
36287,Aaron Johnson,,1,Guard,,,,"Chicago, IL",,,,,,,,UAB Blazers 2007-2011 (4 Seasons),,2021-11-17 21:26
36288,Terrence Roderick,,3,Guard,,,,"Philadelphia, PA",,,,,,,,UAB Blazers 2008-2009 (1 Season),,2021-11-17 21:26
36289,Glenn Andrews,,,Guard,,,,"Alexandria, VA",,,,,,,,"Howard Bison 2011-2012 (1 Season), Tulsa Golden Hurricane 2007-2011 (4 Seasons)",,2021-11-17 21:26
36290,Justin Hurtt,,15,Guard,,,,"Raytown, MO",,,,,,,,Tulsa Golden Hurricane 2007-2011 (4 Seasons),,2021-11-17 21:26
36291,Steven Idlet,,11,Center,,,,"Prairie Grove, AR",,,,,,,,Tulsa Golden Hurricane 2008-2012 (4 Seasons),,2021-11-17 21:26
36292,Papa Dia,,42,Forward,,,,Senegal,,,,,,,,SMU Mustangs 2007-2011 (4 Seasons),,2021-11-17 21:26
36293,Ryan Harp,,30,Guard,,,,"Abilene, TX",,,,,,,,SMU Mustangs 2007-2011 (4 Seasons),,2021-11-17 21:26
36294,Tomasz Kwiatkowski,,14,Center,,,,"Bydgoszcz, Poland",,,,,,,,SMU Mustangs 2007-2011 (4 Seasons),,2021-11-17 21:26
36295,Alex Malone,,10,Guard/Forward,,,,"Mansfield, TX",,,,,,,,SMU Mustangs 2007-2009 (2 Seasons),,2021-11-17 21:27
36296,Robert Nyakundi,,24,Forward,,,,"Arlington, TX",,,,,,,,SMU Mustangs 2008-2012 (4 Seasons),,2021-11-17 21:27
36297,Bennie Rhodes,,3,Guard,,,,"Oakland, CA",,,,,,,,"Fresno State Bulldogs 2010-2011 (1 Season), SMU Mustangs 2007-2008 (1 Season)",,2021-11-17 21:27
36298,Mike Walker,,22,Guard,,,,"Iowa City, IA",,,,,,,,SMU Mustangs 2007-2011 (4 Seasons),,2021-11-17 21:27
36299,Chris Baez,,20,Guard,,,,"Kissimmee, FL",,,,,,,,UCF Knights 2008-2009 (1 Season),,2021-11-17 21:27
36300,Cordell Pope,,3,Forward,,,,"Birmingham, AL",,,,,,,,UCF Knights 2007-2008 (1 Season),,2021-11-17 21:27
36301,Jean Michel Yotio,,34,Forward/Center,,,,Ivory Coast,,,,,,,,UCF Knights 2007-2009 (2 Seasons),,2021-11-17 21:27
36302,Gerard Anderson,,5,Forward,,,,"Los Angeles, CA",,,,,,,,CSU Fullerton Titans 2008-2010 (2 Seasons),,2021-11-17 21:27
36303,Marcio Lassiter,,11,Guard,,,,"San Francisco, CA",,,,,,,,CSU Fullerton Titans 2007-2009 (2 Seasons),,2021-11-17 21:27
36304,Eddie Lima,,20,Center,,,,"Recife, Brazil",,,,,,,,"North Alabama Lions 2008-2009 (1 Season), CSU Fullerton Titans 2007-2008 (1 Season)",,2021-11-17 21:27
36305,Junior Russell,,15,Guard,,,,"Santa Cruz, CA",,,,,,,,CSU Fullerton Titans 2007-2008 (1 Season),,2021-11-17 21:28
36306,Adam Thomas,,55,Center,,,,"Lee's Summit, MO",,,,,,,,CSU Fullerton Titans 2008-2009 (1 Season),,2021-11-17 21:28
36307,Malcolm White,,5,Forward,,,,"Baton Rouge, LA",,,,,,,,"LSU Tigers 2010-2012 (2 Seasons), Ole Miss Rebels 2007-2009 (2 Seasons)",,2021-11-17 21:28
36308,Marcus Britt,,12,Guard,,,,"Madison, AR",,,,,,,,Arkansas Razorbacks 2007-2011 (4 Seasons),,2021-11-17 21:28
36309,Nate Rakestraw,,22,Guard,,,,"Siloam Springs, AR",,,,,,,,Arkansas Razorbacks 2007-2008 (1 Season),,2021-11-17 21:28
36310,Michael Sanchez,,31,Forward,,,,"Springdale, AR",,,,,,,,Arkansas Razorbacks 2008-2012 (4 Seasons),,2021-11-17 21:28
36311,Brad Brown,,31,Forward,,,,"Orono, MN",,,,,,,,Utah State Aggies 2010-2011 (1 Season),,2021-11-17 21:28
36312,Pooh Williams,,5,Guard/Forward,,,,"Federal Way, WA",,,,,,,,Utah State Aggies 2007-2011 (4 Seasons),,2021-11-17 21:28
36313,DeUndrae Spraggins,,11,Guard/Forward,,,,,,,,,,,,Utah State Aggies 2007-2008 (1 Season),,2021-11-17 21:28
36314,Desmond Stephens,,15,Guard,,,,"Bloomington, IN",,,,,,,,Utah State Aggies 2007-2008 (1 Season),,2021-11-17 21:29
36315,Tyler Newbold,,24,Guard,,,,"Payson, UT",,,,,,,,Utah State Aggies 2007-2011 (4 Seasons),,2021-11-17 21:29
36316,Jaxon Myaer,,25,Guard,,,,"Salt Lake City, UT",,,,,,,,Utah State Aggies 2008-2010 (2 Seasons),,2021-11-17 21:29
36317,Modou Niang,,,Center,,,,Senegal,,,,,,,,Utah State Aggies 2007-2010 (3 Seasons),,2021-11-17 21:29
36318,Gary Wilkinson,,55,Forward,,,,"South Jordan, UT",,,,,,,,Utah State Aggies 2007-2009 (2 Seasons),,2021-11-17 21:29
36320,Gordo Castillo,,34,Guard,,,,"Las Cruces, NM",,,,,,,,New Mexico State Aggies 2007-2011 (4 Seasons),,2021-11-17 21:29
36321,DeAngelo Jones,,2,Forward,,,,"Seattle, WA",,,,,,,,"Northern Arizona Lumberjacks 2009-2011 (2 Seasons), New Mexico State Aggies 2007-2008 (1 Season)",,2021-11-17 21:29
36322,JayDee Luster,,1,Guard,,,,"San Diego, CA",,,,,,,,"Wyoming Cowboys 2009-2012 (3 Seasons), New Mexico State Aggies 2007-2008 (1 Season)",,2021-11-17 21:29
36323,Herb Pope,,15,Forward,,,,"Aliquippa, PA",,,,,,,,"Seton Hall Pirates 2008-2012 (4 Seasons), New Mexico State Aggies 2007-2008 (1 Season)",,2021-11-17 21:29
36324,Jahmar Young,,1,Guard,,,,"Baltimore, MD",,,,,,,,New Mexico State Aggies 2007-2010 (3 Seasons),,2021-11-17 21:29
36325,Malik Cooke,,15,Forward,,,,"Charlotte, NC",,,,,,,,"South Carolina Gamecocks 2010-2012 (2 Seasons), Nevada Wolf Pack 2007-2009 (2 Seasons)",,2021-11-17 21:30
36326,Armon Johnson,,,Point Guard,,,2/23/1989,"Chicago, IL",Nevada,2010,2,34,POR,,,Portland Trail Blazers 2010-2011* (2 Seasons),,2021-11-17 21:30
36327,Ray Kraemer,,20,Guard,,,,"Kemah, TX",,,,,,,,Nevada Wolf Pack 2007-2010 (3 Seasons),,2021-11-17 21:30
36328,Luis Augusto,,44,Forward,,,,"Sao Paulo, Brazil",,,,,,,,Idaho Vandals 2007-2009 (2 Seasons),,2021-11-17 21:30
36329,Jordan Brooks,,32,Forward,,,,"Houston, TX",,,,,,,,Idaho Vandals 2007-2008 (1 Season),,2021-11-17 21:30
36330,Brandon Brown,,22,Guard,,,,"Philadelphia, PA",,,,,,,,Idaho Vandals 2007-2009 (2 Seasons),,2021-11-17 21:30
36331,Michael Hall,,,Guard,,,,"Dayton, OH",,,,,,,,Idaho Vandals 2007-2008 (1 Season),,2021-11-17 21:30
36333,Terrence Simmons,,3,Guard,,,,"Durant, MS",,,,,,,,Idaho Vandals 2007-2009 (2 Seasons),,2021-11-17 21:30
36334,Phillip Thomas,,13,Forward,,,,"Oakland, CA",,,,,,,,"Portland State Vikings 2009-2011 (2 Seasons), Idaho Vandals 2007-2008 (1 Season)",,2021-11-17 21:30
36335,Kareem Nitoto,,5,Guard,,,,"Oakland, CA",,,,,,,,"UC Riverside Highlanders 2010-2012 (2 Seasons), Hawai'i Rainbow Warriors 2007-2009 (2 Seasons)",,2021-11-17 21:30
36336,Conrad Fitzgerald,,10,Guard/Forward,,,,"Woodland Hills, CA",,,,,,,,Hawai'i Rainbow Warriors 2008-2009 (1 Season),,2021-11-17 21:31
36337,Gary Satterwhite,,2,Guard,,,,"Honolulu, HI",,,,,,,,,,2021-11-17 21:31
36338,Paul Campbell,,21,Center,,,,"Toronto, ON",,,,,,,,Hawai'i Rainbow Warriors 2007-2010 (3 Seasons),,2021-11-17 21:31
36339,Adhar Mayen,,24,Forward,,,,"Pflugerville, TX",,,,,,,,Hawai'i Rainbow Warriors 2007-2010 (3 Seasons),,2021-11-17 21:31
36340,Beau Albrechtson,,15,Guard,,,,"Honolulu, HI",,,,,,,,Hawai'i Rainbow Warriors 2008-2010 (2 Seasons),,2021-11-17 21:31
36341,Aaron Garner,,12,Guard,,,,"Sacramento, CA",,,,,,,,Boise State Broncos 2007-2009 (2 Seasons),,2021-11-17 21:31
36342,Mark Sanchez,,43,Forward,,,,"Tucson, AZ",,,,,,,,Boise State Broncos 2007-2009 (2 Seasons),,2021-11-17 21:31
36343,Juston Hairston,,13,Forward,,,,"Fort Wayne, IN",,,,,,,,Western Michigan Broncos 2008-2009 (1 Season),,2021-11-17 21:31
36344,Alex Wolf,,15,Guard,,,,"Parchment, MI",,,,,,,,Western Michigan Broncos 2007-2011 (4 Seasons),,2021-11-17 21:31
36345,DeVaughn Washington,,1,Forward,,,,"Virginia Beach, VA",,,,,,,,Ohio Bobcats 2007-2011 (4 Seasons),,2021-11-17 21:31
36346,Michael Allen,,3,Guard,,,,"Detroit, MI",,,,,,,,Ohio Bobcats 2007-2009 (2 Seasons),,2021-11-17 21:32
36347,Bert Whittington,,11,Guard,,,,"Hankamer, TX",,,,,,,,Ohio Bobcats 2007-2008 (1 Season),,2021-11-17 21:32
36348,Andrew Vroman,,13,Guard,,,,"Bowling Green, OH",,,,,,,,Ohio Bobcats 2007-2008 (1 Season),,2021-11-17 21:32
36349,Allen Hester,,15,Guard,,,,"Oakland, CA",,,,,,,,Ohio Bobcats 2007-2008 (1 Season),,2021-11-17 21:32
36351,Tommy Freeman,,24,Forward,,,,"Muncie, IN",,,,,,,,Ohio Bobcats 2007-2011 (4 Seasons),,2021-11-17 21:32
36352,Zach Nagtzaam,,32,Center,,,,,,,,,,,,Ohio Bobcats 2008-2009 (1 Season),,2021-11-17 21:32
36353,Antonio DiMaria,,10,Guard/Forward,,,,"Pittsburgh, PA",,,,,,,,"Utah Utes 2010-2011 (1 Season), Kent State Golden Flashes 2008-2009 (1 Season)",,2021-11-17 21:32
36354,Gabe Garcia,,15,Center,,,,"Sao Paulo, Brazil",,,,,,,,Kent State Golden Flashes 2007-2008 (1 Season),,2021-11-17 21:32
36355,L.J. Frazier,,12,Guard,,,,"Ypsilanti, MI",,,,,,,,Eastern Michigan Eagles 2008-2010 (2 Seasons),,2021-11-17 21:32
36356,Wendale Farrow,,21,Guard/Forward,,,,"Sacramento, CA",,,,,,,,Eastern Michigan Eagles 2007-2009 (2 Seasons),,2021-11-17 21:33
36357,Solomon Farris,,2,Guard/Forward,,,,"Detroit, MI",,,,,,,,Eastern Michigan Eagles 2007-2009 (2 Seasons),,2021-11-17 21:33
36359,Jeremy Allen,,32,Guard,,,,"Detroit, MI",,,,,,,,"Florida International Panthers 2010-2012 (2 Seasons), Central Michigan Chippewas 2007-2009 (2 Seasons)",,2021-11-17 21:33
36360,William Eddie III,,33,Guard,,,,"Detroit, MI",,,,,,,,Central Michigan Chippewas 2008-2009 (1 Season),,2021-11-17 21:33
36361,Chase Simon,,1,Guard,,,,"Detroit, MI",,,,,,,,"Detroit Mercy Titans 2009-2012 (3 Seasons), Central Michigan Chippewas 2007-2008 (1 Season)",,2021-11-17 21:33
36362,Marcus Van,,40,Forward/Center,,,,"Chicago, IL",,,,,,,,Central Michigan Chippewas 2007-2009 (2 Seasons),,2021-11-17 21:33
36363,Cameron Madlock,,23,Forward,,,,"Milwaukee, WI",,,,,,,,"Northern Illinois Huskies 2010-2011 (1 Season), Bowling Green Falcons 2007-2008 (1 Season)",,2021-11-17 21:33
36364,Joe Jakubowski,,14,Guard,,,,"Rossford, OH",,,,,,,,Bowling Green Falcons 2007-2011 (4 Seasons),,2021-11-17 21:33
36365,Eric Coblentz,,14,Guard,,,,"Hartville, OH",,,,,,,,Akron Zips 2008-2009 (1 Season),,2021-11-17 21:33
36366,Brett McKnight,,23,Forward,,,,"Lancaster, OH",,,,,,,,Akron Zips 2007-2011 (4 Seasons),,2021-11-17 21:33
36368,Ronnie Steward,,1,Guard,,,,"Columbus, OH",,,,,,,,Akron Zips 2008-2010 (2 Seasons),,2021-11-17 21:34
36369,Steve Swiech,,40,Center,,,,"Pittsburgh, PA",,,,,,,,Akron Zips 2008-2010 (2 Seasons),,2021-11-17 21:34
36370,Donnell Beverly,,2,Guard,,,,"Los Angeles, CA",,,,,,,,UConn Huskies 2007-2011 (4 Seasons),,2021-11-17 21:34
36371,Corey Chandler,,1,Guard,,,,"Newark, NJ",,,,,,,,Rutgers Scarlet Knights 2007-2009 (2 Seasons),,2021-11-17 21:34
36372,Mike Coburn,,31,Guard,,,,"Mount Vernon, NY",,,,,,,,Rutgers Scarlet Knights 2007-2011 (4 Seasons),,2021-11-17 21:34
36373,Earl Pettis,,23,Guard,,,,"Philadelphia, PA",,,,,,,,"La Salle Explorers 2010-2012 (2 Seasons), Rutgers Scarlet Knights 2007-2009 (2 Seasons)",,2021-11-17 21:34
36374,Justin Sofman,,24,Guard,,,,"West Milford, NJ",,,,,,,,"Monmouth Hawks 2009-2010 (1 Season), Rutgers Scarlet Knights 2007-2008 (1 Season)",,2021-11-17 21:34
36375,JJ Hickson,,,Center,,,9/4/1988,"Atlanta, GA",NC State,2008,1,19,CLE,,,"Washington Wizards 2015*-2016 (1 Season), Denver Nuggets 2013-2015* (3 Seasons), Portland Trail Blazers 2011*-2013 (2 Seasons), Sacramento Kings 2011*-2012 (1 Season), Cleveland Cavaliers 2008-2011 (3 Seasons)",,2021-11-17 21:34
36376,Javier Gonzalez,,10,Guard,,,,"Carolina, Puerto Rico",,,,,,,,NC State Wolfpack 2007-2011 (4 Seasons),,2021-11-17 21:34
36377,Tracy Smith,,23,Forward,,,,"Detroit, MI",,,,,,,,NC State Wolfpack 2007-2011 (4 Seasons),,2021-11-17 21:34
36378,Johnny Thomas,,,Forward,,,,"Morehead City, NC",,,,,,,,"Marshall Thundering Herd 2010-2011 (1 Season), NC State Wolfpack 2008-2010 (2 Seasons)",,2021-11-17 21:35
36379,Adam Allen,,14,Forward,,,,"Milton, FL",,,,,,,,"Florida Gators 2007-2008, 2010-2011 (2 Seasons)",,2021-11-17 21:35
36380,Nick Calathes,,,Shooting Guard,,,2/7/1989,"Orlando, FL",Florida,2009,2,45,MIN,,,Memphis Grizzlies 2013-2015 (2 Seasons),,2021-11-17 21:35
36381,Hudson Fricke,,41,Guard,,,,"Greenville, SC",,,,,,,,Florida Gators 2007-2010 (3 Seasons),,2021-11-17 21:35
36382,Jai Lucas,,10,Guard,,,,"Houston, TX",,,,,,,,"Texas Longhorns 2009-2011 (2 Seasons), Florida Gators 2007-2008 (1 Season)",,2021-11-17 21:35
36383,Chandler Parsons,,,Small Forward,,,10/25/1988,"Casselberry, FL",Florida,2011,2,38,HOU,,,"Atlanta Hawks 2019-2020 (1 Season), Memphis Grizzlies 2016-2019 (3 Seasons), Dallas Mavericks 2014-2016 (2 Seasons), Houston Rockets 2011-2014 (3 Seasons)",All-Rookie 2nd Team 2012,2021-11-17 21:35
36384,Shane Payne,,4,Guard,,,,"Weston, FL",,,,,,,,Florida Gators 2007-2008 (1 Season),,2021-11-17 21:35
36385,Alex Tyus,,,Forward,,,1/8/1988,"Abilene, TX",Florida,,,,,,,,,2021-11-17 21:35
36386,Mitchell Hampton,,32,Forward,,,,"Monroe, LA",,,,,,,,UL Monroe Warhawks 2007-2009 (2 Seasons),,2021-11-17 21:35
36387,Sei Paye,,4,Guard,,,,"Houston, TX",,,,,,,,"UTSA Roadrunners 2008-2012 (4 Seasons), UL Monroe Warhawks 2007-2008 (1 Season)",,2021-11-17 21:36
36388,Raphelle Turner,,3,Forward,,,,"Alexandria, LA",,,,,,,,UL Monroe Warhawks 2007-2008 (1 Season),,2021-11-17 21:36
36389,Ira Brown,,50,Forward,,,,"Conroe, TX",,,,,,,,Gonzaga Bulldogs 2007-2009 (2 Seasons),,2021-11-17 21:36
36390,Austin Daye,,,Small Forward,,,6/5/1988,"Irvine, CA",Gonzaga,2009,1,15,DET,,,"Atlanta Hawks 2014*-2015 (1 Season), San Antonio Spurs 2013*-2014* (2 Seasons), Toronto Raptors 2013*-2014 (1 Season), Memphis Grizzlies 2012*-2013 (1 Season), Detroit Pistons 2009-2012* (4 Seasons)",,2021-11-17 21:36
36391,Steven Gray,,,Guard,,,4/8/1989,,Gonzaga,,,,,,,,,2021-11-17 21:36
36392,Robert Sacre,,,Center,,,6/6/1989,"Baton Rouge, LA",Gonzaga,2012,2,60,LAL,,,Los Angeles Lakers 2012-2016 (4 Seasons),,2021-11-17 21:36
36393,Anthony Mitchell,,2,Guard/Forward,,,,,,,,,,,,"SIU Edwardsville Cougars 2009-2011 (2 Seasons), Saint Louis Billikens 2007-2008 (1 Season)",,2021-11-17 21:36
36394,Paul Eckerle,,10,Guard,,,,"Washington, MO",,,,,,,,"Saint Louis Billikens 2007-2009, 2010-2011 (3 Seasons)",,2021-11-17 21:36
36395,Barry Eberhardt,,15,Forward,,,,"Inkster, MI",,,,,,,,Saint Louis Billikens 2007-2009 (2 Seasons),,2021-11-17 21:36
36396,Marcus Relphorde,,5,Forward,,,,"Chicago, IL",,,,,,,,"Colorado Buffaloes 2009-2011 (2 Seasons), Saint Louis Billikens 2007-2008 (1 Season)",,2021-11-17 21:36
36397,Tyler Burke,,15,Guard,,,,"Warsaw, MO",,,,,,,,,,2021-11-17 21:37
