Player_ID,Player,Team,Number,Position,Height,Weight,Birth_Date,Birth_Place,College,Draft_Year,Draft_Round,Draft_Pick,Draft_Team,Experience,Status,Team_History,Career_Highlights,scrape_ts
4592272,Kyle Rode,Liberty Flames,22.0,Forward,,,,"Lexington, KY",,,,,,,,Liberty Flames 2019-CURRENT (3 Seasons),,2021-11-16 07:23
4592273,KJ Johnson,Lipscomb Bisons,0.0,Guard,"6' 3""", 165 lbs,,"Lewisburg, TN",,,,,,,,Lipscomb Bisons 2019-CURRENT (3 Seasons),,2021-11-16 07:23
4592274,Kaleb Coleman,Lipscomb Bisons,5.0,Forward,"6' 7""", 215 lbs,,"Orlando, FL",,,,,,,,Lipscomb Bisons 2019-CURRENT (2 Seasons),,2021-11-16 07:24
4592271,Shiloh Robinson,Liberty Flames,33.0,Forward,,,,"Kearney, NE",,,,,,,,Liberty Flames 2019-CURRENT (3 Seasons),,2021-11-16 07:24
4592276,Miles Miller,,25.0,Guard,,,,"Meridian, MS",,,,,,,,Lipscomb Bisons 2019-2021 (2 Seasons),,2021-11-16 07:24
4592270,Colton Reed,,15.0,Guard,,,,"Wake Forest, NC",,,,,,,,Liberty Flames 2019-2021 (2 Seasons),,2021-11-16 07:24
4592278,Levar Williams,,0.0,Guard,,,,"Hyde Park, MA",,,,,,,,NJIT Highlanders 2019-2020 (1 Season),,2021-11-16 07:24
4592279,Caleb Matthews,,10.0,Guard,,,,"Smyrna, DE",,,,,,,,NJIT Highlanders 2019-2020 (1 Season),,2021-11-16 07:24
4592281,Byron Breland III,,22.0,Guard,,,,"New Haven, CT",,,,,,,,NJIT Highlanders 2019-2020 (1 Season),,2021-11-16 07:24
4592282,Holden Redparth,,0.0,Guard,,,,"Rockville, MD",,,,,,,,North Alabama Lions 2019-2020 (1 Season),,2021-11-16 07:24
4592283,Mervin James,Rider Broncs,5.0,Forward,"6' 7""", 215 lbs,,"St. Thomas, Virgin Islands",,,,,,,,"Rider Broncs 2021-CURRENT (1 Season), North Alabama Lions 2019-2021 (2 Seasons)",,2021-11-16 07:24
4592284,C.J. Brim,North Alabama Lions,11.0,Guard,"5' 9""", 170 lbs,,"Tupelo, MS",,,,,,,,North Alabama Lions 2019-CURRENT (3 Seasons),,2021-11-16 07:24
4592285,James Anderson II,,12.0,Forward,,,,"Roswell, GA",,,,,,,,North Alabama Lions 2019-2021 (2 Seasons),,2021-11-16 07:25
4592286,Austin Meloche,,22.0,Guard,,,,"Palm Harbor, FL",,,,,,,,North Alabama Lions 2019-2020 (1 Season),,2021-11-16 07:25
4592291,Anthony Lucenti,,20.0,Guard,,,,"Manhattan Beach, CA",,,,,,,,TCU Horned Frogs 2019-2020 (1 Season),,2021-11-16 07:25
4068005,Troy Thompson,,0.0,Guard,,,,"Oakland, CA",,,,,,,,Prairie View A&M Panthers 2016-2018 (2 Seasons),,2021-11-16 07:25
4068006,Yusef Yakubu,,4.0,Forward,,,,"Buffalo, NY",,,,,,,,Prairie View A&M Panthers 2016-2017 (1 Season),,2021-11-16 07:25
4592295,Josh Endicott,UT Martin Skyhawks,4.0,Forward,"6' 9""", 200 lbs,,"Baxter, TN",,,,,,,,"UT Martin Skyhawks 2021-CURRENT (1 Season), North Florida Ospreys 2019-2021 (2 Seasons)",,2021-11-16 07:25
4068008,JD Wallace,,12.0,Center,,,,"Dallas, TX",,,,,,,,Prairie View A&M Panthers 2016-2018 (2 Seasons),,2021-11-16 07:25
4068009,Shay'rone Jett,,21.0,Forward,,,,"Hartsville, SC",,,,,,,,Prairie View A&M Panthers 2016-2018 (2 Seasons),,2021-11-16 07:25
4068010,Shaquille Preston,,22.0,Guard,,,,"New Orleans, LA",,,,,,,,,,2021-11-16 07:25
4068011,L.J. Westbrook,,30.0,Guard,,,,"Salem, OR",,,,,,,,Prairie View A&M Panthers 2016-2017 (1 Season),,2021-11-16 07:25
4592297,Rob Perry,Stetson Hatters,2.0,Guard,"6' 4""", 210 lbs,,"Orlando, FL",,,,,,,,Stetson Hatters 2019-CURRENT (3 Seasons),,2021-11-16 07:25
4592300,Cyriaque Foucart,,20.0,Forward,,,,"Paris, France",,,,,,,,Stetson Hatters 2019-2020 (1 Season),,2021-11-16 07:26
4592296,Wheza Panzo,Stetson Hatters,1.0,Guard,"6' 7""", 210 lbs,,"Mississauga, AB",,,,,,,,Stetson Hatters 2019-CURRENT (3 Seasons),,2021-11-16 07:26
4592303,Joel Kabimba,George Mason Patriots,33.0,Forward,"6' 8""", 210 lbs,,"Kinshasa, Congo",,,,,,,,"George Mason Patriots 2021-CURRENT (1 Season), Stetson Hatters 2019-2021 (2 Seasons)",,2021-11-16 07:26
4592299,Jaret Griffith,,5.0,Guard,,,,"Huron, OH",,,,,,,,Stetson Hatters 2019-2020 (1 Season),,2021-11-16 07:26
4592298,Terry Ivery,,3.0,Guard,,,,"The Villages, FL",,,,,,,,Stetson Hatters 2019-2020 (1 Season),,2021-11-16 07:26
4592306,Sean McNeil,West Virginia Mountaineers,22.0,Guard,"6' 3""", 205 lbs,,"Union, KY",,,,,,,,West Virginia Mountaineers 2019-CURRENT (3 Seasons),,2021-11-16 07:26
4592307,Taz Sherman,West Virginia Mountaineers,12.0,Guard,"6' 4""", 190 lbs,,"Missouri City, TX",,,,,,,,West Virginia Mountaineers 2019-CURRENT (3 Seasons),,2021-11-16 07:26
4592308,Hyunjung Lee,Davidson Wildcats,1.0,Guard,"6' 7""", 210 lbs,,"Yeok, South Korea",,,,,,,,Davidson Wildcats 2019-CURRENT (3 Seasons),,2021-11-16 07:26
4592304,Donovan Williams,UNLV Rebels,3.0,Forward,"6' 6""", 190 lbs,,"Houston, TX",,,,,,,,"UNLV Rebels 2021-CURRENT (1 Season), Texas Longhorns 2019-2021 (2 Seasons)",,2021-11-16 07:26
4592310,Ashton Miller,Wagner Seahawks,13.0,Guard,"6' 5""", 200 lbs,,"Scotch Plains, NJ",,,,,,,,Duquesne Dukes 2019-2020 (1 Season),,2021-11-16 07:26
4592311,Evan Buckley,,22.0,Guard,,,,"Ashburn, VA",,,,,,,,Duquesne Dukes 2019-2020 (1 Season),,2021-11-16 07:26
4592312,Jake Harper,,30.0,Guard,,,,"Dayton, OH",,,,,,,,Duquesne Dukes 2019-2020 (1 Season),,2021-11-16 07:27
4592309,Drew Dibble,Davidson Wildcats,22.0,Guard,"5' 11""", 185 lbs,,"Nashville, TN",,,,,,,,Davidson Wildcats 2019-CURRENT (3 Seasons),,2021-11-16 07:27
4592305,Spencer Macke,,30.0,Guard,,,,"Fort Thomas, KY",,,,,,,,West Virginia Mountaineers 2019-2021 (2 Seasons),,2021-11-16 07:27
4592315,Kyle Rose,Fordham Rams,10.0,Guard,"6' 4""", 192 lbs,,"Upper Marlboro, MD",,,,,,,,Fordham Rams 2019-CURRENT (3 Seasons),,2021-11-16 07:27
4592316,Josh Colon-Navarro,Fordham Rams,21.0,Guard,"5' 10""", 170 lbs,,"Carolina, Puerto Rico",,,,,,,,Fordham Rams 2019-CURRENT (3 Seasons),,2021-11-16 07:27
4592317,Joel Soriano,St. John's Red Storm,11.0,Center,"6' 11""", 260 lbs,,"Yonkers, NY",,,,,,,,"St. John's Red Storm 2021-CURRENT (1 Season), Fordham Rams 2019-2021 (2 Seasons)",,2021-11-16 07:27
4592313,Grant van Beveren,Wake Forest Demon Deacons,52.0,Forward,"6' 6""", 215 lbs,,"Alpharetta, GA",,,,,,,,Wake Forest Demon Deacons 2019-CURRENT (2 Seasons),,2021-11-16 07:27
2495171,Hanif Malloy,,11.0,Guard,,,,"Pelham, NY",,,,,,,,,,2021-11-16 07:27
4592326,Chase Graham,NC State Wolfpack,12.0,Guard,"6' 1""", 180 lbs,,"Raleigh, NC",,,,,,,,NC State Wolfpack 2019-CURRENT (3 Seasons),,2021-11-16 07:27
4592327,A.J. Taylor,Grambling Tigers,14.0,Forward,"6' 8""", 210 lbs,,"Davenport, IA",,,,,,,,"Grambling Tigers 2021-CURRENT (1 Season), NC State Wolfpack 2019-2020 (1 Season)",,2021-11-16 07:27
4592329,Max Farthing,,22.0,Guard,,,,"Raleigh, NC",,,,,,,,NC State Wolfpack 2019-2021 (2 Seasons),,2021-11-16 07:27
4592343,Elijah Morgan,Notre Dame Fighting Irish,31.0,Guard,"6' 1""", 169 lbs,,"New Orleans, LA",,,,,,,,Notre Dame Fighting Irish 2019-CURRENT (2 Seasons),,2021-11-16 07:28
4592357,Caleb Christopher,Tennessee Tech Golden Eagles,31.0,Guard,"6' 1""", 180 lbs,,"Carson, CA",,,,,,,,"Tennessee Tech Golden Eagles 2021-CURRENT (1 Season), Arizona State Sun Devils 2019-2021 (2 Seasons)",,2021-11-16 07:28
4592358,Alonzo Verge Jr.,Nebraska Cornhuskers,1.0,Guard,"6' 3""", 163 lbs,,"Chicago, IL",,,,,,,,"Nebraska Cornhuskers 2021-CURRENT (1 Season), Arizona State Sun Devils 2019-2021 (2 Seasons)",,2021-11-16 07:28
4592359,Micah Burno,Arizona State Sun Devils,12.0,Guard,"6' 0""", 180 lbs,,"Scottsdale, AZ",,,,,,,,Arizona State Sun Devils 2019-CURRENT (2 Seasons),,2021-11-16 07:28
4592360,John Olmsted,Arizona State Sun Devils,15.0,Forward,"6' 10""", 235 lbs,,"Morenci, AZ",,,,,,,,Arizona State Sun Devils 2019-CURRENT (3 Seasons),,2021-11-16 07:28
4592361,Khalid Thomas,Portland State Vikings,23.0,Forward,"6' 10""", 210 lbs,,"Salem, OR",,,,,,,,"Portland State Vikings 2020-CURRENT (2 Seasons), Arizona State Sun Devils 2019-2020 (1 Season)",,2021-11-16 07:28
4592362,Andre Allen,,22.0,Center,,,,"Los Angeles, CA",,,,,,,,"Southern Jaguars 2020-2021 (1 Season), Arizona State Sun Devils 2019-2020 (1 Season)",,2021-11-16 07:28
4592363,KJ Marshall,,13.0,Guard,,,,"Reading, PA",,,,,,,,Pittsburgh Panthers 2019-2020 (1 Season),,2021-11-16 07:28
4592364,Ryan Murphy,,20.0,Guard,,,,"Calabasas, CA",,,,,,,,"Duquesne Dukes 2020-2021 (1 Season), Pittsburgh Panthers 2019-2020 (1 Season)",,2021-11-16 07:28
4592365,Chayce Smith,Pittsburgh Panthers,42.0,Guard,"6' 3""", 185 lbs,,"Mount Laurel, NJ",,,,,,,,Pittsburgh Panthers 2019-CURRENT (2 Seasons),,2021-11-16 07:28
4592370,Nick Giancola,Syracuse Orange,32.0,Forward,"6' 5""", 213 lbs,,"Lexington, KY",,,,,,,,Syracuse Orange 2019-CURRENT (3 Seasons),,2021-11-16 07:28
4592371,Chris LaValle,Syracuse Orange,24.0,Guard,"5' 11""", 168 lbs,,"Syracuse, NY",,,,,,,,Syracuse Orange 2019-CURRENT (2 Seasons),,2021-11-16 07:29
4592397,Maddox Daniels,,3.0,Guard,,,,"Suwanee, GA",,,,,,,,Colorado Buffaloes 2019-2021 (2 Seasons),,2021-11-16 07:29
4592401,N'Faly Dante,Oregon Ducks,1.0,Center,"6' 11""", 230 lbs,,"Bamako, Mali",,,,,,,,Oregon Ducks 2019-CURRENT (2 Seasons),,2021-11-16 07:29
4592402,Chris Duarte,Indiana Pacers,3.0,Shooting Guard,"6' 5""", 190 lbs,6/13/1997 (24),"Puerto Plata, Dominican Republic",Oregon,2021.0,1.0,13.0,IND,Rookie,Day-To-Day,Indiana Pacers 2021-CURRENT (1 Season),,2021-11-16 07:29
4592403,C.J. Walker,UCF Knights,21.0,Forward,"6' 8""", 205 lbs,,"Sanford, FL",,,,,,,,"UCF Knights 2020-CURRENT (2 Seasons), Oregon Ducks 2019-2020 (1 Season)",,2021-11-16 07:29
4592404,Addison Patterson,,2.0,Guard,,,,"Milton, ON",,,,,,,,Oregon Ducks 2019-2020 (1 Season),,2021-11-16 07:29
4592411,Chase Coleman,Virginia Cavaliers,12.0,Guard,"5' 9""", 161 lbs,,"Norfolk, VA",,,,,,,,Virginia Cavaliers 2019-CURRENT (2 Seasons),,2021-11-16 07:29
4592412,Tomas Woldetensae,,53.0,Guard,,,,"Bologna, Italy",,,,,,,,Virginia Cavaliers 2019-2021 (2 Seasons),,2021-11-16 07:29
4592413,Sean Miller-Moore,Grand Canyon Antelopes,0.0,Guard,"6' 4""", 210 lbs,,"Toronto, ON",,,,,,,,"Grand Canyon Antelopes 2020-CURRENT (2 Seasons), Oregon State Beavers 2019-2020 (1 Season)",,2021-11-16 07:29
4592414,Roman Silva,Oregon State Beavers,12.0,Center,"7' 1""", 265 lbs,,"Rancho Cucamonga, CA",,,,,,,,Oregon State Beavers 2019-CURRENT (3 Seasons),,2021-11-16 07:29
4592425,John Ojiako,Virginia Tech Hokies,21.0,Center,"6' 10""", 245 lbs,,"Lagos, Nigeria",,,,,,,,Virginia Tech Hokies 2019-CURRENT (3 Seasons),,2021-11-16 07:30
4592427,Spencer Jones,Stanford Cardinal,14.0,Forward,"6' 7""", 225 lbs,,"Roeland Park, KS",,,,,,,,Stanford Cardinal 2019-CURRENT (3 Seasons),,2021-11-16 07:30
4592428,Talin Lewis,,0.0,Guard,,,,"Westlake Village, CA",,,,,,,,USC Trojans 2019-2020 (1 Season),,2021-11-16 07:30
4592431,Jaxon Brenchley,Utah Utes,5.0,Guard,"6' 5""", 195 lbs,,"Providence, UT",,,,,,,,Utah Utes 2019-CURRENT (3 Seasons),,2021-11-16 07:30
4592432,Brandon Haddock,,10.0,Guard,,,,"Southlake, TX",,,,,,,,Utah Utes 2019-2020 (1 Season),,2021-11-16 07:30
4592433,Eli Ballstaedt,Utah Utes,13.0,Guard,"6' 5""", 197 lbs,,"Midway, UT",,,,,,,,Utah Utes 2019-CURRENT (3 Seasons),,2021-11-16 07:30
4592434,Alfonso Plummer,Illinois Fighting Illini,11.0,Guard,"6' 1""", 180 lbs,,"Fajardo, Puerto Rico",,,,,,,,"Illinois Fighting Illini 2021-CURRENT (1 Season), Utah Utes 2019-2021 (2 Seasons)",,2021-11-16 07:30
4592435,Branden Carlson,Utah Utes,35.0,Center,"7' 0""", 216 lbs,,"South Jordan, UT",,,,,,,,Utah Utes 2019-CURRENT (3 Seasons),,2021-11-16 07:30
4592438,Marcus Tsohonis,VCU Rams,5.0,Guard,"6' 3""", 190 lbs,,"Portland, OR",,,,,,,,"VCU Rams 2021-CURRENT (1 Season), Washington Huskies 2019-2021 (2 Seasons)",,2021-11-16 07:30
4592439,Xavier Johnson,George Mason Patriots,2.0,Guard,"6' 1""", 186 lbs,,"Germantown, MD",,,,,,,,George Mason Patriots 2019-CURRENT (3 Seasons),,2021-11-16 07:30
4592440,Bahaide Haidara,St. Francis (BKN) Terriers,24.0,Guard,"6' 6""", 200 lbs,,"Montreal, PQ",,,,,,,,"St. Francis (BKN) Terriers 2021-CURRENT (1 Season), George Mason Patriots 2019-2021 (2 Seasons)",,2021-11-16 07:30
4592441,Mehki McCray,,22.0,Guard,,,,"Waldorf, MD",,,,,,,,George Mason Patriots 2019-2021 (2 Seasons),,2021-11-16 07:31
4592443,Shawn Walker Jr.,,1.0,Guard,,,,"Elizabeth City, NC",,,,,,,,George Washington Colonials 2019-2020 (1 Season),,2021-11-16 07:31
4592444,Jameer Nelson Jr.,,12.0,Guard,,,,"Haverford, PA",,,,,,,,George Washington Colonials 2019-2020 (1 Season),,2021-11-16 07:31
4592448,Christian Ray,La Salle Explorers,24.0,Guard,"6' 6""", 215 lbs,,"Gap, PA",,,,,,,,La Salle Explorers 2019-CURRENT (3 Seasons),,2021-11-16 07:31
4592451,John Buggs III,,0.0,Guard,,,,"Homer, LA",,,,,,,,UMass Minutemen 2019-2020 (1 Season),,2021-11-16 07:31
4592452,C.J. Jackson,,3.0,Forward,,,,"Atlanta, GA",,,,,,,,UMass Minutemen 2019-2020 (1 Season),,2021-11-16 07:31
4592453,Sean East II,,5.0,Guard,,,,"Louisville, KY",,,,,,,,"Bradley Braves 2020-2021 (1 Season), UMass Minutemen 2019-2020 (1 Season)",,2021-11-16 07:31
4592454,Kolton Mitchell,UMass Minutemen,3.0,Guard,"6' 3""", 185 lbs,,"Fort Myers, FL",,,,,,,,UMass Minutemen 2019-CURRENT (3 Seasons),,2021-11-16 07:31
4592455,Davonte Higginbottom,,20.0,Guard,,,,"Mattapan, MA",,,,,,,,UMass Minutemen 2019-2020 (1 Season),,2021-11-16 07:31
4592457,Nic Zeil,,20.0,Forward,,,,"Kansas City, MO",,,,,,,,Creighton Bluejays 2019-2021 (2 Seasons),,2021-11-16 07:31
4592458,Brendan Favre,DePaul Blue Demons,20.0,Guard,"6' 5""", 170 lbs,,"Vevey, Switzerland",,,,,,,,DePaul Blue Demons 2019-CURRENT (3 Seasons),,2021-11-16 07:31
3937100,Kyle Ahrens,,0.0,Guard,,,,"Versailles, OH",,,,,,,,"Michigan State Spartans 2015-2017, 2018-2020 (4 Seasons)",,2021-11-16 07:32
3937101,Deyonta Davis,,,Forward,,,12/2/1996,"Muskegon, MI",Michigan State,2016.0,2.0,31.0,BOS,,,"Atlanta Hawks 2018-2019 (1 Season), Memphis Grizzlies 2016-2018 (2 Seasons)",,2021-11-16 07:32
3937102,Conner George,,41.0,Guard,,,,"Okemos, MI",,,,,,,,Michigan State Spartans 2016-2020 (4 Seasons),,2021-11-16 07:32
3937103,Matt McQuaid,,,Guard,,,9/28/1996,"Duncanville, TX",Michigan State,,,,,,,,,2021-11-16 07:32
4592461,Jacob Toppin,Kentucky Wildcats,0.0,Forward,"6' 9""", 200 lbs,,"Brooklyn, NY",,,,,,,,"Kentucky Wildcats 2020-CURRENT (2 Seasons), Rhode Island Rams 2019-2020 (1 Season)",,2021-11-16 07:32
4592460,Markese Jacobs,,0.0,Guard,,,,"Chicago, IL",,,,,,,,DePaul Blue Demons 2019-2020 (1 Season),,2021-11-16 07:32
4592466,Brendan Carney,Marquette Golden Eagles,41.0,Guard,"6' 2""", 190 lbs,,"Menlo Park, CA",,,,,,,,Marquette Golden Eagles 2019-CURRENT (2 Seasons),,2021-11-16 07:32
4592467,Michael Kennedy,Marquette Golden Eagles,42.0,Forward,"6' 6""", 190 lbs,,"Mequon, WI",,,,,,,,Marquette Golden Eagles 2019-CURRENT (2 Seasons),,2021-11-16 07:32
4592462,D.J. Johnson,Kent State Golden Flashes,5.0,Forward,"6' 7""", 185 lbs,,"Brooklyn, NY",,,,,,,,"Kent State Golden Flashes 2021-CURRENT (1 Season), Rhode Island Rams 2019-2021 (2 Seasons)",,2021-11-16 07:32
4592473,Gabe Arizin,Richmond Spiders,34.0,Guard,"6' 4""", 190 lbs,,"West Chester, PA",,,,,,,,Richmond Spiders 2019-CURRENT (2 Seasons),,2021-11-16 07:32
4592474,Tommy Dempsey,,5.0,Guard,,,,"Binghamton, NY",,,,,,,,Providence Friars 2019-2020 (1 Season),,2021-11-16 07:32
4592475,Chereef Knox,,2.0,Guard,,,,"Philadelphia, PA",,,,,,,,"Coppin State Eagles 2020-2021 (1 Season), Saint Joseph's Hawks 2019-2020 (1 Season)",,2021-11-16 07:33
4592476,Cameron Brown,Saint Joseph's Hawks,3.0,Guard,"6' 5""", 220 lbs,,"Laurel, MD",,,,,,,,Saint Joseph's Hawks 2019-CURRENT (3 Seasons),,2021-11-16 07:33
4592477,Rahmir Moore,Saint Joseph's Hawks,11.0,Guard,"6' 3""", 205 lbs,,"Philadelphia, PA",,,,,,,,Saint Joseph's Hawks 2019-CURRENT (2 Seasons),,2021-11-16 07:33
4592479,Julian Champagnie,St. John's Red Storm,2.0,Guard,"6' 8""", 215 lbs,,"Brooklyn, NY",,,,,,,,St. John's Red Storm 2019-CURRENT (3 Seasons),,2021-11-16 07:33
4592480,Thomas O'Connell,,12.0,Guard,,,,"Mineola, NY",,,,,,,,St. John's Red Storm 2019-2020 (1 Season),,2021-11-16 07:33
4592482,Javonte Perkins,,3.0,Guard,,,,"St. Louis, MO",,,,,,,,Saint Louis Billikens 2019-2021 (2 Seasons),,2021-11-16 07:33
4592483,Madani Diarra,,21.0,Forward,,,,"Bamako, Mali",,,,,,,,"Eastern Illinois Panthers 2020-2021 (1 Season), Saint Louis Billikens 2019-2020 (1 Season)",,2021-11-16 07:33
4592484,Terrence Hargrove Jr.,Saint Louis Billikens,22.0,Forward,"6' 4""", 215 lbs,,"East Saint Louis, IL",,,,,,,,Saint Louis Billikens 2019-CURRENT (3 Seasons),,2021-11-16 07:33
4592485,Jimmy Bell Jr.,,32.0,Forward,,,,"Saginaw, MI",,,,,,,,Saint Louis Billikens 2019-2020 (1 Season),,2021-11-16 07:33
4592486,Robert Carpenter,Mississippi Valley State Delta Devils,21.0,Forward,"6' 7""", 215 lbs,,"Detroit, MI",,,,,,,,"Mississippi Valley State Delta Devils 2021-CURRENT (1 Season), St. Bonaventure Bonnies 2019-2020 (1 Season)",,2021-11-16 07:33
4592487,Matt Johnson,Detroit Mercy Titans,13.0,Guard,"6' 4""", 180 lbs,,"Baltimore, MD",,,,,,,,"Detroit Mercy Titans 2020-CURRENT (2 Seasons), St. Bonaventure Bonnies 2019-2020 (1 Season)",,2021-11-16 07:33
4592488,Jaren English,,5.0,Guard,,,,"Romulus, MI",,,,,,,,St. Bonaventure Bonnies 2019-2020 (1 Season),,2021-11-16 07:34
4592489,Alejandro Vasquez,Tarleton Texans,15.0,Guard,"6' 4""", 200 lbs,,"Queens, NY",,,,,,,,St. Bonaventure Bonnies 2019-2021 (2 Seasons),,2021-11-16 07:34
4592490,Chris Arcidiacono,Villanova Wildcats,4.0,Guard,"6' 5""", 200 lbs,,"Langhorne, PA",,,,,,,,Villanova Wildcats 2019-CURRENT (3 Seasons),,2021-11-16 07:34
4592491,Justin Moore,Villanova Wildcats,5.0,Guard,"6' 4""", 210 lbs,,"Fort Washington, MD",,,,,,,,Villanova Wildcats 2019-CURRENT (3 Seasons),,2021-11-16 07:34
4592492,Bones Hyland,Denver Nuggets,3.0,Point Guard,"6' 2""", 169 lbs,9/14/2000 (21),"Wilmington, DE",VCU,2021.0,1.0,26.0,DEN,Rookie,Active,Denver Nuggets 2021-CURRENT (1 Season),,2021-11-16 07:34
4592493,Jimmy Clark III,,12.0,Guard,,,,"Covington, GA",,,,,,,,VCU Rams 2019-2021 (2 Seasons),,2021-11-16 07:34
4592494,Arnold Henderson VI,VCU Rams,15.0,Guard,"5' 10""", 180 lbs,,"Mechanicsville, VA",,,,,,,,VCU Rams 2019-CURRENT (2 Seasons),,2021-11-16 07:34
4592495,Hason Ward,VCU Rams,20.0,Forward,"6' 9""", 215 lbs,,"St. Thomas, Barbados",,,,,,,,VCU Rams 2019-CURRENT (3 Seasons),,2021-11-16 07:34
5034,Jeffrey Ferguson,,55.0,Forward/Center,,,,"Toronto, ON",,,,,,,,"Missouri Tigers 2001-2003, 2004-2005 (3 Seasons)",,2021-11-16 07:34
4592580,Tyler Robertson,Portland Pilots,2.0,Guard,"6' 6""", 225 lbs,,"Melbourne, VIC",,,,,,,,"Portland Pilots 2021-CURRENT (1 Season), Eastern Washington Eagles 2019-2021 (2 Seasons)",,2021-11-16 07:34
4592583,Jacob Groves,Oklahoma Sooners,34.0,Forward,"6' 9""", 210 lbs,,"Spokane, WA",,,,,,,,"Oklahoma Sooners 2021-CURRENT (1 Season), Eastern Washington Eagles 2019-2021 (2 Seasons)",,2021-11-16 07:35
4592584,Abdullahi Mohamed,,44.0,Forward,,,,"Seattle, WA",,,,,,,,Eastern Washington Eagles 2019-2020 (1 Season),,2021-11-16 07:35
4592585,Ellis Magnuson,Eastern Washington Eagles,55.0,Guard,"6' 2""", 190 lbs,,"Boise, ID",,,,,,,,Eastern Washington Eagles 2019-CURRENT (3 Seasons),,2021-11-16 07:35
4592587,Ja'Vary Christmas,,1.0,Guard,,,,"Portland, OR",,,,,,,,Idaho Vandals 2019-2021 (2 Seasons),,2021-11-16 07:35
4592588,Damen Thacker,,2.0,Guard,,,,"Meridian, ID",,,,,,,,Idaho Vandals 2019-2021 (2 Seasons),,2021-11-16 07:35
4592589,Keyshaad Dixon,,4.0,Guard,,,,"Boston, MA",,,,,,,,Idaho Vandals 2019-2020 (1 Season),,2021-11-16 07:35
4592591,BJ Simmons,,11.0,Guard,,,,"Saginaw, MI",,,,,,,,Idaho Vandals 2019-2020 (1 Season),,2021-11-16 07:35
4592592,Gabe Quinnett,Idaho Vandals,21.0,Guard,"6' 4""", 200 lbs,,"Moscow, ID",,,,,,,,Idaho Vandals 2019-CURRENT (3 Seasons),,2021-11-16 07:35
4592593,Tarik Cool,Idaho State Bengals,2.0,Guard,"6' 4""", 180 lbs,,"Chandler, AZ",,,,,,,,Idaho State Bengals 2019-CURRENT (3 Seasons),,2021-11-16 07:35
4592594,Malik Porter,Idaho State Bengals,3.0,Forward,"6' 5""", 215 lbs,,"Phoenix, AZ",,,,,,,,Idaho State Bengals 2019-CURRENT (3 Seasons),,2021-11-16 07:35
4592596,Nico Aguirre,,12.0,Guard,,,,"Santiago, Chile",,,,,,,,Idaho State Bengals 2019-2020 (1 Season),,2021-11-16 07:35
4592597,Coreyoun Rushin,Chicago State Cougars,15.0,Guard,"6' 5""", 200 lbs,,"Chicago, IL",,,,,,,,"Chicago State Cougars 2020-CURRENT (2 Seasons), Idaho State Bengals 2019-2020 (1 Season)",,2021-11-16 07:36
4592598,Jaxon Edelmayer,,22.0,Guard,,,,"Rexburg, ID",,,,,,,,Idaho State Bengals 2019-2020 (1 Season),,2021-11-16 07:36
4592599,Nick Huston,,24.0,Guard,,,,"Rigby, ID",,,,,,,,Idaho State Bengals 2019-2020 (1 Season),,2021-11-16 07:36
4592600,Brayden Parker,Idaho State Bengals,25.0,Center,"6' 8""", 250 lbs,,"Preston, ID",,,,,,,,Idaho State Bengals 2020-CURRENT (2 Seasons),,2021-11-16 07:36
4592601,Will Reichelt,,35.0,Forward,,,,"Pocatello, ID",,,,,,,,Idaho State Bengals 2019-2020 (1 Season),,2021-11-16 07:36
4592602,Kyle Owens,Montana Grizzlies,0.0,Forward,"6' 8""", 205 lbs,,"Calabasas, CA",,,,,,,,Montana Grizzlies 2019-CURRENT (3 Seasons),,2021-11-16 07:36
4592603,Josh Vazquez,Montana Grizzlies,3.0,Guard,"6' 3""", 180 lbs,,"Torrance, CA",,,,,,,,Montana Grizzlies 2019-CURRENT (3 Seasons),,2021-11-16 07:36
4592605,Derrick Carter-Hollinger,Montana Grizzlies,35.0,Forward,"6' 5""", 215 lbs,,"San Diego, CA",,,,,,,,Montana Grizzlies 2019-CURRENT (3 Seasons),,2021-11-16 07:36
4592606,KyKy Tandy,Xavier Musketeers,15.0,Guard,"6' 2""", 197 lbs,,"Hopkinsville, KY",,,,,,,,Xavier Musketeers 2019-CURRENT (2 Seasons),,2021-11-16 07:36
4592607,Benjamin Bosmans-Verdonk,Illinois Fighting Illini,13.0,Forward,"6' 8""", 235 lbs,,"Lommel, Belgium",,,,,,,,Illinois Fighting Illini 2019-CURRENT (3 Seasons),,2021-11-16 07:36
4592609,Jermaine Hamlin,Eastern Illinois Panthers,34.0,Forward,"6' 10""", 235 lbs,,"Lincoln, IL",,,,,,,,"Eastern Illinois Panthers 2021-CURRENT (1 Season), Illinois Fighting Illini 2019-2021 (2 Seasons)",,2021-11-16 07:36
4592610,Cooper Bybee,,0.0,Guard,,,,"Ellettsville, IN",,,,,,,,Indiana Hoosiers 2019-2021 (2 Seasons),,2021-11-16 07:37
4592611,Nathan Childress,Indiana Hoosiers,14.0,Forward,"6' 6""", 212 lbs,,"Zionsville, IN",,,,,,,,Indiana Hoosiers 2019-CURRENT (2 Seasons),,2021-11-16 07:37
4592612,Adrian Chapman,,15.0,Guard,,,,"Brownsburg, IN",,,,,,,,Indiana Hoosiers 2019-2020 (1 Season),,2021-11-16 07:37
