Game_ID,Season,Week
330232168,2012-13,
330262168,2012-13,
330302752,2012-13,
330330139,2012-13,
330372168,2012-13,
330440227,2012-13,
330472168,2012-13,
330540113,2012-13,
330582429,2012-13,
330612168,2012-13,
330652168,2012-13,
330680045,2012-13,
330732086,2012-13,
323160046,2012-13,
323242184,2012-13,
323252184,2012-13,
323262184,2012-13,
323332026,2012-13,
323400221,2012-13,
323432184,2012-13,
323462184,2012-13,
323502523,2012-13,
323542184,2012-13,
323570309,2012-13,
323640213,2012-13,
330092230,2012-13,
330122184,2012-13,
330170113,2012-13,
330192184,2012-13,
330232184,2012-13,
330330179,2012-13,
330372184,2012-13,
330402184,2012-13,
330472184,2012-13,
330502086,2012-13,
330542184,2012-13,
330612325,2012-13,
330652184,2012-13,
330680257,2012-13,
323140326,2012-13,
323170221,2012-13,
323182523,2012-13,
323240219,2012-13,
323252217,2012-13,
323342230,2012-13,
323360108,2012-13,
323392329,2012-13,
323432599,2012-13,
323502230,2012-13,
323560041,2012-13,
323582230,2012-13,
323640059,2012-13,
323662230,2012-13,
330040145,2012-13,
330132230,2012-13,
330162429,2012-13,
330262230,2012-13,
330302230,2012-13,
330332670,2012-13,
330372230,2012-13,
330402325,2012-13,
330442752,2012-13,
330472230,2012-13,
330510045,2012-13,
330542230,2012-13,
330612603,2012-13,
330680179,2012-13,
330780232,2012-13,
330862244,2012-13,
330912541,2012-13,
330932244,2012-13,
330952244,2012-13,
323142244,2012-13,
323182083,2012-13,
323212244,2012-13,
323230167,2012-13,
323242514,2012-13,
323292244,2012-13,
323330227,2012-13,
323370120,2012-13,
323432244,2012-13,
323572244,2012-13,
330032244,2012-13,
330052729,2012-13,
330102244,2012-13,
330120350,2012-13,
330152244,2012-13,
330192244,2012-13,
330230119,2012-13,
330270111,2012-13,
330312244,2012-13,
330330256,2012-13,
330350295,2012-13,
330402244,2012-13,
330452182,2012-13,
330472244,2012-13,
330512275,2012-13,
330542244,2012-13,
330572244,2012-13,
330610048,2012-13,
330682244,2012-13,
330690111,2012-13,
323150045,2012-13,
323220104,2012-13,
323260087,2012-13,
323290045,2012-13,
323310045,2012-13,
323330256,2012-13,
323370045,2012-13,
323390071,2012-13,
323430045,2012-13,
323460164,2012-13,
323570045,2012-13,
323650045,2012-13,
330040061,2012-13,
330090045,2012-13,
330122752,2012-13,
330190113,2012-13,
330230227,2012-13,
330260045,2012-13,
330330045,2012-13,
330400045,2012-13,
330472670,2012-13,
330542603,2012-13,
330580257,2012-13,
330610045,2012-13,
330652325,2012-13,
330730113,2012-13,
330790068,2012-13,
330812306,2012-13,
330830145,2012-13,
323152325,2012-13,
323232325,2012-13,
323300222,2012-13,
323342520,2012-13,
323402325,2012-13,
323430111,2012-13,
323502083,2012-13,
323552325,2012-13,
323572325,2012-13,
323642561,2012-13,
330022390,2012-13,
330052325,2012-13,
330092429,2012-13,
330122325,2012-13,
330192752,2012-13,
330232325,2012-13,
330262670,2012-13,
330302325,2012-13,
330440179,2012-13,
330472325,2012-13,
330550227,2012-13,
330680139,2012-13,
330742325,2012-13,
323140227,2012-13,
323170259,2012-13,
323220227,2012-13,
323230227,2012-13,
323280227,2012-13,
323300002,2012-13,
323412507,2012-13,
323570227,2012-13,
323622608,2012-13,
330040227,2012-13,
330090257,2012-13,
330120227,2012-13,
330190139,2012-13,
330300227,2012-13,
330332086,2012-13,
330370113,2012-13,
330400227,2012-13,
330510227,2012-13,
330652603,2012-13,
330680227,2012-13,
330792803,2012-13,
330842750,2012-13,
323180257,2012-13,
323200257,2012-13,
323230135,2012-13,
323250257,2012-13,
323290195,2012-13,
323330257,2012-13,
323360257,2012-13,
323390295,2012-13,
323430256,2012-13,
323532305,2012-13,
330020257,2012-13,
330162086,2012-13,
330190257,2012-13,
330240257,2012-13,
330270113,2012-13,
330330257,2012-13,
330400257,2012-13,
330442603,2012-13,
330470257,2012-13,
330652670,2012-13,
330730257,2012-13,
330782603,2012-13,
323172603,2012-13,
323210087,2012-13,
323222603,2012-13,
323252603,2012-13,
323332603,2012-13,
323360156,2012-13,
323392154,2012-13,
323460222,2012-13,
323572603,2012-13,
323632603,2012-13,
323662182,2012-13,
330052415,2012-13,
330092603,2012-13,
330172670,2012-13,
330192603,2012-13,
330232603,2012-13,
330262603,2012-13,
330400113,2012-13,
330580139,2012-13,
330682603,2012-13,
330732752,2012-13,
330742670,2012-13,
330800139,2012-13,
330820139,2012-13,
323140139,2012-13,
323190139,2012-13,
323240139,2012-13,
323252305,2012-13,
323290139,2012-13,
323330264,2012-13,
323370139,2012-13,
323400139,2012-13,
323500139,2012-13,
323540139,2012-13,
323570139,2012-13,
323630139,2012-13,
323660139,2012-13,
330040139,2012-13,
330100139,2012-13,
330260179,2012-13,
330310139,2012-13,
330470139,2012-13,
330500139,2012-13,
330532086,2012-13,
330652752,2012-13,
330740139,2012-13,
330750139,2012-13,
330760139,2012-13,
323140179,2012-13,
323190172,2012-13,
323222099,2012-13,
323290315,2012-13,
323330195,2012-13,
323360179,2012-13,
323390179,2012-13,
323432032,2012-13,
323500179,2012-13,
323540179,2012-13,
323570152,2012-13,
323660179,2012-13,
330050036,2012-13,
330120179,2012-13,
330160179,2012-13,
330372086,2012-13,
330510179,2012-13,
330610179,2012-13,
323180113,2012-13,
323200113,2012-13,
323210113,2012-13,
323230113,2012-13,
323332561,2012-13,
323360113,2012-13,
323390111,2012-13,
323500113,2012-13,
323540113,2012-13,
323642459,2012-13,
330020193,2012-13,
330050113,2012-13,
330332429,2012-13,
330452670,2012-13,
330612752,2012-13,
330660113,2012-13,
330752670,2012-13,
330802670,2012-13,
330820130,2012-13,
323222737,2012-13,
323282670,2012-13,
323290142,2012-13,
323362670,2012-13,
323420295,2012-13,
323502670,2012-13,
323532670,2012-13,
323562670,2012-13,
323642670,2012-13,
330022193,2012-13,
330052670,2012-13,
330402429,2012-13,
330542752,2012-13,
330612670,2012-13,
323160103,2012-13,
323200103,2012-13,
323230232,2012-13,
323260103,2012-13,
323300103,2012-13,
323330213,2012-13,
323390103,2012-13,
323430103,2012-13,
323570103,2012-13,
323640103,2012-13,
323660103,2012-13,
330050103,2012-13,
330090259,2012-13,
330120154,2012-13,
330160103,2012-13,
330220120,2012-13,
330260258,2012-13,
330290103,2012-13,
330330103,2012-13,
330362390,2012-13,
330410103,2012-13,
330440103,2012-13,
330470052,2012-13,
330500103,2012-13,
330550150,2012-13,
330580152,2012-13,
330620103,2012-13,
330640228,2012-13,
330680103,2012-13,
330730103,2012-13,
330742390,2012-13,
323170228,2012-13,
323210231,2012-13,
323272250,2012-13,
323280228,2012-13,
323300228,2012-13,
323330228,2012-13,
323372579,2012-13,
323430228,2012-13,
323500228,2012-13,
323540324,2012-13,
323580228,2012-13,
330010228,2012-13,
330050228,2012-13,
330080150,2012-13,
330120228,2012-13,
330150228,2012-13,
330200152,2012-13,
330240052,2012-13,
330270228,2012-13,
330290228,2012-13,
330380258,2012-13,
330410228,2012-13,
330450059,2012-13,
330480228,2012-13,
330540120,2012-13,
330590228,2012-13,
330610259,2012-13,
330682390,2012-13,
330730052,2012-13,
330830150,2012-13,
330880150,2012-13,
330900097,2012-13,
323140150,2012-13,
323180096,2012-13,
323270135,2012-13,
323290097,2012-13,
323330150,2012-13,
323360150,2012-13,
323540150,2012-13,
323550150,2012-13,
323640150,2012-13,
330050150,2012-13,
330120152,2012-13,
330170150,2012-13,
330232390,2012-13,
330260150,2012-13,
330300154,2012-13,
330330052,2012-13,
330380150,2012-13,
330440150,2012-13,
330470120,2012-13,
330520259,2012-13,
330590258,2012-13,
330610150,2012-13,
330640150,2012-13,
330680153,2012-13,
330740150,2012-13,
330780052,2012-13,
323140052,2012-13,
323170052,2012-13,
323210252,2012-13,
323320052,2012-13,
323370052,2012-13,
323400052,2012-13,
323520052,2012-13,
323572429,2012-13,
330020002,2012-13,
330090120,2012-13,
330120052,2012-13,
330190258,2012-13,
330272390,2012-13,
330300052,2012-13,
330360059,2012-13,
330400154,2012-13,
330440052,2012-13,
330500152,2012-13,
330550259,2012-13,
330570052,2012-13,
330620153,2012-13,
330660052,2012-13,
330680052,2012-13,
330740153,2012-13,
323190059,2012-13,
323270059,2012-13,
323280025,2012-13,
323300059,2012-13,
323330356,2012-13,
323390059,2012-13,
323430059,2012-13,
323520059,2012-13,
323570059,2012-13,
330020059,2012-13,
330050059,2012-13,
330090152,2012-13,
330120059,2012-13,
330230153,2012-13,
330260059,2012-13,
330340059,2012-13,
330400259,2012-13,
330470154,2012-13,
330500059,2012-13,
330550258,2012-13,
330580059,2012-13,
330620059,2012-13,
330652390,2012-13,
330800097,2012-13,
330820097,2012-13,
330880097,2012-13,
330980097,2012-13,
323160097,2012-13,
323200097,2012-13,
323230097,2012-13,
323272460,2012-13,
323280097,2012-13,
323360097,2012-13,
323390232,2012-13,
323430097,2012-13,
323540097,2012-13,
323570098,2012-13,
323640097,2012-13,
330020097,2012-13,
330092550,2012-13,
330140041,2012-13,
330190097,2012-13,
330220222,2012-13,
330260046,2012-13,
330280097,2012-13,
330340097,2012-13,
330370164,2012-13,
330400087,2012-13,
330450097,2012-13,
330540097,2012-13,
330580305,2012-13,
330610183,2012-13,
330680097,2012-13,
330730097,2012-13,
330740097,2012-13,
330750097,2012-13,
330812390,2012-13,
330832390,2012-13,
330872390,2012-13,
323292390,2012-13,
323332390,2012-13,
323492390,2012-13,
323570062,2012-13,
323582390,2012-13,
323602390,2012-13,
330100153,2012-13,
330132390,2012-13,
330300259,2012-13,
330330152,2012-13,
330402390,2012-13,
330502390,2012-13,
330540154,2012-13,
330582390,2012-13,
330752390,2012-13,
330762390,2012-13,
323140152,2012-13,
323200213,2012-13,
323230152,2012-13,
323280152,2012-13,
323320130,2012-13,
323390041,2012-13,
323430152,2012-13,
323500152,2012-13,
323530152,2012-13,
323640152,2012-13,
323660152,2012-13,
330160120,2012-13,
330220154,2012-13,
330260152,2012-13,
330290258,2012-13,
330470152,2012-13,
330540153,2012-13,
330650152,2012-13,
330730152,2012-13,
330740258,2012-13,
330810153,2012-13,
330832305,2012-13,
323140153,2012-13,
323160153,2012-13,
323210299,2012-13,
323240153,2012-13,
323250153,2012-13,
323262124,2012-13,
323320084,2012-13,
323360153,2012-13,
323430153,2012-13,
323540251,2012-13,
323570153,2012-13,
323640153,2012-13,
330060258,2012-13,
330190153,2012-13,
330330153,2012-13,
330360153,2012-13,
330470153,2012-13,
330650120,2012-13,
330750153,2012-13,
330810087,2012-13,
323150087,2012-13,
323170087,2012-13,
323220087,2012-13,
323290087,2012-13,
323310087,2012-13,
323340087,2012-13,
323430087,2012-13,
323500087,2012-13,
323520087,2012-13,
323560087,2012-13,
330050087,2012-13,
330120087,2012-13,
330152599,2012-13,
330190087,2012-13,
330210087,2012-13,
330300087,2012-13,
330330305,2012-13,
330350183,2012-13,
330440087,2012-13,
330472507,2012-13,
330490221,2012-13,
330610269,2012-13,
330640087,2012-13,
330720087,2012-13,
330730269,2012-13,
323140221,2012-13,
323180221,2012-13,
323220221,2012-13,
323260221,2012-13,
323280221,2012-13,
323320221,2012-13,
323360221,2012-13,
323500221,2012-13,
323540221,2012-13,
330050164,2012-13,
330080046,2012-13,
330120221,2012-13,
330160222,2012-13,
330190221,2012-13,
330222507,2012-13,
330260221,2012-13,
330330221,2012-13,
330350221,2012-13,
330470269,2012-13,
330552599,2012-13,
330620221,2012-13,
330680305,2012-13,
330730221,2012-13,
330800183,2012-13,
330820183,2012-13,
330870084,2012-13,
330890269,2012-13,
330960130,2012-13,
323160021,2012-13,
323230183,2012-13,
323260183,2012-13,
323300183,2012-13,
323350008,2012-13,
323380183,2012-13,
323410183,2012-13,
323430183,2012-13,
323500183,2012-13,
323520183,2012-13,
323640183,2012-13,
323660183,2012-13,
330020183,2012-13,
330092507,2012-13,
330120183,2012-13,
330260222,2012-13,
330410183,2012-13,
330440041,2012-13,
330472550,2012-13,
330510183,2012-13,
330540183,2012-13,
330560269,2012-13,
330650183,2012-13,
330680046,2012-13,
330720183,2012-13,
330740046,2012-13,
330780258,2012-13,
330830258,2012-13,
330860258,2012-13,
323170258,2012-13,
323180258,2012-13,
323220258,2012-13,
323240258,2012-13,
323250258,2012-13,
323330275,2012-13,
323360258,2012-13,
323400258,2012-13,
323430258,2012-13,
323540258,2012-13,
323570295,2012-13,
323650258,2012-13,
330090154,2012-13,
330240259,2012-13,
330410120,2012-13,
330430258,2012-13,
330690258,2012-13,
323150259,2012-13,
323200259,2012-13,
323242430,2012-13,
323280259,2012-13,
323320259,2012-13,
323360259,2012-13,
323430277,2012-13,
323450259,2012-13,
323500259,2012-13,
323570259,2012-13,
323580259,2012-13,
323640252,2012-13,
330050120,2012-13,
330190259,2012-13,
330380259,2012-13,
330690154,2012-13,
323140154,2012-13,
323210041,2012-13,
323220314,2012-13,
323240154,2012-13,
323280154,2012-13,
323320154,2012-13,
323400154,2012-13,
323430154,2012-13,
323530154,2012-13,
323572430,2012-13,
330020154,2012-13,
330330120,2012-13,
330610154,2012-13,
330730120,2012-13,
330790239,2012-13,
330810239,2012-13,
330860239,2012-13,
330920239,2012-13,
330940239,2012-13,
323140239,2012-13,
323160239,2012-13,
323210239,2012-13,
323232599,2012-13,
323290239,2012-13,
323360096,2012-13,
323390239,2012-13,
323470239,2012-13,
323520239,2012-13,
323560239,2012-13,
323632250,2012-13,
330050239,2012-13,
330082641,2012-13,
330120239,2012-13,
330142305,2012-13,
330190239,2012-13,
330210239,2012-13,
330262628,2012-13,
330300239,2012-13,
330330066,2012-13,
330370197,2012-13,
330400239,2012-13,
330440239,2012-13,
330472306,2012-13,
330510239,2012-13,
330540201,2012-13,
330580277,2012-13,
330610239,2012-13,
330630251,2012-13,
330680239,2012-13,
330730197,2012-13,
330830194,2012-13,
323140066,2012-13,
323170066,2012-13,
323230066,2012-13,
323250066,2012-13,
323292439,2012-13,
323360066,2012-13,
323422294,2012-13,
323440066,2012-13,
323500066,2012-13,
323540140,2012-13,
330010066,2012-13,
330092305,2012-13,
330120066,2012-13,
330160066,2012-13,
330192628,2012-13,
330232641,2012-13,
330260066,2012-13,
330300197,2012-13,
330350066,2012-13,
330402306,2012-13,
330440251,2012-13,
330470066,2012-13,
330540066,2012-13,
330560066,2012-13,
330610201,2012-13,
330650066,2012-13,
330680277,2012-13,
330730201,2012-13,
330742305,2012-13,
330812305,2012-13,
330882305,2012-13,
323142305,2012-13,
323182305,2012-13,
323202305,2012-13,
323242305,2012-13,
323312305,2012-13,
323352305,2012-13,
323432305,2012-13,
323502305,2012-13,
323570194,2012-13,
323642305,2012-13,
330122641,2012-13,
330190251,2012-13,
330222306,2012-13,
330262305,2012-13,
330280277,2012-13,
330332305,2012-13,
330372628,2012-13,
330400201,2012-13,
330422305,2012-13,
330472305,2012-13,
330510197,2012-13,
330542305,2012-13,
330612305,2012-13,
330632305,2012-13,
330732305,2012-13,
330752305,2012-13,
323142306,2012-13,
323172306,2012-13,
323182306,2012-13,
323262306,2012-13,
323280130,2012-13,
323372306,2012-13,
323502250,2012-13,
323532306,2012-13,
323572306,2012-13,
323642306,2012-13,
323662306,2012-13,
330052306,2012-13,
330120277,2012-13,
330162628,2012-13,
330192306,2012-13,
330302306,2012-13,
330330201,2012-13,
330362641,2012-13,
330492306,2012-13,
330540251,2012-13,
330562306,2012-13,
330642306,2012-13,
330680197,2012-13,
330732306,2012-13,
330742306,2012-13,
330810021,2012-13,
323160201,2012-13,
323210250,2012-13,
323270201,2012-13,
323282250,2012-13,
323300201,2012-13,
323330198,2012-13,
323350201,2012-13,
323390008,2012-13,
323500201,2012-13,
323530201,2012-13,
323640201,2012-13,
323660201,2012-13,
330050277,2012-13,
330120201,2012-13,
330160201,2012-13,
330210201,2012-13,
330420201,2012-13,
330470197,2012-13,
330512641,2012-13,
330580251,2012-13,
330650201,2012-13,
330682628,2012-13,
330800197,2012-13,
323140197,2012-13,
323200197,2012-13,
323212633,2012-13,
323300197,2012-13,
323430197,2012-13,
323540197,2012-13,
323570197,2012-13,
323660197,2012-13,
330090197,2012-13,
330190197,2012-13,
330260197,2012-13,
330400251,2012-13,
330442641,2012-13,
330540277,2012-13,
330582628,2012-13,
330610197,2012-13,
323142628,2012-13,
323172628,2012-13,
323232628,2012-13,
323252628,2012-13,
323282628,2012-13,
323290005,2012-13,
323342628,2012-13,
323532628,2012-13,
323570242,2012-13,
323652628,2012-13,
330052628,2012-13,
330230277,2012-13,
330330251,2012-13,
330402628,2012-13,
330502628,2012-13,
330612641,2012-13,
330720251,2012-13,
323140251,2012-13,
323170251,2012-13,
323242124,2012-13,
323250030,2012-13,
323260251,2012-13,
323320251,2012-13,
323360251,2012-13,
323390046,2012-13,
323430251,2012-13,
323500251,2012-13,
323570127,2012-13,
323640251,2012-13,
330090251,2012-13,
330260251,2012-13,
330350277,2012-13,
330682641,2012-13,
323142641,2012-13,
323192641,2012-13,
323252641,2012-13,
323312641,2012-13,
323362641,2012-13,
323392641,2012-13,
323512641,2012-13,
323542641,2012-13,
323572641,2012-13,
323632641,2012-13,
323662641,2012-13,
330332641,2012-13,
330470277,2012-13,
330720277,2012-13,
323172250,2012-13,
323272368,2012-13,
323330277,2012-13,
323400277,2012-13,
323500277,2012-13,
323540277,2012-13,
323570277,2012-13,
330192509,2012-13,
330802086,2012-13,
330820269,2012-13,
323152086,2012-13,
323182752,2012-13,
323240269,2012-13,
323260356,2012-13,
323322086,2012-13,
323362086,2012-13,
323402086,2012-13,
323430077,2012-13,
323500084,2012-13,
323572086,2012-13,
323640238,2012-13,
330022086,2012-13,
330052086,2012-13,
330192086,2012-13,
330442086,2012-13,
330682086,2012-13,
323140156,2012-13,
323190156,2012-13,
323230156,2012-13,
323250156,2012-13,
323280156,2012-13,
323290009,2012-13,
323330156,2012-13,
323410158,2012-13,
323440156,2012-13,
323500025,2012-13,
323640156,2012-13,
330022287,2012-13,
330050156,2012-13,
330080156,2012-13,
330112623,2012-13,
330150156,2012-13,
330232181,2012-13,
330270079,2012-13,
330300156,2012-13,
330330156,2012-13,
330370282,2012-13,
330400156,2012-13,
330442460,2012-13,
330470339,2012-13,
330500156,2012-13,
330542608,2012-13,
330580071,2012-13,
330670156,2012-13,
330680156,2012-13,
323140305,2012-13,
323200305,2012-13,
323220305,2012-13,
323260305,2012-13,
323320305,2012-13,
323350002,2012-13,
323402130,2012-13,
323440305,2012-13,
323470009,2012-13,
323510305,2012-13,
323640305,2012-13,
330020305,2012-13,
330052507,2012-13,
330080041,2012-13,
330190305,2012-13,
330302599,2012-13,
330360305,2012-13,
330400269,2012-13,
330470305,2012-13,
330510046,2012-13,
330540305,2012-13,
330710164,2012-13,
323240046,2012-13,
323250046,2012-13,
323290046,2012-13,
323350046,2012-13,
323430046,2012-13,
323450046,2012-13,
323500046,2012-13,
323570046,2012-13,
330050269,2012-13,
330122599,2012-13,
330160046,2012-13,
330300046,2012-13,
330330046,2012-13,
330400164,2012-13,
330420046,2012-13,
330580041,2012-13,
330610046,2012-13,
330650222,2012-13,
323160269,2012-13,
323180269,2012-13,
323250344,2012-13,
323260030,2012-13,
323340057,2012-13,
323430269,2012-13,
323500269,2012-13,
323542739,2012-13,
323570269,2012-13,
323640269,2012-13,
330010269,2012-13,
330160269,2012-13,
330260269,2012-13,
330502550,2012-13,
