Player_ID,Player,Team,Number,Position,Height,Weight,Birth_Date,Birth_Place,College,Draft_Year,Draft_Round,Draft_Pick,Draft_Team,Experience,Status,Team_History,Career_Highlights,scrape_ts
16285,Tim Wright,,,Tight End,,,4/7/1990,,Rutgers,,,,,,,"Detroit Lions 2015-2016 (1 Season), New England Patriots 2014-2015 (1 Season), Tampa Bay Buccaneers 2013-2014 (1 Season)",,2021-10-31 18:00
16286,Cody Davis,New England Patriots,22,Safety,"6' 2""", 203 lbs,6/6/1989 (32),"Stephenville, TX",Texas Tech,,,,,9th Season,Active,"New England Patriots 2020-CURRENT (2 Seasons), Jacksonville Jaguars 2018-2020 (2 Seasons), Los Angeles Rams 2016-2018 (2 Seasons)",,2021-10-31 18:00
16289,Shelton Johnson,,,Defensive Back,,,7/16/1990,"Oklahoma City, OK",Wisconsin,,,,,,,,,2021-10-31 18:00
16299,Daren Bates,Atlanta Falcons,53,Linebacker,"5' 11""", 225 lbs,11/27/1990 (30),"Memphis, TN",Auburn,,,,,9th Season,Active,"Atlanta Falcons 2021-CURRENT (1 Season), Tennessee Titans 2017-2021 (4 Seasons)",,2021-10-31 18:00
16302,Sheldon Price,,,Cornerback,,,3/26/1991,"Long Beach, CA",UCLA,,,,,,,"Baltimore Ravens 2016-2017 (1 Season), Indianapolis Colts 2015-2016 (1 Season)",,2021-10-31 18:00
16312,Josh Aubrey,,,Safety,,,4/9/1991,"Terrell, TX",SF Austin,,,,,,,"Tennessee Titans 2015-2016 (1 Season), Houston Texans 2014-2015 (1 Season), Cleveland Browns 2013-2014 (1 Season)",,2021-10-31 18:00
16313,Brandon Williams,,,Tight End,,,10/12/1987,"Merrionette Park, IL",Oregon,,,,,,,"Indianapolis Colts 2017-2018 (1 Season), Seattle Seahawks 2016-2017 (1 Season), Miami Dolphins 2015*-2016 (1 Season), Carolina Panthers 2013-2015* (3 Seasons)",,2021-10-31 18:00
16318,Demetrius Harris,Arizona Cardinals,84,Tight End,"6' 7""", 230 lbs,7/29/1991 (30),"Little Rock, AR",Milwaukee,,,,,8th Season,Active,"Arizona Cardinals 2021-CURRENT (1 Season), Chicago Bears 2020-2021 (1 Season), Cleveland Browns 2019-2020 (1 Season), Kansas City Chiefs 2014-2019 (5 Seasons)",,2021-10-31 18:01
16323,MarQueis Gray,,,Tight End,,,11/7/1989,"Indianapolis, IN",Minnesota,,,,,,,"Miami Dolphins 2016-2018 (2 Seasons), Buffalo Bills 2014*-2016 (2 Seasons), Minnesota Vikings 2014*-2015 (1 Season), Cleveland Browns 2013-2014 (1 Season)",,2021-10-31 18:01
16324,Will Compton,,,Linebacker,,,9/19/1989,"Bonne Terre, MO",Nebraska,,,,,,,"Tennessee Titans 2018-2019, 2020-CURRENT (2 Seasons)",,2021-10-31 18:01
16327,Patrick Omameh,,,Guard,,,12/29/1989,"Columbus, OH",Michigan,,,,,,,"Las Vegas Raiders 2020-CURRENT (1 Season), Kansas City Chiefs 2020*-2021 (1 Season), New Orleans Saints 2019-2020 (1 Season), New York Giants 2018*-2019 (1 Season), Jacksonville Jaguars 2016-2018* (3 Seasons), Chicago Bears 2015-2016 (1 Season), Tampa Bay Buccaneers 2014-2015 (1 Season)",,2021-10-31 18:01
16328,Justin Staples,,,Linebacker,,,12/10/1989,"CHICAGO, IL",Illinois,,,,,,,Tennessee Titans 2014-2017 (3 Seasons),,2021-10-31 18:01
16330,Joseph Fauria,,,Tight End,,,1/16/1990,"Encino, CA",UCLA,,,,,,,Detroit Lions 2013-2015 (2 Seasons),,2021-10-31 18:01
16333,LaAdrian Waddle,,,Offensive Tackle,,,7/21/1991,"College Station, TX",Texas Tech,,,,,,,"New England Patriots 2015*-2019 (4 Seasons), Detroit Lions 2013-2015* (3 Seasons)",,2021-10-31 18:01
16337,Skye Dawson,,,Wide Receiver,,,12/2/1990,"Dallas, TX",TCU,,,,,,,Tampa Bay Buccaneers 2013-2014 (1 Season),,2021-10-31 18:01
16339,Brandon McManus,Denver Broncos,8,Place Kicker,"6' 3""", 201 lbs,7/25/1991 (30),"Hatfield, PA",Temple,,,,,8th Season,Active,Denver Broncos 2014-CURRENT (8 Seasons),,2021-10-31 18:01
16345,Nick Williams,,,Wide Receiver,,,11/23/1990,"Pensacola, FL",UConn,,,,,,,"Tennessee Titans 2018*-2019 (1 Season), Los Angeles Rams 2018*-2019 (1 Season), Atlanta Falcons 2015-2018 (3 Seasons)",,2021-10-31 18:02
16354,Keelan Johnson,,,Cornerback,,,9/26/1989,"Mesa, AZ",Arizona State,,,,,,,Philadelphia Eagles 2013-2014 (1 Season),,2021-10-31 18:02
16359,Carson Tinker,Tampa Bay Buccaneers,46,Long Snapper,"6' 0""", 233 lbs,11/15/1989 (31),"Murfreesboro, TN",Alabama,,,,,7th Season,Active,"Jacksonville Jaguars 2013-2017, 2018-2019 (5 Seasons)",,2021-10-31 18:02
16361,Kevin McDermott,,,Long Snapper,,,1/12/1990,"Nashville, TN",UCLA,,,,,,,"Minnesota Vikings 2015-2019 (4 Seasons), Baltimore Ravens 2014-2015 (1 Season), San Francisco 49ers 2013-2014 (1 Season)",,2021-10-31 18:02
16362,Lowell Rose,,,Cornerback,,,3/11/1990,"Los Angeles, CA",Tulsa,,,,,,,Miami Dolphins 2014-2015 (1 Season),,2021-10-31 18:02
16363,Jordan Kovacs,,,Safety,,,6/12/1990,"Toledo, OH",Michigan,,,,,,,Miami Dolphins 2013-2016 (3 Seasons),,2021-10-31 18:02
16366,Zach Line,,,Fullback,,,4/26/1990,"Royal Oak, MI",SMU,,,,,,,"New Orleans Saints 2017-2020 (3 Seasons), Minnesota Vikings 2013-2017 (4 Seasons)",,2021-10-31 18:02
16367,Darryl Morris,,,Defensive Back,,,9/4/1990,"SAN ANTONIO, TX",Texas State,,,,,,,"New York Giants 2017-2018 (1 Season), Indianapolis Colts 2016-2017 (1 Season), Houston Texans 2014-2016 (2 Seasons), San Francisco 49ers 2013-2014 (1 Season)",,2021-10-31 18:03
16373,Rodney Smith,,,Wide Receiver,,,3/11/1990,"Miami, FL",FSU,,,,,,,"Cleveland Browns 2014*-2015 (1 Season), Minnesota Vikings 2013-2014* (2 Seasons)",,2021-10-31 18:03
16376,Abry Jones,,,Defensive Tackle,,,9/8/1991,"Warner Robins, GA",Georgia,,,,,,,Jacksonville Jaguars 2013-2021 (8 Seasons),,2021-10-31 18:03
16377,Mike Purcell,Denver Broncos,98,Defensive Tackle,"6' 3""", 328 lbs,4/20/1991 (30),"Highlands Ranch, CO",Wyoming,,,,,6th Season,Out,"Denver Broncos 2019-CURRENT (3 Seasons), San Francisco 49ers 2014-2017 (3 Seasons)",,2021-10-31 18:03
16381,Kenbrell Thompkins,,,Wide Receiver,,,7/29/1988,"Miami, FL",Cincinnati,,,,,,,"New York Jets 2015-2016 (1 Season), New England Patriots 2013-2014* (2 Seasons)",,2021-10-31 18:03
16382,Ryan Allen,,,Punter,,,2/28/1990,"Salem, OR",LA Tech,,,,,,,"Tennessee Titans 2020*-2021 (1 Season), Indianapolis Colts 2020-CURRENT (1 Season), Atlanta Falcons 2019-2020 (1 Season), New England Patriots 2013-2019 (6 Seasons)","2x Ray Guy Award 2012, 2011",2021-10-31 18:03
16385,Jordan Devey,,,Guard,,,1/11/1988,"American Fork, UT",Memphis,,,,,,,"Buffalo Bills 2020-CURRENT (1 Season), Kansas City Chiefs 2016-2019 (3 Seasons), San Francisco 49ers 2015-2016 (1 Season), New England Patriots 2014-2015 (1 Season)",,2021-10-31 18:03
16393,Brandon Copeland,Atlanta Falcons,51,Linebacker,"6' 3""", 260 lbs,7/2/1991 (30),"Sykesville, MD",Penn,,,,,7th Season,Active,"Atlanta Falcons 2021-CURRENT (1 Season), New England Patriots 2020-2021 (1 Season), New York Jets 2018-2020 (2 Seasons), Detroit Lions 2015-2017 (2 Seasons)",,2021-10-31 18:03
16394,Kanorris Davis,,,Defensive Back,,,1/21/1990,"Perry, GA",Troy,,,,,,,New England Patriots 2013-2014 (1 Season),,2021-10-31 18:03
16398,A.J. Francis,,,Defensive Tackle,,,5/7/1990,"Washington, DC",Maryland,,,,,,,"Miami Dolphins 2015*-2016 (1 Season), Seattle Seahawks 2015*-2016 (1 Season)",,2021-10-31 18:03
16403,Josh Kline,,,Guard,,,12/29/1989,"Hoffman Estates, IL",Kent State,,,,,,,"Minnesota Vikings 2019-2020 (1 Season), Tennessee Titans 2016-2019 (3 Seasons), New England Patriots 2013-2016 (3 Seasons)",,2021-10-31 18:03
16418,Zach Sudfeld,,,Tight End,,,4/18/1989,"Santa Cruz, CA",Nevada,,,,,,,"New York Jets 2013*-2015 (2 Seasons), New England Patriots 2013*-2014 (1 Season)",,2021-10-31 18:04
16419,Brynden Trawick,,,Safety,,,10/23/1989,"Fort Walton Beach, FL",Troy,,,,,,,"Baltimore Ravens 2013-2016, 2019-CURRENT (4 Seasons), Tennessee Titans 2017-2019 (2 Seasons)",,2021-10-31 18:04
16421,Joe Vellano,,,Defensive Tackle,,,10/30/1988,"Clifton Park, NY",Maryland,,,,,,,"Atlanta Falcons 2017-2018 (1 Season), New England Patriots 2013-2015 (2 Seasons)",,2021-10-31 18:04
16431,Wes Horton,,,Defensive End,,,12/17/1989,"LOS ANGELES, CA",USC,,,,,,,Carolina Panthers 2013-2020 (7 Seasons),,2021-10-31 18:04
16434,Robert Lester,,,Safety,,,4/30/1988,,Alabama,,,,,,,Carolina Panthers 2013-2015 (2 Seasons),,2021-10-31 18:04
16436,Eric Martin,,,Linebacker,,,7/21/1991,"Los Angeles, CA",Nebraska,,,,,,,"New England Patriots 2015-2016 (1 Season), Cleveland Browns 2013-2015 (2 Seasons)",,2021-10-31 18:04
16441,Casey Walker,,,Defensive Tackle,,,12/6/1989,"Dallas, TX",Oklahoma,,,,,,,"Dallas Cowboys 2015-2016 (1 Season), New England Patriots 2014*-2015 (1 Season), Baltimore Ravens 2014*-2015 (1 Season)",,2021-10-31 18:04
16443,Melvin White,,,Defensive Back,,,6/26/1990,"Freeport, TX",Louisiana,,,,,,,Carolina Panthers 2013-2015 (2 Seasons),,2021-10-31 18:04
16446,Chase Minnifield,,,Defensive Back,,,3/31/1989,"Lexington, KY",UVA,,,,,,,,,2021-10-31 18:05
16449,LaRoy Reynolds,New England Patriots,51,Linebacker,"6' 1""", 243 lbs,11/3/1990 (30),"Norfolk, VA",UVA,,,,,9th Season,,"Atlanta Falcons 2016-2018, 2020-2021 (3 Seasons), Cincinnati Bengals 2019-2020 (1 Season), Philadelphia Eagles 2018-2019 (1 Season), Chicago Bears 2015*-2016 (1 Season), Jacksonville Jaguars 2013-2015* (3 Seasons)",,2021-10-31 18:05
16450,Steven Terrell,,,Safety,,,9/21/1990,"Dallas, TX",Texas A&M,,,,,,,"Kansas City Chiefs 2017-2018 (1 Season), Seattle Seahawks 2014-2017 (3 Seasons)",,2021-10-31 18:05
16457,Terence Garvin,,,Linebacker,,,1/1/1991,"Upper Marlboro, MD",West Virginia,,,,,,,"San Francisco 49ers 2018-2019 (1 Season), Seattle Seahawks 2017-2018 (1 Season), Pittsburgh Steelers 2013-2016 (3 Seasons)",,2021-10-31 18:05
16458,Ka'Lial Glaud,,,Linebacker,,,11/9/1990,,Rutgers,,,,,,,Tampa Bay Buccaneers 2013-2014 (1 Season),,2021-10-31 18:05
16460,Adam Thielen,Minnesota Vikings,19,Wide Receiver,"6' 2""", 200 lbs,8/22/1990 (31),"Detroit Lakes, MN",Minnesota St,,,,,8th Season,Active,Minnesota Vikings 2014-CURRENT (8 Seasons),,2021-10-31 18:05
16463,Ray-Ray Armstrong,,,Linebacker,,,3/5/1991,"Sanford, FL",Miami,,,,,,,"Seattle Seahawks 2020-CURRENT (1 Season), New Orleans Saints 2019*-2020 (1 Season), Dallas Cowboys 2019*-2020 (1 Season), Cleveland Browns 2018*-2019 (1 Season), New York Giants 2017*-2018* (2 Seasons), San Francisco 49ers 2015*-2017* (3 Seasons)",,2021-10-31 18:05
16471,Jakar Hamilton,,,Defensive Back,,,10/2/1989,"Johnston, SC",S Carolina St,,,,,,,Dallas Cowboys 2013-2015 (2 Seasons),,2021-10-31 18:05
16473,Jeff Heath,New Orleans Saints,38,Safety,"6' 1""", 212 lbs,5/14/1991 (30),"Warren, MI",Saginaw Valley,,,,,9th Season,Active,"New Orleans Saints 2021-CURRENT (1 Season), Las Vegas Raiders 2020-2021 (1 Season), Dallas Cowboys 2013-2020 (7 Seasons)",,2021-10-31 18:05
16475,Deon Lacey,,,Linebacker,,,7/18/1990,"Indianapolis, IN",West Alabama,,,,,,,"Buffalo Bills 2017-2019, 2020-CURRENT (3 Seasons), Miami Dolphins 2019-2020 (1 Season)",,2021-10-31 18:06
16476,Cameron Lawrence,,,Linebacker,,,1/20/1991,"Altus, OK",Miss St,,,,,,,Dallas Cowboys 2013-2015 (2 Seasons),,2021-10-31 18:06
16478,Brandon Magee,,,Linebacker,,,10/22/1990,"Harbor City, CA",Arizona State,,,,,,,"Tampa Bay Buccaneers 2014-2015 (1 Season), Cleveland Browns 2013-2014 (1 Season)",,2021-10-31 18:06
16486,Brett Maher,,,Place Kicker,,,11/21/1989,"Kearney, NE",Nebraska,,,,,,,Dallas Cowboys 2018-2020 (2 Seasons),,2021-10-31 18:06
16488,George Winn,,,Running Back,,,11/10/1990,"Detroit, MI",Cincinnati,,,,,,,Detroit Lions 2014-2016 (2 Seasons),,2021-10-31 18:06
16493,Jake Stoneburner,,,Tight End,,,8/25/1989,"Columbus, OH",OSU,,,,,,,"Miami Dolphins 2015-2016 (1 Season), Green Bay Packers 2013-2014 (1 Season)",,2021-10-31 18:06
16495,Dennis Johnson,,,Running Back,,,2/24/1990,"North Little Rock, AR",Arkansas,,,,,,,Houston Texans 2013-2014 (1 Season),,2021-10-31 18:06
16496,Cierre Wood,,,Running Back,,,2/21/1991,"Bloomington, CA",Notre Dame,,,,,,,"Buffalo Bills 2015-2016 (1 Season), Houston Texans 2013-2014 (1 Season)",,2021-10-31 18:06
16497,Ray Graham,,,Running Back,,,9/18/1990,"Elizabeth, NJ",Pitt,,,,,,,Houston Texans 2013-2014 (1 Season),,2021-10-31 18:06
16498,Jawanza Starling,,,Safety,,,6/21/1991,"Albany, GA",USC,,,,,,,Houston Texans 2013-2014 (1 Season),,2021-10-31 18:06
16504,Jack Doyle,Indianapolis Colts,84,Tight End,"6' 6""", 262 lbs,5/5/1990 (31),"Indianapolis, IN",W Kentucky,,,,,9th Season,Active,Indianapolis Colts 2013-CURRENT (9 Seasons),,2021-10-31 18:07
16513,Chance Casey,,,Cornerback,,,3/11/1991,"Southlake, TX",Baylor,,,,,,,,,2021-10-31 18:07
16520,Greg Jenkins,,,Wide Receiver,,,8/23/1989,"Dade City, FL",Alabama State,,,,,,,,,2021-10-31 18:07
16528,Benson Mayowa,Seattle Seahawks,10,Linebacker,"6' 3""", 252 lbs,8/3/1991 (30),"Inglewood, CA",Idaho,,,,,9th Season,Active,"Seattle Seahawks 2013-2014, 2020-CURRENT (3 Seasons), Arizona Cardinals 2018-2019 (1 Season), Dallas Cowboys 2016-2018 (2 Seasons)",,2021-10-31 18:07
16530,Khiry Robinson,,,Running Back,,,12/28/1989,"Temple, TX",West Texas A&M,,,,,,,"New York Jets 2016-2017 (1 Season), New Orleans Saints 2013-2016 (3 Seasons)",,2021-10-31 18:07
16531,Ryan Robinson,,,Defensive End,,,12/9/1990,"Charleston, SC",Oklahoma State,,,,,,,,,2021-10-31 18:07
16537,Christian Tupou,,,Defensive Tackle,,,5/7/1989,"Sacramento, CA",USC,,,,,,,Chicago Bears 2013-2014 (1 Season),,2021-10-31 18:07
16549,Lane Taylor,Houston Texans,65,Guard,"6' 3""", 324 lbs,11/22/1989 (31),"Arlington, TX",Oklahoma State,,,,,9th Season,Active,Green Bay Packers 2013-2021 (8 Seasons),,2021-10-31 18:07
16551,Earl Okine,,,Linebacker,,,1/4/1990,"Gainesville, FL",Florida,,,,,,,Indianapolis Colts 2015-2016 (1 Season),,2021-10-31 18:07
16556,Willie Jefferson,,,Linebacker,,,1/31/1991,"Beaumont, TX",SF Austin,,,,,,,Houston Texans 2013-2014 (1 Season),,2021-10-31 18:08
16557,Patrick Lewis,,,Center,,,1/30/1991,"Metairie, LA",Texas A&M,,,,,,,"Buffalo Bills 2016-2017 (1 Season), Seattle Seahawks 2014-2016 (2 Seasons)",,2021-10-31 18:08
16559,Ja'Gared Davis,,,Linebacker,,,9/11/1990,"Crockett, TX",SMU,,,,,,,New England Patriots 2013-2014* (2 Seasons),,2021-10-31 18:08
16560,Andy Mulumba,,,Linebacker,,,1/31/1990,Congo,E Michigan,,,,,,,Green Bay Packers 2013-2016 (3 Seasons),,2021-10-31 18:08
16561,Charles James II,,,Cornerback,,,5/14/1990,"Jacksonville, FL",Charleston So,,,,,,,"Indianapolis Colts 2016*-2017 (1 Season), Houston Texans 2015-2016* (2 Seasons), New York Giants 2013-2014 (1 Season)",,2021-10-31 18:08
16562,A.J. Bouye,Carolina Panthers,24,Cornerback,"6' 0""", 190 lbs,8/16/1991 (30),"Tucker, GA",UCF,,,,,9th Season,Active,"Carolina Panthers 2021-CURRENT (1 Season), Denver Broncos 2020-2021 (1 Season), Jacksonville Jaguars 2017-2020 (3 Seasons), Houston Texans 2013-2017 (4 Seasons)",,2021-10-31 18:08
16566,Rashad Ross,,,Wide Receiver,,,2/2/1990,"Oakland, CA",Arizona State,,,,,,,Chicago Bears 2014-2015 (1 Season),,2021-10-31 18:08
16568,Stefan Charles,,,Defensive Tackle,,,6/9/1988,"Oshawa, ON",U Regina ca,,,,,,,"Detroit Lions 2016-2017 (1 Season), Buffalo Bills 2013-2016 (3 Seasons)",,2021-10-31 18:08
16569,Myles White,,,Wide Receiver,,,3/30/1990,"Livonia, MI",LA Tech,,,,,,,"New York Giants 2015-2016 (1 Season), Green Bay Packers 2013-2014 (1 Season)",,2021-10-31 18:08
16573,Freddie Bishop,,,Linebacker,,,2/25/1990,"Detroit, MI",W Michigan,,,,,,,New York Jets 2016-2018 (2 Seasons),,2021-10-31 18:08
16581,Marlon Brown,,,Wide Receiver,,,4/22/1991,"Memphis, TN",Georgia,,,,,,,Baltimore Ravens 2013-2016 (3 Seasons),,2021-10-31 18:09
16591,Jordan Gay,,,Place Kicker,,,3/29/1990,"Danville, KY",Centre,,,,,,,Buffalo Bills 2014-2017 (3 Seasons),,2021-10-31 18:09
16593,Matt McGloin,,,Quarterback,,,12/2/1989,"Scranton, PA",Penn State,,,,,,,,,2021-10-31 18:09
16606,Caesar Rayford,,,Defensive End,,,3/4/1986,"Leesville, LA",Washington,,,,,,,Dallas Cowboys 2013-2014 (1 Season),,2021-10-31 18:09
16607,Justin Veltung,,,Wide Receiver,,,3/30/1991,"Puyallup, WA",Idaho,,,,,,,,,2021-10-31 18:09
16623,Colton Schmidt,,,Punter,,,10/27/1990,"Bakersfield, CA",UC Davis,,,,,,,Buffalo Bills 2014-2019 (5 Seasons),,2021-10-31 18:09
16632,Daniel Adongo,,,Linebacker,,,10/12/1989,Kenya,,,,,,,,"Indianapolis Colts 2013-2014, 2015-2016 (2 Seasons)",,2021-10-31 18:09
16665,James Winchester,Kansas City Chiefs,41,Long Snapper,"6' 3""", 242 lbs,8/6/1989 (32),"Washington, OK",Oklahoma,,,,,7th Season,Active,Kansas City Chiefs 2015-CURRENT (7 Seasons),,2021-10-31 18:09
16680,Michael Ola,,,Offensive Tackle,,,4/19/1988,"Riverdale, GA",Hampton,,,,,,,"New Orleans Saints 2018-2020 (2 Seasons), Los Angeles Chargers 2017-2018 (1 Season), Buffalo Bills 2016-2017 (1 Season), Detroit Lions 2015*-2016 (1 Season), Chicago Bears 2014-2015 (1 Season)",,2021-10-31 18:10
16684,Patrick Murray,,,Place Kicker,,,6/22/1991,"Mahwah, NJ",Fordham,,,,,,,"Tampa Bay Buccaneers 2014-2015, 2017-2018 (2 Seasons), Cleveland Browns 2016-2017 (1 Season)",,2021-10-31 18:10
16689,Henoc Muamba,,,Linebacker,,,2/23/1989,,,,,,,,,Indianapolis Colts 2014-2015 (1 Season),,2021-10-31 18:10
16694,J.D. Walton,,,Center,,,3/24/1987,"Allen, TX",Baylor,2010,3,80,DEN,,,New York Giants 2014-2015 (1 Season),,2021-10-31 18:10
16695,Tom Johnson,,,Defensive Tackle,,,8/30/1984,"Moss Point, MS",Southern Miss,,,,,,,"Seattle Seahawks 2018*-2019 (1 Season), Minnesota Vikings 2014-2018* (5 Seasons)",,2021-10-31 18:10
16698,Marcus Ball,,,Safety,,,7/21/1987,"Atlanta, GA",Memphis,,,,,,,"Carolina Panthers 2016*-2017 (1 Season), San Francisco 49ers 2016*-2017 (1 Season), New Orleans Saints 2014-2015 (1 Season)",,2021-10-31 18:10
16702,Akeem Davis,,,Cornerback,,,12/25/1989,"Laurel, MS",Memphis,,,,,,,"Jacksonville Jaguars 2016-2017 (1 Season), New Orleans Saints 2015*-2016 (1 Season), Seattle Seahawks 2015*-2016 (1 Season), Indianapolis Colts 2015*-2016 (1 Season)",,2021-10-31 18:11
16705,Jordan Thompson,,,Tight End,,,7/12/1989,"Rockford, OH",Ohio,,,,,,,Detroit Lions 2014-2015 (1 Season),,2021-10-31 18:11
16706,Alejandro Villanueva,Baltimore Ravens,78,Offensive Tackle,"6' 9""", 277 lbs,9/22/1988 (33),"Biloxi, MS",Army,,,,,7th Season,Active,"Baltimore Ravens 2021-CURRENT (1 Season), Pittsburgh Steelers 2015-2021 (6 Seasons)",,2021-10-31 18:11
16707,Dee Ford,San Francisco 49ers,55,Defensive End,"6' 2""", 252 lbs,3/19/1991 (30),"Odenville, AL",Auburn,2014,1,23,KC,8th Season,Out,"San Francisco 49ers 2019-CURRENT (3 Seasons), Kansas City Chiefs 2014-2019 (5 Seasons)",,2021-10-31 18:11
16708,Taylor Lewan,Tennessee Titans,77,Offensive Tackle,"6' 7""", 309 lbs,7/22/1991 (30),"Cave Creek, AZ",Michigan,2014,1,11,TEN,8th Season,Active,Tennessee Titans 2014-CURRENT (8 Seasons),,2021-10-31 18:11
16709,Zack Martin,Dallas Cowboys,70,Guard,"6' 4""", 315 lbs,11/20/1990 (30),"Indianapolis, IN",Notre Dame,2014,1,16,DAL,8th Season,Active,Dallas Cowboys 2014-CURRENT (8 Seasons),,2021-10-31 18:11
16710,Khalil Mack,Chicago Bears,52,Linebacker,"6' 3""", 267 lbs,2/22/1991 (30),"Fort Pierce, FL",Buffalo,2014,1,5,OAK,8th Season,Out,Chicago Bears 2018-CURRENT (4 Seasons),,2021-10-31 18:11
16711,Anthony Barr,Minnesota Vikings,55,Linebacker,"6' 5""", 257 lbs,3/18/1992 (29),"San Pedro, CA",UCLA,2014,1,9,MIN,8th Season,Active,Minnesota Vikings 2014-CURRENT (8 Seasons),Lott IMPACT Trophy 2013,2021-10-31 18:11
16712,Marcus Smith II,,,Linebacker,,,3/31/1992,"Columbus, GA",Louisville,2014,1,26,PHI,,,"Seattle Seahawks 2017-2018 (1 Season), Philadelphia Eagles 2014-2017 (3 Seasons)",,2021-10-31 18:11
16713,Jake Matthews,Atlanta Falcons,70,Offensive Tackle,"6' 5""", 309 lbs,2/11/1992 (29),"Missouri City, TX",Texas A&M,2014,1,6,ATL,8th Season,Active,Atlanta Falcons 2014-CURRENT (8 Seasons),,2021-10-31 18:11
16714,Justin Gilbert,,,Cornerback,,,11/7/1991,"The Woodlands, TX",Oklahoma State,2014,1,8,CLE,,,"Pittsburgh Steelers 2016-2017 (1 Season), Cleveland Browns 2014-2016 (2 Seasons)",,2021-10-31 18:11
16715,Kyle Fuller,Denver Broncos,23,Cornerback,"5' 11""", 190 lbs,2/6/1992 (29),"Baltimore, MD",VT,2014,1,14,CHI,8th Season,Active,"Denver Broncos 2021-CURRENT (1 Season), Chicago Bears 2014-2016, 2017-2021 (6 Seasons)",,2021-10-31 18:12
16716,Aaron Donald,Los Angeles Rams,99,Defensive Tackle,"6' 1""", 280 lbs,5/23/1991 (30),"Pittsburgh, PA",Pitt,2014,1,13,STL,8th Season,Active,Los Angeles Rams 2016-CURRENT (6 Seasons),"Chuck Bednarik Award 2013, Bronko Nagurski Award 2013, Outland Trophy 2013, Lombardi Award 2013",2021-10-31 18:12
16717,Jimmie Ward,San Francisco 49ers,1,Cornerback,"5' 11""", 195 lbs,7/18/1991 (30),"Mobile, AL",N Illinois,2014,1,30,SF,8th Season,Questionable,San Francisco 49ers 2014-CURRENT (8 Seasons),,2021-10-31 18:12
16718,Darqueze Dennard,Indianapolis Colts,31,Cornerback,"5' 11""", 202 lbs,10/10/1991 (30),"Dry Branch, GA",Michigan State,2014,1,24,CIN,8th Season,,"Atlanta Falcons 2020-2021 (1 Season), Cincinnati Bengals 2014-2020 (6 Seasons)",Jim Thorpe Award 2013,2021-10-31 18:12
16719,Bradley Roby,New Orleans Saints,21,Cornerback,"5' 11""", 194 lbs,5/1/1992 (29),"Suwanee, GA",OSU,2014,1,31,DEN,8th Season,Active,"New Orleans Saints 2021-CURRENT (1 Season), Houston Texans 2019-2021 (2 Seasons), Denver Broncos 2014-2019 (5 Seasons)",,2021-10-31 18:12
16720,C.J. Mosley,New York Jets,57,Linebacker,"6' 2""", 250 lbs,6/19/1992 (29),"Theodore, AL",Alabama,2014,1,17,BAL,7th Season,Active,"New York Jets 2019-2020, 2021-CURRENT (2 Seasons), Baltimore Ravens 2014-2019 (5 Seasons)",Dick Butkus Award 2013,2021-10-31 18:12
16721,Dominique Easley,,,Linebacker,,,4/28/1992,"Staten Island, NY",Florida,2014,1,29,NE,,,"Los Angeles Rams 2016-2017, 2018-2019 (2 Seasons), New England Patriots 2014-2016 (2 Seasons)",,2021-10-31 18:12
16722,Ja'Wuan James,Baltimore Ravens,60,Offensive Tackle,"6' 6""", 315 lbs,6/3/1992 (29),"Suwanee, GA",Tennessee,2014,1,19,MIA,7th Season,Out,"Denver Broncos 2019-2020 (1 Season), Miami Dolphins 2014-2019 (5 Seasons)",,2021-10-31 18:12
16723,Deone Bucannon,,,Linebacker,,,8/30/1992,"Fairfield, CA",Washington St,2014,1,27,ARI,,,"Tampa Bay Buccaneers 2019-CURRENT (1 Season), New York Giants 2019*-2020 (1 Season), Arizona Cardinals 2014-2019 (5 Seasons)",,2021-10-31 18:12
16724,Blake Bortles,,,Quarterback,,,4/28/1992,"Oviedo, FL",UCF,2014,1,3,JAX,,,"Los Angeles Rams 2019-2020 (1 Season), Jacksonville Jaguars 2014-2019 (5 Seasons)",,2021-10-31 18:12
16725,Sammy Watkins,Baltimore Ravens,14,Wide Receiver,"6' 1""", 211 lbs,6/14/1993 (28),"Fort Myers, FL",Clemson,2014,1,4,BUF,8th Season,Questionable,"Baltimore Ravens 2021-CURRENT (1 Season), Kansas City Chiefs 2018-2021 (3 Seasons), Los Angeles Rams 2017-2018 (1 Season), Buffalo Bills 2014-2017 (3 Seasons)",,2021-10-31 18:12
16726,Jason Verrett,San Francisco 49ers,2,Cornerback,"5' 10""", 188 lbs,6/18/1991 (30),"Fairfield, CA",TCU,2014,1,25,SD,8th Season,Injured Reserve,"San Francisco 49ers 2019-CURRENT (3 Seasons), Los Angeles Chargers 2017-2018 (1 Season)",,2021-10-31 18:13
16727,Ryan Shazier,,,Linebacker,,,9/6/1992,"Lauderdale Lakes, FL",OSU,2014,1,15,PIT,,,Pittsburgh Steelers 2014-2018 (4 Seasons),,2021-10-31 18:13
