Player_ID,Player,Team,Number,Position,Height,Weight,Birth_Date,Birth_Place,College,Draft_Year,Draft_Round,Draft_Pick,Draft_Team,Experience,Status,Team_History,Career_Highlights,scrape_ts
8549,Matt Giordano,,,Free Safety,,,10/16/1982,"Fresno, CA",California,,,,,,,"New Orleans Saints 2010-2011 (1 Season), Green Bay Packers 2009-2010 (1 Season), Indianapolis Colts 2005-2009 (4 Seasons)",,2021-10-31 11:48
8550,Roydell Williams,,,Wide Receiver,,,3/14/1981,"New Orleans, LA",Tulane,,,,,,,Tennessee Titans 2005-2008 (3 Seasons),,2021-10-31 11:48
8551,Ronald Fields,,,Defensive Tackle,,,9/13/1981,"Bogalusa, LA",Miss St,,,,,,,"Carolina Panthers 2011-2012 (1 Season), Denver Broncos 2009-2011 (2 Seasons), San Francisco 49ers 2005-2009 (4 Seasons)",,2021-10-31 11:48
8552,Boomer Grigsby,,,Fullback,,,11/15/1981,"Canton, IL",Illinois State,,,,,,,"Miami Dolphins 2008-2009 (1 Season), Kansas City Chiefs 2005-2008 (3 Seasons)",,2021-10-31 11:48
8553,David McMillan,,,Linebacker,,,9/20/1981,"Hinesville, GA",Kansas,,,,,,,Cleveland Browns 2006-2008 (2 Seasons),,2021-10-31 11:48
4039010,Myles Bryant,New England Patriots,41.0,Cornerback,"5' 9""", 185 lbs,1/2/1998 (23),"Pasadena, CA",Washington,,,,,2nd Season,Active,New England Patriots 2020-CURRENT (2 Seasons),,2021-10-31 11:48
8555,Donte Nicholson,,,Safety,,,12/18/1981,"Diamond Bar, CA",Oklahoma,,,,,,,"Tampa Bay Buccaneers 2005-2006, 2008-2009 (2 Seasons)",,2021-10-31 11:48
4039016,Nick Harris,Cleveland Browns,53.0,Center,"6' 1""", 293 lbs,11/13/1998 (22),"Inglewood, CA",Washington,,,,,2nd Season,Injured Reserve,Cleveland Browns 2020-CURRENT (1 Season),,2021-10-31 11:49
4039020,Levi Onwuzurike,Detroit Lions,75.0,Defensive End,"6' 3""", 295 lbs,3/2/1998 (23),"Allen, TX",Washington,2021.0,2.0,41.0,DET,Rookie,Active,Detroit Lions 2021-CURRENT (1 Season),,2021-10-31 11:49
8559,Dan Orlovsky,,,Quarterback,,,8/18/1983,"Bridgeport, CT",UConn,,,,,,,"Detroit Lions 2005-2006, 2008-2009, 2015-2016 (3 Seasons), Tampa Bay Buccaneers 2012-2014 (2 Seasons), Indianapolis Colts 2011-2012 (1 Season), Houston Texans 2010-2011 (1 Season)",,2021-10-31 11:49
8560,Trent Cole,,,Linebacker,,,10/5/1982,"Xenia, OH",Cincinnati,,,,,,,"Indianapolis Colts 2015-2017 (2 Seasons), Philadelphia Eagles 2005-2015 (10 Seasons)",,2021-10-31 11:49
8563,Adam Seward,,,Linebacker,,,6/15/1982,"Champaign, IL",Concordia University (CA),,,,,,,"Jacksonville Jaguars 2009-2010 (1 Season), Carolina Panthers 2005-2009 (4 Seasons)",,2021-10-31 11:49
8564,Daniel Loper,,,Offensive Tackle,,,1/15/1982,"Houston, TX",Texas Tech,,,,,,,Detroit Lions 2009-2010 (1 Season),,2021-10-31 11:49
4039029,Khalid Kareem,Cincinnati Bengals,90.0,Defensive End,"6' 4""", 268 lbs,4/28/1998 (23),"Detroit, MI",Notre Dame,,,,,2nd Season,Active,Cincinnati Bengals 2020-CURRENT (1 Season),,2021-10-31 11:49
8568,Robert McCune,,,Linebacker,,,3/9/1979,,Louisville,,,,,,,Baltimore Ravens 2007-2009 (2 Seasons),,2021-10-31 11:49
8570,Eric King,,,Cornerback,,,5/10/1982,"Baltimore, MD",Wake Forest,,,,,,,"Cleveland Browns 2010*-2011 (1 Season), Detroit Lions 2009-2010* (2 Seasons), Tennessee Titans 2006-2009 (3 Seasons), Buffalo Bills 2005-2006 (1 Season)",,2021-10-31 11:49
8571,Gerald Sensabaugh,,,Free Safety,,,6/13/1983,"Kingsport, TN",North Carolina,,,,,,,"Dallas Cowboys 2009-2013 (4 Seasons), Jacksonville Jaguars 2005-2009 (4 Seasons)",,2021-10-31 11:49
8572,Justin Green,,,Running Back,,,4/30/1982,"San Diego, CA",Montana,,,,,,,Baltimore Ravens 2005-2008 (3 Seasons),,2021-10-31 11:49
8574,Michael Boley,,,Linebacker,,,8/24/1982,"Gadsden, AL",Southern Miss,,,,,,,"Cincinnati Bengals 2013-2014 (1 Season), New York Giants 2009-2013 (4 Seasons), Atlanta Falcons 2005-2009 (4 Seasons)",,2021-10-31 11:50
8577,Frank Omiyale,,,Offensive Tackle,,,11/23/1982,"Nashville, TN",Tennessee Tech,,,,,,,"Seattle Seahawks 2012-2013 (1 Season), Chicago Bears 2009-2012 (3 Seasons)",,2021-10-31 11:50
3121538,Ryan Connelly,Minnesota Vikings,57.0,Linebacker,"6' 2""", 234 lbs,10/23/1995 (26),"Eden Prairie, MN",Wisconsin,,,,,3rd Season,Active,"Minnesota Vikings 2020-CURRENT (2 Seasons), New York Giants 2019-2020 (1 Season)",,2021-10-31 11:50
4039043,Collin Johnson,New York Giants,15.0,Wide Receiver,"6' 6""", 222 lbs,9/23/1997 (24),"San Jose, CA",Texas,,,,,2nd Season,Active,"New York Giants 2021-CURRENT (1 Season), Jacksonville Jaguars 2020-2021 (1 Season)",,2021-10-31 11:50
3121541,Michael Deiter,Miami Dolphins,63.0,Guard,"6' 6""", 315 lbs,9/3/1996 (25),"Curtice, OH",Wisconsin,2019.0,3.0,78.0,MIA,3rd Season,Injured Reserve,Miami Dolphins 2019-CURRENT (2 Seasons),,2021-10-31 11:50
8583,Geoff Hangartner,,,Offensive Guard,,,4/22/1982,"Houston, TX",Texas A&M,,,,,,,"Carolina Panthers 2006-2008, 2011-2014 (5 Seasons), Buffalo Bills 2009-2011 (2 Seasons)",,2021-10-31 11:50
3121544,T.J. Edwards,Philadelphia Eagles,57.0,Linebacker,"6' 1""", 242 lbs,8/12/1996 (25),"Lake Villa, IL",Wisconsin,,,,,3rd Season,Active,Philadelphia Eagles 2019-CURRENT (3 Seasons),,2021-10-31 11:50
4039050,Devin Duvernay,Baltimore Ravens,13.0,Wide Receiver,"5' 11""", 210 lbs,9/12/1997 (24),"Sachse, TX",Texas,2020.0,3.0,92.0,BAL,2nd Season,Active,Baltimore Ravens 2020-CURRENT (2 Seasons),,2021-10-31 11:50
8587,Tyjuan Hagler,,,Linebacker,,,12/3/1981,"Kankakee, IL",Cincinnati,,,,,,,Indianapolis Colts 2006-2011 (5 Seasons),,2021-10-31 11:50
4039052,Jordan Elliott,Cleveland Browns,96.0,Defensive Tackle,"6' 4""", 303 lbs,11/23/1997 (23),"Missouri City, TX",Missouri,2020.0,3.0,88.0,CLE,2nd Season,Active,Cleveland Browns 2020-CURRENT (2 Seasons),,2021-10-31 11:50
8592,Anthony Bryant,,,Defensive Tackle,,,11/6/1981,"Greensboro, AL",Alabama,,,,,,,"Detroit Lions 2006-2007 (1 Season), Tampa Bay Buccaneers 2005-2006 (1 Season)",,2021-10-31 11:50
8593,Bo Scaife,,,Tight End,,,1/6/1981,"Denver, CO",Texas,,,,,,,Tennessee Titans 2005-2011 (6 Seasons),,2021-10-31 11:51
8594,Michael Montgomery,,,Defensive End,,,8/18/1983,"Center, TX",Texas A&M,,,,,,,Green Bay Packers 2005-2011 (6 Seasons),,2021-10-31 11:51
8595,Chris Harris,,,Defensive Back,,,8/6/1982,"Little Rock, AR",Miami (OH),,,,,,,"Jacksonville Jaguars 2012-2013 (1 Season), Detroit Lions 2011*-2012 (1 Season), Chicago Bears 2005-2007, 2010-2011* (4 Seasons), Carolina Panthers 2007-2010 (3 Seasons)",,2021-10-31 11:51
3121552,Natrell Jamerson,,,Cornerback,,,12/15/1995,"Ocala, FL",Wisconsin,,,,,,,"Carolina Panthers 2019-2021 (2 Seasons), Houston Texans 2018*-2019 (1 Season), Green Bay Packers 2018*-2019 (1 Season)",,2021-10-31 11:51
4039057,Lil'Jordan Humphrey,New Orleans Saints,84.0,Wide Receiver,"6' 4""", 225 lbs,4/19/1998 (23),"Southlake, TX",Texas,,,,,2nd Season,Out,New Orleans Saints 2019-CURRENT (3 Seasons),,2021-10-31 11:51
4039059,Brandon Jones,Miami Dolphins,29.0,Safety,"6' 1""", 191 lbs,4/2/1998 (23),"Nacogdoches, TX",Texas,2020.0,3.0,70.0,MIA,2nd Season,Active,Miami Dolphins 2020-CURRENT (2 Seasons),,2021-10-31 11:51
8599,Chad Owens,,,Wide Receiver,,,4/3/1982,"Honolulu, HI",Hawaii,2005.0,6.0,11.0,JAX,,,Jacksonville Jaguars 2005-2008 (3 Seasons),,2021-10-31 11:51
8600,Eric Moore,,,Defensive End,,,2/28/1981,"Pahokee, FL",Florida State,,,,,,,"New England Patriots 2010-2012 (2 Seasons), New Orleans Saints 2006*-2007 (1 Season), New York Giants 2005-2006 (1 Season)",,2021-10-31 11:51
8601,Will Svitek,,,Offensive Tackle,,,1/8/1982,Czech Republic,Stanford,,,,,,,"Tennessee Titans 2014-2015 (1 Season), New England Patriots 2013-2014 (1 Season), Atlanta Falcons 2009-2012 (3 Seasons), Kansas City Chiefs 2007-2008 (1 Season)",,2021-10-31 11:51
8602,C.C. Brown,,,Safety,,,1/27/1983,"Greenwood, MS",Louisiana,,,,,,,"Jacksonville Jaguars 2011-2012 (1 Season), Detroit Lions 2010-2011 (1 Season), New York Giants 2009-2010 (1 Season), Houston Texans 2005-2009 (4 Seasons)",,2021-10-31 11:51
8603,Jovan Haye,,,Defensive Tackle,,,6/21/1982,Jamaica,Vanderbilt,,,,,,,"Detroit Lions 2011*-2012 (1 Season), Tampa Bay Buccaneers 2006-2009, 2011-2011* (4 Seasons), Tennessee Titans 2009-2011 (2 Seasons)",,2021-10-31 11:52
8604,Tab Perry,,,Wide Receiver,,,1/20/1982,,UCLA,,,,,,,Cincinnati Bengals 2005-2008 (3 Seasons),,2021-10-31 11:52
8605,C.J. Mosley,,,Defensive Tackle,,,8/6/1983,"Fort Knox, KY",Missouri,,,,,,,"Miami Dolphins 2015-2016 (1 Season), Detroit Lions 2013-2015 (2 Seasons), Jacksonville Jaguars 2010-2013 (3 Seasons), Cleveland Browns 2009-2010 (1 Season), New York Jets 2006-2009 (3 Seasons), Minnesota Vikings 2005-2006 (1 Season)",,2021-10-31 11:52
4039064,Malcolm Roach,New Orleans Saints,97.0,Defensive End,"6' 3""", 290 lbs,6/9/1998 (23),"Baton Rouge, LA",Texas,,,,,2nd Season,Active,New Orleans Saints 2020-CURRENT (2 Seasons),,2021-10-31 11:52
8607,Jason Jefferson,,,Defensive Tackle,,,12/20/1981,"Chicago, IL",Wisconsin,,,,,,,"Atlanta Falcons 2008-2009 (1 Season), Buffalo Bills 2006-2008 (2 Seasons)",,2021-10-31 11:52
8608,Pat Thomas,,,Linebacker,,,1/26/1983,"Vallejo, CA",Colorado Mesa,,,,,,,"Kansas City Chiefs 2007*-2009 (2 Seasons), Jacksonville Jaguars 2005-2006, 2007-2007* (2 Seasons)",,2021-10-31 11:52
4039075,LaDarius Hamilton,Green Bay Packers,54.0,Linebacker,"6' 2""", 261 lbs,1/18/1998 (23),"Corrigan, TX",North Texas,,,,,1st Season,Out,Green Bay Packers 2021-CURRENT (1 Season),,2021-10-31 11:52
8612,Joel Dreessen,,,Tight End,,,7/26/1982,"Ida Grove, IA",Colorado State,,,,,,,"Denver Broncos 2012-2014 (2 Seasons), Houston Texans 2007-2012 (5 Seasons), New York Jets 2005-2006 (1 Season)",,2021-10-31 11:52
8614,Chris Myers,,,Center,,,9/15/1981,"Miami, FL",Miami,,,,,,,"Houston Texans 2008-2015 (7 Seasons), Denver Broncos 2007-2008 (1 Season)",,2021-10-31 11:52
8616,Dave Rayner,,,Place Kicker,,,10/26/1982,"Oxford, MI",Michigan State,,,,,,,"Buffalo Bills 2011*-2012 (1 Season), Detroit Lions 2010-2011 (1 Season), Cincinnati Bengals 2008-2009 (1 Season), Kansas City Chiefs 2007*-2008 (1 Season), Green Bay Packers 2006-2007 (1 Season), Indianapolis Colts 2005-2006 (1 Season)",,2021-10-31 11:52
8618,Chris Kemoeatu,,,Offensive Guard,,,1/4/1983,Tonga,Utah,,,,,,,Pittsburgh Steelers 2008-2012 (4 Seasons),,2021-10-31 11:52
8621,Joe Berger,,,Center,,,5/25/1982,"Fremont, MI",Michigan Tech,,,,,,,"Minnesota Vikings 2011-2018 (7 Seasons), Miami Dolphins 2009-2011 (2 Seasons)",,2021-10-31 11:53
3121581,Devaroe Lawrence,,,Defensive Tackle,,,10/13/1992,"Greenville, SC",Auburn,,,,,,,"Washington 2020-CURRENT (1 Season), Cleveland Browns 2018-2020 (2 Seasons)",,2021-10-31 11:53
3121583,Roc Thomas,,,Running Back,,,9/2/1995,"Oxford, AL",Jacksonville St,,,,,,,Minnesota Vikings 2018-2019 (1 Season),,2021-10-31 11:53
8624,Reggie Hodges,,,Punter,,,1/26/1982,"Champaign, IL",Ball State,,,,,,,"Cleveland Browns 2009*-2011, 2012-2013 (3 Seasons), Tennessee Titans 2009*-2010 (1 Season), New York Jets 2008-2009 (1 Season), Philadelphia Eagles 2005*-2006 (1 Season)",,2021-10-31 11:53
8627,Derek Anderson,,,Quarterback,,,6/15/1983,"Portland, OR",Oregon St,,,,,,,"Buffalo Bills 2018-2019 (1 Season), Carolina Panthers 2011-2018 (7 Seasons), Arizona Cardinals 2010-2011 (1 Season), Cleveland Browns 2006-2010 (4 Seasons)",,2021-10-31 11:53
3121587,Dontavius Russell,,,Defensive Tackle,,,9/18/1995,"Carrollton, GA",Auburn,,,,,,,Jacksonville Jaguars 2019-CURRENT (1 Season),,2021-10-31 11:53
8629,Daven Holly,,,Cornerback,,,8/8/1982,"Mckeesport, PA",Cincinnati,,,,,,,"Cleveland Browns 2006-2008 (2 Seasons), Chicago Bears 2005-2006 (1 Season)",,2021-10-31 11:53
8630,Kevin Vickerson,,,Defensive Tackle,,,1/8/1983,"Detroit, MI",Michigan State,,,,,,,"Kansas City Chiefs 2014-2015 (1 Season), Denver Broncos 2010-2014 (4 Seasons), Tennessee Titans 2007-2010 (3 Seasons)",,2021-10-31 11:53
8632,Reynaldo Hill,,,Cornerback,,,8/28/1982,"Fort Lauderdale, FL",Florida,,,,,,,Tennessee Titans 2005-2009 (4 Seasons),,2021-10-31 11:53
8634,Rod Wilson,,,Linebacker,,,11/12/1981,"Cross, SC",South Carolina,,,,,,,"Chicago Bears 2006-2008, 2010-2011 (3 Seasons), Tampa Bay Buccaneers 2009-2010 (1 Season)",,2021-10-31 11:53
3121595,Braden Smith,Indianapolis Colts,72.0,Offensive Tackle,"6' 6""", 315 lbs,3/25/1996 (25),"Olathe, KS",Auburn,2018.0,2.0,37.0,IND,4th Season,Active,Indianapolis Colts 2018-CURRENT (3 Seasons),,2021-10-31 11:53
8637,Marcus Maxwell,,,Wide Receiver,,,7/8/1983,"Berkeley, CA",Oregon,,,,,,,Cincinnati Bengals 2007-2008 (1 Season),,2021-10-31 11:54
8638,Jeremiah Ratliff,,,Defensive Lineman,,,8/29/1981,,Auburn,,,,,,,"Chicago Bears 2013-2016 (3 Seasons), Dallas Cowboys 2005-2013 (8 Seasons)",,2021-10-31 11:54
8641,Kenny Pettway,,,Linebacker,,,11/13/1982,"Houston, TX",Grambling State,,,,,,,"Green Bay Packers 2008-2009 (1 Season), Jacksonville Jaguars 2006-2008 (2 Seasons)",,2021-10-31 11:54
3121601,DaVonte Lambert,,,Defensive End,,,6/23/1994,"Keysville, GA",Auburn,,,,,,,Tampa Bay Buccaneers 2016-2017 (1 Season),,2021-10-31 11:54
8644,Matt Cassel,,,Quarterback,,,5/17/1982,"Northridge, CA",USC,,,,,,,"Detroit Lions 2018-2019 (1 Season), Tennessee Titans 2016-2018 (2 Seasons), Buffalo Bills 2015*-2016 (1 Season), Dallas Cowboys 2015*-2016 (1 Season), Minnesota Vikings 2013-2015 (2 Seasons), Kansas City Chiefs 2009-2013 (4 Seasons), New England Patriots 2005-2009 (4 Seasons)",,2021-10-31 11:54
8645,Hamza Abdullah,,,Safety,,,8/20/1983,"Los Angeles, CA",Washington St,,,,,,,"Arizona Cardinals 2009-2012 (3 Seasons), Denver Broncos 2005-2009 (4 Seasons)",,2021-10-31 11:54
8647,Jonathan Fanene,,,Defensive End,,,3/19/1982,"Pago Pago, American Samoa",Utah,,,,,,,Cincinnati Bengals 2005-2012 (7 Seasons),,2021-10-31 11:54
8651,Chris Roberson,,,Cornerback,,,6/3/1983,"Detroit, MI",E Michigan,,,,,,,"Detroit Lions 2008-2009 (1 Season), Jacksonville Jaguars 2005-2006 (1 Season)",,2021-10-31 11:54
8653,Paul Ernster,,,Place Kicker,,,1/26/1982,"Phoenix, AZ",Northern Arizona,,,,,,,"Pittsburgh Steelers 2008-2009 (1 Season), Cleveland Browns 2007*-2008 (1 Season), Denver Broncos 2005-2007* (3 Seasons)",,2021-10-31 11:54
8654,Harry Williams,,,Wide Receiver,,,8/10/1982,"Augusta, GA",Tuskegee,,,,,,,Houston Texans 2007-2008 (1 Season),,2021-10-31 11:54
8656,Scott Mruczkowski,,,Center,,,4/5/1982,"Garfield Heights, OH",Harris Stowe,,,,,,,,,2021-10-31 11:55
8663,Billy Bajema,,,Tight End,,,10/31/1982,"Oklahoma City, OK",Oklahoma State,,,,,,,"Baltimore Ravens 2012-2014 (2 Seasons), San Francisco 49ers 2005-2009 (4 Seasons)",,2021-10-31 11:55
8664,Ryan Fitzpatrick,Washington,14.0,Quarterback,"6' 2""", 221 lbs,11/24/1982 (38),"Gilbert, AZ",Harvard,,,,,17th Season,Injured Reserve,"Washington 2021-CURRENT (1 Season), Miami Dolphins 2019-2021 (2 Seasons), Tampa Bay Buccaneers 2017-2019 (2 Seasons), New York Jets 2015-2017 (2 Seasons), Houston Texans 2014-2015 (1 Season), Tennessee Titans 2013-2014 (1 Season), Buffalo Bills 2009-2013 (4 Seasons), Cincinnati Bengals 2008-2009 (1 Season)",,2021-10-31 11:55
8665,Madison Hedgecock,,,Fullback,,,8/27/1981,"Winston-Salem, NC",North Carolina,,,,,,,New York Giants 2007*-2011 (4 Seasons),,2021-10-31 11:55
8670,Luke Lawton,,,Fullback,,,8/26/1980,"Lafayette, LA",McNeese State,,,,,,,"Indianapolis Colts 2007-2008 (1 Season), New York Jets 2005-2006 (1 Season)",,2021-10-31 11:55
3121634,Khalen Saunders,Kansas City Chiefs,99.0,Defensive Tackle,"6' 0""", 324 lbs,8/9/1996 (25),"Saint Louis, MO",W Illinois,2019.0,3.0,84.0,KC,3rd Season,Out,Kansas City Chiefs 2019-CURRENT (3 Seasons),,2021-10-31 11:55
3121649,J.C. Jackson,New England Patriots,27.0,Cornerback,"6' 1""", 198 lbs,11/17/1995 (25),"Immokalee, FL",Maryland,,,,,4th Season,Active,New England Patriots 2018-CURRENT (4 Seasons),,2021-10-31 11:55
3121656,David Sharpe,Baltimore Ravens,62.0,Offensive Tackle,"6' 6""", 343 lbs,10/21/1995 (26),"Jacksonville, FL",Florida,,,,,5th Season,,"Washington 2020-2021 (1 Season), Houston Texans 2018-2019 (1 Season)",,2021-10-31 11:55
4039160,Kylen Granson,Indianapolis Colts,83.0,Tight End,"6' 2""", 242 lbs,3/27/1998 (23),"Austin, TX",SMU,,,,,Rookie,Active,Indianapolis Colts 2021-CURRENT (1 Season),,2021-10-31 11:55
3121660,Quincy Wilson,New York Giants,28.0,Cornerback,"6' 2""", 193 lbs,8/16/1996 (25),"Fort Lauderdale, FL",Florida,2017.0,2.0,46.0,IND,5th Season,Injured Reserve,"New York Jets 2020-2021 (1 Season), Indianapolis Colts 2017-2020 (3 Seasons)",,2021-10-31 11:55
3121409,Noah Brown,Dallas Cowboys,85.0,Wide Receiver,"6' 2""", 225 lbs,1/6/1996 (25),"Flanders, NJ",OSU,,,,,5th Season,Active,"Dallas Cowboys 2017-2019, 2020-CURRENT (4 Seasons)",,2021-10-31 11:55
3121410,Parris Campbell,Indianapolis Colts,1.0,Wide Receiver,"6' 0""", 208 lbs,7/16/1997 (24),"Akron, OH",Ohio State,2019.0,2.0,59.0,IND,3rd Season,Injured Reserve,Indianapolis Colts 2019-CURRENT (3 Seasons),,2021-10-31 11:56
3121414,Jalyn Holmes,New Orleans Saints,57.0,Defensive End,"6' 5""", 283 lbs,1/25/1996 (25),"Norfolk, VA",OSU,,,,,4th Season,Active,"New Orleans Saints 2021-CURRENT (1 Season), Minnesota Vikings 2018-2021 (3 Seasons)",,2021-10-31 11:56
3121416,Sam Hubbard,Cincinnati Bengals,94.0,Defensive End,"6' 5""", 265 lbs,6/29/1995 (26),"Cincinnati, OH",OSU,2018.0,3.0,77.0,CIN,4th Season,Active,Cincinnati Bengals 2018-CURRENT (4 Seasons),,2021-10-31 11:56
4039253,Trevon Wesco,New York Jets,85.0,Tight End,"6' 3""", 267 lbs,9/12/1995 (26),"Martinsburg, WV",West Virginia,,,,,3rd Season,Out,New York Jets 2019-CURRENT (3 Seasons),,2021-10-31 11:56
4039254,Kyzir White,Los Angeles Chargers,44.0,Linebacker,"6' 2""", 216 lbs,3/24/1996 (25),"Macungie, PA",West Virginia,,,,,4th Season,Active,Los Angeles Chargers 2018-CURRENT (4 Seasons),,2021-10-31 11:56
4039274,Jonathan Ward,Arizona Cardinals,29.0,Running Back,"6' 0""", 202 lbs,9/30/1997 (24),"Kankakee, IL",C Michigan,,,,,2nd Season,Questionable,Arizona Cardinals 2020-CURRENT (2 Seasons),,2021-10-31 11:56
4039278,Tarvarius Moore,San Francisco 49ers,33.0,Safety,"6' 2""", 200 lbs,8/16/1996 (25),"Quitman, MS",Southern Miss,2018.0,3.0,95.0,SF,4th Season,Out,San Francisco 49ers 2018-CURRENT (3 Seasons),,2021-10-31 11:56
4039292,Alexander Myres,,,Cornerback,,,4/20/1996,"Houston, TX",Houston,,,,,,,Detroit Lions 2020-2021 (1 Season),,2021-10-31 11:56
4039303,Ed Oliver,Buffalo Bills,91.0,Defensive Tackle,"6' 1""", 287 lbs,12/12/1997 (23),"Houston, TX",Houston,2019.0,1.0,9.0,BUF,3rd Season,Active,Buffalo Bills 2019-CURRENT (3 Seasons),Outland Trophy 2017,2021-10-31 11:56
4334215,Jordan Mailata,Philadelphia Eagles,68.0,Offensive Tackle,"6' 8""", 365 lbs,3/31/1997 (24),"Sydney, NSW",,,,,,4th Season,Active,Philadelphia Eagles 2020-CURRENT (2 Seasons),,2021-10-31 11:56
4039359,Darrell Henderson Jr.,Los Angeles Rams,27.0,Running Back,"5' 8""", 208 lbs,8/19/1997 (24),"Batesville, MS",Memphis,2019.0,3.0,70.0,LAR,3rd Season,Active,Los Angeles Rams 2019-CURRENT (3 Seasons),,2021-10-31 11:56
4039375,Bryce Huff,New York Jets,47.0,Defensive End,"6' 3""", 255 lbs,4/17/1998 (23),"Mobile, AL",Memphis,,,,,2nd Season,Out,New York Jets 2020-CURRENT (2 Seasons),,2021-10-31 11:57
4334300,Dennis Gardeck,Arizona Cardinals,45.0,Linebacker,"6' 0""", 232 lbs,8/9/1994 (27),"Lake In The H, IL",Sioux Falls,,,,,4th Season,Active,Arizona Cardinals 2018-CURRENT (4 Seasons),,2021-10-31 11:57
3056354,Antonio Hamilton,Arizona Cardinals,33.0,Cornerback,"6' 0""", 188 lbs,1/24/1993 (28),"Johnston, SC",S Carolina St,,,,,6th Season,Active,"Arizona Cardinals 2021-CURRENT (1 Season), Kansas City Chiefs 2020-2021 (1 Season), New York Giants 2018-2020 (2 Seasons)",,2021-10-31 11:57
4039396,Corey Bojorquez,Green Bay Packers,7.0,Punter,"6' 0""", 217 lbs,9/13/1996 (25),"Bellflower, CA",New Mexico,,,,,4th Season,Active,"Green Bay Packers 2021-CURRENT (1 Season), Buffalo Bills 2018-2021 (3 Seasons)",,2021-10-31 11:57
3056362,Darius Leonard,Indianapolis Colts,53.0,Linebacker,"6' 2""", 230 lbs,7/27/1995 (26),"Lake View, SC",S Carolina St,2018.0,2.0,36.0,IND,4th Season,Active,Indianapolis Colts 2018-CURRENT (4 Seasons),,2021-10-31 11:57
4039413,Alohi Gilman,Los Angeles Chargers,32.0,Safety,"5' 10""", 201 lbs,9/17/1997 (24),"Laie, HI",Notre Dame,,,,,2nd Season,Active,Los Angeles Chargers 2020-CURRENT (2 Seasons),,2021-10-31 11:57
4039436,Malcolm Perry,New England Patriots,19.0,Running Back,"5' 10""", 175 lbs,4/19/1997 (24),"Clarksville, TN",Navy,,,,,2nd Season,Injured Reserve,Miami Dolphins 2020-2021 (1 Season),,2021-10-31 11:57
4334405,Tavierre Thomas,Houston Texans,37.0,Cornerback,"5' 10""", 205 lbs,3/11/1996 (25),"Detroit, MI",Ferris State,,,,,4th Season,Active,"Houston Texans 2021-CURRENT (1 Season), Cleveland Browns 2018-2021 (3 Seasons)",,2021-10-31 11:57
4039505,Reggie Gilliam,Buffalo Bills,41.0,Fullback,"6' 0""", 244 lbs,8/20/1997 (24),"Columbus, OH",Toledo,,,,,2nd Season,Active,Buffalo Bills 2020-CURRENT (2 Seasons),,2021-10-31 11:57
3056472,Scooby Wright,,,Linebacker,,,8/29/1994,"Santa Rosa, CA",Arizona,,,,,,,Arizona Cardinals 2016-2018 (2 Seasons),"Chuck Bednarik Award 2014, Bronko Nagurski Award 2014, Lombardi Award 2014",2021-10-31 11:57
3056476,Victor Bolden,,,Wide Receiver,,,4/4/1995,"Rancho Cucamonga, CA",Oregon State,,,,,,,"Buffalo Bills 2018*-2019 (1 Season), San Francisco 49ers 2017-2018* (2 Seasons)",,2021-10-31 11:57
4039521,Tuzar Skipper,,,Linebacker,,,6/5/1995,"Norwich, CT",Toledo,,,,,,,"Tennessee Titans 2020-2021 (1 Season), New York Giants 2019-2020 (1 Season)",,2021-10-31 11:58
2990959,Rico Gathers,,,Tight End,,,1/7/1994,"New Orleans, LA",Baylor,,,,,,,Dallas Cowboys 2018-2019 (1 Season),,2021-10-31 11:58
4039607,J.J. Taylor,New England Patriots,42.0,Running Back,"5' 6""", 185 lbs,1/4/1998 (23),"Corona, CA",Arizona,,,,,2nd Season,Active,New England Patriots 2020-CURRENT (2 Seasons),,2021-10-31 11:58
3056577,Da'Mari Scott,,,Wide Receiver,,,8/8/1995,"Muskegon Heights, MI",Fresno State,,,,,,,"New York Giants 2019-CURRENT (1 Season), Buffalo Bills 2018-2019 (1 Season)",,2021-10-31 11:58
3122132,Myles Garrett,Cleveland Browns,95.0,Defensive End,"6' 4""", 272 lbs,12/29/1995 (25),"Arlington, TX",Texas A&M,2017.0,1.0,1.0,CLE,5th Season,Active,Cleveland Browns 2017-CURRENT (5 Seasons),,2021-10-31 11:58
3122135,Donovan Wilson,Dallas Cowboys,6.0,Safety,"6' 0""", 204 lbs,2/21/1995 (26),"Shreveport, LA",Texas A&M,,,,,3rd Season,Active,Dallas Cowboys 2019-CURRENT (3 Seasons),,2021-10-31 11:58
3122136,Armani Watts,Kansas City Chiefs,23.0,Safety,"5' 11""", 190 lbs,3/19/1996 (25),"Forney, TX",Texas A&M,,,,,4th Season,Active,Kansas City Chiefs 2018-CURRENT (4 Seasons),,2021-10-31 11:58
3122141,Otaro Alaka,Baltimore Ravens,56.0,Linebacker,"6' 3""", 239 lbs,5/18/1996 (25),"Houston, TX",Texas A&M,,,,,3rd Season,Injured Reserve,Baltimore Ravens 2020-CURRENT (1 Season),,2021-10-31 11:58
3122143,Cullen Gillaspia,New York Giants,36.0,Fullback,"6' 2""", 235 lbs,6/12/1995 (26),"Katy, TX",Texas A&M,,,,,3rd Season,Active,"New York Giants 2021-CURRENT (1 Season), Houston Texans 2019-2021 (2 Seasons)",,2021-10-31 11:58
