Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_3rd_down_efficiency,Away_3rd_down_efficiency,Home_4th_down_efficiency,Away_4th_down_efficiency,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Comp_Att,Away_Comp_Att,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Sacks_Yards_Lost,Away_Sacks_Yards_Lost,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Red_Zone_Made_Att,Away_Red_Zone_Made_Att,Home_Penalties,Away_Penalties,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_Possession,Away_Possession
400554283,2014-15,3,2014-09-21,Carolina Panthers,Pittsburgh Steelers,"2-1, 1-1 Home","2-1, 1-1 Away",NBC,Final,,,3,0,3,13,,,,3,6,14,14,,19,37,20,24,14,9,3,12,3,3,4-12,3-11,1-1,1-1,54,65,349,454,9,10,6.5,7,307,190,29-41,22-30,7,6.1,0,0,3-23,1-6,42,264,10,34,4.2,7.8,0-0,3-4,7-105,11-91,2,0,2,0,0,1,25:21,34:39
400554208,2014-15,3,2014-09-21,New York Giants,Houston Texans,"1-2, 1-1 Home","2-1, 1-1 Away",CBS,Final,,,0,14,3,13,,,,0,0,10,7,,30,17,26,20,10,14,14,4,2,2,4-12,2-12,0-1,1-2,71,62,419,411,13,13,5.9,6.6,226,292,21-28,21-35,7.8,7.9,0,3,1-8,2-7,193,119,42,25,4.6,4.8,2-7,1-2,4-31,5-40,1,3,1,0,0,0,32:34,27:26
400554195,2014-15,3,2014-09-21,Buffalo Bills,Los Angeles Chargers,"2-1, 1-1 Home","2-1, 1-1 Away",CBS,Final,,,0,3,7,0,,,,7,6,7,2,,10,22,18,20,9,11,6,4,3,5,6-14,5-13,0-2,0-0,65,63,292,333,11,10,4.5,5.3,205,250,23-40,18-25,4.8,9.3,0,0,3-33,2-6,87,83,22,36,4,2.3,1-2,2-4,11-110,6-44,0,0,0,0,0,0,28:26,31:34
400554288,2014-15,3,2014-09-22,New York Jets,Chicago Bears,"1-2, 1-1 Home","2-1, 2-0 Away",ESPN,Final,,,3,10,3,3,,,,14,3,7,3,,19,27,21,17,15,11,3,4,3,2,6-15,7-15,1-2,0-0,72,63,414,257,11,12,5.8,4.1,300,197,26-43,23-38,6.5,4.7,2,0,3-16,4-28,114,60,26,21,4.4,2.9,1-6,2-3,6-78,9-95,3,1,1,1,0,2,31:52,28:08
400554201,2014-15,4,2014-09-25,Washington,New York Giants,"1-3, 1-1 Home","2-2, 1-1 Away",CBS/NFL,Final,,,0,7,7,0,,,,7,17,7,14,,14,45,17,31,11,19,4,9,2,3,1-8,11-16,0-0,0-0,52,78,329,449,13,13,6.3,5.8,243,295,19-33,28-39,6.9,7.4,4,1,2-14,1-5,86,154,17,38,5.1,4.1,1-1,6-8,11-88,7-66,6,1,2,0,0,0,22:43,37:17
400554290,2014-15,4,2014-09-28,Los Angeles Chargers,Jacksonville Jaguars,"3-1, 2-0 Home","0-4, 0-3 Away",CBS,Final,,,3,14,10,6,,,,0,14,0,0,,33,14,19,21,16,12,2,7,1,2,9-16,9-14,0-0,0-2,61,65,407,320,10,11,6.7,4.9,365,235,29-39,29-37,8.9,5.9,0,2,2-12,3-19,42,85,20,25,2.1,3.4,0-4,2-2,7-57,3-32,0,3,0,1,0,0,29:26,30:34
400554279,2014-15,4,2014-09-28,Pittsburgh Steelers,Tampa Bay Buccaneers,"2-2, 1-1 Home","1-3, 1-1 Away",FOX,Final,,,10,7,7,0,,,,10,0,7,10,,24,27,27,21,18,11,6,7,3,3,6-14,7-13,1-1,0-1,73,63,390,350,11,10,5.3,5.6,305,287,30-41,21-43,6.6,6.5,0,1,5-26,1-15,85,63,27,19,3.1,3.3,2-3,3-5,13-125,9-50,1,1,1,0,0,0,34:15,25:45
400554286,2014-15,4,2014-09-28,Las Vegas Raiders,Miami Dolphins,0-4,2-2,CBS,Final,,,7,0,0,7,,,,3,21,14,0,,14,38,17,24,15,15,2,8,0,1,6-14,5-11,0-1,1-2,64,66,317,435,13,12,5,6.6,264,278,28-44,23-31,5.7,9,3,1,2-11,0-0,53,157,18,35,2.9,4.5,1-1,4-8,9-80,5-35,4,3,1,2,0,2,29:06,30:54
400554319,2014-15,4,2014-09-28,Dallas Cowboys,New Orleans Saints,"3-1, 1-1 Home","1-3, 0-3 Away",NBC,Final,,,7,17,7,7,,,,0,0,3,14,,38,17,24,20,14,14,10,4,0,2,8-14,4-10,0-0,1-2,65,59,445,438,11,11,6.8,7.4,255,334,22-29,32-44,8.5,7.3,0,1,1-7,2-6,190,104,35,13,5.4,8,3-3,2-3,6-50,3-20,0,3,0,2,0,0,34:45,25:15
400554252,2014-15,4,2014-09-28,New York Jets,Detroit Lions,"1-3, 1-2 Home","3-1, 1-1 Away",FOX,Final,,,3,0,7,7,,,,3,14,0,7,,17,24,17,17,8,12,8,5,1,0,7-15,6-15,0-0,0-0,62,65,336,360,12,12,5.4,5.5,204,272,17-33,24-34,5.8,7.2,1,0,2-5,4-21,132,88,27,27,4.9,3.3,1-2,2-2,6-32,5-33,2,0,1,0,0,0,25:07,34:53
400554248,2014-15,4,2014-09-28,Baltimore Ravens,Carolina Panthers,"3-1, 2-1 Home","2-2, 1-1 Away",CBS,Final,,,0,21,7,10,,,,0,7,3,0,,38,10,25,20,15,16,7,2,3,2,10-13,10-15,0-0,0-0,61,62,454,315,8,8,7.4,5.1,327,248,22-31,20-34,10.5,6.9,0,0,0-0,2-20,127,67,30,26,4.2,2.6,2-3,0-3,4-40,7-59,0,1,0,1,0,0,30:24,29:36
400554207,2014-15,4,2014-09-28,Chicago Bears,Green Bay Packers,"2-2, 0-2 Home","2-2, 1-2 Away",FOX,Final,,,7,10,0,0,,,,7,14,10,7,,17,38,33,21,14,16,16,3,3,2,7-11,4-8,2-3,0-0,77,47,496,358,8,7,6.4,7.6,261,302,23-35,22-28,7.3,10.4,2,0,1-4,1-0,235,56,41,18,5.7,3.1,2-4,4-5,6-46,9-70,2,0,0,0,0,0,36:22,23:38
400554238,2014-15,4,2014-09-28,Indianapolis Colts,Tennessee Titans,"2-2, 1-1 Home","1-3, 1-2 Away",CBS,Final,,,14,6,14,7,,,,0,10,7,0,,41,17,31,16,21,9,7,4,3,3,7-14,1-9,0-0,0-0,82,47,498,261,14,12,6.1,5.6,393,176,29-41,14-28,9.6,5.7,1,2,0-0,3-18,105,85,41,16,2.6,5.3,4-6,2-3,11-88,6-68,1,3,0,1,0,0,42:21,17:39
400554212,2014-15,4,2014-09-28,Houston Texans,Buffalo Bills,"3-1, 2-0 Home","2-2, 1-1 Away",CBS,Final,,,0,7,10,6,,,,0,10,0,7,,23,17,19,17,13,12,2,3,4,2,5-14,5-16,0-0,0-0,63,69,301,316,14,15,4.8,4.6,264,220,25-37,21-44,6.6,4.8,2,2,3-4,2-5,37,96,23,23,1.6,4.2,0-1,1-3,8-90,8-40,3,2,1,0,2,0,30:56,29:04
400554242,2014-15,4,2014-09-28,Minnesota Vikings,Atlanta Falcons,"2-2, 1-1 Home","2-2, 0-2 Away",FOX,Final,,,14,10,3,14,,,,7,7,14,0,,41,28,26,23,14,16,11,6,1,1,6-13,10-15,1-1,0-0,74,64,558,411,11,12,7.5,6.4,317,288,19-30,25-41,10.6,6.9,0,2,0-0,1-10,241,123,44,22,5.5,5.6,4-6,1-1,6-40,5-50,0,2,0,0,0,0,32:52,27:08
400554315,2014-15,4,2014-09-28,San Francisco 49ers,Philadelphia Eagles,"2-2, 1-1 Home","3-1, 1-1 Away",FOX,Final,,,3,10,10,3,,,,7,14,0,0,,26,21,20,11,8,10,8,1,4,0,8-19,5-13,0-0,0-2,76,56,407,213,15,11,5.4,3.8,189,191,17-30,21-43,5.6,4.3,1,2,4-29,1-4,218,22,42,12,5.2,1.8,1-3,0-1,10-80,10-70,1,4,0,2,0,4,42:17,17:43
400554325,2014-15,4,2014-09-29,Kansas City Chiefs,New England Patriots,"2-2, 1-1 Home","2-2, 1-2 Away",ESPN,Final,,,7,10,10,14,,,,0,0,7,7,,41,14,26,13,15,10,10,2,1,1,7-12,2-9,0-0,0-0,66,49,443,290,11,11,6.7,5.9,236,215,20-26,20-30,8.4,6.5,0,2,2-12,3-14,207,75,38,16,5.4,4.7,4-6,1-1,4-35,3-30,0,3,0,1,2,0,36:27,23:33
400554197,2014-15,5,2014-10-02,Green Bay Packers,Minnesota Vikings,"3-2, 2-0 Home","2-3, 1-2 Away",CBS/NFL,Final,,,14,14,14,0,,,,0,0,0,10,,42,10,15,20,8,13,6,6,1,1,4-11,5-15,0-0,1-2,52,75,320,299,13,14,6.2,4,164,188,15-22,22-44,6.8,3.8,1,2,2-14,6-34,156,111,28,25,5.6,4.4,4-4,1-3,5-30,9-91,1,3,0,1,2,0,27:51,32:09
400554243,2014-15,5,2014-10-05,Jacksonville Jaguars,Pittsburgh Steelers,"0-5, 0-2 Home","3-2, 2-1 Away",CBS,Final,,,3,3,3,0,,,,0,10,0,7,,9,17,12,20,8,15,4,5,0,0,3-12,8-16,1-1,0-0,52,68,243,372,10,10,4.7,5.5,187,261,22-36,26-36,5.1,6.5,2,0,1-4,4-12,56,111,15,28,3.7,4,0-2,1-4,4-34,7-50,2,1,0,1,0,2,24:43,35:17
400554200,2014-15,5,2014-10-05,Carolina Panthers,Chicago Bears,"3-2, 2-1 Home","2-3, 2-1 Away",FOX,Final,,,7,7,7,10,,,,14,7,3,0,,31,24,22,17,15,11,5,5,2,1,5-12,5-13,0-0,0-1,63,62,322,347,13,14,5.1,5.6,231,262,19-35,28-36,6.2,6.6,1,2,2-24,4-27,91,85,26,22,3.5,3.9,3-3,2-3,3-30,10-79,3,4,2,2,1,0,27:01,32:59
400554209,2014-15,5,2014-10-05,New York Giants,Atlanta Falcons,"3-2, 2-1 Home","2-3, 0-3 Away",FOX,Final,,,7,3,7,13,,,,7,6,7,0,,30,20,22,20,11,13,7,5,4,2,9-15,2-13,0-0,1-2,65,67,317,397,11,12,4.9,5.9,193,307,19-30,29-45,6.2,6.7,0,1,1-7,1-9,124,90,34,21,3.6,4.3,3-4,1-3,3-15,8-81,2,1,2,0,0,0,31:41,28:19
400554205,2014-15,5,2014-10-05,Philadelphia Eagles,Los Angeles Rams,"4-1, 3-0 Home","1-3, 1-1 Away",FOX,Final,,,13,7,14,0,,,,0,7,7,14,,34,28,22,29,13,21,7,7,2,1,8-15,7-14,0-0,0-1,70,76,352,466,12,14,5,6.1,207,341,24-37,29-49,5.6,6.4,1,0,0-0,4-34,145,125,33,23,4.4,5.4,1-3,3-4,4-39,10-82,3,3,2,3,3,0,27:01,32:59
400554236,2014-15,5,2014-10-05,Detroit Lions,Buffalo Bills,"3-2, 2-1 Home","3-2, 2-1 Away",FOX,Final,,,7,7,0,0,,,,0,3,3,11,,14,17,13,19,7,15,3,2,3,2,1-11,5-16,0-0,0-0,57,67,273,343,14,14,4.8,5.1,204,294,18-31,30-43,5.5,6.5,1,1,6-27,2-14,69,49,20,22,3.5,2.2,1-1,1-3,8-62,11-74,2,1,1,0,2,0,27:41,32:19
400554210,2014-15,5,2014-10-05,New Orleans Saints,Tampa Bay Buccaneers,"2-3, 2-0 Home","1-4, 1-2 Away",FOX,Final/OT,,,6,7,7,11,6,,,0,10,14,7,0,37,31,34,20,17,13,12,4,5,3,6-13,3-9,0-0,0-0,86,54,511,314,13,11,5.9,5.8,371,248,35-57,19-32,6.5,7.5,3,1,0-0,1-1,140,66,29,21,4.8,3.1,3-5,2-2,6-50,15-113,3,1,0,0,0,2,38:32,27:04
400554246,2014-15,5,2014-10-05,Denver Broncos,Arizona Cardinals,"3-1, 3-0 Home","3-1, 1-1 Away",FOX,Final,,,7,14,3,17,,,,6,7,7,0,,41,20,24,9,18,7,5,1,1,1,7-16,3-16,0-0,0-0,76,56,568,215,16,15,7.5,3.8,476,178,31-47,12-34,9.9,4.8,2,0,1-3,3-21,92,37,28,19,3.3,1.9,3-3,1-2,7-67,3-15,2,0,0,0,0,0,35:17,24:43
400554204,2014-15,5,2014-10-05,Tennessee Titans,Cleveland Browns,"1-4, 0-2 Home","2-2, 1-1 Away",CBS,Final,,,7,21,0,0,,,,0,10,3,16,,28,29,22,27,11,16,8,10,3,1,8-14,4-12,0-1,0-2,65,74,410,460,12,11,6.3,6.2,261,284,21-32,21-37,7.5,7.5,0,1,3-12,1-7,149,176,30,36,5,4.9,3-3,3-4,7-68,7-74,0,1,0,0,0,0,30:43,29:17
400554234,2014-15,5,2014-10-05,Dallas Cowboys,Houston Texans,"4-1, 2-1 Home","3-2, 1-2 Away",CBS,Final/OT,,,0,3,7,7,3,,,0,0,7,10,0,20,17,24,15,16,7,8,8,0,0,8-14,4-13,0-0,1-1,75,56,456,330,11,12,6.1,5.9,316,154,28-41,16-25,7.5,6.2,1,1,1-8,0-0,140,176,33,31,4.2,5.7,1-3,2-3,7-56,5-35,3,1,2,0,0,0,36:07,31:08
400554251,2014-15,5,2014-10-05,San Francisco 49ers,Kansas City Chiefs,"3-2, 2-1 Home","2-3, 1-2 Away",CBS,Final,,,3,10,3,6,,,,7,3,7,0,,22,17,22,14,10,11,10,3,2,0,6-16,6-11,1-1,0-0,70,50,357,265,9,9,5.1,5.3,186,158,14-27,16-30,6.2,5.3,0,1,3-15,0-0,171,107,40,20,4.3,5.4,1-4,2-2,2-10,4-29,0,1,0,0,0,0,36:04,23:56
400554239,2014-15,5,2014-10-05,Indianapolis Colts,Baltimore Ravens,"3-2, 2-1 Home","3-2, 1-1 Away",CBS,Final,,,3,3,7,7,,,,0,3,0,10,,20,13,26,15,19,9,6,4,1,2,7-15,1-11,0-1,1-3,80,57,432,287,12,12,5.4,5,305,197,32-49,22-38,6.1,4.7,2,1,1-7,4-38,127,90,30,15,4.2,6,2-5,1-3,6-83,5-36,4,3,2,2,0,0,38:43,21:17
400554277,2014-15,5,2014-10-05,New England Patriots,Cincinnati Bengals,"3-2, 2-0 Home","3-1, 1-1 Away",NBC,Final,,,14,6,14,9,,,,0,3,14,0,,43,17,30,17,17,8,11,4,2,5,6-16,0-7,1-1,0-1,82,48,505,320,12,13,6.2,6.7,285,241,23-35,18-29,7.9,8,0,0,1-7,1-8,220,79,46,18,4.8,4.4,3-6,1-2,12-114,4-37,0,3,0,3,1,0,38:56,21:04
400554275,2014-15,5,2014-10-05,Los Angeles Chargers,New York Jets,"4-1, 3-0 Home","1-4, 0-2 Away",CBS,Final,,,7,14,7,3,,,,0,0,0,0,,31,0,21,11,13,4,6,5,2,2,12-18,1-12,0-0,0-1,71,54,439,151,12,12,6.2,2.8,277,60,20-28,12-31,8.9,1.8,1,1,3-11,2-14,162,91,40,21,4.1,4.3,4-5,0-1,5-76,12-94,1,2,0,1,0,0,38:54,21:06
400554282,2014-15,5,2014-10-06,Washington,Seattle Seahawks,"1-4, 1-2 Home","3-1, 1-1 Away",ESPN,Final,,,0,7,3,7,,,,7,10,0,10,,17,27,14,20,12,8,1,10,1,2,3-12,5-14,0-0,1-1,54,63,307,403,12,12,5.7,6.4,275,178,21-36,18-24,7.4,6.6,0,0,1-8,3-23,32,225,17,36,1.9,6.3,1-2,3-5,3-30,13-90,0,0,0,0,0,0,25:04,34:56
400554216,2014-15,6,2014-10-09,Houston Texans,Indianapolis Colts,"3-3, 2-1 Home","4-2, 2-1 Away",CBS/NFL,Final,,,0,14,7,7,,,,24,3,6,0,,28,33,18,27,9,18,7,6,2,3,1-8,8-16,0-1,0-0,52,82,332,456,11,13,6.4,5.6,196,363,15-23,25-44,7,7.7,0,1,5-16,3-7,136,93,24,35,5.7,2.7,3-3,3-5,5-66,5-51,2,2,2,1,2,0,23:11,36:49
400554295,2014-15,6,2014-10-12,Cleveland Browns,Pittsburgh Steelers,"3-2, 2-1 Home","3-3, 2-2 Away",CBS,Final,,,0,21,3,7,,,,3,0,0,7,,31,10,19,22,7,12,10,5,2,5,4-11,6-16,0-0,0-2,56,76,368,359,12,13,6.6,4.7,210,221,8-17,21-42,11.7,5,0,1,1-7,2-7,158,138,38,32,4.2,4.3,3-3,0-3,6-60,6-42,1,1,1,0,0,0,26:55,33:05
400554259,2014-15,6,2014-10-12,Buffalo Bills,New England Patriots,"3-3, 1-2 Home","4-2, 2-2 Away",FOX,Final,,,0,7,7,8,,,,0,13,10,14,,22,37,19,22,15,13,3,4,1,5,8-15,7-15,1-2,0-0,66,66,336,396,12,13,5.1,6,268,346,24-38,27-37,6.2,8.9,1,0,5-31,2-15,68,50,23,27,3,1.9,3-3,2-3,8-107,9-60,3,0,2,0,0,0,29:40,30:20
400554263,2014-15,6,2014-10-12,Cincinnati Bengals,Carolina Panthers,"3-1-1, 2-0-1 Home","3-2-1, 1-1-1 Away",FOX,Final/OT,,,0,17,0,17,3,,,7,3,14,10,3,37,37,29,29,18,14,8,10,3,5,10-16,8-17,0-0,2-2,75,80,513,431,11,11,6.8,5.4,320,284,33-43,29-46,7.3,6.2,2,1,1-3,0-0,193,147,31,34,6.2,4.3,2-4,4-7,13-119,8-60,2,1,0,0,0,0,35:30,39:30
400554308,2014-15,6,2014-10-12,Arizona Cardinals,Washington,"4-1, 3-0 Home","1-5, 0-3 Away",FOX,Final,,,7,7,3,13,,,,0,13,0,7,,30,20,19,21,15,15,3,1,1,5,7-17,2-10,0-0,1-1,68,57,317,407,13,14,4.7,7.1,243,335,28-44,24-38,5.4,8.4,0,3,1-7,2-19,74,72,23,17,3.2,4.2,0-2,1-2,14-108,6-62,0,4,0,1,2,0,34:19,25:41
400554225,2014-15,6,2014-10-12,Tampa Bay Buccaneers,Baltimore Ravens,"1-5, 0-3 Home","4-2, 2-1 Away",CBS,Final,,,0,0,10,7,,,,28,10,7,3,,17,48,22,23,14,13,5,9,3,1,2-12,7-13,0-2,0-0,67,63,364,475,12,13,5.4,7.5,277,306,24-44,21-28,5.7,10.9,1,0,5-37,0-0,87,169,18,35,4.8,4.8,2-4,5-5,5-43,8-70,1,1,0,1,0,0,27:46,32:14
400554220,2014-15,6,2014-10-12,Atlanta Falcons,Chicago Bears,"2-4, 2-1 Home","3-3, 3-1 Away",FOX,Final,,,3,0,10,0,,,,0,13,6,8,,13,27,12,23,10,15,2,7,0,1,4-13,7-15,0-2,0-0,54,69,287,478,11,11,5.3,6.9,245,375,19-37,26-38,6,9.4,1,0,4-26,2-6,42,103,13,29,3.2,3.6,0-0,3-5,6-52,7-47,1,0,0,0,0,0,23:45,36:15
400554231,2014-15,6,2014-10-12,New York Jets,Denver Broncos,"1-5, 1-3 Home","4-1, 1-1 Away",CBS,Final,,,7,0,3,7,,,,3,14,7,7,,17,31,15,21,13,13,1,7,1,1,5-14,7-16,0-0,0-0,62,68,204,359,13,12,3.3,5.3,173,221,23-43,22-33,3.7,6.3,1,0,4-17,2-16,31,138,15,33,2.1,4.2,2-3,2-3,2-9,11-101,2,0,1,0,0,2,26:26,33:34
400554305,2014-15,6,2014-10-12,Seattle Seahawks,Dallas Cowboys,"3-2, 2-1 Home","5-1, 3-0 Away",FOX,Final,,,10,0,10,3,,,,7,10,3,10,,23,30,9,23,5,13,3,6,1,4,5-13,10-17,0-1,0-0,48,69,206,401,11,11,4.3,5.8,126,239,14-28,21-32,4.2,7.2,1,0,2-0,1-11,80,162,18,36,4.4,4.5,1-3,3-4,9-58,6-46,1,2,0,2,1,0,22:21,37:39
400554222,2014-15,6,2014-10-12,Tennessee Titans,Jacksonville Jaguars,"2-4, 1-2 Home","0-6, 0-4 Away",CBS,Final,,,3,7,3,3,,,,7,0,0,7,,16,14,14,27,9,17,3,8,2,2,3-11,8-15,0-0,0-0,55,75,290,379,11,11,5.3,5.1,220,297,17-28,32-46,7.1,5.7,0,1,3-13,6-39,70,82,24,23,2.9,3.6,1-3,2-2,5-48,6-35,0,2,0,1,0,0,28:53,31:07
400554312,2014-15,6,2014-10-12,Philadelphia Eagles,New York Giants,"5-1, 4-0 Home","3-3, 1-2 Away",NBC,Final,,,10,10,7,0,,,,0,0,0,0,,27,0,24,12,13,9,11,2,0,1,4-13,2-14,0-0,0-1,71,60,448,254,13,14,6.3,4.2,245,168,21-34,17-28,7,4.7,2,0,1-3,8-43,203,86,36,24,5.6,3.6,2-4,0-1,3-25,10-75,2,1,0,1,0,0,32:26,27:34
400554299,2014-15,6,2014-10-12,Miami Dolphins,Green Bay Packers,"2-3, 1-2 Home","4-2, 2-2 Away",FOX,Final,,,3,0,7,14,,,,7,3,7,10,,24,27,19,27,12,17,5,8,2,2,4-10,8-17,0-1,1-1,55,79,349,369,11,11,6.3,4.7,237,248,20-31,24-42,7.4,5.5,2,0,1-7,3-16,112,121,23,34,4.9,3.6,3-4,3-5,5-25,4-44,3,0,1,0,0,0,22:48,37:12
400554255,2014-15,6,2014-10-12,Minnesota Vikings,Detroit Lions,"2-4, 1-2 Home","4-2, 2-1 Away",FOX,Final,,,0,0,0,3,,,,7,3,0,7,,3,17,15,18,8,9,5,6,2,3,3-14,1-13,0-1,1-2,63,65,212,255,14,13,3.4,3.9,143,155,23-37,19-33,3.2,4.2,3,0,8-45,4-30,69,100,18,28,3.8,3.6,0-2,2-3,9-60,5-40,3,0,0,0,0,0,27:39,32:21
400554302,2014-15,6,2014-10-12,Las Vegas Raiders,Los Angeles Chargers,"0-5, 0-3 Home","5-1, 2-1 Away",CBS,Final,,,7,7,7,7,,,,7,7,7,10,,28,31,17,24,11,15,5,7,1,2,8-13,8-14,0-0,0-1,54,69,396,423,10,10,7.3,6.1,282,307,18-34,22-35,8.3,8.5,1,0,0-0,1-6,114,116,20,33,5.7,3.5,2-2,3-4,11-78,7-60,1,0,0,0,0,0,22:58,37:02
400554335,2014-15,6,2014-10-13,Los Angeles Rams,San Francisco 49ers,"1-4, 0-3 Home","4-2, 2-1 Away",ESPN,Final,,,14,0,0,3,,,,0,10,14,7,,17,31,19,17,12,10,5,5,2,2,5-14,6-14,0-0,0-2,71,65,309,432,14,12,4.4,6.6,216,343,21-42,22-35,4.6,9.8,1,0,5-20,0-0,93,89,24,30,3.9,3,1-1,1-2,8-38,5-23,1,1,0,1,0,2,31:22,28:38
400554219,2014-15,7,2014-10-16,New England Patriots,New York Jets,"5-2, 3-0 Home","1-6, 0-3 Away",CBS/NFL,Final,,,7,10,3,7,,,,6,6,7,6,,27,25,16,28,12,11,2,13,2,4,6-13,9-16,0-0,0-0,53,80,323,423,10,10,6.1,5.3,260,205,20-37,20-34,6.8,5.5,0,0,1-1,3-21,63,218,15,43,4.2,5.1,2-4,2-4,9-64,7-70,0,0,0,0,0,0,19:06,40:54
400554307,2014-15,7,2014-10-19,Denver Broncos,San Francisco 49ers,"5-1, 4-0 Home","4-3, 2-2 Away",NBC,Final,,,14,7,21,0,,,,0,10,0,7,,42,17,23,22,14,16,6,3,3,3,5-9,3-13,0-0,1-2,56,70,419,310,12,11,7.5,4.4,304,248,22-27,27-46,10.5,4.8,0,1,2-14,6-53,115,62,27,18,4.3,3.4,3-3,1-3,8-75,6-62,0,1,0,0,0,0,27:59,32:01
400554233,2014-15,7,2014-10-19,Washington,Tennessee Titans,"2-5, 2-2 Home","2-5, 1-3 Away",CBS,Final,,,3,3,7,6,,,,3,7,0,7,,19,17,16,14,9,6,5,5,2,3,3-11,3-11,0-0,1-1,57,49,351,236,11,9,6.2,4.8,251,160,21-28,17-26,8.1,5.9,1,1,3-16,1-0,100,76,26,22,3.8,3.5,0-4,1-2,7-50,11-96,2,2,1,1,0,0,29:04,30:56
400554261,2014-15,7,2014-10-19,Jacksonville Jaguars,Cleveland Browns,"1-6, 1-2 Home","3-3, 1-2 Away",CBS,Final,,,0,7,3,14,,,,3,3,0,0,,24,6,20,13,8,11,10,2,2,0,5-16,4-17,0-0,0-3,68,74,336,266,16,15,4.9,3.6,151,197,17-31,16-41,4.6,4.5,3,1,2-8,3-18,185,69,35,30,5.3,2.3,2-5,0-2,3-25,8-50,3,3,0,2,0,0,31:33,28:27
400554270,2014-15,7,2014-10-19,Chicago Bears,Miami Dolphins,"3-4, 0-3 Home","3-3, 2-1 Away",CBS,Final,,,0,0,7,7,,,,7,7,7,6,,14,27,14,24,10,17,3,7,1,0,5-12,4-11,2-3,1-1,51,69,224,393,9,10,4.4,5.7,172,256,21-34,25-32,4.6,7.1,1,0,3-18,4-21,52,137,14,33,3.7,4.2,2-3,3-6,2-15,7-84,3,0,2,0,0,0,22:38,37:22
400554257,2014-15,7,2014-10-19,Los Angeles Rams,Seattle Seahawks,"2-4, 1-3 Home","3-3, 1-2 Away",FOX,Final,,,7,14,0,7,,,,3,3,7,13,,28,26,18,25,10,16,6,9,2,0,4-9,6-12,1-1,0-0,48,68,275,463,9,9,5.7,6.8,173,292,18-21,23-36,8.2,7.5,0,0,0-0,3-21,102,171,27,29,3.8,5.9,3-3,3-5,2-20,10-86,0,0,0,0,1,0,27:36,32:24
400554304,2014-15,7,2014-10-19,Dallas Cowboys,New York Giants,"6-1, 3-1 Home","3-4, 1-3 Away",FOX,Final,,,7,7,7,10,,,,0,14,0,7,,31,21,20,20,12,13,8,5,0,2,9-14,5-13,0-0,1-1,60,59,423,352,11,11,7,6,267,248,17-23,21-33,10.7,7.5,1,0,2-12,0-0,156,104,35,26,4.5,4,3-3,2-2,6-46,6-40,1,2,0,2,0,0,33:49,26:11
400554300,2014-15,7,2014-10-19,Las Vegas Raiders,Arizona Cardinals,"0-6, 0-4 Home","5-1, 2-1 Away",FOX,Final,,,0,10,3,0,,,,7,7,7,3,,13,24,13,25,8,14,3,7,2,4,4-12,9-15,0-0,0-1,48,69,220,365,11,10,4.6,5.3,164,242,16-28,22-31,5.7,7.6,0,1,1-9,1-11,56,123,19,37,2.9,3.3,1-2,2-2,8-74,6-43,0,1,0,0,0,0,23:03,36:57
400554294,2014-15,7,2014-10-19,Green Bay Packers,Carolina Panthers,"5-2, 3-0 Home","3-3-1, 1-2-1 Away",FOX,Final,,,21,7,10,0,,,,0,3,0,14,,38,17,22,23,9,14,10,6,3,3,4-11,4-12,0-0,0-1,56,67,363,331,12,12,6.5,4.9,241,223,19-24,22-39,9.3,5.3,0,1,2-14,3-25,122,108,30,25,4.1,4.3,3-4,2-3,5-29,9-70,0,1,0,0,0,0,29:49,30:11
400554268,2014-15,7,2014-10-19,Buffalo Bills,Minnesota Vikings,"4-3, 2-2 Home","2-5, 1-3 Away",FOX,Final,,,0,10,0,7,,,,3,10,0,3,,17,16,22,16,17,8,3,6,2,2,4-12,5-16,1-1,0-0,68,60,373,276,13,13,5.5,4.6,255,118,31-43,15-26,5.2,3.8,1,2,6-28,5-39,118,158,19,29,6.2,5.4,1-3,1-2,8-48,7-50,4,2,3,0,0,0,27:37,32:23
