Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2020-12-06,Chicago Bears,Detroit Lions,Total,44.0,-10,0.468,0.0,random forest,15,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Chicago Bears,Detroit Lions,Total,44.0,-10,0.473,0.0,random forest,20,False,recent_20pct_test,2021-11-29 18:06
2020-12-06,Chicago Bears,Detroit Lions,Total,44.0,-10,0.495,0.0,random forest,20,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Chicago Bears,Detroit Lions,Total,44.0,-10,0.624,1.0,random forest,25,False,recent_20pct_test,2021-11-29 18:07
2020-12-06,Chicago Bears,Detroit Lions,Total,44.0,-10,0.5660000000000001,1.0,random forest,25,True,recent_20pct_test,2021-11-29 18:07
2020-12-06,Green Bay Packers,Philadelphia Eagles,Total,50.0,-10,0.5920000000000001,0.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Green Bay Packers,Philadelphia Eagles,Total,50.0,-10,0.759,0.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2020-12-06,Green Bay Packers,Philadelphia Eagles,Total,50.0,-10,0.494,1.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Green Bay Packers,Philadelphia Eagles,Total,50.0,-10,0.35100000000000003,1.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2020-12-06,Green Bay Packers,Philadelphia Eagles,Total,50.0,-10,0.5770000000000001,0.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Green Bay Packers,Philadelphia Eagles,Total,50.0,-10,0.298,1.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2020-12-06,Green Bay Packers,Philadelphia Eagles,Total,50.0,-10,0.418,1.0,logistic regression,15,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Green Bay Packers,Philadelphia Eagles,Total,50.0,-10,0.456,1.0,logistic regression,15,True,recent_20pct_test,2021-11-29 18:05
2020-12-06,Green Bay Packers,Philadelphia Eagles,Total,50.0,-10,0.453,1.0,logistic regression,20,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Green Bay Packers,Philadelphia Eagles,Total,50.0,-10,0.767,0.0,logistic regression,20,True,recent_20pct_test,2021-11-29 18:05
2020-12-06,Green Bay Packers,Philadelphia Eagles,Total,50.0,-10,0.6579999999999999,0.0,logistic regression,25,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Green Bay Packers,Philadelphia Eagles,Total,50.0,-10,0.82,0.0,logistic regression,25,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Green Bay Packers,Philadelphia Eagles,Total,50.0,-10,0.515,0.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2020-12-06,Green Bay Packers,Philadelphia Eagles,Total,50.0,-10,0.453,1.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Green Bay Packers,Philadelphia Eagles,Total,50.0,-10,0.476,1.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2020-12-06,Green Bay Packers,Philadelphia Eagles,Total,50.0,-10,0.521,0.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Green Bay Packers,Philadelphia Eagles,Total,50.0,-10,0.501,0.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2020-12-06,Green Bay Packers,Philadelphia Eagles,Total,50.0,-10,0.523,0.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Green Bay Packers,Philadelphia Eagles,Total,50.0,-10,0.468,1.0,random forest,15,False,recent_20pct_test,2021-11-29 18:06
2020-12-06,Green Bay Packers,Philadelphia Eagles,Total,50.0,-10,0.539,0.0,random forest,15,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Green Bay Packers,Philadelphia Eagles,Total,50.0,-10,0.458,1.0,random forest,20,False,recent_20pct_test,2021-11-29 18:06
2020-12-06,Green Bay Packers,Philadelphia Eagles,Total,50.0,-10,0.498,1.0,random forest,20,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Green Bay Packers,Philadelphia Eagles,Total,50.0,-10,0.5,0.0,random forest,25,False,recent_20pct_test,2021-11-29 18:07
2020-12-06,Green Bay Packers,Philadelphia Eagles,Total,50.0,-10,0.527,0.0,random forest,25,True,recent_20pct_test,2021-11-29 18:07
2020-12-06,Houston Texans,Indianapolis Colts,Total,50.5,-10,0.506,0.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Houston Texans,Indianapolis Colts,Total,50.5,-10,0.009000000000000001,1.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2020-12-06,Houston Texans,Indianapolis Colts,Total,50.5,-10,0.551,0.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Houston Texans,Indianapolis Colts,Total,50.5,-10,0.015,1.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2020-12-06,Houston Texans,Indianapolis Colts,Total,50.5,-10,0.402,1.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Houston Texans,Indianapolis Colts,Total,50.5,-10,0.004,1.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2020-12-06,Houston Texans,Indianapolis Colts,Total,50.5,-10,0.459,1.0,logistic regression,15,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Houston Texans,Indianapolis Colts,Total,50.5,-10,0.002,1.0,logistic regression,15,True,recent_20pct_test,2021-11-29 18:05
2020-12-06,Houston Texans,Indianapolis Colts,Total,50.5,-10,0.287,1.0,logistic regression,20,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Houston Texans,Indianapolis Colts,Total,50.5,-10,0.001,1.0,logistic regression,20,True,recent_20pct_test,2021-11-29 18:05
2020-12-06,Houston Texans,Indianapolis Colts,Total,50.5,-10,0.295,1.0,logistic regression,25,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Houston Texans,Indianapolis Colts,Total,50.5,-10,0.0,1.0,logistic regression,25,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Houston Texans,Indianapolis Colts,Total,50.5,-10,0.537,0.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2020-12-06,Houston Texans,Indianapolis Colts,Total,50.5,-10,0.488,1.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Houston Texans,Indianapolis Colts,Total,50.5,-10,0.442,1.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2020-12-06,Houston Texans,Indianapolis Colts,Total,50.5,-10,0.565,0.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Houston Texans,Indianapolis Colts,Total,50.5,-10,0.453,1.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2020-12-06,Houston Texans,Indianapolis Colts,Total,50.5,-10,0.517,0.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Houston Texans,Indianapolis Colts,Total,50.5,-10,0.483,1.0,random forest,15,False,recent_20pct_test,2021-11-29 18:06
2020-12-06,Houston Texans,Indianapolis Colts,Total,50.5,-10,0.487,1.0,random forest,15,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Houston Texans,Indianapolis Colts,Total,50.5,-10,0.4320000000000001,1.0,random forest,20,False,recent_20pct_test,2021-11-29 18:06
2020-12-06,Houston Texans,Indianapolis Colts,Total,50.5,-10,0.4920000000000001,1.0,random forest,20,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Houston Texans,Indianapolis Colts,Total,50.5,-10,0.454,1.0,random forest,25,False,recent_20pct_test,2021-11-29 18:07
2020-12-06,Houston Texans,Indianapolis Colts,Total,50.5,-10,0.521,0.0,random forest,25,True,recent_20pct_test,2021-11-29 18:07
2020-12-06,Kansas City Chiefs,Denver Broncos,Total,51.0,-10,0.55,0.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Kansas City Chiefs,Denver Broncos,Total,51.0,-10,0.942,0.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2020-12-06,Kansas City Chiefs,Denver Broncos,Total,51.0,-10,0.462,1.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Kansas City Chiefs,Denver Broncos,Total,51.0,-10,0.93,0.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2020-12-06,Kansas City Chiefs,Denver Broncos,Total,51.0,-10,0.21,1.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Kansas City Chiefs,Denver Broncos,Total,51.0,-10,0.332,1.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2020-12-06,Kansas City Chiefs,Denver Broncos,Total,51.0,-10,0.241,1.0,logistic regression,15,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Kansas City Chiefs,Denver Broncos,Total,51.0,-10,0.56,0.0,logistic regression,15,True,recent_20pct_test,2021-11-29 18:05
2020-12-06,Kansas City Chiefs,Denver Broncos,Total,51.0,-10,0.244,1.0,logistic regression,20,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Kansas City Chiefs,Denver Broncos,Total,51.0,-10,0.187,1.0,logistic regression,20,True,recent_20pct_test,2021-11-29 18:05
2020-12-06,Kansas City Chiefs,Denver Broncos,Total,51.0,-10,0.334,1.0,logistic regression,25,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Kansas City Chiefs,Denver Broncos,Total,51.0,-10,0.127,1.0,logistic regression,25,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Kansas City Chiefs,Denver Broncos,Total,51.0,-10,0.54,0.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2020-12-06,Kansas City Chiefs,Denver Broncos,Total,51.0,-10,0.563,0.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Kansas City Chiefs,Denver Broncos,Total,51.0,-10,0.514,0.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2020-12-06,Kansas City Chiefs,Denver Broncos,Total,51.0,-10,0.591,0.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Kansas City Chiefs,Denver Broncos,Total,51.0,-10,0.443,1.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2020-12-06,Kansas City Chiefs,Denver Broncos,Total,51.0,-10,0.531,0.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Kansas City Chiefs,Denver Broncos,Total,51.0,-10,0.528,0.0,random forest,15,False,recent_20pct_test,2021-11-29 18:06
2020-12-06,Kansas City Chiefs,Denver Broncos,Total,51.0,-10,0.591,0.0,random forest,15,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Kansas City Chiefs,Denver Broncos,Total,51.0,-10,0.48,1.0,random forest,20,False,recent_20pct_test,2021-11-29 18:06
2020-12-06,Kansas City Chiefs,Denver Broncos,Total,51.0,-10,0.498,1.0,random forest,20,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Kansas City Chiefs,Denver Broncos,Total,51.0,-10,0.476,1.0,random forest,25,False,recent_20pct_test,2021-11-29 18:07
2020-12-06,Kansas City Chiefs,Denver Broncos,Total,51.0,-10,0.628,0.0,random forest,25,True,recent_20pct_test,2021-11-29 18:07
2020-12-06,Los Angeles Chargers,New England Patriots,Total,47.0,-10,0.531,0.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Los Angeles Chargers,New England Patriots,Total,47.0,-10,0.988,0.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2020-12-06,Los Angeles Chargers,New England Patriots,Total,47.0,-10,0.54,0.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Los Angeles Chargers,New England Patriots,Total,47.0,-10,0.882,0.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2020-12-06,Los Angeles Chargers,New England Patriots,Total,47.0,-10,0.513,0.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Los Angeles Chargers,New England Patriots,Total,47.0,-10,0.914,0.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2020-12-06,Los Angeles Chargers,New England Patriots,Total,47.0,-10,0.565,0.0,logistic regression,15,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Los Angeles Chargers,New England Patriots,Total,47.0,-10,0.926,0.0,logistic regression,15,True,recent_20pct_test,2021-11-29 18:05
2020-12-06,Los Angeles Chargers,New England Patriots,Total,47.0,-10,0.5770000000000001,0.0,logistic regression,20,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Los Angeles Chargers,New England Patriots,Total,47.0,-10,0.977,0.0,logistic regression,20,True,recent_20pct_test,2021-11-29 18:05
2020-12-06,Los Angeles Chargers,New England Patriots,Total,47.0,-10,0.599,0.0,logistic regression,25,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Los Angeles Chargers,New England Patriots,Total,47.0,-10,0.998,0.0,logistic regression,25,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Los Angeles Chargers,New England Patriots,Total,47.0,-10,0.488,1.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2020-12-06,Los Angeles Chargers,New England Patriots,Total,47.0,-10,0.463,1.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Los Angeles Chargers,New England Patriots,Total,47.0,-10,0.467,1.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2020-12-06,Los Angeles Chargers,New England Patriots,Total,47.0,-10,0.48,1.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Los Angeles Chargers,New England Patriots,Total,47.0,-10,0.463,1.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2020-12-06,Los Angeles Chargers,New England Patriots,Total,47.0,-10,0.461,1.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Los Angeles Chargers,New England Patriots,Total,47.0,-10,0.477,1.0,random forest,15,False,recent_20pct_test,2021-11-29 18:06
2020-12-06,Los Angeles Chargers,New England Patriots,Total,47.0,-10,0.468,1.0,random forest,15,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Los Angeles Chargers,New England Patriots,Total,47.0,-10,0.502,0.0,random forest,20,False,recent_20pct_test,2021-11-29 18:06
2020-12-06,Los Angeles Chargers,New England Patriots,Total,47.0,-10,0.4970000000000001,1.0,random forest,20,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Los Angeles Chargers,New England Patriots,Total,47.0,-10,0.424,1.0,random forest,25,False,recent_20pct_test,2021-11-29 18:07
2020-12-06,Los Angeles Chargers,New England Patriots,Total,47.0,-10,0.503,0.0,random forest,25,True,recent_20pct_test,2021-11-29 18:07
2020-12-06,Miami Dolphins,Cincinnati Bengals,Total,43.0,-10,0.473,1.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Miami Dolphins,Cincinnati Bengals,Total,43.0,-10,0.238,1.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2020-12-06,Miami Dolphins,Cincinnati Bengals,Total,43.0,-10,0.522,0.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Miami Dolphins,Cincinnati Bengals,Total,43.0,-10,0.141,1.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2020-12-06,Miami Dolphins,Cincinnati Bengals,Total,43.0,-10,0.522,0.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Miami Dolphins,Cincinnati Bengals,Total,43.0,-10,0.022,1.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2020-12-06,Miami Dolphins,Cincinnati Bengals,Total,43.0,-10,0.43,1.0,logistic regression,15,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Miami Dolphins,Cincinnati Bengals,Total,43.0,-10,0.095,1.0,logistic regression,15,True,recent_20pct_test,2021-11-29 18:05
2020-12-06,Miami Dolphins,Cincinnati Bengals,Total,43.0,-10,0.547,0.0,logistic regression,20,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Miami Dolphins,Cincinnati Bengals,Total,43.0,-10,0.047,1.0,logistic regression,20,True,recent_20pct_test,2021-11-29 18:05
2020-12-06,Miami Dolphins,Cincinnati Bengals,Total,43.0,-10,0.423,1.0,logistic regression,25,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Miami Dolphins,Cincinnati Bengals,Total,43.0,-10,0.098,1.0,logistic regression,25,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Miami Dolphins,Cincinnati Bengals,Total,43.0,-10,0.443,1.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2020-12-06,Miami Dolphins,Cincinnati Bengals,Total,43.0,-10,0.494,1.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Miami Dolphins,Cincinnati Bengals,Total,43.0,-10,0.472,1.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2020-12-06,Miami Dolphins,Cincinnati Bengals,Total,43.0,-10,0.431,1.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Miami Dolphins,Cincinnati Bengals,Total,43.0,-10,0.505,0.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2020-12-06,Miami Dolphins,Cincinnati Bengals,Total,43.0,-10,0.482,1.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Miami Dolphins,Cincinnati Bengals,Total,43.0,-10,0.508,0.0,random forest,15,False,recent_20pct_test,2021-11-29 18:06
2020-12-06,Miami Dolphins,Cincinnati Bengals,Total,43.0,-10,0.445,1.0,random forest,15,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Miami Dolphins,Cincinnati Bengals,Total,43.0,-10,0.552,0.0,random forest,20,False,recent_20pct_test,2021-11-29 18:06
2020-12-06,Miami Dolphins,Cincinnati Bengals,Total,43.0,-10,0.515,0.0,random forest,20,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Miami Dolphins,Cincinnati Bengals,Total,43.0,-10,0.519,0.0,random forest,25,False,recent_20pct_test,2021-11-29 18:07
2020-12-06,Miami Dolphins,Cincinnati Bengals,Total,43.0,-10,0.515,0.0,random forest,25,True,recent_20pct_test,2021-11-29 18:07
2020-12-06,Minnesota Vikings,Jacksonville Jaguars,Total,51.5,-10,0.54,0.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Minnesota Vikings,Jacksonville Jaguars,Total,51.5,-10,0.5710000000000001,0.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2020-12-06,Minnesota Vikings,Jacksonville Jaguars,Total,51.5,-10,0.271,1.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Minnesota Vikings,Jacksonville Jaguars,Total,51.5,-10,0.475,1.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2020-12-06,Minnesota Vikings,Jacksonville Jaguars,Total,51.5,-10,0.404,1.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Minnesota Vikings,Jacksonville Jaguars,Total,51.5,-10,0.177,1.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2020-12-06,Minnesota Vikings,Jacksonville Jaguars,Total,51.5,-10,0.34,1.0,logistic regression,15,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Minnesota Vikings,Jacksonville Jaguars,Total,51.5,-10,0.472,1.0,logistic regression,15,True,recent_20pct_test,2021-11-29 18:05
2020-12-06,Minnesota Vikings,Jacksonville Jaguars,Total,51.5,-10,0.312,1.0,logistic regression,20,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Minnesota Vikings,Jacksonville Jaguars,Total,51.5,-10,0.618,0.0,logistic regression,20,True,recent_20pct_test,2021-11-29 18:05
2020-12-06,Minnesota Vikings,Jacksonville Jaguars,Total,51.5,-10,0.233,1.0,logistic regression,25,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Minnesota Vikings,Jacksonville Jaguars,Total,51.5,-10,0.087,1.0,logistic regression,25,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Minnesota Vikings,Jacksonville Jaguars,Total,51.5,-10,0.494,1.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2020-12-06,Minnesota Vikings,Jacksonville Jaguars,Total,51.5,-10,0.5329999999999999,0.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Minnesota Vikings,Jacksonville Jaguars,Total,51.5,-10,0.373,1.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2020-12-06,Minnesota Vikings,Jacksonville Jaguars,Total,51.5,-10,0.504,0.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Minnesota Vikings,Jacksonville Jaguars,Total,51.5,-10,0.404,1.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2020-12-06,Minnesota Vikings,Jacksonville Jaguars,Total,51.5,-10,0.433,1.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Minnesota Vikings,Jacksonville Jaguars,Total,51.5,-10,0.507,0.0,random forest,15,False,recent_20pct_test,2021-11-29 18:06
2020-12-06,Minnesota Vikings,Jacksonville Jaguars,Total,51.5,-10,0.517,0.0,random forest,15,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Minnesota Vikings,Jacksonville Jaguars,Total,51.5,-10,0.527,0.0,random forest,20,False,recent_20pct_test,2021-11-29 18:06
2020-12-06,Minnesota Vikings,Jacksonville Jaguars,Total,51.5,-10,0.506,0.0,random forest,20,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Minnesota Vikings,Jacksonville Jaguars,Total,51.5,-10,0.479,1.0,random forest,25,False,recent_20pct_test,2021-11-29 18:07
2020-12-06,Minnesota Vikings,Jacksonville Jaguars,Total,51.5,-10,0.53,0.0,random forest,25,True,recent_20pct_test,2021-11-29 18:07
2020-12-06,New York Jets,Las Vegas Raiders,Total,48.5,-10,0.335,0.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,New York Jets,Las Vegas Raiders,Total,48.5,-10,0.248,0.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
