Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2020-11-26,Dallas Cowboys,Washington,Spread,-2.5,-110.0,0.494,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2020-11-26,Dallas Cowboys,Washington,Spread,-2.5,-110.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 10:59
2020-11-26,Dallas Cowboys,Washington,Spread,-2.5,-110.0,0.489,,svm,20,False,recent_20pct_test,2021-12-01 11:00
2020-11-26,Dallas Cowboys,Washington,Spread,-2.5,-110.0,0.51,,svm,25,False,recent_20pct_test,2021-12-01 11:00
2020-11-26,Detroit Lions,Houston Texans,Spread,3.0,-110.0,0.441,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2020-11-26,Detroit Lions,Houston Texans,Spread,3.0,-110.0,0.9890000000000001,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2020-11-26,Detroit Lions,Houston Texans,Spread,3.0,-110.0,0.529,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2020-11-26,Detroit Lions,Houston Texans,Spread,3.0,-110.0,0.991,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2020-11-26,Detroit Lions,Houston Texans,Spread,3.0,-110.0,0.386,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2020-11-26,Detroit Lions,Houston Texans,Spread,3.0,-110.0,0.9590000000000001,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2020-11-26,Detroit Lions,Houston Texans,Spread,3.0,-110.0,0.557,,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2020-11-26,Detroit Lions,Houston Texans,Spread,3.0,-110.0,0.996,,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2020-11-26,Detroit Lions,Houston Texans,Spread,3.0,-110.0,0.596,,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2020-11-26,Detroit Lions,Houston Texans,Spread,3.0,-110.0,0.993,,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2020-11-26,Detroit Lions,Houston Texans,Spread,3.0,-110.0,0.5539999999999999,,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2020-11-26,Detroit Lions,Houston Texans,Spread,3.0,-110.0,0.9790000000000001,,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2020-11-26,Detroit Lions,Houston Texans,Spread,3.0,-110.0,0.21699999272823334,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2020-11-26,Detroit Lions,Houston Texans,Spread,3.0,-110.0,0.001000000047497451,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2020-11-26,Detroit Lions,Houston Texans,Spread,3.0,-110.0,0.17499999701976776,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2020-11-26,Detroit Lions,Houston Texans,Spread,3.0,-110.0,0.5720000000000001,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2020-11-26,Detroit Lions,Houston Texans,Spread,3.0,-110.0,0.529,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2020-11-26,Detroit Lions,Houston Texans,Spread,3.0,-110.0,0.476,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2020-11-26,Detroit Lions,Houston Texans,Spread,3.0,-110.0,0.493,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2020-11-26,Detroit Lions,Houston Texans,Spread,3.0,-110.0,0.441,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2020-11-26,Detroit Lions,Houston Texans,Spread,3.0,-110.0,0.48700000000000004,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2020-11-26,Detroit Lions,Houston Texans,Spread,3.0,-110.0,0.498,,random forest,15,False,recent_20pct_test,2021-12-01 10:57
2020-11-26,Detroit Lions,Houston Texans,Spread,3.0,-110.0,0.41,,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2020-11-26,Detroit Lions,Houston Texans,Spread,3.0,-110.0,0.387,,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2020-11-26,Detroit Lions,Houston Texans,Spread,3.0,-110.0,0.449,,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2020-11-26,Detroit Lions,Houston Texans,Spread,3.0,-110.0,0.454,,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2020-11-26,Detroit Lions,Houston Texans,Spread,3.0,-110.0,0.502,,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2020-11-26,Detroit Lions,Houston Texans,Spread,3.0,-110.0,0.4920000000000001,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2020-11-26,Detroit Lions,Houston Texans,Spread,3.0,-110.0,0.5,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2020-11-26,Detroit Lions,Houston Texans,Spread,3.0,-110.0,0.495,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2020-11-26,Detroit Lions,Houston Texans,Spread,3.0,-110.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 10:59
2020-11-26,Detroit Lions,Houston Texans,Spread,3.0,-110.0,0.527,,svm,20,False,recent_20pct_test,2021-12-01 11:00
2020-11-26,Detroit Lions,Houston Texans,Spread,3.0,-110.0,0.506,,svm,25,False,recent_20pct_test,2021-12-01 11:00
2020-11-29,Atlanta Falcons,Las Vegas Raiders,Spread,3.5,-110.0,0.483,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2020-11-29,Atlanta Falcons,Las Vegas Raiders,Spread,3.5,-110.0,0.682,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2020-11-29,Atlanta Falcons,Las Vegas Raiders,Spread,3.5,-110.0,0.407,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2020-11-29,Atlanta Falcons,Las Vegas Raiders,Spread,3.5,-110.0,0.156,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2020-11-29,Atlanta Falcons,Las Vegas Raiders,Spread,3.5,-110.0,0.478,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2020-11-29,Atlanta Falcons,Las Vegas Raiders,Spread,3.5,-110.0,0.871,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2020-11-29,Atlanta Falcons,Las Vegas Raiders,Spread,3.5,-110.0,0.534,,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2020-11-29,Atlanta Falcons,Las Vegas Raiders,Spread,3.5,-110.0,0.745,,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2020-11-29,Atlanta Falcons,Las Vegas Raiders,Spread,3.5,-110.0,0.57,,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2020-11-29,Atlanta Falcons,Las Vegas Raiders,Spread,3.5,-110.0,0.617,,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2020-11-29,Atlanta Falcons,Las Vegas Raiders,Spread,3.5,-110.0,0.631,,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2020-11-29,Atlanta Falcons,Las Vegas Raiders,Spread,3.5,-110.0,0.841,,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2020-11-29,Atlanta Falcons,Las Vegas Raiders,Spread,3.5,-110.0,0.035999998450279236,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2020-11-29,Atlanta Falcons,Las Vegas Raiders,Spread,3.5,-110.0,1.0,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2020-11-29,Atlanta Falcons,Las Vegas Raiders,Spread,3.5,-110.0,0.03700000047683716,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2020-11-29,Atlanta Falcons,Las Vegas Raiders,Spread,3.5,-110.0,0.502,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2020-11-29,Atlanta Falcons,Las Vegas Raiders,Spread,3.5,-110.0,0.622,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2020-11-29,Atlanta Falcons,Las Vegas Raiders,Spread,3.5,-110.0,0.4320000000000001,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2020-11-29,Atlanta Falcons,Las Vegas Raiders,Spread,3.5,-110.0,0.613,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2020-11-29,Atlanta Falcons,Las Vegas Raiders,Spread,3.5,-110.0,0.516,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2020-11-29,Atlanta Falcons,Las Vegas Raiders,Spread,3.5,-110.0,0.5429999999999999,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2020-11-29,Atlanta Falcons,Las Vegas Raiders,Spread,3.5,-110.0,0.53,,random forest,15,False,recent_20pct_test,2021-12-01 10:57
2020-11-29,Atlanta Falcons,Las Vegas Raiders,Spread,3.5,-110.0,0.609,,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2020-11-29,Atlanta Falcons,Las Vegas Raiders,Spread,3.5,-110.0,0.535,,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2020-11-29,Atlanta Falcons,Las Vegas Raiders,Spread,3.5,-110.0,0.522,,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2020-11-29,Atlanta Falcons,Las Vegas Raiders,Spread,3.5,-110.0,0.484,,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2020-11-29,Atlanta Falcons,Las Vegas Raiders,Spread,3.5,-110.0,0.59,,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2020-11-29,Atlanta Falcons,Las Vegas Raiders,Spread,3.5,-110.0,0.5,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2020-11-29,Atlanta Falcons,Las Vegas Raiders,Spread,3.5,-110.0,0.4920000000000001,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2020-11-29,Atlanta Falcons,Las Vegas Raiders,Spread,3.5,-110.0,0.5,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2020-11-29,Atlanta Falcons,Las Vegas Raiders,Spread,3.5,-110.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 10:59
2020-11-29,Atlanta Falcons,Las Vegas Raiders,Spread,3.5,-110.0,0.507,,svm,20,False,recent_20pct_test,2021-12-01 11:00
2020-11-29,Atlanta Falcons,Las Vegas Raiders,Spread,3.5,-110.0,0.516,,svm,25,False,recent_20pct_test,2021-12-01 11:00
2020-11-29,Buffalo Bills,Los Angeles Chargers,Spread,-4.0,-110.0,0.203,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2020-11-29,Buffalo Bills,Los Angeles Chargers,Spread,-4.0,-110.0,0.18899999999999997,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2020-11-29,Buffalo Bills,Los Angeles Chargers,Spread,-4.0,-110.0,0.207,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2020-11-29,Buffalo Bills,Los Angeles Chargers,Spread,-4.0,-110.0,0.8490000000000001,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2020-11-29,Buffalo Bills,Los Angeles Chargers,Spread,-4.0,-110.0,0.294,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2020-11-29,Buffalo Bills,Los Angeles Chargers,Spread,-4.0,-110.0,0.909,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2020-11-29,Buffalo Bills,Los Angeles Chargers,Spread,-4.0,-110.0,0.233,,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2020-11-29,Buffalo Bills,Los Angeles Chargers,Spread,-4.0,-110.0,0.513,,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2020-11-29,Buffalo Bills,Los Angeles Chargers,Spread,-4.0,-110.0,0.322,,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2020-11-29,Buffalo Bills,Los Angeles Chargers,Spread,-4.0,-110.0,0.253,,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2020-11-29,Buffalo Bills,Los Angeles Chargers,Spread,-4.0,-110.0,0.28300000000000003,,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2020-11-29,Buffalo Bills,Los Angeles Chargers,Spread,-4.0,-110.0,0.045,,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2020-11-29,Buffalo Bills,Los Angeles Chargers,Spread,-4.0,-110.0,0.0010000000474974509,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2020-11-29,Buffalo Bills,Los Angeles Chargers,Spread,-4.0,-110.0,0.001000000047497451,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2020-11-29,Buffalo Bills,Los Angeles Chargers,Spread,-4.0,-110.0,0.9589999914169312,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2020-11-29,Buffalo Bills,Los Angeles Chargers,Spread,-4.0,-110.0,0.438,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2020-11-29,Buffalo Bills,Los Angeles Chargers,Spread,-4.0,-110.0,0.61,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2020-11-29,Buffalo Bills,Los Angeles Chargers,Spread,-4.0,-110.0,0.546,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2020-11-29,Buffalo Bills,Los Angeles Chargers,Spread,-4.0,-110.0,0.625,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2020-11-29,Buffalo Bills,Los Angeles Chargers,Spread,-4.0,-110.0,0.441,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2020-11-29,Buffalo Bills,Los Angeles Chargers,Spread,-4.0,-110.0,0.629,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2020-11-29,Buffalo Bills,Los Angeles Chargers,Spread,-4.0,-110.0,0.416,,random forest,15,False,recent_20pct_test,2021-12-01 10:57
2020-11-29,Buffalo Bills,Los Angeles Chargers,Spread,-4.0,-110.0,0.537,,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2020-11-29,Buffalo Bills,Los Angeles Chargers,Spread,-4.0,-110.0,0.482,,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2020-11-29,Buffalo Bills,Los Angeles Chargers,Spread,-4.0,-110.0,0.634,,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2020-11-29,Buffalo Bills,Los Angeles Chargers,Spread,-4.0,-110.0,0.5,,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2020-11-29,Buffalo Bills,Los Angeles Chargers,Spread,-4.0,-110.0,0.608,,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2020-11-29,Buffalo Bills,Los Angeles Chargers,Spread,-4.0,-110.0,0.475,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2020-11-29,Buffalo Bills,Los Angeles Chargers,Spread,-4.0,-110.0,0.475,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2020-11-29,Buffalo Bills,Los Angeles Chargers,Spread,-4.0,-110.0,0.475,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2020-11-29,Buffalo Bills,Los Angeles Chargers,Spread,-4.0,-110.0,0.4920000000000001,,svm,15,False,recent_20pct_test,2021-12-01 10:59
2020-11-29,Buffalo Bills,Los Angeles Chargers,Spread,-4.0,-110.0,0.477,,svm,20,False,recent_20pct_test,2021-12-01 11:00
2020-11-29,Buffalo Bills,Los Angeles Chargers,Spread,-4.0,-110.0,0.46799999999999997,,svm,25,False,recent_20pct_test,2021-12-01 11:00
2020-11-29,Cincinnati Bengals,New York Giants,Spread,6.5,-110.0,0.557,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2020-11-29,Cincinnati Bengals,New York Giants,Spread,6.5,-110.0,0.878,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2020-11-29,Cincinnati Bengals,New York Giants,Spread,6.5,-110.0,0.498,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2020-11-29,Cincinnati Bengals,New York Giants,Spread,6.5,-110.0,0.434,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2020-11-29,Cincinnati Bengals,New York Giants,Spread,6.5,-110.0,0.498,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2020-11-29,Cincinnati Bengals,New York Giants,Spread,6.5,-110.0,0.006999999999999999,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2020-11-29,Cincinnati Bengals,New York Giants,Spread,6.5,-110.0,0.584,,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2020-11-29,Cincinnati Bengals,New York Giants,Spread,6.5,-110.0,0.012,,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2020-11-29,Cincinnati Bengals,New York Giants,Spread,6.5,-110.0,0.519,,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2020-11-29,Cincinnati Bengals,New York Giants,Spread,6.5,-110.0,0.008,,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2020-11-29,Cincinnati Bengals,New York Giants,Spread,6.5,-110.0,0.5529999999999999,,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2020-11-29,Cincinnati Bengals,New York Giants,Spread,6.5,-110.0,0.023,,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2020-11-29,Cincinnati Bengals,New York Giants,Spread,6.5,-110.0,0.008999999612569809,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2020-11-29,Cincinnati Bengals,New York Giants,Spread,6.5,-110.0,0.6420000195503235,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2020-11-29,Cincinnati Bengals,New York Giants,Spread,6.5,-110.0,0.5910000205039978,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2020-11-29,Cincinnati Bengals,New York Giants,Spread,6.5,-110.0,0.481,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2020-11-29,Cincinnati Bengals,New York Giants,Spread,6.5,-110.0,0.519,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2020-11-29,Cincinnati Bengals,New York Giants,Spread,6.5,-110.0,0.5479999999999999,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2020-11-29,Cincinnati Bengals,New York Giants,Spread,6.5,-110.0,0.509,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2020-11-29,Cincinnati Bengals,New York Giants,Spread,6.5,-110.0,0.459,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2020-11-29,Cincinnati Bengals,New York Giants,Spread,6.5,-110.0,0.522,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2020-11-29,Cincinnati Bengals,New York Giants,Spread,6.5,-110.0,0.484,,random forest,15,False,recent_20pct_test,2021-12-01 10:57
2020-11-29,Cincinnati Bengals,New York Giants,Spread,6.5,-110.0,0.501,,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2020-11-29,Cincinnati Bengals,New York Giants,Spread,6.5,-110.0,0.46,,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2020-11-29,Cincinnati Bengals,New York Giants,Spread,6.5,-110.0,0.541,,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2020-11-29,Cincinnati Bengals,New York Giants,Spread,6.5,-110.0,0.501,,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2020-11-29,Cincinnati Bengals,New York Giants,Spread,6.5,-110.0,0.503,,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2020-11-29,Cincinnati Bengals,New York Giants,Spread,6.5,-110.0,0.506,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2020-11-29,Cincinnati Bengals,New York Giants,Spread,6.5,-110.0,0.5,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2020-11-29,Cincinnati Bengals,New York Giants,Spread,6.5,-110.0,0.5,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2020-11-29,Cincinnati Bengals,New York Giants,Spread,6.5,-110.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 10:59
2020-11-29,Cincinnati Bengals,New York Giants,Spread,6.5,-110.0,0.514,,svm,20,False,recent_20pct_test,2021-12-01 11:00
2020-11-29,Cincinnati Bengals,New York Giants,Spread,6.5,-110.0,0.508,,svm,25,False,recent_20pct_test,2021-12-01 11:00
2020-11-29,Denver Broncos,New Orleans Saints,Spread,16.5,-110.0,0.8109999999999999,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2020-11-29,Denver Broncos,New Orleans Saints,Spread,16.5,-110.0,0.946,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2020-11-29,Denver Broncos,New Orleans Saints,Spread,16.5,-110.0,0.606,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2020-11-29,Denver Broncos,New Orleans Saints,Spread,16.5,-110.0,0.925,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2020-11-29,Denver Broncos,New Orleans Saints,Spread,16.5,-110.0,0.6759999999999999,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2020-11-29,Denver Broncos,New Orleans Saints,Spread,16.5,-110.0,0.987,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2020-11-29,Denver Broncos,New Orleans Saints,Spread,16.5,-110.0,0.75,,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2020-11-29,Denver Broncos,New Orleans Saints,Spread,16.5,-110.0,0.9840000000000001,,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2020-11-29,Denver Broncos,New Orleans Saints,Spread,16.5,-110.0,0.764,,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2020-11-29,Denver Broncos,New Orleans Saints,Spread,16.5,-110.0,0.997,,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2020-11-29,Denver Broncos,New Orleans Saints,Spread,16.5,-110.0,0.8490000000000001,,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2020-11-29,Denver Broncos,New Orleans Saints,Spread,16.5,-110.0,0.9990000000000001,,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2020-11-29,Denver Broncos,New Orleans Saints,Spread,16.5,-110.0,0.9980000257492064,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2020-11-29,Denver Broncos,New Orleans Saints,Spread,16.5,-110.0,0.0,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2020-11-29,Denver Broncos,New Orleans Saints,Spread,16.5,-110.0,0.2630000114440918,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2020-11-29,Denver Broncos,New Orleans Saints,Spread,16.5,-110.0,0.613,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2020-11-29,Denver Broncos,New Orleans Saints,Spread,16.5,-110.0,0.51,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2020-11-29,Denver Broncos,New Orleans Saints,Spread,16.5,-110.0,0.5329999999999999,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2020-11-29,Denver Broncos,New Orleans Saints,Spread,16.5,-110.0,0.598,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2020-11-29,Denver Broncos,New Orleans Saints,Spread,16.5,-110.0,0.6,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2020-11-29,Denver Broncos,New Orleans Saints,Spread,16.5,-110.0,0.505,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2020-11-29,Denver Broncos,New Orleans Saints,Spread,16.5,-110.0,0.531,,random forest,15,False,recent_20pct_test,2021-12-01 10:57
