Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2020-10-11,Houston Texans,Jacksonville Jaguars,Spread,-6.0,-110.0,0.247,0.0,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Houston Texans,Jacksonville Jaguars,Spread,-6.0,-110.0,0.447,0.0,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,Houston Texans,Jacksonville Jaguars,Spread,-6.0,-110.0,0.249,0.0,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Houston Texans,Jacksonville Jaguars,Spread,-6.0,-110.0,0.556,1.0,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,Houston Texans,Jacksonville Jaguars,Spread,-6.0,-110.0,0.267,0.0,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Houston Texans,Jacksonville Jaguars,Spread,-6.0,-110.0,0.608,1.0,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2020-10-11,Houston Texans,Jacksonville Jaguars,Spread,-6.0,-110.0,0.325,0.0,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2020-10-11,Houston Texans,Jacksonville Jaguars,Spread,-6.0,-110.0,0.53,1.0,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2020-10-11,Houston Texans,Jacksonville Jaguars,Spread,-6.0,-110.0,0.529,1.0,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2020-10-11,Houston Texans,Jacksonville Jaguars,Spread,-6.0,-110.0,0.32600000500679016,0.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2020-10-11,Houston Texans,Jacksonville Jaguars,Spread,-6.0,-110.0,0.1679999977350235,0.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2020-10-11,Houston Texans,Jacksonville Jaguars,Spread,-6.0,-110.0,0.8159999847412109,1.0,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2020-10-11,Houston Texans,Jacksonville Jaguars,Spread,-6.0,-110.0,0.3230000138282776,,neural net,10,True,recent_20pct_test,2021-12-01 11:14
2020-10-11,Houston Texans,Jacksonville Jaguars,Spread,-6.0,-110.0,0.9990000128746032,,neural net,15,False,recent_20pct_test,2021-12-01 11:16
2020-10-11,Houston Texans,Jacksonville Jaguars,Spread,-6.0,-110.0,0.06800000369548798,,neural net,15,True,recent_20pct_test,2021-12-01 11:18
2020-10-11,Houston Texans,Jacksonville Jaguars,Spread,-6.0,-110.0,0.8450000286102295,,neural net,20,False,recent_20pct_test,2021-12-01 11:20
2020-10-11,Houston Texans,Jacksonville Jaguars,Spread,-6.0,-110.0,0.09399999678134917,,neural net,20,True,recent_20pct_test,2021-12-01 11:21
2020-10-11,Houston Texans,Jacksonville Jaguars,Spread,-6.0,-110.0,0.9860000014305116,,neural net,25,False,recent_20pct_test,2021-12-01 11:23
2020-10-11,Houston Texans,Jacksonville Jaguars,Spread,-6.0,-110.0,0.041999999433755875,,neural net,25,True,recent_20pct_test,2021-12-01 11:25
2020-10-11,Houston Texans,Jacksonville Jaguars,Spread,-6.0,-110.0,0.527,1.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2020-10-11,Houston Texans,Jacksonville Jaguars,Spread,-6.0,-110.0,0.512,1.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2020-10-11,Houston Texans,Jacksonville Jaguars,Spread,-6.0,-110.0,0.476,0.0,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2020-10-11,Houston Texans,Jacksonville Jaguars,Spread,-6.0,-110.0,0.5870000000000001,1.0,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2020-10-11,Houston Texans,Jacksonville Jaguars,Spread,-6.0,-110.0,0.397,0.0,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2020-10-11,Houston Texans,Jacksonville Jaguars,Spread,-6.0,-110.0,0.5489999999999999,1.0,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2020-10-11,Houston Texans,Jacksonville Jaguars,Spread,-6.0,-110.0,0.409,0.0,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2020-10-11,Houston Texans,Jacksonville Jaguars,Spread,-6.0,-110.0,0.556,1.0,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Houston Texans,Jacksonville Jaguars,Spread,-6.0,-110.0,0.467,0.0,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,Houston Texans,Jacksonville Jaguars,Spread,-6.0,-110.0,0.504,1.0,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Houston Texans,Jacksonville Jaguars,Spread,-6.0,-110.0,0.444,0.0,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,Houston Texans,Jacksonville Jaguars,Spread,-6.0,-110.0,0.48200000000000004,0.0,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Houston Texans,Jacksonville Jaguars,Spread,-6.0,-110.0,0.5,1.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2020-10-11,Houston Texans,Jacksonville Jaguars,Spread,-6.0,-110.0,0.48700000000000004,0.0,svm,5,False,recent_20pct_test,2021-12-01 10:59
2020-10-11,Houston Texans,Jacksonville Jaguars,Spread,-6.0,-110.0,0.5,1.0,svm,10,False,recent_20pct_test,2021-12-01 10:59
2020-10-11,Houston Texans,Jacksonville Jaguars,Spread,-6.0,-110.0,0.5,1.0,svm,15,False,recent_20pct_test,2021-12-01 10:59
2020-10-11,Houston Texans,Jacksonville Jaguars,Spread,-6.0,-110.0,0.519,1.0,svm,20,False,recent_20pct_test,2021-12-01 11:00
2020-10-11,Houston Texans,Jacksonville Jaguars,Spread,-6.0,-110.0,0.51,1.0,svm,25,False,recent_20pct_test,2021-12-01 11:00
2020-10-11,Kansas City Chiefs,Las Vegas Raiders,Spread,-10.5,-110.0,0.642,0.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,Kansas City Chiefs,Las Vegas Raiders,Spread,-10.5,-110.0,0.83,0.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Kansas City Chiefs,Las Vegas Raiders,Spread,-10.5,-110.0,0.5589999999999999,0.0,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,Kansas City Chiefs,Las Vegas Raiders,Spread,-10.5,-110.0,0.643,0.0,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Kansas City Chiefs,Las Vegas Raiders,Spread,-10.5,-110.0,0.698,0.0,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,Kansas City Chiefs,Las Vegas Raiders,Spread,-10.5,-110.0,0.084,1.0,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Kansas City Chiefs,Las Vegas Raiders,Spread,-10.5,-110.0,0.613,0.0,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,Kansas City Chiefs,Las Vegas Raiders,Spread,-10.5,-110.0,0.415,1.0,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Kansas City Chiefs,Las Vegas Raiders,Spread,-10.5,-110.0,0.7340000000000001,0.0,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2020-10-11,Kansas City Chiefs,Las Vegas Raiders,Spread,-10.5,-110.0,0.943,0.0,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2020-10-11,Kansas City Chiefs,Las Vegas Raiders,Spread,-10.5,-110.0,0.721,0.0,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2020-10-11,Kansas City Chiefs,Las Vegas Raiders,Spread,-10.5,-110.0,0.9109999999999999,0.0,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2020-10-11,Kansas City Chiefs,Las Vegas Raiders,Spread,-10.5,-110.0,0.4429999887943268,1.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2020-10-11,Kansas City Chiefs,Las Vegas Raiders,Spread,-10.5,-110.0,0.962000012397766,0.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2020-10-11,Kansas City Chiefs,Las Vegas Raiders,Spread,-10.5,-110.0,0.3100000023841858,1.0,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2020-10-11,Kansas City Chiefs,Las Vegas Raiders,Spread,-10.5,-110.0,0.014000000432133676,,neural net,10,True,recent_20pct_test,2021-12-01 11:14
2020-10-11,Kansas City Chiefs,Las Vegas Raiders,Spread,-10.5,-110.0,0.017000000923871994,,neural net,15,False,recent_20pct_test,2021-12-01 11:16
2020-10-11,Kansas City Chiefs,Las Vegas Raiders,Spread,-10.5,-110.0,0.0070000002160668364,,neural net,15,True,recent_20pct_test,2021-12-01 11:18
2020-10-11,Kansas City Chiefs,Las Vegas Raiders,Spread,-10.5,-110.0,0.2630000114440918,,neural net,20,False,recent_20pct_test,2021-12-01 11:20
2020-10-11,Kansas City Chiefs,Las Vegas Raiders,Spread,-10.5,-110.0,0.7680000066757202,,neural net,20,True,recent_20pct_test,2021-12-01 11:21
2020-10-11,Kansas City Chiefs,Las Vegas Raiders,Spread,-10.5,-110.0,0.8429999947547913,,neural net,25,False,recent_20pct_test,2021-12-01 11:23
2020-10-11,Kansas City Chiefs,Las Vegas Raiders,Spread,-10.5,-110.0,0.9829999804496765,,neural net,25,True,recent_20pct_test,2021-12-01 11:25
2020-10-11,Kansas City Chiefs,Las Vegas Raiders,Spread,-10.5,-110.0,0.49,1.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2020-10-11,Kansas City Chiefs,Las Vegas Raiders,Spread,-10.5,-110.0,0.505,0.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2020-10-11,Kansas City Chiefs,Las Vegas Raiders,Spread,-10.5,-110.0,0.534,0.0,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2020-10-11,Kansas City Chiefs,Las Vegas Raiders,Spread,-10.5,-110.0,0.531,0.0,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2020-10-11,Kansas City Chiefs,Las Vegas Raiders,Spread,-10.5,-110.0,0.557,0.0,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2020-10-11,Kansas City Chiefs,Las Vegas Raiders,Spread,-10.5,-110.0,0.5489999999999999,0.0,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2020-10-11,Kansas City Chiefs,Las Vegas Raiders,Spread,-10.5,-110.0,0.517,0.0,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2020-10-11,Kansas City Chiefs,Las Vegas Raiders,Spread,-10.5,-110.0,0.535,0.0,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Kansas City Chiefs,Las Vegas Raiders,Spread,-10.5,-110.0,0.505,0.0,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,Kansas City Chiefs,Las Vegas Raiders,Spread,-10.5,-110.0,0.516,0.0,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Kansas City Chiefs,Las Vegas Raiders,Spread,-10.5,-110.0,0.5589999999999999,0.0,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,Kansas City Chiefs,Las Vegas Raiders,Spread,-10.5,-110.0,0.5,0.0,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Kansas City Chiefs,Las Vegas Raiders,Spread,-10.5,-110.0,0.511,0.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2020-10-11,Kansas City Chiefs,Las Vegas Raiders,Spread,-10.5,-110.0,0.506,0.0,svm,5,False,recent_20pct_test,2021-12-01 10:59
2020-10-11,Kansas City Chiefs,Las Vegas Raiders,Spread,-10.5,-110.0,0.523,0.0,svm,10,False,recent_20pct_test,2021-12-01 10:59
2020-10-11,Kansas City Chiefs,Las Vegas Raiders,Spread,-10.5,-110.0,0.5,0.0,svm,15,False,recent_20pct_test,2021-12-01 10:59
2020-10-11,Kansas City Chiefs,Las Vegas Raiders,Spread,-10.5,-110.0,0.542,0.0,svm,20,False,recent_20pct_test,2021-12-01 11:00
2020-10-11,Kansas City Chiefs,Las Vegas Raiders,Spread,-10.5,-110.0,0.53,0.0,svm,25,False,recent_20pct_test,2021-12-01 11:00
2020-10-11,New York Jets,Arizona Cardinals,Spread,7.0,-110.0,0.618,0.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,New York Jets,Arizona Cardinals,Spread,7.0,-110.0,0.914,0.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,New York Jets,Arizona Cardinals,Spread,7.0,-110.0,0.449,1.0,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,New York Jets,Arizona Cardinals,Spread,7.0,-110.0,0.86,0.0,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,New York Jets,Arizona Cardinals,Spread,7.0,-110.0,0.5760000000000001,0.0,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,New York Jets,Arizona Cardinals,Spread,7.0,-110.0,0.187,1.0,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,New York Jets,Arizona Cardinals,Spread,7.0,-110.0,0.685,0.0,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,New York Jets,Arizona Cardinals,Spread,7.0,-110.0,0.136,1.0,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,New York Jets,Arizona Cardinals,Spread,7.0,-110.0,0.525,0.0,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2020-10-11,New York Jets,Arizona Cardinals,Spread,7.0,-110.0,0.574,0.0,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2020-10-11,New York Jets,Arizona Cardinals,Spread,7.0,-110.0,0.575,0.0,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2020-10-11,New York Jets,Arizona Cardinals,Spread,7.0,-110.0,0.5760000000000001,0.0,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2020-10-11,New York Jets,Arizona Cardinals,Spread,7.0,-110.0,0.9829999804496764,0.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2020-10-11,New York Jets,Arizona Cardinals,Spread,7.0,-110.0,0.9990000128746032,0.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2020-10-11,New York Jets,Arizona Cardinals,Spread,7.0,-110.0,0.25699999928474426,1.0,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2020-10-11,New York Jets,Arizona Cardinals,Spread,7.0,-110.0,0.9769999980926514,,neural net,10,True,recent_20pct_test,2021-12-01 11:14
2020-10-11,New York Jets,Arizona Cardinals,Spread,7.0,-110.0,0.8669999837875366,,neural net,15,False,recent_20pct_test,2021-12-01 11:16
2020-10-11,New York Jets,Arizona Cardinals,Spread,7.0,-110.0,0.4589999914169312,,neural net,15,True,recent_20pct_test,2021-12-01 11:18
2020-10-11,New York Jets,Arizona Cardinals,Spread,7.0,-110.0,0.9990000128746032,,neural net,20,False,recent_20pct_test,2021-12-01 11:20
2020-10-11,New York Jets,Arizona Cardinals,Spread,7.0,-110.0,0.9850000143051147,,neural net,20,True,recent_20pct_test,2021-12-01 11:21
2020-10-11,New York Jets,Arizona Cardinals,Spread,7.0,-110.0,1.0,,neural net,25,False,recent_20pct_test,2021-12-01 11:23
2020-10-11,New York Jets,Arizona Cardinals,Spread,7.0,-110.0,0.07000000029802322,,neural net,25,True,recent_20pct_test,2021-12-01 11:25
2020-10-11,New York Jets,Arizona Cardinals,Spread,7.0,-110.0,0.5579999999999999,0.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2020-10-11,New York Jets,Arizona Cardinals,Spread,7.0,-110.0,0.528,0.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2020-10-11,New York Jets,Arizona Cardinals,Spread,7.0,-110.0,0.527,0.0,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2020-10-11,New York Jets,Arizona Cardinals,Spread,7.0,-110.0,0.493,1.0,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2020-10-11,New York Jets,Arizona Cardinals,Spread,7.0,-110.0,0.512,0.0,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2020-10-11,New York Jets,Arizona Cardinals,Spread,7.0,-110.0,0.45399999999999996,1.0,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2020-10-11,New York Jets,Arizona Cardinals,Spread,7.0,-110.0,0.588,0.0,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2020-10-11,New York Jets,Arizona Cardinals,Spread,7.0,-110.0,0.418,1.0,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,New York Jets,Arizona Cardinals,Spread,7.0,-110.0,0.542,0.0,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,New York Jets,Arizona Cardinals,Spread,7.0,-110.0,0.52,0.0,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,New York Jets,Arizona Cardinals,Spread,7.0,-110.0,0.513,0.0,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,New York Jets,Arizona Cardinals,Spread,7.0,-110.0,0.504,0.0,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,New York Jets,Arizona Cardinals,Spread,7.0,-110.0,0.508,0.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2020-10-11,New York Jets,Arizona Cardinals,Spread,7.0,-110.0,0.5,0.0,svm,5,False,recent_20pct_test,2021-12-01 10:59
2020-10-11,New York Jets,Arizona Cardinals,Spread,7.0,-110.0,0.512,0.0,svm,10,False,recent_20pct_test,2021-12-01 10:59
2020-10-11,New York Jets,Arizona Cardinals,Spread,7.0,-110.0,0.5,0.0,svm,15,False,recent_20pct_test,2021-12-01 10:59
2020-10-11,New York Jets,Arizona Cardinals,Spread,7.0,-110.0,0.514,0.0,svm,20,False,recent_20pct_test,2021-12-01 11:00
2020-10-11,New York Jets,Arizona Cardinals,Spread,7.0,-110.0,0.519,0.0,svm,25,False,recent_20pct_test,2021-12-01 11:00
2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,Spread,-7.5,-110.0,0.5920000000000001,1.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,Spread,-7.5,-110.0,0.39,0.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,Spread,-7.5,-110.0,0.371,0.0,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,Spread,-7.5,-110.0,0.11,0.0,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,Spread,-7.5,-110.0,0.415,0.0,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,Spread,-7.5,-110.0,0.7190000000000001,1.0,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,Spread,-7.5,-110.0,0.462,0.0,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,Spread,-7.5,-110.0,0.451,0.0,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,Spread,-7.5,-110.0,0.511,1.0,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,Spread,-7.5,-110.0,0.256,0.0,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,Spread,-7.5,-110.0,0.504,1.0,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,Spread,-7.5,-110.0,0.447,0.0,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,Spread,-7.5,-110.0,0.9810000061988832,1.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,Spread,-7.5,-110.0,0.7620000243186951,1.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,Spread,-7.5,-110.0,0.181999996304512,0.0,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,Spread,-7.5,-110.0,0.9980000257492064,,neural net,10,True,recent_20pct_test,2021-12-01 11:14
2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,Spread,-7.5,-110.0,1.0,,neural net,15,False,recent_20pct_test,2021-12-01 11:16
2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,Spread,-7.5,-110.0,0.6600000262260437,,neural net,15,True,recent_20pct_test,2021-12-01 11:18
2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,Spread,-7.5,-110.0,1.0,,neural net,20,False,recent_20pct_test,2021-12-01 11:20
2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,Spread,-7.5,-110.0,0.9900000095367432,,neural net,20,True,recent_20pct_test,2021-12-01 11:21
2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,Spread,-7.5,-110.0,0.9990000128746032,,neural net,25,False,recent_20pct_test,2021-12-01 11:23
2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,Spread,-7.5,-110.0,0.10100000351667404,,neural net,25,True,recent_20pct_test,2021-12-01 11:25
2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,Spread,-7.5,-110.0,0.471,0.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,Spread,-7.5,-110.0,0.635,1.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,Spread,-7.5,-110.0,0.506,1.0,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,Spread,-7.5,-110.0,0.5710000000000001,1.0,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,Spread,-7.5,-110.0,0.529,1.0,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,Spread,-7.5,-110.0,0.5539999999999999,1.0,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,Spread,-7.5,-110.0,0.561,1.0,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,Spread,-7.5,-110.0,0.585,1.0,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,Spread,-7.5,-110.0,0.581,1.0,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,Spread,-7.5,-110.0,0.64,1.0,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,Spread,-7.5,-110.0,0.536,1.0,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,Spread,-7.5,-110.0,0.537,1.0,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,Spread,-7.5,-110.0,0.509,1.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,Spread,-7.5,-110.0,0.485,0.0,svm,5,False,recent_20pct_test,2021-12-01 10:59
