Title,Date,Game_Time,Home,Away,Over,Over_ML,Under,Under_ML,Home_Spread,Home_Spread_ML,Away_Spread,Away_Spread_ML,Home_ML,Away_ML,scraped_ts
Full Game,2021-11-23,19:30 CST,Saint Louis,Illinois State,142.5,-110.0,142.5,-110.0,-11.0,-110.0,11.0,-110.0,-630.0,450.0,2021-11-23 10:10
Full Game,2021-11-23,20:00 CST,Nebraska,Tennessee State,145.5,-110.0,145.5,-110.0,-17.0,-110.0,17.0,-110.0,,,2021-11-23 10:10
Full Game,2021-11-23,20:30 CST,South Dakota St,Washington U,157.5,-110.0,157.5,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,205.0,2021-11-23 10:10
Full Game,2021-11-23,20:30 CST,Arkansas,Cincinnati,142.0,-110.0,142.0,-110.0,-5.0,-105.0,5.0,-115.0,-215.0,170.0,2021-11-23 10:10
Full Game,2021-11-23,21:00 CST,San Jose State,No. Colorado,137.0,-105.0,137.0,-115.0,4.5,-110.0,-4.5,-110.0,165.0,-195.0,2021-11-23 10:10
Full Game,2021-11-23,21:00 CST,UCLA,Gonzaga,155.0,-110.0,155.0,-110.0,7.0,-110.0,-7.0,-110.0,230.0,-290.0,2021-11-23 10:10
Full Game,2021-11-23,21:00 CST,Portland State,Portland U,146.5,-115.0,146.5,-105.0,-6.5,-110.0,6.5,-110.0,-290.0,230.0,2021-11-23 10:10
Full Game,2021-11-23,21:30 CST,UC Davis,Sacramento State,135.0,-110.0,135.0,-110.0,-8.0,-115.0,8.0,-105.0,-420.0,320.0,2021-11-23 10:10
Full Game,2021-11-23,12:30 CST,Appalachian St,Akron,128.0,-105.0,128.0,-115.0,2.5,-110.0,-2.5,-110.0,110.0,-130.0,2021-11-23 12:10
Full Game,2021-11-23,13:00 CST,Towson,Penn,134.5,-105.0,134.5,-115.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-11-23 12:10
Full Game,2021-11-23,13:30 CST,Drexel,Charlotte,132.5,-105.0,132.5,-115.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2021-11-23 12:10
Full Game,2021-11-23,13:30 CST,Long Beach State,Murray State,143.0,-115.0,143.0,-105.0,11.0,-110.0,-11.0,-110.0,440.0,-600.0,2021-11-23 12:10
Full Game,2021-11-23,13:30 CST,Bowling Green,Milwaukee,148.5,-110.0,148.5,-110.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0,2021-11-23 12:10
Full Game,2021-11-23,13:30 CST,Butler,Texas A&M,123.5,-110.0,123.5,-110.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0,2021-11-23 12:10
Full Game,2021-11-23,14:00 CST,Mercer,Bucknell,148.5,-110.0,148.5,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,205.0,2021-11-23 12:10
Full Game,2021-11-23,15:00 CST,New Hampshire,Quinnipiac,135.0,-110.0,135.0,-110.0,-4.0,-105.0,4.0,-115.0,-185.0,155.0,2021-11-23 12:10
Full Game,2021-11-23,16:00 CST,Oakland,Rice,143.5,-110.0,143.5,-110.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2021-11-23 12:10
Full Game,2021-11-23,16:00 CST,Houston U,Wisconsin,122.5,-110.0,122.5,-110.0,-7.5,-110.0,7.5,-110.0,-300.0,240.0,2021-11-23 12:10
Full Game,2021-11-23,16:00 CST,Northwestern,Georgia,142.0,-105.0,142.0,-115.0,-8.0,-110.0,8.0,-110.0,-400.0,310.0,2021-11-23 12:10
Full Game,2021-11-23,16:30 CST,Tulane,Toledo,144.0,-105.0,144.0,-115.0,2.5,-110.0,-2.5,-110.0,120.0,-140.0,2021-11-23 12:10
Full Game,2021-11-23,16:30 CST,George Washington,Kent State,135.5,-110.0,135.5,-110.0,5.5,-115.0,-5.5,-105.0,180.0,-225.0,2021-11-23 12:10
Full Game,2021-11-23,17:00 CST,Buffalo,Stephen F. Austin,155.0,-105.0,155.0,-115.0,-5.0,-110.0,5.0,-110.0,-215.0,170.0,2021-11-23 12:10
Full Game,2021-11-23,18:00 CST,Nevada,George Mason,144.0,-115.0,144.0,-105.0,-3.5,-110.0,3.5,-110.0,-165.0,140.0,2021-11-23 12:10
Full Game,2021-11-23,18:00 CST,Marshall,UL Lafayette,152.0,-110.0,152.0,-110.0,-5.0,-110.0,5.0,-110.0,-215.0,170.0,2021-11-23 12:10
Full Game,2021-11-23,18:00 CST,South Carolina,Wofford,141.0,-110.0,141.0,-110.0,-4.0,-110.0,4.0,-110.0,-185.0,155.0,2021-11-23 12:10
Full Game,2021-11-23,18:00 CST,Kansas State,Illinois,135.0,-110.0,135.0,-110.0,9.5,-110.0,-9.5,-110.0,350.0,-470.0,2021-11-23 12:10
Full Game,2021-11-23,18:00 CST,Tennessee Tech,Lipscomb,141.5,-110.0,141.5,-110.0,2.0,-115.0,-2.0,-105.0,,,2021-11-23 12:10
Full Game,2021-11-23,18:00 CST,Maine,Central Connecticut State,127.0,-110.0,127.0,-110.0,-5.5,100.0,5.5,-120.0,-215.0,170.0,2021-11-23 12:10
Full Game,2021-11-23,18:30 CST,Delaware,Fordham,134.5,-105.0,134.5,-115.0,-6.5,-110.0,6.5,-110.0,-260.0,205.0,2021-11-23 12:10
Full Game,2021-11-23,18:30 CST,Providence,Virginia,121.5,-110.0,121.5,-110.0,-2.0,-105.0,2.0,-115.0,-135.0,115.0,2021-11-23 12:10
Full Game,2021-11-23,19:00 CST,Texas Tech,Nebraska Omaha,141.0,-110.0,141.0,-110.0,-30.0,-110.0,30.0,-110.0,,,2021-11-23 12:10
Full Game,2021-11-23,19:00 CST,Coastal Carolina,Valparaiso,140.0,-110.0,140.0,-110.0,4.0,-115.0,-4.0,-105.0,150.0,-180.0,2021-11-23 12:10
Full Game,2021-11-23,19:00 CST,Missouri St,E Tennessee St,140.0,-110.0,140.0,-110.0,-7.0,-110.0,7.0,-110.0,-290.0,230.0,2021-11-23 12:10
Full Game,2021-11-23,19:00 CST,Saint Mary's,Oregon,131.5,-105.0,131.5,-115.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-11-23 12:10
Full Game,2021-11-23,19:00 CST,UT Rio Grande Valley,CS Fullerton,144.5,-110.0,144.5,-110.0,9.5,-110.0,-9.5,-110.0,370.0,-500.0,2021-11-23 12:10
Full Game,2021-11-23,19:30 CST,Saint Louis,Illinois State,142.5,-110.0,142.5,-110.0,-11.0,-110.0,11.0,-110.0,-620.0,450.0,2021-11-23 12:10
Full Game,2021-11-23,20:00 CST,Nebraska,Tennessee State,146.0,-110.0,146.0,-110.0,-17.0,-110.0,17.0,-110.0,,,2021-11-23 12:10
Full Game,2021-11-23,20:30 CST,South Dakota St,Washington U,157.5,-110.0,157.5,-110.0,-6.0,-110.0,6.0,-110.0,-265.0,210.0,2021-11-23 12:10
Full Game,2021-11-23,20:30 CST,Arkansas,Cincinnati,142.0,-110.0,142.0,-110.0,-5.0,-110.0,5.0,-110.0,-220.0,175.0,2021-11-23 12:10
Full Game,2021-11-23,21:00 CST,San Jose State,No. Colorado,136.5,-110.0,136.5,-110.0,4.0,-110.0,-4.0,-110.0,155.0,-185.0,2021-11-23 12:10
Full Game,2021-11-23,21:00 CST,UCLA,Gonzaga,155.0,-110.0,155.0,-110.0,7.0,-110.0,-7.0,-110.0,230.0,-290.0,2021-11-23 12:10
Full Game,2021-11-23,21:00 CST,Portland State,Portland U,147.0,-110.0,147.0,-110.0,-6.5,-110.0,6.5,-110.0,-290.0,230.0,2021-11-23 12:10
Full Game,2021-11-23,21:30 CST,UC Davis,Sacramento State,135.0,-110.0,135.0,-110.0,-8.0,-115.0,8.0,-105.0,-420.0,320.0,2021-11-23 12:10
Full Game,2021-11-23,21:30 CST,Notre Dame,Chaminade,136.0,-105.0,136.0,-115.0,-20.5,-110.0,20.5,-110.0,,,2021-11-23 12:10
Full Game,2021-11-23,15:00 CST,New Hampshire,Quinnipiac,135.0,-110.0,135.0,-110.0,-4.0,-105.0,4.0,-115.0,-185.0,155.0,2021-11-23 14:10
Full Game,2021-11-23,16:00 CST,Oakland,Rice,143.5,-110.0,143.5,-110.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2021-11-23 14:10
Full Game,2021-11-23,16:00 CST,Houston U,Wisconsin,122.0,-110.0,122.0,-110.0,-7.5,-110.0,7.5,-110.0,-310.0,240.0,2021-11-23 14:10
Full Game,2021-11-23,16:00 CST,Northwestern,Georgia,141.5,-110.0,141.5,-110.0,-8.0,-110.0,8.0,-110.0,-400.0,310.0,2021-11-23 14:10
Full Game,2021-11-23,16:30 CST,Tulane,Toledo,144.0,-105.0,144.0,-115.0,2.5,-105.0,-2.5,-115.0,125.0,-145.0,2021-11-23 14:10
Full Game,2021-11-23,16:30 CST,George Washington,Kent State,135.5,-110.0,135.5,-110.0,5.5,-115.0,-5.5,-105.0,180.0,-225.0,2021-11-23 14:10
Full Game,2021-11-23,17:00 CST,Buffalo,Stephen F. Austin,155.0,-105.0,155.0,-115.0,-5.0,-110.0,5.0,-110.0,-215.0,170.0,2021-11-23 14:10
Full Game,2021-11-23,18:00 CST,Nevada,George Mason,144.5,-110.0,144.5,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,145.0,2021-11-23 14:10
Full Game,2021-11-23,18:00 CST,Marshall,UL Lafayette,151.5,-110.0,151.5,-110.0,-5.0,-105.0,5.0,-115.0,-215.0,170.0,2021-11-23 14:10
Full Game,2021-11-23,18:00 CST,South Carolina,Wofford,140.5,-115.0,140.5,-105.0,-3.5,-110.0,3.5,-110.0,-170.0,145.0,2021-11-23 14:10
Full Game,2021-11-23,18:00 CST,Kansas State,Illinois,135.5,-110.0,135.5,-110.0,9.5,-105.0,-9.5,-115.0,350.0,-470.0,2021-11-23 14:10
Full Game,2021-11-23,18:00 CST,Tennessee Tech,Lipscomb,141.5,-110.0,141.5,-110.0,2.0,-110.0,-2.0,-110.0,,,2021-11-23 14:10
Full Game,2021-11-23,18:00 CST,Maine,Central Connecticut State,126.5,-115.0,126.5,-105.0,-5.5,-105.0,5.5,-115.0,-215.0,170.0,2021-11-23 14:10
Full Game,2021-11-23,18:30 CST,Delaware,Fordham,134.5,-105.0,134.5,-115.0,-6.5,-110.0,6.5,-110.0,-260.0,205.0,2021-11-23 14:10
Full Game,2021-11-23,18:30 CST,Providence,Virginia,121.5,-110.0,121.5,-110.0,-2.0,-105.0,2.0,-115.0,-130.0,110.0,2021-11-23 14:10
Full Game,2021-11-23,19:00 CST,Texas Tech,Nebraska Omaha,141.0,-110.0,141.0,-110.0,-30.0,-115.0,30.0,-105.0,,,2021-11-23 14:10
Full Game,2021-11-23,19:00 CST,Coastal Carolina,Valparaiso,140.0,-110.0,140.0,-110.0,4.0,-115.0,-4.0,-105.0,150.0,-180.0,2021-11-23 14:10
Full Game,2021-11-23,19:00 CST,Missouri St,E Tennessee St,140.0,-110.0,140.0,-110.0,-7.0,-110.0,7.0,-110.0,-290.0,230.0,2021-11-23 14:10
Full Game,2021-11-23,19:00 CST,Saint Mary's,Oregon,131.5,-105.0,131.5,-115.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-11-23 14:10
Full Game,2021-11-23,19:00 CST,UT Rio Grande Valley,CS Fullerton,144.5,-105.0,144.5,-115.0,9.5,-110.0,-9.5,-110.0,370.0,-500.0,2021-11-23 14:10
Full Game,2021-11-23,19:30 CST,Saint Louis,Illinois State,142.5,-110.0,142.5,-110.0,-11.0,-110.0,11.0,-110.0,-620.0,450.0,2021-11-23 14:10
Full Game,2021-11-23,20:00 CST,Nebraska,Tennessee State,146.0,-110.0,146.0,-110.0,-16.5,-110.0,16.5,-110.0,,,2021-11-23 14:10
Full Game,2021-11-23,20:30 CST,South Dakota St,Washington U,157.5,-110.0,157.5,-110.0,-6.0,-110.0,6.0,-110.0,-265.0,210.0,2021-11-23 14:10
Full Game,2021-11-23,20:30 CST,Arkansas,Cincinnati,142.0,-110.0,142.0,-110.0,-5.0,-110.0,5.0,-110.0,-220.0,175.0,2021-11-23 14:10
Full Game,2021-11-23,21:00 CST,San Jose State,No. Colorado,137.0,-110.0,137.0,-110.0,4.0,-110.0,-4.0,-110.0,155.0,-185.0,2021-11-23 14:10
Full Game,2021-11-23,21:00 CST,UCLA,Gonzaga,156.0,-110.0,156.0,-110.0,7.0,-115.0,-7.0,-105.0,230.0,-290.0,2021-11-23 14:10
Full Game,2021-11-23,21:00 CST,Portland State,Portland U,147.0,-110.0,147.0,-110.0,-6.0,-110.0,6.0,-110.0,-270.0,215.0,2021-11-23 14:10
Full Game,2021-11-23,21:30 CST,UC Davis,Sacramento State,135.0,-110.0,135.0,-110.0,-8.0,-115.0,8.0,-105.0,-420.0,320.0,2021-11-23 14:10
Full Game,2021-11-23,21:30 CST,Notre Dame,Chaminade,136.0,-105.0,136.0,-115.0,-20.5,-110.0,20.5,-110.0,-2000.0,1100.0,2021-11-23 14:10
Full Game,2021-11-23,16:30 CST,Tulane,Toledo,144.5,-105.0,144.5,-115.0,2.5,-105.0,-2.5,-115.0,125.0,-145.0,2021-11-23 16:10
Full Game,2021-11-23,16:30 CST,George Washington,Kent State,136.0,-110.0,136.0,-110.0,5.0,-105.0,-5.0,-115.0,180.0,-225.0,2021-11-23 16:10
Full Game,2021-11-23,17:00 CST,Buffalo,Stephen F. Austin,154.5,-110.0,154.5,-110.0,-5.0,-110.0,5.0,-110.0,-215.0,170.0,2021-11-23 16:10
Full Game,2021-11-23,18:00 CST,Nevada,George Mason,145.0,-110.0,145.0,-110.0,-3.5,-110.0,3.5,-110.0,-150.0,130.0,2021-11-23 16:10
Full Game,2021-11-23,18:00 CST,Marshall,UL Lafayette,151.5,-110.0,151.5,-110.0,-5.0,-105.0,5.0,-115.0,-215.0,170.0,2021-11-23 16:10
Full Game,2021-11-23,18:00 CST,South Carolina,Wofford,141.0,-110.0,141.0,-110.0,-3.5,-105.0,3.5,-115.0,-170.0,145.0,2021-11-23 16:10
Full Game,2021-11-23,18:00 CST,Kansas State,Illinois,135.5,-110.0,135.5,-110.0,9.5,-110.0,-9.5,-110.0,350.0,-470.0,2021-11-23 16:10
Full Game,2021-11-23,18:00 CST,Tennessee Tech,Lipscomb,142.0,-110.0,142.0,-110.0,2.0,-105.0,-2.0,-115.0,110.0,-130.0,2021-11-23 16:10
Full Game,2021-11-23,18:00 CST,Maine,Central Connecticut State,126.5,-115.0,126.5,-105.0,-5.5,-105.0,5.5,-115.0,-215.0,170.0,2021-11-23 16:10
Full Game,2021-11-23,18:30 CST,Delaware,Fordham,134.5,-105.0,134.5,-115.0,-6.5,-115.0,6.5,-105.0,-265.0,210.0,2021-11-23 16:10
Full Game,2021-11-23,18:30 CST,Providence,Virginia,121.0,-110.0,121.0,-110.0,-2.0,-105.0,2.0,-115.0,-130.0,110.0,2021-11-23 16:10
Full Game,2021-11-23,19:00 CST,Texas Tech,Nebraska Omaha,141.5,-110.0,141.5,-110.0,-30.0,-110.0,30.0,-110.0,,,2021-11-23 16:10
Full Game,2021-11-23,19:00 CST,Coastal Carolina,Valparaiso,140.0,-110.0,140.0,-110.0,4.0,-115.0,-4.0,-105.0,150.0,-180.0,2021-11-23 16:10
Full Game,2021-11-23,19:00 CST,Missouri St,E Tennessee St,139.5,-110.0,139.5,-110.0,-7.0,-105.0,7.0,-115.0,-290.0,230.0,2021-11-23 16:10
Full Game,2021-11-23,19:00 CST,Saint Mary's,Oregon,130.0,-110.0,130.0,-110.0,2.0,-105.0,-2.0,-115.0,115.0,-135.0,2021-11-23 16:10
Full Game,2021-11-23,19:00 CST,UT Rio Grande Valley,CS Fullerton,144.5,-105.0,144.5,-115.0,9.5,-110.0,-9.5,-110.0,370.0,-500.0,2021-11-23 16:10
Full Game,2021-11-23,19:30 CST,Saint Louis,Illinois State,141.5,-115.0,141.5,-105.0,-11.0,-110.0,11.0,-110.0,-630.0,450.0,2021-11-23 16:10
Full Game,2021-11-23,20:00 CST,Nebraska,Tennessee State,145.5,-110.0,145.5,-110.0,-16.5,-110.0,16.5,-110.0,,,2021-11-23 16:10
Full Game,2021-11-23,20:30 CST,South Dakota St,Washington U,156.5,-110.0,156.5,-110.0,-6.0,-115.0,6.0,-105.0,-265.0,210.0,2021-11-23 16:10
Full Game,2021-11-23,20:30 CST,Arkansas,Cincinnati,142.0,-110.0,142.0,-110.0,-5.0,-110.0,5.0,-110.0,-220.0,175.0,2021-11-23 16:10
Full Game,2021-11-23,21:00 CST,San Jose State,No. Colorado,136.5,-115.0,136.5,-105.0,4.0,-110.0,-4.0,-110.0,155.0,-185.0,2021-11-23 16:10
Full Game,2021-11-23,21:00 CST,UCLA,Gonzaga,156.0,-105.0,156.0,-115.0,7.0,-115.0,-7.0,-105.0,230.0,-290.0,2021-11-23 16:10
Full Game,2021-11-23,21:00 CST,Portland State,Portland U,147.0,-105.0,147.0,-115.0,-6.0,-110.0,6.0,-110.0,-270.0,215.0,2021-11-23 16:10
Full Game,2021-11-23,21:30 CST,UC Davis,Sacramento State,135.5,-120.0,135.5,100.0,-8.0,-110.0,8.0,-110.0,-420.0,320.0,2021-11-23 16:10
Full Game,2021-11-23,21:30 CST,Notre Dame,Chaminade,136.0,-105.0,136.0,-115.0,-20.5,-110.0,20.5,-110.0,-2050.0,1100.0,2021-11-23 16:10
Full Game,2021-11-23,18:30 CST,Delaware,Fordham,134.5,-105.0,134.5,-115.0,-7.0,-115.0,7.0,-105.0,-285.0,225.0,2021-11-23 18:10
Full Game,2021-11-23,18:30 CST,Providence,Virginia,120.5,-110.0,120.5,-110.0,-2.0,-105.0,2.0,-115.0,-135.0,115.0,2021-11-23 18:10
Full Game,2021-11-23,19:00 CST,Texas Tech,Nebraska Omaha,141.5,-110.0,141.5,-110.0,-30.0,-110.0,30.0,-110.0,,,2021-11-23 18:10
Full Game,2021-11-23,19:00 CST,Coastal Carolina,Valparaiso,140.0,-110.0,140.0,-110.0,4.0,-115.0,-4.0,-105.0,150.0,-180.0,2021-11-23 18:10
Full Game,2021-11-23,19:00 CST,Missouri St,E Tennessee St,139.5,-110.0,139.5,-110.0,-7.0,-105.0,7.0,-115.0,-285.0,225.0,2021-11-23 18:10
Full Game,2021-11-23,19:00 CST,Saint Mary's,Oregon,130.5,-105.0,130.5,-115.0,2.0,-105.0,-2.0,-115.0,115.0,-135.0,2021-11-23 18:10
Full Game,2021-11-23,19:00 CST,UT Rio Grande Valley,CS Fullerton,143.5,-115.0,143.5,-105.0,9.0,-110.0,-9.0,-110.0,340.0,-460.0,2021-11-23 18:10
Full Game,2021-11-23,19:30 CST,Saint Louis,Illinois State,142.5,-110.0,142.5,-110.0,-11.0,-110.0,11.0,-110.0,-640.0,460.0,2021-11-23 18:10
Full Game,2021-11-23,20:00 CST,Nebraska,Tennessee State,145.5,-115.0,145.5,-105.0,-16.5,-110.0,16.5,-110.0,,,2021-11-23 18:10
Full Game,2021-11-23,20:30 CST,South Dakota St,Washington U,156.5,-110.0,156.5,-110.0,-6.5,-115.0,6.5,-105.0,-300.0,235.0,2021-11-23 18:10
Full Game,2021-11-23,20:30 CST,Arkansas,Cincinnati,142.0,-110.0,142.0,-110.0,-5.0,-110.0,5.0,-110.0,-215.0,170.0,2021-11-23 18:10
Full Game,2021-11-23,21:00 CST,San Jose State,No. Colorado,136.5,-110.0,136.5,-110.0,3.5,-110.0,-3.5,-110.0,145.0,-170.0,2021-11-23 18:10
Full Game,2021-11-23,21:00 CST,UCLA,Gonzaga,155.5,-110.0,155.5,-110.0,7.0,-110.0,-7.0,-110.0,235.0,-300.0,2021-11-23 18:10
Full Game,2021-11-23,21:00 CST,Portland State,Portland U,147.0,-110.0,147.0,-110.0,-6.0,100.0,6.0,-120.0,-255.0,200.0,2021-11-23 18:10
Full Game,2021-11-23,21:30 CST,UC Davis,Sacramento State,135.5,-110.0,135.5,-110.0,-8.0,-110.0,8.0,-110.0,-400.0,310.0,2021-11-23 18:10
Full Game,2021-11-23,21:30 CST,Notre Dame,Chaminade,136.0,-105.0,136.0,-115.0,-20.5,-110.0,20.5,-110.0,-2050.0,1125.0,2021-11-23 18:10
Full Game,2021-11-23,20:30 CST,South Dakota St,Washington U,156.5,-110.0,156.5,-110.0,-6.5,-110.0,6.5,-110.0,-300.0,235.0,2021-11-23 20:10
Full Game,2021-11-23,20:30 CST,Arkansas,Cincinnati,142.0,-110.0,142.0,-110.0,-5.0,-110.0,5.0,-110.0,-220.0,175.0,2021-11-23 20:10
Full Game,2021-11-23,21:00 CST,San Jose State,No. Colorado,136.5,-110.0,136.5,-110.0,3.5,-105.0,-3.5,-115.0,150.0,-180.0,2021-11-23 20:10
Full Game,2021-11-23,21:00 CST,UCLA,Gonzaga,155.5,-110.0,155.5,-110.0,7.0,-115.0,-7.0,-105.0,235.0,-300.0,2021-11-23 20:10
Full Game,2021-11-23,21:00 CST,Portland State,Portland U,147.0,-110.0,147.0,-110.0,-6.0,-105.0,6.0,-115.0,-260.0,205.0,2021-11-23 20:10
Full Game,2021-11-23,21:30 CST,UC Davis,Sacramento State,135.0,-105.0,135.0,-115.0,-8.0,-110.0,8.0,-110.0,-400.0,310.0,2021-11-23 20:10
Full Game,2021-11-23,21:30 CST,Notre Dame,Chaminade,136.0,-110.0,136.0,-110.0,-20.5,-110.0,20.5,-110.0,-2050.0,1125.0,2021-11-23 20:10
Full Game,2021-11-24,10:00 CST,Florida Intl,North Dakota,139.5,-110.0,139.5,-110.0,-9.5,-110.0,9.5,-110.0,,,2021-11-24 08:10
Full Game,2021-11-24,14:00 CST,Tex San Antonio,Lamar,141.5,-110.0,141.5,-110.0,-3.5,-110.0,3.5,-110.0,,,2021-11-24 08:10
Full Game,2021-11-24,14:00 CST,Eastern Michigan,Western Illinois,147.0,-110.0,147.0,-110.0,-1.0,-120.0,1.0,100.0,,,2021-11-24 08:10
Full Game,2021-11-24,15:00 CST,Air Force,Denver,126.5,-110.0,126.5,-110.0,-7.5,-110.0,7.5,-110.0,,,2021-11-24 08:10
Full Game,2021-11-24,18:00 CST,Michigan,Tarleton St,129.5,-110.0,129.5,-110.0,-22.0,-110.0,22.0,-110.0,,,2021-11-24 08:10
Full Game,2021-11-24,18:00 CST,UNCW,Southern Miss,133.0,-110.0,133.0,-110.0,-2.5,-110.0,2.5,-110.0,,,2021-11-24 08:10
Full Game,2021-11-24,18:00 CST,Monmouth,Princeton,146.0,-105.0,146.0,-115.0,-1.0,-115.0,1.0,-105.0,,,2021-11-24 08:10
Full Game,2021-11-24,18:30 CST,Louisiana Tech,UL Monroe,138.5,-110.0,138.5,-110.0,-16.5,-110.0,16.5,-110.0,,,2021-11-24 08:10
Full Game,2021-11-24,19:00 CST,Northern Arizona,CS Fullerton,142.0,-105.0,142.0,-115.0,5.0,-110.0,-5.0,-110.0,,,2021-11-24 08:10
Full Game,2021-11-24,19:00 CST,SMU,Sam Houston State,139.5,-110.0,139.5,-110.0,-14.0,-110.0,14.0,-110.0,,,2021-11-24 08:10
Full Game,2021-11-24,19:30 CST,Texas,California Baptist,138.0,-110.0,138.0,-110.0,-22.0,-110.0,22.0,-110.0,,,2021-11-24 08:10
Full Game,2021-11-24,20:00 CST,Pittsburgh,Vanderbilt,129.5,-115.0,129.5,-105.0,3.5,-110.0,-3.5,-110.0,,,2021-11-24 08:10
Full Game,2021-11-24,20:30 CST,Montana,UC San Diego,140.0,-105.0,140.0,-115.0,-5.0,-110.0,5.0,-110.0,,,2021-11-24 08:10
Full Game,2021-11-24,20:30 CST,South Dakota St,George Mason,,,,,,,,,,,2021-11-24 08:10
Full Game,2021-11-24,21:30 CST,Pepperdine,TCU,137.5,-110.0,137.5,-110.0,10.0,-105.0,-10.0,-115.0,,,2021-11-24 08:10
Full Game,2021-11-25,00:00 CST,Santa Clara,Fresno State,142.5,-110.0,142.5,-110.0,-5.0,-110.0,5.0,-110.0,-215.0,170.0,2021-11-24 08:10
Full Game,2021-11-24,11:00 CST,Long Beach State,Wright State,151.0,-115.0,151.0,-105.0,10.0,-105.0,-10.0,-115.0,390.0,-530.0,2021-11-24 10:10
Full Game,2021-11-24,11:00 CST,Michigan State,Loyola Chicago,142.0,-110.0,142.0,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-11-24 10:10
Full Game,2021-11-24,11:30 CST,Bucknell,Rider,149.0,-110.0,149.0,-110.0,2.5,-115.0,-2.5,-105.0,120.0,-140.0,2021-11-24 10:10
Full Game,2021-11-24,12:30 CST,Appalachian St,Vermont,123.0,-110.0,123.0,-110.0,4.5,100.0,-4.5,-120.0,170.0,-215.0,2021-11-24 10:10
Full Game,2021-11-24,12:30 CST,Bowling Green,Southern Utah,150.5,-110.0,150.5,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-11-24 10:10
Full Game,2021-11-24,13:30 CST,Drexel,Jacksonville St,132.5,-105.0,132.5,-115.0,3.5,-115.0,-3.5,-105.0,135.0,-160.0,2021-11-24 10:10
Full Game,2021-11-24,13:30 CST,Murray State,James Madison,139.0,-110.0,139.0,-110.0,-4.5,-105.0,4.5,-115.0,-190.0,160.0,2021-11-24 10:10
Full Game,2021-11-24,13:30 CST,Auburn,Connecticut,142.5,-110.0,142.5,-110.0,2.5,-115.0,-2.5,-105.0,115.0,-135.0,2021-11-24 10:10
Full Game,2021-11-24,13:30 CST,Oregon,Houston U,130.5,-110.0,130.5,-110.0,4.5,-110.0,-4.5,-110.0,170.0,-200.0,2021-11-24 10:10
Full Game,2021-11-24,14:00 CST,Tex San Antonio,Lamar,141.0,-110.0,141.0,-110.0,-4.5,-110.0,4.5,-110.0,-195.0,165.0,2021-11-24 10:10
Full Game,2021-11-24,14:00 CST,Eastern Michigan,Western Illinois,147.0,-110.0,147.0,-110.0,-2.5,-105.0,2.5,-115.0,-140.0,120.0,2021-11-24 10:10
Full Game,2021-11-24,14:00 CST,Mercer,Middle Tennessee State,131.5,-110.0,131.5,-110.0,-5.0,-110.0,5.0,-110.0,-200.0,170.0,2021-11-24 10:10
Full Game,2021-11-24,14:00 CST,Idaho,Cal Poly SLO,132.0,-115.0,132.0,-105.0,6.0,-115.0,-6.0,-105.0,200.0,-255.0,2021-11-24 10:10
Full Game,2021-11-24,15:00 CST,Air Force,Denver,123.5,-110.0,123.5,-110.0,-6.5,-110.0,6.5,-110.0,-300.0,235.0,2021-11-24 10:10
Full Game,2021-11-24,16:00 CST,Fordham,Rice,141.0,-110.0,141.0,-110.0,6.5,-110.0,-6.5,-110.0,205.0,-260.0,2021-11-24 10:10
Full Game,2021-11-24,16:00 CST,Syracuse,Va Commonwealth,130.0,-110.0,130.0,-110.0,-5.0,-110.0,5.0,-110.0,-220.0,175.0,2021-11-24 10:10
Full Game,2021-11-24,16:00 CST,Saint Mary's,Wisconsin,118.5,-110.0,118.5,-110.0,3.0,-115.0,-3.0,-105.0,130.0,-150.0,2021-11-24 10:10
Full Game,2021-11-24,16:30 CST,Valparaiso,Tulane,132.5,-105.0,132.5,-115.0,4.5,-115.0,-4.5,-105.0,160.0,-190.0,2021-11-24 10:10
Full Game,2021-11-24,16:30 CST,Missouri St,George Washington,140.0,-110.0,140.0,-110.0,-11.5,-105.0,11.5,-115.0,-620.0,450.0,2021-11-24 10:10
Full Game,2021-11-24,16:30 CST,Utah Valley,Nicholls State,138.0,-105.0,138.0,-115.0,-1.0,-110.0,1.0,-110.0,-115.0,-105.0,2021-11-24 10:10
Full Game,2021-11-24,17:00 CST,California,Seton Hall,130.5,-110.0,130.5,-110.0,12.0,-105.0,-12.0,-115.0,510.0,-730.0,2021-11-24 10:10
Full Game,2021-11-24,17:00 CST,Illinois State,Buffalo,152.5,-115.0,152.5,-105.0,10.0,-105.0,-10.0,-115.0,380.0,-510.0,2021-11-24 10:10
