scraped_ts,Team,Player_ID,Player,Position,Status,Status_Date,Description
2021-11-11 03:00,Baltimore Ravens,47954,patrick-mekari,G,Doub Thurs - Ankle,2021-11-10 00:00:00,"Mekari was absent from the last game with a high-ankle sprain, and it is unlikely that he will return against the Dolphins on Thursday."
2021-11-11 03:00,Baltimore Ravens,29477,sammy-watkins,WR,Prob Thurs - Hamstring,2021-11-10 00:00:00,"Watkins has missed the previous three games due to a hamstring injury, but it is projected that he will suit up for Thursday's matchup against the Dolphins."
2021-11-11 03:00,Baltimore Ravens,30066,latavius-murray,RB,Doub Thurs - Ankle,2021-11-10 00:00:00,"Murray has missed the last two games with a sprained left ankle, and it is unlikely that he will face the Dolphins on Thursday."
2021-11-11 03:00,Baltimore Ravens,40655,marquise-brown,WR,Prob Thurs - Back,2021-11-09 00:00:00,"Brown is hampered by a back injury, but it is projected that he will participate in Thursday's contest versus the Dolphins."
2021-11-11 03:00,Baltimore Ravens,30712,nick-boyle,TE,Prob Thurs - Knee,2021-11-09 00:00:00,"Boyle has been activated from the Injured Reserve/Designated for Return list after recovering from a knee injury, and he is likely to suit up against the Dolphins on Thursday."
2021-11-11 03:00,Baltimore Ravens,28047,derek-wolfe,DE,Ques Thurs - Back,2021-11-08 00:00:00,"Wolfe has been posted to the Injured Reserve/Designated for Return list with a back and hip injury, and he has two weeks to be activated."
2021-11-11 03:00,Baltimore Ravens,37755,chris-westry,CB,Ques Thurs - Knee,2021-11-08 00:00:00,"Westry has ended up on the Injured Reserve/Designated for Return list with a torn meniscus, and he has started his two-week activation period."
2021-11-11 03:00,Baltimore Ravens,35653,ben-cleveland,G,Ques Thurs - Knee,2021-11-08 00:00:00,"Cleveland has been shuttled to the Injured Reserve/Designated for Return list due to a knee injury, and the team has three weeks to activate him."
2021-11-11 03:00,Baltimore Ravens,31049,brandon-williams,DT,Ques Thurs - Shoulder,2021-11-08 00:00:00,"Williams missed the last contest due to a shoulder injury, and it is unknown if he will line up against the Dolphins on Thursday."
2021-11-11 03:00,Baltimore Ravens,32790,deshon-elliott,S,I-R - Pectoral,2021-11-08 00:00:00,Elliott has landed on the injured reserve list with a torn pectoral muscle and a biceps injury.
2021-11-11 03:00,Baltimore Ravens,41008,malik-harrison,LB,Out indefinitely - Calf,2021-11-01 00:00:00,"Harrison has been posted to the IR/Non-Football Injury list with a left calf injury, and he will miss an extended period."
2021-11-11 03:00,Baltimore Ravens,29375,ja-wuan-james,T,Mid Dec - Achilles,2021-11-01 00:00:00,"James has wound up on the IR/Non-Football Injury list after tearing his Achilles tendon during the offseason, and he is not expected to be activated until sometime in December."
2021-11-11 03:00,Baltimore Ravens,31009,ronnie-stanley,T,I-R - Ankle,2021-10-19 00:00:00,"Stanley has been shuttled to the injured reserve list due to ankle surgery, and a timetable for recovery has yet to be established."
2021-11-11 03:00,Baltimore Ravens,40867,j.k.-dobbins,RB,I-R - Knee,2021-10-17 00:00:00,Dobbins has been placed on the injured reserve list with a torn ACL.
2021-11-11 03:00,Baltimore Ravens,47935,daelin-hayes,DE,Out indefinitely - Knee,2021-09-27 00:00:00,"Hayes has been added to the injured reserve list with an ankle injury, and it is unknown when he will suit up for return."
2021-11-11 03:00,Baltimore Ravens,29508,marcus-peters,CB,I-R - Knee,2021-09-22 00:00:00,Peters has been added to the injured reserve list with a torn ACL.
2021-11-11 03:00,Baltimore Ravens,48395,justice-hill,RB,I-R - Knee,2021-09-15 00:00:00,Hill suffered a torn left Achilles and has wound up on the injured reserve list.
2021-11-11 03:00,Baltimore Ravens,32781,gus-edwards,RB,Out indefinitely - Knee,2021-09-10 00:00:00,"Edwards has been shuttled to the injured reserve list with a knee injury, and it is unclear when he will return to action."
2021-11-11 03:00,Baltimore Ravens,40697,aaron-crawford,DT,I-R - Undisclosed,2021-09-01 00:00:00,"Crawford made his way through waivers unclaimed, and he has now been added to the injured reserve list due to an unannounced injury."
2021-11-11 03:00,Baltimore Ravens,43791,otaro-alaka,LB,I-R - Undisclosed,2021-09-01 00:00:00,Alaka is on the injured reserve list after passing through waivers with an unspecified injury.
2021-11-11 03:00,Baltimore Ravens,30368,l.j.-fort,LB,I-R - Knee,2021-08-24 00:00:00,Fort suffered a torn ACL and has landed on the injured reserve list.
2021-11-11 03:00,Baltimore Ravens,42530,iman-marshall,CB,Out indefinitely - Undisclosed,2021-08-16 00:00:00,"Marshall has landed on the injured reserve list with an injury to an unannounced area, and team officials have yet to provide an exact return date."
2021-11-11 03:00,Baltimore Ravens,53269,khalil-dorsey,CB,Out indefinitely - Undisclosed,2021-08-16 00:00:00,"Dorsey is on the injured reserve list due to an unknown ailment, and there is no timetable for return."
2021-11-11 03:00,Buffalo Bills,32608,tremaine-edmunds,LB,Ques Sun - Hamstring,2021-11-10 00:00:00,"Edmunds has a hamstring injury, and it has yet to be established if he will line up against the Jets on Sunday."
2021-11-11 03:00,Buffalo Bills,29499,cole-beasley,WR,Ques Sun - Ribs,2021-11-10 00:00:00,"Beasley is tending to a rib injury, leaving his status for Sunday's game versus the Jets clouded."
2021-11-11 03:00,Buffalo Bills,30226,jake-kumerow,WR,Out indefinitely - Illness,2021-11-09 00:00:00,"Kumerow has been added to the IR/COVID-19 list, and he will miss an unknown period of time."
2021-11-11 03:00,Buffalo Bills,28408,justin-zimmer,DT,Ques Sun - Foot,2021-11-09 00:00:00,"Zimmer has been held out of the last two contests with a foot injury, and it is unclear if he will line up against the Jets on Sunday."
2021-11-11 03:00,Buffalo Bills,229440,spencer-brown,T,Ques Sun - Back,2021-11-09 00:00:00,"Brown has missed the last two contests due to a back injury, and it is undetermined if he will face the Jets on Sunday."
2021-11-11 03:00,Buffalo Bills,48929,carlos-basham-jr.,DE,Ques Sun - Illness,2021-11-09 00:00:00,"Basham Jr. has missed the last two games with an illness, and it is unknown if he will partake in Sunday's tilt against the Jets."
2021-11-11 03:00,Buffalo Bills,46981,zack-moss,RB,Ques Sun - Concussion,2021-11-09 00:00:00,"Moss left the previous contest with a concussion, and it is uncertain if he will pass protocol prior to Sunday versus the Jets."
2021-11-11 03:00,Buffalo Bills,32643,taron-johnson,CB,Ques Sun - Concussion,2021-11-09 00:00:00,"Johnson departed the last game with a concussion, and it remains to be seen if he will face the Jets on Sunday."
2021-11-11 03:00,Buffalo Bills,40685,jaquan-johnson,S,Ques Sun - Hamstring,2021-11-09 00:00:00,"Johnson exited the last game with a hamstring injury, and it is unclear if he will return against the Jets on Sunday."
2021-11-11 03:00,Buffalo Bills,30344,jon-feliciano,G,Out indefinitely - Calf,2021-11-06 00:00:00,"Feliciano has been placed on the injured reserve list with a calf injury, and a date for his return to action has yet to be determined."
2021-11-11 03:00,Buffalo Bills,31724,mitchell-trubisky,QB,Out indefinitely - Illness,2021-11-06 00:00:00,"Trubisky has been added to the IR/COVID-19 list, and he will miss an unknown period of time."
2021-11-11 03:00,Buffalo Bills,40372,dawson-knox,TE,Mid Nov - Hand,2021-10-23 00:00:00,"Knox is sidelined after undergoing surgery to repair a broken hand, and he is expected to miss at least three weeks."
2021-11-11 03:00,Buffalo Bills,36789,marquez-stevenson,WR,Out indefinitely - Head,2021-09-01 00:00:00,"Stevenson has landed on the injured reserve list due to a head injury, and team officials have yet to provide an exact return date."
2021-11-11 03:00,Buffalo Bills,29698,bryan-cox-jr.,DE,Out indefinitely - Achilles,2021-06-22 00:00:00,"Cox Jr. is recovering from offseason Achilles surgery, and there is no timetable for recovery."
2021-11-11 03:00,Carolina Panthers,30192,shaq-thompson,LB,Prob Sun - Knee,2021-11-10 00:00:00,Thompson is likely to line up for Sunday's contest versus the Cardinals despite a knee injury.
2021-11-11 03:00,Carolina Panthers,36589,c.j.-henderson,CB,Prob Sun - Shoulder,2021-11-10 00:00:00,"Henderson has been held out of the last two contests with a shoulder injury, but it is anticipated that he will take on the Cardinals on Sunday."
2021-11-11 03:00,Carolina Panthers,32634,jermaine-carter,LB,Prob Sun - Groin,2021-11-10 00:00:00,Carter is expected to take the field versus the Cardinals on Sunday despite a groin injury.
2021-11-11 03:00,Carolina Panthers,33480,frankie-luvu,LB,Ques Sun - Knee,2021-11-10 00:00:00,"Luvu has a knee injury, leaving his status for Sunday's showdown with the Cardinals clouded."
2021-11-11 03:00,Carolina Panthers,28894,brandon-zylstra,WR,Ques Sun - Hamstring,2021-11-10 00:00:00,"Zylstra has been added to the Injured Reserve/Designated for Return list due to a hamstring injury, and the team has three weeks to activated him."
2021-11-11 03:00,Carolina Panthers,31680,deonte-brown,G,Ques Sun - Knee,2021-11-10 00:00:00,"Brown has ended up on the Injured Reserve/Designated for Return list due to a knee ailment, and he will have three weeks to be activated."
2021-11-11 03:00,Carolina Panthers,33033,sam-darnold,QB,Late Dec - Shoulder,2021-11-10 00:00:00,"Darnold is sidelined due to a fractured right scapula, and he is expected to miss four to six weeks."
2021-11-11 03:00,Carolina Panthers,27998,matt-paradis,C,I-R - Knee,2021-11-09 00:00:00,Paradis has landed on the injured reserve list after tearing his ACL.
2021-11-11 03:00,Carolina Panthers,29905,pat-elflein,G,Ques Sun - Hamstring,2021-11-09 00:00:00,"Eflein has been activated from the Injured Reserve/Designated for Return list after recovering from a hamstring injury, and it is uncertain if he will take the field against the Cardinals on Sunday."
2021-11-11 03:00,Carolina Panthers,31687,juston-burris,S,Ques Sun - Groin,2021-11-09 00:00:00,"Burris has been shifted to the Injured Reserve/Designated for Return list due to a groin injury, and now has one week to be activated."
2021-11-11 03:00,Carolina Panthers,45590,joseph-charlton,P,Ques Sun - Back,2021-11-09 00:00:00,"Charlton has been shifted to the Injured Reserve/Designated for Return list due to a back injury, and he has two weeks to be activated."
2021-11-11 03:00,Carolina Panthers,36359,stantley-thomas-oliver-iii,CB,Ques Sun - Toe,2021-11-09 00:00:00,"Thomas-Oliver III sat out the last game with a toe injury, and it is unknown if he will be available on Sunday versus the Cardinals."
2021-11-11 03:00,Carolina Panthers,28471,rashaan-melvin,CB,Ques Sun - Hand,2021-11-09 00:00:00,"Melvin was lifted from the last contest with a hand issue, and it is uncertain if he will dress on Sunday versus the Cardinals."
2021-11-11 03:00,Carolina Panthers,34538,brian-burns,DE,Ques Sun - Ankle,2021-11-09 00:00:00,"Burns was removed from the last game due to an ankle injury, leaving his availability against the Cardinals on Sunday hazy."
2021-11-11 03:00,Carolina Panthers,28530,cameron-erving,T,Out indefinitely - Calf,2021-11-08 00:00:00,"Erving has been posted to the injured reserve list with a calf injury, and he will miss an extended period."
2021-11-11 03:00,Carolina Panthers,37323,phil-hoskins,DT,Out indefinitely - Personal,2021-10-31 00:00:00,"Hoskins is sidelined while tending to a personal matter, and it is uncertain when he will return to the lineup."
2021-11-11 03:00,Carolina Panthers,178608,darryl-johnson,DE,Out indefinitely - Hamstring,2021-10-30 00:00:00,"Johnson has been designated to the injured reserve list with a hamstring injury, and it has yet to be determined when he will return to the field."
2021-11-11 03:00,Carolina Panthers,52123,daviyon-nixon,DT,Out indefinitely - Knee,2021-10-28 00:00:00,"Nixon has been placed on the injured reserve list due to a knee injury, and a date for his return has yet to be established."
2021-11-11 03:00,Carolina Panthers,29313,john-miller,G,Out indefinitely - Ankle,2021-10-26 00:00:00,"Miller has been ticketed for the injured reserve list with an ankle injury, and he will miss an undetermined length of time."
2021-11-11 03:00,Carolina Panthers,53591,jaycee-horn,CB,I-R - Foot,2021-09-27 00:00:00,"Horn has been added to the injured reserve list due to multiple fractures in his foot, and he is expected to miss the remainder of the 2021 season."
2021-11-11 03:00,Carolina Panthers,31844,thomas-fletcher,LS,Out indefinitely - Hip,2021-08-31 00:00:00,"Fletcher has hit the injured reserve list with a hip injury, and he will miss an undetermined length of time."
2021-11-11 03:00,Carolina Panthers,48277,troy-pride-jr.,CB,I-R - Knee,2021-08-17 00:00:00,Pride Jr. has ended up on the injured reserve list with a torn ACL.
2021-11-11 03:00,Chicago Bears,31305,germain-ifedi,OL,Ques Week 11 - Knee,2021-11-09 00:00:00,"Ifedi has been designated to the injured reserve list with a knee injury, and it is unknown if he will return to the lineup against the Ravens in Week 11."
2021-11-11 03:00,Chicago Bears,29154,khalil-mack,LB,Ques Week 11 - Foot,2021-11-09 00:00:00,"Mack missed the last two games due to a foot injury, and it is up in the air if he will be available Week 11 versus the Ravens."
2021-11-11 03:00,Chicago Bears,28595,j.p.-holtz,TE,Ques Week 11 - Concussion,2021-11-09 00:00:00,Holtz missed the previous game as he is going through the league-mandated concussion protocol and it is uncertain if he will suit up Week 11 against the Ravens.
2021-11-11 03:00,Chicago Bears,29613,damien-williams,RB,Ques Week 11 - Knee,2021-11-09 00:00:00,"Williams missed the previous contest with a knee injury, and it is unknown if he will play Week 11 versus the Ravens."
2021-11-11 03:00,Chicago Bears,31951,eddie-jackson,DB,Ques Week 11 - Hamstring,2021-11-09 00:00:00,"Jackson sat out the last game with a hamstring injury, and it is undetermined if he will be active Week 11 versus the Ravens."
2021-11-11 03:00,Chicago Bears,31272,nick-foles,QB,Ques Week 11 - Personal,2021-11-09 00:00:00,"Foles missed the previous game tending to a personal matter, and it remains to be seen if he will be available Week 11 against the Ravens."
