scraped_ts,Team,Player_ID,Player,Position,Status,Status_Date,Description
2021-10-29 09:57,Cleveland Browns,32540,mack-wilson,LB,Ques Sun - Calf,2021-10-27 00:00:00,"Wilson is laid up with a calf injury, and it is unknow if he will battle the Steelers on Sunday."
2021-10-29 09:57,Cleveland Browns,32532,jedrick-wills-jr.,T,Ques Sun - Ankle,2021-10-27 00:00:00,"Wills Jr. is battling an ankle injury, and it remains to still be determined if he will be available for Sunday's showdown with the Steelers."
2021-10-29 09:57,Cleveland Browns,28661,jc-tretter,C,Ques Sun - Knee,2021-10-27 00:00:00,"Tretter is bothered by a knee injury, and it is undetermined if he will face the Steelers on Sunday."
2021-10-29 09:57,Cleveland Browns,31376,malcolm-smith,LB,Ques Sun - Abdominal,2021-10-27 00:00:00,"Smith  is hampered by an abdominal injury, and it has yet to be established if he will participate in Sunday's game versus the Steelers."
2021-10-29 09:57,Cleveland Browns,41820,blake-hance,G,Ques Sun - Elbow,2021-10-27 00:00:00,"Hance injured his elbow, leaving his status against the Steelers on Sunday hazy."
2021-10-29 09:57,Cleveland Browns,32151,john-johnson-iii,S,Ques Sun - Ankle,2021-10-27 00:00:00,"Johnson III is managing an ankle injury, and it is unclear if he will be in Sunday's lineup to battle the Steelers."
2021-10-29 09:57,Cleveland Browns,33642,tony-fields-ii,LB,Ques Sun - Illness,2021-10-27 00:00:00,"Fields II is ailing from an illness, leaving his status against the Steelers on Sunday hazy."
2021-10-29 09:57,Cleveland Browns,28281,jadeveon-clowney,DE,Ques Sun - Ankle,2021-10-27 00:00:00,"Clowney is nursing an ankle injury, and it remains to be seen if he will face the Steelers on Sunday."
2021-10-29 09:57,Cleveland Browns,48318,a.j.-green,CB,Ques Sun - Shoulder,2021-10-26 00:00:00,"Green was held out of the previous two games with a shoulder injury, and it is up in the air if he will line up for Sunday's showdown versus the Steelers."
2021-10-29 09:57,Cleveland Browns,32416,nick-chubb,RB,Prob Sun - Calf,2021-10-26 00:00:00,"Chubb missed the last two contests due to a calf injury, but it is projected that he will suit up for Sunday's clash against the Steelers."
2021-10-29 09:57,Cleveland Browns,32435,baker-mayfield,QB,Ques Sun - Shoulder,2021-10-26 00:00:00,"Mayfield missed the previous game with a left shoulder fracture and a torn labrum, and it remains to be seen if he will play Sunday versus the Steelers."
2021-10-29 09:57,Cleveland Browns,38970,donovan-peoples-jones,WR,Ques Sun - Groin,2021-10-26 00:00:00,"Peoples-Jones sat out the last game with a groin injury, and it has yet to be established if he will take the field against the Steelers on Sunday."
2021-10-29 09:57,Cleveland Browns,32444,denzel-ward,CB,Ques Sun - Hamstring,2021-10-26 00:00:00,"Ward departed the last game due to a hamstring injury, and it is unclear if he will play Sunday against the Steelers."
2021-10-29 09:57,Cleveland Browns,30361,odell-beckham-jr.,WR,Ques Sun - Shoulder,2021-10-26 00:00:00,"Beckham Jr. is nursing a shoulder injury, and it is up in the air if he will take on the Steelers on Sunday."
2021-10-29 09:57,Cleveland Browns,28799,kareem-hunt,RB,Out indefinitely - Calf,2021-10-19 00:00:00,"Hunt has been shuttled to the injured reserve list due to a calf injury, and he is without a definitive timetable for recovery."
2021-10-29 09:57,Cleveland Browns,48248,jeremiah-owusu-koramoah,LB,Out indefinitely - Ankle,2021-10-19 00:00:00,"Owusu-Koramoah has been added to the injured reserve list due to a high-ankle sprain, and he will miss an extended period."
2021-10-29 09:57,Cleveland Browns,38486,jacob-phillips,LB,I-R - Bicep,2021-10-17 00:00:00,Phillips has been added to the injured reserve list due to a torn bicep tendon.
2021-10-29 09:57,Cleveland Browns,53327,tommy-togiai,DT,Out indefinitely - Illness,2021-10-17 00:00:00,"Togiai is sidelined due to an illness, and team officials have yet to provide an exact return date."
2021-10-29 09:57,Cleveland Browns,27966,andy-janovich,FB,Out indefinitely - Hamstring,2021-10-12 00:00:00,"Janovich has been added to the injured reserve list due to a hamstring injury, and a date for his return has yet to be established."
2021-10-29 09:57,Cleveland Browns,30521,chris-hubbard,T,I-R - Tricep,2021-10-12 00:00:00,Hubbard is out of commission after having surgery to repair a triceps injury.
2021-10-29 09:57,Cleveland Browns,33722,m.j.-stewart-jr.,CB,Out indefinitely - Hamstring,2021-10-12 00:00:00,"Stewart Jr. has been designated to the injured reserve list with a hamstring injury, and it is unclear when he will return to the field."
2021-10-29 09:57,Cleveland Browns,46857,nick-harris,C,Out indefinitely - Hamstring,2021-10-05 00:00:00,"Harris has been placed on the injured reserve list with a hamstring injury, and a date for his return in undetermined."
2021-10-29 09:57,Cleveland Browns,158244,drew-forbes,G,Out indefinitely - Knee,2021-08-31 00:00:00,"Forbes has ended up on the injured reserve list with a knee injury, and he will miss an undetermined length of time."
2021-10-29 09:57,Cleveland Browns,30002,ryan-switzer,WR,Out indefinitely - Foot,2021-08-22 00:00:00,"Switzer has been assigned to the injured reserve list due to a foot injury, and it is unknown how long he will be debilitated."
2021-10-29 09:57,Cleveland Browns,178643,stephen-carlson,TE,I-R - Knee,2021-08-17 00:00:00,Carlson has been moved to the injured reserve list after undergoing season-ending knee surgery.
2021-10-29 09:57,Dallas Cowboys,32078,michael-gallup,WR,Ques Sun - Calf,2021-10-28 00:00:00,"Gallup has been shuttled to the Injured Reserve/Designated for Return list due to a calf injury, and the team has three weeks to activate him."
2021-10-29 09:57,Dallas Cowboys,44823,donovan-wilson,S,Prob Sun - Groin,2021-10-27 00:00:00,"Wilson is hobbled by a groin injury, but it is anticipated that he will suit up on Sunday versus the Vikings."
2021-10-29 09:57,Dallas Cowboys,33221,cedrick-wilson,WR,Prob Sun - Shoulder,2021-10-27 00:00:00,"Wilson is battling a shoulder injury, but he is likely to be in Sunday's lineup against the Vikings."
2021-10-29 09:57,Dallas Cowboys,29640,randy-gregory,DE,Prob Sun - Knee,2021-10-27 00:00:00,"Gregory is nursing a calf injury, but it is likely that he will suit up against the Vikings on Sunday."
2021-10-29 09:57,Dallas Cowboys,31799,trevon-diggs,CB,Ques Sun - Ankle,2021-10-27 00:00:00,"Diggs is managing an ankle injury, and it is unknown if he will be active on Sunday versus the Vikings."
2021-10-29 09:57,Dallas Cowboys,38918,sean-mckeon,TE,Ques Sun - Ankle,2021-10-26 00:00:00,"McKeon has been added to the Injured Reserve/Designated for Return list with a high-ankle sprain, and he has two weeks to be activated."
2021-10-29 09:57,Dallas Cowboys,52208,kelvin-joseph,CB,Ques Sun - Groin,2021-10-26 00:00:00,"Joseph has been placed on the Injured Reserve/Designated for Return list with a groin injury, and team officials have two weeks to activate him."
2021-10-29 09:57,Dallas Cowboys,31098,brent-urban,DE,Out indefinitely - Tricep,2021-10-26 00:00:00,"Urban has been designated for the injured reserve list with a triceps issue, and he will miss an undetermined amount of time."
2021-10-29 09:57,Dallas Cowboys,30744,maurice-canady,CB,Out indefinitely - Head,2021-10-26 00:00:00,"Canady has been posted to the injured reserve list with a head injury, and it is unknown when he will return to the lineup."
2021-10-29 09:57,Dallas Cowboys,33907,francis-bernard,LB,Ques Sun - Hamstring,2021-10-26 00:00:00,"Bernard has been added to the Injured Reserve/Designated for Return list due to a hamstring injury, and he has three weeks to be activated."
2021-10-29 09:57,Dallas Cowboys,29575,la-el-collins,T,Elig Sun - Suspension,2021-10-26 00:00:00,Collins has been suspended five games by the NFL for violating the league's substances abuse policy. He is likely to return Sunday versus the Vikings.
2021-10-29 09:57,Dallas Cowboys,32069,dorance-armstrong,DE,Ques Sun - Ankle,2021-10-26 00:00:00,"Armstrong has sat out the last four contests with an ankle injury, and it has yet to be established if he will suit up Sunday versus the Vikings."
2021-10-29 09:57,Dallas Cowboys,29911,dak-prescott,QB,Prob Sun - Calf,2021-10-26 00:00:00,"Prescott sustained a right calf strain in the previous game, but it is likely that he will take on the Vikings on Sunday."
2021-10-29 09:57,Dallas Cowboys,28925,tyron-smith,T,Ques Sun - Ankle,2021-10-26 00:00:00,"Smith was removed from the last contest with an ankle issue, leaving his status for Sunday's matchup versus the Vikings clouded."
2021-10-29 09:57,Dallas Cowboys,30640,darian-thompson,S,Out indefinitely - Hamstring,2021-10-17 00:00:00,"Thompson is idle with a hamstring injury, and there is no timetable for return."
2021-10-29 09:57,Dallas Cowboys,28868,demarcus-lawrence,DE,Mid Nov - Foot,2021-09-16 00:00:00,Lawrence will be on the injured reserve list for six to eight weeks after undergoing surgery to repair a fractured foot.
2021-10-29 09:57,Dallas Cowboys,34431,josh-ball,T,Out indefinitely - Ankle,2021-09-02 00:00:00,"Ball has been shuttled to the injured reserve list with a high-ankle sprain, and a date for his return is unknown."
2021-10-29 09:57,Dallas Cowboys,40800,neville-gallimore,DT,Out indefinitely - Elbow,2021-09-02 00:00:00,"Gallimore has been added to the injured reserve list with a dislocated elbow, and a timetable for his return is unknown."
2021-10-29 09:57,Dallas Cowboys,46161,t.j.-vasher,WR,Out indefinitely - Undisclosed,2021-08-31 00:00:00,"Vasher has been designated for the IR/Non-Football Injury list with an unannounced issue, and it is unclear how long he will be idle."
2021-10-29 09:57,Dallas Cowboys,34600,trysten-hill,DT,Out indefinitely - Knee,2021-08-31 00:00:00,"Hill has been placed on the IR/PUP list due to a knee injury, and it remains to be determined when he will make his season debut."
2021-10-29 09:57,Dallas Cowboys,45722,rico-dowdle,RB,I-R - Hip,2021-08-25 00:00:00,Dowdle has hit the injured reserve list due to a hip injury.
2021-10-29 09:57,Dallas Cowboys,48474,reggie-robinson-ii,CB,Out indefinitely - Toe,2021-08-17 00:00:00,"Robinson II has ended up on the injured reserve list with a toe injury, and there is no timetable for return."
2021-10-29 09:57,Dallas Cowboys,44393,sewo-olonilua,FB,Out indefinitely - Neck,2021-08-17 00:00:00,"Olonilua is on the injured reserve list with a neck injury, and he will miss an extended period."
2021-10-29 09:57,Dallas Cowboys,44207,mitch-hyatt,T,I-R - Knee,2021-08-02 00:00:00,Hyatt has been assigned to the injured reserve list with a knee injury.
2021-10-29 09:57,Denver Broncos,35252,netane-muti,G,Out indefinitely - Illness,2021-10-26 00:00:00,"Muti has been added to the IR/COVID-19 list, and he will miss an undetermined length of time."
2021-10-29 09:57,Denver Broncos,194493,jonas-griffith,LB,Ques Sun - Hamstring,2021-10-26 00:00:00,"Griffith has been added to the Injured Reserve/Designated for Return list with a hamstring injury, and he has three weeks to be activated."
2021-10-29 09:57,Denver Broncos,39781,albert-okwuegbunam,TE,Ques Sun - Hamstring,2021-10-26 00:00:00,"Okwuegbunam has wound up on the Injured Reserve/Designated for Return list with a hamstring injury, and the team has three weeks in which to activate him."
2021-10-29 09:57,Denver Broncos,30581,mike-purcell,NT,Doub Sun - Thumb,2021-10-26 00:00:00,"Purcell sustained a thumb injury in the last contest, and it is unlikely that he will suit up against the Washington Football Team on Sunday."
2021-10-29 09:57,Denver Broncos,32039,jerry-jeudy,WR,Prob Sun - Leg,2021-10-26 00:00:00,Jeudy is expected to return to action Sunday against the Washington Football Team after healing from a right high-ankle sprain. He will have to be activated from the Injured Reserve/Designated for Return list before he can play in an official game.
2021-10-29 09:57,Denver Broncos,225359,aaron-patrick,LB,Ques Sun - Ankle,2021-10-26 00:00:00,"Patrick sat out the previous two contests with an ankle injury, and it is unknown if he will be available Sunday against the Washington Football Team."
2021-10-29 09:57,Denver Broncos,40706,baron-browning,LB,Ques Sun - Concussion,2021-10-26 00:00:00,"Browning sat out the previous game with a concussion, and it remains to be seen if he will play in Sunday's tilt versus the Washington Football Team."
2021-10-29 09:57,Denver Broncos,27992,von-miller,LB,Prob Sun - Ankle,2021-10-26 00:00:00,"Miller was removed from the previous contest with an ankle injury, but he is likely to suit up for Sunday's matchup against the Washington Football team."
2021-10-29 09:57,Denver Broncos,32764,micah-kiser,LB,Out indefinitely - Groin,2021-10-23 00:00:00,"Kiser is on the injured reserve list with a groin injury, and it is unclear how long he will be idle."
2021-10-29 09:57,Denver Broncos,45662,andre-mintze,LB,Out indefinitely - Hamstring,2021-10-19 00:00:00,"Mintze has been designated to the injured reserve list with a hamstring injury, and it is unknown when he will return to the lineup."
2021-10-29 09:57,Denver Broncos,32889,alexander-johnson,LB,I-R - Pectoral,2021-10-19 00:00:00,Johnson has been added to the injured reserve list with a torn pectoral muscle.
2021-10-29 09:57,Denver Broncos,41884,kj-hamler,WR,I-R - Knee,2021-10-17 00:00:00,Hamler has been shuttled tot he injured reserve list with a torn left ACL.
2021-10-29 09:57,Denver Broncos,32961,mike-ford,CB,Out indefinitely - Leg,2021-10-16 00:00:00,"Ford has been assigned to the injured reserve list with a leg injury, and team officials have yet to provide an exact return date."
2021-10-29 09:57,Denver Broncos,32116,bradley-chubb,LB,Late Nov - Ankle,2021-09-22 00:00:00,"Chubb has landed on the injured reserve list after undergoing surgery to repair an ankle injury, and he is expected to miss six to eight weeks."
2021-10-29 09:57,Denver Broncos,32152,josey-jewell,LB,I-R - Pectoral,2021-09-21 00:00:00,Jewell has been ticketed for the injured reserve list with a torn pectoral.
2021-10-29 09:57,Denver Broncos,34738,adrian-killins-jr.,RB,Out indefinitely - Undisclosed,2021-09-06 00:00:00,"Killins Jr. has been assigned to the injured reserve list after being waived, and he will miss an extended period."
2021-10-29 09:57,Denver Broncos,37704,michael-ojemudia,CB,Out indefinitely - Hamstring,2021-09-02 00:00:00,"Ojemudia has been placed on the injured reserve list with a hamstring injury, and a date for his return has yet to be established."
