ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400554359,2014,"November 30, 2014",Pittsburgh Steelers,New Orleans Saints,"7-5, 4-2 Home","5-7, 2-4 Away",32.0,35.0,,,Final,FOX,3.0,3.0,7.0,19.0,,0.0,14.0,14.0,7.0,,13,NFL,36.0,20.0,538.0,393.0,435.0,250.0,103.0,143.0,5-28,11-77,2.0,0.0,33:59,26:01,6-14,4-10,0-1,0-0,32-58,19-27,7.4,8.9,2.0,0.0,23.0,26.0,4.5,5.5,0.0,0.0,82.0,54.0,12.0,11.0,6.6,7.3,3-4,4-4,0.0,0.0,25.0,13.0,6.0,5.0,5.0,2.0,1-0,1-7,2014-11-30
400554316,2014,"November 30, 2014",Houston Texans,Tennessee Titans,"6-6, 3-3 Home","2-10, 1-6 Away",45.0,21.0,,,Final,CBS,14.0,10.0,7.0,14.0,,0.0,0.0,14.0,7.0,,13,NFL,24.0,19.0,457.0,320.0,358.0,237.0,99.0,83.0,5-40,6-66,1.0,4.0,33:16,26:44,11-17,3-9,1-1,0-0,24-33,19-31,10.8,7.0,0.0,3.0,36.0,22.0,2.8,3.8,1.0,1.0,69.0,56.0,13.0,12.0,6.6,5.7,4-5,0-1,0.0,2.0,18.0,10.0,5.0,6.0,1.0,3.0,0-0,3-38,2014-11-30
400554363,2014,"November 30, 2014",Minnesota Vikings,Carolina Panthers,"5-7, 3-3 Home","3-8-1, 1-4-1 Away",31.0,13.0,,,Final,FOX,14.0,14.0,0.0,3.0,,3.0,3.0,7.0,0.0,,13,NFL,12.0,23.0,210.0,348.0,118.0,170.0,92.0,178.0,5-25,4-35,0.0,1.0,24:12,35:48,4-11,7-16,0-0,1-1,15-21,18-35,4.9,4.4,0.0,1.0,24.0,33.0,3.8,5.4,0.0,0.0,48.0,72.0,9.0,12.0,4.4,4.8,2-2,0-2,2.0,0.0,8.0,10.0,3.0,12.0,1.0,1.0,3-20,4-24,2014-11-30
400554371,2014,"November 30, 2014",Green Bay Packers,New England Patriots,"9-3, 6-0 Home","9-3, 3-3 Away",26.0,21.0,,,Final,CBS,13.0,10.0,0.0,3.0,,0.0,14.0,0.0,7.0,,13,NFL,24.0,20.0,478.0,320.0,348.0,236.0,130.0,84.0,4-22,4-25,0.0,0.0,36:35,23:25,10-17,4-10,0-0,1-1,24-38,22-35,8.5,6.6,0.0,0.0,29.0,18.0,4.5,4.7,0.0,0.0,70.0,54.0,9.0,9.0,6.8,5.9,0-4,3-3,0.0,0.0,16.0,14.0,6.0,5.0,2.0,1.0,3-20,1-9,2014-11-30
400554323,2014,"November 30, 2014",Baltimore Ravens,San Diego Chargers,"7-5, 4-2 Home","8-4, 3-3 Away",33.0,34.0,,,Final,CBS,10.0,6.0,7.0,10.0,,7.0,3.0,3.0,21.0,,13,NFL,24.0,31.0,350.0,440.0,225.0,376.0,125.0,64.0,14-98,8-91,0.0,2.0,30:11,29:49,7-12,9-11,0-0,0-0,19-31,34-45,7.3,8.0,0.0,1.0,32.0,18.0,3.9,3.6,0.0,1.0,63.0,65.0,10.0,9.0,5.6,6.8,3-7,3-5,0.0,0.0,13.0,20.0,6.0,5.0,5.0,6.0,0-0,2-7,2014-11-30
400554327,2014,"November 30, 2014",Jacksonville Jaguars,New York Giants,"2-10, 2-4 Home","3-9, 1-5 Away",25.0,24.0,,,Final,FOX,0.0,3.0,13.0,9.0,,0.0,21.0,0.0,3.0,,13,NFL,18.0,22.0,258.0,329.0,140.0,213.0,118.0,116.0,7-49,6-40,0.0,3.0,25:21,34:39,3-12,7-15,0-0,0-0,21-35,24-34,3.3,5.6,0.0,0.0,22.0,35.0,5.4,3.3,0.0,3.0,64.0,73.0,12.0,13.0,4.0,4.5,0-2,3-4,4.0,0.0,10.0,14.0,6.0,8.0,2.0,0.0,7-54,4-34,2014-11-30
400554330,2014,"November 30, 2014",Tampa Bay Buccaneers,Cincinnati Bengals,"2-10, 0-6 Home","8-3-1, 4-2 Away",13.0,14.0,,,Final,CBS,3.0,7.0,0.0,3.0,,0.0,7.0,7.0,0.0,,13,NFL,14.0,19.0,263.0,288.0,188.0,176.0,75.0,112.0,13-94,10-73,1.0,3.0,29:23,30:37,2-11,5-11,0-1,0-0,15-29,20-28,6.3,5.9,1.0,3.0,25.0,28.0,3.0,4.0,0.0,0.0,55.0,58.0,12.0,12.0,4.8,5.0,1-3,2-2,0.0,0.0,7.0,10.0,4.0,7.0,3.0,2.0,1-2,2-11,2014-11-30
400554321,2014,"November 30, 2014",Buffalo Bills,Cleveland Browns,"7-5, 4-3 Home","7-5, 3-3 Away",26.0,10.0,,,Final,CBS,0.0,0.0,14.0,12.0,,3.0,0.0,0.0,7.0,,13,NFL,15.0,19.0,287.0,315.0,181.0,241.0,106.0,74.0,6-45,10-76,2.0,3.0,30:55,29:05,2-15,3-12,2-2,0-1,17-31,23-38,5.7,6.0,2.0,2.0,30.0,26.0,3.5,2.8,0.0,1.0,62.0,66.0,13.0,14.0,4.6,4.8,1-5,1-3,2.0,0.0,9.0,13.0,2.0,4.0,4.0,2.0,1-9,2-14,2014-11-30
400554292,2014,"November 30, 2014",Indianapolis Colts,Washington Redskins,"8-4, 5-2 Home","3-9, 1-6 Away",49.0,27.0,,,Final,FOX,7.0,14.0,21.0,7.0,,3.0,7.0,14.0,3.0,,13,NFL,19.0,24.0,487.0,425.0,361.0,341.0,126.0,84.0,10-94,10-78,3.0,1.0,23:55,36:05,5-8,5-15,0-0,0-2,19-27,31-47,12.9,6.4,1.0,0.0,21.0,21.0,6.0,4.0,2.0,1.0,49.0,74.0,13.0,14.0,9.9,5.7,1-1,2-5,1.0,0.0,14.0,15.0,4.0,4.0,1.0,5.0,1-9,6-51,2014-11-30
400554395,2014,"November 30, 2014",Kansas City Chiefs,Denver Broncos,"7-5, 4-2 Home","9-3, 3-3 Away",16.0,29.0,,,Final,NBC,0.0,7.0,3.0,6.0,,14.0,6.0,3.0,6.0,,13,NFL,11.0,21.0,151.0,388.0,110.0,174.0,41.0,214.0,5-35,5-32,3.0,1.0,21:13,38:47,1-9,9-21,1-2,2-2,15-23,17-34,3.8,5.0,1.0,0.0,15.0,45.0,2.7,4.8,2.0,1.0,44.0,80.0,12.0,13.0,3.4,4.8,1-1,1-7,0.0,0.0,8.0,11.0,2.0,9.0,1.0,1.0,6-43,1-5,2014-11-30
400554354,2014,"November 30, 2014",St. Louis Rams,Oakland Raiders,"5-7, 3-3 Home","1-11, 0-6 Away",52.0,0.0,,,Final,CBS,21.0,17.0,0.0,14.0,,0.0,0.0,0.0,0.0,,13,NFL,17.0,17.0,348.0,244.0,176.0,183.0,172.0,61.0,8-60,8-73,0.0,5.0,23:04,36:56,1-8,4-18,0-0,0-1,13-22,29-48,7.7,3.4,0.0,3.0,26.0,21.0,6.6,2.9,0.0,2.0,49.0,75.0,14.0,15.0,7.1,3.3,4-5,0-0,2.0,0.0,9.0,12.0,6.0,2.0,2.0,3.0,1-7,6-47,2014-11-30
400554399,2014,"December 1, 2014",New York Jets,Miami Dolphins,"2-10, 2-5 Home","7-5, 4-3 Away",13.0,16.0,,,Final,ESPN,7.0,3.0,3.0,0.0,,0.0,3.0,3.0,10.0,,13,NFL,18.0,16.0,326.0,291.0,49.0,217.0,277.0,74.0,7-57,3-20,1.0,1.0,32:35,27:25,7-15,5-13,0-0,0-0,7-13,25-35,3.3,5.9,1.0,1.0,49.0,18.0,5.7,4.1,0.0,0.0,64.0,55.0,10.0,11.0,5.1,5.3,0-1,1-2,0.0,0.0,5.0,9.0,13.0,5.0,0.0,2.0,2-16,2-18,2014-12-01
400554349,2014,"December 4, 2014",Chicago Bears,Dallas Cowboys,"5-8, 2-4 Home","9-4, 6-0 Away",28.0,41.0,,,Final,NFL,0.0,7.0,0.0,21.0,,0.0,14.0,21.0,6.0,,14,NFL,23.0,21.0,376.0,397.0,341.0,203.0,35.0,194.0,9-54,8-97,2.0,0.0,27:32,32:28,2-10,7-14,3-3,2-2,32-46,21-26,7.4,7.5,1.0,0.0,15.0,35.0,2.3,5.5,1.0,0.0,61.0,62.0,11.0,10.0,6.2,6.4,3-4,4-6,0.0,0.0,14.0,13.0,5.0,7.0,4.0,1.0,0-0,1-2,2014-12-04
400554431,2014,"December 7, 2014",Oakland Raiders,San Francisco 49ers,"2-11, 2-5 Home","7-6, 4-3 Away",24.0,13.0,,,Final,FOX,3.0,7.0,7.0,7.0,,7.0,3.0,3.0,0.0,,14,NFL,19.0,18.0,330.0,248.0,245.0,151.0,85.0,97.0,10-84,7-50,0.0,2.0,32:55,27:05,6-13,3-11,0-1,1-1,22-28,18-33,8.4,4.0,0.0,2.0,31.0,18.0,2.7,5.4,0.0,0.0,60.0,56.0,11.0,11.0,5.5,4.4,3-4,1-2,0.0,0.0,13.0,10.0,5.0,5.0,1.0,3.0,1-9,5-23,2014-12-07
400554388,2014,"December 7, 2014",New Orleans Saints,Carolina Panthers,"5-8, 3-4 Home","4-8-1, 2-4-1 Away",10.0,41.0,,,Final,FOX,0.0,3.0,0.0,7.0,,17.0,7.0,14.0,3.0,,14,NFL,18.0,24.0,310.0,497.0,218.0,226.0,92.0,271.0,4-30,6-55,2.0,0.0,24:00,36:00,5-14,7-15,1-2,0-0,29-49,21-33,4.3,6.8,1.0,0.0,17.0,40.0,5.4,6.8,1.0,0.0,68.0,73.0,12.0,12.0,4.6,6.8,1-3,3-5,0.0,0.0,11.0,11.0,7.0,11.0,0.0,2.0,2-17,0-0,2014-12-07
400554429,2014,"December 7, 2014",Arizona Cardinals,Kansas City Chiefs,"10-3, 7-0 Home","7-6, 3-4 Away",17.0,14.0,,,Final,CBS,3.0,3.0,11.0,0.0,,7.0,7.0,0.0,0.0,,14,NFL,18.0,19.0,366.0,390.0,225.0,264.0,141.0,126.0,6-40,9-75,0.0,2.0,30:01,29:59,6-15,6-14,0-0,0-2,15-30,26-39,7.0,6.0,0.0,1.0,33.0,17.0,4.3,7.4,0.0,1.0,65.0,61.0,11.0,11.0,5.6,6.4,1-5,1-2,0.0,0.0,9.0,13.0,7.0,4.0,2.0,2.0,2-14,5-29,2014-12-07
400554424,2014,"December 7, 2014",Detroit Lions,Tampa Bay Buccaneers,"9-4, 6-1 Home","2-11, 2-5 Away",34.0,17.0,,,Final,FOX,7.0,10.0,10.0,7.0,,0.0,10.0,0.0,7.0,,14,NFL,22.0,15.0,407.0,233.0,294.0,207.0,113.0,26.0,9-122,5-50,1.0,3.0,36:35,23:25,7-15,4-14,0-2,0-1,26-34,20-39,7.7,4.6,0.0,2.0,31.0,14.0,3.6,1.9,1.0,1.0,69.0,59.0,13.0,13.0,5.9,3.9,4-5,1-3,0.0,0.0,19.0,11.0,3.0,0.0,0.0,4.0,4-17,6-43,2014-12-07
400554432,2014,"December 7, 2014",San Diego Chargers,New England Patriots,"8-5, 5-2 Home","10-3, 4-3 Away",14.0,23.0,,,Final,NBC,0.0,14.0,0.0,0.0,,3.0,10.0,0.0,10.0,,14,NFL,13.0,24.0,216.0,397.0,163.0,310.0,53.0,87.0,8-61,6-70,1.0,2.0,25:27,34:33,4-13,7-16,0-1,0-0,20-33,28-44,4.4,6.9,1.0,1.0,17.0,28.0,3.1,3.1,0.0,1.0,54.0,73.0,12.0,13.0,4.0,5.4,1-1,1-4,2.0,0.0,8.0,13.0,2.0,6.0,3.0,5.0,4-26,1-7,2014-12-07
400554430,2014,"December 7, 2014",Philadelphia Eagles,Seattle Seahawks,"9-4, 6-1 Home","9-4, 4-3 Away",14.0,24.0,,,Final,FOX,7.0,0.0,7.0,0.0,,0.0,10.0,14.0,0.0,,14,NFL,9.0,28.0,139.0,440.0,82.0,252.0,57.0,188.0,4-69,8-67,2.0,2.0,18:04,41:56,2-11,7-16,1-1,0-1,10-20,22-37,3.6,6.5,1.0,0.0,22.0,46.0,2.6,4.1,1.0,2.0,45.0,85.0,13.0,13.0,3.1,5.2,1-1,1-1,0.0,0.0,5.0,15.0,3.0,10.0,1.0,3.0,3-14,2-11,2014-12-07
400554422,2014,"December 7, 2014",Cleveland Browns,Indianapolis Colts,"7-6, 4-3 Home","9-4, 4-2 Away",24.0,25.0,,,Final,CBS,7.0,7.0,7.0,3.0,,0.0,7.0,9.0,9.0,,14,NFL,14.0,23.0,248.0,362.0,133.0,269.0,115.0,93.0,7-85,6-40,2.0,4.0,31:56,28:04,4-15,5-16,0-0,1-1,13-30,24-53,4.3,4.8,2.0,2.0,32.0,20.0,3.6,4.7,0.0,2.0,63.0,76.0,15.0,17.0,3.9,4.8,1-2,2-3,4.0,0.0,7.0,14.0,6.0,6.0,1.0,3.0,1-3,3-25,2014-12-07
400554374,2014,"December 7, 2014",Cincinnati Bengals,Pittsburgh Steelers,"8-4-1, 4-2-1 Home","8-5, 4-3 Away",21.0,42.0,,,Final,CBS,0.0,14.0,7.0,0.0,,0.0,10.0,7.0,25.0,,14,NFL,16.0,25.0,408.0,543.0,322.0,350.0,86.0,193.0,7-54,3-20,2.0,0.0,27:15,32:45,3-11,8-16,0-1,0-0,25-35,25-39,8.5,9.0,0.0,0.0,21.0,31.0,4.1,6.2,2.0,0.0,59.0,70.0,14.0,14.0,6.9,7.8,1-1,3-4,0.0,0.0,10.0,16.0,6.0,8.0,0.0,1.0,3-5,0-0,2014-12-07
400554419,2014,"December 7, 2014",Miami Dolphins,Baltimore Ravens,"7-6, 3-3 Home","8-5, 4-3 Away",13.0,28.0,,,Final,CBS,10.0,0.0,0.0,3.0,,0.0,7.0,7.0,14.0,,14,NFL,16.0,26.0,249.0,447.0,186.0,264.0,63.0,183.0,6-30,7-36,0.0,1.0,29:42,30:18,4-12,5-12,0-1,1-1,23-33,25-33,4.8,7.8,0.0,1.0,16.0,31.0,3.9,5.9,0.0,0.0,55.0,65.0,10.0,10.0,4.5,6.9,1-2,4-5,0.0,0.0,10.0,15.0,5.0,11.0,1.0,0.0,6-41,1-5,2014-12-07
400554384,2014,"December 7, 2014",Tennessee Titans,New York Giants,"2-11, 1-5 Home","4-9, 2-5 Away",7.0,36.0,,,Final,FOX,0.0,0.0,7.0,0.0,,17.0,6.0,10.0,3.0,,14,NFL,12.0,19.0,207.0,402.0,146.0,260.0,61.0,142.0,5-39,7-70,3.0,1.0,25:17,34:43,2-13,8-18,1-3,0-0,23-35,26-43,3.4,6.0,2.0,1.0,14.0,30.0,4.4,4.7,1.0,0.0,57.0,73.0,13.0,13.0,3.6,5.5,0-1,1-5,2.0,2.0,9.0,13.0,2.0,6.0,1.0,0.0,8-60,0-0,2014-12-07
400554416,2014,"December 7, 2014",Minnesota Vikings,New York Jets,"6-7, 4-3 Home","2-11, 0-6 Away",30.0,24.0,,,Final/OT,CBS,14.0,7.0,0.0,3.0,6.0,12.0,3.0,3.0,6.0,0.0,14,NFL,19.0,19.0,411.0,410.0,297.0,242.0,114.0,168.0,6-70,4-40,2.0,2.0,28:47,35:52,6-12,8-17,0-0,0-0,19-27,18-29,9.9,7.6,1.0,1.0,28.0,42.0,4.1,4.0,1.0,1.0,58.0,74.0,12.0,12.0,7.1,5.5,0-1,0-5,3.0,0.0,12.0,10.0,5.0,7.0,2.0,2.0,3-12,3-12,2014-12-07
400554428,2014,"December 7, 2014",Denver Broncos,Buffalo Bills,"10-3, 7-0 Home","7-6, 3-3 Away",24.0,17.0,,,Final,CBS,7.0,7.0,10.0,0.0,,0.0,3.0,0.0,14.0,,14,NFL,15.0,24.0,306.0,415.0,173.0,341.0,133.0,74.0,5-45,11-98,3.0,3.0,26:31,33:29,4-10,9-16,0-0,2-3,14-20,38-57,8.7,5.6,2.0,2.0,29.0,16.0,4.6,4.6,1.0,1.0,49.0,77.0,11.0,11.0,6.2,5.4,3-3,2-3,0.0,0.0,3.0,18.0,10.0,6.0,2.0,0.0,0-0,4-14,2014-12-07
400554426,2014,"December 7, 2014",Jacksonville Jaguars,Houston Texans,"2-11, 2-5 Home","7-6, 4-3 Away",13.0,27.0,,,Final,CBS,7.0,6.0,0.0,0.0,,3.0,7.0,7.0,10.0,,14,NFL,17.0,19.0,262.0,304.0,188.0,135.0,74.0,169.0,6-40,7-64,1.0,0.0,27:31,32:29,5-15,3-14,0-2,2-2,20-40,13-19,4.3,6.8,1.0,0.0,22.0,43.0,3.4,3.9,0.0,0.0,66.0,63.0,11.0,11.0,4.0,4.8,1-3,3-3,0.0,0.0,10.0,7.0,4.0,9.0,3.0,3.0,4-17,1-0,2014-12-07
400554379,2014,"December 7, 2014",Washington Redskins,St. Louis Rams,"3-10, 2-4 Home","6-7, 3-4 Away",0.0,24.0,,,Final,FOX,0.0,0.0,0.0,0.0,,0.0,6.0,18.0,0.0,,14,NFL,13.0,19.0,206.0,329.0,179.0,198.0,27.0,131.0,5-51,11-98,2.0,0.0,27:11,32:49,3-12,6-12,0-3,0-0,23-36,16-22,4.2,7.6,2.0,0.0,12.0,30.0,2.3,4.4,0.0,0.0,55.0,56.0,10.0,10.0,3.7,5.9,0-0,1-3,0.0,1.0,11.0,11.0,2.0,6.0,0.0,2.0,7-53,4-15,2014-12-07
400554433,2014,"December 8, 2014",Green Bay Packers,Atlanta Falcons,"10-3, 7-0 Home","5-8, 2-5 Away",43.0,37.0,,,Final,ESPN,7.0,24.0,3.0,9.0,,7.0,0.0,10.0,20.0,,14,NFL,28.0,26.0,502.0,465.0,323.0,374.0,179.0,91.0,5-40,3-11,0.0,1.0,33:01,26:59,7-12,5-11,0-1,3-3,24-36,24-39,8.7,9.4,0.0,1.0,30.0,24.0,6.0,3.8,0.0,0.0,67.0,64.0,10.0,10.0,7.5,7.3,4-6,5-5,0.0,0.0,17.0,17.0,10.0,8.0,1.0,1.0,1-4,1-1,2014-12-08
400554342,2014,"December 11, 2014",St. Louis Rams,Arizona Cardinals,"6-8, 3-4 Home","11-3, 4-3 Away",6.0,12.0,,,Final,NFL,3.0,0.0,0.0,3.0,,0.0,6.0,3.0,3.0,,15,NFL,13.0,13.0,280.0,274.0,211.0,131.0,69.0,143.0,6-69,8-59,2.0,0.0,25:36,34:24,4-15,5-17,0-1,0-0,20-39,16-30,5.1,4.2,1.0,0.0,20.0,33.0,3.5,4.3,1.0,0.0,61.0,64.0,13.0,13.0,4.6,4.3,0-2,0-1,0.0,0.0,11.0,4.0,2.0,8.0,0.0,1.0,2-18,1-8,2014-12-11
400554415,2014,"December 14, 2014",Detroit Lions,Minnesota Vikings,"10-4, 7-1 Home","6-8, 2-5 Away",16.0,14.0,,,Final,FOX,0.0,10.0,3.0,3.0,,7.0,7.0,0.0,0.0,,15,NFL,11.0,21.0,233.0,360.0,153.0,284.0,80.0,76.0,5-35,3-25,0.0,2.0,25:17,34:43,2-11,4-11,0-0,1-2,17-28,31-41,5.5,6.3,0.0,2.0,22.0,21.0,3.6,3.6,0.0,0.0,50.0,66.0,10.0,10.0,4.7,5.5,1-4,2-3,0.0,0.0,8.0,14.0,3.0,7.0,0.0,0.0,0-0,4-31,2014-12-14
400554423,2014,"December 14, 2014",Seattle Seahawks,San Francisco 49ers,"10-4, 6-1 Home","7-7, 4-4 Away",17.0,7.0,,,Final,FOX,3.0,0.0,7.0,7.0,,0.0,7.0,0.0,0.0,,15,NFL,18.0,14.0,290.0,245.0,138.0,105.0,152.0,140.0,7-50,8-78,1.0,0.0,28:58,31:02,8-14,6-15,0-0,2-4,12-24,11-19,4.8,4.2,1.0,0.0,32.0,32.0,4.8,4.4,0.0,0.0,61.0,57.0,9.0,8.0,4.8,4.3,2-3,1-1,0.0,0.0,5.0,7.0,10.0,7.0,3.0,0.0,5-30,6-36,2014-12-14
400554380,2014,"December 14, 2014",Indianapolis Colts,Houston Texans,"10-4, 6-2 Home","7-7, 4-4 Away",17.0,10.0,,,Final,CBS,0.0,14.0,0.0,3.0,,7.0,0.0,0.0,3.0,,15,NFL,20.0,14.0,278.0,289.0,168.0,152.0,110.0,137.0,7-45,8-66,2.0,2.0,28:55,31:05,2-12,5-16,0-0,0-3,18-34,13-25,4.7,5.8,1.0,1.0,28.0,41.0,3.9,3.3,1.0,1.0,64.0,67.0,14.0,12.0,4.3,4.3,1-2,0-0,0.0,2.0,12.0,7.0,5.0,5.0,3.0,2.0,2-19,1-5,2014-12-14
400554418,2014,"December 14, 2014",Tennessee Titans,New York Jets,"2-12, 1-6 Home","3-11, 1-6 Away",11.0,16.0,,,Final,CBS,3.0,2.0,6.0,0.0,,0.0,3.0,7.0,6.0,,15,NFL,17.0,17.0,342.0,277.0,253.0,163.0,89.0,114.0,9-76,7-46,1.0,0.0,29:57,30:03,6-16,2-13,0-1,1-1,16-35,16-28,7.0,5.3,0.0,0.0,28.0,29.0,3.2,3.9,1.0,0.0,64.0,60.0,12.0,12.0,5.3,4.6,0-2,2-2,0.0,0.0,11.0,8.0,4.0,6.0,2.0,3.0,1-7,3-16,2014-12-14
400554353,2014,"December 14, 2014",New England Patriots,Miami Dolphins,"11-3, 7-0 Home","7-7, 4-4 Away",41.0,13.0,,,Final,CBS,7.0,7.0,24.0,3.0,,3.0,10.0,0.0,0.0,,15,NFL,23.0,23.0,395.0,384.0,287.0,308.0,108.0,76.0,5-51,5-35,1.0,2.0,26:14,33:46,8-13,3-16,0-0,3-5,21-35,29-47,8.2,6.0,1.0,2.0,29.0,23.0,3.7,3.3,0.0,0.0,64.0,74.0,12.0,12.0,6.2,5.2,3-5,0-3,1.0,0.0,12.0,16.0,10.0,4.0,1.0,3.0,0-0,4-38,2014-12-14
400554386,2014,"December 14, 2014",Buffalo Bills,Green Bay Packers,"8-6, 5-3 Home","10-4, 3-4 Away",21.0,13.0,,,Final,FOX,7.0,3.0,6.0,5.0,,3.0,7.0,0.0,3.0,,15,NFL,13.0,21.0,253.0,333.0,140.0,175.0,113.0,158.0,10-75,9-70,1.0,2.0,32:58,27:02,4-16,4-14,0-0,0-0,14-27,17-42,4.7,4.1,1.0,2.0,33.0,24.0,3.4,6.6,0.0,0.0,63.0,67.0,13.0,13.0,4.0,5.0,0-2,1-2,1.0,0.0,6.0,12.0,7.0,8.0,0.0,1.0,3-18,1-10,2014-12-14
400554420,2014,"December 14, 2014",San Diego Chargers,Denver Broncos,"8-6, 5-3 Home","11-3, 4-3 Away",10.0,22.0,,,Final,CBS,0.0,3.0,0.0,7.0,,3.0,6.0,7.0,6.0,,15,NFL,20.0,18.0,288.0,337.0,232.0,226.0,56.0,111.0,8-65,7-71,2.0,0.0,27:16,32:44,6-13,3-12,0-0,0-0,24-41,14-22,5.7,9.8,2.0,0.0,20.0,38.0,2.8,2.9,0.0,0.0,61.0,61.0,10.0,11.0,4.7,5.5,1-5,0-3,0.0,0.0,13.0,10.0,3.0,4.0,4.0,4.0,0-0,1-7,2014-12-14
400554390,2014,"December 14, 2014",Carolina Panthers,Tampa Bay Buccaneers,"5-8-1, 3-4 Home","2-12, 2-6 Away",19.0,17.0,,,Final,FOX,6.0,3.0,7.0,3.0,,7.0,3.0,0.0,7.0,,15,NFL,28.0,15.0,392.0,287.0,269.0,136.0,123.0,151.0,4-25,4-29,1.0,3.0,37:23,22:37,5-13,5-12,0-0,0-0,25-40,13-28,6.3,4.4,0.0,1.0,32.0,23.0,3.8,6.6,1.0,2.0,75.0,54.0,12.0,11.0,5.2,5.3,1-3,2-2,0.0,0.0,18.0,9.0,9.0,6.0,1.0,0.0,3-8,3-18,2014-12-14
400554346,2014,"December 14, 2014",Atlanta Falcons,Pittsburgh Steelers,"5-9, 3-4 Home","9-5, 5-3 Away",20.0,27.0,,,Final,CBS,0.0,7.0,6.0,7.0,,6.0,14.0,0.0,7.0,,15,NFL,20.0,22.0,407.0,398.0,310.0,353.0,97.0,45.0,3-25,3-34,1.0,0.0,29:17,30:43,6-11,6-11,0-0,0-0,26-37,27-35,8.4,9.8,1.0,0.0,20.0,22.0,4.9,2.0,0.0,0.0,57.0,58.0,9.0,8.0,7.1,6.9,2-4,2-3,0.0,2.0,15.0,15.0,4.0,6.0,1.0,1.0,0-0,1-7,2014-12-14
400554392,2014,"December 14, 2014",Cleveland Browns,Cincinnati Bengals,"7-7, 4-4 Home","9-4-1, 5-2 Away",0.0,30.0,,,Final,FOX,0.0,0.0,0.0,0.0,,10.0,10.0,3.0,7.0,,15,NFL,5.0,24.0,107.0,347.0,54.0,103.0,53.0,244.0,9-68,5-41,2.0,1.0,21:08,38:52,1-10,7-14,1-1,2-2,10-18,14-24,2.6,4.0,2.0,1.0,17.0,45.0,3.1,5.4,0.0,0.0,38.0,71.0,10.0,10.0,2.8,4.9,0-1,3-5,0.0,0.0,2.0,6.0,1.0,16.0,2.0,2.0,3-26,2-14,2014-12-14
400554350,2014,"December 14, 2014",New York Giants,Washington Redskins,"5-9, 3-4 Home","3-11, 1-7 Away",24.0,13.0,,,Final,FOX,7.0,0.0,10.0,7.0,,3.0,7.0,3.0,0.0,,15,NFL,17.0,21.0,287.0,372.0,238.0,228.0,49.0,144.0,9-60,10-135,1.0,1.0,27:29,32:31,4-13,4-14,1-2,0-1,23-34,22-34,6.8,5.6,0.0,0.0,22.0,27.0,2.2,5.3,1.0,1.0,57.0,68.0,11.0,12.0,5.0,5.5,2-3,1-4,0.0,0.0,11.0,10.0,2.0,8.0,4.0,3.0,1-12,7-47,2014-12-14
400554376,2014,"December 14, 2014",Kansas City Chiefs,Oakland Raiders,"8-6, 5-2 Home","2-12, 0-7 Away",31.0,13.0,,,Final,CBS,7.0,3.0,21.0,0.0,,0.0,3.0,3.0,7.0,,15,NFL,16.0,17.0,388.0,280.0,295.0,202.0,93.0,78.0,11-84,10-75,1.0,1.0,30:00,30:00,3-13,5-18,0-0,0-1,18-31,27-56,9.2,3.4,0.0,0.0,27.0,17.0,3.4,4.6,1.0,1.0,59.0,77.0,15.0,16.0,6.6,3.6,1-1,1-2,1.0,0.0,10.0,10.0,3.0,4.0,3.0,3.0,1-2,4-20,2014-12-14
400554425,2014,"December 14, 2014",Philadelphia Eagles,Dallas Cowboys,"9-5, 6-2 Home","10-4, 7-0 Away",27.0,38.0,,,Final,NBC,0.0,10.0,14.0,3.0,,14.0,7.0,7.0,10.0,,15,NFL,19.0,26.0,294.0,364.0,219.0,249.0,75.0,115.0,8-95,11-79,3.0,1.0,18:05,41:55,5-11,5-13,0-0,0-0,17-28,22-31,6.8,7.3,2.0,0.0,21.0,42.0,3.6,2.7,1.0,1.0,53.0,76.0,11.0,13.0,5.5,4.8,3-3,3-3,0.0,0.0,11.0,17.0,5.0,6.0,3.0,3.0,4-33,3-16,2014-12-14
