ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400791713,2015,"November 22, 2015",Seattle Seahawks,San Francisco 49ers,"5-5, 3-2 Home","3-7, 0-5 Away",29,13,,,Final,FOX,13,7,3,6,,0,7,6,0,,11,NFL,28,14,508,306,253,247,255,59,8-51,5-42,0,0,37:39,22:21,8-14,2-11,0-0,0-0,24-29,22-34,8.2,6.9,0,0,44,16,5.8,3.7,0,0,75,52,11,10,6.8,5.9,2-3,1-3,0,0,14,11,14,3,0,0,2-7,2-17,2015-11-22
400791640,2015,"November 22, 2015",Atlanta Falcons,Indianapolis Colts,"6-4, 3-2 Home","5-5, 3-2 Away",21,24,,,Final,CBS,7,7,7,0,,0,7,7,10,,11,NFL,21,17,375,276,275,202,100,74,6-69,7-42,4,3,27:21,32:39,8-16,7-14,0-1,0-0,25-46,23-32,5.9,5.9,3,2,24,27,4.2,2.7,1,1,71,61,13,12,5.3,4.5,3-4,2-3,0,2,15,11,3,3,3,3,1-5,2-11,2015-11-22
400791668,2015,"November 22, 2015",Philadelphia Eagles,Tampa Bay Buccaneers,"4-6, 2-3 Home","5-5, 3-2 Away",17,45,,,Final,FOX,7,7,0,3,,7,21,7,10,,11,NFL,21,25,383,521,247,238,136,283,5-25,9-82,4,1,24:06,35:54,7-15,10-16,0-0,1-1,26-41,19-29,5.6,7.9,3,0,28,42,4.9,6.7,1,1,72,72,13,12,5.3,7.2,0-0,5-6,0,2,12,16,8,8,1,1,3-14,1-8,2015-11-22
400791677,2015,"November 22, 2015",Minnesota Vikings,Green Bay Packers,"7-3, 4-1 Home","7-3, 3-2 Away",13,30,,,Final,FOX,6,0,7,0,,6,10,3,11,,11,NFL,16,19,342,320,248,196,94,124,8-110,4-19,1,0,29:38,30:22,5-13,6-16,0-2,0-0,25-38,16-34,5.6,5.4,0,0,18,34,5.2,3.6,1,0,62,70,12,12,5.5,4.6,1-1,1-2,0,0,11,10,5,6,0,3,6-48,2-16,2015-11-22
400791710,2015,"November 22, 2015",Arizona Cardinals,Cincinnati Bengals,"8-2, 4-1 Home","8-2, 4-1 Away",34,31,,,Final,NBC,0,7,21,6,,7,7,0,17,,11,NFL,21,24,383,377,301,278,82,99,7-40,10-108,2,1,28:45,31:15,5-11,5-13,0-0,1-1,20-31,22-39,9.1,6.5,2,0,25,28,3.3,3.5,0,1,58,71,12,13,6.6,5.3,3-5,4-4,0,0,15,14,2,6,4,4,2-16,4-37,2015-11-22
400791665,2015,"November 22, 2015",Houston Texans,New York Jets,"5-5, 3-2 Home","5-5, 2-3 Away",24,17,,,Final,CBS,0,10,14,0,,0,3,7,7,,11,NFL,19,16,364,267,241,197,123,70,3-54,7-54,1,2,33:19,26:41,7-18,3-14,0-0,1-2,17-35,19-39,6.7,4.7,0,2,37,21,3.3,3.3,1,0,73,63,14,14,5,4.2,0-2,1-1,0,0,12,10,6,5,1,1,1-9,3-19,2015-11-22
400791715,2015,"November 22, 2015",Los Angeles Chargers,Kansas City Chiefs,"2-8, 2-4 Home","5-5, 3-3 Away",3,33,,,Final,CBS,0,3,0,0,,6,6,7,14,,11,NFL,14,22,201,385,149,232,52,153,6-39,5-35,2,0,26:32,33:28,4-13,5-12,0-1,1-1,19-30,20-25,4.5,8.3,1,0,25,31,2.1,4.9,1,0,58,59,11,10,3.5,6.5,0-0,3-5,0,2,7,10,5,9,2,3,3-29,3-21,2015-11-22
400791707,2015,"November 22, 2015",Carolina Panthers,Washington Football Team,"10-0, 6-0 Home","4-6, 0-5 Away",44,16,,,Final,FOX,14,17,10,3,,14,0,0,2,,11,NFL,27,9,368,186,226,172,142,14,8-66,9-68,0,5,38:07,21:53,7-14,2-9,0-1,1-1,21-34,22-30,6.3,4.9,0,1,39,12,3.6,1.2,0,4,75,47,13,13,4.9,4,5-6,0-0,0,1,17,8,8,1,2,0,2-20,5-35,2015-11-22
400791703,2015,"November 22, 2015",Miami Dolphins,Dallas Cowboys,"4-6, 1-3 Home","3-7, 2-3 Away",14,24,,,Final,FOX,0,7,7,0,,0,14,0,10,,11,NFL,9,22,210,386,140,220,70,166,9-74,10-79,1,2,21:10,38:50,1-10,7-14,0-1,1-2,13-24,18-28,5.2,7.3,1,2,14,38,5,4.4,0,0,41,68,11,10,5.1,5.7,1-1,1-3,0,2,6,11,2,10,1,1,3-48,2-7,2015-11-22
400791679,2015,"November 22, 2015",Baltimore Ravens,Los Angeles Rams,"3-7, 2-3 Home","4-6, 1-4 Away",16,13,,,Final,FOX,0,3,0,13,,7,0,6,0,,11,NFL,16,13,388,213,292,131,96,82,10-137,6-35,2,4,32:52,27:08,4-16,3-13,0-1,0-0,27-44,12-26,6.5,4.9,2,0,28,29,3.4,2.8,0,4,73,56,16,14,5.3,3.8,1-3,1-1,0,0,11,6,5,4,0,3,1-7,1-5,2015-11-22
400791673,2015,"November 22, 2015",Chicago Bears,Denver Broncos,"4-6, 1-4 Home","8-2, 5-1 Away",15,17,,,Final,CBS,0,6,3,6,,7,3,0,7,,11,NFL,19,21,347,389,261,219,86,170,0-0,8-118,2,0,26:47,33:13,4-12,6-14,0-1,0-1,18-32,20-27,7.7,6.8,1,0,25,36,3.4,4.7,1,0,59,68,11,12,5.9,5.7,1-4,1-3,0,0,9,14,5,7,5,0,2-4,5-31,2015-11-22
400791717,2015,"November 23, 2015",New England Patriots,Buffalo Bills,"10-0, 6-0 Home","5-5, 3-2 Away",20,13,,,Final,ESPN,3,7,10,0,,0,3,7,3,,11,NFL,18,16,356,319,271,225,85,94,5-61,5-44,1,1,27:05,32:55,4-14,3-15,0-0,1-1,20-39,20-36,6.8,5.9,1,0,22,30,3.9,3.1,0,1,62,68,13,13,5.7,4.7,1-3,0-1,0,0,12,9,4,6,2,1,1-6,2-8,2015-11-23
400791509,2015,"November 26, 2015",Dallas Cowboys,Carolina Panthers,"3-8, 1-5 Home","11-0, 5-0 Away",14,33,,,Final,CBS,3,0,3,8,,10,13,7,3,,12,NFL,14,18,210,294,179,165,31,129,5-40,8-53,3,0,24:46,35:14,6-13,8-16,0-1,0-0,24-40,16-27,4.3,5.9,3,0,14,37,2.2,3.5,0,0,56,65,10,9,3.8,4.5,1-2,1-2,0,4,10,8,3,9,1,1,2-20,1-18,2015-11-26
400791510,2015,"November 26, 2015",Green Bay Packers,Chicago Bears,"7-4, 4-2 Home","5-6, 4-2 Away",13,17,,,Final,NBC,7,6,0,0,,0,14,0,3,,12,NFL,23,17,365,290,188,189,177,101,3-38,12-95,2,0,28:48,31:12,3-11,5-14,0-2,0-0,22-43,19-31,4.2,5.9,1,0,28,31,6.3,3.3,1,0,73,63,12,12,5,4.6,0-2,2-3,0,0,9,12,9,4,5,1,2-14,1-11,2015-11-26
400791507,2015,"November 26, 2015",Detroit Lions,Philadelphia Eagles,"4-7, 3-3 Home","4-7, 2-4 Away",45,14,,,Final,FOX,7,17,14,7,,0,7,0,7,,12,NFL,28,14,430,227,322,159,108,68,4-29,2-30,0,1,37:11,22:49,5-10,6-14,0-0,0-0,27-38,19-27,8.1,4.8,0,0,30,25,3.6,2.7,0,1,70,58,11,12,6.1,3.9,6-6,1-1,0,0,22,9,6,4,0,1,2-15,6-40,2015-11-26
400791522,2015,"November 29, 2015",New York Jets,Miami Dolphins,"6-5, 4-2 Home","4-7, 3-4 Away",38,20,,,Final,CBS,7,7,7,17,,0,0,7,13,,12,NFL,24,20,411,333,274,321,137,12,6-40,6-45,0,2,31:16,28:44,10-17,4-15,0-1,2-2,22-37,33-58,7.2,5.3,0,1,34,9,4,1.3,0,1,72,70,13,14,5.7,4.8,4-5,2-3,0,0,13,19,10,0,1,1,1-3,3-30,2015-11-29
400791537,2015,"November 29, 2015",Denver Broncos,New England Patriots,"9-2, 4-1 Home","10-1, 4-1 Away",30,24,,,Final/OT,NBC,0,7,0,17,6,7,7,0,10,0,12,NFL,23,16,433,301,254,262,179,39,6-46,5-47,1,1,36:31,25:57,4-16,2-13,1-1,0-1,23-42,23-42,5.6,5.8,1,0,32,16,5.6,2.4,0,1,77,61,15,15,5.6,4.9,3-4,1-1,0,0,12,13,9,1,2,2,3-16,3-18,2015-11-29
400791506,2015,"November 29, 2015",Washington Football Team,New York Giants,"5-6, 5-1 Home","5-6, 2-4 Away",20,14,,,Final,FOX,0,17,0,3,,0,0,0,14,,12,NFL,18,17,407,332,302,299,105,33,7-80,4-35,0,3,36:00,24:00,4-15,3-15,1-2,2-2,20-29,26-51,10.4,5.5,0,3,37,13,2.8,2.5,0,0,66,67,13,13,6.2,5,1-2,0-1,0,0,12,14,5,1,1,2,0-0,3-22,2015-11-29
400791505,2015,"November 29, 2015",Indianapolis Colts,Tampa Bay Buccaneers,"6-5, 3-3 Home","5-6, 3-3 Away",25,12,,,Final,FOX,3,3,13,6,,3,9,0,0,,12,NFL,23,21,336,344,309,212,27,132,6-45,12-95,0,1,32:25,27:35,7-16,6-13,0-0,0-1,26-42,20-36,6.9,5.2,0,1,26,21,1,6.3,0,0,71,62,10,10,4.7,5.5,2-4,0-1,0,0,18,14,2,5,3,2,3-6,5-33,2015-11-29
400791502,2015,"November 29, 2015",Tennessee Titans,Las Vegas Raiders,"2-9, 0-6 Home","5-6, 3-3 Away",21,24,,,Final,CBS,6,0,8,7,,7,3,7,7,,12,NFL,19,22,249,407,205,323,44,84,4-25,11-94,2,2,25:05,34:55,3-12,8-15,0-1,0-1,17-37,24-38,5.3,8.3,2,0,18,30,2.4,2.8,0,2,57,69,12,13,4.4,5.9,2-3,3-4,0,0,10,15,3,6,6,1,2-13,1-7,2015-11-29
400791516,2015,"November 29, 2015",Cincinnati Bengals,Los Angeles Rams,"9-2, 5-1 Home","4-7, 1-5 Away",31,7,,,Final,FOX,7,10,14,0,,0,7,0,0,,12,NFL,19,19,376,345,236,251,140,94,3-35,7-45,1,3,30:07,29:53,3-10,6-15,0-1,1-3,21-28,36-53,8.4,4.6,1,3,31,17,4.5,5.5,0,0,59,71,11,12,6.4,4.9,2-3,1-2,2,0,12,14,6,3,1,2,0-0,1-8,2015-11-29
400791514,2015,"November 29, 2015",Atlanta Falcons,Minnesota Vikings,"6-5, 3-3 Home","8-3, 4-2 Away",10,20,,,Final,FOX,0,3,0,7,,7,0,3,10,,12,NFL,22,24,326,365,210,174,116,191,6-78,9-53,3,1,26:32,33:28,5-11,7-12,0-1,0-0,22-31,20-28,6.4,6.2,2,1,24,39,4.8,4.9,1,0,57,67,9,9,5.7,5.4,1-3,1-2,0,0,14,10,2,11,6,3,2-20,0-0,2015-11-29
400791532,2015,"November 29, 2015",Seattle Seahawks,Pittsburgh Steelers,"6-5, 4-2 Home","6-5, 2-3 Away",39,30,,,Final,CBS,0,14,6,19,,3,15,3,9,,12,NFL,21,26,436,538,336,480,100,58,8-76,6-65,0,4,28:00,32:00,7-13,5-11,0-0,0-1,21-30,37-59,10.5,7.9,0,4,27,14,3.7,4.1,0,0,59,75,13,13,7.4,7.2,4-4,2-4,0,0,15,18,5,6,1,2,2-9,2-10,2015-11-29
400791512,2015,"November 29, 2015",Houston Texans,New Orleans Saints,"6-5, 4-2 Home","4-7, 1-5 Away",24,6,,,Final,FOX,14,0,10,0,,0,6,0,0,,12,NFL,23,14,362,268,195,218,167,50,6-40,10-82,1,1,36:23,23:37,6-13,3-12,0-0,0-1,21-27,25-44,7,4.7,1,1,38,10,4.4,5,0,0,66,56,11,10,5.5,4.8,3-4,0-3,0,0,11,11,9,2,3,1,1-10,2-10,2015-11-29
400791519,2015,"November 29, 2015",Jacksonville Jaguars,Los Angeles Chargers,"4-7, 3-3 Home","3-8, 1-4 Away",25,31,,,Final,CBS,6,3,3,13,,0,21,3,7,,12,NFL,20,24,420,369,318,290,102,79,6-35,8-70,1,0,28:36,31:24,5-15,6-14,2-3,1-1,30-49,29-43,6.2,6.4,1,0,19,26,5.4,3,0,0,70,71,12,12,6,5.2,1-4,4-5,0,0,15,19,4,4,1,1,2-11,2-10,2015-11-29
400791504,2015,"November 29, 2015",Kansas City Chiefs,Buffalo Bills,"6-5, 3-2 Home","5-6, 3-3 Away",30,22,,,Final,CBS,0,14,10,6,,10,6,6,0,,12,NFL,21,25,413,415,255,286,158,129,8-58,9-91,0,2,29:28,30:32,6-13,5-12,0-0,0-1,19-30,21-38,8.2,7.3,0,0,27,28,5.9,4.6,0,2,58,67,11,10,7.1,6.2,2-4,2-3,0,0,11,13,8,9,2,3,1-0,1-5,2015-11-29
400791526,2015,"November 29, 2015",San Francisco 49ers,Arizona Cardinals,"3-8, 3-3 Home","9-2, 5-1 Away",13,19,,,Final,FOX,0,3,10,0,,3,3,7,6,,12,NFL,17,26,368,337,301,267,67,70,13-81,7-47,2,0,22:33,37:27,0-9,7-14,1-2,0-1,25-36,24-40,7.9,6.5,1,0,17,29,3.9,2.4,1,0,55,70,9,10,6.7,4.8,1-2,2-4,0,0,14,14,3,5,0,7,2-17,1-4,2015-11-29
400791561,2015,"November 30, 2015",Cleveland Browns,Baltimore Ravens,"2-9, 1-4 Home","4-7, 2-4 Away",27,33,,,Final,ESPN,0,13,7,7,,10,7,7,9,,12,NFL,21,16,338,336,275,232,63,104,2-15,7-50,0,2,30:30,29:30,4-15,2-11,2-2,2-2,28-48,20-34,5.5,6.8,0,2,18,23,3.5,4.5,0,0,68,57,11,11,5,5.9,1-3,2-3,2,2,15,10,4,6,2,0,2-14,0-0,2015-11-30
400791568,2015,"December 3, 2015",Detroit Lions,Green Bay Packers,"4-8, 3-4 Home","8-4, 4-2 Away",23,27,,,Final,CBS/NFL,17,0,3,3,,0,0,14,13,,13,NFL,17,19,306,313,205,246,101,67,9-108,7-55,1,1,33:04,26:56,6-16,3-12,1-1,1-1,23-35,24-36,5.4,6.3,0,1,25,24,4,2.8,1,0,63,63,12,13,4.9,5,2-3,3-4,0,1,11,11,6,5,0,3,3-15,3-27,2015-12-03
400791655,2015,"December 6, 2015",Las Vegas Raiders,Kansas City Chiefs,"5-7, 2-4 Home","7-5, 4-3 Away",20,34,,,Final,CBS,7,7,6,0,,7,0,7,20,,13,NFL,27,15,361,232,262,143,99,89,4-21,11-88,3,2,34:28,25:32,6-14,3-8,0-2,0-0,31-48,16-22,5,5.5,3,0,24,22,4.1,4,0,2,76,48,13,13,4.8,4.8,2-2,4-4,0,2,17,7,6,6,4,2,4-21,4-19,2015-12-06
400791652,2015,"December 6, 2015",Los Angeles Chargers,Denver Broncos,"3-9, 2-5 Home","10-2, 6-1 Away",3,17,,,Final,CBS,0,3,0,0,,14,3,0,0,,13,NFL,15,19,272,293,179,159,93,134,8-72,3-18,3,1,27:03,32:57,5-14,6-13,0-2,0-0,18-35,16-26,4.6,5.9,1,1,23,39,4,3.4,2,0,62,66,11,11,4.4,4.4,0-0,1-2,0,2,8,8,6,9,1,2,4-23,1-7,2015-12-06
400791615,2015,"December 6, 2015",Miami Dolphins,Baltimore Ravens,"5-7, 2-3 Home","4-8, 2-5 Away",15,13,,,Final,CBS,0,15,0,0,,0,3,7,3,,13,NFL,8,22,219,375,82,281,137,94,5-31,5-36,1,2,21:51,38:09,4-13,5-14,0-0,0-1,9-19,32-46,4.1,5.7,0,2,26,26,5.3,3.6,1,0,46,75,12,13,4.8,5,0-0,0-2,2,0,3,18,5,4,0,0,1-4,3-27,2015-12-06
400791643,2015,"December 6, 2015",Tennessee Titans,Jacksonville Jaguars,"3-9, 1-6 Home","4-8, 1-5 Away",42,39,,,Final,CBS,7,14,0,21,,0,12,7,20,,13,NFL,26,20,467,383,257,302,210,81,4-38,6-21,2,1,33:34,26:26,8-13,10-14,0-0,0-1,20-29,24-36,7.8,7.9,1,0,35,21,6,3.9,1,1,68,59,11,12,6.9,6.5,3-4,6-6,2,0,13,17,9,3,4,0,4-11,2-20,2015-12-06
400791619,2015,"December 6, 2015",Cleveland Browns,Cincinnati Bengals,"2-10, 1-5 Home","10-2, 5-1 Away",3,37,,,Final,FOX,0,3,0,0,,7,13,14,3,,13,NFL,18,20,273,377,205,233,68,144,7-84,5-55,2,0,29:02,30:58,6-13,5-12,0-2,2-3,25-38,16-22,5,10.1,1,0,19,33,3.6,4.4,1,0,60,56,10,9,4.6,6.7,0-0,2-5,0,0,10,9,5,9,3,2,3-25,1-6,2015-12-06
400791579,2015,"December 6, 2015",Tampa Bay Buccaneers,Atlanta Falcons,"6-6, 3-3 Home","6-6, 3-3 Away",23,19,,,Final,FOX,7,0,9,7,,0,9,3,7,,13,NFL,25,21,388,319,222,255,166,64,8-53,7-58,2,1,31:15,28:45,6-11,8-16,0-0,0-0,18-27,30-45,7.9,5.3,1,1,37,18,4.5,3.6,1,0,65,66,10,10,6,4.8,3-4,1-3,0,0,10,14,11,6,4,1,1-5,3-14,2015-12-06
400791658,2015,"December 6, 2015",New England Patriots,Philadelphia Eagles,"10-2, 6-1 Home","5-7, 3-4 Away",28,35,,,Final,FOX,0,14,0,14,,0,14,14,7,,13,NFL,27,15,427,248,324,120,103,128,3-30,8-97,2,1,34:16,25:44,7-17,6-14,1-2,0-0,30-57,14-24,5.3,4.8,2,0,25,33,4.1,3.9,0,1,86,58,15,11,5,4.3,4-5,2-2,0,4,18,8,8,6,1,1,4-24,1-0,2015-12-06
400791682,2015,"December 6, 2015",Pittsburgh Steelers,Indianapolis Colts,"7-5, 5-2 Home","6-6, 3-3 Away",45,10,,,Final,NBC,6,15,7,17,,3,7,0,0,,13,NFL,24,11,522,240,364,186,158,54,4-48,5-30,2,3,32:50,27:10,8-13,3-14,0-0,1-3,24-39,20-34,9.3,4.8,0,2,32,18,4.9,3,2,1,71,57,12,13,7.4,4.2,3-4,1-6,1,0,16,11,7,0,1,0,0-0,5-34,2015-12-06
400791611,2015,"December 6, 2015",Buffalo Bills,Houston Texans,"6-6, 3-3 Home","6-6, 2-4 Away",30,21,,,Final,CBS,7,14,0,9,,6,7,0,8,,13,NFL,15,21,390,401,203,275,187,126,5-42,10-89,0,1,28:07,31:53,8-16,7-15,0-0,0-1,11-21,26-43,9.2,6.1,0,1,36,26,5.2,4.8,0,0,58,71,12,13,6.7,5.6,3-4,3-3,0,0,7,14,8,6,0,1,1-8,2-18,2015-12-06
400791576,2015,"December 6, 2015",Los Angeles Rams,Arizona Cardinals,"4-8, 3-3 Home","10-2, 6-1 Away",3,27,,,Final,FOX,0,0,3,0,,7,3,14,3,,13,NFL,9,29,212,524,146,349,66,175,7-104,3-25,1,0,20:13,39:47,1-12,7-16,1-2,0-1,15-35,27-41,4.2,8.1,1,0,15,36,4.4,4.9,0,0,50,79,13,12,4.2,6.6,0-2,2-4,0,0,6,18,3,8,0,3,0-0,2-13,2015-12-06
400791572,2015,"December 6, 2015",New York Giants,New York Jets,"5-7, 3-3 Home","7-5, 3-3 Away",20,23,,,Final/OT,CBS,0,20,0,0,0,3,7,0,10,3,13,NFL,14,28,355,463,281,373,74,90,8-60,8-61,1,1,29:56,38:31,4-15,6-15,1-2,1-1,18-34,36-50,7.6,7,1,0,24,24,3.1,3.8,0,1,61,77,11,12,5.8,6,0-3,1-4,1,0,9,21,2,5,3,2,3-16,3-17,2015-12-06
400791606,2015,"December 6, 2015",Minnesota Vikings,Seattle Seahawks,"8-4, 4-2 Home","7-5, 3-3 Away",7,38,,,Final,FOX,0,0,7,0,,7,14,14,3,,13,NFL,9,25,125,433,94,260,31,173,9-95,9-65,1,1,24:50,35:10,2-10,9-13,0-1,1-1,17-28,21-28,2.9,8.7,1,0,16,36,1.9,4.8,0,1,48,66,10,10,2.6,6.6,0-0,3-4,1,0,7,11,1,11,1,3,4-24,2-14,2015-12-06
400791647,2015,"December 6, 2015",Chicago Bears,San Francisco 49ers,"5-7, 1-5 Home","4-8, 1-5 Away",20,26,,,Final/OT,FOX,6,7,0,7,0,6,7,0,7,6,13,NFL,20,13,364,291,194,170,170,121,8-72,6-50,1,0,37:24,24:46,8-17,7-16,0-0,0-0,18-31,18-32,6.1,4.7,1,0,42,23,4,5.3,0,0,74,59,13,13,4.9,4.9,2-3,1-1,0,2,8,6,12,7,0,0,1-8,4-26,2015-12-06
400791602,2015,"December 6, 2015",New Orleans Saints,Carolina Panthers,"4-8, 3-3 Home","12-0, 6-0 Away",38,41,,,Final,FOX,14,2,8,14,,0,13,14,14,,13,NFL,21,33,334,497,264,322,70,175,11-104,8-87,1,3,23:26,36:34,3-10,3-8,0-1,2-2,24-42,28-41,6,7.7,1,1,14,34,5,5.1,0,2,58,76,12,14,5.8,6.5,2-2,5-6,2,0,13,18,5,9,3,6,2-18,1-9,2015-12-06
400791686,2015,"December 7, 2015",Washington Football Team,Dallas Cowboys,"5-7, 5-2 Home","4-8, 3-3 Away",16,19,,,Final,ESPN,0,3,3,10,,0,3,3,13,,13,NFL,15,16,266,318,193,221,73,97,9-72,8-70,1,3,32:47,27:13,6-16,1-9,0-0,0-0,22-31,16-29,5.7,7.4,0,0,26,24,2.8,4,1,3,60,54,12,12,4.4,5.9,0-1,1-4,0,0,9,9,4,5,2,2,3-26,1-2,2015-12-07
400791513,2015,"December 10, 2015",Arizona Cardinals,Minnesota Vikings,"11-2, 5-1 Home","8-5, 4-3 Away",23,20,,,Final,NFL,10,0,7,6,,7,3,0,10,,14,NFL,22,23,393,389,296,317,97,72,4-30,3-25,0,3,31:59,28:01,6-13,6-11,1-1,0-0,25-35,25-36,8,8.1,0,0,29,24,3.3,3,0,3,66,63,10,9,6,6.2,0-2,2-3,0,0,16,17,6,4,0,2,2-14,3-18,2015-12-10
400791608,2015,"December 13, 2015",Denver Broncos,Las Vegas Raiders,"10-3, 4-2 Home","6-7, 4-3 Away",12,15,,,Final,CBS,6,6,0,0,,0,0,9,6,,14,NFL,20,8,310,126,276,99,34,27,4-27,10-70,2,0,35:58,24:02,4-18,3-15,1-3,0-0,35-51,12-29,4.9,3.1,0,0,21,23,1.6,1.2,2,0,77,55,13,15,4,2.3,0-3,2-2,0,0,14,6,3,1,3,1,5-32,3-36,2015-12-13
400791530,2015,"December 13, 2015",Cleveland Browns,San Francisco 49ers,"3-10, 2-5 Home","4-9, 1-6 Away",24,10,,,Final,FOX,7,3,7,7,,0,3,0,7,,14,NFL,28,15,481,221,251,150,230,71,8-71,5-40,2,0,37:39,22:21,6-12,2-13,0-0,1-3,21-31,18-28,7.6,4.1,1,0,41,17,5.6,4.2,1,0,74,54,12,11,6.5,4.1,3-4,1-1,0,0,14,8,11,4,3,3,2-19,9-44,2015-12-13
400791577,2015,"December 13, 2015",Kansas City Chiefs,Los Angeles Chargers,"8-5, 4-2 Home","3-10, 1-5 Away",10,3,,,Final,CBS,0,10,0,0,,0,0,3,0,,14,NFL,18,15,329,280,179,236,150,44,8-53,7-48,2,1,28:52,31:08,6-11,6-18,0-0,3-3,15-23,24-43,7.2,4.9,1,1,25,18,6,2.4,1,0,50,66,9,9,6.6,4.2,0-0,0-2,0,0,7,12,9,2,2,1,2-12,5-27,2015-12-13
400791570,2015,"December 13, 2015",Houston Texans,New England Patriots,"6-7, 4-3 Home","11-2, 5-1 Away",6,27,,,Final,NBC,3,3,0,0,,7,10,3,7,,14,NFL,7,18,189,313,102,197,87,116,4-36,6-46,1,1,24:46,35:14,3-14,7-16,0-2,0-0,12-24,22-30,3.4,6,0,0,22,31,4,3.7,1,1,52,64,13,12,3.6,4.9,0-1,3-3,0,0,4,11,2,7,1,0,6-57,3-29,2015-12-13
400791604,2015,"December 13, 2015",Carolina Panthers,Atlanta Falcons,"13-0, 7-0 Home","6-7, 3-4 Away",38,0,,,Final,FOX,21,7,10,0,,0,0,0,0,,14,NFL,20,15,424,230,282,176,142,54,6-60,6-54,0,4,31:30,28:30,6-12,4-14,0-1,1-4,19-27,25-41,9.7,3.8,0,2,32,16,4.4,3.4,0,2,61,62,12,12,7,3.7,3-4,0-1,0,0,12,11,7,3,1,1,2-19,5-59,2015-12-13
400791566,2015,"December 13, 2015",Cincinnati Bengals,Pittsburgh Steelers,"10-3, 5-2 Home","8-5, 3-3 Away",20,33,,,Final,CBS,0,7,3,10,,7,9,7,10,,14,NFL,22,22,385,354,321,270,64,84,4-27,5-82,3,1,24:13,35:47,3-8,8-14,0-0,0-0,25-37,30-39,8,6.6,3,1,16,28,4,3,0,0,56,69,11,10,6.9,5.1,1-3,2-3,0,2,14,13,5,7,3,2,3-18,2-12,2015-12-13
400791539,2015,"December 13, 2015",Tampa Bay Buccaneers,New Orleans Saints,"6-7, 3-4 Home","5-8, 2-5 Away",17,24,,,Final,FOX,0,10,0,7,,7,10,7,0,,14,NFL,18,26,291,388,176,301,115,87,8-80,12-95,0,0,22:46,37:14,4-11,12-17,1-1,0-0,18-32,31-41,5.3,7,0,0,19,35,6.1,2.5,0,0,52,78,9,10,5.6,5,2-2,3-4,0,0,8,16,5,7,5,3,1-6,2-11,2015-12-13
400791612,2015,"December 13, 2015",Green Bay Packers,Dallas Cowboys,"9-4, 5-2 Home","4-9, 3-4 Away",28,7,,,Final,FOX,0,14,0,14,,0,0,7,0,,14,NFL,29,11,435,270,205,99,230,171,8-69,6-30,0,1,37:48,22:12,7-14,1-11,0-1,0-2,22-35,13-29,5.5,3.2,0,1,44,20,5.2,8.6,0,0,81,51,12,12,5.4,5.3,4-5,1-2,0,0,12,5,15,5,2,1,2-13,2-15,2015-12-13
400791580,2015,"December 13, 2015",Chicago Bears,Washington Football Team,"5-8, 1-6 Home","6-7, 1-5 Away",21,24,,,Final,FOX,0,7,14,0,,7,7,7,3,,14,NFL,20,24,377,374,290,275,87,99,7-79,8-63,1,1,25:38,34:22,5-11,7-12,0-0,0-0,19-31,24-31,8.5,8.1,0,1,22,33,4,3,1,0,56,67,10,11,6.7,5.6,2-2,3-3,0,0,14,13,4,10,2,1,3-25,3-25,2015-12-13
400791616,2015,"December 13, 2015",Baltimore Ravens,Seattle Seahawks,"4-9, 2-4 Home","8-5, 4-3 Away",6,35,,,Final,FOX,0,6,0,0,,7,7,7,14,,14,NFL,16,28,302,424,274,301,28,123,9-94,6-42,2,1,24:17,35:43,3-11,8-12,0-1,0-0,23-40,24-33,6.7,9.1,1,0,14,36,2,3.4,1,1,55,69,10,10,5.5,6.1,0-3,4-5,0,0,13,17,0,8,3,3,1-0,0-0,2015-12-13
400791573,2015,"December 13, 2015",Jacksonville Jaguars,Indianapolis Colts,"5-8, 4-3 Home","6-7, 3-4 Away",51,16,,,Final,CBS,3,6,21,21,,3,10,3,0,,14,NFL,24,17,380,322,226,227,154,95,5-40,8-85,2,2,29:12,30:48,2-9,4-16,1-1,1-2,16-30,20-43,6.8,4.9,0,1,29,23,5.3,4.1,2,1,62,69,13,15,6.1,4.7,4-4,0-3,3,2,12,9,9,7,3,1,3-24,3-33,2015-12-13
