datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-12-18,20:00 CST,West Virginia,Iowa State,1st Half,Iowa State vs West Virginia | 1st Half Lines,Iowa State,,460.0,2020-12-18 12:53
2020-12-18,20:00 CST,West Virginia,Iowa State,1st Half,Iowa State vs West Virginia | 1st Half Lines,Iowa State,8.5,-110.0,2020-12-18 12:53
2020-12-18,20:00 CST,West Virginia,Iowa State,1st Half,Iowa State vs West Virginia | 1st Half Lines,West Virginia,,-640.0,2020-12-18 12:53
2020-12-18,20:00 CST,West Virginia,Iowa State,1st Half,Iowa State vs West Virginia | 1st Half Lines,West Virginia,-8.5,-110.0,2020-12-18 12:53
2020-12-18,13:00 CST,Western Michigan,Central Michigan,1st Half,Central Michigan vs Western Michigan | 1st Half Lines,Over,68.0,-110.0,2020-12-18 12:53
2020-12-18,13:00 CST,Western Michigan,Central Michigan,1st Half,Central Michigan vs Western Michigan | 1st Half Lines,Under,68.0,-110.0,2020-12-18 12:53
2020-12-18,18:00 CST,Coll Charleston,Western Carolina,1st Half,Western Carolina vs Coll Charleston | 1st Half Lines,Coll Charleston,,-140.0,2020-12-18 13:44
2020-12-18,18:00 CST,Coll Charleston,Western Carolina,1st Half,Western Carolina vs Coll Charleston | 1st Half Lines,Western Carolina,,120.0,2020-12-18 13:44
2020-12-18,18:00 CST,Georgia Tech,Florida A&M,1st Half,Florida A&M vs Georgia Tech | 1st Half Lines,Florida A&M,,650.0,2020-12-18 13:44
2020-12-18,18:00 CST,Georgia Tech,Florida A&M,1st Half,Florida A&M vs Georgia Tech | 1st Half Lines,Georgia Tech,,-1000.0,2020-12-18 13:44
2020-12-18,16:00 CST,Monmouth,St. Peter's,1st Half,St. Peter's vs Monmouth | 1st Half Lines,Monmouth,,-105.0,2020-12-18 13:44
2020-12-18,16:00 CST,Monmouth,St. Peter's,1st Half,St. Peter's vs Monmouth | 1st Half Lines,St. Peter's,,-115.0,2020-12-18 13:44
2020-12-18,17:00 CST,Morehead State,SIUE,1st Half,SIUE vs Morehead State | 1st Half Lines,Morehead State,,-190.0,2020-12-18 13:44
2020-12-18,17:00 CST,Morehead State,SIUE,1st Half,SIUE vs Morehead State | 1st Half Lines,SIUE,,160.0,2020-12-18 13:44
2020-12-18,21:00 CST,Nevada,Air Force,1st Half,Air Force vs Nevada | 1st Half Lines,Air Force,,295.0,2020-12-18 13:44
2020-12-18,21:00 CST,Nevada,Air Force,1st Half,Air Force vs Nevada | 1st Half Lines,Nevada,,-390.0,2020-12-18 13:44
2020-12-18,15:00 CST,Niagara,Fairfield,1st Half,Fairfield vs Niagara | 1st Half Lines,Fairfield,,140.0,2020-12-18 13:44
2020-12-18,15:00 CST,Niagara,Fairfield,1st Half,Fairfield vs Niagara | 1st Half Lines,Niagara,,-165.0,2020-12-18 13:44
2020-12-18,20:00 CST,Northern Arizona,E. Washington,1st Half,E. Washington vs Northern Arizona | 1st Half Lines,E. Washington,,-320.0,2020-12-18 13:44
2020-12-18,20:00 CST,Northern Arizona,E. Washington,1st Half,E. Washington vs Northern Arizona | 1st Half Lines,Northern Arizona,,250.0,2020-12-18 13:44
2020-12-18,21:05 CST,Portland State,Weber State,1st Half,Weber State vs Portland State | 1st Half Lines,Portland State,,-105.0,2020-12-18 13:44
2020-12-18,21:05 CST,Portland State,Weber State,1st Half,Weber State vs Portland State | 1st Half Lines,Weber State,,-115.0,2020-12-18 13:44
2020-12-18,17:00 CST,Presbyterian,So Carolina St,1st Half,So Carolina St vs Presbyterian | 1st Half Lines,Presbyterian,,-280.0,2020-12-18 13:44
2020-12-18,17:00 CST,Presbyterian,So Carolina St,1st Half,So Carolina St vs Presbyterian | 1st Half Lines,So Carolina St,,240.0,2020-12-18 13:44
2020-12-18,18:00 CST,Rider,Iona,1st Half,Iona vs Rider | 1st Half Lines,Iona,,-120.0,2020-12-18 13:44
2020-12-18,18:00 CST,Rider,Iona,1st Half,Iona vs Rider | 1st Half Lines,Rider,,100.0,2020-12-18 13:44
2020-12-18,18:30 CST,SE Missouri St,Tenn Martin,1st Half,Tenn Martin vs SE Missouri St | 1st Half Lines,SE Missouri St,,-190.0,2020-12-18 13:44
2020-12-18,18:30 CST,SE Missouri St,Tenn Martin,1st Half,Tenn Martin vs SE Missouri St | 1st Half Lines,SE Missouri St,-3.0,-110.0,2020-12-18 13:44
2020-12-18,18:30 CST,SE Missouri St,Tenn Martin,1st Half,Tenn Martin vs SE Missouri St | 1st Half Lines,Tenn Martin,,160.0,2020-12-18 13:44
2020-12-18,18:30 CST,SE Missouri St,Tenn Martin,1st Half,Tenn Martin vs SE Missouri St | 1st Half Lines,Tenn Martin,3.0,-110.0,2020-12-18 13:44
2020-12-18,16:00 CST,San Diego State,BYU,1st Half,BYU vs San Diego State | 1st Half Lines,BYU,,170.0,2020-12-18 13:44
2020-12-18,16:00 CST,San Diego State,BYU,1st Half,BYU vs San Diego State | 1st Half Lines,BYU,3.5,-110.0,2020-12-18 13:44
2020-12-18,16:00 CST,San Diego State,BYU,1st Half,BYU vs San Diego State | 1st Half Lines,San Diego State,,-200.0,2020-12-18 13:44
2020-12-18,16:00 CST,San Diego State,BYU,1st Half,BYU vs San Diego State | 1st Half Lines,San Diego State,-3.5,-110.0,2020-12-18 13:44
2020-12-18,20:00 CST,San Jose State,Santa Clara,1st Half,Santa Clara vs San Jose State | 1st Half Lines,San Jose State,,220.0,2020-12-18 13:44
2020-12-18,20:00 CST,San Jose State,Santa Clara,1st Half,Santa Clara vs San Jose State | 1st Half Lines,Santa Clara,,-280.0,2020-12-18 13:44
2020-12-18,15:00 CST,So Illinois,North Dakota,1st Half,North Dakota vs So Illinois | 1st Half Lines,North Dakota,,220.0,2020-12-18 13:44
2020-12-18,15:00 CST,So Illinois,North Dakota,1st Half,North Dakota vs So Illinois | 1st Half Lines,So Illinois,,-260.0,2020-12-18 13:44
2020-12-18,17:00 CST,South Dakota,Drake,1st Half,Drake vs South Dakota | 1st Half Lines,Drake,,-215.0,2020-12-18 13:44
2020-12-18,17:00 CST,South Dakota,Drake,1st Half,Drake vs South Dakota | 1st Half Lines,South Dakota,,170.0,2020-12-18 13:44
2020-12-18,18:00 CST,Tennessee State,Belmont,1st Half,Belmont vs Tennessee State | 1st Half Lines,Belmont,-4.0,-110.0,2020-12-18 13:44
2020-12-18,18:00 CST,Tennessee State,Belmont,1st Half,Belmont vs Tennessee State | 1st Half Lines,Tennessee State,4.0,-110.0,2020-12-18 13:44
2020-12-18,18:00 CST,Tulsa,Northwestern St,1st Half,Northwestern St vs Tulsa | 1st Half Lines,Northwestern St,,475.0,2020-12-18 13:44
2020-12-18,18:00 CST,Tulsa,Northwestern St,1st Half,Northwestern St vs Tulsa | 1st Half Lines,Tulsa,,-650.0,2020-12-18 13:44
2020-12-18,20:00 CST,Utah State,No. Colorado,1st Half,No. Colorado vs Utah State | 1st Half Lines,No. Colorado,,320.0,2020-12-18 13:44
2020-12-18,20:00 CST,Utah State,No. Colorado,1st Half,No. Colorado vs Utah State | 1st Half Lines,Utah State,,-420.0,2020-12-18 13:44
2020-12-18,20:00 CST,Washington State,Montana State,1st Half,Montana State vs Washington State | 1st Half Lines,Montana State,,170.0,2020-12-18 13:44
2020-12-18,20:00 CST,Washington State,Montana State,1st Half,Montana State vs Washington State | 1st Half Lines,Washington State,,-215.0,2020-12-18 13:44
2020-12-18,20:00 CST,West Virginia,Iowa State,1st Half,Iowa State vs West Virginia | 1st Half Lines,Iowa State,,450.0,2020-12-18 13:44
2020-12-18,20:00 CST,West Virginia,Iowa State,1st Half,Iowa State vs West Virginia | 1st Half Lines,West Virginia,,-630.0,2020-12-18 13:44
2020-12-18,18:00 CST,Coll Charleston,Western Carolina,1st Half,Western Carolina vs Coll Charleston | 1st Half Lines,Coll Charleston,-1.5,-110.0,2020-12-18 14:35
2020-12-18,18:00 CST,Coll Charleston,Western Carolina,1st Half,Western Carolina vs Coll Charleston | 1st Half Lines,Western Carolina,1.5,-110.0,2020-12-18 14:35
2020-12-18,18:00 CST,Georgia Tech,Florida A&M,1st Half,Florida A&M vs Georgia Tech | 1st Half Lines,Florida A&M,,800.0,2020-12-18 14:35
2020-12-18,18:00 CST,Georgia Tech,Florida A&M,1st Half,Florida A&M vs Georgia Tech | 1st Half Lines,Florida A&M,12.0,-110.0,2020-12-18 14:35
2020-12-18,18:00 CST,Georgia Tech,Florida A&M,1st Half,Florida A&M vs Georgia Tech | 1st Half Lines,Georgia Tech,,-1300.0,2020-12-18 14:35
2020-12-18,18:00 CST,Georgia Tech,Florida A&M,1st Half,Florida A&M vs Georgia Tech | 1st Half Lines,Georgia Tech,-12.0,-110.0,2020-12-18 14:35
2020-12-18,16:00 CST,Monmouth,St. Peter's,1st Half,St. Peter's vs Monmouth | 1st Half Lines,Monmouth,,100.0,2020-12-18 14:35
2020-12-18,16:00 CST,Monmouth,St. Peter's,1st Half,St. Peter's vs Monmouth | 1st Half Lines,Monmouth,0.5,-110.0,2020-12-18 14:35
2020-12-18,16:00 CST,Monmouth,St. Peter's,1st Half,St. Peter's vs Monmouth | 1st Half Lines,Over,66.0,-110.0,2020-12-18 14:35
2020-12-18,16:00 CST,Monmouth,St. Peter's,1st Half,St. Peter's vs Monmouth | 1st Half Lines,St. Peter's,,-120.0,2020-12-18 14:35
2020-12-18,16:00 CST,Monmouth,St. Peter's,1st Half,St. Peter's vs Monmouth | 1st Half Lines,St. Peter's,-0.5,-110.0,2020-12-18 14:35
2020-12-18,16:00 CST,Monmouth,St. Peter's,1st Half,St. Peter's vs Monmouth | 1st Half Lines,Under,66.0,-110.0,2020-12-18 14:35
2020-12-18,17:00 CST,Morehead State,SIUE,1st Half,SIUE vs Morehead State | 1st Half Lines,Morehead State,-3.0,-115.0,2020-12-18 14:35
2020-12-18,17:00 CST,Morehead State,SIUE,1st Half,SIUE vs Morehead State | 1st Half Lines,SIUE,3.0,-105.0,2020-12-18 14:35
2020-12-18,21:00 CST,Nevada,Air Force,1st Half,Air Force vs Nevada | 1st Half Lines,Air Force,7.0,-110.0,2020-12-18 14:35
2020-12-18,21:00 CST,Nevada,Air Force,1st Half,Air Force vs Nevada | 1st Half Lines,Nevada,-7.0,-110.0,2020-12-18 14:35
2020-12-18,15:00 CST,Niagara,Fairfield,1st Half,Fairfield vs Niagara | 1st Half Lines,Fairfield,2.5,-110.0,2020-12-18 14:35
2020-12-18,15:00 CST,Niagara,Fairfield,1st Half,Fairfield vs Niagara | 1st Half Lines,Niagara,-2.5,-110.0,2020-12-18 14:35
2020-12-18,20:00 CST,Northern Arizona,E. Washington,1st Half,E. Washington vs Northern Arizona | 1st Half Lines,E. Washington,,-350.0,2020-12-18 14:35
2020-12-18,20:00 CST,Northern Arizona,E. Washington,1st Half,E. Washington vs Northern Arizona | 1st Half Lines,E. Washington,-6.0,-110.0,2020-12-18 14:35
2020-12-18,20:00 CST,Northern Arizona,E. Washington,1st Half,E. Washington vs Northern Arizona | 1st Half Lines,Northern Arizona,,265.0,2020-12-18 14:35
2020-12-18,20:00 CST,Northern Arizona,E. Washington,1st Half,E. Washington vs Northern Arizona | 1st Half Lines,Northern Arizona,6.0,-110.0,2020-12-18 14:35
2020-12-18,21:05 CST,Portland State,Weber State,1st Half,Weber State vs Portland State | 1st Half Lines,Portland State,-1.0,-110.0,2020-12-18 14:35
2020-12-18,21:05 CST,Portland State,Weber State,1st Half,Weber State vs Portland State | 1st Half Lines,Weber State,1.0,-110.0,2020-12-18 14:35
2020-12-18,17:00 CST,Presbyterian,So Carolina St,1st Half,So Carolina St vs Presbyterian | 1st Half Lines,Presbyterian,-5.0,-110.0,2020-12-18 14:35
2020-12-18,17:00 CST,Presbyterian,So Carolina St,1st Half,So Carolina St vs Presbyterian | 1st Half Lines,So Carolina St,5.0,-110.0,2020-12-18 14:35
2020-12-18,18:00 CST,Rider,Iona,1st Half,Iona vs Rider | 1st Half Lines,Iona,-0.5,-110.0,2020-12-18 14:35
2020-12-18,18:00 CST,Rider,Iona,1st Half,Iona vs Rider | 1st Half Lines,Rider,0.5,-110.0,2020-12-18 14:35
2020-12-18,18:30 CST,SE Missouri St,Tenn Martin,1st Half,Tenn Martin vs SE Missouri St | 1st Half Lines,SE Missouri St,,-195.0,2020-12-18 14:35
2020-12-18,18:30 CST,SE Missouri St,Tenn Martin,1st Half,Tenn Martin vs SE Missouri St | 1st Half Lines,SE Missouri St,-3.0,-115.0,2020-12-18 14:35
2020-12-18,18:30 CST,SE Missouri St,Tenn Martin,1st Half,Tenn Martin vs SE Missouri St | 1st Half Lines,Tenn Martin,,165.0,2020-12-18 14:35
2020-12-18,18:30 CST,SE Missouri St,Tenn Martin,1st Half,Tenn Martin vs SE Missouri St | 1st Half Lines,Tenn Martin,3.0,-105.0,2020-12-18 14:35
2020-12-18,16:00 CST,San Diego State,BYU,1st Half,BYU vs San Diego State | 1st Half Lines,BYU,,170.0,2020-12-18 14:35
2020-12-18,16:00 CST,San Diego State,BYU,1st Half,BYU vs San Diego State | 1st Half Lines,Over,63.0,-110.0,2020-12-18 14:35
2020-12-18,16:00 CST,San Diego State,BYU,1st Half,BYU vs San Diego State | 1st Half Lines,San Diego State,,-200.0,2020-12-18 14:35
2020-12-18,16:00 CST,San Diego State,BYU,1st Half,BYU vs San Diego State | 1st Half Lines,Under,63.0,-110.0,2020-12-18 14:35
2020-12-18,20:00 CST,San Jose State,Santa Clara,1st Half,Santa Clara vs San Jose State | 1st Half Lines,San Jose State,5.0,-110.0,2020-12-18 14:35
2020-12-18,20:00 CST,San Jose State,Santa Clara,1st Half,Santa Clara vs San Jose State | 1st Half Lines,Santa Clara,-5.0,-110.0,2020-12-18 14:35
2020-12-18,15:00 CST,So Illinois,North Dakota,1st Half,North Dakota vs So Illinois | 1st Half Lines,North Dakota,,210.0,2020-12-18 14:35
2020-12-18,15:00 CST,So Illinois,North Dakota,1st Half,North Dakota vs So Illinois | 1st Half Lines,North Dakota,4.0,-110.0,2020-12-18 14:35
2020-12-18,15:00 CST,So Illinois,North Dakota,1st Half,North Dakota vs So Illinois | 1st Half Lines,So Illinois,,-250.0,2020-12-18 14:35
2020-12-18,15:00 CST,So Illinois,North Dakota,1st Half,North Dakota vs So Illinois | 1st Half Lines,So Illinois,-4.0,-110.0,2020-12-18 14:35
2020-12-18,17:00 CST,South Dakota,Drake,1st Half,Drake vs South Dakota | 1st Half Lines,Drake,-3.5,-110.0,2020-12-18 14:35
2020-12-18,17:00 CST,South Dakota,Drake,1st Half,Drake vs South Dakota | 1st Half Lines,South Dakota,3.5,-110.0,2020-12-18 14:35
2020-12-18,18:00 CST,Tennessee,Tennessee Tech,1st Half,Tennessee Tech vs Tennessee | 1st Half Lines,Tennessee,-17.0,-120.0,2020-12-18 14:35
2020-12-18,18:00 CST,Tennessee,Tennessee Tech,1st Half,Tennessee Tech vs Tennessee | 1st Half Lines,Tennessee Tech,17.0,100.0,2020-12-18 14:35
2020-12-18,18:00 CST,Tennessee State,Belmont,1st Half,Belmont vs Tennessee State | 1st Half Lines,Belmont,,-240.0,2020-12-18 14:35
2020-12-18,18:00 CST,Tennessee State,Belmont,1st Half,Belmont vs Tennessee State | 1st Half Lines,Tennessee State,,200.0,2020-12-18 14:35
2020-12-18,18:00 CST,Tulsa,Northwestern St,1st Half,Northwestern St vs Tulsa | 1st Half Lines,Northwestern St,8.5,-110.0,2020-12-18 14:35
2020-12-18,18:00 CST,Tulsa,Northwestern St,1st Half,Northwestern St vs Tulsa | 1st Half Lines,Tulsa,-8.5,-110.0,2020-12-18 14:35
2020-12-18,20:00 CST,Utah State,No. Colorado,1st Half,No. Colorado vs Utah State | 1st Half Lines,No. Colorado,6.5,-110.0,2020-12-18 14:35
2020-12-18,20:00 CST,Utah State,No. Colorado,1st Half,No. Colorado vs Utah State | 1st Half Lines,Utah State,-6.5,-110.0,2020-12-18 14:35
2020-12-18,20:00 CST,Utah U,Idaho,1st Half,Idaho vs Utah U | 1st Half Lines,Idaho,13.5,-110.0,2020-12-18 14:35
2020-12-18,20:00 CST,Utah U,Idaho,1st Half,Idaho vs Utah U | 1st Half Lines,Utah U,-13.5,-110.0,2020-12-18 14:35
2020-12-18,20:00 CST,Washington State,Montana State,1st Half,Montana State vs Washington State | 1st Half Lines,Montana State,4.0,-110.0,2020-12-18 14:35
2020-12-18,20:00 CST,Washington State,Montana State,1st Half,Montana State vs Washington State | 1st Half Lines,Washington State,-4.0,-110.0,2020-12-18 14:35
2020-12-18,20:00 CST,West Virginia,Iowa State,1st Half,Iowa State vs West Virginia | 1st Half Lines,Iowa State,8.5,-110.0,2020-12-18 14:35
2020-12-18,20:00 CST,West Virginia,Iowa State,1st Half,Iowa State vs West Virginia | 1st Half Lines,West Virginia,-8.5,-110.0,2020-12-18 14:35
2020-12-18,18:00 CST,Coll Charleston,Western Carolina,1st Half,Western Carolina vs Coll Charleston | 1st Half Lines,Coll Charleston,,-135.0,2020-12-18 15:26
2020-12-18,18:00 CST,Coll Charleston,Western Carolina,1st Half,Western Carolina vs Coll Charleston | 1st Half Lines,Western Carolina,,115.0,2020-12-18 15:26
2020-12-18,18:00 CST,Georgia Tech,Florida A&M,1st Half,Florida A&M vs Georgia Tech | 1st Half Lines,Florida A&M,,800.0,2020-12-18 15:26
2020-12-18,18:00 CST,Georgia Tech,Florida A&M,1st Half,Florida A&M vs Georgia Tech | 1st Half Lines,Georgia Tech,,-1300.0,2020-12-18 15:26
2020-12-18,16:00 CST,Monmouth,St. Peter's,1st Half,St. Peter's vs Monmouth | 1st Half Lines,Monmouth,,-110.0,2020-12-18 15:26
2020-12-18,16:00 CST,Monmouth,St. Peter's,1st Half,St. Peter's vs Monmouth | 1st Half Lines,St. Peter's,,-110.0,2020-12-18 15:26
2020-12-18,17:00 CST,Morehead State,SIUE,1st Half,SIUE vs Morehead State | 1st Half Lines,Morehead State,,-190.0,2020-12-18 15:26
2020-12-18,17:00 CST,Morehead State,SIUE,1st Half,SIUE vs Morehead State | 1st Half Lines,SIUE,,160.0,2020-12-18 15:26
2020-12-18,21:00 CST,Nevada,Air Force,1st Half,Air Force vs Nevada | 1st Half Lines,Air Force,,295.0,2020-12-18 15:26
2020-12-18,21:00 CST,Nevada,Air Force,1st Half,Air Force vs Nevada | 1st Half Lines,Nevada,,-390.0,2020-12-18 15:26
2020-12-18,20:00 CST,Northern Arizona,E. Washington,1st Half,E. Washington vs Northern Arizona | 1st Half Lines,E. Washington,,-350.0,2020-12-18 15:26
2020-12-18,20:00 CST,Northern Arizona,E. Washington,1st Half,E. Washington vs Northern Arizona | 1st Half Lines,Northern Arizona,,265.0,2020-12-18 15:26
2020-12-18,21:05 CST,Portland State,Weber State,1st Half,Weber State vs Portland State | 1st Half Lines,Portland State,,-105.0,2020-12-18 15:26
2020-12-18,21:05 CST,Portland State,Weber State,1st Half,Weber State vs Portland State | 1st Half Lines,Weber State,,-115.0,2020-12-18 15:26
2020-12-18,17:00 CST,Presbyterian,So Carolina St,1st Half,So Carolina St vs Presbyterian | 1st Half Lines,Presbyterian,,-280.0,2020-12-18 15:26
2020-12-18,17:00 CST,Presbyterian,So Carolina St,1st Half,So Carolina St vs Presbyterian | 1st Half Lines,So Carolina St,,240.0,2020-12-18 15:26
2020-12-18,18:00 CST,Rider,Iona,1st Half,Iona vs Rider | 1st Half Lines,Iona,,-120.0,2020-12-18 15:26
2020-12-18,18:00 CST,Rider,Iona,1st Half,Iona vs Rider | 1st Half Lines,Rider,,100.0,2020-12-18 15:26
2020-12-18,18:30 CST,SE Missouri St,Tenn Martin,1st Half,Tenn Martin vs SE Missouri St | 1st Half Lines,SE Missouri St,,-190.0,2020-12-18 15:26
2020-12-18,18:30 CST,SE Missouri St,Tenn Martin,1st Half,Tenn Martin vs SE Missouri St | 1st Half Lines,SE Missouri St,-3.0,-110.0,2020-12-18 15:26
2020-12-18,18:30 CST,SE Missouri St,Tenn Martin,1st Half,Tenn Martin vs SE Missouri St | 1st Half Lines,Tenn Martin,,160.0,2020-12-18 15:26
2020-12-18,18:30 CST,SE Missouri St,Tenn Martin,1st Half,Tenn Martin vs SE Missouri St | 1st Half Lines,Tenn Martin,3.0,-110.0,2020-12-18 15:26
2020-12-18,16:00 CST,San Diego State,BYU,1st Half,BYU vs San Diego State | 1st Half Lines,BYU,3.5,-110.0,2020-12-18 15:26
2020-12-18,16:00 CST,San Diego State,BYU,1st Half,BYU vs San Diego State | 1st Half Lines,San Diego State,-3.5,-110.0,2020-12-18 15:26
2020-12-18,20:00 CST,San Jose State,Santa Clara,1st Half,Santa Clara vs San Jose State | 1st Half Lines,San Jose State,,215.0,2020-12-18 15:26
2020-12-18,20:00 CST,San Jose State,Santa Clara,1st Half,Santa Clara vs San Jose State | 1st Half Lines,Santa Clara,,-270.0,2020-12-18 15:26
2020-12-18,17:00 CST,South Dakota,Drake,1st Half,Drake vs South Dakota | 1st Half Lines,Drake,,-215.0,2020-12-18 15:26
2020-12-18,17:00 CST,South Dakota,Drake,1st Half,Drake vs South Dakota | 1st Half Lines,South Dakota,,170.0,2020-12-18 15:26
2020-12-18,18:00 CST,Tennessee State,Belmont,1st Half,Belmont vs Tennessee State | 1st Half Lines,Belmont,-4.0,-110.0,2020-12-18 15:26
2020-12-18,18:00 CST,Tennessee State,Belmont,1st Half,Belmont vs Tennessee State | 1st Half Lines,Tennessee State,4.0,-110.0,2020-12-18 15:26
2020-12-18,18:00 CST,Tulsa,Northwestern St,1st Half,Northwestern St vs Tulsa | 1st Half Lines,Northwestern St,,475.0,2020-12-18 15:26
2020-12-18,18:00 CST,Tulsa,Northwestern St,1st Half,Northwestern St vs Tulsa | 1st Half Lines,Tulsa,,-650.0,2020-12-18 15:26
2020-12-18,20:00 CST,Utah State,No. Colorado,1st Half,No. Colorado vs Utah State | 1st Half Lines,No. Colorado,,310.0,2020-12-18 15:26
2020-12-18,20:00 CST,Utah State,No. Colorado,1st Half,No. Colorado vs Utah State | 1st Half Lines,Utah State,,-400.0,2020-12-18 15:26
2020-12-18,20:00 CST,Washington State,Montana State,1st Half,Montana State vs Washington State | 1st Half Lines,Montana State,,170.0,2020-12-18 15:26
2020-12-18,20:00 CST,Washington State,Montana State,1st Half,Montana State vs Washington State | 1st Half Lines,Washington State,,-215.0,2020-12-18 15:26
2020-12-18,20:00 CST,West Virginia,Iowa State,1st Half,Iowa State vs West Virginia | 1st Half Lines,Iowa State,,450.0,2020-12-18 15:26
2020-12-18,20:00 CST,West Virginia,Iowa State,1st Half,Iowa State vs West Virginia | 1st Half Lines,West Virginia,,-630.0,2020-12-18 15:26
2020-12-18,18:00 CST,Coll Charleston,Western Carolina,1st Half,Western Carolina vs Coll Charleston | 1st Half Lines,Coll Charleston,,-140.0,2020-12-18 16:16
2020-12-18,18:00 CST,Coll Charleston,Western Carolina,1st Half,Western Carolina vs Coll Charleston | 1st Half Lines,Coll Charleston,-1.5,-110.0,2020-12-18 16:16
2020-12-18,18:00 CST,Coll Charleston,Western Carolina,1st Half,Western Carolina vs Coll Charleston | 1st Half Lines,Western Carolina,,120.0,2020-12-18 16:16
2020-12-18,18:00 CST,Coll Charleston,Western Carolina,1st Half,Western Carolina vs Coll Charleston | 1st Half Lines,Western Carolina,1.5,-110.0,2020-12-18 16:16
