Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2020-12-20,13:00 CST,Albany NY,MD Baltimore Co,136.0,-105.0,136.0,-115.0,3.5,-115.0,-3.5,-105.0,140.0,-160.0,2020-12-20 10:37
Full Game,2020-12-20,13:00 CST,Arkansas,Oral Roberts,154.0,-115.0,154.0,-105.0,-19.0,-110.0,19.0,-110.0,-2450.0,1250.0,2020-12-20 10:37
Full Game,2020-12-20,13:00 CST,Binghamton,Stony Brook,138.5,-110.0,138.5,-110.0,6.0,-110.0,-6.0,-110.0,185.0,-235.0,2020-12-20 10:37
Full Game,2020-12-20,11:00 CST,Connecticut,Creighton,144.5,-110.0,144.5,-110.0,4.0,-110.0,-4.0,-110.0,160.0,-180.0,2020-12-20 10:37
Full Game,2020-12-20,13:00 CST,Detroit,Wright State,148.5,-110.0,148.5,-110.0,6.0,-110.0,-6.0,-110.0,220.0,-260.0,2020-12-20 10:37
Full Game,2020-12-20,14:00 CST,Drake,Chicago State,139.5,-110.0,139.5,-110.0,-31.5,-115.0,31.5,-105.0,,,2020-12-20 10:37
Full Game,2020-12-20,17:00 CST,Georgia Tech,Delaware State,150.0,-110.0,150.0,-110.0,-31.5,-110.0,31.5,-110.0,,,2020-12-20 10:37
Full Game,2020-12-20,18:00 CST,Grand Canyon,San Francisco,141.5,-110.0,141.5,-110.0,5.5,-115.0,-5.5,-105.0,210.0,-250.0,2020-12-20 10:37
Full Game,2020-12-20,13:00 CST,Hartford,Maine,129.0,-105.0,129.0,-115.0,-9.0,-105.0,9.0,-115.0,-500.0,375.0,2020-12-20 10:37
Full Game,2020-12-20,15:00 CST,Houston U,Alcorn State,141.0,-105.0,141.0,-115.0,-34.5,-110.0,34.5,-110.0,,,2020-12-20 10:37
Full Game,2020-12-20,16:00 CST,IPFW,Cleveland State,132.5,-110.0,132.5,-110.0,-1.0,-110.0,1.0,-110.0,-120.0,100.0,2020-12-20 10:37
Full Game,2020-12-20,12:00 CST,Iowa State,Jackson State,141.5,-110.0,141.5,-110.0,-19.5,-115.0,19.5,-105.0,,,2020-12-20 10:37
Full Game,2020-12-20,13:00 CST,Manhattan,Marist,125.0,-105.0,125.0,-115.0,-2.5,-110.0,2.5,-110.0,-150.0,130.0,2020-12-20 10:37
Full Game,2020-12-20,13:00 CST,Marshall,Robert Morris,148.0,-110.0,148.0,-110.0,-15.5,-115.0,15.5,-105.0,-1500.0,900.0,2020-12-20 10:37
Full Game,2020-12-20,19:30 CST,Minnesota U,Saint Louis,146.0,-115.0,146.0,-105.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0,2020-12-20 10:37
Full Game,2020-12-20,17:00 CST,Nevada,Air Force,130.5,-105.0,130.5,-115.0,-11.0,-105.0,11.0,-115.0,-670.0,480.0,2020-12-20 10:37
Full Game,2020-12-20,14:00 CST,Northern Kentucky,Youngstown State,142.5,-110.0,142.5,-110.0,-4.0,-105.0,4.0,-115.0,-180.0,160.0,2020-12-20 10:37
Full Game,2020-12-20,18:00 CST,Northwestern,Michigan State,150.0,-110.0,150.0,-110.0,7.0,-105.0,-7.0,-115.0,250.0,-300.0,2020-12-20 10:37
Full Game,2020-12-20,13:00 CST,Old Dominion,Northeastern,138.0,-110.0,138.0,-110.0,-6.0,-110.0,6.0,-110.0,,,2020-12-20 10:37
Full Game,2020-12-20,14:05 CST,Portland State,Weber State,155.0,-110.0,155.0,-110.0,4.0,-110.0,-4.0,-110.0,160.0,-180.0,2020-12-20 10:37
Full Game,2020-12-20,12:00 CST,Rutgers,Illinois,141.0,-110.0,141.0,-110.0,1.5,-105.0,-1.5,-115.0,110.0,-130.0,2020-12-20 10:37
Full Game,2020-12-20,15:30 CST,Seton Hall,Providence,140.0,-110.0,140.0,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,150.0,2020-12-20 10:37
Full Game,2020-12-20,17:30 CST,St. Johns,Georgetown,156.5,-110.0,156.5,-110.0,-4.5,-110.0,4.5,-110.0,-200.0,170.0,2020-12-20 10:37
Full Game,2020-12-20,17:00 CST,Tenn Martin,Western Illinois,148.5,-110.0,148.5,-110.0,-4.0,-110.0,4.0,-110.0,-185.0,165.0,2020-12-20 10:37
Full Game,2020-12-20,13:00 CST,Texas,Oklahoma State,141.5,-110.0,141.5,-110.0,-6.5,-110.0,6.5,-110.0,-300.0,250.0,2020-12-20 10:37
Full Game,2020-12-20,16:00 CST,UIC,Oakland,142.0,-110.0,142.0,-110.0,-3.0,-110.0,3.0,-110.0,-165.0,145.0,2020-12-20 10:37
Full Game,2020-12-20,21:00 CST,Washington U,Colorado,133.5,-110.0,133.5,-110.0,10.0,-120.0,-10.0,100.0,450.0,-600.0,2020-12-20 10:37
Full Game,2020-12-20,13:00 CST,Wisc Green Bay,Milwaukee,139.0,-110.0,139.0,-110.0,-1.0,-105.0,1.0,-115.0,-115.0,-105.0,2020-12-20 10:37
Full Game,2020-12-20,13:00 CST,Xavier,Marquette,140.5,-110.0,140.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-12-20 10:37
Full Game,2020-12-20,11:00 CST,Connecticut,Creighton,144.5,-110.0,144.5,-110.0,4.0,-105.0,-4.0,-115.0,160.0,-180.0,2020-12-20 10:50
Full Game,2020-12-20,19:30 CST,Minnesota U,Saint Louis,146.0,-110.0,146.0,-110.0,2.5,-115.0,-2.5,-105.0,125.0,-145.0,2020-12-20 10:50
Full Game,2020-12-20,14:00 CST,Northern Kentucky,Youngstown State,142.0,-110.0,142.0,-110.0,-4.0,-105.0,4.0,-115.0,-180.0,160.0,2020-12-20 10:50
Full Game,2020-12-20,18:00 CST,Northwestern,Michigan State,149.5,-110.0,149.5,-110.0,7.0,-105.0,-7.0,-115.0,250.0,-300.0,2020-12-20 10:50
Full Game,2020-12-20,12:00 CST,Rutgers,Illinois,141.0,-105.0,141.0,-115.0,1.5,-105.0,-1.5,-115.0,110.0,-130.0,2020-12-20 10:50
Full Game,2020-12-20,21:00 CST,Washington U,Colorado,133.5,-110.0,133.5,-110.0,9.5,-110.0,-9.5,-110.0,450.0,-600.0,2020-12-20 10:50
Full Game,2020-12-20,13:00 CST,Wisc Green Bay,Milwaukee,139.5,-110.0,139.5,-110.0,-1.0,-105.0,1.0,-115.0,-115.0,-105.0,2020-12-20 10:50
Full Game,2020-12-20,19:30 CST,Minnesota U,Saint Louis,146.0,-115.0,146.0,-105.0,2.5,-115.0,-2.5,-105.0,110.0,-130.0,2020-12-20 19:16
Full Game,2020-12-20,21:00 CST,Washington U,Colorado,134.5,-110.0,134.5,-110.0,9.0,-110.0,-9.0,-110.0,450.0,-600.0,2020-12-20 19:16
Full Game,2020-12-20,21:00 CST,Washington U,Colorado,134.0,-110.0,134.0,-110.0,9.0,-110.0,-9.0,-110.0,450.0,-600.0,2020-12-20 20:07
Full Game,2020-12-21,20:00 CST,Austin Peay,Murray State,,,,,4.0,-110.0,-4.0,-110.0,,,2020-12-20 20:07
Full Game,2020-12-21,20:30 CST,Boise State,New Mexico,,,,,-12.5,-110.0,12.5,-110.0,,,2020-12-20 20:07
Full Game,2020-12-21,18:30 CST,Butler,So Illinois,,,,,-9.5,-110.0,9.5,-110.0,,,2020-12-20 20:07
Full Game,2020-12-21,11:00 CST,Clemson,Morehead State,,,,,-23.0,-110.0,23.0,-110.0,,,2020-12-20 20:07
Full Game,2020-12-21,18:00 CST,Evansville,Belmont,,,,,11.0,-115.0,-11.0,-105.0,,,2020-12-20 20:07
Full Game,2020-12-21,12:00 CST,George Mason,VMI,,,,,-8.5,-110.0,8.5,-110.0,,,2020-12-20 20:07
Full Game,2020-12-21,18:00 CST,Georgia State,Coll Charleston,,,,,-10.5,-105.0,10.5,-115.0,,,2020-12-20 20:07
Full Game,2020-12-21,19:00 CST,Memphis,Tulsa,,,,,-7.0,-110.0,7.0,-110.0,,,2020-12-20 20:07
Full Game,2020-12-21,19:00 CST,Missouri St,UALR,,,,,-1.0,-110.0,1.0,-110.0,,,2020-12-20 20:07
Full Game,2020-12-21,14:00 CST,Northern Arizona,Texas State,,,,,9.5,-110.0,-9.5,-110.0,,,2020-12-20 20:07
Full Game,2020-12-21,17:00 CST,SIUE,Eastern Illinois,,,,,4.0,-105.0,-4.0,-115.0,,,2020-12-20 20:07
Full Game,2020-12-21,20:00 CST,Stanford,CS Bakersfield,,,,,-15.5,-110.0,15.5,-110.0,,,2020-12-20 20:07
Full Game,2020-12-21,17:00 CST,Tennessee,Saint Joseph's,,,,,-21.5,-110.0,21.5,-110.0,,,2020-12-20 20:07
Full Game,2020-12-21,12:00 CST,Texas A&M,Wofford,,,,,-5.5,-110.0,5.5,-110.0,,,2020-12-20 20:07
Full Game,2020-12-21,20:00 CST,Utah State,San Jose State,,,,,-18.5,-110.0,18.5,-110.0,,,2020-12-20 20:07
Full Game,2020-12-21,20:00 CST,Austin Peay,Murray State,145.0,-110.0,145.0,-110.0,3.5,-110.0,-3.5,-110.0,,,2020-12-21 08:07
Full Game,2020-12-21,20:00 CST,BYU,Texas Southern,144.5,-110.0,144.5,-110.0,-17.0,-110.0,17.0,-110.0,,,2020-12-21 08:07
Full Game,2020-12-21,19:00 CST,Baylor,Ark Pine Bluff,142.0,-110.0,142.0,-110.0,-42.0,-110.0,42.0,-110.0,,,2020-12-21 08:07
Full Game,2020-12-21,20:30 CST,Boise State,New Mexico,144.0,-105.0,144.0,-115.0,-11.0,-110.0,11.0,-110.0,,,2020-12-21 08:07
Full Game,2020-12-21,18:30 CST,Butler,So Illinois,132.0,-110.0,132.0,-110.0,-8.0,-110.0,8.0,-110.0,,,2020-12-21 08:07
Full Game,2020-12-21,12:00 CST,Campbell,UNCW,142.5,-110.0,142.5,-110.0,-1.0,-110.0,1.0,-110.0,,,2020-12-21 08:07
Full Game,2020-12-21,18:00 CST,Charleston Southern,Hampton,144.5,-110.0,144.5,-110.0,-5.5,-110.0,5.5,-110.0,,,2020-12-21 08:07
Full Game,2020-12-21,11:00 CST,Clemson,Morehead State,126.5,-110.0,126.5,-110.0,-23.5,-110.0,23.5,-110.0,,,2020-12-21 08:07
Full Game,2020-12-21,18:00 CST,Evansville,Belmont,137.5,-110.0,137.5,-110.0,9.5,-110.0,-9.5,-110.0,,,2020-12-21 08:07
Full Game,2020-12-21,18:00 CST,Florida State,Gardner Webb,143.0,-110.0,143.0,-110.0,-20.0,-110.0,20.0,-110.0,,,2020-12-21 08:07
Full Game,2020-12-21,15:00 CST,Furman,So Carolina St,146.0,-110.0,146.0,-110.0,-31.5,-110.0,31.5,-110.0,,,2020-12-21 08:07
Full Game,2020-12-21,12:00 CST,George Mason,VMI,,,,,,,,,,,2020-12-21 08:07
Full Game,2020-12-21,18:00 CST,Georgia State,Coll Charleston,146.0,-110.0,146.0,-110.0,-10.5,-110.0,10.5,-110.0,,,2020-12-21 08:07
Full Game,2020-12-21,20:00 CST,Gonzaga,Northwestern St,168.0,-110.0,168.0,-110.0,-38.5,-110.0,38.5,-110.0,,,2020-12-21 08:07
Full Game,2020-12-21,13:00 CST,Kansas State,Jacksonville,135.5,-110.0,135.5,-110.0,-12.0,-110.0,12.0,-110.0,,,2020-12-21 08:07
Full Game,2020-12-21,15:00 CST,Massachusetts,Bryant,159.5,-110.0,159.5,-110.0,-9.5,-110.0,9.5,-110.0,,,2020-12-21 08:07
Full Game,2020-12-21,19:00 CST,Memphis,Tulsa,137.5,-110.0,137.5,-110.0,-9.0,-110.0,9.0,-110.0,,,2020-12-21 08:07
Full Game,2020-12-21,19:00 CST,Mississippi St,Miss Valley St,149.0,-110.0,149.0,-110.0,-36.0,-110.0,36.0,-110.0,,,2020-12-21 08:07
Full Game,2020-12-21,19:00 CST,Missouri St,UALR,146.0,-115.0,146.0,-105.0,1.0,-110.0,-1.0,-110.0,,,2020-12-21 08:07
Full Game,2020-12-21,14:00 CST,Northern Arizona,Texas State,131.5,-110.0,131.5,-110.0,9.0,-110.0,-9.0,-110.0,,,2020-12-21 08:07
Full Game,2020-12-21,14:00 CST,Rice,New Orleans U,146.0,-110.0,146.0,-110.0,-7.0,-110.0,7.0,-110.0,,,2020-12-21 08:07
Full Game,2020-12-21,17:00 CST,SIUE,Eastern Illinois,140.0,-105.0,140.0,-115.0,3.5,-115.0,-3.5,-105.0,,,2020-12-21 08:07
Full Game,2020-12-21,20:00 CST,Stanford,CS Bakersfield,132.0,-110.0,132.0,-110.0,-15.5,-110.0,15.5,-110.0,,,2020-12-21 08:07
Full Game,2020-12-21,17:00 CST,Tennessee,Saint Joseph's,146.5,-110.0,146.5,-110.0,-22.0,-105.0,22.0,-115.0,,,2020-12-21 08:07
Full Game,2020-12-21,12:00 CST,Texas A&M,Wofford,133.5,-110.0,133.5,-110.0,-6.5,-110.0,6.5,-110.0,,,2020-12-21 08:07
Full Game,2020-12-21,18:00 CST,Texas-Pan American,Sam Houston State,147.5,-110.0,147.5,-110.0,-5.5,-110.0,5.5,-110.0,,,2020-12-21 08:07
Full Game,2020-12-21,16:00 CST,UMass Lowell,Vermont,142.5,-110.0,142.5,-110.0,9.0,-110.0,-9.0,-110.0,,,2020-12-21 08:07
Full Game,2020-12-21,20:00 CST,Utah State,San Jose State,148.5,-105.0,148.5,-115.0,-18.5,-110.0,18.5,-110.0,,,2020-12-21 08:07
Full Game,2020-12-21,19:00 CST,Virginia Tech,Longwood,134.5,-110.0,134.5,-110.0,-24.0,-110.0,24.0,-110.0,,,2020-12-21 08:07
Full Game,2020-12-21,18:00 CST,Wagner,Sacred Heart,138.0,-110.0,138.0,-110.0,-5.0,-110.0,5.0,-110.0,,,2020-12-21 08:07
Full Game,2020-12-21,18:00 CST,Washington State,Prairie View A&M,131.5,-110.0,131.5,-110.0,-12.0,-110.0,12.0,-110.0,,,2020-12-21 08:07
Full Game,2020-12-21,20:00 CST,Austin Peay,Murray State,145.0,-110.0,145.0,-110.0,3.0,-110.0,-3.0,-110.0,145.0,-165.0,2020-12-21 08:58
Full Game,2020-12-21,20:00 CST,BYU,Texas Southern,146.0,-110.0,146.0,-110.0,-18.0,-110.0,18.0,-110.0,-2200.0,1200.0,2020-12-21 08:58
Full Game,2020-12-21,19:00 CST,Baylor,Ark Pine Bluff,143.0,-110.0,143.0,-110.0,-42.0,-110.0,42.0,-110.0,,,2020-12-21 08:58
Full Game,2020-12-21,20:30 CST,Boise State,New Mexico,144.0,-105.0,144.0,-115.0,-10.5,-110.0,10.5,-110.0,-700.0,500.0,2020-12-21 08:58
Full Game,2020-12-21,18:30 CST,Butler,So Illinois,132.0,-110.0,132.0,-110.0,-8.0,-110.0,8.0,-110.0,-420.0,340.0,2020-12-21 08:58
Full Game,2020-12-21,12:00 CST,Campbell,UNCW,142.5,-110.0,142.5,-110.0,1.5,-105.0,-1.5,-115.0,,,2020-12-21 08:58
Full Game,2020-12-21,18:00 CST,Charleston Southern,Hampton,144.0,-110.0,144.0,-110.0,-5.5,-110.0,5.5,-110.0,-240.0,200.0,2020-12-21 08:58
Full Game,2020-12-21,11:00 CST,Clemson,Morehead State,126.5,-110.0,126.5,-110.0,-24.0,-110.0,24.0,-110.0,,,2020-12-21 08:58
Full Game,2020-12-21,18:00 CST,Evansville,Belmont,137.5,-110.0,137.5,-110.0,9.5,-115.0,-9.5,-105.0,400.0,-550.0,2020-12-21 08:58
Full Game,2020-12-21,15:00 CST,Furman,So Carolina St,147.5,-110.0,147.5,-110.0,-33.5,-110.0,33.5,-110.0,,,2020-12-21 08:58
Full Game,2020-12-21,12:00 CST,George Mason,VMI,142.5,-110.0,142.5,-110.0,-10.5,-110.0,10.5,-110.0,-420.0,340.0,2020-12-21 08:58
Full Game,2020-12-21,18:00 CST,Georgia State,Coll Charleston,146.0,-110.0,146.0,-110.0,-10.0,-110.0,10.0,-110.0,-600.0,450.0,2020-12-21 08:58
Full Game,2020-12-21,20:00 CST,Gonzaga,Northwestern St,168.0,-110.0,168.0,-110.0,-40.0,-110.0,40.0,-110.0,,,2020-12-21 08:58
Full Game,2020-12-21,13:00 CST,Kansas State,Jacksonville,135.5,-110.0,135.5,-110.0,-12.0,-110.0,12.0,-110.0,-750.0,525.0,2020-12-21 08:58
Full Game,2020-12-21,15:00 CST,Massachusetts,Bryant,160.0,-110.0,160.0,-110.0,-9.0,-110.0,9.0,-110.0,-550.0,400.0,2020-12-21 08:58
Full Game,2020-12-21,19:00 CST,Memphis,Tulsa,137.5,-110.0,137.5,-110.0,-9.0,-110.0,9.0,-110.0,-450.0,350.0,2020-12-21 08:58
Full Game,2020-12-21,19:00 CST,Missouri St,UALR,146.0,-110.0,146.0,-110.0,1.0,-105.0,-1.0,-115.0,,,2020-12-21 08:58
Full Game,2020-12-21,14:00 CST,Northern Arizona,Texas State,129.5,-110.0,129.5,-110.0,9.0,-110.0,-9.0,-110.0,375.0,-500.0,2020-12-21 08:58
Full Game,2020-12-21,14:00 CST,Rice,New Orleans U,146.5,-110.0,146.5,-110.0,-7.0,-110.0,7.0,-110.0,-310.0,255.0,2020-12-21 08:58
Full Game,2020-12-21,17:00 CST,SIUE,Eastern Illinois,139.5,-110.0,139.5,-110.0,3.5,-110.0,-3.5,-110.0,140.0,-160.0,2020-12-21 08:58
Full Game,2020-12-21,20:00 CST,Stanford,CS Bakersfield,132.0,-110.0,132.0,-110.0,-15.5,-110.0,15.5,-110.0,-1700.0,1000.0,2020-12-21 08:58
Full Game,2020-12-21,17:00 CST,Tennessee,Saint Joseph's,146.5,-110.0,146.5,-110.0,-21.5,-115.0,21.5,-105.0,,,2020-12-21 08:58
Full Game,2020-12-21,12:00 CST,Texas A&M,Wofford,133.5,-110.0,133.5,-110.0,-6.5,-110.0,6.5,-110.0,-280.0,240.0,2020-12-21 08:58
Full Game,2020-12-21,16:00 CST,UMass Lowell,Vermont,142.5,-110.0,142.5,-110.0,8.5,-110.0,-8.5,-110.0,375.0,-500.0,2020-12-21 08:58
Full Game,2020-12-21,18:00 CST,UT Rio Grande Valley,Sam Houston St,147.5,-110.0,147.5,-110.0,-5.5,-110.0,5.5,-110.0,-220.0,180.0,2020-12-21 08:58
Full Game,2020-12-21,20:00 CST,Utah State,San Jose State,148.0,-110.0,148.0,-110.0,-18.5,-110.0,18.5,-110.0,-2800.0,1300.0,2020-12-21 08:58
Full Game,2020-12-21,18:00 CST,Wagner,Sacred Heart,137.5,-110.0,137.5,-110.0,-5.0,-110.0,5.0,-110.0,-225.0,185.0,2020-12-21 08:58
Full Game,2020-12-21,18:00 CST,Washington State,Prairie View A&M,131.5,-110.0,131.5,-110.0,-12.0,-110.0,12.0,-110.0,-800.0,550.0,2020-12-21 08:58
Full Game,2020-12-21,20:00 CST,Austin Peay,Murray State,144.0,-110.0,144.0,-110.0,3.0,-115.0,-3.0,-105.0,130.0,-150.0,2020-12-21 10:40
Full Game,2020-12-21,20:00 CST,BYU,Texas Southern,147.0,-115.0,147.0,-105.0,-18.0,-110.0,18.0,-110.0,-2200.0,1200.0,2020-12-21 10:40
Full Game,2020-12-21,19:00 CST,Baylor,Ark Pine Bluff,140.5,-110.0,140.5,-110.0,-42.5,-110.0,42.5,-110.0,,,2020-12-21 10:40
Full Game,2020-12-21,20:30 CST,Boise State,New Mexico,144.0,-110.0,144.0,-110.0,-10.5,-105.0,10.5,-115.0,-700.0,500.0,2020-12-21 10:40
Full Game,2020-12-21,18:30 CST,Butler,So Illinois,129.0,-105.0,129.0,-115.0,-8.5,-110.0,8.5,-110.0,-420.0,340.0,2020-12-21 10:40
Full Game,2020-12-21,12:00 CST,Campbell,UNCW,140.0,-115.0,140.0,-105.0,1.5,-110.0,-1.5,-110.0,110.0,-130.0,2020-12-21 10:40
Full Game,2020-12-21,18:00 CST,Charleston Southern,Hampton,143.5,-110.0,143.5,-110.0,-5.0,-110.0,5.0,-110.0,-240.0,200.0,2020-12-21 10:40
Full Game,2020-12-21,11:00 CST,Clemson,Morehead State,128.0,-110.0,128.0,-110.0,-24.0,-110.0,24.0,-110.0,,,2020-12-21 10:40
Full Game,2020-12-21,18:00 CST,Florida State,Gardner Webb,142.5,-105.0,142.5,-115.0,-20.0,-110.0,20.0,-110.0,,,2020-12-21 10:40
Full Game,2020-12-21,15:00 CST,Furman,So Carolina St,152.0,-105.0,152.0,-115.0,-33.5,-110.0,33.5,-110.0,,,2020-12-21 10:40
Full Game,2020-12-21,12:00 CST,George Mason,VMI,142.5,-110.0,142.5,-110.0,-9.0,-105.0,9.0,-115.0,-575.0,425.0,2020-12-21 10:40
Full Game,2020-12-21,18:00 CST,Georgia State,Coll Charleston,143.0,-110.0,143.0,-110.0,-10.0,100.0,10.0,-120.0,-600.0,450.0,2020-12-21 10:40
Full Game,2020-12-21,20:00 CST,Gonzaga,Northwestern St,171.0,-105.0,171.0,-115.0,-40.5,-110.0,40.5,-110.0,,,2020-12-21 10:40
Full Game,2020-12-21,13:00 CST,Kansas State,Jacksonville,133.5,-105.0,133.5,-115.0,-11.5,-115.0,11.5,-105.0,-750.0,525.0,2020-12-21 10:40
Full Game,2020-12-21,15:00 CST,Massachusetts,Bryant,164.0,-110.0,164.0,-110.0,-9.0,-110.0,9.0,-110.0,-550.0,400.0,2020-12-21 10:40
Full Game,2020-12-21,19:00 CST,Memphis,Tulsa,137.5,-110.0,137.5,-110.0,-9.5,-110.0,9.5,-110.0,-450.0,350.0,2020-12-21 10:40
Full Game,2020-12-21,19:00 CST,Mississippi St,Miss Valley St,149.0,-110.0,149.0,-110.0,-36.5,-110.0,36.5,-110.0,,,2020-12-21 10:40
Full Game,2020-12-21,19:00 CST,Missouri St,UALR,146.0,-115.0,146.0,-105.0,-1.0,-110.0,1.0,-110.0,,,2020-12-21 10:40
Full Game,2020-12-21,14:00 CST,Northern Arizona,Texas State,127.5,-110.0,127.5,-110.0,9.0,-110.0,-9.0,-110.0,375.0,-500.0,2020-12-21 10:40
Full Game,2020-12-21,14:00 CST,Rice,New Orleans U,148.0,-110.0,148.0,-110.0,-7.0,-115.0,7.0,-105.0,-310.0,255.0,2020-12-21 10:40
Full Game,2020-12-21,17:00 CST,SIUE,Eastern Illinois,140.5,-110.0,140.5,-110.0,3.5,-105.0,-3.5,-115.0,150.0,-170.0,2020-12-21 10:40
Full Game,2020-12-21,20:00 CST,Stanford,CS Bakersfield,131.0,-105.0,131.0,-115.0,-15.5,-105.0,15.5,-115.0,-1700.0,1000.0,2020-12-21 10:40
Full Game,2020-12-21,17:00 CST,Tennessee,Saint Joseph's,146.5,-110.0,146.5,-110.0,-22.0,-105.0,22.0,-115.0,,,2020-12-21 10:40
Full Game,2020-12-21,12:00 CST,Texas A&M,Wofford,133.5,-105.0,133.5,-115.0,-6.5,-115.0,6.5,-105.0,-270.0,230.0,2020-12-21 10:40
Full Game,2020-12-21,16:00 CST,UMass Lowell,Vermont,142.5,-110.0,142.5,-110.0,10.0,-110.0,-10.0,-110.0,400.0,-550.0,2020-12-21 10:40
Full Game,2020-12-21,18:00 CST,UT Rio Grande Valley,Sam Houston St,147.5,-110.0,147.5,-110.0,-5.0,100.0,5.0,-120.0,-200.0,170.0,2020-12-21 10:40
Full Game,2020-12-21,20:00 CST,Utah State,San Jose State,147.0,-105.0,147.0,-115.0,-18.5,-110.0,18.5,-110.0,-2800.0,1300.0,2020-12-21 10:40
Full Game,2020-12-21,19:00 CST,Virginia Tech,Longwood,134.0,-110.0,134.0,-110.0,-24.0,-110.0,24.0,-110.0,,,2020-12-21 10:40
Full Game,2020-12-21,18:00 CST,Wagner,Sacred Heart,136.0,100.0,136.0,-120.0,-5.0,-110.0,5.0,-110.0,-225.0,185.0,2020-12-21 10:40
Full Game,2020-12-21,18:00 CST,Washington State,Prairie View A&M,133.0,-110.0,133.0,-110.0,-12.0,-110.0,12.0,-110.0,-800.0,550.0,2020-12-21 10:40
Full Game,2020-12-21,20:00 CST,BYU,Texas Southern,145.5,-110.0,145.5,-110.0,-18.0,-105.0,18.0,-115.0,-2200.0,1200.0,2020-12-21 11:30
Full Game,2020-12-21,19:00 CST,Baylor,Ark Pine Bluff,140.0,-110.0,140.0,-110.0,-42.5,-110.0,42.5,-110.0,,,2020-12-21 11:30
Full Game,2020-12-21,20:30 CST,Boise State,New Mexico,144.0,-110.0,144.0,-110.0,-10.5,-110.0,10.5,-110.0,-700.0,500.0,2020-12-21 11:30
Full Game,2020-12-21,18:30 CST,Butler,So Illinois,129.0,-110.0,129.0,-110.0,-8.5,-115.0,8.5,-105.0,-420.0,340.0,2020-12-21 11:30
Full Game,2020-12-21,12:00 CST,Campbell,UNCW,140.0,-110.0,140.0,-110.0,2.5,-110.0,-2.5,-110.0,135.0,-155.0,2020-12-21 11:30
Full Game,2020-12-21,18:00 CST,Charleston Southern,Hampton,143.5,-105.0,143.5,-115.0,-5.0,-110.0,5.0,-110.0,-240.0,200.0,2020-12-21 11:30
Full Game,2020-12-21,15:00 CST,Furman,So Carolina St,152.5,-110.0,152.5,-110.0,-33.5,-110.0,33.5,-110.0,,,2020-12-21 11:30
Full Game,2020-12-21,12:00 CST,George Mason,VMI,141.0,-110.0,141.0,-110.0,-9.0,-110.0,9.0,-110.0,-450.0,350.0,2020-12-21 11:30
Full Game,2020-12-21,20:00 CST,Gonzaga,Northwestern St,171.0,-110.0,171.0,-110.0,-40.5,-115.0,40.5,-105.0,,,2020-12-21 11:30
Full Game,2020-12-21,13:00 CST,Kansas State,Jacksonville,133.5,-110.0,133.5,-110.0,-12.0,-105.0,12.0,-115.0,-750.0,525.0,2020-12-21 11:30
Full Game,2020-12-21,15:00 CST,Massachusetts,Bryant,163.5,-110.0,163.5,-110.0,-9.5,-110.0,9.5,-110.0,-575.0,425.0,2020-12-21 11:30
Full Game,2020-12-21,19:00 CST,Memphis,Tulsa,137.5,-115.0,137.5,-105.0,-9.5,-110.0,9.5,-110.0,-450.0,350.0,2020-12-21 11:30
Full Game,2020-12-21,19:00 CST,Mississippi St,Miss Valley St,148.5,-110.0,148.5,-110.0,-36.5,-110.0,36.5,-110.0,,,2020-12-21 11:30
Full Game,2020-12-21,14:00 CST,Northern Arizona,Texas State,127.5,-110.0,127.5,-110.0,8.5,-105.0,-8.5,-115.0,375.0,-500.0,2020-12-21 11:30
Full Game,2020-12-21,14:00 CST,Rice,New Orleans U,148.5,-110.0,148.5,-110.0,-7.5,-110.0,7.5,-110.0,-310.0,255.0,2020-12-21 11:30
Full Game,2020-12-21,17:00 CST,SIUE,Eastern Illinois,140.0,-110.0,140.0,-110.0,4.0,-115.0,-4.0,-105.0,150.0,-170.0,2020-12-21 11:30
Full Game,2020-12-21,20:00 CST,Stanford,CS Bakersfield,131.0,-105.0,131.0,-115.0,-15.0,-110.0,15.0,-110.0,-1700.0,1000.0,2020-12-21 11:30
Full Game,2020-12-21,17:00 CST,Tennessee,Saint Joseph's,146.5,-110.0,146.5,-110.0,-21.5,-110.0,21.5,-110.0,,,2020-12-21 11:30
Full Game,2020-12-21,12:00 CST,Texas A&M,Wofford,133.0,-110.0,133.0,-110.0,-6.5,-110.0,6.5,-110.0,-270.0,230.0,2020-12-21 11:30
Full Game,2020-12-21,16:00 CST,UMass Lowell,Vermont,142.5,-110.0,142.5,-110.0,10.0,-105.0,-10.0,-115.0,400.0,-550.0,2020-12-21 11:30
Full Game,2020-12-21,18:00 CST,UT Rio Grande Valley,Sam Houston St,149.0,-110.0,149.0,-110.0,-5.0,100.0,5.0,-120.0,-210.0,175.0,2020-12-21 11:30
Full Game,2020-12-21,20:00 CST,Utah State,San Jose State,147.0,-110.0,147.0,-110.0,-18.5,-110.0,18.5,-110.0,-2800.0,1300.0,2020-12-21 11:30
