,ESPN_ID,Season_x,Date,datetime,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,League,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Week,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,esb_Home_ML,esb_Away_ML,esb_Open_Home_Line,esb_Open_Away_Line,esb_Close_Home_Line,esb_Close_Away_Line,esb_Open_OU,esb_Close_OU
1681,331013007,2013,"October 13, 2013",2013-10-13,Denver Broncos,Jacksonville Jaguars,"6-0, 4-0 Home","0-6, 0-4 Away",35,19,,,Final,CBS,NFL,-5000,2173,47,52.5,27,-24.0,+24.0,-26.5,+26.5,-14.5,+14.5,6,14,0,14,7.0,,0,12,7,0.0,,,,,,,,,
1682,331013020,2013,"October 13, 2013",2013-10-13,New York Jets,Pittsburgh Steelers,"3-3, 2-1 Home","1-4, 1-2 Away",6,19,,,Final,CBS,NFL,100,-120,41,41,20,+2.5,-2.5,+1.5,-1.5,-0.0,+0.0,6,3,3,0,0.0,,0,9,7,3.0,,,,,,,,,
1683,331013025,2013,"October 13, 2013",2013-10-13,San Francisco 49ers,Arizona Cardinals,"4-2, 3-1 Home","3-3, 1-3 Away",32,20,,,Final,FOX,NFL,-470,370,43,40.5,21,-7.5,+7.5,-9.5,+9.5,-3.5,+3.5,6,6,16,0,10.0,,7,7,6,0.0,,,,,,,,,
1684,331013033,2013,"October 13, 2013",2013-10-13,Baltimore Ravens,Green Bay Packers,"3-3, 2-1 Home","3-2, 1-2 Away",17,19,,,Final,FOX,NFL,105,-125,47,48,21.5,+3.0,-3.0,+2.0,-2.0,-0.5,+0.5,6,0,0,3,14.0,,3,3,10,3.0,,,,,,,,,
1685,331013026,2013,"October 13, 2013",2013-10-13,Seattle Seahawks,Tennessee Titans,"5-1, 3-0 Home","3-3, 1-2 Away",20,13,,,Final,CBS,NFL,-570,437,41,42,20.5,-14.5,+14.5,-11.5,+11.5,-7.5,+7.5,6,0,7,3,10.0,,3,7,0,3.0,,,,,,,,,
1686,331013017,2013,"October 13, 2013",2013-10-13,New England Patriots,New Orleans Saints,"5-1, 3-0 Home","5-1, 2-1 Away",30,27,,,Final,FOX,NFL,-140,120,51,50.5,26.5,-3.0,+3.0,-2.5,+2.5,+1.5,-1.5,6,3,14,3,10.0,,7,0,10,10.0,,,,,,,,,
1687,331013034,2013,"October 13, 2013",2013-10-13,Houston Texans,St. Louis Rams,"2-4, 1-2 Home","3-3, 1-2 Away",13,38,,,Final,FOX,NFL,-400,320,41.5,42.5,23,-10.0,+10.0,-9.0,+9.0,-8.0,+8.0,6,0,6,0,7.0,,7,10,21,0.0,,,,,,,,,
1688,331013027,2013,"October 13, 2013",2013-10-13,Tampa Bay Buccaneers,Philadelphia Eagles,"0-5, 0-3 Home","3-3, 3-1 Away",20,31,,,Final,FOX,NFL,130,-150,45,44,23,-1.0,+1.0,+3.0,-3.0,+3.0,-3.0,6,3,14,0,3.0,,7,7,7,10.0,,,,,,,,,
1689,331013006,2013,"October 13, 2013",2013-10-13,Dallas Cowboys,Washington Redskins,"3-3, 3-1 Home","1-4, 1-2 Away",31,16,,,Final,NBC,NFL,-240,200,47.5,52,26.5,-4.0,+4.0,-5.5,+5.5,+0.5,-0.5,6,7,7,7,10.0,,3,3,10,0.0,,,,,,,,,
1690,331013005,2013,"October 13, 2013",2013-10-13,Cleveland Browns,Detroit Lions,"3-3, 2-2 Home","4-2, 2-2 Away",17,31,,,Final,FOX,NFL,115,-135,45,43.5,21.5,+1.5,-1.5,+2.5,-2.5,+3.0,-3.0,6,0,17,0,0.0,,7,0,7,17.0,,,,,,,,,
1691,331013012,2013,"October 13, 2013",2013-10-13,Kansas City Chiefs,Oakland Raiders,"6-0, 3-0 Home","2-4, 0-3 Away",24,7,,,Final,CBS,NFL,-360,295,42.5,41.5,21,-7.5,+7.5,-7.5,+7.5,-4.0,+4.0,6,0,7,7,10.0,,0,7,0,0.0,,,,,,,,,
1692,331013002,2013,"October 13, 2013",2013-10-13,Buffalo Bills,Cincinnati Bengals,"2-4, 2-2 Home","4-2, 1-2 Away",24,27,,,Final/OT,CBS,NFL,200,-240,45.5,41,21,+3.0,-3.0,+6.0,-6.0,+0.5,-0.5,6,7,3,0,14.0,0.0,10,7,7,0.0,3.0,,,,,,,,
1693,331014024,2013,"October 14, 2013",2013-10-14,San Diego Chargers,Indianapolis Colts,"3-3, 2-1 Home","4-2, 2-1 Away",19,9,,,Final,ESPN,NFL,-115,-105,45.5,50.5,24.5,-3.0,+3.0,+0.0,-0.0,+1.5,-1.5,6,0,10,3,6.0,,3,3,0,3.0,,,,,,,,,
1694,331017022,2013,"October 17, 2013",2013-10-17,Arizona Cardinals,Seattle Seahawks,"3-4, 2-1 Home","6-1, 3-1 Away",22,34,,,Final,NFL,NFL,185,-220,42.5,41.5,20.5,+6.5,-6.5,+4.5,-4.5,+3.0,-3.0,7,0,10,3,9.0,,7,10,14,3.0,,,,,,,,,
1695,331020023,2013,"October 20, 2013",2013-10-20,Pittsburgh Steelers,Baltimore Ravens,"2-4, 1-2 Home","3-4, 1-3 Away",19,16,,,Final,CBS,NFL,-130,110,40.5,41.5,19.5,-2.5,+2.5,-2.5,+2.5,-0.0,+0.0,7,7,3,3,6.0,,3,3,0,10.0,,,,,,,,,
1696,331020015,2013,"October 20, 2013",2013-10-20,Miami Dolphins,Buffalo Bills,"3-3, 1-2 Home","3-4, 1-2 Away",21,23,,,Final,CBS,NFL,-275,225,43.5,44,23,-7.5,+7.5,-6.0,+6.0,-5.5,+5.5,7,0,14,7,0.0,,14,3,0,6.0,,,,,,,,,
1697,331020030,2013,"October 20, 2013",2013-10-20,Jacksonville Jaguars,San Diego Chargers,"0-7, 0-3 Home","4-3, 2-2 Away",6,24,,,Final,CBS,NFL,265,-325,44.5,44,21,+7.5,-7.5,+7.0,-7.0,+3.0,-3.0,7,0,3,3,0.0,,7,7,3,7.0,,,,,,,,,
1698,331020012,2013,"October 20, 2013",2013-10-20,Kansas City Chiefs,Houston Texans,"7-0, 4-0 Home","2-5, 1-3 Away",17,16,,,Final,CBS,NFL,-280,230,39.5,39,20,-4.0,+4.0,-6.5,+6.5,-1.0,+1.0,7,7,7,3,0.0,,3,7,6,0.0,,,,,,,,,
1699,331020021,2013,"October 20, 2013",2013-10-20,Philadelphia Eagles,Dallas Cowboys,"3-4, 0-3 Home","4-3, 1-2 Away",3,17,,,Final,FOX,NFL,-165,145,56,55,26,-0.0,+0.0,-3.0,+3.0,-0.5,+0.5,7,0,0,0,3.0,,0,3,7,7.0,,,,,,,,,
1700,331020028,2013,"October 20, 2013",2013-10-20,Washington Redskins,Chicago Bears,"2-4, 1-2 Home","4-3, 1-2 Away",45,41,,,Final,FOX,NFL,100,-120,51,48,21.5,-2.0,+2.0,+1.0,-1.0,+0.5,-0.5,7,3,21,7,14.0,,10,7,7,17.0,,,,,,,,,
1701,331020009,2013,"October 20, 2013",2013-10-20,Green Bay Packers,Cleveland Browns,"4-2, 3-0 Home","3-4, 1-2 Away",31,13,,,Final,CBS,NFL,-410,330,45.5,45,20.5,-11.0,+11.0,-8.5,+8.5,-3.0,+3.0,7,14,3,0,14.0,,0,3,3,7.0,,,,,,,,,
1702,331020010,2013,"October 20, 2013",2013-10-20,Tennessee Titans,San Francisco 49ers,"3-4, 2-2 Home","5-2, 2-1 Away",17,31,,,Final,FOX,NFL,150,-170,38.5,41,19.5,+5.0,-5.0,+3.0,-3.0,+0.5,-0.5,7,0,0,0,17.0,,3,14,7,7.0,,,,,,,,,
1703,331020011,2013,"October 20, 2013",2013-10-20,Indianapolis Colts,Denver Broncos,"5-2, 3-1 Home","6-1, 2-1 Away",39,33,,,Final,NBC,NFL,225,-275,56,55,29,+5.5,-5.5,+6.5,-6.5,+7.5,-7.5,7,10,16,7,6.0,,7,7,3,16.0,,,,,,,,,
1704,331020020,2013,"October 20, 2013",2013-10-20,New York Jets,New England Patriots,"4-3, 3-1 Home","5-2, 2-2 Away",30,27,,,Final/OT,CBS,NFL,160,-180,43.5,43,21,+3.0,-3.0,+3.5,-3.5,+1.0,-1.0,7,7,3,17,0.0,3.0,14,7,0,6.0,0.0,,,,,,,,
1705,331020008,2013,"October 20, 2013",2013-10-20,Detroit Lions,Cincinnati Bengals,"4-3, 2-1 Home","5-2, 2-2 Away",24,27,,,Final,CBS,NFL,-155,135,46,45.5,23.5,-2.5,+2.5,-3.0,+3.0,-1.5,+1.5,7,7,3,7,7.0,,7,7,10,3.0,,,,,,,,,
1706,331020029,2013,"October 20, 2013",2013-10-20,Carolina Panthers,St. Louis Rams,"3-3, 2-1 Home","3-4, 1-3 Away",30,15,,,Final,FOX,NFL,-325,265,41.5,42.5,20,-6.5,+6.5,-7.5,+7.5,-3.0,+3.0,7,7,10,10,3.0,,2,3,7,3.0,,,,,,,,,
1707,331020001,2013,"October 20, 2013",2013-10-20,Atlanta Falcons,Tampa Bay Buccaneers,"2-4, 2-2 Home","0-6, 0-3 Away",31,23,,,Final,FOX,NFL,-280,230,42,43,21,-7.0,+7.0,-6.5,+6.5,-1.0,+1.0,7,7,17,0,7.0,,0,10,7,6.0,,,,,,,,,
1708,331021019,2013,"October 21, 2013",2013-10-21,New York Giants,Minnesota Vikings,"1-6, 1-2 Home","1-5, 0-3 Away",23,7,,,Final,ESPN,NFL,-210,180,46,47.5,21.5,-2.5,+2.5,-4.0,+4.0,-3.0,+3.0,7,3,7,7,6.0,,7,0,0,0.0,,,,,,,,,
1709,331024027,2013,"October 24, 2013",2013-10-24,Tampa Bay Buccaneers,Carolina Panthers,"0-7, 0-4 Home","4-3, 2-2 Away",13,31,,,Final,NFL,NFL,220,-265,38.5,38.5,19,+3.5,-3.5,+6.5,-6.5,+2.5,-2.5,8,3,3,0,7.0,,7,7,7,10.0,,,,,,,,,
1710,331027016,2013,"October 27, 2013",2013-10-27,Minnesota Vikings,Green Bay Packers,"1-6, 1-3 Home","5-2, 2-2 Away",31,44,,,Final,NBC,NFL,270,-330,50.5,47.5,24,+6.5,-6.5,+7.0,-7.0,+4.0,-4.0,8,7,10,0,14.0,,7,17,7,13.0,,,,,,,,,
1711,331027030,2013,"October 27, 2013",2013-10-27,Jacksonville Jaguars,San Francisco 49ers,"0-8, 0-4 Home","6-2, 3-1 Away",10,42,,,Final,FOX,NFL,790,-1250,40,40,17.5,+14.0,-14.0,+15.5,-15.5,+7.0,-7.0,8,0,3,7,0.0,,14,14,7,7.0,,,,,,,,,
1712,331027013,2013,"October 27, 2013",2013-10-27,Oakland Raiders,Pittsburgh Steelers,"3-4, 3-1 Home","2-5, 1-3 Away",21,18,,,Final,CBS,NFL,130,-150,41,40,20,+2.5,-2.5,+2.5,-2.5,+6.0,-6.0,8,14,7,0,0.0,,0,3,0,15.0,,,,,,,,,
1713,331027007,2013,"October 27, 2013",2013-10-27,Denver Broncos,Washington Redskins,"7-1, 5-0 Home","2-5, 1-3 Away",45,21,,,Final,FOX,NFL,-516,399,52,58.5,30,-14.0,+14.0,-11.0,+11.0,-7.0,+7.0,8,7,0,7,31.0,,0,7,14,0.0,,,,,,,,,
1714,331027012,2013,"October 27, 2013",2013-10-27,Kansas City Chiefs,Cleveland Browns,"8-0, 5-0 Home","3-5, 1-3 Away",23,17,,,Final,CBS,NFL,-330,270,40,39,19.5,-7.0,+7.0,-7.0,+7.0,-3.0,+3.0,8,6,14,0,3.0,,0,10,7,0.0,,,,,,,,,
1715,331027022,2013,"October 27, 2013",2013-10-27,Arizona Cardinals,Atlanta Falcons,"4-4, 3-1 Home","2-5, 0-3 Away",27,13,,,Final,FOX,NFL,-148,128,45,44.5,21.5,-0.0,+0.0,-2.5,+2.5,+0.5,-0.5,8,0,21,3,3.0,,3,3,0,7.0,,,,,,,,,
1716,331027008,2013,"October 27, 2013",2013-10-27,Detroit Lions,Dallas Cowboys,"5-3, 3-1 Home","4-4, 1-3 Away",31,30,,,Final,FOX,NFL,-160,135,50.5,51,25,-2.5,+2.5,-3.0,+3.0,-0.5,+0.5,8,7,0,0,24.0,,0,10,3,17.0,,,,,,,,,
1717,331027004,2013,"October 27, 2013",2013-10-27,Cincinnati Bengals,New York Jets,"6-2, 4-0 Home","4-4, 1-3 Away",49,9,,,Final,CBS,NFL,-260,215,40.5,40.5,19.5,-7.0,+7.0,-6.5,+6.5,-1.5,+1.5,8,14,14,14,7.0,,0,6,3,0.0,,,,,,,,,
1718,331027017,2013,"October 27, 2013",2013-10-27,New England Patriots,Miami Dolphins,"6-2, 4-0 Home","3-4, 2-2 Away",27,17,,,Final,CBS,NFL,-275,227,46,46,23.5,-4.5,+4.5,-6.5,+6.5,-7.0,+7.0,8,0,3,17,7.0,,7,10,0,0.0,,,,,,,,,
1719,331027018,2013,"October 27, 2013",2013-10-27,New Orleans Saints,Buffalo Bills,"6-1, 4-0 Home","3-5, 1-3 Away",35,17,,,Final,CBS,NFL,-510,395,48.5,48,24,-11.5,+11.5,-10.0,+10.0,-3.5,+3.5,8,7,14,7,7.0,,0,10,0,7.0,,,,,,,,,
1720,331027021,2013,"October 27, 2013",2013-10-27,Philadelphia Eagles,New York Giants,"3-5, 0-4 Home","2-6, 1-4 Away",7,15,,,Final,FOX,NFL,-225,189,53,49.5,23,-5.5,+5.5,-5.0,+5.0,-3.0,+3.0,8,0,0,0,7.0,,6,6,0,3.0,,,,,,,,,
1721,331028014,2013,"October 28, 2013",2013-10-28,St. Louis Rams,Seattle Seahawks,"3-5, 2-2 Home","7-1, 4-1 Away",9,14,,,Final,ESPN,NFL,510,-700,46,43.5,20.5,+6.0,-6.0,+13.0,-13.0,+7.0,-7.0,8,3,0,3,3.0,,0,7,7,0.0,,,,,,,,,
1722,331031015,2013,"October 31, 2013",2013-10-31,Miami Dolphins,Cincinnati Bengals,"4-4, 2-2 Home","6-3, 2-3 Away",22,20,,,Final/OT,NFL,NFL,135,-155,42,42,20.5,-1.0,+1.0,+3.0,-3.0,+4.0,-4.0,9,0,10,7,3.0,2.0,0,3,7,10.0,0.0,,,,,,,,
1723,331103005,2013,"November 3, 2013",2013-11-03,Cleveland Browns,Baltimore Ravens,"4-5, 3-2 Home","3-5, 1-4 Away",24,18,,,Final,CBS,NFL,-104,-116,40,42.5,21,+3.0,-3.0,+1.0,-1.0,+1.0,-1.0,9,7,7,7,3.0,,3,7,0,8.0,,,,,,,,,
1724,331103002,2013,"November 3, 2013",2013-11-03,Buffalo Bills,Kansas City Chiefs,"3-6, 2-3 Home","9-0, 4-0 Away",13,23,,,Final,CBS,NFL,180,-210,43,41,20.5,+3.5,-3.5,+4.5,-4.5,+3.5,-3.5,9,7,3,3,0.0,,0,3,10,10.0,,,,,,,,,
1725,331103029,2013,"November 3, 2013",2013-11-03,Carolina Panthers,Atlanta Falcons,"5-3, 3-1 Home","2-6, 0-4 Away",34,10,,,Final,FOX,NFL,-415,330,41,47,23.5,-7.0,+7.0,-9.0,+9.0,-3.5,+3.5,9,7,7,3,17.0,,0,10,0,0.0,,,,,,,,,
1726,331103026,2013,"November 3, 2013",2013-11-03,Seattle Seahawks,Tampa Bay Buccaneers,"8-1, 4-0 Home","0-8, 0-4 Away",27,24,,,Final/OT,FOX,NFL,-1300,810,41,40,23,-14.0,+14.0,-15.5,+15.5,-14.5,+14.5,9,0,7,7,10.0,3.0,0,21,3,0.0,0.0,,,,,,,,
1727,331103013,2013,"November 3, 2013",2013-11-03,Oakland Raiders,Philadelphia Eagles,"3-5, 3-2 Home","4-5, 4-1 Away",20,49,,,Final,FOX,NFL,-115,-105,46.5,45,24,+3.0,-3.0,-0.0,+0.0,-1.5,+1.5,9,3,10,0,7.0,,7,21,21,0.0,,,,,,,,,
1728,331103006,2013,"November 3, 2013",2013-11-03,Dallas Cowboys,Minnesota Vikings,"5-4, 4-1 Home","1-7, 0-4 Away",27,23,,,Final,FOX,NFL,-390,315,46,50.5,24.5,-10.0,+10.0,-8.0,+8.0,-7.0,+7.0,9,3,3,14,7.0,,3,7,7,6.0,,,,,,,,,
1729,331103028,2013,"November 3, 2013",2013-11-03,Washington Redskins,San Diego Chargers,"3-5, 2-2 Home","4-4, 2-3 Away",30,24,,,Final/OT,CBS,NFL,-125,105,50,49,24,-2.5,+2.5,-2.0,+2.0,-2.5,+2.5,9,0,7,7,10.0,6.0,0,14,0,10.0,0.0,,,,,,,,
1730,331103014,2013,"November 3, 2013",2013-11-03,St. Louis Rams,Tennessee Titans,"3-6, 2-3 Home","4-4, 2-2 Away",21,28,,,Final,CBS,NFL,145,-170,41,41,20.5,+3.0,-3.0,+3.0,-3.0,+2.5,-2.5,9,0,7,7,7.0,,7,0,7,14.0,,,,,,,,,
1731,331103020,2013,"November 3, 2013",2013-11-03,New York Jets,New Orleans Saints,"5-4, 4-1 Home","6-2, 2-2 Away",26,20,,,Final,FOX,NFL,195,-235,44.5,45.5,24,+3.0,-3.0,+6.0,-6.0,+4.5,-4.5,9,3,17,3,3.0,,7,7,3,3.0,,,,,,,,,
1732,331103017,2013,"November 3, 2013",2013-11-03,New England Patriots,Pittsburgh Steelers,"7-2, 5-0 Home","2-6, 1-4 Away",55,31,,,Final,CBS,NFL,-245,205,42,42.5,22.5,-5.5,+5.5,-5.5,+5.5,-0.5,+0.5,9,7,17,3,28.0,,0,10,14,7.0,,,,,,,,,
1733,331103034,2013,"November 3, 2013",2013-11-03,Houston Texans,Indianapolis Colts,"2-6, 1-3 Home","6-2, 3-1 Away",24,27,,,Final,NBC,NFL,-105,-115,45.5,41.5,20.5,-1.0,+1.0,+1.0,-1.0,+3.5,-3.5,9,14,7,3,0.0,,0,3,9,15.0,,,,,,,,,
1734,331104009,2013,"November 4, 2013",2013-11-04,Green Bay Packers,Chicago Bears,"5-3, 3-1 Home","5-3, 2-2 Away",20,27,,,Final,ESPN,NFL,-500,380,48.5,50.5,21.5,-11.0,+11.0,-10.0,+10.0,-0.5,+0.5,9,10,0,10,0.0,,7,10,7,3.0,,,,,,,,,
1735,331107016,2013,"November 7, 2013",2013-11-07,Minnesota Vikings,Washington Redskins,"2-7, 2-3 Home","3-6, 1-4 Away",34,27,,,Final,NFL,NFL,-105,-115,47.5,48,24.5,+2.5,-2.5,+1.0,-1.0,-0.5,+0.5,10,7,7,14,6.0,,10,14,3,0.0,,,,,,,,,
1736,331110010,2013,"November 10, 2013",2013-11-10,Tennessee Titans,Jacksonville Jaguars,"4-5, 2-3 Home","1-8, 1-4 Away",27,29,,,Final,CBS,NFL,-630,470,42.5,42,21.5,-12.0,+12.0,-11.5,+11.5,-7.0,+7.0,10,0,7,3,17.0,,10,3,7,9.0,,,,,,,,,
1737,331110019,2013,"November 10, 2013",2013-11-10,New York Giants,Oakland Raiders,"3-6, 2-2 Home","3-6, 0-4 Away",24,20,,,Final,CBS,NFL,-325,265,42,41,21.5,-7.0,+7.0,-7.0,+7.0,-6.0,+6.0,10,7,7,7,3.0,,10,7,3,0.0,,,,,,,,,
1738,331110018,2013,"November 10, 2013",2013-11-10,New Orleans Saints,Dallas Cowboys,"7-2, 5-0 Home","5-5, 1-4 Away",49,17,,,Final,NBC,NFL,-280,230,50,55,26.5,-6.5,+6.5,-6.5,+6.5,-0.5,+0.5,10,7,21,7,14.0,,3,7,7,0.0,,,,,,,,,
1739,331110022,2013,"November 10, 2013",2013-11-10,Arizona Cardinals,Houston Texans,"5-4, 4-1 Home","2-7, 1-4 Away",27,24,,,Final,CBS,NFL,-195,165,41,42,22.5,-3.0,+3.0,-4.0,+4.0,-3.5,+3.5,10,7,7,6,7.0,,7,10,0,7.0,,,,,,,,,
1740,331110009,2013,"November 10, 2013",2013-11-10,Green Bay Packers,Philadelphia Eagles,"5-4, 3-2 Home","5-5, 5-1 Away",13,27,,,Final,FOX,NFL,-104,-116,53,47,21,-10.0,+10.0,+1.0,-1.0,-0.5,+0.5,10,0,3,7,3.0,,7,3,17,0.0,,,,,,,,,
1741,331110025,2013,"November 10, 2013",2013-11-10,San Francisco 49ers,Carolina Panthers,"6-3, 3-2 Home","6-3, 3-2 Away",9,10,,,Final,FOX,NFL,-250,210,41,42.5,21,-6.5,+6.5,-6.0,+6.0,-2.5,+2.5,10,3,6,0,0.0,,0,7,0,3.0,,,,,,,,,
1742,331110001,2013,"November 10, 2013",2013-11-10,Atlanta Falcons,Seattle Seahawks,"2-7, 2-3 Home","9-1, 5-1 Away",10,33,,,Final,FOX,NFL,150,-175,45,47,21,+4.0,-4.0,+3.0,-3.0,+0.5,-0.5,10,0,3,7,0.0,,3,20,3,7.0,,,,,,,,,
1743,331110003,2013,"November 10, 2013",2013-11-10,Chicago Bears,Detroit Lions,"5-4, 3-2 Home","6-3, 3-2 Away",19,21,,,Final,FOX,NFL,101,-121,49.5,52,25,+3.5,-3.5,+1.5,-1.5,+0.5,-0.5,10,7,0,3,9.0,,7,0,7,7.0,,,,,,,,,
1744,331110023,2013,"November 10, 2013",2013-11-10,Pittsburgh Steelers,Buffalo Bills,"3-6, 2-2 Home","3-7, 1-4 Away",23,10,,,Final,CBS,NFL,-145,125,42,43,20.5,-5.0,+5.0,-2.5,+2.5,-0.5,+0.5,10,0,10,7,6.0,,3,0,0,7.0,,,,,,,,,
1745,331110011,2013,"November 10, 2013",2013-11-10,Indianapolis Colts,St. Louis Rams,"6-3, 3-2 Home","4-6, 2-3 Away",8,38,,,Final,FOX,NFL,-340,280,42,43,22,-13.0,+13.0,-7.0,+7.0,-7.5,+7.5,10,0,0,8,0.0,,7,21,10,0.0,,,,,,,,,
1746,331110024,2013,"November 10, 2013",2013-11-10,San Diego Chargers,Denver Broncos,"4-5, 2-2 Home","8-1, 3-1 Away",20,28,,,Final,CBS,NFL,265,-320,56,56,28,+7.0,-7.0,+7.0,-7.0,+3.0,-3.0,10,0,6,7,7.0,,7,14,7,0.0,,,,,,,,,
1747,331110033,2013,"November 10, 2013",2013-11-10,Baltimore Ravens,Cincinnati Bengals,"4-5, 3-1 Home","6-4, 2-4 Away",20,17,,,Final/OT,CBS,NFL,-125,105,42,43.5,21,+2.5,-2.5,-2.0,+2.0,+3.0,-3.0,10,10,7,0,0.0,3.0,0,0,3,14.0,0.0,,,,,,,,
1748,331111027,2013,"November 11, 2013",2013-11-11,Tampa Bay Buccaneers,Miami Dolphins,"1-8, 1-4 Home","4-5, 2-3 Away",22,19,,,Final,ESPN,NFL,115,-135,41,39,20,+3.5,-3.5,+2.5,-2.5,+3.0,-3.0,10,10,5,0,7.0,,0,7,12,0.0,,,,,,,,,
1749,331114010,2013,"November 14, 2013",2013-11-14,Tennessee Titans,Indianapolis Colts,"4-6, 2-4 Home","7-3, 4-1 Away",27,30,,,Final,NFL,NFL,130,-150,43,42,21.5,+2.5,-2.5,+3.0,-3.0,+4.5,-4.5,11,14,3,0,10.0,,0,6,17,7.0,,,,,,,,,
1750,331117004,2013,"November 17, 2013",2013-11-17,Cincinnati Bengals,Cleveland Browns,"7-4, 5-0 Home","4-6, 1-4 Away",41,20,,,Final,CBS,NFL,-230,195,41.5,39,20,-6.0,+6.0,-4.5,+4.5,+0.5,-0.5,11,0,31,0,10.0,,13,0,7,0.0,,,,,,,,,
1751,331117002,2013,"November 17, 2013",2013-11-17,Buffalo Bills,New York Jets,"4-7, 3-3 Home","5-5, 1-4 Away",37,14,,,Final,CBS,NFL,115,-135,41,39,19.5,-0.0,+0.0,+2.5,-2.5,+3.0,-3.0,11,0,20,14,3.0,,0,0,7,7.0,,,,,,,,,
1752,331117034,2013,"November 17, 2013",2013-11-17,Houston Texans,Oakland Raiders,"2-8, 1-4 Home","4-6, 1-4 Away",23,28,,,Final,CBS,NFL,-505,380,42.5,41,20.5,-7.0,+7.0,-10.5,+10.5,-4.5,+4.5,11,0,17,0,6.0,,14,0,14,0.0,,,,,,,,,
1753,331117026,2013,"November 17, 2013",2013-11-17,Seattle Seahawks,Minnesota Vikings,"10-1, 5-0 Home","2-8, 0-5 Away",41,20,,,Final,FOX,NFL,-675,525,47,45,23,-13.5,+13.5,-13.5,+13.5,-6.0,+6.0,11,10,14,0,17.0,,3,10,0,7.0,,,,,,,,,
1754,331117030,2013,"November 17, 2013",2013-11-17,Jacksonville Jaguars,Arizona Cardinals,"1-9, 0-5 Home","6-4, 2-3 Away",14,27,,,Final,FOX,NFL,325,-405,40,40.5,21.5,+6.5,-6.5,+9.5,-9.5,+7.0,-7.0,11,14,0,0,0.0,,7,7,10,3.0,,,,,,,,,
1755,331117027,2013,"November 17, 2013",2013-11-17,Tampa Bay Buccaneers,Atlanta Falcons,"2-8, 2-4 Home","2-8, 0-5 Away",41,28,,,Final,FOX,NFL,-130,110,43.5,43.5,21,+2.0,-2.0,-2.0,+2.0,+2.5,-2.5,11,3,21,14,3.0,,0,6,7,15.0,,,,,,,,,
1756,331117019,2013,"November 17, 2013",2013-11-17,New York Giants,Green Bay Packers,"4-6, 3-2 Home","5-5, 2-3 Away",27,13,,,Final,FOX,NFL,-180,155,43,41,20,-6.5,+6.5,-3.0,+3.0,-0.0,+0.0,11,7,3,10,7.0,,0,6,0,7.0,,,,,,,,,
1757,331117021,2013,"November 17, 2013",2013-11-17,Philadelphia Eagles,Washington Redskins,"6-5, 1-4 Home","3-7, 1-5 Away",24,16,,,Final,FOX,NFL,-210,180,51.5,55,24.5,-3.0,+3.0,-4.5,+4.5,-0.5,+0.5,11,7,10,7,0.0,,0,0,0,16.0,,,,,,,,,
1758,331117003,2013,"November 17, 2013",2013-11-17,Chicago Bears,Baltimore Ravens,"6-4, 4-2 Home","4-6, 1-5 Away",23,20,,,Final/OT,CBS,NFL,-190,165,47,41,21,-3.0,+3.0,-4.0,+4.0,-1.5,+1.5,11,0,13,0,7.0,3.0,10,7,0,3.0,0.0,,,,,,,,
1759,331117007,2013,"November 17, 2013",2013-11-17,Denver Broncos,Kansas City Chiefs,"9-1, 6-0 Home","9-1, 4-1 Away",27,17,,,Final,NBC,NFL,-350,280,51,49.5,23.5,-8.0,+8.0,-7.5,+7.5,-3.0,+3.0,11,10,7,7,3.0,,0,10,0,7.0,,,,,,,,,
1760,331117018,2013,"November 17, 2013",2013-11-17,New Orleans Saints,San Francisco 49ers,"8-2, 6-0 Home","6-4, 3-2 Away",23,20,,,Final,FOX,NFL,-175,155,47.5,50.5,24,-3.0,+3.0,-3.0,+3.0,-0.5,+0.5,11,7,7,0,9.0,,0,10,7,3.0,,,,,,,,,
1761,331117023,2013,"November 17, 2013",2013-11-17,Pittsburgh Steelers,Detroit Lions,"4-6, 3-2 Home","6-4, 3-3 Away",37,27,,,Final,FOX,NFL,140,-160,47.5,45.5,23.5,+3.0,-3.0,+3.0,-3.0,+0.5,-0.5,11,14,6,3,14.0,,0,27,0,0.0,,,,,,,,,
1762,331117015,2013,"November 17, 2013",2013-11-17,Miami Dolphins,San Diego Chargers,"5-5, 3-2 Home","4-6, 2-4 Away",20,16,,,Final,CBS,NFL,125,-145,45.5,44.5,21.5,+1.0,-1.0,+2.5,-2.5,+3.0,-3.0,11,3,7,7,3.0,,7,3,3,3.0,,,,,,,,,
1763,331118029,2013,"November 18, 2013",2013-11-18,Carolina Panthers,New England Patriots,"7-3, 4-1 Home","7-3, 2-3 Away",24,20,,,Final,ESPN,NFL,-160,140,44,46.5,21,-2.5,+2.5,-3.0,+3.0,+0.5,-0.5,11,7,3,7,7.0,,0,3,7,10.0,,,,,,,,,
